Datetime,100031297 (Promenade (nördl. Salzstraße)),101031297 (Promenade Radfahrer FR Mauritztor),102031297 (Promenade Radfahrer FR Salzstraße),103031297 (Promenade Radfahrer FR Mauritztor),104031297 (Promenade Radfahrer FR Salzstraße),105031297 (Promenade Radfahrer FR Mauritztor),106031297 (Promenade Radfahrer FR Salzstraße),100031297-status,101031297-status,102031297-status,103031297-status,104031297-status,105031297-status,106031297-status
2025-02-04 15:00,238,3,99,24,18,93,1,0,0,0,0,0,0,0
2025-02-04 15:15,279,3,144,14,26,89,3,0,0,0,0,0,0,0
2025-02-04 15:30,285,0,134,13,27,111,0,0,0,0,0,0,0,0
2025-02-04 15:45,307,0,146,16,22,120,3,0,0,0,0,0,0,0
2025-02-04 16:00,306,1,140,15,16,132,2,0,0,0,0,0,0,0
2025-02-04 16:15,356,3,155,32,28,138,0,0,0,0,0,0,0,0
2025-02-04 16:30,333,2,158,20,24,129,0,0,0,0,0,0,0,0
2025-02-04 16:45,351,0,151,28,26,146,0,0,0,0,0,0,0,0
2025-02-04 17:00,354,1,138,40,18,155,2,0,0,0,0,0,0,0
2025-02-04 17:15,336,0,134,28,24,149,1,0,0,0,0,0,0,0
2025-02-04 17:30,281,2,118,27,7,127,0,0,0,0,0,0,0,0
2025-02-04 17:45,340,1,153,28,22,132,4,0,0,0,0,0,0,0
2025-02-04 18:00,354,4,148,22,19,159,2,0,0,0,0,0,0,0
2025-02-04 18:15,315,3,129,29,13,139,2,0,0,0,0,0,0,0
2025-02-04 18:30,270,0,108,26,20,114,2,0,0,0,0,0,0,0
2025-02-04 18:45,276,2,126,31,14,101,2,0,0,0,0,0,0,0
2025-02-04 19:00,235,1,80,27,11,112,4,0,0,0,0,0,0,0
2025-02-04 19:15,187,2,76,22,2,84,1,0,0,0,0,0,0,0
2025-02-04 19:30,154,3,68,16,9,57,1,0,0,0,0,0,0,0
2025-02-04 19:45,168,1,74,18,3,72,0,0,0,0,0,0,0,0
2025-02-04 20:00,153,1,58,14,7,72,1,0,0,0,0,0,0,0
2025-02-04 20:15,126,1,53,7,7,58,0,0,0,0,0,0,0,0
2025-02-04 20:30,97,1,32,10,8,46,0,0,0,0,0,0,0,0
2025-02-04 20:45,98,0,41,7,4,45,1,0,0,0,0,0,0,0
2025-02-04 21:00,104,0,33,10,4,56,1,0,0,0,0,0,0,0
2025-02-04 21:15,92,0,38,5,6,43,0,0,0,0,0,0,0,0
2025-02-04 21:30,77,1,30,7,5,32,2,0,0,0,0,0,0,0
2025-02-04 21:45,77,3,24,8,3,39,0,0,0,0,0,0,0,0
2025-02-04 22:00,100,0,53,9,8,30,0,0,0,0,0,0,0,0
2025-02-04 22:15,99,2,35,10,6,46,0,0,0,0,0,0,0,0
2025-02-04 22:30,65,1,20,13,3,28,0,0,0,0,0,0,0,0
2025-02-04 22:45,73,1,30,9,7,25,1,0,0,0,0,0,0,0
2025-02-04 23:00,51,1,12,12,5,21,0,0,0,0,0,0,0,0
2025-02-04 23:15,33,0,11,2,1,18,1,0,0,0,0,0,0,0
2025-02-04 23:30,27,0,14,1,2,10,0,0,0,0,0,0,0,0
2025-02-04 23:45,18,1,2,5,1,9,0,0,0,0,0,0,0,0
2025-02-05 00:00,12,0,6,1,0,5,0,0,0,0,0,0,0,0
2025-02-05 00:15,12,0,3,3,0,6,0,0,0,0,0,0,0,0
2025-02-05 00:30,8,0,1,1,1,5,0,0,0,0,0,0,0,0
2025-02-05 00:45,10,0,4,3,0,3,0,0,0,0,0,0,0,0
2025-02-05 01:00,8,0,2,1,0,5,0,0,0,0,0,0,0,0
2025-02-05 01:15,16,0,1,4,2,7,2,0,0,0,0,0,0,0
2025-02-05 01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-05 01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-05 02:00,2,0,0,0,0,2,0,0,0,0,0,0,0,0
2025-02-05 02:15,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-02-05 02:30,5,0,0,4,0,1,0,0,0,0,0,0,0,0
2025-02-05 02:45,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2025-02-05 03:00,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2025-02-05 03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-05 03:30,2,0,1,0,1,0,0,0,0,0,0,0,0,0
2025-02-05 03:45,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2025-02-05 04:00,5,0,3,0,1,1,0,0,0,0,0,0,0,0
2025-02-05 04:15,4,0,2,1,0,1,0,0,0,0,0,0,0,0
2025-02-05 04:30,4,0,2,0,0,2,0,0,0,0,0,0,0,0
2025-02-05 04:45,11,0,7,2,0,2,0,0,0,0,0,0,0,0
2025-02-05 05:00,7,0,3,1,0,3,0,0,0,0,0,0,0,0
2025-02-05 05:15,24,0,17,1,1,5,0,0,0,0,0,0,0,0
2025-02-05 05:30,40,1,22,3,0,14,0,0,0,0,0,0,0,0
2025-02-05 05:45,35,0,22,2,3,8,0,0,0,0,0,0,0,0
2025-02-05 06:00,50,1,31,2,3,13,0,0,0,0,0,0,0,0
2025-02-05 06:15,96,0,54,3,3,36,0,0,0,0,0,0,0,0
2025-02-05 06:30,129,2,61,4,8,54,0,0,0,0,0,0,0,0
2025-02-05 06:45,190,2,127,5,13,42,1,0,0,0,0,0,0,0
2025-02-05 07:00,225,2,116,8,18,80,1,0,0,0,0,0,0,0
2025-02-05 07:15,324,2,189,4,34,95,0,0,0,0,0,0,0,0
2025-02-05 07:30,547,4,283,17,64,175,4,0,0,0,0,0,0,0
2025-02-05 07:45,442,3,228,20,42,146,3,0,0,0,0,0,0,0
2025-02-05 08:00,364,0,188,9,39,126,2,0,0,0,0,0,0,0
2025-02-05 08:15,355,2,190,17,39,107,0,0,0,0,0,0,0,0
2025-02-05 08:30,310,0,169,17,23,100,1,0,0,0,0,0,0,0
2025-02-05 08:45,353,7,188,18,32,105,3,0,0,0,0,0,0,0
2025-02-05 09:00,199,1,115,12,13,58,0,0,0,0,0,0,0,0
2025-02-05 09:15,188,0,93,20,9,66,0,0,0,0,0,0,0,0
2025-02-05 09:30,186,3,100,11,5,65,2,0,0,0,0,0,0,0
2025-02-05 09:45,262,3,147,12,24,75,1,0,0,0,0,0,0,0
2025-02-05 10:00,153,2,92,6,5,48,0,0,0,0,0,0,0,0
2025-02-05 10:15,144,1,75,6,11,50,1,0,0,0,0,0,0,0
2025-02-05 10:30,164,0,97,6,13,48,0,0,0,0,0,0,0,0
2025-02-05 10:45,203,1,127,11,15,49,0,0,0,0,0,0,0,0
2025-02-05 11:00,161,0,94,6,11,49,1,0,0,0,0,0,0,0
2025-02-05 11:15,181,1,105,13,11,51,0,0,0,0,0,0,0,0
2025-02-05 11:30,169,1,88,8,7,64,1,0,0,0,0,0,0,0
2025-02-05 11:45,201,0,100,8,10,81,2,0,0,0,0,0,0,0
2025-02-05 12:00,187,1,91,15,9,71,0,0,0,0,0,0,0,0
2025-02-05 12:15,242,0,122,16,9,92,3,0,0,0,0,0,0,0
2025-02-05 12:30,230,2,106,22,10,89,1,0,0,0,0,0,0,0
2025-02-05 12:45,237,2,125,15,14,81,0,0,0,0,0,0,0,0
2025-02-05 13:00,207,0,86,18,12,89,2,0,0,0,0,0,0,0
2025-02-05 13:15,256,2,112,28,10,103,1,0,0,0,0,0,0,0
2025-02-05 13:30,200,4,95,15,5,81,0,0,0,0,0,0,0,0
2025-02-05 13:45,253,1,115,21,11,104,1,0,0,0,0,0,0,0
2025-02-05 14:00,298,2,113,33,13,136,1,0,0,0,0,0,0,0
2025-02-05 14:15,237,2,107,17,9,102,0,0,0,0,0,0,0,0
2025-02-05 14:30,230,0,109,15,4,102,0,0,0,0,0,0,0,0
2025-02-05 14:45,311,0,134,22,20,133,2,0,0,0,0,0,0,0
2025-02-05 15:00,238,0,117,11,11,98,1,0,0,0,0,0,0,0
2025-02-05 15:15,248,0,132,16,17,82,1,0,0,0,0,0,0,0
2025-02-05 15:30,296,1,141,24,16,112,2,0,0,0,0,0,0,0
2025-02-05 15:45,296,3,142,22,18,111,0,0,0,0,0,0,0,0
2025-02-05 16:00,336,1,162,19,17,137,0,0,0,0,0,0,0,0
2025-02-05 16:15,341,2,171,20,23,124,1,0,0,0,0,0,0,0
2025-02-05 16:30,333,1,151,29,8,144,0,0,0,0,0,0,0,0
2025-02-05 16:45,321,2,138,20,12,146,3,0,0,0,0,0,0,0
2025-02-05 17:00,349,1,155,31,12,150,0,0,0,0,0,0,0,0
2025-02-05 17:15,367,7,140,33,23,161,3,0,0,0,0,0,0,0
2025-02-05 17:30,307,1,125,27,13,141,0,0,0,0,0,0,0,0
2025-02-05 17:45,471,3,150,72,22,221,3,0,0,0,0,0,0,0
2025-02-05 18:00,428,3,118,84,30,192,1,0,0,0,0,0,0,0
2025-02-05 18:15,267,2,112,34,5,114,0,0,0,0,0,0,0,0
2025-02-05 18:30,260,3,111,27,16,101,2,0,0,0,0,0,0,0
2025-02-05 18:45,276,0,144,17,16,97,2,0,0,0,0,0,0,0
2025-02-05 19:00,275,0,135,23,28,87,2,0,0,0,0,0,0,0
2025-02-05 19:15,274,0,148,16,36,73,1,0,0,0,0,0,0,0
2025-02-05 19:30,254,1,128,15,29,79,2,0,0,0,0,0,0,0
2025-02-05 19:45,185,1,84,17,11,71,1,0,0,0,0,0,0,0
2025-02-05 20:00,269,2,128,13,46,76,4,0,0,0,0,0,0,0
2025-02-05 20:15,173,2,74,15,15,66,1,0,0,0,0,0,0,0
2025-02-05 20:30,108,1,35,14,7,50,1,0,0,0,0,0,0,0
2025-02-05 20:45,107,2,44,4,12,45,0,0,0,0,0,0,0,0
2025-02-05 21:00,100,1,35,11,3,49,1,0,0,0,0,0,0,0
2025-02-05 21:15,78,0,31,5,6,36,0,0,0,0,0,0,0,0
2025-02-05 21:30,118,0,48,10,11,49,0,0,0,0,0,0,0,0
2025-02-05 21:45,88,1,31,9,6,41,0,0,0,0,0,0,0,0
2025-02-05 22:00,125,0,49,20,10,46,0,0,0,0,0,0,0,0
2025-02-05 22:15,114,1,43,17,3,50,0,0,0,0,0,0,0,0
2025-02-05 22:30,78,0,31,8,7,31,1,0,0,0,0,0,0,0
2025-02-05 22:45,62,0,28,7,7,20,0,0,0,0,0,0,0,0
2025-02-05 23:00,58,0,25,5,6,22,0,0,0,0,0,0,0,0
2025-02-05 23:15,60,2,22,11,4,21,0,0,0,0,0,0,0,0
2025-02-05 23:30,63,4,23,9,8,19,0,0,0,0,0,0,0,0
2025-02-05 23:45,38,0,16,5,3,14,0,0,0,0,0,0,0,0
2025-02-06 00:00,25,1,12,3,5,4,0,0,0,0,0,0,0,0
2025-02-06 00:15,28,0,15,3,3,7,0,0,0,0,0,0,0,0
2025-02-06 00:30,22,0,9,2,6,5,0,0,0,0,0,0,0,0
2025-02-06 00:45,11,0,4,2,1,4,0,0,0,0,0,0,0,0
2025-02-06 01:00,13,0,5,3,1,4,0,0,0,0,0,0,0,0
2025-02-06 01:15,15,0,5,4,1,5,0,0,0,0,0,0,0,0
2025-02-06 01:30,8,0,2,1,2,3,0,0,0,0,0,0,0,0
2025-02-06 01:45,8,0,3,1,1,3,0,0,0,0,0,0,0,0
2025-02-06 02:00,10,0,4,3,1,2,0,0,0,0,0,0,0,0
2025-02-06 02:15,11,0,1,2,0,8,0,0,0,0,0,0,0,0
2025-02-06 02:30,5,0,0,1,0,4,0,0,0,0,0,0,0,0
2025-02-06 02:45,3,0,0,2,0,1,0,0,0,0,0,0,0,0
2025-02-06 03:00,3,0,0,1,0,2,0,0,0,0,0,0,0,0
2025-02-06 03:15,7,0,3,0,2,1,1,0,0,0,0,0,0,0
2025-02-06 03:30,11,0,5,2,1,3,0,0,0,0,0,0,0,0
2025-02-06 03:45,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2025-02-06 04:00,2,0,1,1,0,0,0,0,0,0,0,0,0,0
2025-02-06 04:15,3,0,1,1,0,1,0,0,0,0,0,0,0,0
2025-02-06 04:30,13,0,7,2,1,3,0,0,0,0,0,0,0,0
2025-02-06 04:45,11,1,7,2,1,0,0,0,0,0,0,0,0,0
2025-02-06 05:00,11,0,9,1,0,1,0,0,0,0,0,0,0,0
2025-02-06 05:15,24,0,12,1,1,8,2,0,0,0,0,0,0,0
2025-02-06 05:30,32,1,18,1,5,7,0,0,0,0,0,0,0,0
2025-02-06 05:45,47,0,26,3,1,17,0,0,0,0,0,0,0,0
2025-02-06 06:00,49,0,30,3,3,13,0,0,0,0,0,0,0,0
2025-02-06 06:15,121,1,68,4,10,38,0,0,0,0,0,0,0,0
2025-02-06 06:30,112,0,63,2,4,43,0,0,0,0,0,0,0,0
2025-02-06 06:45,200,1,128,5,19,47,0,0,0,0,0,0,0,0
2025-02-06 07:00,209,0,117,4,16,71,1,0,0,0,0,0,0,0
2025-02-06 07:15,305,2,172,6,36,89,0,0,0,0,0,0,0,0
2025-02-06 07:30,493,5,260,12,59,155,2,0,0,0,0,0,0,0
2025-02-06 07:45,510,1,271,14,39,182,3,0,0,0,0,0,0,0
2025-02-06 08:00,348,1,195,16,23,112,1,0,0,0,0,0,0,0
2025-02-06 08:15,313,1,172,13,26,101,0,0,0,0,0,0,0,0
2025-02-06 08:30,315,0,180,6,32,97,0,0,0,0,0,0,0,0
2025-02-06 08:45,344,1,190,7,29,113,4,0,0,0,0,0,0,0
2025-02-06 09:00,185,3,96,12,13,61,0,0,0,0,0,0,0,0
2025-02-06 09:15,165,2,99,6,10,48,0,0,0,0,0,0,0,0
2025-02-06 09:30,176,2,105,8,8,53,0,0,0,0,0,0,0,0
2025-02-06 09:45,205,0,117,10,15,63,0,0,0,0,0,0,0,0
2025-02-06 10:00,129,0,65,4,12,48,0,0,0,0,0,0,0,0
2025-02-06 10:15,127,2,64,5,11,44,1,0,0,0,0,0,0,0
2025-02-06 10:30,146,0,83,5,3,54,1,0,0,0,0,0,0,0
2025-02-06 10:45,169,1,89,10,9,59,1,0,0,0,0,0,0,0
2025-02-06 11:00,140,1,72,9,10,47,1,0,0,0,0,0,0,0
2025-02-06 11:15,183,0,97,9,17,60,0,0,0,0,0,0,0,0
2025-02-06 11:30,179,0,77,12,18,70,2,0,0,0,0,0,0,0
2025-02-06 11:45,204,2,113,16,7,66,0,0,0,0,0,0,0,0
2025-02-06 12:00,169,1,82,15,5,64,2,0,0,0,0,0,0,0
2025-02-06 12:15,156,1,90,6,10,49,0,0,0,0,0,0,0,0
2025-02-06 12:30,226,4,101,20,17,82,2,0,0,0,0,0,0,0
2025-02-06 12:45,179,0,84,15,13,65,2,0,0,0,0,0,0,0
2025-02-06 13:00,270,2,116,27,16,107,2,0,0,0,0,0,0,0
2025-02-06 13:15,251,0,108,21,22,99,1,0,0,0,0,0,0,0
2025-02-06 13:30,203,3,102,15,12,71,0,0,0,0,0,0,0,0
2025-02-06 13:45,296,0,134,19,19,124,0,0,0,0,0,0,0,0
2025-02-06 14:00,252,4,96,27,6,115,4,0,0,0,0,0,0,0
2025-02-06 14:15,205,2,91,15,8,88,1,0,0,0,0,0,0,0
2025-02-06 14:30,247,0,123,15,7,100,2,0,0,0,0,0,0,0
2025-02-06 14:45,311,2,150,21,20,117,1,0,0,0,0,0,0,0
2025-02-06 15:00,281,0,142,14,20,105,0,0,0,0,0,0,0,0
2025-02-06 15:15,279,0,138,15,10,115,1,0,0,0,0,0,0,0
2025-02-06 15:30,320,2,154,24,23,116,1,0,0,0,0,0,0,0
2025-02-06 15:45,345,1,163,21,17,142,1,0,0,0,0,0,0,0
2025-02-06 16:00,352,1,156,29,15,148,3,0,0,0,0,0,0,0
2025-02-06 16:15,322,3,147,23,23,125,1,0,0,0,0,0,0,0
2025-02-06 16:30,366,2,167,27,22,147,1,0,0,0,0,0,0,0
2025-02-06 16:45,399,1,202,27,29,140,0,0,0,0,0,0,0,0
2025-02-06 17:00,342,1,136,25,10,162,8,0,0,0,0,0,0,0
2025-02-06 17:15,318,1,139,29,17,131,1,0,0,0,0,0,0,0
2025-02-06 17:30,354,5,137,45,16,151,0,0,0,0,0,0,0,0
2025-02-06 17:45,384,2,149,34,37,162,0,0,0,0,0,0,0,0
2025-02-06 18:00,369,2,167,30,20,149,1,0,0,0,0,0,0,0
2025-02-06 18:15,283,2,125,22,15,118,1,0,0,0,0,0,0,0
2025-02-06 18:30,297,2,131,21,27,114,2,0,0,0,0,0,0,0
2025-02-06 18:45,290,2,138,29,16,103,2,0,0,0,0,0,0,0
2025-02-06 19:00,227,1,89,19,15,103,0,0,0,0,0,0,0,0
2025-02-06 19:15,205,1,84,18,8,92,2,0,0,0,0,0,0,0
2025-02-06 19:30,180,3,95,12,9,60,1,0,0,0,0,0,0,0
2025-02-06 19:45,197,0,73,16,13,94,1,0,0,0,0,0,0,0
2025-02-06 20:00,157,0,57,16,10,72,2,0,0,0,0,0,0,0
2025-02-06 20:15,126,0,60,9,5,51,1,0,0,0,0,0,0,0
2025-02-06 20:30,113,2,44,9,11,47,0,0,0,0,0,0,0,0
2025-02-06 20:45,103,1,35,12,7,48,0,0,0,0,0,0,0,0
2025-02-06 21:00,118,1,49,15,12,40,1,0,0,0,0,0,0,0
2025-02-06 21:15,100,1,37,8,9,45,0,0,0,0,0,0,0,0
2025-02-06 21:30,108,0,31,20,3,53,1,0,0,0,0,0,0,0
2025-02-06 21:45,119,2,44,18,15,40,0,0,0,0,0,0,0,0
2025-02-06 22:00,112,1,43,10,8,50,0,0,0,0,0,0,0,0
2025-02-06 22:15,114,3,36,21,9,45,0,0,0,0,0,0,0,0
2025-02-06 22:30,96,0,52,7,8,28,1,0,0,0,0,0,0,0
2025-02-06 22:45,61,2,16,10,2,31,0,0,0,0,0,0,0,0
2025-02-06 23:00,53,0,25,6,3,19,0,0,0,0,0,0,0,0
2025-02-06 23:15,42,1,18,4,2,17,0,0,0,0,0,0,0,0
2025-02-06 23:30,40,1,13,5,4,17,0,0,0,0,0,0,0,0
2025-02-06 23:45,47,1,11,11,5,19,0,0,0,0,0,0,0,0
2025-02-07 00:00,27,0,16,0,4,7,0,0,0,0,0,0,0,0
2025-02-07 00:15,29,2,15,2,4,6,0,0,0,0,0,0,0,0
2025-02-07 00:30,11,0,7,1,0,3,0,0,0,0,0,0,0,0
2025-02-07 00:45,21,1,7,3,3,7,0,0,0,0,0,0,0,0
2025-02-07 01:00,15,1,2,4,1,7,0,0,0,0,0,0,0,0
2025-02-07 01:15,12,0,5,1,2,2,2,0,0,0,0,0,0,0
2025-02-07 01:30,6,0,2,1,0,3,0,0,0,0,0,0,0,0
2025-02-07 01:45,11,1,3,2,2,2,1,0,0,0,0,0,0,0
2025-02-07 02:00,5,1,4,0,0,0,0,0,0,0,0,0,0,0
2025-02-07 02:15,7,1,2,1,0,3,0,0,0,0,0,0,0,0
2025-02-07 02:30,8,1,3,2,0,2,0,0,0,0,0,0,0,0
2025-02-07 02:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-07 03:00,3,0,2,0,0,0,1,0,0,0,0,0,0,0
2025-02-07 03:15,5,1,2,0,0,2,0,0,0,0,0,0,0,0
2025-02-07 03:30,6,0,4,0,0,2,0,0,0,0,0,0,0,0
2025-02-07 03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-07 04:00,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2025-02-07 04:15,8,0,2,5,0,1,0,0,0,0,0,0,0,0
2025-02-07 04:30,6,0,3,0,0,3,0,0,0,0,0,0,0,0
2025-02-07 04:45,16,1,8,1,2,4,0,0,0,0,0,0,0,0
2025-02-07 05:00,9,1,3,1,1,3,0,0,0,0,0,0,0,0
2025-02-07 05:15,23,0,15,1,2,5,0,0,0,0,0,0,0,0
2025-02-07 05:30,30,1,20,1,2,6,0,0,0,0,0,0,0,0
2025-02-07 05:45,49,1,29,4,5,9,1,0,0,0,0,0,0,0
2025-02-07 06:00,42,0,27,1,3,11,0,0,0,0,0,0,0,0
2025-02-07 06:15,87,0,54,3,6,24,0,0,0,0,0,0,0,0
2025-02-07 06:30,100,1,52,4,4,39,0,0,0,0,0,0,0,0
2025-02-07 06:45,157,0,95,4,11,45,2,0,0,0,0,0,0,0
2025-02-07 07:00,181,0,101,6,11,62,1,0,0,0,0,0,0,0
2025-02-07 07:15,272,3,151,8,23,87,0,0,0,0,0,0,0,0
2025-02-07 07:30,464,2,241,12,49,159,1,0,0,0,0,0,0,0
2025-02-07 07:45,420,0,227,20,35,136,2,0,0,0,0,0,0,0
2025-02-07 08:00,268,2,164,4,18,80,0,0,0,0,0,0,0,0
2025-02-07 08:15,268,0,152,9,25,81,1,0,0,0,0,0,0,0
2025-02-07 08:30,249,2,139,10,15,82,1,0,0,0,0,0,0,0
2025-02-07 08:45,273,4,162,13,22,72,0,0,0,0,0,0,0,0
2025-02-07 09:00,190,3,113,9,11,53,1,0,0,0,0,0,0,0
2025-02-07 09:15,170,2,101,5,5,56,1,0,0,0,0,0,0,0
2025-02-07 09:30,167,1,86,5,14,61,0,0,0,0,0,0,0,0
2025-02-07 09:45,188,4,101,13,17,52,1,0,0,0,0,0,0,0
2025-02-07 10:00,137,0,79,8,8,42,0,0,0,0,0,0,0,0
2025-02-07 10:15,188,2,78,20,17,67,4,0,0,0,0,0,0,0
2025-02-07 10:30,241,1,103,21,11,105,0,0,0,0,0,0,0,0
2025-02-07 10:45,205,4,105,16,11,68,1,0,0,0,0,0,0,0
2025-02-07 11:00,187,1,94,14,6,71,1,0,0,0,0,0,0,0
2025-02-07 11:15,161,0,76,11,4,69,1,0,0,0,0,0,0,0
2025-02-07 11:30,195,0,103,12,15,64,1,0,0,0,0,0,0,0
2025-02-07 11:45,222,0,122,10,16,74,0,0,0,0,0,0,0,0
2025-02-07 12:00,199,1,99,14,6,79,0,0,0,0,0,0,0,0
2025-02-07 12:15,261,1,134,17,12,95,2,0,0,0,0,0,0,0
2025-02-07 12:30,242,2,112,20,18,90,0,0,0,0,0,0,0,0
2025-02-07 12:45,257,0,119,20,24,93,1,0,0,0,0,0,0,0
2025-02-07 13:00,279,2,138,20,21,98,0,0,0,0,0,0,0,0
2025-02-07 13:15,273,5,129,19,19,101,0,0,0,0,0,0,0,0
2025-02-07 13:30,249,3,106,24,16,100,0,0,0,0,0,0,0,0
2025-02-07 13:45,270,3,129,15,20,100,3,0,0,0,0,0,0,0
2025-02-07 14:00,257,1,101,17,17,118,3,0,0,0,0,0,0,0
2025-02-07 14:15,279,0,140,20,16,103,0,0,0,0,0,0,0,0
2025-02-07 14:30,262,1,131,9,22,98,1,0,0,0,0,0,0,0
2025-02-07 14:45,291,0,124,23,21,120,3,0,0,0,0,0,0,0
2025-02-07 15:00,225,0,117,14,13,81,0,0,0,0,0,0,0,0
2025-02-07 15:15,287,8,148,13,20,96,2,0,0,0,0,0,0,0
2025-02-07 15:30,248,0,108,25,14,99,2,0,0,0,0,0,0,0
2025-02-07 15:45,248,2,118,13,14,99,2,0,0,0,0,0,0,0
2025-02-07 16:00,236,0,113,15,19,87,2,0,0,0,0,0,0,0
2025-02-07 16:15,269,2,143,17,17,87,3,0,0,0,0,0,0,0
2025-02-07 16:30,288,1,134,24,21,107,1,0,0,0,0,0,0,0
2025-02-07 16:45,326,2,174,19,29,100,2,0,0,0,0,0,0,0
2025-02-07 17:00,318,2,162,15,32,107,0,0,0,0,0,0,0,0
2025-02-07 17:15,285,0,163,13,24,85,0,0,0,0,0,0,0,0
2025-02-07 17:30,292,4,139,16,41,89,3,0,0,0,0,0,0,0
2025-02-07 17:45,248,1,128,17,16,84,2,0,0,0,0,0,0,0
2025-02-07 18:00,255,4,116,22,15,98,0,0,0,0,0,0,0,0
2025-02-07 18:15,233,0,106,16,14,95,2,0,0,0,0,0,0,0
2025-02-07 18:30,194,1,90,13,14,76,0,0,0,0,0,0,0,0
2025-02-07 18:45,221,2,88,28,14,88,1,0,0,0,0,0,0,0
2025-02-07 19:00,198,1,93,18,17,68,1,0,0,0,0,0,0,0
2025-02-07 19:15,179,2,74,22,18,61,2,0,0,0,0,0,0,0
2025-02-07 19:30,154,1,82,8,12,51,0,0,0,0,0,0,0,0
2025-02-07 19:45,144,2,57,13,6,66,0,0,0,0,0,0,0,0
2025-02-07 20:00,164,1,67,17,17,62,0,0,0,0,0,0,0,0
2025-02-07 20:15,142,4,67,11,16,44,0,0,0,0,0,0,0,0
2025-02-07 20:30,140,1,53,10,17,57,2,0,0,0,0,0,0,0
2025-02-07 20:45,166,6,37,34,5,83,1,0,0,0,0,0,0,0
2025-02-07 21:00,180,8,38,46,2,85,1,0,0,0,0,0,0,0
2025-02-07 21:15,103,1,31,21,6,43,1,0,0,0,0,0,0,0
2025-02-07 21:30,95,0,37,8,10,40,0,0,0,0,0,0,0,0
2025-02-07 21:45,80,0,26,11,3,40,0,0,0,0,0,0,0,0
2025-02-07 22:00,97,0,32,15,9,41,0,0,0,0,0,0,0,0
2025-02-07 22:15,89,1,41,11,8,28,0,0,0,0,0,0,0,0
2025-02-07 22:30,82,3,23,18,2,35,1,0,0,0,0,0,0,0
2025-02-07 22:45,138,1,39,22,13,62,1,0,0,0,0,0,0,0
2025-02-07 23:00,104,0,33,18,9,44,0,0,0,0,0,0,0,0
2025-02-07 23:15,89,2,28,18,6,35,0,0,0,0,0,0,0,0
2025-02-07 23:30,67,0,19,9,8,29,2,0,0,0,0,0,0,0
2025-02-07 23:45,72,1,21,14,3,32,1,0,0,0,0,0,0,0
2025-02-08 00:00,71,2,25,10,9,24,1,0,0,0,0,0,0,0
2025-02-08 00:15,60,3,19,7,5,25,1,0,0,0,0,0,0,0
2025-02-08 00:30,64,0,24,6,9,25,0,0,0,0,0,0,0,0
2025-02-08 00:45,67,2,32,2,14,14,3,0,0,0,0,0,0,0
2025-02-08 01:00,65,1,22,13,5,23,1,0,0,0,0,0,0,0
2025-02-08 01:15,55,0,26,5,6,16,2,0,0,0,0,0,0,0
2025-02-08 01:30,39,0,16,2,6,13,2,0,0,0,0,0,0,0
2025-02-08 01:45,37,2,14,4,5,12,0,0,0,0,0,0,0,0
2025-02-08 02:00,54,2,20,8,9,14,1,0,0,0,0,0,0,0
2025-02-08 02:15,36,0,9,9,2,16,0,0,0,0,0,0,0,0
2025-02-08 02:30,33,1,10,5,2,13,2,0,0,0,0,0,0,0
2025-02-08 02:45,20,0,11,1,0,6,2,0,0,0,0,0,0,0
2025-02-08 03:00,25,0,8,5,3,8,1,0,0,0,0,0,0,0
2025-02-08 03:15,15,0,8,2,1,4,0,0,0,0,0,0,0,0
2025-02-08 03:30,23,1,8,3,3,8,0,0,0,0,0,0,0,0
2025-02-08 03:45,17,2,5,1,2,7,0,0,0,0,0,0,0,0
2025-02-08 04:00,11,0,5,0,2,3,1,0,0,0,0,0,0,0
2025-02-08 04:15,13,2,3,1,5,2,0,0,0,0,0,0,0,0
2025-02-08 04:30,8,0,2,1,3,1,1,0,0,0,0,0,0,0
2025-02-08 04:45,22,1,4,6,1,9,1,0,0,0,0,0,0,0
2025-02-08 05:00,4,0,0,1,0,3,0,0,0,0,0,0,0,0
2025-02-08 05:15,14,0,11,0,2,1,0,0,0,0,0,0,0,0
2025-02-08 05:30,10,0,6,0,2,2,0,0,0,0,0,0,0,0
2025-02-08 05:45,11,0,6,0,0,5,0,0,0,0,0,0,0,0
2025-02-08 06:00,14,1,9,1,0,3,0,0,0,0,0,0,0,0
2025-02-08 06:15,26,0,14,3,2,6,1,0,0,0,0,0,0,0
2025-02-08 06:30,15,0,5,2,1,7,0,0,0,0,0,0,0,0
2025-02-08 06:45,18,0,10,2,1,5,0,0,0,0,0,0,0,0
2025-02-08 07:00,11,0,6,1,0,4,0,0,0,0,0,0,0,0
