Datetime,100031297 (Promenade (nördl. Salzstraße)),101031297 (Promenade Radfahrer FR Mauritztor),102031297 (Promenade Radfahrer FR Salzstraße),103031297 (Promenade Radfahrer FR Mauritztor),104031297 (Promenade Radfahrer FR Salzstraße),105031297 (Promenade Radfahrer FR Mauritztor),106031297 (Promenade Radfahrer FR Salzstraße),100031297-status,101031297-status,102031297-status,103031297-status,104031297-status,105031297-status,106031297-status
2026-01-04 15:00,84,1,45,8,7,22,1,0,0,0,0,0,0,0
2026-01-04 15:15,60,1,23,9,1,26,0,0,0,0,0,0,0,0
2026-01-04 15:30,72,1,36,6,7,21,1,0,0,0,0,0,0,0
2026-01-04 15:45,110,2,54,7,10,36,1,0,0,0,0,0,0,0
2026-01-04 16:00,94,0,48,8,5,33,0,0,0,0,0,0,0,0
2026-01-04 16:15,90,3,39,12,4,32,0,0,0,0,0,0,0,0
2026-01-04 16:30,79,0,33,12,4,29,1,0,0,0,0,0,0,0
2026-01-04 16:45,75,0,25,16,2,31,1,0,0,0,0,0,0,0
2026-01-04 17:00,66,0,27,9,2,28,0,0,0,0,0,0,0,0
2026-01-04 17:15,78,0,28,12,2,36,0,0,0,0,0,0,0,0
2026-01-04 17:30,93,1,35,11,4,42,0,0,0,0,0,0,0,0
2026-01-04 17:45,73,0,23,9,7,32,2,0,0,0,0,0,0,0
2026-01-04 18:00,66,0,29,6,8,23,0,0,0,0,0,0,0,0
2026-01-04 18:15,72,1,28,12,7,23,1,0,0,0,0,0,0,0
2026-01-04 18:30,64,0,23,9,5,25,2,0,0,0,0,0,0,0
2026-01-04 18:45,62,0,19,7,7,28,1,0,0,0,0,0,0,0
2026-01-04 19:00,74,0,22,10,3,39,0,0,0,0,0,0,0,0
2026-01-04 19:15,58,1,25,9,2,21,0,0,0,0,0,0,0,0
2026-01-04 19:30,62,0,21,9,4,28,0,0,0,0,0,0,0,0
2026-01-04 19:45,59,2,24,4,5,24,0,0,0,0,0,0,0,0
2026-01-04 20:00,42,0,14,4,1,23,0,0,0,0,0,0,0,0
2026-01-04 20:15,36,1,12,9,2,12,0,0,0,0,0,0,0,0
2026-01-04 20:30,52,0,16,7,2,27,0,0,0,0,0,0,0,0
2026-01-04 20:45,67,3,27,9,6,22,0,0,0,0,0,0,0,0
2026-01-04 21:00,42,0,16,6,5,14,1,0,0,0,0,0,0,0
2026-01-04 21:15,29,0,14,2,2,9,2,0,0,0,0,0,0,0
2026-01-04 21:30,30,2,9,4,3,12,0,0,0,0,0,0,0,0
2026-01-04 21:45,33,2,13,4,1,13,0,0,0,0,0,0,0,0
2026-01-04 22:00,38,0,15,6,1,14,2,0,0,0,0,0,0,0
2026-01-04 22:15,29,0,11,3,2,13,0,0,0,0,0,0,0,0
2026-01-04 22:30,17,0,7,0,1,8,1,0,0,0,0,0,0,0
2026-01-04 22:45,17,0,8,2,1,6,0,0,0,0,0,0,0,0
2026-01-04 23:00,20,3,5,3,1,8,0,0,0,0,0,0,0,0
2026-01-04 23:15,9,0,5,0,1,3,0,0,0,0,0,0,0,0
2026-01-04 23:30,8,0,4,1,1,2,0,0,0,0,0,0,0,0
2026-01-04 23:45,9,0,2,3,1,2,1,0,0,0,0,0,0,0
2026-01-05 00:00,4,0,3,0,0,1,0,0,0,0,0,0,0,0
2026-01-05 00:15,6,1,2,0,2,1,0,0,0,0,0,0,0,0
2026-01-05 00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-05 00:45,3,0,0,0,0,3,0,0,0,0,0,0,0,0
2026-01-05 01:00,4,0,2,1,0,1,0,0,0,0,0,0,0,0
2026-01-05 01:15,3,1,1,0,0,1,0,0,0,0,0,0,0,0
2026-01-05 01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-05 01:45,5,1,1,1,1,1,0,0,0,0,0,0,0,0
2026-01-05 02:00,2,0,0,1,0,1,0,0,0,0,0,0,0,0
2026-01-05 02:15,2,0,1,0,0,1,0,0,0,0,0,0,0,0
2026-01-05 02:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-01-05 02:45,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2026-01-05 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-05 03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-05 03:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2026-01-05 03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-05 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-05 04:15,4,0,2,1,0,1,0,0,0,0,0,0,0,0
2026-01-05 04:30,2,0,1,1,0,0,0,0,0,0,0,0,0,0
2026-01-05 04:45,5,0,3,1,0,1,0,0,0,0,0,0,0,0
2026-01-05 05:00,5,0,2,0,0,3,0,0,0,0,0,0,0,0
2026-01-05 05:15,11,1,8,0,1,1,0,0,0,0,0,0,0,0
2026-01-05 05:30,28,1,17,1,2,7,0,0,0,0,0,0,0,0
2026-01-05 05:45,33,0,19,3,2,9,0,0,0,0,0,0,0,0
2026-01-05 06:00,50,0,26,1,4,18,1,0,0,0,0,0,0,0
2026-01-05 06:15,67,1,35,3,2,24,2,0,0,0,0,0,0,0
2026-01-05 06:30,101,0,57,5,7,31,1,0,0,0,0,0,0,0
2026-01-05 06:45,141,1,89,0,7,43,1,0,0,0,0,0,0,0
2026-01-05 07:00,130,0,81,4,6,38,1,0,0,0,0,0,0,0
2026-01-05 07:15,202,1,100,7,15,78,1,0,0,0,0,0,0,0
2026-01-05 07:30,223,0,116,8,12,86,1,0,0,0,0,0,0,0
2026-01-05 07:45,282,3,155,7,23,94,0,0,0,0,0,0,0,0
2026-01-05 08:00,213,0,125,4,12,71,1,0,0,0,0,0,0,0
2026-01-05 08:15,218,3,119,5,14,77,0,0,0,0,0,0,0,0
2026-01-05 08:30,206,1,113,7,15,70,0,0,0,0,0,0,0,0
2026-01-05 08:45,222,0,137,7,11,67,0,0,0,0,0,0,0,0
2026-01-05 09:00,118,2,62,13,5,35,1,0,0,0,0,0,0,0
2026-01-05 09:15,136,1,73,7,9,46,0,0,0,0,0,0,0,0
2026-01-05 09:30,106,0,65,2,2,37,0,0,0,0,0,0,0,0
2026-01-05 09:45,149,1,75,11,6,56,0,0,0,0,0,0,0,0
2026-01-05 10:00,101,2,57,6,2,34,0,0,0,0,0,0,0,0
2026-01-05 10:15,112,0,61,4,5,42,0,0,0,0,0,0,0,0
2026-01-05 10:30,105,0,59,4,7,34,1,0,0,0,0,0,0,0
2026-01-05 10:45,118,0,67,6,8,37,0,0,0,0,0,0,0,0
2026-01-05 11:00,122,1,61,7,9,43,1,0,0,0,0,0,0,0
2026-01-05 11:15,111,0,58,7,6,40,0,0,0,0,0,0,0,0
2026-01-05 11:30,142,1,68,11,5,56,1,0,0,0,0,0,0,0
2026-01-05 11:45,119,1,57,7,10,43,1,0,0,0,0,0,0,0
2026-01-05 12:00,127,1,60,5,5,55,1,0,0,0,0,0,0,0
2026-01-05 12:15,130,2,63,9,7,48,1,0,0,0,0,0,0,0
2026-01-05 12:30,127,0,60,10,4,52,1,0,0,0,0,0,0,0
2026-01-05 12:45,144,0,63,14,11,56,0,0,0,0,0,0,0,0
2026-01-05 13:00,126,1,56,9,10,49,1,0,0,0,0,0,0,0
2026-01-05 13:15,163,0,76,16,9,61,1,0,0,0,0,0,0,0
2026-01-05 13:30,143,0,72,7,5,59,0,0,0,0,0,0,0,0
2026-01-05 13:45,170,0,77,16,8,67,2,0,0,0,0,0,0,0
2026-01-05 14:00,138,0,67,6,5,60,0,0,0,0,0,0,0,0
2026-01-05 14:15,167,1,85,7,8,66,0,0,0,0,0,0,0,0
2026-01-05 14:30,160,2,79,11,5,62,1,0,0,0,0,0,0,0
2026-01-05 14:45,222,0,110,11,11,90,0,0,0,0,0,0,0,0
2026-01-05 15:00,171,0,81,12,9,68,1,0,0,0,0,0,0,0
2026-01-05 15:15,184,0,99,9,8,68,0,0,0,0,0,0,0,0
2026-01-05 15:30,211,0,91,12,14,94,0,0,0,0,0,0,0,0
2026-01-05 15:45,252,2,115,21,10,103,1,0,0,0,0,0,0,0
2026-01-05 16:00,234,3,114,17,13,86,1,0,0,0,0,0,0,0
2026-01-05 16:15,256,0,116,16,8,114,2,0,0,0,0,0,0,0
2026-01-05 16:30,246,0,113,21,9,101,2,0,0,0,0,0,0,0
2026-01-05 16:45,233,3,104,15,12,98,1,0,0,0,0,0,0,0
2026-01-05 17:00,255,0,101,15,11,127,1,0,0,0,0,0,0,0
2026-01-05 17:15,239,0,110,15,13,101,0,0,0,0,0,0,0,0
2026-01-05 17:30,200,0,84,14,7,95,0,0,0,0,0,0,0,0
2026-01-05 17:45,214,0,94,28,8,81,3,0,0,0,0,0,0,0
2026-01-05 18:00,200,4,72,15,5,104,0,0,0,0,0,0,0,0
2026-01-05 18:15,162,1,69,10,7,75,0,0,0,0,0,0,0,0
2026-01-05 18:30,111,0,43,14,4,50,0,0,0,0,0,0,0,0
2026-01-05 18:45,123,0,46,10,2,64,1,0,0,0,0,0,0,0
2026-01-05 19:00,116,0,44,13,5,53,1,0,0,0,0,0,0,0
2026-01-05 19:15,105,2,44,13,5,41,0,0,0,0,0,0,0,0
2026-01-05 19:30,82,2,37,4,2,37,0,0,0,0,0,0,0,0
2026-01-05 19:45,82,1,31,9,0,41,0,0,0,0,0,0,0,0
2026-01-05 20:00,82,2,32,9,2,37,0,0,0,0,0,0,0,0
2026-01-05 20:15,63,1,18,11,2,30,1,0,0,0,0,0,0,0
2026-01-05 20:30,51,0,18,9,0,24,0,0,0,0,0,0,0,0
2026-01-05 20:45,50,1,18,6,1,24,0,0,0,0,0,0,0,0
2026-01-05 21:00,61,0,24,8,2,27,0,0,0,0,0,0,0,0
2026-01-05 21:15,63,0,25,7,4,26,1,0,0,0,0,0,0,0
2026-01-05 21:30,36,0,14,1,3,18,0,0,0,0,0,0,0,0
2026-01-05 21:45,50,1,23,4,3,19,0,0,0,0,0,0,0,0
2026-01-05 22:00,43,0,15,6,3,19,0,0,0,0,0,0,0,0
2026-01-05 22:15,46,0,23,2,7,13,1,0,0,0,0,0,0,0
2026-01-05 22:30,38,1,13,6,3,15,0,0,0,0,0,0,0,0
2026-01-05 22:45,20,0,8,5,0,7,0,0,0,0,0,0,0,0
2026-01-05 23:00,30,0,16,3,3,8,0,0,0,0,0,0,0,0
2026-01-05 23:15,14,0,7,1,0,6,0,0,0,0,0,0,0,0
2026-01-05 23:30,8,0,3,1,0,4,0,0,0,0,0,0,0,0
2026-01-05 23:45,8,0,0,4,0,4,0,0,0,0,0,0,0,0
2026-01-06 00:00,17,0,9,1,3,3,1,0,0,0,0,0,0,0
2026-01-06 00:15,9,0,4,1,0,4,0,0,0,0,0,0,0,0
2026-01-06 00:30,9,0,2,2,0,5,0,0,0,0,0,0,0,0
2026-01-06 00:45,4,0,0,1,0,3,0,0,0,0,0,0,0,0
2026-01-06 01:00,3,0,0,2,0,1,0,0,0,0,0,0,0,0
2026-01-06 01:15,2,0,1,0,0,1,0,0,0,0,0,0,0,0
2026-01-06 01:30,5,0,2,1,0,2,0,0,0,0,0,0,0,0
2026-01-06 01:45,2,1,0,0,0,1,0,0,0,0,0,0,0,0
2026-01-06 02:00,3,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-01-06 02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-06 02:30,3,0,2,0,1,0,0,0,0,0,0,0,0,0
2026-01-06 02:45,3,1,1,1,0,0,0,0,0,0,0,0,0,0
2026-01-06 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-06 03:15,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-01-06 03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-06 03:45,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-01-06 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-06 04:15,4,0,4,0,0,0,0,0,0,0,0,0,0,0
2026-01-06 04:30,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-01-06 04:45,10,0,5,3,1,1,0,0,0,0,0,0,0,0
2026-01-06 05:00,7,0,2,1,0,4,0,0,0,0,0,0,0,0
2026-01-06 05:15,17,0,13,1,0,2,1,0,0,0,0,0,0,0
2026-01-06 05:30,30,0,18,2,2,8,0,0,0,0,0,0,0,0
2026-01-06 05:45,48,1,29,3,4,11,0,0,0,0,0,0,0,0
2026-01-06 06:00,42,0,25,1,3,13,0,0,0,0,0,0,0,0
2026-01-06 06:15,67,0,43,3,1,20,0,0,0,0,0,0,0,0
2026-01-06 06:30,101,2,60,6,2,31,0,0,0,0,0,0,0,0
2026-01-06 06:45,147,1,92,1,7,46,0,0,0,0,0,0,0,0
2026-01-06 07:00,119,0,74,2,7,36,0,0,0,0,0,0,0,0
2026-01-06 07:15,201,1,107,2,20,71,0,0,0,0,0,0,0,0
2026-01-06 07:30,214,2,113,6,11,82,0,0,0,0,0,0,0,0
2026-01-06 07:45,260,1,131,8,20,100,0,0,0,0,0,0,0,0
2026-01-06 08:00,228,3,116,8,11,90,0,0,0,0,0,0,0,0
2026-01-06 08:15,227,1,131,6,12,76,1,0,0,0,0,0,0,0
2026-01-06 08:30,212,0,122,4,10,73,3,0,0,0,0,0,0,0
2026-01-06 08:45,240,0,141,7,14,78,0,0,0,0,0,0,0,0
2026-01-06 09:00,139,1,81,1,10,43,3,0,0,0,0,0,0,0
2026-01-06 09:15,131,0,68,7,10,46,0,0,0,0,0,0,0,0
2026-01-06 09:30,137,1,76,11,9,39,1,0,0,0,0,0,0,0
2026-01-06 09:45,152,1,90,4,13,43,1,0,0,0,0,0,0,0
2026-01-06 10:00,111,1,59,6,3,42,0,0,0,0,0,0,0,0
2026-01-06 10:15,92,0,57,7,3,25,0,0,0,0,0,0,0,0
2026-01-06 10:30,94,0,48,7,4,35,0,0,0,0,0,0,0,0
2026-01-06 10:45,136,2,81,5,4,44,0,0,0,0,0,0,0,0
2026-01-06 11:00,103,1,58,4,8,30,2,0,0,0,0,0,0,0
2026-01-06 11:15,117,0,60,9,4,44,0,0,0,0,0,0,0,0
2026-01-06 11:30,158,0,91,7,9,46,5,0,0,0,0,0,0,0
2026-01-06 11:45,141,0,68,8,6,58,1,0,0,0,0,0,0,0
2026-01-06 12:00,132,0,70,12,3,47,0,0,0,0,0,0,0,0
2026-01-06 12:15,136,1,59,11,7,57,1,0,0,0,0,0,0,0
2026-01-06 12:30,140,1,58,6,10,64,1,0,0,0,0,0,0,0
2026-01-06 12:45,140,0,79,7,9,45,0,0,0,0,0,0,0,0
2026-01-06 13:00,127,1,58,9,6,52,1,0,0,0,0,0,0,0
2026-01-06 13:15,130,1,70,4,9,46,0,0,0,0,0,0,0,0
2026-01-06 13:30,156,2,64,17,3,69,1,0,0,0,0,0,0,0
2026-01-06 13:45,157,0,82,5,12,56,2,0,0,0,0,0,0,0
2026-01-06 14:00,148,0,75,3,9,61,0,0,0,0,0,0,0,0
2026-01-06 14:15,152,0,65,8,6,72,1,0,0,0,0,0,0,0
2026-01-06 14:30,167,0,75,10,7,75,0,0,0,0,0,0,0,0
2026-01-06 14:45,182,2,83,5,14,78,0,0,0,0,0,0,0,0
2026-01-06 15:00,189,4,83,22,11,67,2,0,0,0,0,0,0,0
2026-01-06 15:15,193,2,87,17,3,84,0,0,0,0,0,0,0,0
2026-01-06 15:30,195,6,84,12,10,82,1,0,0,0,0,0,0,0
2026-01-06 15:45,272,0,122,26,12,110,2,0,0,0,0,0,0,0
2026-01-06 16:00,244,3,118,15,8,97,3,0,0,0,0,0,0,0
2026-01-06 16:15,244,3,109,15,14,101,2,0,0,0,0,0,0,0
2026-01-06 16:30,244,1,102,21,9,111,0,0,0,0,0,0,0,0
2026-01-06 16:45,296,2,143,19,10,120,2,0,0,0,0,0,0,0
2026-01-06 17:00,268,0,121,13,9,125,0,0,0,0,0,0,0,0
2026-01-06 17:15,267,4,107,16,9,129,2,0,0,0,0,0,0,0
2026-01-06 17:30,275,2,118,19,8,127,1,0,0,0,0,0,0,0
2026-01-06 17:45,252,1,110,21,12,106,2,0,0,0,0,0,0,0
2026-01-06 18:00,260,2,115,19,9,112,3,0,0,0,0,0,0,0
2026-01-06 18:15,243,3,101,18,14,105,2,0,0,0,0,0,0,0
2026-01-06 18:30,178,0,70,21,12,72,3,0,0,0,0,0,0,0
2026-01-06 18:45,180,3,82,10,12,72,1,0,0,0,0,0,0,0
2026-01-06 19:00,140,0,66,9,5,60,0,0,0,0,0,0,0,0
2026-01-06 19:15,152,0,61,17,7,66,1,0,0,0,0,0,0,0
2026-01-06 19:30,113,1,39,11,7,53,2,0,0,0,0,0,0,0
2026-01-06 19:45,132,0,51,17,4,58,2,0,0,0,0,0,0,0
2026-01-06 20:00,102,2,39,10,6,42,3,0,0,0,0,0,0,0
2026-01-06 20:15,100,1,39,11,5,44,0,0,0,0,0,0,0,0
2026-01-06 20:30,88,0,36,5,5,41,1,0,0,0,0,0,0,0
2026-01-06 20:45,71,0,25,4,3,38,1,0,0,0,0,0,0,0
2026-01-06 21:00,62,0,24,5,3,30,0,0,0,0,0,0,0,0
2026-01-06 21:15,62,0,24,4,3,31,0,0,0,0,0,0,0,0
2026-01-06 21:30,44,0,21,2,2,19,0,0,0,0,0,0,0,0
2026-01-06 21:45,49,1,14,7,4,21,2,0,0,0,0,0,0,0
2026-01-06 22:00,50,1,19,6,6,17,1,0,0,0,0,0,0,0
2026-01-06 22:15,63,0,29,4,4,26,0,0,0,0,0,0,0,0
2026-01-06 22:30,67,0,33,5,10,17,2,0,0,0,0,0,0,0
2026-01-06 22:45,44,1,17,5,2,19,0,0,0,0,0,0,0,0
2026-01-06 23:00,26,0,10,4,0,12,0,0,0,0,0,0,0,0
2026-01-06 23:15,22,0,5,5,1,11,0,0,0,0,0,0,0,0
2026-01-06 23:30,21,0,9,3,0,9,0,0,0,0,0,0,0,0
2026-01-06 23:45,13,0,6,2,1,4,0,0,0,0,0,0,0,0
2026-01-07 00:00,11,1,3,4,0,3,0,0,0,0,0,0,0,0
2026-01-07 00:15,15,0,5,1,4,5,0,0,0,0,0,0,0,0
2026-01-07 00:30,5,0,2,0,0,3,0,0,0,0,0,0,0,0
2026-01-07 00:45,14,1,6,2,2,3,0,0,0,0,0,0,0,0
2026-01-07 01:00,3,0,2,1,0,0,0,0,0,0,0,0,0,0
2026-01-07 01:15,5,0,2,0,0,3,0,0,0,0,0,0,0,0
2026-01-07 01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-07 01:45,2,0,1,0,0,1,0,0,0,0,0,0,0,0
2026-01-07 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-07 02:15,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-01-07 02:30,2,0,1,0,0,1,0,0,0,0,0,0,0,0
2026-01-07 02:45,2,0,1,1,0,0,0,0,0,0,0,0,0,0
2026-01-07 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-07 03:15,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-01-07 03:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-01-07 03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-07 04:00,2,0,0,0,0,2,0,0,0,0,0,0,0,0
2026-01-07 04:15,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2026-01-07 04:30,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-01-07 04:45,10,0,4,3,0,3,0,0,0,0,0,0,0,0
2026-01-07 05:00,4,1,0,0,0,3,0,0,0,0,0,0,0,0
2026-01-07 05:15,19,1,12,0,1,5,0,0,0,0,0,0,0,0
2026-01-07 05:30,23,1,17,1,1,3,0,0,0,0,0,0,0,0
2026-01-07 05:45,47,0,25,3,3,16,0,0,0,0,0,0,0,0
2026-01-07 06:00,53,0,32,1,1,19,0,0,0,0,0,0,0,0
2026-01-07 06:15,101,1,65,3,6,26,0,0,0,0,0,0,0,0
2026-01-07 06:30,123,1,68,4,5,42,3,0,0,0,0,0,0,0
2026-01-07 06:45,184,2,115,2,16,48,1,0,0,0,0,0,0,0
2026-01-07 07:00,181,5,99,2,22,53,0,0,0,0,0,0,0,0
2026-01-07 07:15,312,1,173,11,24,103,0,0,0,0,0,0,0,0
2026-01-07 07:30,473,1,259,22,42,145,4,0,0,0,0,0,0,0
2026-01-07 07:45,450,8,228,22,31,161,0,0,0,0,0,0,0,0
2026-01-07 08:00,381,0,205,8,34,134,0,0,0,0,0,0,0,0
2026-01-07 08:15,295,0,174,6,14,100,1,0,0,0,0,0,0,0
2026-01-07 08:30,247,1,121,14,15,95,1,0,0,0,0,0,0,0
2026-01-07 08:45,297,3,165,9,27,92,1,0,0,0,0,0,0,0
2026-01-07 09:00,172,3,91,5,10,63,0,0,0,0,0,0,0,0
2026-01-07 09:15,167,2,74,10,11,70,0,0,0,0,0,0,0,0
2026-01-07 09:30,199,1,100,17,7,71,3,0,0,0,0,0,0,0
2026-01-07 09:45,234,3,131,8,21,71,0,0,0,0,0,0,0,0
2026-01-07 10:00,157,0,74,9,7,66,1,0,0,0,0,0,0,0
2026-01-07 10:15,127,1,70,9,8,39,0,0,0,0,0,0,0,0
2026-01-07 10:30,140,1,76,9,5,49,0,0,0,0,0,0,0,0
2026-01-07 10:45,164,0,99,9,11,45,0,0,0,0,0,0,0,0
2026-01-07 11:00,123,0,63,5,2,53,0,0,0,0,0,0,0,0
2026-01-07 11:15,175,0,89,8,16,62,0,0,0,0,0,0,0,0
2026-01-07 11:30,162,1,86,13,9,52,1,0,0,0,0,0,0,0
2026-01-07 11:45,194,0,99,8,8,79,0,0,0,0,0,0,0,0
2026-01-07 12:00,148,1,76,8,5,58,0,0,0,0,0,0,0,0
2026-01-07 12:15,191,2,94,11,15,66,3,0,0,0,0,0,0,0
2026-01-07 12:30,222,2,92,22,9,95,2,0,0,0,0,0,0,0
2026-01-07 12:45,216,3,97,12,17,86,1,0,0,0,0,0,0,0
2026-01-07 13:00,198,0,97,12,14,73,2,0,0,0,0,0,0,0
2026-01-07 13:15,196,0,94,15,8,79,0,0,0,0,0,0,0,0
2026-01-07 13:30,200,0,81,14,8,96,1,0,0,0,0,0,0,0
2026-01-07 13:45,235,0,91,22,11,109,2,0,0,0,0,0,0,0
2026-01-07 14:00,245,2,87,24,9,122,1,0,0,0,0,0,0,0
2026-01-07 14:15,203,5,95,59,2,37,5,0,0,0,0,0,0,0
2026-01-07 14:30,186,5,83,26,5,65,2,0,0,0,0,0,0,0
2026-01-07 14:45,205,0,94,14,7,89,1,0,0,0,0,0,0,0
2026-01-07 15:00,197,2,89,14,7,85,0,0,0,0,0,0,0,0
2026-01-07 15:15,204,0,103,15,10,75,1,0,0,0,0,0,0,0
2026-01-07 15:30,232,3,122,9,16,81,1,0,0,0,0,0,0,0
2026-01-07 15:45,281,0,123,18,15,122,3,0,0,0,0,0,0,0
2026-01-07 16:00,261,1,115,18,12,114,1,0,0,0,0,0,0,0
2026-01-07 16:15,295,1,137,30,11,113,3,0,0,0,0,0,0,0
2026-01-07 16:30,232,0,98,15,14,105,0,0,0,0,0,0,0,0
2026-01-07 16:45,243,1,112,11,12,105,2,0,0,0,0,0,0,0
2026-01-07 17:00,259,0,105,20,8,126,0,0,0,0,0,0,0,0
2026-01-07 17:15,248,0,109,21,10,107,1,0,0,0,0,0,0,0
2026-01-07 17:30,255,2,93,29,9,122,0,0,0,0,0,0,0,0
2026-01-07 17:45,245,7,87,26,9,116,0,0,0,0,0,0,0,0
2026-01-07 18:00,197,0,82,11,8,93,3,0,0,0,0,0,0,0
2026-01-07 18:15,211,1,72,19,11,106,2,0,0,0,0,0,0,0
2026-01-07 18:30,155,0,67,18,6,64,0,0,0,0,0,0,0,0
2026-01-07 18:45,154,3,64,15,7,65,0,0,0,0,0,0,0,0
2026-01-07 19:00,168,1,57,18,5,87,0,0,0,0,0,0,0,0
2026-01-07 19:15,126,3,44,17,6,55,1,0,0,0,0,0,0,0
2026-01-07 19:30,117,2,46,15,6,46,2,0,0,0,0,0,0,0
2026-01-07 19:45,112,2,34,10,5,60,1,0,0,0,0,0,0,0
2026-01-07 20:00,109,0,40,11,5,52,1,0,0,0,0,0,0,0
2026-01-07 20:15,73,2,26,7,5,33,0,0,0,0,0,0,0,0
2026-01-07 20:30,64,1,20,7,8,27,1,0,0,0,0,0,0,0
2026-01-07 20:45,66,0,22,10,3,31,0,0,0,0,0,0,0,0
2026-01-07 21:00,73,0,24,6,4,36,3,0,0,0,0,0,0,0
2026-01-07 21:15,66,0,27,6,6,27,0,0,0,0,0,0,0,0
2026-01-07 21:30,65,0,21,6,9,29,0,0,0,0,0,0,0,0
2026-01-07 21:45,60,1,17,8,5,27,2,0,0,0,0,0,0,0
2026-01-07 22:00,49,0,22,6,1,20,0,0,0,0,0,0,0,0
2026-01-07 22:15,59,0,17,8,2,32,0,0,0,0,0,0,0,0
2026-01-07 22:30,55,1,19,7,6,22,0,0,0,0,0,0,0,0
2026-01-07 22:45,43,0,15,4,5,18,1,0,0,0,0,0,0,0
2026-01-07 23:00,36,0,15,4,8,8,1,0,0,0,0,0,0,0
2026-01-07 23:15,27,0,15,2,2,8,0,0,0,0,0,0,0,0
2026-01-07 23:30,7,0,2,1,0,4,0,0,0,0,0,0,0,0
2026-01-07 23:45,10,0,6,2,0,1,1,0,0,0,0,0,0,0
2026-01-08 00:00,8,0,2,2,0,4,0,0,0,0,0,0,0,0
2026-01-08 00:15,6,0,2,1,0,3,0,0,0,0,0,0,0,0
2026-01-08 00:30,18,0,7,2,2,7,0,0,0,0,0,0,0,0
2026-01-08 00:45,11,0,8,0,2,1,0,0,0,0,0,0,0,0
2026-01-08 01:00,10,0,3,3,0,4,0,0,0,0,0,0,0,0
2026-01-08 01:15,14,0,6,1,4,1,2,0,0,0,0,0,0,0
2026-01-08 01:30,4,0,1,1,0,2,0,0,0,0,0,0,0,0
2026-01-08 01:45,4,0,1,2,0,1,0,0,0,0,0,0,0,0
2026-01-08 02:00,2,0,1,0,0,1,0,0,0,0,0,0,0,0
2026-01-08 02:15,4,1,0,0,0,2,1,0,0,0,0,0,0,0
2026-01-08 02:30,8,1,2,2,0,2,1,0,0,0,0,0,0,0
2026-01-08 02:45,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2026-01-08 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-08 03:15,5,0,4,0,1,0,0,0,0,0,0,0,0,0
2026-01-08 03:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-01-08 03:45,2,1,1,0,0,0,0,0,0,0,0,0,0,0
2026-01-08 04:00,2,0,0,1,0,0,1,0,0,0,0,0,0,0
2026-01-08 04:15,7,0,4,1,1,0,1,0,0,0,0,0,0,0
2026-01-08 04:30,6,0,2,1,0,3,0,0,0,0,0,0,0,0
2026-01-08 04:45,6,0,3,2,0,1,0,0,0,0,0,0,0,0
2026-01-08 05:00,8,0,4,0,0,4,0,0,0,0,0,0,0,0
2026-01-08 05:15,20,1,9,1,2,7,0,0,0,0,0,0,0,0
2026-01-08 05:30,30,0,17,2,3,7,1,0,0,0,0,0,0,0
2026-01-08 05:45,36,0,21,3,2,9,1,0,0,0,0,0,0,0
2026-01-08 06:00,43,0,25,2,4,12,0,0,0,0,0,0,0,0
2026-01-08 06:15,84,0,53,1,5,25,0,0,0,0,0,0,0,0
2026-01-08 06:30,102,3,53,7,9,30,0,0,0,0,0,0,0,0
2026-01-08 06:45,138,0,83,2,12,39,2,0,0,0,0,0,0,0
2026-01-08 07:00,154,1,96,1,10,45,1,0,0,0,0,0,0,0
