Datetime,100031297 (Promenade),101031297 (Promenade Radfahrer FR Mauritztor),102031297 (Promenade Radfahrer FR Salzstraße),103031297 (Promenade Radfahrer FR Mauritztor),104031297 (Promenade Radfahrer FR Salzstraße),105031297 (Promenade Radfahrer FR Mauritztor),106031297 (Promenade Radfahrer FR Salzstraße),100031297-status,101031297-status,102031297-status,103031297-status,104031297-status,105031297-status,106031297-status
2023-06-04 15:00,217,2,101,24,22,68,0,0,0,0,0,0,0,0
2023-06-04 15:15,249,0,108,32,21,85,3,0,0,0,0,0,0,0
2023-06-04 15:30,196,3,85,27,12,67,2,0,0,0,0,0,0,0
2023-06-04 15:45,261,2,117,22,35,82,3,0,0,0,0,0,0,0
2023-06-04 16:00,243,6,99,33,16,87,2,0,0,0,0,0,0,0
2023-06-04 16:15,269,4,107,41,23,91,3,0,0,0,0,0,0,0
2023-06-04 16:30,207,0,82,25,19,80,1,0,0,0,0,0,0,0
2023-06-04 16:45,247,1,96,27,28,92,3,0,0,0,0,0,0,0
2023-06-04 17:00,218,1,103,23,15,75,1,0,0,0,0,0,0,0
2023-06-04 17:15,228,3,88,28,19,90,0,0,0,0,0,0,0,0
2023-06-04 17:30,247,4,91,33,26,91,2,0,0,0,0,0,0,0
2023-06-04 17:45,308,2,102,41,30,129,4,0,0,0,0,0,0,0
2023-06-04 18:00,219,0,91,21,24,80,3,0,0,0,0,0,0,0
2023-06-04 18:15,227,0,90,31,15,90,1,0,0,0,0,0,0,0
2023-06-04 18:30,219,1,83,33,12,88,2,0,0,0,0,0,0,0
2023-06-04 18:45,231,1,83,45,15,84,3,0,0,0,0,0,0,0
2023-06-04 19:00,227,1,94,34,12,84,2,0,0,0,0,0,0,0
2023-06-04 19:15,184,0,81,24,13,65,1,0,0,0,0,0,0,0
2023-06-04 19:30,182,3,68,29,12,68,2,0,0,0,0,0,0,0
2023-06-04 19:45,169,0,53,30,13,69,4,0,0,0,0,0,0,0
2023-06-04 20:00,196,2,77,32,9,72,4,0,0,0,0,0,0,0
2023-06-04 20:15,177,0,74,21,9,73,0,0,0,0,0,0,0,0
2023-06-04 20:30,205,2,78,25,24,74,2,0,0,0,0,0,0,0
2023-06-04 20:45,116,2,51,11,14,38,0,0,0,0,0,0,0,0
2023-06-04 21:00,136,0,51,17,13,55,0,0,0,0,0,0,0,0
2023-06-04 21:15,135,2,50,22,12,48,1,0,0,0,0,0,0,0
2023-06-04 21:30,109,1,39,13,1,53,2,0,0,0,0,0,0,0
2023-06-04 21:45,85,0,37,8,3,37,0,0,0,0,0,0,0,0
2023-06-04 22:00,92,2,24,15,8,40,3,0,0,0,0,0,0,0
2023-06-04 22:15,82,0,24,10,7,39,2,0,0,0,0,0,0,0
2023-06-04 22:30,74,2,21,19,0,31,1,0,0,0,0,0,0,0
2023-06-04 22:45,46,0,19,7,5,15,0,0,0,0,0,0,0,0
2023-06-04 23:00,45,1,11,8,1,23,1,0,0,0,0,0,0,0
2023-06-04 23:15,32,0,11,3,4,13,1,0,0,0,0,0,0,0
2023-06-04 23:30,42,1,13,10,3,14,1,0,0,0,0,0,0,0
2023-06-04 23:45,29,0,13,6,3,7,0,0,0,0,0,0,0,0
2023-06-05 00:00,21,1,7,5,0,8,0,0,0,0,0,0,0,0
2023-06-05 00:15,15,0,5,1,3,5,1,0,0,0,0,0,0,0
2023-06-05 00:30,10,0,5,3,0,2,0,0,0,0,0,0,0,0
2023-06-05 00:45,9,0,4,1,1,3,0,0,0,0,0,0,0,0
2023-06-05 01:00,9,0,4,2,0,2,1,0,0,0,0,0,0,0
2023-06-05 01:15,4,0,0,1,0,3,0,0,0,0,0,0,0,0
2023-06-05 01:30,4,0,1,1,0,2,0,0,0,0,0,0,0,0
2023-06-05 01:45,6,0,0,3,0,3,0,0,0,0,0,0,0,0
2023-06-05 02:00,5,0,0,2,0,3,0,0,0,0,0,0,0,0
2023-06-05 02:15,2,0,1,0,0,1,0,0,0,0,0,0,0,0
2023-06-05 02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-05 02:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-05 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-05 03:15,2,0,0,0,0,2,0,0,0,0,0,0,0,0
2023-06-05 03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-05 03:45,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2023-06-05 04:00,4,0,3,0,0,1,0,0,0,0,0,0,0,0
2023-06-05 04:15,5,0,2,1,0,2,0,0,0,0,0,0,0,0
2023-06-05 04:30,3,0,1,0,1,1,0,0,0,0,0,0,0,0
2023-06-05 04:45,11,0,3,3,3,2,0,0,0,0,0,0,0,0
2023-06-05 05:00,22,0,14,1,2,5,0,0,0,0,0,0,0,0
2023-06-05 05:15,31,0,19,1,2,9,0,0,0,0,0,0,0,0
2023-06-05 05:30,34,0,16,5,0,13,0,0,0,0,0,0,0,0
2023-06-05 05:45,65,0,32,7,3,23,0,0,0,0,0,0,0,0
2023-06-05 06:00,72,0,40,5,2,25,0,0,0,0,0,0,0,0
2023-06-05 06:15,146,0,82,10,10,44,0,0,0,0,0,0,0,0
2023-06-05 06:30,133,0,68,15,6,44,0,0,0,0,0,0,0,0
2023-06-05 06:45,236,0,132,12,15,75,2,0,0,0,0,0,0,0
2023-06-05 07:00,233,0,123,6,24,78,2,0,0,0,0,0,0,0
2023-06-05 07:15,349,0,186,10,42,109,2,0,0,0,0,0,0,0
2023-06-05 07:30,535,2,259,23,62,184,5,0,0,0,0,0,0,0
2023-06-05 07:45,560,1,275,24,65,194,1,0,0,0,0,0,0,0
2023-06-05 08:00,413,2,211,16,33,148,3,0,0,0,0,0,0,0
2023-06-05 08:15,383,0,213,10,40,119,1,0,0,0,0,0,0,0
2023-06-05 08:30,291,0,163,14,25,87,2,0,0,0,0,0,0,0
2023-06-05 08:45,336,1,168,15,41,109,2,0,0,0,0,0,0,0
2023-06-05 09:00,211,0,119,9,16,65,2,0,0,0,0,0,0,0
2023-06-05 09:15,222,0,110,15,21,74,2,0,0,0,0,0,0,0
2023-06-05 09:30,215,1,107,13,13,78,3,0,0,0,0,0,0,0
2023-06-05 09:45,297,2,158,20,22,95,0,0,0,0,0,0,0,0
2023-06-05 10:00,195,0,104,10,10,70,1,0,0,0,0,0,0,0
2023-06-05 10:15,178,2,97,12,10,56,1,0,0,0,0,0,0,0
2023-06-05 10:30,187,0,105,8,14,59,1,0,0,0,0,0,0,0
2023-06-05 10:45,226,0,141,5,17,61,2,0,0,0,0,0,0,0
2023-06-05 11:00,194,1,101,12,17,63,0,0,0,0,0,0,0,0
2023-06-05 11:15,227,1,129,14,9,73,1,0,0,0,0,0,0,0
2023-06-05 11:30,222,1,99,22,5,95,0,0,0,0,0,0,0,0
2023-06-05 11:45,268,2,137,17,13,99,0,0,0,0,0,0,0,0
2023-06-05 12:00,255,1,129,19,12,93,1,0,0,0,0,0,0,0
2023-06-05 12:15,287,1,145,17,33,90,1,0,0,0,0,0,0,0
2023-06-05 12:30,284,2,117,36,11,117,1,0,0,0,0,0,0,0
2023-06-05 12:45,290,2,130,24,20,114,0,0,0,0,0,0,0,0
2023-06-05 13:00,317,2,159,14,32,105,5,0,0,0,0,0,0,0
2023-06-05 13:15,313,0,145,15,20,133,0,0,0,0,0,0,0,0
2023-06-05 13:30,241,2,107,19,17,96,0,0,0,0,0,0,0,0
2023-06-05 13:45,323,2,137,16,26,140,2,0,0,0,0,0,0,0
2023-06-05 14:00,324,0,146,33,31,113,1,0,0,0,0,0,0,0
2023-06-05 14:15,294,0,138,9,29,117,1,0,0,0,0,0,0,0
2023-06-05 14:30,303,1,131,25,24,121,1,0,0,0,0,0,0,0
2023-06-05 14:45,376,1,188,24,24,134,5,0,0,0,0,0,0,0
2023-06-05 15:00,353,0,159,28,33,132,1,0,0,0,0,0,0,0
2023-06-05 15:15,368,0,170,43,21,133,1,0,0,0,0,0,0,0
2023-06-05 15:30,445,1,218,37,56,133,0,0,0,0,0,0,0,0
2023-06-05 15:45,455,1,211,27,53,162,1,0,0,0,0,0,0,0
2023-06-05 16:00,426,1,184,33,24,180,4,0,0,0,0,0,0,0
2023-06-05 16:15,473,1,217,25,42,183,5,0,0,0,0,0,0,0
2023-06-05 16:30,407,0,199,29,30,149,0,0,0,0,0,0,0,0
2023-06-05 16:45,450,0,214,34,34,166,2,0,0,0,0,0,0,0
2023-06-05 17:00,468,1,209,38,32,186,2,0,0,0,0,0,0,0
2023-06-05 17:15,487,0,227,36,44,178,2,0,0,0,0,0,0,0
2023-06-05 17:30,445,1,187,29,50,178,0,0,0,0,0,0,0,0
2023-06-05 17:45,536,0,261,33,43,198,1,0,0,0,0,0,0,0
2023-06-05 18:00,487,4,177,68,35,199,4,0,0,0,0,0,0,0
2023-06-05 18:15,438,3,175,48,20,191,1,0,0,0,0,0,0,0
2023-06-05 18:30,378,0,154,39,25,156,4,0,0,0,0,0,0,0
2023-06-05 18:45,376,2,168,35,21,149,1,0,0,0,0,0,0,0
2023-06-05 19:00,242,2,99,14,19,107,1,0,0,0,0,0,0,0
2023-06-05 19:15,273,2,113,34,15,109,0,0,0,0,0,0,0,0
2023-06-05 19:30,272,2,111,30,23,105,1,0,0,0,0,0,0,0
2023-06-05 19:45,250,0,106,29,17,98,0,0,0,0,0,0,0,0
2023-06-05 20:00,222,1,76,27,9,108,1,0,0,0,0,0,0,0
2023-06-05 20:15,188,2,71,25,9,81,0,0,0,0,0,0,0,0
2023-06-05 20:30,157,2,53,26,7,69,0,0,0,0,0,0,0,0
2023-06-05 20:45,156,2,63,24,9,58,0,0,0,0,0,0,0,0
2023-06-05 21:00,123,2,51,15,11,44,0,0,0,0,0,0,0,0
2023-06-05 21:15,144,0,55,25,6,58,0,0,0,0,0,0,0,0
2023-06-05 21:30,167,3,56,28,10,70,0,0,0,0,0,0,0,0
2023-06-05 21:45,154,1,55,25,8,64,1,0,0,0,0,0,0,0
2023-06-05 22:00,134,3,39,23,8,61,0,0,0,0,0,0,0,0
2023-06-05 22:15,115,1,40,18,3,53,0,0,0,0,0,0,0,0
2023-06-05 22:30,74,1,22,11,4,36,0,0,0,0,0,0,0,0
2023-06-05 22:45,77,0,40,4,5,27,1,0,0,0,0,0,0,0
2023-06-05 23:00,75,1,23,12,6,33,0,0,0,0,0,0,0,0
2023-06-05 23:15,61,1,16,9,7,27,1,0,0,0,0,0,0,0
2023-06-05 23:30,45,3,10,8,1,23,0,0,0,0,0,0,0,0
2023-06-05 23:45,30,0,10,6,3,11,0,0,0,0,0,0,0,0
2023-06-06 00:00,31,1,9,6,3,12,0,0,0,0,0,0,0,0
2023-06-06 00:15,20,0,9,4,0,7,0,0,0,0,0,0,0,0
2023-06-06 00:30,17,0,7,3,0,7,0,0,0,0,0,0,0,0
2023-06-06 00:45,17,1,7,0,2,6,1,0,0,0,0,0,0,0
2023-06-06 01:00,11,0,3,2,1,5,0,0,0,0,0,0,0,0
2023-06-06 01:15,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2023-06-06 01:30,7,0,2,2,1,2,0,0,0,0,0,0,0,0
2023-06-06 01:45,3,0,0,0,0,3,0,0,0,0,0,0,0,0
2023-06-06 02:00,3,0,0,1,0,2,0,0,0,0,0,0,0,0
2023-06-06 02:15,3,0,2,0,1,0,0,0,0,0,0,0,0,0
2023-06-06 02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-06 02:45,2,0,1,0,0,1,0,0,0,0,0,0,0,0
2023-06-06 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-06 03:15,2,0,0,0,0,1,1,0,0,0,0,0,0,0
2023-06-06 03:30,2,0,1,1,0,0,0,0,0,0,0,0,0,0
2023-06-06 03:45,2,0,0,0,0,2,0,0,0,0,0,0,0,0
2023-06-06 04:00,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2023-06-06 04:15,7,0,3,1,2,1,0,0,0,0,0,0,0,0
2023-06-06 04:30,5,0,2,1,0,2,0,0,0,0,0,0,0,0
2023-06-06 04:45,14,0,7,2,1,4,0,0,0,0,0,0,0,0
2023-06-06 05:00,15,0,8,1,0,6,0,0,0,0,0,0,0,0
2023-06-06 05:15,30,0,15,5,2,8,0,0,0,0,0,0,0,0
2023-06-06 05:30,42,0,24,4,4,9,1,0,0,0,0,0,0,0
2023-06-06 05:45,64,2,18,9,3,32,0,0,0,0,0,0,0,0
2023-06-06 06:00,74,0,44,5,6,19,0,0,0,0,0,0,0,0
2023-06-06 06:15,144,0,92,5,4,43,0,0,0,0,0,0,0,0
2023-06-06 06:30,159,0,75,11,8,62,3,0,0,0,0,0,0,0
2023-06-06 06:45,226,0,127,14,24,61,0,0,0,0,0,0,0,0
2023-06-06 07:00,278,1,170,8,25,73,1,0,0,0,0,0,0,0
2023-06-06 07:15,412,2,216,20,38,133,3,0,0,0,0,0,0,0
2023-06-06 07:30,551,1,272,26,63,185,4,0,0,0,0,0,0,0
2023-06-06 07:45,590,0,281,45,63,197,4,0,0,0,0,0,0,0
2023-06-06 08:00,449,0,232,21,50,145,1,0,0,0,0,0,0,0
2023-06-06 08:15,458,1,227,21,36,173,0,0,0,0,0,0,0,0
2023-06-06 08:30,374,2,203,9,41,116,3,0,0,0,0,0,0,0
2023-06-06 08:45,381,0,212,14,41,113,1,0,0,0,0,0,0,0
2023-06-06 09:00,238,0,138,15,15,70,0,0,0,0,0,0,0,0
2023-06-06 09:15,222,0,130,4,18,69,1,0,0,0,0,0,0,0
2023-06-06 09:30,251,2,126,16,10,97,0,0,0,0,0,0,0,0
2023-06-06 09:45,329,1,155,25,33,107,8,0,0,0,0,0,0,0
2023-06-06 10:00,244,1,132,7,27,77,0,0,0,0,0,0,0,0
2023-06-06 10:15,201,0,115,6,13,66,1,0,0,0,0,0,0,0
2023-06-06 10:30,233,1,124,12,23,71,2,0,0,0,0,0,0,0
2023-06-06 10:45,245,1,131,15,21,77,0,0,0,0,0,0,0,0
2023-06-06 11:00,242,1,121,12,21,82,5,0,0,0,0,0,0,0
2023-06-06 11:15,248,3,124,73,7,39,2,0,0,0,0,0,0,0
2023-06-06 11:30,247,4,116,27,18,82,0,0,0,0,0,0,0,0
2023-06-06 11:45,271,0,134,11,13,113,0,0,0,0,0,0,0,0
2023-06-06 12:00,293,1,155,15,18,103,1,0,0,0,0,0,0,0
2023-06-06 12:15,291,0,135,21,13,121,1,0,0,0,0,0,0,0
2023-06-06 12:30,291,1,134,25,19,110,2,0,0,0,0,0,0,0
2023-06-06 12:45,290,1,135,17,11,126,0,0,0,0,0,0,0,0
2023-06-06 13:00,325,0,164,24,21,115,1,0,0,0,0,0,0,0
2023-06-06 13:15,299,3,146,25,20,104,1,0,0,0,0,0,0,0
2023-06-06 13:30,254,0,125,14,15,99,1,0,0,0,0,0,0,0
2023-06-06 13:45,361,1,164,24,20,150,2,0,0,0,0,0,0,0
2023-06-06 14:00,365,4,134,49,8,169,1,0,0,0,0,0,0,0
2023-06-06 14:15,370,0,154,33,34,148,1,0,0,0,0,0,0,0
2023-06-06 14:30,357,0,159,24,15,159,0,0,0,0,0,0,0,0
2023-06-06 14:45,366,1,179,19,31,135,1,0,0,0,0,0,0,0
2023-06-06 15:00,369,0,160,35,22,150,2,0,0,0,0,0,0,0
2023-06-06 15:15,381,1,185,26,43,125,1,0,0,0,0,0,0,0
2023-06-06 15:30,424,4,190,37,29,163,1,0,0,0,0,0,0,0
2023-06-06 15:45,490,1,221,40,38,187,3,0,0,0,0,0,0,0
2023-06-06 16:00,454,2,216,38,39,158,1,0,0,0,0,0,0,0
2023-06-06 16:15,423,0,192,39,35,155,2,0,0,0,0,0,0,0
2023-06-06 16:30,396,3,178,28,29,157,1,0,0,0,0,0,0,0
2023-06-06 16:45,476,0,220,35,47,173,1,0,0,0,0,0,0,0
2023-06-06 17:00,464,0,202,38,37,187,0,0,0,0,0,0,0,0
2023-06-06 17:15,445,2,201,38,29,174,1,0,0,0,0,0,0,0
2023-06-06 17:30,481,1,215,47,23,195,0,0,0,0,0,0,0,0
2023-06-06 17:45,515,3,218,54,45,195,0,0,0,0,0,0,0,0
2023-06-06 18:00,514,0,224,51,42,196,1,0,0,0,0,0,0,0
2023-06-06 18:15,411,0,179,43,37,152,0,0,0,0,0,0,0,0
2023-06-06 18:30,366,3,152,39,36,136,0,0,0,0,0,0,0,0
2023-06-06 18:45,393,3,170,41,36,143,0,0,0,0,0,0,0,0
2023-06-06 19:00,325,5,119,39,22,140,0,0,0,0,0,0,0,0
2023-06-06 19:15,347,2,153,36,24,131,1,0,0,0,0,0,0,0
2023-06-06 19:30,279,2,110,32,25,110,0,0,0,0,0,0,0,0
2023-06-06 19:45,283,3,104,40,19,116,1,0,0,0,0,0,0,0
2023-06-06 20:00,229,2,86,30,17,94,0,0,0,0,0,0,0,0
2023-06-06 20:15,200,2,81,17,16,81,3,0,0,0,0,0,0,0
2023-06-06 20:30,211,2,80,27,16,85,1,0,0,0,0,0,0,0
2023-06-06 20:45,186,1,64,33,13,74,1,0,0,0,0,0,0,0
2023-06-06 21:00,163,0,50,32,11,70,0,0,0,0,0,0,0,0
2023-06-06 21:15,156,2,73,16,7,56,2,0,0,0,0,0,0,0
2023-06-06 21:30,123,1,42,20,10,49,1,0,0,0,0,0,0,0
2023-06-06 21:45,152,0,53,23,12,62,2,0,0,0,0,0,0,0
2023-06-06 22:00,144,0,49,18,9,67,1,0,0,0,0,0,0,0
2023-06-06 22:15,139,3,43,16,9,67,1,0,0,0,0,0,0,0
2023-06-06 22:30,135,1,36,21,6,71,0,0,0,0,0,0,0,0
2023-06-06 22:45,113,2,45,17,10,39,0,0,0,0,0,0,0,0
2023-06-06 23:00,77,2,25,14,8,28,0,0,0,0,0,0,0,0
2023-06-06 23:15,77,1,25,11,9,29,2,0,0,0,0,0,0,0
2023-06-06 23:30,60,0,22,5,3,29,1,0,0,0,0,0,0,0
2023-06-06 23:45,44,1,21,4,5,13,0,0,0,0,0,0,0,0
2023-06-07 00:00,39,0,8,9,4,18,0,0,0,0,0,0,0,0
2023-06-07 00:15,36,2,12,7,3,12,0,0,0,0,0,0,0,0
2023-06-07 00:30,19,0,8,1,3,7,0,0,0,0,0,0,0,0
2023-06-07 00:45,10,0,5,1,0,4,0,0,0,0,0,0,0,0
2023-06-07 01:00,10,0,2,3,0,5,0,0,0,0,0,0,0,0
2023-06-07 01:15,16,1,5,3,2,5,0,0,0,0,0,0,0,0
2023-06-07 01:30,9,1,3,1,0,3,1,0,0,0,0,0,0,0
2023-06-07 01:45,4,0,0,1,0,3,0,0,0,0,0,0,0,0
2023-06-07 02:00,14,1,1,4,0,8,0,0,0,0,0,0,0,0
2023-06-07 02:15,2,0,1,1,0,0,0,0,0,0,0,0,0,0
2023-06-07 02:30,7,0,4,0,2,1,0,0,0,0,0,0,0,0
2023-06-07 02:45,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2023-06-07 03:00,2,0,0,1,0,1,0,0,0,0,0,0,0,0
2023-06-07 03:15,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2023-06-07 03:30,2,0,1,0,0,1,0,0,0,0,0,0,0,0
2023-06-07 03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-07 04:00,3,0,1,1,0,1,0,0,0,0,0,0,0,0
2023-06-07 04:15,3,0,1,0,1,1,0,0,0,0,0,0,0,0
2023-06-07 04:30,7,0,4,1,1,1,0,0,0,0,0,0,0,0
2023-06-07 04:45,9,0,4,1,0,4,0,0,0,0,0,0,0,0
2023-06-07 05:00,18,0,7,1,3,7,0,0,0,0,0,0,0,0
2023-06-07 05:15,25,0,16,1,2,6,0,0,0,0,0,0,0,0
2023-06-07 05:30,36,0,19,4,0,13,0,0,0,0,0,0,0,0
2023-06-07 05:45,57,1,26,1,3,25,1,0,0,0,0,0,0,0
2023-06-07 06:00,57,0,29,6,4,18,0,0,0,0,0,0,0,0
2023-06-07 06:15,107,0,68,6,5,28,0,0,0,0,0,0,0,0
2023-06-07 06:30,108,0,56,3,4,45,0,0,0,0,0,0,0,0
2023-06-07 06:45,199,0,120,5,21,52,1,0,0,0,0,0,0,0
2023-06-07 07:00,198,0,118,2,14,63,1,0,0,0,0,0,0,0
2023-06-07 07:15,295,0,173,12,32,77,1,0,0,0,0,0,0,0
2023-06-07 07:30,431,1,222,13,42,151,2,0,0,0,0,0,0,0
2023-06-07 07:45,529,1,280,21,49,178,0,0,0,0,0,0,0,0
2023-06-07 08:00,388,0,212,16,29,129,2,0,0,0,0,0,0,0
2023-06-07 08:15,358,2,189,27,27,110,3,0,0,0,0,0,0,0
2023-06-07 08:30,295,3,156,10,22,102,2,0,0,0,0,0,0,0
2023-06-07 08:45,354,0,190,20,36,106,2,0,0,0,0,0,0,0
2023-06-07 09:00,192,0,111,8,11,60,2,0,0,0,0,0,0,0
2023-06-07 09:15,191,1,116,3,10,60,1,0,0,0,0,0,0,0
2023-06-07 09:30,221,0,111,18,9,82,1,0,0,0,0,0,0,0
2023-06-07 09:45,318,4,156,18,31,107,2,0,0,0,0,0,0,0
2023-06-07 10:00,223,0,125,7,23,67,1,0,0,0,0,0,0,0
2023-06-07 10:15,205,1,110,7,17,68,2,0,0,0,0,0,0,0
2023-06-07 10:30,223,1,108,16,16,81,1,0,0,0,0,0,0,0
2023-06-07 10:45,213,0,124,9,19,60,1,0,0,0,0,0,0,0
2023-06-07 11:00,183,0,92,12,11,67,1,0,0,0,0,0,0,0
2023-06-07 11:15,192,0,97,10,9,74,2,0,0,0,0,0,0,0
2023-06-07 11:30,223,0,105,10,14,92,2,0,0,0,0,0,0,0
2023-06-07 11:45,249,1,133,16,16,82,1,0,0,0,0,0,0,0
2023-06-07 12:00,237,0,105,18,22,91,1,0,0,0,0,0,0,0
2023-06-07 12:15,228,0,119,10,18,80,1,0,0,0,0,0,0,0
2023-06-07 12:30,296,3,122,30,15,126,0,0,0,0,0,0,0,0
2023-06-07 12:45,272,1,133,13,20,103,2,0,0,0,0,0,0,0
2023-06-07 13:00,307,0,155,12,24,116,0,0,0,0,0,0,0,0
2023-06-07 13:15,290,0,137,17,20,114,2,0,0,0,0,0,0,0
2023-06-07 13:30,261,3,114,23,12,107,2,0,0,0,0,0,0,0
2023-06-07 13:45,287,0,125,27,15,120,0,0,0,0,0,0,0,0
2023-06-07 14:00,313,2,146,25,26,114,0,0,0,0,0,0,0,0
2023-06-07 14:15,282,2,127,19,13,120,1,0,0,0,0,0,0,0
2023-06-07 14:30,281,0,133,24,15,109,0,0,0,0,0,0,0,0
2023-06-07 14:45,315,0,177,13,18,107,0,0,0,0,0,0,0,0
2023-06-07 15:00,274,1,133,19,13,106,2,0,0,0,0,0,0,0
2023-06-07 15:15,311,1,139,23,15,132,1,0,0,0,0,0,0,0
2023-06-07 15:30,328,0,156,25,33,112,2,0,0,0,0,0,0,0
2023-06-07 15:45,433,2,187,35,44,163,2,0,0,0,0,0,0,0
2023-06-07 16:00,452,1,196,33,52,168,2,0,0,0,0,0,0,0
2023-06-07 16:15,391,1,191,30,32,136,1,0,0,0,0,0,0,0
2023-06-07 16:30,419,2,184,35,23,172,3,0,0,0,0,0,0,0
2023-06-07 16:45,404,0,194,22,34,154,0,0,0,0,0,0,0,0
2023-06-07 17:00,401,4,182,27,27,159,2,0,0,0,0,0,0,0
2023-06-07 17:15,403,0,184,23,48,147,1,0,0,0,0,0,0,0
2023-06-07 17:30,460,4,188,43,38,183,4,0,0,0,0,0,0,0
2023-06-07 17:45,506,1,227,31,57,188,2,0,0,0,0,0,0,0
2023-06-07 18:00,430,4,177,40,40,166,3,0,0,0,0,0,0,0
2023-06-07 18:15,382,0,170,26,39,145,2,0,0,0,0,0,0,0
2023-06-07 18:30,368,3,162,37,27,138,1,0,0,0,0,0,0,0
2023-06-07 18:45,391,1,187,30,30,142,1,0,0,0,0,0,0,0
2023-06-07 19:00,354,1,151,32,27,139,4,0,0,0,0,0,0,0
2023-06-07 19:15,350,2,161,39,20,128,0,0,0,0,0,0,0,0
2023-06-07 19:30,324,1,145,26,24,125,3,0,0,0,0,0,0,0
2023-06-07 19:45,300,2,131,37,29,100,1,0,0,0,0,0,0,0
2023-06-07 20:00,294,1,129,36,22,106,0,0,0,0,0,0,0,0
2023-06-07 20:15,227,0,102,21,10,94,0,0,0,0,0,0,0,0
2023-06-07 20:30,221,3,94,26,22,74,2,0,0,0,0,0,0,0
2023-06-07 20:45,195,1,91,13,22,68,0,0,0,0,0,0,0,0
2023-06-07 21:00,154,0,65,14,12,63,0,0,0,0,0,0,0,0
2023-06-07 21:15,160,1,77,8,22,51,1,0,0,0,0,0,0,0
2023-06-07 21:30,150,0,55,17,9,69,0,0,0,0,0,0,0,0
2023-06-07 21:45,156,0,76,15,19,46,0,0,0,0,0,0,0,0
2023-06-07 22:00,182,0,68,23,19,72,0,0,0,0,0,0,0,0
2023-06-07 22:15,171,3,57,22,21,67,1,0,0,0,0,0,0,0
2023-06-07 22:30,120,1,48,11,18,41,1,0,0,0,0,0,0,0
2023-06-07 22:45,123,2,36,22,8,55,0,0,0,0,0,0,0,0
2023-06-07 23:00,112,0,43,14,14,41,0,0,0,0,0,0,0,0
2023-06-07 23:15,123,1,44,23,14,40,1,0,0,0,0,0,0,0
2023-06-07 23:30,106,2,44,12,16,31,1,0,0,0,0,0,0,0
2023-06-07 23:45,116,1,53,14,20,28,0,0,0,0,0,0,0,0
2023-06-08 00:00,110,1,37,12,13,47,0,0,0,0,0,0,0,0
2023-06-08 00:15,102,1,35,21,13,31,1,0,0,0,0,0,0,0
2023-06-08 00:30,84,3,36,8,12,25,0,0,0,0,0,0,0,0
2023-06-08 00:45,64,1,25,8,6,24,0,0,0,0,0,0,0,0
2023-06-08 01:00,75,1,23,13,8,29,1,0,0,0,0,0,0,0
2023-06-08 01:15,72,1,24,8,13,24,2,0,0,0,0,0,0,0
2023-06-08 01:30,73,2,19,18,4,29,1,0,0,0,0,0,0,0
2023-06-08 01:45,63,1,22,8,4,27,1,0,0,0,0,0,0,0
2023-06-08 02:00,44,2,14,7,3,17,1,0,0,0,0,0,0,0
2023-06-08 02:15,52,3,23,6,11,8,1,0,0,0,0,0,0,0
2023-06-08 02:30,31,1,7,4,2,17,0,0,0,0,0,0,0,0
2023-06-08 02:45,33,0,17,5,1,9,1,0,0,0,0,0,0,0
2023-06-08 03:00,29,1,11,2,8,7,0,0,0,0,0,0,0,0
2023-06-08 03:15,31,1,4,10,0,16,0,0,0,0,0,0,0,0
2023-06-08 03:30,38,3,4,12,1,18,0,0,0,0,0,0,0,0
2023-06-08 03:45,17,0,4,4,0,9,0,0,0,0,0,0,0,0
2023-06-08 04:00,18,3,2,3,2,6,2,0,0,0,0,0,0,0
2023-06-08 04:15,21,1,2,6,2,10,0,0,0,0,0,0,0,0
2023-06-08 04:30,12,0,1,4,0,6,1,0,0,0,0,0,0,0
2023-06-08 04:45,14,2,1,4,2,5,0,0,0,0,0,0,0,0
2023-06-08 05:00,18,1,7,4,1,5,0,0,0,0,0,0,0,0
2023-06-08 05:15,18,0,11,2,2,2,1,0,0,0,0,0,0,0
2023-06-08 05:30,42,1,16,8,1,16,0,0,0,0,0,0,0,0
2023-06-08 05:45,17,0,8,1,2,6,0,0,0,0,0,0,0,0
2023-06-08 06:00,13,0,4,3,0,5,1,0,0,0,0,0,0,0
2023-06-08 06:15,20,0,12,2,1,5,0,0,0,0,0,0,0,0
2023-06-08 06:30,24,0,16,1,0,7,0,0,0,0,0,0,0,0
2023-06-08 06:45,23,0,15,1,2,5,0,0,0,0,0,0,0,0
2023-06-08 07:00,13,1,8,0,1,3,0,0,0,0,0,0,0,0
