Datetime,100031297 (Promenade (nördl. Salzstraße)),101031297 (Promenade Radfahrer FR Mauritztor),102031297 (Promenade Radfahrer FR Salzstraße),103031297 (Promenade Radfahrer FR Mauritztor),104031297 (Promenade Radfahrer FR Salzstraße),105031297 (Promenade Radfahrer FR Mauritztor),106031297 (Promenade Radfahrer FR Salzstraße),100031297-status,101031297-status,102031297-status,103031297-status,104031297-status,105031297-status,106031297-status
2026-04-04 15:00,186,3,78,24,6,74,1,0,0,0,0,0,0,0
2026-04-04 15:15,201,1,87,18,17,77,1,0,0,0,0,0,0,0
2026-04-04 15:30,170,1,69,23,9,64,4,0,0,0,0,0,0,0
2026-04-04 15:45,225,2,100,22,14,87,0,0,0,0,0,0,0,0
2026-04-04 16:00,182,0,61,27,10,84,0,0,0,0,0,0,0,0
2026-04-04 16:15,159,2,61,19,17,59,1,0,0,0,0,0,0,0
2026-04-04 16:30,179,3,65,23,4,82,2,0,0,0,0,0,0,0
2026-04-04 16:45,181,0,92,8,20,58,3,0,0,0,0,0,0,0
2026-04-04 17:00,151,2,54,26,6,63,0,0,0,0,0,0,0,0
2026-04-04 17:15,129,1,51,14,9,53,1,0,0,0,0,0,0,0
2026-04-04 17:30,128,1,57,12,3,55,0,0,0,0,0,0,0,0
2026-04-04 17:45,143,1,45,22,6,67,2,0,0,0,0,0,0,0
2026-04-04 18:00,158,2,66,23,6,60,1,0,0,0,0,0,0,0
2026-04-04 18:15,154,1,63,19,16,54,1,0,0,0,0,0,0,0
2026-04-04 18:30,146,1,66,13,17,48,1,0,0,0,0,0,0,0
2026-04-04 18:45,146,4,70,16,17,39,0,0,0,0,0,0,0,0
2026-04-04 19:00,113,1,40,16,7,48,1,0,0,0,0,0,0,0
2026-04-04 19:15,100,0,53,12,8,26,1,0,0,0,0,0,0,0
2026-04-04 19:30,98,2,42,12,6,36,0,0,0,0,0,0,0,0
2026-04-04 19:45,99,2,49,11,5,32,0,0,0,0,0,0,0,0
2026-04-04 20:00,111,1,43,9,8,49,1,0,0,0,0,0,0,0
2026-04-04 20:15,70,2,29,7,1,31,0,0,0,0,0,0,0,0
2026-04-04 20:30,83,0,34,11,8,30,0,0,0,0,0,0,0,0
2026-04-04 20:45,80,1,34,11,6,28,0,0,0,0,0,0,0,0
2026-04-04 21:00,66,1,21,14,2,28,0,0,0,0,0,0,0,0
2026-04-04 21:15,62,0,32,4,6,20,0,0,0,0,0,0,0,0
2026-04-04 21:30,76,1,26,16,4,29,0,0,0,0,0,0,0,0
2026-04-04 21:45,62,1,18,8,7,28,0,0,0,0,0,0,0,0
2026-04-04 22:00,64,0,20,10,5,29,0,0,0,0,0,0,0,0
2026-04-04 22:15,58,1,22,6,0,29,0,0,0,0,0,0,0,0
2026-04-04 22:30,57,2,26,8,5,16,0,0,0,0,0,0,0,0
2026-04-04 22:45,38,0,12,10,4,12,0,0,0,0,0,0,0,0
2026-04-04 23:00,63,1,23,11,8,20,0,0,0,0,0,0,0,0
2026-04-04 23:15,42,1,7,11,1,22,0,0,0,0,0,0,0,0
2026-04-04 23:30,37,1,13,8,2,13,0,0,0,0,0,0,0,0
2026-04-04 23:45,58,1,25,9,6,16,1,0,0,0,0,0,0,0
2026-04-05 00:00,32,0,12,5,2,13,0,0,0,0,0,0,0,0
2026-04-05 00:15,27,0,11,6,2,8,0,0,0,0,0,0,0,0
2026-04-05 00:30,40,0,13,10,3,13,1,0,0,0,0,0,0,0
2026-04-05 00:45,32,0,16,7,1,8,0,0,0,0,0,0,0,0
2026-04-05 01:00,39,0,19,6,2,12,0,0,0,0,0,0,0,0
2026-04-05 01:15,25,0,9,4,4,7,1,0,0,0,0,0,0,0
2026-04-05 01:30,24,0,8,2,2,12,0,0,0,0,0,0,0,0
2026-04-05 01:45,33,2,18,3,5,5,0,0,0,0,0,0,0,0
2026-04-05 02:00,18,0,4,6,0,7,1,0,0,0,0,0,0,0
2026-04-05 02:15,12,0,4,3,0,5,0,0,0,0,0,0,0,0
2026-04-05 02:30,16,1,4,5,0,5,1,0,0,0,0,0,0,0
2026-04-05 02:45,6,0,2,3,0,1,0,0,0,0,0,0,0,0
2026-04-05 03:00,11,0,0,4,0,6,1,0,0,0,0,0,0,0
2026-04-05 03:15,9,0,1,3,1,4,0,0,0,0,0,0,0,0
2026-04-05 03:30,6,0,2,0,0,4,0,0,0,0,0,0,0,0
2026-04-05 03:45,5,0,1,0,0,4,0,0,0,0,0,0,0,0
2026-04-05 04:00,5,0,2,2,0,1,0,0,0,0,0,0,0,0
2026-04-05 04:15,7,0,3,0,2,2,0,0,0,0,0,0,0,0
2026-04-05 04:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-04-05 04:45,8,0,3,0,1,4,0,0,0,0,0,0,0,0
2026-04-05 05:00,7,0,4,2,0,1,0,0,0,0,0,0,0,0
2026-04-05 05:15,9,0,2,2,0,5,0,0,0,0,0,0,0,0
2026-04-05 05:30,8,1,4,0,0,3,0,0,0,0,0,0,0,0
2026-04-05 05:45,17,0,8,2,1,6,0,0,0,0,0,0,0,0
2026-04-05 06:00,8,0,4,0,2,2,0,0,0,0,0,0,0,0
2026-04-05 06:15,15,1,8,1,2,3,0,0,0,0,0,0,0,0
2026-04-05 06:30,18,0,16,1,0,1,0,0,0,0,0,0,0,0
2026-04-05 06:45,8,1,5,0,1,1,0,0,0,0,0,0,0,0
2026-04-05 07:00,4,0,1,0,0,3,0,0,0,0,0,0,0,0
2026-04-05 07:15,25,0,6,6,3,9,1,0,0,0,0,0,0,0
2026-04-05 07:30,16,0,10,2,1,3,0,0,0,0,0,0,0,0
2026-04-05 07:45,27,0,13,1,2,11,0,0,0,0,0,0,0,0
2026-04-05 08:00,19,0,9,0,3,7,0,0,0,0,0,0,0,0
2026-04-05 08:15,19,0,9,3,1,6,0,0,0,0,0,0,0,0
2026-04-05 08:30,22,0,11,3,1,7,0,0,0,0,0,0,0,0
2026-04-05 08:45,27,0,17,0,1,9,0,0,0,0,0,0,0,0
2026-04-05 09:00,26,0,13,5,0,8,0,0,0,0,0,0,0,0
2026-04-05 09:15,44,0,22,6,3,11,2,0,0,0,0,0,0,0
2026-04-05 09:30,68,2,34,7,4,21,0,0,0,0,0,0,0,0
2026-04-05 09:45,73,0,43,6,5,17,2,0,0,0,0,0,0,0
2026-04-05 10:00,52,2,30,1,10,7,2,0,0,0,0,0,0,0
2026-04-05 10:15,58,0,28,6,5,18,1,0,0,0,0,0,0,0
2026-04-05 10:30,39,0,22,3,2,12,0,0,0,0,0,0,0,0
2026-04-05 10:45,60,1,23,12,2,22,0,0,0,0,0,0,0,0
2026-04-05 11:00,59,2,26,7,7,17,0,0,0,0,0,0,0,0
2026-04-05 11:15,68,0,35,5,5,23,0,0,0,0,0,0,0,0
2026-04-05 11:30,70,0,35,7,5,23,0,0,0,0,0,0,0,0
2026-04-05 11:45,69,1,38,7,8,15,0,0,0,0,0,0,0,0
2026-04-05 12:00,56,1,29,4,4,18,0,0,0,0,0,0,0,0
2026-04-05 12:15,55,0,33,4,7,10,1,0,0,0,0,0,0,0
2026-04-05 12:30,77,2,40,8,3,23,1,0,0,0,0,0,0,0
2026-04-05 12:45,102,4,42,13,8,33,2,0,0,0,0,0,0,0
2026-04-05 13:00,86,1,35,7,9,33,1,0,0,0,0,0,0,0
2026-04-05 13:15,61,0,36,5,3,16,1,0,0,0,0,0,0,0
2026-04-05 13:30,63,0,20,7,5,31,0,0,0,0,0,0,0,0
2026-04-05 13:45,47,0,29,2,3,13,0,0,0,0,0,0,0,0
2026-04-05 14:00,63,0,26,11,4,22,0,0,0,0,0,0,0,0
2026-04-05 14:15,67,1,36,6,3,21,0,0,0,0,0,0,0,0
2026-04-05 14:30,79,2,34,11,7,23,2,0,0,0,0,0,0,0
2026-04-05 14:45,55,0,19,6,4,25,1,0,0,0,0,0,0,0
2026-04-05 15:00,49,1,21,7,4,16,0,0,0,0,0,0,0,0
2026-04-05 15:15,58,0,26,10,3,19,0,0,0,0,0,0,0,0
2026-04-05 15:30,69,0,21,12,8,28,0,0,0,0,0,0,0,0
2026-04-05 15:45,78,1,37,8,5,27,0,0,0,0,0,0,0,0
2026-04-05 16:00,65,1,29,7,7,19,2,0,0,0,0,0,0,0
2026-04-05 16:15,89,1,34,16,7,31,0,0,0,0,0,0,0,0
2026-04-05 16:30,78,2,33,16,3,23,1,0,0,0,0,0,0,0
2026-04-05 16:45,79,2,34,14,4,24,1,0,0,0,0,0,0,0
2026-04-05 17:00,66,2,27,11,2,24,0,0,0,0,0,0,0,0
2026-04-05 17:15,68,2,25,9,5,26,1,0,0,0,0,0,0,0
2026-04-05 17:30,96,1,38,15,5,37,0,0,0,0,0,0,0,0
2026-04-05 17:45,73,1,31,9,4,28,0,0,0,0,0,0,0,0
2026-04-05 18:00,79,1,29,13,7,28,1,0,0,0,0,0,0,0
2026-04-05 18:15,82,1,23,20,4,32,2,0,0,0,0,0,0,0
2026-04-05 18:30,51,0,24,2,9,16,0,0,0,0,0,0,0,0
2026-04-05 18:45,78,1,31,10,5,30,1,0,0,0,0,0,0,0
2026-04-05 19:00,39,0,14,5,2,18,0,0,0,0,0,0,0,0
2026-04-05 19:15,58,0,18,11,5,24,0,0,0,0,0,0,0,0
2026-04-05 19:30,65,1,23,9,3,29,0,0,0,0,0,0,0,0
2026-04-05 19:45,62,2,21,13,1,25,0,0,0,0,0,0,0,0
2026-04-05 20:00,54,1,25,8,2,18,0,0,0,0,0,0,0,0
2026-04-05 20:15,65,1,27,8,6,23,0,0,0,0,0,0,0,0
2026-04-05 20:30,53,0,14,11,4,24,0,0,0,0,0,0,0,0
2026-04-05 20:45,48,2,25,5,1,15,0,0,0,0,0,0,0,0
2026-04-05 21:00,43,0,13,8,1,21,0,0,0,0,0,0,0,0
2026-04-05 21:15,34,0,17,5,3,9,0,0,0,0,0,0,0,0
2026-04-05 21:30,52,2,24,7,3,16,0,0,0,0,0,0,0,0
2026-04-05 21:45,37,1,10,5,1,18,2,0,0,0,0,0,0,0
2026-04-05 22:00,25,0,11,3,1,10,0,0,0,0,0,0,0,0
2026-04-05 22:15,36,0,11,8,0,16,1,0,0,0,0,0,0,0
2026-04-05 22:30,47,1,12,10,2,22,0,0,0,0,0,0,0,0
2026-04-05 22:45,31,1,9,7,1,13,0,0,0,0,0,0,0,0
2026-04-05 23:00,46,0,7,16,1,22,0,0,0,0,0,0,0,0
2026-04-05 23:15,15,0,4,3,2,5,1,0,0,0,0,0,0,0
2026-04-05 23:30,17,1,5,3,3,5,0,0,0,0,0,0,0,0
2026-04-05 23:45,7,0,3,1,0,3,0,0,0,0,0,0,0,0
2026-04-06 00:00,17,0,6,4,2,5,0,0,0,0,0,0,0,0
2026-04-06 00:15,16,0,7,3,2,3,1,0,0,0,0,0,0,0
2026-04-06 00:30,12,1,2,2,0,7,0,0,0,0,0,0,0,0
2026-04-06 00:45,19,0,4,3,3,9,0,0,0,0,0,0,0,0
2026-04-06 01:00,6,0,0,2,1,3,0,0,0,0,0,0,0,0
2026-04-06 01:15,12,0,3,2,2,4,1,0,0,0,0,0,0,0
2026-04-06 01:30,8,1,3,2,1,1,0,0,0,0,0,0,0,0
2026-04-06 01:45,6,1,3,0,0,2,0,0,0,0,0,0,0,0
2026-04-06 02:00,3,0,2,1,0,0,0,0,0,0,0,0,0,0
2026-04-06 02:15,4,0,3,0,1,0,0,0,0,0,0,0,0,0
2026-04-06 02:30,2,0,1,0,1,0,0,0,0,0,0,0,0,0
2026-04-06 02:45,3,0,0,1,1,1,0,0,0,0,0,0,0,0
2026-04-06 03:00,7,0,3,1,1,2,0,0,0,0,0,0,0,0
2026-04-06 03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-06 03:30,4,1,0,0,1,2,0,0,0,0,0,0,0,0
2026-04-06 03:45,3,1,0,1,0,1,0,0,0,0,0,0,0,0
2026-04-06 04:00,2,0,1,0,1,0,0,0,0,0,0,0,0,0
2026-04-06 04:15,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2026-04-06 04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-06 04:45,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-04-06 05:00,5,0,3,0,1,1,0,0,0,0,0,0,0,0
2026-04-06 05:15,8,1,2,2,1,2,0,0,0,0,0,0,0,0
2026-04-06 05:30,11,1,5,1,0,3,1,0,0,0,0,0,0,0
2026-04-06 05:45,14,0,9,2,0,3,0,0,0,0,0,0,0,0
2026-04-06 06:00,7,0,3,1,1,2,0,0,0,0,0,0,0,0
2026-04-06 06:15,6,0,2,0,0,4,0,0,0,0,0,0,0,0
2026-04-06 06:30,12,2,6,0,1,3,0,0,0,0,0,0,0,0
2026-04-06 06:45,10,0,5,1,1,3,0,0,0,0,0,0,0,0
2026-04-06 07:00,14,0,10,0,0,3,1,0,0,0,0,0,0,0
2026-04-06 07:15,16,0,12,1,1,2,0,0,0,0,0,0,0,0
2026-04-06 07:30,16,1,6,2,5,2,0,0,0,0,0,0,0,0
2026-04-06 07:45,23,1,14,1,1,6,0,0,0,0,0,0,0,0
2026-04-06 08:00,24,0,13,3,3,5,0,0,0,0,0,0,0,0
2026-04-06 08:15,26,0,13,3,1,9,0,0,0,0,0,0,0,0
2026-04-06 08:30,31,1,17,3,3,6,1,0,0,0,0,0,0,0
2026-04-06 08:45,32,0,21,1,1,9,0,0,0,0,0,0,0,0
2026-04-06 09:00,51,1,23,7,6,14,0,0,0,0,0,0,0,0
2026-04-06 09:15,57,0,25,6,4,22,0,0,0,0,0,0,0,0
2026-04-06 09:30,71,0,46,3,7,15,0,0,0,0,0,0,0,0
2026-04-06 09:45,71,0,34,7,9,20,1,0,0,0,0,0,0,0
2026-04-06 10:00,82,0,39,5,10,28,0,0,0,0,0,0,0,0
2026-04-06 10:15,72,0,27,10,3,30,2,0,0,0,0,0,0,0
2026-04-06 10:30,81,0,39,7,4,31,0,0,0,0,0,0,0,0
2026-04-06 10:45,89,1,36,10,9,33,0,0,0,0,0,0,0,0
2026-04-06 11:00,88,0,42,7,5,34,0,0,0,0,0,0,0,0
2026-04-06 11:15,97,2,43,12,7,31,2,0,0,0,0,0,0,0
2026-04-06 11:30,93,1,39,15,6,31,1,0,0,0,0,0,0,0
2026-04-06 11:45,113,0,52,14,13,34,0,0,0,0,0,0,0,0
2026-04-06 12:00,123,1,60,10,14,37,1,0,0,0,0,0,0,0
2026-04-06 12:15,142,0,71,16,13,42,0,0,0,0,0,0,0,0
2026-04-06 12:30,114,0,47,13,6,48,0,0,0,0,0,0,0,0
2026-04-06 12:45,135,0,62,12,12,46,3,0,0,0,0,0,0,0
2026-04-06 13:00,155,2,58,19,9,67,0,0,0,0,0,0,0,0
2026-04-06 13:15,130,0,44,14,13,54,5,0,0,0,0,0,0,0
2026-04-06 13:30,145,2,79,10,16,36,2,0,0,0,0,0,0,0
2026-04-06 13:45,173,2,84,17,17,53,0,0,0,0,0,0,0,0
2026-04-06 14:00,191,1,85,15,13,76,1,0,0,0,0,0,0,0
2026-04-06 14:15,157,3,59,17,13,63,2,0,0,0,0,0,0,0
2026-04-06 14:30,180,4,67,25,9,75,0,0,0,0,0,0,0,0
2026-04-06 14:45,199,4,87,24,8,76,0,0,0,0,0,0,0,0
2026-04-06 15:00,168,4,68,25,13,58,0,0,0,0,0,0,0,0
2026-04-06 15:15,169,2,66,25,12,64,0,0,0,0,0,0,0,0
2026-04-06 15:30,173,2,76,18,16,61,0,0,0,0,0,0,0,0
2026-04-06 15:45,145,0,63,13,13,55,1,0,0,0,0,0,0,0
2026-04-06 16:00,168,2,45,23,9,88,1,0,0,0,0,0,0,0
2026-04-06 16:15,131,1,47,18,11,53,1,0,0,0,0,0,0,0
2026-04-06 16:30,161,2,74,12,11,62,0,0,0,0,0,0,0,0
2026-04-06 16:45,169,1,60,16,17,73,2,0,0,0,0,0,0,0
2026-04-06 17:00,180,0,72,30,5,71,2,0,0,0,0,0,0,0
2026-04-06 17:15,176,9,60,31,9,65,2,0,0,0,0,0,0,0
2026-04-06 17:30,144,0,66,16,14,47,1,0,0,0,0,0,0,0
2026-04-06 17:45,197,1,70,34,13,78,1,0,0,0,0,0,0,0
2026-04-06 18:00,140,0,46,24,6,64,0,0,0,0,0,0,0,0
2026-04-06 18:15,182,3,82,18,14,64,1,0,0,0,0,0,0,0
2026-04-06 18:30,117,1,38,17,8,53,0,0,0,0,0,0,0,0
2026-04-06 18:45,107,0,47,10,6,43,1,0,0,0,0,0,0,0
2026-04-06 19:00,126,1,52,11,12,50,0,0,0,0,0,0,0,0
2026-04-06 19:15,119,0,43,21,5,50,0,0,0,0,0,0,0,0
2026-04-06 19:30,125,1,51,12,6,54,1,0,0,0,0,0,0,0
2026-04-06 19:45,94,1,34,16,0,42,1,0,0,0,0,0,0,0
2026-04-06 20:00,82,0,37,10,11,23,1,0,0,0,0,0,0,0
2026-04-06 20:15,103,0,49,10,3,40,1,0,0,0,0,0,0,0
2026-04-06 20:30,78,0,26,14,5,32,1,0,0,0,0,0,0,0
2026-04-06 20:45,64,1,25,7,7,23,1,0,0,0,0,0,0,0
2026-04-06 21:00,61,3,17,12,3,26,0,0,0,0,0,0,0,0
2026-04-06 21:15,53,0,22,6,2,23,0,0,0,0,0,0,0,0
2026-04-06 21:30,63,0,23,5,3,31,1,0,0,0,0,0,0,0
2026-04-06 21:45,36,1,7,11,0,16,1,0,0,0,0,0,0,0
2026-04-06 22:00,64,4,16,7,4,32,1,0,0,0,0,0,0,0
2026-04-06 22:15,38,0,10,6,3,19,0,0,0,0,0,0,0,0
2026-04-06 22:30,31,0,14,2,1,14,0,0,0,0,0,0,0,0
2026-04-06 22:45,40,0,11,8,3,18,0,0,0,0,0,0,0,0
2026-04-06 23:00,29,0,10,3,1,15,0,0,0,0,0,0,0,0
2026-04-06 23:15,14,0,6,2,0,6,0,0,0,0,0,0,0,0
2026-04-06 23:30,15,0,4,2,2,7,0,0,0,0,0,0,0,0
2026-04-06 23:45,6,0,1,1,0,4,0,0,0,0,0,0,0,0
2026-04-07 00:00,21,1,6,5,1,8,0,0,0,0,0,0,0,0
2026-04-07 00:15,5,0,1,2,0,2,0,0,0,0,0,0,0,0
2026-04-07 00:30,7,0,3,1,1,2,0,0,0,0,0,0,0,0
2026-04-07 00:45,11,0,4,1,0,6,0,0,0,0,0,0,0,0
2026-04-07 01:00,9,0,5,0,1,1,2,0,0,0,0,0,0,0
2026-04-07 01:15,4,0,2,0,0,2,0,0,0,0,0,0,0,0
2026-04-07 01:30,5,0,2,1,0,2,0,0,0,0,0,0,0,0
2026-04-07 01:45,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-04-07 02:00,2,0,1,0,0,1,0,0,0,0,0,0,0,0
2026-04-07 02:15,2,0,1,1,0,0,0,0,0,0,0,0,0,0
2026-04-07 02:30,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-04-07 02:45,3,0,2,0,1,0,0,0,0,0,0,0,0,0
2026-04-07 03:00,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2026-04-07 03:15,3,0,1,0,1,0,1,0,0,0,0,0,0,0
2026-04-07 03:30,6,1,2,2,0,1,0,0,0,0,0,0,0,0
2026-04-07 03:45,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-04-07 04:00,5,0,5,0,0,0,0,0,0,0,0,0,0,0
2026-04-07 04:15,3,0,2,0,0,1,0,0,0,0,0,0,0,0
2026-04-07 04:30,3,1,2,0,0,0,0,0,0,0,0,0,0,0
2026-04-07 04:45,14,0,10,1,0,3,0,0,0,0,0,0,0,0
2026-04-07 05:00,14,0,7,2,0,5,0,0,0,0,0,0,0,0
2026-04-07 05:15,30,0,17,1,3,9,0,0,0,0,0,0,0,0
2026-04-07 05:30,26,0,12,0,4,10,0,0,0,0,0,0,0,0
2026-04-07 05:45,48,0,27,6,0,15,0,0,0,0,0,0,0,0
2026-04-07 06:00,66,0,30,6,2,28,0,0,0,0,0,0,0,0
2026-04-07 06:15,103,0,49,4,2,47,1,0,0,0,0,0,0,0
2026-04-07 06:30,99,0,55,3,0,40,1,0,0,0,0,0,0,0
2026-04-07 06:45,188,1,113,7,9,55,3,0,0,0,0,0,0,0
2026-04-07 07:00,184,0,109,6,13,54,2,0,0,0,0,0,0,0
2026-04-07 07:15,255,1,143,9,13,86,3,0,0,0,0,0,0,0
2026-04-07 07:30,267,1,141,8,23,93,1,0,0,0,0,0,0,0
2026-04-07 07:45,327,0,180,10,23,110,4,0,0,0,0,0,0,0
2026-04-07 08:00,253,0,148,4,17,84,0,0,0,0,0,0,0,0
2026-04-07 08:15,269,2,157,5,20,85,0,0,0,0,0,0,0,0
2026-04-07 08:30,291,0,161,9,30,90,1,0,0,0,0,0,0,0
2026-04-07 08:45,280,2,154,13,18,90,3,0,0,0,0,0,0,0
2026-04-07 09:00,155,3,82,9,9,50,2,0,0,0,0,0,0,0
2026-04-07 09:15,174,2,103,11,9,46,3,0,0,0,0,0,0,0
2026-04-07 09:30,187,0,112,6,12,56,1,0,0,0,0,0,0,0
2026-04-07 09:45,218,5,124,6,12,71,0,0,0,0,0,0,0,0
2026-04-07 10:00,168,0,94,7,21,45,1,0,0,0,0,0,0,0
2026-04-07 10:15,184,3,100,8,8,65,0,0,0,0,0,0,0,0
2026-04-07 10:30,184,2,92,30,11,49,0,0,0,0,0,0,0,0
2026-04-07 10:45,222,6,100,76,8,31,1,0,0,0,0,0,0,0
2026-04-07 11:00,174,1,93,12,9,59,0,0,0,0,0,0,0,0
2026-04-07 11:15,171,0,86,9,9,66,1,0,0,0,0,0,0,0
2026-04-07 11:30,168,1,72,9,9,77,0,0,0,0,0,0,0,0
2026-04-07 11:45,233,2,110,20,17,84,0,0,0,0,0,0,0,0
2026-04-07 12:00,199,0,85,10,10,92,2,0,0,0,0,0,0,0
2026-04-07 12:15,189,0,95,12,7,75,0,0,0,0,0,0,0,0
2026-04-07 12:30,202,1,85,12,14,89,1,0,0,0,0,0,0,0
2026-04-07 12:45,229,1,103,16,14,95,0,0,0,0,0,0,0,0
2026-04-07 13:00,196,1,78,21,9,85,2,0,0,0,0,0,0,0
2026-04-07 13:15,262,1,125,21,25,89,1,0,0,0,0,0,0,0
2026-04-07 13:30,232,1,114,17,9,88,3,0,0,0,0,0,0,0
2026-04-07 13:45,243,2,116,14,14,97,0,0,0,0,0,0,0,0
2026-04-07 14:00,250,3,112,17,14,103,1,0,0,0,0,0,0,0
2026-04-07 14:15,294,1,136,26,17,113,1,0,0,0,0,0,0,0
2026-04-07 14:30,271,2,132,21,16,95,5,0,0,0,0,0,0,0
2026-04-07 14:45,314,5,151,24,28,106,0,0,0,0,0,0,0,0
2026-04-07 15:00,310,4,134,22,24,124,2,0,0,0,0,0,0,0
2026-04-07 15:15,291,0,139,19,12,115,6,0,0,0,0,0,0,0
2026-04-07 15:30,326,4,130,23,14,154,1,0,0,0,0,0,0,0
2026-04-07 15:45,380,0,185,20,25,149,1,0,0,0,0,0,0,0
2026-04-07 16:00,325,0,161,13,18,132,1,0,0,0,0,0,0,0
2026-04-07 16:15,404,0,199,30,27,148,0,0,0,0,0,0,0,0
2026-04-07 16:30,382,3,165,26,25,161,2,0,0,0,0,0,0,0
2026-04-07 16:45,390,3,170,40,24,152,1,0,0,0,0,0,0,0
2026-04-07 17:00,405,3,163,35,30,171,3,0,0,0,0,0,0,0
2026-04-07 17:15,412,2,165,37,28,178,2,0,0,0,0,0,0,0
2026-04-07 17:30,401,3,163,41,17,174,3,0,0,0,0,0,0,0
2026-04-07 17:45,401,2,157,43,20,176,3,0,0,0,0,0,0,0
2026-04-07 18:00,331,1,137,23,20,149,1,0,0,0,0,0,0,0
2026-04-07 18:15,304,5,110,39,9,140,1,0,0,0,0,0,0,0
2026-04-07 18:30,301,0,116,35,20,130,0,0,0,0,0,0,0,0
2026-04-07 18:45,290,0,107,45,16,122,0,0,0,0,0,0,0,0
2026-04-07 19:00,235,0,79,38,9,108,1,0,0,0,0,0,0,0
2026-04-07 19:15,221,2,86,27,13,93,0,0,0,0,0,0,0,0
2026-04-07 19:30,184,1,69,30,10,72,2,0,0,0,0,0,0,0
2026-04-07 19:45,185,2,68,27,7,81,0,0,0,0,0,0,0,0
2026-04-07 20:00,181,7,45,36,10,81,2,0,0,0,0,0,0,0
2026-04-07 20:15,173,6,63,21,12,70,1,0,0,0,0,0,0,0
2026-04-07 20:30,130,1,48,22,8,50,1,0,0,0,0,0,0,0
2026-04-07 20:45,111,1,48,11,9,42,0,0,0,0,0,0,0,0
2026-04-07 21:00,125,0,45,12,8,60,0,0,0,0,0,0,0,0
2026-04-07 21:15,88,3,35,11,4,35,0,0,0,0,0,0,0,0
2026-04-07 21:30,85,2,35,8,5,35,0,0,0,0,0,0,0,0
2026-04-07 21:45,99,0,40,11,7,41,0,0,0,0,0,0,0,0
2026-04-07 22:00,94,2,35,7,14,36,0,0,0,0,0,0,0,0
2026-04-07 22:15,70,0,23,7,5,33,2,0,0,0,0,0,0,0
2026-04-07 22:30,56,1,25,9,5,15,1,0,0,0,0,0,0,0
2026-04-07 22:45,62,3,21,13,2,21,2,0,0,0,0,0,0,0
2026-04-07 23:00,114,1,49,11,11,41,1,0,0,0,0,0,0,0
2026-04-07 23:15,63,0,21,8,3,30,1,0,0,0,0,0,0,0
2026-04-07 23:30,40,1,14,1,6,17,1,0,0,0,0,0,0,0
2026-04-07 23:45,28,1,9,5,2,11,0,0,0,0,0,0,0,0
2026-04-08 00:00,39,3,11,5,3,17,0,0,0,0,0,0,0,0
2026-04-08 00:15,21,1,8,3,1,8,0,0,0,0,0,0,0,0
2026-04-08 00:30,10,0,5,2,1,2,0,0,0,0,0,0,0,0
2026-04-08 00:45,12,0,3,1,1,7,0,0,0,0,0,0,0,0
2026-04-08 01:00,20,2,7,2,2,6,1,0,0,0,0,0,0,0
2026-04-08 01:15,17,0,5,5,1,5,1,0,0,0,0,0,0,0
2026-04-08 01:30,6,0,2,1,1,2,0,0,0,0,0,0,0,0
2026-04-08 01:45,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-04-08 02:00,4,0,2,0,0,2,0,0,0,0,0,0,0,0
2026-04-08 02:15,8,0,3,2,0,2,1,0,0,0,0,0,0,0
2026-04-08 02:30,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-04-08 02:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-08 03:00,6,0,1,0,0,4,1,0,0,0,0,0,0,0
2026-04-08 03:15,2,0,1,0,0,1,0,0,0,0,0,0,0,0
2026-04-08 03:30,5,0,4,0,1,0,0,0,0,0,0,0,0,0
2026-04-08 03:45,3,0,2,0,0,1,0,0,0,0,0,0,0,0
2026-04-08 04:00,5,0,4,0,1,0,0,0,0,0,0,0,0,0
2026-04-08 04:15,8,1,5,0,1,1,0,0,0,0,0,0,0,0
2026-04-08 04:30,3,0,2,0,0,1,0,0,0,0,0,0,0,0
2026-04-08 04:45,13,0,8,1,0,3,1,0,0,0,0,0,0,0
2026-04-08 05:00,9,0,5,1,0,3,0,0,0,0,0,0,0,0
2026-04-08 05:15,28,2,18,1,1,6,0,0,0,0,0,0,0,0
2026-04-08 05:30,33,0,15,2,2,14,0,0,0,0,0,0,0,0
2026-04-08 05:45,49,0,29,3,6,11,0,0,0,0,0,0,0,0
2026-04-08 06:00,69,0,36,3,0,30,0,0,0,0,0,0,0,0
2026-04-08 06:15,111,0,57,2,6,44,2,0,0,0,0,0,0,0
2026-04-08 06:30,125,1,69,7,7,41,0,0,0,0,0,0,0,0
2026-04-08 06:45,201,0,113,10,18,60,0,0,0,0,0,0,0,0
2026-04-08 07:00,207,0,109,13,7,78,0,0,0,0,0,0,0,0
