Datetime,"300037544 (Kanalpromenade, Abschnitt 1 (Dingstiege))","353410966 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353410967 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)","353426657 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353426659 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353426660 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)","353426662 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)",300037544-status,353410966-status,353410967-status,353426657-status,353426659-status,353426660-status,353426662-status
2026-09-05 11:30,43,23,20,,,,,0,0,0,,,,
2026-09-05 11:45,65,28,37,,,,,0,0,0,,,,
2026-09-05 12:00,45,27,18,,,,,0,0,0,,,,
2026-09-05 12:15,54,25,29,,,,,0,0,0,,,,
2026-09-05 12:30,51,25,26,,,,,0,0,0,,,,
2026-09-05 12:45,64,28,36,,,,,0,0,0,,,,
2026-09-05 13:00,34,16,18,,,,,0,0,0,,,,
2026-09-05 13:15,41,26,15,,,,,0,0,0,,,,
2026-09-05 13:30,40,27,13,,,,,0,0,0,,,,
2026-09-05 13:45,54,24,30,,,,,0,0,0,,,,
2026-09-05 14:00,54,24,30,,,,,0,0,0,,,,
2026-09-05 14:15,31,18,13,,,,,0,0,0,,,,
2026-09-05 14:30,66,27,39,,,,,0,0,0,,,,
2026-09-05 14:45,39,17,22,,,,,0,0,0,,,,
2026-09-05 15:00,66,34,32,,,,,0,0,0,,,,
2026-09-05 15:15,31,16,15,,,,,0,0,0,,,,
2026-09-05 15:30,77,25,52,,,,,0,0,0,,,,
2026-09-05 15:45,40,21,19,,,,,0,0,0,,,,
2026-09-05 16:00,42,17,25,,,,,0,0,0,,,,
2026-09-05 16:15,54,31,23,,,,,0,0,0,,,,
2026-09-05 16:30,55,34,21,,,,,0,0,0,,,,
2026-09-05 16:45,41,25,16,,,,,0,0,0,,,,
2026-09-05 17:00,38,24,14,,,,,0,0,0,,,,
2026-09-05 17:15,35,16,19,,,,,0,0,0,,,,
2026-09-05 17:30,17,13,4,,,,,0,0,0,,,,
2026-09-05 17:45,39,22,17,,,,,0,0,0,,,,
2026-09-05 18:00,36,17,19,,,,,0,0,0,,,,
2026-09-05 18:15,24,8,16,,,,,0,0,0,,,,
2026-09-05 18:30,45,21,24,,,,,0,0,0,,,,
2026-09-05 18:45,26,12,14,,,,,0,0,0,,,,
2026-09-05 19:00,13,8,5,,,,,0,0,0,,,,
2026-09-05 19:15,23,12,11,,,,,0,0,0,,,,
2026-09-05 19:30,19,12,7,,,,,0,0,0,,,,
2026-09-05 19:45,17,10,7,,,,,0,0,0,,,,
2026-09-05 20:00,12,7,5,,,,,0,0,0,,,,
2026-09-05 20:15,13,6,7,,,,,0,0,0,,,,
2026-09-05 20:30,8,6,2,,,,,0,0,0,,,,
2026-09-05 20:45,16,6,10,,,,,0,0,0,,,,
2026-09-05 21:00,24,10,14,,,,,0,0,0,,,,
2026-09-05 21:15,5,1,4,,,,,0,0,0,,,,
2026-09-05 21:30,4,3,1,,,,,0,0,0,,,,
2026-09-05 21:45,2,2,0,,,,,0,0,0,,,,
2026-09-05 22:00,9,5,4,,,,,0,0,0,,,,
2026-09-05 22:15,4,3,1,,,,,0,0,0,,,,
2026-09-05 22:30,10,10,0,,,,,0,0,0,,,,
2026-09-05 22:45,3,1,2,,,,,0,0,0,,,,
2026-09-05 23:00,2,1,1,,,,,0,0,0,,,,
2026-09-05 23:15,2,2,0,,,,,0,0,0,,,,
2026-09-05 23:30,7,4,3,,,,,0,0,0,,,,
2026-09-05 23:45,8,6,2,,,,,0,0,0,,,,
2026-09-06 00:00,3,1,2,,,,,0,0,0,,,,
2026-09-06 00:15,3,1,2,,,,,0,0,0,,,,
2026-09-06 00:30,6,3,3,,,,,0,0,0,,,,
2026-09-06 00:45,6,3,3,,,,,0,0,0,,,,
2026-09-06 01:00,1,0,1,,,,,0,0,0,,,,
2026-09-06 01:15,11,2,9,,,,,0,0,0,,,,
2026-09-06 01:30,3,3,0,,,,,0,0,0,,,,
2026-09-06 01:45,4,4,0,,,,,0,0,0,,,,
2026-09-06 02:00,1,0,1,,,,,0,0,0,,,,
2026-09-06 02:15,1,1,0,,,,,0,0,0,,,,
2026-09-06 02:30,1,0,1,,,,,0,0,0,,,,
2026-09-06 02:45,2,0,2,,,,,0,0,0,,,,
2026-09-06 03:00,0,0,0,,,,,0,0,0,,,,
2026-09-06 03:15,1,1,0,,,,,0,0,0,,,,
2026-09-06 03:30,2,0,2,,,,,0,0,0,,,,
2026-09-06 03:45,0,0,0,,,,,0,0,0,,,,
2026-09-06 04:00,3,3,0,,,,,0,0,0,,,,
2026-09-06 04:15,0,0,0,,,,,0,0,0,,,,
2026-09-06 04:30,0,0,0,,,,,0,0,0,,,,
2026-09-06 04:45,0,0,0,,,,,0,0,0,,,,
2026-09-06 05:00,0,0,0,,,,,0,0,0,,,,
2026-09-06 05:15,0,0,0,,,,,0,0,0,,,,
2026-09-06 05:30,0,0,0,,,,,0,0,0,,,,
2026-09-06 05:45,0,0,0,,,,,0,0,0,,,,
2026-09-06 06:00,0,0,0,,,,,0,0,0,,,,
2026-09-06 06:15,2,2,0,,,,,0,0,0,,,,
2026-09-06 06:30,2,1,1,,,,,0,0,0,,,,
2026-09-06 06:45,1,1,0,,,,,0,0,0,,,,
2026-09-06 07:00,2,2,0,,,,,0,0,0,,,,
2026-09-06 07:15,1,0,1,,,,,0,0,0,,,,
2026-09-06 07:30,5,3,2,,,,,0,0,0,,,,
2026-09-06 07:45,7,4,3,,,,,0,0,0,,,,
2026-09-06 08:00,3,3,0,,,,,0,0,0,,,,
2026-09-06 08:15,2,0,2,,,,,0,0,0,,,,
2026-09-06 08:30,6,3,3,,,,,0,0,0,,,,
2026-09-06 08:45,6,4,2,,,,,0,0,0,,,,
2026-09-06 09:00,6,4,2,,,,,0,0,0,,,,
2026-09-06 09:15,23,17,6,,,,,0,0,0,,,,
2026-09-06 09:30,17,9,8,,,,,0,0,0,,,,
2026-09-06 09:45,17,6,11,,,,,0,0,0,,,,
2026-09-06 10:00,24,12,12,,,,,0,0,0,,,,
2026-09-06 10:15,35,17,18,,,,,0,0,0,,,,
2026-09-06 10:30,35,21,14,,,,,0,0,0,,,,
2026-09-06 10:45,49,19,30,,,,,0,0,0,,,,
2026-09-06 11:00,81,46,35,,,,,0,0,0,,,,
2026-09-06 11:15,41,27,14,,,,,0,0,0,,,,
2026-09-06 11:30,39,23,16,,,,,0,0,0,,,,
2026-09-06 11:45,55,27,28,,,,,0,0,0,,,,
2026-09-06 12:00,52,35,17,,,,,0,0,0,,,,
2026-09-06 12:15,91,50,41,,,,,0,0,0,,,,
2026-09-06 12:30,88,40,48,,,,,0,0,0,,,,
2026-09-06 12:45,81,41,40,,,,,0,0,0,,,,
2026-09-06 13:00,97,50,47,,,,,0,0,0,,,,
2026-09-06 13:15,83,43,40,,,,,0,0,0,,,,
2026-09-06 13:30,98,50,48,,,,,0,0,0,,,,
2026-09-06 13:45,95,48,47,,,,,0,0,0,,,,
2026-09-06 14:00,93,38,55,,,,,0,0,0,,,,
2026-09-06 14:15,80,39,41,,,,,0,0,0,,,,
2026-09-06 14:30,85,46,39,,,,,0,0,0,,,,
2026-09-06 14:45,96,34,62,,,,,0,0,0,,,,
2026-09-06 15:00,123,65,58,,,,,0,0,0,,,,
2026-09-06 15:15,104,51,53,,,,,0,0,0,,,,
2026-09-06 15:30,96,44,52,,,,,0,0,0,,,,
2026-09-06 15:45,107,52,55,,,,,0,0,0,,,,
2026-09-06 16:00,94,51,43,,,,,0,0,0,,,,
2026-09-06 16:15,69,38,31,,,,,0,0,0,,,,
2026-09-06 16:30,68,38,30,,,,,0,0,0,,,,
2026-09-06 16:45,70,48,22,,,,,0,0,0,,,,
2026-09-06 17:00,75,49,26,,,,,0,0,0,,,,
2026-09-06 17:15,85,42,43,,,,,0,0,0,,,,
2026-09-06 17:30,55,26,29,,,,,0,0,0,,,,
2026-09-06 17:45,76,54,22,,,,,0,0,0,,,,
2026-09-06 18:00,67,38,29,,,,,0,0,0,,,,
2026-09-06 18:15,55,36,19,,,,,0,0,0,,,,
2026-09-06 18:30,37,28,9,,,,,0,0,0,,,,
2026-09-06 18:45,35,16,19,,,,,0,0,0,,,,
2026-09-06 19:00,31,15,16,,,,,0,0,0,,,,
2026-09-06 19:15,19,7,12,,,,,0,0,0,,,,
2026-09-06 19:30,32,14,18,,,,,0,0,0,,,,
2026-09-06 19:45,19,11,8,,,,,0,0,0,,,,
2026-09-06 20:00,17,12,5,,,,,0,0,0,,,,
2026-09-06 20:15,8,4,4,,,,,0,0,0,,,,
2026-09-06 20:30,5,5,0,,,,,0,0,0,,,,
2026-09-06 20:45,15,11,4,,,,,0,0,0,,,,
2026-09-06 21:00,4,4,0,,,,,0,0,0,,,,
2026-09-06 21:15,10,5,5,,,,,0,0,0,,,,
2026-09-06 21:30,7,5,2,,,,,0,0,0,,,,
2026-09-06 21:45,7,5,2,,,,,0,0,0,,,,
2026-09-06 22:00,3,1,2,,,,,0,0,0,,,,
2026-09-06 22:15,8,2,6,,,,,0,0,0,,,,
2026-09-06 22:30,4,2,2,,,,,0,0,0,,,,
2026-09-06 22:45,2,1,1,,,,,0,0,0,,,,
2026-09-06 23:00,0,0,0,,,,,0,0,0,,,,
2026-09-06 23:15,0,0,0,,,,,0,0,0,,,,
2026-09-06 23:30,0,0,0,,,,,0,0,0,,,,
2026-09-06 23:45,0,0,0,,,,,0,0,0,,,,
2026-09-07 00:00,0,0,0,,,,,0,0,0,,,,
2026-09-07 00:15,2,0,2,,,,,0,0,0,,,,
2026-09-07 00:30,2,1,1,,,,,0,0,0,,,,
2026-09-07 00:45,0,0,0,,,,,0,0,0,,,,
2026-09-07 01:00,1,1,0,,,,,0,0,0,,,,
2026-09-07 01:15,0,0,0,,,,,0,0,0,,,,
2026-09-07 01:30,0,0,0,,,,,0,0,0,,,,
2026-09-07 01:45,0,0,0,,,,,0,0,0,,,,
2026-09-07 02:00,0,0,0,,,,,0,0,0,,,,
2026-09-07 02:15,0,0,0,,,,,0,0,0,,,,
2026-09-07 02:30,0,0,0,,,,,0,0,0,,,,
2026-09-07 02:45,0,0,0,,,,,0,0,0,,,,
2026-09-07 03:00,0,0,0,,,,,0,0,0,,,,
2026-09-07 03:15,0,0,0,,,,,0,0,0,,,,
2026-09-07 03:30,0,0,0,,,,,0,0,0,,,,
2026-09-07 03:45,2,1,1,,,,,0,0,0,,,,
2026-09-07 04:00,0,0,0,,,,,0,0,0,,,,
2026-09-07 04:15,0,0,0,,,,,0,0,0,,,,
2026-09-07 04:30,0,0,0,,,,,0,0,0,,,,
2026-09-07 04:45,1,1,0,,,,,0,0,0,,,,
2026-09-07 05:00,1,1,0,,,,,0,0,0,,,,
2026-09-07 05:15,1,0,1,,,,,0,0,0,,,,
2026-09-07 05:30,6,3,3,,,,,0,0,0,,,,
2026-09-07 05:45,11,8,3,,,,,0,0,0,,,,
2026-09-07 06:00,11,8,3,,,,,0,0,0,,,,
2026-09-07 06:15,7,5,2,,,,,0,0,0,,,,
2026-09-07 06:30,27,14,13,,,,,0,0,0,,,,
2026-09-07 06:45,24,14,10,,,,,0,0,0,,,,
2026-09-07 07:00,23,14,9,,,,,0,0,0,,,,
2026-09-07 07:15,86,65,21,,,,,0,0,0,,,,
2026-09-07 07:30,71,45,26,,,,,0,0,0,,,,
2026-09-07 07:45,56,35,21,,,,,0,0,0,,,,
2026-09-07 08:00,52,38,14,,,,,0,0,0,,,,
2026-09-07 08:15,42,31,11,,,,,0,0,0,,,,
2026-09-07 08:30,34,18,16,,,,,0,0,0,,,,
2026-09-07 08:45,31,22,9,,,,,0,0,0,,,,
2026-09-07 09:00,15,9,6,,,,,0,0,0,,,,
2026-09-07 09:15,22,14,8,,,,,0,0,0,,,,
2026-09-07 09:30,28,15,13,,,,,0,0,0,,,,
2026-09-07 09:45,15,9,6,,,,,0,0,0,,,,
2026-09-07 10:00,19,10,9,,,,,0,0,0,,,,
2026-09-07 10:15,22,11,11,,,,,0,0,0,,,,
2026-09-07 10:30,34,20,14,,,,,0,0,0,,,,
2026-09-07 10:45,25,17,8,,,,,0,0,0,,,,
2026-09-07 11:00,32,14,18,,,,,0,0,0,,,,
2026-09-07 11:15,24,18,6,,,,,0,0,0,,,,
2026-09-07 11:30,39,26,13,,,,,0,0,0,,,,
2026-09-07 11:45,33,16,17,,,,,0,0,0,,,,
2026-09-07 12:00,37,21,16,,,,,0,0,0,,,,
2026-09-07 12:15,34,17,17,,,,,0,0,0,,,,
2026-09-07 12:30,41,15,26,,,,,0,0,0,,,,
2026-09-07 12:45,50,18,32,,,,,0,0,0,,,,
2026-09-07 13:00,30,12,18,,,,,0,0,0,,,,
2026-09-07 13:15,44,20,24,,,,,0,0,0,,,,
2026-09-07 13:30,35,17,18,,,,,0,0,0,,,,
2026-09-07 13:45,47,20,27,,,,,0,0,0,,,,
2026-09-07 14:00,47,20,27,,,,,0,0,0,,,,
2026-09-07 14:15,52,22,30,,,,,0,0,0,,,,
2026-09-07 14:30,58,31,27,,,,,0,0,0,,,,
2026-09-07 14:45,46,24,22,,,,,0,0,0,,,,
2026-09-07 15:00,81,28,53,,,,,0,0,0,,,,
2026-09-07 15:15,94,35,59,,,,,0,0,0,,,,
2026-09-07 15:30,85,25,60,,,,,0,0,0,,,,
2026-09-07 15:45,95,39,56,,,,,0,0,0,,,,
2026-09-07 16:00,73,37,36,,,,,0,0,0,,,,
2026-09-07 16:15,65,26,39,,,,,0,0,0,,,,
2026-09-07 16:30,84,39,45,,,,,0,0,0,,,,
2026-09-07 16:45,96,38,58,,,,,0,0,0,,,,
2026-09-07 17:00,106,43,63,,,,,0,0,0,,,,
2026-09-07 17:15,112,45,67,,,,,0,0,0,,,,
2026-09-07 17:30,123,66,57,,,,,0,0,0,,,,
2026-09-07 17:45,69,31,38,,,,,0,0,0,,,,
2026-09-07 18:00,74,33,41,,,,,0,0,0,,,,
2026-09-07 18:15,58,30,28,,,,,0,0,0,,,,
2026-09-07 18:30,65,30,35,,,,,0,0,0,,,,
2026-09-07 18:45,58,28,30,,,,,0,0,0,,,,
2026-09-07 19:00,72,49,23,,,,,0,0,0,,,,
2026-09-07 19:15,75,45,30,,,,,0,0,0,,,,
2026-09-07 19:30,49,24,25,,,,,0,0,0,,,,
2026-09-07 19:45,45,21,24,,,,,0,0,0,,,,
2026-09-07 20:00,25,15,10,,,,,0,0,0,,,,
2026-09-07 20:15,26,13,13,,,,,0,0,0,,,,
2026-09-07 20:30,29,14,15,,,,,0,0,0,,,,
2026-09-07 20:45,16,9,7,,,,,0,0,0,,,,
2026-09-07 21:00,17,11,6,,,,,0,0,0,,,,
2026-09-07 21:15,6,2,4,,,,,0,0,0,,,,
2026-09-07 21:30,12,6,6,,,,,0,0,0,,,,
2026-09-07 21:45,11,6,5,,,,,0,0,0,,,,
2026-09-07 22:00,7,5,2,,,,,0,0,0,,,,
2026-09-07 22:15,7,5,2,,,,,0,0,0,,,,
2026-09-07 22:30,7,5,2,,,,,0,0,0,,,,
2026-09-07 22:45,3,3,0,,,,,0,0,0,,,,
2026-09-07 23:00,4,3,1,,,,,0,0,0,,,,
2026-09-07 23:15,0,0,0,,,,,0,0,0,,,,
2026-09-07 23:30,0,0,0,,,,,0,0,0,,,,
2026-09-07 23:45,0,0,0,,,,,0,0,0,,,,
2026-09-08 00:00,0,0,0,,,,,0,0,0,,,,
2026-09-08 00:15,2,1,1,,,,,0,0,0,,,,
2026-09-08 00:30,0,0,0,,,,,0,0,0,,,,
2026-09-08 00:45,2,2,0,,,,,0,0,0,,,,
2026-09-08 01:00,0,0,0,,,,,0,0,0,,,,
2026-09-08 01:15,0,0,0,,,,,0,0,0,,,,
2026-09-08 01:30,1,0,1,,,,,0,0,0,,,,
2026-09-08 01:45,0,0,0,,,,,0,0,0,,,,
2026-09-08 02:00,2,0,2,,,,,0,0,0,,,,
2026-09-08 02:15,0,0,0,,,,,0,0,0,,,,
2026-09-08 02:30,0,0,0,,,,,0,0,0,,,,
2026-09-08 02:45,1,1,0,,,,,0,0,0,,,,
2026-09-08 03:00,0,0,0,,,,,0,0,0,,,,
2026-09-08 03:15,0,0,0,,,,,0,0,0,,,,
2026-09-08 03:30,0,0,0,,,,,0,0,0,,,,
2026-09-08 03:45,0,0,0,,,,,0,0,0,,,,
2026-09-08 04:00,1,1,0,,,,,0,0,0,,,,
2026-09-08 04:15,0,0,0,,,,,0,0,0,,,,
2026-09-08 04:30,1,1,0,,,,,0,0,0,,,,
2026-09-08 04:45,0,0,0,,,,,0,0,0,,,,
2026-09-08 05:00,0,0,0,,,,,0,0,0,,,,
2026-09-08 05:15,3,2,1,,,,,0,0,0,,,,
2026-09-08 05:30,6,3,3,,,,,0,0,0,,,,
2026-09-08 05:45,8,5,3,,,,,0,0,0,,,,
2026-09-08 06:00,11,9,2,,,,,0,0,0,,,,
2026-09-08 06:15,6,4,2,,,,,0,0,0,,,,
2026-09-08 06:30,28,15,13,,,,,0,0,0,,,,
2026-09-08 06:45,21,12,9,,,,,0,0,0,,,,
2026-09-08 07:00,31,20,11,,,,,0,0,0,,,,
2026-09-08 07:15,68,53,15,,,,,0,0,0,,,,
2026-09-08 07:30,70,48,22,,,,,0,0,0,,,,
2026-09-08 07:45,37,22,15,,,,,0,0,0,,,,
2026-09-08 08:00,47,35,12,,,,,0,0,0,,,,
2026-09-08 08:15,37,25,12,,,,,0,0,0,,,,
2026-09-08 08:30,35,22,13,,,,,0,0,0,,,,
2026-09-08 08:45,28,17,11,,,,,0,0,0,,,,
2026-09-08 09:00,26,21,5,,,,,0,0,0,,,,
2026-09-08 09:15,24,20,4,,,,,0,0,0,,,,
2026-09-08 09:30,31,16,15,,,,,0,0,0,,,,
2026-09-08 09:45,22,10,12,,,,,0,0,0,,,,
2026-09-08 10:00,14,9,5,,,,,0,0,0,,,,
2026-09-08 10:15,18,9,9,,,,,0,0,0,,,,
2026-09-08 10:30,23,15,8,,,,,0,0,0,,,,
2026-09-08 10:45,17,10,7,,,,,0,0,0,,,,
2026-09-08 11:00,21,6,15,,,,,0,0,0,,,,
2026-09-08 11:15,22,8,14,,,,,0,0,0,,,,
2026-09-08 11:30,24,12,12,,,,,0,0,0,,,,
2026-09-08 11:45,21,11,10,,,,,0,0,0,,,,
2026-09-08 12:00,17,10,7,,,,,0,0,0,,,,
2026-09-08 12:15,28,14,14,,,,,0,0,0,,,,
2026-09-08 12:30,24,10,14,,,,,0,0,0,,,,
2026-09-08 12:45,31,16,15,,,,,0,0,0,,,,
2026-09-08 13:00,39,14,25,,,,,0,0,0,,,,
2026-09-08 13:15,43,14,29,,,,,0,0,0,,,,
2026-09-08 13:30,35,20,15,,,,,0,0,0,,,,
2026-09-08 13:45,56,23,33,,,,,0,0,0,,,,
2026-09-08 14:00,43,23,20,,,,,0,0,0,,,,
2026-09-08 14:15,48,22,26,,,,,0,0,0,,,,
2026-09-08 14:30,44,19,25,,,,,0,0,0,,,,
2026-09-08 14:45,38,12,26,,,,,0,0,0,,,,
2026-09-08 15:00,40,23,17,,,,,0,0,0,,,,
2026-09-08 15:15,50,26,24,,,,,0,0,0,,,,
2026-09-08 15:30,37,18,19,,,,,0,0,0,,,,
2026-09-08 15:45,41,12,29,,,,,0,0,0,,,,
2026-09-08 16:00,54,17,37,,,,,0,0,0,,,,
2026-09-08 16:15,59,26,33,,,,,0,0,0,,,,
2026-09-08 16:30,73,32,41,,,,,0,0,0,,,,
2026-09-08 16:45,80,23,57,,,,,0,0,0,,,,
2026-09-08 17:00,72,24,48,,,,,0,0,0,,,,
2026-09-08 17:15,90,37,53,,,,,0,0,0,,,,
2026-09-08 17:30,69,35,34,,,,,0,0,0,,,,
2026-09-08 17:45,70,36,34,,,,,0,0,0,,,,
2026-09-08 18:00,62,24,38,,,,,0,0,0,,,,
2026-09-08 18:15,45,16,29,,,,,0,0,0,,,,
2026-09-08 18:30,74,52,22,,,,,0,0,0,,,,
2026-09-08 18:45,54,27,27,,,,,0,0,0,,,,
2026-09-08 19:00,49,31,18,,,,,0,0,0,,,,
2026-09-08 19:15,32,21,11,,,,,0,0,0,,,,
2026-09-08 19:30,20,6,14,,,,,0,0,0,,,,
2026-09-08 19:45,13,5,8,,,,,0,0,0,,,,
2026-09-08 20:00,17,8,9,,,,,0,0,0,,,,
2026-09-08 20:15,25,18,7,,,,,0,0,0,,,,
2026-09-08 20:30,7,2,5,,,,,0,0,0,,,,
2026-09-08 20:45,10,5,5,,,,,0,0,0,,,,
2026-09-08 21:00,10,4,6,,,,,0,0,0,,,,
2026-09-08 21:15,7,6,1,,,,,0,0,0,,,,
2026-09-08 21:30,7,5,2,,,,,0,0,0,,,,
2026-09-08 21:45,6,2,4,,,,,0,0,0,,,,
2026-09-08 22:00,4,2,2,,,,,0,0,0,,,,
2026-09-08 22:15,4,2,2,,,,,0,0,0,,,,
2026-09-08 22:30,3,2,1,,,,,0,0,0,,,,
2026-09-08 22:45,3,1,2,,,,,0,0,0,,,,
2026-09-08 23:00,2,2,0,,,,,0,0,0,,,,
2026-09-08 23:15,1,0,1,,,,,0,0,0,,,,
2026-09-08 23:30,0,0,0,,,,,0,0,0,,,,
2026-09-08 23:45,0,0,0,,,,,0,0,0,,,,
2026-09-09 00:00,0,0,0,,,,,0,0,0,,,,
2026-09-09 00:15,0,0,0,,,,,0,0,0,,,,
2026-09-09 00:30,1,1,0,,,,,0,0,0,,,,
2026-09-09 00:45,2,0,2,,,,,0,0,0,,,,
2026-09-09 01:00,0,0,0,,,,,0,0,0,,,,
2026-09-09 01:15,0,0,0,,,,,0,0,0,,,,
2026-09-09 01:30,0,0,0,,,,,0,0,0,,,,
2026-09-09 01:45,0,0,0,,,,,0,0,0,,,,
2026-09-09 02:00,0,0,0,,,,,0,0,0,,,,
2026-09-09 02:15,0,0,0,,,,,0,0,0,,,,
2026-09-09 02:30,0,0,0,,,,,0,0,0,,,,
2026-09-09 02:45,0,0,0,,,,,0,0,0,,,,
2026-09-09 03:00,0,0,0,,,,,0,0,0,,,,
2026-09-09 03:15,0,0,0,,,,,0,0,0,,,,
2026-09-09 03:30,0,0,0,,,,,0,0,0,,,,
2026-09-09 03:45,0,0,0,,,,,0,0,0,,,,
2026-09-09 04:00,0,0,0,,,,,0,0,0,,,,
2026-09-09 04:15,0,0,0,,,,,0,0,0,,,,
2026-09-09 04:30,0,0,0,,,,,0,0,0,,,,
2026-09-09 04:45,1,1,0,,,,,0,0,0,,,,
2026-09-09 05:00,0,0,0,,,,,0,0,0,,,,
2026-09-09 05:15,1,0,1,,,,,0,0,0,,,,
2026-09-09 05:30,4,2,2,,,,,0,0,0,,,,
2026-09-09 05:45,7,5,2,,,,,0,0,0,,,,
2026-09-09 06:00,8,7,1,,,,,0,0,0,,,,
2026-09-09 06:15,12,9,3,,,,,0,0,0,,,,
2026-09-09 06:30,15,7,8,,,,,0,0,0,,,,
2026-09-09 06:45,17,11,6,,,,,0,0,0,,,,
2026-09-09 07:00,32,17,15,,,,,0,0,0,,,,
2026-09-09 07:15,71,52,19,,,,,0,0,0,,,,
2026-09-09 07:30,72,46,26,,,,,0,0,0,,,,
2026-09-09 07:45,48,24,24,,,,,0,0,0,,,,
2026-09-09 08:00,42,33,9,,,,,0,0,0,,,,
2026-09-09 08:15,35,26,9,,,,,0,0,0,,,,
2026-09-09 08:30,46,35,11,,,,,0,0,0,,,,
2026-09-09 08:45,31,24,7,,,,,0,0,0,,,,
2026-09-09 09:00,17,10,7,,,,,0,0,0,,,,
2026-09-09 09:15,22,7,15,,,,,0,0,0,,,,
2026-09-09 09:30,22,15,7,,,,,0,0,0,,,,
2026-09-09 09:45,32,21,11,,,,,0,0,0,,,,
2026-09-09 10:00,18,9,9,,,,,0,0,0,,,,
2026-09-09 10:15,26,20,6,,,,,0,0,0,,,,
2026-09-09 10:30,23,14,9,,,,,0,0,0,,,,
2026-09-09 10:45,23,14,9,,,,,0,0,0,,,,
2026-09-09 11:00,37,21,16,,,,,0,0,0,,,,
2026-09-09 11:15,37,19,18,,,,,0,0,0,,,,
2026-09-09 11:30,27,11,16,,,,,0,0,0,,,,
2026-09-09 11:45,19,12,7,,,,,0,0,0,,,,
2026-09-09 12:00,27,14,13,,,,,0,0,0,,,,
2026-09-09 12:15,28,14,14,,,,,0,0,0,,,,
2026-09-09 12:30,23,8,15,,,,,0,0,0,,,,
2026-09-09 12:45,22,9,13,,,,,0,0,0,,,,
2026-09-09 13:00,38,20,18,,,,,0,0,0,,,,
2026-09-09 13:15,36,12,24,,,,,0,0,0,,,,
2026-09-09 13:30,29,5,24,,,,,0,0,0,,,,
2026-09-09 13:45,36,11,25,,,,,0,0,0,,,,
2026-09-09 14:00,41,10,31,,,,,0,0,0,,,,
2026-09-09 14:15,31,10,21,,,,,0,0,0,,,,
2026-09-09 14:30,33,18,15,,,,,0,0,0,,,,
2026-09-09 14:45,27,15,12,,,,,0,0,0,,,,
2026-09-09 15:00,32,9,23,,,,,0,0,0,,,,
2026-09-09 15:15,27,9,18,,,,,0,0,0,,,,
2026-09-09 15:30,38,11,27,,,,,0,0,0,,,,
2026-09-09 15:45,38,16,22,,,,,0,0,0,,,,
2026-09-09 16:00,58,25,33,,,,,0,0,0,,,,
2026-09-09 16:15,49,19,30,,,,,0,0,0,,,,
2026-09-09 16:30,54,21,33,,,,,0,0,0,,,,
2026-09-09 16:45,58,17,41,,,,,0,0,0,,,,
2026-09-09 17:00,35,13,22,,,,,0,0,0,,,,
2026-09-09 17:15,46,15,31,,,,,0,0,0,,,,
2026-09-09 17:30,39,16,23,,,,,0,0,0,,,,
2026-09-09 17:45,44,19,25,,,,,0,0,0,,,,
2026-09-09 18:00,24,20,4,,,,,0,0,0,,,,
2026-09-09 18:15,25,8,17,,,,,0,0,0,,,,
2026-09-09 18:30,36,21,15,,,,,0,0,0,,,,
2026-09-09 18:45,26,15,11,,,,,0,0,0,,,,
2026-09-09 19:00,21,12,9,,,,,0,0,0,,,,
2026-09-09 19:15,33,18,15,,,,,0,0,0,,,,
2026-09-09 19:30,27,16,11,,,,,0,0,0,,,,
2026-09-09 19:45,21,13,8,,,,,0,0,0,,,,
2026-09-09 20:00,18,9,9,,,,,0,0,0,,,,
2026-09-09 20:15,17,6,11,,,,,0,0,0,,,,
2026-09-09 20:30,11,7,4,,,,,0,0,0,,,,
2026-09-09 20:45,8,3,5,,,,,0,0,0,,,,
2026-09-09 21:00,6,1,5,,,,,0,0,0,,,,
2026-09-09 21:15,7,2,5,,,,,0,0,0,,,,
2026-09-09 21:30,7,4,3,,,,,0,0,0,,,,
2026-09-09 21:45,10,6,4,,,,,0,0,0,,,,
2026-09-09 22:00,3,1,2,,,,,0,0,0,,,,
2026-09-09 22:15,8,3,5,,,,,0,0,0,,,,
2026-09-09 22:30,4,2,2,,,,,0,0,0,,,,
2026-09-09 22:45,4,2,2,,,,,0,0,0,,,,
2026-09-09 23:00,0,0,0,,,,,0,0,0,,,,
2026-09-09 23:15,3,1,2,,,,,0,0,0,,,,
2026-09-09 23:30,4,2,2,,,,,0,0,0,,,,
2026-09-09 23:45,0,0,0,,,,,0,0,0,,,,
