Datetime,"300037544 (Kanalpromenade, Abschnitt 1 (Dingstiege))","353410966 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353410967 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)","353426657 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353426659 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353426660 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)","353426662 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)",300037544-status,353410966-status,353410967-status,353426657-status,353426659-status,353426660-status,353426662-status
2026-02-05 11:30,8,5,3,,,,,0,0,0,,,,
2026-02-05 11:45,7,1,6,,,,,0,0,0,,,,
2026-02-05 12:00,17,7,10,,,,,0,0,0,,,,
2026-02-05 12:15,9,4,5,,,,,0,0,0,,,,
2026-02-05 12:30,13,7,6,,,,,0,0,0,,,,
2026-02-05 12:45,9,5,4,,,,,0,0,0,,,,
2026-02-05 13:00,9,5,4,,,,,0,0,0,,,,
2026-02-05 13:15,24,14,10,,,,,0,0,0,,,,
2026-02-05 13:30,16,5,11,,,,,0,0,0,,,,
2026-02-05 13:45,15,6,9,,,,,0,0,0,,,,
2026-02-05 14:00,6,3,3,,,,,0,0,0,,,,
2026-02-05 14:15,19,11,8,,,,,0,0,0,,,,
2026-02-05 14:30,20,5,15,,,,,0,0,0,,,,
2026-02-05 14:45,15,7,8,,,,,0,0,0,,,,
2026-02-05 15:00,24,11,13,,,,,0,0,0,,,,
2026-02-05 15:15,25,9,16,,,,,0,0,0,,,,
2026-02-05 15:30,11,5,6,,,,,0,0,0,,,,
2026-02-05 15:45,28,10,18,,,,,0,0,0,,,,
2026-02-05 16:00,35,22,13,,,,,0,0,0,,,,
2026-02-05 16:15,30,10,20,,,,,0,0,0,,,,
2026-02-05 16:30,20,10,10,,,,,0,0,0,,,,
2026-02-05 16:45,36,15,21,,,,,0,0,0,,,,
2026-02-05 17:00,21,6,15,,,,,0,0,0,,,,
2026-02-05 17:15,27,12,15,,,,,0,0,0,,,,
2026-02-05 17:30,20,8,12,,,,,0,0,0,,,,
2026-02-05 17:45,18,9,9,,,,,0,0,0,,,,
2026-02-05 18:00,22,12,10,,,,,0,0,0,,,,
2026-02-05 18:15,15,8,7,,,,,0,0,0,,,,
2026-02-05 18:30,17,8,9,,,,,0,0,0,,,,
2026-02-05 18:45,9,3,6,,,,,0,0,0,,,,
2026-02-05 19:00,16,7,9,,,,,0,0,0,,,,
2026-02-05 19:15,15,5,10,,,,,0,0,0,,,,
2026-02-05 19:30,9,4,5,,,,,0,0,0,,,,
2026-02-05 19:45,1,0,1,,,,,0,0,0,,,,
2026-02-05 20:00,5,3,2,,,,,0,0,0,,,,
2026-02-05 20:15,3,3,0,,,,,0,0,0,,,,
2026-02-05 20:30,4,0,4,,,,,0,0,0,,,,
2026-02-05 20:45,1,0,1,,,,,0,0,0,,,,
2026-02-05 21:00,3,3,0,,,,,0,0,0,,,,
2026-02-05 21:15,4,1,3,,,,,0,0,0,,,,
2026-02-05 21:30,5,3,2,,,,,0,0,0,,,,
2026-02-05 21:45,0,0,0,,,,,0,0,0,,,,
2026-02-05 22:00,6,1,5,,,,,0,0,0,,,,
2026-02-05 22:15,1,0,1,,,,,0,0,0,,,,
2026-02-05 22:30,4,2,2,,,,,0,0,0,,,,
2026-02-05 22:45,4,0,4,,,,,0,0,0,,,,
2026-02-05 23:00,2,0,2,,,,,0,0,0,,,,
2026-02-05 23:15,1,0,1,,,,,0,0,0,,,,
2026-02-05 23:30,0,0,0,,,,,0,0,0,,,,
2026-02-05 23:45,1,1,0,,,,,0,0,0,,,,
2026-02-06 00:00,1,1,0,,,,,0,0,0,,,,
2026-02-06 00:15,0,0,0,,,,,0,0,0,,,,
2026-02-06 00:30,1,0,1,,,,,0,0,0,,,,
2026-02-06 00:45,1,1,0,,,,,0,0,0,,,,
2026-02-06 01:00,0,0,0,,,,,0,0,0,,,,
2026-02-06 01:15,0,0,0,,,,,0,0,0,,,,
2026-02-06 01:30,0,0,0,,,,,0,0,0,,,,
2026-02-06 01:45,0,0,0,,,,,0,0,0,,,,
2026-02-06 02:00,0,0,0,,,,,0,0,0,,,,
2026-02-06 02:15,0,0,0,,,,,0,0,0,,,,
2026-02-06 02:30,0,0,0,,,,,0,0,0,,,,
2026-02-06 02:45,0,0,0,,,,,0,0,0,,,,
2026-02-06 03:00,0,0,0,,,,,0,0,0,,,,
2026-02-06 03:15,1,0,1,,,,,0,0,0,,,,
2026-02-06 03:30,1,0,1,,,,,0,0,0,,,,
2026-02-06 03:45,0,0,0,,,,,0,0,0,,,,
2026-02-06 04:00,0,0,0,,,,,0,0,0,,,,
2026-02-06 04:15,0,0,0,,,,,0,0,0,,,,
2026-02-06 04:30,0,0,0,,,,,0,0,0,,,,
2026-02-06 04:45,0,0,0,,,,,0,0,0,,,,
2026-02-06 05:00,2,1,1,,,,,0,0,0,,,,
2026-02-06 05:15,2,0,2,,,,,0,0,0,,,,
2026-02-06 05:30,2,1,1,,,,,0,0,0,,,,
2026-02-06 05:45,6,4,2,,,,,0,0,0,,,,
2026-02-06 06:00,6,6,0,,,,,0,0,0,,,,
2026-02-06 06:15,3,1,2,,,,,0,0,0,,,,
2026-02-06 06:30,3,2,1,,,,,0,0,0,,,,
2026-02-06 06:45,9,7,2,,,,,0,0,0,,,,
2026-02-06 07:00,16,10,6,,,,,0,0,0,,,,
2026-02-06 07:15,45,32,13,,,,,0,0,0,,,,
2026-02-06 07:30,21,12,9,,,,,0,0,0,,,,
2026-02-06 07:45,21,9,12,,,,,0,0,0,,,,
2026-02-06 08:00,28,23,5,,,,,0,0,0,,,,
2026-02-06 08:15,9,8,1,,,,,0,0,0,,,,
2026-02-06 08:30,12,6,6,,,,,0,0,0,,,,
2026-02-06 08:45,6,5,1,,,,,0,0,0,,,,
2026-02-06 09:00,10,7,3,,,,,0,0,0,,,,
2026-02-06 09:15,7,4,3,,,,,0,0,0,,,,
2026-02-06 09:30,8,4,4,,,,,0,0,0,,,,
2026-02-06 09:45,6,3,3,,,,,0,0,0,,,,
2026-02-06 10:00,5,1,4,,,,,0,0,0,,,,
2026-02-06 10:15,4,2,2,,,,,0,0,0,,,,
2026-02-06 10:30,5,4,1,,,,,0,0,0,,,,
2026-02-06 10:45,24,9,15,,,,,0,0,0,,,,
2026-02-06 11:00,22,17,5,,,,,0,0,0,,,,
2026-02-06 11:15,14,8,6,,,,,0,0,0,,,,
2026-02-06 11:30,7,2,5,,,,,0,0,0,,,,
2026-02-06 11:45,10,6,4,,,,,0,0,0,,,,
2026-02-06 12:00,10,4,6,,,,,0,0,0,,,,
2026-02-06 12:15,10,5,5,,,,,0,0,0,,,,
2026-02-06 12:30,13,6,7,,,,,0,0,0,,,,
2026-02-06 12:45,13,4,9,,,,,0,0,0,,,,
2026-02-06 13:00,15,2,13,,,,,0,0,0,,,,
2026-02-06 13:15,15,7,8,,,,,0,0,0,,,,
2026-02-06 13:30,13,5,8,,,,,0,0,0,,,,
2026-02-06 13:45,19,9,10,,,,,0,0,0,,,,
2026-02-06 14:00,15,5,10,,,,,0,0,0,,,,
2026-02-06 14:15,23,10,13,,,,,0,0,0,,,,
2026-02-06 14:30,25,9,16,,,,,0,0,0,,,,
2026-02-06 14:45,21,7,14,,,,,0,0,0,,,,
2026-02-06 15:00,15,6,9,,,,,0,0,0,,,,
2026-02-06 15:15,15,9,6,,,,,0,0,0,,,,
2026-02-06 15:30,17,11,6,,,,,0,0,0,,,,
2026-02-06 15:45,21,9,12,,,,,0,0,0,,,,
2026-02-06 16:00,18,8,10,,,,,0,0,0,,,,
2026-02-06 16:15,31,6,25,,,,,0,0,0,,,,
2026-02-06 16:30,22,7,15,,,,,0,0,0,,,,
2026-02-06 16:45,12,8,4,,,,,0,0,0,,,,
2026-02-06 17:00,23,4,19,,,,,0,0,0,,,,
2026-02-06 17:15,8,3,5,,,,,0,0,0,,,,
2026-02-06 17:30,21,5,16,,,,,0,0,0,,,,
2026-02-06 17:45,19,7,12,,,,,0,0,0,,,,
2026-02-06 18:00,18,15,3,,,,,0,0,0,,,,
2026-02-06 18:15,7,7,0,,,,,0,0,0,,,,
2026-02-06 18:30,2,1,1,,,,,0,0,0,,,,
2026-02-06 18:45,5,4,1,,,,,0,0,0,,,,
2026-02-06 19:00,6,1,5,,,,,0,0,0,,,,
2026-02-06 19:15,4,1,3,,,,,0,0,0,,,,
2026-02-06 19:30,9,6,3,,,,,0,0,0,,,,
2026-02-06 19:45,4,0,4,,,,,0,0,0,,,,
2026-02-06 20:00,4,3,1,,,,,0,0,0,,,,
2026-02-06 20:15,6,1,5,,,,,0,0,0,,,,
2026-02-06 20:30,2,2,0,,,,,0,0,0,,,,
2026-02-06 20:45,1,1,0,,,,,0,0,0,,,,
2026-02-06 21:00,3,0,3,,,,,0,0,0,,,,
2026-02-06 21:15,2,2,0,,,,,0,0,0,,,,
2026-02-06 21:30,4,0,4,,,,,0,0,0,,,,
2026-02-06 21:45,1,0,1,,,,,0,0,0,,,,
2026-02-06 22:00,2,1,1,,,,,0,0,0,,,,
2026-02-06 22:15,3,1,2,,,,,0,0,0,,,,
2026-02-06 22:30,1,0,1,,,,,0,0,0,,,,
2026-02-06 22:45,4,0,4,,,,,0,0,0,,,,
2026-02-06 23:00,0,0,0,,,,,0,0,0,,,,
2026-02-06 23:15,2,0,2,,,,,0,0,0,,,,
2026-02-06 23:30,3,2,1,,,,,0,0,0,,,,
2026-02-06 23:45,0,0,0,,,,,0,0,0,,,,
2026-02-07 00:00,2,1,1,,,,,0,0,0,,,,
2026-02-07 00:15,1,1,0,,,,,0,0,0,,,,
2026-02-07 00:30,2,0,2,,,,,0,0,0,,,,
2026-02-07 00:45,0,0,0,,,,,0,0,0,,,,
2026-02-07 01:00,0,0,0,,,,,0,0,0,,,,
2026-02-07 01:15,0,0,0,,,,,0,0,0,,,,
2026-02-07 01:30,1,1,0,,,,,0,0,0,,,,
2026-02-07 01:45,0,0,0,,,,,0,0,0,,,,
2026-02-07 02:00,0,0,0,,,,,0,0,0,,,,
2026-02-07 02:15,0,0,0,,,,,0,0,0,,,,
2026-02-07 02:30,1,0,1,,,,,0,0,0,,,,
2026-02-07 02:45,0,0,0,,,,,0,0,0,,,,
2026-02-07 03:00,0,0,0,,,,,0,0,0,,,,
2026-02-07 03:15,0,0,0,,,,,0,0,0,,,,
2026-02-07 03:30,0,0,0,,,,,0,0,0,,,,
2026-02-07 03:45,0,0,0,,,,,0,0,0,,,,
2026-02-07 04:00,0,0,0,,,,,0,0,0,,,,
2026-02-07 04:15,0,0,0,,,,,0,0,0,,,,
2026-02-07 04:30,0,0,0,,,,,0,0,0,,,,
2026-02-07 04:45,0,0,0,,,,,0,0,0,,,,
2026-02-07 05:00,1,1,0,,,,,0,0,0,,,,
2026-02-07 05:15,0,0,0,,,,,0,0,0,,,,
2026-02-07 05:30,1,1,0,,,,,0,0,0,,,,
2026-02-07 05:45,1,1,0,,,,,0,0,0,,,,
2026-02-07 06:00,0,0,0,,,,,0,0,0,,,,
2026-02-07 06:15,1,1,0,,,,,0,0,0,,,,
2026-02-07 06:30,2,2,0,,,,,0,0,0,,,,
2026-02-07 06:45,2,0,2,,,,,0,0,0,,,,
2026-02-07 07:00,2,1,1,,,,,0,0,0,,,,
2026-02-07 07:15,3,3,0,,,,,0,0,0,,,,
2026-02-07 07:30,4,2,2,,,,,0,0,0,,,,
2026-02-07 07:45,4,3,1,,,,,0,0,0,,,,
2026-02-07 08:00,3,2,1,,,,,0,0,0,,,,
2026-02-07 08:15,2,2,0,,,,,0,0,0,,,,
2026-02-07 08:30,6,3,3,,,,,0,0,0,,,,
2026-02-07 08:45,8,5,3,,,,,0,0,0,,,,
2026-02-07 09:00,4,3,1,,,,,0,0,0,,,,
2026-02-07 09:15,6,5,1,,,,,0,0,0,,,,
2026-02-07 09:30,12,10,2,,,,,0,0,0,,,,
2026-02-07 09:45,16,13,3,,,,,0,0,0,,,,
2026-02-07 10:00,17,7,10,,,,,0,0,0,,,,
2026-02-07 10:15,13,4,9,,,,,0,0,0,,,,
2026-02-07 10:30,22,11,11,,,,,0,0,0,,,,
2026-02-07 10:45,21,9,12,,,,,0,0,0,,,,
2026-02-07 11:00,17,10,7,,,,,0,0,0,,,,
2026-02-07 11:15,14,5,9,,,,,0,0,0,,,,
2026-02-07 11:30,31,15,16,,,,,0,0,0,,,,
2026-02-07 11:45,30,14,16,,,,,0,0,0,,,,
2026-02-07 12:00,18,8,10,,,,,0,0,0,,,,
2026-02-07 12:15,17,8,9,,,,,0,0,0,,,,
2026-02-07 12:30,23,10,13,,,,,0,0,0,,,,
2026-02-07 12:45,25,13,12,,,,,0,0,0,,,,
2026-02-07 13:00,15,4,11,,,,,0,0,0,,,,
2026-02-07 13:15,20,7,13,,,,,0,0,0,,,,
2026-02-07 13:30,24,13,11,,,,,0,0,0,,,,
2026-02-07 13:45,39,18,21,,,,,0,0,0,,,,
2026-02-07 14:00,36,15,21,,,,,0,0,0,,,,
2026-02-07 14:15,23,8,15,,,,,0,0,0,,,,
2026-02-07 14:30,36,17,19,,,,,0,0,0,,,,
2026-02-07 14:45,32,15,17,,,,,0,0,0,,,,
2026-02-07 15:00,46,18,28,,,,,0,0,0,,,,
2026-02-07 15:15,41,18,23,,,,,0,0,0,,,,
2026-02-07 15:30,38,17,21,,,,,0,0,0,,,,
2026-02-07 15:45,30,12,18,,,,,0,0,0,,,,
2026-02-07 16:00,25,16,9,,,,,0,0,0,,,,
2026-02-07 16:15,29,14,15,,,,,0,0,0,,,,
2026-02-07 16:30,47,23,24,,,,,0,0,0,,,,
2026-02-07 16:45,28,17,11,,,,,0,0,0,,,,
2026-02-07 17:00,25,9,16,,,,,0,0,0,,,,
2026-02-07 17:15,25,14,11,,,,,0,0,0,,,,
2026-02-07 17:30,11,7,4,,,,,0,0,0,,,,
2026-02-07 17:45,13,6,7,,,,,0,0,0,,,,
2026-02-07 18:00,13,8,5,,,,,0,0,0,,,,
2026-02-07 18:15,15,12,3,,,,,0,0,0,,,,
2026-02-07 18:30,7,5,2,,,,,0,0,0,,,,
2026-02-07 18:45,5,4,1,,,,,0,0,0,,,,
2026-02-07 19:00,7,4,3,,,,,0,0,0,,,,
2026-02-07 19:15,5,4,1,,,,,0,0,0,,,,
2026-02-07 19:30,4,0,4,,,,,0,0,0,,,,
2026-02-07 19:45,4,0,4,,,,,0,0,0,,,,
2026-02-07 20:00,7,7,0,,,,,0,0,0,,,,
2026-02-07 20:15,4,1,3,,,,,0,0,0,,,,
2026-02-07 20:30,0,0,0,,,,,0,0,0,,,,
2026-02-07 20:45,7,0,7,,,,,0,0,0,,,,
2026-02-07 21:00,2,1,1,,,,,0,0,0,,,,
2026-02-07 21:15,2,0,2,,,,,0,0,0,,,,
2026-02-07 21:30,4,1,3,,,,,0,0,0,,,,
2026-02-07 21:45,1,1,0,,,,,0,0,0,,,,
2026-02-07 22:00,5,1,4,,,,,0,0,0,,,,
2026-02-07 22:15,3,1,2,,,,,0,0,0,,,,
2026-02-07 22:30,3,0,3,,,,,0,0,0,,,,
2026-02-07 22:45,4,3,1,,,,,0,0,0,,,,
2026-02-07 23:00,6,2,4,,,,,0,0,0,,,,
2026-02-07 23:15,4,1,3,,,,,0,0,0,,,,
2026-02-07 23:30,5,0,5,,,,,0,0,0,,,,
2026-02-07 23:45,0,0,0,,,,,0,0,0,,,,
2026-02-08 00:00,4,3,1,,,,,0,0,0,,,,
2026-02-08 00:15,1,0,1,,,,,0,0,0,,,,
2026-02-08 00:30,2,0,2,,,,,0,0,0,,,,
2026-02-08 00:45,6,0,6,,,,,0,0,0,,,,
2026-02-08 01:00,3,3,0,,,,,0,0,0,,,,
2026-02-08 01:15,4,4,0,,,,,0,0,0,,,,
2026-02-08 01:30,0,0,0,,,,,0,0,0,,,,
2026-02-08 01:45,0,0,0,,,,,0,0,0,,,,
2026-02-08 02:00,0,0,0,,,,,0,0,0,,,,
2026-02-08 02:15,1,1,0,,,,,0,0,0,,,,
2026-02-08 02:30,0,0,0,,,,,0,0,0,,,,
2026-02-08 02:45,0,0,0,,,,,0,0,0,,,,
2026-02-08 03:00,1,0,1,,,,,0,0,0,,,,
2026-02-08 03:15,0,0,0,,,,,0,0,0,,,,
2026-02-08 03:30,0,0,0,,,,,0,0,0,,,,
2026-02-08 03:45,0,0,0,,,,,0,0,0,,,,
2026-02-08 04:00,1,0,1,,,,,0,0,0,,,,
2026-02-08 04:15,0,0,0,,,,,0,0,0,,,,
2026-02-08 04:30,0,0,0,,,,,0,0,0,,,,
2026-02-08 04:45,0,0,0,,,,,0,0,0,,,,
2026-02-08 05:00,0,0,0,,,,,0,0,0,,,,
2026-02-08 05:15,0,0,0,,,,,0,0,0,,,,
2026-02-08 05:30,1,0,1,,,,,0,0,0,,,,
2026-02-08 05:45,0,0,0,,,,,0,0,0,,,,
2026-02-08 06:00,0,0,0,,,,,0,0,0,,,,
2026-02-08 06:15,0,0,0,,,,,0,0,0,,,,
2026-02-08 06:30,0,0,0,,,,,0,0,0,,,,
2026-02-08 06:45,0,0,0,,,,,0,0,0,,,,
2026-02-08 07:00,1,1,0,,,,,0,0,0,,,,
2026-02-08 07:15,1,1,0,,,,,0,0,0,,,,
2026-02-08 07:30,1,0,1,,,,,0,0,0,,,,
2026-02-08 07:45,4,4,0,,,,,0,0,0,,,,
2026-02-08 08:00,0,0,0,,,,,0,0,0,,,,
2026-02-08 08:15,1,0,1,,,,,0,0,0,,,,
2026-02-08 08:30,0,0,0,,,,,0,0,0,,,,
2026-02-08 08:45,5,4,1,,,,,0,0,0,,,,
2026-02-08 09:00,3,3,0,,,,,0,0,0,,,,
2026-02-08 09:15,8,4,4,,,,,0,0,0,,,,
2026-02-08 09:30,6,1,5,,,,,0,0,0,,,,
2026-02-08 09:45,8,5,3,,,,,0,0,0,,,,
2026-02-08 10:00,9,6,3,,,,,0,0,0,,,,
2026-02-08 10:15,12,8,4,,,,,0,0,0,,,,
2026-02-08 10:30,9,2,7,,,,,0,0,0,,,,
2026-02-08 10:45,10,6,4,,,,,0,0,0,,,,
2026-02-08 11:00,11,6,5,,,,,0,0,0,,,,
2026-02-08 11:15,12,6,6,,,,,0,0,0,,,,
2026-02-08 11:30,14,4,10,,,,,0,0,0,,,,
2026-02-08 11:45,19,7,12,,,,,0,0,0,,,,
2026-02-08 12:00,29,11,18,,,,,0,0,0,,,,
2026-02-08 12:15,17,12,5,,,,,0,0,0,,,,
2026-02-08 12:30,23,12,11,,,,,0,0,0,,,,
2026-02-08 12:45,18,8,10,,,,,0,0,0,,,,
2026-02-08 13:00,23,13,10,,,,,0,0,0,,,,
2026-02-08 13:15,14,8,6,,,,,0,0,0,,,,
2026-02-08 13:30,20,3,17,,,,,0,0,0,,,,
2026-02-08 13:45,23,16,7,,,,,0,0,0,,,,
2026-02-08 14:00,20,10,10,,,,,0,0,0,,,,
2026-02-08 14:15,28,7,21,,,,,0,0,0,,,,
2026-02-08 14:30,32,6,26,,,,,0,0,0,,,,
2026-02-08 14:45,25,12,13,,,,,0,0,0,,,,
2026-02-08 15:00,40,18,22,,,,,0,0,0,,,,
2026-02-08 15:15,43,17,26,,,,,0,0,0,,,,
2026-02-08 15:30,26,16,10,,,,,0,0,0,,,,
2026-02-08 15:45,32,16,16,,,,,0,0,0,,,,
2026-02-08 16:00,40,27,13,,,,,0,0,0,,,,
2026-02-08 16:15,24,12,12,,,,,0,0,0,,,,
2026-02-08 16:30,27,15,12,,,,,0,0,0,,,,
2026-02-08 16:45,34,19,15,,,,,0,0,0,,,,
2026-02-08 17:00,25,18,7,,,,,0,0,0,,,,
2026-02-08 17:15,25,15,10,,,,,0,0,0,,,,
2026-02-08 17:30,20,15,5,,,,,0,0,0,,,,
2026-02-08 17:45,14,5,9,,,,,0,0,0,,,,
2026-02-08 18:00,10,6,4,,,,,0,0,0,,,,
2026-02-08 18:15,7,2,5,,,,,0,0,0,,,,
2026-02-08 18:30,1,0,1,,,,,0,0,0,,,,
2026-02-08 18:45,3,1,2,,,,,0,0,0,,,,
2026-02-08 19:00,4,3,1,,,,,0,0,0,,,,
2026-02-08 19:15,2,2,0,,,,,0,0,0,,,,
2026-02-08 19:30,5,1,4,,,,,0,0,0,,,,
2026-02-08 19:45,3,0,3,,,,,0,0,0,,,,
2026-02-08 20:00,5,1,4,,,,,0,0,0,,,,
2026-02-08 20:15,3,2,1,,,,,0,0,0,,,,
2026-02-08 20:30,2,2,0,,,,,0,0,0,,,,
2026-02-08 20:45,1,1,0,,,,,0,0,0,,,,
2026-02-08 21:00,1,0,1,,,,,0,0,0,,,,
2026-02-08 21:15,1,0,1,,,,,0,0,0,,,,
2026-02-08 21:30,0,0,0,,,,,0,0,0,,,,
2026-02-08 21:45,0,0,0,,,,,0,0,0,,,,
2026-02-08 22:00,0,0,0,,,,,0,0,0,,,,
2026-02-08 22:15,2,0,2,,,,,0,0,0,,,,
2026-02-08 22:30,1,1,0,,,,,0,0,0,,,,
2026-02-08 22:45,1,0,1,,,,,0,0,0,,,,
2026-02-08 23:00,0,0,0,,,,,0,0,0,,,,
2026-02-08 23:15,0,0,0,,,,,0,0,0,,,,
2026-02-08 23:30,1,1,0,,,,,0,0,0,,,,
2026-02-08 23:45,0,0,0,,,,,0,0,0,,,,
2026-02-09 00:00,0,0,0,,,,,0,0,0,,,,
2026-02-09 00:15,0,0,0,,,,,0,0,0,,,,
2026-02-09 00:30,0,0,0,,,,,0,0,0,,,,
2026-02-09 00:45,0,0,0,,,,,0,0,0,,,,
