Datetime,"300037544 (Kanalpromenade, Abschnitt 1 (Dingstiege))","353410966 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353410967 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)","353426657 (Kanalpromenade, Abschnitt 1 (Dingstiege) [Bike IN])","353426659 (Kanalpromenade, Abschnitt 1 (Dingstiege) [Bike IN])","353426660 (Kanalpromenade, Abschnitt 1 (Dingstiege) [Bike OUT])","353426662 (Kanalpromenade, Abschnitt 1 (Dingstiege) [Bike OUT])",300037544-status,353410966-status,353410967-status,353426657-status,353426659-status,353426660-status,353426662-status
2025-02-04 13:30,18,10,0,2,1,0,5,0,0,0,0,0,0,0
2025-02-04 13:45,16,9,0,0,0,0,7,0,0,0,0,0,0,0
2025-02-04 14:00,8,3,0,1,0,2,2,0,0,0,0,0,0,0
2025-02-04 14:15,21,5,0,0,2,2,12,0,0,0,0,0,0,0
2025-02-04 14:30,14,4,0,3,0,3,4,0,0,0,0,0,0,0
2025-02-04 14:45,20,7,0,2,0,4,7,0,0,0,0,0,0,0
2025-02-04 15:00,20,4,1,0,0,3,12,0,0,0,0,0,0,0
2025-02-04 15:15,21,5,1,1,0,5,9,0,0,0,0,0,0,0
2025-02-04 15:30,18,6,0,0,0,4,8,0,0,0,0,0,0,0
2025-02-04 15:45,22,5,0,0,1,0,16,0,0,0,0,0,0,0
2025-02-04 16:00,29,5,0,1,0,7,16,0,0,0,0,0,0,0
2025-02-04 16:15,34,11,3,1,0,1,18,0,0,0,0,0,0,0
2025-02-04 16:30,25,7,0,1,0,3,14,0,0,0,0,0,0,0
2025-02-04 16:45,32,17,0,1,0,1,13,0,0,0,0,0,0,0
2025-02-04 17:00,19,8,3,1,0,2,5,0,0,0,0,0,0,0
2025-02-04 17:15,29,9,2,3,0,2,13,0,0,0,0,0,0,0
2025-02-04 17:30,26,11,0,0,0,3,12,0,0,0,0,0,0,0
2025-02-04 17:45,11,6,0,1,0,0,4,0,0,0,0,0,0,0
2025-02-04 18:00,27,6,1,3,0,5,12,0,0,0,0,0,0,0
2025-02-04 18:15,20,5,0,1,0,5,9,0,0,0,0,0,0,0
2025-02-04 18:30,18,2,0,0,0,7,9,0,0,0,0,0,0,0
2025-02-04 18:45,11,5,1,0,0,1,4,0,0,0,0,0,0,0
2025-02-04 19:00,17,7,0,0,0,0,10,0,0,0,0,0,0,0
2025-02-04 19:15,14,1,0,0,0,2,11,0,0,0,0,0,0,0
2025-02-04 19:30,8,3,0,1,1,1,2,0,0,0,0,0,0,0
2025-02-04 19:45,7,1,0,0,0,1,5,0,0,0,0,0,0,0
2025-02-04 20:00,13,3,0,1,0,4,5,0,0,0,0,0,0,0
2025-02-04 20:15,4,1,0,1,0,0,2,0,0,0,0,0,0,0
2025-02-04 20:30,6,2,0,1,0,0,3,0,0,0,0,0,0,0
2025-02-04 20:45,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-04 21:00,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-04 21:15,2,1,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-04 21:30,7,3,0,2,1,1,0,0,0,0,0,0,0,0
2025-02-04 21:45,2,1,0,1,0,0,0,0,0,0,0,0,0,0
2025-02-04 22:00,3,1,0,1,0,0,1,0,0,0,0,0,0,0
2025-02-04 22:15,2,0,0,1,0,1,0,0,0,0,0,0,0,0
2025-02-04 22:30,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-04 22:45,2,1,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-04 23:00,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2025-02-04 23:15,4,3,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-04 23:30,2,1,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-04 23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-05 00:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-05 00:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-05 00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-05 00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-05 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-05 01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-05 01:30,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-05 01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-05 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-05 02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-05 02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-05 02:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-05 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-05 03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-05 03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-05 03:45,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-05 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-05 04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-05 04:30,2,1,0,1,0,0,0,0,0,0,0,0,0,0
2025-02-05 04:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-05 05:00,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2025-02-05 05:15,2,0,0,0,0,0,2,0,0,0,0,0,0,0
2025-02-05 05:30,3,2,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-05 05:45,8,3,0,1,0,1,3,0,0,0,0,0,0,0
2025-02-05 06:00,8,4,0,0,0,1,3,0,0,0,0,0,0,0
2025-02-05 06:15,9,6,0,1,0,0,2,0,0,0,0,0,0,0
2025-02-05 06:30,11,8,0,0,1,0,2,0,0,0,0,0,0,0
2025-02-05 06:45,9,6,0,1,0,2,0,0,0,0,0,0,0,0
2025-02-05 07:00,21,13,0,1,0,0,7,0,0,0,0,0,0,0
2025-02-05 07:15,46,25,1,4,0,2,14,0,0,0,0,0,0,0
2025-02-05 07:30,39,28,1,0,0,1,9,0,0,0,0,0,0,0
2025-02-05 07:45,29,17,0,2,1,3,6,0,0,0,0,0,0,0
2025-02-05 08:00,29,18,0,3,0,3,5,0,0,0,0,0,0,0
2025-02-05 08:15,17,13,0,0,0,1,3,0,0,0,0,0,0,0
2025-02-05 08:30,28,15,0,0,0,3,10,0,0,0,0,0,0,0
2025-02-05 08:45,13,10,0,2,0,0,1,0,0,0,0,0,0,0
2025-02-05 09:00,6,3,0,0,1,0,2,0,0,0,0,0,0,0
2025-02-05 09:15,8,5,0,0,0,0,3,0,0,0,0,0,0,0
2025-02-05 09:30,17,10,0,1,0,2,4,0,0,0,0,0,0,0
2025-02-05 09:45,8,4,1,0,0,0,3,0,0,0,0,0,0,0
2025-02-05 10:00,5,3,0,0,0,0,2,0,0,0,0,0,0,0
2025-02-05 10:15,9,3,0,2,0,0,4,0,0,0,0,0,0,0
2025-02-05 10:30,11,6,0,0,0,3,2,0,0,0,0,0,0,0
2025-02-05 10:45,7,3,0,1,0,1,2,0,0,0,0,0,0,0
2025-02-05 11:00,8,1,0,2,0,2,3,0,0,0,0,0,0,0
2025-02-05 11:15,14,7,0,1,0,0,6,0,0,0,0,0,0,0
2025-02-05 11:30,11,5,0,1,0,1,4,0,0,0,0,0,0,0
2025-02-05 11:45,17,8,0,4,1,0,4,0,0,0,0,0,0,0
2025-02-05 12:00,12,7,0,0,0,1,4,0,0,0,0,0,0,0
2025-02-05 12:15,13,4,0,0,0,1,8,0,0,0,0,0,0,0
2025-02-05 12:30,15,2,0,0,1,4,8,0,0,0,0,0,0,0
2025-02-05 12:45,11,4,0,1,0,2,4,0,0,0,0,0,0,0
2025-02-05 13:00,23,6,0,3,1,1,12,0,0,0,0,0,0,0
2025-02-05 13:15,18,10,0,0,0,2,6,0,0,0,0,0,0,0
2025-02-05 13:30,15,4,0,0,0,4,7,0,0,0,0,0,0,0
2025-02-05 13:45,14,2,0,0,0,3,9,0,0,0,0,0,0,0
2025-02-05 14:00,15,10,1,0,0,1,3,0,0,0,0,0,0,0
2025-02-05 14:15,24,8,1,3,2,3,7,0,0,0,0,0,0,0
2025-02-05 14:30,18,8,0,0,0,1,9,0,0,0,0,0,0,0
2025-02-05 14:45,15,7,0,1,0,2,5,0,0,0,0,0,0,0
2025-02-05 15:00,29,8,2,0,1,4,14,0,0,0,0,0,0,0
2025-02-05 15:15,18,5,0,1,0,1,11,0,0,0,0,0,0,0
2025-02-05 15:30,24,16,0,1,0,3,4,0,0,0,0,0,0,0
2025-02-05 15:45,29,8,0,0,0,5,16,0,0,0,0,0,0,0
2025-02-05 16:00,30,10,1,2,1,5,11,0,0,0,0,0,0,0
2025-02-05 16:15,23,6,0,1,0,5,11,0,0,0,0,0,0,0
2025-02-05 16:30,27,7,0,1,0,3,16,0,0,0,0,0,0,0
2025-02-05 16:45,37,13,0,0,1,4,19,0,0,0,0,0,0,0
2025-02-05 17:00,32,14,1,3,0,2,12,0,0,0,0,0,0,0
2025-02-05 17:15,29,16,0,1,0,1,11,0,0,0,0,0,0,0
2025-02-05 17:30,27,10,1,0,0,7,9,0,0,0,0,0,0,0
2025-02-05 17:45,27,11,2,0,0,5,9,0,0,0,0,0,0,0
2025-02-05 18:00,16,5,0,0,0,4,7,0,0,0,0,0,0,0
2025-02-05 18:15,11,4,0,0,0,2,5,0,0,0,0,0,0,0
2025-02-05 18:30,14,8,0,1,0,3,2,0,0,0,0,0,0,0
2025-02-05 18:45,6,3,0,0,0,0,3,0,0,0,0,0,0,0
2025-02-05 19:00,11,3,0,0,0,1,7,0,0,0,0,0,0,0
2025-02-05 19:15,7,4,0,0,0,0,3,0,0,0,0,0,0,0
2025-02-05 19:30,10,2,0,0,0,3,5,0,0,0,0,0,0,0
2025-02-05 19:45,8,3,0,1,1,2,1,0,0,0,0,0,0,0
2025-02-05 20:00,8,3,0,0,0,2,3,0,0,0,0,0,0,0
2025-02-05 20:15,5,3,0,0,0,0,2,0,0,0,0,0,0,0
2025-02-05 20:30,12,3,1,0,0,2,6,0,0,0,0,0,0,0
2025-02-05 20:45,8,2,0,0,0,1,5,0,0,0,0,0,0,0
2025-02-05 21:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-05 21:15,3,1,0,0,0,0,2,0,0,0,0,0,0,0
2025-02-05 21:30,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-05 21:45,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-05 22:00,5,1,0,0,0,1,3,0,0,0,0,0,0,0
2025-02-05 22:15,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-05 22:30,3,1,0,0,0,1,1,0,0,0,0,0,0,0
2025-02-05 22:45,9,1,0,0,0,4,4,0,0,0,0,0,0,0
2025-02-05 23:00,5,0,0,0,0,1,4,0,0,0,0,0,0,0
2025-02-05 23:15,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-05 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-05 23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 00:15,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2025-02-06 00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 02:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 03:00,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-06 03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 04:30,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2025-02-06 04:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 05:15,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-06 05:30,4,3,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-06 05:45,6,2,0,0,0,1,3,0,0,0,0,0,0,0
2025-02-06 06:00,10,5,0,0,0,1,4,0,0,0,0,0,0,0
2025-02-06 06:15,6,4,0,0,0,0,2,0,0,0,0,0,0,0
2025-02-06 06:30,9,8,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-06 06:45,16,10,0,2,0,1,3,0,0,0,0,0,0,0
2025-02-06 07:00,18,9,1,0,0,2,6,0,0,0,0,0,0,0
2025-02-06 07:15,42,23,2,3,2,1,11,0,0,0,0,0,0,0
2025-02-06 07:30,31,16,0,1,0,2,12,0,0,0,0,0,0,0
2025-02-06 07:45,24,16,0,0,0,2,6,0,0,0,0,0,0,0
2025-02-06 08:00,23,21,0,0,0,0,2,0,0,0,0,0,0,0
2025-02-06 08:15,26,19,0,1,0,0,6,0,0,0,0,0,0,0
2025-02-06 08:30,13,8,0,0,0,1,4,0,0,0,0,0,0,0
2025-02-06 08:45,10,5,0,1,0,1,3,0,0,0,0,0,0,0
2025-02-06 09:00,18,13,1,0,0,0,4,0,0,0,0,0,0,0
2025-02-06 09:15,11,9,0,0,0,0,2,0,0,0,0,0,0,0
2025-02-06 09:30,12,8,0,0,0,0,4,0,0,0,0,0,0,0
2025-02-06 09:45,17,9,0,0,0,1,7,0,0,0,0,0,0,0
2025-02-06 10:00,11,5,0,2,0,0,4,0,0,0,0,0,0,0
2025-02-06 10:15,6,4,0,0,0,0,2,0,0,0,0,0,0,0
2025-02-06 10:30,10,7,0,0,1,0,2,0,0,0,0,0,0,0
2025-02-06 10:45,14,6,0,0,0,0,8,0,0,0,0,0,0,0
2025-02-06 11:00,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 11:15,10,5,0,0,0,1,4,0,0,0,0,0,0,0
2025-02-06 11:30,8,3,0,0,0,0,5,0,0,0,0,0,0,0
2025-02-06 11:45,7,3,0,0,0,2,2,0,0,0,0,0,0,0
2025-02-06 12:00,13,4,0,0,1,2,6,0,0,0,0,0,0,0
2025-02-06 12:15,15,7,0,0,1,1,6,0,0,0,0,0,0,0
2025-02-06 12:30,17,7,0,0,0,1,9,0,0,0,0,0,0,0
2025-02-06 12:45,10,2,3,0,1,1,3,0,0,0,0,0,0,0
2025-02-06 13:00,18,9,0,3,0,0,6,0,0,0,0,0,0,0
2025-02-06 13:15,16,4,0,0,0,3,9,0,0,0,0,0,0,0
2025-02-06 13:30,33,10,0,7,1,4,11,0,0,0,0,0,0,0
2025-02-06 13:45,19,7,0,0,1,3,8,0,0,0,0,0,0,0
2025-02-06 14:00,18,4,0,0,0,2,12,0,0,0,0,0,0,0
2025-02-06 14:15,16,9,0,0,0,1,6,0,0,0,0,0,0,0
2025-02-06 14:30,17,6,0,1,0,4,6,0,0,0,0,0,0,0
2025-02-06 14:45,15,8,0,0,0,1,6,0,0,0,0,0,0,0
2025-02-06 15:00,31,12,0,1,0,3,15,0,0,0,0,0,0,0
2025-02-06 15:15,19,10,0,1,0,1,7,0,0,0,0,0,0,0
2025-02-06 15:30,26,8,0,0,0,1,17,0,0,0,0,0,0,0
2025-02-06 15:45,33,12,2,1,0,5,13,0,0,0,0,0,0,0
2025-02-06 16:00,41,11,3,0,1,4,22,0,0,0,0,0,0,0
2025-02-06 16:15,45,16,4,1,0,6,18,0,0,0,0,0,0,0
2025-02-06 16:30,33,13,0,2,0,1,17,0,0,0,0,0,0,0
2025-02-06 16:45,30,14,0,3,0,2,11,0,0,0,0,0,0,0
2025-02-06 17:00,31,13,0,1,0,4,13,0,0,0,0,0,0,0
2025-02-06 17:15,15,5,0,0,0,0,10,0,0,0,0,0,0,0
2025-02-06 17:30,29,9,0,1,0,6,13,0,0,0,0,0,0,0
2025-02-06 17:45,32,13,2,1,0,3,13,0,0,0,0,0,0,0
2025-02-06 18:00,33,14,0,6,1,1,11,0,0,0,0,0,0,0
2025-02-06 18:15,22,8,0,0,0,1,13,0,0,0,0,0,0,0
2025-02-06 18:30,15,5,0,0,0,4,6,0,0,0,0,0,0,0
2025-02-06 18:45,12,6,0,0,0,0,6,0,0,0,0,0,0,0
2025-02-06 19:00,10,2,0,0,0,4,4,0,0,0,0,0,0,0
2025-02-06 19:15,5,1,0,0,0,0,4,0,0,0,0,0,0,0
2025-02-06 19:30,5,1,0,0,0,0,4,0,0,0,0,0,0,0
2025-02-06 19:45,18,8,0,4,1,3,2,0,0,0,0,0,0,0
2025-02-06 20:00,8,3,0,0,0,1,4,0,0,0,0,0,0,0
2025-02-06 20:15,2,1,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-06 20:30,4,1,0,0,0,1,2,0,0,0,0,0,0,0
2025-02-06 20:45,4,3,0,0,0,1,0,0,0,0,0,0,0,0
2025-02-06 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 21:15,5,1,0,0,0,2,2,0,0,0,0,0,0,0
2025-02-06 21:30,8,2,0,1,0,3,2,0,0,0,0,0,0,0
2025-02-06 21:45,4,1,0,0,0,0,3,0,0,0,0,0,0,0
2025-02-06 22:00,9,5,0,1,0,0,3,0,0,0,0,0,0,0
2025-02-06 22:15,6,4,1,0,0,0,1,0,0,0,0,0,0,0
2025-02-06 22:30,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2025-02-06 22:45,5,2,0,1,0,0,2,0,0,0,0,0,0,0
2025-02-06 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 23:15,2,0,0,0,0,1,1,0,0,0,0,0,0,0
2025-02-06 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 23:45,2,1,0,0,0,1,0,0,0,0,0,0,0,0
2025-02-07 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-07 00:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-07 00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-07 00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-07 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-07 01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-07 01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-07 01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-07 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-07 02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-07 02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-07 02:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-07 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-07 03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-07 03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-07 03:45,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-07 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-07 04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-07 04:30,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-07 04:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-07 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-07 05:15,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-07 05:30,5,0,1,0,1,2,1,0,0,0,0,0,0,0
2025-02-07 05:45,4,3,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-07 06:00,6,3,0,0,0,0,3,0,0,0,0,0,0,0
2025-02-07 06:15,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-07 06:30,10,10,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-07 06:45,11,5,0,2,1,0,3,0,0,0,0,0,0,0
2025-02-07 07:00,17,11,0,1,0,0,5,0,0,0,0,0,0,0
2025-02-07 07:15,45,23,0,4,4,3,11,0,0,0,0,0,0,0
2025-02-07 07:30,34,20,1,0,0,4,9,0,0,0,0,0,0,0
2025-02-07 07:45,23,12,1,2,0,1,7,0,0,0,0,0,0,0
2025-02-07 08:00,18,16,0,0,0,0,2,0,0,0,0,0,0,0
2025-02-07 08:15,15,9,0,0,0,1,5,0,0,0,0,0,0,0
2025-02-07 08:30,12,7,0,1,0,2,2,0,0,0,0,0,0,0
2025-02-07 08:45,13,10,0,0,0,0,3,0,0,0,0,0,0,0
2025-02-07 09:00,8,8,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-07 09:15,12,5,0,3,0,1,3,0,0,0,0,0,0,0
2025-02-07 09:30,5,2,0,1,0,0,2,0,0,0,0,0,0,0
2025-02-07 09:45,8,3,0,0,0,0,5,0,0,0,0,0,0,0
2025-02-07 10:00,8,5,0,0,0,2,1,0,0,0,0,0,0,0
2025-02-07 10:15,10,2,0,0,0,1,7,0,0,0,0,0,0,0
2025-02-07 10:30,8,5,0,0,0,0,3,0,0,0,0,0,0,0
2025-02-07 10:45,21,5,1,2,0,2,11,0,0,0,0,0,0,0
2025-02-07 11:00,25,12,0,3,0,2,8,0,0,0,0,0,0,0
2025-02-07 11:15,13,8,2,2,0,1,0,0,0,0,0,0,0,0
2025-02-07 11:30,13,7,1,0,0,1,4,0,0,0,0,0,0,0
2025-02-07 11:45,18,7,0,2,0,1,8,0,0,0,0,0,0,0
2025-02-07 12:00,13,7,0,0,0,0,6,0,0,0,0,0,0,0
2025-02-07 12:15,18,6,0,0,0,1,11,0,0,0,0,0,0,0
2025-02-07 12:30,14,8,0,1,0,0,5,0,0,0,0,0,0,0
2025-02-07 12:45,20,10,0,0,0,3,7,0,0,0,0,0,0,0
2025-02-07 13:00,9,4,0,0,0,2,3,0,0,0,0,0,0,0
2025-02-07 13:15,20,13,0,2,0,1,4,0,0,0,0,0,0,0
2025-02-07 13:30,20,6,0,1,0,3,10,0,0,0,0,0,0,0
2025-02-07 13:45,22,8,2,0,0,3,9,0,0,0,0,0,0,0
2025-02-07 14:00,15,4,0,2,0,2,7,0,0,0,0,0,0,0
2025-02-07 14:15,21,6,0,0,0,2,13,0,0,0,0,0,0,0
2025-02-07 14:30,11,6,0,0,0,1,4,0,0,0,0,0,0,0
2025-02-07 14:45,21,11,1,0,0,3,6,0,0,0,0,0,0,0
2025-02-07 15:00,20,7,0,0,0,0,13,0,0,0,0,0,0,0
2025-02-07 15:15,18,6,2,0,0,1,9,0,0,0,0,0,0,0
2025-02-07 15:30,20,5,2,0,1,3,9,0,0,0,0,0,0,0
2025-02-07 15:45,20,10,0,3,0,0,7,0,0,0,0,0,0,0
2025-02-07 16:00,28,11,0,1,1,1,14,0,0,0,0,0,0,0
2025-02-07 16:15,12,4,0,0,0,2,6,0,0,0,0,0,0,0
2025-02-07 16:30,14,5,2,0,0,2,5,0,0,0,0,0,0,0
2025-02-07 16:45,20,6,0,1,0,2,11,0,0,0,0,0,0,0
2025-02-07 17:00,19,7,0,0,0,1,11,0,0,0,0,0,0,0
2025-02-07 17:15,15,10,0,1,0,0,4,0,0,0,0,0,0,0
2025-02-07 17:30,28,4,0,1,0,8,15,0,0,0,0,0,0,0
2025-02-07 17:45,16,8,0,0,1,2,5,0,0,0,0,0,0,0
2025-02-07 18:00,14,8,0,2,0,0,4,0,0,0,0,0,0,0
2025-02-07 18:15,7,2,0,0,0,3,2,0,0,0,0,0,0,0
2025-02-07 18:30,9,4,0,0,0,1,4,0,0,0,0,0,0,0
2025-02-07 18:45,2,0,0,0,0,0,2,0,0,0,0,0,0,0
2025-02-07 19:00,8,3,0,0,0,1,4,0,0,0,0,0,0,0
2025-02-07 19:15,6,2,0,1,0,3,0,0,0,0,0,0,0,0
2025-02-07 19:30,5,1,0,0,0,1,3,0,0,0,0,0,0,0
2025-02-07 19:45,8,5,0,1,0,0,2,0,0,0,0,0,0,0
2025-02-07 20:00,7,3,0,1,0,2,1,0,0,0,0,0,0,0
2025-02-07 20:15,7,1,0,0,0,1,5,0,0,0,0,0,0,0
2025-02-07 20:30,3,1,0,0,0,0,2,0,0,0,0,0,0,0
2025-02-07 20:45,6,0,1,0,0,1,4,0,0,0,0,0,0,0
2025-02-07 21:00,4,1,1,0,0,1,1,0,0,0,0,0,0,0
2025-02-07 21:15,3,2,0,0,0,1,0,0,0,0,0,0,0,0
2025-02-07 21:30,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-07 21:45,3,0,0,0,0,0,3,0,0,0,0,0,0,0
2025-02-07 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-07 22:15,4,1,0,0,0,0,3,0,0,0,0,0,0,0
2025-02-07 22:30,4,1,0,1,0,1,1,0,0,0,0,0,0,0
2025-02-07 22:45,2,1,0,1,0,0,0,0,0,0,0,0,0,0
2025-02-07 23:00,2,1,1,0,0,0,0,0,0,0,0,0,0,0
2025-02-07 23:15,6,2,0,1,0,1,2,0,0,0,0,0,0,0
2025-02-07 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-07 23:45,4,3,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-08 00:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-08 00:15,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-08 00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-08 00:45,2,0,0,1,0,1,0,0,0,0,0,0,0,0
2025-02-08 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-08 01:15,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-08 01:30,3,0,1,0,0,2,0,0,0,0,0,0,0,0
2025-02-08 01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-08 02:00,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2025-02-08 02:15,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-08 02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-08 02:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-08 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-08 03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-08 03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-08 03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-08 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-08 04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-08 04:30,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-08 04:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
