Datetime,"300037544 (Kanalpromenade, Abschnitt 1 (Dingstiege))","353410966 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353410967 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)","353426657 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353426659 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353426660 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)","353426662 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)",300037544-status,353410966-status,353410967-status,353426657-status,353426659-status,353426660-status,353426662-status
2025-08-05 11:30,29,21,8,,,,,0,0,0,,,,
2025-08-05 11:45,46,25,21,,,,,0,0,0,,,,
2025-08-05 12:00,23,11,12,,,,,0,0,0,,,,
2025-08-05 12:15,18,6,12,,,,,0,0,0,,,,
2025-08-05 12:30,44,15,29,,,,,0,0,0,,,,
2025-08-05 12:45,43,21,22,,,,,0,0,0,,,,
2025-08-05 13:00,23,7,16,,,,,0,0,0,,,,
2025-08-05 13:15,38,19,19,,,,,0,0,0,,,,
2025-08-05 13:30,35,20,15,,,,,0,0,0,,,,
2025-08-05 13:45,32,13,19,,,,,0,0,0,,,,
2025-08-05 14:00,21,11,10,,,,,0,0,0,,,,
2025-08-05 14:15,42,18,24,,,,,0,0,0,,,,
2025-08-05 14:30,41,21,20,,,,,0,0,0,,,,
2025-08-05 14:45,46,15,31,,,,,0,0,0,,,,
2025-08-05 15:00,40,21,19,,,,,0,0,0,,,,
2025-08-05 15:15,38,15,23,,,,,0,0,0,,,,
2025-08-05 15:30,52,27,25,,,,,0,0,0,,,,
2025-08-05 15:45,59,42,17,,,,,0,0,0,,,,
2025-08-05 16:00,48,20,28,,,,,0,0,0,,,,
2025-08-05 16:15,59,16,43,,,,,0,0,0,,,,
2025-08-05 16:30,66,28,38,,,,,0,0,0,,,,
2025-08-05 16:45,45,17,28,,,,,0,0,0,,,,
2025-08-05 17:00,73,39,34,,,,,0,0,0,,,,
2025-08-05 17:15,46,21,25,,,,,0,0,0,,,,
2025-08-05 17:30,46,20,26,,,,,0,0,0,,,,
2025-08-05 17:45,43,22,21,,,,,0,0,0,,,,
2025-08-05 18:00,46,23,23,,,,,0,0,0,,,,
2025-08-05 18:15,46,27,19,,,,,0,0,0,,,,
2025-08-05 18:30,39,13,26,,,,,0,0,0,,,,
2025-08-05 18:45,40,19,21,,,,,0,0,0,,,,
2025-08-05 19:00,34,15,19,,,,,0,0,0,,,,
2025-08-05 19:15,19,8,11,,,,,0,0,0,,,,
2025-08-05 19:30,29,12,17,,,,,0,0,0,,,,
2025-08-05 19:45,30,22,8,,,,,0,0,0,,,,
2025-08-05 20:00,25,17,8,,,,,0,0,0,,,,
2025-08-05 20:15,13,7,6,,,,,0,0,0,,,,
2025-08-05 20:30,17,8,9,,,,,0,0,0,,,,
2025-08-05 20:45,7,4,3,,,,,0,0,0,,,,
2025-08-05 21:00,7,3,4,,,,,0,0,0,,,,
2025-08-05 21:15,10,5,5,,,,,0,0,0,,,,
2025-08-05 21:30,10,4,6,,,,,0,0,0,,,,
2025-08-05 21:45,2,2,0,,,,,0,0,0,,,,
2025-08-05 22:00,3,1,2,,,,,0,0,0,,,,
2025-08-05 22:15,5,2,3,,,,,0,0,0,,,,
2025-08-05 22:30,4,3,1,,,,,0,0,0,,,,
2025-08-05 22:45,7,3,4,,,,,0,0,0,,,,
2025-08-05 23:00,2,1,1,,,,,0,0,0,,,,
2025-08-05 23:15,0,0,0,,,,,0,0,0,,,,
2025-08-05 23:30,0,0,0,,,,,0,0,0,,,,
2025-08-05 23:45,0,0,0,,,,,0,0,0,,,,
2025-08-06 00:00,6,0,6,,,,,0,0,0,,,,
2025-08-06 00:15,0,0,0,,,,,0,0,0,,,,
2025-08-06 00:30,1,1,0,,,,,0,0,0,,,,
2025-08-06 00:45,2,2,0,,,,,0,0,0,,,,
2025-08-06 01:00,3,1,2,,,,,0,0,0,,,,
2025-08-06 01:15,1,0,1,,,,,0,0,0,,,,
2025-08-06 01:30,1,0,1,,,,,0,0,0,,,,
2025-08-06 01:45,1,1,0,,,,,0,0,0,,,,
2025-08-06 02:00,0,0,0,,,,,0,0,0,,,,
2025-08-06 02:15,0,0,0,,,,,0,0,0,,,,
2025-08-06 02:30,0,0,0,,,,,0,0,0,,,,
2025-08-06 02:45,0,0,0,,,,,0,0,0,,,,
2025-08-06 03:00,0,0,0,,,,,0,0,0,,,,
2025-08-06 03:15,0,0,0,,,,,0,0,0,,,,
2025-08-06 03:30,0,0,0,,,,,0,0,0,,,,
2025-08-06 03:45,2,1,1,,,,,0,0,0,,,,
2025-08-06 04:00,0,0,0,,,,,0,0,0,,,,
2025-08-06 04:15,0,0,0,,,,,0,0,0,,,,
2025-08-06 04:30,0,0,0,,,,,0,0,0,,,,
2025-08-06 04:45,2,1,1,,,,,0,0,0,,,,
2025-08-06 05:00,2,0,2,,,,,0,0,0,,,,
2025-08-06 05:15,2,0,2,,,,,0,0,0,,,,
2025-08-06 05:30,3,0,3,,,,,0,0,0,,,,
2025-08-06 05:45,10,9,1,,,,,0,0,0,,,,
2025-08-06 06:00,14,7,7,,,,,0,0,0,,,,
2025-08-06 06:15,6,5,1,,,,,0,0,0,,,,
2025-08-06 06:30,14,6,8,,,,,0,0,0,,,,
2025-08-06 06:45,18,11,7,,,,,0,0,0,,,,
2025-08-06 07:00,20,16,4,,,,,0,0,0,,,,
2025-08-06 07:15,29,23,6,,,,,0,0,0,,,,
2025-08-06 07:30,42,25,17,,,,,0,0,0,,,,
2025-08-06 07:45,29,20,9,,,,,0,0,0,,,,
2025-08-06 08:00,24,13,11,,,,,0,0,0,,,,
2025-08-06 08:15,30,25,5,,,,,0,0,0,,,,
2025-08-06 08:30,34,25,9,,,,,0,0,0,,,,
2025-08-06 08:45,23,18,5,,,,,0,0,0,,,,
2025-08-06 09:00,30,23,7,,,,,0,0,0,,,,
2025-08-06 09:15,19,14,5,,,,,0,0,0,,,,
2025-08-06 09:30,40,29,11,,,,,0,0,0,,,,
2025-08-06 09:45,21,11,10,,,,,0,0,0,,,,
2025-08-06 10:00,18,10,8,,,,,0,0,0,,,,
2025-08-06 10:15,27,16,11,,,,,0,0,0,,,,
2025-08-06 10:30,31,23,8,,,,,0,0,0,,,,
2025-08-06 10:45,31,18,13,,,,,0,0,0,,,,
2025-08-06 11:00,52,33,19,,,,,0,0,0,,,,
2025-08-06 11:15,42,26,16,,,,,0,0,0,,,,
2025-08-06 11:30,33,18,15,,,,,0,0,0,,,,
2025-08-06 11:45,42,25,17,,,,,0,0,0,,,,
2025-08-06 12:00,41,27,14,,,,,0,0,0,,,,
2025-08-06 12:15,31,19,12,,,,,0,0,0,,,,
2025-08-06 12:30,34,15,19,,,,,0,0,0,,,,
2025-08-06 12:45,36,13,23,,,,,0,0,0,,,,
2025-08-06 13:00,39,22,17,,,,,0,0,0,,,,
2025-08-06 13:15,45,20,25,,,,,0,0,0,,,,
2025-08-06 13:30,43,21,22,,,,,0,0,0,,,,
2025-08-06 13:45,42,21,21,,,,,0,0,0,,,,
2025-08-06 14:00,52,28,24,,,,,0,0,0,,,,
2025-08-06 14:15,53,32,21,,,,,0,0,0,,,,
2025-08-06 14:30,55,27,28,,,,,0,0,0,,,,
2025-08-06 14:45,60,18,42,,,,,0,0,0,,,,
2025-08-06 15:00,48,19,29,,,,,0,0,0,,,,
2025-08-06 15:15,47,34,13,,,,,0,0,0,,,,
2025-08-06 15:30,61,11,50,,,,,0,0,0,,,,
2025-08-06 15:45,50,23,27,,,,,0,0,0,,,,
2025-08-06 16:00,58,20,38,,,,,0,0,0,,,,
2025-08-06 16:15,51,17,34,,,,,0,0,0,,,,
2025-08-06 16:30,44,25,19,,,,,0,0,0,,,,
2025-08-06 16:45,42,12,30,,,,,0,0,0,,,,
2025-08-06 17:00,64,26,38,,,,,0,0,0,,,,
2025-08-06 17:15,60,30,30,,,,,0,0,0,,,,
2025-08-06 17:30,65,39,26,,,,,0,0,0,,,,
2025-08-06 17:45,68,19,49,,,,,0,0,0,,,,
2025-08-06 18:00,67,44,23,,,,,0,0,0,,,,
2025-08-06 18:15,39,12,27,,,,,0,0,0,,,,
2025-08-06 18:30,33,9,24,,,,,0,0,0,,,,
2025-08-06 18:45,41,21,20,,,,,0,0,0,,,,
2025-08-06 19:00,24,9,15,,,,,0,0,0,,,,
2025-08-06 19:15,39,22,17,,,,,0,0,0,,,,
2025-08-06 19:30,23,11,12,,,,,0,0,0,,,,
2025-08-06 19:45,29,12,17,,,,,0,0,0,,,,
2025-08-06 20:00,29,15,14,,,,,0,0,0,,,,
2025-08-06 20:15,24,14,10,,,,,0,0,0,,,,
2025-08-06 20:30,30,19,11,,,,,0,0,0,,,,
2025-08-06 20:45,18,14,4,,,,,0,0,0,,,,
2025-08-06 21:00,17,6,11,,,,,0,0,0,,,,
2025-08-06 21:15,19,10,9,,,,,0,0,0,,,,
2025-08-06 21:30,17,11,6,,,,,0,0,0,,,,
2025-08-06 21:45,11,8,3,,,,,0,0,0,,,,
2025-08-06 22:00,9,6,3,,,,,0,0,0,,,,
2025-08-06 22:15,1,1,0,,,,,0,0,0,,,,
2025-08-06 22:30,5,3,2,,,,,0,0,0,,,,
2025-08-06 22:45,4,4,0,,,,,0,0,0,,,,
2025-08-06 23:00,4,2,2,,,,,0,0,0,,,,
2025-08-06 23:15,2,0,2,,,,,0,0,0,,,,
2025-08-06 23:30,1,1,0,,,,,0,0,0,,,,
2025-08-06 23:45,2,0,2,,,,,0,0,0,,,,
2025-08-07 00:00,6,0,6,,,,,0,0,0,,,,
2025-08-07 00:15,1,0,1,,,,,0,0,0,,,,
2025-08-07 00:30,0,0,0,,,,,0,0,0,,,,
2025-08-07 00:45,0,0,0,,,,,0,0,0,,,,
2025-08-07 01:00,1,0,1,,,,,0,0,0,,,,
2025-08-07 01:15,0,0,0,,,,,0,0,0,,,,
2025-08-07 01:30,2,1,1,,,,,0,0,0,,,,
2025-08-07 01:45,1,0,1,,,,,0,0,0,,,,
2025-08-07 02:00,0,0,0,,,,,0,0,0,,,,
2025-08-07 02:15,1,1,0,,,,,0,0,0,,,,
2025-08-07 02:30,0,0,0,,,,,0,0,0,,,,
2025-08-07 02:45,0,0,0,,,,,0,0,0,,,,
2025-08-07 03:00,1,0,1,,,,,0,0,0,,,,
2025-08-07 03:15,0,0,0,,,,,0,0,0,,,,
2025-08-07 03:30,0,0,0,,,,,0,0,0,,,,
2025-08-07 03:45,0,0,0,,,,,0,0,0,,,,
2025-08-07 04:00,0,0,0,,,,,0,0,0,,,,
2025-08-07 04:15,2,1,1,,,,,0,0,0,,,,
2025-08-07 04:30,0,0,0,,,,,0,0,0,,,,
2025-08-07 04:45,2,2,0,,,,,0,0,0,,,,
2025-08-07 05:00,1,0,1,,,,,0,0,0,,,,
2025-08-07 05:15,2,1,1,,,,,0,0,0,,,,
2025-08-07 05:30,5,1,4,,,,,0,0,0,,,,
2025-08-07 05:45,10,9,1,,,,,0,0,0,,,,
2025-08-07 06:00,7,4,3,,,,,0,0,0,,,,
2025-08-07 06:15,10,7,3,,,,,0,0,0,,,,
2025-08-07 06:30,12,7,5,,,,,0,0,0,,,,
2025-08-07 06:45,19,14,5,,,,,0,0,0,,,,
2025-08-07 07:00,35,18,17,,,,,0,0,0,,,,
2025-08-07 07:15,22,16,6,,,,,0,0,0,,,,
2025-08-07 07:30,39,29,10,,,,,0,0,0,,,,
2025-08-07 07:45,23,16,7,,,,,0,0,0,,,,
2025-08-07 08:00,25,20,5,,,,,0,0,0,,,,
2025-08-07 08:15,25,15,10,,,,,0,0,0,,,,
2025-08-07 08:30,19,13,6,,,,,0,0,0,,,,
2025-08-07 08:45,24,17,7,,,,,0,0,0,,,,
2025-08-07 09:00,14,11,3,,,,,0,0,0,,,,
2025-08-07 09:15,18,10,8,,,,,0,0,0,,,,
2025-08-07 09:30,19,12,7,,,,,0,0,0,,,,
2025-08-07 09:45,12,10,2,,,,,0,0,0,,,,
2025-08-07 10:00,17,10,7,,,,,0,0,0,,,,
2025-08-07 10:15,26,17,9,,,,,0,0,0,,,,
2025-08-07 10:30,21,9,12,,,,,0,0,0,,,,
2025-08-07 10:45,24,15,9,,,,,0,0,0,,,,
2025-08-07 11:00,27,19,8,,,,,0,0,0,,,,
2025-08-07 11:15,35,19,16,,,,,0,0,0,,,,
2025-08-07 11:30,40,26,14,,,,,0,0,0,,,,
2025-08-07 11:45,44,30,14,,,,,0,0,0,,,,
2025-08-07 12:00,24,8,16,,,,,0,0,0,,,,
2025-08-07 12:15,34,19,15,,,,,0,0,0,,,,
2025-08-07 12:30,26,8,18,,,,,0,0,0,,,,
2025-08-07 12:45,39,26,13,,,,,0,0,0,,,,
2025-08-07 13:00,49,22,27,,,,,0,0,0,,,,
2025-08-07 13:15,38,14,24,,,,,0,0,0,,,,
2025-08-07 13:30,54,20,34,,,,,0,0,0,,,,
2025-08-07 13:45,34,13,21,,,,,0,0,0,,,,
2025-08-07 14:00,50,18,32,,,,,0,0,0,,,,
2025-08-07 14:15,57,26,31,,,,,0,0,0,,,,
2025-08-07 14:30,67,33,34,,,,,0,0,0,,,,
2025-08-07 14:45,50,24,26,,,,,0,0,0,,,,
2025-08-07 15:00,63,24,39,,,,,0,0,0,,,,
2025-08-07 15:15,60,25,35,,,,,0,0,0,,,,
2025-08-07 15:30,58,30,28,,,,,0,0,0,,,,
2025-08-07 15:45,65,32,33,,,,,0,0,0,,,,
2025-08-07 16:00,66,33,33,,,,,0,0,0,,,,
2025-08-07 16:15,70,41,29,,,,,0,0,0,,,,
2025-08-07 16:30,58,27,31,,,,,0,0,0,,,,
2025-08-07 16:45,52,21,31,,,,,0,0,0,,,,
2025-08-07 17:00,63,41,22,,,,,0,0,0,,,,
2025-08-07 17:15,76,32,44,,,,,0,0,0,,,,
2025-08-07 17:30,60,37,23,,,,,0,0,0,,,,
2025-08-07 17:45,50,26,24,,,,,0,0,0,,,,
2025-08-07 18:00,45,19,26,,,,,0,0,0,,,,
2025-08-07 18:15,44,21,23,,,,,0,0,0,,,,
2025-08-07 18:30,61,42,19,,,,,0,0,0,,,,
2025-08-07 18:45,62,21,41,,,,,0,0,0,,,,
2025-08-07 19:00,47,27,20,,,,,0,0,0,,,,
2025-08-07 19:15,27,12,15,,,,,0,0,0,,,,
2025-08-07 19:30,34,16,18,,,,,0,0,0,,,,
2025-08-07 19:45,34,16,18,,,,,0,0,0,,,,
2025-08-07 20:00,38,20,18,,,,,0,0,0,,,,
2025-08-07 20:15,26,8,18,,,,,0,0,0,,,,
2025-08-07 20:30,18,8,10,,,,,0,0,0,,,,
2025-08-07 20:45,18,9,9,,,,,0,0,0,,,,
2025-08-07 21:00,18,9,9,,,,,0,0,0,,,,
2025-08-07 21:15,20,7,13,,,,,0,0,0,,,,
2025-08-07 21:30,14,9,5,,,,,0,0,0,,,,
2025-08-07 21:45,15,6,9,,,,,0,0,0,,,,
2025-08-07 22:00,15,2,13,,,,,0,0,0,,,,
2025-08-07 22:15,7,4,3,,,,,0,0,0,,,,
2025-08-07 22:30,5,2,3,,,,,0,0,0,,,,
2025-08-07 22:45,3,0,3,,,,,0,0,0,,,,
2025-08-07 23:00,4,1,3,,,,,0,0,0,,,,
2025-08-07 23:15,3,3,0,,,,,0,0,0,,,,
2025-08-07 23:30,3,2,1,,,,,0,0,0,,,,
2025-08-07 23:45,3,2,1,,,,,0,0,0,,,,
2025-08-08 00:00,0,0,0,,,,,0,0,0,,,,
2025-08-08 00:15,3,3,0,,,,,0,0,0,,,,
2025-08-08 00:30,1,1,0,,,,,0,0,0,,,,
2025-08-08 00:45,5,2,3,,,,,0,0,0,,,,
2025-08-08 01:00,3,0,3,,,,,0,0,0,,,,
2025-08-08 01:15,1,1,0,,,,,0,0,0,,,,
2025-08-08 01:30,0,0,0,,,,,0,0,0,,,,
2025-08-08 01:45,0,0,0,,,,,0,0,0,,,,
2025-08-08 02:00,0,0,0,,,,,0,0,0,,,,
2025-08-08 02:15,0,0,0,,,,,0,0,0,,,,
2025-08-08 02:30,0,0,0,,,,,0,0,0,,,,
2025-08-08 02:45,2,2,0,,,,,0,0,0,,,,
2025-08-08 03:00,1,0,1,,,,,0,0,0,,,,
2025-08-08 03:15,0,0,0,,,,,0,0,0,,,,
2025-08-08 03:30,0,0,0,,,,,0,0,0,,,,
2025-08-08 03:45,1,0,1,,,,,0,0,0,,,,
2025-08-08 04:00,0,0,0,,,,,0,0,0,,,,
2025-08-08 04:15,0,0,0,,,,,0,0,0,,,,
2025-08-08 04:30,0,0,0,,,,,0,0,0,,,,
2025-08-08 04:45,4,4,0,,,,,0,0,0,,,,
2025-08-08 05:00,3,1,2,,,,,0,0,0,,,,
2025-08-08 05:15,4,2,2,,,,,0,0,0,,,,
2025-08-08 05:30,4,1,3,,,,,0,0,0,,,,
2025-08-08 05:45,9,8,1,,,,,0,0,0,,,,
2025-08-08 06:00,7,4,3,,,,,0,0,0,,,,
2025-08-08 06:15,6,6,0,,,,,0,0,0,,,,
2025-08-08 06:30,14,6,8,,,,,0,0,0,,,,
2025-08-08 06:45,21,13,8,,,,,0,0,0,,,,
2025-08-08 07:00,20,8,12,,,,,0,0,0,,,,
2025-08-08 07:15,18,14,4,,,,,0,0,0,,,,
2025-08-08 07:30,27,18,9,,,,,0,0,0,,,,
2025-08-08 07:45,23,13,10,,,,,0,0,0,,,,
2025-08-08 08:00,23,18,5,,,,,0,0,0,,,,
2025-08-08 08:15,17,10,7,,,,,0,0,0,,,,
2025-08-08 08:30,13,10,3,,,,,0,0,0,,,,
2025-08-08 08:45,11,10,1,,,,,0,0,0,,,,
2025-08-08 09:00,20,14,6,,,,,0,0,0,,,,
2025-08-08 09:15,8,6,2,,,,,0,0,0,,,,
2025-08-08 09:30,8,6,2,,,,,0,0,0,,,,
2025-08-08 09:45,31,15,16,,,,,0,0,0,,,,
2025-08-08 10:00,14,10,4,,,,,0,0,0,,,,
2025-08-08 10:15,33,23,10,,,,,0,0,0,,,,
2025-08-08 10:30,31,13,18,,,,,0,0,0,,,,
2025-08-08 10:45,37,27,10,,,,,0,0,0,,,,
2025-08-08 11:00,33,20,13,,,,,0,0,0,,,,
2025-08-08 11:15,32,20,12,,,,,0,0,0,,,,
2025-08-08 11:30,34,14,20,,,,,0,0,0,,,,
2025-08-08 11:45,46,28,18,,,,,0,0,0,,,,
2025-08-08 12:00,30,17,13,,,,,0,0,0,,,,
2025-08-08 12:15,44,29,15,,,,,0,0,0,,,,
2025-08-08 12:30,45,26,19,,,,,0,0,0,,,,
2025-08-08 12:45,39,18,21,,,,,0,0,0,,,,
2025-08-08 13:00,40,9,31,,,,,0,0,0,,,,
2025-08-08 13:15,44,18,26,,,,,0,0,0,,,,
2025-08-08 13:30,33,16,17,,,,,0,0,0,,,,
2025-08-08 13:45,54,37,17,,,,,0,0,0,,,,
2025-08-08 14:00,48,25,23,,,,,0,0,0,,,,
2025-08-08 14:15,44,21,23,,,,,0,0,0,,,,
2025-08-08 14:30,46,15,31,,,,,0,0,0,,,,
2025-08-08 14:45,55,34,21,,,,,0,0,0,,,,
2025-08-08 15:00,54,24,30,,,,,0,0,0,,,,
2025-08-08 15:15,69,33,36,,,,,0,0,0,,,,
2025-08-08 15:30,49,27,22,,,,,0,0,0,,,,
2025-08-08 15:45,54,19,35,,,,,0,0,0,,,,
2025-08-08 16:00,56,21,35,,,,,0,0,0,,,,
2025-08-08 16:15,83,43,40,,,,,0,0,0,,,,
2025-08-08 16:30,50,24,26,,,,,0,0,0,,,,
2025-08-08 16:45,58,30,28,,,,,0,0,0,,,,
2025-08-08 17:00,43,25,18,,,,,0,0,0,,,,
2025-08-08 17:15,38,16,22,,,,,0,0,0,,,,
2025-08-08 17:30,53,29,24,,,,,0,0,0,,,,
2025-08-08 17:45,33,11,22,,,,,0,0,0,,,,
2025-08-08 18:00,46,24,22,,,,,0,0,0,,,,
2025-08-08 18:15,48,33,15,,,,,0,0,0,,,,
2025-08-08 18:30,49,16,33,,,,,0,0,0,,,,
2025-08-08 18:45,40,16,24,,,,,0,0,0,,,,
2025-08-08 19:00,35,24,11,,,,,0,0,0,,,,
2025-08-08 19:15,20,11,9,,,,,0,0,0,,,,
2025-08-08 19:30,30,15,15,,,,,0,0,0,,,,
2025-08-08 19:45,15,6,9,,,,,0,0,0,,,,
2025-08-08 20:00,27,16,11,,,,,0,0,0,,,,
2025-08-08 20:15,29,14,15,,,,,0,0,0,,,,
2025-08-08 20:30,20,14,6,,,,,0,0,0,,,,
2025-08-08 20:45,18,10,8,,,,,0,0,0,,,,
2025-08-08 21:00,22,10,12,,,,,0,0,0,,,,
2025-08-08 21:15,20,12,8,,,,,0,0,0,,,,
2025-08-08 21:30,14,11,3,,,,,0,0,0,,,,
2025-08-08 21:45,8,6,2,,,,,0,0,0,,,,
2025-08-08 22:00,7,3,4,,,,,0,0,0,,,,
2025-08-08 22:15,7,5,2,,,,,0,0,0,,,,
2025-08-08 22:30,6,5,1,,,,,0,0,0,,,,
2025-08-08 22:45,9,3,6,,,,,0,0,0,,,,
2025-08-08 23:00,9,5,4,,,,,0,0,0,,,,
2025-08-08 23:15,7,1,6,,,,,0,0,0,,,,
2025-08-08 23:30,2,1,1,,,,,0,0,0,,,,
2025-08-08 23:45,1,1,0,,,,,0,0,0,,,,
2025-08-09 00:00,3,3,0,,,,,0,0,0,,,,
2025-08-09 00:15,2,2,0,,,,,0,0,0,,,,
2025-08-09 00:30,0,0,0,,,,,0,0,0,,,,
2025-08-09 00:45,5,5,0,,,,,0,0,0,,,,
2025-08-09 01:00,5,1,4,,,,,0,0,0,,,,
2025-08-09 01:15,5,1,4,,,,,0,0,0,,,,
2025-08-09 01:30,1,0,1,,,,,0,0,0,,,,
2025-08-09 01:45,2,1,1,,,,,0,0,0,,,,
2025-08-09 02:00,1,0,1,,,,,0,0,0,,,,
2025-08-09 02:15,3,2,1,,,,,0,0,0,,,,
2025-08-09 02:30,0,0,0,,,,,0,0,0,,,,
2025-08-09 02:45,1,0,1,,,,,0,0,0,,,,
2025-08-09 03:00,1,0,1,,,,,0,0,0,,,,
2025-08-09 03:15,0,0,0,,,,,0,0,0,,,,
2025-08-09 03:30,0,0,0,,,,,0,0,0,,,,
2025-08-09 03:45,1,0,1,,,,,0,0,0,,,,
2025-08-09 04:00,1,0,1,,,,,0,0,0,,,,
2025-08-09 04:15,0,0,0,,,,,0,0,0,,,,
2025-08-09 04:30,0,0,0,,,,,0,0,0,,,,
2025-08-09 04:45,0,0,0,,,,,0,0,0,,,,
2025-08-09 05:00,1,0,1,,,,,0,0,0,,,,
2025-08-09 05:15,1,1,0,,,,,0,0,0,,,,
2025-08-09 05:30,4,2,2,,,,,0,0,0,,,,
2025-08-09 05:45,1,0,1,,,,,0,0,0,,,,
2025-08-09 06:00,3,3,0,,,,,0,0,0,,,,
2025-08-09 06:15,2,2,0,,,,,0,0,0,,,,
2025-08-09 06:30,4,4,0,,,,,0,0,0,,,,
2025-08-09 06:45,1,0,1,,,,,0,0,0,,,,
2025-08-09 07:00,7,3,4,,,,,0,0,0,,,,
2025-08-09 07:15,3,2,1,,,,,0,0,0,,,,
2025-08-09 07:30,6,3,3,,,,,0,0,0,,,,
2025-08-09 07:45,7,4,3,,,,,0,0,0,,,,
2025-08-09 08:00,5,3,2,,,,,0,0,0,,,,
2025-08-09 08:15,8,4,4,,,,,0,0,0,,,,
2025-08-09 08:30,12,8,4,,,,,0,0,0,,,,
2025-08-09 08:45,21,10,11,,,,,0,0,0,,,,
2025-08-09 09:00,15,13,2,,,,,0,0,0,,,,
2025-08-09 09:15,11,5,6,,,,,0,0,0,,,,
2025-08-09 09:30,21,15,6,,,,,0,0,0,,,,
2025-08-09 09:45,19,8,11,,,,,0,0,0,,,,
2025-08-09 10:00,27,18,9,,,,,0,0,0,,,,
2025-08-09 10:15,27,20,7,,,,,0,0,0,,,,
2025-08-09 10:30,35,17,18,,,,,0,0,0,,,,
2025-08-09 10:45,48,34,14,,,,,0,0,0,,,,
2025-08-09 11:00,35,14,21,,,,,0,0,0,,,,
2025-08-09 11:15,43,15,28,,,,,0,0,0,,,,
2025-08-09 11:30,71,46,25,,,,,0,0,0,,,,
2025-08-09 11:45,50,31,19,,,,,0,0,0,,,,
2025-08-09 12:00,97,60,37,,,,,0,0,0,,,,
2025-08-09 12:15,64,24,40,,,,,0,0,0,,,,
2025-08-09 12:30,67,36,31,,,,,0,0,0,,,,
2025-08-09 12:45,51,30,21,,,,,0,0,0,,,,
2025-08-09 13:00,67,37,30,,,,,0,0,0,,,,
2025-08-09 13:15,56,26,30,,,,,0,0,0,,,,
2025-08-09 13:30,74,40,34,,,,,0,0,0,,,,
2025-08-09 13:45,48,10,38,,,,,0,0,0,,,,
2025-08-09 14:00,60,27,33,,,,,0,0,0,,,,
2025-08-09 14:15,81,30,51,,,,,0,0,0,,,,
2025-08-09 14:30,93,40,53,,,,,0,0,0,,,,
2025-08-09 14:45,63,39,24,,,,,0,0,0,,,,
2025-08-09 15:00,94,48,46,,,,,0,0,0,,,,
2025-08-09 15:15,67,27,40,,,,,0,0,0,,,,
2025-08-09 15:30,102,54,48,,,,,0,0,0,,,,
2025-08-09 15:45,84,50,34,,,,,0,0,0,,,,
2025-08-09 16:00,75,33,42,,,,,0,0,0,,,,
2025-08-09 16:15,77,34,43,,,,,0,0,0,,,,
2025-08-09 16:30,69,29,40,,,,,0,0,0,,,,
2025-08-09 16:45,76,42,34,,,,,0,0,0,,,,
2025-08-09 17:00,73,45,28,,,,,0,0,0,,,,
2025-08-09 17:15,43,20,23,,,,,0,0,0,,,,
2025-08-09 17:30,55,31,24,,,,,0,0,0,,,,
2025-08-09 17:45,60,41,19,,,,,0,0,0,,,,
2025-08-09 18:00,57,26,31,,,,,0,0,0,,,,
2025-08-09 18:15,64,41,23,,,,,0,0,0,,,,
2025-08-09 18:30,41,20,21,,,,,0,0,0,,,,
2025-08-09 18:45,32,21,11,,,,,0,0,0,,,,
2025-08-09 19:00,39,24,15,,,,,0,0,0,,,,
2025-08-09 19:15,48,34,14,,,,,0,0,0,,,,
2025-08-09 19:30,45,30,15,,,,,0,0,0,,,,
2025-08-09 19:45,22,12,10,,,,,0,0,0,,,,
2025-08-09 20:00,32,16,16,,,,,0,0,0,,,,
2025-08-09 20:15,13,5,8,,,,,0,0,0,,,,
2025-08-09 20:30,26,16,10,,,,,0,0,0,,,,
2025-08-09 20:45,27,14,13,,,,,0,0,0,,,,
2025-08-09 21:00,16,6,10,,,,,0,0,0,,,,
2025-08-09 21:15,12,5,7,,,,,0,0,0,,,,
2025-08-09 21:30,22,14,8,,,,,0,0,0,,,,
2025-08-09 21:45,11,7,4,,,,,0,0,0,,,,
2025-08-09 22:00,15,5,10,,,,,0,0,0,,,,
2025-08-09 22:15,5,2,3,,,,,0,0,0,,,,
2025-08-09 22:30,2,1,1,,,,,0,0,0,,,,
2025-08-09 22:45,17,15,2,,,,,0,0,0,,,,
2025-08-09 23:00,5,2,3,,,,,0,0,0,,,,
2025-08-09 23:15,3,3,0,,,,,0,0,0,,,,
2025-08-09 23:30,3,2,1,,,,,0,0,0,,,,
2025-08-09 23:45,6,3,3,,,,,0,0,0,,,,
2025-08-10 00:00,2,2,0,,,,,0,0,0,,,,
2025-08-10 00:15,10,4,6,,,,,0,0,0,,,,
2025-08-10 00:30,7,1,6,,,,,0,0,0,,,,
2025-08-10 00:45,3,3,0,,,,,0,0,0,,,,
2025-08-10 01:00,5,1,4,,,,,0,0,0,,,,
2025-08-10 01:15,2,0,2,,,,,0,0,0,,,,
2025-08-10 01:30,0,0,0,,,,,0,0,0,,,,
