Datetime,"300037544 (Kanalpromenade, Abschnitt 1 (Dingstiege))","353410966 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353410967 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)","353426657 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353426659 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353426660 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)","353426662 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)",300037544-status,353410966-status,353410967-status,353426657-status,353426659-status,353426660-status,353426662-status
2025-09-05 11:30,21,9,12,,,,,0,0,0,,,,
2025-09-05 11:45,18,10,8,,,,,0,0,0,,,,
2025-09-05 12:00,24,14,10,,,,,0,0,0,,,,
2025-09-05 12:15,27,13,14,,,,,0,0,0,,,,
2025-09-05 12:30,22,10,12,,,,,0,0,0,,,,
2025-09-05 12:45,25,11,14,,,,,0,0,0,,,,
2025-09-05 13:00,37,11,26,,,,,0,0,0,,,,
2025-09-05 13:15,55,17,38,,,,,0,0,0,,,,
2025-09-05 13:30,57,22,35,,,,,0,0,0,,,,
2025-09-05 13:45,51,27,24,,,,,0,0,0,,,,
2025-09-05 14:00,38,17,21,,,,,0,0,0,,,,
2025-09-05 14:15,41,16,25,,,,,0,0,0,,,,
2025-09-05 14:30,44,17,27,,,,,0,0,0,,,,
2025-09-05 14:45,46,23,23,,,,,0,0,0,,,,
2025-09-05 15:00,35,18,17,,,,,0,0,0,,,,
2025-09-05 15:15,51,25,26,,,,,0,0,0,,,,
2025-09-05 15:30,50,20,30,,,,,0,0,0,,,,
2025-09-05 15:45,18,6,12,,,,,0,0,0,,,,
2025-09-05 16:00,36,7,29,,,,,0,0,0,,,,
2025-09-05 16:15,22,12,10,,,,,0,0,0,,,,
2025-09-05 16:30,29,9,20,,,,,0,0,0,,,,
2025-09-05 16:45,47,14,33,,,,,0,0,0,,,,
2025-09-05 17:00,33,11,22,,,,,0,0,0,,,,
2025-09-05 17:15,39,24,15,,,,,0,0,0,,,,
2025-09-05 17:30,38,19,19,,,,,0,0,0,,,,
2025-09-05 17:45,30,20,10,,,,,0,0,0,,,,
2025-09-05 18:00,27,14,13,,,,,0,0,0,,,,
2025-09-05 18:15,29,17,12,,,,,0,0,0,,,,
2025-09-05 18:30,36,26,10,,,,,0,0,0,,,,
2025-09-05 18:45,26,4,22,,,,,0,0,0,,,,
2025-09-05 19:00,20,11,9,,,,,0,0,0,,,,
2025-09-05 19:15,30,18,12,,,,,0,0,0,,,,
2025-09-05 19:30,26,14,12,,,,,0,0,0,,,,
2025-09-05 19:45,22,18,4,,,,,0,0,0,,,,
2025-09-05 20:00,12,7,5,,,,,0,0,0,,,,
2025-09-05 20:15,13,7,6,,,,,0,0,0,,,,
2025-09-05 20:30,11,7,4,,,,,0,0,0,,,,
2025-09-05 20:45,16,13,3,,,,,0,0,0,,,,
2025-09-05 21:00,21,10,11,,,,,0,0,0,,,,
2025-09-05 21:15,8,3,5,,,,,0,0,0,,,,
2025-09-05 21:30,5,1,4,,,,,0,0,0,,,,
2025-09-05 21:45,8,5,3,,,,,0,0,0,,,,
2025-09-05 22:00,6,3,3,,,,,0,0,0,,,,
2025-09-05 22:15,3,1,2,,,,,0,0,0,,,,
2025-09-05 22:30,4,0,4,,,,,0,0,0,,,,
2025-09-05 22:45,5,2,3,,,,,0,0,0,,,,
2025-09-05 23:00,4,4,0,,,,,0,0,0,,,,
2025-09-05 23:15,4,1,3,,,,,0,0,0,,,,
2025-09-05 23:30,4,2,2,,,,,0,0,0,,,,
2025-09-05 23:45,3,3,0,,,,,0,0,0,,,,
2025-09-06 00:00,1,0,1,,,,,0,0,0,,,,
2025-09-06 00:15,4,1,3,,,,,0,0,0,,,,
2025-09-06 00:30,2,2,0,,,,,0,0,0,,,,
2025-09-06 00:45,9,5,4,,,,,0,0,0,,,,
2025-09-06 01:00,2,0,2,,,,,0,0,0,,,,
2025-09-06 01:15,2,0,2,,,,,0,0,0,,,,
2025-09-06 01:30,2,1,1,,,,,0,0,0,,,,
2025-09-06 01:45,1,1,0,,,,,0,0,0,,,,
2025-09-06 02:00,3,0,3,,,,,0,0,0,,,,
2025-09-06 02:15,1,0,1,,,,,0,0,0,,,,
2025-09-06 02:30,0,0,0,,,,,0,0,0,,,,
2025-09-06 02:45,0,0,0,,,,,0,0,0,,,,
2025-09-06 03:00,0,0,0,,,,,0,0,0,,,,
2025-09-06 03:15,1,0,1,,,,,0,0,0,,,,
2025-09-06 03:30,0,0,0,,,,,0,0,0,,,,
2025-09-06 03:45,0,0,0,,,,,0,0,0,,,,
2025-09-06 04:00,0,0,0,,,,,0,0,0,,,,
2025-09-06 04:15,0,0,0,,,,,0,0,0,,,,
2025-09-06 04:30,0,0,0,,,,,0,0,0,,,,
2025-09-06 04:45,0,0,0,,,,,0,0,0,,,,
2025-09-06 05:00,0,0,0,,,,,0,0,0,,,,
2025-09-06 05:15,3,2,1,,,,,0,0,0,,,,
2025-09-06 05:30,2,1,1,,,,,0,0,0,,,,
2025-09-06 05:45,0,0,0,,,,,0,0,0,,,,
2025-09-06 06:00,2,2,0,,,,,0,0,0,,,,
2025-09-06 06:15,3,1,2,,,,,0,0,0,,,,
2025-09-06 06:30,8,7,1,,,,,0,0,0,,,,
2025-09-06 06:45,1,0,1,,,,,0,0,0,,,,
2025-09-06 07:00,5,1,4,,,,,0,0,0,,,,
2025-09-06 07:15,3,1,2,,,,,0,0,0,,,,
2025-09-06 07:30,2,1,1,,,,,0,0,0,,,,
2025-09-06 07:45,4,4,0,,,,,0,0,0,,,,
2025-09-06 08:00,4,2,2,,,,,0,0,0,,,,
2025-09-06 08:15,6,3,3,,,,,0,0,0,,,,
2025-09-06 08:30,8,5,3,,,,,0,0,0,,,,
2025-09-06 08:45,7,3,4,,,,,0,0,0,,,,
2025-09-06 09:00,12,5,7,,,,,0,0,0,,,,
2025-09-06 09:15,12,6,6,,,,,0,0,0,,,,
2025-09-06 09:30,11,9,2,,,,,0,0,0,,,,
2025-09-06 09:45,23,11,12,,,,,0,0,0,,,,
2025-09-06 10:00,33,20,13,,,,,0,0,0,,,,
2025-09-06 10:15,43,33,10,,,,,0,0,0,,,,
2025-09-06 10:30,28,20,8,,,,,0,0,0,,,,
2025-09-06 10:45,44,27,17,,,,,0,0,0,,,,
2025-09-06 11:00,54,35,19,,,,,0,0,0,,,,
2025-09-06 11:15,45,28,17,,,,,0,0,0,,,,
2025-09-06 11:30,72,46,26,,,,,0,0,0,,,,
2025-09-06 11:45,32,21,11,,,,,0,0,0,,,,
2025-09-06 12:00,51,31,20,,,,,0,0,0,,,,
2025-09-06 12:15,70,42,28,,,,,0,0,0,,,,
2025-09-06 12:30,67,40,27,,,,,0,0,0,,,,
2025-09-06 12:45,57,28,29,,,,,0,0,0,,,,
2025-09-06 13:00,57,32,25,,,,,0,0,0,,,,
2025-09-06 13:15,53,23,30,,,,,0,0,0,,,,
2025-09-06 13:30,62,29,33,,,,,0,0,0,,,,
2025-09-06 13:45,80,46,34,,,,,0,0,0,,,,
2025-09-06 14:00,100,52,48,,,,,0,0,0,,,,
2025-09-06 14:15,76,29,47,,,,,0,0,0,,,,
2025-09-06 14:30,85,47,38,,,,,0,0,0,,,,
2025-09-06 14:45,71,28,43,,,,,0,0,0,,,,
2025-09-06 15:00,80,53,27,,,,,0,0,0,,,,
2025-09-06 15:15,71,37,34,,,,,0,0,0,,,,
2025-09-06 15:30,85,48,37,,,,,0,0,0,,,,
2025-09-06 15:45,78,36,42,,,,,0,0,0,,,,
2025-09-06 16:00,65,29,36,,,,,0,0,0,,,,
2025-09-06 16:15,60,25,35,,,,,0,0,0,,,,
2025-09-06 16:30,72,34,38,,,,,0,0,0,,,,
2025-09-06 16:45,86,38,48,,,,,0,0,0,,,,
2025-09-06 17:00,55,21,34,,,,,0,0,0,,,,
2025-09-06 17:15,69,30,39,,,,,0,0,0,,,,
2025-09-06 17:30,53,30,23,,,,,0,0,0,,,,
2025-09-06 17:45,61,27,34,,,,,0,0,0,,,,
2025-09-06 18:00,52,17,35,,,,,0,0,0,,,,
2025-09-06 18:15,47,20,27,,,,,0,0,0,,,,
2025-09-06 18:30,42,17,25,,,,,0,0,0,,,,
2025-09-06 18:45,40,20,20,,,,,0,0,0,,,,
2025-09-06 19:00,36,21,15,,,,,0,0,0,,,,
2025-09-06 19:15,25,11,14,,,,,0,0,0,,,,
2025-09-06 19:30,20,10,10,,,,,0,0,0,,,,
2025-09-06 19:45,21,9,12,,,,,0,0,0,,,,
2025-09-06 20:00,17,9,8,,,,,0,0,0,,,,
2025-09-06 20:15,20,14,6,,,,,0,0,0,,,,
2025-09-06 20:30,25,11,14,,,,,0,0,0,,,,
2025-09-06 20:45,9,6,3,,,,,0,0,0,,,,
2025-09-06 21:00,12,9,3,,,,,0,0,0,,,,
2025-09-06 21:15,25,13,12,,,,,0,0,0,,,,
2025-09-06 21:30,4,2,2,,,,,0,0,0,,,,
2025-09-06 21:45,5,0,5,,,,,0,0,0,,,,
2025-09-06 22:00,3,2,1,,,,,0,0,0,,,,
2025-09-06 22:15,8,4,4,,,,,0,0,0,,,,
2025-09-06 22:30,11,6,5,,,,,0,0,0,,,,
2025-09-06 22:45,8,2,6,,,,,0,0,0,,,,
2025-09-06 23:00,5,3,2,,,,,0,0,0,,,,
2025-09-06 23:15,15,4,11,,,,,0,0,0,,,,
2025-09-06 23:30,7,2,5,,,,,0,0,0,,,,
2025-09-06 23:45,1,0,1,,,,,0,0,0,,,,
2025-09-07 00:00,2,0,2,,,,,0,0,0,,,,
2025-09-07 00:15,3,1,2,,,,,0,0,0,,,,
2025-09-07 00:30,8,5,3,,,,,0,0,0,,,,
2025-09-07 00:45,4,3,1,,,,,0,0,0,,,,
2025-09-07 01:00,1,1,0,,,,,0,0,0,,,,
2025-09-07 01:15,10,6,4,,,,,0,0,0,,,,
2025-09-07 01:30,2,2,0,,,,,0,0,0,,,,
2025-09-07 01:45,3,1,2,,,,,0,0,0,,,,
2025-09-07 02:00,5,2,3,,,,,0,0,0,,,,
2025-09-07 02:15,9,7,2,,,,,0,0,0,,,,
2025-09-07 02:30,1,1,0,,,,,0,0,0,,,,
2025-09-07 02:45,3,3,0,,,,,0,0,0,,,,
2025-09-07 03:00,0,0,0,,,,,0,0,0,,,,
2025-09-07 03:15,1,1,0,,,,,0,0,0,,,,
2025-09-07 03:30,2,2,0,,,,,0,0,0,,,,
2025-09-07 03:45,0,0,0,,,,,0,0,0,,,,
2025-09-07 04:00,0,0,0,,,,,0,0,0,,,,
2025-09-07 04:15,2,2,0,,,,,0,0,0,,,,
2025-09-07 04:30,0,0,0,,,,,0,0,0,,,,
2025-09-07 04:45,0,0,0,,,,,0,0,0,,,,
2025-09-07 05:00,1,0,1,,,,,0,0,0,,,,
2025-09-07 05:15,0,0,0,,,,,0,0,0,,,,
2025-09-07 05:30,1,1,0,,,,,0,0,0,,,,
2025-09-07 05:45,1,1,0,,,,,0,0,0,,,,
2025-09-07 06:00,2,1,1,,,,,0,0,0,,,,
2025-09-07 06:15,4,3,1,,,,,0,0,0,,,,
2025-09-07 06:30,3,2,1,,,,,0,0,0,,,,
2025-09-07 06:45,1,0,1,,,,,0,0,0,,,,
2025-09-07 07:00,0,0,0,,,,,0,0,0,,,,
2025-09-07 07:15,3,2,1,,,,,0,0,0,,,,
2025-09-07 07:30,2,0,2,,,,,0,0,0,,,,
2025-09-07 07:45,3,2,1,,,,,0,0,0,,,,
2025-09-07 08:00,7,4,3,,,,,0,0,0,,,,
2025-09-07 08:15,7,5,2,,,,,0,0,0,,,,
2025-09-07 08:30,12,3,9,,,,,0,0,0,,,,
2025-09-07 08:45,9,4,5,,,,,0,0,0,,,,
2025-09-07 09:00,15,7,8,,,,,0,0,0,,,,
2025-09-07 09:15,6,2,4,,,,,0,0,0,,,,
2025-09-07 09:30,21,14,7,,,,,0,0,0,,,,
2025-09-07 09:45,21,11,10,,,,,0,0,0,,,,
2025-09-07 10:00,18,6,12,,,,,0,0,0,,,,
2025-09-07 10:15,43,21,22,,,,,0,0,0,,,,
2025-09-07 10:30,47,30,17,,,,,0,0,0,,,,
2025-09-07 10:45,46,19,27,,,,,0,0,0,,,,
2025-09-07 11:00,73,35,38,,,,,0,0,0,,,,
2025-09-07 11:15,62,28,34,,,,,0,0,0,,,,
2025-09-07 11:30,73,32,41,,,,,0,0,0,,,,
2025-09-07 11:45,55,33,22,,,,,0,0,0,,,,
2025-09-07 12:00,57,32,25,,,,,0,0,0,,,,
2025-09-07 12:15,76,40,36,,,,,0,0,0,,,,
2025-09-07 12:30,80,31,49,,,,,0,0,0,,,,
2025-09-07 12:45,71,35,36,,,,,0,0,0,,,,
2025-09-07 13:00,70,37,33,,,,,0,0,0,,,,
2025-09-07 13:15,93,34,59,,,,,0,0,0,,,,
2025-09-07 13:30,108,43,65,,,,,0,0,0,,,,
2025-09-07 13:45,104,56,48,,,,,0,0,0,,,,
2025-09-07 14:00,86,41,45,,,,,0,0,0,,,,
2025-09-07 14:15,137,66,71,,,,,0,0,0,,,,
2025-09-07 14:30,127,61,66,,,,,0,0,0,,,,
2025-09-07 14:45,112,70,42,,,,,0,0,0,,,,
2025-09-07 15:00,100,58,42,,,,,0,0,0,,,,
2025-09-07 15:15,103,43,60,,,,,0,0,0,,,,
2025-09-07 15:30,99,57,42,,,,,0,0,0,,,,
2025-09-07 15:45,101,47,54,,,,,0,0,0,,,,
2025-09-07 16:00,97,60,37,,,,,0,0,0,,,,
2025-09-07 16:15,112,72,40,,,,,0,0,0,,,,
2025-09-07 16:30,92,44,48,,,,,0,0,0,,,,
2025-09-07 16:45,68,31,37,,,,,0,0,0,,,,
2025-09-07 17:00,95,54,41,,,,,0,0,0,,,,
2025-09-07 17:15,114,61,53,,,,,0,0,0,,,,
2025-09-07 17:30,71,43,28,,,,,0,0,0,,,,
2025-09-07 17:45,62,25,37,,,,,0,0,0,,,,
2025-09-07 18:00,81,48,33,,,,,0,0,0,,,,
2025-09-07 18:15,56,25,31,,,,,0,0,0,,,,
2025-09-07 18:30,40,21,19,,,,,0,0,0,,,,
2025-09-07 18:45,64,42,22,,,,,0,0,0,,,,
2025-09-07 19:00,37,19,18,,,,,0,0,0,,,,
2025-09-07 19:15,31,21,10,,,,,0,0,0,,,,
2025-09-07 19:30,28,10,18,,,,,0,0,0,,,,
2025-09-07 19:45,28,12,16,,,,,0,0,0,,,,
2025-09-07 20:00,54,35,19,,,,,0,0,0,,,,
2025-09-07 20:15,26,13,13,,,,,0,0,0,,,,
2025-09-07 20:30,23,13,10,,,,,0,0,0,,,,
2025-09-07 20:45,19,6,13,,,,,0,0,0,,,,
2025-09-07 21:00,7,5,2,,,,,0,0,0,,,,
2025-09-07 21:15,12,9,3,,,,,0,0,0,,,,
2025-09-07 21:30,2,2,0,,,,,0,0,0,,,,
2025-09-07 21:45,3,0,3,,,,,0,0,0,,,,
2025-09-07 22:00,7,5,2,,,,,0,0,0,,,,
2025-09-07 22:15,3,0,3,,,,,0,0,0,,,,
2025-09-07 22:30,0,0,0,,,,,0,0,0,,,,
2025-09-07 22:45,1,1,0,,,,,0,0,0,,,,
2025-09-07 23:00,1,1,0,,,,,0,0,0,,,,
2025-09-07 23:15,0,0,0,,,,,0,0,0,,,,
2025-09-07 23:30,1,1,0,,,,,0,0,0,,,,
2025-09-07 23:45,1,1,0,,,,,0,0,0,,,,
2025-09-08 00:00,2,1,1,,,,,0,0,0,,,,
2025-09-08 00:15,0,0,0,,,,,0,0,0,,,,
2025-09-08 00:30,1,0,1,,,,,0,0,0,,,,
2025-09-08 00:45,0,0,0,,,,,0,0,0,,,,
2025-09-08 01:00,0,0,0,,,,,0,0,0,,,,
2025-09-08 01:15,0,0,0,,,,,0,0,0,,,,
2025-09-08 01:30,0,0,0,,,,,0,0,0,,,,
2025-09-08 01:45,0,0,0,,,,,0,0,0,,,,
2025-09-08 02:00,1,0,1,,,,,0,0,0,,,,
2025-09-08 02:15,0,0,0,,,,,0,0,0,,,,
2025-09-08 02:30,0,0,0,,,,,0,0,0,,,,
2025-09-08 02:45,0,0,0,,,,,0,0,0,,,,
2025-09-08 03:00,0,0,0,,,,,0,0,0,,,,
2025-09-08 03:15,0,0,0,,,,,0,0,0,,,,
2025-09-08 03:30,0,0,0,,,,,0,0,0,,,,
2025-09-08 03:45,0,0,0,,,,,0,0,0,,,,
2025-09-08 04:00,0,0,0,,,,,0,0,0,,,,
2025-09-08 04:15,0,0,0,,,,,0,0,0,,,,
2025-09-08 04:30,0,0,0,,,,,0,0,0,,,,
2025-09-08 04:45,1,0,1,,,,,0,0,0,,,,
2025-09-08 05:00,1,1,0,,,,,0,0,0,,,,
2025-09-08 05:15,3,1,2,,,,,0,0,0,,,,
2025-09-08 05:30,5,2,3,,,,,0,0,0,,,,
2025-09-08 05:45,9,7,2,,,,,0,0,0,,,,
2025-09-08 06:00,10,8,2,,,,,0,0,0,,,,
2025-09-08 06:15,10,6,4,,,,,0,0,0,,,,
2025-09-08 06:30,10,6,4,,,,,0,0,0,,,,
2025-09-08 06:45,20,13,7,,,,,0,0,0,,,,
2025-09-08 07:00,30,19,11,,,,,0,0,0,,,,
2025-09-08 07:15,64,50,14,,,,,0,0,0,,,,
2025-09-08 07:30,63,44,19,,,,,0,0,0,,,,
2025-09-08 07:45,41,27,14,,,,,0,0,0,,,,
2025-09-08 08:00,35,26,9,,,,,0,0,0,,,,
2025-09-08 08:15,35,23,12,,,,,0,0,0,,,,
2025-09-08 08:30,31,23,8,,,,,0,0,0,,,,
2025-09-08 08:45,23,16,7,,,,,0,0,0,,,,
2025-09-08 09:00,41,34,7,,,,,0,0,0,,,,
2025-09-08 09:15,24,17,7,,,,,0,0,0,,,,
2025-09-08 09:30,19,11,8,,,,,0,0,0,,,,
2025-09-08 09:45,14,6,8,,,,,0,0,0,,,,
2025-09-08 10:00,23,13,10,,,,,0,0,0,,,,
2025-09-08 10:15,18,9,9,,,,,0,0,0,,,,
2025-09-08 10:30,18,14,4,,,,,0,0,0,,,,
2025-09-08 10:45,27,19,8,,,,,0,0,0,,,,
2025-09-08 11:00,21,9,12,,,,,0,0,0,,,,
2025-09-08 11:15,18,8,10,,,,,0,0,0,,,,
2025-09-08 11:30,10,6,4,,,,,0,0,0,,,,
2025-09-08 11:45,25,18,7,,,,,0,0,0,,,,
2025-09-08 12:00,20,14,6,,,,,0,0,0,,,,
2025-09-08 12:15,19,9,10,,,,,0,0,0,,,,
2025-09-08 12:30,25,13,12,,,,,0,0,0,,,,
2025-09-08 12:45,13,4,9,,,,,0,0,0,,,,
2025-09-08 13:00,21,14,7,,,,,0,0,0,,,,
2025-09-08 13:15,15,3,12,,,,,0,0,0,,,,
2025-09-08 13:30,19,11,8,,,,,0,0,0,,,,
2025-09-08 13:45,18,5,13,,,,,0,0,0,,,,
2025-09-08 14:00,15,6,9,,,,,0,0,0,,,,
2025-09-08 14:15,31,15,16,,,,,0,0,0,,,,
2025-09-08 14:30,19,16,3,,,,,0,0,0,,,,
2025-09-08 14:45,19,4,15,,,,,0,0,0,,,,
2025-09-08 15:00,15,2,13,,,,,0,0,0,,,,
2025-09-08 15:15,54,13,41,,,,,0,0,0,,,,
2025-09-08 15:30,32,12,20,,,,,0,0,0,,,,
2025-09-08 15:45,69,19,50,,,,,0,0,0,,,,
2025-09-08 16:00,30,13,17,,,,,0,0,0,,,,
2025-09-08 16:15,33,14,19,,,,,0,0,0,,,,
2025-09-08 16:30,32,16,16,,,,,0,0,0,,,,
2025-09-08 16:45,45,15,30,,,,,0,0,0,,,,
2025-09-08 17:00,52,15,37,,,,,0,0,0,,,,
2025-09-08 17:15,54,20,34,,,,,0,0,0,,,,
2025-09-08 17:30,39,21,18,,,,,0,0,0,,,,
2025-09-08 17:45,36,14,22,,,,,0,0,0,,,,
2025-09-08 18:00,31,16,15,,,,,0,0,0,,,,
2025-09-08 18:15,38,15,23,,,,,0,0,0,,,,
2025-09-08 18:30,30,9,21,,,,,0,0,0,,,,
2025-09-08 18:45,41,28,13,,,,,0,0,0,,,,
2025-09-08 19:00,35,23,12,,,,,0,0,0,,,,
2025-09-08 19:15,27,16,11,,,,,0,0,0,,,,
2025-09-08 19:30,22,12,10,,,,,0,0,0,,,,
2025-09-08 19:45,13,9,4,,,,,0,0,0,,,,
2025-09-08 20:00,10,3,7,,,,,0,0,0,,,,
2025-09-08 20:15,22,13,9,,,,,0,0,0,,,,
2025-09-08 20:30,14,11,3,,,,,0,0,0,,,,
2025-09-08 20:45,10,7,3,,,,,0,0,0,,,,
2025-09-08 21:00,7,2,5,,,,,0,0,0,,,,
2025-09-08 21:15,4,2,2,,,,,0,0,0,,,,
2025-09-08 21:30,7,4,3,,,,,0,0,0,,,,
2025-09-08 21:45,3,2,1,,,,,0,0,0,,,,
2025-09-08 22:00,3,2,1,,,,,0,0,0,,,,
2025-09-08 22:15,3,0,3,,,,,0,0,0,,,,
2025-09-08 22:30,4,0,4,,,,,0,0,0,,,,
2025-09-08 22:45,1,1,0,,,,,0,0,0,,,,
2025-09-08 23:00,3,2,1,,,,,0,0,0,,,,
2025-09-08 23:15,1,1,0,,,,,0,0,0,,,,
2025-09-08 23:30,2,2,0,,,,,0,0,0,,,,
2025-09-08 23:45,0,0,0,,,,,0,0,0,,,,
2025-09-09 00:00,0,0,0,,,,,0,0,0,,,,
2025-09-09 00:15,0,0,0,,,,,0,0,0,,,,
2025-09-09 00:30,0,0,0,,,,,0,0,0,,,,
2025-09-09 00:45,0,0,0,,,,,0,0,0,,,,
2025-09-09 01:00,1,0,1,,,,,0,0,0,,,,
2025-09-09 01:15,0,0,0,,,,,0,0,0,,,,
2025-09-09 01:30,0,0,0,,,,,0,0,0,,,,
2025-09-09 01:45,0,0,0,,,,,0,0,0,,,,
2025-09-09 02:00,0,0,0,,,,,0,0,0,,,,
2025-09-09 02:15,0,0,0,,,,,0,0,0,,,,
2025-09-09 02:30,0,0,0,,,,,0,0,0,,,,
2025-09-09 02:45,0,0,0,,,,,0,0,0,,,,
2025-09-09 03:00,0,0,0,,,,,0,0,0,,,,
2025-09-09 03:15,0,0,0,,,,,0,0,0,,,,
2025-09-09 03:30,0,0,0,,,,,0,0,0,,,,
2025-09-09 03:45,0,0,0,,,,,0,0,0,,,,
2025-09-09 04:00,0,0,0,,,,,0,0,0,,,,
2025-09-09 04:15,3,3,0,,,,,0,0,0,,,,
2025-09-09 04:30,0,0,0,,,,,0,0,0,,,,
2025-09-09 04:45,0,0,0,,,,,0,0,0,,,,
2025-09-09 05:00,0,0,0,,,,,0,0,0,,,,
2025-09-09 05:15,2,1,1,,,,,0,0,0,,,,
2025-09-09 05:30,4,2,2,,,,,0,0,0,,,,
2025-09-09 05:45,8,8,0,,,,,0,0,0,,,,
2025-09-09 06:00,10,5,5,,,,,0,0,0,,,,
2025-09-09 06:15,9,8,1,,,,,0,0,0,,,,
2025-09-09 06:30,11,2,9,,,,,0,0,0,,,,
2025-09-09 06:45,9,6,3,,,,,0,0,0,,,,
2025-09-09 07:00,19,13,6,,,,,0,0,0,,,,
2025-09-09 07:15,54,37,17,,,,,0,0,0,,,,
2025-09-09 07:30,36,28,8,,,,,0,0,0,,,,
2025-09-09 07:45,24,18,6,,,,,0,0,0,,,,
2025-09-09 08:00,19,15,4,,,,,0,0,0,,,,
2025-09-09 08:15,13,12,1,,,,,0,0,0,,,,
2025-09-09 08:30,10,5,5,,,,,0,0,0,,,,
2025-09-09 08:45,9,5,4,,,,,0,0,0,,,,
2025-09-09 09:00,9,6,3,,,,,0,0,0,,,,
2025-09-09 09:15,9,7,2,,,,,0,0,0,,,,
2025-09-09 09:30,5,3,2,,,,,0,0,0,,,,
2025-09-09 09:45,9,8,1,,,,,0,0,0,,,,
2025-09-09 10:00,5,3,2,,,,,0,0,0,,,,
2025-09-09 10:15,4,2,2,,,,,0,0,0,,,,
2025-09-09 10:30,5,2,3,,,,,0,0,0,,,,
2025-09-09 10:45,5,4,1,,,,,0,0,0,,,,
2025-09-09 11:00,10,8,2,,,,,0,0,0,,,,
2025-09-09 11:15,10,8,2,,,,,0,0,0,,,,
2025-09-09 11:30,12,5,7,,,,,0,0,0,,,,
2025-09-09 11:45,12,5,7,,,,,0,0,0,,,,
2025-09-09 12:00,9,7,2,,,,,0,0,0,,,,
2025-09-09 12:15,8,4,4,,,,,0,0,0,,,,
2025-09-09 12:30,8,2,6,,,,,0,0,0,,,,
2025-09-09 12:45,9,4,5,,,,,0,0,0,,,,
2025-09-09 13:00,10,3,7,,,,,0,0,0,,,,
2025-09-09 13:15,26,3,23,,,,,0,0,0,,,,
2025-09-09 13:30,12,6,6,,,,,0,0,0,,,,
2025-09-09 13:45,16,10,6,,,,,0,0,0,,,,
2025-09-09 14:00,19,10,9,,,,,0,0,0,,,,
2025-09-09 14:15,12,6,6,,,,,0,0,0,,,,
2025-09-09 14:30,9,4,5,,,,,0,0,0,,,,
2025-09-09 14:45,10,6,4,,,,,0,0,0,,,,
2025-09-09 15:00,9,4,5,,,,,0,0,0,,,,
2025-09-09 15:15,17,7,10,,,,,0,0,0,,,,
2025-09-09 15:30,17,5,12,,,,,0,0,0,,,,
2025-09-09 15:45,23,7,16,,,,,0,0,0,,,,
2025-09-09 16:00,32,7,25,,,,,0,0,0,,,,
2025-09-09 16:15,29,9,20,,,,,0,0,0,,,,
2025-09-09 16:30,20,3,17,,,,,0,0,0,,,,
2025-09-09 16:45,47,13,34,,,,,0,0,0,,,,
2025-09-09 17:00,36,19,17,,,,,0,0,0,,,,
2025-09-09 17:15,21,10,11,,,,,0,0,0,,,,
2025-09-09 17:30,20,10,10,,,,,0,0,0,,,,
2025-09-09 17:45,19,7,12,,,,,0,0,0,,,,
2025-09-09 18:00,15,6,9,,,,,0,0,0,,,,
2025-09-09 18:15,20,13,7,,,,,0,0,0,,,,
2025-09-09 18:30,20,15,5,,,,,0,0,0,,,,
2025-09-09 18:45,46,31,15,,,,,0,0,0,,,,
2025-09-09 19:00,15,2,13,,,,,0,0,0,,,,
2025-09-09 19:15,12,4,8,,,,,0,0,0,,,,
2025-09-09 19:30,9,6,3,,,,,0,0,0,,,,
2025-09-09 19:45,10,5,5,,,,,0,0,0,,,,
2025-09-09 20:00,10,5,5,,,,,0,0,0,,,,
2025-09-09 20:15,11,6,5,,,,,0,0,0,,,,
2025-09-09 20:30,2,1,1,,,,,0,0,0,,,,
2025-09-09 20:45,6,2,4,,,,,0,0,0,,,,
2025-09-09 21:00,8,5,3,,,,,0,0,0,,,,
2025-09-09 21:15,3,1,2,,,,,0,0,0,,,,
2025-09-09 21:30,7,4,3,,,,,0,0,0,,,,
2025-09-09 21:45,4,3,1,,,,,0,0,0,,,,
2025-09-09 22:00,7,4,3,,,,,0,0,0,,,,
2025-09-09 22:15,6,5,1,,,,,0,0,0,,,,
2025-09-09 22:30,3,1,2,,,,,0,0,0,,,,
2025-09-09 22:45,1,0,1,,,,,0,0,0,,,,
2025-09-09 23:00,1,1,0,,,,,0,0,0,,,,
2025-09-09 23:15,1,1,0,,,,,0,0,0,,,,
2025-09-09 23:30,0,0,0,,,,,0,0,0,,,,
2025-09-09 23:45,1,0,1,,,,,0,0,0,,,,
2025-09-10 00:00,1,1,0,,,,,0,0,0,,,,
2025-09-10 00:15,0,0,0,,,,,0,0,0,,,,
2025-09-10 00:30,0,0,0,,,,,0,0,0,,,,
2025-09-10 00:45,0,0,0,,,,,0,0,0,,,,
2025-09-10 01:00,1,0,1,,,,,0,0,0,,,,
2025-09-10 01:15,0,0,0,,,,,0,0,0,,,,
2025-09-10 01:30,0,0,0,,,,,0,0,0,,,,
