Datetime,"300037544 (Kanalpromenade, Abschnitt 1 (Dingstiege))","353410966 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353410967 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)","353426657 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353426659 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353426660 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)","353426662 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)",300037544-status,353410966-status,353410967-status,353426657-status,353426659-status,353426660-status,353426662-status
2026-03-05 11:30,30,14,16,,,,,0,0,0,,,,
2026-03-05 11:45,22,13,9,,,,,0,0,0,,,,
2026-03-05 12:00,28,8,20,,,,,0,0,0,,,,
2026-03-05 12:15,18,11,7,,,,,0,0,0,,,,
2026-03-05 12:30,30,13,17,,,,,0,0,0,,,,
2026-03-05 12:45,26,10,16,,,,,0,0,0,,,,
2026-03-05 13:00,33,16,17,,,,,0,0,0,,,,
2026-03-05 13:15,44,15,29,,,,,0,0,0,,,,
2026-03-05 13:30,52,22,30,,,,,0,0,0,,,,
2026-03-05 13:45,42,16,26,,,,,0,0,0,,,,
2026-03-05 14:00,49,24,25,,,,,0,0,0,,,,
2026-03-05 14:15,43,24,19,,,,,0,0,0,,,,
2026-03-05 14:30,39,20,19,,,,,0,0,0,,,,
2026-03-05 14:45,52,23,29,,,,,0,0,0,,,,
2026-03-05 15:00,57,29,28,,,,,0,0,0,,,,
2026-03-05 15:15,70,28,42,,,,,0,0,0,,,,
2026-03-05 15:30,56,18,38,,,,,0,0,0,,,,
2026-03-05 15:45,77,43,34,,,,,0,0,0,,,,
2026-03-05 16:00,83,40,43,,,,,0,0,0,,,,
2026-03-05 16:15,70,26,44,,,,,0,0,0,,,,
2026-03-05 16:30,75,36,39,,,,,0,0,0,,,,
2026-03-05 16:45,65,29,36,,,,,0,0,0,,,,
2026-03-05 17:00,94,42,52,,,,,0,0,0,,,,
2026-03-05 17:15,53,27,26,,,,,0,0,0,,,,
2026-03-05 17:30,53,29,24,,,,,0,0,0,,,,
2026-03-05 17:45,56,27,29,,,,,0,0,0,,,,
2026-03-05 18:00,65,39,26,,,,,0,0,0,,,,
2026-03-05 18:15,59,38,21,,,,,0,0,0,,,,
2026-03-05 18:30,30,16,14,,,,,0,0,0,,,,
2026-03-05 18:45,34,10,24,,,,,0,0,0,,,,
2026-03-05 19:00,21,12,9,,,,,0,0,0,,,,
2026-03-05 19:15,21,7,14,,,,,0,0,0,,,,
2026-03-05 19:30,21,11,10,,,,,0,0,0,,,,
2026-03-05 19:45,9,5,4,,,,,0,0,0,,,,
2026-03-05 20:00,9,1,8,,,,,0,0,0,,,,
2026-03-05 20:15,7,6,1,,,,,0,0,0,,,,
2026-03-05 20:30,6,1,5,,,,,0,0,0,,,,
2026-03-05 20:45,6,4,2,,,,,0,0,0,,,,
2026-03-05 21:00,4,2,2,,,,,0,0,0,,,,
2026-03-05 21:15,9,3,6,,,,,0,0,0,,,,
2026-03-05 21:30,3,3,0,,,,,0,0,0,,,,
2026-03-05 21:45,6,1,5,,,,,0,0,0,,,,
2026-03-05 22:00,11,6,5,,,,,0,0,0,,,,
2026-03-05 22:15,9,3,6,,,,,0,0,0,,,,
2026-03-05 22:30,7,4,3,,,,,0,0,0,,,,
2026-03-05 22:45,5,1,4,,,,,0,0,0,,,,
2026-03-05 23:00,4,2,2,,,,,0,0,0,,,,
2026-03-05 23:15,0,0,0,,,,,0,0,0,,,,
2026-03-05 23:30,0,0,0,,,,,0,0,0,,,,
2026-03-05 23:45,0,0,0,,,,,0,0,0,,,,
2026-03-06 00:00,0,0,0,,,,,0,0,0,,,,
2026-03-06 00:15,1,0,1,,,,,0,0,0,,,,
2026-03-06 00:30,0,0,0,,,,,0,0,0,,,,
2026-03-06 00:45,0,0,0,,,,,0,0,0,,,,
2026-03-06 01:00,0,0,0,,,,,0,0,0,,,,
2026-03-06 01:15,3,3,0,,,,,0,0,0,,,,
2026-03-06 01:30,1,1,0,,,,,0,0,0,,,,
2026-03-06 01:45,0,0,0,,,,,0,0,0,,,,
2026-03-06 02:00,0,0,0,,,,,0,0,0,,,,
2026-03-06 02:15,0,0,0,,,,,0,0,0,,,,
2026-03-06 02:30,1,0,1,,,,,0,0,0,,,,
2026-03-06 02:45,0,0,0,,,,,0,0,0,,,,
2026-03-06 03:00,0,0,0,,,,,0,0,0,,,,
2026-03-06 03:15,0,0,0,,,,,0,0,0,,,,
2026-03-06 03:30,0,0,0,,,,,0,0,0,,,,
2026-03-06 03:45,0,0,0,,,,,0,0,0,,,,
2026-03-06 04:00,0,0,0,,,,,0,0,0,,,,
2026-03-06 04:15,0,0,0,,,,,0,0,0,,,,
2026-03-06 04:30,0,0,0,,,,,0,0,0,,,,
2026-03-06 04:45,2,2,0,,,,,0,0,0,,,,
2026-03-06 05:00,1,0,1,,,,,0,0,0,,,,
2026-03-06 05:15,1,1,0,,,,,0,0,0,,,,
2026-03-06 05:30,8,4,4,,,,,0,0,0,,,,
2026-03-06 05:45,7,4,3,,,,,0,0,0,,,,
2026-03-06 06:00,5,3,2,,,,,0,0,0,,,,
2026-03-06 06:15,11,8,3,,,,,0,0,0,,,,
2026-03-06 06:30,14,8,6,,,,,0,0,0,,,,
2026-03-06 06:45,13,7,6,,,,,0,0,0,,,,
2026-03-06 07:00,35,20,15,,,,,0,0,0,,,,
2026-03-06 07:15,50,41,9,,,,,0,0,0,,,,
2026-03-06 07:30,42,23,19,,,,,0,0,0,,,,
2026-03-06 07:45,39,26,13,,,,,0,0,0,,,,
2026-03-06 08:00,31,27,4,,,,,0,0,0,,,,
2026-03-06 08:15,23,14,9,,,,,0,0,0,,,,
2026-03-06 08:30,26,19,7,,,,,0,0,0,,,,
2026-03-06 08:45,15,13,2,,,,,0,0,0,,,,
2026-03-06 09:00,15,8,7,,,,,0,0,0,,,,
2026-03-06 09:15,25,18,7,,,,,0,0,0,,,,
2026-03-06 09:30,26,12,14,,,,,0,0,0,,,,
2026-03-06 09:45,18,8,10,,,,,0,0,0,,,,
2026-03-06 10:00,19,12,7,,,,,0,0,0,,,,
2026-03-06 10:15,16,7,9,,,,,0,0,0,,,,
2026-03-06 10:30,16,6,10,,,,,0,0,0,,,,
2026-03-06 10:45,19,15,4,,,,,0,0,0,,,,
2026-03-06 11:00,33,17,16,,,,,0,0,0,,,,
2026-03-06 11:15,18,11,7,,,,,0,0,0,,,,
2026-03-06 11:30,27,11,16,,,,,0,0,0,,,,
2026-03-06 11:45,45,19,26,,,,,0,0,0,,,,
2026-03-06 12:00,29,8,21,,,,,0,0,0,,,,
2026-03-06 12:15,32,18,14,,,,,0,0,0,,,,
2026-03-06 12:30,27,12,15,,,,,0,0,0,,,,
2026-03-06 12:45,46,25,21,,,,,0,0,0,,,,
2026-03-06 13:00,43,15,28,,,,,0,0,0,,,,
2026-03-06 13:15,70,33,37,,,,,0,0,0,,,,
2026-03-06 13:30,54,25,29,,,,,0,0,0,,,,
2026-03-06 13:45,57,24,33,,,,,0,0,0,,,,
2026-03-06 14:00,47,20,27,,,,,0,0,0,,,,
2026-03-06 14:15,67,28,39,,,,,0,0,0,,,,
2026-03-06 14:30,76,35,41,,,,,0,0,0,,,,
2026-03-06 14:45,55,30,25,,,,,0,0,0,,,,
2026-03-06 15:00,77,32,45,,,,,0,0,0,,,,
2026-03-06 15:15,65,43,22,,,,,0,0,0,,,,
2026-03-06 15:30,79,41,38,,,,,0,0,0,,,,
2026-03-06 15:45,61,28,33,,,,,0,0,0,,,,
2026-03-06 16:00,57,26,31,,,,,0,0,0,,,,
2026-03-06 16:15,87,32,55,,,,,0,0,0,,,,
2026-03-06 16:30,70,37,33,,,,,0,0,0,,,,
2026-03-06 16:45,59,26,33,,,,,0,0,0,,,,
2026-03-06 17:00,77,40,37,,,,,0,0,0,,,,
2026-03-06 17:15,53,20,33,,,,,0,0,0,,,,
2026-03-06 17:30,55,22,33,,,,,0,0,0,,,,
2026-03-06 17:45,45,23,22,,,,,0,0,0,,,,
2026-03-06 18:00,53,33,20,,,,,0,0,0,,,,
2026-03-06 18:15,41,17,24,,,,,0,0,0,,,,
2026-03-06 18:30,53,45,8,,,,,0,0,0,,,,
2026-03-06 18:45,20,7,13,,,,,0,0,0,,,,
2026-03-06 19:00,29,18,11,,,,,0,0,0,,,,
2026-03-06 19:15,17,8,9,,,,,0,0,0,,,,
2026-03-06 19:30,14,9,5,,,,,0,0,0,,,,
2026-03-06 19:45,8,4,4,,,,,0,0,0,,,,
2026-03-06 20:00,8,2,6,,,,,0,0,0,,,,
2026-03-06 20:15,13,4,9,,,,,0,0,0,,,,
2026-03-06 20:30,11,6,5,,,,,0,0,0,,,,
2026-03-06 20:45,5,2,3,,,,,0,0,0,,,,
2026-03-06 21:00,5,2,3,,,,,0,0,0,,,,
2026-03-06 21:15,5,3,2,,,,,0,0,0,,,,
2026-03-06 21:30,7,1,6,,,,,0,0,0,,,,
2026-03-06 21:45,4,1,3,,,,,0,0,0,,,,
2026-03-06 22:00,11,0,11,,,,,0,0,0,,,,
2026-03-06 22:15,6,2,4,,,,,0,0,0,,,,
2026-03-06 22:30,5,1,4,,,,,0,0,0,,,,
2026-03-06 22:45,5,0,5,,,,,0,0,0,,,,
2026-03-06 23:00,4,1,3,,,,,0,0,0,,,,
2026-03-06 23:15,5,2,3,,,,,0,0,0,,,,
2026-03-06 23:30,0,0,0,,,,,0,0,0,,,,
2026-03-06 23:45,4,4,0,,,,,0,0,0,,,,
2026-03-07 00:00,2,2,0,,,,,0,0,0,,,,
2026-03-07 00:15,2,2,0,,,,,0,0,0,,,,
2026-03-07 00:30,3,3,0,,,,,0,0,0,,,,
2026-03-07 00:45,0,0,0,,,,,0,0,0,,,,
2026-03-07 01:00,4,0,4,,,,,0,0,0,,,,
2026-03-07 01:15,1,1,0,,,,,0,0,0,,,,
2026-03-07 01:30,0,0,0,,,,,0,0,0,,,,
2026-03-07 01:45,1,1,0,,,,,0,0,0,,,,
2026-03-07 02:00,2,0,2,,,,,0,0,0,,,,
2026-03-07 02:15,0,0,0,,,,,0,0,0,,,,
2026-03-07 02:30,0,0,0,,,,,0,0,0,,,,
2026-03-07 02:45,0,0,0,,,,,0,0,0,,,,
2026-03-07 03:00,0,0,0,,,,,0,0,0,,,,
2026-03-07 03:15,0,0,0,,,,,0,0,0,,,,
2026-03-07 03:30,0,0,0,,,,,0,0,0,,,,
2026-03-07 03:45,1,0,1,,,,,0,0,0,,,,
2026-03-07 04:00,1,0,1,,,,,0,0,0,,,,
2026-03-07 04:15,0,0,0,,,,,0,0,0,,,,
2026-03-07 04:30,0,0,0,,,,,0,0,0,,,,
2026-03-07 04:45,1,1,0,,,,,0,0,0,,,,
2026-03-07 05:00,2,2,0,,,,,0,0,0,,,,
2026-03-07 05:15,0,0,0,,,,,0,0,0,,,,
2026-03-07 05:30,2,1,1,,,,,0,0,0,,,,
2026-03-07 05:45,0,0,0,,,,,0,0,0,,,,
2026-03-07 06:00,1,0,1,,,,,0,0,0,,,,
2026-03-07 06:15,0,0,0,,,,,0,0,0,,,,
2026-03-07 06:30,4,3,1,,,,,0,0,0,,,,
2026-03-07 06:45,1,0,1,,,,,0,0,0,,,,
2026-03-07 07:00,2,0,2,,,,,0,0,0,,,,
2026-03-07 07:15,1,0,1,,,,,0,0,0,,,,
2026-03-07 07:30,5,3,2,,,,,0,0,0,,,,
2026-03-07 07:45,9,8,1,,,,,0,0,0,,,,
2026-03-07 08:00,2,2,0,,,,,0,0,0,,,,
2026-03-07 08:15,6,4,2,,,,,0,0,0,,,,
2026-03-07 08:30,8,1,7,,,,,0,0,0,,,,
2026-03-07 08:45,9,6,3,,,,,0,0,0,,,,
2026-03-07 09:00,10,3,7,,,,,0,0,0,,,,
2026-03-07 09:15,17,9,8,,,,,0,0,0,,,,
2026-03-07 09:30,15,8,7,,,,,0,0,0,,,,
2026-03-07 09:45,29,22,7,,,,,0,0,0,,,,
2026-03-07 10:00,29,10,19,,,,,0,0,0,,,,
2026-03-07 10:15,35,20,15,,,,,0,0,0,,,,
2026-03-07 10:30,34,21,13,,,,,0,0,0,,,,
2026-03-07 10:45,30,14,16,,,,,0,0,0,,,,
2026-03-07 11:00,45,23,22,,,,,0,0,0,,,,
2026-03-07 11:15,46,12,34,,,,,0,0,0,,,,
2026-03-07 11:30,60,30,30,,,,,0,0,0,,,,
2026-03-07 11:45,61,37,24,,,,,0,0,0,,,,
2026-03-07 12:00,45,24,21,,,,,0,0,0,,,,
2026-03-07 12:15,60,36,24,,,,,0,0,0,,,,
2026-03-07 12:30,56,25,31,,,,,0,0,0,,,,
2026-03-07 12:45,58,28,30,,,,,0,0,0,,,,
2026-03-07 13:00,53,33,20,,,,,0,0,0,,,,
2026-03-07 13:15,62,29,33,,,,,0,0,0,,,,
2026-03-07 13:30,72,45,27,,,,,0,0,0,,,,
2026-03-07 13:45,70,30,40,,,,,0,0,0,,,,
2026-03-07 14:00,65,35,30,,,,,0,0,0,,,,
2026-03-07 14:15,101,52,49,,,,,0,0,0,,,,
2026-03-07 14:30,65,31,34,,,,,0,0,0,,,,
2026-03-07 14:45,59,32,27,,,,,0,0,0,,,,
2026-03-07 15:00,78,28,50,,,,,0,0,0,,,,
2026-03-07 15:15,78,36,42,,,,,0,0,0,,,,
2026-03-07 15:30,92,46,46,,,,,0,0,0,,,,
2026-03-07 15:45,82,48,34,,,,,0,0,0,,,,
2026-03-07 16:00,62,33,29,,,,,0,0,0,,,,
2026-03-07 16:15,67,35,32,,,,,0,0,0,,,,
2026-03-07 16:30,71,37,34,,,,,0,0,0,,,,
2026-03-07 16:45,100,66,34,,,,,0,0,0,,,,
2026-03-07 17:00,76,49,27,,,,,0,0,0,,,,
2026-03-07 17:15,44,22,22,,,,,0,0,0,,,,
2026-03-07 17:30,49,30,19,,,,,0,0,0,,,,
2026-03-07 17:45,53,30,23,,,,,0,0,0,,,,
2026-03-07 18:00,51,34,17,,,,,0,0,0,,,,
2026-03-07 18:15,45,22,23,,,,,0,0,0,,,,
2026-03-07 18:30,16,8,8,,,,,0,0,0,,,,
2026-03-07 18:45,18,11,7,,,,,0,0,0,,,,
2026-03-07 19:00,9,4,5,,,,,0,0,0,,,,
2026-03-07 19:15,17,9,8,,,,,0,0,0,,,,
2026-03-07 19:30,11,4,7,,,,,0,0,0,,,,
2026-03-07 19:45,11,10,1,,,,,0,0,0,,,,
2026-03-07 20:00,14,6,8,,,,,0,0,0,,,,
2026-03-07 20:15,2,1,1,,,,,0,0,0,,,,
2026-03-07 20:30,9,1,8,,,,,0,0,0,,,,
2026-03-07 20:45,5,5,0,,,,,0,0,0,,,,
2026-03-07 21:00,8,1,7,,,,,0,0,0,,,,
2026-03-07 21:15,3,2,1,,,,,0,0,0,,,,
2026-03-07 21:30,2,1,1,,,,,0,0,0,,,,
2026-03-07 21:45,2,1,1,,,,,0,0,0,,,,
2026-03-07 22:00,4,3,1,,,,,0,0,0,,,,
2026-03-07 22:15,2,1,1,,,,,0,0,0,,,,
2026-03-07 22:30,2,0,2,,,,,0,0,0,,,,
2026-03-07 22:45,4,2,2,,,,,0,0,0,,,,
2026-03-07 23:00,8,2,6,,,,,0,0,0,,,,
2026-03-07 23:15,5,1,4,,,,,0,0,0,,,,
2026-03-07 23:30,6,5,1,,,,,0,0,0,,,,
2026-03-07 23:45,6,3,3,,,,,0,0,0,,,,
2026-03-08 00:00,4,3,1,,,,,0,0,0,,,,
2026-03-08 00:15,2,2,0,,,,,0,0,0,,,,
2026-03-08 00:30,5,2,3,,,,,0,0,0,,,,
2026-03-08 00:45,3,3,0,,,,,0,0,0,,,,
2026-03-08 01:00,1,0,1,,,,,0,0,0,,,,
2026-03-08 01:15,2,1,1,,,,,0,0,0,,,,
2026-03-08 01:30,0,0,0,,,,,0,0,0,,,,
2026-03-08 01:45,1,0,1,,,,,0,0,0,,,,
2026-03-08 02:00,0,0,0,,,,,0,0,0,,,,
2026-03-08 02:15,1,1,0,,,,,0,0,0,,,,
2026-03-08 02:30,0,0,0,,,,,0,0,0,,,,
2026-03-08 02:45,0,0,0,,,,,0,0,0,,,,
2026-03-08 03:00,0,0,0,,,,,0,0,0,,,,
2026-03-08 03:15,0,0,0,,,,,0,0,0,,,,
2026-03-08 03:30,0,0,0,,,,,0,0,0,,,,
2026-03-08 03:45,0,0,0,,,,,0,0,0,,,,
2026-03-08 04:00,0,0,0,,,,,0,0,0,,,,
2026-03-08 04:15,0,0,0,,,,,0,0,0,,,,
2026-03-08 04:30,1,0,1,,,,,0,0,0,,,,
2026-03-08 04:45,0,0,0,,,,,0,0,0,,,,
2026-03-08 05:00,0,0,0,,,,,0,0,0,,,,
2026-03-08 05:15,0,0,0,,,,,0,0,0,,,,
2026-03-08 05:30,1,1,0,,,,,0,0,0,,,,
2026-03-08 05:45,0,0,0,,,,,0,0,0,,,,
2026-03-08 06:00,1,1,0,,,,,0,0,0,,,,
2026-03-08 06:15,1,1,0,,,,,0,0,0,,,,
2026-03-08 06:30,4,2,2,,,,,0,0,0,,,,
2026-03-08 06:45,1,1,0,,,,,0,0,0,,,,
2026-03-08 07:00,0,0,0,,,,,0,0,0,,,,
2026-03-08 07:15,2,2,0,,,,,0,0,0,,,,
2026-03-08 07:30,3,2,1,,,,,0,0,0,,,,
2026-03-08 07:45,5,2,3,,,,,0,0,0,,,,
2026-03-08 08:00,5,1,4,,,,,0,0,0,,,,
2026-03-08 08:15,2,1,1,,,,,0,0,0,,,,
2026-03-08 08:30,11,6,5,,,,,0,0,0,,,,
2026-03-08 08:45,5,4,1,,,,,0,0,0,,,,
2026-03-08 09:00,5,4,1,,,,,0,0,0,,,,
2026-03-08 09:15,8,3,5,,,,,0,0,0,,,,
2026-03-08 09:30,20,12,8,,,,,0,0,0,,,,
2026-03-08 09:45,16,8,8,,,,,0,0,0,,,,
2026-03-08 10:00,16,9,7,,,,,0,0,0,,,,
2026-03-08 10:15,39,21,18,,,,,0,0,0,,,,
2026-03-08 10:30,35,12,23,,,,,0,0,0,,,,
2026-03-08 10:45,37,16,21,,,,,0,0,0,,,,
2026-03-08 11:00,34,18,16,,,,,0,0,0,,,,
2026-03-08 11:15,51,17,34,,,,,0,0,0,,,,
2026-03-08 11:30,48,31,17,,,,,0,0,0,,,,
2026-03-08 11:45,52,29,23,,,,,0,0,0,,,,
2026-03-08 12:00,65,29,36,,,,,0,0,0,,,,
2026-03-08 12:15,64,27,37,,,,,0,0,0,,,,
2026-03-08 12:30,100,44,56,,,,,0,0,0,,,,
2026-03-08 12:45,75,37,38,,,,,0,0,0,,,,
2026-03-08 13:00,86,46,40,,,,,0,0,0,,,,
2026-03-08 13:15,96,48,48,,,,,0,0,0,,,,
2026-03-08 13:30,90,37,53,,,,,0,0,0,,,,
2026-03-08 13:45,103,46,57,,,,,0,0,0,,,,
2026-03-08 14:00,75,31,44,,,,,0,0,0,,,,
2026-03-08 14:15,129,61,68,,,,,0,0,0,,,,
2026-03-08 14:30,106,53,53,,,,,0,0,0,,,,
2026-03-08 14:45,97,58,39,,,,,0,0,0,,,,
2026-03-08 15:00,136,58,78,,,,,0,0,0,,,,
2026-03-08 15:15,105,53,52,,,,,0,0,0,,,,
2026-03-08 15:30,84,36,48,,,,,0,0,0,,,,
2026-03-08 15:45,114,77,37,,,,,0,0,0,,,,
2026-03-08 16:00,112,67,45,,,,,0,0,0,,,,
2026-03-08 16:15,107,67,40,,,,,0,0,0,,,,
2026-03-08 16:30,85,48,37,,,,,0,0,0,,,,
2026-03-08 16:45,79,36,43,,,,,0,0,0,,,,
2026-03-08 17:00,85,60,25,,,,,0,0,0,,,,
2026-03-08 17:15,61,39,22,,,,,0,0,0,,,,
2026-03-08 17:30,72,47,25,,,,,0,0,0,,,,
2026-03-08 17:45,81,45,36,,,,,0,0,0,,,,
2026-03-08 18:00,41,30,11,,,,,0,0,0,,,,
2026-03-08 18:15,28,17,11,,,,,0,0,0,,,,
2026-03-08 18:30,23,12,11,,,,,0,0,0,,,,
2026-03-08 18:45,13,8,5,,,,,0,0,0,,,,
2026-03-08 19:00,22,13,9,,,,,0,0,0,,,,
2026-03-08 19:15,16,12,4,,,,,0,0,0,,,,
2026-03-08 19:30,5,3,2,,,,,0,0,0,,,,
2026-03-08 19:45,8,1,7,,,,,0,0,0,,,,
2026-03-08 20:00,5,0,5,,,,,0,0,0,,,,
2026-03-08 20:15,2,2,0,,,,,0,0,0,,,,
2026-03-08 20:30,5,2,3,,,,,0,0,0,,,,
2026-03-08 20:45,3,2,1,,,,,0,0,0,,,,
2026-03-08 21:00,0,0,0,,,,,0,0,0,,,,
2026-03-08 21:15,2,1,1,,,,,0,0,0,,,,
2026-03-08 21:30,2,2,0,,,,,0,0,0,,,,
2026-03-08 21:45,1,0,1,,,,,0,0,0,,,,
2026-03-08 22:00,1,1,0,,,,,0,0,0,,,,
2026-03-08 22:15,2,0,2,,,,,0,0,0,,,,
2026-03-08 22:30,1,1,0,,,,,0,0,0,,,,
2026-03-08 22:45,0,0,0,,,,,0,0,0,,,,
2026-03-08 23:00,2,2,0,,,,,0,0,0,,,,
2026-03-08 23:15,0,0,0,,,,,0,0,0,,,,
2026-03-08 23:30,1,0,1,,,,,0,0,0,,,,
2026-03-08 23:45,0,0,0,,,,,0,0,0,,,,
2026-03-09 00:00,0,0,0,,,,,0,0,0,,,,
2026-03-09 00:15,0,0,0,,,,,0,0,0,,,,
2026-03-09 00:30,0,0,0,,,,,0,0,0,,,,
2026-03-09 00:45,0,0,0,,,,,0,0,0,,,,
2026-03-09 01:00,0,0,0,,,,,0,0,0,,,,
2026-03-09 01:15,0,0,0,,,,,0,0,0,,,,
2026-03-09 01:30,1,1,0,,,,,0,0,0,,,,
2026-03-09 01:45,0,0,0,,,,,0,0,0,,,,
2026-03-09 02:00,0,0,0,,,,,0,0,0,,,,
2026-03-09 02:15,2,2,0,,,,,0,0,0,,,,
2026-03-09 02:30,0,0,0,,,,,0,0,0,,,,
2026-03-09 02:45,0,0,0,,,,,0,0,0,,,,
2026-03-09 03:00,0,0,0,,,,,0,0,0,,,,
2026-03-09 03:15,0,0,0,,,,,0,0,0,,,,
2026-03-09 03:30,0,0,0,,,,,0,0,0,,,,
2026-03-09 03:45,0,0,0,,,,,0,0,0,,,,
2026-03-09 04:00,0,0,0,,,,,0,0,0,,,,
2026-03-09 04:15,1,1,0,,,,,0,0,0,,,,
2026-03-09 04:30,1,1,0,,,,,0,0,0,,,,
2026-03-09 04:45,0,0,0,,,,,0,0,0,,,,
2026-03-09 05:00,2,1,1,,,,,0,0,0,,,,
2026-03-09 05:15,2,1,1,,,,,0,0,0,,,,
2026-03-09 05:30,6,2,4,,,,,0,0,0,,,,
2026-03-09 05:45,11,6,5,,,,,0,0,0,,,,
2026-03-09 06:00,8,4,4,,,,,0,0,0,,,,
2026-03-09 06:15,14,8,6,,,,,0,0,0,,,,
2026-03-09 06:30,13,8,5,,,,,0,0,0,,,,
2026-03-09 06:45,17,9,8,,,,,0,0,0,,,,
2026-03-09 07:00,31,20,11,,,,,0,0,0,,,,
2026-03-09 07:15,64,53,11,,,,,0,0,0,,,,
2026-03-09 07:30,65,37,28,,,,,0,0,0,,,,
2026-03-09 07:45,55,30,25,,,,,0,0,0,,,,
2026-03-09 08:00,31,22,9,,,,,0,0,0,,,,
2026-03-09 08:15,39,32,7,,,,,0,0,0,,,,
2026-03-09 08:30,30,20,10,,,,,0,0,0,,,,
2026-03-09 08:45,21,16,5,,,,,0,0,0,,,,
2026-03-09 09:00,18,9,9,,,,,0,0,0,,,,
2026-03-09 09:15,27,21,6,,,,,0,0,0,,,,
2026-03-09 09:30,23,12,11,,,,,0,0,0,,,,
2026-03-09 09:45,21,14,7,,,,,0,0,0,,,,
2026-03-09 10:00,24,18,6,,,,,0,0,0,,,,
2026-03-09 10:15,15,8,7,,,,,0,0,0,,,,
2026-03-09 10:30,27,19,8,,,,,0,0,0,,,,
2026-03-09 10:45,21,13,8,,,,,0,0,0,,,,
2026-03-09 11:00,17,8,9,,,,,0,0,0,,,,
2026-03-09 11:15,19,8,11,,,,,0,0,0,,,,
2026-03-09 11:30,18,12,6,,,,,0,0,0,,,,
2026-03-09 11:45,28,15,13,,,,,0,0,0,,,,
2026-03-09 12:00,36,10,26,,,,,0,0,0,,,,
2026-03-09 12:15,29,16,13,,,,,0,0,0,,,,
2026-03-09 12:30,31,19,12,,,,,0,0,0,,,,
2026-03-09 12:45,37,11,26,,,,,0,0,0,,,,
2026-03-09 13:00,47,18,29,,,,,0,0,0,,,,
2026-03-09 13:15,32,15,17,,,,,0,0,0,,,,
2026-03-09 13:30,39,21,18,,,,,0,0,0,,,,
2026-03-09 13:45,44,22,22,,,,,0,0,0,,,,
2026-03-09 14:00,43,15,28,,,,,0,0,0,,,,
2026-03-09 14:15,61,28,33,,,,,0,0,0,,,,
2026-03-09 14:30,55,23,32,,,,,0,0,0,,,,
2026-03-09 14:45,41,23,18,,,,,0,0,0,,,,
2026-03-09 15:00,47,21,26,,,,,0,0,0,,,,
2026-03-09 15:15,67,31,36,,,,,0,0,0,,,,
2026-03-09 15:30,62,22,40,,,,,0,0,0,,,,
2026-03-09 15:45,82,32,50,,,,,0,0,0,,,,
2026-03-09 16:00,81,40,41,,,,,0,0,0,,,,
2026-03-09 16:15,61,27,34,,,,,0,0,0,,,,
2026-03-09 16:30,65,24,41,,,,,0,0,0,,,,
2026-03-09 16:45,88,33,55,,,,,0,0,0,,,,
2026-03-09 17:00,68,33,35,,,,,0,0,0,,,,
2026-03-09 17:15,85,54,31,,,,,0,0,0,,,,
2026-03-09 17:30,74,45,29,,,,,0,0,0,,,,
2026-03-09 17:45,62,35,27,,,,,0,0,0,,,,
2026-03-09 18:00,53,17,36,,,,,0,0,0,,,,
2026-03-09 18:15,60,32,28,,,,,0,0,0,,,,
2026-03-09 18:30,37,15,22,,,,,0,0,0,,,,
2026-03-09 18:45,35,18,17,,,,,0,0,0,,,,
2026-03-09 19:00,28,21,7,,,,,0,0,0,,,,
2026-03-09 19:15,17,8,9,,,,,0,0,0,,,,
2026-03-09 19:30,18,12,6,,,,,0,0,0,,,,
2026-03-09 19:45,18,9,9,,,,,0,0,0,,,,
2026-03-09 20:00,8,1,7,,,,,0,0,0,,,,
2026-03-09 20:15,10,2,8,,,,,0,0,0,,,,
2026-03-09 20:30,6,1,5,,,,,0,0,0,,,,
2026-03-09 20:45,5,3,2,,,,,0,0,0,,,,
2026-03-09 21:00,0,0,0,,,,,0,0,0,,,,
2026-03-09 21:15,6,1,5,,,,,0,0,0,,,,
2026-03-09 21:30,5,0,5,,,,,0,0,0,,,,
2026-03-09 21:45,4,2,2,,,,,0,0,0,,,,
2026-03-09 22:00,3,2,1,,,,,0,0,0,,,,
2026-03-09 22:15,9,3,6,,,,,0,0,0,,,,
2026-03-09 22:30,0,0,0,,,,,0,0,0,,,,
2026-03-09 22:45,1,0,1,,,,,0,0,0,,,,
2026-03-09 23:00,2,1,1,,,,,0,0,0,,,,
2026-03-09 23:15,2,0,2,,,,,0,0,0,,,,
2026-03-09 23:30,2,0,2,,,,,0,0,0,,,,
2026-03-09 23:45,0,0,0,,,,,0,0,0,,,,
2026-03-10 00:00,0,0,0,,,,,0,0,0,,,,
2026-03-10 00:15,0,0,0,,,,,0,0,0,,,,
2026-03-10 00:30,0,0,0,,,,,0,0,0,,,,
2026-03-10 00:45,1,0,1,,,,,0,0,0,,,,
2026-03-10 01:00,0,0,0,,,,,0,0,0,,,,
2026-03-10 01:15,0,0,0,,,,,0,0,0,,,,
2026-03-10 01:30,1,1,0,,,,,0,0,0,,,,
