Datetime,100034983 (Warendorfer Straße),101034983 (Warendorfer Straße stadteinwärts),102034983 (Warendorfer Straße stadtauswärts),100034983-status,101034983-status,102034983-status
2024-08-07 06:15,28,14,14,0,0,0
2024-08-07 06:30,42,29,13,0,0,0
2024-08-07 06:45,59,40,19,0,0,0
2024-08-07 07:00,82,47,35,0,0,0
2024-08-07 07:15,104,64,40,0,0,0
2024-08-07 07:30,118,75,43,0,0,0
2024-08-07 07:45,144,98,46,0,0,0
2024-08-07 08:00,81,56,25,0,0,0
2024-08-07 08:15,122,92,30,0,0,0
2024-08-07 08:30,86,63,23,0,0,0
2024-08-07 08:45,118,87,31,0,0,0
2024-08-07 09:00,89,68,21,0,0,0
2024-08-07 09:15,99,64,35,0,0,0
2024-08-07 09:30,110,88,22,0,0,0
2024-08-07 09:45,125,89,36,0,0,0
2024-08-07 10:00,87,66,21,0,0,0
2024-08-07 10:15,113,86,27,0,0,0
2024-08-07 10:30,112,68,44,0,0,0
2024-08-07 10:45,119,83,36,0,0,0
2024-08-07 11:00,111,72,39,0,0,0
2024-08-07 11:15,105,62,43,0,0,0
2024-08-07 11:30,86,52,34,0,0,0
2024-08-07 11:45,82,38,44,0,0,0
2024-08-07 12:00,110,57,53,0,0,0
2024-08-07 12:15,115,64,51,0,0,0
2024-08-07 12:30,113,62,51,0,0,0
2024-08-07 12:45,112,68,44,0,0,0
2024-08-07 13:00,79,39,40,0,0,0
2024-08-07 13:15,100,47,53,0,0,0
2024-08-07 13:30,101,50,51,0,0,0
2024-08-07 13:45,126,73,53,0,0,0
2024-08-07 14:00,102,52,50,0,0,0
2024-08-07 14:15,75,38,37,0,0,0
2024-08-07 14:30,23,12,11,0,0,0
2024-08-07 14:45,85,34,51,0,0,0
2024-08-07 15:00,99,42,57,0,0,0
2024-08-07 15:15,84,41,43,0,0,0
2024-08-07 15:30,111,53,58,0,0,0
2024-08-07 15:45,113,57,56,0,0,0
2024-08-07 16:00,128,60,68,0,0,0
2024-08-07 16:15,118,57,61,0,0,0
2024-08-07 16:30,109,54,55,0,0,0
2024-08-07 16:45,128,63,65,0,0,0
2024-08-07 17:00,147,74,73,0,0,0
2024-08-07 17:15,131,66,65,0,0,0
2024-08-07 17:30,117,57,60,0,0,0
2024-08-07 17:45,116,66,50,0,0,0
2024-08-07 18:00,104,47,57,0,0,0
2024-08-07 18:15,92,48,44,0,0,0
2024-08-07 18:30,99,52,47,0,0,0
2024-08-07 18:45,102,42,60,0,0,0
2024-08-07 19:00,79,42,37,0,0,0
2024-08-07 19:15,77,35,42,0,0,0
2024-08-07 19:30,53,23,30,0,0,0
2024-08-07 19:45,71,29,42,0,0,0
2024-08-07 20:00,69,34,35,0,0,0
2024-08-07 20:15,56,31,25,0,0,0
2024-08-07 20:30,50,24,26,0,0,0
2024-08-07 20:45,41,19,22,0,0,0
2024-08-07 21:00,38,15,23,0,0,0
2024-08-07 21:15,40,18,22,0,0,0
2024-08-07 21:30,48,19,29,0,0,0
2024-08-07 21:45,44,21,23,0,0,0
2024-08-07 22:00,27,11,16,0,0,0
2024-08-07 22:15,40,18,22,0,0,0
2024-08-07 22:30,30,15,15,0,0,0
2024-08-07 22:45,17,8,9,0,0,0
2024-08-07 23:00,21,10,11,0,0,0
2024-08-07 23:15,21,8,13,0,0,0
2024-08-07 23:30,20,15,5,0,0,0
2024-08-07 23:45,17,7,10,0,0,0
2024-08-08 00:00,19,4,15,0,0,0
2024-08-08 00:15,19,11,8,0,0,0
2024-08-08 00:30,14,5,9,0,0,0
2024-08-08 00:45,7,3,4,0,0,0
2024-08-08 01:00,8,5,3,0,0,0
2024-08-08 01:15,2,1,1,0,0,0
2024-08-08 01:30,7,2,5,0,0,0
2024-08-08 01:45,6,2,4,0,0,0
2024-08-08 02:00,2,0,2,0,0,0
2024-08-08 02:15,3,1,2,0,0,0
2024-08-08 02:30,3,0,3,0,0,0
2024-08-08 02:45,3,0,3,0,0,0
2024-08-08 03:00,3,1,2,0,0,0
2024-08-08 03:15,3,0,3,0,0,0
2024-08-08 03:30,4,0,4,0,0,0
2024-08-08 03:45,3,2,1,0,0,0
2024-08-08 04:00,8,2,6,0,0,0
2024-08-08 04:15,0,0,0,0,0,0
2024-08-08 04:30,2,0,2,0,0,0
2024-08-08 04:45,1,1,0,0,0,0
2024-08-08 05:00,1,0,1,0,0,0
2024-08-08 05:15,7,3,4,0,0,0
2024-08-08 05:30,12,7,5,0,0,0
2024-08-08 05:45,10,2,8,0,0,0
2024-08-08 06:00,7,3,4,0,0,0
2024-08-08 06:15,35,14,21,0,0,0
2024-08-08 06:30,43,26,17,0,0,0
2024-08-08 06:45,45,26,19,0,0,0
2024-08-08 07:00,61,36,25,0,0,0
2024-08-08 07:15,76,46,30,0,0,0
2024-08-08 07:30,88,62,26,0,0,0
2024-08-08 07:45,125,80,45,0,0,0
2024-08-08 08:00,89,59,30,0,0,0
2024-08-08 08:15,92,74,18,0,0,0
2024-08-08 08:30,102,74,28,0,0,0
2024-08-08 08:45,98,73,25,0,0,0
2024-08-08 09:00,81,64,17,0,0,0
2024-08-08 09:15,80,54,26,0,0,0
2024-08-08 09:30,77,50,27,0,0,0
2024-08-08 09:45,94,76,18,0,0,0
2024-08-08 10:00,70,50,20,0,0,0
2024-08-08 10:15,86,56,30,0,0,0
2024-08-08 10:30,69,48,21,0,0,0
2024-08-08 10:45,100,68,32,0,0,0
2024-08-08 11:00,83,52,31,0,0,0
2024-08-08 11:15,80,54,26,0,0,0
2024-08-08 11:30,96,63,33,0,0,0
2024-08-08 11:45,94,59,35,0,0,0
2024-08-08 12:00,79,49,30,0,0,0
2024-08-08 12:15,91,56,35,0,0,0
2024-08-08 12:30,92,53,39,0,0,0
2024-08-08 12:45,83,46,37,0,0,0
2024-08-08 13:00,99,56,43,0,0,0
2024-08-08 13:15,86,54,32,0,0,0
2024-08-08 13:30,95,52,43,0,0,0
2024-08-08 13:45,105,49,56,0,0,0
2024-08-08 14:00,113,59,54,0,0,0
2024-08-08 14:15,88,45,43,0,0,0
2024-08-08 14:30,71,28,43,0,0,0
2024-08-08 14:45,131,81,50,0,0,0
2024-08-08 15:00,99,46,53,0,0,0
2024-08-08 15:15,105,59,46,0,0,0
2024-08-08 15:30,121,73,48,0,0,0
2024-08-08 15:45,119,57,62,0,0,0
2024-08-08 16:00,128,75,53,0,0,0
2024-08-08 16:15,141,78,63,0,0,0
2024-08-08 16:30,150,76,74,0,0,0
2024-08-08 16:45,153,93,60,0,0,0
2024-08-08 17:00,128,59,69,0,0,0
2024-08-08 17:15,127,62,65,0,0,0
2024-08-08 17:30,123,51,72,0,0,0
2024-08-08 17:45,167,76,91,0,0,0
2024-08-08 18:00,107,59,48,0,0,0
2024-08-08 18:15,107,49,58,0,0,0
2024-08-08 18:30,90,39,51,0,0,0
2024-08-08 18:45,87,46,41,0,0,0
2024-08-08 19:00,81,30,51,0,0,0
2024-08-08 19:15,89,39,50,0,0,0
2024-08-08 19:30,77,40,37,0,0,0
2024-08-08 19:45,59,29,30,0,0,0
2024-08-08 20:00,55,22,33,0,0,0
2024-08-08 20:15,37,21,16,0,0,0
2024-08-08 20:30,43,24,19,0,0,0
2024-08-08 20:45,48,18,30,0,0,0
2024-08-08 21:00,47,14,33,0,0,0
2024-08-08 21:15,40,21,19,0,0,0
2024-08-08 21:30,39,20,19,0,0,0
2024-08-08 21:45,41,16,25,0,0,0
2024-08-08 22:00,40,17,23,0,0,0
2024-08-08 22:15,26,8,18,0,0,0
2024-08-08 22:30,32,10,22,0,0,0
2024-08-08 22:45,32,15,17,0,0,0
2024-08-08 23:00,30,11,19,0,0,0
2024-08-08 23:15,16,5,11,0,0,0
2024-08-08 23:30,14,8,6,0,0,0
2024-08-08 23:45,10,0,10,0,0,0
2024-08-09 00:00,21,7,14,0,0,0
2024-08-09 00:15,15,1,14,0,0,0
2024-08-09 00:30,13,3,10,0,0,0
2024-08-09 00:45,6,3,3,0,0,0
2024-08-09 01:00,5,0,5,0,0,0
2024-08-09 01:15,7,1,6,0,0,0
2024-08-09 01:30,2,2,0,0,0,0
2024-08-09 01:45,2,1,1,0,0,0
2024-08-09 02:00,2,0,2,0,0,0
2024-08-09 02:15,3,0,3,0,0,0
2024-08-09 02:30,3,2,1,0,0,0
2024-08-09 02:45,3,1,2,0,0,0
2024-08-09 03:00,0,0,0,0,0,0
2024-08-09 03:15,2,1,1,0,0,0
2024-08-09 03:30,0,0,0,0,0,0
2024-08-09 03:45,2,2,0,0,0,0
2024-08-09 04:00,4,2,2,0,0,0
2024-08-09 04:15,1,0,1,0,0,0
2024-08-09 04:30,1,1,0,0,0,0
2024-08-09 04:45,2,0,2,0,0,0
2024-08-09 05:00,1,0,1,0,0,0
2024-08-09 05:15,5,1,4,0,0,0
2024-08-09 05:30,12,8,4,0,0,0
2024-08-09 05:45,14,6,8,0,0,0
2024-08-09 06:00,9,5,4,0,0,0
2024-08-09 06:15,15,5,10,0,0,0
2024-08-09 06:30,39,23,16,0,0,0
2024-08-09 06:45,42,30,12,0,0,0
2024-08-09 07:00,48,35,13,0,0,0
2024-08-09 07:15,62,31,31,0,0,0
2024-08-09 07:30,88,63,25,0,0,0
2024-08-09 07:45,97,66,31,0,0,0
2024-08-09 08:00,66,43,23,0,0,0
2024-08-09 08:15,69,53,16,0,0,0
2024-08-09 08:30,64,46,18,0,0,0
2024-08-09 08:45,87,66,21,0,0,0
2024-08-09 09:00,70,49,21,0,0,0
2024-08-09 09:15,64,41,23,0,0,0
2024-08-09 09:30,74,55,19,0,0,0
2024-08-09 09:45,92,69,23,0,0,0
2024-08-09 10:00,80,54,26,0,0,0
2024-08-09 10:15,72,48,24,0,0,0
2024-08-09 10:30,69,47,22,0,0,0
2024-08-09 10:45,84,58,26,0,0,0
2024-08-09 11:00,59,40,19,0,0,0
2024-08-09 11:15,97,67,30,0,0,0
2024-08-09 11:30,76,49,27,0,0,0
2024-08-09 11:45,105,76,29,0,0,0
2024-08-09 12:00,86,52,34,0,0,0
2024-08-09 12:15,101,60,41,0,0,0
2024-08-09 12:30,105,67,38,0,0,0
2024-08-09 12:45,113,63,50,0,0,0
2024-08-09 13:00,101,64,37,0,0,0
2024-08-09 13:15,100,51,49,0,0,0
2024-08-09 13:30,111,58,53,0,0,0
2024-08-09 13:45,84,39,45,0,0,0
2024-08-09 14:00,68,34,34,0,0,0
2024-08-09 14:15,67,41,26,0,0,0
2024-08-09 14:30,94,48,46,0,0,0
2024-08-09 14:45,86,49,37,0,0,0
2024-08-09 15:00,95,53,42,0,0,0
2024-08-09 15:15,90,46,44,0,0,0
2024-08-09 15:30,96,56,40,0,0,0
2024-08-09 15:45,92,41,51,0,0,0
2024-08-09 16:00,98,51,47,0,0,0
2024-08-09 16:15,93,43,50,0,0,0
2024-08-09 16:30,59,31,28,0,0,0
2024-08-09 16:45,66,30,36,0,0,0
2024-08-09 17:00,72,33,39,0,0,0
2024-08-09 17:15,75,38,37,0,0,0
2024-08-09 17:30,93,40,53,0,0,0
2024-08-09 17:45,104,58,46,0,0,0
2024-08-09 18:00,86,48,38,0,0,0
2024-08-09 18:15,83,38,45,0,0,0
2024-08-09 18:30,79,50,29,0,0,0
2024-08-09 18:45,71,29,42,0,0,0
2024-08-09 19:00,74,34,40,0,0,0
2024-08-09 19:15,66,31,35,0,0,0
2024-08-09 19:30,68,41,27,0,0,0
2024-08-09 19:45,55,38,17,0,0,0
2024-08-09 20:00,59,43,16,0,0,0
2024-08-09 20:15,45,20,25,0,0,0
2024-08-09 20:30,43,23,20,0,0,0
2024-08-09 20:45,47,21,26,0,0,0
2024-08-09 21:00,38,18,20,0,0,0
2024-08-09 21:15,35,7,28,0,0,0
2024-08-09 21:30,29,9,20,0,0,0
2024-08-09 21:45,22,7,15,0,0,0
2024-08-09 22:00,38,19,19,0,0,0
2024-08-09 22:15,39,18,21,0,0,0
2024-08-09 22:30,29,8,21,0,0,0
2024-08-09 22:45,21,12,9,0,0,0
2024-08-09 23:00,16,6,10,0,0,0
2024-08-09 23:15,27,13,14,0,0,0
2024-08-09 23:30,29,15,14,0,0,0
2024-08-09 23:45,18,3,15,0,0,0
2024-08-10 00:00,23,8,15,0,0,0
2024-08-10 00:15,29,5,24,0,0,0
2024-08-10 00:30,16,8,8,0,0,0
2024-08-10 00:45,13,5,8,0,0,0
2024-08-10 01:00,10,5,5,0,0,0
2024-08-10 01:15,10,2,8,0,0,0
2024-08-10 01:30,8,2,6,0,0,0
2024-08-10 01:45,6,1,5,0,0,0
2024-08-10 02:00,10,3,7,0,0,0
2024-08-10 02:15,7,4,3,0,0,0
2024-08-10 02:30,7,2,5,0,0,0
2024-08-10 02:45,10,1,9,0,0,0
2024-08-10 03:00,6,2,4,0,0,0
2024-08-10 03:15,8,2,6,0,0,0
2024-08-10 03:30,6,2,4,0,0,0
2024-08-10 03:45,7,0,7,0,0,0
2024-08-10 04:00,3,0,3,0,0,0
2024-08-10 04:15,1,1,0,0,0,0
2024-08-10 04:30,0,0,0,0,0,0
2024-08-10 04:45,2,1,1,0,0,0
2024-08-10 05:00,3,3,0,0,0,0
2024-08-10 05:15,5,3,2,0,0,0
2024-08-10 05:30,7,2,5,0,0,0
2024-08-10 05:45,11,4,7,0,0,0
2024-08-10 06:00,3,1,2,0,0,0
2024-08-10 06:15,6,4,2,0,0,0
2024-08-10 06:30,7,2,5,0,0,0
2024-08-10 06:45,14,12,2,0,0,0
2024-08-10 07:00,15,11,4,0,0,0
2024-08-10 07:15,11,6,5,0,0,0
2024-08-10 07:30,14,8,6,0,0,0
2024-08-10 07:45,24,14,10,0,0,0
2024-08-10 08:00,17,12,5,0,0,0
2024-08-10 08:15,24,14,10,0,0,0
2024-08-10 08:30,43,23,20,0,0,0
2024-08-10 08:45,43,32,11,0,0,0
2024-08-10 09:00,48,34,14,0,0,0
2024-08-10 09:15,52,36,16,0,0,0
2024-08-10 09:30,64,43,21,0,0,0
2024-08-10 09:45,103,79,24,0,0,0
2024-08-10 10:00,87,69,18,0,0,0
2024-08-10 10:15,114,84,30,0,0,0
2024-08-10 10:30,105,80,25,0,0,0
2024-08-10 10:45,114,84,30,0,0,0
2024-08-10 11:00,112,80,32,0,0,0
2024-08-10 11:15,133,94,39,0,0,0
2024-08-10 11:30,120,85,35,0,0,0
2024-08-10 11:45,141,98,43,0,0,0
2024-08-10 12:00,133,71,62,0,0,0
2024-08-10 12:15,155,100,55,0,0,0
2024-08-10 12:30,128,78,50,0,0,0
2024-08-10 12:45,122,71,51,0,0,0
2024-08-10 13:00,150,89,61,0,0,0
2024-08-10 13:15,138,60,78,0,0,0
2024-08-10 13:30,120,52,68,0,0,0
2024-08-10 13:45,113,63,50,0,0,0
2024-08-10 14:00,110,39,71,0,0,0
2024-08-10 14:15,128,62,66,0,0,0
2024-08-10 14:30,126,66,60,0,0,0
2024-08-10 14:45,122,62,60,0,0,0
2024-08-10 15:00,77,44,33,0,0,0
2024-08-10 15:15,76,37,39,0,0,0
2024-08-10 15:30,96,47,49,0,0,0
2024-08-10 15:45,110,63,47,0,0,0
2024-08-10 16:00,111,63,48,0,0,0
2024-08-10 16:15,111,56,55,0,0,0
2024-08-10 16:30,91,40,51,0,0,0
2024-08-10 16:45,112,62,50,0,0,0
2024-08-10 17:00,76,41,35,0,0,0
2024-08-10 17:15,74,43,31,0,0,0
2024-08-10 17:30,75,45,30,0,0,0
2024-08-10 17:45,85,49,36,0,0,0
2024-08-10 18:00,96,53,43,0,0,0
2024-08-10 18:15,77,41,36,0,0,0
2024-08-10 18:30,70,40,30,0,0,0
2024-08-10 18:45,85,54,31,0,0,0
2024-08-10 19:00,81,45,36,0,0,0
2024-08-10 19:15,73,27,46,0,0,0
2024-08-10 19:30,52,31,21,0,0,0
2024-08-10 19:45,50,27,23,0,0,0
2024-08-10 20:00,50,27,23,0,0,0
2024-08-10 20:15,52,27,25,0,0,0
2024-08-10 20:30,52,31,21,0,0,0
2024-08-10 20:45,33,14,19,0,0,0
2024-08-10 21:00,26,14,12,0,0,0
2024-08-10 21:15,35,14,21,0,0,0
2024-08-10 21:30,39,18,21,0,0,0
2024-08-10 21:45,35,25,10,0,0,0
2024-08-10 22:00,31,14,17,0,0,0
2024-08-10 22:15,29,19,10,0,0,0
2024-08-10 22:30,28,16,12,0,0,0
2024-08-10 22:45,31,13,18,0,0,0
2024-08-10 23:00,31,9,22,0,0,0
2024-08-10 23:15,24,10,14,0,0,0
2024-08-10 23:30,26,12,14,0,0,0
2024-08-10 23:45,32,9,23,0,0,0
2024-08-11 00:00,24,10,14,0,0,0
2024-08-11 00:15,18,9,9,0,0,0
2024-08-11 00:30,23,8,15,0,0,0
2024-08-11 00:45,26,9,17,0,0,0
2024-08-11 01:00,18,5,13,0,0,0
2024-08-11 01:15,17,4,13,0,0,0
2024-08-11 01:30,16,7,9,0,0,0
2024-08-11 01:45,6,0,6,0,0,0
2024-08-11 02:00,8,2,6,0,0,0
2024-08-11 02:15,8,1,7,0,0,0
2024-08-11 02:30,8,2,6,0,0,0
2024-08-11 02:45,3,0,3,0,0,0
2024-08-11 03:00,5,0,5,0,0,0
2024-08-11 03:15,5,1,4,0,0,0
2024-08-11 03:30,6,2,4,0,0,0
2024-08-11 03:45,11,4,7,0,0,0
2024-08-11 04:00,2,0,2,0,0,0
2024-08-11 04:15,1,1,0,0,0,0
2024-08-11 04:30,5,2,3,0,0,0
2024-08-11 04:45,3,3,0,0,0,0
2024-08-11 05:00,4,1,3,0,0,0
2024-08-11 05:15,5,4,1,0,0,0
2024-08-11 05:30,5,2,3,0,0,0
2024-08-11 05:45,11,3,8,0,0,0
2024-08-11 06:00,4,4,0,0,0,0
2024-08-11 06:15,3,2,1,0,0,0
2024-08-11 06:30,2,2,0,0,0,0
2024-08-11 06:45,7,6,1,0,0,0
2024-08-11 07:00,5,3,2,0,0,0
2024-08-11 07:15,5,5,0,0,0,0
2024-08-11 07:30,6,0,6,0,0,0
2024-08-11 07:45,8,4,4,0,0,0
2024-08-11 08:00,10,8,2,0,0,0
2024-08-11 08:15,14,8,6,0,0,0
2024-08-11 08:30,15,8,7,0,0,0
2024-08-11 08:45,24,10,14,0,0,0
2024-08-11 09:00,29,17,12,0,0,0
2024-08-11 09:15,16,11,5,0,0,0
2024-08-11 09:30,20,11,9,0,0,0
2024-08-11 09:45,42,25,17,0,0,0
2024-08-11 10:00,47,18,29,0,0,0
2024-08-11 10:15,45,30,15,0,0,0
2024-08-11 10:30,37,19,18,0,0,0
2024-08-11 10:45,36,27,9,0,0,0
2024-08-11 11:00,48,34,14,0,0,0
2024-08-11 11:15,60,35,25,0,0,0
2024-08-11 11:30,46,34,12,0,0,0
2024-08-11 11:45,55,35,20,0,0,0
2024-08-11 12:00,55,33,22,0,0,0
2024-08-11 12:15,55,28,27,0,0,0
2024-08-11 12:30,52,42,10,0,0,0
2024-08-11 12:45,50,29,21,0,0,0
2024-08-11 13:00,57,24,33,0,0,0
2024-08-11 13:15,53,24,29,0,0,0
2024-08-11 13:30,70,37,33,0,0,0
2024-08-11 13:45,36,16,20,0,0,0
2024-08-11 14:00,51,27,24,0,0,0
2024-08-11 14:15,57,28,29,0,0,0
2024-08-11 14:30,47,31,16,0,0,0
2024-08-11 14:45,62,27,35,0,0,0
2024-08-11 15:00,51,24,27,0,0,0
2024-08-11 15:15,54,30,24,0,0,0
2024-08-11 15:30,66,42,24,0,0,0
2024-08-11 15:45,72,41,31,0,0,0
2024-08-11 16:00,72,37,35,0,0,0
2024-08-11 16:15,55,29,26,0,0,0
2024-08-11 16:30,71,38,33,0,0,0
2024-08-11 16:45,76,40,36,0,0,0
2024-08-11 17:00,78,48,30,0,0,0
2024-08-11 17:15,55,22,33,0,0,0
2024-08-11 17:30,62,27,35,0,0,0
2024-08-11 17:45,72,56,16,0,0,0
2024-08-11 18:00,61,30,31,0,0,0
2024-08-11 18:15,64,34,30,0,0,0
2024-08-11 18:30,62,35,27,0,0,0
2024-08-11 18:45,75,35,40,0,0,0
2024-08-11 19:00,50,28,22,0,0,0
2024-08-11 19:15,56,34,22,0,0,0
2024-08-11 19:30,58,40,18,0,0,0
2024-08-11 19:45,56,35,21,0,0,0
2024-08-11 20:00,50,33,17,0,0,0
2024-08-11 20:15,43,20,23,0,0,0
2024-08-11 20:30,41,23,18,0,0,0
2024-08-11 20:45,44,21,23,0,0,0
2024-08-11 21:00,32,15,17,0,0,0
2024-08-11 21:15,25,15,10,0,0,0
2024-08-11 21:30,27,15,12,0,0,0
2024-08-11 21:45,22,16,6,0,0,0
2024-08-11 22:00,19,6,13,0,0,0
2024-08-11 22:15,23,8,15,0,0,0
2024-08-11 22:30,25,14,11,0,0,0
2024-08-11 22:45,12,10,2,0,0,0
2024-08-11 23:00,12,6,6,0,0,0
2024-08-11 23:15,7,5,2,0,0,0
2024-08-11 23:30,8,4,4,0,0,0
2024-08-11 23:45,6,3,3,0,0,0
2024-08-12 00:00,27,1,26,0,0,0
2024-08-12 00:15,9,1,8,0,0,0
2024-08-12 00:30,5,1,4,0,0,0
2024-08-12 00:45,3,3,0,0,0,0
2024-08-12 01:00,6,0,6,0,0,0
2024-08-12 01:15,2,1,1,0,0,0
2024-08-12 01:30,4,0,4,0,0,0
2024-08-12 01:45,0,0,0,0,0,0
2024-08-12 02:00,1,0,1,0,0,0
2024-08-12 02:15,0,0,0,0,0,0
2024-08-12 02:30,2,0,2,0,0,0
2024-08-12 02:45,1,0,1,0,0,0
2024-08-12 03:00,0,0,0,0,0,0
2024-08-12 03:15,1,0,1,0,0,0
2024-08-12 03:30,1,1,0,0,0,0
2024-08-12 03:45,2,1,1,0,0,0
2024-08-12 04:00,0,0,0,0,0,0
2024-08-12 04:15,0,0,0,0,0,0
2024-08-12 04:30,1,0,1,0,0,0
2024-08-12 04:45,2,1,1,0,0,0
2024-08-12 05:00,2,1,1,0,0,0
2024-08-12 05:15,6,2,4,0,0,0
2024-08-12 05:30,16,9,7,0,0,0
2024-08-12 05:45,20,10,10,0,0,0
2024-08-12 06:00,10,7,3,0,0,0
2024-08-12 06:15,32,18,14,0,0,0
2024-08-12 06:30,42,26,16,0,0,0
2024-08-12 06:45,54,38,16,0,0,0
2024-08-12 07:00,73,48,25,0,0,0
2024-08-12 07:15,88,54,34,0,0,0
2024-08-12 07:30,104,64,40,0,0,0
2024-08-12 07:45,128,84,44,0,0,0
2024-08-12 08:00,78,60,18,0,0,0
2024-08-12 08:15,112,78,34,0,0,0
2024-08-12 08:30,108,77,31,0,0,0
2024-08-12 08:45,119,90,29,0,0,0
2024-08-12 09:00,76,48,28,0,0,0
2024-08-12 09:15,68,48,20,0,0,0
2024-08-12 09:30,72,47,25,0,0,0
2024-08-12 09:45,109,79,30,0,0,0
2024-08-12 10:00,94,59,35,0,0,0
2024-08-12 10:15,86,57,29,0,0,0
2024-08-12 10:30,95,70,25,0,0,0
2024-08-12 10:45,94,71,23,0,0,0
2024-08-12 11:00,73,48,25,0,0,0
2024-08-12 11:15,88,56,32,0,0,0
2024-08-12 11:30,98,62,36,0,0,0
2024-08-12 11:45,97,55,42,0,0,0
2024-08-12 12:00,87,49,38,0,0,0
2024-08-12 12:15,87,46,41,0,0,0
2024-08-12 12:30,100,62,38,0,0,0
2024-08-12 12:45,107,51,56,0,0,0
2024-08-12 13:00,88,44,44,0,0,0
2024-08-12 13:15,110,52,58,0,0,0
2024-08-12 13:30,97,44,53,0,0,0
2024-08-12 13:45,115,69,46,0,0,0
2024-08-12 14:00,109,56,53,0,0,0
2024-08-12 14:15,111,51,60,0,0,0
2024-08-12 14:30,95,49,46,0,0,0
2024-08-12 14:45,106,48,58,0,0,0
2024-08-12 15:00,122,56,66,0,0,0
2024-08-12 15:15,125,61,64,0,0,0
2024-08-12 15:30,122,65,57,0,0,0
2024-08-12 15:45,120,65,55,0,0,0
2024-08-12 16:00,136,66,70,0,0,0
2024-08-12 16:15,126,67,59,0,0,0
2024-08-12 16:30,131,67,64,0,0,0
2024-08-12 16:45,131,69,62,0,0,0
2024-08-12 17:00,155,58,97,0,0,0
2024-08-12 17:15,135,51,84,0,0,0
2024-08-12 17:30,116,59,57,0,0,0
2024-08-12 17:45,123,51,72,0,0,0
2024-08-12 18:00,132,60,72,0,0,0
2024-08-12 18:15,123,75,48,0,0,0
2024-08-12 18:30,104,47,57,0,0,0
2024-08-12 18:45,100,49,51,0,0,0
2024-08-12 19:00,64,32,32,0,0,0
2024-08-12 19:15,85,40,45,0,0,0
2024-08-12 19:30,62,43,19,0,0,0
2024-08-12 19:45,96,61,35,0,0,0
2024-08-12 20:00,92,48,44,0,0,0
2024-08-12 20:15,74,47,27,0,0,0
2024-08-12 20:30,54,36,18,0,0,0
2024-08-12 20:45,43,23,20,0,0,0
2024-08-12 21:00,47,32,15,0,0,0
2024-08-12 21:15,44,22,22,0,0,0
2024-08-12 21:30,44,28,16,0,0,0
2024-08-12 21:45,48,30,18,0,0,0
2024-08-12 22:00,43,25,18,0,0,0
2024-08-12 22:15,37,21,16,0,0,0
2024-08-12 22:30,31,16,15,0,0,0
2024-08-12 22:45,29,13,16,0,0,0
2024-08-12 23:00,14,8,6,0,0,0
2024-08-12 23:15,12,3,9,0,0,0
2024-08-12 23:30,17,5,12,0,0,0
2024-08-12 23:45,9,5,4,0,0,0
2024-08-13 00:00,8,3,5,0,0,0
2024-08-13 00:15,4,0,4,0,0,0
2024-08-13 00:30,6,2,4,0,0,0
2024-08-13 00:45,8,4,4,0,0,0
2024-08-13 01:00,5,0,5,0,0,0
2024-08-13 01:15,5,2,3,0,0,0
2024-08-13 01:30,0,0,0,0,0,0
2024-08-13 01:45,3,2,1,0,0,0
2024-08-13 02:00,2,0,2,0,0,0
2024-08-13 02:15,0,0,0,0,0,0
2024-08-13 02:30,2,2,0,0,0,0
2024-08-13 02:45,1,0,1,0,0,0
2024-08-13 03:00,0,0,0,0,0,0
2024-08-13 03:15,1,1,0,0,0,0
2024-08-13 03:30,1,0,1,0,0,0
2024-08-13 03:45,3,3,0,0,0,0
2024-08-13 04:00,0,0,0,0,0,0
2024-08-13 04:15,0,0,0,0,0,0
2024-08-13 04:30,2,1,1,0,0,0
2024-08-13 04:45,2,0,2,0,0,0
2024-08-13 05:00,1,1,0,0,0,0
2024-08-13 05:15,5,1,4,0,0,0
2024-08-13 05:30,15,9,6,0,0,0
2024-08-13 05:45,16,7,9,0,0,0
2024-08-13 06:00,9,6,3,0,0,0
2024-08-13 06:15,42,25,17,0,0,0
2024-08-13 06:30,40,23,17,0,0,0
2024-08-13 06:45,63,40,23,0,0,0
2024-08-13 07:00,64,38,26,0,0,0
2024-08-13 07:15,85,57,28,0,0,0
2024-08-13 07:30,110,62,48,0,0,0
2024-08-13 07:45,145,95,50,0,0,0
2024-08-13 08:00,87,59,28,0,0,0
2024-08-13 08:15,129,86,43,0,0,0
2024-08-13 08:30,141,93,48,0,0,0
2024-08-13 08:45,120,82,38,0,0,0
2024-08-13 09:00,104,80,24,0,0,0
2024-08-13 09:15,107,81,26,0,0,0
2024-08-13 09:30,81,58,23,0,0,0
2024-08-13 09:45,106,72,34,0,0,0
2024-08-13 10:00,93,67,26,0,0,0
2024-08-13 10:15,81,48,33,0,0,0
2024-08-13 10:30,98,61,37,0,0,0
2024-08-13 10:45,98,63,35,0,0,0
2024-08-13 11:00,85,48,37,0,0,0
2024-08-13 11:15,102,67,35,0,0,0
2024-08-13 11:30,85,53,32,0,0,0
2024-08-13 11:45,96,58,38,0,0,0
2024-08-13 12:00,90,49,41,0,0,0
2024-08-13 12:15,84,48,36,0,0,0
2024-08-13 12:30,94,45,49,0,0,0
2024-08-13 12:45,97,55,42,0,0,0
2024-08-13 13:00,92,41,51,0,0,0
2024-08-13 13:15,79,38,41,0,0,0
