Datetime,100034983 (Warendorfer Straße),101034983 (Warendorfer Straße stadteinwärts),102034983 (Warendorfer Straße stadtauswärts),100034983-status,101034983-status,102034983-status
2026-07-07 06:15,43,20,23,0,0,0
2026-07-07 06:30,43,17,26,0,0,0
2026-07-07 06:45,78,51,27,0,0,0
2026-07-07 07:00,76,45,31,0,0,0
2026-07-07 07:15,130,74,56,0,0,0
2026-07-07 07:30,217,154,63,0,0,0
2026-07-07 07:45,214,138,76,0,0,0
2026-07-07 08:00,143,85,58,0,0,0
2026-07-07 08:15,160,102,58,0,0,0
2026-07-07 08:30,164,110,54,0,0,0
2026-07-07 08:45,165,113,52,0,0,0
2026-07-07 09:00,124,84,40,0,0,0
2026-07-07 09:15,94,61,33,0,0,0
2026-07-07 09:30,92,49,43,0,0,0
2026-07-07 09:45,150,106,44,0,0,0
2026-07-07 10:00,121,86,35,0,0,0
2026-07-07 10:15,105,64,41,0,0,0
2026-07-07 10:30,99,54,45,0,0,0
2026-07-07 10:45,102,59,43,0,0,0
2026-07-07 11:00,90,37,53,0,0,0
2026-07-07 11:15,74,74,,0,0,
2026-07-07 11:30,117,51,66,0,0,0
2026-07-07 11:45,142,77,65,0,0,0
2026-07-07 12:00,157,86,71,0,0,0
2026-07-07 12:15,99,50,49,0,0,0
2026-07-07 12:30,151,68,83,0,0,0
2026-07-07 12:45,144,70,74,0,0,0
2026-07-07 13:00,163,69,94,0,0,0
2026-07-07 13:15,114,47,67,0,0,0
2026-07-07 13:30,146,81,65,0,0,0
2026-07-07 13:45,171,82,89,0,0,0
2026-07-07 14:00,146,68,78,0,0,0
2026-07-07 14:15,140,53,87,0,0,0
2026-07-07 14:30,132,63,69,0,0,0
2026-07-07 14:45,151,81,70,0,0,0
2026-07-07 15:00,131,68,63,0,0,0
2026-07-07 15:15,148,63,85,0,0,0
2026-07-07 15:30,172,91,81,0,0,0
2026-07-07 15:45,167,82,85,0,0,0
2026-07-07 16:00,222,100,122,0,0,0
2026-07-07 16:15,190,95,95,0,0,0
2026-07-07 16:30,178,87,91,0,0,0
2026-07-07 16:45,212,94,118,0,0,0
2026-07-07 17:00,214,80,134,0,0,0
2026-07-07 17:15,159,63,96,0,0,0
2026-07-07 17:30,174,61,113,0,0,0
2026-07-07 17:45,203,101,102,0,0,0
2026-07-07 18:00,192,78,114,0,0,0
2026-07-07 18:15,152,57,95,0,0,0
2026-07-07 18:30,117,54,63,0,0,0
2026-07-07 18:45,135,60,75,0,0,0
2026-07-07 19:00,119,49,70,0,0,0
2026-07-07 19:15,128,54,74,0,0,0
2026-07-07 19:30,97,41,56,0,0,0
2026-07-07 19:45,94,28,66,0,0,0
2026-07-07 20:00,97,33,64,0,0,0
2026-07-07 20:15,79,23,56,0,0,0
2026-07-07 20:30,63,16,47,0,0,0
2026-07-07 20:45,56,27,29,0,0,0
2026-07-07 21:00,58,28,30,0,0,0
2026-07-07 21:15,65,20,45,0,0,0
2026-07-07 21:30,64,21,43,0,0,0
2026-07-07 21:45,39,18,21,0,0,0
2026-07-07 22:00,50,18,32,0,0,0
2026-07-07 22:15,48,15,33,0,0,0
2026-07-07 22:30,54,25,29,0,0,0
2026-07-07 22:45,28,14,14,0,0,0
2026-07-07 23:00,24,9,15,0,0,0
2026-07-07 23:15,20,5,15,0,0,0
2026-07-07 23:30,20,4,16,0,0,0
2026-07-07 23:45,5,1,4,0,0,0
2026-07-08 00:00,6,2,4,0,0,0
2026-07-08 00:15,7,2,5,0,0,0
2026-07-08 00:30,7,2,5,0,0,0
2026-07-08 00:45,3,0,3,0,0,0
2026-07-08 01:00,7,4,3,0,0,0
2026-07-08 01:15,2,0,2,0,0,0
2026-07-08 01:30,1,0,1,0,0,0
2026-07-08 01:45,1,0,1,0,0,0
2026-07-08 02:00,0,0,0,0,0,0
2026-07-08 02:15,2,0,2,0,0,0
2026-07-08 02:30,2,0,2,0,0,0
2026-07-08 02:45,2,1,1,0,0,0
2026-07-08 03:00,1,0,1,0,0,0
2026-07-08 03:15,1,0,1,0,0,0
2026-07-08 03:30,2,1,1,0,0,0
2026-07-08 03:45,2,2,0,0,0,0
2026-07-08 04:00,0,0,0,0,0,0
2026-07-08 04:15,2,1,1,0,0,0
2026-07-08 04:30,2,0,2,0,0,0
2026-07-08 04:45,2,2,0,0,0,0
2026-07-08 05:00,3,2,1,0,0,0
2026-07-08 05:15,9,3,6,0,0,0
2026-07-08 05:30,18,4,14,0,0,0
2026-07-08 05:45,19,7,12,0,0,0
2026-07-08 06:00,22,13,9,0,0,0
2026-07-08 06:15,35,15,20,0,0,0
2026-07-08 06:30,32,23,9,0,0,0
2026-07-08 06:45,76,43,33,0,0,0
2026-07-08 07:00,94,60,34,0,0,0
2026-07-08 07:15,130,81,49,0,0,0
2026-07-08 07:30,219,145,74,0,0,0
2026-07-08 07:45,244,168,76,0,0,0
2026-07-08 08:00,157,102,55,0,0,0
2026-07-08 08:15,150,93,57,0,0,0
2026-07-08 08:30,141,91,50,0,0,0
2026-07-08 08:45,174,111,63,0,0,0
2026-07-08 09:00,127,82,45,0,0,0
2026-07-08 09:15,134,83,51,0,0,0
2026-07-08 09:30,127,86,41,0,0,0
2026-07-08 09:45,146,105,41,0,0,0
2026-07-08 10:00,115,84,31,0,0,0
2026-07-08 10:15,118,60,58,0,0,0
2026-07-08 10:30,128,80,48,0,0,0
2026-07-08 10:45,121,64,57,0,0,0
2026-07-08 11:00,109,67,42,0,0,0
2026-07-08 11:15,120,57,63,0,0,0
2026-07-08 11:30,134,70,64,0,0,0
2026-07-08 11:45,151,83,68,0,0,0
2026-07-08 12:00,90,65,25,0,0,0
2026-07-08 12:15,139,70,69,0,0,0
2026-07-08 12:30,148,64,84,0,0,0
2026-07-08 12:45,144,69,75,0,0,0
2026-07-08 13:00,149,67,82,0,0,0
2026-07-08 13:15,132,56,76,0,0,0
2026-07-08 13:30,135,60,75,0,0,0
2026-07-08 13:45,128,69,59,0,0,0
2026-07-08 14:00,144,68,76,0,0,0
2026-07-08 14:15,131,56,75,0,0,0
2026-07-08 14:30,153,63,90,0,0,0
2026-07-08 14:45,131,65,66,0,0,0
2026-07-08 15:00,135,59,76,0,0,0
2026-07-08 15:15,140,71,69,0,0,0
2026-07-08 15:30,190,88,102,0,0,0
2026-07-08 15:45,194,84,110,0,0,0
2026-07-08 16:00,191,81,110,0,0,0
2026-07-08 16:15,152,73,79,0,0,0
2026-07-08 16:30,170,70,100,0,0,0
2026-07-08 16:45,144,75,69,0,0,0
2026-07-08 17:00,149,61,88,0,0,0
2026-07-08 17:15,162,70,92,0,0,0
2026-07-08 17:30,161,56,105,0,0,0
2026-07-08 17:45,171,54,117,0,0,0
2026-07-08 18:00,161,60,101,0,0,0
2026-07-08 18:15,132,51,81,0,0,0
2026-07-08 18:30,133,62,71,0,0,0
2026-07-08 18:45,146,58,88,0,0,0
2026-07-08 19:00,106,40,66,0,0,0
2026-07-08 19:15,124,49,75,0,0,0
2026-07-08 19:30,88,33,55,0,0,0
2026-07-08 19:45,88,36,52,0,0,0
2026-07-08 20:00,81,35,46,0,0,0
2026-07-08 20:15,66,28,38,0,0,0
2026-07-08 20:30,62,19,43,0,0,0
2026-07-08 20:45,53,14,39,0,0,0
2026-07-08 21:00,62,27,35,0,0,0
2026-07-08 21:15,59,16,43,0,0,0
2026-07-08 21:30,68,20,48,0,0,0
2026-07-08 21:45,58,22,36,0,0,0
2026-07-08 22:00,48,21,27,0,0,0
2026-07-08 22:15,56,15,41,0,0,0
2026-07-08 22:30,57,11,46,0,0,0
2026-07-08 22:45,49,18,31,0,0,0
2026-07-08 23:00,34,8,26,0,0,0
2026-07-08 23:15,23,4,19,0,0,0
2026-07-08 23:30,19,4,15,0,0,0
2026-07-08 23:45,16,5,11,0,0,0
2026-07-09 00:00,16,4,12,0,0,0
2026-07-09 00:15,9,0,9,0,0,0
2026-07-09 00:30,8,2,6,0,0,0
2026-07-09 00:45,8,1,7,0,0,0
2026-07-09 01:00,6,2,4,0,0,0
2026-07-09 01:15,2,0,2,0,0,0
2026-07-09 01:30,4,1,3,0,0,0
2026-07-09 01:45,4,1,3,0,0,0
2026-07-09 02:00,2,0,2,0,0,0
2026-07-09 02:15,0,0,0,0,0,0
2026-07-09 02:30,2,1,1,0,0,0
2026-07-09 02:45,4,1,3,0,0,0
2026-07-09 03:00,1,0,1,0,0,0
2026-07-09 03:15,4,0,4,0,0,0
2026-07-09 03:30,3,1,2,0,0,0
2026-07-09 03:45,2,0,2,0,0,0
2026-07-09 04:00,2,0,2,0,0,0
2026-07-09 04:15,1,0,1,0,0,0
2026-07-09 04:30,1,1,0,0,0,0
2026-07-09 04:45,5,3,2,0,0,0
2026-07-09 05:00,5,2,3,0,0,0
2026-07-09 05:15,4,1,3,0,0,0
2026-07-09 05:30,13,6,7,0,0,0
2026-07-09 05:45,21,7,14,0,0,0
2026-07-09 06:00,16,11,5,0,0,0
2026-07-09 06:15,31,20,11,0,0,0
2026-07-09 06:30,42,25,17,0,0,0
2026-07-09 06:45,64,31,33,0,0,0
2026-07-09 07:00,71,40,31,0,0,0
2026-07-09 07:15,134,81,53,0,0,0
2026-07-09 07:30,226,150,76,0,0,0
2026-07-09 07:45,236,151,85,0,0,0
2026-07-09 08:00,151,99,52,0,0,0
2026-07-09 08:15,161,96,65,0,0,0
2026-07-09 08:30,132,90,42,0,0,0
2026-07-09 08:45,183,120,63,0,0,0
2026-07-09 09:00,107,70,37,0,0,0
2026-07-09 09:15,103,60,43,0,0,0
2026-07-09 09:30,120,87,33,0,0,0
2026-07-09 09:45,141,99,42,0,0,0
2026-07-09 10:00,105,61,44,0,0,0
2026-07-09 10:15,94,50,44,0,0,0
2026-07-09 10:30,103,64,39,0,0,0
2026-07-09 10:45,115,68,47,0,0,0
2026-07-09 11:00,103,50,53,0,0,0
2026-07-09 11:15,95,52,43,0,0,0
2026-07-09 11:30,119,75,44,0,0,0
2026-07-09 11:45,124,59,65,0,0,0
2026-07-09 12:00,120,67,53,0,0,0
2026-07-09 12:15,118,49,69,0,0,0
2026-07-09 12:30,135,59,76,0,0,0
2026-07-09 12:45,163,76,87,0,0,0
2026-07-09 13:00,136,56,80,0,0,0
2026-07-09 13:15,110,37,73,0,0,0
2026-07-09 13:30,129,52,77,0,0,0
2026-07-09 13:45,127,67,60,0,0,0
2026-07-09 14:00,155,83,72,0,0,0
2026-07-09 14:15,141,63,78,0,0,0
2026-07-09 14:30,140,69,71,0,0,0
2026-07-09 14:45,155,72,83,0,0,0
2026-07-09 15:00,139,57,82,0,0,0
2026-07-09 15:15,135,57,78,0,0,0
2026-07-09 15:30,170,66,104,0,0,0
2026-07-09 15:45,184,68,116,0,0,0
2026-07-09 16:00,201,92,109,0,0,0
2026-07-09 16:15,156,60,96,0,0,0
2026-07-09 16:30,183,75,108,0,0,0
2026-07-09 16:45,190,78,112,0,0,0
2026-07-09 17:00,176,77,99,0,0,0
2026-07-09 17:15,178,75,103,0,0,0
2026-07-09 17:30,171,59,112,0,0,0
2026-07-09 17:45,167,72,95,0,0,0
2026-07-09 18:00,164,56,108,0,0,0
2026-07-09 18:15,152,69,83,0,0,0
2026-07-09 18:30,158,86,72,0,0,0
2026-07-09 18:45,158,73,85,0,0,0
2026-07-09 19:00,144,50,94,0,0,0
2026-07-09 19:15,112,50,62,0,0,0
2026-07-09 19:30,121,54,67,0,0,0
2026-07-09 19:45,104,38,66,0,0,0
2026-07-09 20:00,86,25,61,0,0,0
2026-07-09 20:15,76,38,38,0,0,0
2026-07-09 20:30,69,23,46,0,0,0
2026-07-09 20:45,73,36,37,0,0,0
2026-07-09 21:00,64,27,37,0,0,0
2026-07-09 21:15,70,27,43,0,0,0
2026-07-09 21:30,67,28,39,0,0,0
2026-07-09 21:45,72,15,57,0,0,0
2026-07-09 22:00,76,26,50,0,0,0
2026-07-09 22:15,56,11,45,0,0,0
2026-07-09 22:30,48,19,29,0,0,0
2026-07-09 22:45,37,11,26,0,0,0
2026-07-09 23:00,37,16,21,0,0,0
2026-07-09 23:15,22,6,16,0,0,0
2026-07-09 23:30,18,6,12,0,0,0
2026-07-09 23:45,17,8,9,0,0,0
2026-07-10 00:00,16,3,13,0,0,0
2026-07-10 00:15,26,9,17,0,0,0
2026-07-10 00:30,19,6,13,0,0,0
2026-07-10 00:45,5,1,4,0,0,0
2026-07-10 01:00,6,1,5,0,0,0
2026-07-10 01:15,3,0,3,0,0,0
2026-07-10 01:30,7,1,6,0,0,0
2026-07-10 01:45,4,0,4,0,0,0
2026-07-10 02:00,1,0,1,0,0,0
2026-07-10 02:15,2,0,2,0,0,0
2026-07-10 02:30,2,2,0,0,0,0
2026-07-10 02:45,3,2,1,0,0,0
2026-07-10 03:00,1,0,1,0,0,0
2026-07-10 03:15,0,0,0,0,0,0
2026-07-10 03:30,3,1,2,0,0,0
2026-07-10 03:45,2,0,2,0,0,0
2026-07-10 04:00,1,0,1,0,0,0
2026-07-10 04:15,1,0,1,0,0,0
2026-07-10 04:30,1,0,1,0,0,0
2026-07-10 04:45,3,0,3,0,0,0
2026-07-10 05:00,3,1,2,0,0,0
2026-07-10 05:15,4,1,3,0,0,0
2026-07-10 05:30,15,3,12,0,0,0
2026-07-10 05:45,25,8,17,0,0,0
2026-07-10 06:00,14,11,3,0,0,0
2026-07-10 06:15,26,17,9,0,0,0
2026-07-10 06:30,43,26,17,0,0,0
2026-07-10 06:45,43,23,20,0,0,0
2026-07-10 07:00,67,39,28,0,0,0
2026-07-10 07:15,101,61,40,0,0,0
2026-07-10 07:30,164,118,46,0,0,0
2026-07-10 07:45,215,125,90,0,0,0
2026-07-10 08:00,114,80,34,0,0,0
2026-07-10 08:15,122,71,51,0,0,0
2026-07-10 08:30,128,84,44,0,0,0
2026-07-10 08:45,142,95,47,0,0,0
2026-07-10 09:00,98,67,31,0,0,0
2026-07-10 09:15,100,63,37,0,0,0
2026-07-10 09:30,106,73,33,0,0,0
2026-07-10 09:45,118,65,53,0,0,0
2026-07-10 10:00,101,65,36,0,0,0
2026-07-10 10:15,100,54,46,0,0,0
2026-07-10 10:30,106,55,51,0,0,0
2026-07-10 10:45,121,69,52,0,0,0
2026-07-10 11:00,101,54,47,0,0,0
2026-07-10 11:15,119,49,70,0,0,0
2026-07-10 11:30,116,55,61,0,0,0
2026-07-10 11:45,136,75,61,0,0,0
2026-07-10 12:00,153,65,88,0,0,0
2026-07-10 12:15,128,68,60,0,0,0
2026-07-10 12:30,133,53,80,0,0,0
2026-07-10 12:45,136,61,75,0,0,0
2026-07-10 13:00,177,66,111,0,0,0
2026-07-10 13:15,145,57,88,0,0,0
2026-07-10 13:30,131,70,61,0,0,0
2026-07-10 13:45,129,64,65,0,0,0
2026-07-10 14:00,135,65,70,0,0,0
2026-07-10 14:15,157,73,84,0,0,0
2026-07-10 14:30,156,81,75,0,0,0
2026-07-10 14:45,172,66,106,0,0,0
2026-07-10 15:00,143,59,84,0,0,0
2026-07-10 15:15,151,75,76,0,0,0
2026-07-10 15:30,131,61,70,0,0,0
2026-07-10 15:45,149,70,79,0,0,0
2026-07-10 16:00,165,74,91,0,0,0
2026-07-10 16:15,157,69,88,0,0,0
2026-07-10 16:30,137,62,75,0,0,0
2026-07-10 16:45,127,62,65,0,0,0
2026-07-10 17:00,142,48,94,0,0,0
2026-07-10 17:15,129,55,74,0,0,0
2026-07-10 17:30,138,66,72,0,0,0
2026-07-10 17:45,162,78,84,0,0,0
2026-07-10 18:00,121,52,69,0,0,0
2026-07-10 18:15,127,57,70,0,0,0
2026-07-10 18:30,147,91,56,0,0,0
2026-07-10 18:45,134,76,58,0,0,0
2026-07-10 19:00,121,62,59,0,0,0
2026-07-10 19:15,113,47,66,0,0,0
2026-07-10 19:30,83,35,48,0,0,0
2026-07-10 19:45,107,54,53,0,0,0
2026-07-10 20:00,108,41,67,0,0,0
2026-07-10 20:15,77,30,47,0,0,0
2026-07-10 20:30,82,41,41,0,0,0
2026-07-10 20:45,80,32,48,0,0,0
2026-07-10 21:00,72,31,41,0,0,0
2026-07-10 21:15,63,22,41,0,0,0
2026-07-10 21:30,51,20,31,0,0,0
2026-07-10 21:45,69,20,49,0,0,0
2026-07-10 22:00,58,20,38,0,0,0
2026-07-10 22:15,67,18,49,0,0,0
2026-07-10 22:30,50,14,36,0,0,0
2026-07-10 22:45,56,16,40,0,0,0
2026-07-10 23:00,38,12,26,0,0,0
2026-07-10 23:15,49,17,32,0,0,0
2026-07-10 23:30,41,10,31,0,0,0
2026-07-10 23:45,44,17,27,0,0,0
2026-07-11 00:00,62,10,52,0,0,0
2026-07-11 00:15,35,7,28,0,0,0
2026-07-11 00:30,27,6,21,0,0,0
2026-07-11 00:45,22,7,15,0,0,0
2026-07-11 01:00,19,3,16,0,0,0
2026-07-11 01:15,29,8,21,0,0,0
2026-07-11 01:30,24,8,16,0,0,0
2026-07-11 01:45,14,5,9,0,0,0
2026-07-11 02:00,16,6,10,0,0,0
2026-07-11 02:15,8,0,8,0,0,0
2026-07-11 02:30,5,2,3,0,0,0
2026-07-11 02:45,11,3,8,0,0,0
2026-07-11 03:00,13,2,11,0,0,0
2026-07-11 03:15,2,0,2,0,0,0
2026-07-11 03:30,7,1,6,0,0,0
2026-07-11 03:45,4,1,3,0,0,0
2026-07-11 04:00,4,0,4,0,0,0
2026-07-11 04:15,3,0,3,0,0,0
2026-07-11 04:30,1,1,0,0,0,0
2026-07-11 04:45,3,1,2,0,0,0
2026-07-11 05:00,0,0,0,0,0,0
2026-07-11 05:15,2,0,2,0,0,0
2026-07-11 05:30,6,1,5,0,0,0
2026-07-11 05:45,9,4,5,0,0,0
2026-07-11 06:00,0,0,0,0,0,0
2026-07-11 06:15,10,5,5,0,0,0
2026-07-11 06:30,9,7,2,0,0,0
2026-07-11 06:45,15,8,7,0,0,0
2026-07-11 07:00,12,8,4,0,0,0
2026-07-11 07:15,16,7,9,0,0,0
2026-07-11 07:30,27,21,6,0,0,0
2026-07-11 07:45,54,45,9,0,0,0
2026-07-11 08:00,38,24,14,0,0,0
2026-07-11 08:15,43,26,17,0,0,0
2026-07-11 08:30,53,29,24,0,0,0
2026-07-11 08:45,66,40,26,0,0,0
2026-07-11 09:00,43,28,15,0,0,0
2026-07-11 09:15,73,48,25,0,0,0
2026-07-11 09:30,75,52,23,0,0,0
2026-07-11 09:45,99,57,42,0,0,0
2026-07-11 10:00,104,64,40,0,0,0
2026-07-11 10:15,96,53,43,0,0,0
2026-07-11 10:30,131,82,49,0,0,0
2026-07-11 10:45,141,82,59,0,0,0
2026-07-11 11:00,133,71,62,0,0,0
2026-07-11 11:15,156,76,80,0,0,0
2026-07-11 11:30,118,51,67,0,0,0
2026-07-11 11:45,137,71,66,0,0,0
2026-07-11 12:00,117,68,49,0,0,0
2026-07-11 12:15,136,82,54,0,0,0
2026-07-11 12:30,135,68,67,0,0,0
2026-07-11 12:45,139,58,81,0,0,0
2026-07-11 13:00,113,60,53,0,0,0
2026-07-11 13:15,138,63,75,0,0,0
2026-07-11 13:30,130,52,78,0,0,0
2026-07-11 13:45,128,46,82,0,0,0
2026-07-11 14:00,122,42,80,0,0,0
2026-07-11 14:15,135,49,86,0,0,0
2026-07-11 14:30,129,37,92,0,0,0
2026-07-11 14:45,112,48,64,0,0,0
2026-07-11 15:00,108,48,60,0,0,0
2026-07-11 15:15,103,34,69,0,0,0
2026-07-11 15:30,109,40,69,0,0,0
2026-07-11 15:45,118,63,55,0,0,0
2026-07-11 16:00,115,42,73,0,0,0
2026-07-11 16:15,88,40,48,0,0,0
2026-07-11 16:30,86,31,55,0,0,0
2026-07-11 16:45,74,40,34,0,0,0
2026-07-11 17:00,87,23,64,0,0,0
2026-07-11 17:15,95,42,53,0,0,0
2026-07-11 17:30,82,37,45,0,0,0
2026-07-11 17:45,88,38,50,0,0,0
2026-07-11 18:00,90,38,52,0,0,0
2026-07-11 18:15,123,58,65,0,0,0
2026-07-11 18:30,80,49,31,0,0,0
2026-07-11 18:45,112,65,47,0,0,0
2026-07-11 19:00,93,36,57,0,0,0
2026-07-11 19:15,96,56,40,0,0,0
2026-07-11 19:30,60,31,29,0,0,0
2026-07-11 19:45,88,37,51,0,0,0
2026-07-11 20:00,57,19,38,0,0,0
2026-07-11 20:15,58,28,30,0,0,0
2026-07-11 20:30,63,35,28,0,0,0
2026-07-11 20:45,57,31,26,0,0,0
2026-07-11 21:00,53,26,27,0,0,0
2026-07-11 21:15,61,30,31,0,0,0
2026-07-11 21:30,57,23,34,0,0,0
2026-07-11 21:45,49,21,28,0,0,0
2026-07-11 22:00,51,15,36,0,0,0
2026-07-11 22:15,44,17,27,0,0,0
2026-07-11 22:30,43,23,20,0,0,0
2026-07-11 22:45,40,19,21,0,0,0
2026-07-11 23:00,48,25,23,0,0,0
2026-07-11 23:15,31,8,23,0,0,0
2026-07-11 23:30,36,21,15,0,0,0
2026-07-11 23:45,44,18,26,0,0,0
2026-07-12 00:00,35,11,24,0,0,0
2026-07-12 00:15,30,11,19,0,0,0
2026-07-12 00:30,25,13,12,0,0,0
2026-07-12 00:45,13,4,9,0,0,0
2026-07-12 01:00,23,11,12,0,0,0
2026-07-12 01:15,19,10,9,0,0,0
2026-07-12 01:30,20,7,13,0,0,0
2026-07-12 01:45,26,5,21,0,0,0
2026-07-12 02:00,21,1,20,0,0,0
2026-07-12 02:15,11,4,7,0,0,0
2026-07-12 02:30,14,6,8,0,0,0
2026-07-12 02:45,6,0,6,0,0,0
2026-07-12 03:00,3,1,2,0,0,0
2026-07-12 03:15,7,1,6,0,0,0
2026-07-12 03:30,1,0,1,0,0,0
2026-07-12 03:45,2,2,0,0,0,0
2026-07-12 04:00,11,1,10,0,0,0
2026-07-12 04:15,4,2,2,0,0,0
2026-07-12 04:30,1,0,1,0,0,0
2026-07-12 04:45,3,0,3,0,0,0
2026-07-12 05:00,4,2,2,0,0,0
2026-07-12 05:15,4,0,4,0,0,0
2026-07-12 05:30,10,2,8,0,0,0
2026-07-12 05:45,6,0,6,0,0,0
2026-07-12 06:00,3,3,0,0,0,0
2026-07-12 06:15,7,2,5,0,0,0
2026-07-12 06:30,6,3,3,0,0,0
2026-07-12 06:45,6,3,3,0,0,0
2026-07-12 07:00,4,1,3,0,0,0
2026-07-12 07:15,5,3,2,0,0,0
2026-07-12 07:30,14,9,5,0,0,0
2026-07-12 07:45,21,18,3,0,0,0
2026-07-12 08:00,10,7,3,0,0,0
2026-07-12 08:15,10,7,3,0,0,0
2026-07-12 08:30,15,9,6,0,0,0
2026-07-12 08:45,24,15,9,0,0,0
2026-07-12 09:00,28,8,20,0,0,0
2026-07-12 09:15,28,19,9,0,0,0
2026-07-12 09:30,27,16,11,0,0,0
2026-07-12 09:45,56,36,20,0,0,0
2026-07-12 10:00,45,29,16,0,0,0
2026-07-12 10:15,43,26,17,0,0,0
2026-07-12 10:30,52,26,26,0,0,0
2026-07-12 10:45,44,27,17,0,0,0
2026-07-12 11:00,62,30,32,0,0,0
2026-07-12 11:15,37,24,13,0,0,0
2026-07-12 11:30,58,22,36,0,0,0
2026-07-12 11:45,60,34,26,0,0,0
2026-07-12 12:00,56,24,32,0,0,0
2026-07-12 12:15,62,29,33,0,0,0
2026-07-12 12:30,51,27,24,0,0,0
2026-07-12 12:45,57,34,23,0,0,0
2026-07-12 13:00,68,33,35,0,0,0
2026-07-12 13:15,62,29,33,0,0,0
2026-07-12 13:30,54,30,24,0,0,0
2026-07-12 13:45,75,38,37,0,0,0
2026-07-12 14:00,77,34,43,0,0,0
2026-07-12 14:15,58,22,36,0,0,0
2026-07-12 14:30,59,29,30,0,0,0
2026-07-12 14:45,70,39,31,0,0,0
2026-07-12 15:00,61,32,29,0,0,0
2026-07-12 15:15,88,52,36,0,0,0
2026-07-12 15:30,68,37,31,0,0,0
2026-07-12 15:45,86,41,45,0,0,0
2026-07-12 16:00,62,30,32,0,0,0
2026-07-12 16:15,63,30,33,0,0,0
2026-07-12 16:30,58,27,31,0,0,0
2026-07-12 16:45,85,46,39,0,0,0
2026-07-12 17:00,67,23,44,0,0,0
2026-07-12 17:15,82,37,45,0,0,0
2026-07-12 17:30,87,40,47,0,0,0
2026-07-12 17:45,91,42,49,0,0,0
2026-07-12 18:00,66,31,35,0,0,0
2026-07-12 18:15,55,33,22,0,0,0
2026-07-12 18:30,88,44,44,0,0,0
2026-07-12 18:45,75,37,38,0,0,0
2026-07-12 19:00,70,23,47,0,0,0
2026-07-12 19:15,70,32,38,0,0,0
2026-07-12 19:30,49,25,24,0,0,0
2026-07-12 19:45,55,24,31,0,0,0
2026-07-12 20:00,64,26,38,0,0,0
2026-07-12 20:15,53,19,34,0,0,0
2026-07-12 20:30,64,31,33,0,0,0
2026-07-12 20:45,43,15,28,0,0,0
2026-07-12 21:00,40,17,23,0,0,0
2026-07-12 21:15,34,14,20,0,0,0
2026-07-12 21:30,23,8,15,0,0,0
2026-07-12 21:45,38,19,19,0,0,0
2026-07-12 22:00,46,22,24,0,0,0
2026-07-12 22:15,22,7,15,0,0,0
2026-07-12 22:30,30,22,8,0,0,0
2026-07-12 22:45,26,14,12,0,0,0
2026-07-12 23:00,14,7,7,0,0,0
2026-07-12 23:15,12,7,5,0,0,0
2026-07-12 23:30,9,5,4,0,0,0
2026-07-12 23:45,2,0,2,0,0,0
2026-07-13 00:00,2,1,1,0,0,0
2026-07-13 00:15,5,0,5,0,0,0
2026-07-13 00:30,3,1,2,0,0,0
2026-07-13 00:45,1,0,1,0,0,0
2026-07-13 01:00,2,1,1,0,0,0
2026-07-13 01:15,2,0,2,0,0,0
2026-07-13 01:30,0,0,0,0,0,0
2026-07-13 01:45,0,0,0,0,0,0
2026-07-13 02:00,2,1,1,0,0,0
2026-07-13 02:15,1,1,0,0,0,0
2026-07-13 02:30,2,1,1,0,0,0
2026-07-13 02:45,0,0,0,0,0,0
2026-07-13 03:00,1,0,1,0,0,0
2026-07-13 03:15,0,0,0,0,0,0
2026-07-13 03:30,0,0,0,0,0,0
2026-07-13 03:45,1,0,1,0,0,0
2026-07-13 04:00,1,0,1,0,0,0
2026-07-13 04:15,2,0,2,0,0,0
2026-07-13 04:30,0,0,0,0,0,0
2026-07-13 04:45,4,2,2,0,0,0
2026-07-13 05:00,3,2,1,0,0,0
2026-07-13 05:15,7,4,3,0,0,0
2026-07-13 05:30,20,5,15,0,0,0
2026-07-13 05:45,13,5,8,0,0,0
2026-07-13 06:00,19,14,5,0,0,0
2026-07-13 06:15,29,18,11,0,0,0
2026-07-13 06:30,49,30,19,0,0,0
2026-07-13 06:45,61,36,25,0,0,0
2026-07-13 07:00,75,45,30,0,0,0
2026-07-13 07:15,137,85,52,0,0,0
2026-07-13 07:30,229,163,66,0,0,0
2026-07-13 07:45,206,130,76,0,0,0
2026-07-13 08:00,184,122,62,0,0,0
2026-07-13 08:15,189,104,85,0,0,0
2026-07-13 08:30,131,88,43,0,0,0
2026-07-13 08:45,140,93,47,0,0,0
2026-07-13 09:00,113,75,38,0,0,0
2026-07-13 09:15,117,64,53,0,0,0
2026-07-13 09:30,139,108,31,0,0,0
2026-07-13 09:45,131,90,41,0,0,0
2026-07-13 10:00,87,50,37,0,0,0
2026-07-13 10:15,90,53,37,0,0,0
2026-07-13 10:30,98,48,50,0,0,0
2026-07-13 10:45,121,75,46,0,0,0
2026-07-13 11:00,84,47,37,0,0,0
2026-07-13 11:15,90,21,69,0,0,0
2026-07-13 11:30,80,12,68,0,0,0
2026-07-13 11:45,69,14,55,0,0,0
2026-07-13 12:00,72,12,60,0,0,0
2026-07-13 12:15,87,21,66,0,0,0
2026-07-13 12:30,80,14,66,0,0,0
2026-07-13 12:45,65,16,49,0,0,0
2026-07-13 13:00,96,11,85,0,0,0
2026-07-13 13:15,103,22,81,0,0,0
