Datetime,100034983 (Warendorfer Straße),101034983 (Warendorfer Straße stadteinwärts),102034983 (Warendorfer Straße stadtauswärts),100034983-status,101034983-status,102034983-status
2026-03-07 06:15,5,3,2,0,0,0
2026-03-07 06:30,6,2,4,0,0,0
2026-03-07 06:45,2,1,1,0,0,0
2026-03-07 07:00,15,12,3,0,0,0
2026-03-07 07:15,20,15,5,0,0,0
2026-03-07 07:30,10,5,5,0,0,0
2026-03-07 07:45,30,17,13,0,0,0
2026-03-07 08:00,26,12,14,0,0,0
2026-03-07 08:15,26,18,8,0,0,0
2026-03-07 08:30,47,29,18,0,0,0
2026-03-07 08:45,65,39,26,0,0,0
2026-03-07 09:00,46,33,13,0,0,0
2026-03-07 09:15,74,46,28,0,0,0
2026-03-07 09:30,84,55,29,0,0,0
2026-03-07 09:45,105,73,32,0,0,0
2026-03-07 10:00,88,60,28,0,0,0
2026-03-07 10:15,113,72,41,0,0,0
2026-03-07 10:30,105,71,34,0,0,0
2026-03-07 10:45,110,77,33,0,0,0
2026-03-07 11:00,115,70,45,0,0,0
2026-03-07 11:15,134,74,60,0,0,0
2026-03-07 11:30,159,96,63,0,0,0
2026-03-07 11:45,146,96,50,0,0,0
2026-03-07 12:00,137,85,52,0,0,0
2026-03-07 12:15,135,67,68,0,0,0
2026-03-07 12:30,135,67,68,0,0,0
2026-03-07 12:45,134,68,66,0,0,0
2026-03-07 13:00,138,61,77,0,0,0
2026-03-07 13:15,135,61,74,0,0,0
2026-03-07 13:30,126,55,71,0,0,0
2026-03-07 13:45,154,73,81,0,0,0
2026-03-07 14:00,136,43,93,0,0,0
2026-03-07 14:15,129,54,75,0,0,0
2026-03-07 14:30,121,28,93,0,0,0
2026-03-07 14:45,145,48,97,0,0,0
2026-03-07 15:00,120,39,81,0,0,0
2026-03-07 15:15,117,49,68,0,0,0
2026-03-07 15:30,103,43,60,0,0,0
2026-03-07 15:45,102,35,67,0,0,0
2026-03-07 16:00,92,38,54,0,0,0
2026-03-07 16:15,96,34,62,0,0,0
2026-03-07 16:30,90,31,59,0,0,0
2026-03-07 16:45,99,39,60,0,0,0
2026-03-07 17:00,84,28,56,0,0,0
2026-03-07 17:15,94,40,54,0,0,0
2026-03-07 17:30,98,38,60,0,0,0
2026-03-07 17:45,91,40,51,0,0,0
2026-03-07 18:00,94,31,63,0,0,0
2026-03-07 18:15,89,40,49,0,0,0
2026-03-07 18:30,72,34,38,0,0,0
2026-03-07 18:45,105,47,58,0,0,0
2026-03-07 19:00,89,39,50,0,0,0
2026-03-07 19:15,89,49,40,0,0,0
2026-03-07 19:30,52,23,29,0,0,0
2026-03-07 19:45,76,35,41,0,0,0
2026-03-07 20:00,36,12,24,0,0,0
2026-03-07 20:15,51,22,29,0,0,0
2026-03-07 20:30,41,15,26,0,0,0
2026-03-07 20:45,50,24,26,0,0,0
2026-03-07 21:00,36,15,21,0,0,0
2026-03-07 21:15,35,10,25,0,0,0
2026-03-07 21:30,43,18,25,0,0,0
2026-03-07 21:45,48,17,31,0,0,0
2026-03-07 22:00,26,7,19,0,0,0
2026-03-07 22:15,30,15,15,0,0,0
2026-03-07 22:30,44,12,32,0,0,0
2026-03-07 22:45,26,6,20,0,0,0
2026-03-07 23:00,29,12,17,0,0,0
2026-03-07 23:15,27,11,16,0,0,0
2026-03-07 23:30,40,12,28,0,0,0
2026-03-07 23:45,18,4,14,0,0,0
2026-03-08 00:00,14,2,12,0,0,0
2026-03-08 00:15,31,6,25,0,0,0
2026-03-08 00:30,18,9,9,0,0,0
2026-03-08 00:45,18,4,14,0,0,0
2026-03-08 01:00,15,7,8,0,0,0
2026-03-08 01:15,26,16,10,0,0,0
2026-03-08 01:30,7,2,5,0,0,0
2026-03-08 01:45,8,1,7,0,0,0
2026-03-08 02:00,12,2,10,0,0,0
2026-03-08 02:15,10,1,9,0,0,0
2026-03-08 02:30,7,4,3,0,0,0
2026-03-08 02:45,5,2,3,0,0,0
2026-03-08 03:00,7,1,6,0,0,0
2026-03-08 03:15,4,0,4,0,0,0
2026-03-08 03:30,1,0,1,0,0,0
2026-03-08 03:45,3,0,3,0,0,0
2026-03-08 04:00,0,0,0,0,0,0
2026-03-08 04:15,1,1,0,0,0,0
2026-03-08 04:30,2,0,2,0,0,0
2026-03-08 04:45,0,0,0,0,0,0
2026-03-08 05:00,1,0,1,0,0,0
2026-03-08 05:15,1,0,1,0,0,0
2026-03-08 05:30,5,2,3,0,0,0
2026-03-08 05:45,4,0,4,0,0,0
2026-03-08 06:00,5,3,2,0,0,0
2026-03-08 06:15,3,1,2,0,0,0
2026-03-08 06:30,2,0,2,0,0,0
2026-03-08 06:45,2,1,1,0,0,0
2026-03-08 07:00,6,3,3,0,0,0
2026-03-08 07:15,7,3,4,0,0,0
2026-03-08 07:30,5,2,3,0,0,0
2026-03-08 07:45,6,3,3,0,0,0
2026-03-08 08:00,11,8,3,0,0,0
2026-03-08 08:15,11,4,7,0,0,0
2026-03-08 08:30,11,6,5,0,0,0
2026-03-08 08:45,22,9,13,0,0,0
2026-03-08 09:00,12,7,5,0,0,0
2026-03-08 09:15,19,11,8,0,0,0
2026-03-08 09:30,20,9,11,0,0,0
2026-03-08 09:45,52,27,25,0,0,0
2026-03-08 10:00,30,14,16,0,0,0
2026-03-08 10:15,47,24,23,0,0,0
2026-03-08 10:30,34,26,8,0,0,0
2026-03-08 10:45,61,42,19,0,0,0
2026-03-08 11:00,38,27,11,0,0,0
2026-03-08 11:15,41,23,18,0,0,0
2026-03-08 11:30,40,24,16,0,0,0
2026-03-08 11:45,49,35,14,0,0,0
2026-03-08 12:00,65,33,32,0,0,0
2026-03-08 12:15,44,18,26,0,0,0
2026-03-08 12:30,70,35,35,0,0,0
2026-03-08 12:45,78,45,33,0,0,0
2026-03-08 13:00,72,34,38,0,0,0
2026-03-08 13:15,75,33,42,0,0,0
2026-03-08 13:30,72,37,35,0,0,0
2026-03-08 13:45,88,45,43,0,0,0
2026-03-08 14:00,76,42,34,0,0,0
2026-03-08 14:15,76,40,36,0,0,0
2026-03-08 14:30,95,49,46,0,0,0
2026-03-08 14:45,97,52,45,0,0,0
2026-03-08 15:00,102,63,39,0,0,0
2026-03-08 15:15,85,45,40,0,0,0
2026-03-08 15:30,99,48,51,0,0,0
2026-03-08 15:45,102,37,65,0,0,0
2026-03-08 16:00,91,36,55,0,0,0
2026-03-08 16:15,95,40,55,0,0,0
2026-03-08 16:30,95,37,58,0,0,0
2026-03-08 16:45,65,32,33,0,0,0
2026-03-08 17:00,96,33,63,0,0,0
2026-03-08 17:15,84,38,46,0,0,0
2026-03-08 17:30,77,33,44,0,0,0
2026-03-08 17:45,72,26,46,0,0,0
2026-03-08 18:00,54,11,43,0,0,0
2026-03-08 18:15,74,24,50,0,0,0
2026-03-08 18:30,56,29,27,0,0,0
2026-03-08 18:45,47,22,25,0,0,0
2026-03-08 19:00,57,19,38,0,0,0
2026-03-08 19:15,52,18,34,0,0,0
2026-03-08 19:30,33,6,27,0,0,0
2026-03-08 19:45,34,11,23,0,0,0
2026-03-08 20:00,34,11,23,0,0,0
2026-03-08 20:15,30,12,18,0,0,0
2026-03-08 20:30,42,8,34,0,0,0
2026-03-08 20:45,33,12,21,0,0,0
2026-03-08 21:00,22,10,12,0,0,0
2026-03-08 21:15,17,5,12,0,0,0
2026-03-08 21:30,20,12,8,0,0,0
2026-03-08 21:45,21,6,15,0,0,0
2026-03-08 22:00,16,3,13,0,0,0
2026-03-08 22:15,14,4,10,0,0,0
2026-03-08 22:30,11,5,6,0,0,0
2026-03-08 22:45,8,2,6,0,0,0
2026-03-08 23:00,5,2,3,0,0,0
2026-03-08 23:15,4,2,2,0,0,0
2026-03-08 23:30,4,2,2,0,0,0
2026-03-08 23:45,5,1,4,0,0,0
2026-03-09 00:00,1,1,0,0,0,0
2026-03-09 00:15,0,0,0,0,0,0
2026-03-09 00:30,1,0,1,0,0,0
2026-03-09 00:45,2,0,2,0,0,0
2026-03-09 01:00,1,1,0,0,0,0
2026-03-09 01:15,0,0,0,0,0,0
2026-03-09 01:30,0,0,0,0,0,0
2026-03-09 01:45,0,0,0,0,0,0
2026-03-09 02:00,0,0,0,0,0,0
2026-03-09 02:15,0,0,0,0,0,0
2026-03-09 02:30,0,0,0,0,0,0
2026-03-09 02:45,0,0,0,0,0,0
2026-03-09 03:00,0,0,0,0,0,0
2026-03-09 03:15,1,0,1,0,0,0
2026-03-09 03:30,0,0,0,0,0,0
2026-03-09 03:45,1,1,0,0,0,0
2026-03-09 04:00,0,0,0,0,0,0
2026-03-09 04:15,1,1,0,0,0,0
2026-03-09 04:30,2,1,1,0,0,0
2026-03-09 04:45,1,0,1,0,0,0
2026-03-09 05:00,1,0,1,0,0,0
2026-03-09 05:15,5,3,2,0,0,0
2026-03-09 05:30,9,2,7,0,0,0
2026-03-09 05:45,19,9,10,0,0,0
2026-03-09 06:00,7,4,3,0,0,0
2026-03-09 06:15,39,21,18,0,0,0
2026-03-09 06:30,43,25,18,0,0,0
2026-03-09 06:45,46,22,24,0,0,0
2026-03-09 07:00,76,41,35,0,0,0
2026-03-09 07:15,131,87,44,0,0,0
2026-03-09 07:30,231,159,72,0,0,0
2026-03-09 07:45,213,128,85,0,0,0
2026-03-09 08:00,133,79,54,0,0,0
2026-03-09 08:15,125,77,48,0,0,0
2026-03-09 08:30,127,81,46,0,0,0
2026-03-09 08:45,143,97,46,0,0,0
2026-03-09 09:00,99,72,27,0,0,0
2026-03-09 09:15,90,56,34,0,0,0
2026-03-09 09:30,117,72,45,0,0,0
2026-03-09 09:45,122,74,48,0,0,0
2026-03-09 10:00,67,42,25,0,0,0
2026-03-09 10:15,78,50,28,0,0,0
2026-03-09 10:30,65,39,26,0,0,0
2026-03-09 10:45,88,57,31,0,0,0
2026-03-09 11:00,77,37,40,0,0,0
2026-03-09 11:15,82,45,37,0,0,0
2026-03-09 11:30,106,44,62,0,0,0
2026-03-09 11:45,123,64,59,0,0,0
2026-03-09 12:00,92,40,52,0,0,0
2026-03-09 12:15,119,59,60,0,0,0
2026-03-09 12:30,112,48,64,0,0,0
2026-03-09 12:45,118,53,65,0,0,0
2026-03-09 13:00,125,54,71,0,0,0
2026-03-09 13:15,122,50,72,0,0,0
2026-03-09 13:30,86,46,40,0,0,0
2026-03-09 13:45,136,64,72,0,0,0
2026-03-09 14:00,129,55,74,0,0,0
2026-03-09 14:15,149,57,92,0,0,0
2026-03-09 14:30,130,56,74,0,0,0
2026-03-09 14:45,138,64,74,0,0,0
2026-03-09 15:00,136,68,68,0,0,0
2026-03-09 15:15,126,57,69,0,0,0
2026-03-09 15:30,185,81,104,0,0,0
2026-03-09 15:45,161,84,77,0,0,0
2026-03-09 16:00,178,86,92,0,0,0
2026-03-09 16:15,160,74,86,0,0,0
2026-03-09 16:30,154,74,80,0,0,0
2026-03-09 16:45,174,76,98,0,0,0
2026-03-09 17:00,156,66,90,0,0,0
2026-03-09 17:15,164,67,97,0,0,0
2026-03-09 17:30,176,70,106,0,0,0
2026-03-09 17:45,169,75,94,0,0,0
2026-03-09 18:00,123,41,82,0,0,0
2026-03-09 18:15,129,47,82,0,0,0
2026-03-09 18:30,120,47,73,0,0,0
2026-03-09 18:45,127,49,78,0,0,0
2026-03-09 19:00,101,40,61,0,0,0
2026-03-09 19:15,91,31,60,0,0,0
2026-03-09 19:30,70,29,41,0,0,0
2026-03-09 19:45,76,37,39,0,0,0
2026-03-09 20:00,64,21,43,0,0,0
2026-03-09 20:15,49,21,28,0,0,0
2026-03-09 20:30,36,13,23,0,0,0
2026-03-09 20:45,40,11,29,0,0,0
2026-03-09 21:00,39,8,31,0,0,0
2026-03-09 21:15,34,10,24,0,0,0
2026-03-09 21:30,56,15,41,0,0,0
2026-03-09 21:45,34,7,27,0,0,0
2026-03-09 22:00,36,3,33,0,0,0
2026-03-09 22:15,34,19,15,0,0,0
2026-03-09 22:30,29,12,17,0,0,0
2026-03-09 22:45,6,1,5,0,0,0
2026-03-09 23:00,16,7,9,0,0,0
2026-03-09 23:15,8,3,5,0,0,0
2026-03-09 23:30,6,2,4,0,0,0
2026-03-09 23:45,2,1,1,0,0,0
2026-03-10 00:00,3,2,1,0,0,0
2026-03-10 00:15,1,0,1,0,0,0
2026-03-10 00:30,1,0,1,0,0,0
2026-03-10 00:45,3,1,2,0,0,0
2026-03-10 01:00,1,0,1,0,0,0
2026-03-10 01:15,3,2,1,0,0,0
2026-03-10 01:30,0,0,0,0,0,0
2026-03-10 01:45,0,0,0,0,0,0
2026-03-10 02:00,0,0,0,0,0,0
2026-03-10 02:15,0,0,0,0,0,0
2026-03-10 02:30,0,0,0,0,0,0
2026-03-10 02:45,0,0,0,0,0,0
2026-03-10 03:00,0,0,0,0,0,0
2026-03-10 03:15,2,0,2,0,0,0
2026-03-10 03:30,0,0,0,0,0,0
2026-03-10 03:45,1,1,0,0,0,0
2026-03-10 04:00,0,0,0,0,0,0
2026-03-10 04:15,0,0,0,0,0,0
2026-03-10 04:30,1,0,1,0,0,0
2026-03-10 04:45,0,0,0,0,0,0
2026-03-10 05:00,6,3,3,0,0,0
2026-03-10 05:15,7,2,5,0,0,0
2026-03-10 05:30,12,5,7,0,0,0
2026-03-10 05:45,12,5,7,0,0,0
2026-03-10 06:00,14,6,8,0,0,0
2026-03-10 06:15,44,22,22,0,0,0
2026-03-10 06:30,47,22,25,0,0,0
2026-03-10 06:45,55,25,30,0,0,0
2026-03-10 07:00,95,60,35,0,0,0
2026-03-10 07:15,147,94,53,0,0,0
2026-03-10 07:30,247,166,81,0,0,0
2026-03-10 07:45,198,132,66,0,0,0
2026-03-10 08:00,146,86,60,0,0,0
2026-03-10 08:15,156,99,57,0,0,0
2026-03-10 08:30,82,44,38,0,0,0
2026-03-10 08:45,157,118,39,0,0,0
2026-03-10 09:00,103,76,27,0,0,0
2026-03-10 09:15,115,83,32,0,0,0
2026-03-10 09:30,123,79,44,0,0,0
2026-03-10 09:45,124,73,51,0,0,0
2026-03-10 10:00,73,41,32,0,0,0
2026-03-10 10:15,90,53,37,0,0,0
2026-03-10 10:30,97,53,44,0,0,0
2026-03-10 10:45,95,58,37,0,0,0
2026-03-10 11:00,94,51,43,0,0,0
2026-03-10 11:15,113,67,46,0,0,0
2026-03-10 11:30,104,52,52,0,0,0
2026-03-10 11:45,92,50,42,0,0,0
2026-03-10 12:00,113,53,60,0,0,0
2026-03-10 12:15,104,44,60,0,0,0
2026-03-10 12:30,130,55,75,0,0,0
2026-03-10 12:45,110,57,53,0,0,0
2026-03-10 13:00,112,34,78,0,0,0
2026-03-10 13:15,111,54,57,0,0,0
2026-03-10 13:30,114,49,65,0,0,0
2026-03-10 13:45,127,63,64,0,0,0
2026-03-10 14:00,112,41,71,0,0,0
2026-03-10 14:15,132,50,82,0,0,0
2026-03-10 14:30,129,60,69,0,0,0
2026-03-10 14:45,134,73,61,0,0,0
2026-03-10 15:00,143,68,75,0,0,0
2026-03-10 15:15,133,68,65,0,0,0
2026-03-10 15:30,139,62,77,0,0,0
2026-03-10 15:45,141,63,78,0,0,0
2026-03-10 16:00,178,71,107,0,0,0
2026-03-10 16:15,157,68,89,0,0,0
2026-03-10 16:30,173,71,102,0,0,0
2026-03-10 16:45,155,76,79,0,0,0
2026-03-10 17:00,177,59,118,0,0,0
2026-03-10 17:15,154,55,99,0,0,0
2026-03-10 17:30,131,51,80,0,0,0
2026-03-10 17:45,152,57,95,0,0,0
2026-03-10 18:00,141,62,79,0,0,0
2026-03-10 18:15,123,43,80,0,0,0
2026-03-10 18:30,90,37,53,0,0,0
2026-03-10 18:45,104,41,63,0,0,0
2026-03-10 19:00,79,31,48,0,0,0
2026-03-10 19:15,82,32,50,0,0,0
2026-03-10 19:30,73,29,44,0,0,0
2026-03-10 19:45,90,36,54,0,0,0
2026-03-10 20:00,69,17,52,0,0,0
2026-03-10 20:15,59,19,40,0,0,0
2026-03-10 20:30,42,11,31,0,0,0
2026-03-10 20:45,42,9,33,0,0,0
2026-03-10 21:00,36,10,26,0,0,0
2026-03-10 21:15,38,12,26,0,0,0
2026-03-10 21:30,35,9,26,0,0,0
2026-03-10 21:45,34,10,24,0,0,0
2026-03-10 22:00,42,15,27,0,0,0
2026-03-10 22:15,27,11,16,0,0,0
2026-03-10 22:30,21,5,16,0,0,0
2026-03-10 22:45,24,7,17,0,0,0
2026-03-10 23:00,26,10,16,0,0,0
2026-03-10 23:15,13,6,7,0,0,0
2026-03-10 23:30,10,6,4,0,0,0
2026-03-10 23:45,2,0,2,0,0,0
2026-03-11 00:00,9,5,4,0,0,0
2026-03-11 00:15,6,1,5,0,0,0
2026-03-11 00:30,6,0,6,0,0,0
2026-03-11 00:45,1,1,0,0,0,0
2026-03-11 01:00,2,0,2,0,0,0
2026-03-11 01:15,2,0,2,0,0,0
2026-03-11 01:30,0,0,0,0,0,0
2026-03-11 01:45,0,0,0,0,0,0
2026-03-11 02:00,1,1,0,0,0,0
2026-03-11 02:15,0,0,0,0,0,0
2026-03-11 02:30,2,1,1,0,0,0
2026-03-11 02:45,0,0,0,0,0,0
2026-03-11 03:00,0,0,0,0,0,0
2026-03-11 03:15,3,0,3,0,0,0
2026-03-11 03:30,0,0,0,0,0,0
2026-03-11 03:45,2,1,1,0,0,0
2026-03-11 04:00,1,0,1,0,0,0
2026-03-11 04:15,0,0,0,0,0,0
2026-03-11 04:30,1,1,0,0,0,0
2026-03-11 04:45,1,0,1,0,0,0
2026-03-11 05:00,2,1,1,0,0,0
2026-03-11 05:15,5,3,2,0,0,0
2026-03-11 05:30,10,1,9,0,0,0
2026-03-11 05:45,20,12,8,0,0,0
2026-03-11 06:00,8,5,3,0,0,0
2026-03-11 06:15,23,11,12,0,0,0
2026-03-11 06:30,31,19,12,0,0,0
2026-03-11 06:45,69,37,32,0,0,0
2026-03-11 07:00,80,46,34,0,0,0
2026-03-11 07:15,131,83,48,0,0,0
2026-03-11 07:30,224,154,70,0,0,0
2026-03-11 07:45,207,116,91,0,0,0
2026-03-11 08:00,133,83,50,0,0,0
2026-03-11 08:15,129,85,44,0,0,0
2026-03-11 08:30,127,83,44,0,0,0
2026-03-11 08:45,121,82,39,0,0,0
2026-03-11 09:00,93,58,35,0,0,0
2026-03-11 09:15,102,73,29,0,0,0
2026-03-11 09:30,100,67,33,0,0,0
2026-03-11 09:45,95,63,32,0,0,0
2026-03-11 10:00,71,41,30,0,0,0
2026-03-11 10:15,56,38,18,0,0,0
2026-03-11 10:30,88,54,34,0,0,0
2026-03-11 10:45,81,49,32,0,0,0
2026-03-11 11:00,72,37,35,0,0,0
2026-03-11 11:15,71,33,38,0,0,0
2026-03-11 11:30,76,38,38,0,0,0
2026-03-11 11:45,73,38,35,0,0,0
2026-03-11 12:00,71,27,44,0,0,0
2026-03-11 12:15,87,45,42,0,0,0
2026-03-11 12:30,94,34,60,0,0,0
2026-03-11 12:45,94,43,51,0,0,0
2026-03-11 13:00,111,44,67,0,0,0
2026-03-11 13:15,102,30,72,0,0,0
2026-03-11 13:30,87,44,43,0,0,0
2026-03-11 13:45,114,38,76,0,0,0
2026-03-11 14:00,110,36,74,0,0,0
2026-03-11 14:15,82,30,52,0,0,0
2026-03-11 14:30,83,38,45,0,0,0
2026-03-11 14:45,79,28,51,0,0,0
2026-03-11 15:00,80,28,52,0,0,0
2026-03-11 15:15,84,32,52,0,0,0
2026-03-11 15:30,124,43,81,0,0,0
2026-03-11 15:45,124,55,69,0,0,0
2026-03-11 16:00,101,55,46,0,0,0
2026-03-11 16:15,88,36,52,0,0,0
2026-03-11 16:30,115,56,59,0,0,0
2026-03-11 16:45,117,52,65,0,0,0
2026-03-11 17:00,107,49,58,0,0,0
2026-03-11 17:15,113,38,75,0,0,0
2026-03-11 17:30,118,39,79,0,0,0
2026-03-11 17:45,119,63,56,0,0,0
2026-03-11 18:00,100,43,57,0,0,0
2026-03-11 18:15,99,48,51,0,0,0
2026-03-11 18:30,97,29,68,0,0,0
2026-03-11 18:45,106,59,47,0,0,0
2026-03-11 19:00,68,34,34,0,0,0
2026-03-11 19:15,69,24,45,0,0,0
2026-03-11 19:30,55,22,33,0,0,0
2026-03-11 19:45,72,27,45,0,0,0
2026-03-11 20:00,54,21,33,0,0,0
2026-03-11 20:15,49,14,35,0,0,0
2026-03-11 20:30,35,12,23,0,0,0
2026-03-11 20:45,38,9,29,0,0,0
2026-03-11 21:00,35,10,25,0,0,0
2026-03-11 21:15,44,10,34,0,0,0
2026-03-11 21:30,42,16,26,0,0,0
2026-03-11 21:45,47,11,36,0,0,0
2026-03-11 22:00,44,9,35,0,0,0
2026-03-11 22:15,38,9,29,0,0,0
2026-03-11 22:30,32,9,23,0,0,0
2026-03-11 22:45,19,9,10,0,0,0
2026-03-11 23:00,19,4,15,0,0,0
2026-03-11 23:15,7,1,6,0,0,0
2026-03-11 23:30,15,4,11,0,0,0
2026-03-11 23:45,8,3,5,0,0,0
2026-03-12 00:00,3,2,1,0,0,0
2026-03-12 00:15,7,0,7,0,0,0
2026-03-12 00:30,3,1,2,0,0,0
2026-03-12 00:45,3,3,0,0,0,0
2026-03-12 01:00,8,3,5,0,0,0
2026-03-12 01:15,1,0,1,0,0,0
2026-03-12 01:30,1,0,1,0,0,0
2026-03-12 01:45,3,0,3,0,0,0
2026-03-12 02:00,0,0,0,0,0,0
2026-03-12 02:15,0,0,0,0,0,0
2026-03-12 02:30,0,0,0,0,0,0
2026-03-12 02:45,0,0,0,0,0,0
2026-03-12 03:00,1,0,1,0,0,0
2026-03-12 03:15,4,0,4,0,0,0
2026-03-12 03:30,1,1,0,0,0,0
2026-03-12 03:45,2,1,1,0,0,0
2026-03-12 04:00,2,0,2,0,0,0
2026-03-12 04:15,0,0,0,0,0,0
2026-03-12 04:30,1,0,1,0,0,0
2026-03-12 04:45,1,1,0,0,0,0
2026-03-12 05:00,2,1,1,0,0,0
2026-03-12 05:15,3,2,1,0,0,0
2026-03-12 05:30,5,1,4,0,0,0
2026-03-12 05:45,17,8,9,0,0,0
2026-03-12 06:00,10,8,2,0,0,0
2026-03-12 06:15,35,19,16,0,0,0
2026-03-12 06:30,37,22,15,0,0,0
2026-03-12 06:45,50,26,24,0,0,0
2026-03-12 07:00,67,41,26,0,0,0
2026-03-12 07:15,134,79,55,0,0,0
2026-03-12 07:30,240,170,70,0,0,0
2026-03-12 07:45,208,132,76,0,0,0
2026-03-12 08:00,125,79,46,0,0,0
2026-03-12 08:15,122,82,40,0,0,0
2026-03-12 08:30,133,90,43,0,0,0
2026-03-12 08:45,139,100,39,0,0,0
2026-03-12 09:00,78,50,28,0,0,0
2026-03-12 09:15,79,54,25,0,0,0
2026-03-12 09:30,93,64,29,0,0,0
2026-03-12 09:45,99,63,36,0,0,0
2026-03-12 10:00,58,34,24,0,0,0
2026-03-12 10:15,65,41,24,0,0,0
2026-03-12 10:30,82,49,33,0,0,0
2026-03-12 10:45,91,55,36,0,0,0
2026-03-12 11:00,63,36,27,0,0,0
2026-03-12 11:15,99,51,48,0,0,0
2026-03-12 11:30,93,46,47,0,0,0
2026-03-12 11:45,98,55,43,0,0,0
2026-03-12 12:00,86,40,46,0,0,0
2026-03-12 12:15,108,55,53,0,0,0
2026-03-12 12:30,100,39,61,0,0,0
2026-03-12 12:45,94,37,57,0,0,0
2026-03-12 13:00,159,57,102,0,0,0
2026-03-12 13:15,116,49,67,0,0,0
2026-03-12 13:30,115,59,56,0,0,0
2026-03-12 13:45,130,58,72,0,0,0
2026-03-12 14:00,111,41,70,0,0,0
2026-03-12 14:15,127,51,76,0,0,0
2026-03-12 14:30,113,55,58,0,0,0
2026-03-12 14:45,141,81,60,0,0,0
2026-03-12 15:00,133,58,75,0,0,0
2026-03-12 15:15,142,62,80,0,0,0
2026-03-12 15:30,159,69,90,0,0,0
2026-03-12 15:45,146,69,77,0,0,0
2026-03-12 16:00,166,72,94,0,0,0
2026-03-12 16:15,167,75,92,0,0,0
2026-03-12 16:30,149,71,78,0,0,0
2026-03-12 16:45,163,81,82,0,0,0
2026-03-12 17:00,162,69,93,0,0,0
2026-03-12 17:15,177,73,104,0,0,0
2026-03-12 17:30,130,54,76,0,0,0
2026-03-12 17:45,142,60,82,0,0,0
2026-03-12 18:00,128,54,74,0,0,0
2026-03-12 18:15,129,49,80,0,0,0
2026-03-12 18:30,124,50,74,0,0,0
2026-03-12 18:45,142,66,76,0,0,0
2026-03-12 19:00,110,35,75,0,0,0
2026-03-12 19:15,104,44,60,0,0,0
2026-03-12 19:30,75,36,39,0,0,0
2026-03-12 19:45,82,20,62,0,0,0
2026-03-12 20:00,56,19,37,0,0,0
2026-03-12 20:15,47,11,36,0,0,0
2026-03-12 20:30,60,11,49,0,0,0
2026-03-12 20:45,52,12,40,0,0,0
2026-03-12 21:00,48,14,34,0,0,0
2026-03-12 21:15,39,13,26,0,0,0
2026-03-12 21:30,40,10,30,0,0,0
2026-03-12 21:45,40,9,31,0,0,0
2026-03-12 22:00,44,10,34,0,0,0
2026-03-12 22:15,35,10,25,0,0,0
2026-03-12 22:30,26,7,19,0,0,0
2026-03-12 22:45,33,7,26,0,0,0
2026-03-12 23:00,23,11,12,0,0,0
2026-03-12 23:15,22,5,17,0,0,0
2026-03-12 23:30,12,4,8,0,0,0
2026-03-12 23:45,13,4,9,0,0,0
2026-03-13 00:00,4,0,4,0,0,0
2026-03-13 00:15,7,1,6,0,0,0
2026-03-13 00:30,5,2,3,0,0,0
2026-03-13 00:45,2,0,2,0,0,0
2026-03-13 01:00,2,0,2,0,0,0
2026-03-13 01:15,2,1,1,0,0,0
2026-03-13 01:30,3,0,3,0,0,0
2026-03-13 01:45,1,1,0,0,0,0
2026-03-13 02:00,1,0,1,0,0,0
2026-03-13 02:15,1,0,1,0,0,0
2026-03-13 02:30,0,0,0,0,0,0
2026-03-13 02:45,0,0,0,0,0,0
2026-03-13 03:00,0,0,0,0,0,0
2026-03-13 03:15,1,0,1,0,0,0
2026-03-13 03:30,0,0,0,0,0,0
2026-03-13 03:45,0,0,0,0,0,0
2026-03-13 04:00,1,0,1,0,0,0
2026-03-13 04:15,2,2,0,0,0,0
2026-03-13 04:30,1,1,0,0,0,0
2026-03-13 04:45,1,1,0,0,0,0
2026-03-13 05:00,1,0,1,0,0,0
2026-03-13 05:15,3,2,1,0,0,0
2026-03-13 05:30,10,2,8,0,0,0
2026-03-13 05:45,16,8,8,0,0,0
2026-03-13 06:00,6,3,3,0,0,0
2026-03-13 06:15,28,17,11,0,0,0
2026-03-13 06:30,33,16,17,0,0,0
2026-03-13 06:45,48,33,15,0,0,0
2026-03-13 07:00,67,34,33,0,0,0
2026-03-13 07:15,115,75,40,0,0,0
2026-03-13 07:30,198,141,57,0,0,0
2026-03-13 07:45,180,112,68,0,0,0
2026-03-13 08:00,98,59,39,0,0,0
2026-03-13 08:15,97,64,33,0,0,0
2026-03-13 08:30,95,72,23,0,0,0
2026-03-13 08:45,91,61,30,0,0,0
2026-03-13 09:00,61,46,15,0,0,0
2026-03-13 09:15,80,44,36,0,0,0
2026-03-13 09:30,84,59,25,0,0,0
2026-03-13 09:45,92,61,31,0,0,0
2026-03-13 10:00,69,37,32,0,0,0
2026-03-13 10:15,82,39,43,0,0,0
2026-03-13 10:30,73,41,32,0,0,0
2026-03-13 10:45,90,50,40,0,0,0
2026-03-13 11:00,66,35,31,0,0,0
2026-03-13 11:15,81,31,50,0,0,0
2026-03-13 11:30,86,42,44,0,0,0
2026-03-13 11:45,82,36,46,0,0,0
2026-03-13 12:00,68,34,34,0,0,0
2026-03-13 12:15,84,45,39,0,0,0
2026-03-13 12:30,89,37,52,0,0,0
2026-03-13 12:45,87,43,44,0,0,0
2026-03-13 13:00,115,42,73,0,0,0
2026-03-13 13:15,118,43,75,0,0,0
