Datetime,100034983 (Warendorfer Straße),101034983 (Warendorfer Straße stadteinwärts),102034983 (Warendorfer Straße stadtauswärts),100034983-status,101034983-status,102034983-status
2025-09-07 06:15,5,2,3,0,0,0
2025-09-07 06:30,4,3,1,0,0,0
2025-09-07 06:45,3,1,2,0,0,0
2025-09-07 07:00,3,2,1,0,0,0
2025-09-07 07:15,3,0,3,0,0,0
2025-09-07 07:30,8,4,4,0,0,0
2025-09-07 07:45,8,2,6,0,0,0
2025-09-07 08:00,7,5,2,0,0,0
2025-09-07 08:15,8,5,3,0,0,0
2025-09-07 08:30,12,9,3,0,0,0
2025-09-07 08:45,14,8,6,0,0,0
2025-09-07 09:00,14,5,9,0,0,0
2025-09-07 09:15,20,10,10,0,0,0
2025-09-07 09:30,14,10,4,0,0,0
2025-09-07 09:45,46,32,14,0,0,0
2025-09-07 10:00,33,28,5,0,0,0
2025-09-07 10:15,36,22,14,0,0,0
2025-09-07 10:30,24,13,11,0,0,0
2025-09-07 10:45,55,41,14,0,0,0
2025-09-07 11:00,41,26,15,0,0,0
2025-09-07 11:15,27,13,14,0,0,0
2025-09-07 11:30,43,29,14,0,0,0
2025-09-07 11:45,47,26,21,0,0,0
2025-09-07 12:00,47,29,18,0,0,0
2025-09-07 12:15,54,28,26,0,0,0
2025-09-07 12:30,56,23,33,0,0,0
2025-09-07 12:45,69,40,29,0,0,0
2025-09-07 13:00,52,24,28,0,0,0
2025-09-07 13:15,68,45,23,0,0,0
2025-09-07 13:30,71,40,31,0,0,0
2025-09-07 13:45,75,40,35,0,0,0
2025-09-07 14:00,53,32,21,0,0,0
2025-09-07 14:15,60,35,25,0,0,0
2025-09-07 14:30,89,45,44,0,0,0
2025-09-07 14:45,84,55,29,0,0,0
2025-09-07 15:00,85,53,32,0,0,0
2025-09-07 15:15,62,35,27,0,0,0
2025-09-07 15:30,70,37,33,0,0,0
2025-09-07 15:45,65,36,29,0,0,0
2025-09-07 16:00,67,39,28,0,0,0
2025-09-07 16:15,72,40,32,0,0,0
2025-09-07 16:30,68,38,30,0,0,0
2025-09-07 16:45,56,26,30,0,0,0
2025-09-07 17:00,86,48,38,0,0,0
2025-09-07 17:15,67,34,33,0,0,0
2025-09-07 17:30,74,53,21,0,0,0
2025-09-07 17:45,90,57,33,0,0,0
2025-09-07 18:00,83,37,46,0,0,0
2025-09-07 18:15,61,31,30,0,0,0
2025-09-07 18:30,55,24,31,0,0,0
2025-09-07 18:45,54,29,25,0,0,0
2025-09-07 19:00,53,28,25,0,0,0
2025-09-07 19:15,48,22,26,0,0,0
2025-09-07 19:30,60,34,26,0,0,0
2025-09-07 19:45,59,35,24,0,0,0
2025-09-07 20:00,43,21,22,0,0,0
2025-09-07 20:15,50,23,27,0,0,0
2025-09-07 20:30,65,27,38,0,0,0
2025-09-07 20:45,29,12,17,0,0,0
2025-09-07 21:00,31,14,17,0,0,0
2025-09-07 21:15,28,13,15,0,0,0
2025-09-07 21:30,22,12,10,0,0,0
2025-09-07 21:45,22,5,17,0,0,0
2025-09-07 22:00,23,12,11,0,0,0
2025-09-07 22:15,15,8,7,0,0,0
2025-09-07 22:30,23,2,21,0,0,0
2025-09-07 22:45,13,8,5,0,0,0
2025-09-07 23:00,11,2,9,0,0,0
2025-09-07 23:15,3,1,2,0,0,0
2025-09-07 23:30,2,2,0,0,0,0
2025-09-07 23:45,6,2,4,0,0,0
2025-09-08 00:00,5,2,3,0,0,0
2025-09-08 00:15,0,0,0,0,0,0
2025-09-08 00:30,3,1,2,0,0,0
2025-09-08 00:45,4,2,2,0,0,0
2025-09-08 01:00,2,1,1,0,0,0
2025-09-08 01:15,3,1,2,0,0,0
2025-09-08 01:30,2,1,1,0,0,0
2025-09-08 01:45,0,0,0,0,0,0
2025-09-08 02:00,1,0,1,0,0,0
2025-09-08 02:15,1,0,1,0,0,0
2025-09-08 02:30,0,0,0,0,0,0
2025-09-08 02:45,0,0,0,0,0,0
2025-09-08 03:00,0,0,0,0,0,0
2025-09-08 03:15,0,0,0,0,0,0
2025-09-08 03:30,0,0,0,0,0,0
2025-09-08 03:45,2,1,1,0,0,0
2025-09-08 04:00,0,0,0,0,0,0
2025-09-08 04:15,1,1,0,0,0,0
2025-09-08 04:30,1,1,0,0,0,0
2025-09-08 04:45,4,4,0,0,0,0
2025-09-08 05:00,4,3,1,0,0,0
2025-09-08 05:15,4,2,2,0,0,0
2025-09-08 05:30,11,8,3,0,0,0
2025-09-08 05:45,9,2,7,0,0,0
2025-09-08 06:00,8,5,3,0,0,0
2025-09-08 06:15,20,12,8,0,0,0
2025-09-08 06:30,35,25,10,0,0,0
2025-09-08 06:45,47,36,11,0,0,0
2025-09-08 07:00,68,45,23,0,0,0
2025-09-08 07:15,129,99,30,0,0,0
2025-09-08 07:30,219,165,54,0,0,0
2025-09-08 07:45,174,100,74,0,0,0
2025-09-08 08:00,112,72,40,0,0,0
2025-09-08 08:15,112,72,40,0,0,0
2025-09-08 08:30,110,83,27,0,0,0
2025-09-08 08:45,119,86,33,0,0,0
2025-09-08 09:00,83,59,24,0,0,0
2025-09-08 09:15,83,63,20,0,0,0
2025-09-08 09:30,83,58,25,0,0,0
2025-09-08 09:45,84,63,21,0,0,0
2025-09-08 10:00,76,51,25,0,0,0
2025-09-08 10:15,79,46,33,0,0,0
2025-09-08 10:30,80,45,35,0,0,0
2025-09-08 10:45,76,51,25,0,0,0
2025-09-08 11:00,74,44,30,0,0,0
2025-09-08 11:15,93,57,36,0,0,0
2025-09-08 11:30,83,55,28,0,0,0
2025-09-08 11:45,78,47,31,0,0,0
2025-09-08 12:00,82,46,36,0,0,0
2025-09-08 12:15,84,51,33,0,0,0
2025-09-08 12:30,112,59,53,0,0,0
2025-09-08 12:45,100,51,49,0,0,0
2025-09-08 13:00,99,41,58,0,0,0
2025-09-08 13:15,73,36,37,0,0,0
2025-09-08 13:30,67,38,29,0,0,0
2025-09-08 13:45,74,35,39,0,0,0
2025-09-08 14:00,97,38,59,0,0,0
2025-09-08 14:15,73,29,44,0,0,0
2025-09-08 14:30,96,48,48,0,0,0
2025-09-08 14:45,112,59,53,0,0,0
2025-09-08 15:00,102,58,44,0,0,0
2025-09-08 15:15,106,72,34,0,0,0
2025-09-08 15:30,129,68,61,0,0,0
2025-09-08 15:45,151,82,69,0,0,0
2025-09-08 16:00,140,68,72,0,0,0
2025-09-08 16:15,107,62,45,0,0,0
2025-09-08 16:30,118,63,55,0,0,0
2025-09-08 16:45,125,77,48,0,0,0
2025-09-08 17:00,132,62,70,0,0,0
2025-09-08 17:15,111,56,55,0,0,0
2025-09-08 17:30,121,60,61,0,0,0
2025-09-08 17:45,109,60,49,0,0,0
2025-09-08 18:00,110,58,52,0,0,0
2025-09-08 18:15,92,48,44,0,0,0
2025-09-08 18:30,105,45,60,0,0,0
2025-09-08 18:45,87,48,39,0,0,0
2025-09-08 19:00,68,31,37,0,0,0
2025-09-08 19:15,82,41,41,0,0,0
2025-09-08 19:30,46,26,20,0,0,0
2025-09-08 19:45,58,22,36,0,0,0
2025-09-08 20:00,49,20,29,0,0,0
2025-09-08 20:15,57,30,27,0,0,0
2025-09-08 20:30,37,15,22,0,0,0
2025-09-08 20:45,31,13,18,0,0,0
2025-09-08 21:00,33,11,22,0,0,0
2025-09-08 21:15,37,9,28,0,0,0
2025-09-08 21:30,29,10,19,0,0,0
2025-09-08 21:45,20,7,13,0,0,0
2025-09-08 22:00,22,7,15,0,0,0
2025-09-08 22:15,16,5,11,0,0,0
2025-09-08 22:30,11,5,6,0,0,0
2025-09-08 22:45,14,4,10,0,0,0
2025-09-08 23:00,8,5,3,0,0,0
2025-09-08 23:15,7,2,5,0,0,0
2025-09-08 23:30,8,0,8,0,0,0
2025-09-08 23:45,7,5,2,0,0,0
2025-09-09 00:00,0,0,0,0,0,0
2025-09-09 00:15,2,1,1,0,0,0
2025-09-09 00:30,3,1,2,0,0,0
2025-09-09 00:45,5,4,1,0,0,0
2025-09-09 01:00,4,1,3,0,0,0
2025-09-09 01:15,1,1,0,0,0,0
2025-09-09 01:30,0,0,0,0,0,0
2025-09-09 01:45,1,1,0,0,0,0
2025-09-09 02:00,1,0,1,0,0,0
2025-09-09 02:15,1,0,1,0,0,0
2025-09-09 02:30,1,0,1,0,0,0
2025-09-09 02:45,0,0,0,0,0,0
2025-09-09 03:00,0,0,0,0,0,0
2025-09-09 03:15,2,1,1,0,0,0
2025-09-09 03:30,0,0,0,0,0,0
2025-09-09 03:45,0,0,0,0,0,0
2025-09-09 04:00,0,0,0,0,0,0
2025-09-09 04:15,2,1,1,0,0,0
2025-09-09 04:30,0,0,0,0,0,0
2025-09-09 04:45,1,1,0,0,0,0
2025-09-09 05:00,2,2,0,0,0,0
2025-09-09 05:15,3,0,3,0,0,0
2025-09-09 05:30,9,4,5,0,0,0
2025-09-09 05:45,15,8,7,0,0,0
2025-09-09 06:00,12,8,4,0,0,0
2025-09-09 06:15,24,16,8,0,0,0
2025-09-09 06:30,43,31,12,0,0,0
2025-09-09 06:45,34,20,14,0,0,0
2025-09-09 07:00,65,47,18,0,0,0
2025-09-09 07:15,93,65,28,0,0,0
2025-09-09 07:30,185,136,49,0,0,0
2025-09-09 07:45,146,96,50,0,0,0
2025-09-09 08:00,87,56,31,0,0,0
2025-09-09 08:15,85,57,28,0,0,0
2025-09-09 08:30,88,66,22,0,0,0
2025-09-09 08:45,82,57,25,0,0,0
2025-09-09 09:00,54,41,13,0,0,0
2025-09-09 09:15,66,48,18,0,0,0
2025-09-09 09:30,59,33,26,0,0,0
2025-09-09 09:45,48,38,10,0,0,0
2025-09-09 10:00,32,20,12,0,0,0
2025-09-09 10:15,38,22,16,0,0,0
2025-09-09 10:30,44,32,12,0,0,0
2025-09-09 10:45,64,47,17,0,0,0
2025-09-09 11:00,46,31,15,0,0,0
2025-09-09 11:15,54,34,20,0,0,0
2025-09-09 11:30,53,37,16,0,0,0
2025-09-09 11:45,73,52,21,0,0,0
2025-09-09 12:00,55,38,17,0,0,0
2025-09-09 12:15,61,28,33,0,0,0
2025-09-09 12:30,70,27,43,0,0,0
2025-09-09 12:45,82,47,35,0,0,0
2025-09-09 13:00,91,55,36,0,0,0
2025-09-09 13:15,78,39,39,0,0,0
2025-09-09 13:30,64,41,23,0,0,0
2025-09-09 13:45,93,47,46,0,0,0
2025-09-09 14:00,80,37,43,0,0,0
2025-09-09 14:15,72,42,30,0,0,0
2025-09-09 14:30,78,38,40,0,0,0
2025-09-09 14:45,106,54,52,0,0,0
2025-09-09 15:00,87,46,41,0,0,0
2025-09-09 15:15,93,36,57,0,0,0
2025-09-09 15:30,80,42,38,0,0,0
2025-09-09 15:45,116,68,48,0,0,0
2025-09-09 16:00,112,58,54,0,0,0
2025-09-09 16:15,91,41,50,0,0,0
2025-09-09 16:30,101,54,47,0,0,0
2025-09-09 16:45,97,48,49,0,0,0
2025-09-09 17:00,94,52,42,0,0,0
2025-09-09 17:15,109,46,63,0,0,0
2025-09-09 17:30,124,62,62,0,0,0
2025-09-09 17:45,132,70,62,0,0,0
2025-09-09 18:00,98,48,50,0,0,0
2025-09-09 18:15,88,50,38,0,0,0
2025-09-09 18:30,76,37,39,0,0,0
2025-09-09 18:45,108,55,53,0,0,0
2025-09-09 19:00,61,28,33,0,0,0
2025-09-09 19:15,64,29,35,0,0,0
2025-09-09 19:30,53,27,26,0,0,0
2025-09-09 19:45,52,28,24,0,0,0
2025-09-09 20:00,59,22,37,0,0,0
2025-09-09 20:15,58,24,34,0,0,0
2025-09-09 20:30,33,17,16,0,0,0
2025-09-09 20:45,32,13,19,0,0,0
2025-09-09 21:00,35,15,20,0,0,0
2025-09-09 21:15,31,7,24,0,0,0
2025-09-09 21:30,30,15,15,0,0,0
2025-09-09 21:45,38,20,18,0,0,0
2025-09-09 22:00,44,18,26,0,0,0
2025-09-09 22:15,19,8,11,0,0,0
2025-09-09 22:30,23,9,14,0,0,0
2025-09-09 22:45,11,3,8,0,0,0
2025-09-09 23:00,14,7,7,0,0,0
2025-09-09 23:15,7,4,3,0,0,0
2025-09-09 23:30,7,5,2,0,0,0
2025-09-09 23:45,2,0,2,0,0,0
2025-09-10 00:00,3,2,1,0,0,0
2025-09-10 00:15,4,3,1,0,0,0
2025-09-10 00:30,2,1,1,0,0,0
2025-09-10 00:45,4,2,2,0,0,0
2025-09-10 01:00,1,1,0,0,0,0
2025-09-10 01:15,1,1,0,0,0,0
2025-09-10 01:30,0,0,0,0,0,0
2025-09-10 01:45,0,0,0,0,0,0
2025-09-10 02:00,2,1,1,0,0,0
2025-09-10 02:15,1,1,0,0,0,0
2025-09-10 02:30,0,0,0,0,0,0
2025-09-10 02:45,0,0,0,0,0,0
2025-09-10 03:00,0,0,0,0,0,0
2025-09-10 03:15,2,1,1,0,0,0
2025-09-10 03:30,0,0,0,0,0,0
2025-09-10 03:45,1,1,0,0,0,0
2025-09-10 04:00,0,0,0,0,0,0
2025-09-10 04:15,2,2,0,0,0,0
2025-09-10 04:30,0,0,0,0,0,0
2025-09-10 04:45,1,0,1,0,0,0
2025-09-10 05:00,2,2,0,0,0,0
2025-09-10 05:15,2,1,1,0,0,0
2025-09-10 05:30,12,7,5,0,0,0
2025-09-10 05:45,14,8,6,0,0,0
2025-09-10 06:00,13,9,4,0,0,0
2025-09-10 06:15,21,13,8,0,0,0
2025-09-10 06:30,31,22,9,0,0,0
2025-09-10 06:45,62,37,25,0,0,0
2025-09-10 07:00,68,47,21,0,0,0
2025-09-10 07:15,138,97,41,0,0,0
2025-09-10 07:30,213,162,51,0,0,0
2025-09-10 07:45,186,124,62,0,0,0
2025-09-10 08:00,140,99,41,0,0,0
2025-09-10 08:15,129,95,34,0,0,0
2025-09-10 08:30,131,92,39,0,0,0
2025-09-10 08:45,131,98,33,0,0,0
2025-09-10 09:00,82,64,18,0,0,0
2025-09-10 09:15,96,76,20,0,0,0
2025-09-10 09:30,109,88,21,0,0,0
2025-09-10 09:45,94,66,28,0,0,0
2025-09-10 10:00,75,53,22,0,0,0
2025-09-10 10:15,70,52,18,0,0,0
2025-09-10 10:30,100,65,35,0,0,0
2025-09-10 10:45,114,70,44,0,0,0
2025-09-10 11:00,107,68,39,0,0,0
2025-09-10 11:15,113,77,36,0,0,0
2025-09-10 11:30,89,61,28,0,0,0
2025-09-10 11:45,124,86,38,0,0,0
2025-09-10 12:00,103,68,35,0,0,0
2025-09-10 12:15,104,56,48,0,0,0
2025-09-10 12:30,118,56,62,0,0,0
2025-09-10 12:45,112,58,54,0,0,0
2025-09-10 13:00,139,68,71,0,0,0
2025-09-10 13:15,112,64,48,0,0,0
2025-09-10 13:30,94,61,33,0,0,0
2025-09-10 13:45,110,70,40,0,0,0
2025-09-10 14:00,122,57,65,0,0,0
2025-09-10 14:15,107,48,59,0,0,0
2025-09-10 14:30,93,37,56,0,0,0
2025-09-10 14:45,137,70,67,0,0,0
2025-09-10 15:00,103,52,51,0,0,0
2025-09-10 15:15,115,69,46,0,0,0
2025-09-10 15:30,128,56,72,0,0,0
2025-09-10 15:45,136,77,59,0,0,0
2025-09-10 16:00,132,67,65,0,0,0
2025-09-10 16:15,147,79,68,0,0,0
2025-09-10 16:30,153,83,70,0,0,0
2025-09-10 16:45,125,59,66,0,0,0
2025-09-10 17:00,122,66,56,0,0,0
2025-09-10 17:15,139,54,85,0,0,0
2025-09-10 17:30,124,51,73,0,0,0
2025-09-10 17:45,147,71,76,0,0,0
2025-09-10 18:00,115,56,59,0,0,0
2025-09-10 18:15,142,73,69,0,0,0
2025-09-10 18:30,98,40,58,0,0,0
2025-09-10 18:45,107,54,53,0,0,0
2025-09-10 19:00,92,55,37,0,0,0
2025-09-10 19:15,88,38,50,0,0,0
2025-09-10 19:30,75,45,30,0,0,0
2025-09-10 19:45,70,32,38,0,0,0
2025-09-10 20:00,60,25,35,0,0,0
2025-09-10 20:15,65,28,37,0,0,0
2025-09-10 20:30,60,33,27,0,0,0
2025-09-10 20:45,46,21,25,0,0,0
2025-09-10 21:00,60,27,33,0,0,0
2025-09-10 21:15,42,16,26,0,0,0
2025-09-10 21:30,45,13,32,0,0,0
2025-09-10 21:45,36,17,19,0,0,0
2025-09-10 22:00,34,9,25,0,0,0
2025-09-10 22:15,37,18,19,0,0,0
2025-09-10 22:30,33,11,22,0,0,0
2025-09-10 22:45,21,8,13,0,0,0
2025-09-10 23:00,28,9,19,0,0,0
2025-09-10 23:15,8,2,6,0,0,0
2025-09-10 23:30,17,5,12,0,0,0
2025-09-10 23:45,10,1,9,0,0,0
2025-09-11 00:00,8,3,5,0,0,0
2025-09-11 00:15,4,1,3,0,0,0
2025-09-11 00:30,7,2,5,0,0,0
2025-09-11 00:45,8,1,7,0,0,0
2025-09-11 01:00,2,1,1,0,0,0
2025-09-11 01:15,7,1,6,0,0,0
2025-09-11 01:30,4,1,3,0,0,0
2025-09-11 01:45,2,0,2,0,0,0
2025-09-11 02:00,0,0,0,0,0,0
2025-09-11 02:15,1,0,1,0,0,0
2025-09-11 02:30,1,0,1,0,0,0
2025-09-11 02:45,2,0,2,0,0,0
2025-09-11 03:00,1,0,1,0,0,0
2025-09-11 03:15,1,0,1,0,0,0
2025-09-11 03:30,0,0,0,0,0,0
2025-09-11 03:45,2,1,1,0,0,0
2025-09-11 04:00,1,0,1,0,0,0
2025-09-11 04:15,3,1,2,0,0,0
2025-09-11 04:30,1,0,1,0,0,0
2025-09-11 04:45,2,1,1,0,0,0
2025-09-11 05:00,3,2,1,0,0,0
2025-09-11 05:15,6,2,4,0,0,0
2025-09-11 05:30,11,6,5,0,0,0
2025-09-11 05:45,7,5,2,0,0,0
2025-09-11 06:00,15,9,6,0,0,0
2025-09-11 06:15,21,14,7,0,0,0
2025-09-11 06:30,33,23,10,0,0,0
2025-09-11 06:45,51,31,20,0,0,0
2025-09-11 07:00,61,45,16,0,0,0
2025-09-11 07:15,124,84,40,0,0,0
2025-09-11 07:30,238,195,43,0,0,0
2025-09-11 07:45,163,105,58,0,0,0
2025-09-11 08:00,113,78,35,0,0,0
2025-09-11 08:15,105,78,27,0,0,0
2025-09-11 08:30,112,82,30,0,0,0
2025-09-11 08:45,115,86,29,0,0,0
2025-09-11 09:00,57,44,13,0,0,0
2025-09-11 09:15,67,55,12,0,0,0
2025-09-11 09:30,84,54,30,0,0,0
2025-09-11 09:45,81,61,20,0,0,0
2025-09-11 10:00,50,35,15,0,0,0
2025-09-11 10:15,55,35,20,0,0,0
2025-09-11 10:30,63,40,23,0,0,0
2025-09-11 10:45,82,49,33,0,0,0
2025-09-11 11:00,73,52,21,0,0,0
2025-09-11 11:15,86,49,37,0,0,0
2025-09-11 11:30,64,44,20,0,0,0
2025-09-11 11:45,85,55,30,0,0,0
2025-09-11 12:00,73,50,23,0,0,0
2025-09-11 12:15,78,41,37,0,0,0
2025-09-11 12:30,101,64,37,0,0,0
2025-09-11 12:45,98,57,41,0,0,0
2025-09-11 13:00,98,41,57,0,0,0
2025-09-11 13:15,128,75,53,0,0,0
2025-09-11 13:30,88,46,42,0,0,0
2025-09-11 13:45,107,63,44,0,0,0
2025-09-11 14:00,94,44,50,0,0,0
2025-09-11 14:15,99,51,48,0,0,0
2025-09-11 14:30,113,59,54,0,0,0
2025-09-11 14:45,133,81,52,0,0,0
2025-09-11 15:00,117,61,56,0,0,0
2025-09-11 15:15,124,63,61,0,0,0
2025-09-11 15:30,129,59,70,0,0,0
2025-09-11 15:45,114,59,55,0,0,0
2025-09-11 16:00,118,57,61,0,0,0
2025-09-11 16:15,161,88,73,0,0,0
2025-09-11 16:30,121,66,55,0,0,0
2025-09-11 16:45,121,64,57,0,0,0
2025-09-11 17:00,101,67,34,0,0,0
2025-09-11 17:15,157,66,91,0,0,0
2025-09-11 17:30,120,61,59,0,0,0
2025-09-11 17:45,138,79,59,0,0,0
2025-09-11 18:00,117,45,72,0,0,0
2025-09-11 18:15,98,43,55,0,0,0
2025-09-11 18:30,111,56,55,0,0,0
2025-09-11 18:45,98,62,36,0,0,0
2025-09-11 19:00,89,40,49,0,0,0
2025-09-11 19:15,72,32,40,0,0,0
2025-09-11 19:30,55,22,33,0,0,0
2025-09-11 19:45,56,18,38,0,0,0
2025-09-11 20:00,56,22,34,0,0,0
2025-09-11 20:15,48,14,34,0,0,0
2025-09-11 20:30,39,15,24,0,0,0
2025-09-11 20:45,32,10,22,0,0,0
2025-09-11 21:00,33,17,16,0,0,0
2025-09-11 21:15,43,15,28,0,0,0
2025-09-11 21:30,26,11,15,0,0,0
2025-09-11 21:45,23,8,15,0,0,0
2025-09-11 22:00,28,15,13,0,0,0
2025-09-11 22:15,23,10,13,0,0,0
2025-09-11 22:30,34,12,22,0,0,0
2025-09-11 22:45,29,12,17,0,0,0
2025-09-11 23:00,10,5,5,0,0,0
2025-09-11 23:15,15,6,9,0,0,0
2025-09-11 23:30,10,4,6,0,0,0
2025-09-11 23:45,8,4,4,0,0,0
2025-09-12 00:00,6,2,4,0,0,0
2025-09-12 00:15,8,2,6,0,0,0
2025-09-12 00:30,6,1,5,0,0,0
2025-09-12 00:45,3,2,1,0,0,0
2025-09-12 01:00,3,0,3,0,0,0
2025-09-12 01:15,2,1,1,0,0,0
2025-09-12 01:30,3,0,3,0,0,0
2025-09-12 01:45,1,1,0,0,0,0
2025-09-12 02:00,4,0,4,0,0,0
2025-09-12 02:15,1,0,1,0,0,0
2025-09-12 02:30,3,0,3,0,0,0
2025-09-12 02:45,1,1,0,0,0,0
2025-09-12 03:00,1,0,1,0,0,0
2025-09-12 03:15,2,0,2,0,0,0
2025-09-12 03:30,0,0,0,0,0,0
2025-09-12 03:45,0,0,0,0,0,0
2025-09-12 04:00,1,1,0,0,0,0
2025-09-12 04:15,2,0,2,0,0,0
2025-09-12 04:30,0,0,0,0,0,0
2025-09-12 04:45,2,1,1,0,0,0
2025-09-12 05:00,4,2,2,0,0,0
2025-09-12 05:15,8,5,3,0,0,0
2025-09-12 05:30,10,5,5,0,0,0
2025-09-12 05:45,6,4,2,0,0,0
2025-09-12 06:00,11,9,2,0,0,0
2025-09-12 06:15,23,15,8,0,0,0
2025-09-12 06:30,35,24,11,0,0,0
2025-09-12 06:45,33,20,13,0,0,0
2025-09-12 07:00,67,51,16,0,0,0
2025-09-12 07:15,122,85,37,0,0,0
2025-09-12 07:30,205,159,46,0,0,0
2025-09-12 07:45,145,103,42,0,0,0
2025-09-12 08:00,92,71,21,0,0,0
2025-09-12 08:15,119,92,27,0,0,0
2025-09-12 08:30,93,69,24,0,0,0
2025-09-12 08:45,106,76,30,0,0,0
2025-09-12 09:00,83,57,26,0,0,0
2025-09-12 09:15,83,56,27,0,0,0
2025-09-12 09:30,82,53,29,0,0,0
2025-09-12 09:45,83,52,31,0,0,0
2025-09-12 10:00,72,54,18,0,0,0
2025-09-12 10:15,79,52,27,0,0,0
2025-09-12 10:30,102,75,27,0,0,0
2025-09-12 10:45,82,65,17,0,0,0
2025-09-12 11:00,81,53,28,0,0,0
2025-09-12 11:15,82,57,25,0,0,0
2025-09-12 11:30,96,58,38,0,0,0
2025-09-12 11:45,104,62,42,0,0,0
2025-09-12 12:00,89,54,35,0,0,0
2025-09-12 12:15,114,63,51,0,0,0
2025-09-12 12:30,105,50,55,0,0,0
2025-09-12 12:45,103,65,38,0,0,0
2025-09-12 13:00,134,57,77,0,0,0
2025-09-12 13:15,149,81,68,0,0,0
2025-09-12 13:30,124,77,47,0,0,0
2025-09-12 13:45,130,69,61,0,0,0
2025-09-12 14:00,130,66,64,0,0,0
2025-09-12 14:15,108,64,44,0,0,0
2025-09-12 14:30,112,57,55,0,0,0
2025-09-12 14:45,135,76,59,0,0,0
2025-09-12 15:00,107,53,54,0,0,0
2025-09-12 15:15,120,70,50,0,0,0
2025-09-12 15:30,131,70,61,0,0,0
2025-09-12 15:45,108,71,37,0,0,0
2025-09-12 16:00,104,70,34,0,0,0
2025-09-12 16:15,108,67,41,0,0,0
2025-09-12 16:30,100,53,47,0,0,0
2025-09-12 16:45,112,65,47,0,0,0
2025-09-12 17:00,93,63,30,0,0,0
2025-09-12 17:15,93,42,51,0,0,0
2025-09-12 17:30,90,55,35,0,0,0
2025-09-12 17:45,98,49,49,0,0,0
2025-09-12 18:00,77,33,44,0,0,0
2025-09-12 18:15,108,66,42,0,0,0
2025-09-12 18:30,93,50,43,0,0,0
2025-09-12 18:45,133,68,65,0,0,0
2025-09-12 19:00,119,66,53,0,0,0
2025-09-12 19:15,100,59,41,0,0,0
2025-09-12 19:30,71,28,43,0,0,0
2025-09-12 19:45,74,38,36,0,0,0
2025-09-12 20:00,69,32,37,0,0,0
2025-09-12 20:15,63,30,33,0,0,0
2025-09-12 20:30,53,25,28,0,0,0
2025-09-12 20:45,50,23,27,0,0,0
2025-09-12 21:00,47,10,37,0,0,0
2025-09-12 21:15,53,20,33,0,0,0
2025-09-12 21:30,43,19,24,0,0,0
2025-09-12 21:45,48,25,23,0,0,0
2025-09-12 22:00,61,27,34,0,0,0
2025-09-12 22:15,44,15,29,0,0,0
2025-09-12 22:30,43,20,23,0,0,0
2025-09-12 22:45,31,7,24,0,0,0
2025-09-12 23:00,35,13,22,0,0,0
2025-09-12 23:15,26,11,15,0,0,0
2025-09-12 23:30,24,9,15,0,0,0
2025-09-12 23:45,33,10,23,0,0,0
2025-09-13 00:00,33,15,18,0,0,0
2025-09-13 00:15,14,3,11,0,0,0
2025-09-13 00:30,16,6,10,0,0,0
2025-09-13 00:45,17,3,14,0,0,0
2025-09-13 01:00,16,3,13,0,0,0
2025-09-13 01:15,11,3,8,0,0,0
2025-09-13 01:30,9,2,7,0,0,0
2025-09-13 01:45,15,4,11,0,0,0
2025-09-13 02:00,15,5,10,0,0,0
2025-09-13 02:15,8,3,5,0,0,0
2025-09-13 02:30,3,1,2,0,0,0
2025-09-13 02:45,11,6,5,0,0,0
2025-09-13 03:00,4,0,4,0,0,0
2025-09-13 03:15,6,1,5,0,0,0
2025-09-13 03:30,5,1,4,0,0,0
2025-09-13 03:45,6,1,5,0,0,0
2025-09-13 04:00,3,2,1,0,0,0
2025-09-13 04:15,3,1,2,0,0,0
2025-09-13 04:30,1,0,1,0,0,0
2025-09-13 04:45,1,1,0,0,0,0
2025-09-13 05:00,2,2,0,0,0,0
2025-09-13 05:15,5,5,0,0,0,0
2025-09-13 05:30,6,2,4,0,0,0
2025-09-13 05:45,9,4,5,0,0,0
2025-09-13 06:00,6,4,2,0,0,0
2025-09-13 06:15,6,3,3,0,0,0
2025-09-13 06:30,5,3,2,0,0,0
2025-09-13 06:45,13,7,6,0,0,0
2025-09-13 07:00,1,1,0,0,0,0
2025-09-13 07:15,11,11,0,0,0,0
2025-09-13 07:30,11,7,4,0,0,0
2025-09-13 07:45,17,14,3,0,0,0
2025-09-13 08:00,17,12,5,0,0,0
2025-09-13 08:15,25,19,6,0,0,0
2025-09-13 08:30,34,26,8,0,0,0
2025-09-13 08:45,38,28,10,0,0,0
2025-09-13 09:00,39,25,14,0,0,0
2025-09-13 09:15,46,37,9,0,0,0
2025-09-13 09:30,60,44,16,0,0,0
2025-09-13 09:45,72,59,13,0,0,0
2025-09-13 10:00,66,46,20,0,0,0
2025-09-13 10:15,80,64,16,0,0,0
2025-09-13 10:30,78,59,19,0,0,0
2025-09-13 10:45,86,73,13,0,0,0
2025-09-13 11:00,85,56,29,0,0,0
2025-09-13 11:15,99,81,18,0,0,0
2025-09-13 11:30,118,80,38,0,0,0
2025-09-13 11:45,131,86,45,0,0,0
2025-09-13 12:00,93,60,33,0,0,0
2025-09-13 12:15,101,67,34,0,0,0
2025-09-13 12:30,66,5,61,0,0,0
2025-09-13 12:45,61,2,59,0,0,0
2025-09-13 13:00,58,0,58,0,0,0
2025-09-13 13:15,73,1,72,0,0,0
