Datetime,100034983 (Warendorfer Straße),101034983 (Warendorfer Straße stadteinwärts),102034983 (Warendorfer Straße stadtauswärts),100034983-status,101034983-status,102034983-status
2024-11-07 06:15,26,12,14,0,0,0
2024-11-07 06:30,50,34,16,0,0,0
2024-11-07 06:45,66,34,32,0,0,0
2024-11-07 07:00,74,50,24,0,0,0
2024-11-07 07:15,128,88,40,0,0,0
2024-11-07 07:30,222,160,62,0,0,0
2024-11-07 07:45,230,170,60,0,0,0
2024-11-07 08:00,178,135,43,0,0,0
2024-11-07 08:15,132,87,45,0,0,0
2024-11-07 08:30,140,109,31,0,0,0
2024-11-07 08:45,126,92,34,0,0,0
2024-11-07 09:00,99,71,28,0,0,0
2024-11-07 09:15,84,56,28,0,0,0
2024-11-07 09:30,95,75,20,0,0,0
2024-11-07 09:45,133,109,24,0,0,0
2024-11-07 10:00,103,77,26,0,0,0
2024-11-07 10:15,79,60,19,0,0,0
2024-11-07 10:30,93,61,32,0,0,0
2024-11-07 10:45,90,59,31,0,0,0
2024-11-07 11:00,87,47,40,0,0,0
2024-11-07 11:15,79,47,32,0,0,0
2024-11-07 11:30,112,79,33,0,0,0
2024-11-07 11:45,120,73,47,0,0,0
2024-11-07 12:00,106,65,41,0,0,0
2024-11-07 12:15,93,45,48,0,0,0
2024-11-07 12:30,106,35,71,0,0,0
2024-11-07 12:45,113,59,54,0,0,0
2024-11-07 13:00,118,54,64,0,0,0
2024-11-07 13:15,125,52,73,0,0,0
2024-11-07 13:30,104,60,44,0,0,0
2024-11-07 13:45,128,56,72,0,0,0
2024-11-07 14:00,133,49,84,0,0,0
2024-11-07 14:15,133,60,73,0,0,0
2024-11-07 14:30,120,56,64,0,0,0
2024-11-07 14:45,128,55,73,0,0,0
2024-11-07 15:00,154,92,62,0,0,0
2024-11-07 15:15,139,74,65,0,0,0
2024-11-07 15:30,148,83,65,0,0,0
2024-11-07 15:45,169,85,84,0,0,0
2024-11-07 16:00,179,86,93,0,0,0
2024-11-07 16:15,173,72,101,0,0,0
2024-11-07 16:30,168,78,90,0,0,0
2024-11-07 16:45,153,88,65,0,0,0
2024-11-07 17:00,166,82,84,0,0,0
2024-11-07 17:15,157,55,102,0,0,0
2024-11-07 17:30,156,68,88,0,0,0
2024-11-07 17:45,155,55,100,0,0,0
2024-11-07 18:00,164,66,98,0,0,0
2024-11-07 18:15,161,65,96,0,0,0
2024-11-07 18:30,144,59,85,0,0,0
2024-11-07 18:45,139,61,78,0,0,0
2024-11-07 19:00,98,49,49,0,0,0
2024-11-07 19:15,87,50,37,0,0,0
2024-11-07 19:30,78,24,54,0,0,0
2024-11-07 19:45,80,31,49,0,0,0
2024-11-07 20:00,56,22,34,0,0,0
2024-11-07 20:15,45,19,26,0,0,0
2024-11-07 20:30,53,19,34,0,0,0
2024-11-07 20:45,43,16,27,0,0,0
2024-11-07 21:00,46,17,29,0,0,0
2024-11-07 21:15,50,24,26,0,0,0
2024-11-07 21:30,31,12,19,0,0,0
2024-11-07 21:45,50,20,30,0,0,0
2024-11-07 22:00,53,24,29,0,0,0
2024-11-07 22:15,48,18,30,0,0,0
2024-11-07 22:30,38,13,25,0,0,0
2024-11-07 22:45,47,25,22,0,0,0
2024-11-07 23:00,33,15,18,0,0,0
2024-11-07 23:15,26,9,17,0,0,0
2024-11-07 23:30,18,4,14,0,0,0
2024-11-07 23:45,12,6,6,0,0,0
2024-11-08 00:00,9,2,7,0,0,0
2024-11-08 00:15,9,4,5,0,0,0
2024-11-08 00:30,9,3,6,0,0,0
2024-11-08 00:45,1,0,1,0,0,0
2024-11-08 01:00,3,1,2,0,0,0
2024-11-08 01:15,8,1,7,0,0,0
2024-11-08 01:30,2,1,1,0,0,0
2024-11-08 01:45,1,0,1,0,0,0
2024-11-08 02:00,2,1,1,0,0,0
2024-11-08 02:15,1,0,1,0,0,0
2024-11-08 02:30,0,0,0,0,0,0
2024-11-08 02:45,0,0,0,0,0,0
2024-11-08 03:00,4,0,4,0,0,0
2024-11-08 03:15,0,0,0,0,0,0
2024-11-08 03:30,1,0,1,0,0,0
2024-11-08 03:45,1,0,1,0,0,0
2024-11-08 04:00,1,1,0,0,0,0
2024-11-08 04:15,0,0,0,0,0,0
2024-11-08 04:30,2,2,0,0,0,0
2024-11-08 04:45,1,1,0,0,0,0
2024-11-08 05:00,4,2,2,0,0,0
2024-11-08 05:15,3,2,1,0,0,0
2024-11-08 05:30,8,3,5,0,0,0
2024-11-08 05:45,16,8,8,0,0,0
2024-11-08 06:00,9,5,4,0,0,0
2024-11-08 06:15,16,10,6,0,0,0
2024-11-08 06:30,35,21,14,0,0,0
2024-11-08 06:45,59,35,24,0,0,0
2024-11-08 07:00,53,36,17,0,0,0
2024-11-08 07:15,123,84,39,0,0,0
2024-11-08 07:30,223,177,46,0,0,0
2024-11-08 07:45,182,125,57,0,0,0
2024-11-08 08:00,143,107,36,0,0,0
2024-11-08 08:15,105,84,21,0,0,0
2024-11-08 08:30,114,81,33,0,0,0
2024-11-08 08:45,124,96,28,0,0,0
2024-11-08 09:00,75,51,24,0,0,0
2024-11-08 09:15,79,57,22,0,0,0
2024-11-08 09:30,84,61,23,0,0,0
2024-11-08 09:45,131,100,31,0,0,0
2024-11-08 10:00,102,71,31,0,0,0
2024-11-08 10:15,83,58,25,0,0,0
2024-11-08 10:30,90,61,29,0,0,0
2024-11-08 10:45,103,73,30,0,0,0
2024-11-08 11:00,90,49,41,0,0,0
2024-11-08 11:15,102,52,50,0,0,0
2024-11-08 11:30,97,62,35,0,0,0
2024-11-08 11:45,121,71,50,0,0,0
2024-11-08 12:00,113,57,56,0,0,0
2024-11-08 12:15,127,75,52,0,0,0
2024-11-08 12:30,138,54,84,0,0,0
2024-11-08 12:45,107,54,53,0,0,0
2024-11-08 13:00,167,60,107,0,0,0
2024-11-08 13:15,140,56,84,0,0,0
2024-11-08 13:30,145,65,80,0,0,0
2024-11-08 13:45,156,71,85,0,0,0
2024-11-08 14:00,152,62,90,0,0,0
2024-11-08 14:15,131,61,70,0,0,0
2024-11-08 14:30,115,60,55,0,0,0
2024-11-08 14:45,135,55,80,0,0,0
2024-11-08 15:00,136,67,69,0,0,0
2024-11-08 15:15,162,75,87,0,0,0
2024-11-08 15:30,129,65,64,0,0,0
2024-11-08 15:45,139,63,76,0,0,0
2024-11-08 16:00,129,59,70,0,0,0
2024-11-08 16:15,135,71,64,0,0,0
2024-11-08 16:30,127,66,61,0,0,0
2024-11-08 16:45,112,60,52,0,0,0
2024-11-08 17:00,114,51,63,0,0,0
2024-11-08 17:15,123,54,69,0,0,0
2024-11-08 17:30,128,60,68,0,0,0
2024-11-08 17:45,129,48,81,0,0,0
2024-11-08 18:00,126,62,64,0,0,0
2024-11-08 18:15,124,54,70,0,0,0
2024-11-08 18:30,98,51,47,0,0,0
2024-11-08 18:45,131,69,62,0,0,0
2024-11-08 19:00,83,29,54,0,0,0
2024-11-08 19:15,124,65,59,0,0,0
2024-11-08 19:30,85,37,48,0,0,0
2024-11-08 19:45,71,40,31,0,0,0
2024-11-08 20:00,57,27,30,0,0,0
2024-11-08 20:15,64,26,38,0,0,0
2024-11-08 20:30,46,20,26,0,0,0
2024-11-08 20:45,44,18,26,0,0,0
2024-11-08 21:00,60,16,44,0,0,0
2024-11-08 21:15,72,22,50,0,0,0
2024-11-08 21:30,47,16,31,0,0,0
2024-11-08 21:45,28,7,21,0,0,0
2024-11-08 22:00,44,17,27,0,0,0
2024-11-08 22:15,59,28,31,0,0,0
2024-11-08 22:30,34,11,23,0,0,0
2024-11-08 22:45,40,15,25,0,0,0
2024-11-08 23:00,33,10,23,0,0,0
2024-11-08 23:15,30,12,18,0,0,0
2024-11-08 23:30,39,17,22,0,0,0
2024-11-08 23:45,20,6,14,0,0,0
2024-11-09 00:00,36,15,21,0,0,0
2024-11-09 00:15,15,5,10,0,0,0
2024-11-09 00:30,32,14,18,0,0,0
2024-11-09 00:45,32,20,12,0,0,0
2024-11-09 01:00,22,9,13,0,0,0
2024-11-09 01:15,29,6,23,0,0,0
2024-11-09 01:30,14,3,11,0,0,0
2024-11-09 01:45,18,5,13,0,0,0
2024-11-09 02:00,14,4,10,0,0,0
2024-11-09 02:15,13,3,10,0,0,0
2024-11-09 02:30,11,3,8,0,0,0
2024-11-09 02:45,10,0,10,0,0,0
2024-11-09 03:00,9,1,8,0,0,0
2024-11-09 03:15,8,1,7,0,0,0
2024-11-09 03:30,4,2,2,0,0,0
2024-11-09 03:45,3,1,2,0,0,0
2024-11-09 04:00,2,1,1,0,0,0
2024-11-09 04:15,3,1,2,0,0,0
2024-11-09 04:30,3,2,1,0,0,0
2024-11-09 04:45,3,1,2,0,0,0
2024-11-09 05:00,2,0,2,0,0,0
2024-11-09 05:15,3,2,1,0,0,0
2024-11-09 05:30,9,4,5,0,0,0
2024-11-09 05:45,4,2,2,0,0,0
2024-11-09 06:00,11,5,6,0,0,0
2024-11-09 06:15,2,1,1,0,0,0
2024-11-09 06:30,5,3,2,0,0,0
2024-11-09 06:45,10,7,3,0,0,0
2024-11-09 07:00,4,3,1,0,0,0
2024-11-09 07:15,12,9,3,0,0,0
2024-11-09 07:30,23,17,6,0,0,0
2024-11-09 07:45,31,19,12,0,0,0
2024-11-09 08:00,24,19,5,0,0,0
2024-11-09 08:15,30,20,10,0,0,0
2024-11-09 08:30,32,25,7,0,0,0
2024-11-09 08:45,52,35,17,0,0,0
2024-11-09 09:00,33,23,10,0,0,0
2024-11-09 09:15,56,39,17,0,0,0
2024-11-09 09:30,72,56,16,0,0,0
2024-11-09 09:45,91,70,21,0,0,0
2024-11-09 10:00,101,80,21,0,0,0
2024-11-09 10:15,80,62,18,0,0,0
2024-11-09 10:30,109,79,30,0,0,0
2024-11-09 10:45,90,65,25,0,0,0
2024-11-09 11:00,111,76,35,0,0,0
2024-11-09 11:15,117,81,36,0,0,0
2024-11-09 11:30,101,61,40,0,0,0
2024-11-09 11:45,136,82,54,0,0,0
2024-11-09 12:00,128,67,61,0,0,0
2024-11-09 12:15,115,74,41,0,0,0
2024-11-09 12:30,124,64,60,0,0,0
2024-11-09 12:45,145,84,61,0,0,0
2024-11-09 13:00,136,81,55,0,0,0
2024-11-09 13:15,156,80,76,0,0,0
2024-11-09 13:30,136,71,65,0,0,0
2024-11-09 13:45,157,75,82,0,0,0
2024-11-09 14:00,129,61,68,0,0,0
2024-11-09 14:15,124,42,82,0,0,0
2024-11-09 14:30,99,39,60,0,0,0
2024-11-09 14:45,121,49,72,0,0,0
2024-11-09 15:00,112,49,63,0,0,0
2024-11-09 15:15,97,40,57,0,0,0
2024-11-09 15:30,91,39,52,0,0,0
2024-11-09 15:45,91,40,51,0,0,0
2024-11-09 16:00,92,42,50,0,0,0
2024-11-09 16:15,117,50,67,0,0,0
2024-11-09 16:30,96,36,60,0,0,0
2024-11-09 16:45,88,32,56,0,0,0
2024-11-09 17:00,73,35,38,0,0,0
2024-11-09 17:15,83,30,53,0,0,0
2024-11-09 17:30,83,44,39,0,0,0
2024-11-09 17:45,94,50,44,0,0,0
2024-11-09 18:00,87,32,55,0,0,0
2024-11-09 18:15,59,21,38,0,0,0
2024-11-09 18:30,89,39,50,0,0,0
2024-11-09 18:45,76,29,47,0,0,0
2024-11-09 19:00,91,42,49,0,0,0
2024-11-09 19:15,72,37,35,0,0,0
2024-11-09 19:30,68,31,37,0,0,0
2024-11-09 19:45,59,26,33,0,0,0
2024-11-09 20:00,55,22,33,0,0,0
2024-11-09 20:15,38,19,19,0,0,0
2024-11-09 20:30,44,19,25,0,0,0
2024-11-09 20:45,51,27,24,0,0,0
2024-11-09 21:00,27,11,16,0,0,0
2024-11-09 21:15,33,11,22,0,0,0
2024-11-09 21:30,24,6,18,0,0,0
2024-11-09 21:45,26,14,12,0,0,0
2024-11-09 22:00,33,17,16,0,0,0
2024-11-09 22:15,42,14,28,0,0,0
2024-11-09 22:30,38,13,25,0,0,0
2024-11-09 22:45,32,14,18,0,0,0
2024-11-09 23:00,42,26,16,0,0,0
2024-11-09 23:15,29,9,20,0,0,0
2024-11-09 23:30,43,22,21,0,0,0
2024-11-09 23:45,35,15,20,0,0,0
2024-11-10 00:00,25,10,15,0,0,0
2024-11-10 00:15,28,8,20,0,0,0
2024-11-10 00:30,26,11,15,0,0,0
2024-11-10 00:45,17,8,9,0,0,0
2024-11-10 01:00,24,14,10,0,0,0
2024-11-10 01:15,23,12,11,0,0,0
2024-11-10 01:30,21,9,12,0,0,0
2024-11-10 01:45,16,12,4,0,0,0
2024-11-10 02:00,8,2,6,0,0,0
2024-11-10 02:15,7,3,4,0,0,0
2024-11-10 02:30,14,5,9,0,0,0
2024-11-10 02:45,8,2,6,0,0,0
2024-11-10 03:00,7,2,5,0,0,0
2024-11-10 03:15,10,1,9,0,0,0
2024-11-10 03:30,8,0,8,0,0,0
2024-11-10 03:45,9,2,7,0,0,0
2024-11-10 04:00,10,3,7,0,0,0
2024-11-10 04:15,1,0,1,0,0,0
2024-11-10 04:30,2,0,2,0,0,0
2024-11-10 04:45,2,1,1,0,0,0
2024-11-10 05:00,6,2,4,0,0,0
2024-11-10 05:15,8,4,4,0,0,0
2024-11-10 05:30,2,1,1,0,0,0
2024-11-10 05:45,5,2,3,0,0,0
2024-11-10 06:00,4,2,2,0,0,0
2024-11-10 06:15,4,2,2,0,0,0
2024-11-10 06:30,4,4,0,0,0,0
2024-11-10 06:45,5,4,1,0,0,0
2024-11-10 07:00,2,1,1,0,0,0
2024-11-10 07:15,6,4,2,0,0,0
2024-11-10 07:30,5,4,1,0,0,0
2024-11-10 07:45,12,9,3,0,0,0
2024-11-10 08:00,6,5,1,0,0,0
2024-11-10 08:15,17,14,3,0,0,0
2024-11-10 08:30,8,4,4,0,0,0
2024-11-10 08:45,13,8,5,0,0,0
2024-11-10 09:00,16,7,9,0,0,0
2024-11-10 09:15,26,18,8,0,0,0
2024-11-10 09:30,31,20,11,0,0,0
2024-11-10 09:45,40,32,8,0,0,0
2024-11-10 10:00,25,20,5,0,0,0
2024-11-10 10:15,38,26,12,0,0,0
2024-11-10 10:30,23,17,6,0,0,0
2024-11-10 10:45,44,29,15,0,0,0
2024-11-10 11:00,30,16,14,0,0,0
2024-11-10 11:15,43,33,10,0,0,0
2024-11-10 11:30,30,17,13,0,0,0
2024-11-10 11:45,51,33,18,0,0,0
2024-11-10 12:00,40,24,16,0,0,0
2024-11-10 12:15,48,26,22,0,0,0
2024-11-10 12:30,45,24,21,0,0,0
2024-11-10 12:45,55,28,27,0,0,0
2024-11-10 13:00,51,31,20,0,0,0
2024-11-10 13:15,39,24,15,0,0,0
2024-11-10 13:30,57,30,27,0,0,0
2024-11-10 13:45,63,33,30,0,0,0
2024-11-10 14:00,46,29,17,0,0,0
2024-11-10 14:15,50,29,21,0,0,0
2024-11-10 14:30,51,19,32,0,0,0
2024-11-10 14:45,52,36,16,0,0,0
2024-11-10 15:00,52,34,18,0,0,0
2024-11-10 15:15,41,18,23,0,0,0
2024-11-10 15:30,54,33,21,0,0,0
2024-11-10 15:45,53,33,20,0,0,0
2024-11-10 16:00,45,27,18,0,0,0
2024-11-10 16:15,43,24,19,0,0,0
2024-11-10 16:30,49,32,17,0,0,0
2024-11-10 16:45,50,37,13,0,0,0
2024-11-10 17:00,56,35,21,0,0,0
2024-11-10 17:15,46,26,20,0,0,0
2024-11-10 17:30,48,31,17,0,0,0
2024-11-10 17:45,53,25,28,0,0,0
2024-11-10 18:00,39,28,11,0,0,0
2024-11-10 18:15,41,22,19,0,0,0
2024-11-10 18:30,57,22,35,0,0,0
2024-11-10 18:45,44,18,26,0,0,0
2024-11-10 19:00,49,21,28,0,0,0
2024-11-10 19:15,41,22,19,0,0,0
2024-11-10 19:30,26,7,19,0,0,0
2024-11-10 19:45,33,17,16,0,0,0
2024-11-10 20:00,33,11,22,0,0,0
2024-11-10 20:15,32,11,21,0,0,0
2024-11-10 20:30,19,8,11,0,0,0
2024-11-10 20:45,22,9,13,0,0,0
2024-11-10 21:00,21,11,10,0,0,0
2024-11-10 21:15,23,10,13,0,0,0
2024-11-10 21:30,10,4,6,0,0,0
2024-11-10 21:45,16,12,4,0,0,0
2024-11-10 22:00,22,9,13,0,0,0
2024-11-10 22:15,16,3,13,0,0,0
2024-11-10 22:30,17,8,9,0,0,0
2024-11-10 22:45,15,10,5,0,0,0
2024-11-10 23:00,10,6,4,0,0,0
2024-11-10 23:15,5,0,5,0,0,0
2024-11-10 23:30,4,2,2,0,0,0
2024-11-10 23:45,5,2,3,0,0,0
2024-11-11 00:00,8,3,5,0,0,0
2024-11-11 00:15,2,2,0,0,0,0
2024-11-11 00:30,1,0,1,0,0,0
2024-11-11 00:45,2,1,1,0,0,0
2024-11-11 01:00,3,0,3,0,0,0
2024-11-11 01:15,0,0,0,0,0,0
2024-11-11 01:30,0,0,0,0,0,0
2024-11-11 01:45,1,1,0,0,0,0
2024-11-11 02:00,1,1,0,0,0,0
2024-11-11 02:15,2,1,1,0,0,0
2024-11-11 02:30,0,0,0,0,0,0
2024-11-11 02:45,0,0,0,0,0,0
2024-11-11 03:00,0,0,0,0,0,0
2024-11-11 03:15,1,0,1,0,0,0
2024-11-11 03:30,1,0,1,0,0,0
2024-11-11 03:45,1,0,1,0,0,0
2024-11-11 04:00,2,1,1,0,0,0
2024-11-11 04:15,1,1,0,0,0,0
2024-11-11 04:30,1,0,1,0,0,0
2024-11-11 04:45,0,0,0,0,0,0
2024-11-11 05:00,1,0,1,0,0,0
2024-11-11 05:15,6,2,4,0,0,0
2024-11-11 05:30,11,4,7,0,0,0
2024-11-11 05:45,17,12,5,0,0,0
2024-11-11 06:00,15,7,8,0,0,0
2024-11-11 06:15,37,22,15,0,0,0
2024-11-11 06:30,44,26,18,0,0,0
2024-11-11 06:45,63,36,27,0,0,0
2024-11-11 07:00,88,62,26,0,0,0
2024-11-11 07:15,113,80,33,0,0,0
2024-11-11 07:30,211,159,52,0,0,0
2024-11-11 07:45,189,134,55,0,0,0
2024-11-11 08:00,116,88,28,0,0,0
2024-11-11 08:15,145,106,39,0,0,0
2024-11-11 08:30,110,85,25,0,0,0
2024-11-11 08:45,120,79,41,0,0,0
2024-11-11 09:00,84,65,19,0,0,0
2024-11-11 09:15,59,48,11,0,0,0
2024-11-11 09:30,79,53,26,0,0,0
2024-11-11 09:45,100,85,15,0,0,0
2024-11-11 10:00,66,51,15,0,0,0
2024-11-11 10:15,63,42,21,0,0,0
2024-11-11 10:30,47,33,14,0,0,0
2024-11-11 10:45,58,45,13,0,0,0
2024-11-11 11:00,53,39,14,0,0,0
2024-11-11 11:15,68,45,23,0,0,0
2024-11-11 11:30,70,41,29,0,0,0
2024-11-11 11:45,90,62,28,0,0,0
2024-11-11 12:00,88,65,23,0,0,0
2024-11-11 12:15,73,52,21,0,0,0
2024-11-11 12:30,87,46,41,0,0,0
2024-11-11 12:45,89,46,43,0,0,0
2024-11-11 13:00,103,50,53,0,0,0
2024-11-11 13:15,93,47,46,0,0,0
2024-11-11 13:30,101,54,47,0,0,0
2024-11-11 13:45,100,57,43,0,0,0
2024-11-11 14:00,96,48,48,0,0,0
2024-11-11 14:15,108,60,48,0,0,0
2024-11-11 14:30,82,45,37,0,0,0
2024-11-11 14:45,105,53,52,0,0,0
2024-11-11 15:00,114,63,51,0,0,0
2024-11-11 15:15,89,52,37,0,0,0
2024-11-11 15:30,108,62,46,0,0,0
2024-11-11 15:45,124,69,55,0,0,0
2024-11-11 16:00,108,57,51,0,0,0
2024-11-11 16:15,113,55,58,0,0,0
2024-11-11 16:30,114,63,51,0,0,0
2024-11-11 16:45,113,49,64,0,0,0
2024-11-11 17:00,120,53,67,0,0,0
2024-11-11 17:15,121,46,75,0,0,0
2024-11-11 17:30,97,43,54,0,0,0
2024-11-11 17:45,110,50,60,0,0,0
2024-11-11 18:00,110,49,61,0,0,0
2024-11-11 18:15,99,50,49,0,0,0
2024-11-11 18:30,68,22,46,0,0,0
2024-11-11 18:45,80,34,46,0,0,0
2024-11-11 19:00,56,18,38,0,0,0
2024-11-11 19:15,48,26,22,0,0,0
2024-11-11 19:30,58,26,32,0,0,0
2024-11-11 19:45,67,27,40,0,0,0
2024-11-11 20:00,53,19,34,0,0,0
2024-11-11 20:15,28,12,16,0,0,0
2024-11-11 20:30,23,10,13,0,0,0
2024-11-11 20:45,27,12,15,0,0,0
2024-11-11 21:00,30,9,21,0,0,0
2024-11-11 21:15,24,5,19,0,0,0
2024-11-11 21:30,29,11,18,0,0,0
2024-11-11 21:45,30,11,19,0,0,0
2024-11-11 22:00,15,9,6,0,0,0
2024-11-11 22:15,15,11,4,0,0,0
2024-11-11 22:30,17,10,7,0,0,0
2024-11-11 22:45,23,7,16,0,0,0
2024-11-11 23:00,18,11,7,0,0,0
2024-11-11 23:15,10,6,4,0,0,0
2024-11-11 23:30,7,4,3,0,0,0
2024-11-11 23:45,5,2,3,0,0,0
2024-11-12 00:00,2,0,2,0,0,0
2024-11-12 00:15,2,0,2,0,0,0
2024-11-12 00:30,4,0,4,0,0,0
2024-11-12 00:45,5,3,2,0,0,0
2024-11-12 01:00,2,1,1,0,0,0
2024-11-12 01:15,2,1,1,0,0,0
2024-11-12 01:30,2,1,1,0,0,0
2024-11-12 01:45,2,1,1,0,0,0
2024-11-12 02:00,0,0,0,0,0,0
2024-11-12 02:15,0,0,0,0,0,0
2024-11-12 02:30,0,0,0,0,0,0
2024-11-12 02:45,1,0,1,0,0,0
2024-11-12 03:00,0,0,0,0,0,0
2024-11-12 03:15,0,0,0,0,0,0
2024-11-12 03:30,0,0,0,0,0,0
2024-11-12 03:45,1,1,0,0,0,0
2024-11-12 04:00,2,2,0,0,0,0
2024-11-12 04:15,1,1,0,0,0,0
2024-11-12 04:30,1,0,1,0,0,0
2024-11-12 04:45,0,0,0,0,0,0
2024-11-12 05:00,3,1,2,0,0,0
2024-11-12 05:15,11,5,6,0,0,0
2024-11-12 05:30,11,7,4,0,0,0
2024-11-12 05:45,17,11,6,0,0,0
2024-11-12 06:00,10,7,3,0,0,0
2024-11-12 06:15,35,22,13,0,0,0
2024-11-12 06:30,38,24,14,0,0,0
2024-11-12 06:45,58,40,18,0,0,0
2024-11-12 07:00,77,51,26,0,0,0
2024-11-12 07:15,134,90,44,0,0,0
2024-11-12 07:30,214,167,47,0,0,0
2024-11-12 07:45,227,160,67,0,0,0
2024-11-12 08:00,163,127,36,0,0,0
2024-11-12 08:15,152,112,40,0,0,0
2024-11-12 08:30,133,101,32,0,0,0
2024-11-12 08:45,158,114,44,0,0,0
2024-11-12 09:00,107,75,32,0,0,0
2024-11-12 09:15,91,66,25,0,0,0
2024-11-12 09:30,99,71,28,0,0,0
2024-11-12 09:45,118,107,11,0,0,0
2024-11-12 10:00,81,63,18,0,0,0
2024-11-12 10:15,73,50,23,0,0,0
2024-11-12 10:30,74,47,27,0,0,0
2024-11-12 10:45,78,63,15,0,0,0
2024-11-12 11:00,71,52,19,0,0,0
2024-11-12 11:15,76,54,22,0,0,0
2024-11-12 11:30,91,58,33,0,0,0
2024-11-12 11:45,116,77,39,0,0,0
2024-11-12 12:00,96,56,40,0,0,0
2024-11-12 12:15,75,43,32,0,0,0
2024-11-12 12:30,89,45,44,0,0,0
2024-11-12 12:45,98,54,44,0,0,0
2024-11-12 13:00,99,47,52,0,0,0
2024-11-12 13:15,103,55,48,0,0,0
2024-11-12 13:30,84,46,38,0,0,0
2024-11-12 13:45,143,91,52,0,0,0
2024-11-12 14:00,152,76,76,0,0,0
2024-11-12 14:15,127,68,59,0,0,0
2024-11-12 14:30,91,51,40,0,0,0
2024-11-12 14:45,124,73,51,0,0,0
2024-11-12 15:00,109,48,61,0,0,0
2024-11-12 15:15,122,70,52,0,0,0
2024-11-12 15:30,127,58,69,0,0,0
2024-11-12 15:45,190,93,97,0,0,0
2024-11-12 16:00,150,78,72,0,0,0
2024-11-12 16:15,141,67,74,0,0,0
2024-11-12 16:30,152,77,75,0,0,0
2024-11-12 16:45,152,79,73,0,0,0
2024-11-12 17:00,155,79,76,0,0,0
2024-11-12 17:15,134,71,63,0,0,0
2024-11-12 17:30,152,74,78,0,0,0
2024-11-12 17:45,178,102,76,0,0,0
2024-11-12 18:00,142,67,75,0,0,0
2024-11-12 18:15,125,61,64,0,0,0
2024-11-12 18:30,115,58,57,0,0,0
2024-11-12 18:45,101,53,48,0,0,0
2024-11-12 19:00,76,26,50,0,0,0
2024-11-12 19:15,98,42,56,0,0,0
2024-11-12 19:30,82,41,41,0,0,0
2024-11-12 19:45,96,31,65,0,0,0
2024-11-12 20:00,54,26,28,0,0,0
2024-11-12 20:15,61,28,33,0,0,0
2024-11-12 20:30,47,16,31,0,0,0
2024-11-12 20:45,40,15,25,0,0,0
2024-11-12 21:00,32,16,16,0,0,0
2024-11-12 21:15,42,13,29,0,0,0
2024-11-12 21:30,58,30,28,0,0,0
2024-11-12 21:45,50,15,35,0,0,0
2024-11-12 22:00,64,20,44,0,0,0
2024-11-12 22:15,70,30,40,0,0,0
2024-11-12 22:30,39,13,26,0,0,0
2024-11-12 22:45,39,24,15,0,0,0
2024-11-12 23:00,30,11,19,0,0,0
2024-11-12 23:15,16,6,10,0,0,0
2024-11-12 23:30,15,2,13,0,0,0
2024-11-12 23:45,14,8,6,0,0,0
2024-11-13 00:00,10,4,6,0,0,0
2024-11-13 00:15,3,0,3,0,0,0
2024-11-13 00:30,5,2,3,0,0,0
2024-11-13 00:45,3,1,2,0,0,0
2024-11-13 01:00,6,2,4,0,0,0
2024-11-13 01:15,2,0,2,0,0,0
2024-11-13 01:30,1,0,1,0,0,0
2024-11-13 01:45,3,2,1,0,0,0
2024-11-13 02:00,0,0,0,0,0,0
2024-11-13 02:15,2,1,1,0,0,0
2024-11-13 02:30,0,0,0,0,0,0
2024-11-13 02:45,2,0,2,0,0,0
2024-11-13 03:00,1,1,0,0,0,0
2024-11-13 03:15,1,0,1,0,0,0
2024-11-13 03:30,1,0,1,0,0,0
2024-11-13 03:45,1,1,0,0,0,0
2024-11-13 04:00,0,0,0,0,0,0
2024-11-13 04:15,3,2,1,0,0,0
2024-11-13 04:30,2,0,2,0,0,0
2024-11-13 04:45,0,0,0,0,0,0
2024-11-13 05:00,1,1,0,0,0,0
2024-11-13 05:15,5,2,3,0,0,0
2024-11-13 05:30,13,6,7,0,0,0
2024-11-13 05:45,15,6,9,0,0,0
2024-11-13 06:00,19,14,5,0,0,0
2024-11-13 06:15,30,15,15,0,0,0
2024-11-13 06:30,48,29,19,0,0,0
2024-11-13 06:45,50,28,22,0,0,0
2024-11-13 07:00,84,55,29,0,0,0
2024-11-13 07:15,130,79,51,0,0,0
2024-11-13 07:30,223,162,61,0,0,0
2024-11-13 07:45,221,151,70,0,0,0
2024-11-13 08:00,171,127,44,0,0,0
2024-11-13 08:15,151,117,34,0,0,0
2024-11-13 08:30,145,113,32,0,0,0
2024-11-13 08:45,166,123,43,0,0,0
2024-11-13 09:00,126,97,29,0,0,0
2024-11-13 09:15,105,72,33,0,0,0
2024-11-13 09:30,121,90,31,0,0,0
2024-11-13 09:45,149,105,44,0,0,0
2024-11-13 10:00,119,81,38,0,0,0
2024-11-13 10:15,108,81,27,0,0,0
2024-11-13 10:30,100,71,29,0,0,0
2024-11-13 10:45,113,76,37,0,0,0
2024-11-13 11:00,92,52,40,0,0,0
2024-11-13 11:15,116,61,55,0,0,0
2024-11-13 11:30,110,56,54,0,0,0
2024-11-13 11:45,152,94,58,0,0,0
2024-11-13 12:00,136,64,72,0,0,0
2024-11-13 12:15,121,65,56,0,0,0
2024-11-13 12:30,105,43,62,0,0,0
2024-11-13 12:45,123,63,60,0,0,0
2024-11-13 13:00,128,64,64,0,0,0
2024-11-13 13:15,135,66,69,0,0,0
