Datetime,100034983 (Warendorfer Straße),101034983 (Warendorfer Straße stadteinwärts),102034983 (Warendorfer Straße stadtauswärts),100034983-status,101034983-status,102034983-status
2023-10-21 02:00,6,,6,0,,0
2023-10-21 02:15,5,,5,0,,0
2023-10-21 02:30,8,,8,0,,0
2023-10-21 02:45,4,,4,0,,0
2023-10-21 03:00,7,,7,0,,0
2023-10-21 03:15,2,,2,0,,0
2023-10-21 03:30,1,,1,0,,0
2023-10-21 03:45,5,,5,0,,0
2023-10-21 04:00,5,,5,0,,0
2023-10-21 04:15,0,,0,0,,0
2023-10-21 04:30,1,,1,0,,0
2023-10-21 04:45,0,,0,0,,0
2023-10-21 05:00,6,,6,0,,0
2023-10-21 05:15,3,,3,0,,0
2023-10-21 05:30,4,,4,0,,0
2023-10-21 05:45,1,,1,0,,0
2023-10-21 06:00,2,,2,0,,0
2023-10-21 06:15,0,,0,0,,0
2023-10-21 06:30,3,,3,0,,0
2023-10-21 06:45,4,,4,0,,0
2023-10-21 07:00,0,,0,0,,0
2023-10-21 07:15,2,,2,0,,0
2023-10-21 07:30,7,,7,0,,0
2023-10-21 07:45,4,,4,0,,0
2023-10-21 08:00,6,,6,0,,0
2023-10-21 08:15,6,,6,0,,0
2023-10-21 08:30,3,,3,0,,0
2023-10-21 08:45,12,,12,0,,0
2023-10-21 09:00,5,,5,0,,0
2023-10-21 09:15,13,,13,0,,0
2023-10-21 09:30,8,,8,0,,0
2023-10-21 09:45,12,,12,0,,0
2023-10-21 10:00,19,,19,0,,0
2023-10-21 10:15,15,,15,0,,0
2023-10-21 10:30,16,,16,0,,0
2023-10-21 10:45,20,,20,0,,0
2023-10-21 11:00,27,,27,0,,0
2023-10-21 11:15,33,,33,0,,0
2023-10-21 11:30,22,,22,0,,0
2023-10-21 11:45,24,,24,0,,0
2023-10-21 12:00,34,,34,0,,0
2023-10-21 12:15,42,,42,0,,0
2023-10-21 12:30,42,,42,0,,0
2023-10-21 12:45,34,,34,0,,0
2023-10-21 13:00,49,,49,0,,0
2023-10-21 13:15,38,,38,0,,0
2023-10-21 13:30,57,,57,0,,0
2023-10-21 13:45,56,,56,0,,0
2023-10-21 14:00,35,,35,0,,0
2023-10-21 14:15,46,,46,0,,0
2023-10-21 14:30,64,,64,0,,0
2023-10-21 14:45,50,,50,0,,0
2023-10-21 15:00,38,,38,0,,0
2023-10-21 15:15,57,,57,0,,0
2023-10-21 15:30,48,,48,0,,0
2023-10-21 15:45,40,,40,0,,0
2023-10-21 16:00,55,,55,0,,0
2023-10-21 16:15,39,,39,0,,0
2023-10-21 16:30,46,,46,0,,0
2023-10-21 16:45,41,,41,0,,0
2023-10-21 17:00,42,,42,0,,0
2023-10-21 17:15,27,,27,0,,0
2023-10-21 17:30,36,,36,0,,0
2023-10-21 17:45,47,,47,0,,0
2023-10-21 18:00,50,,50,0,,0
2023-10-21 18:15,50,,50,0,,0
2023-10-21 18:30,32,,32,0,,0
2023-10-21 18:45,42,,42,0,,0
2023-10-21 19:00,32,,32,0,,0
2023-10-21 19:15,23,,23,0,,0
2023-10-21 19:30,29,,29,0,,0
2023-10-21 19:45,30,,30,0,,0
2023-10-21 20:00,16,,16,0,,0
2023-10-21 20:15,22,,22,0,,0
2023-10-21 20:30,29,,29,0,,0
2023-10-21 20:45,20,,20,0,,0
2023-10-21 21:00,21,,21,0,,0
2023-10-21 21:15,12,,12,0,,0
2023-10-21 21:30,7,,7,0,,0
2023-10-21 21:45,16,,16,0,,0
2023-10-21 22:00,15,,15,0,,0
2023-10-21 22:15,15,,15,0,,0
2023-10-21 22:30,27,,27,0,,0
2023-10-21 22:45,16,,16,0,,0
2023-10-21 23:00,19,,19,0,,0
2023-10-21 23:15,22,,22,0,,0
2023-10-21 23:30,19,,19,0,,0
2023-10-21 23:45,20,,20,0,,0
2023-10-22 00:00,18,,18,0,,0
2023-10-22 00:15,19,,19,0,,0
2023-10-22 00:30,10,,10,0,,0
2023-10-22 00:45,14,,14,0,,0
2023-10-22 01:00,12,,12,0,,0
2023-10-22 01:15,18,,18,0,,0
2023-10-22 01:30,7,,7,0,,0
2023-10-22 01:45,15,,15,0,,0
2023-10-22 02:00,7,,7,0,,0
2023-10-22 02:15,6,,6,0,,0
2023-10-22 02:30,9,,9,0,,0
2023-10-22 02:45,6,,6,0,,0
2023-10-22 03:00,9,,9,0,,0
2023-10-22 03:15,10,,10,0,,0
2023-10-22 03:30,7,,7,0,,0
2023-10-22 03:45,1,,1,0,,0
2023-10-22 04:00,3,,3,0,,0
2023-10-22 04:15,3,,3,0,,0
2023-10-22 04:30,2,,2,0,,0
2023-10-22 04:45,2,,2,0,,0
2023-10-22 05:00,0,,0,0,,0
2023-10-22 05:15,1,,1,0,,0
2023-10-22 05:30,3,,3,0,,0
2023-10-22 05:45,1,,1,0,,0
2023-10-22 06:00,2,,2,0,,0
2023-10-22 06:15,1,,1,0,,0
2023-10-22 06:30,2,,2,0,,0
2023-10-22 06:45,1,,1,0,,0
2023-10-22 07:00,1,,1,0,,0
2023-10-22 07:15,0,,0,0,,0
2023-10-22 07:30,4,,4,0,,0
2023-10-22 07:45,3,,3,0,,0
2023-10-22 08:00,2,,2,0,,0
2023-10-22 08:15,2,,2,0,,0
2023-10-22 08:30,2,,2,0,,0
2023-10-22 08:45,4,,4,0,,0
2023-10-22 09:00,6,,6,0,,0
2023-10-22 09:15,3,,3,0,,0
2023-10-22 09:30,5,,5,0,,0
2023-10-22 09:45,13,,13,0,,0
2023-10-22 10:00,3,,3,0,,0
2023-10-22 10:15,17,,17,0,,0
2023-10-22 10:30,9,,9,0,,0
2023-10-22 10:45,15,,15,0,,0
2023-10-22 11:00,6,,6,0,,0
2023-10-22 11:15,7,,7,0,,0
2023-10-22 11:30,10,,10,0,,0
2023-10-22 11:45,11,,11,0,,0
2023-10-22 12:00,15,,15,0,,0
2023-10-22 12:15,25,,25,0,,0
2023-10-22 12:30,26,,26,0,,0
2023-10-22 12:45,35,,35,0,,0
2023-10-22 13:00,26,,26,0,,0
2023-10-22 13:15,14,,14,0,,0
2023-10-22 13:30,28,,28,0,,0
2023-10-22 13:45,23,,23,0,,0
2023-10-22 14:00,19,,19,0,,0
2023-10-22 14:15,24,,24,0,,0
2023-10-22 14:30,14,,14,0,,0
2023-10-22 14:45,33,,33,0,,0
2023-10-22 15:00,18,,18,0,,0
2023-10-22 15:15,32,,32,0,,0
2023-10-22 15:30,38,,38,0,,0
2023-10-22 15:45,21,,21,0,,0
2023-10-22 16:00,27,,27,0,,0
2023-10-22 16:15,28,,28,0,,0
2023-10-22 16:30,28,,28,0,,0
2023-10-22 16:45,34,,34,0,,0
2023-10-22 17:00,33,,33,0,,0
2023-10-22 17:15,30,,30,0,,0
2023-10-22 17:30,21,,21,0,,0
2023-10-22 17:45,32,,32,0,,0
2023-10-22 18:00,41,,41,0,,0
2023-10-22 18:15,33,,33,0,,0
2023-10-22 18:30,23,,23,0,,0
2023-10-22 18:45,17,,17,0,,0
2023-10-22 19:00,22,,22,0,,0
2023-10-22 19:15,11,,11,0,,0
2023-10-22 19:30,26,,26,0,,0
2023-10-22 19:45,17,,17,0,,0
2023-10-22 20:00,22,,22,0,,0
2023-10-22 20:15,17,,17,0,,0
2023-10-22 20:30,19,,19,0,,0
2023-10-22 20:45,8,,8,0,,0
2023-10-22 21:00,11,,11,0,,0
2023-10-22 21:15,12,,12,0,,0
2023-10-22 21:30,8,,8,0,,0
2023-10-22 21:45,13,,13,0,,0
2023-10-22 22:00,11,,11,0,,0
2023-10-22 22:15,9,,9,0,,0
2023-10-22 22:30,7,,7,0,,0
2023-10-22 22:45,3,,3,0,,0
2023-10-22 23:00,5,,5,0,,0
2023-10-22 23:15,6,,6,0,,0
2023-10-22 23:30,1,,1,0,,0
2023-10-22 23:45,2,,2,0,,0
2023-10-23 00:00,1,,1,0,,0
2023-10-23 00:15,0,,0,0,,0
2023-10-23 00:30,0,,0,0,,0
2023-10-23 00:45,1,,1,0,,0
2023-10-23 01:00,0,,0,0,,0
2023-10-23 01:15,1,,1,0,,0
2023-10-23 01:30,0,,0,0,,0
2023-10-23 01:45,0,,0,0,,0
2023-10-23 02:00,0,,0,0,,0
2023-10-23 02:15,0,,0,0,,0
2023-10-23 02:30,0,,0,0,,0
2023-10-23 02:45,1,,1,0,,0
2023-10-23 03:00,0,,0,0,,0
2023-10-23 03:15,0,,0,0,,0
2023-10-23 03:30,0,,0,0,,0
2023-10-23 03:45,1,,1,0,,0
2023-10-23 04:00,0,,0,0,,0
2023-10-23 04:15,0,,0,0,,0
2023-10-23 04:30,0,,0,0,,0
2023-10-23 04:45,0,,0,0,,0
2023-10-23 05:00,2,,2,0,,0
2023-10-23 05:15,1,,1,0,,0
2023-10-23 05:30,1,,1,0,,0
2023-10-23 05:45,9,,9,0,,0
2023-10-23 06:00,5,,5,0,,0
2023-10-23 06:15,10,,10,0,,0
2023-10-23 06:30,15,,15,0,,0
2023-10-23 06:45,25,,25,0,,0
2023-10-23 07:00,25,,25,0,,0
2023-10-23 07:15,34,,34,0,,0
2023-10-23 07:30,43,,43,0,,0
2023-10-23 07:45,62,,62,0,,0
2023-10-23 08:00,43,,43,0,,0
2023-10-23 08:15,36,,36,0,,0
2023-10-23 08:30,30,,30,0,,0
2023-10-23 08:45,30,,30,0,,0
2023-10-23 09:00,33,,33,0,,0
2023-10-23 09:15,23,,23,0,,0
2023-10-23 09:30,13,,13,0,,0
2023-10-23 09:45,30,,30,0,,0
2023-10-23 10:00,26,,26,0,,0
2023-10-23 10:15,17,,17,0,,0
2023-10-23 10:30,19,,19,0,,0
2023-10-23 10:45,34,,34,0,,0
2023-10-23 11:00,29,,29,0,,0
2023-10-23 11:15,39,,39,0,,0
2023-10-23 11:30,27,,27,0,,0
2023-10-23 11:45,38,,38,0,,0
2023-10-23 12:00,37,,37,0,,0
2023-10-23 12:15,40,,40,0,,0
2023-10-23 12:30,49,,49,0,,0
2023-10-23 12:45,43,,43,0,,0
2023-10-23 13:00,58,,58,0,,0
2023-10-23 13:15,55,,55,0,,0
2023-10-23 13:30,45,,45,0,,0
2023-10-23 13:45,51,,51,0,,0
2023-10-23 14:00,54,,54,0,,0
2023-10-23 14:15,33,,33,0,,0
2023-10-23 14:30,58,,58,0,,0
2023-10-23 14:45,43,,43,0,,0
2023-10-23 15:00,69,,69,0,,0
2023-10-23 15:15,55,,55,0,,0
2023-10-23 15:30,71,,71,0,,0
2023-10-23 15:45,68,,68,0,,0
2023-10-23 16:00,82,,82,0,,0
2023-10-23 16:15,81,,81,0,,0
2023-10-23 16:30,89,,89,0,,0
2023-10-23 16:45,71,,71,0,,0
2023-10-23 17:00,69,,69,0,,0
2023-10-23 17:15,66,,66,0,,0
2023-10-23 17:30,87,,87,0,,0
2023-10-23 17:45,116,,116,0,,0
2023-10-23 18:00,100,,100,0,,0
2023-10-23 18:15,86,,86,0,,0
2023-10-23 18:30,65,,65,0,,0
2023-10-23 18:45,59,,59,0,,0
2023-10-23 19:00,58,,58,0,,0
2023-10-23 19:15,54,,54,0,,0
2023-10-23 19:30,36,,36,0,,0
2023-10-23 19:45,57,,57,0,,0
2023-10-23 20:00,43,,43,0,,0
2023-10-23 20:15,37,,37,0,,0
2023-10-23 20:30,28,,28,0,,0
2023-10-23 20:45,23,,23,0,,0
2023-10-23 21:00,27,,27,0,,0
2023-10-23 21:15,26,,26,0,,0
2023-10-23 21:30,32,,32,0,,0
2023-10-23 21:45,26,,26,0,,0
2023-10-23 22:00,28,,28,0,,0
2023-10-23 22:15,24,,24,0,,0
2023-10-23 22:30,13,,13,0,,0
2023-10-23 22:45,14,,14,0,,0
2023-10-23 23:00,18,,18,0,,0
2023-10-23 23:15,15,,15,0,,0
2023-10-23 23:30,11,,11,0,,0
2023-10-23 23:45,9,,9,0,,0
2023-10-24 00:00,4,,4,0,,0
2023-10-24 00:15,8,,8,0,,0
2023-10-24 00:30,6,,6,0,,0
2023-10-24 00:45,6,,6,0,,0
2023-10-24 01:00,10,,10,0,,0
2023-10-24 01:15,11,,11,0,,0
2023-10-24 01:30,7,,7,0,,0
2023-10-24 01:45,1,,1,0,,0
2023-10-24 02:00,4,,4,0,,0
2023-10-24 02:15,2,,2,0,,0
2023-10-24 02:30,3,,3,0,,0
2023-10-24 02:45,1,,1,0,,0
2023-10-24 03:00,0,,0,0,,0
2023-10-24 03:15,1,,1,0,,0
2023-10-24 03:30,0,,0,0,,0
2023-10-24 03:45,1,,1,0,,0
2023-10-24 04:00,0,,0,0,,0
2023-10-24 04:15,0,,0,0,,0
2023-10-24 04:30,0,,0,0,,0
2023-10-24 04:45,2,,2,0,,0
2023-10-24 05:00,1,,1,0,,0
2023-10-24 05:15,1,,1,0,,0
2023-10-24 05:30,3,,3,0,,0
2023-10-24 05:45,6,,6,0,,0
2023-10-24 06:00,5,,5,0,,0
2023-10-24 06:15,15,,15,0,,0
2023-10-24 06:30,13,,13,0,,0
2023-10-24 06:45,18,,18,0,,0
2023-10-24 07:00,23,,23,0,,0
2023-10-24 07:15,36,,36,0,,0
2023-10-24 07:30,50,,50,0,,0
2023-10-24 07:45,54,,54,0,,0
2023-10-24 08:00,35,,35,0,,0
2023-10-24 08:15,54,,54,0,,0
2023-10-24 08:30,28,,28,0,,0
2023-10-24 08:45,29,,29,0,,0
2023-10-24 09:00,21,,21,0,,0
2023-10-24 09:15,25,,25,0,,0
2023-10-24 09:30,17,,17,0,,0
2023-10-24 09:45,24,,24,0,,0
2023-10-24 10:00,24,,24,0,,0
2023-10-24 10:15,19,,19,0,,0
2023-10-24 10:30,30,,30,0,,0
2023-10-24 10:45,36,,36,0,,0
2023-10-24 11:00,18,,18,0,,0
2023-10-24 11:15,26,,26,0,,0
2023-10-24 11:30,43,,43,0,,0
2023-10-24 11:45,36,,36,0,,0
2023-10-24 12:00,28,,28,0,,0
2023-10-24 12:15,43,,43,0,,0
2023-10-24 12:30,54,,54,0,,0
2023-10-24 12:45,47,,47,0,,0
2023-10-24 13:00,54,,54,0,,0
2023-10-24 13:15,38,,38,0,,0
2023-10-24 13:30,43,,43,0,,0
2023-10-24 13:45,64,,64,0,,0
2023-10-24 14:00,63,,63,0,,0
2023-10-24 14:15,45,,45,0,,0
2023-10-24 14:30,51,,51,0,,0
2023-10-24 14:45,70,,70,0,,0
2023-10-24 15:00,59,,59,0,,0
2023-10-24 15:15,52,,52,0,,0
2023-10-24 15:30,65,,65,0,,0
2023-10-24 15:45,75,,75,0,,0
2023-10-24 16:00,70,,70,0,,0
2023-10-24 16:15,76,,76,0,,0
2023-10-24 16:30,66,,66,0,,0
2023-10-24 16:45,62,,62,0,,0
2023-10-24 17:00,65,,65,0,,0
2023-10-24 17:15,72,,72,0,,0
2023-10-24 17:30,71,,71,0,,0
2023-10-24 17:45,105,,105,0,,0
2023-10-24 18:00,92,,92,0,,0
2023-10-24 18:15,86,,86,0,,0
2023-10-24 18:30,67,,67,0,,0
2023-10-24 18:45,52,,52,0,,0
2023-10-24 19:00,42,,42,0,,0
2023-10-24 19:15,45,,45,0,,0
2023-10-24 19:30,46,,46,0,,0
2023-10-24 19:45,96,,96,0,,0
2023-10-24 20:00,45,,45,0,,0
2023-10-24 20:15,23,,23,0,,0
2023-10-24 20:30,26,,26,0,,0
2023-10-24 20:45,32,,32,0,,0
2023-10-24 21:00,74,,74,0,,0
2023-10-24 21:15,139,,139,0,,0
2023-10-24 21:30,145,,145,0,,0
2023-10-24 21:45,46,,46,0,,0
2023-10-24 22:00,43,,43,0,,0
2023-10-24 22:15,37,,37,0,,0
2023-10-24 22:30,27,,27,0,,0
2023-10-24 22:45,23,,23,0,,0
2023-10-24 23:00,26,,26,0,,0
2023-10-24 23:15,20,,20,0,,0
2023-10-24 23:30,12,,12,0,,0
2023-10-24 23:45,7,,7,0,,0
2023-10-25 00:00,18,,18,0,,0
2023-10-25 00:15,2,,2,0,,0
2023-10-25 00:30,1,,1,0,,0
2023-10-25 00:45,4,,4,0,,0
2023-10-25 01:00,4,,4,0,,0
2023-10-25 01:15,1,,1,0,,0
2023-10-25 01:30,2,,2,0,,0
2023-10-25 01:45,0,,0,0,,0
2023-10-25 02:00,0,,0,0,,0
2023-10-25 02:15,4,,4,0,,0
2023-10-25 02:30,0,,0,0,,0
2023-10-25 02:45,0,,0,0,,0
2023-10-25 03:00,0,,0,0,,0
2023-10-25 03:15,1,,1,0,,0
2023-10-25 03:30,2,,2,0,,0
2023-10-25 03:45,0,,0,0,,0
2023-10-25 04:00,2,,2,0,,0
2023-10-25 04:15,0,,0,0,,0
2023-10-25 04:30,1,,1,0,,0
2023-10-25 04:45,0,,0,0,,0
2023-10-25 05:00,1,,1,0,,0
2023-10-25 05:15,0,,0,0,,0
2023-10-25 05:30,5,,5,0,,0
2023-10-25 05:45,13,,13,0,,0
2023-10-25 06:00,5,,5,0,,0
2023-10-25 06:15,10,,10,0,,0
2023-10-25 06:30,18,,18,0,,0
2023-10-25 06:45,26,,26,0,,0
2023-10-25 07:00,27,,27,0,,0
2023-10-25 07:15,37,,37,0,,0
2023-10-25 07:30,61,,61,0,,0
2023-10-25 07:45,84,,84,0,,0
2023-10-25 08:00,48,,48,0,,0
2023-10-25 08:15,51,,51,0,,0
2023-10-25 08:30,39,,39,0,,0
2023-10-25 08:45,52,,52,0,,0
2023-10-25 09:00,27,,27,0,,0
2023-10-25 09:15,25,,25,0,,0
2023-10-25 09:30,39,,39,0,,0
2023-10-25 09:45,38,,38,0,,0
2023-10-25 10:00,33,,33,0,,0
2023-10-25 10:15,40,,40,0,,0
2023-10-25 10:30,41,,41,0,,0
2023-10-25 10:45,57,,57,0,,0
2023-10-25 11:00,52,,52,0,,0
2023-10-25 11:15,36,,36,0,,0
2023-10-25 11:30,53,,53,0,,0
2023-10-25 11:45,69,,69,0,,0
2023-10-25 12:00,78,,78,0,,0
2023-10-25 12:15,93,,93,0,,0
2023-10-25 12:30,105,,105,0,,0
2023-10-25 12:45,58,,58,0,,0
2023-10-25 13:00,80,,80,0,,0
2023-10-25 13:15,65,,65,0,,0
2023-10-25 13:30,67,,67,0,,0
2023-10-25 13:45,72,,72,0,,0
2023-10-25 14:00,66,,66,0,,0
2023-10-25 14:15,44,,44,0,,0
2023-10-25 14:30,48,,48,0,,0
2023-10-25 14:45,69,,69,0,,0
2023-10-25 15:00,64,,64,0,,0
2023-10-25 15:15,45,,45,0,,0
2023-10-25 15:30,49,,49,0,,0
2023-10-25 15:45,62,,62,0,,0
2023-10-25 16:00,72,,72,0,,0
2023-10-25 16:15,70,,70,0,,0
2023-10-25 16:30,67,,67,0,,0
2023-10-25 16:45,51,,51,0,,0
2023-10-25 17:00,55,,55,0,,0
2023-10-25 17:15,52,,52,0,,0
2023-10-25 17:30,56,,56,0,,0
2023-10-25 17:45,62,,62,0,,0
2023-10-25 18:00,68,,68,0,,0
2023-10-25 18:15,37,,37,0,,0
2023-10-25 18:30,42,,42,0,,0
2023-10-25 18:45,34,,34,0,,0
2023-10-25 19:00,37,,37,0,,0
2023-10-25 19:15,32,,32,0,,0
2023-10-25 19:30,29,,29,0,,0
2023-10-25 19:45,56,,56,0,,0
2023-10-25 20:00,33,,33,0,,0
2023-10-25 20:15,27,,27,0,,0
2023-10-25 20:30,13,,13,0,,0
2023-10-25 20:45,22,,22,0,,0
2023-10-25 21:00,24,,24,0,,0
2023-10-25 21:15,13,,13,0,,0
2023-10-25 21:30,24,,24,0,,0
2023-10-25 21:45,17,,17,0,,0
2023-10-25 22:00,21,,21,0,,0
2023-10-25 22:15,22,,22,0,,0
2023-10-25 22:30,22,,22,0,,0
2023-10-25 22:45,10,,10,0,,0
2023-10-25 23:00,17,,17,0,,0
2023-10-25 23:15,16,,16,0,,0
2023-10-25 23:30,6,,6,0,,0
2023-10-25 23:45,5,,5,0,,0
2023-10-26 00:00,10,,10,0,,0
2023-10-26 00:15,6,,6,0,,0
2023-10-26 00:30,0,,0,0,,0
2023-10-26 00:45,4,,4,0,,0
2023-10-26 01:00,4,,4,0,,0
2023-10-26 01:15,2,,2,0,,0
2023-10-26 01:30,3,,3,0,,0
2023-10-26 01:45,2,,2,0,,0
2023-10-26 02:00,6,,6,0,,0
2023-10-26 02:15,3,,3,0,,0
2023-10-26 02:30,6,,6,0,,0
2023-10-26 02:45,0,,0,0,,0
2023-10-26 03:00,3,,3,0,,0
2023-10-26 03:15,1,,1,0,,0
2023-10-26 03:30,1,,1,0,,0
2023-10-26 03:45,0,,0,0,,0
2023-10-26 04:00,1,,1,0,,0
2023-10-26 04:15,0,,0,0,,0
2023-10-26 04:30,1,,1,0,,0
2023-10-26 04:45,0,,0,0,,0
2023-10-26 05:00,1,,1,0,,0
2023-10-26 05:15,1,,1,0,,0
2023-10-26 05:30,1,,1,0,,0
2023-10-26 05:45,8,,8,0,,0
2023-10-26 06:00,2,,2,0,,0
2023-10-26 06:15,5,,5,0,,0
2023-10-26 06:30,9,,9,0,,0
2023-10-26 06:45,25,,25,0,,0
2023-10-26 07:00,12,,12,0,,0
2023-10-26 07:15,29,,29,0,,0
2023-10-26 07:30,41,,41,0,,0
2023-10-26 07:45,55,,55,0,,0
2023-10-26 08:00,41,,41,0,,0
2023-10-26 08:15,33,,33,0,,0
2023-10-26 08:30,22,,22,0,,0
2023-10-26 08:45,26,,26,0,,0
2023-10-26 09:00,26,,26,0,,0
2023-10-26 09:15,26,,26,0,,0
2023-10-26 09:30,17,,17,0,,0
2023-10-26 09:45,21,,21,0,,0
2023-10-26 10:00,16,,16,0,,0
2023-10-26 10:15,21,,21,0,,0
2023-10-26 10:30,18,,18,0,,0
2023-10-26 10:45,24,,24,0,,0
2023-10-26 11:00,26,,26,0,,0
2023-10-26 11:15,29,,29,0,,0
2023-10-26 11:30,33,,33,0,,0
2023-10-26 11:45,22,,22,0,,0
2023-10-26 12:00,31,,31,0,,0
2023-10-26 12:15,27,,27,0,,0
2023-10-26 12:30,43,,43,0,,0
2023-10-26 12:45,28,,28,0,,0
2023-10-26 13:00,54,,54,0,,0
2023-10-26 13:15,48,,48,0,,0
2023-10-26 13:30,38,,38,0,,0
2023-10-26 13:45,52,,52,0,,0
2023-10-26 14:00,68,,68,0,,0
2023-10-26 14:15,37,,37,0,,0
2023-10-26 14:30,38,,38,0,,0
2023-10-26 14:45,42,,42,0,,0
2023-10-26 15:00,39,,39,0,,0
2023-10-26 15:15,46,,46,0,,0
2023-10-26 15:30,49,,49,0,,0
2023-10-26 15:45,57,,57,0,,0
2023-10-26 16:00,81,,81,0,,0
2023-10-26 16:15,54,,54,0,,0
2023-10-26 16:30,66,,66,0,,0
2023-10-26 16:45,64,,64,0,,0
2023-10-26 17:00,63,,63,0,,0
2023-10-26 17:15,76,,76,0,,0
2023-10-26 17:30,79,,79,0,,0
2023-10-26 17:45,73,,73,0,,0
2023-10-26 18:00,77,,77,0,,0
2023-10-26 18:15,84,,84,0,,0
2023-10-26 18:30,58,,58,0,,0
2023-10-26 18:45,55,,55,0,,0
2023-10-26 19:00,65,,65,0,,0
2023-10-26 19:15,51,,51,0,,0
2023-10-26 19:30,41,,41,0,,0
2023-10-26 19:45,52,,52,0,,0
2023-10-26 20:00,46,,46,0,,0
2023-10-26 20:15,37,,37,0,,0
2023-10-26 20:30,28,,28,0,,0
2023-10-26 20:45,23,,23,0,,0
2023-10-26 21:00,23,,23,0,,0
2023-10-26 21:15,28,,28,0,,0
2023-10-26 21:30,32,,32,0,,0
2023-10-26 21:45,29,,29,0,,0
2023-10-26 22:00,27,,27,0,,0
2023-10-26 22:15,35,,35,0,,0
2023-10-26 22:30,26,,26,0,,0
2023-10-26 22:45,13,,13,0,,0
2023-10-26 23:00,26,,26,0,,0
2023-10-26 23:15,24,,24,0,,0
2023-10-26 23:30,12,,12,0,,0
2023-10-26 23:45,16,,16,0,,0
2023-10-27 00:00,8,,8,0,,0
2023-10-27 00:15,6,,6,0,,0
2023-10-27 00:30,9,,9,0,,0
2023-10-27 00:45,3,,3,0,,0
2023-10-27 01:00,4,,4,0,,0
2023-10-27 01:15,4,,4,0,,0
2023-10-27 01:30,4,,4,0,,0
2023-10-27 01:45,1,,1,0,,0
2023-10-27 02:00,5,,5,0,,0
2023-10-27 02:15,0,,0,0,,0
2023-10-27 02:30,1,,1,0,,0
2023-10-27 02:45,0,,0,0,,0
2023-10-27 03:00,0,,0,0,,0
2023-10-27 03:15,4,,4,0,,0
2023-10-27 03:30,0,,0,0,,0
2023-10-27 03:45,1,,1,0,,0
2023-10-27 04:00,0,,0,0,,0
2023-10-27 04:15,0,,0,0,,0
2023-10-27 04:30,1,,1,0,,0
2023-10-27 04:45,0,,0,0,,0
2023-10-27 05:00,0,,0,0,,0
2023-10-27 05:15,2,,2,0,,0
2023-10-27 05:30,3,,3,0,,0
2023-10-27 05:45,10,,10,0,,0
2023-10-27 06:00,4,,4,0,,0
2023-10-27 06:15,9,,9,0,,0
2023-10-27 06:30,17,,17,0,,0
2023-10-27 06:45,28,,28,0,,0
2023-10-27 07:00,16,,16,0,,0
2023-10-27 07:15,37,,37,0,,0
2023-10-27 07:30,49,,49,0,,0
2023-10-27 07:45,55,,55,0,,0
2023-10-27 08:00,40,,40,0,,0
2023-10-27 08:15,34,,34,0,,0
2023-10-27 08:30,18,,18,0,,0
2023-10-27 08:45,35,,35,0,,0
2023-10-27 09:00,18,,18,0,,0
2023-10-27 09:15,9,,9,0,,0
2023-10-27 09:30,20,,20,0,,0
2023-10-27 09:45,20,,20,0,,0
2023-10-27 10:00,23,,23,0,,0
2023-10-27 10:15,18,,18,0,,0
2023-10-27 10:30,27,,27,0,,0
2023-10-27 10:45,18,,18,0,,0
2023-10-27 11:00,16,,16,0,,0
2023-10-27 11:15,27,,27,0,,0
2023-10-27 11:30,32,,32,0,,0
2023-10-27 11:45,23,,23,0,,0
2023-10-27 12:00,39,,39,0,,0
2023-10-27 12:15,26,,26,0,,0
2023-10-27 12:30,48,,48,0,,0
2023-10-27 12:45,34,,34,0,,0
2023-10-27 13:00,47,,47,0,,0
2023-10-27 13:15,46,,46,0,,0
2023-10-27 13:30,38,,38,0,,0
2023-10-27 13:45,45,,45,0,,0
2023-10-27 14:00,59,,59,0,,0
2023-10-27 14:15,46,,46,0,,0
2023-10-27 14:30,36,,36,0,,0
2023-10-27 14:45,40,,40,0,,0
2023-10-27 15:00,48,,48,0,,0
2023-10-27 15:15,35,,35,0,,0
2023-10-27 15:30,37,,37,0,,0
2023-10-27 15:45,41,,41,0,,0
2023-10-27 16:00,28,,28,0,,0
2023-10-27 16:15,26,,26,0,,0
2023-10-27 16:30,38,,38,0,,0
2023-10-27 16:45,27,,27,0,,0
2023-10-27 17:00,42,,42,0,,0
2023-10-27 17:15,38,,38,0,,0
2023-10-27 17:30,36,,36,0,,0
2023-10-27 17:45,31,,31,0,,0
2023-10-27 18:00,45,,45,0,,0
2023-10-27 18:15,36,,36,0,,0
2023-10-27 18:30,36,,36,0,,0
2023-10-27 18:45,31,,31,0,,0
2023-10-27 19:00,36,,36,0,,0
2023-10-27 19:15,28,,28,0,,0
2023-10-27 19:30,26,,26,0,,0
2023-10-27 19:45,29,,29,0,,0
2023-10-27 20:00,31,,31,0,,0
2023-10-27 20:15,23,,23,0,,0
2023-10-27 20:30,8,,8,0,,0
2023-10-27 20:45,12,,12,0,,0
2023-10-27 21:00,14,,14,0,,0
2023-10-27 21:15,24,,24,0,,0
2023-10-27 21:30,15,,15,0,,0
2023-10-27 21:45,15,,15,0,,0
2023-10-27 22:00,22,,22,0,,0
2023-10-27 22:15,16,,16,0,,0
2023-10-27 22:30,19,,19,0,,0
2023-10-27 22:45,17,,17,0,,0
2023-10-27 23:00,17,,17,0,,0
2023-10-27 23:15,8,,8,0,,0
