Datetime,100034983 (Warendorfer Straße),101034983 (Warendorfer Straße stadteinwärts),102034983 (Warendorfer Straße stadtauswärts),100034983-status,101034983-status,102034983-status
2026-02-07 06:15,9,5,4,0,0,0
2026-02-07 06:30,7,4,3,0,0,0
2026-02-07 06:45,10,5,5,0,0,0
2026-02-07 07:00,8,5,3,0,0,0
2026-02-07 07:15,14,9,5,0,0,0
2026-02-07 07:30,26,17,9,0,0,0
2026-02-07 07:45,46,35,11,0,0,0
2026-02-07 08:00,25,18,7,0,0,0
2026-02-07 08:15,34,20,14,0,0,0
2026-02-07 08:30,35,24,11,0,0,0
2026-02-07 08:45,46,24,22,0,0,0
2026-02-07 09:00,39,26,13,0,0,0
2026-02-07 09:15,57,40,17,0,0,0
2026-02-07 09:30,66,51,15,0,0,0
2026-02-07 09:45,93,71,22,0,0,0
2026-02-07 10:00,80,61,19,0,0,0
2026-02-07 10:15,79,58,21,0,0,0
2026-02-07 10:30,104,64,40,0,0,0
2026-02-07 10:45,99,55,44,0,0,0
2026-02-07 11:00,97,58,39,0,0,0
2026-02-07 11:15,116,70,46,0,0,0
2026-02-07 11:30,132,77,55,0,0,0
2026-02-07 11:45,124,62,62,0,0,0
2026-02-07 12:00,104,60,44,0,0,0
2026-02-07 12:15,127,67,60,0,0,0
2026-02-07 12:30,120,55,65,0,0,0
2026-02-07 12:45,152,68,84,0,0,0
2026-02-07 13:00,113,55,58,0,0,0
2026-02-07 13:15,142,67,75,0,0,0
2026-02-07 13:30,128,52,76,0,0,0
2026-02-07 13:45,119,50,69,0,0,0
2026-02-07 14:00,109,38,71,0,0,0
2026-02-07 14:15,122,48,74,0,0,0
2026-02-07 14:30,112,58,54,0,0,0
2026-02-07 14:45,119,41,78,0,0,0
2026-02-07 15:00,113,37,76,0,0,0
2026-02-07 15:15,103,50,53,0,0,0
2026-02-07 15:30,101,38,63,0,0,0
2026-02-07 15:45,93,39,54,0,0,0
2026-02-07 16:00,93,38,55,0,0,0
2026-02-07 16:15,85,20,65,0,0,0
2026-02-07 16:30,97,31,66,0,0,0
2026-02-07 16:45,84,27,57,0,0,0
2026-02-07 17:00,78,28,50,0,0,0
2026-02-07 17:15,99,32,67,0,0,0
2026-02-07 17:30,76,22,54,0,0,0
2026-02-07 17:45,84,35,49,0,0,0
2026-02-07 18:00,71,24,47,0,0,0
2026-02-07 18:15,80,29,51,0,0,0
2026-02-07 18:30,74,29,45,0,0,0
2026-02-07 18:45,85,35,50,0,0,0
2026-02-07 19:00,94,47,47,0,0,0
2026-02-07 19:15,73,29,44,0,0,0
2026-02-07 19:30,48,15,33,0,0,0
2026-02-07 19:45,60,20,40,0,0,0
2026-02-07 20:00,47,19,28,0,0,0
2026-02-07 20:15,46,15,31,0,0,0
2026-02-07 20:30,36,10,26,0,0,0
2026-02-07 20:45,29,14,15,0,0,0
2026-02-07 21:00,27,15,12,0,0,0
2026-02-07 21:15,27,6,21,0,0,0
2026-02-07 21:30,41,19,22,0,0,0
2026-02-07 21:45,50,19,31,0,0,0
2026-02-07 22:00,38,13,25,0,0,0
2026-02-07 22:15,23,7,16,0,0,0
2026-02-07 22:30,22,6,16,0,0,0
2026-02-07 22:45,20,8,12,0,0,0
2026-02-07 23:00,19,4,15,0,0,0
2026-02-07 23:15,25,7,18,0,0,0
2026-02-07 23:30,26,11,15,0,0,0
2026-02-07 23:45,28,11,17,0,0,0
2026-02-08 00:00,22,9,13,0,0,0
2026-02-08 00:15,21,2,19,0,0,0
2026-02-08 00:30,15,8,7,0,0,0
2026-02-08 00:45,22,6,16,0,0,0
2026-02-08 01:00,24,7,17,0,0,0
2026-02-08 01:15,11,0,11,0,0,0
2026-02-08 01:30,5,0,5,0,0,0
2026-02-08 01:45,7,1,6,0,0,0
2026-02-08 02:00,10,1,9,0,0,0
2026-02-08 02:15,11,2,9,0,0,0
2026-02-08 02:30,11,1,10,0,0,0
2026-02-08 02:45,3,1,2,0,0,0
2026-02-08 03:00,3,0,3,0,0,0
2026-02-08 03:15,5,0,5,0,0,0
2026-02-08 03:30,6,1,5,0,0,0
2026-02-08 03:45,2,1,1,0,0,0
2026-02-08 04:00,3,0,3,0,0,0
2026-02-08 04:15,1,0,1,0,0,0
2026-02-08 04:30,3,0,3,0,0,0
2026-02-08 04:45,2,1,1,0,0,0
2026-02-08 05:00,2,1,1,0,0,0
2026-02-08 05:15,2,1,1,0,0,0
2026-02-08 05:30,6,4,2,0,0,0
2026-02-08 05:45,8,0,8,0,0,0
2026-02-08 06:00,1,1,0,0,0,0
2026-02-08 06:15,8,6,2,0,0,0
2026-02-08 06:30,3,1,2,0,0,0
2026-02-08 06:45,5,2,3,0,0,0
2026-02-08 07:00,3,3,0,0,0,0
2026-02-08 07:15,9,7,2,0,0,0
2026-02-08 07:30,9,9,0,0,0,0
2026-02-08 07:45,20,17,3,0,0,0
2026-02-08 08:00,11,10,1,0,0,0
2026-02-08 08:15,3,2,1,0,0,0
2026-02-08 08:30,14,7,7,0,0,0
2026-02-08 08:45,15,10,5,0,0,0
2026-02-08 09:00,13,6,7,0,0,0
2026-02-08 09:15,15,9,6,0,0,0
2026-02-08 09:30,17,14,3,0,0,0
2026-02-08 09:45,42,36,6,0,0,0
2026-02-08 10:00,19,12,7,0,0,0
2026-02-08 10:15,39,28,11,0,0,0
2026-02-08 10:30,30,22,8,0,0,0
2026-02-08 10:45,43,25,18,0,0,0
2026-02-08 11:00,19,9,10,0,0,0
2026-02-08 11:15,36,16,20,0,0,0
2026-02-08 11:30,23,11,12,0,0,0
2026-02-08 11:45,31,12,19,0,0,0
2026-02-08 12:00,35,19,16,0,0,0
2026-02-08 12:15,35,15,20,0,0,0
2026-02-08 12:30,37,15,22,0,0,0
2026-02-08 12:45,53,29,24,0,0,0
2026-02-08 13:00,44,20,24,0,0,0
2026-02-08 13:15,41,26,15,0,0,0
2026-02-08 13:30,34,18,16,0,0,0
2026-02-08 13:45,57,34,23,0,0,0
2026-02-08 14:00,42,24,18,0,0,0
2026-02-08 14:15,39,19,20,0,0,0
2026-02-08 14:30,60,18,42,0,0,0
2026-02-08 14:45,53,30,23,0,0,0
2026-02-08 15:00,62,23,39,0,0,0
2026-02-08 15:15,56,31,25,0,0,0
2026-02-08 15:30,60,37,23,0,0,0
2026-02-08 15:45,51,25,26,0,0,0
2026-02-08 16:00,55,18,37,0,0,0
2026-02-08 16:15,53,23,30,0,0,0
2026-02-08 16:30,50,23,27,0,0,0
2026-02-08 16:45,59,23,36,0,0,0
2026-02-08 17:00,51,23,28,0,0,0
2026-02-08 17:15,64,27,37,0,0,0
2026-02-08 17:30,56,21,35,0,0,0
2026-02-08 17:45,63,30,33,0,0,0
2026-02-08 18:00,54,24,30,0,0,0
2026-02-08 18:15,35,13,22,0,0,0
2026-02-08 18:30,41,19,22,0,0,0
2026-02-08 18:45,42,21,21,0,0,0
2026-02-08 19:00,49,13,36,0,0,0
2026-02-08 19:15,33,12,21,0,0,0
2026-02-08 19:30,57,20,37,0,0,0
2026-02-08 19:45,39,14,25,0,0,0
2026-02-08 20:00,35,9,26,0,0,0
2026-02-08 20:15,31,10,21,0,0,0
2026-02-08 20:30,35,9,26,0,0,0
2026-02-08 20:45,32,9,23,0,0,0
2026-02-08 21:00,30,6,24,0,0,0
2026-02-08 21:15,31,7,24,0,0,0
2026-02-08 21:30,24,7,17,0,0,0
2026-02-08 21:45,21,4,17,0,0,0
2026-02-08 22:00,23,5,18,0,0,0
2026-02-08 22:15,16,4,12,0,0,0
2026-02-08 22:30,12,9,3,0,0,0
2026-02-08 22:45,19,12,7,0,0,0
2026-02-08 23:00,14,4,10,0,0,0
2026-02-08 23:15,6,3,3,0,0,0
2026-02-08 23:30,6,1,5,0,0,0
2026-02-08 23:45,1,0,1,0,0,0
2026-02-09 00:00,3,3,0,0,0,0
2026-02-09 00:15,3,1,2,0,0,0
2026-02-09 00:30,2,0,2,0,0,0
2026-02-09 00:45,1,1,0,0,0,0
2026-02-09 01:00,0,0,0,0,0,0
2026-02-09 01:15,1,0,1,0,0,0
2026-02-09 01:30,0,0,0,0,0,0
2026-02-09 01:45,2,0,2,0,0,0
2026-02-09 02:00,5,1,4,0,0,0
2026-02-09 02:15,0,0,0,0,0,0
2026-02-09 02:30,0,0,0,0,0,0
2026-02-09 02:45,1,0,1,0,0,0
2026-02-09 03:00,2,2,0,0,0,0
2026-02-09 03:15,1,0,1,0,0,0
2026-02-09 03:30,2,0,2,0,0,0
2026-02-09 03:45,2,1,1,0,0,0
2026-02-09 04:00,2,1,1,0,0,0
2026-02-09 04:15,2,1,1,0,0,0
2026-02-09 04:30,5,3,2,0,0,0
2026-02-09 04:45,2,2,0,0,0,0
2026-02-09 05:00,1,0,1,0,0,0
2026-02-09 05:15,7,3,4,0,0,0
2026-02-09 05:30,10,3,7,0,0,0
2026-02-09 05:45,13,3,10,0,0,0
2026-02-09 06:00,14,9,5,0,0,0
2026-02-09 06:15,27,17,10,0,0,0
2026-02-09 06:30,35,22,13,0,0,0
2026-02-09 06:45,45,27,18,0,0,0
2026-02-09 07:00,75,38,37,0,0,0
2026-02-09 07:15,106,66,40,0,0,0
2026-02-09 07:30,185,125,60,0,0,0
2026-02-09 07:45,184,124,60,0,0,0
2026-02-09 08:00,135,92,43,0,0,0
2026-02-09 08:15,135,77,58,0,0,0
2026-02-09 08:30,135,90,45,0,0,0
2026-02-09 08:45,142,85,57,0,0,0
2026-02-09 09:00,90,59,31,0,0,0
2026-02-09 09:15,89,67,22,0,0,0
2026-02-09 09:30,75,51,24,0,0,0
2026-02-09 09:45,84,57,27,0,0,0
2026-02-09 10:00,87,54,33,0,0,0
2026-02-09 10:15,80,53,27,0,0,0
2026-02-09 10:30,73,45,28,0,0,0
2026-02-09 10:45,106,67,39,0,0,0
2026-02-09 11:00,78,40,38,0,0,0
2026-02-09 11:15,83,41,42,0,0,0
2026-02-09 11:30,75,28,47,0,0,0
2026-02-09 11:45,95,50,45,0,0,0
2026-02-09 12:00,102,47,55,0,0,0
2026-02-09 12:15,79,38,41,0,0,0
2026-02-09 12:30,94,42,52,0,0,0
2026-02-09 12:45,108,63,45,0,0,0
2026-02-09 13:00,113,51,62,0,0,0
2026-02-09 13:15,98,37,61,0,0,0
2026-02-09 13:30,87,37,50,0,0,0
2026-02-09 13:45,104,56,48,0,0,0
2026-02-09 14:00,120,47,73,0,0,0
2026-02-09 14:15,123,54,69,0,0,0
2026-02-09 14:30,110,53,57,0,0,0
2026-02-09 14:45,139,59,80,0,0,0
2026-02-09 15:00,103,40,63,0,0,0
2026-02-09 15:15,150,74,76,0,0,0
2026-02-09 15:30,132,45,87,0,0,0
2026-02-09 15:45,138,59,79,0,0,0
2026-02-09 16:00,134,51,83,0,0,0
2026-02-09 16:15,147,59,88,0,0,0
2026-02-09 16:30,129,45,84,0,0,0
2026-02-09 16:45,116,44,72,0,0,0
2026-02-09 17:00,142,51,91,0,0,0
2026-02-09 17:15,126,40,86,0,0,0
2026-02-09 17:30,133,52,81,0,0,0
2026-02-09 17:45,127,49,78,0,0,0
2026-02-09 18:00,122,36,86,0,0,0
2026-02-09 18:15,112,39,73,0,0,0
2026-02-09 18:30,110,34,76,0,0,0
2026-02-09 18:45,108,51,57,0,0,0
2026-02-09 19:00,69,25,44,0,0,0
2026-02-09 19:15,58,15,43,0,0,0
2026-02-09 19:30,61,22,39,0,0,0
2026-02-09 19:45,60,20,40,0,0,0
2026-02-09 20:00,49,12,37,0,0,0
2026-02-09 20:15,46,14,32,0,0,0
2026-02-09 20:30,37,12,25,0,0,0
2026-02-09 20:45,46,8,38,0,0,0
2026-02-09 21:00,28,8,20,0,0,0
2026-02-09 21:15,30,10,20,0,0,0
2026-02-09 21:30,27,7,20,0,0,0
2026-02-09 21:45,26,10,16,0,0,0
2026-02-09 22:00,33,8,25,0,0,0
2026-02-09 22:15,30,7,23,0,0,0
2026-02-09 22:30,22,4,18,0,0,0
2026-02-09 22:45,21,2,19,0,0,0
2026-02-09 23:00,5,2,3,0,0,0
2026-02-09 23:15,14,7,7,0,0,0
2026-02-09 23:30,7,2,5,0,0,0
2026-02-09 23:45,5,2,3,0,0,0
2026-02-10 00:00,3,1,2,0,0,0
2026-02-10 00:15,5,1,4,0,0,0
2026-02-10 00:30,5,1,4,0,0,0
2026-02-10 00:45,0,0,0,0,0,0
2026-02-10 01:00,0,0,0,0,0,0
2026-02-10 01:15,1,0,1,0,0,0
2026-02-10 01:30,2,0,2,0,0,0
2026-02-10 01:45,2,0,2,0,0,0
2026-02-10 02:00,0,0,0,0,0,0
2026-02-10 02:15,0,0,0,0,0,0
2026-02-10 02:30,0,0,0,0,0,0
2026-02-10 02:45,0,0,0,0,0,0
2026-02-10 03:00,0,0,0,0,0,0
2026-02-10 03:15,0,0,0,0,0,0
2026-02-10 03:30,2,1,1,0,0,0
2026-02-10 03:45,1,0,1,0,0,0
2026-02-10 04:00,0,0,0,0,0,0
2026-02-10 04:15,0,0,0,0,0,0
2026-02-10 04:30,0,0,0,0,0,0
2026-02-10 04:45,2,2,0,0,0,0
2026-02-10 05:00,3,2,1,0,0,0
2026-02-10 05:15,3,2,1,0,0,0
2026-02-10 05:30,12,3,9,0,0,0
2026-02-10 05:45,9,3,6,0,0,0
2026-02-10 06:00,13,7,6,0,0,0
2026-02-10 06:15,28,15,13,0,0,0
2026-02-10 06:30,50,29,21,0,0,0
2026-02-10 06:45,57,30,27,0,0,0
2026-02-10 07:00,74,42,32,0,0,0
2026-02-10 07:15,123,88,35,0,0,0
2026-02-10 07:30,214,145,69,0,0,0
2026-02-10 07:45,201,134,67,0,0,0
2026-02-10 08:00,137,86,51,0,0,0
2026-02-10 08:15,146,87,59,0,0,0
2026-02-10 08:30,146,93,53,0,0,0
2026-02-10 08:45,142,100,42,0,0,0
2026-02-10 09:00,83,53,30,0,0,0
2026-02-10 09:15,75,52,23,0,0,0
2026-02-10 09:30,87,59,28,0,0,0
2026-02-10 09:45,122,80,42,0,0,0
2026-02-10 10:00,68,37,31,0,0,0
2026-02-10 10:15,89,49,40,0,0,0
2026-02-10 10:30,77,52,25,0,0,0
2026-02-10 10:45,82,48,34,0,0,0
2026-02-10 11:00,65,41,24,0,0,0
2026-02-10 11:15,93,49,44,0,0,0
2026-02-10 11:30,86,52,34,0,0,0
2026-02-10 11:45,102,44,58,0,0,0
2026-02-10 12:00,83,38,45,0,0,0
2026-02-10 12:15,85,34,51,0,0,0
2026-02-10 12:30,94,35,59,0,0,0
2026-02-10 12:45,87,44,43,0,0,0
2026-02-10 13:00,104,52,52,0,0,0
2026-02-10 13:15,110,35,75,0,0,0
2026-02-10 13:30,90,43,47,0,0,0
2026-02-10 13:45,84,37,47,0,0,0
2026-02-10 14:00,119,38,81,0,0,0
2026-02-10 14:15,118,57,61,0,0,0
2026-02-10 14:30,98,42,56,0,0,0
2026-02-10 14:45,144,63,81,0,0,0
2026-02-10 15:00,115,46,69,0,0,0
2026-02-10 15:15,121,41,80,0,0,0
2026-02-10 15:30,129,55,74,0,0,0
2026-02-10 15:45,140,60,80,0,0,0
2026-02-10 16:00,146,66,80,0,0,0
2026-02-10 16:15,167,67,100,0,0,0
2026-02-10 16:30,122,49,73,0,0,0
2026-02-10 16:45,137,63,74,0,0,0
2026-02-10 17:00,120,55,65,0,0,0
2026-02-10 17:15,126,56,70,0,0,0
2026-02-10 17:30,127,47,80,0,0,0
2026-02-10 17:45,148,72,76,0,0,0
2026-02-10 18:00,131,46,85,0,0,0
2026-02-10 18:15,113,50,63,0,0,0
2026-02-10 18:30,93,34,59,0,0,0
2026-02-10 18:45,118,51,67,0,0,0
2026-02-10 19:00,79,27,52,0,0,0
2026-02-10 19:15,86,31,55,0,0,0
2026-02-10 19:30,75,24,51,0,0,0
2026-02-10 19:45,68,24,44,0,0,0
2026-02-10 20:00,66,24,42,0,0,0
2026-02-10 20:15,82,24,58,0,0,0
2026-02-10 20:30,38,10,28,0,0,0
2026-02-10 20:45,36,9,27,0,0,0
2026-02-10 21:00,34,12,22,0,0,0
2026-02-10 21:15,35,9,26,0,0,0
2026-02-10 21:30,29,12,17,0,0,0
2026-02-10 21:45,40,14,26,0,0,0
2026-02-10 22:00,37,9,28,0,0,0
2026-02-10 22:15,38,7,31,0,0,0
2026-02-10 22:30,27,6,21,0,0,0
2026-02-10 22:45,30,11,19,0,0,0
2026-02-10 23:00,22,4,18,0,0,0
2026-02-10 23:15,14,5,9,0,0,0
2026-02-10 23:30,4,1,3,0,0,0
2026-02-10 23:45,12,4,8,0,0,0
2026-02-11 00:00,5,3,2,0,0,0
2026-02-11 00:15,2,0,2,0,0,0
2026-02-11 00:30,2,0,2,0,0,0
2026-02-11 00:45,2,1,1,0,0,0
2026-02-11 01:00,2,0,2,0,0,0
2026-02-11 01:15,2,0,2,0,0,0
2026-02-11 01:30,0,0,0,0,0,0
2026-02-11 01:45,0,0,0,0,0,0
2026-02-11 02:00,1,1,0,0,0,0
2026-02-11 02:15,1,0,1,0,0,0
2026-02-11 02:30,0,0,0,0,0,0
2026-02-11 02:45,2,0,2,0,0,0
2026-02-11 03:00,0,0,0,0,0,0
2026-02-11 03:15,0,0,0,0,0,0
2026-02-11 03:30,1,1,0,0,0,0
2026-02-11 03:45,2,1,1,0,0,0
2026-02-11 04:00,0,0,0,0,0,0
2026-02-11 04:15,1,0,1,0,0,0
2026-02-11 04:30,1,0,1,0,0,0
2026-02-11 04:45,2,2,0,0,0,0
2026-02-11 05:00,3,2,1,0,0,0
2026-02-11 05:15,9,5,4,0,0,0
2026-02-11 05:30,10,2,8,0,0,0
2026-02-11 05:45,9,2,7,0,0,0
2026-02-11 06:00,12,5,7,0,0,0
2026-02-11 06:15,20,10,10,0,0,0
2026-02-11 06:30,32,18,14,0,0,0
2026-02-11 06:45,40,21,19,0,0,0
2026-02-11 07:00,70,37,33,0,0,0
2026-02-11 07:15,95,53,42,0,0,0
2026-02-11 07:30,175,123,52,0,0,0
2026-02-11 07:45,182,126,56,0,0,0
2026-02-11 08:00,106,63,43,0,0,0
2026-02-11 08:15,114,79,35,0,0,0
2026-02-11 08:30,125,83,42,0,0,0
2026-02-11 08:45,144,106,38,0,0,0
2026-02-11 09:00,82,53,29,0,0,0
2026-02-11 09:15,97,68,29,0,0,0
2026-02-11 09:30,89,61,28,0,0,0
2026-02-11 09:45,102,59,43,0,0,0
2026-02-11 10:00,63,33,30,0,0,0
2026-02-11 10:15,57,31,26,0,0,0
2026-02-11 10:30,66,38,28,0,0,0
2026-02-11 10:45,84,43,41,0,0,0
2026-02-11 11:00,90,46,44,0,0,0
2026-02-11 11:15,86,52,34,0,0,0
2026-02-11 11:30,99,52,47,0,0,0
2026-02-11 11:45,101,48,53,0,0,0
2026-02-11 12:00,74,34,40,0,0,0
2026-02-11 12:15,96,56,40,0,0,0
2026-02-11 12:30,105,39,66,0,0,0
2026-02-11 12:45,94,42,52,0,0,0
2026-02-11 13:00,102,43,59,0,0,0
2026-02-11 13:15,107,42,65,0,0,0
2026-02-11 13:30,118,60,58,0,0,0
2026-02-11 13:45,107,41,66,0,0,0
2026-02-11 14:00,94,35,59,0,0,0
2026-02-11 14:15,97,42,55,0,0,0
2026-02-11 14:30,99,40,59,0,0,0
2026-02-11 14:45,131,55,76,0,0,0
2026-02-11 15:00,106,44,62,0,0,0
2026-02-11 15:15,112,44,68,0,0,0
2026-02-11 15:30,125,57,68,0,0,0
2026-02-11 15:45,121,60,61,0,0,0
2026-02-11 16:00,107,50,57,0,0,0
2026-02-11 16:15,118,57,61,0,0,0
2026-02-11 16:30,116,47,69,0,0,0
2026-02-11 16:45,113,44,69,0,0,0
2026-02-11 17:00,134,49,85,0,0,0
2026-02-11 17:15,110,38,72,0,0,0
2026-02-11 17:30,100,29,71,0,0,0
2026-02-11 17:45,139,53,86,0,0,0
2026-02-11 18:00,104,31,73,0,0,0
2026-02-11 18:15,116,48,68,0,0,0
2026-02-11 18:30,77,23,54,0,0,0
2026-02-11 18:45,72,26,46,0,0,0
2026-02-11 19:00,69,25,44,0,0,0
2026-02-11 19:15,76,29,47,0,0,0
2026-02-11 19:30,61,20,41,0,0,0
2026-02-11 19:45,68,27,41,0,0,0
2026-02-11 20:00,55,15,40,0,0,0
2026-02-11 20:15,37,13,24,0,0,0
2026-02-11 20:30,32,12,20,0,0,0
2026-02-11 20:45,36,13,23,0,0,0
2026-02-11 21:00,38,13,25,0,0,0
2026-02-11 21:15,38,10,28,0,0,0
2026-02-11 21:30,40,20,20,0,0,0
2026-02-11 21:45,44,13,31,0,0,0
2026-02-11 22:00,39,8,31,0,0,0
2026-02-11 22:15,25,2,23,0,0,0
2026-02-11 22:30,35,11,24,0,0,0
2026-02-11 22:45,26,5,21,0,0,0
2026-02-11 23:00,19,4,15,0,0,0
2026-02-11 23:15,16,5,11,0,0,0
2026-02-11 23:30,14,1,13,0,0,0
2026-02-11 23:45,4,2,2,0,0,0
2026-02-12 00:00,5,2,3,0,0,0
2026-02-12 00:15,6,1,5,0,0,0
2026-02-12 00:30,2,2,0,0,0,0
2026-02-12 00:45,9,8,1,0,0,0
2026-02-12 01:00,4,1,3,0,0,0
2026-02-12 01:15,1,1,0,0,0,0
2026-02-12 01:30,2,1,1,0,0,0
2026-02-12 01:45,2,0,2,0,0,0
2026-02-12 02:00,3,0,3,0,0,0
2026-02-12 02:15,4,0,4,0,0,0
2026-02-12 02:30,1,1,0,0,0,0
2026-02-12 02:45,2,0,2,0,0,0
2026-02-12 03:00,2,0,2,0,0,0
2026-02-12 03:15,4,0,4,0,0,0
2026-02-12 03:30,2,0,2,0,0,0
2026-02-12 03:45,3,1,2,0,0,0
2026-02-12 04:00,3,0,3,0,0,0
2026-02-12 04:15,0,0,0,0,0,0
2026-02-12 04:30,1,0,1,0,0,0
2026-02-12 04:45,2,1,1,0,0,0
2026-02-12 05:00,3,1,2,0,0,0
2026-02-12 05:15,2,0,2,0,0,0
2026-02-12 05:30,10,2,8,0,0,0
2026-02-12 05:45,10,3,7,0,0,0
2026-02-12 06:00,9,3,6,0,0,0
2026-02-12 06:15,30,16,14,0,0,0
2026-02-12 06:30,35,20,15,0,0,0
2026-02-12 06:45,48,24,24,0,0,0
2026-02-12 07:00,67,40,27,0,0,0
2026-02-12 07:15,95,50,45,0,0,0
2026-02-12 07:30,201,151,50,0,0,0
2026-02-12 07:45,170,108,62,0,0,0
2026-02-12 08:00,112,63,49,0,0,0
2026-02-12 08:15,101,55,46,0,0,0
2026-02-12 08:30,97,67,30,0,0,0
2026-02-12 08:45,101,70,31,0,0,0
2026-02-12 09:00,78,49,29,0,0,0
2026-02-12 09:15,56,32,24,0,0,0
2026-02-12 09:30,83,60,23,0,0,0
2026-02-12 09:45,64,45,19,0,0,0
2026-02-12 10:00,50,34,16,0,0,0
2026-02-12 10:15,46,27,19,0,0,0
2026-02-12 10:30,32,20,12,0,0,0
2026-02-12 10:45,62,31,31,0,0,0
2026-02-12 11:00,56,29,27,0,0,0
2026-02-12 11:15,59,34,25,0,0,0
2026-02-12 11:30,58,32,26,0,0,0
2026-02-12 11:45,62,26,36,0,0,0
2026-02-12 12:00,48,20,28,0,0,0
2026-02-12 12:15,60,36,24,0,0,0
2026-02-12 12:30,84,34,50,0,0,0
2026-02-12 12:45,72,32,40,0,0,0
2026-02-12 13:00,82,30,52,0,0,0
2026-02-12 13:15,76,26,50,0,0,0
2026-02-12 13:30,86,59,27,0,0,0
2026-02-12 13:45,111,54,57,0,0,0
2026-02-12 14:00,95,32,63,0,0,0
2026-02-12 14:15,107,54,53,0,0,0
2026-02-12 14:30,80,33,47,0,0,0
2026-02-12 14:45,102,44,58,0,0,0
2026-02-12 15:00,88,42,46,0,0,0
2026-02-12 15:15,124,48,76,0,0,0
2026-02-12 15:30,111,53,58,0,0,0
2026-02-12 15:45,126,60,66,0,0,0
2026-02-12 16:00,133,74,59,0,0,0
2026-02-12 16:15,138,48,90,0,0,0
2026-02-12 16:30,113,45,68,0,0,0
2026-02-12 16:45,118,57,61,0,0,0
2026-02-12 17:00,113,44,69,0,0,0
2026-02-12 17:15,110,41,69,0,0,0
2026-02-12 17:30,128,47,81,0,0,0
2026-02-12 17:45,116,46,70,0,0,0
2026-02-12 18:00,130,54,76,0,0,0
2026-02-12 18:15,96,34,62,0,0,0
2026-02-12 18:30,87,32,55,0,0,0
2026-02-12 18:45,86,31,55,0,0,0
2026-02-12 19:00,90,42,48,0,0,0
2026-02-12 19:15,67,21,46,0,0,0
2026-02-12 19:30,54,19,35,0,0,0
2026-02-12 19:45,62,22,40,0,0,0
2026-02-12 20:00,53,13,40,0,0,0
2026-02-12 20:15,59,14,45,0,0,0
2026-02-12 20:30,34,14,20,0,0,0
2026-02-12 20:45,49,16,33,0,0,0
2026-02-12 21:00,41,9,32,0,0,0
2026-02-12 21:15,49,16,33,0,0,0
2026-02-12 21:30,47,15,32,0,0,0
2026-02-12 21:45,49,16,33,0,0,0
2026-02-12 22:00,29,5,24,0,0,0
2026-02-12 22:15,30,8,22,0,0,0
2026-02-12 22:30,24,5,19,0,0,0
2026-02-12 22:45,29,12,17,0,0,0
2026-02-12 23:00,14,7,7,0,0,0
2026-02-12 23:15,19,5,14,0,0,0
2026-02-12 23:30,17,5,12,0,0,0
2026-02-12 23:45,18,2,16,0,0,0
2026-02-13 00:00,11,2,9,0,0,0
2026-02-13 00:15,12,3,9,0,0,0
2026-02-13 00:30,7,0,7,0,0,0
2026-02-13 00:45,8,4,4,0,0,0
2026-02-13 01:00,2,1,1,0,0,0
2026-02-13 01:15,5,0,5,0,0,0
2026-02-13 01:30,4,0,4,0,0,0
2026-02-13 01:45,4,1,3,0,0,0
2026-02-13 02:00,2,0,2,0,0,0
2026-02-13 02:15,5,0,5,0,0,0
2026-02-13 02:30,1,0,1,0,0,0
2026-02-13 02:45,2,0,2,0,0,0
2026-02-13 03:00,3,0,3,0,0,0
2026-02-13 03:15,2,0,2,0,0,0
2026-02-13 03:30,2,1,1,0,0,0
2026-02-13 03:45,0,0,0,0,0,0
2026-02-13 04:00,0,0,0,0,0,0
2026-02-13 04:15,1,0,1,0,0,0
2026-02-13 04:30,1,0,1,0,0,0
2026-02-13 04:45,1,1,0,0,0,0
2026-02-13 05:00,3,2,1,0,0,0
2026-02-13 05:15,3,0,3,0,0,0
2026-02-13 05:30,13,3,10,0,0,0
2026-02-13 05:45,9,3,6,0,0,0
2026-02-13 06:00,7,3,4,0,0,0
2026-02-13 06:15,22,12,10,0,0,0
2026-02-13 06:30,31,15,16,0,0,0
2026-02-13 06:45,49,22,27,0,0,0
2026-02-13 07:00,57,31,26,0,0,0
2026-02-13 07:15,86,46,40,0,0,0
2026-02-13 07:30,166,120,46,0,0,0
2026-02-13 07:45,164,109,55,0,0,0
2026-02-13 08:00,104,65,39,0,0,0
2026-02-13 08:15,79,45,34,0,0,0
2026-02-13 08:30,99,64,35,0,0,0
2026-02-13 08:45,96,68,28,0,0,0
2026-02-13 09:00,72,50,22,0,0,0
2026-02-13 09:15,67,39,28,0,0,0
2026-02-13 09:30,78,47,31,0,0,0
2026-02-13 09:45,55,38,17,0,0,0
2026-02-13 10:00,62,37,25,0,0,0
2026-02-13 10:15,75,43,32,0,0,0
2026-02-13 10:30,49,26,23,0,0,0
2026-02-13 10:45,99,47,52,0,0,0
2026-02-13 11:00,68,34,34,0,0,0
2026-02-13 11:15,75,41,34,0,0,0
2026-02-13 11:30,64,30,34,0,0,0
2026-02-13 11:45,97,52,45,0,0,0
2026-02-13 12:00,75,39,36,0,0,0
2026-02-13 12:15,77,37,40,0,0,0
2026-02-13 12:30,121,47,74,0,0,0
2026-02-13 12:45,98,45,53,0,0,0
2026-02-13 13:00,151,54,97,0,0,0
2026-02-13 13:15,107,44,63,0,0,0
