Datetime,100034983 (Warendorfer Straße),101034983 (Warendorfer Straße stadteinwärts),102034983 (Warendorfer Straße stadtauswärts),100034983-status,101034983-status,102034983-status
2025-07-07 06:15,22,13,9,0,0,0
2025-07-07 06:30,38,26,12,0,0,0
2025-07-07 06:45,52,33,19,0,0,0
2025-07-07 07:00,70,48,22,0,0,0
2025-07-07 07:15,102,63,39,0,0,0
2025-07-07 07:30,201,144,57,0,0,0
2025-07-07 07:45,170,113,57,0,0,0
2025-07-07 08:00,131,99,32,0,0,0
2025-07-07 08:15,141,92,49,0,0,0
2025-07-07 08:30,125,86,39,0,0,0
2025-07-07 08:45,121,94,27,0,0,0
2025-07-07 09:00,93,68,25,0,0,0
2025-07-07 09:15,80,57,23,0,0,0
2025-07-07 09:30,98,72,26,0,0,0
2025-07-07 09:45,112,84,28,0,0,0
2025-07-07 10:00,95,78,17,0,0,0
2025-07-07 10:15,90,58,32,0,0,0
2025-07-07 10:30,74,47,27,0,0,0
2025-07-07 10:45,98,69,29,0,0,0
2025-07-07 11:00,80,53,27,0,0,0
2025-07-07 11:15,73,53,20,0,0,0
2025-07-07 11:30,95,52,43,0,0,0
2025-07-07 11:45,107,67,40,0,0,0
2025-07-07 12:00,95,55,40,0,0,0
2025-07-07 12:15,106,58,48,0,0,0
2025-07-07 12:30,119,47,72,0,0,0
2025-07-07 12:45,106,70,36,0,0,0
2025-07-07 13:00,122,54,68,0,0,0
2025-07-07 13:15,111,54,57,0,0,0
2025-07-07 13:30,99,60,39,0,0,0
2025-07-07 13:45,116,64,52,0,0,0
2025-07-07 14:00,105,50,55,0,0,0
2025-07-07 14:15,76,36,40,0,0,0
2025-07-07 14:30,97,46,51,0,0,0
2025-07-07 14:45,99,48,51,0,0,0
2025-07-07 15:00,103,46,57,0,0,0
2025-07-07 15:15,136,67,69,0,0,0
2025-07-07 15:30,119,68,51,0,0,0
2025-07-07 15:45,153,89,64,0,0,0
2025-07-07 16:00,149,80,69,0,0,0
2025-07-07 16:15,160,83,77,0,0,0
2025-07-07 16:30,108,50,58,0,0,0
2025-07-07 16:45,107,61,46,0,0,0
2025-07-07 17:00,148,59,89,0,0,0
2025-07-07 17:15,146,61,85,0,0,0
2025-07-07 17:30,128,49,79,0,0,0
2025-07-07 17:45,162,81,81,0,0,0
2025-07-07 18:00,135,59,76,0,0,0
2025-07-07 18:15,128,56,72,0,0,0
2025-07-07 18:30,88,37,51,0,0,0
2025-07-07 18:45,106,58,48,0,0,0
2025-07-07 19:00,93,41,52,0,0,0
2025-07-07 19:15,70,29,41,0,0,0
2025-07-07 19:30,65,32,33,0,0,0
2025-07-07 19:45,73,29,44,0,0,0
2025-07-07 20:00,69,29,40,0,0,0
2025-07-07 20:15,53,25,28,0,0,0
2025-07-07 20:30,46,16,30,0,0,0
2025-07-07 20:45,37,12,25,0,0,0
2025-07-07 21:00,36,18,18,0,0,0
2025-07-07 21:15,41,15,26,0,0,0
2025-07-07 21:30,37,14,23,0,0,0
2025-07-07 21:45,43,21,22,0,0,0
2025-07-07 22:00,27,12,15,0,0,0
2025-07-07 22:15,22,11,11,0,0,0
2025-07-07 22:30,20,7,13,0,0,0
2025-07-07 22:45,28,9,19,0,0,0
2025-07-07 23:00,28,8,20,0,0,0
2025-07-07 23:15,14,5,9,0,0,0
2025-07-07 23:30,6,2,4,0,0,0
2025-07-07 23:45,5,2,3,0,0,0
2025-07-08 00:00,8,2,6,0,0,0
2025-07-08 00:15,6,1,5,0,0,0
2025-07-08 00:30,4,0,4,0,0,0
2025-07-08 00:45,0,0,0,0,0,0
2025-07-08 01:00,0,0,0,0,0,0
2025-07-08 01:15,1,0,1,0,0,0
2025-07-08 01:30,2,,2,0,,0
2025-07-08 01:45,0,,0,0,,0
2025-07-08 02:00,1,,1,0,,0
2025-07-08 02:15,0,,0,0,,0
2025-07-08 02:30,0,,0,0,,0
2025-07-08 02:45,1,,1,0,,0
2025-07-08 03:00,0,,0,0,,0
2025-07-08 03:15,1,,1,0,,0
2025-07-08 03:30,1,,1,0,,0
2025-07-08 03:45,0,,0,0,,0
2025-07-08 04:00,0,,0,0,,0
2025-07-08 04:15,0,,0,0,,0
2025-07-08 04:30,0,,0,0,,0
2025-07-08 04:45,0,,0,0,,0
