Datetime,300037925 (Goldstraße),353413828 (Goldstraße Fahrräder Stadteinwärts),353413829 (Goldstraße Fahrräder Stadtauswärts),300037925-status,353413828-status,353413829-status
2026-06-15 20:45,16,8,8,0,0,0
2026-06-15 21:00,9,0,9,0,0,0
2026-06-15 21:15,8,3,5,0,0,0
2026-06-15 21:30,9,4,5,0,0,0
2026-06-15 21:45,7,2,5,0,0,0
2026-06-15 22:00,7,3,4,0,0,0
2026-06-15 22:15,6,2,4,0,0,0
2026-06-15 22:30,7,0,7,0,0,0
2026-06-15 22:45,1,0,1,0,0,0
2026-06-15 23:00,6,2,4,0,0,0
2026-06-15 23:15,5,1,4,0,0,0
2026-06-15 23:30,1,0,1,0,0,0
2026-06-15 23:45,3,1,2,0,0,0
2026-06-16 00:00,1,0,1,0,0,0
2026-06-16 00:15,0,0,0,0,0,0
2026-06-16 00:30,0,0,0,0,0,0
2026-06-16 00:45,0,0,0,0,0,0
2026-06-16 01:00,1,1,0,0,0,0
2026-06-16 01:15,3,2,1,0,0,0
2026-06-16 01:30,0,0,0,0,0,0
2026-06-16 01:45,0,0,0,0,0,0
2026-06-16 02:00,0,0,0,0,0,0
2026-06-16 02:15,0,0,0,0,0,0
2026-06-16 02:30,0,0,0,0,0,0
2026-06-16 02:45,0,0,0,0,0,0
2026-06-16 03:00,0,0,0,0,0,0
2026-06-16 03:15,0,0,0,0,0,0
2026-06-16 03:30,0,0,0,0,0,0
2026-06-16 03:45,0,0,0,0,0,0
2026-06-16 04:00,0,0,0,0,0,0
2026-06-16 04:15,0,0,0,0,0,0
2026-06-16 04:30,0,0,0,0,0,0
2026-06-16 04:45,1,1,0,0,0,0
2026-06-16 05:00,0,0,0,0,0,0
2026-06-16 05:15,5,5,0,0,0,0
2026-06-16 05:30,4,3,1,0,0,0
2026-06-16 05:45,5,5,0,0,0,0
2026-06-16 06:00,9,8,1,0,0,0
2026-06-16 06:15,9,8,1,0,0,0
2026-06-16 06:30,17,15,2,0,0,0
2026-06-16 06:45,12,11,1,0,0,0
2026-06-16 07:00,23,20,3,0,0,0
2026-06-16 07:15,38,34,4,0,0,0
2026-06-16 07:30,85,77,8,0,0,0
2026-06-16 07:45,54,43,11,0,0,0
2026-06-16 08:00,55,36,19,0,0,0
2026-06-16 08:15,41,35,6,0,0,0
2026-06-16 08:30,38,30,8,0,0,0
2026-06-16 08:45,26,20,6,0,0,0
2026-06-16 09:00,23,14,9,0,0,0
2026-06-16 09:15,24,17,7,0,0,0
2026-06-16 09:30,23,16,7,0,0,0
2026-06-16 09:45,44,24,20,0,0,0
2026-06-16 10:00,35,28,7,0,0,0
2026-06-16 10:15,28,17,11,0,0,0
2026-06-16 10:30,21,17,4,0,0,0
2026-06-16 10:45,18,15,3,0,0,0
2026-06-16 11:00,17,11,6,0,0,0
2026-06-16 11:15,27,11,16,0,0,0
2026-06-16 11:30,35,22,13,0,0,0
2026-06-16 11:45,18,14,4,0,0,0
2026-06-16 12:00,25,16,9,0,0,0
2026-06-16 12:15,32,17,15,0,0,0
2026-06-16 12:30,20,7,13,0,0,0
2026-06-16 12:45,36,18,18,0,0,0
2026-06-16 13:00,44,17,27,0,0,0
2026-06-16 13:15,26,14,12,0,0,0
2026-06-16 13:30,32,18,14,0,0,0
2026-06-16 13:45,27,14,13,0,0,0
2026-06-16 14:00,35,16,19,0,0,0
2026-06-16 14:15,35,20,15,0,0,0
2026-06-16 14:30,43,25,18,0,0,0
2026-06-16 14:45,35,12,23,0,0,0
2026-06-16 15:00,22,15,7,0,0,0
2026-06-16 15:15,36,21,15,0,0,0
2026-06-16 15:30,44,16,28,0,0,0
2026-06-16 15:45,53,34,19,0,0,0
2026-06-16 16:00,46,24,22,0,0,0
2026-06-16 16:15,38,16,22,0,0,0
2026-06-16 16:30,34,21,13,0,0,0
2026-06-16 16:45,31,16,15,0,0,0
2026-06-16 17:00,51,29,22,0,0,0
2026-06-16 17:15,34,15,19,0,0,0
2026-06-16 17:30,47,24,23,0,0,0
2026-06-16 17:45,39,20,19,0,0,0
2026-06-16 18:00,40,12,28,0,0,0
2026-06-16 18:15,32,19,13,0,0,0
2026-06-16 18:30,26,9,17,0,0,0
2026-06-16 18:45,28,14,14,0,0,0
2026-06-16 19:00,25,13,12,0,0,0
2026-06-16 19:15,32,17,15,0,0,0
2026-06-16 19:30,21,12,9,0,0,0
2026-06-16 19:45,20,9,11,0,0,0
2026-06-16 20:00,20,7,13,0,0,0
2026-06-16 20:15,16,4,12,0,0,0
2026-06-16 20:30,7,2,5,0,0,0
2026-06-16 20:45,10,7,3,0,0,0
2026-06-16 21:00,14,5,9,0,0,0
2026-06-16 21:15,11,2,9,0,0,0
2026-06-16 21:30,12,3,9,0,0,0
2026-06-16 21:45,7,3,4,0,0,0
2026-06-16 22:00,19,7,12,0,0,0
2026-06-16 22:15,10,2,8,0,0,0
2026-06-16 22:30,4,0,4,0,0,0
2026-06-16 22:45,6,0,6,0,0,0
2026-06-16 23:00,8,3,5,0,0,0
2026-06-16 23:15,4,2,2,0,0,0
2026-06-16 23:30,1,0,1,0,0,0
2026-06-16 23:45,1,0,1,0,0,0
2026-06-17 00:00,4,1,3,0,0,0
2026-06-17 00:15,0,0,0,0,0,0
2026-06-17 00:30,0,0,0,0,0,0
2026-06-17 00:45,0,0,0,0,0,0
2026-06-17 01:00,1,0,1,0,0,0
2026-06-17 01:15,0,0,0,0,0,0
2026-06-17 01:30,2,0,2,0,0,0
2026-06-17 01:45,2,2,0,0,0,0
2026-06-17 02:00,1,1,0,0,0,0
2026-06-17 02:15,0,0,0,0,0,0
2026-06-17 02:30,1,0,1,0,0,0
2026-06-17 02:45,0,0,0,0,0,0
2026-06-17 03:00,0,0,0,0,0,0
2026-06-17 03:15,0,0,0,0,0,0
2026-06-17 03:30,0,0,0,0,0,0
2026-06-17 03:45,0,0,0,0,0,0
2026-06-17 04:00,0,0,0,0,0,0
2026-06-17 04:15,0,0,0,0,0,0
2026-06-17 04:30,1,1,0,0,0,0
2026-06-17 04:45,0,0,0,0,0,0
2026-06-17 05:00,1,1,0,0,0,0
2026-06-17 05:15,3,3,0,0,0,0
2026-06-17 05:30,3,3,0,0,0,0
2026-06-17 05:45,3,3,0,0,0,0
2026-06-17 06:00,7,5,2,0,0,0
2026-06-17 06:15,8,8,0,0,0,0
2026-06-17 06:30,15,15,0,0,0,0
2026-06-17 06:45,15,13,2,0,0,0
2026-06-17 07:00,25,22,3,0,0,0
2026-06-17 07:15,41,36,5,0,0,0
2026-06-17 07:30,80,70,10,0,0,0
2026-06-17 07:45,68,57,11,0,0,0
2026-06-17 08:00,55,39,16,0,0,0
2026-06-17 08:15,34,29,5,0,0,0
2026-06-17 08:30,36,30,6,0,0,0
2026-06-17 08:45,44,31,13,0,0,0
2026-06-17 09:00,34,23,11,0,0,0
2026-06-17 09:15,29,26,3,0,0,0
2026-06-17 09:30,36,24,12,0,0,0
2026-06-17 09:45,47,30,17,0,0,0
2026-06-17 10:00,27,19,8,0,0,0
2026-06-17 10:15,36,29,7,0,0,0
2026-06-17 10:30,28,21,7,0,0,0
2026-06-17 10:45,29,15,14,0,0,0
2026-06-17 11:00,32,14,18,0,0,0
2026-06-17 11:15,32,23,9,0,0,0
2026-06-17 11:30,39,21,18,0,0,0
2026-06-17 11:45,34,22,12,0,0,0
2026-06-17 12:00,29,17,12,0,0,0
2026-06-17 12:15,37,22,15,0,0,0
2026-06-17 12:30,33,10,23,0,0,0
2026-06-17 12:45,43,30,13,0,0,0
2026-06-17 13:00,32,11,21,0,0,0
2026-06-17 13:15,28,11,17,0,0,0
2026-06-17 13:30,44,25,19,0,0,0
2026-06-17 13:45,36,17,19,0,0,0
2026-06-17 14:00,42,14,28,0,0,0
2026-06-17 14:15,21,7,14,0,0,0
2026-06-17 14:30,21,9,12,0,0,0
2026-06-17 14:45,46,29,17,0,0,0
2026-06-17 15:00,29,19,10,0,0,0
2026-06-17 15:15,44,24,20,0,0,0
2026-06-17 15:30,45,19,26,0,0,0
2026-06-17 15:45,52,30,22,0,0,0
2026-06-17 16:00,51,28,23,0,0,0
2026-06-17 16:15,55,26,29,0,0,0
2026-06-17 16:30,30,10,20,0,0,0
2026-06-17 16:45,31,23,8,0,0,0
2026-06-17 17:00,41,16,25,0,0,0
2026-06-17 17:15,55,29,26,0,0,0
2026-06-17 17:30,31,11,20,0,0,0
2026-06-17 17:45,45,26,19,0,0,0
2026-06-17 18:00,34,15,19,0,0,0
2026-06-17 18:15,34,9,25,0,0,0
2026-06-17 18:30,22,11,11,0,0,0
2026-06-17 18:45,37,16,21,0,0,0
2026-06-17 19:00,19,12,7,0,0,0
2026-06-17 19:15,16,6,10,0,0,0
2026-06-17 19:30,19,9,10,0,0,0
2026-06-17 19:45,21,12,9,0,0,0
2026-06-17 20:00,11,4,7,0,0,0
2026-06-17 20:15,11,4,7,0,0,0
2026-06-17 20:30,11,7,4,0,0,0
2026-06-17 20:45,10,5,5,0,0,0
2026-06-17 21:00,8,5,3,0,0,0
2026-06-17 21:15,16,5,11,0,0,0
2026-06-17 21:30,6,2,4,0,0,0
2026-06-17 21:45,6,3,3,0,0,0
2026-06-17 22:00,9,5,4,0,0,0
2026-06-17 22:15,4,2,2,0,0,0
2026-06-17 22:30,14,0,14,0,0,0
2026-06-17 22:45,7,3,4,0,0,0
2026-06-17 23:00,5,0,5,0,0,0
2026-06-17 23:15,5,0,5,0,0,0
2026-06-17 23:30,2,0,2,0,0,0
2026-06-17 23:45,4,0,4,0,0,0
2026-06-18 00:00,7,0,7,0,0,0
2026-06-18 00:15,1,0,1,0,0,0
2026-06-18 00:30,3,0,3,0,0,0
2026-06-18 00:45,2,1,1,0,0,0
2026-06-18 01:00,1,0,1,0,0,0
2026-06-18 01:15,1,1,0,0,0,0
2026-06-18 01:30,0,0,0,0,0,0
2026-06-18 01:45,0,0,0,0,0,0
2026-06-18 02:00,1,1,0,0,0,0
2026-06-18 02:15,1,0,1,0,0,0
2026-06-18 02:30,0,0,0,0,0,0
2026-06-18 02:45,0,0,0,0,0,0
2026-06-18 03:00,0,0,0,0,0,0
2026-06-18 03:15,0,0,0,0,0,0
2026-06-18 03:30,0,0,0,0,0,0
2026-06-18 03:45,0,0,0,0,0,0
2026-06-18 04:00,0,0,0,0,0,0
2026-06-18 04:15,0,0,0,0,0,0
2026-06-18 04:30,1,1,0,0,0,0
2026-06-18 04:45,0,0,0,0,0,0
2026-06-18 05:00,1,1,0,0,0,0
2026-06-18 05:15,4,4,0,0,0,0
2026-06-18 05:30,2,2,0,0,0,0
2026-06-18 05:45,5,4,1,0,0,0
2026-06-18 06:00,7,6,1,0,0,0
2026-06-18 06:15,8,7,1,0,0,0
2026-06-18 06:30,12,11,1,0,0,0
2026-06-18 06:45,15,15,0,0,0,0
2026-06-18 07:00,22,15,7,0,0,0
2026-06-18 07:15,50,45,5,0,0,0
2026-06-18 07:30,88,82,6,0,0,0
2026-06-18 07:45,65,52,13,0,0,0
2026-06-18 08:00,65,48,17,0,0,0
2026-06-18 08:15,48,36,12,0,0,0
2026-06-18 08:30,46,31,15,0,0,0
2026-06-18 08:45,34,26,8,0,0,0
2026-06-18 09:00,22,16,6,0,0,0
2026-06-18 09:15,21,16,5,0,0,0
2026-06-18 09:30,38,35,3,0,0,0
2026-06-18 09:45,53,22,31,0,0,0
2026-06-18 10:00,21,16,5,0,0,0
2026-06-18 10:15,30,22,8,0,0,0
2026-06-18 10:30,30,21,9,0,0,0
2026-06-18 10:45,25,16,9,0,0,0
2026-06-18 11:00,19,9,10,0,0,0
2026-06-18 11:15,43,24,19,0,0,0
2026-06-18 11:30,25,15,10,0,0,0
2026-06-18 11:45,27,13,14,0,0,0
2026-06-18 12:00,26,13,13,0,0,0
2026-06-18 12:15,33,17,16,0,0,0
2026-06-18 12:30,35,22,13,0,0,0
2026-06-18 12:45,28,14,14,0,0,0
2026-06-18 13:00,43,21,22,0,0,0
2026-06-18 13:15,31,17,14,0,0,0
2026-06-18 13:30,28,14,14,0,0,0
2026-06-18 13:45,39,21,18,0,0,0
2026-06-18 14:00,26,12,14,0,0,0
2026-06-18 14:15,33,9,24,0,0,0
2026-06-18 14:30,49,31,18,0,0,0
2026-06-18 14:45,28,7,21,0,0,0
2026-06-18 15:00,33,22,11,0,0,0
2026-06-18 15:15,53,22,31,0,0,0
2026-06-18 15:30,49,31,18,0,0,0
2026-06-18 15:45,49,24,25,0,0,0
2026-06-18 16:00,33,18,15,0,0,0
2026-06-18 16:15,34,9,25,0,0,0
2026-06-18 16:30,38,16,22,0,0,0
2026-06-18 16:45,35,19,16,0,0,0
2026-06-18 17:00,55,33,22,0,0,0
2026-06-18 17:15,37,21,16,0,0,0
2026-06-18 17:30,44,20,24,0,0,0
2026-06-18 17:45,58,27,31,0,0,0
2026-06-18 18:00,46,20,26,0,0,0
2026-06-18 18:15,32,14,18,0,0,0
2026-06-18 18:30,29,13,16,0,0,0
2026-06-18 18:45,33,17,16,0,0,0
2026-06-18 19:00,32,20,12,0,0,0
2026-06-18 19:15,27,19,8,0,0,0
2026-06-18 19:30,28,14,14,0,0,0
2026-06-18 19:45,18,14,4,0,0,0
2026-06-18 20:00,23,10,13,0,0,0
2026-06-18 20:15,11,8,3,0,0,0
2026-06-18 20:30,12,4,8,0,0,0
2026-06-18 20:45,13,3,10,0,0,0
2026-06-18 21:00,20,6,14,0,0,0
2026-06-18 21:15,21,4,17,0,0,0
2026-06-18 21:30,15,7,8,0,0,0
2026-06-18 21:45,10,5,5,0,0,0
2026-06-18 22:00,9,5,4,0,0,0
2026-06-18 22:15,9,4,5,0,0,0
2026-06-18 22:30,8,4,4,0,0,0
2026-06-18 22:45,10,1,9,0,0,0
2026-06-18 23:00,17,2,15,0,0,0
2026-06-18 23:15,5,2,3,0,0,0
2026-06-18 23:30,3,0,3,0,0,0
2026-06-18 23:45,10,3,7,0,0,0
2026-06-19 00:00,1,0,1,0,0,0
2026-06-19 00:15,3,1,2,0,0,0
2026-06-19 00:30,0,0,0,0,0,0
2026-06-19 00:45,0,0,0,0,0,0
2026-06-19 01:00,0,0,0,0,0,0
2026-06-19 01:15,2,1,1,0,0,0
2026-06-19 01:30,0,0,0,0,0,0
2026-06-19 01:45,0,0,0,0,0,0
2026-06-19 02:00,1,0,1,0,0,0
2026-06-19 02:15,0,0,0,0,0,0
2026-06-19 02:30,0,0,0,0,0,0
2026-06-19 02:45,0,0,0,0,0,0
2026-06-19 03:00,0,0,0,0,0,0
2026-06-19 03:15,0,0,0,0,0,0
2026-06-19 03:30,0,0,0,0,0,0
2026-06-19 03:45,0,0,0,0,0,0
2026-06-19 04:00,1,0,1,0,0,0
2026-06-19 04:15,0,0,0,0,0,0
2026-06-19 04:30,1,1,0,0,0,0
2026-06-19 04:45,0,0,0,0,0,0
2026-06-19 05:00,0,0,0,0,0,0
2026-06-19 05:15,4,4,0,0,0,0
2026-06-19 05:30,4,3,1,0,0,0
2026-06-19 05:45,6,5,1,0,0,0
2026-06-19 06:00,6,5,1,0,0,0
2026-06-19 06:15,11,10,1,0,0,0
2026-06-19 06:30,8,6,2,0,0,0
2026-06-19 06:45,16,13,3,0,0,0
2026-06-19 07:00,21,18,3,0,0,0
2026-06-19 07:15,35,31,4,0,0,0
2026-06-19 07:30,81,75,6,0,0,0
2026-06-19 07:45,49,32,17,0,0,0
2026-06-19 08:00,31,22,9,0,0,0
2026-06-19 08:15,35,25,10,0,0,0
2026-06-19 08:30,30,27,3,0,0,0
2026-06-19 08:45,25,17,8,0,0,0
2026-06-19 09:00,24,17,7,0,0,0
2026-06-19 09:15,28,20,8,0,0,0
2026-06-19 09:30,28,20,8,0,0,0
2026-06-19 09:45,27,21,6,0,0,0
2026-06-19 10:00,29,17,12,0,0,0
2026-06-19 10:15,33,25,8,0,0,0
2026-06-19 10:30,20,15,5,0,0,0
2026-06-19 10:45,25,20,5,0,0,0
2026-06-19 11:00,33,24,9,0,0,0
2026-06-19 11:15,38,17,21,0,0,0
2026-06-19 11:30,17,12,5,0,0,0
2026-06-19 11:45,34,20,14,0,0,0
2026-06-19 12:00,17,7,10,0,0,0
2026-06-19 12:15,24,12,12,0,0,0
2026-06-19 12:30,25,11,14,0,0,0
2026-06-19 12:45,43,19,24,0,0,0
2026-06-19 13:00,53,19,34,0,0,0
2026-06-19 13:15,43,17,26,0,0,0
2026-06-19 13:30,21,14,7,0,0,0
2026-06-19 13:45,28,12,16,0,0,0
2026-06-19 14:00,27,8,19,0,0,0
2026-06-19 14:15,38,14,24,0,0,0
2026-06-19 14:30,26,17,9,0,0,0
2026-06-19 14:45,35,20,15,0,0,0
2026-06-19 15:00,33,12,21,0,0,0
2026-06-19 15:15,32,13,19,0,0,0
2026-06-19 15:30,29,15,14,0,0,0
2026-06-19 15:45,32,16,16,0,0,0
2026-06-19 16:00,20,14,6,0,0,0
2026-06-19 16:15,25,15,10,0,0,0
2026-06-19 16:30,41,25,16,0,0,0
2026-06-19 16:45,30,14,16,0,0,0
2026-06-19 17:00,31,18,13,0,0,0
2026-06-19 17:15,20,10,10,0,0,0
2026-06-19 17:30,22,13,9,0,0,0
2026-06-19 17:45,37,28,9,0,0,0
2026-06-19 18:00,23,9,14,0,0,0
2026-06-19 18:15,27,10,17,0,0,0
2026-06-19 18:30,30,15,15,0,0,0
2026-06-19 18:45,28,18,10,0,0,0
2026-06-19 19:00,26,17,9,0,0,0
2026-06-19 19:15,39,29,10,0,0,0
2026-06-19 19:30,24,14,10,0,0,0
2026-06-19 19:45,22,17,5,0,0,0
2026-06-19 20:00,35,22,13,0,0,0
2026-06-19 20:15,11,5,6,0,0,0
2026-06-19 20:30,15,9,6,0,0,0
2026-06-19 20:45,10,5,5,0,0,0
2026-06-19 21:00,14,7,7,0,0,0
2026-06-19 21:15,7,3,4,0,0,0
2026-06-19 21:30,22,5,17,0,0,0
2026-06-19 21:45,19,10,9,0,0,0
2026-06-19 22:00,22,5,17,0,0,0
2026-06-19 22:15,9,3,6,0,0,0
2026-06-19 22:30,14,2,12,0,0,0
2026-06-19 22:45,15,5,10,0,0,0
2026-06-19 23:00,11,4,7,0,0,0
2026-06-19 23:15,12,9,3,0,0,0
2026-06-19 23:30,4,0,4,0,0,0
2026-06-19 23:45,4,2,2,0,0,0
2026-06-20 00:00,11,8,3,0,0,0
2026-06-20 00:15,8,1,7,0,0,0
2026-06-20 00:30,2,0,2,0,0,0
2026-06-20 00:45,6,1,5,0,0,0
2026-06-20 01:00,3,1,2,0,0,0
2026-06-20 01:15,7,2,5,0,0,0
2026-06-20 01:30,3,0,3,0,0,0
2026-06-20 01:45,4,0,4,0,0,0
2026-06-20 02:00,5,2,3,0,0,0
2026-06-20 02:15,2,0,2,0,0,0
2026-06-20 02:30,2,0,2,0,0,0
2026-06-20 02:45,2,1,1,0,0,0
2026-06-20 03:00,3,0,3,0,0,0
2026-06-20 03:15,0,0,0,0,0,0
2026-06-20 03:30,0,0,0,0,0,0
2026-06-20 03:45,0,0,0,0,0,0
2026-06-20 04:00,0,0,0,0,0,0
2026-06-20 04:15,1,1,0,0,0,0
2026-06-20 04:30,1,0,1,0,0,0
2026-06-20 04:45,0,0,0,0,0,0
2026-06-20 05:00,3,1,2,0,0,0
2026-06-20 05:15,1,0,1,0,0,0
2026-06-20 05:30,1,1,0,0,0,0
2026-06-20 05:45,2,2,0,0,0,0
2026-06-20 06:00,0,0,0,0,0,0
2026-06-20 06:15,4,4,0,0,0,0
2026-06-20 06:30,2,1,1,0,0,0
2026-06-20 06:45,9,7,2,0,0,0
2026-06-20 07:00,9,6,3,0,0,0
2026-06-20 07:15,12,11,1,0,0,0
2026-06-20 07:30,23,19,4,0,0,0
2026-06-20 07:45,11,3,8,0,0,0
2026-06-20 08:00,19,14,5,0,0,0
2026-06-20 08:15,22,16,6,0,0,0
2026-06-20 08:30,12,9,3,0,0,0
2026-06-20 08:45,27,21,6,0,0,0
2026-06-20 09:00,35,20,15,0,0,0
2026-06-20 09:15,38,29,9,0,0,0
2026-06-20 09:30,16,13,3,0,0,0
2026-06-20 09:45,50,38,12,0,0,0
2026-06-20 10:00,40,23,17,0,0,0
2026-06-20 10:15,54,33,21,0,0,0
2026-06-20 10:30,29,23,6,0,0,0
2026-06-20 10:45,27,16,11,0,0,0
2026-06-20 11:00,26,18,8,0,0,0
2026-06-20 11:15,37,26,11,0,0,0
2026-06-20 11:30,48,30,18,0,0,0
2026-06-20 11:45,43,33,10,0,0,0
2026-06-20 12:00,23,15,8,0,0,0
2026-06-20 12:15,35,22,13,0,0,0
2026-06-20 12:30,32,17,15,0,0,0
2026-06-20 12:45,36,18,18,0,0,0
2026-06-20 13:00,30,15,15,0,0,0
2026-06-20 13:15,24,8,16,0,0,0
2026-06-20 13:30,34,19,15,0,0,0
2026-06-20 13:45,22,11,11,0,0,0
2026-06-20 14:00,36,14,22,0,0,0
2026-06-20 14:15,37,15,22,0,0,0
2026-06-20 14:30,19,10,9,0,0,0
2026-06-20 14:45,23,13,10,0,0,0
2026-06-20 15:00,17,9,8,0,0,0
2026-06-20 15:15,29,14,15,0,0,0
2026-06-20 15:30,24,13,11,0,0,0
2026-06-20 15:45,12,6,6,0,0,0
2026-06-20 16:00,24,10,14,0,0,0
2026-06-20 16:15,23,10,13,0,0,0
2026-06-20 16:30,16,4,12,0,0,0
2026-06-20 16:45,37,25,12,0,0,0
2026-06-20 17:00,28,17,11,0,0,0
2026-06-20 17:15,33,19,14,0,0,0
2026-06-20 17:30,16,10,6,0,0,0
2026-06-20 17:45,21,14,7,0,0,0
2026-06-20 18:00,20,12,8,0,0,0
2026-06-20 18:15,26,11,15,0,0,0
2026-06-20 18:30,22,13,9,0,0,0
2026-06-20 18:45,30,11,19,0,0,0
2026-06-20 19:00,24,19,5,0,0,0
2026-06-20 19:15,16,12,4,0,0,0
2026-06-20 19:30,13,7,6,0,0,0
2026-06-20 19:45,22,12,10,0,0,0
2026-06-20 20:00,20,11,9,0,0,0
2026-06-20 20:15,16,10,6,0,0,0
2026-06-20 20:30,17,14,3,0,0,0
2026-06-20 20:45,15,12,3,0,0,0
2026-06-20 21:00,12,5,7,0,0,0
2026-06-20 21:15,15,6,9,0,0,0
2026-06-20 21:30,16,10,6,0,0,0
2026-06-20 21:45,12,10,2,0,0,0
2026-06-20 22:00,6,2,4,0,0,0
2026-06-20 22:15,8,5,3,0,0,0
2026-06-20 22:30,4,1,3,0,0,0
2026-06-20 22:45,2,1,1,0,0,0
2026-06-20 23:00,17,8,9,0,0,0
2026-06-20 23:15,4,0,4,0,0,0
2026-06-20 23:30,6,4,2,0,0,0
2026-06-20 23:45,3,0,3,0,0,0
2026-06-21 00:00,6,2,4,0,0,0
2026-06-21 00:15,25,6,19,0,0,0
2026-06-21 00:30,4,2,2,0,0,0
2026-06-21 00:45,6,3,3,0,0,0
2026-06-21 01:00,10,3,7,0,0,0
2026-06-21 01:15,3,0,3,0,0,0
2026-06-21 01:30,6,1,5,0,0,0
2026-06-21 01:45,2,0,2,0,0,0
2026-06-21 02:00,2,0,2,0,0,0
2026-06-21 02:15,1,0,1,0,0,0
2026-06-21 02:30,1,0,1,0,0,0
2026-06-21 02:45,6,2,4,0,0,0
2026-06-21 03:00,4,1,3,0,0,0
2026-06-21 03:15,2,1,1,0,0,0
2026-06-21 03:30,6,3,3,0,0,0
2026-06-21 03:45,1,1,0,0,0,0
2026-06-21 04:00,0,0,0,0,0,0
2026-06-21 04:15,1,0,1,0,0,0
2026-06-21 04:30,3,0,3,0,0,0
2026-06-21 04:45,1,0,1,0,0,0
2026-06-21 05:00,1,0,1,0,0,0
2026-06-21 05:15,1,0,1,0,0,0
2026-06-21 05:30,1,1,0,0,0,0
2026-06-21 05:45,1,0,1,0,0,0
2026-06-21 06:00,0,0,0,0,0,0
2026-06-21 06:15,0,0,0,0,0,0
2026-06-21 06:30,0,0,0,0,0,0
2026-06-21 06:45,0,0,0,0,0,0
2026-06-21 07:00,0,0,0,0,0,0
2026-06-21 07:15,2,1,1,0,0,0
2026-06-21 07:30,1,1,0,0,0,0
2026-06-21 07:45,3,2,1,0,0,0
2026-06-21 08:00,0,0,0,0,0,0
2026-06-21 08:15,0,0,0,0,0,0
2026-06-21 08:30,5,4,1,0,0,0
2026-06-21 08:45,1,1,0,0,0,0
2026-06-21 09:00,8,3,5,0,0,0
2026-06-21 09:15,12,9,3,0,0,0
2026-06-21 09:30,19,16,3,0,0,0
2026-06-21 09:45,14,12,2,0,0,0
2026-06-21 10:00,10,9,1,0,0,0
2026-06-21 10:15,17,10,7,0,0,0
2026-06-21 10:30,6,6,0,0,0,0
2026-06-21 10:45,15,9,6,0,0,0
2026-06-21 11:00,15,10,5,0,0,0
2026-06-21 11:15,20,14,6,0,0,0
2026-06-21 11:30,10,2,8,0,0,0
2026-06-21 11:45,18,8,10,0,0,0
2026-06-21 12:00,11,4,7,0,0,0
2026-06-21 12:15,16,6,10,0,0,0
2026-06-21 12:30,23,19,4,0,0,0
2026-06-21 12:45,14,13,1,0,0,0
2026-06-21 13:00,23,17,6,0,0,0
2026-06-21 13:15,18,8,10,0,0,0
2026-06-21 13:30,7,4,3,0,0,0
2026-06-21 13:45,15,9,6,0,0,0
2026-06-21 14:00,20,12,8,0,0,0
2026-06-21 14:15,19,8,11,0,0,0
2026-06-21 14:30,24,17,7,0,0,0
2026-06-21 14:45,22,13,9,0,0,0
2026-06-21 15:00,15,9,6,0,0,0
2026-06-21 15:15,26,18,8,0,0,0
2026-06-21 15:30,29,16,13,0,0,0
2026-06-21 15:45,23,17,6,0,0,0
2026-06-21 16:00,17,12,5,0,0,0
2026-06-21 16:15,18,13,5,0,0,0
2026-06-21 16:30,32,24,8,0,0,0
2026-06-21 16:45,29,10,19,0,0,0
2026-06-21 17:00,18,16,2,0,0,0
2026-06-21 17:15,27,9,18,0,0,0
2026-06-21 17:30,22,16,6,0,0,0
2026-06-21 17:45,28,13,15,0,0,0
2026-06-21 18:00,25,15,10,0,0,0
2026-06-21 18:15,25,17,8,0,0,0
2026-06-21 18:30,16,8,8,0,0,0
2026-06-21 18:45,35,18,17,0,0,0
2026-06-21 19:00,22,10,12,0,0,0
2026-06-21 19:15,21,11,10,0,0,0
2026-06-21 19:30,20,6,14,0,0,0
2026-06-21 19:45,24,10,14,0,0,0
2026-06-21 20:00,16,7,9,0,0,0
2026-06-21 20:15,9,2,7,0,0,0
2026-06-21 20:30,8,0,8,0,0,0
2026-06-21 20:45,12,6,6,0,0,0
2026-06-21 21:00,8,6,2,0,0,0
2026-06-21 21:15,9,4,5,0,0,0
2026-06-21 21:30,6,3,3,0,0,0
2026-06-21 21:45,10,3,7,0,0,0
2026-06-21 22:00,6,5,1,0,0,0
2026-06-21 22:15,4,0,4,0,0,0
2026-06-21 22:30,3,0,3,0,0,0
2026-06-21 22:45,1,1,0,0,0,0
2026-06-21 23:00,2,0,2,0,0,0
2026-06-21 23:15,0,0,0,0,0,0
2026-06-21 23:30,1,0,1,0,0,0
2026-06-21 23:45,1,0,1,0,0,0
