Datetime,300037925 (Goldstraße),353413828 (Goldstraße [Bike Stadteinwärts]),353413829 (Goldstraße [Bike Stadtauswärts]),300037925-status,353413828-status,353413829-status
2025-05-07 06:15,13,10,3,4,4,4
2025-05-07 06:30,14,11,3,4,4,4
2025-05-07 06:45,21,19,2,4,4,4
2025-05-07 07:00,33,28,5,4,4,4
2025-05-07 07:15,51,45,6,4,4,4
2025-05-07 07:30,100,85,15,4,4,4
2025-05-07 07:45,79,65,14,4,4,4
2025-05-07 08:00,67,51,16,4,4,4
2025-05-07 08:15,59,43,16,4,4,4
2025-05-07 08:30,45,30,15,4,4,4
2025-05-07 08:45,55,42,13,4,4,4
2025-05-07 09:00,38,25,13,4,4,4
2025-05-07 09:15,39,29,10,4,4,4
2025-05-07 09:30,49,40,9,4,4,4
2025-05-07 09:45,47,35,12,4,4,4
2025-05-07 10:00,37,28,9,4,4,4
2025-05-07 10:15,32,23,9,4,4,4
2025-05-07 10:30,33,22,11,4,4,4
2025-05-07 10:45,40,26,14,4,4,4
2025-05-07 11:00,32,21,11,4,4,4
2025-05-07 11:15,45,24,21,4,4,4
2025-05-07 11:30,40,22,18,4,4,4
2025-05-07 11:45,39,23,16,4,4,4
2025-05-07 12:00,37,24,13,4,4,4
2025-05-07 12:15,36,21,15,4,4,4
2025-05-07 12:30,38,20,18,4,4,4
2025-05-07 12:45,41,22,19,4,4,4
2025-05-07 13:00,46,21,25,4,4,4
2025-05-07 13:15,42,19,23,4,4,4
2025-05-07 13:30,38,18,20,4,4,4
2025-05-07 13:45,43,27,16,4,4,4
2025-05-07 14:00,42,18,24,4,4,4
2025-05-07 14:15,41,17,24,4,4,4
2025-05-07 14:30,36,18,18,4,4,4
2025-05-07 14:45,52,27,25,4,4,4
2025-05-07 15:00,47,25,22,4,4,4
2025-05-07 15:15,45,23,22,4,4,4
2025-05-07 15:30,50,19,31,4,4,4
2025-05-07 15:45,48,25,23,4,4,4
2025-05-07 16:00,50,24,26,4,4,4
2025-05-07 16:15,45,20,25,4,4,4
2025-05-07 16:30,47,20,27,4,4,4
2025-05-07 16:45,46,21,25,4,4,4
2025-05-07 17:00,40,16,24,4,4,4
2025-05-07 17:15,53,24,29,4,4,4
2025-05-07 17:30,47,22,25,4,4,4
2025-05-07 17:45,45,21,24,4,4,4
2025-05-07 18:00,40,18,22,4,4,4
2025-05-07 18:15,38,19,19,4,4,4
2025-05-07 18:30,31,14,17,4,4,4
2025-05-07 18:45,32,18,14,4,4,4
2025-05-07 19:00,28,11,17,4,4,4
2025-05-07 19:15,25,12,13,4,4,4
2025-05-07 19:30,20,8,12,4,4,4
2025-05-07 19:45,18,9,9,4,4,4
2025-05-07 20:00,21,10,11,4,4,4
2025-05-07 20:15,14,6,8,4,4,4
2025-05-07 20:30,11,4,7,4,4,4
2025-05-07 20:45,10,5,5,4,4,4
2025-05-07 21:00,12,4,8,4,4,4
2025-05-07 21:15,10,4,6,4,4,4
2025-05-07 21:30,10,2,8,4,4,4
2025-05-07 21:45,9,3,6,4,4,4
2025-05-07 22:00,13,3,10,4,4,4
2025-05-07 22:15,9,3,6,4,4,4
2025-05-07 22:30,9,2,7,4,4,4
2025-05-07 22:45,9,3,6,4,4,4
2025-05-07 23:00,6,1,5,4,4,4
2025-05-07 23:15,6,2,4,4,4,4
2025-05-07 23:30,4,2,2,4,4,4
2025-05-07 23:45,4,1,3,4,4,4
2025-05-08 00:00,2,0,2,4,4,4
2025-05-08 00:15,2,1,1,4,4,4
2025-05-08 00:30,1,0,1,4,4,4
2025-05-08 00:45,2,1,1,4,4,4
2025-05-08 01:00,1,0,1,4,4,4
2025-05-08 01:15,2,1,1,4,4,4
2025-05-08 01:30,0,0,0,4,4,4
2025-05-08 01:45,1,0,1,4,4,4
2025-05-08 02:00,0,0,0,4,4,4
2025-05-08 02:15,0,0,0,4,4,4
2025-05-08 02:30,0,0,0,4,4,4
2025-05-08 02:45,0,0,0,4,4,4
2025-05-08 03:00,0,0,0,4,4,4
2025-05-08 03:15,1,0,1,4,4,4
2025-05-08 03:30,1,1,0,4,4,4
2025-05-08 03:45,0,0,0,4,4,4
2025-05-08 04:00,0,0,0,4,4,4
2025-05-08 04:15,0,0,0,4,4,4
2025-05-08 04:30,0,0,0,4,4,4
2025-05-08 04:45,2,1,1,4,4,4
2025-05-08 05:00,1,1,0,4,4,4
2025-05-08 05:15,4,4,0,4,4,4
2025-05-08 05:30,5,5,0,4,4,4
2025-05-08 05:45,4,4,0,4,4,4
2025-05-08 06:00,9,8,1,4,4,4
2025-05-08 06:15,10,9,1,4,4,4
2025-05-08 06:30,13,11,2,4,4,4
2025-05-08 06:45,22,19,3,4,4,4
2025-05-08 07:00,34,28,6,4,4,4
2025-05-08 07:15,50,42,8,4,4,4
2025-05-08 07:30,94,82,12,4,4,4
2025-05-08 07:45,71,56,15,4,4,4
2025-05-08 08:00,53,42,11,4,4,4
2025-05-08 08:15,47,38,9,4,4,4
2025-05-08 08:30,51,40,11,4,4,4
2025-05-08 08:45,48,37,11,4,4,4
2025-05-08 09:00,31,24,7,4,4,4
2025-05-08 09:15,32,24,8,4,4,4
2025-05-08 09:30,39,31,8,4,4,4
2025-05-08 09:45,37,27,10,4,4,4
2025-05-08 10:00,29,21,8,4,4,4
2025-05-08 10:15,25,18,7,4,4,4
2025-05-08 10:30,29,21,8,4,4,4
2025-05-08 10:45,29,20,9,4,4,4
2025-05-08 11:00,27,17,10,4,4,4
2025-05-08 11:15,34,20,14,4,4,4
2025-05-08 11:30,31,16,15,4,4,4
2025-05-08 11:45,34,21,13,4,4,4
2025-05-08 12:00,29,17,12,4,4,4
2025-05-08 12:15,26,13,13,4,4,4
2025-05-08 12:30,34,16,18,4,4,4
2025-05-08 12:45,35,15,20,4,4,4
2025-05-08 13:00,46,18,28,4,4,4
2025-05-08 13:15,39,16,23,4,4,4
2025-05-08 13:30,33,18,15,4,4,4
2025-05-08 13:45,40,23,17,4,4,4
2025-05-08 14:00,36,16,20,4,4,4
2025-05-08 14:15,40,18,22,4,4,4
2025-05-08 14:30,40,21,19,4,4,4
2025-05-08 14:45,47,26,21,4,4,4
2025-05-08 15:00,42,21,21,4,4,4
2025-05-08 15:15,46,26,20,4,4,4
2025-05-08 15:30,48,23,25,4,4,4
2025-05-08 15:45,50,26,24,4,4,4
2025-05-08 16:00,48,27,21,4,4,4
2025-05-08 16:15,46,25,21,4,4,4
2025-05-08 16:30,44,18,26,4,4,4
2025-05-08 16:45,40,18,22,4,4,4
2025-05-08 17:00,50,25,25,4,4,4
2025-05-08 17:15,42,18,24,4,4,4
2025-05-08 17:30,45,17,28,4,4,4
2025-05-08 17:45,52,28,24,4,4,4
2025-05-08 18:00,42,18,24,4,4,4
2025-05-08 18:15,43,18,25,4,4,4
2025-05-08 18:30,37,16,21,4,4,4
2025-05-08 18:45,35,18,17,4,4,4
2025-05-08 19:00,26,13,13,4,4,4
2025-05-08 19:15,27,13,14,4,4,4
2025-05-08 19:30,24,12,12,4,4,4
2025-05-08 19:45,24,11,13,4,4,4
2025-05-08 20:00,20,7,13,4,4,4
2025-05-08 20:15,12,5,7,4,4,4
2025-05-08 20:30,9,3,6,4,4,4
2025-05-08 20:45,10,3,7,4,4,4
2025-05-08 21:00,11,3,8,4,4,4
2025-05-08 21:15,13,3,10,4,4,4
2025-05-08 21:30,10,2,8,4,4,4
2025-05-08 21:45,8,2,6,4,4,4
2025-05-08 22:00,14,4,10,4,4,4
2025-05-08 22:15,11,2,9,4,4,4
2025-05-08 22:30,8,2,6,4,4,4
2025-05-08 22:45,7,3,4,4,4,4
2025-05-08 23:00,5,2,3,4,4,4
2025-05-08 23:15,4,1,3,4,4,4
2025-05-08 23:30,3,1,2,4,4,4
2025-05-08 23:45,2,0,2,4,4,4
2025-05-09 00:00,2,1,1,4,4,4
2025-05-09 00:15,1,0,1,4,4,4
2025-05-09 00:30,1,0,1,4,4,4
2025-05-09 00:45,1,0,1,4,4,4
2025-05-09 01:00,1,0,1,4,4,4
2025-05-09 01:15,1,0,1,4,4,4
2025-05-09 01:30,0,0,0,4,4,4
2025-05-09 01:45,0,0,0,4,4,4
2025-05-09 02:00,0,0,0,4,4,4
2025-05-09 02:15,0,0,0,4,4,4
2025-05-09 02:30,0,0,0,4,4,4
2025-05-09 02:45,0,0,0,4,4,4
2025-05-09 03:00,1,1,0,4,4,4
2025-05-09 03:15,0,0,0,4,4,4
2025-05-09 03:30,1,1,0,4,4,4
2025-05-09 03:45,0,0,0,4,4,4
2025-05-09 04:00,0,0,0,4,4,4
2025-05-09 04:15,0,0,0,4,4,4
2025-05-09 04:30,0,0,0,4,4,4
2025-05-09 04:45,1,1,0,4,4,4
2025-05-09 05:00,1,1,0,4,4,4
2025-05-09 05:15,3,3,0,4,4,4
2025-05-09 05:30,5,5,0,4,4,4
2025-05-09 05:45,4,4,0,4,4,4
2025-05-09 06:00,7,7,0,4,4,4
2025-05-09 06:15,10,8,2,4,4,4
2025-05-09 06:30,11,8,3,4,4,4
2025-05-09 06:45,22,19,3,4,4,4
2025-05-09 07:00,22,20,2,4,4,4
2025-05-09 07:15,40,35,5,4,4,4
2025-05-09 07:30,79,70,9,4,4,4
2025-05-09 07:45,55,44,11,4,4,4
2025-05-09 08:00,45,35,10,4,4,4
2025-05-09 08:15,37,30,7,4,4,4
2025-05-09 08:30,43,35,8,4,4,4
2025-05-09 08:45,47,35,12,4,4,4
2025-05-09 09:00,30,22,8,4,4,4
2025-05-09 09:15,29,21,8,4,4,4
2025-05-09 09:30,31,24,7,4,4,4
2025-05-09 09:45,36,29,7,4,4,4
2025-05-09 10:00,28,21,7,4,4,4
2025-05-09 10:15,25,18,7,4,4,4
2025-05-09 10:30,24,17,7,4,4,4
2025-05-09 10:45,34,22,12,4,4,4
2025-05-09 11:00,30,18,12,4,4,4
2025-05-09 11:15,34,19,15,4,4,4
2025-05-09 11:30,39,25,14,4,4,4
2025-05-09 11:45,34,21,13,4,4,4
2025-05-09 12:00,32,18,14,4,4,4
2025-05-09 12:15,36,21,15,4,4,4
2025-05-09 12:30,36,17,19,4,4,4
2025-05-09 12:45,37,19,18,4,4,4
2025-05-09 13:00,63,21,42,4,4,4
2025-05-09 13:15,47,20,27,4,4,4
2025-05-09 13:30,41,20,21,4,4,4
2025-05-09 13:45,43,22,21,4,4,4
2025-05-09 14:00,44,18,26,4,4,4
2025-05-09 14:15,46,23,23,4,4,4
2025-05-09 14:30,37,17,20,4,4,4
2025-05-09 14:45,45,25,20,4,4,4
2025-05-09 15:00,44,21,23,4,4,4
2025-05-09 15:15,43,23,20,4,4,4
2025-05-09 15:30,41,20,21,4,4,4
2025-05-09 15:45,41,24,17,4,4,4
2025-05-09 16:00,37,22,15,4,4,4
2025-05-09 16:15,37,19,18,4,4,4
2025-05-09 16:30,34,16,18,4,4,4
2025-05-09 16:45,34,21,13,4,4,4
2025-05-09 17:00,37,21,16,4,4,4
2025-05-09 17:15,37,19,18,4,4,4
2025-05-09 17:30,32,17,15,4,4,4
2025-05-09 17:45,39,23,16,4,4,4
2025-05-09 18:00,37,17,20,4,4,4
2025-05-09 18:15,34,17,17,4,4,4
2025-05-09 18:30,36,19,17,4,4,4
2025-05-09 18:45,35,23,12,4,4,4
2025-05-09 19:00,28,12,16,4,4,4
2025-05-09 19:15,24,12,12,4,4,4
2025-05-09 19:30,20,11,9,4,4,4
2025-05-09 19:45,23,12,11,4,4,4
2025-05-09 20:00,19,10,9,4,4,4
2025-05-09 20:15,20,11,9,4,4,4
2025-05-09 20:30,10,4,6,4,4,4
2025-05-09 20:45,12,5,7,4,4,4
2025-05-09 21:00,11,4,7,4,4,4
2025-05-09 21:15,12,4,8,4,4,4
2025-05-09 21:30,12,5,7,4,4,4
2025-05-09 21:45,10,3,7,4,4,4
2025-05-09 22:00,8,2,6,4,4,4
2025-05-09 22:15,11,3,8,4,4,4
2025-05-09 22:30,10,3,7,4,4,4
2025-05-09 22:45,10,3,7,4,4,4
2025-05-09 23:00,10,2,8,4,4,4
2025-05-09 23:15,6,1,5,4,4,4
2025-05-09 23:30,9,3,6,4,4,4
2025-05-09 23:45,5,1,4,4,4,4
2025-05-10 00:00,7,2,5,4,4,4
2025-05-10 00:15,6,3,3,4,4,4
2025-05-10 00:30,6,2,4,4,4,4
2025-05-10 00:45,4,1,3,4,4,4
2025-05-10 01:00,6,2,4,4,4,4
2025-05-10 01:15,2,0,2,4,4,4
2025-05-10 01:30,3,1,2,4,4,4
2025-05-10 01:45,2,0,2,4,4,4
2025-05-10 02:00,4,1,3,4,4,4
2025-05-10 02:15,3,1,2,4,4,4
2025-05-10 02:30,1,0,1,4,4,4
2025-05-10 02:45,1,0,1,4,4,4
2025-05-10 03:00,2,0,2,4,4,4
2025-05-10 03:15,1,0,1,4,4,4
2025-05-10 03:30,0,0,0,4,4,4
2025-05-10 03:45,1,0,1,4,4,4
2025-05-10 04:00,0,0,0,4,4,4
2025-05-10 04:15,1,1,0,4,4,4
2025-05-10 04:30,0,0,0,4,4,4
2025-05-10 04:45,2,2,0,4,4,4
2025-05-10 05:00,1,1,0,4,4,4
2025-05-10 05:15,1,1,0,4,4,4
2025-05-10 05:30,3,3,0,4,4,4
2025-05-10 05:45,3,3,0,4,4,4
2025-05-10 06:00,2,1,1,4,4,4
2025-05-10 06:15,2,2,0,4,4,4
2025-05-10 06:30,4,4,0,4,4,4
2025-05-10 06:45,6,5,1,4,4,4
2025-05-10 07:00,6,5,1,4,4,4
2025-05-10 07:15,11,9,2,4,4,4
2025-05-10 07:30,16,13,3,4,4,4
2025-05-10 07:45,17,14,3,4,4,4
2025-05-10 08:00,18,12,6,4,4,4
2025-05-10 08:15,19,12,7,4,4,4
2025-05-10 08:30,29,22,7,4,4,4
2025-05-10 08:45,29,23,6,4,4,4
2025-05-10 09:00,31,24,7,4,4,4
2025-05-10 09:15,29,23,6,4,4,4
2025-05-10 09:30,30,23,7,4,4,4
2025-05-10 09:45,48,40,8,4,4,4
2025-05-10 10:00,37,30,7,4,4,4
2025-05-10 10:15,47,36,11,4,4,4
2025-05-10 10:30,41,31,10,4,4,4
2025-05-10 10:45,52,37,15,4,4,4
2025-05-10 11:00,54,39,15,4,4,4
2025-05-10 11:15,53,35,18,4,4,4
2025-05-10 11:30,51,36,15,4,4,4
2025-05-10 11:45,50,35,15,4,4,4
2025-05-10 12:00,53,35,18,4,4,4
2025-05-10 12:15,50,35,15,4,4,4
2025-05-10 12:30,48,33,15,4,4,4
2025-05-10 12:45,47,28,19,4,4,4
2025-05-10 13:00,46,26,20,4,4,4
2025-05-10 13:15,43,25,18,4,4,4
2025-05-10 13:30,45,24,21,4,4,4
2025-05-10 13:45,45,24,21,4,4,4
2025-05-10 14:00,42,24,18,4,4,4
2025-05-10 14:15,45,23,22,4,4,4
2025-05-10 14:30,38,19,19,4,4,4
2025-05-10 14:45,48,23,25,4,4,4
2025-05-10 15:00,40,23,17,4,4,4
2025-05-10 15:15,38,20,18,4,4,4
2025-05-10 15:30,37,20,17,4,4,4
2025-05-10 15:45,35,19,16,4,4,4
2025-05-10 16:00,33,19,14,4,4,4
2025-05-10 16:15,34,18,16,4,4,4
2025-05-10 16:30,35,19,16,4,4,4
2025-05-10 16:45,34,16,18,4,4,4
2025-05-10 17:00,29,14,15,4,4,4
2025-05-10 17:15,32,19,13,4,4,4
2025-05-10 17:30,28,15,13,4,4,4
2025-05-10 17:45,29,15,14,4,4,4
2025-05-10 18:00,27,14,13,4,4,4
2025-05-10 18:15,29,14,15,4,4,4
2025-05-10 18:30,24,12,12,4,4,4
2025-05-10 18:45,28,16,12,4,4,4
2025-05-10 19:00,22,12,10,4,4,4
2025-05-10 19:15,22,11,11,4,4,4
2025-05-10 19:30,18,10,8,4,4,4
2025-05-10 19:45,17,9,8,4,4,4
2025-05-10 20:00,14,6,8,4,4,4
2025-05-10 20:15,11,6,5,4,4,4
2025-05-10 20:30,9,4,5,4,4,4
2025-05-10 20:45,10,4,6,4,4,4
2025-05-10 21:00,8,4,4,4,4,4
2025-05-10 21:15,10,5,5,4,4,4
2025-05-10 21:30,8,3,5,4,4,4
2025-05-10 21:45,10,3,7,4,4,4
2025-05-10 22:00,10,4,6,4,4,4
2025-05-10 22:15,7,2,5,4,4,4
2025-05-10 22:30,7,2,5,4,4,4
2025-05-10 22:45,9,3,6,4,4,4
2025-05-10 23:00,8,3,5,4,4,4
2025-05-10 23:15,7,2,5,4,4,4
2025-05-10 23:30,8,2,6,4,4,4
2025-05-10 23:45,7,3,4,4,4,4
2025-05-11 00:00,6,3,3,4,4,4
2025-05-11 00:15,5,1,4,4,4,4
2025-05-11 00:30,7,1,6,4,4,4
2025-05-11 00:45,5,2,3,4,4,4
2025-05-11 01:00,4,1,3,4,4,4
2025-05-11 01:15,4,1,3,4,4,4
2025-05-11 01:30,4,1,3,4,4,4
2025-05-11 01:45,4,2,2,4,4,4
2025-05-11 02:00,3,1,2,4,4,4
2025-05-11 02:15,3,1,2,4,4,4
2025-05-11 02:30,2,1,1,4,4,4
2025-05-11 02:45,1,0,1,4,4,4
2025-05-11 03:00,1,0,1,4,4,4
2025-05-11 03:15,1,0,1,4,4,4
2025-05-11 03:30,2,1,1,4,4,4
2025-05-11 03:45,1,0,1,4,4,4
2025-05-11 04:00,1,0,1,4,4,4
2025-05-11 04:15,1,0,1,4,4,4
2025-05-11 04:30,0,0,0,4,4,4
2025-05-11 04:45,1,1,0,4,4,4
2025-05-11 05:00,0,0,0,4,4,4
2025-05-11 05:15,0,0,0,4,4,4
2025-05-11 05:30,2,2,0,4,4,4
2025-05-11 05:45,2,2,0,4,4,4
2025-05-11 06:00,0,0,0,4,4,4
2025-05-11 06:15,1,1,0,4,4,4
2025-05-11 06:30,1,1,0,4,4,4
2025-05-11 06:45,2,1,1,4,4,4
2025-05-11 07:00,1,1,0,4,4,4
2025-05-11 07:15,1,0,1,4,4,4
2025-05-11 07:30,1,1,0,4,4,4
2025-05-11 07:45,5,3,2,4,4,4
2025-05-11 08:00,5,3,2,4,4,4
2025-05-11 08:15,7,5,2,4,4,4
2025-05-11 08:30,5,3,2,4,4,4
2025-05-11 08:45,7,5,2,4,4,4
2025-05-11 09:00,7,5,2,4,4,4
2025-05-11 09:15,11,7,4,4,4,4
2025-05-11 09:30,11,8,3,4,4,4
2025-05-11 09:45,13,10,3,4,4,4
2025-05-11 10:00,12,8,4,4,4,4
2025-05-11 10:15,9,6,3,4,4,4
2025-05-11 10:30,10,7,3,4,4,4
2025-05-11 10:45,13,9,4,4,4,4
2025-05-11 11:00,13,9,4,4,4,4
2025-05-11 11:15,14,9,5,4,4,4
2025-05-11 11:30,15,10,5,4,4,4
2025-05-11 11:45,15,9,6,4,4,4
2025-05-11 12:00,16,9,7,4,4,4
2025-05-11 12:15,20,13,7,4,4,4
2025-05-11 12:30,20,12,8,4,4,4
2025-05-11 12:45,22,13,9,4,4,4
2025-05-11 13:00,19,11,8,4,4,4
2025-05-11 13:15,19,10,9,4,4,4
2025-05-11 13:30,22,13,9,4,4,4
2025-05-11 13:45,25,14,11,4,4,4
2025-05-11 14:00,23,13,10,4,4,4
2025-05-11 14:15,19,13,6,4,4,4
2025-05-11 14:30,25,15,10,4,4,4
2025-05-11 14:45,27,18,9,4,4,4
2025-05-11 15:00,26,16,10,4,4,4
2025-05-11 15:15,27,17,10,4,4,4
2025-05-11 15:30,21,11,10,4,4,4
2025-05-11 15:45,25,15,10,4,4,4
2025-05-11 16:00,21,12,9,4,4,4
2025-05-11 16:15,19,10,9,4,4,4
2025-05-11 16:30,23,11,12,4,4,4
2025-05-11 16:45,21,12,9,4,4,4
2025-05-11 17:00,24,13,11,4,4,4
2025-05-11 17:15,25,13,12,4,4,4
2025-05-11 17:30,20,10,10,4,4,4
2025-05-11 17:45,22,13,9,4,4,4
2025-05-11 18:00,22,13,9,4,4,4
2025-05-11 18:15,18,10,8,4,4,4
2025-05-11 18:30,18,8,10,4,4,4
2025-05-11 18:45,19,9,10,4,4,4
2025-05-11 19:00,15,7,8,4,4,4
2025-05-11 19:15,10,5,5,4,4,4
2025-05-11 19:30,15,8,7,4,4,4
2025-05-11 19:45,12,7,5,4,4,4
2025-05-11 20:00,12,5,7,4,4,4
2025-05-11 20:15,10,4,6,4,4,4
2025-05-11 20:30,9,2,7,4,4,4
2025-05-11 20:45,9,4,5,4,4,4
2025-05-11 21:00,7,2,5,4,4,4
2025-05-11 21:15,6,2,4,4,4,4
2025-05-11 21:30,5,2,3,4,4,4
2025-05-11 21:45,5,2,3,4,4,4
2025-05-11 22:00,5,3,2,4,4,4
2025-05-11 22:15,5,1,4,4,4,4
2025-05-11 22:30,3,1,2,4,4,4
2025-05-11 22:45,2,1,1,4,4,4
2025-05-11 23:00,2,0,2,4,4,4
2025-05-11 23:15,1,0,1,4,4,4
2025-05-11 23:30,3,1,2,4,4,4
2025-05-11 23:45,2,1,1,4,4,4
2025-05-12 00:00,1,0,1,4,4,4
2025-05-12 00:15,1,0,1,4,4,4
2025-05-12 00:30,0,0,0,4,4,4
2025-05-12 00:45,0,0,0,4,4,4
2025-05-12 01:00,0,0,0,4,4,4
2025-05-12 01:15,0,0,0,4,4,4
2025-05-12 01:30,0,0,0,4,4,4
2025-05-12 01:45,0,0,0,4,4,4
2025-05-12 02:00,0,0,0,4,4,4
2025-05-12 02:15,1,1,0,4,4,4
2025-05-12 02:30,0,0,0,4,4,4
2025-05-12 02:45,0,0,0,4,4,4
2025-05-12 03:00,0,0,0,4,4,4
2025-05-12 03:15,0,0,0,4,4,4
2025-05-12 03:30,1,1,0,4,4,4
2025-05-12 03:45,0,0,0,4,4,4
2025-05-12 04:00,0,0,0,4,4,4
2025-05-12 04:15,0,0,0,4,4,4
2025-05-12 04:30,0,0,0,4,4,4
2025-05-12 04:45,1,1,0,4,4,4
2025-05-12 05:00,1,1,0,4,4,4
2025-05-12 05:15,4,4,0,4,4,4
2025-05-12 05:30,3,3,0,4,4,4
2025-05-12 05:45,5,4,1,4,4,4
2025-05-12 06:00,8,7,1,4,4,4
2025-05-12 06:15,9,8,1,4,4,4
2025-05-12 06:30,12,7,5,4,4,4
2025-05-12 06:45,33,25,8,4,4,4
2025-05-12 07:00,35,30,5,4,4,4
2025-05-12 07:15,49,40,9,4,4,4
2025-05-12 07:30,90,77,13,4,4,4
2025-05-12 07:45,73,59,14,4,4,4
2025-05-12 08:00,56,44,12,4,4,4
2025-05-12 08:15,51,39,12,4,4,4
2025-05-12 08:30,49,38,11,4,4,4
2025-05-12 08:45,53,42,11,4,4,4
2025-05-12 09:00,38,25,13,4,4,4
2025-05-12 09:15,34,25,9,4,4,4
2025-05-12 09:30,40,30,10,4,4,4
2025-05-12 09:45,38,26,12,4,4,4
2025-05-12 10:00,31,21,10,4,4,4
2025-05-12 10:15,26,17,9,4,4,4
2025-05-12 10:30,24,15,9,4,4,4
2025-05-12 10:45,28,19,9,4,4,4
2025-05-12 11:00,25,15,10,4,4,4
2025-05-12 11:15,32,20,12,4,4,4
2025-05-12 11:30,34,19,15,4,4,4
2025-05-12 11:45,36,20,16,4,4,4
2025-05-12 12:00,30,17,13,4,4,4
2025-05-12 12:15,37,23,14,4,4,4
2025-05-12 12:30,32,16,16,4,4,4
2025-05-12 12:45,34,17,17,4,4,4
2025-05-12 13:00,44,20,24,4,4,4
2025-05-12 13:15,47,23,24,4,4,4
2025-05-12 13:30,33,18,15,4,4,4
2025-05-12 13:45,41,28,13,4,4,4
2025-05-12 14:00,36,16,20,4,4,4
2025-05-12 14:15,35,18,17,4,4,4
2025-05-12 14:30,37,21,16,4,4,4
2025-05-12 14:45,44,21,23,4,4,4
2025-05-12 15:00,44,22,22,4,4,4
2025-05-12 15:15,49,24,25,4,4,4
2025-05-12 15:30,50,21,29,4,4,4
2025-05-12 15:45,51,29,22,4,4,4
2025-05-12 16:00,51,27,24,4,4,4
2025-05-12 16:15,52,26,26,4,4,4
2025-05-12 16:30,44,19,25,4,4,4
2025-05-12 16:45,47,23,24,4,4,4
2025-05-12 17:00,45,23,22,4,4,4
2025-05-12 17:15,42,19,23,4,4,4
2025-05-12 17:30,47,20,27,4,4,4
2025-05-12 17:45,47,19,28,4,4,4
2025-05-12 18:00,45,18,27,4,4,4
2025-05-12 18:15,39,16,23,4,4,4
2025-05-12 18:30,29,9,20,4,4,4
2025-05-12 18:45,31,15,16,4,4,4
2025-05-12 19:00,26,9,17,4,4,4
2025-05-12 19:15,22,10,12,4,4,4
2025-05-12 19:30,17,8,9,4,4,4
2025-05-12 19:45,20,8,12,4,4,4
2025-05-12 20:00,18,5,13,4,4,4
2025-05-12 20:15,13,6,7,4,4,4
2025-05-12 20:30,11,3,8,4,4,4
2025-05-12 20:45,9,2,7,4,4,4
2025-05-12 21:00,12,3,9,4,4,4
2025-05-12 21:15,9,3,6,4,4,4
2025-05-12 21:30,8,1,7,4,4,4
2025-05-12 21:45,8,3,5,4,4,4
2025-05-12 22:00,7,2,5,4,4,4
2025-05-12 22:15,6,2,4,4,4,4
2025-05-12 22:30,6,2,4,4,4,4
2025-05-12 22:45,4,1,3,4,4,4
2025-05-12 23:00,4,0,4,4,4,4
2025-05-12 23:15,3,1,2,4,4,4
2025-05-12 23:30,2,0,2,4,4,4
2025-05-12 23:45,2,0,2,4,4,4
2025-05-13 00:00,1,0,1,4,4,4
2025-05-13 00:15,1,1,0,4,4,4
2025-05-13 00:30,1,0,1,4,4,4
2025-05-13 00:45,0,0,0,4,4,4
2025-05-13 01:00,1,0,1,4,4,4
2025-05-13 01:15,0,0,0,4,4,4
2025-05-13 01:30,0,0,0,4,4,4
2025-05-13 01:45,0,0,0,4,4,4
2025-05-13 02:00,0,0,0,4,4,4
2025-05-13 02:15,0,0,0,4,4,4
2025-05-13 02:30,0,0,0,4,4,4
2025-05-13 02:45,0,0,0,4,4,4
2025-05-13 03:00,0,0,0,4,4,4
2025-05-13 03:15,0,0,0,4,4,4
2025-05-13 03:30,0,0,0,4,4,4
2025-05-13 03:45,0,0,0,4,4,4
2025-05-13 04:00,0,0,0,4,4,4
2025-05-13 04:15,1,0,1,4,4,4
2025-05-13 04:30,4,1,3,4,4,4
2025-05-13 04:45,2,1,1,4,4,4
2025-05-13 05:00,3,2,1,4,4,4
2025-05-13 05:15,6,5,1,4,4,4
2025-05-13 05:30,4,4,0,4,4,4
2025-05-13 05:45,6,5,1,4,4,4
2025-05-13 06:00,7,6,1,4,4,4
2025-05-13 06:15,11,10,1,4,4,4
2025-05-13 06:30,13,10,3,4,4,4
2025-05-13 06:45,24,19,5,4,4,4
2025-05-13 07:00,30,25,5,4,4,4
2025-05-13 07:15,51,45,6,4,4,4
2025-05-13 07:30,96,83,13,4,4,4
2025-05-13 07:45,72,59,13,4,4,4
2025-05-13 08:00,58,45,13,4,4,4
2025-05-13 08:15,49,40,9,4,4,4
2025-05-13 08:30,48,39,9,4,4,4
2025-05-13 08:45,48,36,12,4,4,4
2025-05-13 09:00,33,23,10,4,4,4
2025-05-13 09:15,31,23,8,4,4,4
2025-05-13 09:30,38,28,10,4,4,4
2025-05-13 09:45,41,29,12,4,4,4
2025-05-13 10:00,34,21,13,4,4,4
2025-05-13 10:15,31,21,10,4,4,4
2025-05-13 10:30,29,21,8,4,4,4
2025-05-13 10:45,33,23,10,4,4,4
2025-05-13 11:00,26,16,10,4,4,4
2025-05-13 11:15,34,21,13,4,4,4
2025-05-13 11:30,30,16,14,4,4,4
2025-05-13 11:45,35,22,13,4,4,4
2025-05-13 12:00,29,17,12,4,4,4
2025-05-13 12:15,32,18,14,4,4,4
2025-05-13 12:30,38,17,21,4,4,4
2025-05-13 12:45,41,21,20,4,4,4
2025-05-13 13:00,45,17,28,4,4,4
2025-05-13 13:15,41,20,21,4,4,4
