Datetime,300037925 (Goldstraße),353413828 (Goldstraße [Bike Stadteinwärts]),353413829 (Goldstraße [Bike Stadtauswärts]),300037925-status,353413828-status,353413829-status
2025-05-21 16:45,42,28,14,0,0,0
2025-05-21 17:00,40,10,30,0,0,0
2025-05-21 17:15,43,25,18,0,0,0
2025-05-21 17:30,48,18,30,0,0,0
2025-05-21 17:45,39,19,20,0,0,0
2025-05-21 18:00,52,24,28,0,0,0
2025-05-21 18:15,28,11,17,0,0,0
2025-05-21 18:30,26,17,9,0,0,0
2025-05-21 18:45,39,21,18,0,0,0
2025-05-21 19:00,26,12,14,0,0,0
2025-05-21 19:15,35,15,20,0,0,0
2025-05-21 19:30,25,14,11,0,0,0
2025-05-21 19:45,27,15,12,0,0,0
2025-05-21 20:00,18,8,10,0,0,0
2025-05-21 20:15,20,7,13,0,0,0
2025-05-21 20:30,18,11,7,0,0,0
2025-05-21 20:45,7,3,4,0,0,0
2025-05-21 21:00,9,6,3,0,0,0
2025-05-21 21:15,19,12,7,0,0,0
2025-05-21 21:30,8,5,3,0,0,0
2025-05-21 21:45,9,4,5,0,0,0
2025-05-21 22:00,16,2,14,0,0,0
2025-05-21 22:15,14,4,10,0,0,0
2025-05-21 22:30,13,3,10,0,0,0
2025-05-21 22:45,7,3,4,0,0,0
2025-05-21 23:00,12,1,11,0,0,0
2025-05-21 23:15,7,4,3,0,0,0
2025-05-21 23:30,5,3,2,0,0,0
2025-05-21 23:45,7,5,2,0,0,0
2025-05-22 00:00,1,0,1,0,0,0
2025-05-22 00:15,0,0,0,0,0,0
2025-05-22 00:30,1,0,1,0,0,0
2025-05-22 00:45,0,0,0,0,0,0
2025-05-22 01:00,2,0,2,0,0,0
2025-05-22 01:15,1,0,1,0,0,0
2025-05-22 01:30,0,0,0,0,0,0
2025-05-22 01:45,3,1,2,0,0,0
2025-05-22 02:00,0,0,0,0,0,0
2025-05-22 02:15,0,0,0,0,0,0
2025-05-22 02:30,0,0,0,0,0,0
2025-05-22 02:45,0,0,0,0,0,0
2025-05-22 03:00,0,0,0,0,0,0
2025-05-22 03:15,1,0,1,0,0,0
2025-05-22 03:30,1,1,0,0,0,0
2025-05-22 03:45,0,0,0,0,0,0
2025-05-22 04:00,0,0,0,0,0,0
2025-05-22 04:15,0,0,0,0,0,0
2025-05-22 04:30,0,0,0,0,0,0
2025-05-22 04:45,1,1,0,0,0,0
2025-05-22 05:00,1,1,0,0,0,0
2025-05-22 05:15,2,2,0,0,0,0
2025-05-22 05:30,1,1,0,0,0,0
2025-05-22 05:45,3,3,0,0,0,0
2025-05-22 06:00,10,8,2,0,0,0
2025-05-22 06:15,5,5,0,0,0,0
2025-05-22 06:30,5,5,0,0,0,0
2025-05-22 06:45,9,9,0,0,0,0
2025-05-22 07:00,28,20,8,0,0,0
2025-05-22 07:15,39,34,5,0,0,0
2025-05-22 07:30,83,68,15,0,0,0
2025-05-22 07:45,49,42,7,0,0,0
2025-05-22 08:00,46,35,11,0,0,0
2025-05-22 08:15,41,31,10,0,0,0
2025-05-22 08:30,47,37,10,0,0,0
2025-05-22 08:45,41,35,6,0,0,0
2025-05-22 09:00,26,20,6,0,0,0
2025-05-22 09:15,24,23,1,0,0,0
2025-05-22 09:30,33,26,7,0,0,0
2025-05-22 09:45,35,22,13,0,0,0
2025-05-22 10:00,28,21,7,0,0,0
2025-05-22 10:15,19,14,5,0,0,0
2025-05-22 10:30,24,18,6,0,0,0
2025-05-22 10:45,23,16,7,0,0,0
2025-05-22 11:00,27,21,6,0,0,0
2025-05-22 11:15,38,23,15,0,0,0
2025-05-22 11:30,26,14,12,0,0,0
2025-05-22 11:45,39,24,15,0,0,0
2025-05-22 12:00,30,17,13,0,0,0
2025-05-22 12:15,17,7,10,0,0,0
2025-05-22 12:30,39,10,29,0,0,0
2025-05-22 12:45,29,13,16,0,0,0
2025-05-22 13:00,37,12,25,0,0,0
2025-05-22 13:15,25,12,13,0,0,0
2025-05-22 13:30,27,17,10,0,0,0
2025-05-22 13:45,32,22,10,0,0,0
2025-05-22 14:00,36,12,24,0,0,0
2025-05-22 14:15,25,11,14,0,0,0
2025-05-22 14:30,27,10,17,0,0,0
2025-05-22 14:45,47,26,21,0,0,0
2025-05-22 15:00,18,10,8,0,0,0
2025-05-22 15:15,33,16,17,0,0,0
2025-05-22 15:30,43,27,16,0,0,0
2025-05-22 15:45,41,22,19,0,0,0
2025-05-22 16:00,39,20,19,0,0,0
2025-05-22 16:15,37,20,17,0,0,0
2025-05-22 16:30,42,18,24,0,0,0
2025-05-22 16:45,31,20,11,0,0,0
2025-05-22 17:00,40,18,22,0,0,0
2025-05-22 17:15,28,20,8,0,0,0
2025-05-22 17:30,33,12,21,0,0,0
2025-05-22 17:45,42,23,19,0,0,0
2025-05-22 18:00,44,21,23,0,0,0
2025-05-22 18:15,33,13,20,0,0,0
2025-05-22 18:30,26,11,15,0,0,0
2025-05-22 18:45,44,17,27,0,0,0
2025-05-22 19:00,25,8,17,0,0,0
2025-05-22 19:15,17,14,3,0,0,0
2025-05-22 19:30,21,6,15,0,0,0
2025-05-22 19:45,13,8,5,0,0,0
2025-05-22 20:00,15,5,10,0,0,0
2025-05-22 20:15,16,7,9,0,0,0
2025-05-22 20:30,14,7,7,0,0,0
2025-05-22 20:45,8,1,7,0,0,0
2025-05-22 21:00,12,3,9,0,0,0
2025-05-22 21:15,6,1,5,0,0,0
2025-05-22 21:30,14,0,14,0,0,0
2025-05-22 21:45,5,2,3,0,0,0
2025-05-22 22:00,8,0,8,0,0,0
2025-05-22 22:15,9,2,7,0,0,0
2025-05-22 22:30,9,2,7,0,0,0
2025-05-22 22:45,4,0,4,0,0,0
2025-05-22 23:00,7,1,6,0,0,0
2025-05-22 23:15,9,2,7,0,0,0
2025-05-22 23:30,2,1,1,0,0,0
2025-05-22 23:45,1,0,1,0,0,0
2025-05-23 00:00,2,1,1,0,0,0
2025-05-23 00:15,0,0,0,0,0,0
2025-05-23 00:30,1,0,1,0,0,0
2025-05-23 00:45,3,0,3,0,0,0
2025-05-23 01:00,0,0,0,0,0,0
2025-05-23 01:15,0,0,0,0,0,0
2025-05-23 01:30,0,0,0,0,0,0
2025-05-23 01:45,1,1,0,0,0,0
2025-05-23 02:00,1,1,0,0,0,0
2025-05-23 02:15,0,0,0,0,0,0
2025-05-23 02:30,1,0,1,0,0,0
2025-05-23 02:45,0,0,0,0,0,0
2025-05-23 03:00,0,0,0,0,0,0
2025-05-23 03:15,1,0,1,0,0,0
2025-05-23 03:30,1,1,0,0,0,0
2025-05-23 03:45,0,0,0,0,0,0
2025-05-23 04:00,0,0,0,0,0,0
2025-05-23 04:15,0,0,0,0,0,0
2025-05-23 04:30,0,0,0,0,0,0
2025-05-23 04:45,1,1,0,0,0,0
2025-05-23 05:00,2,2,0,0,0,0
2025-05-23 05:15,1,1,0,0,0,0
2025-05-23 05:30,1,1,0,0,0,0
2025-05-23 05:45,0,0,0,0,0,0
2025-05-23 06:00,7,7,0,0,0,0
2025-05-23 06:15,7,6,1,0,0,0
2025-05-23 06:30,10,7,3,0,0,0
2025-05-23 06:45,10,9,1,0,0,0
2025-05-23 07:00,11,11,0,0,0,0
2025-05-23 07:15,37,34,3,0,0,0
2025-05-23 07:30,52,48,4,0,0,0
2025-05-23 07:45,47,40,7,0,0,0
2025-05-23 08:00,36,33,3,0,0,0
2025-05-23 08:15,24,17,7,0,0,0
2025-05-23 08:30,40,31,9,0,0,0
2025-05-23 08:45,46,41,5,0,0,0
2025-05-23 09:00,36,25,11,0,0,0
2025-05-23 09:15,18,14,4,0,0,0
2025-05-23 09:30,23,19,4,0,0,0
2025-05-23 09:45,30,27,3,0,0,0
2025-05-23 10:00,28,25,3,0,0,0
2025-05-23 10:15,20,13,7,0,0,0
2025-05-23 10:30,14,11,3,0,0,0
2025-05-23 10:45,32,19,13,0,0,0
2025-05-23 11:00,34,16,18,0,0,0
2025-05-23 11:15,24,14,10,0,0,0
2025-05-23 11:30,35,23,12,0,0,0
2025-05-23 11:45,29,18,11,0,0,0
2025-05-23 12:00,25,13,12,0,0,0
2025-05-23 12:15,33,25,8,0,0,0
2025-05-23 12:30,39,16,23,0,0,0
2025-05-23 12:45,23,11,12,0,0,0
2025-05-23 13:00,49,20,29,0,0,0
2025-05-23 13:15,41,21,20,0,0,0
2025-05-23 13:30,20,9,11,0,0,0
2025-05-23 13:45,32,14,18,0,0,0
2025-05-23 14:00,31,9,22,0,0,0
2025-05-23 14:15,36,22,14,0,0,0
2025-05-23 14:30,14,6,8,0,0,0
2025-05-23 14:45,28,9,19,0,0,0
2025-05-23 15:00,24,10,14,0,0,0
2025-05-23 15:15,30,15,15,0,0,0
2025-05-23 15:30,21,11,10,0,0,0
2025-05-23 15:45,27,13,14,0,0,0
2025-05-23 16:00,29,17,12,0,0,0
2025-05-23 16:15,29,9,20,0,0,0
2025-05-23 16:30,19,10,9,0,0,0
2025-05-23 16:45,12,10,2,0,0,0
2025-05-23 17:00,17,11,6,0,0,0
2025-05-23 17:15,27,13,14,0,0,0
2025-05-23 17:30,23,11,12,0,0,0
2025-05-23 17:45,28,15,13,0,0,0
2025-05-23 18:00,14,4,10,0,0,0
2025-05-23 18:15,14,7,7,0,0,0
2025-05-23 18:30,34,28,6,0,0,0
2025-05-23 18:45,29,13,16,0,0,0
2025-05-23 19:00,25,12,13,0,0,0
2025-05-23 19:15,21,14,7,0,0,0
2025-05-23 19:30,12,6,6,0,0,0
2025-05-23 19:45,14,7,7,0,0,0
2025-05-23 20:00,17,12,5,0,0,0
2025-05-23 20:15,9,6,3,0,0,0
2025-05-23 20:30,6,3,3,0,0,0
2025-05-23 20:45,13,2,11,0,0,0
2025-05-23 21:00,5,3,2,0,0,0
2025-05-23 21:15,9,3,6,0,0,0
2025-05-23 21:30,2,1,1,0,0,0
2025-05-23 21:45,4,2,2,0,0,0
2025-05-23 22:00,1,1,0,0,0,0
2025-05-23 22:15,2,0,2,0,0,0
2025-05-23 22:30,8,3,5,0,0,0
2025-05-23 22:45,13,5,8,0,0,0
2025-05-23 23:00,4,0,4,0,0,0
2025-05-23 23:15,3,0,3,0,0,0
2025-05-23 23:30,7,2,5,0,0,0
2025-05-23 23:45,5,2,3,0,0,0
2025-05-24 00:00,6,4,2,0,0,0
2025-05-24 00:15,6,0,6,0,0,0
2025-05-24 00:30,2,1,1,0,0,0
2025-05-24 00:45,2,0,2,0,0,0
2025-05-24 01:00,5,0,5,0,0,0
2025-05-24 01:15,3,1,2,0,0,0
2025-05-24 01:30,1,0,1,0,0,0
2025-05-24 01:45,2,2,0,0,0,0
2025-05-24 02:00,2,0,2,0,0,0
2025-05-24 02:15,1,0,1,0,0,0
2025-05-24 02:30,1,0,1,0,0,0
2025-05-24 02:45,1,0,1,0,0,0
2025-05-24 03:00,0,0,0,0,0,0
2025-05-24 03:15,2,0,2,0,0,0
2025-05-24 03:30,0,0,0,0,0,0
2025-05-24 03:45,0,0,0,0,0,0
2025-05-24 04:00,0,0,0,0,0,0
2025-05-24 04:15,1,1,0,0,0,0
2025-05-24 04:30,0,0,0,0,0,0
2025-05-24 04:45,1,1,0,0,0,0
2025-05-24 05:00,0,0,0,0,0,0
2025-05-24 05:15,2,2,0,0,0,0
2025-05-24 05:30,0,0,0,0,0,0
2025-05-24 05:45,3,3,0,0,0,0
2025-05-24 06:00,2,2,0,0,0,0
2025-05-24 06:15,2,2,0,0,0,0
2025-05-24 06:30,4,4,0,0,0,0
2025-05-24 06:45,7,4,3,0,0,0
2025-05-24 07:00,6,6,0,0,0,0
2025-05-24 07:15,6,6,0,0,0,0
2025-05-24 07:30,19,16,3,0,0,0
2025-05-24 07:45,11,9,2,0,0,0
2025-05-24 08:00,15,10,5,0,0,0
2025-05-24 08:15,15,5,10,0,0,0
2025-05-24 08:30,14,12,2,0,0,0
2025-05-24 08:45,28,20,8,0,0,0
2025-05-24 09:00,23,18,5,0,0,0
2025-05-24 09:15,28,19,9,0,0,0
2025-05-24 09:30,27,22,5,0,0,0
2025-05-24 09:45,50,43,7,0,0,0
2025-05-24 10:00,35,21,14,0,0,0
2025-05-24 10:15,42,30,12,0,0,0
2025-05-24 10:30,34,26,8,0,0,0
2025-05-24 10:45,27,14,13,0,0,0
2025-05-24 11:00,42,29,13,0,0,0
2025-05-24 11:15,40,21,19,0,0,0
2025-05-24 11:30,39,25,14,0,0,0
2025-05-24 11:45,42,31,11,0,0,0
2025-05-24 12:00,28,15,13,0,0,0
2025-05-24 12:15,44,30,14,0,0,0
2025-05-24 12:30,33,10,23,0,0,0
2025-05-24 12:45,49,36,13,0,0,0
2025-05-24 13:00,45,28,17,0,0,0
2025-05-24 13:15,20,11,9,0,0,0
2025-05-24 13:30,30,21,9,0,0,0
2025-05-24 13:45,27,14,13,0,0,0
2025-05-24 14:00,33,16,17,0,0,0
2025-05-24 14:15,32,11,21,0,0,0
2025-05-24 14:30,26,15,11,0,0,0
2025-05-24 14:45,55,36,19,0,0,0
2025-05-24 15:00,46,33,13,0,0,0
2025-05-24 15:15,30,21,9,0,0,0
2025-05-24 15:30,36,27,9,0,0,0
2025-05-24 15:45,17,13,4,0,0,0
2025-05-24 16:00,21,10,11,0,0,0
2025-05-24 16:15,31,21,10,0,0,0
2025-05-24 16:30,30,21,9,0,0,0
2025-05-24 16:45,17,7,10,0,0,0
2025-05-24 17:00,22,11,11,0,0,0
2025-05-24 17:15,35,14,21,0,0,0
2025-05-24 17:30,9,4,5,0,0,0
2025-05-24 17:45,15,5,10,0,0,0
2025-05-24 18:00,22,6,16,0,0,0
2025-05-24 18:15,17,6,11,0,0,0
2025-05-24 18:30,29,12,17,0,0,0
2025-05-24 18:45,15,4,11,0,0,0
2025-05-24 19:00,12,9,3,0,0,0
2025-05-24 19:15,14,6,8,0,0,0
2025-05-24 19:30,12,5,7,0,0,0
2025-05-24 19:45,9,8,1,0,0,0
2025-05-24 20:00,8,3,5,0,0,0
2025-05-24 20:15,8,3,5,0,0,0
2025-05-24 20:30,2,0,2,0,0,0
2025-05-24 20:45,10,4,6,0,0,0
2025-05-24 21:00,3,2,1,0,0,0
2025-05-24 21:15,1,0,1,0,0,0
2025-05-24 21:30,6,5,1,0,0,0
2025-05-24 21:45,2,1,1,0,0,0
2025-05-24 22:00,6,1,5,0,0,0
2025-05-24 22:15,5,1,4,0,0,0
2025-05-24 22:30,9,0,9,0,0,0
2025-05-24 22:45,6,1,5,0,0,0
2025-05-24 23:00,3,2,1,0,0,0
2025-05-24 23:15,3,1,2,0,0,0
2025-05-24 23:30,4,3,1,0,0,0
2025-05-24 23:45,5,1,4,0,0,0
