Datetime,300037925 (Goldstraße),353413828 (Goldstraße Fahrräder Stadteinwärts),353413829 (Goldstraße Fahrräder Stadtauswärts),300037925-status,353413828-status,353413829-status
2026-01-07 06:15,8,8,0,0,0,0
2026-01-07 06:30,10,9,1,0,0,0
2026-01-07 06:45,12,11,1,0,0,0
2026-01-07 07:00,27,18,9,0,0,0
2026-01-07 07:15,38,36,2,0,0,0
2026-01-07 07:30,75,70,5,0,0,0
2026-01-07 07:45,52,45,7,0,0,0
2026-01-07 08:00,43,32,11,0,0,0
2026-01-07 08:15,47,26,21,0,0,0
2026-01-07 08:30,18,18,0,0,0,0
2026-01-07 08:45,33,24,9,0,0,0
2026-01-07 09:00,25,16,9,0,0,0
2026-01-07 09:15,27,25,2,0,0,0
2026-01-07 09:30,32,27,5,0,0,0
2026-01-07 09:45,55,37,18,0,0,0
2026-01-07 10:00,24,17,7,0,0,0
2026-01-07 10:15,25,14,11,0,0,0
2026-01-07 10:30,15,8,7,0,0,0
2026-01-07 10:45,23,15,8,0,0,0
2026-01-07 11:00,32,24,8,0,0,0
2026-01-07 11:15,30,15,15,0,0,0
2026-01-07 11:30,14,10,4,0,0,0
2026-01-07 11:45,28,15,13,0,0,0
2026-01-07 12:00,23,14,9,0,0,0
2026-01-07 12:15,15,7,8,0,0,0
2026-01-07 12:30,28,14,14,0,0,0
2026-01-07 12:45,22,11,11,0,0,0
2026-01-07 13:00,33,9,24,0,0,0
2026-01-07 13:15,31,21,10,0,0,0
2026-01-07 13:30,14,6,8,0,0,0
2026-01-07 13:45,30,16,14,0,0,0
2026-01-07 14:00,28,13,15,0,0,0
2026-01-07 14:15,27,11,16,0,0,0
2026-01-07 14:30,27,14,13,0,0,0
2026-01-07 14:45,25,10,15,0,0,0
2026-01-07 15:00,26,7,19,0,0,0
2026-01-07 15:15,30,19,11,0,0,0
2026-01-07 15:30,27,9,18,0,0,0
2026-01-07 15:45,30,19,11,0,0,0
2026-01-07 16:00,22,13,9,0,0,0
2026-01-07 16:15,32,12,20,0,0,0
2026-01-07 16:30,18,5,13,0,0,0
2026-01-07 16:45,19,7,12,0,0,0
2026-01-07 17:00,27,8,19,0,0,0
2026-01-07 17:15,18,6,12,0,0,0
2026-01-07 17:30,17,8,9,0,0,0
2026-01-07 17:45,14,6,8,0,0,0
2026-01-07 18:00,20,7,13,0,0,0
2026-01-07 18:15,15,6,9,0,0,0
2026-01-07 18:30,16,6,10,0,0,0
2026-01-07 18:45,10,9,1,0,0,0
2026-01-07 19:00,15,7,8,0,0,0
2026-01-07 19:15,9,3,6,0,0,0
2026-01-07 19:30,9,3,6,0,0,0
2026-01-07 19:45,13,7,6,0,0,0
2026-01-07 20:00,12,10,2,0,0,0
2026-01-07 20:15,6,2,4,0,0,0
2026-01-07 20:30,4,3,1,0,0,0
2026-01-07 20:45,4,3,1,0,0,0
2026-01-07 21:00,3,1,2,0,0,0
2026-01-07 21:15,4,1,3,0,0,0
2026-01-07 21:30,3,1,2,0,0,0
2026-01-07 21:45,4,1,3,0,0,0
2026-01-07 22:00,5,2,3,0,0,0
2026-01-07 22:15,4,0,4,0,0,0
2026-01-07 22:30,6,0,6,0,0,0
2026-01-07 22:45,3,1,2,0,0,0
2026-01-07 23:00,2,1,1,0,0,0
2026-01-07 23:15,1,0,1,0,0,0
2026-01-07 23:30,0,0,0,0,0,0
2026-01-07 23:45,0,0,0,0,0,0
2026-01-08 00:00,0,0,0,0,0,0
2026-01-08 00:15,1,0,1,0,0,0
2026-01-08 00:30,0,0,0,0,0,0
2026-01-08 00:45,1,0,1,0,0,0
2026-01-08 01:00,1,0,1,0,0,0
2026-01-08 01:15,0,0,0,0,0,0
2026-01-08 01:30,0,0,0,0,0,0
2026-01-08 01:45,1,1,0,0,0,0
2026-01-08 02:00,0,0,0,0,0,0
2026-01-08 02:15,0,0,0,0,0,0
2026-01-08 02:30,0,0,0,0,0,0
2026-01-08 02:45,1,0,1,0,0,0
2026-01-08 03:00,0,0,0,0,0,0
2026-01-08 03:15,0,0,0,0,0,0
2026-01-08 03:30,0,0,0,0,0,0
2026-01-08 03:45,0,0,0,0,0,0
2026-01-08 04:00,0,0,0,0,0,0
2026-01-08 04:15,0,0,0,0,0,0
2026-01-08 04:30,0,0,0,0,0,0
2026-01-08 04:45,1,1,0,0,0,0
2026-01-08 05:00,1,1,0,0,0,0
2026-01-08 05:15,2,2,0,0,0,0
2026-01-08 05:30,1,1,0,0,0,0
2026-01-08 05:45,1,0,1,0,0,0
2026-01-08 06:00,4,4,0,0,0,0
2026-01-08 06:15,10,10,0,0,0,0
2026-01-08 06:30,9,8,1,0,0,0
2026-01-08 06:45,7,6,1,0,0,0
2026-01-08 07:00,15,13,2,0,0,0
2026-01-08 07:15,34,32,2,0,0,0
2026-01-08 07:30,59,52,7,0,0,0
2026-01-08 07:45,55,43,12,0,0,0
2026-01-08 08:00,31,22,9,0,0,0
2026-01-08 08:15,23,15,8,0,0,0
2026-01-08 08:30,39,34,5,0,0,0
2026-01-08 08:45,30,20,10,0,0,0
2026-01-08 09:00,18,15,3,0,0,0
2026-01-08 09:15,15,12,3,0,0,0
2026-01-08 09:30,24,17,7,0,0,0
2026-01-08 09:45,29,20,9,0,0,0
2026-01-08 10:00,8,6,2,0,0,0
2026-01-08 10:15,13,5,8,0,0,0
2026-01-08 10:30,11,6,5,0,0,0
2026-01-08 10:45,18,17,1,0,0,0
2026-01-08 11:00,9,2,7,0,0,0
2026-01-08 11:15,20,15,5,0,0,0
2026-01-08 11:30,11,7,4,0,0,0
2026-01-08 11:45,14,7,7,0,0,0
2026-01-08 12:00,17,12,5,0,0,0
2026-01-08 12:15,21,9,12,0,0,0
2026-01-08 12:30,15,5,10,0,0,0
2026-01-08 12:45,16,11,5,0,0,0
2026-01-08 13:00,23,3,20,0,0,0
2026-01-08 13:15,20,8,12,0,0,0
2026-01-08 13:30,17,7,10,0,0,0
2026-01-08 13:45,23,9,14,0,0,0
2026-01-08 14:00,13,7,6,0,0,0
2026-01-08 14:15,25,14,11,0,0,0
2026-01-08 14:30,25,12,13,0,0,0
2026-01-08 14:45,29,14,15,0,0,0
2026-01-08 15:00,30,17,13,0,0,0
2026-01-08 15:15,29,14,15,0,0,0
2026-01-08 15:30,28,12,16,0,0,0
2026-01-08 15:45,40,21,19,0,0,0
2026-01-08 16:00,31,16,15,0,0,0
2026-01-08 16:15,32,15,17,0,0,0
2026-01-08 16:30,27,11,16,0,0,0
2026-01-08 16:45,27,10,17,0,0,0
2026-01-08 17:00,19,9,10,0,0,0
2026-01-08 17:15,20,10,10,0,0,0
2026-01-08 17:30,22,7,15,0,0,0
2026-01-08 17:45,34,18,16,0,0,0
2026-01-08 18:00,30,15,15,0,0,0
2026-01-08 18:15,33,17,16,0,0,0
2026-01-08 18:30,11,2,9,0,0,0
2026-01-08 18:45,15,7,8,0,0,0
2026-01-08 19:00,17,12,5,0,0,0
2026-01-08 19:15,19,10,9,0,0,0
2026-01-08 19:30,14,5,9,0,0,0
2026-01-08 19:45,13,8,5,0,0,0
2026-01-08 20:00,12,2,10,0,0,0
2026-01-08 20:15,12,6,6,0,0,0
2026-01-08 20:30,1,0,1,0,0,0
2026-01-08 20:45,8,1,7,0,0,0
2026-01-08 21:00,9,1,8,0,0,0
2026-01-08 21:15,5,2,3,0,0,0
2026-01-08 21:30,8,1,7,0,0,0
2026-01-08 21:45,8,5,3,0,0,0
2026-01-08 22:00,6,1,5,0,0,0
2026-01-08 22:15,1,0,1,0,0,0
2026-01-08 22:30,5,1,4,0,0,0
2026-01-08 22:45,3,1,2,0,0,0
2026-01-08 23:00,3,0,3,0,0,0
2026-01-08 23:15,2,0,2,0,0,0
2026-01-08 23:30,0,0,0,0,0,0
2026-01-08 23:45,0,0,0,0,0,0
2026-01-09 00:00,1,0,1,0,0,0
2026-01-09 00:15,0,0,0,0,0,0
2026-01-09 00:30,1,0,1,0,0,0
2026-01-09 00:45,2,1,1,0,0,0
2026-01-09 01:00,0,0,0,0,0,0
2026-01-09 01:15,0,0,0,0,0,0
2026-01-09 01:30,0,0,0,0,0,0
2026-01-09 01:45,0,0,0,0,0,0
2026-01-09 02:00,0,0,0,0,0,0
2026-01-09 02:15,1,0,1,0,0,0
2026-01-09 02:30,0,0,0,0,0,0
2026-01-09 02:45,1,0,1,0,0,0
2026-01-09 03:00,1,1,0,0,0,0
2026-01-09 03:15,0,0,0,0,0,0
2026-01-09 03:30,0,0,0,0,0,0
2026-01-09 03:45,0,0,0,0,0,0
2026-01-09 04:00,0,0,0,0,0,0
2026-01-09 04:15,0,0,0,0,0,0
2026-01-09 04:30,0,0,0,0,0,0
2026-01-09 04:45,2,2,0,0,0,0
2026-01-09 05:00,1,1,0,0,0,0
2026-01-09 05:15,1,1,0,0,0,0
2026-01-09 05:30,2,2,0,0,0,0
2026-01-09 05:45,2,2,0,0,0,0
2026-01-09 06:00,7,7,0,0,0,0
2026-01-09 06:15,5,5,0,0,0,0
2026-01-09 06:30,7,7,0,0,0,0
2026-01-09 06:45,6,4,2,0,0,0
2026-01-09 07:00,18,18,0,0,0,0
2026-01-09 07:15,36,33,3,0,0,0
2026-01-09 07:30,70,63,7,0,0,0
2026-01-09 07:45,36,28,8,0,0,0
2026-01-09 08:00,26,20,6,0,0,0
2026-01-09 08:15,31,24,7,0,0,0
2026-01-09 08:30,23,19,4,0,0,0
2026-01-09 08:45,30,24,6,0,0,0
2026-01-09 09:00,21,17,4,0,0,0
2026-01-09 09:15,27,18,9,0,0,0
2026-01-09 09:30,11,7,4,0,0,0
2026-01-09 09:45,28,26,2,0,0,0
2026-01-09 10:00,12,10,2,0,0,0
2026-01-09 10:15,16,13,3,0,0,0
2026-01-09 10:30,15,8,7,0,0,0
2026-01-09 10:45,16,7,9,0,0,0
2026-01-09 11:00,17,9,8,0,0,0
2026-01-09 11:15,21,14,7,0,0,0
2026-01-09 11:30,16,7,9,0,0,0
2026-01-09 11:45,21,12,9,0,0,0
2026-01-09 12:00,31,22,9,0,0,0
2026-01-09 12:15,16,10,6,0,0,0
2026-01-09 12:30,21,5,16,0,0,0
2026-01-09 12:45,25,15,10,0,0,0
2026-01-09 13:00,39,12,27,0,0,0
2026-01-09 13:15,44,20,24,0,0,0
2026-01-09 13:30,28,16,12,0,0,0
2026-01-09 13:45,22,12,10,0,0,0
2026-01-09 14:00,21,6,15,0,0,0
2026-01-09 14:15,26,6,20,0,0,0
2026-01-09 14:30,21,10,11,0,0,0
2026-01-09 14:45,31,24,7,0,0,0
2026-01-09 15:00,20,15,5,0,0,0
2026-01-09 15:15,16,9,7,0,0,0
2026-01-09 15:30,23,8,15,0,0,0
2026-01-09 15:45,12,2,10,0,0,0
2026-01-09 16:00,22,11,11,0,0,0
2026-01-09 16:15,18,7,11,0,0,0
2026-01-09 16:30,19,6,13,0,0,0
2026-01-09 16:45,12,7,5,0,0,0
2026-01-09 17:00,10,3,7,0,0,0
2026-01-09 17:15,15,7,8,0,0,0
2026-01-09 17:30,24,16,8,0,0,0
2026-01-09 17:45,26,10,16,0,0,0
2026-01-09 18:00,18,6,12,0,0,0
2026-01-09 18:15,12,3,9,0,0,0
2026-01-09 18:30,13,8,5,0,0,0
2026-01-09 18:45,14,8,6,0,0,0
2026-01-09 19:00,14,5,9,0,0,0
2026-01-09 19:15,11,6,5,0,0,0
2026-01-09 19:30,12,8,4,0,0,0
2026-01-09 19:45,7,5,2,0,0,0
2026-01-09 20:00,7,6,1,0,0,0
2026-01-09 20:15,9,2,7,0,0,0
2026-01-09 20:30,6,2,4,0,0,0
2026-01-09 20:45,3,1,2,0,0,0
2026-01-09 21:00,5,1,4,0,0,0
2026-01-09 21:15,3,0,3,0,0,0
2026-01-09 21:30,1,0,1,0,0,0
2026-01-09 21:45,5,2,3,0,0,0
2026-01-09 22:00,3,2,1,0,0,0
2026-01-09 22:15,3,2,1,0,0,0
2026-01-09 22:30,7,2,5,0,0,0
2026-01-09 22:45,1,0,1,0,0,0
2026-01-09 23:00,3,1,2,0,0,0
2026-01-09 23:15,7,1,6,0,0,0
2026-01-09 23:30,2,0,2,0,0,0
2026-01-09 23:45,2,0,2,0,0,0
2026-01-10 00:00,6,1,5,0,0,0
2026-01-10 00:15,2,0,2,0,0,0
2026-01-10 00:30,0,0,0,0,0,0
2026-01-10 00:45,1,0,1,0,0,0
2026-01-10 01:00,4,1,3,0,0,0
2026-01-10 01:15,0,0,0,0,0,0
2026-01-10 01:30,0,0,0,0,0,0
2026-01-10 01:45,2,0,2,0,0,0
2026-01-10 02:00,0,0,0,0,0,0
2026-01-10 02:15,0,0,0,0,0,0
2026-01-10 02:30,2,0,2,0,0,0
2026-01-10 02:45,0,0,0,0,0,0
2026-01-10 03:00,0,0,0,0,0,0
2026-01-10 03:15,0,0,0,0,0,0
2026-01-10 03:30,0,0,0,0,0,0
2026-01-10 03:45,2,0,2,0,0,0
2026-01-10 04:00,0,0,0,0,0,0
2026-01-10 04:15,0,0,0,0,0,0
2026-01-10 04:30,0,0,0,0,0,0
2026-01-10 04:45,0,0,0,0,0,0
2026-01-10 05:00,0,0,0,0,0,0
2026-01-10 05:15,0,0,0,0,0,0
2026-01-10 05:30,1,1,0,0,0,0
2026-01-10 05:45,1,1,0,0,0,0
2026-01-10 06:00,0,0,0,0,0,0
2026-01-10 06:15,1,1,0,0,0,0
2026-01-10 06:30,4,1,3,0,0,0
2026-01-10 06:45,2,2,0,0,0,0
2026-01-10 07:00,0,0,0,0,0,0
2026-01-10 07:15,1,1,0,0,0,0
2026-01-10 07:30,5,5,0,0,0,0
2026-01-10 07:45,8,5,3,0,0,0
2026-01-10 08:00,7,4,3,0,0,0
2026-01-10 08:15,12,9,3,0,0,0
2026-01-10 08:30,4,3,1,0,0,0
2026-01-10 08:45,9,6,3,0,0,0
2026-01-10 09:00,7,5,2,0,0,0
2026-01-10 09:15,0,0,0,0,0,0
2026-01-10 09:30,4,3,1,0,0,0
2026-01-10 09:45,5,2,3,0,0,0
2026-01-10 10:00,7,5,2,0,0,0
2026-01-10 10:15,6,6,0,0,0,0
2026-01-10 10:30,13,10,3,0,0,0
2026-01-10 10:45,8,7,1,0,0,0
2026-01-10 11:00,7,7,0,0,0,0
2026-01-10 11:15,11,7,4,0,0,0
2026-01-10 11:30,14,11,3,0,0,0
2026-01-10 11:45,14,12,2,0,0,0
2026-01-10 12:00,12,6,6,0,0,0
2026-01-10 12:15,8,6,2,0,0,0
2026-01-10 12:30,14,8,6,0,0,0
2026-01-10 12:45,7,3,4,0,0,0
2026-01-10 13:00,10,6,4,0,0,0
2026-01-10 13:15,10,6,4,0,0,0
2026-01-10 13:30,10,9,1,0,0,0
2026-01-10 13:45,18,10,8,0,0,0
2026-01-10 14:00,11,1,10,0,0,0
2026-01-10 14:15,12,10,2,0,0,0
2026-01-10 14:30,15,7,8,0,0,0
2026-01-10 14:45,6,2,4,0,0,0
2026-01-10 15:00,17,6,11,0,0,0
2026-01-10 15:15,11,5,6,0,0,0
2026-01-10 15:30,12,7,5,0,0,0
2026-01-10 15:45,15,8,7,0,0,0
2026-01-10 16:00,10,6,4,0,0,0
2026-01-10 16:15,5,2,3,0,0,0
2026-01-10 16:30,4,3,1,0,0,0
2026-01-10 16:45,7,3,4,0,0,0
2026-01-10 17:00,11,6,5,0,0,0
2026-01-10 17:15,7,5,2,0,0,0
2026-01-10 17:30,10,4,6,0,0,0
2026-01-10 17:45,6,4,2,0,0,0
2026-01-10 18:00,12,6,6,0,0,0
2026-01-10 18:15,11,4,7,0,0,0
2026-01-10 18:30,8,7,1,0,0,0
2026-01-10 18:45,8,3,5,0,0,0
2026-01-10 19:00,5,4,1,0,0,0
2026-01-10 19:15,7,6,1,0,0,0
2026-01-10 19:30,2,2,0,0,0,0
2026-01-10 19:45,10,7,3,0,0,0
2026-01-10 20:00,6,4,2,0,0,0
2026-01-10 20:15,6,2,4,0,0,0
2026-01-10 20:30,3,1,2,0,0,0
2026-01-10 20:45,7,2,5,0,0,0
2026-01-10 21:00,2,1,1,0,0,0
2026-01-10 21:15,2,1,1,0,0,0
2026-01-10 21:30,5,2,3,0,0,0
2026-01-10 21:45,4,0,4,0,0,0
2026-01-10 22:00,4,2,2,0,0,0
2026-01-10 22:15,4,0,4,0,0,0
2026-01-10 22:30,1,0,1,0,0,0
2026-01-10 22:45,0,0,0,0,0,0
2026-01-10 23:00,2,1,1,0,0,0
2026-01-10 23:15,2,1,1,0,0,0
2026-01-10 23:30,3,0,3,0,0,0
2026-01-10 23:45,2,0,2,0,0,0
2026-01-11 00:00,5,0,5,0,0,0
2026-01-11 00:15,1,1,0,0,0,0
2026-01-11 00:30,0,0,0,0,0,0
2026-01-11 00:45,3,0,3,0,0,0
2026-01-11 01:00,1,0,1,0,0,0
2026-01-11 01:15,3,0,3,0,0,0
2026-01-11 01:30,4,2,2,0,0,0
2026-01-11 01:45,2,0,2,0,0,0
2026-01-11 02:00,0,0,0,0,0,0
2026-01-11 02:15,0,0,0,0,0,0
2026-01-11 02:30,1,1,0,0,0,0
2026-01-11 02:45,1,0,1,0,0,0
2026-01-11 03:00,0,0,0,0,0,0
2026-01-11 03:15,1,0,1,0,0,0
2026-01-11 03:30,1,0,1,0,0,0
2026-01-11 03:45,0,0,0,0,0,0
2026-01-11 04:00,0,0,0,0,0,0
2026-01-11 04:15,0,0,0,0,0,0
2026-01-11 04:30,0,0,0,0,0,0
2026-01-11 04:45,0,0,0,0,0,0
2026-01-11 05:00,0,0,0,0,0,0
2026-01-11 05:15,1,1,0,0,0,0
2026-01-11 05:30,2,0,2,0,0,0
2026-01-11 05:45,1,1,0,0,0,0
2026-01-11 06:00,1,0,1,0,0,0
2026-01-11 06:15,0,0,0,0,0,0
2026-01-11 06:30,0,0,0,0,0,0
2026-01-11 06:45,0,0,0,0,0,0
2026-01-11 07:00,0,0,0,0,0,0
2026-01-11 07:15,0,0,0,0,0,0
2026-01-11 07:30,0,0,0,0,0,0
2026-01-11 07:45,0,0,0,0,0,0
2026-01-11 08:00,0,0,0,0,0,0
2026-01-11 08:15,0,0,0,0,0,0
2026-01-11 08:30,1,1,0,0,0,0
2026-01-11 08:45,3,2,1,0,0,0
2026-01-11 09:00,5,3,2,0,0,0
2026-01-11 09:15,7,6,1,0,0,0
2026-01-11 09:30,34,34,0,0,0,0
2026-01-11 09:45,88,87,1,0,0,0
2026-01-11 10:00,134,133,1,0,0,0
2026-01-11 10:15,156,156,0,0,0,0
2026-01-11 10:30,116,114,2,0,0,0
2026-01-11 10:45,167,163,4,0,0,0
2026-01-11 11:00,99,98,1,0,0,0
2026-01-11 11:15,29,29,0,0,0,0
2026-01-11 11:30,11,7,4,0,0,0
2026-01-11 11:45,5,4,1,0,0,0
2026-01-11 12:00,6,2,4,0,0,0
2026-01-11 12:15,9,5,4,0,0,0
2026-01-11 12:30,2,0,2,0,0,0
2026-01-11 12:45,9,7,2,0,0,0
2026-01-11 13:00,4,2,2,0,0,0
2026-01-11 13:15,8,5,3,0,0,0
2026-01-11 13:30,12,7,5,0,0,0
2026-01-11 13:45,1,1,0,0,0,0
2026-01-11 14:00,6,4,2,0,0,0
2026-01-11 14:15,8,4,4,0,0,0
2026-01-11 14:30,9,3,6,0,0,0
2026-01-11 14:45,10,6,4,0,0,0
2026-01-11 15:00,10,6,4,0,0,0
2026-01-11 15:15,6,4,2,0,0,0
2026-01-11 15:30,10,7,3,0,0,0
2026-01-11 15:45,7,6,1,0,0,0
2026-01-11 16:00,3,1,2,0,0,0
2026-01-11 16:15,5,0,5,0,0,0
2026-01-11 16:30,7,3,4,0,0,0
2026-01-11 16:45,8,6,2,0,0,0
2026-01-11 17:00,4,3,1,0,0,0
2026-01-11 17:15,5,3,2,0,0,0
2026-01-11 17:30,1,0,1,0,0,0
2026-01-11 17:45,9,7,2,0,0,0
2026-01-11 18:00,5,2,3,0,0,0
2026-01-11 18:15,2,2,0,0,0,0
2026-01-11 18:30,2,2,0,0,0,0
2026-01-11 18:45,7,5,2,0,0,0
2026-01-11 19:00,6,4,2,0,0,0
2026-01-11 19:15,4,0,4,0,0,0
2026-01-11 19:30,2,1,1,0,0,0
2026-01-11 19:45,4,2,2,0,0,0
2026-01-11 20:00,3,3,0,0,0,0
2026-01-11 20:15,5,3,2,0,0,0
2026-01-11 20:30,5,2,3,0,0,0
2026-01-11 20:45,0,0,0,0,0,0
2026-01-11 21:00,3,1,2,0,0,0
2026-01-11 21:15,2,0,2,0,0,0
2026-01-11 21:30,1,0,1,0,0,0
2026-01-11 21:45,5,1,4,0,0,0
2026-01-11 22:00,8,0,8,0,0,0
2026-01-11 22:15,2,0,2,0,0,0
2026-01-11 22:30,0,0,0,0,0,0
2026-01-11 22:45,1,1,0,0,0,0
2026-01-11 23:00,3,2,1,0,0,0
2026-01-11 23:15,1,0,1,0,0,0
2026-01-11 23:30,0,0,0,0,0,0
2026-01-11 23:45,0,0,0,0,0,0
2026-01-12 00:00,0,0,0,0,0,0
2026-01-12 00:15,0,0,0,0,0,0
2026-01-12 00:30,0,0,0,0,0,0
2026-01-12 00:45,0,0,0,0,0,0
2026-01-12 01:00,0,0,0,0,0,0
2026-01-12 01:15,0,0,0,0,0,0
2026-01-12 01:30,0,0,0,0,0,0
2026-01-12 01:45,0,0,0,0,0,0
2026-01-12 02:00,1,0,1,0,0,0
2026-01-12 02:15,0,0,0,0,0,0
2026-01-12 02:30,0,0,0,0,0,0
2026-01-12 02:45,0,0,0,0,0,0
2026-01-12 03:00,0,0,0,0,0,0
2026-01-12 03:15,0,0,0,0,0,0
2026-01-12 03:30,0,0,0,0,0,0
2026-01-12 03:45,0,0,0,0,0,0
2026-01-12 04:00,0,0,0,0,0,0
2026-01-12 04:15,1,1,0,0,0,0
2026-01-12 04:30,1,1,0,0,0,0
2026-01-12 04:45,0,0,0,0,0,0
2026-01-12 05:00,0,0,0,0,0,0
2026-01-12 05:15,2,1,1,0,0,0
2026-01-12 05:30,1,1,0,0,0,0
2026-01-12 05:45,1,1,0,0,0,0
2026-01-12 06:00,4,4,0,0,0,0
2026-01-12 06:15,3,3,0,0,0,0
2026-01-12 06:30,8,8,0,0,0,0
2026-01-12 06:45,10,5,5,0,0,0
2026-01-12 07:00,10,10,0,0,0,0
2026-01-12 07:15,7,7,0,0,0,0
2026-01-12 07:30,10,7,3,0,0,0
2026-01-12 07:45,21,15,6,0,0,0
2026-01-12 08:00,17,9,8,0,0,0
2026-01-12 08:15,25,22,3,0,0,0
2026-01-12 08:30,13,10,3,0,0,0
2026-01-12 08:45,9,9,0,0,0,0
2026-01-12 09:00,16,10,6,0,0,0
2026-01-12 09:15,18,17,1,0,0,0
2026-01-12 09:30,14,10,4,0,0,0
2026-01-12 09:45,10,10,0,0,0,0
2026-01-12 10:00,19,12,7,0,0,0
2026-01-12 10:15,14,5,9,0,0,0
2026-01-12 10:30,6,5,1,0,0,0
2026-01-12 10:45,4,4,0,0,0,0
2026-01-12 11:00,6,5,1,0,0,0
2026-01-12 11:15,6,4,2,0,0,0
2026-01-12 11:30,7,7,0,0,0,0
2026-01-12 11:45,10,5,5,0,0,0
2026-01-12 12:00,9,5,4,0,0,0
2026-01-12 12:15,10,7,3,0,0,0
2026-01-12 12:30,9,4,5,0,0,0
2026-01-12 12:45,8,7,1,0,0,0
2026-01-12 13:00,20,14,6,0,0,0
2026-01-12 13:15,19,10,9,0,0,0
2026-01-12 13:30,21,12,9,0,0,0
2026-01-12 13:45,36,31,5,0,0,0
2026-01-12 14:00,11,5,6,0,0,0
2026-01-12 14:15,11,9,2,0,0,0
2026-01-12 14:30,20,10,10,0,0,0
2026-01-12 14:45,12,10,2,0,0,0
2026-01-12 15:00,17,10,7,0,0,0
2026-01-12 15:15,11,8,3,0,0,0
2026-01-12 15:30,9,4,5,0,0,0
2026-01-12 15:45,25,14,11,0,0,0
2026-01-12 16:00,27,19,8,0,0,0
2026-01-12 16:15,19,8,11,0,0,0
2026-01-12 16:30,15,8,7,0,0,0
2026-01-12 16:45,15,9,6,0,0,0
2026-01-12 17:00,17,13,4,0,0,0
2026-01-12 17:15,28,14,14,0,0,0
2026-01-12 17:30,24,9,15,0,0,0
2026-01-12 17:45,16,8,8,0,0,0
2026-01-12 18:00,25,8,17,0,0,0
2026-01-12 18:15,24,16,8,0,0,0
2026-01-12 18:30,11,3,8,0,0,0
2026-01-12 18:45,14,6,8,0,0,0
2026-01-12 19:00,11,3,8,0,0,0
2026-01-12 19:15,10,5,5,0,0,0
2026-01-12 19:30,7,2,5,0,0,0
2026-01-12 19:45,6,4,2,0,0,0
2026-01-12 20:00,13,6,7,0,0,0
2026-01-12 20:15,3,1,2,0,0,0
2026-01-12 20:30,5,3,2,0,0,0
2026-01-12 20:45,8,2,6,0,0,0
2026-01-12 21:00,2,0,2,0,0,0
2026-01-12 21:15,3,1,2,0,0,0
2026-01-12 21:30,3,0,3,0,0,0
2026-01-12 21:45,6,0,6,0,0,0
2026-01-12 22:00,1,0,1,0,0,0
2026-01-12 22:15,7,2,5,0,0,0
2026-01-12 22:30,3,0,3,0,0,0
2026-01-12 22:45,3,3,0,0,0,0
2026-01-12 23:00,4,0,4,0,0,0
2026-01-12 23:15,1,0,1,0,0,0
2026-01-12 23:30,0,0,0,0,0,0
2026-01-12 23:45,1,1,0,0,0,0
2026-01-13 00:00,1,1,0,0,0,0
2026-01-13 00:15,1,0,1,0,0,0
2026-01-13 00:30,0,0,0,0,0,0
2026-01-13 00:45,0,0,0,0,0,0
