Datetime,300037928 (Kinderhauser Str.),353413835 (Kinderhauser Str. Fahrräder Stadteinwärts),353413836 (Kinderhauser Str. Fahrräder Stadtauswärts),300037928-status,353413835-status,353413836-status
2025-11-07 06:00,9,7,2,0,0,0
2025-11-07 06:15,2,2,0,0,0,0
2025-11-07 06:30,10,9,1,0,0,0
2025-11-07 06:45,8,6,2,0,0,0
2025-11-07 07:00,13,6,7,0,0,0
2025-11-07 07:15,23,14,9,0,0,0
2025-11-07 07:30,36,28,8,0,0,0
2025-11-07 07:45,46,35,11,0,0,0
2025-11-07 08:00,33,20,13,0,0,0
2025-11-07 08:15,31,16,15,0,0,0
2025-11-07 08:30,37,15,22,0,0,0
2025-11-07 08:45,13,7,6,0,0,0
2025-11-07 09:00,13,7,6,0,0,0
2025-11-07 09:15,14,5,9,0,0,0
2025-11-07 09:30,15,10,5,0,0,0
2025-11-07 09:45,27,13,14,0,0,0
2025-11-07 10:00,12,7,5,0,0,0
2025-11-07 10:15,4,2,2,0,0,0
2025-11-07 10:30,26,19,7,0,0,0
2025-11-07 10:45,16,9,7,0,0,0
2025-11-07 11:00,20,13,7,0,0,0
2025-11-07 11:15,23,9,14,0,0,0
2025-11-07 11:30,12,7,5,0,0,0
2025-11-07 11:45,20,8,12,0,0,0
2025-11-07 12:00,22,15,7,0,0,0
2025-11-07 12:15,29,12,17,0,0,0
2025-11-07 12:30,17,6,11,0,0,0
2025-11-07 12:45,14,7,7,0,0,0
2025-11-07 13:00,19,10,9,0,0,0
2025-11-07 13:15,26,12,14,0,0,0
2025-11-07 13:30,30,10,20,0,0,0
2025-11-07 13:45,29,4,25,0,0,0
2025-11-07 14:00,24,10,14,0,0,0
2025-11-07 14:15,35,16,19,0,0,0
2025-11-07 14:30,30,12,18,0,0,0
2025-11-07 14:45,32,12,20,0,0,0
2025-11-07 15:00,24,8,16,0,0,0
2025-11-07 15:15,28,15,13,0,0,0
2025-11-07 15:30,30,8,22,0,0,0
2025-11-07 15:45,21,7,14,0,0,0
2025-11-07 16:00,23,7,16,0,0,0
2025-11-07 16:15,15,6,9,0,0,0
2025-11-07 16:30,14,7,7,0,0,0
2025-11-07 16:45,22,10,12,0,0,0
2025-11-07 17:00,21,8,13,0,0,0
2025-11-07 17:15,24,10,14,0,0,0
2025-11-07 17:30,18,4,14,0,0,0
2025-11-07 17:45,20,14,6,0,0,0
2025-11-07 18:00,21,8,13,0,0,0
2025-11-07 18:15,12,5,7,0,0,0
2025-11-07 18:30,16,10,6,0,0,0
2025-11-07 18:45,16,12,4,0,0,0
2025-11-07 19:00,23,16,7,0,0,0
2025-11-07 19:15,15,8,7,0,0,0
2025-11-07 19:30,12,7,5,0,0,0
2025-11-07 19:45,10,4,6,0,0,0
2025-11-07 20:00,14,7,7,0,0,0
2025-11-07 20:15,9,6,3,0,0,0
2025-11-07 20:30,6,3,3,0,0,0
2025-11-07 20:45,8,3,5,0,0,0
2025-11-07 21:00,12,2,10,0,0,0
2025-11-07 21:15,14,4,10,0,0,0
2025-11-07 21:30,4,1,3,0,0,0
2025-11-07 21:45,6,2,4,0,0,0
2025-11-07 22:00,13,2,11,0,0,0
2025-11-07 22:15,7,1,6,0,0,0
2025-11-07 22:30,5,0,5,0,0,0
2025-11-07 22:45,5,0,5,0,0,0
2025-11-07 23:00,5,0,5,0,0,0
2025-11-07 23:15,0,0,0,0,0,0
2025-11-07 23:30,5,0,5,0,0,0
2025-11-07 23:45,7,1,6,0,0,0
2025-11-08 00:00,2,1,1,0,0,0
2025-11-08 00:15,10,3,7,0,0,0
2025-11-08 00:30,0,0,0,0,0,0
2025-11-08 00:45,2,0,2,0,0,0
2025-11-08 01:00,4,2,2,0,0,0
2025-11-08 01:15,2,0,2,0,0,0
2025-11-08 01:30,1,1,0,0,0,0
2025-11-08 01:45,0,0,0,0,0,0
2025-11-08 02:00,2,1,1,0,0,0
2025-11-08 02:15,3,1,2,0,0,0
2025-11-08 02:30,3,0,3,0,0,0
2025-11-08 02:45,2,0,2,0,0,0
2025-11-08 03:00,1,0,1,0,0,0
2025-11-08 03:15,0,0,0,0,0,0
2025-11-08 03:30,1,0,1,0,0,0
2025-11-08 03:45,1,0,1,0,0,0
2025-11-08 04:00,2,1,1,0,0,0
2025-11-08 04:15,4,1,3,0,0,0
2025-11-08 04:30,0,0,0,0,0,0
2025-11-08 04:45,1,1,0,0,0,0
2025-11-08 05:00,0,0,0,0,0,0
2025-11-08 05:15,0,0,0,0,0,0
2025-11-08 05:30,1,1,0,0,0,0
2025-11-08 05:45,2,1,1,0,0,0
2025-11-08 06:00,1,1,0,0,0,0
2025-11-08 06:15,3,1,2,0,0,0
2025-11-08 06:30,0,0,0,0,0,0
2025-11-08 06:45,1,1,0,0,0,0
2025-11-08 07:00,4,0,4,0,0,0
2025-11-08 07:15,3,1,2,0,0,0
2025-11-08 07:30,3,1,2,0,0,0
2025-11-08 07:45,10,6,4,0,0,0
2025-11-08 08:00,4,3,1,0,0,0
2025-11-08 08:15,3,3,0,0,0,0
2025-11-08 08:30,6,4,2,0,0,0
2025-11-08 08:45,9,5,4,0,0,0
2025-11-08 09:00,7,6,1,0,0,0
2025-11-08 09:15,8,6,2,0,0,0
2025-11-08 09:30,12,7,5,0,0,0
2025-11-08 09:45,20,11,9,0,0,0
2025-11-08 10:00,12,6,6,0,0,0
2025-11-08 10:15,8,2,6,0,0,0
2025-11-08 10:30,11,6,5,0,0,0
2025-11-08 10:45,7,3,4,0,0,0
2025-11-08 11:00,8,6,2,0,0,0
2025-11-08 11:15,9,6,3,0,0,0
2025-11-08 11:30,18,10,8,0,0,0
2025-11-08 11:45,12,5,7,0,0,0
2025-11-08 12:00,20,10,10,0,0,0
2025-11-08 12:15,16,7,9,0,0,0
2025-11-08 12:30,13,6,7,0,0,0
2025-11-08 12:45,10,5,5,0,0,0
2025-11-08 13:00,16,5,11,0,0,0
2025-11-08 13:15,8,4,4,0,0,0
2025-11-08 13:30,16,6,10,0,0,0
2025-11-08 13:45,22,8,14,0,0,0
2025-11-08 14:00,14,4,10,0,0,0
2025-11-08 14:15,9,4,5,0,0,0
2025-11-08 14:30,11,8,3,0,0,0
2025-11-08 14:45,18,8,10,0,0,0
2025-11-08 15:00,23,6,17,0,0,0
2025-11-08 15:15,9,5,4,0,0,0
2025-11-08 15:30,19,9,10,0,0,0
2025-11-08 15:45,12,6,6,0,0,0
2025-11-08 16:00,9,5,4,0,0,0
2025-11-08 16:15,14,7,7,0,0,0
2025-11-08 16:30,7,2,5,0,0,0
2025-11-08 16:45,10,4,6,0,0,0
2025-11-08 17:00,8,2,6,0,0,0
2025-11-08 17:15,7,1,6,0,0,0
2025-11-08 17:30,18,9,9,0,0,0
2025-11-08 17:45,19,5,14,0,0,0
2025-11-08 18:00,9,7,2,0,0,0
2025-11-08 18:15,16,6,10,0,0,0
2025-11-08 18:30,10,7,3,0,0,0
2025-11-08 18:45,13,7,6,0,0,0
2025-11-08 19:00,8,7,1,0,0,0
2025-11-08 19:15,5,2,3,0,0,0
2025-11-08 19:30,9,4,5,0,0,0
2025-11-08 19:45,8,4,4,0,0,0
2025-11-08 20:00,6,3,3,0,0,0
2025-11-08 20:15,7,4,3,0,0,0
2025-11-08 20:30,4,1,3,0,0,0
2025-11-08 20:45,8,4,4,0,0,0
2025-11-08 21:00,9,6,3,0,0,0
2025-11-08 21:15,8,4,4,0,0,0
2025-11-08 21:30,7,2,5,0,0,0
2025-11-08 21:45,3,1,2,0,0,0
2025-11-08 22:00,7,0,7,0,0,0
2025-11-08 22:15,2,0,2,0,0,0
2025-11-08 22:30,6,2,4,0,0,0
2025-11-08 22:45,2,0,2,0,0,0
2025-11-08 23:00,9,5,4,0,0,0
2025-11-08 23:15,4,0,4,0,0,0
2025-11-08 23:30,2,0,2,0,0,0
2025-11-08 23:45,6,2,4,0,0,0
2025-11-09 00:00,4,3,1,0,0,0
2025-11-09 00:15,5,0,5,0,0,0
2025-11-09 00:30,7,1,6,0,0,0
2025-11-09 00:45,1,0,1,0,0,0
2025-11-09 01:00,0,0,0,0,0,0
2025-11-09 01:15,4,2,2,0,0,0
2025-11-09 01:30,4,0,4,0,0,0
2025-11-09 01:45,1,1,0,0,0,0
2025-11-09 02:00,1,0,1,0,0,0
2025-11-09 02:15,0,0,0,0,0,0
2025-11-09 02:30,3,0,3,0,0,0
2025-11-09 02:45,2,1,1,0,0,0
2025-11-09 03:00,1,0,1,0,0,0
2025-11-09 03:15,0,0,0,0,0,0
2025-11-09 03:30,1,0,1,0,0,0
2025-11-09 03:45,0,0,0,0,0,0
2025-11-09 04:00,0,0,0,0,0,0
2025-11-09 04:15,0,0,0,0,0,0
2025-11-09 04:30,0,0,0,0,0,0
2025-11-09 04:45,1,0,1,0,0,0
2025-11-09 05:00,0,0,0,0,0,0
2025-11-09 05:15,0,0,0,0,0,0
2025-11-09 05:30,1,1,0,0,0,0
2025-11-09 05:45,1,0,1,0,0,0
2025-11-09 06:00,1,1,0,0,0,0
2025-11-09 06:15,2,1,1,0,0,0
2025-11-09 06:30,0,0,0,0,0,0
2025-11-09 06:45,1,0,1,0,0,0
2025-11-09 07:00,1,0,1,0,0,0
2025-11-09 07:15,2,2,0,0,0,0
2025-11-09 07:30,1,0,1,0,0,0
2025-11-09 07:45,0,0,0,0,0,0
2025-11-09 08:00,1,1,0,0,0,0
2025-11-09 08:15,6,3,3,0,0,0
2025-11-09 08:30,6,5,1,0,0,0
2025-11-09 08:45,3,2,1,0,0,0
2025-11-09 09:00,3,1,2,0,0,0
2025-11-09 09:15,0,0,0,0,0,0
2025-11-09 09:30,7,3,4,0,0,0
2025-11-09 09:45,9,3,6,0,0,0
2025-11-09 10:00,13,7,6,0,0,0
2025-11-09 10:15,1,0,1,0,0,0
2025-11-09 10:30,7,2,5,0,0,0
2025-11-09 10:45,11,5,6,0,0,0
2025-11-09 11:00,10,4,6,0,0,0
2025-11-09 11:15,12,4,8,0,0,0
2025-11-09 11:30,8,5,3,0,0,0
2025-11-09 11:45,16,4,12,0,0,0
2025-11-09 12:00,13,8,5,0,0,0
2025-11-09 12:15,8,1,7,0,0,0
2025-11-09 12:30,7,2,5,0,0,0
2025-11-09 12:45,11,5,6,0,0,0
2025-11-09 13:00,9,5,4,0,0,0
2025-11-09 13:15,7,1,6,0,0,0
2025-11-09 13:30,14,4,10,0,0,0
2025-11-09 13:45,12,6,6,0,0,0
2025-11-09 14:00,14,7,7,0,0,0
2025-11-09 14:15,10,5,5,0,0,0
2025-11-09 14:30,15,8,7,0,0,0
2025-11-09 14:45,10,6,4,0,0,0
2025-11-09 15:00,12,7,5,0,0,0
2025-11-09 15:15,7,4,3,0,0,0
2025-11-09 15:30,11,7,4,0,0,0
2025-11-09 15:45,16,11,5,0,0,0
2025-11-09 16:00,20,11,9,0,0,0
2025-11-09 16:15,14,7,7,0,0,0
2025-11-09 16:30,5,1,4,0,0,0
2025-11-09 16:45,6,0,6,0,0,0
2025-11-09 17:00,9,5,4,0,0,0
2025-11-09 17:15,11,5,6,0,0,0
2025-11-09 17:30,14,8,6,0,0,0
2025-11-09 17:45,9,4,5,0,0,0
2025-11-09 18:00,14,9,5,0,0,0
2025-11-09 18:15,10,7,3,0,0,0
2025-11-09 18:30,4,1,3,0,0,0
2025-11-09 18:45,7,3,4,0,0,0
2025-11-09 19:00,6,3,3,0,0,0
2025-11-09 19:15,6,4,2,0,0,0
2025-11-09 19:30,5,3,2,0,0,0
2025-11-09 19:45,7,1,6,0,0,0
2025-11-09 20:00,6,2,4,0,0,0
2025-11-09 20:15,7,1,6,0,0,0
2025-11-09 20:30,0,0,0,0,0,0
2025-11-09 20:45,6,0,6,0,0,0
2025-11-09 21:00,4,0,4,0,0,0
2025-11-09 21:15,8,0,8,0,0,0
2025-11-09 21:30,2,0,2,0,0,0
2025-11-09 21:45,4,1,3,0,0,0
2025-11-09 22:00,4,1,3,0,0,0
2025-11-09 22:15,1,0,1,0,0,0
2025-11-09 22:30,3,0,3,0,0,0
2025-11-09 22:45,2,2,0,0,0,0
2025-11-09 23:00,0,0,0,0,0,0
2025-11-09 23:15,5,3,2,0,0,0
2025-11-09 23:30,0,0,0,0,0,0
2025-11-09 23:45,0,0,0,0,0,0
2025-11-10 00:00,2,1,1,0,0,0
2025-11-10 00:15,2,0,2,0,0,0
2025-11-10 00:30,1,1,0,0,0,0
2025-11-10 00:45,0,0,0,0,0,0
2025-11-10 01:00,1,0,1,0,0,0
2025-11-10 01:15,4,2,2,0,0,0
2025-11-10 01:30,0,0,0,0,0,0
2025-11-10 01:45,0,0,0,0,0,0
2025-11-10 02:00,0,0,0,0,0,0
2025-11-10 02:15,0,0,0,0,0,0
2025-11-10 02:30,0,0,0,0,0,0
2025-11-10 02:45,0,0,0,0,0,0
2025-11-10 03:00,0,0,0,0,0,0
2025-11-10 03:15,2,1,1,0,0,0
2025-11-10 03:30,0,0,0,0,0,0
2025-11-10 03:45,0,0,0,0,0,0
2025-11-10 04:00,0,0,0,0,0,0
2025-11-10 04:15,1,1,0,0,0,0
2025-11-10 04:30,1,1,0,0,0,0
2025-11-10 04:45,1,1,0,0,0,0
2025-11-10 05:00,1,1,0,0,0,0
2025-11-10 05:15,8,4,4,0,0,0
2025-11-10 05:30,10,6,4,0,0,0
2025-11-10 05:45,4,3,1,0,0,0
2025-11-10 06:00,11,10,1,0,0,0
2025-11-10 06:15,10,0,10,0,0,0
2025-11-10 06:30,14,11,3,0,0,0
2025-11-10 06:45,10,4,6,0,0,0
2025-11-10 07:00,24,14,10,0,0,0
2025-11-10 07:15,36,21,15,0,0,0
2025-11-10 07:30,48,36,12,0,0,0
2025-11-10 07:45,51,36,15,0,0,0
2025-11-10 08:00,52,26,26,0,0,0
2025-11-10 08:15,33,15,18,0,0,0
2025-11-10 08:30,20,8,12,0,0,0
2025-11-10 08:45,28,18,10,0,0,0
2025-11-10 09:00,26,15,11,0,0,0
2025-11-10 09:15,9,6,3,0,0,0
2025-11-10 09:30,19,9,10,0,0,0
2025-11-10 09:45,27,13,14,0,0,0
2025-11-10 10:00,17,11,6,0,0,0
2025-11-10 10:15,10,9,1,0,0,0
2025-11-10 10:30,11,8,3,0,0,0
2025-11-10 10:45,32,14,18,0,0,0
2025-11-10 11:00,21,7,14,0,0,0
2025-11-10 11:15,18,9,9,0,0,0
2025-11-10 11:30,18,7,11,0,0,0
2025-11-10 11:45,21,9,12,0,0,0
2025-11-10 12:00,31,15,16,0,0,0
2025-11-10 12:15,23,14,9,0,0,0
2025-11-10 12:30,21,12,9,0,0,0
2025-11-10 12:45,17,10,7,0,0,0
2025-11-10 13:00,21,9,12,0,0,0
2025-11-10 13:15,15,5,10,0,0,0
2025-11-10 13:30,22,10,12,0,0,0
2025-11-10 13:45,17,10,7,0,0,0
2025-11-10 14:00,30,10,20,0,0,0
2025-11-10 14:15,19,10,9,0,0,0
2025-11-10 14:30,17,8,9,0,0,0
2025-11-10 14:45,31,15,16,0,0,0
2025-11-10 15:00,32,14,18,0,0,0
2025-11-10 15:15,28,8,20,0,0,0
2025-11-10 15:30,26,7,19,0,0,0
2025-11-10 15:45,23,9,14,0,0,0
2025-11-10 16:00,34,10,24,0,0,0
2025-11-10 16:15,37,16,21,0,0,0
2025-11-10 16:30,37,15,22,0,0,0
2025-11-10 16:45,34,16,18,0,0,0
2025-11-10 17:00,24,13,11,0,0,0
2025-11-10 17:15,30,13,17,0,0,0
2025-11-10 17:30,40,11,29,0,0,0
2025-11-10 17:45,27,7,20,0,0,0
2025-11-10 18:00,34,16,18,0,0,0
2025-11-10 18:15,25,6,19,0,0,0
2025-11-10 18:30,15,7,8,0,0,0
2025-11-10 18:45,18,14,4,0,0,0
2025-11-10 19:00,18,6,12,0,0,0
2025-11-10 19:15,19,6,13,0,0,0
2025-11-10 19:30,19,3,16,0,0,0
2025-11-10 19:45,12,5,7,0,0,0
2025-11-10 20:00,10,0,10,0,0,0
2025-11-10 20:15,11,6,5,0,0,0
2025-11-10 20:30,7,4,3,0,0,0
2025-11-10 20:45,11,4,7,0,0,0
2025-11-10 21:00,9,4,5,0,0,0
2025-11-10 21:15,7,3,4,0,0,0
2025-11-10 21:30,3,2,1,0,0,0
2025-11-10 21:45,6,0,6,0,0,0
2025-11-10 22:00,11,4,7,0,0,0
2025-11-10 22:15,6,1,5,0,0,0
2025-11-10 22:30,5,1,4,0,0,0
2025-11-10 22:45,3,1,2,0,0,0
2025-11-10 23:00,1,0,1,0,0,0
2025-11-10 23:15,1,0,1,0,0,0
2025-11-10 23:30,2,0,2,0,0,0
2025-11-10 23:45,0,0,0,0,0,0
2025-11-11 00:00,0,0,0,0,0,0
2025-11-11 00:15,1,0,1,0,0,0
2025-11-11 00:30,0,0,0,0,0,0
2025-11-11 00:45,0,0,0,0,0,0
2025-11-11 01:00,1,0,1,0,0,0
2025-11-11 01:15,1,0,1,0,0,0
2025-11-11 01:30,0,0,0,0,0,0
2025-11-11 01:45,0,0,0,0,0,0
2025-11-11 02:00,0,0,0,0,0,0
2025-11-11 02:15,0,0,0,0,0,0
2025-11-11 02:30,0,0,0,0,0,0
2025-11-11 02:45,0,0,0,0,0,0
2025-11-11 03:00,1,0,1,0,0,0
2025-11-11 03:15,0,0,0,0,0,0
2025-11-11 03:30,0,0,0,0,0,0
2025-11-11 03:45,0,0,0,0,0,0
2025-11-11 04:00,0,0,0,0,0,0
2025-11-11 04:15,1,1,0,0,0,0
2025-11-11 04:30,1,0,1,0,0,0
2025-11-11 04:45,1,1,0,0,0,0
2025-11-11 05:00,2,1,1,0,0,0
2025-11-11 05:15,2,2,0,0,0,0
2025-11-11 05:30,4,3,1,0,0,0
2025-11-11 05:45,7,4,3,0,0,0
2025-11-11 06:00,10,4,6,0,0,0
2025-11-11 06:15,4,4,0,0,0,0
2025-11-11 06:30,9,5,4,0,0,0
2025-11-11 06:45,9,6,3,0,0,0
2025-11-11 07:00,23,19,4,0,0,0
2025-11-11 07:15,36,23,13,0,0,0
2025-11-11 07:30,55,38,17,0,0,0
2025-11-11 07:45,66,47,19,0,0,0
2025-11-11 08:00,39,22,17,0,0,0
2025-11-11 08:15,43,23,20,0,0,0
2025-11-11 08:30,29,17,12,0,0,0
2025-11-11 08:45,19,9,10,0,0,0
2025-11-11 09:00,16,7,9,0,0,0
2025-11-11 09:15,23,15,8,0,0,0
2025-11-11 09:30,14,7,7,0,0,0
2025-11-11 09:45,22,11,11,0,0,0
2025-11-11 10:00,19,13,6,0,0,0
2025-11-11 10:15,9,4,5,0,0,0
2025-11-11 10:30,9,5,4,0,0,0
2025-11-11 10:45,18,9,9,0,0,0
2025-11-11 11:00,7,2,5,0,0,0
2025-11-11 11:15,15,5,10,0,0,0
2025-11-11 11:30,16,5,11,0,0,0
2025-11-11 11:45,19,6,13,0,0,0
2025-11-11 12:00,17,7,10,0,0,0
2025-11-11 12:15,17,11,6,0,0,0
2025-11-11 12:30,18,6,12,0,0,0
2025-11-11 12:45,21,8,13,0,0,0
2025-11-11 13:00,15,8,7,0,0,0
2025-11-11 13:15,20,4,16,0,0,0
2025-11-11 13:30,14,4,10,0,0,0
2025-11-11 13:45,29,10,19,0,0,0
2025-11-11 14:00,31,7,24,0,0,0
2025-11-11 14:15,27,17,10,0,0,0
2025-11-11 14:30,29,16,13,0,0,0
2025-11-11 14:45,20,12,8,0,0,0
2025-11-11 15:00,27,18,9,0,0,0
2025-11-11 15:15,23,10,13,0,0,0
2025-11-11 15:30,40,10,30,0,0,0
2025-11-11 15:45,24,9,15,0,0,0
2025-11-11 16:00,26,9,17,0,0,0
2025-11-11 16:15,28,9,19,0,0,0
2025-11-11 16:30,39,15,24,0,0,0
2025-11-11 16:45,43,13,30,0,0,0
2025-11-11 17:00,27,6,21,0,0,0
2025-11-11 17:15,29,15,14,0,0,0
2025-11-11 17:30,29,9,20,0,0,0
2025-11-11 17:45,19,5,14,0,0,0
2025-11-11 18:00,28,8,20,0,0,0
2025-11-11 18:15,29,15,14,0,0,0
2025-11-11 18:30,18,11,7,0,0,0
2025-11-11 18:45,22,9,13,0,0,0
2025-11-11 19:00,22,9,13,0,0,0
2025-11-11 19:15,11,6,5,0,0,0
2025-11-11 19:30,12,5,7,0,0,0
2025-11-11 19:45,10,4,6,0,0,0
2025-11-11 20:00,17,1,16,0,0,0
2025-11-11 20:15,11,6,5,0,0,0
2025-11-11 20:30,7,2,5,0,0,0
2025-11-11 20:45,7,3,4,0,0,0
2025-11-11 21:00,8,3,5,0,0,0
2025-11-11 21:15,7,2,5,0,0,0
2025-11-11 21:30,11,4,7,0,0,0
2025-11-11 21:45,8,2,6,0,0,0
2025-11-11 22:00,2,0,2,0,0,0
2025-11-11 22:15,8,2,6,0,0,0
2025-11-11 22:30,2,0,2,0,0,0
2025-11-11 22:45,2,2,0,0,0,0
2025-11-11 23:00,4,2,2,0,0,0
2025-11-11 23:15,1,0,1,0,0,0
2025-11-11 23:30,3,0,3,0,0,0
2025-11-11 23:45,2,1,1,0,0,0
2025-11-12 00:00,1,0,1,0,0,0
2025-11-12 00:15,3,2,1,0,0,0
2025-11-12 00:30,1,1,0,0,0,0
2025-11-12 00:45,1,0,1,0,0,0
2025-11-12 01:00,0,0,0,0,0,0
2025-11-12 01:15,0,0,0,0,0,0
2025-11-12 01:30,1,0,1,0,0,0
2025-11-12 01:45,0,0,0,0,0,0
2025-11-12 02:00,0,0,0,0,0,0
2025-11-12 02:15,0,0,0,0,0,0
2025-11-12 02:30,1,0,1,0,0,0
2025-11-12 02:45,0,0,0,0,0,0
2025-11-12 03:00,0,0,0,0,0,0
2025-11-12 03:15,0,0,0,0,0,0
2025-11-12 03:30,0,0,0,0,0,0
2025-11-12 03:45,0,0,0,0,0,0
2025-11-12 04:00,1,1,0,0,0,0
2025-11-12 04:15,0,0,0,0,0,0
2025-11-12 04:30,2,2,0,0,0,0
2025-11-12 04:45,2,1,1,0,0,0
2025-11-12 05:00,1,0,1,0,0,0
2025-11-12 05:15,2,1,1,0,0,0
2025-11-12 05:30,3,3,0,0,0,0
2025-11-12 05:45,7,4,3,0,0,0
2025-11-12 06:00,6,5,1,0,0,0
2025-11-12 06:15,8,6,2,0,0,0
2025-11-12 06:30,14,9,5,0,0,0
2025-11-12 06:45,9,6,3,0,0,0
2025-11-12 07:00,18,11,7,0,0,0
2025-11-12 07:15,26,16,10,0,0,0
2025-11-12 07:30,47,34,13,0,0,0
2025-11-12 07:45,55,32,23,0,0,0
2025-11-12 08:00,50,19,31,0,0,0
2025-11-12 08:15,32,18,14,0,0,0
2025-11-12 08:30,17,8,9,0,0,0
2025-11-12 08:45,22,8,14,0,0,0
2025-11-12 09:00,17,11,6,0,0,0
2025-11-12 09:15,13,6,7,0,0,0
2025-11-12 09:30,22,14,8,0,0,0
2025-11-12 09:45,18,12,6,0,0,0
2025-11-12 10:00,19,6,13,0,0,0
2025-11-12 10:15,12,8,4,0,0,0
2025-11-12 10:30,8,2,6,0,0,0
2025-11-12 10:45,21,12,9,0,0,0
2025-11-12 11:00,16,6,10,0,0,0
2025-11-12 11:15,15,7,8,0,0,0
2025-11-12 11:30,20,6,14,0,0,0
2025-11-12 11:45,27,15,12,0,0,0
2025-11-12 12:00,23,10,13,0,0,0
2025-11-12 12:15,22,12,10,0,0,0
2025-11-12 12:30,22,10,12,0,0,0
2025-11-12 12:45,28,19,9,0,0,0
2025-11-12 13:00,15,3,12,0,0,0
2025-11-12 13:15,33,19,14,0,0,0
2025-11-12 13:30,19,6,13,0,0,0
2025-11-12 13:45,28,12,16,0,0,0
2025-11-12 14:00,23,4,19,0,0,0
2025-11-12 14:15,37,20,17,0,0,0
2025-11-12 14:30,21,8,13,0,0,0
2025-11-12 14:45,28,16,12,0,0,0
2025-11-12 15:00,54,31,23,0,0,0
2025-11-12 15:15,44,13,31,0,0,0
2025-11-12 15:30,25,11,14,0,0,0
2025-11-12 15:45,34,8,26,0,0,0
2025-11-12 16:00,33,5,28,0,0,0
2025-11-12 16:15,32,18,14,0,0,0
2025-11-12 16:30,40,18,22,0,0,0
2025-11-12 16:45,44,24,20,0,0,0
2025-11-12 17:00,45,21,24,0,0,0
2025-11-12 17:15,36,20,16,0,0,0
2025-11-12 17:30,28,6,22,0,0,0
2025-11-12 17:45,31,8,23,0,0,0
2025-11-12 18:00,39,18,21,0,0,0
2025-11-12 18:15,21,10,11,0,0,0
2025-11-12 18:30,31,10,21,0,0,0
2025-11-12 18:45,34,15,19,0,0,0
2025-11-12 19:00,20,10,10,0,0,0
2025-11-12 19:15,16,8,8,0,0,0
2025-11-12 19:30,14,5,9,0,0,0
2025-11-12 19:45,13,5,8,0,0,0
2025-11-12 20:00,10,1,9,0,0,0
2025-11-12 20:15,11,5,6,0,0,0
2025-11-12 20:30,12,5,7,0,0,0
2025-11-12 20:45,7,3,4,0,0,0
2025-11-12 21:00,13,8,5,0,0,0
2025-11-12 21:15,10,3,7,0,0,0
2025-11-12 21:30,8,4,4,0,0,0
2025-11-12 21:45,6,1,5,0,0,0
2025-11-12 22:00,8,1,7,0,0,0
2025-11-12 22:15,6,2,4,0,0,0
2025-11-12 22:30,9,0,9,0,0,0
2025-11-12 22:45,7,4,3,0,0,0
2025-11-12 23:00,1,0,1,0,0,0
2025-11-12 23:15,6,3,3,0,0,0
2025-11-12 23:30,1,1,0,0,0,0
2025-11-12 23:45,2,1,1,0,0,0
2025-11-13 00:00,1,0,1,0,0,0
2025-11-13 00:15,4,0,4,0,0,0
2025-11-13 00:30,0,0,0,0,0,0
2025-11-13 00:45,0,0,0,0,0,0
