Datetime,300037928 (Kinderhauser Str.),353413835 (Kinderhauser Str. Fahrräder Stadteinwärts),353413836 (Kinderhauser Str. Fahrräder Stadtauswärts),300037928-status,353413835-status,353413836-status
2025-11-07 06:00,9,7,2,0,0,0
2025-11-07 06:15,2,2,0,0,0,0
2025-11-07 06:30,10,9,1,0,0,0
2025-11-07 06:45,8,6,2,0,0,0
2025-11-07 07:00,13,6,7,0,0,0
2025-11-07 07:15,23,14,9,0,0,0
2025-11-07 07:30,36,28,8,0,0,0
2025-11-07 07:45,46,35,11,0,0,0
2025-11-07 08:00,33,20,13,0,0,0
2025-11-07 08:15,31,16,15,0,0,0
2025-11-07 08:30,37,15,22,0,0,0
2025-11-07 08:45,13,7,6,0,0,0
2025-11-07 09:00,13,7,6,0,0,0
2025-11-07 09:15,14,5,9,0,0,0
2025-11-07 09:30,15,10,5,0,0,0
2025-11-07 09:45,27,13,14,0,0,0
2025-11-07 10:00,12,7,5,0,0,0
2025-11-07 10:15,4,2,2,0,0,0
2025-11-07 10:30,26,19,7,0,0,0
2025-11-07 10:45,16,9,7,0,0,0
2025-11-07 11:00,20,13,7,0,0,0
2025-11-07 11:15,23,9,14,0,0,0
2025-11-07 11:30,12,7,5,0,0,0
2025-11-07 11:45,20,8,12,0,0,0
2025-11-07 12:00,22,15,7,0,0,0
2025-11-07 12:15,29,12,17,0,0,0
2025-11-07 12:30,17,6,11,0,0,0
2025-11-07 12:45,14,7,7,0,0,0
2025-11-07 13:00,19,10,9,0,0,0
2025-11-07 13:15,26,12,14,0,0,0
2025-11-07 13:30,30,10,20,0,0,0
2025-11-07 13:45,29,4,25,0,0,0
2025-11-07 14:00,24,10,14,0,0,0
2025-11-07 14:15,35,16,19,0,0,0
2025-11-07 14:30,30,12,18,0,0,0
2025-11-07 14:45,32,12,20,0,0,0
2025-11-07 15:00,24,8,16,0,0,0
2025-11-07 15:15,28,15,13,0,0,0
2025-11-07 15:30,30,8,22,0,0,0
2025-11-07 15:45,21,7,14,0,0,0
2025-11-07 16:00,23,7,16,0,0,0
2025-11-07 16:15,15,6,9,0,0,0
2025-11-07 16:30,14,7,7,0,0,0
2025-11-07 16:45,22,10,12,0,0,0
2025-11-07 17:00,21,8,13,0,0,0
2025-11-07 17:15,24,10,14,0,0,0
2025-11-07 17:30,18,4,14,0,0,0
2025-11-07 17:45,20,14,6,0,0,0
2025-11-07 18:00,21,8,13,0,0,0
2025-11-07 18:15,12,5,7,0,0,0
2025-11-07 18:30,16,10,6,0,0,0
2025-11-07 18:45,16,12,4,0,0,0
2025-11-07 19:00,23,16,7,0,0,0
2025-11-07 19:15,15,8,7,0,0,0
2025-11-07 19:30,12,7,5,0,0,0
2025-11-07 19:45,10,4,6,0,0,0
2025-11-07 20:00,14,7,7,0,0,0
2025-11-07 20:15,9,6,3,0,0,0
2025-11-07 20:30,6,3,3,0,0,0
2025-11-07 20:45,8,3,5,0,0,0
2025-11-07 21:00,12,2,10,0,0,0
2025-11-07 21:15,14,4,10,0,0,0
2025-11-07 21:30,4,1,3,0,0,0
2025-11-07 21:45,6,2,4,0,0,0
2025-11-07 22:00,13,2,11,0,0,0
2025-11-07 22:15,7,1,6,0,0,0
2025-11-07 22:30,5,0,5,0,0,0
2025-11-07 22:45,5,0,5,0,0,0
2025-11-07 23:00,5,0,5,0,0,0
2025-11-07 23:15,0,0,0,0,0,0
2025-11-07 23:30,5,0,5,0,0,0
2025-11-07 23:45,7,1,6,0,0,0
2025-11-08 00:00,2,1,1,0,0,0
2025-11-08 00:15,10,3,7,0,0,0
2025-11-08 00:30,0,0,0,0,0,0
2025-11-08 00:45,2,0,2,0,0,0
2025-11-08 01:00,4,2,2,0,0,0
2025-11-08 01:15,2,0,2,0,0,0
2025-11-08 01:30,1,1,0,0,0,0
2025-11-08 01:45,0,0,0,0,0,0
2025-11-08 02:00,2,1,1,0,0,0
2025-11-08 02:15,3,1,2,0,0,0
2025-11-08 02:30,3,0,3,0,0,0
2025-11-08 02:45,2,0,2,0,0,0
2025-11-08 03:00,1,0,1,0,0,0
2025-11-08 03:15,0,0,0,0,0,0
2025-11-08 03:30,1,0,1,0,0,0
2025-11-08 03:45,1,0,1,0,0,0
2025-11-08 04:00,2,1,1,0,0,0
2025-11-08 04:15,4,1,3,0,0,0
2025-11-08 04:30,0,0,0,0,0,0
2025-11-08 04:45,1,1,0,0,0,0
2025-11-08 05:00,0,0,0,0,0,0
2025-11-08 05:15,0,0,0,0,0,0
2025-11-08 05:30,1,1,0,0,0,0
2025-11-08 05:45,2,1,1,0,0,0
2025-11-08 06:00,1,1,0,0,0,0
2025-11-08 06:15,3,1,2,0,0,0
2025-11-08 06:30,0,0,0,0,0,0
2025-11-08 06:45,1,1,0,0,0,0
2025-11-08 07:00,4,0,4,0,0,0
2025-11-08 07:15,3,1,2,0,0,0
2025-11-08 07:30,3,1,2,0,0,0
2025-11-08 07:45,10,6,4,0,0,0
2025-11-08 08:00,4,3,1,0,0,0
2025-11-08 08:15,3,3,0,0,0,0
2025-11-08 08:30,6,4,2,0,0,0
2025-11-08 08:45,9,5,4,0,0,0
2025-11-08 09:00,7,6,1,0,0,0
2025-11-08 09:15,8,6,2,0,0,0
2025-11-08 09:30,12,7,5,0,0,0
2025-11-08 09:45,20,11,9,0,0,0
2025-11-08 10:00,12,6,6,0,0,0
2025-11-08 10:15,8,2,6,0,0,0
2025-11-08 10:30,11,6,5,0,0,0
2025-11-08 10:45,7,3,4,0,0,0
2025-11-08 11:00,8,6,2,0,0,0
2025-11-08 11:15,9,6,3,0,0,0
2025-11-08 11:30,18,10,8,0,0,0
2025-11-08 11:45,12,5,7,0,0,0
2025-11-08 12:00,20,10,10,0,0,0
2025-11-08 12:15,16,7,9,0,0,0
2025-11-08 12:30,13,6,7,0,0,0
2025-11-08 12:45,10,5,5,0,0,0
2025-11-08 13:00,16,5,11,0,0,0
2025-11-08 13:15,8,4,4,0,0,0
2025-11-08 13:30,16,6,10,0,0,0
2025-11-08 13:45,22,8,14,0,0,0
2025-11-08 14:00,14,4,10,0,0,0
2025-11-08 14:15,9,4,5,0,0,0
2025-11-08 14:30,11,8,3,0,0,0
2025-11-08 14:45,18,8,10,0,0,0
2025-11-08 15:00,23,6,17,0,0,0
2025-11-08 15:15,9,5,4,0,0,0
2025-11-08 15:30,19,9,10,0,0,0
2025-11-08 15:45,12,6,6,0,0,0
2025-11-08 16:00,9,5,4,0,0,0
2025-11-08 16:15,14,7,7,0,0,0
2025-11-08 16:30,7,2,5,0,0,0
2025-11-08 16:45,10,4,6,0,0,0
2025-11-08 17:00,8,2,6,0,0,0
2025-11-08 17:15,7,1,6,0,0,0
2025-11-08 17:30,18,9,9,0,0,0
2025-11-08 17:45,19,5,14,0,0,0
2025-11-08 18:00,9,7,2,0,0,0
2025-11-08 18:15,16,6,10,0,0,0
2025-11-08 18:30,10,7,3,0,0,0
2025-11-08 18:45,13,7,6,0,0,0
2025-11-08 19:00,8,7,1,0,0,0
2025-11-08 19:15,5,2,3,0,0,0
2025-11-08 19:30,9,4,5,0,0,0
2025-11-08 19:45,8,4,4,0,0,0
2025-11-08 20:00,6,3,3,0,0,0
2025-11-08 20:15,7,4,3,0,0,0
2025-11-08 20:30,4,1,3,0,0,0
2025-11-08 20:45,8,4,4,0,0,0
2025-11-08 21:00,9,6,3,0,0,0
2025-11-08 21:15,8,4,4,0,0,0
2025-11-08 21:30,7,2,5,0,0,0
2025-11-08 21:45,3,1,2,0,0,0
2025-11-08 22:00,7,0,7,0,0,0
2025-11-08 22:15,2,0,2,0,0,0
2025-11-08 22:30,6,2,4,0,0,0
2025-11-08 22:45,2,0,2,0,0,0
2025-11-08 23:00,9,5,4,0,0,0
2025-11-08 23:15,4,0,4,0,0,0
2025-11-08 23:30,2,0,2,0,0,0
2025-11-08 23:45,6,2,4,0,0,0
2025-11-09 00:00,4,3,1,0,0,0
2025-11-09 00:15,5,0,5,0,0,0
2025-11-09 00:30,7,1,6,0,0,0
2025-11-09 00:45,1,0,1,0,0,0
2025-11-09 01:00,0,0,0,0,0,0
2025-11-09 01:15,4,2,2,0,0,0
2025-11-09 01:30,4,0,4,0,0,0
2025-11-09 01:45,1,1,0,0,0,0
2025-11-09 02:00,1,0,1,0,0,0
2025-11-09 02:15,0,0,0,0,0,0
2025-11-09 02:30,3,0,3,0,0,0
2025-11-09 02:45,2,1,1,0,0,0
2025-11-09 03:00,1,0,1,0,0,0
2025-11-09 03:15,0,0,0,0,0,0
2025-11-09 03:30,1,0,1,0,0,0
2025-11-09 03:45,0,0,0,0,0,0
2025-11-09 04:00,0,0,0,0,0,0
2025-11-09 04:15,0,0,0,0,0,0
2025-11-09 04:30,0,0,0,0,0,0
2025-11-09 04:45,1,0,1,0,0,0
2025-11-09 05:00,0,0,0,0,0,0
2025-11-09 05:15,0,0,0,0,0,0
2025-11-09 05:30,1,1,0,0,0,0
2025-11-09 05:45,1,0,1,0,0,0
2025-11-09 06:00,1,1,0,0,0,0
2025-11-09 06:15,2,1,1,0,0,0
2025-11-09 06:30,0,0,0,0,0,0
2025-11-09 06:45,1,0,1,0,0,0
2025-11-09 07:00,1,0,1,0,0,0
2025-11-09 07:15,2,2,0,0,0,0
2025-11-09 07:30,1,0,1,0,0,0
2025-11-09 07:45,0,0,0,0,0,0
2025-11-09 08:00,1,1,0,0,0,0
2025-11-09 08:15,6,3,3,0,0,0
2025-11-09 08:30,6,5,1,0,0,0
2025-11-09 08:45,3,2,1,0,0,0
2025-11-09 09:00,3,1,2,0,0,0
2025-11-09 09:15,0,0,0,0,0,0
2025-11-09 09:30,7,3,4,0,0,0
2025-11-09 09:45,9,3,6,0,0,0
2025-11-09 10:00,13,7,6,0,0,0
2025-11-09 10:15,1,0,1,0,0,0
2025-11-09 10:30,7,2,5,0,0,0
2025-11-09 10:45,11,5,6,0,0,0
2025-11-09 11:00,10,4,6,0,0,0
2025-11-09 11:15,12,4,8,0,0,0
2025-11-09 11:30,8,5,3,0,0,0
2025-11-09 11:45,16,4,12,0,0,0
2025-11-09 12:00,13,8,5,0,0,0
2025-11-09 12:15,8,1,7,0,0,0
2025-11-09 12:30,7,2,5,0,0,0
2025-11-09 12:45,11,5,6,0,0,0
2025-11-09 13:00,9,5,4,0,0,0
2025-11-09 13:15,7,1,6,0,0,0
2025-11-09 13:30,14,4,10,0,0,0
2025-11-09 13:45,12,6,6,0,0,0
2025-11-09 14:00,14,7,7,0,0,0
2025-11-09 14:15,10,5,5,0,0,0
2025-11-09 14:30,15,8,7,0,0,0
2025-11-09 14:45,10,6,4,0,0,0
2025-11-09 15:00,12,7,5,0,0,0
2025-11-09 15:15,7,4,3,0,0,0
2025-11-09 15:30,11,7,4,0,0,0
2025-11-09 15:45,16,11,5,0,0,0
2025-11-09 16:00,20,11,9,0,0,0
2025-11-09 16:15,14,7,7,0,0,0
2025-11-09 16:30,5,1,4,0,0,0
2025-11-09 16:45,6,0,6,0,0,0
2025-11-09 17:00,9,5,4,0,0,0
2025-11-09 17:15,11,5,6,0,0,0
2025-11-09 17:30,14,8,6,0,0,0
2025-11-09 17:45,9,4,5,0,0,0
2025-11-09 18:00,14,9,5,0,0,0
2025-11-09 18:15,10,7,3,0,0,0
2025-11-09 18:30,4,1,3,0,0,0
2025-11-09 18:45,7,3,4,0,0,0
2025-11-09 19:00,6,3,3,0,0,0
2025-11-09 19:15,6,4,2,0,0,0
2025-11-09 19:30,5,3,2,0,0,0
2025-11-09 19:45,7,1,6,0,0,0
2025-11-09 20:00,6,2,4,0,0,0
2025-11-09 20:15,7,1,6,0,0,0
2025-11-09 20:30,0,0,0,0,0,0
2025-11-09 20:45,6,0,6,0,0,0
2025-11-09 21:00,4,0,4,0,0,0
2025-11-09 21:15,8,0,8,0,0,0
2025-11-09 21:30,2,0,2,0,0,0
2025-11-09 21:45,4,1,3,0,0,0
2025-11-09 22:00,4,1,3,0,0,0
2025-11-09 22:15,1,0,1,0,0,0
2025-11-09 22:30,3,0,3,0,0,0
2025-11-09 22:45,2,2,0,0,0,0
2025-11-09 23:00,0,0,0,0,0,0
2025-11-09 23:15,5,3,2,0,0,0
2025-11-09 23:30,0,0,0,0,0,0
2025-11-09 23:45,0,0,0,0,0,0
2025-11-10 00:00,2,1,1,0,0,0
2025-11-10 00:15,2,0,2,0,0,0
2025-11-10 00:30,1,1,0,0,0,0
2025-11-10 00:45,0,0,0,0,0,0
