Datetime,300037928 (Kinderhauser Str.),353413835 (Kinderhauser Str. Fahrräder Stadteinwärts),353413836 (Kinderhauser Str. Fahrräder Stadtauswärts),300037928-status,353413835-status,353413836-status
2025-09-07 06:00,0,0,0,0,0,0
2025-09-07 06:15,1,0,1,0,0,0
2025-09-07 06:30,3,3,0,0,0,0
2025-09-07 06:45,2,0,2,0,0,0
2025-09-07 07:00,0,0,0,0,0,0
2025-09-07 07:15,1,1,0,0,0,0
2025-09-07 07:30,1,1,0,0,0,0
2025-09-07 07:45,1,1,0,0,0,0
2025-09-07 08:00,3,2,1,0,0,0
2025-09-07 08:15,2,0,2,0,0,0
2025-09-07 08:30,5,4,1,0,0,0
2025-09-07 08:45,3,1,2,0,0,0
2025-09-07 09:00,6,2,4,0,0,0
2025-09-07 09:15,4,3,1,0,0,0
2025-09-07 09:30,6,1,5,0,0,0
2025-09-07 09:45,17,3,14,0,0,0
2025-09-07 10:00,10,4,6,0,0,0
2025-09-07 10:15,9,2,7,0,0,0
2025-09-07 10:30,14,7,7,0,0,0
2025-09-07 10:45,11,8,3,0,0,0
2025-09-07 11:00,19,8,11,0,0,0
2025-09-07 11:15,16,6,10,0,0,0
2025-09-07 11:30,9,4,5,0,0,0
2025-09-07 11:45,12,7,5,0,0,0
2025-09-07 12:00,20,9,11,0,0,0
2025-09-07 12:15,17,8,9,0,0,0
2025-09-07 12:30,15,3,12,0,0,0
2025-09-07 12:45,16,6,10,0,0,0
2025-09-07 13:00,14,6,8,0,0,0
2025-09-07 13:15,15,9,6,0,0,0
2025-09-07 13:30,20,5,15,0,0,0
2025-09-07 13:45,16,5,11,0,0,0
2025-09-07 14:00,16,9,7,0,0,0
2025-09-07 14:15,19,9,10,0,0,0
2025-09-07 14:30,24,12,12,0,0,0
2025-09-07 14:45,16,11,5,0,0,0
2025-09-07 15:00,16,8,8,0,0,0
2025-09-07 15:15,13,8,5,0,0,0
2025-09-07 15:30,21,8,13,0,0,0
2025-09-07 15:45,20,8,12,0,0,0
2025-09-07 16:00,15,9,6,0,0,0
2025-09-07 16:15,23,13,10,0,0,0
2025-09-07 16:30,14,10,4,0,0,0
2025-09-07 16:45,20,7,13,0,0,0
2025-09-07 17:00,18,10,8,0,0,0
2025-09-07 17:15,40,17,23,0,0,0
2025-09-07 17:30,39,15,24,0,0,0
2025-09-07 17:45,17,7,10,0,0,0
2025-09-07 18:00,18,4,14,0,0,0
2025-09-07 18:15,8,5,3,0,0,0
2025-09-07 18:30,14,4,10,0,0,0
2025-09-07 18:45,16,7,9,0,0,0
2025-09-07 19:00,20,12,8,0,0,0
2025-09-07 19:15,11,5,6,0,0,0
2025-09-07 19:30,13,7,6,0,0,0
2025-09-07 19:45,17,7,10,0,0,0
2025-09-07 20:00,16,4,12,0,0,0
2025-09-07 20:15,18,5,13,0,0,0
2025-09-07 20:30,18,4,14,0,0,0
2025-09-07 20:45,11,4,7,0,0,0
2025-09-07 21:00,6,3,3,0,0,0
2025-09-07 21:15,3,2,1,0,0,0
2025-09-07 21:30,1,1,0,0,0,0
2025-09-07 21:45,7,3,4,0,0,0
2025-09-07 22:00,4,2,2,0,0,0
2025-09-07 22:15,3,1,2,0,0,0
2025-09-07 22:30,4,1,3,0,0,0
2025-09-07 22:45,3,2,1,0,0,0
2025-09-07 23:00,2,1,1,0,0,0
2025-09-07 23:15,1,0,1,0,0,0
2025-09-07 23:30,0,0,0,0,0,0
2025-09-07 23:45,0,0,0,0,0,0
2025-09-08 00:00,0,0,0,0,0,0
2025-09-08 00:15,1,0,1,0,0,0
2025-09-08 00:30,1,1,0,0,0,0
2025-09-08 00:45,1,0,1,0,0,0
2025-09-08 01:00,0,0,0,0,0,0
2025-09-08 01:15,1,0,1,0,0,0
2025-09-08 01:30,0,0,0,0,0,0
2025-09-08 01:45,0,0,0,0,0,0
2025-09-08 02:00,0,0,0,0,0,0
2025-09-08 02:15,1,0,1,0,0,0
2025-09-08 02:30,0,0,0,0,0,0
2025-09-08 02:45,1,0,1,0,0,0
2025-09-08 03:00,0,0,0,0,0,0
2025-09-08 03:15,0,0,0,0,0,0
2025-09-08 03:30,0,0,0,0,0,0
2025-09-08 03:45,1,1,0,0,0,0
2025-09-08 04:00,9,7,2,0,0,0
2025-09-08 04:15,2,2,0,0,0,0
2025-09-08 04:30,1,1,0,0,0,0
2025-09-08 04:45,1,0,1,0,0,0
2025-09-08 05:00,1,1,0,0,0,0
2025-09-08 05:15,0,0,0,0,0,0
2025-09-08 05:30,4,3,1,0,0,0
2025-09-08 05:45,5,5,0,0,0,0
2025-09-08 06:00,3,3,0,0,0,0
2025-09-08 06:15,21,10,11,0,0,0
2025-09-08 06:30,7,7,0,0,0,0
2025-09-08 06:45,19,10,9,0,0,0
2025-09-08 07:00,25,13,12,0,0,0
2025-09-08 07:15,41,29,12,0,0,0
2025-09-08 07:30,57,30,27,0,0,0
2025-09-08 07:45,47,29,18,0,0,0
2025-09-08 08:00,34,26,8,0,0,0
2025-09-08 08:15,29,12,17,0,0,0
2025-09-08 08:30,24,13,11,0,0,0
2025-09-08 08:45,24,12,12,0,0,0
2025-09-08 09:00,16,9,7,0,0,0
2025-09-08 09:15,30,20,10,0,0,0
2025-09-08 09:30,39,21,18,0,0,0
2025-09-08 09:45,15,8,7,0,0,0
2025-09-08 10:00,22,14,8,0,0,0
2025-09-08 10:15,12,4,8,0,0,0
2025-09-08 10:30,24,8,16,0,0,0
2025-09-08 10:45,32,18,14,0,0,0
2025-09-08 11:00,22,14,8,0,0,0
2025-09-08 11:15,21,14,7,0,0,0
2025-09-08 11:30,20,5,15,0,0,0
2025-09-08 11:45,25,14,11,0,0,0
2025-09-08 12:00,13,6,7,0,0,0
2025-09-08 12:15,20,11,9,0,0,0
2025-09-08 12:30,20,9,11,0,0,0
2025-09-08 12:45,15,5,10,0,0,0
2025-09-08 13:00,16,9,7,0,0,0
2025-09-08 13:15,14,4,10,0,0,0
2025-09-08 13:30,27,11,16,0,0,0
2025-09-08 13:45,18,7,11,0,0,0
2025-09-08 14:00,13,4,9,0,0,0
2025-09-08 14:15,15,5,10,0,0,0
2025-09-08 14:30,16,7,9,0,0,0
2025-09-08 14:45,16,9,7,0,0,0
2025-09-08 15:00,16,5,11,0,0,0
2025-09-08 15:15,25,11,14,0,0,0
2025-09-08 15:30,19,6,13,0,0,0
2025-09-08 15:45,41,8,33,0,0,0
2025-09-08 16:00,12,3,9,0,0,0
2025-09-08 16:15,29,9,20,0,0,0
2025-09-08 16:30,28,14,14,0,0,0
2025-09-08 16:45,41,19,22,0,0,0
2025-09-08 17:00,33,18,15,0,0,0
2025-09-08 17:15,39,16,23,0,0,0
2025-09-08 17:30,31,15,16,0,0,0
2025-09-08 17:45,17,3,14,0,0,0
2025-09-08 18:00,31,15,16,0,0,0
2025-09-08 18:15,17,11,6,0,0,0
2025-09-08 18:30,13,6,7,0,0,0
2025-09-08 18:45,19,11,8,0,0,0
2025-09-08 19:00,20,7,13,0,0,0
2025-09-08 19:15,11,8,3,0,0,0
2025-09-08 19:30,14,4,10,0,0,0
2025-09-08 19:45,9,4,5,0,0,0
2025-09-08 20:00,10,5,5,0,0,0
2025-09-08 20:15,6,1,5,0,0,0
2025-09-08 20:30,6,2,4,0,0,0
2025-09-08 20:45,9,2,7,0,0,0
2025-09-08 21:00,9,6,3,0,0,0
2025-09-08 21:15,7,1,6,0,0,0
2025-09-08 21:30,2,1,1,0,0,0
2025-09-08 21:45,7,0,7,0,0,0
2025-09-08 22:00,10,2,8,0,0,0
2025-09-08 22:15,8,4,4,0,0,0
2025-09-08 22:30,2,1,1,0,0,0
2025-09-08 22:45,3,0,3,0,0,0
2025-09-08 23:00,2,0,2,0,0,0
2025-09-08 23:15,4,1,3,0,0,0
2025-09-08 23:30,1,1,0,0,0,0
2025-09-08 23:45,1,0,1,0,0,0
2025-09-09 00:00,0,0,0,0,0,0
2025-09-09 00:15,0,0,0,0,0,0
2025-09-09 00:30,1,0,1,0,0,0
2025-09-09 00:45,1,0,1,0,0,0
2025-09-09 01:00,1,1,0,0,0,0
2025-09-09 01:15,0,0,0,0,0,0
2025-09-09 01:30,0,0,0,0,0,0
2025-09-09 01:45,0,0,0,0,0,0
