Datetime,300037928 (Kinderhauser Str.),353413835 (Kinderhauser Str. Fahrräder Stadteinwärts),353413836 (Kinderhauser Str. Fahrräder Stadtauswärts),300037928-status,353413835-status,353413836-status
2025-09-07 06:00,0,0,0,0,0,0
2025-09-07 06:15,1,0,1,0,0,0
2025-09-07 06:30,3,3,0,0,0,0
2025-09-07 06:45,2,0,2,0,0,0
2025-09-07 07:00,0,0,0,0,0,0
2025-09-07 07:15,1,1,0,0,0,0
2025-09-07 07:30,1,1,0,0,0,0
2025-09-07 07:45,1,1,0,0,0,0
2025-09-07 08:00,3,2,1,0,0,0
2025-09-07 08:15,2,0,2,0,0,0
2025-09-07 08:30,5,4,1,0,0,0
2025-09-07 08:45,3,1,2,0,0,0
2025-09-07 09:00,6,2,4,0,0,0
2025-09-07 09:15,4,3,1,0,0,0
2025-09-07 09:30,6,1,5,0,0,0
2025-09-07 09:45,17,3,14,0,0,0
2025-09-07 10:00,10,4,6,0,0,0
2025-09-07 10:15,9,2,7,0,0,0
2025-09-07 10:30,14,7,7,0,0,0
2025-09-07 10:45,11,8,3,0,0,0
2025-09-07 11:00,19,8,11,0,0,0
2025-09-07 11:15,16,6,10,0,0,0
2025-09-07 11:30,9,4,5,0,0,0
2025-09-07 11:45,12,7,5,0,0,0
2025-09-07 12:00,20,9,11,0,0,0
2025-09-07 12:15,17,8,9,0,0,0
2025-09-07 12:30,15,3,12,0,0,0
2025-09-07 12:45,16,6,10,0,0,0
2025-09-07 13:00,14,6,8,0,0,0
2025-09-07 13:15,15,9,6,0,0,0
2025-09-07 13:30,20,5,15,0,0,0
2025-09-07 13:45,16,5,11,0,0,0
2025-09-07 14:00,16,9,7,0,0,0
2025-09-07 14:15,19,9,10,0,0,0
2025-09-07 14:30,24,12,12,0,0,0
2025-09-07 14:45,16,11,5,0,0,0
2025-09-07 15:00,16,8,8,0,0,0
2025-09-07 15:15,13,8,5,0,0,0
2025-09-07 15:30,21,8,13,0,0,0
2025-09-07 15:45,20,8,12,0,0,0
2025-09-07 16:00,15,9,6,0,0,0
2025-09-07 16:15,23,13,10,0,0,0
2025-09-07 16:30,14,10,4,0,0,0
2025-09-07 16:45,20,7,13,0,0,0
2025-09-07 17:00,18,10,8,0,0,0
2025-09-07 17:15,40,17,23,0,0,0
2025-09-07 17:30,39,15,24,0,0,0
2025-09-07 17:45,17,7,10,0,0,0
2025-09-07 18:00,18,4,14,0,0,0
2025-09-07 18:15,8,5,3,0,0,0
2025-09-07 18:30,14,4,10,0,0,0
2025-09-07 18:45,16,7,9,0,0,0
2025-09-07 19:00,20,12,8,0,0,0
2025-09-07 19:15,11,5,6,0,0,0
2025-09-07 19:30,13,7,6,0,0,0
2025-09-07 19:45,17,7,10,0,0,0
2025-09-07 20:00,16,4,12,0,0,0
2025-09-07 20:15,18,5,13,0,0,0
2025-09-07 20:30,18,4,14,0,0,0
2025-09-07 20:45,11,4,7,0,0,0
2025-09-07 21:00,6,3,3,0,0,0
2025-09-07 21:15,3,2,1,0,0,0
2025-09-07 21:30,1,1,0,0,0,0
2025-09-07 21:45,7,3,4,0,0,0
2025-09-07 22:00,4,2,2,0,0,0
2025-09-07 22:15,3,1,2,0,0,0
2025-09-07 22:30,4,1,3,0,0,0
2025-09-07 22:45,3,2,1,0,0,0
2025-09-07 23:00,2,1,1,0,0,0
2025-09-07 23:15,1,0,1,0,0,0
2025-09-07 23:30,0,0,0,0,0,0
2025-09-07 23:45,0,0,0,0,0,0
2025-09-08 00:00,0,0,0,0,0,0
2025-09-08 00:15,1,0,1,0,0,0
2025-09-08 00:30,1,1,0,0,0,0
2025-09-08 00:45,1,0,1,0,0,0
2025-09-08 01:00,0,0,0,0,0,0
2025-09-08 01:15,1,0,1,0,0,0
2025-09-08 01:30,0,0,0,0,0,0
2025-09-08 01:45,0,0,0,0,0,0
2025-09-08 02:00,0,0,0,0,0,0
2025-09-08 02:15,1,0,1,0,0,0
2025-09-08 02:30,0,0,0,0,0,0
2025-09-08 02:45,1,0,1,0,0,0
2025-09-08 03:00,0,0,0,0,0,0
2025-09-08 03:15,0,0,0,0,0,0
2025-09-08 03:30,0,0,0,0,0,0
2025-09-08 03:45,1,1,0,0,0,0
2025-09-08 04:00,9,7,2,0,0,0
2025-09-08 04:15,2,2,0,0,0,0
2025-09-08 04:30,1,1,0,0,0,0
2025-09-08 04:45,1,0,1,0,0,0
2025-09-08 05:00,1,1,0,0,0,0
2025-09-08 05:15,0,0,0,0,0,0
2025-09-08 05:30,4,3,1,0,0,0
2025-09-08 05:45,5,5,0,0,0,0
2025-09-08 06:00,3,3,0,0,0,0
2025-09-08 06:15,21,10,11,0,0,0
2025-09-08 06:30,7,7,0,0,0,0
2025-09-08 06:45,19,10,9,0,0,0
2025-09-08 07:00,25,13,12,0,0,0
2025-09-08 07:15,41,29,12,0,0,0
2025-09-08 07:30,57,30,27,0,0,0
2025-09-08 07:45,47,29,18,0,0,0
2025-09-08 08:00,34,26,8,0,0,0
2025-09-08 08:15,29,12,17,0,0,0
2025-09-08 08:30,24,13,11,0,0,0
2025-09-08 08:45,24,12,12,0,0,0
2025-09-08 09:00,16,9,7,0,0,0
2025-09-08 09:15,30,20,10,0,0,0
2025-09-08 09:30,39,21,18,0,0,0
2025-09-08 09:45,15,8,7,0,0,0
2025-09-08 10:00,22,14,8,0,0,0
2025-09-08 10:15,12,4,8,0,0,0
2025-09-08 10:30,24,8,16,0,0,0
2025-09-08 10:45,32,18,14,0,0,0
2025-09-08 11:00,22,14,8,0,0,0
2025-09-08 11:15,21,14,7,0,0,0
2025-09-08 11:30,20,5,15,0,0,0
2025-09-08 11:45,25,14,11,0,0,0
2025-09-08 12:00,13,6,7,0,0,0
2025-09-08 12:15,20,11,9,0,0,0
2025-09-08 12:30,20,9,11,0,0,0
2025-09-08 12:45,15,5,10,0,0,0
2025-09-08 13:00,16,9,7,0,0,0
2025-09-08 13:15,14,4,10,0,0,0
2025-09-08 13:30,27,11,16,0,0,0
2025-09-08 13:45,18,7,11,0,0,0
2025-09-08 14:00,13,4,9,0,0,0
2025-09-08 14:15,15,5,10,0,0,0
2025-09-08 14:30,16,7,9,0,0,0
2025-09-08 14:45,16,9,7,0,0,0
2025-09-08 15:00,16,5,11,0,0,0
2025-09-08 15:15,25,11,14,0,0,0
2025-09-08 15:30,19,6,13,0,0,0
2025-09-08 15:45,41,8,33,0,0,0
2025-09-08 16:00,12,3,9,0,0,0
2025-09-08 16:15,29,9,20,0,0,0
2025-09-08 16:30,28,14,14,0,0,0
2025-09-08 16:45,41,19,22,0,0,0
2025-09-08 17:00,33,18,15,0,0,0
2025-09-08 17:15,39,16,23,0,0,0
2025-09-08 17:30,31,15,16,0,0,0
2025-09-08 17:45,17,3,14,0,0,0
2025-09-08 18:00,31,15,16,0,0,0
2025-09-08 18:15,17,11,6,0,0,0
2025-09-08 18:30,13,6,7,0,0,0
2025-09-08 18:45,19,11,8,0,0,0
2025-09-08 19:00,20,7,13,0,0,0
2025-09-08 19:15,11,8,3,0,0,0
2025-09-08 19:30,14,4,10,0,0,0
2025-09-08 19:45,9,4,5,0,0,0
2025-09-08 20:00,10,5,5,0,0,0
2025-09-08 20:15,6,1,5,0,0,0
2025-09-08 20:30,6,2,4,0,0,0
2025-09-08 20:45,9,2,7,0,0,0
2025-09-08 21:00,9,6,3,0,0,0
2025-09-08 21:15,7,1,6,0,0,0
2025-09-08 21:30,2,1,1,0,0,0
2025-09-08 21:45,7,0,7,0,0,0
2025-09-08 22:00,10,2,8,0,0,0
2025-09-08 22:15,8,4,4,0,0,0
2025-09-08 22:30,2,1,1,0,0,0
2025-09-08 22:45,3,0,3,0,0,0
2025-09-08 23:00,2,0,2,0,0,0
2025-09-08 23:15,4,1,3,0,0,0
2025-09-08 23:30,1,1,0,0,0,0
2025-09-08 23:45,1,0,1,0,0,0
2025-09-09 00:00,0,0,0,0,0,0
2025-09-09 00:15,0,0,0,0,0,0
2025-09-09 00:30,1,0,1,0,0,0
2025-09-09 00:45,1,0,1,0,0,0
2025-09-09 01:00,1,1,0,0,0,0
2025-09-09 01:15,0,0,0,0,0,0
2025-09-09 01:30,0,0,0,0,0,0
2025-09-09 01:45,0,0,0,0,0,0
2025-09-09 02:00,0,0,0,0,0,0
2025-09-09 02:15,0,0,0,0,0,0
2025-09-09 02:30,1,0,1,0,0,0
2025-09-09 02:45,1,0,1,0,0,0
2025-09-09 03:00,0,0,0,0,0,0
2025-09-09 03:15,0,0,0,0,0,0
2025-09-09 03:30,0,0,0,0,0,0
2025-09-09 03:45,2,1,1,0,0,0
2025-09-09 04:00,1,1,0,0,0,0
2025-09-09 04:15,0,0,0,0,0,0
2025-09-09 04:30,1,1,0,0,0,0
2025-09-09 04:45,0,0,0,0,0,0
2025-09-09 05:00,1,1,0,0,0,0
2025-09-09 05:15,1,1,0,0,0,0
2025-09-09 05:30,5,3,2,0,0,0
2025-09-09 05:45,3,2,1,0,0,0
2025-09-09 06:00,10,8,2,0,0,0
2025-09-09 06:15,16,14,2,0,0,0
2025-09-09 06:30,17,9,8,0,0,0
2025-09-09 06:45,13,6,7,0,0,0
2025-09-09 07:00,10,3,7,0,0,0
2025-09-09 07:15,33,26,7,0,0,0
2025-09-09 07:30,71,42,29,0,0,0
2025-09-09 07:45,28,18,10,0,0,0
2025-09-09 08:00,24,11,13,0,0,0
2025-09-09 08:15,21,9,12,0,0,0
2025-09-09 08:30,15,10,5,0,0,0
2025-09-09 08:45,11,2,9,0,0,0
2025-09-09 09:00,12,9,3,0,0,0
2025-09-09 09:15,25,12,13,0,0,0
2025-09-09 09:30,15,11,4,0,0,0
2025-09-09 09:45,10,4,6,0,0,0
2025-09-09 10:00,10,9,1,0,0,0
2025-09-09 10:15,10,5,5,0,0,0
2025-09-09 10:30,12,5,7,0,0,0
2025-09-09 10:45,13,7,6,0,0,0
2025-09-09 11:00,9,5,4,0,0,0
2025-09-09 11:15,12,7,5,0,0,0
2025-09-09 11:30,13,8,5,0,0,0
2025-09-09 11:45,17,8,9,0,0,0
2025-09-09 12:00,14,5,9,0,0,0
2025-09-09 12:15,13,5,8,0,0,0
2025-09-09 12:30,8,4,4,0,0,0
2025-09-09 12:45,18,12,6,0,0,0
2025-09-09 13:00,13,2,11,0,0,0
2025-09-09 13:15,22,4,18,0,0,0
2025-09-09 13:30,17,4,13,0,0,0
2025-09-09 13:45,21,10,11,0,0,0
2025-09-09 14:00,13,5,8,0,0,0
2025-09-09 14:15,28,7,21,0,0,0
2025-09-09 14:30,10,6,4,0,0,0
2025-09-09 14:45,24,15,9,0,0,0
2025-09-09 15:00,25,6,19,0,0,0
2025-09-09 15:15,16,5,11,0,0,0
2025-09-09 15:30,23,11,12,0,0,0
2025-09-09 15:45,25,4,21,0,0,0
2025-09-09 16:00,30,12,18,0,0,0
2025-09-09 16:15,21,6,15,0,0,0
2025-09-09 16:30,32,10,22,0,0,0
2025-09-09 16:45,30,14,16,0,0,0
2025-09-09 17:00,39,14,25,0,0,0
2025-09-09 17:15,22,8,14,0,0,0
2025-09-09 17:30,21,11,10,0,0,0
2025-09-09 17:45,22,8,14,0,0,0
2025-09-09 18:00,21,7,14,0,0,0
2025-09-09 18:15,24,8,16,0,0,0
2025-09-09 18:30,19,11,8,0,0,0
2025-09-09 18:45,17,7,10,0,0,0
2025-09-09 19:00,12,7,5,0,0,0
2025-09-09 19:15,14,7,7,0,0,0
2025-09-09 19:30,14,9,5,0,0,0
2025-09-09 19:45,6,2,4,0,0,0
2025-09-09 20:00,11,7,4,0,0,0
2025-09-09 20:15,8,4,4,0,0,0
2025-09-09 20:30,14,3,11,0,0,0
2025-09-09 20:45,11,1,10,0,0,0
2025-09-09 21:00,5,4,1,0,0,0
2025-09-09 21:15,5,3,2,0,0,0
2025-09-09 21:30,3,0,3,0,0,0
2025-09-09 21:45,6,1,5,0,0,0
2025-09-09 22:00,5,3,2,0,0,0
2025-09-09 22:15,7,0,7,0,0,0
2025-09-09 22:30,7,1,6,0,0,0
2025-09-09 22:45,1,0,1,0,0,0
2025-09-09 23:00,2,1,1,0,0,0
2025-09-09 23:15,4,1,3,0,0,0
2025-09-09 23:30,0,0,0,0,0,0
2025-09-09 23:45,1,1,0,0,0,0
2025-09-10 00:00,1,1,0,0,0,0
2025-09-10 00:15,1,0,1,0,0,0
2025-09-10 00:30,0,0,0,0,0,0
2025-09-10 00:45,2,0,2,0,0,0
2025-09-10 01:00,1,1,0,0,0,0
2025-09-10 01:15,0,0,0,0,0,0
2025-09-10 01:30,0,0,0,0,0,0
2025-09-10 01:45,0,0,0,0,0,0
2025-09-10 02:00,0,0,0,0,0,0
2025-09-10 02:15,0,0,0,0,0,0
2025-09-10 02:30,0,0,0,0,0,0
2025-09-10 02:45,3,0,3,0,0,0
2025-09-10 03:00,0,0,0,0,0,0
2025-09-10 03:15,0,0,0,0,0,0
2025-09-10 03:30,0,0,0,0,0,0
2025-09-10 03:45,0,0,0,0,0,0
2025-09-10 04:00,0,0,0,0,0,0
2025-09-10 04:15,1,1,0,0,0,0
2025-09-10 04:30,0,0,0,0,0,0
2025-09-10 04:45,1,1,0,0,0,0
2025-09-10 05:00,5,5,0,0,0,0
2025-09-10 05:15,6,2,4,0,0,0
2025-09-10 05:30,6,5,1,0,0,0
2025-09-10 05:45,4,2,2,0,0,0
2025-09-10 06:00,2,2,0,0,0,0
2025-09-10 06:15,23,18,5,0,0,0
2025-09-10 06:30,15,14,1,0,0,0
2025-09-10 06:45,13,5,8,0,0,0
2025-09-10 07:00,15,6,9,0,0,0
2025-09-10 07:15,29,20,9,0,0,0
2025-09-10 07:30,55,41,14,0,0,0
2025-09-10 07:45,43,26,17,0,0,0
2025-09-10 08:00,38,20,18,0,0,0
2025-09-10 08:15,29,16,13,0,0,0
2025-09-10 08:30,23,12,11,0,0,0
2025-09-10 08:45,25,12,13,0,0,0
2025-09-10 09:00,11,7,4,0,0,0
2025-09-10 09:15,16,11,5,0,0,0
2025-09-10 09:30,9,5,4,0,0,0
2025-09-10 09:45,18,9,9,0,0,0
2025-09-10 10:00,11,5,6,0,0,0
2025-09-10 10:15,6,3,3,0,0,0
2025-09-10 10:30,13,9,4,0,0,0
2025-09-10 10:45,14,8,6,0,0,0
2025-09-10 11:00,13,4,9,0,0,0
2025-09-10 11:15,16,11,5,0,0,0
2025-09-10 11:30,19,8,11,0,0,0
2025-09-10 11:45,22,13,9,0,0,0
2025-09-10 12:00,19,14,5,0,0,0
2025-09-10 12:15,13,7,6,0,0,0
2025-09-10 12:30,27,9,18,0,0,0
2025-09-10 12:45,21,5,16,0,0,0
2025-09-10 13:00,28,10,18,0,0,0
2025-09-10 13:15,27,6,21,0,0,0
2025-09-10 13:30,21,13,8,0,0,0
2025-09-10 13:45,14,7,7,0,0,0
2025-09-10 14:00,15,7,8,0,0,0
2025-09-10 14:15,22,10,12,0,0,0
2025-09-10 14:30,31,14,17,0,0,0
2025-09-10 14:45,29,16,13,0,0,0
2025-09-10 15:00,41,16,25,0,0,0
2025-09-10 15:15,20,8,12,0,0,0
2025-09-10 15:30,40,18,22,0,0,0
2025-09-10 15:45,36,16,20,0,0,0
2025-09-10 16:00,35,9,26,0,0,0
2025-09-10 16:15,40,16,24,0,0,0
2025-09-10 16:30,16,5,11,0,0,0
2025-09-10 16:45,28,11,17,0,0,0
2025-09-10 17:00,22,13,9,0,0,0
2025-09-10 17:15,30,15,15,0,0,0
2025-09-10 17:30,33,8,25,0,0,0
2025-09-10 17:45,37,14,23,0,0,0
2025-09-10 18:00,29,14,15,0,0,0
2025-09-10 18:15,16,9,7,0,0,0
2025-09-10 18:30,40,19,21,0,0,0
2025-09-10 18:45,18,11,7,0,0,0
2025-09-10 19:00,21,12,9,0,0,0
2025-09-10 19:15,22,13,9,0,0,0
2025-09-10 19:30,20,10,10,0,0,0
2025-09-10 19:45,20,5,15,0,0,0
2025-09-10 20:00,12,7,5,0,0,0
2025-09-10 20:15,13,6,7,0,0,0
2025-09-10 20:30,7,3,4,0,0,0
2025-09-10 20:45,10,1,9,0,0,0
2025-09-10 21:00,9,7,2,0,0,0
2025-09-10 21:15,9,3,6,0,0,0
2025-09-10 21:30,11,3,8,0,0,0
2025-09-10 21:45,6,2,4,0,0,0
2025-09-10 22:00,9,3,6,0,0,0
2025-09-10 22:15,8,5,3,0,0,0
2025-09-10 22:30,4,1,3,0,0,0
2025-09-10 22:45,3,0,3,0,0,0
2025-09-10 23:00,6,2,4,0,0,0
2025-09-10 23:15,2,1,1,0,0,0
2025-09-10 23:30,5,1,4,0,0,0
2025-09-10 23:45,1,0,1,0,0,0
2025-09-11 00:00,3,1,2,0,0,0
2025-09-11 00:15,2,0,2,0,0,0
2025-09-11 00:30,2,0,2,0,0,0
2025-09-11 00:45,3,0,3,0,0,0
2025-09-11 01:00,1,0,1,0,0,0
2025-09-11 01:15,0,0,0,0,0,0
2025-09-11 01:30,0,0,0,0,0,0
2025-09-11 01:45,0,0,0,0,0,0
2025-09-11 02:00,0,0,0,0,0,0
2025-09-11 02:15,0,0,0,0,0,0
2025-09-11 02:30,0,0,0,0,0,0
2025-09-11 02:45,1,0,1,0,0,0
2025-09-11 03:00,1,0,1,0,0,0
2025-09-11 03:15,0,0,0,0,0,0
2025-09-11 03:30,3,0,3,0,0,0
2025-09-11 03:45,0,0,0,0,0,0
2025-09-11 04:00,3,2,1,0,0,0
2025-09-11 04:15,7,1,6,0,0,0
2025-09-11 04:30,1,1,0,0,0,0
2025-09-11 04:45,0,0,0,0,0,0
2025-09-11 05:00,1,1,0,0,0,0
2025-09-11 05:15,1,1,0,0,0,0
2025-09-11 05:30,5,4,1,0,0,0
2025-09-11 05:45,3,2,1,0,0,0
2025-09-11 06:00,2,2,0,0,0,0
2025-09-11 06:15,6,3,3,0,0,0
2025-09-11 06:30,11,9,2,0,0,0
2025-09-11 06:45,16,7,9,0,0,0
2025-09-11 07:00,16,8,8,0,0,0
2025-09-11 07:15,22,14,8,0,0,0
2025-09-11 07:30,58,46,12,0,0,0
2025-09-11 07:45,55,31,24,0,0,0
2025-09-11 08:00,41,24,17,0,0,0
2025-09-11 08:15,22,6,16,0,0,0
2025-09-11 08:30,30,16,14,0,0,0
2025-09-11 08:45,17,12,5,0,0,0
2025-09-11 09:00,15,5,10,0,0,0
2025-09-11 09:15,10,5,5,0,0,0
2025-09-11 09:30,18,12,6,0,0,0
2025-09-11 09:45,24,10,14,0,0,0
2025-09-11 10:00,19,8,11,0,0,0
2025-09-11 10:15,15,8,7,0,0,0
2025-09-11 10:30,19,9,10,0,0,0
2025-09-11 10:45,15,8,7,0,0,0
2025-09-11 11:00,10,4,6,0,0,0
2025-09-11 11:15,11,8,3,0,0,0
2025-09-11 11:30,15,6,9,0,0,0
2025-09-11 11:45,14,8,6,0,0,0
2025-09-11 12:00,13,7,6,0,0,0
2025-09-11 12:15,22,13,9,0,0,0
2025-09-11 12:30,16,5,11,0,0,0
2025-09-11 12:45,15,7,8,0,0,0
2025-09-11 13:00,16,3,13,0,0,0
2025-09-11 13:15,25,9,16,0,0,0
2025-09-11 13:30,14,5,9,0,0,0
2025-09-11 13:45,15,7,8,0,0,0
2025-09-11 14:00,20,5,15,0,0,0
2025-09-11 14:15,20,12,8,0,0,0
2025-09-11 14:30,18,9,9,0,0,0
2025-09-11 14:45,27,12,15,0,0,0
2025-09-11 15:00,29,14,15,0,0,0
2025-09-11 15:15,36,11,25,0,0,0
2025-09-11 15:30,30,18,12,0,0,0
2025-09-11 15:45,40,12,28,0,0,0
2025-09-11 16:00,32,19,13,0,0,0
2025-09-11 16:15,33,19,14,0,0,0
2025-09-11 16:30,29,7,22,0,0,0
2025-09-11 16:45,40,15,25,0,0,0
2025-09-11 17:00,29,17,12,0,0,0
2025-09-11 17:15,41,14,27,0,0,0
2025-09-11 17:30,33,18,15,0,0,0
2025-09-11 17:45,20,9,11,0,0,0
2025-09-11 18:00,21,9,12,0,0,0
2025-09-11 18:15,24,11,13,0,0,0
2025-09-11 18:30,18,9,9,0,0,0
2025-09-11 18:45,27,9,18,0,0,0
2025-09-11 19:00,19,9,10,0,0,0
2025-09-11 19:15,17,13,4,0,0,0
2025-09-11 19:30,20,11,9,0,0,0
2025-09-11 19:45,11,7,4,0,0,0
2025-09-11 20:00,10,5,5,0,0,0
2025-09-11 20:15,13,5,8,0,0,0
2025-09-11 20:30,14,5,9,0,0,0
2025-09-11 20:45,12,1,11,0,0,0
2025-09-11 21:00,15,5,10,0,0,0
2025-09-11 21:15,14,3,11,0,0,0
2025-09-11 21:30,6,1,5,0,0,0
2025-09-11 21:45,8,3,5,0,0,0
2025-09-11 22:00,12,4,8,0,0,0
2025-09-11 22:15,4,1,3,0,0,0
2025-09-11 22:30,1,0,1,0,0,0
2025-09-11 22:45,6,1,5,0,0,0
2025-09-11 23:00,0,0,0,0,0,0
2025-09-11 23:15,3,1,2,0,0,0
2025-09-11 23:30,1,0,1,0,0,0
2025-09-11 23:45,1,0,1,0,0,0
2025-09-12 00:00,1,1,0,0,0,0
2025-09-12 00:15,0,0,0,0,0,0
2025-09-12 00:30,1,0,1,0,0,0
2025-09-12 00:45,0,0,0,0,0,0
2025-09-12 01:00,1,0,1,0,0,0
2025-09-12 01:15,0,0,0,0,0,0
2025-09-12 01:30,0,0,0,0,0,0
2025-09-12 01:45,0,0,0,0,0,0
2025-09-12 02:00,0,0,0,0,0,0
2025-09-12 02:15,0,0,0,0,0,0
2025-09-12 02:30,0,0,0,0,0,0
2025-09-12 02:45,1,0,1,0,0,0
2025-09-12 03:00,0,0,0,0,0,0
2025-09-12 03:15,0,0,0,0,0,0
2025-09-12 03:30,0,0,0,0,0,0
2025-09-12 03:45,0,0,0,0,0,0
2025-09-12 04:00,0,0,0,0,0,0
2025-09-12 04:15,1,1,0,0,0,0
2025-09-12 04:30,0,0,0,0,0,0
2025-09-12 04:45,1,1,0,0,0,0
2025-09-12 05:00,1,1,0,0,0,0
2025-09-12 05:15,0,0,0,0,0,0
2025-09-12 05:30,3,2,1,0,0,0
2025-09-12 05:45,17,13,4,0,0,0
2025-09-12 06:00,3,2,1,0,0,0
2025-09-12 06:15,4,3,1,0,0,0
2025-09-12 06:30,15,12,3,0,0,0
2025-09-12 06:45,10,3,7,0,0,0
2025-09-12 07:00,13,8,5,0,0,0
2025-09-12 07:15,23,15,8,0,0,0
2025-09-12 07:30,59,41,18,0,0,0
2025-09-12 07:45,61,31,30,0,0,0
2025-09-12 08:00,31,16,15,0,0,0
2025-09-12 08:15,22,11,11,0,0,0
2025-09-12 08:30,19,8,11,0,0,0
2025-09-12 08:45,22,11,11,0,0,0
2025-09-12 09:00,16,10,6,0,0,0
2025-09-12 09:15,12,8,4,0,0,0
2025-09-12 09:30,14,6,8,0,0,0
2025-09-12 09:45,19,6,13,0,0,0
2025-09-12 10:00,17,10,7,0,0,0
2025-09-12 10:15,16,6,10,0,0,0
2025-09-12 10:30,14,4,10,0,0,0
2025-09-12 10:45,27,14,13,0,0,0
2025-09-12 11:00,17,9,8,0,0,0
2025-09-12 11:15,16,7,9,0,0,0
2025-09-12 11:30,16,8,8,0,0,0
2025-09-12 11:45,19,7,12,0,0,0
2025-09-12 12:00,27,14,13,0,0,0
2025-09-12 12:15,14,10,4,0,0,0
2025-09-12 12:30,22,9,13,0,0,0
2025-09-12 12:45,18,6,12,0,0,0
2025-09-12 13:00,21,6,15,0,0,0
2025-09-12 13:15,34,11,23,0,0,0
2025-09-12 13:30,24,13,11,0,0,0
2025-09-12 13:45,37,12,25,0,0,0
2025-09-12 14:00,20,7,13,0,0,0
2025-09-12 14:15,29,17,12,0,0,0
2025-09-12 14:30,40,21,19,0,0,0
2025-09-12 14:45,43,24,19,0,0,0
2025-09-12 15:00,36,20,16,0,0,0
2025-09-12 15:15,24,14,10,0,0,0
2025-09-12 15:30,18,8,10,0,0,0
2025-09-12 15:45,26,13,13,0,0,0
2025-09-12 16:00,19,15,4,0,0,0
2025-09-12 16:15,25,11,14,0,0,0
2025-09-12 16:30,15,6,9,0,0,0
2025-09-12 16:45,20,8,12,0,0,0
2025-09-12 17:00,20,11,9,0,0,0
2025-09-12 17:15,19,7,12,0,0,0
2025-09-12 17:30,13,8,5,0,0,0
2025-09-12 17:45,27,9,18,0,0,0
2025-09-12 18:00,20,7,13,0,0,0
2025-09-12 18:15,24,7,17,0,0,0
2025-09-12 18:30,14,4,10,0,0,0
2025-09-12 18:45,23,13,10,0,0,0
2025-09-12 19:00,14,7,7,0,0,0
2025-09-12 19:15,16,9,7,0,0,0
2025-09-12 19:30,13,11,2,0,0,0
2025-09-12 19:45,13,8,5,0,0,0
2025-09-12 20:00,7,4,3,0,0,0
2025-09-12 20:15,20,7,13,0,0,0
2025-09-12 20:30,6,0,6,0,0,0
2025-09-12 20:45,5,4,1,0,0,0
2025-09-12 21:00,1,0,1,0,0,0
2025-09-12 21:15,8,1,7,0,0,0
2025-09-12 21:30,6,0,6,0,0,0
2025-09-12 21:45,13,5,8,0,0,0
2025-09-12 22:00,8,2,6,0,0,0
2025-09-12 22:15,5,0,5,0,0,0
2025-09-12 22:30,8,3,5,0,0,0
2025-09-12 22:45,9,0,9,0,0,0
2025-09-12 23:00,2,0,2,0,0,0
2025-09-12 23:15,4,2,2,0,0,0
2025-09-12 23:30,1,0,1,0,0,0
2025-09-12 23:45,5,0,5,0,0,0
2025-09-13 00:00,5,1,4,0,0,0
2025-09-13 00:15,0,0,0,0,0,0
2025-09-13 00:30,1,0,1,0,0,0
2025-09-13 00:45,1,1,0,0,0,0
2025-09-13 01:00,6,4,2,0,0,0
2025-09-13 01:15,1,0,1,0,0,0
2025-09-13 01:30,1,1,0,0,0,0
2025-09-13 01:45,1,0,1,0,0,0
2025-09-13 02:00,0,0,0,0,0,0
2025-09-13 02:15,3,0,3,0,0,0
2025-09-13 02:30,0,0,0,0,0,0
2025-09-13 02:45,5,0,5,0,0,0
2025-09-13 03:00,1,0,1,0,0,0
2025-09-13 03:15,4,2,2,0,0,0
2025-09-13 03:30,0,0,0,0,0,0
2025-09-13 03:45,0,0,0,0,0,0
2025-09-13 04:00,0,0,0,0,0,0
2025-09-13 04:15,0,0,0,0,0,0
2025-09-13 04:30,2,1,1,0,0,0
2025-09-13 04:45,1,1,0,0,0,0
2025-09-13 05:00,0,0,0,0,0,0
2025-09-13 05:15,4,3,1,0,0,0
2025-09-13 05:30,0,0,0,0,0,0
2025-09-13 05:45,3,2,1,0,0,0
2025-09-13 06:00,2,2,0,0,0,0
2025-09-13 06:15,2,2,0,0,0,0
2025-09-13 06:30,2,1,1,0,0,0
2025-09-13 06:45,0,0,0,0,0,0
2025-09-13 07:00,5,1,4,0,0,0
2025-09-13 07:15,2,1,1,0,0,0
2025-09-13 07:30,4,4,0,0,0,0
2025-09-13 07:45,4,3,1,0,0,0
2025-09-13 08:00,1,1,0,0,0,0
2025-09-13 08:15,1,1,0,0,0,0
2025-09-13 08:30,2,1,1,0,0,0
2025-09-13 08:45,2,0,2,0,0,0
2025-09-13 09:00,7,5,2,0,0,0
2025-09-13 09:15,8,6,2,0,0,0
2025-09-13 09:30,7,3,4,0,0,0
2025-09-13 09:45,10,4,6,0,0,0
2025-09-13 10:00,12,10,2,0,0,0
2025-09-13 10:15,11,7,4,0,0,0
2025-09-13 10:30,9,7,2,0,0,0
2025-09-13 10:45,12,9,3,0,0,0
2025-09-13 11:00,4,2,2,0,0,0
2025-09-13 11:15,10,6,4,0,0,0
2025-09-13 11:30,8,3,5,0,0,0
2025-09-13 11:45,19,15,4,0,0,0
2025-09-13 12:00,16,9,7,0,0,0
2025-09-13 12:15,12,7,5,0,0,0
2025-09-13 12:30,15,5,10,0,0,0
2025-09-13 12:45,8,5,3,0,0,0
