Datetime,300037928 (Kinderhauser Str.),353413835 (Kinderhauser Str. Fahrräder Stadteinwärts),353413836 (Kinderhauser Str. Fahrräder Stadtauswärts),300037928-status,353413835-status,353413836-status
2026-02-07 06:00,2,2,0,0,0,0
2026-02-07 06:15,3,3,0,0,0,0
2026-02-07 06:30,1,0,1,0,0,0
2026-02-07 06:45,2,1,1,0,0,0
2026-02-07 07:00,1,0,1,0,0,0
2026-02-07 07:15,3,1,2,0,0,0
2026-02-07 07:30,1,1,0,0,0,0
2026-02-07 07:45,4,4,0,0,0,0
2026-02-07 08:00,2,1,1,0,0,0
2026-02-07 08:15,1,1,0,0,0,0
2026-02-07 08:30,5,3,2,0,0,0
2026-02-07 08:45,5,4,1,0,0,0
2026-02-07 09:00,5,2,3,0,0,0
2026-02-07 09:15,9,8,1,0,0,0
2026-02-07 09:30,12,7,5,0,0,0
2026-02-07 09:45,7,5,2,0,0,0
2026-02-07 10:00,10,5,5,0,0,0
2026-02-07 10:15,17,6,11,0,0,0
2026-02-07 10:30,7,1,6,0,0,0
2026-02-07 10:45,11,6,5,0,0,0
2026-02-07 11:00,7,4,3,0,0,0
2026-02-07 11:15,5,3,2,0,0,0
2026-02-07 11:30,9,3,6,0,0,0
2026-02-07 11:45,7,2,5,0,0,0
2026-02-07 12:00,16,9,7,0,0,0
2026-02-07 12:15,12,5,7,0,0,0
2026-02-07 12:30,11,8,3,0,0,0
2026-02-07 12:45,12,4,8,0,0,0
2026-02-07 13:00,10,5,5,0,0,0
2026-02-07 13:15,20,8,12,0,0,0
2026-02-07 13:30,10,7,3,0,0,0
2026-02-07 13:45,16,5,11,0,0,0
2026-02-07 14:00,15,1,14,0,0,0
2026-02-07 14:15,9,2,7,0,0,0
2026-02-07 14:30,18,4,14,0,0,0
2026-02-07 14:45,5,3,2,0,0,0
2026-02-07 15:00,5,2,3,0,0,0
2026-02-07 15:15,15,4,11,0,0,0
2026-02-07 15:30,14,5,9,0,0,0
2026-02-07 15:45,6,4,2,0,0,0
2026-02-07 16:00,7,0,7,0,0,0
2026-02-07 16:15,6,1,5,0,0,0
2026-02-07 16:30,8,4,4,0,0,0
2026-02-07 16:45,17,8,9,0,0,0
2026-02-07 17:00,13,7,6,0,0,0
2026-02-07 17:15,15,6,9,0,0,0
2026-02-07 17:30,11,10,1,0,0,0
2026-02-07 17:45,15,9,6,0,0,0
2026-02-07 18:00,11,6,5,0,0,0
2026-02-07 18:15,7,3,4,0,0,0
2026-02-07 18:30,9,4,5,0,0,0
2026-02-07 18:45,3,2,1,0,0,0
2026-02-07 19:00,9,6,3,0,0,0
2026-02-07 19:15,5,5,0,0,0,0
2026-02-07 19:30,13,5,8,0,0,0
2026-02-07 19:45,4,1,3,0,0,0
2026-02-07 20:00,8,5,3,0,0,0
2026-02-07 20:15,3,1,2,0,0,0
2026-02-07 20:30,7,3,4,0,0,0
2026-02-07 20:45,5,1,4,0,0,0
2026-02-07 21:00,6,2,4,0,0,0
2026-02-07 21:15,2,0,2,0,0,0
2026-02-07 21:30,4,2,2,0,0,0
2026-02-07 21:45,2,1,1,0,0,0
2026-02-07 22:00,4,0,4,0,0,0
2026-02-07 22:15,3,1,2,0,0,0
2026-02-07 22:30,0,0,0,0,0,0
2026-02-07 22:45,4,0,4,0,0,0
2026-02-07 23:00,2,1,1,0,0,0
2026-02-07 23:15,1,0,1,0,0,0
2026-02-07 23:30,3,1,2,0,0,0
2026-02-07 23:45,4,1,3,0,0,0
2026-02-08 00:00,0,0,0,0,0,0
2026-02-08 00:15,3,0,3,0,0,0
2026-02-08 00:30,1,0,1,0,0,0
2026-02-08 00:45,2,0,2,0,0,0
2026-02-08 01:00,3,1,2,0,0,0
2026-02-08 01:15,2,0,2,0,0,0
2026-02-08 01:30,0,0,0,0,0,0
2026-02-08 01:45,1,0,1,0,0,0
2026-02-08 02:00,1,0,1,0,0,0
2026-02-08 02:15,1,0,1,0,0,0
2026-02-08 02:30,4,0,4,0,0,0
2026-02-08 02:45,0,0,0,0,0,0
2026-02-08 03:00,1,0,1,0,0,0
2026-02-08 03:15,1,0,1,0,0,0
2026-02-08 03:30,0,0,0,0,0,0
2026-02-08 03:45,0,0,0,0,0,0
2026-02-08 04:00,1,0,1,0,0,0
2026-02-08 04:15,0,0,0,0,0,0
2026-02-08 04:30,0,0,0,0,0,0
2026-02-08 04:45,0,0,0,0,0,0
2026-02-08 05:00,0,0,0,0,0,0
2026-02-08 05:15,0,0,0,0,0,0
2026-02-08 05:30,1,0,1,0,0,0
2026-02-08 05:45,0,0,0,0,0,0
2026-02-08 06:00,1,1,0,0,0,0
2026-02-08 06:15,1,1,0,0,0,0
2026-02-08 06:30,1,1,0,0,0,0
2026-02-08 06:45,3,1,2,0,0,0
2026-02-08 07:00,0,0,0,0,0,0
2026-02-08 07:15,2,1,1,0,0,0
2026-02-08 07:30,1,0,1,0,0,0
2026-02-08 07:45,1,0,1,0,0,0
2026-02-08 08:00,5,3,2,0,0,0
2026-02-08 08:15,3,2,1,0,0,0
2026-02-08 08:30,3,1,2,0,0,0
2026-02-08 08:45,4,2,2,0,0,0
2026-02-08 09:00,4,1,3,0,0,0
2026-02-08 09:15,8,4,4,0,0,0
2026-02-08 09:30,2,1,1,0,0,0
2026-02-08 09:45,16,13,3,0,0,0
2026-02-08 10:00,9,2,7,0,0,0
2026-02-08 10:15,10,3,7,0,0,0
2026-02-08 10:30,11,5,6,0,0,0
2026-02-08 10:45,6,2,4,0,0,0
2026-02-08 11:00,11,9,2,0,0,0
2026-02-08 11:15,3,0,3,0,0,0
2026-02-08 11:30,9,4,5,0,0,0
2026-02-08 11:45,9,7,2,0,0,0
2026-02-08 12:00,6,4,2,0,0,0
2026-02-08 12:15,5,3,2,0,0,0
2026-02-08 12:30,6,2,4,0,0,0
2026-02-08 12:45,4,0,4,0,0,0
2026-02-08 13:00,18,5,13,0,0,0
2026-02-08 13:15,13,7,6,0,0,0
2026-02-08 13:30,17,11,6,0,0,0
2026-02-08 13:45,10,8,2,0,0,0
2026-02-08 14:00,7,1,6,0,0,0
2026-02-08 14:15,10,6,4,0,0,0
2026-02-08 14:30,5,1,4,0,0,0
2026-02-08 14:45,15,5,10,0,0,0
2026-02-08 15:00,12,9,3,0,0,0
2026-02-08 15:15,14,10,4,0,0,0
2026-02-08 15:30,8,4,4,0,0,0
2026-02-08 15:45,10,6,4,0,0,0
2026-02-08 16:00,7,1,6,0,0,0
2026-02-08 16:15,14,7,7,0,0,0
2026-02-08 16:30,8,5,3,0,0,0
2026-02-08 16:45,9,4,5,0,0,0
2026-02-08 17:00,15,12,3,0,0,0
2026-02-08 17:15,7,5,2,0,0,0
2026-02-08 17:30,14,9,5,0,0,0
2026-02-08 17:45,14,3,11,0,0,0
2026-02-08 18:00,13,8,5,0,0,0
2026-02-08 18:15,9,3,6,0,0,0
2026-02-08 18:30,9,4,5,0,0,0
2026-02-08 18:45,4,0,4,0,0,0
2026-02-08 19:00,8,0,8,0,0,0
2026-02-08 19:15,1,1,0,0,0,0
2026-02-08 19:30,11,4,7,0,0,0
2026-02-08 19:45,5,3,2,0,0,0
2026-02-08 20:00,3,0,3,0,0,0
2026-02-08 20:15,5,1,4,0,0,0
2026-02-08 20:30,5,2,3,0,0,0
2026-02-08 20:45,14,7,7,0,0,0
2026-02-08 21:00,5,3,2,0,0,0
2026-02-08 21:15,7,0,7,0,0,0
2026-02-08 21:30,1,1,0,0,0,0
2026-02-08 21:45,7,2,5,0,0,0
2026-02-08 22:00,3,1,2,0,0,0
2026-02-08 22:15,1,0,1,0,0,0
2026-02-08 22:30,1,1,0,0,0,0
2026-02-08 22:45,3,1,2,0,0,0
2026-02-08 23:00,1,0,1,0,0,0
2026-02-08 23:15,1,0,1,0,0,0
2026-02-08 23:30,1,0,1,0,0,0
2026-02-08 23:45,0,0,0,0,0,0
2026-02-09 00:00,2,1,1,0,0,0
2026-02-09 00:15,0,0,0,0,0,0
2026-02-09 00:30,0,0,0,0,0,0
2026-02-09 00:45,0,0,0,0,0,0
2026-02-09 01:00,0,0,0,0,0,0
2026-02-09 01:15,0,0,0,0,0,0
2026-02-09 01:30,0,0,0,0,0,0
2026-02-09 01:45,0,0,0,0,0,0
2026-02-09 02:00,0,0,0,0,0,0
2026-02-09 02:15,1,0,1,0,0,0
2026-02-09 02:30,0,0,0,0,0,0
2026-02-09 02:45,1,0,1,0,0,0
2026-02-09 03:00,2,1,1,0,0,0
2026-02-09 03:15,0,0,0,0,0,0
2026-02-09 03:30,1,0,1,0,0,0
2026-02-09 03:45,0,0,0,0,0,0
2026-02-09 04:00,0,0,0,0,0,0
2026-02-09 04:15,2,2,0,0,0,0
2026-02-09 04:30,0,0,0,0,0,0
2026-02-09 04:45,0,0,0,0,0,0
2026-02-09 05:00,2,2,0,0,0,0
2026-02-09 05:15,3,1,2,0,0,0
2026-02-09 05:30,10,8,2,0,0,0
2026-02-09 05:45,10,5,5,0,0,0
2026-02-09 06:00,13,10,3,0,0,0
2026-02-09 06:15,6,3,3,0,0,0
2026-02-09 06:30,7,7,0,0,0,0
2026-02-09 06:45,13,8,5,0,0,0
2026-02-09 07:00,14,6,8,0,0,0
2026-02-09 07:15,22,14,8,0,0,0
2026-02-09 07:30,46,34,12,0,0,0
2026-02-09 07:45,58,37,21,0,0,0
2026-02-09 08:00,26,21,5,0,0,0
2026-02-09 08:15,19,11,8,0,0,0
2026-02-09 08:30,23,16,7,0,0,0
2026-02-09 08:45,21,12,9,0,0,0
2026-02-09 09:00,26,15,11,0,0,0
2026-02-09 09:15,14,10,4,0,0,0
2026-02-09 09:30,14,9,5,0,0,0
2026-02-09 09:45,35,21,14,0,0,0
2026-02-09 10:00,8,4,4,0,0,0
2026-02-09 10:15,13,7,6,0,0,0
2026-02-09 10:30,12,6,6,0,0,0
2026-02-09 10:45,19,8,11,0,0,0
2026-02-09 11:00,16,11,5,0,0,0
2026-02-09 11:15,20,11,9,0,0,0
2026-02-09 11:30,20,4,16,0,0,0
2026-02-09 11:45,25,10,15,0,0,0
2026-02-09 12:00,14,7,7,0,0,0
2026-02-09 12:15,24,13,11,0,0,0
2026-02-09 12:30,19,10,9,0,0,0
2026-02-09 12:45,21,10,11,0,0,0
2026-02-09 13:00,12,4,8,0,0,0
2026-02-09 13:15,16,9,7,0,0,0
2026-02-09 13:30,18,13,5,0,0,0
2026-02-09 13:45,19,8,11,0,0,0
2026-02-09 14:00,16,6,10,0,0,0
2026-02-09 14:15,16,6,10,0,0,0
2026-02-09 14:30,24,13,11,0,0,0
2026-02-09 14:45,14,6,8,0,0,0
2026-02-09 15:00,33,17,16,0,0,0
2026-02-09 15:15,21,11,10,0,0,0
2026-02-09 15:30,42,18,24,0,0,0
2026-02-09 15:45,25,10,15,0,0,0
2026-02-09 16:00,28,9,19,0,0,0
2026-02-09 16:15,20,10,10,0,0,0
2026-02-09 16:30,31,15,16,0,0,0
2026-02-09 16:45,30,13,17,0,0,0
2026-02-09 17:00,23,5,18,0,0,0
2026-02-09 17:15,20,5,15,0,0,0
2026-02-09 17:30,18,6,12,0,0,0
2026-02-09 17:45,21,8,13,0,0,0
2026-02-09 18:00,29,14,15,0,0,0
2026-02-09 18:15,19,10,9,0,0,0
2026-02-09 18:30,20,6,14,0,0,0
2026-02-09 18:45,12,6,6,0,0,0
2026-02-09 19:00,13,7,6,0,0,0
2026-02-09 19:15,14,5,9,0,0,0
2026-02-09 19:30,13,5,8,0,0,0
2026-02-09 19:45,24,7,17,0,0,0
2026-02-09 20:00,13,8,5,0,0,0
2026-02-09 20:15,13,5,8,0,0,0
2026-02-09 20:30,14,7,7,0,0,0
2026-02-09 20:45,5,2,3,0,0,0
2026-02-09 21:00,6,5,1,0,0,0
2026-02-09 21:15,4,1,3,0,0,0
2026-02-09 21:30,3,1,2,0,0,0
2026-02-09 21:45,3,1,2,0,0,0
2026-02-09 22:00,3,2,1,0,0,0
2026-02-09 22:15,5,1,4,0,0,0
2026-02-09 22:30,1,0,1,0,0,0
2026-02-09 22:45,1,0,1,0,0,0
2026-02-09 23:00,0,0,0,0,0,0
2026-02-09 23:15,2,0,2,0,0,0
2026-02-09 23:30,1,0,1,0,0,0
2026-02-09 23:45,1,0,1,0,0,0
2026-02-10 00:00,0,0,0,0,0,0
2026-02-10 00:15,0,0,0,0,0,0
2026-02-10 00:30,1,0,1,0,0,0
2026-02-10 00:45,0,0,0,0,0,0
2026-02-10 01:00,3,0,3,0,0,0
2026-02-10 01:15,0,0,0,0,0,0
2026-02-10 01:30,0,0,0,0,0,0
2026-02-10 01:45,0,0,0,0,0,0
2026-02-10 02:00,0,0,0,0,0,0
2026-02-10 02:15,0,0,0,0,0,0
2026-02-10 02:30,0,0,0,0,0,0
2026-02-10 02:45,1,0,1,0,0,0
2026-02-10 03:00,0,0,0,0,0,0
2026-02-10 03:15,0,0,0,0,0,0
2026-02-10 03:30,0,0,0,0,0,0
2026-02-10 03:45,0,0,0,0,0,0
2026-02-10 04:00,0,0,0,0,0,0
2026-02-10 04:15,3,3,0,0,0,0
2026-02-10 04:30,0,0,0,0,0,0
2026-02-10 04:45,0,0,0,0,0,0
2026-02-10 05:00,1,1,0,0,0,0
2026-02-10 05:15,0,0,0,0,0,0
2026-02-10 05:30,5,4,1,0,0,0
2026-02-10 05:45,5,4,1,0,0,0
2026-02-10 06:00,7,6,1,0,0,0
2026-02-10 06:15,11,3,8,0,0,0
2026-02-10 06:30,9,7,2,0,0,0
2026-02-10 06:45,5,4,1,0,0,0
2026-02-10 07:00,14,10,4,0,0,0
2026-02-10 07:15,27,17,10,0,0,0
2026-02-10 07:30,54,39,15,0,0,0
2026-02-10 07:45,43,30,13,0,0,0
2026-02-10 08:00,25,14,11,0,0,0
2026-02-10 08:15,23,11,12,0,0,0
2026-02-10 08:30,33,20,13,0,0,0
2026-02-10 08:45,25,18,7,0,0,0
2026-02-10 09:00,11,2,9,0,0,0
2026-02-10 09:15,14,10,4,0,0,0
2026-02-10 09:30,12,8,4,0,0,0
2026-02-10 09:45,12,7,5,0,0,0
2026-02-10 10:00,14,7,7,0,0,0
2026-02-10 10:15,14,5,9,0,0,0
2026-02-10 10:30,9,8,1,0,0,0
2026-02-10 10:45,8,5,3,0,0,0
2026-02-10 11:00,15,8,7,0,0,0
2026-02-10 11:15,17,10,7,0,0,0
2026-02-10 11:30,17,7,10,0,0,0
2026-02-10 11:45,15,7,8,0,0,0
2026-02-10 12:00,12,3,9,0,0,0
2026-02-10 12:15,20,12,8,0,0,0
2026-02-10 12:30,9,5,4,0,0,0
2026-02-10 12:45,19,7,12,0,0,0
2026-02-10 13:00,20,9,11,0,0,0
2026-02-10 13:15,24,10,14,0,0,0
2026-02-10 13:30,19,8,11,0,0,0
2026-02-10 13:45,20,7,13,0,0,0
2026-02-10 14:00,23,8,15,0,0,0
2026-02-10 14:15,15,5,10,0,0,0
2026-02-10 14:30,22,5,17,0,0,0
2026-02-10 14:45,19,9,10,0,0,0
2026-02-10 15:00,25,8,17,0,0,0
2026-02-10 15:15,14,6,8,0,0,0
2026-02-10 15:30,29,6,23,0,0,0
2026-02-10 15:45,26,7,19,0,0,0
2026-02-10 16:00,26,5,21,0,0,0
2026-02-10 16:15,16,6,10,0,0,0
2026-02-10 16:30,35,11,24,0,0,0
2026-02-10 16:45,25,10,15,0,0,0
2026-02-10 17:00,27,9,18,0,0,0
2026-02-10 17:15,19,9,10,0,0,0
2026-02-10 17:30,27,10,17,0,0,0
2026-02-10 17:45,31,14,17,0,0,0
2026-02-10 18:00,20,6,14,0,0,0
2026-02-10 18:15,19,11,8,0,0,0
2026-02-10 18:30,28,14,14,0,0,0
2026-02-10 18:45,9,6,3,0,0,0
2026-02-10 19:00,18,9,9,0,0,0
2026-02-10 19:15,6,5,1,0,0,0
2026-02-10 19:30,15,9,6,0,0,0
2026-02-10 19:45,11,7,4,0,0,0
2026-02-10 20:00,14,7,7,0,0,0
2026-02-10 20:15,13,9,4,0,0,0
2026-02-10 20:30,3,0,3,0,0,0
2026-02-10 20:45,8,0,8,0,0,0
2026-02-10 21:00,4,1,3,0,0,0
2026-02-10 21:15,10,4,6,0,0,0
2026-02-10 21:30,6,1,5,0,0,0
2026-02-10 21:45,8,2,6,0,0,0
2026-02-10 22:00,8,3,5,0,0,0
2026-02-10 22:15,8,0,8,0,0,0
2026-02-10 22:30,4,1,3,0,0,0
2026-02-10 22:45,2,0,2,0,0,0
2026-02-10 23:00,2,0,2,0,0,0
2026-02-10 23:15,2,0,2,0,0,0
2026-02-10 23:30,1,0,1,0,0,0
2026-02-10 23:45,2,1,1,0,0,0
2026-02-11 00:00,2,0,2,0,0,0
2026-02-11 00:15,0,0,0,0,0,0
2026-02-11 00:30,0,0,0,0,0,0
2026-02-11 00:45,0,0,0,0,0,0
2026-02-11 01:00,0,0,0,0,0,0
2026-02-11 01:15,0,0,0,0,0,0
2026-02-11 01:30,0,0,0,0,0,0
2026-02-11 01:45,0,0,0,0,0,0
2026-02-11 02:00,0,0,0,0,0,0
2026-02-11 02:15,0,0,0,0,0,0
2026-02-11 02:30,1,0,1,0,0,0
2026-02-11 02:45,2,0,2,0,0,0
2026-02-11 03:00,0,0,0,0,0,0
2026-02-11 03:15,0,0,0,0,0,0
2026-02-11 03:30,0,0,0,0,0,0
2026-02-11 03:45,0,0,0,0,0,0
2026-02-11 04:00,0,0,0,0,0,0
2026-02-11 04:15,0,0,0,0,0,0
2026-02-11 04:30,8,6,2,0,0,0
2026-02-11 04:45,8,3,5,0,0,0
2026-02-11 05:00,1,1,0,0,0,0
2026-02-11 05:15,0,0,0,0,0,0
2026-02-11 05:30,6,5,1,0,0,0
2026-02-11 05:45,4,4,0,0,0,0
2026-02-11 06:00,3,2,1,0,0,0
2026-02-11 06:15,5,3,2,0,0,0
2026-02-11 06:30,7,4,3,0,0,0
2026-02-11 06:45,13,11,2,0,0,0
2026-02-11 07:00,9,4,5,0,0,0
2026-02-11 07:15,25,17,8,0,0,0
2026-02-11 07:30,49,36,13,0,0,0
2026-02-11 07:45,41,31,10,0,0,0
2026-02-11 08:00,23,9,14,0,0,0
2026-02-11 08:15,22,12,10,0,0,0
2026-02-11 08:30,24,15,9,0,0,0
2026-02-11 08:45,24,14,10,0,0,0
2026-02-11 09:00,9,6,3,0,0,0
2026-02-11 09:15,11,9,2,0,0,0
2026-02-11 09:30,21,15,6,0,0,0
2026-02-11 09:45,14,5,9,0,0,0
2026-02-11 10:00,12,3,9,0,0,0
2026-02-11 10:15,11,4,7,0,0,0
2026-02-11 10:30,11,6,5,0,0,0
2026-02-11 10:45,10,4,6,0,0,0
2026-02-11 11:00,5,3,2,0,0,0
2026-02-11 11:15,14,12,2,0,0,0
2026-02-11 11:30,13,7,6,0,0,0
2026-02-11 11:45,15,8,7,0,0,0
2026-02-11 12:00,15,12,3,0,0,0
2026-02-11 12:15,14,10,4,0,0,0
2026-02-11 12:30,21,11,10,0,0,0
2026-02-11 12:45,15,10,5,0,0,0
2026-02-11 13:00,25,11,14,0,0,0
2026-02-11 13:15,12,4,8,0,0,0
2026-02-11 13:30,12,5,7,0,0,0
2026-02-11 13:45,16,11,5,0,0,0
2026-02-11 14:00,25,6,19,0,0,0
2026-02-11 14:15,19,9,10,0,0,0
2026-02-11 14:30,16,8,8,0,0,0
2026-02-11 14:45,22,13,9,0,0,0
2026-02-11 15:00,28,15,13,0,0,0
2026-02-11 15:15,16,7,9,0,0,0
2026-02-11 15:30,24,9,15,0,0,0
2026-02-11 15:45,31,6,25,0,0,0
2026-02-11 16:00,30,6,24,0,0,0
2026-02-11 16:15,28,7,21,0,0,0
2026-02-11 16:30,23,9,14,0,0,0
2026-02-11 16:45,17,9,8,0,0,0
2026-02-11 17:00,21,10,11,0,0,0
2026-02-11 17:15,23,14,9,0,0,0
2026-02-11 17:30,27,7,20,0,0,0
2026-02-11 17:45,21,6,15,0,0,0
2026-02-11 18:00,25,11,14,0,0,0
2026-02-11 18:15,23,7,16,0,0,0
2026-02-11 18:30,16,5,11,0,0,0
2026-02-11 18:45,19,5,14,0,0,0
2026-02-11 19:00,8,3,5,0,0,0
2026-02-11 19:15,15,8,7,0,0,0
2026-02-11 19:30,10,8,2,0,0,0
2026-02-11 19:45,9,4,5,0,0,0
2026-02-11 20:00,5,4,1,0,0,0
2026-02-11 20:15,10,2,8,0,0,0
2026-02-11 20:30,5,1,4,0,0,0
2026-02-11 20:45,4,2,2,0,0,0
2026-02-11 21:00,4,2,2,0,0,0
2026-02-11 21:15,8,0,8,0,0,0
2026-02-11 21:30,3,0,3,0,0,0
2026-02-11 21:45,2,0,2,0,0,0
2026-02-11 22:00,5,3,2,0,0,0
2026-02-11 22:15,0,0,0,0,0,0
2026-02-11 22:30,8,5,3,0,0,0
2026-02-11 22:45,8,1,7,0,0,0
2026-02-11 23:00,3,3,0,0,0,0
2026-02-11 23:15,7,4,3,0,0,0
2026-02-11 23:30,1,0,1,0,0,0
2026-02-11 23:45,0,0,0,0,0,0
2026-02-12 00:00,0,0,0,0,0,0
2026-02-12 00:15,6,6,0,0,0,0
2026-02-12 00:30,12,12,0,0,0,0
2026-02-12 00:45,18,18,0,0,0,0
