Datetime,300037928 (Kinderhauser Str.),353413835 (Kinderhauser Str. Fahrräder Stadteinwärts),353413836 (Kinderhauser Str. Fahrräder Stadtauswärts),300037928-status,353413835-status,353413836-status
2026-04-07 06:00,4,3,1,0,0,0
2026-04-07 06:15,2,2,0,0,0,0
2026-04-07 06:30,7,7,0,0,0,0
2026-04-07 06:45,15,5,10,0,0,0
2026-04-07 07:00,9,5,4,0,0,0
2026-04-07 07:15,8,2,6,0,0,0
2026-04-07 07:30,14,6,8,0,0,0
2026-04-07 07:45,12,4,8,0,0,0
2026-04-07 08:00,7,4,3,0,0,0
2026-04-07 08:15,10,2,8,0,0,0
2026-04-07 08:30,14,4,10,0,0,0
2026-04-07 08:45,21,6,15,0,0,0
2026-04-07 09:00,9,1,8,0,0,0
2026-04-07 09:15,3,1,2,0,0,0
2026-04-07 09:30,11,9,2,0,0,0
2026-04-07 09:45,15,4,11,0,0,0
2026-04-07 10:00,17,3,14,0,0,0
2026-04-07 10:15,8,3,5,0,0,0
2026-04-07 10:30,10,0,10,0,0,0
2026-04-07 10:45,8,1,7,0,0,0
2026-04-07 11:00,8,0,8,0,0,0
2026-04-07 11:15,6,0,6,0,0,0
2026-04-07 11:30,19,4,15,0,0,0
2026-04-07 11:45,16,3,13,0,0,0
2026-04-07 12:00,11,1,10,0,0,0
2026-04-07 12:15,16,5,11,0,0,0
2026-04-07 12:30,11,2,9,0,0,0
2026-04-07 12:45,12,0,12,0,0,0
2026-04-07 13:00,10,1,9,0,0,0
2026-04-07 13:15,6,3,3,0,0,0
2026-04-07 13:30,10,0,10,0,0,0
2026-04-07 13:45,15,5,10,0,0,0
2026-04-07 14:00,12,2,10,0,0,0
2026-04-07 14:15,16,0,16,0,0,0
2026-04-07 14:30,9,3,6,0,0,0
2026-04-07 14:45,10,2,8,0,0,0
2026-04-07 15:00,16,4,12,0,0,0
2026-04-07 15:15,20,4,16,0,0,0
2026-04-07 15:30,22,6,16,0,0,0
2026-04-07 15:45,19,6,13,0,0,0
2026-04-07 16:00,17,3,14,0,0,0
2026-04-07 16:15,17,1,16,0,0,0
2026-04-07 16:30,18,3,15,0,0,0
2026-04-07 16:45,23,11,12,0,0,0
2026-04-07 17:00,22,10,12,0,0,0
2026-04-07 17:15,21,6,15,0,0,0
2026-04-07 17:30,27,13,14,0,0,0
2026-04-07 17:45,22,10,12,0,0,0
2026-04-07 18:00,16,10,6,0,0,0
2026-04-07 18:15,17,10,7,0,0,0
2026-04-07 18:30,19,8,11,0,0,0
2026-04-07 18:45,19,5,14,0,0,0
2026-04-07 19:00,20,6,14,0,0,0
2026-04-07 19:15,15,3,12,0,0,0
2026-04-07 19:30,12,5,7,0,0,0
2026-04-07 19:45,8,1,7,0,0,0
2026-04-07 20:00,13,3,10,0,0,0
2026-04-07 20:15,12,7,5,0,0,0
2026-04-07 20:30,7,2,5,0,0,0
2026-04-07 20:45,6,0,6,0,0,0
2026-04-07 21:00,8,4,4,0,0,0
2026-04-07 21:15,7,2,5,0,0,0
2026-04-07 21:30,4,0,4,0,0,0
2026-04-07 21:45,4,1,3,0,0,0
2026-04-07 22:00,5,4,1,0,0,0
2026-04-07 22:15,8,2,6,0,0,0
2026-04-07 22:30,7,1,6,0,0,0
2026-04-07 22:45,1,0,1,0,0,0
2026-04-07 23:00,8,3,5,0,0,0
2026-04-07 23:15,4,1,3,0,0,0
2026-04-07 23:30,0,0,0,0,0,0
2026-04-07 23:45,1,0,1,0,0,0
2026-04-08 00:00,1,0,1,0,0,0
2026-04-08 00:15,0,0,0,0,0,0
2026-04-08 00:30,1,1,0,0,0,0
2026-04-08 00:45,1,0,1,0,0,0
2026-04-08 01:00,0,0,0,0,0,0
2026-04-08 01:15,0,0,0,0,0,0
2026-04-08 01:30,1,0,1,0,0,0
2026-04-08 01:45,0,0,0,0,0,0
2026-04-08 02:00,0,0,0,0,0,0
2026-04-08 02:15,0,0,0,0,0,0
2026-04-08 02:30,1,0,1,0,0,0
2026-04-08 02:45,0,0,0,0,0,0
2026-04-08 03:00,0,0,0,0,0,0
2026-04-08 03:15,0,0,0,0,0,0
2026-04-08 03:30,0,0,0,0,0,0
2026-04-08 03:45,0,0,0,0,0,0
2026-04-08 04:00,0,0,0,0,0,0
2026-04-08 04:15,0,0,0,0,0,0
2026-04-08 04:30,0,0,0,0,0,0
2026-04-08 04:45,0,0,0,0,0,0
2026-04-08 05:00,2,0,2,0,0,0
2026-04-08 05:15,1,1,0,0,0,0
2026-04-08 05:30,2,2,0,0,0,0
2026-04-08 05:45,1,0,1,0,0,0
2026-04-08 06:00,5,3,2,0,0,0
2026-04-08 06:15,2,2,0,0,0,0
2026-04-08 06:30,2,1,1,0,0,0
2026-04-08 06:45,9,3,6,0,0,0
2026-04-08 07:00,8,4,4,0,0,0
2026-04-08 07:15,10,4,6,0,0,0
2026-04-08 07:30,28,12,16,0,0,0
2026-04-08 07:45,24,11,13,0,0,0
2026-04-08 08:00,22,10,12,0,0,0
2026-04-08 08:15,16,6,10,0,0,0
2026-04-08 08:30,19,12,7,0,0,0
2026-04-08 08:45,15,3,12,0,0,0
2026-04-08 09:00,7,1,6,0,0,0
2026-04-08 09:15,4,3,1,0,0,0
2026-04-08 09:30,6,1,5,0,0,0
2026-04-08 09:45,10,6,4,0,0,0
2026-04-08 10:00,11,2,9,0,0,0
2026-04-08 10:15,9,1,8,0,0,0
2026-04-08 10:30,7,3,4,0,0,0
2026-04-08 10:45,8,3,5,0,0,0
2026-04-08 11:00,11,3,8,0,0,0
2026-04-08 11:15,10,2,8,0,0,0
2026-04-08 11:30,16,1,15,0,0,0
2026-04-08 11:45,14,2,12,0,0,0
2026-04-08 12:00,13,3,10,0,0,0
2026-04-08 12:15,18,8,10,0,0,0
2026-04-08 12:30,12,5,7,0,0,0
2026-04-08 12:45,9,3,6,0,0,0
2026-04-08 13:00,20,0,20,0,0,0
2026-04-08 13:15,11,1,10,0,0,0
2026-04-08 13:30,15,4,11,0,0,0
2026-04-08 13:45,23,6,17,0,0,0
2026-04-08 14:00,22,4,18,0,0,0
2026-04-08 14:15,20,3,17,0,0,0
2026-04-08 14:30,15,3,12,0,0,0
2026-04-08 14:45,24,4,20,0,0,0
2026-04-08 15:00,13,0,13,0,0,0
2026-04-08 15:15,15,2,13,0,0,0
2026-04-08 15:30,19,5,14,0,0,0
2026-04-08 15:45,12,1,11,0,0,0
2026-04-08 16:00,30,3,27,0,0,0
2026-04-08 16:15,22,1,21,0,0,0
2026-04-08 16:30,21,5,16,0,0,0
2026-04-08 16:45,18,5,13,0,0,0
2026-04-08 17:00,18,6,12,0,0,0
2026-04-08 17:15,18,2,16,0,0,0
2026-04-08 17:30,20,3,17,0,0,0
2026-04-08 17:45,14,3,11,0,0,0
2026-04-08 18:00,16,3,13,0,0,0
2026-04-08 18:15,7,2,5,0,0,0
2026-04-08 18:30,13,6,7,0,0,0
2026-04-08 18:45,4,0,4,0,0,0
2026-04-08 19:00,17,6,11,0,0,0
2026-04-08 19:15,17,7,10,0,0,0
2026-04-08 19:30,10,5,5,0,0,0
2026-04-08 19:45,12,3,9,0,0,0
2026-04-08 20:00,11,1,10,0,0,0
2026-04-08 20:15,11,3,8,0,0,0
2026-04-08 20:30,7,2,5,0,0,0
2026-04-08 20:45,13,2,11,0,0,0
2026-04-08 21:00,8,3,5,0,0,0
2026-04-08 21:15,13,1,12,0,0,0
2026-04-08 21:30,1,1,0,0,0,0
2026-04-08 21:45,3,1,2,0,0,0
2026-04-08 22:00,6,1,5,0,0,0
2026-04-08 22:15,4,1,3,0,0,0
2026-04-08 22:30,10,0,10,0,0,0
2026-04-08 22:45,4,0,4,0,0,0
2026-04-08 23:00,0,0,0,0,0,0
2026-04-08 23:15,2,0,2,0,0,0
2026-04-08 23:30,4,0,4,0,0,0
2026-04-08 23:45,2,0,2,0,0,0
2026-04-09 00:00,0,0,0,0,0,0
2026-04-09 00:15,0,0,0,0,0,0
2026-04-09 00:30,1,0,1,0,0,0
2026-04-09 00:45,1,0,1,0,0,0
2026-04-09 01:00,4,0,4,0,0,0
2026-04-09 01:15,0,0,0,0,0,0
2026-04-09 01:30,1,0,1,0,0,0
2026-04-09 01:45,0,0,0,0,0,0
2026-04-09 02:00,0,0,0,0,0,0
2026-04-09 02:15,0,0,0,0,0,0
2026-04-09 02:30,0,0,0,0,0,0
2026-04-09 02:45,0,0,0,0,0,0
2026-04-09 03:00,3,0,3,0,0,0
2026-04-09 03:15,1,0,1,0,0,0
2026-04-09 03:30,0,0,0,0,0,0
2026-04-09 03:45,0,0,0,0,0,0
2026-04-09 04:00,0,0,0,0,0,0
2026-04-09 04:15,4,0,4,0,0,0
2026-04-09 04:30,0,0,0,0,0,0
2026-04-09 04:45,1,0,1,0,0,0
2026-04-09 05:00,0,0,0,0,0,0
2026-04-09 05:15,0,0,0,0,0,0
2026-04-09 05:30,2,1,1,0,0,0
2026-04-09 05:45,4,1,3,0,0,0
2026-04-09 06:00,3,2,1,0,0,0
2026-04-09 06:15,1,0,1,0,0,0
2026-04-09 06:30,2,2,0,0,0,0
2026-04-09 06:45,13,4,9,0,0,0
2026-04-09 07:00,8,3,5,0,0,0
2026-04-09 07:15,8,0,8,0,0,0
2026-04-09 07:30,14,8,6,0,0,0
2026-04-09 07:45,16,8,8,0,0,0
2026-04-09 08:00,10,4,6,0,0,0
2026-04-09 08:15,9,1,8,0,0,0
2026-04-09 08:30,17,7,10,0,0,0
2026-04-09 08:45,14,2,12,0,0,0
2026-04-09 09:00,11,4,7,0,0,0
2026-04-09 09:15,15,4,11,0,0,0
2026-04-09 09:30,9,3,6,0,0,0
2026-04-09 09:45,13,4,9,0,0,0
2026-04-09 10:00,13,10,3,0,0,0
2026-04-09 10:15,10,5,5,0,0,0
2026-04-09 10:30,7,1,6,0,0,0
2026-04-09 10:45,9,4,5,0,0,0
2026-04-09 11:00,9,1,8,0,0,0
2026-04-09 11:15,3,3,0,0,0,0
2026-04-09 11:30,13,4,9,0,0,0
2026-04-09 11:45,6,1,5,0,0,0
2026-04-09 12:00,9,3,6,0,0,0
2026-04-09 12:15,16,3,13,0,0,0
2026-04-09 12:30,17,6,11,0,0,0
2026-04-09 12:45,6,0,6,0,0,0
2026-04-09 13:00,5,2,3,0,0,0
2026-04-09 13:15,5,1,4,0,0,0
2026-04-09 13:30,6,2,4,0,0,0
2026-04-09 13:45,8,1,7,0,0,0
2026-04-09 14:00,17,2,15,0,0,0
2026-04-09 14:15,9,2,7,0,0,0
2026-04-09 14:30,9,3,6,0,0,0
2026-04-09 14:45,17,3,14,0,0,0
2026-04-09 15:00,24,4,20,0,0,0
2026-04-09 15:15,17,5,12,0,0,0
2026-04-09 15:30,14,1,13,0,0,0
2026-04-09 15:45,13,2,11,0,0,0
2026-04-09 16:00,20,3,17,0,0,0
2026-04-09 16:15,22,4,18,0,0,0
2026-04-09 16:30,20,8,12,0,0,0
2026-04-09 16:45,14,4,10,0,0,0
2026-04-09 17:00,15,5,10,0,0,0
2026-04-09 17:15,19,3,16,0,0,0
2026-04-09 17:30,14,3,11,0,0,0
2026-04-09 17:45,23,7,16,0,0,0
2026-04-09 18:00,21,4,17,0,0,0
2026-04-09 18:15,10,1,9,0,0,0
2026-04-09 18:30,20,1,19,0,0,0
2026-04-09 18:45,10,2,8,0,0,0
2026-04-09 19:00,17,7,10,0,0,0
2026-04-09 19:15,8,4,4,0,0,0
2026-04-09 19:30,8,4,4,0,0,0
2026-04-09 19:45,16,5,11,0,0,0
2026-04-09 20:00,10,2,8,0,0,0
2026-04-09 20:15,13,4,9,0,0,0
2026-04-09 20:30,6,3,3,0,0,0
2026-04-09 20:45,7,3,4,0,0,0
2026-04-09 21:00,4,1,3,0,0,0
2026-04-09 21:15,9,1,8,0,0,0
2026-04-09 21:30,6,1,5,0,0,0
2026-04-09 21:45,3,1,2,0,0,0
2026-04-09 22:00,5,1,4,0,0,0
2026-04-09 22:15,5,2,3,0,0,0
2026-04-09 22:30,5,0,5,0,0,0
2026-04-09 22:45,1,0,1,0,0,0
2026-04-09 23:00,1,0,1,0,0,0
2026-04-09 23:15,9,0,9,0,0,0
2026-04-09 23:30,1,0,1,0,0,0
2026-04-09 23:45,0,0,0,0,0,0
2026-04-10 00:00,0,0,0,0,0,0
2026-04-10 00:15,0,0,0,0,0,0
2026-04-10 00:30,1,0,1,0,0,0
2026-04-10 00:45,0,0,0,0,0,0
2026-04-10 01:00,1,0,1,0,0,0
2026-04-10 01:15,1,0,1,0,0,0
2026-04-10 01:30,0,0,0,0,0,0
2026-04-10 01:45,0,0,0,0,0,0
2026-04-10 02:00,0,0,0,0,0,0
2026-04-10 02:15,1,0,1,0,0,0
2026-04-10 02:30,0,0,0,0,0,0
2026-04-10 02:45,0,0,0,0,0,0
2026-04-10 03:00,1,0,1,0,0,0
2026-04-10 03:15,0,0,0,0,0,0
2026-04-10 03:30,0,0,0,0,0,0
2026-04-10 03:45,0,0,0,0,0,0
2026-04-10 04:00,0,0,0,0,0,0
2026-04-10 04:15,1,0,1,0,0,0
2026-04-10 04:30,1,0,1,0,0,0
2026-04-10 04:45,0,0,0,0,0,0
2026-04-10 05:00,0,0,0,0,0,0
2026-04-10 05:15,2,1,1,0,0,0
2026-04-10 05:30,0,0,0,0,0,0
2026-04-10 05:45,1,0,1,0,0,0
2026-04-10 06:00,4,3,1,0,0,0
2026-04-10 06:15,2,1,1,0,0,0
2026-04-10 06:30,5,4,1,0,0,0
2026-04-10 06:45,6,2,4,0,0,0
2026-04-10 07:00,7,4,3,0,0,0
2026-04-10 07:15,8,2,6,0,0,0
2026-04-10 07:30,11,2,9,0,0,0
2026-04-10 07:45,5,3,2,0,0,0
2026-04-10 08:00,12,9,3,0,0,0
2026-04-10 08:15,10,4,6,0,0,0
2026-04-10 08:30,12,2,10,0,0,0
2026-04-10 08:45,15,5,10,0,0,0
2026-04-10 09:00,8,2,6,0,0,0
2026-04-10 09:15,11,3,8,0,0,0
2026-04-10 09:30,10,3,7,0,0,0
2026-04-10 09:45,9,5,4,0,0,0
2026-04-10 10:00,4,0,4,0,0,0
2026-04-10 10:15,12,2,10,0,0,0
2026-04-10 10:30,6,3,3,0,0,0
2026-04-10 10:45,12,3,9,0,0,0
2026-04-10 11:00,9,1,8,0,0,0
2026-04-10 11:15,7,1,6,0,0,0
2026-04-10 11:30,10,2,8,0,0,0
2026-04-10 11:45,4,0,4,0,0,0
2026-04-10 12:00,14,6,8,0,0,0
2026-04-10 12:15,15,4,11,0,0,0
2026-04-10 12:30,8,1,7,0,0,0
2026-04-10 12:45,12,1,11,0,0,0
2026-04-10 13:00,8,1,7,0,0,0
2026-04-10 13:15,14,4,10,0,0,0
2026-04-10 13:30,9,1,8,0,0,0
2026-04-10 13:45,21,1,20,0,0,0
2026-04-10 14:00,18,5,13,0,0,0
2026-04-10 14:15,10,4,6,0,0,0
2026-04-10 14:30,13,2,11,0,0,0
2026-04-10 14:45,13,3,10,0,0,0
2026-04-10 15:00,18,1,17,0,0,0
2026-04-10 15:15,18,3,15,0,0,0
2026-04-10 15:30,16,2,14,0,0,0
2026-04-10 15:45,12,3,9,0,0,0
2026-04-10 16:00,7,2,5,0,0,0
2026-04-10 16:15,9,2,7,0,0,0
2026-04-10 16:30,9,1,8,0,0,0
2026-04-10 16:45,12,2,10,0,0,0
2026-04-10 17:00,9,2,7,0,0,0
2026-04-10 17:15,3,1,2,0,0,0
2026-04-10 17:30,19,5,14,0,0,0
2026-04-10 17:45,15,1,14,0,0,0
2026-04-10 18:00,7,1,6,0,0,0
2026-04-10 18:15,13,6,7,0,0,0
2026-04-10 18:30,10,0,10,0,0,0
2026-04-10 18:45,9,3,6,0,0,0
2026-04-10 19:00,6,3,3,0,0,0
2026-04-10 19:15,11,4,7,0,0,0
2026-04-10 19:30,17,10,7,0,0,0
2026-04-10 19:45,5,4,1,0,0,0
2026-04-10 20:00,4,2,2,0,0,0
2026-04-10 20:15,12,7,5,0,0,0
2026-04-10 20:30,12,7,5,0,0,0
2026-04-10 20:45,8,2,6,0,0,0
2026-04-10 21:00,8,0,8,0,0,0
2026-04-10 21:15,4,2,2,0,0,0
2026-04-10 21:30,3,0,3,0,0,0
2026-04-10 21:45,1,0,1,0,0,0
2026-04-10 22:00,11,4,7,0,0,0
2026-04-10 22:15,6,2,4,0,0,0
2026-04-10 22:30,10,1,9,0,0,0
2026-04-10 22:45,3,0,3,0,0,0
2026-04-10 23:00,2,0,2,0,0,0
2026-04-10 23:15,4,1,3,0,0,0
2026-04-10 23:30,4,2,2,0,0,0
2026-04-10 23:45,3,1,2,0,0,0
2026-04-11 00:00,2,0,2,0,0,0
2026-04-11 00:15,1,0,1,0,0,0
2026-04-11 00:30,3,0,3,0,0,0
2026-04-11 00:45,2,1,1,0,0,0
2026-04-11 01:00,2,0,2,0,0,0
2026-04-11 01:15,1,0,1,0,0,0
2026-04-11 01:30,2,1,1,0,0,0
2026-04-11 01:45,1,1,0,0,0,0
2026-04-11 02:00,4,3,1,0,0,0
2026-04-11 02:15,2,1,1,0,0,0
2026-04-11 02:30,1,0,1,0,0,0
2026-04-11 02:45,2,0,2,0,0,0
2026-04-11 03:00,2,0,2,0,0,0
2026-04-11 03:15,0,0,0,0,0,0
2026-04-11 03:30,0,0,0,0,0,0
2026-04-11 03:45,1,1,0,0,0,0
2026-04-11 04:00,1,0,1,0,0,0
2026-04-11 04:15,0,0,0,0,0,0
2026-04-11 04:30,0,0,0,0,0,0
2026-04-11 04:45,0,0,0,0,0,0
2026-04-11 05:00,0,0,0,0,0,0
2026-04-11 05:15,1,1,0,0,0,0
2026-04-11 05:30,0,0,0,0,0,0
2026-04-11 05:45,0,0,0,0,0,0
2026-04-11 06:00,2,1,1,0,0,0
2026-04-11 06:15,3,2,1,0,0,0
2026-04-11 06:30,1,1,0,0,0,0
2026-04-11 06:45,0,0,0,0,0,0
2026-04-11 07:00,9,4,5,0,0,0
2026-04-11 07:15,1,0,1,0,0,0
2026-04-11 07:30,0,0,0,0,0,0
2026-04-11 07:45,5,2,3,0,0,0
2026-04-11 08:00,1,1,0,0,0,0
2026-04-11 08:15,3,2,1,0,0,0
2026-04-11 08:30,2,1,1,0,0,0
2026-04-11 08:45,4,1,3,0,0,0
2026-04-11 09:00,11,9,2,0,0,0
2026-04-11 09:15,5,2,3,0,0,0
2026-04-11 09:30,12,5,7,0,0,0
2026-04-11 09:45,13,5,8,0,0,0
2026-04-11 10:00,12,6,6,0,0,0
2026-04-11 10:15,10,6,4,0,0,0
2026-04-11 10:30,8,2,6,0,0,0
2026-04-11 10:45,7,5,2,0,0,0
2026-04-11 11:00,11,5,6,0,0,0
2026-04-11 11:15,11,3,8,0,0,0
2026-04-11 11:30,6,3,3,0,0,0
2026-04-11 11:45,22,11,11,0,0,0
2026-04-11 12:00,15,10,5,0,0,0
2026-04-11 12:15,14,9,5,0,0,0
2026-04-11 12:30,17,11,6,0,0,0
2026-04-11 12:45,12,5,7,0,0,0
2026-04-11 13:00,15,3,12,0,0,0
2026-04-11 13:15,14,6,8,0,0,0
2026-04-11 13:30,14,5,9,0,0,0
2026-04-11 13:45,16,4,12,0,0,0
2026-04-11 14:00,7,0,7,0,0,0
2026-04-11 14:15,17,7,10,0,0,0
2026-04-11 14:30,13,5,8,0,0,0
2026-04-11 14:45,18,7,11,0,0,0
2026-04-11 15:00,14,5,9,0,0,0
2026-04-11 15:15,19,7,12,0,0,0
2026-04-11 15:30,25,9,16,0,0,0
2026-04-11 15:45,17,3,14,0,0,0
2026-04-11 16:00,20,7,13,0,0,0
2026-04-11 16:15,8,2,6,0,0,0
2026-04-11 16:30,7,3,4,0,0,0
2026-04-11 16:45,10,6,4,0,0,0
2026-04-11 17:00,16,7,9,0,0,0
2026-04-11 17:15,11,5,6,0,0,0
2026-04-11 17:30,11,2,9,0,0,0
2026-04-11 17:45,17,8,9,0,0,0
2026-04-11 18:00,16,6,10,0,0,0
2026-04-11 18:15,22,7,15,0,0,0
2026-04-11 18:30,18,5,13,0,0,0
2026-04-11 18:45,15,7,8,0,0,0
2026-04-11 19:00,4,1,3,0,0,0
2026-04-11 19:15,10,2,8,0,0,0
2026-04-11 19:30,1,0,1,0,0,0
2026-04-11 19:45,9,3,6,0,0,0
2026-04-11 20:00,4,1,3,0,0,0
2026-04-11 20:15,2,0,2,0,0,0
2026-04-11 20:30,2,0,2,0,0,0
2026-04-11 20:45,4,0,4,0,0,0
2026-04-11 21:00,0,0,0,0,0,0
2026-04-11 21:15,3,2,1,0,0,0
2026-04-11 21:30,4,1,3,0,0,0
2026-04-11 21:45,3,0,3,0,0,0
2026-04-11 22:00,5,3,2,0,0,0
2026-04-11 22:15,1,0,1,0,0,0
2026-04-11 22:30,8,0,8,0,0,0
2026-04-11 22:45,1,0,1,0,0,0
2026-04-11 23:00,2,0,2,0,0,0
2026-04-11 23:15,1,1,0,0,0,0
2026-04-11 23:30,2,0,2,0,0,0
2026-04-11 23:45,4,0,4,0,0,0
2026-04-12 00:00,2,0,2,0,0,0
2026-04-12 00:15,1,0,1,0,0,0
2026-04-12 00:30,0,0,0,0,0,0
2026-04-12 00:45,2,0,2,0,0,0
2026-04-12 01:00,1,0,1,0,0,0
2026-04-12 01:15,1,0,1,0,0,0
2026-04-12 01:30,0,0,0,0,0,0
2026-04-12 01:45,0,0,0,0,0,0
