Datetime,300037928 (Kinderhauser Str.),353413835 (Kinderhauser Str. [Bike Stadteinwärts]),353413836 (Kinderhauser Str. [Bike Stadtauswärts]),300037928-status,353413835-status,353413836-status
2024-08-07 06:00,7,7,0,0,0,0
2024-08-07 06:15,4,2,2,0,0,0
2024-08-07 06:30,8,4,4,0,0,0
2024-08-07 06:45,16,11,5,0,0,0
2024-08-07 07:00,6,6,0,0,0,0
2024-08-07 07:15,13,8,5,0,0,0
2024-08-07 07:30,21,12,9,0,0,0
2024-08-07 07:45,27,16,11,0,0,0
2024-08-07 08:00,19,16,3,0,0,0
2024-08-07 08:15,18,9,9,0,0,0
2024-08-07 08:30,19,14,5,0,0,0
2024-08-07 08:45,17,9,8,0,0,0
2024-08-07 09:00,16,9,7,0,0,0
2024-08-07 09:15,19,14,5,0,0,0
2024-08-07 09:30,16,9,7,0,0,0
2024-08-07 09:45,21,16,5,0,0,0
2024-08-07 10:00,14,9,5,0,0,0
2024-08-07 10:15,13,6,7,0,0,0
2024-08-07 10:30,11,7,4,0,0,0
2024-08-07 10:45,15,11,4,0,0,0
2024-08-07 11:00,16,9,7,0,0,0
2024-08-07 11:15,9,5,4,0,0,0
2024-08-07 11:30,6,1,5,0,0,0
2024-08-07 11:45,20,6,14,0,0,0
2024-08-07 12:00,10,1,9,0,0,0
2024-08-07 12:15,24,12,12,0,0,0
2024-08-07 12:30,15,11,4,0,0,0
2024-08-07 12:45,18,7,11,0,0,0
2024-08-07 13:00,16,7,9,0,0,0
2024-08-07 13:15,20,9,11,0,0,0
2024-08-07 13:30,19,5,14,0,0,0
2024-08-07 13:45,10,2,8,0,0,0
2024-08-07 14:00,15,6,9,0,0,0
2024-08-07 14:15,19,7,12,0,0,0
2024-08-07 14:30,8,1,7,0,0,0
2024-08-07 14:45,11,6,5,0,0,0
2024-08-07 15:00,23,7,16,0,0,0
2024-08-07 15:15,16,5,11,0,0,0
2024-08-07 15:30,15,5,10,0,0,0
2024-08-07 15:45,18,9,9,0,0,0
2024-08-07 16:00,21,7,14,0,0,0
2024-08-07 16:15,10,3,7,0,0,0
2024-08-07 16:30,17,7,10,0,0,0
2024-08-07 16:45,23,11,12,0,0,0
2024-08-07 17:00,17,7,10,0,0,0
2024-08-07 17:15,16,8,8,0,0,0
2024-08-07 17:30,19,10,9,0,0,0
2024-08-07 17:45,33,12,21,0,0,0
2024-08-07 18:00,26,12,14,0,0,0
2024-08-07 18:15,20,10,10,0,0,0
2024-08-07 18:30,18,11,7,0,0,0
2024-08-07 18:45,24,15,9,0,0,0
2024-08-07 19:00,9,4,5,0,0,0
2024-08-07 19:15,25,13,12,0,0,0
2024-08-07 19:30,18,7,11,0,0,0
2024-08-07 19:45,11,8,3,0,0,0
2024-08-07 20:00,20,6,14,0,0,0
2024-08-07 20:15,10,1,9,0,0,0
2024-08-07 20:30,6,4,2,0,0,0
2024-08-07 20:45,9,2,7,0,0,0
2024-08-07 21:00,5,2,3,0,0,0
2024-08-07 21:15,9,1,8,0,0,0
2024-08-07 21:30,18,7,11,0,0,0
2024-08-07 21:45,8,2,6,0,0,0
2024-08-07 22:00,10,5,5,0,0,0
2024-08-07 22:15,5,3,2,0,0,0
2024-08-07 22:30,6,0,6,0,0,0
2024-08-07 22:45,2,0,2,0,0,0
2024-08-07 23:00,1,0,1,0,0,0
2024-08-07 23:15,4,0,4,0,0,0
2024-08-07 23:30,5,2,3,0,0,0
2024-08-07 23:45,0,0,0,0,0,0
2024-08-08 00:00,7,4,3,0,0,0
2024-08-08 00:15,1,0,1,0,0,0
2024-08-08 00:30,0,0,0,0,0,0
2024-08-08 00:45,0,0,0,0,0,0
2024-08-08 01:00,0,0,0,0,0,0
2024-08-08 01:15,1,0,1,0,0,0
2024-08-08 01:30,1,0,1,0,0,0
2024-08-08 01:45,0,0,0,0,0,0
2024-08-08 02:00,3,1,2,0,0,0
2024-08-08 02:15,2,2,0,0,0,0
2024-08-08 02:30,0,0,0,0,0,0
2024-08-08 02:45,0,0,0,0,0,0
2024-08-08 03:00,0,0,0,0,0,0
2024-08-08 03:15,2,0,2,0,0,0
2024-08-08 03:30,0,0,0,0,0,0
2024-08-08 03:45,1,1,0,0,0,0
2024-08-08 04:00,0,0,0,0,0,0
2024-08-08 04:15,0,0,0,0,0,0
2024-08-08 04:30,0,0,0,0,0,0
2024-08-08 04:45,0,0,0,0,0,0
2024-08-08 05:00,3,1,2,0,0,0
2024-08-08 05:15,2,2,0,0,0,0
2024-08-08 05:30,6,5,1,0,0,0
2024-08-08 05:45,4,2,2,0,0,0
2024-08-08 06:00,10,6,4,0,0,0
2024-08-08 06:15,5,3,2,0,0,0
2024-08-08 06:30,10,5,5,0,0,0
2024-08-08 06:45,11,4,7,0,0,0
2024-08-08 07:00,13,8,5,0,0,0
2024-08-08 07:15,13,10,3,0,0,0
2024-08-08 07:30,26,16,10,0,0,0
2024-08-08 07:45,25,17,8,0,0,0
2024-08-08 08:00,20,14,6,0,0,0
2024-08-08 08:15,16,11,5,0,0,0
2024-08-08 08:30,18,11,7,0,0,0
2024-08-08 08:45,22,12,10,0,0,0
2024-08-08 09:00,16,9,7,0,0,0
2024-08-08 09:15,13,6,7,0,0,0
2024-08-08 09:30,4,2,2,0,0,0
2024-08-08 09:45,21,12,9,0,0,0
2024-08-08 10:00,16,9,7,0,0,0
2024-08-08 10:15,18,7,11,0,0,0
2024-08-08 10:30,12,9,3,0,0,0
2024-08-08 10:45,15,6,9,0,0,0
2024-08-08 11:00,21,10,11,0,0,0
2024-08-08 11:15,23,10,13,0,0,0
2024-08-08 11:30,19,12,7,0,0,0
2024-08-08 11:45,27,18,9,0,0,0
2024-08-08 12:00,19,11,8,0,0,0
2024-08-08 12:15,12,4,8,0,0,0
2024-08-08 12:30,12,5,7,0,0,0
2024-08-08 12:45,14,9,5,0,0,0
2024-08-08 13:00,15,3,12,0,0,0
2024-08-08 13:15,21,8,13,0,0,0
2024-08-08 13:30,13,6,7,0,0,0
2024-08-08 13:45,12,4,8,0,0,0
2024-08-08 14:00,19,14,5,0,0,0
2024-08-08 14:15,13,2,11,0,0,0
2024-08-08 14:30,22,9,13,0,0,0
2024-08-08 14:45,18,8,10,0,0,0
2024-08-08 15:00,23,10,13,0,0,0
2024-08-08 15:15,17,4,13,0,0,0
2024-08-08 15:30,12,1,11,0,0,0
2024-08-08 15:45,21,10,11,0,0,0
2024-08-08 16:00,16,10,6,0,0,0
2024-08-08 16:15,37,17,20,0,0,0
2024-08-08 16:30,16,8,8,0,0,0
2024-08-08 16:45,22,9,13,0,0,0
2024-08-08 17:00,26,8,18,0,0,0
2024-08-08 17:15,26,12,14,0,0,0
2024-08-08 17:30,24,4,20,0,0,0
2024-08-08 17:45,27,10,17,0,0,0
2024-08-08 18:00,18,6,12,0,0,0
2024-08-08 18:15,25,10,15,0,0,0
2024-08-08 18:30,20,8,12,0,0,0
2024-08-08 18:45,19,9,10,0,0,0
2024-08-08 19:00,17,9,8,0,0,0
2024-08-08 19:15,15,5,10,0,0,0
2024-08-08 19:30,16,12,4,0,0,0
2024-08-08 19:45,10,3,7,0,0,0
2024-08-08 20:00,14,8,6,0,0,0
2024-08-08 20:15,13,4,9,0,0,0
2024-08-08 20:30,11,6,5,0,0,0
2024-08-08 20:45,12,2,10,0,0,0
2024-08-08 21:00,9,2,7,0,0,0
2024-08-08 21:15,10,5,5,0,0,0
2024-08-08 21:30,6,3,3,0,0,0
2024-08-08 21:45,2,2,0,0,0,0
2024-08-08 22:00,5,2,3,0,0,0
2024-08-08 22:15,6,3,3,0,0,0
2024-08-08 22:30,8,3,5,0,0,0
2024-08-08 22:45,2,1,1,0,0,0
2024-08-08 23:00,5,0,5,0,0,0
2024-08-08 23:15,1,1,0,0,0,0
2024-08-08 23:30,4,0,4,0,0,0
2024-08-08 23:45,0,0,0,0,0,0
2024-08-09 00:00,4,1,3,0,0,0
2024-08-09 00:15,3,0,3,0,0,0
2024-08-09 00:30,1,0,1,0,0,0
2024-08-09 00:45,0,0,0,0,0,0
2024-08-09 01:00,2,1,1,0,0,0
2024-08-09 01:15,0,0,0,0,0,0
2024-08-09 01:30,0,0,0,0,0,0
2024-08-09 01:45,0,0,0,0,0,0
2024-08-09 02:00,0,0,0,0,0,0
2024-08-09 02:15,0,0,0,0,0,0
2024-08-09 02:30,0,0,0,0,0,0
2024-08-09 02:45,0,0,0,0,0,0
2024-08-09 03:00,0,0,0,0,0,0
2024-08-09 03:15,0,0,0,0,0,0
2024-08-09 03:30,2,0,2,0,0,0
2024-08-09 03:45,1,0,1,0,0,0
2024-08-09 04:00,0,0,0,0,0,0
2024-08-09 04:15,0,0,0,0,0,0
2024-08-09 04:30,0,0,0,0,0,0
2024-08-09 04:45,0,0,0,0,0,0
2024-08-09 05:00,2,1,1,0,0,0
2024-08-09 05:15,1,1,0,0,0,0
2024-08-09 05:30,2,2,0,0,0,0
2024-08-09 05:45,4,2,2,0,0,0
2024-08-09 06:00,7,6,1,0,0,0
2024-08-09 06:15,5,1,4,0,0,0
2024-08-09 06:30,11,8,3,0,0,0
2024-08-09 06:45,11,5,6,0,0,0
2024-08-09 07:00,13,4,9,0,0,0
2024-08-09 07:15,7,5,2,0,0,0
2024-08-09 07:30,20,12,8,0,0,0
2024-08-09 07:45,26,16,10,0,0,0
2024-08-09 08:00,19,15,4,0,0,0
2024-08-09 08:15,14,8,6,0,0,0
2024-08-09 08:30,22,13,9,0,0,0
2024-08-09 08:45,19,8,11,0,0,0
2024-08-09 09:00,17,8,9,0,0,0
2024-08-09 09:15,8,3,5,0,0,0
2024-08-09 09:30,15,11,4,0,0,0
2024-08-09 09:45,12,6,6,0,0,0
2024-08-09 10:00,7,5,2,0,0,0
2024-08-09 10:15,14,3,11,0,0,0
2024-08-09 10:30,8,4,4,0,0,0
2024-08-09 10:45,10,6,4,0,0,0
2024-08-09 11:00,6,3,3,0,0,0
2024-08-09 11:15,12,4,8,0,0,0
2024-08-09 11:30,16,9,7,0,0,0
2024-08-09 11:45,20,11,9,0,0,0
2024-08-09 12:00,13,9,4,0,0,0
2024-08-09 12:15,15,8,7,0,0,0
2024-08-09 12:30,16,6,10,0,0,0
2024-08-09 12:45,11,4,7,0,0,0
2024-08-09 13:00,19,7,12,0,0,0
2024-08-09 13:15,14,6,8,0,0,0
2024-08-09 13:30,17,3,14,0,0,0
2024-08-09 13:45,11,5,6,0,0,0
2024-08-09 14:00,17,7,10,0,0,0
2024-08-09 14:15,15,10,5,0,0,0
2024-08-09 14:30,18,11,7,0,0,0
2024-08-09 14:45,19,12,7,0,0,0
2024-08-09 15:00,17,8,9,0,0,0
2024-08-09 15:15,27,14,13,0,0,0
2024-08-09 15:30,23,9,14,0,0,0
2024-08-09 15:45,16,8,8,0,0,0
2024-08-09 16:00,9,4,5,0,0,0
2024-08-09 16:15,11,3,8,0,0,0
2024-08-09 16:30,17,3,14,0,0,0
2024-08-09 16:45,16,10,6,0,0,0
2024-08-09 17:00,16,10,6,0,0,0
2024-08-09 17:15,15,9,6,0,0,0
2024-08-09 17:30,20,11,9,0,0,0
2024-08-09 17:45,8,3,5,0,0,0
2024-08-09 18:00,19,9,10,0,0,0
2024-08-09 18:15,17,6,11,0,0,0
2024-08-09 18:30,10,7,3,0,0,0
2024-08-09 18:45,17,11,6,0,0,0
2024-08-09 19:00,10,7,3,0,0,0
2024-08-09 19:15,21,11,10,0,0,0
2024-08-09 19:30,11,4,7,0,0,0
2024-08-09 19:45,14,11,3,0,0,0
2024-08-09 20:00,5,2,3,0,0,0
2024-08-09 20:15,8,7,1,0,0,0
2024-08-09 20:30,9,5,4,0,0,0
2024-08-09 20:45,9,7,2,0,0,0
2024-08-09 21:00,9,3,6,0,0,0
2024-08-09 21:15,10,3,7,0,0,0
2024-08-09 21:30,3,0,3,0,0,0
2024-08-09 21:45,8,1,7,0,0,0
2024-08-09 22:00,7,5,2,0,0,0
2024-08-09 22:15,2,1,1,0,0,0
2024-08-09 22:30,3,0,3,0,0,0
2024-08-09 22:45,1,1,0,0,0,0
2024-08-09 23:00,2,0,2,0,0,0
2024-08-09 23:15,6,4,2,0,0,0
2024-08-09 23:30,0,0,0,0,0,0
2024-08-09 23:45,5,0,5,0,0,0
2024-08-10 00:00,1,1,0,0,0,0
2024-08-10 00:15,3,1,2,0,0,0
2024-08-10 00:30,4,0,4,0,0,0
2024-08-10 00:45,0,0,0,0,0,0
2024-08-10 01:00,4,0,4,0,0,0
2024-08-10 01:15,2,0,2,0,0,0
2024-08-10 01:30,4,1,3,0,0,0
2024-08-10 01:45,1,0,1,0,0,0
2024-08-10 02:00,2,0,2,0,0,0
2024-08-10 02:15,2,1,1,0,0,0
2024-08-10 02:30,0,0,0,0,0,0
2024-08-10 02:45,3,0,3,0,0,0
2024-08-10 03:00,1,0,1,0,0,0
2024-08-10 03:15,2,0,2,0,0,0
2024-08-10 03:30,0,0,0,0,0,0
2024-08-10 03:45,2,0,2,0,0,0
2024-08-10 04:00,1,0,1,0,0,0
2024-08-10 04:15,0,0,0,0,0,0
2024-08-10 04:30,0,0,0,0,0,0
2024-08-10 04:45,1,0,1,0,0,0
2024-08-10 05:00,4,1,3,0,0,0
2024-08-10 05:15,5,4,1,0,0,0
2024-08-10 05:30,1,1,0,0,0,0
2024-08-10 05:45,0,0,0,0,0,0
2024-08-10 06:00,1,1,0,0,0,0
2024-08-10 06:15,3,3,0,0,0,0
2024-08-10 06:30,4,3,1,0,0,0
2024-08-10 06:45,2,1,1,0,0,0
2024-08-10 07:00,3,0,3,0,0,0
2024-08-10 07:15,1,1,0,0,0,0
2024-08-10 07:30,5,3,2,0,0,0
2024-08-10 07:45,2,1,1,0,0,0
2024-08-10 08:00,1,1,0,0,0,0
2024-08-10 08:15,1,1,0,0,0,0
2024-08-10 08:30,3,1,2,0,0,0
2024-08-10 08:45,1,1,0,0,0,0
2024-08-10 09:00,6,3,3,0,0,0
2024-08-10 09:15,11,6,5,0,0,0
2024-08-10 09:30,18,11,7,0,0,0
2024-08-10 09:45,11,5,6,0,0,0
2024-08-10 10:00,12,7,5,0,0,0
2024-08-10 10:15,16,12,4,0,0,0
2024-08-10 10:30,16,13,3,0,0,0
2024-08-10 10:45,8,3,5,0,0,0
2024-08-10 11:00,13,6,7,0,0,0
2024-08-10 11:15,6,4,2,0,0,0
2024-08-10 11:30,15,11,4,0,0,0
2024-08-10 11:45,12,6,6,0,0,0
2024-08-10 12:00,17,11,6,0,0,0
2024-08-10 12:15,17,14,3,0,0,0
2024-08-10 12:30,18,8,10,0,0,0
2024-08-10 12:45,15,6,9,0,0,0
2024-08-10 13:00,21,10,11,0,0,0
2024-08-10 13:15,10,3,7,0,0,0
2024-08-10 13:30,19,10,9,0,0,0
2024-08-10 13:45,16,8,8,0,0,0
2024-08-10 14:00,12,4,8,0,0,0
2024-08-10 14:15,16,5,11,0,0,0
2024-08-10 14:30,6,2,4,0,0,0
2024-08-10 14:45,19,10,9,0,0,0
2024-08-10 15:00,10,3,7,0,0,0
2024-08-10 15:15,15,11,4,0,0,0
2024-08-10 15:30,8,4,4,0,0,0
2024-08-10 15:45,14,4,10,0,0,0
2024-08-10 16:00,16,8,8,0,0,0
2024-08-10 16:15,11,2,9,0,0,0
2024-08-10 16:30,12,5,7,0,0,0
2024-08-10 16:45,11,8,3,0,0,0
2024-08-10 17:00,10,4,6,0,0,0
2024-08-10 17:15,15,6,9,0,0,0
2024-08-10 17:30,8,4,4,0,0,0
2024-08-10 17:45,13,4,9,0,0,0
2024-08-10 18:00,10,5,5,0,0,0
2024-08-10 18:15,11,6,5,0,0,0
2024-08-10 18:30,11,3,8,0,0,0
2024-08-10 18:45,12,5,7,0,0,0
2024-08-10 19:00,13,6,7,0,0,0
2024-08-10 19:15,12,10,2,0,0,0
2024-08-10 19:30,13,5,8,0,0,0
2024-08-10 19:45,9,5,4,0,0,0
2024-08-10 20:00,6,4,2,0,0,0
2024-08-10 20:15,10,4,6,0,0,0
2024-08-10 20:30,3,0,3,0,0,0
2024-08-10 20:45,11,5,6,0,0,0
2024-08-10 21:00,6,0,6,0,0,0
2024-08-10 21:15,14,4,10,0,0,0
2024-08-10 21:30,9,6,3,0,0,0
2024-08-10 21:45,7,3,4,0,0,0
2024-08-10 22:00,1,0,1,0,0,0
2024-08-10 22:15,1,0,1,0,0,0
2024-08-10 22:30,2,2,0,0,0,0
2024-08-10 22:45,4,2,2,0,0,0
2024-08-10 23:00,4,3,1,0,0,0
2024-08-10 23:15,4,1,3,0,0,0
2024-08-10 23:30,4,0,4,0,0,0
2024-08-10 23:45,10,0,10,0,0,0
2024-08-11 00:00,1,0,1,0,0,0
2024-08-11 00:15,6,2,4,0,0,0
2024-08-11 00:30,0,0,0,0,0,0
2024-08-11 00:45,0,0,0,0,0,0
2024-08-11 01:00,1,1,0,0,0,0
2024-08-11 01:15,0,0,0,0,0,0
2024-08-11 01:30,1,1,0,0,0,0
2024-08-11 01:45,0,0,0,0,0,0
2024-08-11 02:00,2,0,2,0,0,0
2024-08-11 02:15,0,0,0,0,0,0
2024-08-11 02:30,0,0,0,0,0,0
2024-08-11 02:45,1,0,1,0,0,0
2024-08-11 03:00,2,0,2,0,0,0
2024-08-11 03:15,1,0,1,0,0,0
2024-08-11 03:30,0,0,0,0,0,0
2024-08-11 03:45,0,0,0,0,0,0
2024-08-11 04:00,0,0,0,0,0,0
2024-08-11 04:15,2,0,2,0,0,0
2024-08-11 04:30,1,0,1,0,0,0
2024-08-11 04:45,1,0,1,0,0,0
2024-08-11 05:00,1,1,0,0,0,0
2024-08-11 05:15,0,0,0,0,0,0
2024-08-11 05:30,3,1,2,0,0,0
2024-08-11 05:45,3,2,1,0,0,0
2024-08-11 06:00,1,1,0,0,0,0
2024-08-11 06:15,2,1,1,0,0,0
2024-08-11 06:30,5,4,1,0,0,0
2024-08-11 06:45,0,0,0,0,0,0
2024-08-11 07:00,3,2,1,0,0,0
2024-08-11 07:15,2,0,2,0,0,0
2024-08-11 07:30,2,2,0,0,0,0
2024-08-11 07:45,3,2,1,0,0,0
2024-08-11 08:00,2,1,1,0,0,0
2024-08-11 08:15,0,0,0,0,0,0
2024-08-11 08:30,3,1,2,0,0,0
2024-08-11 08:45,5,3,2,0,0,0
2024-08-11 09:00,10,2,8,0,0,0
2024-08-11 09:15,5,0,5,0,0,0
2024-08-11 09:30,8,2,6,0,0,0
2024-08-11 09:45,11,7,4,0,0,0
2024-08-11 10:00,10,6,4,0,0,0
2024-08-11 10:15,13,11,2,0,0,0
2024-08-11 10:30,16,10,6,0,0,0
2024-08-11 10:45,13,9,4,0,0,0
2024-08-11 11:00,12,2,10,0,0,0
2024-08-11 11:15,10,3,7,0,0,0
2024-08-11 11:30,11,6,5,0,0,0
2024-08-11 11:45,17,9,8,0,0,0
2024-08-11 12:00,14,7,7,0,0,0
2024-08-11 12:15,21,9,12,0,0,0
2024-08-11 12:30,12,2,10,0,0,0
2024-08-11 12:45,9,1,8,0,0,0
2024-08-11 13:00,15,7,8,0,0,0
2024-08-11 13:15,12,8,4,0,0,0
2024-08-11 13:30,15,6,9,0,0,0
2024-08-11 13:45,14,2,12,0,0,0
2024-08-11 14:00,21,10,11,0,0,0
2024-08-11 14:15,22,9,13,0,0,0
2024-08-11 14:30,11,5,6,0,0,0
2024-08-11 14:45,24,16,8,0,0,0
2024-08-11 15:00,17,12,5,0,0,0
2024-08-11 15:15,22,8,14,0,0,0
2024-08-11 15:30,17,11,6,0,0,0
2024-08-11 15:45,6,3,3,0,0,0
2024-08-11 16:00,10,3,7,0,0,0
2024-08-11 16:15,11,2,9,0,0,0
2024-08-11 16:30,15,7,8,0,0,0
2024-08-11 16:45,24,10,14,0,0,0
2024-08-11 17:00,15,9,6,0,0,0
2024-08-11 17:15,17,9,8,0,0,0
2024-08-11 17:30,17,6,11,0,0,0
2024-08-11 17:45,12,2,10,0,0,0
2024-08-11 18:00,18,9,9,0,0,0
2024-08-11 18:15,15,7,8,0,0,0
2024-08-11 18:30,19,8,11,0,0,0
2024-08-11 18:45,23,8,15,0,0,0
2024-08-11 19:00,10,7,3,0,0,0
2024-08-11 19:15,13,7,6,0,0,0
2024-08-11 19:30,15,12,3,0,0,0
2024-08-11 19:45,14,9,5,0,0,0
2024-08-11 20:00,11,5,6,0,0,0
2024-08-11 20:15,3,3,0,0,0,0
2024-08-11 20:30,18,11,7,0,0,0
2024-08-11 20:45,14,3,11,0,0,0
2024-08-11 21:00,10,1,9,0,0,0
2024-08-11 21:15,8,5,3,0,0,0
2024-08-11 21:30,5,0,5,0,0,0
2024-08-11 21:45,6,1,5,0,0,0
2024-08-11 22:00,6,3,3,0,0,0
2024-08-11 22:15,5,4,1,0,0,0
2024-08-11 22:30,2,1,1,0,0,0
2024-08-11 22:45,5,1,4,0,0,0
2024-08-11 23:00,1,0,1,0,0,0
2024-08-11 23:15,1,1,0,0,0,0
2024-08-11 23:30,1,0,1,0,0,0
2024-08-11 23:45,6,2,4,0,0,0
2024-08-12 00:00,3,0,3,0,0,0
2024-08-12 00:15,2,0,2,0,0,0
2024-08-12 00:30,1,0,1,0,0,0
2024-08-12 00:45,0,0,0,0,0,0
2024-08-12 01:00,0,0,0,0,0,0
2024-08-12 01:15,0,0,0,0,0,0
2024-08-12 01:30,0,0,0,0,0,0
2024-08-12 01:45,1,0,1,0,0,0
2024-08-12 02:00,3,0,3,0,0,0
2024-08-12 02:15,0,0,0,0,0,0
2024-08-12 02:30,1,0,1,0,0,0
2024-08-12 02:45,0,0,0,0,0,0
2024-08-12 03:00,0,0,0,0,0,0
2024-08-12 03:15,2,0,2,0,0,0
2024-08-12 03:30,0,0,0,0,0,0
2024-08-12 03:45,0,0,0,0,0,0
2024-08-12 04:00,0,0,0,0,0,0
2024-08-12 04:15,0,0,0,0,0,0
2024-08-12 04:30,0,0,0,0,0,0
2024-08-12 04:45,2,1,1,0,0,0
2024-08-12 05:00,1,1,0,0,0,0
2024-08-12 05:15,8,6,2,0,0,0
2024-08-12 05:30,1,1,0,0,0,0
2024-08-12 05:45,6,6,0,0,0,0
2024-08-12 06:00,5,4,1,0,0,0
2024-08-12 06:15,6,2,4,0,0,0
2024-08-12 06:30,17,9,8,0,0,0
2024-08-12 06:45,15,9,6,0,0,0
2024-08-12 07:00,12,6,6,0,0,0
2024-08-12 07:15,15,8,7,0,0,0
2024-08-12 07:30,22,13,9,0,0,0
2024-08-12 07:45,25,12,13,0,0,0
2024-08-12 08:00,21,16,5,0,0,0
2024-08-12 08:15,25,16,9,0,0,0
2024-08-12 08:30,28,18,10,0,0,0
2024-08-12 08:45,24,13,11,0,0,0
2024-08-12 09:00,15,8,7,0,0,0
2024-08-12 09:15,24,11,13,0,0,0
2024-08-12 09:30,15,11,4,0,0,0
2024-08-12 09:45,24,11,13,0,0,0
2024-08-12 10:00,28,11,17,0,0,0
2024-08-12 10:15,15,6,9,0,0,0
2024-08-12 10:30,21,5,16,0,0,0
2024-08-12 10:45,17,11,6,0,0,0
2024-08-12 11:00,24,7,17,0,0,0
2024-08-12 11:15,22,12,10,0,0,0
2024-08-12 11:30,20,7,13,0,0,0
2024-08-12 11:45,30,15,15,0,0,0
2024-08-12 12:00,22,6,16,0,0,0
2024-08-12 12:15,15,9,6,0,0,0
2024-08-12 12:30,29,18,11,0,0,0
2024-08-12 12:45,25,9,16,0,0,0
2024-08-12 13:00,25,12,13,0,0,0
2024-08-12 13:15,17,11,6,0,0,0
2024-08-12 13:30,20,6,14,0,0,0
2024-08-12 13:45,26,16,10,0,0,0
2024-08-12 14:00,26,14,12,0,0,0
2024-08-12 14:15,24,9,15,0,0,0
2024-08-12 14:30,23,12,11,0,0,0
2024-08-12 14:45,27,10,17,0,0,0
2024-08-12 15:00,29,13,16,0,0,0
2024-08-12 15:15,44,26,18,0,0,0
2024-08-12 15:30,37,11,26,0,0,0
2024-08-12 15:45,41,17,24,0,0,0
2024-08-12 16:00,43,17,26,0,0,0
2024-08-12 16:15,33,13,20,0,0,0
2024-08-12 16:30,28,14,14,0,0,0
2024-08-12 16:45,29,9,20,0,0,0
2024-08-12 17:00,23,9,14,0,0,0
2024-08-12 17:15,24,12,12,0,0,0
2024-08-12 17:30,26,13,13,0,0,0
2024-08-12 17:45,18,5,13,0,0,0
2024-08-12 18:00,28,15,13,0,0,0
2024-08-12 18:15,34,23,11,0,0,0
2024-08-12 18:30,37,18,19,0,0,0
2024-08-12 18:45,24,13,11,0,0,0
2024-08-12 19:00,18,12,6,0,0,0
2024-08-12 19:15,17,8,9,0,0,0
2024-08-12 19:30,14,6,8,0,0,0
2024-08-12 19:45,20,11,9,0,0,0
2024-08-12 20:00,23,20,3,0,0,0
2024-08-12 20:15,18,4,14,0,0,0
2024-08-12 20:30,8,6,2,0,0,0
2024-08-12 20:45,9,5,4,0,0,0
2024-08-12 21:00,14,3,11,0,0,0
2024-08-12 21:15,14,5,9,0,0,0
2024-08-12 21:30,7,3,4,0,0,0
2024-08-12 21:45,9,5,4,0,0,0
2024-08-12 22:00,12,5,7,0,0,0
2024-08-12 22:15,8,1,7,0,0,0
2024-08-12 22:30,1,1,0,0,0,0
2024-08-12 22:45,5,0,5,0,0,0
2024-08-12 23:00,8,2,6,0,0,0
2024-08-12 23:15,5,1,4,0,0,0
2024-08-12 23:30,7,0,7,0,0,0
2024-08-12 23:45,3,0,3,0,0,0
