Datetime,300037932 (Schmeddingstraße),353413849 (Schmeddingstraße [Bike Stadteinwärts]),353413850 (Schmeddingstraße [Bike Stadtauswärts]),300037932-status,353413849-status,353413850-status
2025-03-07 06:00,9,8,1,4,4,4
2025-03-07 06:15,17,7,10,4,4,4
2025-03-07 06:30,20,15,5,4,4,4
2025-03-07 06:45,32,23,9,4,4,4
2025-03-07 07:00,33,20,13,4,4,4
2025-03-07 07:15,89,71,18,4,4,4
2025-03-07 07:30,152,120,32,4,4,4
2025-03-07 07:45,99,58,41,4,4,4
2025-03-07 08:00,86,47,39,4,4,4
2025-03-07 08:15,85,41,44,4,4,4
2025-03-07 08:30,60,36,24,4,4,4
2025-03-07 08:45,54,30,24,4,4,4
2025-03-07 09:00,41,29,12,4,4,4
2025-03-07 09:15,43,29,14,4,4,4
2025-03-07 09:30,36,21,15,4,4,4
2025-03-07 09:45,53,32,21,4,4,4
2025-03-07 10:00,45,27,18,4,4,4
2025-03-07 10:15,31,19,12,4,4,4
2025-03-07 10:30,34,21,13,4,4,4
2025-03-07 10:45,33,19,14,4,4,4
2025-03-07 11:00,35,18,17,4,4,4
2025-03-07 11:15,36,19,17,4,4,4
2025-03-07 11:30,43,23,20,4,4,4
2025-03-07 11:45,39,21,18,4,4,4
2025-03-07 12:00,44,21,23,4,4,4
2025-03-07 12:15,46,19,27,4,4,4
2025-03-07 12:30,68,22,46,4,4,4
2025-03-07 12:45,57,22,35,4,4,4
2025-03-07 13:00,56,27,29,4,4,4
2025-03-07 13:15,77,23,54,4,4,4
2025-03-07 13:30,59,20,39,4,4,4
2025-03-07 13:45,64,25,39,4,4,4
2025-03-07 14:00,65,20,45,4,4,4
2025-03-07 14:15,73,25,48,4,4,4
2025-03-07 14:30,74,37,37,4,4,4
2025-03-07 14:45,78,40,38,4,4,4
2025-03-07 15:00,69,35,34,4,4,4
2025-03-07 15:15,65,33,32,4,4,4
2025-03-07 15:30,63,35,28,4,4,4
2025-03-07 15:45,67,35,32,4,4,4
2025-03-07 16:00,64,28,36,4,4,4
2025-03-07 16:15,61,25,36,4,4,4
2025-03-07 16:30,51,23,28,4,4,4
2025-03-07 16:45,59,22,37,4,4,4
2025-03-07 17:00,54,22,32,4,4,4
2025-03-07 17:15,52,24,28,4,4,4
2025-03-07 17:30,55,26,29,4,4,4
2025-03-07 17:45,53,30,23,4,4,4
2025-03-07 18:00,47,21,26,4,4,4
2025-03-07 18:15,44,20,24,4,4,4
2025-03-07 18:30,38,19,19,4,4,4
2025-03-07 18:45,44,25,19,4,4,4
2025-03-07 19:00,34,16,18,4,4,4
2025-03-07 19:15,38,16,22,4,4,4
2025-03-07 19:30,30,14,16,4,4,4
2025-03-07 19:45,31,14,17,4,4,4
2025-03-07 20:00,27,11,16,4,4,4
2025-03-07 20:15,25,11,14,4,4,4
2025-03-07 20:30,20,7,13,4,4,4
2025-03-07 20:45,20,7,13,4,4,4
2025-03-07 21:00,19,8,11,4,4,4
2025-03-07 21:15,22,7,15,4,4,4
2025-03-07 21:30,20,6,14,4,4,4
2025-03-07 21:45,14,3,11,4,4,4
2025-03-07 22:00,14,6,8,4,4,4
2025-03-07 22:15,15,3,12,4,4,4
2025-03-07 22:30,15,5,10,4,4,4
2025-03-07 22:45,14,3,11,4,4,4
2025-03-07 23:00,13,3,10,4,4,4
2025-03-07 23:15,16,3,13,4,4,4
2025-03-07 23:30,11,3,8,4,4,4
2025-03-07 23:45,11,3,8,4,4,4
2025-03-08 00:00,20,8,12,4,4,4
2025-03-08 00:15,12,5,7,4,4,4
2025-03-08 00:30,13,3,10,4,4,4
2025-03-08 00:45,14,4,10,4,4,4
2025-03-08 01:00,10,2,8,4,4,4
2025-03-08 01:15,12,2,10,4,4,4
2025-03-08 01:30,9,2,7,4,4,4
2025-03-08 01:45,8,2,6,4,4,4
2025-03-08 02:00,10,2,8,4,4,4
2025-03-08 02:15,9,2,7,4,4,4
2025-03-08 02:30,8,4,4,4,4,4
2025-03-08 02:45,4,1,3,4,4,4
2025-03-08 03:00,8,0,8,4,4,4
2025-03-08 03:15,3,1,2,4,4,4
2025-03-08 03:30,3,1,2,4,4,4
2025-03-08 03:45,5,1,4,4,4,4
2025-03-08 04:00,2,0,2,4,4,4
2025-03-08 04:15,2,0,2,4,4,4
2025-03-08 04:30,2,1,1,4,4,4
2025-03-08 04:45,4,3,1,4,4,4
2025-03-08 05:00,1,1,0,4,4,4
2025-03-08 05:15,7,4,3,4,4,4
2025-03-08 05:30,4,2,2,4,4,4
2025-03-08 05:45,8,4,4,4,4,4
2025-03-08 06:00,4,4,0,4,4,4
2025-03-08 06:15,10,4,6,4,4,4
2025-03-08 06:30,8,4,4,4,4,4
2025-03-08 06:45,6,4,2,4,4,4
2025-03-08 07:00,6,4,2,4,4,4
2025-03-08 07:15,7,4,3,4,4,4
2025-03-08 07:30,15,9,6,4,4,4
2025-03-08 07:45,16,10,6,4,4,4
2025-03-08 08:00,17,11,6,4,4,4
2025-03-08 08:15,11,6,5,4,4,4
2025-03-08 08:30,20,12,8,4,4,4
2025-03-08 08:45,33,23,10,4,4,4
2025-03-08 09:00,30,16,14,4,4,4
2025-03-08 09:15,36,25,11,4,4,4
2025-03-08 09:30,38,25,13,4,4,4
2025-03-08 09:45,45,29,16,4,4,4
2025-03-08 10:00,35,22,13,4,4,4
2025-03-08 10:15,41,30,11,4,4,4
2025-03-08 10:30,43,30,13,4,4,4
2025-03-08 10:45,45,29,16,4,4,4
2025-03-08 11:00,50,28,22,4,4,4
2025-03-08 11:15,48,32,16,4,4,4
2025-03-08 11:30,54,34,20,4,4,4
2025-03-08 11:45,64,42,22,4,4,4
2025-03-08 12:00,55,35,20,4,4,4
2025-03-08 12:15,56,32,24,4,4,4
2025-03-08 12:30,65,33,32,4,4,4
2025-03-08 12:45,50,28,22,4,4,4
2025-03-08 13:00,55,28,27,4,4,4
2025-03-08 13:15,57,31,26,4,4,4
2025-03-08 13:30,56,27,29,4,4,4
2025-03-08 13:45,57,29,28,4,4,4
2025-03-08 14:00,56,27,29,4,4,4
2025-03-08 14:15,50,25,25,4,4,4
2025-03-08 14:30,58,26,32,4,4,4
2025-03-08 14:45,59,29,30,4,4,4
2025-03-08 15:00,50,22,28,4,4,4
2025-03-08 15:15,49,18,31,4,4,4
2025-03-08 15:30,54,23,31,4,4,4
2025-03-08 15:45,55,24,31,4,4,4
2025-03-08 16:00,53,23,30,4,4,4
2025-03-08 16:15,46,21,25,4,4,4
2025-03-08 16:30,50,19,31,4,4,4
2025-03-08 16:45,49,22,27,4,4,4
2025-03-08 17:00,49,17,32,4,4,4
2025-03-08 17:15,42,20,22,4,4,4
2025-03-08 17:30,46,21,25,4,4,4
2025-03-08 17:45,51,24,27,4,4,4
2025-03-08 18:00,37,16,21,4,4,4
2025-03-08 18:15,42,22,20,4,4,4
2025-03-08 18:30,38,20,18,4,4,4
2025-03-08 18:45,35,20,15,4,4,4
2025-03-08 19:00,41,17,24,4,4,4
2025-03-08 19:15,28,12,16,4,4,4
2025-03-08 19:30,28,14,14,4,4,4
2025-03-08 19:45,31,15,16,4,4,4
2025-03-08 20:00,24,11,13,4,4,4
2025-03-08 20:15,22,8,14,4,4,4
2025-03-08 20:30,22,8,14,4,4,4
2025-03-08 20:45,22,9,13,4,4,4
2025-03-08 21:00,23,11,12,4,4,4
2025-03-08 21:15,16,8,8,4,4,4
2025-03-08 21:30,18,5,13,4,4,4
2025-03-08 21:45,14,4,10,4,4,4
2025-03-08 22:00,9,2,7,4,4,4
2025-03-08 22:15,18,6,12,4,4,4
2025-03-08 22:30,15,5,10,4,4,4
2025-03-08 22:45,20,4,16,4,4,4
2025-03-08 23:00,16,4,12,4,4,4
2025-03-08 23:15,14,4,10,4,4,4
2025-03-08 23:30,20,8,12,4,4,4
2025-03-08 23:45,10,4,6,4,4,4
2025-03-09 00:00,9,2,7,4,4,4
2025-03-09 00:15,75,64,11,4,4,4
2025-03-09 00:30,112,102,10,4,4,4
2025-03-09 00:45,108,96,12,4,4,4
2025-03-09 01:00,99,86,13,4,4,4
2025-03-09 01:15,30,23,7,4,4,4
2025-03-09 01:30,10,4,6,4,4,4
2025-03-09 01:45,9,2,7,4,4,4
2025-03-09 03:00,5,2,3,4,4,4
2025-03-09 03:15,4,1,3,4,4,4
2025-03-09 03:30,4,0,4,4,4,4
2025-03-09 03:45,3,1,2,4,4,4
2025-03-09 04:00,6,1,5,4,4,4
2025-03-09 04:15,3,0,3,4,4,4
2025-03-09 04:30,3,0,3,4,4,4
2025-03-09 04:45,3,1,2,4,4,4
2025-03-09 05:00,6,5,1,4,4,4
2025-03-09 05:15,21,20,1,4,4,4
2025-03-09 05:30,83,82,1,4,4,4
2025-03-09 05:45,61,56,5,4,4,4
2025-03-09 06:00,2,2,0,4,4,4
2025-03-09 06:15,7,1,6,4,4,4
2025-03-09 06:30,4,3,1,4,4,4
2025-03-09 06:45,6,3,3,4,4,4
2025-03-09 07:00,3,1,2,4,4,4
2025-03-09 07:15,4,3,1,4,4,4
2025-03-09 07:30,3,2,1,4,4,4
2025-03-09 07:45,7,4,3,4,4,4
2025-03-09 08:00,11,6,5,4,4,4
2025-03-09 08:15,8,5,3,4,4,4
2025-03-09 08:30,10,5,5,4,4,4
2025-03-09 08:45,20,11,9,4,4,4
2025-03-09 09:00,18,10,8,4,4,4
2025-03-09 09:15,17,10,7,4,4,4
2025-03-09 09:30,30,22,8,4,4,4
2025-03-09 09:45,36,22,14,4,4,4
2025-03-09 10:00,28,19,9,4,4,4
2025-03-09 10:15,42,28,14,4,4,4
2025-03-09 10:30,29,20,9,4,4,4
2025-03-09 10:45,30,17,13,4,4,4
2025-03-09 11:00,24,14,10,4,4,4
2025-03-09 11:15,26,15,11,4,4,4
2025-03-09 11:30,37,16,21,4,4,4
2025-03-09 11:45,29,16,13,4,4,4
2025-03-09 12:00,30,13,17,4,4,4
2025-03-09 12:15,31,16,15,4,4,4
2025-03-09 12:30,42,15,27,4,4,4
2025-03-09 12:45,37,18,19,4,4,4
2025-03-09 13:00,36,21,15,4,4,4
2025-03-09 13:15,34,17,17,4,4,4
2025-03-09 13:30,30,15,15,4,4,4
2025-03-09 13:45,45,22,23,4,4,4
2025-03-09 14:00,37,20,17,4,4,4
2025-03-09 14:15,37,20,17,4,4,4
2025-03-09 14:30,43,21,22,4,4,4
2025-03-09 14:45,44,24,20,4,4,4
2025-03-09 15:00,37,22,15,4,4,4
2025-03-09 15:15,41,22,19,4,4,4
2025-03-09 15:30,42,25,17,4,4,4
2025-03-09 15:45,42,23,19,4,4,4
2025-03-09 16:00,54,32,22,4,4,4
2025-03-09 16:15,39,23,16,4,4,4
2025-03-09 16:30,37,15,22,4,4,4
2025-03-09 16:45,46,21,25,4,4,4
2025-03-09 17:00,34,17,17,4,4,4
2025-03-09 17:15,44,23,21,4,4,4
2025-03-09 17:30,37,19,18,4,4,4
2025-03-09 17:45,46,17,29,4,4,4
2025-03-09 18:00,36,14,22,4,4,4
2025-03-09 18:15,31,12,19,4,4,4
2025-03-09 18:30,30,14,16,4,4,4
2025-03-09 18:45,36,15,21,4,4,4
2025-03-09 19:00,26,9,17,4,4,4
2025-03-09 19:15,30,12,18,4,4,4
2025-03-09 19:30,23,7,16,4,4,4
2025-03-09 19:45,33,13,20,4,4,4
2025-03-09 20:00,25,10,15,4,4,4
2025-03-09 20:15,25,8,17,4,4,4
2025-03-09 20:30,20,5,15,4,4,4
2025-03-09 20:45,15,4,11,4,4,4
2025-03-09 21:00,24,12,12,4,4,4
2025-03-09 21:15,16,6,10,4,4,4
2025-03-09 21:30,15,4,11,4,4,4
2025-03-09 21:45,13,5,8,4,4,4
2025-03-09 22:00,11,4,7,4,4,4
2025-03-09 22:15,13,5,8,4,4,4
2025-03-09 22:30,11,4,7,4,4,4
2025-03-09 22:45,13,3,10,4,4,4
2025-03-09 23:00,7,2,5,4,4,4
2025-03-09 23:15,5,1,4,4,4,4
2025-03-09 23:30,4,1,3,4,4,4
2025-03-09 23:45,3,1,2,4,4,4
2025-03-10 00:00,4,1,3,4,4,4
2025-03-10 00:15,3,1,2,4,4,4
2025-03-10 00:30,2,0,2,4,4,4
2025-03-10 00:45,15,14,1,4,4,4
2025-03-10 01:00,72,71,1,4,4,4
2025-03-10 01:15,21,20,1,4,4,4
2025-03-10 01:30,3,1,2,4,4,4
2025-03-10 01:45,1,0,1,4,4,4
2025-03-10 02:00,0,0,0,4,4,4
2025-03-10 02:15,1,0,1,4,4,4
2025-03-10 02:30,0,0,0,4,4,4
2025-03-10 02:45,1,0,1,4,4,4
2025-03-10 03:00,1,0,1,4,4,4
2025-03-10 03:15,1,1,0,4,4,4
2025-03-10 03:30,0,0,0,4,4,4
2025-03-10 03:45,1,0,1,4,4,4
2025-03-10 04:00,2,1,1,4,4,4
2025-03-10 04:15,1,1,0,4,4,4
2025-03-10 04:30,1,1,0,4,4,4
2025-03-10 04:45,1,1,0,4,4,4
2025-03-10 05:00,3,3,0,4,4,4
2025-03-10 05:15,4,3,1,4,4,4
2025-03-10 05:30,7,5,2,4,4,4
2025-03-10 05:45,13,9,4,4,4,4
2025-03-10 06:00,12,9,3,4,4,4
2025-03-10 06:15,21,11,10,4,4,4
2025-03-10 06:30,22,15,7,4,4,4
2025-03-10 06:45,35,24,11,4,4,4
2025-03-10 07:00,39,28,11,4,4,4
2025-03-10 07:15,73,60,13,4,4,4
2025-03-10 07:30,136,104,32,4,4,4
2025-03-10 07:45,97,60,37,4,4,4
2025-03-10 08:00,85,52,33,4,4,4
2025-03-10 08:15,98,46,52,4,4,4
2025-03-10 08:30,60,36,24,4,4,4
2025-03-10 08:45,60,34,26,4,4,4
2025-03-10 09:00,55,32,23,4,4,4
2025-03-10 09:15,39,26,13,4,4,4
2025-03-10 09:30,38,23,15,4,4,4
2025-03-10 09:45,50,34,16,4,4,4
2025-03-10 10:00,50,30,20,4,4,4
2025-03-10 10:15,27,17,10,4,4,4
2025-03-10 10:30,31,18,13,4,4,4
2025-03-10 10:45,35,19,16,4,4,4
2025-03-10 11:00,49,33,16,4,4,4
2025-03-10 11:15,55,38,17,4,4,4
2025-03-10 11:30,40,20,20,4,4,4
2025-03-10 11:45,47,27,20,4,4,4
2025-03-10 12:00,42,22,20,4,4,4
2025-03-10 12:15,42,19,23,4,4,4
2025-03-10 12:30,66,26,40,4,4,4
2025-03-10 12:45,48,19,29,4,4,4
2025-03-10 13:00,46,20,26,4,4,4
2025-03-10 13:15,63,19,44,4,4,4
2025-03-10 13:30,57,24,33,4,4,4
2025-03-10 13:45,52,25,27,4,4,4
2025-03-10 14:00,60,25,35,4,4,4
2025-03-10 14:15,63,27,36,4,4,4
2025-03-10 14:30,58,29,29,4,4,4
2025-03-10 14:45,66,30,36,4,4,4
2025-03-10 15:00,72,30,42,4,4,4
2025-03-10 15:15,70,32,38,4,4,4
2025-03-10 15:30,69,34,35,4,4,4
2025-03-10 15:45,86,41,45,4,4,4
2025-03-10 16:00,76,38,38,4,4,4
2025-03-10 16:15,76,37,39,4,4,4
2025-03-10 16:30,72,29,43,4,4,4
2025-03-10 16:45,65,28,37,4,4,4
2025-03-10 17:00,102,62,40,4,4,4
2025-03-10 17:15,84,38,46,4,4,4
2025-03-10 17:30,66,30,36,4,4,4
2025-03-10 17:45,59,23,36,4,4,4
2025-03-10 18:00,62,20,42,4,4,4
2025-03-10 18:15,59,22,37,4,4,4
2025-03-10 18:30,44,17,27,4,4,4
2025-03-10 18:45,43,17,26,4,4,4
2025-03-10 19:00,40,13,27,4,4,4
2025-03-10 19:15,34,12,22,4,4,4
2025-03-10 19:30,29,12,17,4,4,4
2025-03-10 19:45,34,15,19,4,4,4
2025-03-10 20:00,24,9,15,4,4,4
2025-03-10 20:15,24,8,16,4,4,4
2025-03-10 20:30,18,5,13,4,4,4
2025-03-10 20:45,20,7,13,4,4,4
2025-03-10 21:00,22,9,13,4,4,4
2025-03-10 21:15,20,4,16,4,4,4
2025-03-10 21:30,13,4,9,4,4,4
2025-03-10 21:45,17,5,12,4,4,4
2025-03-10 22:00,15,5,10,4,4,4
2025-03-10 22:15,24,16,8,4,4,4
2025-03-10 22:30,77,70,7,4,4,4
2025-03-10 22:45,8,4,4,4,4,4
2025-03-10 23:00,9,2,7,4,4,4
2025-03-10 23:15,6,1,5,4,4,4
2025-03-10 23:30,5,1,4,4,4,4
2025-03-10 23:45,5,1,4,4,4,4
2025-03-11 00:00,3,1,2,4,4,4
2025-03-11 00:15,4,1,3,4,4,4
2025-03-11 00:30,5,1,4,4,4,4
2025-03-11 00:45,1,0,1,4,4,4
2025-03-11 01:00,3,1,2,4,4,4
2025-03-11 01:15,2,0,2,4,4,4
2025-03-11 01:30,1,0,1,4,4,4
2025-03-11 01:45,0,0,0,4,4,4
2025-03-11 02:00,2,0,2,4,4,4
2025-03-11 02:15,1,0,1,4,4,4
2025-03-11 02:30,0,0,0,4,4,4
2025-03-11 02:45,2,0,2,4,4,4
2025-03-11 03:00,1,0,1,4,4,4
2025-03-11 03:15,0,0,0,4,4,4
2025-03-11 03:30,1,0,1,4,4,4
2025-03-11 03:45,0,0,0,4,4,4
2025-03-11 04:00,0,0,0,4,4,4
2025-03-11 04:15,1,1,0,4,4,4
2025-03-11 04:30,1,1,0,4,4,4
2025-03-11 04:45,1,1,0,4,4,4
2025-03-11 05:00,2,2,0,4,4,4
2025-03-11 05:15,3,2,1,4,4,4
2025-03-11 05:30,4,4,0,4,4,4
2025-03-11 05:45,10,8,2,4,4,4
2025-03-11 06:00,10,7,3,4,4,4
2025-03-11 06:15,16,9,7,4,4,4
2025-03-11 06:30,19,14,5,4,4,4
2025-03-11 06:45,31,23,8,4,4,4
2025-03-11 07:00,36,26,10,4,4,4
2025-03-11 07:15,70,54,16,4,4,4
2025-03-11 07:30,134,104,30,4,4,4
2025-03-11 07:45,85,50,35,4,4,4
2025-03-11 08:00,81,47,34,4,4,4
2025-03-11 08:15,75,40,35,4,4,4
2025-03-11 08:30,57,39,18,4,4,4
2025-03-11 08:45,55,33,22,4,4,4
2025-03-11 09:00,40,25,15,4,4,4
2025-03-11 09:15,39,27,12,4,4,4
2025-03-11 09:30,36,23,13,4,4,4
2025-03-11 09:45,45,33,12,4,4,4
2025-03-11 10:00,47,32,15,4,4,4
2025-03-11 10:15,34,19,15,4,4,4
2025-03-11 10:30,31,20,11,4,4,4
2025-03-11 10:45,35,19,16,4,4,4
2025-03-11 11:00,35,18,17,4,4,4
2025-03-11 11:15,31,19,12,4,4,4
2025-03-11 11:30,34,19,15,4,4,4
2025-03-11 11:45,44,27,17,4,4,4
2025-03-11 12:00,41,20,21,4,4,4
2025-03-11 12:15,39,18,21,4,4,4
2025-03-11 12:30,45,15,30,4,4,4
2025-03-11 12:45,41,13,28,4,4,4
2025-03-11 13:00,39,15,24,4,4,4
2025-03-11 13:15,56,16,40,4,4,4
2025-03-11 13:30,57,19,38,4,4,4
2025-03-11 13:45,53,18,35,4,4,4
2025-03-11 14:00,60,17,43,4,4,4
2025-03-11 14:15,53,20,33,4,4,4
2025-03-11 14:30,51,22,29,4,4,4
2025-03-11 14:45,59,30,29,4,4,4
2025-03-11 15:00,58,26,32,4,4,4
2025-03-11 15:15,56,25,31,4,4,4
2025-03-11 15:30,55,27,28,4,4,4
2025-03-11 15:45,71,36,35,4,4,4
2025-03-11 16:00,64,33,31,4,4,4
2025-03-11 16:15,60,27,33,4,4,4
2025-03-11 16:30,55,22,33,4,4,4
2025-03-11 16:45,57,24,33,4,4,4
2025-03-11 17:00,53,21,32,4,4,4
2025-03-11 17:15,63,26,37,4,4,4
2025-03-11 17:30,54,21,33,4,4,4
2025-03-11 17:45,50,22,28,4,4,4
2025-03-11 18:00,49,17,32,4,4,4
2025-03-11 18:15,48,20,28,4,4,4
2025-03-11 18:30,40,14,26,4,4,4
2025-03-11 18:45,36,16,20,4,4,4
2025-03-11 19:00,34,12,22,4,4,4
2025-03-11 19:15,33,15,18,4,4,4
2025-03-11 19:30,28,11,17,4,4,4
2025-03-11 19:45,28,10,18,4,4,4
2025-03-11 20:00,27,7,20,4,4,4
2025-03-11 20:15,23,7,16,4,4,4
2025-03-11 20:30,16,4,12,4,4,4
2025-03-11 20:45,17,7,10,4,4,4
2025-03-11 21:00,18,6,12,4,4,4
2025-03-11 21:15,16,5,11,4,4,4
2025-03-11 21:30,13,4,9,4,4,4
2025-03-11 21:45,13,3,10,4,4,4
2025-03-11 22:00,14,5,9,4,4,4
2025-03-11 22:15,18,7,11,4,4,4
2025-03-11 22:30,11,3,8,4,4,4
2025-03-11 22:45,10,3,7,4,4,4
2025-03-11 23:00,5,1,4,4,4,4
2025-03-11 23:15,7,2,5,4,4,4
2025-03-11 23:30,6,2,4,4,4,4
2025-03-11 23:45,5,2,3,4,4,4
2025-03-12 00:00,2,1,1,4,4,4
2025-03-12 00:15,3,1,2,4,4,4
2025-03-12 00:30,3,1,2,4,4,4
2025-03-12 00:45,2,0,2,4,4,4
2025-03-12 01:00,0,0,0,4,4,4
2025-03-12 01:15,2,1,1,4,4,4
2025-03-12 01:30,1,0,1,4,4,4
2025-03-12 01:45,1,0,1,4,4,4
2025-03-12 02:00,2,1,1,4,4,4
2025-03-12 02:15,0,0,0,4,4,4
2025-03-12 02:30,0,0,0,4,4,4
2025-03-12 02:45,0,0,0,4,4,4
2025-03-12 03:00,0,0,0,4,4,4
2025-03-12 03:15,0,0,0,4,4,4
2025-03-12 03:30,0,0,0,4,4,4
2025-03-12 03:45,0,0,0,4,4,4
2025-03-12 04:00,1,1,0,4,4,4
2025-03-12 04:15,1,1,0,4,4,4
2025-03-12 04:30,1,1,0,4,4,4
2025-03-12 04:45,0,0,0,4,4,4
2025-03-12 05:00,2,2,0,4,4,4
2025-03-12 05:15,3,2,1,4,4,4
2025-03-12 05:30,5,4,1,4,4,4
2025-03-12 05:45,8,5,3,4,4,4
2025-03-12 06:00,6,5,1,4,4,4
2025-03-12 06:15,18,8,10,4,4,4
2025-03-12 06:30,20,14,6,4,4,4
2025-03-12 06:45,26,19,7,4,4,4
2025-03-12 07:00,44,31,13,4,4,4
2025-03-12 07:15,69,55,14,4,4,4
2025-03-12 07:30,140,111,29,4,4,4
2025-03-12 07:45,93,61,32,4,4,4
2025-03-12 08:00,76,49,27,4,4,4
2025-03-12 08:15,76,40,36,4,4,4
2025-03-12 08:30,62,41,21,4,4,4
2025-03-12 08:45,57,31,26,4,4,4
2025-03-12 09:00,40,28,12,4,4,4
2025-03-12 09:15,41,29,12,4,4,4
2025-03-12 09:30,37,27,10,4,4,4
2025-03-12 09:45,51,34,17,4,4,4
2025-03-12 10:00,48,32,16,4,4,4
2025-03-12 10:15,32,21,11,4,4,4
2025-03-12 10:30,33,20,13,4,4,4
2025-03-12 10:45,31,18,13,4,4,4
2025-03-12 11:00,35,20,15,4,4,4
2025-03-12 11:15,25,12,13,4,4,4
2025-03-12 11:30,35,18,17,4,4,4
2025-03-12 11:45,35,18,17,4,4,4
2025-03-12 12:00,41,21,20,4,4,4
2025-03-12 12:15,36,15,21,4,4,4
2025-03-12 12:30,55,16,39,4,4,4
2025-03-12 12:45,48,14,34,4,4,4
2025-03-12 13:00,44,18,26,4,4,4
2025-03-12 13:15,61,20,41,4,4,4
2025-03-12 13:30,42,19,23,4,4,4
2025-03-12 13:45,60,24,36,4,4,4
2025-03-12 14:00,59,18,41,4,4,4
2025-03-12 14:15,46,17,29,4,4,4
2025-03-12 14:30,51,21,30,4,4,4
2025-03-12 14:45,57,24,33,4,4,4
2025-03-12 15:00,60,28,32,4,4,4
2025-03-12 15:15,62,27,35,4,4,4
2025-03-12 15:30,61,28,33,4,4,4
2025-03-12 15:45,72,37,35,4,4,4
2025-03-12 16:00,65,32,33,4,4,4
2025-03-12 16:15,68,29,39,4,4,4
2025-03-12 16:30,55,21,34,4,4,4
2025-03-12 16:45,55,22,33,4,4,4
2025-03-12 17:00,54,22,32,4,4,4
2025-03-12 17:15,50,22,28,4,4,4
2025-03-12 17:30,54,20,34,4,4,4
2025-03-12 17:45,68,28,40,4,4,4
2025-03-12 18:00,53,23,30,4,4,4
2025-03-12 18:15,42,17,25,4,4,4
2025-03-12 18:30,40,17,23,4,4,4
2025-03-12 18:45,41,18,23,4,4,4
2025-03-12 19:00,31,10,21,4,4,4
2025-03-12 19:15,32,15,17,4,4,4
2025-03-12 19:30,28,12,16,4,4,4
2025-03-12 19:45,26,10,16,4,4,4
2025-03-12 20:00,22,5,17,4,4,4
2025-03-12 20:15,25,8,17,4,4,4
2025-03-12 20:30,22,6,16,4,4,4
2025-03-12 20:45,16,5,11,4,4,4
2025-03-12 21:00,17,6,11,4,4,4
2025-03-12 21:15,20,7,13,4,4,4
2025-03-12 21:30,17,5,12,4,4,4
2025-03-12 21:45,10,3,7,4,4,4
2025-03-12 22:00,18,6,12,4,4,4
2025-03-12 22:15,16,6,10,4,4,4
2025-03-12 22:30,10,3,7,4,4,4
2025-03-12 22:45,11,3,8,4,4,4
2025-03-12 23:00,12,3,9,4,4,4
2025-03-12 23:15,8,2,6,4,4,4
2025-03-12 23:30,7,3,4,4,4,4
2025-03-12 23:45,4,1,3,4,4,4
2025-03-13 00:00,5,1,4,4,4,4
2025-03-13 00:15,4,1,3,4,4,4
2025-03-13 00:30,5,1,4,4,4,4
2025-03-13 00:45,3,1,2,4,4,4
2025-03-13 01:00,1,0,1,4,4,4
2025-03-13 01:15,2,0,2,4,4,4
2025-03-13 01:30,1,0,1,4,4,4
2025-03-13 01:45,4,2,2,4,4,4
2025-03-13 02:00,1,0,1,4,4,4
2025-03-13 02:15,0,0,0,4,4,4
2025-03-13 02:30,1,0,1,4,4,4
2025-03-13 02:45,1,0,1,4,4,4
2025-03-13 03:00,2,0,2,4,4,4
2025-03-13 03:15,2,0,2,4,4,4
2025-03-13 03:30,0,0,0,4,4,4
2025-03-13 03:45,3,1,2,4,4,4
2025-03-13 04:00,0,0,0,4,4,4
2025-03-13 04:15,1,0,1,4,4,4
2025-03-13 04:30,1,1,0,4,4,4
2025-03-13 04:45,0,0,0,4,4,4
2025-03-13 05:00,2,2,0,4,4,4
2025-03-13 05:15,2,1,1,4,4,4
2025-03-13 05:30,8,6,2,4,4,4
2025-03-13 05:45,12,9,3,4,4,4
2025-03-13 06:00,10,8,2,4,4,4
2025-03-13 06:15,14,5,9,4,4,4
2025-03-13 06:30,18,14,4,4,4,4
2025-03-13 06:45,28,19,9,4,4,4
2025-03-13 07:00,38,28,10,4,4,4
2025-03-13 07:15,80,65,15,4,4,4
2025-03-13 07:30,149,116,33,4,4,4
2025-03-13 07:45,98,62,36,4,4,4
2025-03-13 08:00,78,51,27,4,4,4
2025-03-13 08:15,94,46,48,4,4,4
2025-03-13 08:30,58,36,22,4,4,4
2025-03-13 08:45,52,30,22,4,4,4
2025-03-13 09:00,37,23,14,4,4,4
2025-03-13 09:15,37,22,15,4,4,4
2025-03-13 09:30,35,22,13,4,4,4
2025-03-13 09:45,40,26,14,4,4,4
2025-03-13 10:00,41,24,17,4,4,4
2025-03-13 10:15,33,20,13,4,4,4
2025-03-13 10:30,23,14,9,4,4,4
2025-03-13 10:45,24,12,12,4,4,4
2025-03-13 11:00,32,16,16,4,4,4
2025-03-13 11:15,30,19,11,4,4,4
2025-03-13 11:30,30,19,11,4,4,4
2025-03-13 11:45,39,21,18,4,4,4
2025-03-13 12:00,37,21,16,4,4,4
2025-03-13 12:15,32,12,20,4,4,4
2025-03-13 12:30,49,13,36,4,4,4
2025-03-13 12:45,40,12,28,4,4,4
2025-03-13 13:00,38,14,24,4,4,4
2025-03-13 13:15,49,16,33,4,4,4
2025-03-13 13:30,41,12,29,4,4,4
2025-03-13 13:45,47,17,30,4,4,4
