Datetime,300037932 (Schmeddingstraße),353413849 (Schmeddingstraße [Bike Stadteinwärts]),353413850 (Schmeddingstraße [Bike Stadtauswärts]),300037932-status,353413849-status,353413850-status
2026-06-13 14:45,48,33,15,0,0,0
2026-06-13 15:00,52,29,23,0,0,0
2026-06-13 15:15,37,19,18,0,0,0
2026-06-13 15:30,40,17,23,0,0,0
2026-06-13 15:45,52,25,27,0,0,0
2026-06-13 16:00,40,11,29,0,0,0
2026-06-13 16:15,45,21,24,0,0,0
2026-06-13 16:30,52,29,23,0,0,0
2026-06-13 16:45,41,14,27,0,0,0
2026-06-13 17:00,59,38,21,0,0,0
2026-06-13 17:15,43,17,26,0,0,0
2026-06-13 17:30,40,11,29,0,0,0
2026-06-13 17:45,45,19,26,0,0,0
2026-06-13 18:00,40,7,33,0,0,0
2026-06-13 18:15,40,27,13,0,0,0
2026-06-13 18:30,38,18,20,0,0,0
2026-06-13 18:45,41,27,14,0,0,0
2026-06-13 19:00,41,18,23,0,0,0
2026-06-13 19:15,34,18,16,0,0,0
2026-06-13 19:30,24,15,9,0,0,0
2026-06-13 19:45,15,6,9,0,0,0
2026-06-13 20:00,33,20,13,0,0,0
2026-06-13 20:15,26,10,16,0,0,0
2026-06-13 20:30,27,10,17,0,0,0
2026-06-13 20:45,34,17,17,0,0,0
2026-06-13 21:00,12,7,5,0,0,0
2026-06-13 21:15,19,6,13,0,0,0
2026-06-13 21:30,13,2,11,0,0,0
2026-06-13 21:45,20,9,11,0,0,0
2026-06-13 22:00,16,5,11,0,0,0
2026-06-13 22:15,19,10,9,0,0,0
2026-06-13 22:30,11,1,10,0,0,0
2026-06-13 22:45,14,1,13,0,0,0
2026-06-13 23:00,14,1,13,0,0,0
2026-06-13 23:15,10,0,10,0,0,0
2026-06-13 23:30,21,4,17,0,0,0
2026-06-13 23:45,9,1,8,0,0,0
2026-06-14 00:00,12,4,8,0,0,0
2026-06-14 00:15,8,1,7,0,0,0
2026-06-14 00:30,7,3,4,0,0,0
2026-06-14 00:45,5,0,5,0,0,0
2026-06-14 01:00,8,3,5,0,0,0
2026-06-14 01:15,5,1,4,0,0,0
2026-06-14 01:30,5,1,4,0,0,0
2026-06-14 01:45,8,1,7,0,0,0
2026-06-14 02:00,4,3,1,0,0,0
2026-06-14 02:15,2,0,2,0,0,0
2026-06-14 02:30,1,0,1,0,0,0
2026-06-14 02:45,2,0,2,0,0,0
2026-06-14 03:00,5,0,5,0,0,0
2026-06-14 03:15,2,1,1,0,0,0
2026-06-14 03:30,0,0,0,0,0,0
2026-06-14 03:45,1,0,1,0,0,0
2026-06-14 04:00,3,1,2,0,0,0
2026-06-14 04:15,0,0,0,0,0,0
2026-06-14 04:30,1,1,0,0,0,0
2026-06-14 04:45,1,0,1,0,0,0
2026-06-14 05:00,0,0,0,0,0,0
2026-06-14 05:15,1,1,0,0,0,0
2026-06-14 05:30,3,2,1,0,0,0
2026-06-14 05:45,3,1,2,0,0,0
2026-06-14 06:00,5,2,3,0,0,0
2026-06-14 06:15,3,0,3,0,0,0
2026-06-14 06:30,6,4,2,0,0,0
2026-06-14 06:45,1,1,0,0,0,0
2026-06-14 07:00,0,0,0,0,0,0
2026-06-14 07:15,3,2,1,0,0,0
2026-06-14 07:30,4,3,1,0,0,0
2026-06-14 07:45,8,4,4,0,0,0
2026-06-14 08:00,7,3,4,0,0,0
2026-06-14 08:15,8,6,2,0,0,0
2026-06-14 08:30,10,8,2,0,0,0
2026-06-14 08:45,18,8,10,0,0,0
2026-06-14 09:00,8,5,3,0,0,0
2026-06-14 09:15,15,11,4,0,0,0
2026-06-14 09:30,30,23,7,0,0,0
2026-06-14 09:45,18,15,3,0,0,0
2026-06-14 10:00,25,17,8,0,0,0
2026-06-14 10:15,40,30,10,0,0,0
2026-06-14 10:30,15,11,4,0,0,0
2026-06-14 10:45,28,17,11,0,0,0
2026-06-14 11:00,20,18,2,0,0,0
2026-06-14 11:15,20,10,10,0,0,0
2026-06-14 11:30,24,11,13,0,0,0
2026-06-14 11:45,32,12,20,0,0,0
2026-06-14 12:00,38,22,16,0,0,0
2026-06-14 12:15,35,14,21,0,0,0
2026-06-14 12:30,32,18,14,0,0,0
2026-06-14 12:45,26,13,13,0,0,0
2026-06-14 13:00,31,18,13,0,0,0
2026-06-14 13:15,31,18,13,0,0,0
2026-06-14 13:30,35,13,22,0,0,0
2026-06-14 13:45,19,9,10,0,0,0
2026-06-14 14:00,39,25,14,0,0,0
2026-06-14 14:15,43,19,24,0,0,0
2026-06-14 14:30,27,18,9,0,0,0
2026-06-14 14:45,43,22,21,0,0,0
2026-06-14 15:00,27,14,13,0,0,0
2026-06-14 15:15,49,26,23,0,0,0
2026-06-14 15:30,34,21,13,0,0,0
2026-06-14 15:45,37,24,13,0,0,0
2026-06-14 16:00,30,16,14,0,0,0
2026-06-14 16:15,45,20,25,0,0,0
2026-06-14 16:30,40,23,17,0,0,0
2026-06-14 16:45,43,18,25,0,0,0
2026-06-14 17:00,34,15,19,0,0,0
2026-06-14 17:15,48,15,33,0,0,0
2026-06-14 17:30,53,35,18,0,0,0
2026-06-14 17:45,46,16,30,0,0,0
2026-06-14 18:00,53,30,23,0,0,0
2026-06-14 18:15,41,20,21,0,0,0
2026-06-14 18:30,37,13,24,0,0,0
2026-06-14 18:45,27,13,14,0,0,0
2026-06-14 19:00,17,3,14,0,0,0
2026-06-14 19:15,15,5,10,0,0,0
2026-06-14 19:30,9,2,7,0,0,0
2026-06-14 19:45,16,7,9,0,0,0
2026-06-14 20:00,16,7,9,0,0,0
2026-06-14 20:15,13,1,12,0,0,0
2026-06-14 20:30,12,4,8,0,0,0
2026-06-14 20:45,10,5,5,0,0,0
2026-06-14 21:00,20,8,12,0,0,0
2026-06-14 21:15,45,12,33,0,0,0
2026-06-14 21:30,51,12,39,0,0,0
2026-06-14 21:45,26,10,16,0,0,0
2026-06-14 22:00,26,12,14,0,0,0
2026-06-14 22:15,19,3,16,0,0,0
2026-06-14 22:30,8,3,5,0,0,0
2026-06-14 22:45,3,2,1,0,0,0
2026-06-14 23:00,5,1,4,0,0,0
2026-06-14 23:15,7,4,3,0,0,0
2026-06-14 23:30,6,2,4,0,0,0
2026-06-14 23:45,5,1,4,0,0,0
2026-06-15 00:00,10,3,7,0,0,0
2026-06-15 00:15,6,0,6,0,0,0
2026-06-15 00:30,0,0,0,0,0,0
2026-06-15 00:45,3,0,3,0,0,0
2026-06-15 01:00,0,0,0,0,0,0
2026-06-15 01:15,0,0,0,0,0,0
2026-06-15 01:30,0,0,0,0,0,0
2026-06-15 01:45,0,0,0,0,0,0
2026-06-15 02:00,1,1,0,0,0,0
2026-06-15 02:15,0,0,0,0,0,0
2026-06-15 02:30,0,0,0,0,0,0
2026-06-15 02:45,1,1,0,0,0,0
2026-06-15 03:00,0,0,0,0,0,0
2026-06-15 03:15,1,1,0,0,0,0
2026-06-15 03:30,0,0,0,0,0,0
2026-06-15 03:45,1,0,1,0,0,0
2026-06-15 04:00,1,1,0,0,0,0
2026-06-15 04:15,3,3,0,0,0,0
2026-06-15 04:30,3,3,0,0,0,0
2026-06-15 04:45,3,2,1,0,0,0
2026-06-15 05:00,3,3,0,0,0,0
2026-06-15 05:15,3,3,0,0,0,0
2026-06-15 05:30,4,4,0,0,0,0
2026-06-15 05:45,9,7,2,0,0,0
2026-06-15 06:00,14,10,4,0,0,0
2026-06-15 06:15,21,14,7,0,0,0
2026-06-15 06:30,28,22,6,0,0,0
2026-06-15 06:45,40,27,13,0,0,0
2026-06-15 07:00,50,39,11,0,0,0
2026-06-15 07:15,87,76,11,0,0,0
2026-06-15 07:30,160,129,31,0,0,0
2026-06-15 07:45,104,68,36,0,0,0
2026-06-15 08:00,105,61,44,0,0,0
2026-06-15 08:15,98,57,41,0,0,0
2026-06-15 08:30,51,33,18,0,0,0
2026-06-15 08:45,46,30,16,0,0,0
2026-06-15 09:00,35,27,8,0,0,0
2026-06-15 09:15,38,26,12,0,0,0
2026-06-15 09:30,38,21,17,0,0,0
2026-06-15 09:45,30,11,19,0,0,0
2026-06-15 10:00,33,29,4,0,0,0
2026-06-15 10:15,12,6,6,0,0,0
2026-06-15 10:30,34,21,13,0,0,0
2026-06-15 10:45,31,17,14,0,0,0
2026-06-15 11:00,32,17,15,0,0,0
2026-06-15 11:15,27,10,17,0,0,0
2026-06-15 11:30,31,17,14,0,0,0
2026-06-15 11:45,29,20,9,0,0,0
2026-06-15 12:00,51,24,27,0,0,0
2026-06-15 12:15,31,8,23,0,0,0
2026-06-15 12:30,67,15,52,0,0,0
2026-06-15 12:45,46,18,28,0,0,0
2026-06-15 13:00,51,20,31,0,0,0
2026-06-15 13:15,51,13,38,0,0,0
2026-06-15 13:30,45,22,23,0,0,0
2026-06-15 13:45,60,22,38,0,0,0
2026-06-15 14:00,63,19,44,0,0,0
2026-06-15 14:15,53,16,37,0,0,0
2026-06-15 14:30,55,26,29,0,0,0
2026-06-15 14:45,61,27,34,0,0,0
2026-06-15 15:00,51,20,31,0,0,0
2026-06-15 15:15,77,37,40,0,0,0
2026-06-15 15:30,73,31,42,0,0,0
2026-06-15 15:45,83,35,48,0,0,0
2026-06-15 16:00,82,38,44,0,0,0
2026-06-15 16:15,59,27,32,0,0,0
2026-06-15 16:30,76,30,46,0,0,0
2026-06-15 16:45,69,28,41,0,0,0
2026-06-15 17:00,74,32,42,0,0,0
2026-06-15 17:15,52,24,28,0,0,0
2026-06-15 17:30,68,25,43,0,0,0
2026-06-15 17:45,64,24,40,0,0,0
2026-06-15 18:00,62,26,36,0,0,0
2026-06-15 18:15,72,33,39,0,0,0
2026-06-15 18:30,53,20,33,0,0,0
2026-06-15 18:45,59,29,30,0,0,0
2026-06-15 19:00,43,11,32,0,0,0
2026-06-15 19:15,35,18,17,0,0,0
2026-06-15 19:30,37,10,27,0,0,0
2026-06-15 19:45,29,15,14,0,0,0
2026-06-15 20:00,29,8,21,0,0,0
2026-06-15 20:15,25,9,16,0,0,0
2026-06-15 20:30,23,9,14,0,0,0
2026-06-15 20:45,26,10,16,0,0,0
2026-06-15 21:00,32,15,17,0,0,0
2026-06-15 21:15,19,5,14,0,0,0
2026-06-15 21:30,14,4,10,0,0,0
2026-06-15 21:45,18,7,11,0,0,0
2026-06-15 22:00,21,11,10,0,0,0
2026-06-15 22:15,8,3,5,0,0,0
2026-06-15 22:30,10,2,8,0,0,0
2026-06-15 22:45,3,0,3,0,0,0
2026-06-15 23:00,7,0,7,0,0,0
2026-06-15 23:15,5,1,4,0,0,0
2026-06-15 23:30,1,0,1,0,0,0
2026-06-15 23:45,3,0,3,0,0,0
2026-06-16 00:00,2,1,1,0,0,0
2026-06-16 00:15,4,0,4,0,0,0
2026-06-16 00:30,1,1,0,0,0,0
2026-06-16 00:45,2,1,1,0,0,0
2026-06-16 01:00,0,0,0,0,0,0
2026-06-16 01:15,1,0,1,0,0,0
2026-06-16 01:30,0,0,0,0,0,0
2026-06-16 01:45,0,0,0,0,0,0
2026-06-16 02:00,0,0,0,0,0,0
2026-06-16 02:15,1,1,0,0,0,0
2026-06-16 02:30,0,0,0,0,0,0
2026-06-16 02:45,0,0,0,0,0,0
2026-06-16 03:00,0,0,0,0,0,0
2026-06-16 03:15,0,0,0,0,0,0
2026-06-16 03:30,1,0,1,0,0,0
2026-06-16 03:45,2,1,1,0,0,0
2026-06-16 04:00,1,1,0,0,0,0
2026-06-16 04:15,4,4,0,0,0,0
2026-06-16 04:30,0,0,0,0,0,0
2026-06-16 04:45,3,3,0,0,0,0
2026-06-16 05:00,1,1,0,0,0,0
2026-06-16 05:15,4,3,1,0,0,0
2026-06-16 05:30,5,4,1,0,0,0
2026-06-16 05:45,14,13,1,0,0,0
2026-06-16 06:00,15,10,5,0,0,0
2026-06-16 06:15,19,12,7,0,0,0
2026-06-16 06:30,26,18,8,0,0,0
2026-06-16 06:45,37,31,6,0,0,0
2026-06-16 07:00,44,31,13,0,0,0
2026-06-16 07:15,111,91,20,0,0,0
2026-06-16 07:30,178,136,42,0,0,0
2026-06-16 07:45,138,101,37,0,0,0
2026-06-16 08:00,91,61,30,0,0,0
2026-06-16 08:15,84,49,35,0,0,0
2026-06-16 08:30,70,41,29,0,0,0
2026-06-16 08:45,68,34,34,0,0,0
2026-06-16 09:00,49,34,15,0,0,0
2026-06-16 09:15,36,24,12,0,0,0
2026-06-16 09:30,38,25,13,0,0,0
2026-06-16 09:45,49,30,19,0,0,0
2026-06-16 10:00,54,36,18,0,0,0
2026-06-16 10:15,30,20,10,0,0,0
2026-06-16 10:30,43,29,14,0,0,0
2026-06-16 10:45,31,15,16,0,0,0
2026-06-16 11:00,39,27,12,0,0,0
2026-06-16 11:15,35,13,22,0,0,0
2026-06-16 11:30,35,16,19,0,0,0
2026-06-16 11:45,47,22,25,0,0,0
2026-06-16 12:00,47,27,20,0,0,0
2026-06-16 12:15,38,19,19,0,0,0
2026-06-16 12:30,50,14,36,0,0,0
2026-06-16 12:45,56,15,41,0,0,0
2026-06-16 13:00,56,16,40,0,0,0
2026-06-16 13:15,78,32,46,0,0,0
2026-06-16 13:30,59,26,33,0,0,0
2026-06-16 13:45,64,27,37,0,0,0
2026-06-16 14:00,85,36,49,0,0,0
2026-06-16 14:15,83,38,45,0,0,0
2026-06-16 14:30,55,19,36,0,0,0
2026-06-16 14:45,69,26,43,0,0,0
2026-06-16 15:00,83,27,56,0,0,0
2026-06-16 15:15,70,33,37,0,0,0
2026-06-16 15:30,82,45,37,0,0,0
2026-06-16 15:45,109,49,60,0,0,0
2026-06-16 16:00,84,31,53,0,0,0
2026-06-16 16:15,100,32,68,0,0,0
2026-06-16 16:30,86,35,51,0,0,0
2026-06-16 16:45,78,32,46,0,0,0
2026-06-16 17:00,87,39,48,0,0,0
2026-06-16 17:15,107,50,57,0,0,0
2026-06-16 17:30,110,48,62,0,0,0
2026-06-16 17:45,73,34,39,0,0,0
2026-06-16 18:00,81,24,57,0,0,0
2026-06-16 18:15,81,35,46,0,0,0
2026-06-16 18:30,56,17,39,0,0,0
2026-06-16 18:45,61,34,27,0,0,0
2026-06-16 19:00,48,9,39,0,0,0
2026-06-16 19:15,72,31,41,0,0,0
2026-06-16 19:30,45,18,27,0,0,0
2026-06-16 19:45,46,15,31,0,0,0
2026-06-16 20:00,34,13,21,0,0,0
2026-06-16 20:15,46,10,36,0,0,0
2026-06-16 20:30,34,11,23,0,0,0
2026-06-16 20:45,31,6,25,0,0,0
2026-06-16 21:00,29,14,15,0,0,0
2026-06-16 21:15,31,12,19,0,0,0
2026-06-16 21:30,28,9,19,0,0,0
2026-06-16 21:45,14,2,12,0,0,0
2026-06-16 22:00,24,7,17,0,0,0
2026-06-16 22:15,20,4,16,0,0,0
2026-06-16 22:30,18,5,13,0,0,0
2026-06-16 22:45,10,0,10,0,0,0
2026-06-16 23:00,3,0,3,0,0,0
2026-06-16 23:15,17,2,15,0,0,0
2026-06-16 23:30,5,1,4,0,0,0
2026-06-16 23:45,12,7,5,0,0,0
2026-06-17 00:00,8,2,6,0,0,0
2026-06-17 00:15,2,0,2,0,0,0
2026-06-17 00:30,2,0,2,0,0,0
2026-06-17 00:45,1,0,1,0,0,0
2026-06-17 01:00,3,3,0,0,0,0
2026-06-17 01:15,0,0,0,0,0,0
2026-06-17 01:30,0,0,0,0,0,0
2026-06-17 01:45,3,0,3,0,0,0
2026-06-17 02:00,0,0,0,0,0,0
2026-06-17 02:15,0,0,0,0,0,0
2026-06-17 02:30,2,0,2,0,0,0
2026-06-17 02:45,0,0,0,0,0,0
2026-06-17 03:00,0,0,0,0,0,0
2026-06-17 03:15,0,0,0,0,0,0
2026-06-17 03:30,0,0,0,0,0,0
2026-06-17 03:45,0,0,0,0,0,0
2026-06-17 04:00,2,1,1,0,0,0
2026-06-17 04:15,2,2,0,0,0,0
2026-06-17 04:30,2,2,0,0,0,0
2026-06-17 04:45,2,2,0,0,0,0
2026-06-17 05:00,1,1,0,0,0,0
2026-06-17 05:15,6,5,1,0,0,0
2026-06-17 05:30,2,1,1,0,0,0
2026-06-17 05:45,10,7,3,0,0,0
2026-06-17 06:00,12,7,5,0,0,0
2026-06-17 06:15,30,14,16,0,0,0
2026-06-17 06:30,36,24,12,0,0,0
2026-06-17 06:45,37,26,11,0,0,0
2026-06-17 07:00,54,38,16,0,0,0
2026-06-17 07:15,96,75,21,0,0,0
2026-06-17 07:30,174,147,27,0,0,0
2026-06-17 07:45,134,91,43,0,0,0
2026-06-17 08:00,112,77,35,0,0,0
2026-06-17 08:15,111,64,47,0,0,0
2026-06-17 08:30,71,50,21,0,0,0
2026-06-17 08:45,76,52,24,0,0,0
2026-06-17 09:00,65,41,24,0,0,0
2026-06-17 09:15,58,35,23,0,0,0
2026-06-17 09:30,53,33,20,0,0,0
2026-06-17 09:45,46,27,19,0,0,0
2026-06-17 10:00,57,35,22,0,0,0
2026-06-17 10:15,30,18,12,0,0,0
2026-06-17 10:30,46,25,21,0,0,0
2026-06-17 10:45,45,28,17,0,0,0
2026-06-17 11:00,44,29,15,0,0,0
2026-06-17 11:15,48,26,22,0,0,0
2026-06-17 11:30,52,26,26,0,0,0
2026-06-17 11:45,52,31,21,0,0,0
2026-06-17 12:00,47,18,29,0,0,0
2026-06-17 12:15,47,19,28,0,0,0
2026-06-17 12:30,62,24,38,0,0,0
2026-06-17 12:45,58,14,44,0,0,0
2026-06-17 13:00,48,21,27,0,0,0
2026-06-17 13:15,79,19,60,0,0,0
2026-06-17 13:30,62,18,44,0,0,0
2026-06-17 13:45,65,19,46,0,0,0
2026-06-17 14:00,54,17,37,0,0,0
2026-06-17 14:15,64,24,40,0,0,0
2026-06-17 14:30,58,21,37,0,0,0
2026-06-17 14:45,55,19,36,0,0,0
2026-06-17 15:00,62,31,31,0,0,0
2026-06-17 15:15,90,31,59,0,0,0
2026-06-17 15:30,71,37,34,0,0,0
2026-06-17 15:45,101,47,54,0,0,0
2026-06-17 16:00,104,52,52,0,0,0
2026-06-17 16:15,85,34,51,0,0,0
2026-06-17 16:30,73,31,42,0,0,0
2026-06-17 16:45,75,33,42,0,0,0
2026-06-17 17:00,80,29,51,0,0,0
2026-06-17 17:15,69,27,42,0,0,0
2026-06-17 17:30,86,28,58,0,0,0
2026-06-17 17:45,87,33,54,0,0,0
2026-06-17 18:00,61,33,28,0,0,0
2026-06-17 18:15,73,31,42,0,0,0
2026-06-17 18:30,55,23,32,0,0,0
2026-06-17 18:45,81,37,44,0,0,0
2026-06-17 19:00,53,15,38,0,0,0
2026-06-17 19:15,40,20,20,0,0,0
2026-06-17 19:30,31,9,22,0,0,0
2026-06-17 19:45,45,17,28,0,0,0
2026-06-17 20:00,43,16,27,0,0,0
2026-06-17 20:15,35,13,22,0,0,0
2026-06-17 20:30,27,11,16,0,0,0
2026-06-17 20:45,31,15,16,0,0,0
2026-06-17 21:00,30,9,21,0,0,0
2026-06-17 21:15,26,12,14,0,0,0
2026-06-17 21:30,23,3,20,0,0,0
2026-06-17 21:45,21,7,14,0,0,0
2026-06-17 22:00,29,7,22,0,0,0
2026-06-17 22:15,24,4,20,0,0,0
2026-06-17 22:30,14,6,8,0,0,0
2026-06-17 22:45,14,3,11,0,0,0
2026-06-17 23:00,14,0,14,0,0,0
2026-06-17 23:15,12,1,11,0,0,0
2026-06-17 23:30,5,1,4,0,0,0
2026-06-17 23:45,5,0,5,0,0,0
2026-06-18 00:00,6,1,5,0,0,0
2026-06-18 00:15,5,1,4,0,0,0
2026-06-18 00:30,2,0,2,0,0,0
2026-06-18 00:45,5,1,4,0,0,0
2026-06-18 01:00,4,0,4,0,0,0
2026-06-18 01:15,3,1,2,0,0,0
2026-06-18 01:30,0,0,0,0,0,0
2026-06-18 01:45,1,0,1,0,0,0
2026-06-18 02:00,4,3,1,0,0,0
2026-06-18 02:15,5,0,5,0,0,0
2026-06-18 02:30,0,0,0,0,0,0
2026-06-18 02:45,0,0,0,0,0,0
2026-06-18 03:00,0,0,0,0,0,0
2026-06-18 03:15,1,0,1,0,0,0
2026-06-18 03:30,0,0,0,0,0,0
2026-06-18 03:45,0,0,0,0,0,0
2026-06-18 04:00,0,0,0,0,0,0
2026-06-18 04:15,4,4,0,0,0,0
2026-06-18 04:30,0,0,0,0,0,0
2026-06-18 04:45,4,4,0,0,0,0
2026-06-18 05:00,0,0,0,0,0,0
2026-06-18 05:15,1,1,0,0,0,0
2026-06-18 05:30,7,5,2,0,0,0
2026-06-18 05:45,13,10,3,0,0,0
2026-06-18 06:00,13,7,6,0,0,0
2026-06-18 06:15,30,22,8,0,0,0
2026-06-18 06:30,31,23,8,0,0,0
2026-06-18 06:45,40,27,13,0,0,0
2026-06-18 07:00,39,25,14,0,0,0
2026-06-18 07:15,98,81,17,0,0,0
2026-06-18 07:30,162,134,28,0,0,0
2026-06-18 07:45,135,94,41,0,0,0
2026-06-18 08:00,104,62,42,0,0,0
2026-06-18 08:15,105,69,36,0,0,0
2026-06-18 08:30,71,44,27,0,0,0
2026-06-18 08:45,74,44,30,0,0,0
2026-06-18 09:00,41,27,14,0,0,0
2026-06-18 09:15,51,29,22,0,0,0
2026-06-18 09:30,49,28,21,0,0,0
2026-06-18 09:45,53,40,13,0,0,0
2026-06-18 10:00,68,46,22,0,0,0
2026-06-18 10:15,31,23,8,0,0,0
2026-06-18 10:30,35,21,14,0,0,0
2026-06-18 10:45,31,22,9,0,0,0
2026-06-18 11:00,32,16,16,0,0,0
2026-06-18 11:15,50,28,22,0,0,0
2026-06-18 11:30,51,25,26,0,0,0
2026-06-18 11:45,59,20,39,0,0,0
2026-06-18 12:00,76,34,42,0,0,0
2026-06-18 12:15,55,23,32,0,0,0
2026-06-18 12:30,66,25,41,0,0,0
2026-06-18 12:45,60,20,40,0,0,0
2026-06-18 13:00,64,21,43,0,0,0
2026-06-18 13:15,79,20,59,0,0,0
2026-06-18 13:30,62,33,29,0,0,0
2026-06-18 13:45,71,22,49,0,0,0
2026-06-18 14:00,93,39,54,0,0,0
2026-06-18 14:15,64,25,39,0,0,0
2026-06-18 14:30,89,47,42,0,0,0
2026-06-18 14:45,83,38,45,0,0,0
2026-06-18 15:00,60,28,32,0,0,0
2026-06-18 15:15,52,20,32,0,0,0
2026-06-18 15:30,76,34,42,0,0,0
2026-06-18 15:45,86,39,47,0,0,0
2026-06-18 16:00,90,35,55,0,0,0
2026-06-18 16:15,80,28,52,0,0,0
2026-06-18 16:30,79,34,45,0,0,0
2026-06-18 16:45,79,38,41,0,0,0
2026-06-18 17:00,75,26,49,0,0,0
2026-06-18 17:15,66,27,39,0,0,0
2026-06-18 17:30,106,48,58,0,0,0
2026-06-18 17:45,83,36,47,0,0,0
2026-06-18 18:00,80,41,39,0,0,0
2026-06-18 18:15,68,32,36,0,0,0
2026-06-18 18:30,36,18,18,0,0,0
2026-06-18 18:45,64,28,36,0,0,0
2026-06-18 19:00,39,20,19,0,0,0
2026-06-18 19:15,35,13,22,0,0,0
2026-06-18 19:30,40,19,21,0,0,0
2026-06-18 19:45,55,29,26,0,0,0
2026-06-18 20:00,42,16,26,0,0,0
2026-06-18 20:15,35,9,26,0,0,0
2026-06-18 20:30,35,12,23,0,0,0
2026-06-18 20:45,25,11,14,0,0,0
2026-06-18 21:00,32,12,20,0,0,0
2026-06-18 21:15,32,15,17,0,0,0
2026-06-18 21:30,27,5,22,0,0,0
2026-06-18 21:45,34,7,27,0,0,0
2026-06-18 22:00,16,3,13,0,0,0
2026-06-18 22:15,35,9,26,0,0,0
2026-06-18 22:30,21,5,16,0,0,0
2026-06-18 22:45,18,6,12,0,0,0
2026-06-18 23:00,17,3,14,0,0,0
2026-06-18 23:15,16,2,14,0,0,0
2026-06-18 23:30,11,3,8,0,0,0
2026-06-18 23:45,5,0,5,0,0,0
2026-06-19 00:00,4,0,4,0,0,0
2026-06-19 00:15,3,0,3,0,0,0
2026-06-19 00:30,1,0,1,0,0,0
2026-06-19 00:45,0,0,0,0,0,0
2026-06-19 01:00,2,0,2,0,0,0
2026-06-19 01:15,2,0,2,0,0,0
2026-06-19 01:30,2,0,2,0,0,0
2026-06-19 01:45,0,0,0,0,0,0
2026-06-19 02:00,1,0,1,0,0,0
2026-06-19 02:15,3,0,3,0,0,0
2026-06-19 02:30,0,0,0,0,0,0
2026-06-19 02:45,0,0,0,0,0,0
2026-06-19 03:00,1,0,1,0,0,0
2026-06-19 03:15,0,0,0,0,0,0
2026-06-19 03:30,0,0,0,0,0,0
2026-06-19 03:45,1,0,1,0,0,0
2026-06-19 04:00,1,0,1,0,0,0
2026-06-19 04:15,3,3,0,0,0,0
2026-06-19 04:30,0,0,0,0,0,0
2026-06-19 04:45,0,0,0,0,0,0
2026-06-19 05:00,3,2,1,0,0,0
2026-06-19 05:15,3,3,0,0,0,0
2026-06-19 05:30,6,4,2,0,0,0
2026-06-19 05:45,11,7,4,0,0,0
2026-06-19 06:00,6,3,3,0,0,0
2026-06-19 06:15,24,12,12,0,0,0
2026-06-19 06:30,26,22,4,0,0,0
2026-06-19 06:45,36,28,8,0,0,0
2026-06-19 07:00,49,36,13,0,0,0
2026-06-19 07:15,86,70,16,0,0,0
2026-06-19 07:30,155,131,24,0,0,0
2026-06-19 07:45,94,57,37,0,0,0
2026-06-19 08:00,104,64,40,0,0,0
2026-06-19 08:15,86,48,38,0,0,0
2026-06-19 08:30,67,45,22,0,0,0
2026-06-19 08:45,65,49,16,0,0,0
2026-06-19 09:00,31,22,9,0,0,0
2026-06-19 09:15,41,29,12,0,0,0
2026-06-19 09:30,42,25,17,0,0,0
2026-06-19 09:45,37,20,17,0,0,0
2026-06-19 10:00,39,18,21,0,0,0
2026-06-19 10:15,30,17,13,0,0,0
2026-06-19 10:30,33,19,14,0,0,0
2026-06-19 10:45,40,24,16,0,0,0
2026-06-19 11:00,29,17,12,0,0,0
2026-06-19 11:15,37,20,17,0,0,0
2026-06-19 11:30,57,30,27,0,0,0
2026-06-19 11:45,35,14,21,0,0,0
2026-06-19 12:00,52,23,29,0,0,0
2026-06-19 12:15,52,15,37,0,0,0
2026-06-19 12:30,87,20,67,0,0,0
2026-06-19 12:45,67,21,46,0,0,0
2026-06-19 13:00,67,21,46,0,0,0
2026-06-19 13:15,71,23,48,0,0,0
2026-06-19 13:30,69,29,40,0,0,0
2026-06-19 13:45,64,26,38,0,0,0
2026-06-19 14:00,55,20,35,0,0,0
2026-06-19 14:15,72,31,41,0,0,0
2026-06-19 14:30,71,29,42,0,0,0
2026-06-19 14:45,83,42,41,0,0,0
2026-06-19 15:00,66,32,34,0,0,0
2026-06-19 15:15,72,32,40,0,0,0
2026-06-19 15:30,48,27,21,0,0,0
2026-06-19 15:45,62,29,33,0,0,0
2026-06-19 16:00,54,16,38,0,0,0
2026-06-19 16:15,54,21,33,0,0,0
2026-06-19 16:30,50,19,31,0,0,0
2026-06-19 16:45,51,19,32,0,0,0
2026-06-19 17:00,53,23,30,0,0,0
2026-06-19 17:15,50,27,23,0,0,0
2026-06-19 17:30,47,24,23,0,0,0
2026-06-19 17:45,62,26,36,0,0,0
2026-06-19 18:00,49,16,33,0,0,0
2026-06-19 18:15,57,32,25,0,0,0
2026-06-19 18:30,45,26,19,0,0,0
2026-06-19 18:45,56,36,20,0,0,0
2026-06-19 19:00,44,25,19,0,0,0
2026-06-19 19:15,62,34,28,0,0,0
2026-06-19 19:30,37,27,10,0,0,0
2026-06-19 19:45,56,37,19,0,0,0
2026-06-19 20:00,38,26,12,0,0,0
2026-06-19 20:15,45,29,16,0,0,0
2026-06-19 20:30,40,20,20,0,0,0
2026-06-19 20:45,21,9,12,0,0,0
2026-06-19 21:00,40,19,21,0,0,0
2026-06-19 21:15,40,13,27,0,0,0
2026-06-19 21:30,43,10,33,0,0,0
