Datetime,300037932 (Schmeddingstraße),353413849 (Schmeddingstraße [Bike Stadteinwärts]),353413850 (Schmeddingstraße [Bike Stadtauswärts]),300037932-status,353413849-status,353413850-status
2026-01-26 00:00,3,0,3,0,0,0
2026-01-26 01:00,0,0,0,0,0,0
2026-01-26 02:00,0,0,0,0,0,0
2026-01-26 03:00,2,1,1,0,0,0
2026-01-26 04:00,6,5,1,0,0,0
2026-01-26 05:00,19,16,3,0,0,0
2026-01-26 06:00,69,43,26,0,0,0
2026-01-26 07:00,317,220,97,0,0,0
2026-01-26 08:00,258,144,114,0,0,0
2026-01-26 09:00,105,64,41,0,0,0
2026-01-26 10:00,51,34,17,0,0,0
2026-01-26 11:00,82,52,30,0,0,0
2026-01-26 12:00,91,34,57,0,0,0
2026-01-26 13:00,104,42,62,0,0,0
2026-01-26 14:00,134,54,80,0,0,0
2026-01-26 15:00,240,113,127,0,0,0
2026-01-26 16:00,173,71,102,0,0,0
2026-01-26 17:00,187,73,114,0,0,0
2026-01-26 18:00,125,53,72,0,0,0
2026-01-26 19:00,96,42,54,0,0,0
2026-01-26 20:00,57,23,34,0,0,0
2026-01-26 21:00,58,18,40,0,0,0
2026-01-26 22:00,23,8,15,0,0,0
2026-01-26 23:00,14,4,10,0,0,0
2026-01-27 00:00,3,1,2,0,0,0
2026-01-27 01:00,2,1,1,0,0,0
2026-01-27 02:00,0,0,0,0,0,0
2026-01-27 03:00,3,2,1,0,0,0
2026-01-27 04:00,4,4,0,0,0,0
2026-01-27 05:00,14,14,0,0,0,0
2026-01-27 06:00,50,32,18,0,0,0
2026-01-27 07:00,279,219,60,0,0,0
2026-01-27 08:00,263,164,99,0,0,0
2026-01-27 09:00,126,71,55,0,0,0
2026-01-27 10:00,110,74,36,0,0,0
2026-01-27 11:00,89,57,32,0,0,0
2026-01-27 12:00,130,60,70,0,0,0
2026-01-27 13:00,155,48,107,0,0,0
2026-01-27 14:00,174,72,102,0,0,0
2026-01-27 15:00,233,122,111,0,0,0
2026-01-27 16:00,210,81,129,0,0,0
2026-01-27 17:00,196,73,123,0,0,0
2026-01-27 18:00,166,66,100,0,0,0
2026-01-27 19:00,86,32,54,0,0,0
2026-01-27 20:00,57,22,35,0,0,0
2026-01-27 21:00,42,12,30,0,0,0
2026-01-27 22:00,39,10,29,0,0,0
2026-01-27 23:00,7,2,5,0,0,0
2026-01-28 00:00,6,1,5,0,0,0
