Datetime,300037932 (Schmeddingstraße),353413849 (Schmeddingstraße [Bike Stadteinwärts]),353413850 (Schmeddingstraße [Bike Stadtauswärts]),300037932-status,353413849-status,353413850-status
2026-09-07 06:00,9,7,2,0,0,0
2026-09-07 06:15,19,8,11,0,0,0
2026-09-07 06:30,21,19,2,0,0,0
2026-09-07 06:45,41,29,12,0,0,0
2026-09-07 07:00,50,34,16,0,0,0
2026-09-07 07:15,114,100,14,0,0,0
2026-09-07 07:30,194,147,47,0,0,0
2026-09-07 07:45,121,68,53,0,0,0
2026-09-07 08:00,81,52,29,0,0,0
2026-09-07 08:15,140,80,60,0,0,0
2026-09-07 08:30,76,52,24,0,0,0
2026-09-07 08:45,71,44,27,0,0,0
2026-09-07 09:00,44,30,14,0,0,0
2026-09-07 09:15,50,32,18,0,0,0
2026-09-07 09:30,49,29,20,0,0,0
2026-09-07 09:45,42,28,14,0,0,0
2026-09-07 10:00,26,20,6,0,0,0
2026-09-07 10:15,35,24,11,0,0,0
2026-09-07 10:30,31,18,13,0,0,0
2026-09-07 10:45,32,20,12,0,0,0
2026-09-07 11:00,27,16,11,0,0,0
2026-09-07 11:15,44,20,24,0,0,0
2026-09-07 11:30,31,13,18,0,0,0
2026-09-07 11:45,30,15,15,0,0,0
2026-09-07 12:00,44,22,22,0,0,0
2026-09-07 12:15,49,21,28,0,0,0
2026-09-07 12:30,72,16,56,0,0,0
2026-09-07 12:45,41,17,24,0,0,0
2026-09-07 13:00,48,19,29,0,0,0
2026-09-07 13:15,67,16,51,0,0,0
2026-09-07 13:30,58,31,27,0,0,0
2026-09-07 13:45,73,31,42,0,0,0
2026-09-07 14:00,61,23,38,0,0,0
2026-09-07 14:15,70,31,39,0,0,0
2026-09-07 14:30,55,27,28,0,0,0
2026-09-07 14:45,65,31,34,0,0,0
2026-09-07 15:00,94,31,63,0,0,0
2026-09-07 15:15,73,24,49,0,0,0
2026-09-07 15:30,73,32,41,0,0,0
2026-09-07 15:45,87,26,61,0,0,0
2026-09-07 16:00,60,32,28,0,0,0
2026-09-07 16:15,86,40,46,0,0,0
2026-09-07 16:30,69,27,42,0,0,0
2026-09-07 16:45,70,28,42,0,0,0
2026-09-07 17:00,59,22,37,0,0,0
2026-09-07 17:15,85,33,52,0,0,0
2026-09-07 17:30,66,36,30,0,0,0
2026-09-07 17:45,73,37,36,0,0,0
2026-09-07 18:00,78,36,42,0,0,0
2026-09-07 18:15,62,28,34,0,0,0
2026-09-07 18:30,60,27,33,0,0,0
2026-09-07 18:45,65,31,34,0,0,0
2026-09-07 19:00,53,18,35,0,0,0
2026-09-07 19:15,56,17,39,0,0,0
2026-09-07 19:30,46,15,31,0,0,0
2026-09-07 19:45,50,21,29,0,0,0
2026-09-07 20:00,45,12,33,0,0,0
2026-09-07 20:15,37,8,29,0,0,0
2026-09-07 20:30,30,11,19,0,0,0
2026-09-07 20:45,21,7,14,0,0,0
2026-09-07 21:00,35,17,18,0,0,0
2026-09-07 21:15,24,10,14,0,0,0
2026-09-07 21:30,22,6,16,0,0,0
2026-09-07 21:45,23,11,12,0,0,0
2026-09-07 22:00,15,3,12,0,0,0
2026-09-07 22:15,16,5,11,0,0,0
2026-09-07 22:30,14,4,10,0,0,0
2026-09-07 22:45,11,2,9,0,0,0
2026-09-07 23:00,3,2,1,0,0,0
2026-09-07 23:15,6,1,5,0,0,0
2026-09-07 23:30,8,0,8,0,0,0
2026-09-07 23:45,2,2,0,0,0,0
2026-09-08 00:00,5,2,3,0,0,0
2026-09-08 00:15,1,0,1,0,0,0
2026-09-08 00:30,0,0,0,0,0,0
2026-09-08 00:45,12,11,1,0,0,0
2026-09-08 01:00,1,0,1,0,0,0
2026-09-08 01:15,2,1,1,0,0,0
2026-09-08 01:30,0,0,0,0,0,0
2026-09-08 01:45,0,0,0,0,0,0
2026-09-08 02:00,0,0,0,0,0,0
2026-09-08 02:15,0,0,0,0,0,0
2026-09-08 02:30,0,0,0,0,0,0
2026-09-08 02:45,1,0,1,0,0,0
2026-09-08 03:00,0,0,0,0,0,0
2026-09-08 03:15,0,0,0,0,0,0
2026-09-08 03:30,1,0,1,0,0,0
2026-09-08 03:45,0,0,0,0,0,0
2026-09-08 04:00,0,0,0,0,0,0
2026-09-08 04:15,2,2,0,0,0,0
2026-09-08 04:30,8,8,0,0,0,0
2026-09-08 04:45,7,7,0,0,0,0
2026-09-08 05:00,5,5,0,0,0,0
2026-09-08 05:15,7,7,0,0,0,0
2026-09-08 05:30,7,7,0,0,0,0
2026-09-08 05:45,8,7,1,0,0,0
2026-09-08 06:00,7,5,2,0,0,0
2026-09-08 06:15,20,7,13,0,0,0
2026-09-08 06:30,33,24,9,0,0,0
2026-09-08 06:45,30,22,8,0,0,0
2026-09-08 07:00,61,49,12,0,0,0
2026-09-08 07:15,126,99,27,0,0,0
2026-09-08 07:30,194,158,36,0,0,0
2026-09-08 07:45,118,69,49,0,0,0
2026-09-08 08:00,94,57,37,0,0,0
2026-09-08 08:15,114,59,55,0,0,0
2026-09-08 08:30,65,51,14,0,0,0
2026-09-08 08:45,67,41,26,0,0,0
2026-09-08 09:00,46,26,20,0,0,0
2026-09-08 09:15,48,30,18,0,0,0
2026-09-08 09:30,39,28,11,0,0,0
2026-09-08 09:45,32,21,11,0,0,0
2026-09-08 10:00,23,14,9,0,0,0
2026-09-08 10:15,35,25,10,0,0,0
2026-09-08 10:30,33,23,10,0,0,0
2026-09-08 10:45,25,18,7,0,0,0
2026-09-08 11:00,36,18,18,0,0,0
2026-09-08 11:15,36,16,20,0,0,0
2026-09-08 11:30,39,15,24,0,0,0
2026-09-08 11:45,44,22,22,0,0,0
2026-09-08 12:00,22,10,12,0,0,0
2026-09-08 12:15,36,18,18,0,0,0
2026-09-08 12:30,67,32,35,0,0,0
2026-09-08 12:45,51,25,26,0,0,0
2026-09-08 13:00,52,20,32,0,0,0
2026-09-08 13:15,92,29,63,0,0,0
2026-09-08 13:30,55,22,33,0,0,0
2026-09-08 13:45,75,23,52,0,0,0
2026-09-08 14:00,61,15,46,0,0,0
2026-09-08 14:15,67,18,49,0,0,0
2026-09-08 14:30,59,21,38,0,0,0
2026-09-08 14:45,65,36,29,0,0,0
2026-09-08 15:00,87,43,44,0,0,0
2026-09-08 15:15,80,30,50,0,0,0
2026-09-08 15:30,78,36,42,0,0,0
2026-09-08 15:45,60,24,36,0,0,0
2026-09-08 16:00,88,47,41,0,0,0
2026-09-08 16:15,74,34,40,0,0,0
2026-09-08 16:30,83,31,52,0,0,0
2026-09-08 16:45,66,33,33,0,0,0
2026-09-08 17:00,73,31,42,0,0,0
2026-09-08 17:15,92,39,53,0,0,0
2026-09-08 17:30,69,33,36,0,0,0
2026-09-08 17:45,62,24,38,0,0,0
2026-09-08 18:00,66,31,35,0,0,0
2026-09-08 18:15,70,34,36,0,0,0
2026-09-08 18:30,50,15,35,0,0,0
2026-09-08 18:45,59,23,36,0,0,0
2026-09-08 19:00,43,13,30,0,0,0
2026-09-08 19:15,66,18,48,0,0,0
2026-09-08 19:30,50,21,29,0,0,0
2026-09-08 19:45,36,10,26,0,0,0
2026-09-08 20:00,24,6,18,0,0,0
2026-09-08 20:15,28,8,20,0,0,0
2026-09-08 20:30,22,9,13,0,0,0
2026-09-08 20:45,37,17,20,0,0,0
2026-09-08 21:00,18,6,12,0,0,0
2026-09-08 21:15,20,8,12,0,0,0
2026-09-08 21:30,9,3,6,0,0,0
2026-09-08 21:45,17,3,14,0,0,0
2026-09-08 22:00,19,4,15,0,0,0
2026-09-08 22:15,25,9,16,0,0,0
2026-09-08 22:30,15,5,10,0,0,0
2026-09-08 22:45,9,3,6,0,0,0
2026-09-08 23:00,5,1,4,0,0,0
2026-09-08 23:15,5,0,5,0,0,0
2026-09-08 23:30,1,0,1,0,0,0
2026-09-08 23:45,2,2,0,0,0,0
