Datetime,300037932 (Schmeddingstraße),353413849 (Schmeddingstraße [Bike Stadteinwärts]),353413850 (Schmeddingstraße [Bike Stadtauswärts]),300037932-status,353413849-status,353413850-status
2025-02-07 06:00,4,4,0,0,0,0
2025-02-07 06:15,16,6,10,0,0,0
2025-02-07 06:30,16,14,2,0,0,0
2025-02-07 06:45,29,22,7,0,0,0
2025-02-07 07:00,35,23,12,0,0,0
2025-02-07 07:15,69,62,7,0,0,0
2025-02-07 07:30,140,103,37,0,0,0
2025-02-07 07:45,81,47,34,0,0,0
2025-02-07 08:00,56,38,18,0,0,0
2025-02-07 08:15,85,34,51,0,0,0
2025-02-07 08:30,43,29,14,0,0,0
2025-02-07 08:45,37,23,14,0,0,0
2025-02-07 09:00,41,19,22,0,0,0
2025-02-07 09:15,32,16,16,0,0,0
2025-02-07 09:30,43,26,17,0,0,0
2025-02-07 09:45,35,17,18,0,0,0
2025-02-07 10:00,25,13,12,0,0,0
2025-02-07 10:15,42,18,24,0,0,0
2025-02-07 10:30,56,21,35,0,0,0
2025-02-07 10:45,40,16,24,0,0,0
2025-02-07 11:00,41,15,26,0,0,0
2025-02-07 11:15,43,17,26,0,0,0
2025-02-07 11:30,40,14,26,0,0,0
2025-02-07 11:45,55,29,26,0,0,0
2025-02-07 12:00,33,22,11,0,0,0
2025-02-07 12:15,34,14,20,0,0,0
2025-02-07 12:30,40,17,23,0,0,0
2025-02-07 12:45,41,17,24,0,0,0
2025-02-07 13:00,47,16,31,0,0,0
2025-02-07 13:15,43,14,29,0,0,0
2025-02-07 13:30,41,12,29,0,0,0
2025-02-07 13:45,57,23,34,0,0,0
2025-02-07 14:00,42,13,29,0,0,0
2025-02-07 14:15,55,22,33,0,0,0
2025-02-07 14:30,51,20,31,0,0,0
2025-02-07 14:45,52,25,27,0,0,0
2025-02-07 15:00,54,23,31,0,0,0
2025-02-07 15:15,53,31,22,0,0,0
2025-02-07 15:30,66,27,39,0,0,0
2025-02-07 15:45,64,31,33,0,0,0
2025-02-07 16:00,46,15,31,0,0,0
2025-02-07 16:15,49,18,31,0,0,0
2025-02-07 16:30,49,26,23,0,0,0
2025-02-07 16:45,51,19,32,0,0,0
2025-02-07 17:00,52,24,28,0,0,0
2025-02-07 17:15,62,31,31,0,0,0
2025-02-07 17:30,43,29,14,0,0,0
2025-02-07 17:45,47,23,24,0,0,0
2025-02-07 18:00,36,14,22,0,0,0
2025-02-07 18:15,43,19,24,0,0,0
2025-02-07 18:30,35,13,22,0,0,0
2025-02-07 18:45,25,11,14,0,0,0
2025-02-07 19:00,27,14,13,0,0,0
2025-02-07 19:15,17,8,9,0,0,0
2025-02-07 19:30,21,10,11,0,0,0
2025-02-07 19:45,12,5,7,0,0,0
2025-02-07 20:00,30,16,14,0,0,0
2025-02-07 20:15,16,6,10,0,0,0
2025-02-07 20:30,16,10,6,0,0,0
2025-02-07 20:45,13,6,7,0,0,0
2025-02-07 21:00,32,7,25,0,0,0
2025-02-07 21:15,17,4,13,0,0,0
2025-02-07 21:30,11,3,8,0,0,0
2025-02-07 21:45,14,4,10,0,0,0
2025-02-07 22:00,16,6,10,0,0,0
2025-02-07 22:15,16,8,8,0,0,0
2025-02-07 22:30,8,3,5,0,0,0
2025-02-07 22:45,13,8,5,0,0,0
2025-02-07 23:00,15,4,11,0,0,0
2025-02-07 23:15,13,2,11,0,0,0
2025-02-07 23:30,10,3,7,0,0,0
2025-02-07 23:45,12,1,11,0,0,0
2025-02-08 00:00,3,1,2,0,0,0
2025-02-08 00:15,7,2,5,0,0,0
2025-02-08 00:30,8,1,7,0,0,0
2025-02-08 00:45,3,2,1,0,0,0
2025-02-08 01:00,10,4,6,0,0,0
2025-02-08 01:15,12,2,10,0,0,0
2025-02-08 01:30,8,3,5,0,0,0
2025-02-08 01:45,5,1,4,0,0,0
2025-02-08 02:00,5,0,5,0,0,0
2025-02-08 02:15,0,0,0,0,0,0
2025-02-08 02:30,5,1,4,0,0,0
2025-02-08 02:45,4,0,4,0,0,0
2025-02-08 03:00,1,0,1,0,0,0
2025-02-08 03:15,2,0,2,0,0,0
2025-02-08 03:30,0,0,0,0,0,0
2025-02-08 03:45,0,0,0,0,0,0
2025-02-08 04:00,0,0,0,0,0,0
2025-02-08 04:15,2,0,2,0,0,0
2025-02-08 04:30,2,1,1,0,0,0
2025-02-08 04:45,2,1,1,0,0,0
2025-02-08 05:00,0,0,0,0,0,0
2025-02-08 05:15,1,0,1,0,0,0
2025-02-08 05:30,2,2,0,0,0,0
2025-02-08 05:45,2,1,1,0,0,0
2025-02-08 06:00,0,0,0,0,0,0
2025-02-08 06:15,10,4,6,0,0,0
2025-02-08 06:30,11,8,3,0,0,0
2025-02-08 06:45,2,2,0,0,0,0
2025-02-08 07:00,3,2,1,0,0,0
2025-02-08 07:15,6,4,2,0,0,0
2025-02-08 07:30,12,11,1,0,0,0
2025-02-08 07:45,9,5,4,0,0,0
2025-02-08 08:00,13,7,6,0,0,0
2025-02-08 08:15,10,7,3,0,0,0
2025-02-08 08:30,20,14,6,0,0,0
2025-02-08 08:45,29,18,11,0,0,0
2025-02-08 09:00,22,13,9,0,0,0
2025-02-08 09:15,11,7,4,0,0,0
2025-02-08 09:30,23,18,5,0,0,0
2025-02-08 09:45,38,26,12,0,0,0
2025-02-08 10:00,22,10,12,0,0,0
2025-02-08 10:15,29,21,8,0,0,0
2025-02-08 10:30,18,12,6,0,0,0
2025-02-08 10:45,40,28,12,0,0,0
2025-02-08 11:00,35,20,15,0,0,0
2025-02-08 11:15,41,33,8,0,0,0
2025-02-08 11:30,33,23,10,0,0,0
2025-02-08 11:45,42,28,14,0,0,0
2025-02-08 12:00,35,19,16,0,0,0
2025-02-08 12:15,43,17,26,0,0,0
2025-02-08 12:30,27,11,16,0,0,0
2025-02-08 12:45,44,30,14,0,0,0
2025-02-08 13:00,36,16,20,0,0,0
2025-02-08 13:15,37,19,18,0,0,0
2025-02-08 13:30,44,24,20,0,0,0
2025-02-08 13:45,47,26,21,0,0,0
2025-02-08 14:00,35,16,19,0,0,0
2025-02-08 14:15,36,12,24,0,0,0
2025-02-08 14:30,52,23,29,0,0,0
2025-02-08 14:45,41,13,28,0,0,0
2025-02-08 15:00,35,11,24,0,0,0
2025-02-08 15:15,24,7,17,0,0,0
2025-02-08 15:30,18,6,12,0,0,0
2025-02-08 15:45,25,10,15,0,0,0
2025-02-08 16:00,37,12,25,0,0,0
2025-02-08 16:15,27,11,16,0,0,0
2025-02-08 16:30,33,13,20,0,0,0
2025-02-08 16:45,27,16,11,0,0,0
2025-02-08 17:00,22,7,15,0,0,0
2025-02-08 17:15,16,7,9,0,0,0
2025-02-08 17:30,25,11,14,0,0,0
2025-02-08 17:45,32,18,14,0,0,0
2025-02-08 18:00,25,10,15,0,0,0
2025-02-08 18:15,22,11,11,0,0,0
2025-02-08 18:30,21,16,5,0,0,0
2025-02-08 18:45,21,9,12,0,0,0
2025-02-08 19:00,24,12,12,0,0,0
2025-02-08 19:15,14,6,8,0,0,0
2025-02-08 19:30,13,9,4,0,0,0
2025-02-08 19:45,10,8,2,0,0,0
2025-02-08 20:00,23,10,13,0,0,0
2025-02-08 20:15,13,3,10,0,0,0
2025-02-08 20:30,13,5,8,0,0,0
2025-02-08 20:45,9,9,0,0,0,0
2025-02-08 21:00,9,4,5,0,0,0
2025-02-08 21:15,14,9,5,0,0,0
2025-02-08 21:30,5,2,3,0,0,0
2025-02-08 21:45,8,4,4,0,0,0
2025-02-08 22:00,7,2,5,0,0,0
2025-02-08 22:15,8,1,7,0,0,0
2025-02-08 22:30,11,5,6,0,0,0
2025-02-08 22:45,5,1,4,0,0,0
2025-02-08 23:00,9,2,7,0,0,0
2025-02-08 23:15,19,1,18,0,0,0
2025-02-08 23:30,12,1,11,0,0,0
2025-02-08 23:45,7,2,5,0,0,0
2025-02-09 00:00,3,1,2,0,0,0
2025-02-09 00:15,6,3,3,0,0,0
2025-02-09 00:30,8,2,6,0,0,0
2025-02-09 00:45,8,0,8,0,0,0
2025-02-09 01:00,7,1,6,0,0,0
2025-02-09 01:15,5,2,3,0,0,0
2025-02-09 01:30,6,1,5,0,0,0
2025-02-09 01:45,2,0,2,0,0,0
2025-02-09 02:00,9,0,9,0,0,0
2025-02-09 02:15,2,0,2,0,0,0
2025-02-09 02:30,5,0,5,0,0,0
2025-02-09 02:45,2,2,0,0,0,0
2025-02-09 03:00,1,0,1,0,0,0
2025-02-09 03:15,0,0,0,0,0,0
2025-02-09 03:30,4,2,2,0,0,0
2025-02-09 03:45,8,2,6,0,0,0
2025-02-09 04:00,1,0,1,0,0,0
2025-02-09 04:15,1,0,1,0,0,0
2025-02-09 04:30,3,0,3,0,0,0
2025-02-09 04:45,1,0,1,0,0,0
2025-02-09 05:00,2,0,2,0,0,0
2025-02-09 05:15,2,1,1,0,0,0
2025-02-09 05:30,3,0,3,0,0,0
2025-02-09 05:45,2,0,2,0,0,0
2025-02-09 06:00,0,0,0,0,0,0
2025-02-09 06:15,3,1,2,0,0,0
2025-02-09 06:30,5,4,1,0,0,0
2025-02-09 06:45,2,1,1,0,0,0
2025-02-09 07:00,0,0,0,0,0,0
2025-02-09 07:15,4,1,3,0,0,0
2025-02-09 07:30,4,4,0,0,0,0
2025-02-09 07:45,6,3,3,0,0,0
2025-02-09 08:00,3,1,2,0,0,0
2025-02-09 08:15,5,4,1,0,0,0
2025-02-09 08:30,7,5,2,0,0,0
2025-02-09 08:45,6,2,4,0,0,0
2025-02-09 09:00,14,7,7,0,0,0
2025-02-09 09:15,16,9,7,0,0,0
2025-02-09 09:30,15,9,6,0,0,0
2025-02-09 09:45,20,11,9,0,0,0
2025-02-09 10:00,20,13,7,0,0,0
2025-02-09 10:15,26,19,7,0,0,0
2025-02-09 10:30,19,13,6,0,0,0
2025-02-09 10:45,17,12,5,0,0,0
2025-02-09 11:00,13,6,7,0,0,0
2025-02-09 11:15,12,5,7,0,0,0
2025-02-09 11:30,32,20,12,0,0,0
2025-02-09 11:45,34,19,15,0,0,0
2025-02-09 12:00,12,6,6,0,0,0
2025-02-09 12:15,23,10,13,0,0,0
2025-02-09 12:30,25,11,14,0,0,0
2025-02-09 12:45,30,17,13,0,0,0
2025-02-09 13:00,31,11,20,0,0,0
2025-02-09 13:15,24,8,16,0,0,0
2025-02-09 13:30,27,14,13,0,0,0
2025-02-09 13:45,29,13,16,0,0,0
2025-02-09 14:00,20,12,8,0,0,0
2025-02-09 14:15,32,23,9,0,0,0
2025-02-09 14:30,39,15,24,0,0,0
2025-02-09 14:45,33,13,20,0,0,0
2025-02-09 15:00,35,18,17,0,0,0
2025-02-09 15:15,26,12,14,0,0,0
2025-02-09 15:30,46,18,28,0,0,0
2025-02-09 15:45,31,16,15,0,0,0
2025-02-09 16:00,17,7,10,0,0,0
2025-02-09 16:15,35,11,24,0,0,0
2025-02-09 16:30,26,15,11,0,0,0
2025-02-09 16:45,19,11,8,0,0,0
2025-02-09 17:00,21,12,9,0,0,0
2025-02-09 17:15,26,17,9,0,0,0
2025-02-09 17:30,24,13,11,0,0,0
2025-02-09 17:45,25,11,14,0,0,0
2025-02-09 18:00,20,13,7,0,0,0
2025-02-09 18:15,20,10,10,0,0,0
2025-02-09 18:30,23,8,15,0,0,0
2025-02-09 18:45,19,5,14,0,0,0
2025-02-09 19:00,12,4,8,0,0,0
2025-02-09 19:15,22,6,16,0,0,0
2025-02-09 19:30,13,7,6,0,0,0
2025-02-09 19:45,20,14,6,0,0,0
2025-02-09 20:00,22,8,14,0,0,0
2025-02-09 20:15,17,3,14,0,0,0
2025-02-09 20:30,17,3,14,0,0,0
2025-02-09 20:45,10,3,7,0,0,0
2025-02-09 21:00,16,7,9,0,0,0
2025-02-09 21:15,7,1,6,0,0,0
2025-02-09 21:30,5,1,4,0,0,0
2025-02-09 21:45,5,2,3,0,0,0
2025-02-09 22:00,5,3,2,0,0,0
2025-02-09 22:15,5,1,4,0,0,0
2025-02-09 22:30,4,0,4,0,0,0
2025-02-09 22:45,3,1,2,0,0,0
2025-02-09 23:00,4,1,3,0,0,0
2025-02-09 23:15,4,2,2,0,0,0
2025-02-09 23:30,1,0,1,0,0,0
2025-02-09 23:45,1,0,1,0,0,0
2025-02-10 00:00,3,3,0,0,0,0
2025-02-10 00:15,1,1,0,0,0,0
2025-02-10 00:30,0,0,0,0,0,0
2025-02-10 00:45,0,0,0,0,0,0
2025-02-10 01:00,4,2,2,0,0,0
2025-02-10 01:15,1,0,1,0,0,0
2025-02-10 01:30,2,2,0,0,0,0
2025-02-10 01:45,0,0,0,0,0,0
2025-02-10 02:00,1,0,1,0,0,0
2025-02-10 02:15,1,0,1,0,0,0
2025-02-10 02:30,0,0,0,0,0,0
2025-02-10 02:45,0,0,0,0,0,0
2025-02-10 03:00,0,0,0,0,0,0
2025-02-10 03:15,0,0,0,0,0,0
2025-02-10 03:30,1,1,0,0,0,0
2025-02-10 03:45,0,0,0,0,0,0
2025-02-10 04:00,1,0,1,0,0,0
2025-02-10 04:15,4,3,1,0,0,0
2025-02-10 04:30,1,1,0,0,0,0
2025-02-10 04:45,3,2,1,0,0,0
2025-02-10 05:00,2,2,0,0,0,0
2025-02-10 05:15,2,0,2,0,0,0
2025-02-10 05:30,13,7,6,0,0,0
2025-02-10 05:45,7,5,2,0,0,0
2025-02-10 06:00,9,7,2,0,0,0
2025-02-10 06:15,19,14,5,0,0,0
2025-02-10 06:30,19,16,3,0,0,0
2025-02-10 06:45,34,26,8,0,0,0
2025-02-10 07:00,38,23,15,0,0,0
2025-02-10 07:15,58,48,10,0,0,0
2025-02-10 07:30,93,63,30,0,0,0
2025-02-10 07:45,92,65,27,0,0,0
2025-02-10 08:00,81,51,30,0,0,0
2025-02-10 08:15,89,44,45,0,0,0
2025-02-10 08:30,66,46,20,0,0,0
2025-02-10 08:45,62,38,24,0,0,0
2025-02-10 09:00,53,30,23,0,0,0
2025-02-10 09:15,33,22,11,0,0,0
2025-02-10 09:30,34,16,18,0,0,0
2025-02-10 09:45,45,29,16,0,0,0
2025-02-10 10:00,27,18,9,0,0,0
2025-02-10 10:15,29,16,13,0,0,0
2025-02-10 10:30,20,14,6,0,0,0
2025-02-10 10:45,34,26,8,0,0,0
2025-02-10 11:00,22,11,11,0,0,0
2025-02-10 11:15,27,19,8,0,0,0
2025-02-10 11:30,28,16,12,0,0,0
2025-02-10 11:45,35,15,20,0,0,0
2025-02-10 12:00,33,18,15,0,0,0
2025-02-10 12:15,37,15,22,0,0,0
2025-02-10 12:30,46,18,28,0,0,0
2025-02-10 12:45,35,21,14,0,0,0
2025-02-10 13:00,52,17,35,0,0,0
2025-02-10 13:15,27,14,13,0,0,0
2025-02-10 13:30,36,21,15,0,0,0
2025-02-10 13:45,34,14,20,0,0,0
2025-02-10 14:00,35,12,23,0,0,0
2025-02-10 14:15,38,17,21,0,0,0
2025-02-10 14:30,46,22,24,0,0,0
2025-02-10 14:45,47,22,25,0,0,0
2025-02-10 15:00,56,31,25,0,0,0
2025-02-10 15:15,62,26,36,0,0,0
2025-02-10 15:30,47,28,19,0,0,0
2025-02-10 15:45,65,31,34,0,0,0
2025-02-10 16:00,59,28,31,0,0,0
2025-02-10 16:15,62,28,34,0,0,0
2025-02-10 16:30,69,31,38,0,0,0
2025-02-10 16:45,54,16,38,0,0,0
2025-02-10 17:00,57,20,37,0,0,0
2025-02-10 17:15,66,24,42,0,0,0
2025-02-10 17:30,61,23,38,0,0,0
2025-02-10 17:45,68,26,42,0,0,0
2025-02-10 18:00,48,15,33,0,0,0
2025-02-10 18:15,41,19,22,0,0,0
2025-02-10 18:30,31,8,23,0,0,0
2025-02-10 18:45,44,19,25,0,0,0
2025-02-10 19:00,29,9,20,0,0,0
2025-02-10 19:15,33,11,22,0,0,0
2025-02-10 19:30,27,9,18,0,0,0
2025-02-10 19:45,31,14,17,0,0,0
2025-02-10 20:00,22,10,12,0,0,0
2025-02-10 20:15,12,5,7,0,0,0
2025-02-10 20:30,17,5,12,0,0,0
2025-02-10 20:45,18,1,17,0,0,0
2025-02-10 21:00,18,8,10,0,0,0
2025-02-10 21:15,17,4,13,0,0,0
2025-02-10 21:30,6,2,4,0,0,0
2025-02-10 21:45,11,7,4,0,0,0
2025-02-10 22:00,17,5,12,0,0,0
2025-02-10 22:15,8,1,7,0,0,0
2025-02-10 22:30,7,2,5,0,0,0
2025-02-10 22:45,1,0,1,0,0,0
2025-02-10 23:00,2,0,2,0,0,0
2025-02-10 23:15,3,0,3,0,0,0
2025-02-10 23:30,2,1,1,0,0,0
2025-02-10 23:45,3,2,1,0,0,0
2025-02-11 00:00,0,0,0,0,0,0
2025-02-11 00:15,0,0,0,0,0,0
2025-02-11 00:30,1,1,0,0,0,0
2025-02-11 00:45,7,3,4,0,0,0
2025-02-11 01:00,0,0,0,0,0,0
2025-02-11 01:15,4,0,4,0,0,0
2025-02-11 01:30,4,2,2,0,0,0
2025-02-11 01:45,1,0,1,0,0,0
2025-02-11 02:00,1,0,1,0,0,0
2025-02-11 02:15,4,0,4,0,0,0
2025-02-11 02:30,0,0,0,0,0,0
2025-02-11 02:45,0,0,0,0,0,0
2025-02-11 03:00,0,0,0,0,0,0
2025-02-11 03:15,2,0,2,0,0,0
2025-02-11 03:30,0,0,0,0,0,0
2025-02-11 03:45,3,1,2,0,0,0
2025-02-11 04:00,0,0,0,0,0,0
2025-02-11 04:15,0,0,0,0,0,0
2025-02-11 04:30,2,2,0,0,0,0
2025-02-11 04:45,0,0,0,0,0,0
2025-02-11 05:00,2,2,0,0,0,0
2025-02-11 05:15,2,1,1,0,0,0
2025-02-11 05:30,5,3,2,0,0,0
2025-02-11 05:45,8,6,2,0,0,0
2025-02-11 06:00,9,8,1,0,0,0
2025-02-11 06:15,15,7,8,0,0,0
2025-02-11 06:30,25,15,10,0,0,0
2025-02-11 06:45,31,27,4,0,0,0
2025-02-11 07:00,39,25,14,0,0,0
2025-02-11 07:15,84,66,18,0,0,0
2025-02-11 07:30,132,97,35,0,0,0
2025-02-11 07:45,104,70,34,0,0,0
2025-02-11 08:00,87,59,28,0,0,0
2025-02-11 08:15,115,64,51,0,0,0
2025-02-11 08:30,56,40,16,0,0,0
2025-02-11 08:45,63,45,18,0,0,0
2025-02-11 09:00,35,16,19,0,0,0
2025-02-11 09:15,40,21,19,0,0,0
2025-02-11 09:30,29,21,8,0,0,0
2025-02-11 09:45,30,22,8,0,0,0
2025-02-11 10:00,28,12,16,0,0,0
2025-02-11 10:15,36,27,9,0,0,0
2025-02-11 10:30,33,15,18,0,0,0
2025-02-11 10:45,46,25,21,0,0,0
2025-02-11 11:00,27,14,13,0,0,0
2025-02-11 11:15,37,15,22,0,0,0
2025-02-11 11:30,30,12,18,0,0,0
2025-02-11 11:45,24,19,5,0,0,0
2025-02-11 12:00,21,12,9,0,0,0
2025-02-11 12:15,32,16,16,0,0,0
2025-02-11 12:30,64,26,38,0,0,0
2025-02-11 12:45,52,22,30,0,0,0
2025-02-11 13:00,32,14,18,0,0,0
2025-02-11 13:15,49,12,37,0,0,0
2025-02-11 13:30,36,10,26,0,0,0
2025-02-11 13:45,42,14,28,0,0,0
2025-02-11 14:00,75,23,52,0,0,0
2025-02-11 14:15,40,10,30,0,0,0
2025-02-11 14:30,53,31,22,0,0,0
2025-02-11 14:45,59,28,31,0,0,0
2025-02-11 15:00,58,27,31,0,0,0
2025-02-11 15:15,75,30,45,0,0,0
2025-02-11 15:30,81,33,48,0,0,0
2025-02-11 15:45,70,35,35,0,0,0
2025-02-11 16:00,55,28,27,0,0,0
2025-02-11 16:15,67,24,43,0,0,0
2025-02-11 16:30,49,19,30,0,0,0
2025-02-11 16:45,55,24,31,0,0,0
2025-02-11 17:00,52,14,38,0,0,0
2025-02-11 17:15,64,21,43,0,0,0
2025-02-11 17:30,62,20,42,0,0,0
2025-02-11 17:45,64,36,28,0,0,0
2025-02-11 18:00,51,24,27,0,0,0
2025-02-11 18:15,54,18,36,0,0,0
2025-02-11 18:30,50,27,23,0,0,0
2025-02-11 18:45,36,12,24,0,0,0
2025-02-11 19:00,47,14,33,0,0,0
2025-02-11 19:15,24,7,17,0,0,0
2025-02-11 19:30,20,10,10,0,0,0
2025-02-11 19:45,29,11,18,0,0,0
2025-02-11 20:00,20,7,13,0,0,0
2025-02-11 20:15,20,6,14,0,0,0
2025-02-11 20:30,13,8,5,0,0,0
2025-02-11 20:45,21,8,13,0,0,0
2025-02-11 21:00,21,7,14,0,0,0
2025-02-11 21:15,10,4,6,0,0,0
2025-02-11 21:30,10,4,6,0,0,0
2025-02-11 21:45,12,2,10,0,0,0
2025-02-11 22:00,17,5,12,0,0,0
2025-02-11 22:15,13,9,4,0,0,0
2025-02-11 22:30,9,1,8,0,0,0
2025-02-11 22:45,13,1,12,0,0,0
2025-02-11 23:00,11,4,7,0,0,0
2025-02-11 23:15,11,5,6,0,0,0
2025-02-11 23:30,4,2,2,0,0,0
2025-02-11 23:45,3,1,2,0,0,0
2025-02-12 00:00,8,2,6,0,0,0
2025-02-12 00:15,0,0,0,0,0,0
2025-02-12 00:30,1,0,1,0,0,0
2025-02-12 00:45,0,0,0,0,0,0
2025-02-12 01:00,4,1,3,0,0,0
2025-02-12 01:15,2,0,2,0,0,0
2025-02-12 01:30,1,1,0,0,0,0
2025-02-12 01:45,0,0,0,0,0,0
2025-02-12 02:00,0,0,0,0,0,0
2025-02-12 02:15,1,1,0,0,0,0
2025-02-12 02:30,0,0,0,0,0,0
2025-02-12 02:45,0,0,0,0,0,0
2025-02-12 03:00,0,0,0,0,0,0
2025-02-12 03:15,1,1,0,0,0,0
2025-02-12 03:30,1,1,0,0,0,0
2025-02-12 03:45,0,0,0,0,0,0
2025-02-12 04:00,0,0,0,0,0,0
2025-02-12 04:15,0,0,0,0,0,0
2025-02-12 04:30,1,1,0,0,0,0
2025-02-12 04:45,0,0,0,0,0,0
2025-02-12 05:00,3,3,0,0,0,0
2025-02-12 05:15,3,2,1,0,0,0
2025-02-12 05:30,10,6,4,0,0,0
2025-02-12 05:45,11,5,6,0,0,0
2025-02-12 06:00,6,4,2,0,0,0
2025-02-12 06:15,13,7,6,0,0,0
2025-02-12 06:30,24,21,3,0,0,0
2025-02-12 06:45,30,24,6,0,0,0
2025-02-12 07:00,40,30,10,0,0,0
2025-02-12 07:15,80,62,18,0,0,0
2025-02-12 07:30,144,116,28,0,0,0
2025-02-12 07:45,88,57,31,0,0,0
2025-02-12 08:00,99,59,40,0,0,0
2025-02-12 08:15,95,49,46,0,0,0
2025-02-12 08:30,63,44,19,0,0,0
2025-02-12 08:45,61,38,23,0,0,0
2025-02-12 09:00,41,28,13,0,0,0
2025-02-12 09:15,56,41,15,0,0,0
2025-02-12 09:30,34,23,11,0,0,0
2025-02-12 09:45,41,25,16,0,0,0
2025-02-12 10:00,33,20,13,0,0,0
2025-02-12 10:15,23,15,8,0,0,0
2025-02-12 10:30,31,22,9,0,0,0
2025-02-12 10:45,24,19,5,0,0,0
2025-02-12 11:00,33,19,14,0,0,0
2025-02-12 11:15,34,17,17,0,0,0
2025-02-12 11:30,36,14,22,0,0,0
2025-02-12 11:45,28,12,16,0,0,0
2025-02-12 12:00,41,19,22,0,0,0
2025-02-12 12:15,24,7,17,0,0,0
2025-02-12 12:30,57,21,36,0,0,0
2025-02-12 12:45,43,15,28,0,0,0
2025-02-12 13:00,48,22,26,0,0,0
2025-02-12 13:15,47,11,36,0,0,0
2025-02-12 13:30,39,16,23,0,0,0
2025-02-12 13:45,59,18,41,0,0,0
2025-02-12 14:00,58,22,36,0,0,0
2025-02-12 14:15,49,13,36,0,0,0
2025-02-12 14:30,40,22,18,0,0,0
2025-02-12 14:45,53,26,27,0,0,0
2025-02-12 15:00,67,30,37,0,0,0
2025-02-12 15:15,70,40,30,0,0,0
2025-02-12 15:30,71,20,51,0,0,0
2025-02-12 15:45,74,27,47,0,0,0
2025-02-12 16:00,70,32,38,0,0,0
2025-02-12 16:15,61,23,38,0,0,0
2025-02-12 16:30,72,33,39,0,0,0
2025-02-12 16:45,71,24,47,0,0,0
2025-02-12 17:00,66,26,40,0,0,0
2025-02-12 17:15,52,15,37,0,0,0
2025-02-12 17:30,80,32,48,0,0,0
2025-02-12 17:45,67,34,33,0,0,0
2025-02-12 18:00,64,30,34,0,0,0
2025-02-12 18:15,33,10,23,0,0,0
2025-02-12 18:30,33,16,17,0,0,0
2025-02-12 18:45,42,19,23,0,0,0
2025-02-12 19:00,36,14,22,0,0,0
2025-02-12 19:15,36,10,26,0,0,0
2025-02-12 19:30,42,21,21,0,0,0
2025-02-12 19:45,35,23,12,0,0,0
2025-02-12 20:00,27,11,16,0,0,0
2025-02-12 20:15,31,11,20,0,0,0
2025-02-12 20:30,19,10,9,0,0,0
2025-02-12 20:45,14,0,14,0,0,0
2025-02-12 21:00,23,9,14,0,0,0
2025-02-12 21:15,17,8,9,0,0,0
2025-02-12 21:30,19,7,12,0,0,0
2025-02-12 21:45,12,4,8,0,0,0
2025-02-12 22:00,16,4,12,0,0,0
2025-02-12 22:15,7,1,6,0,0,0
2025-02-12 22:30,9,3,6,0,0,0
2025-02-12 22:45,7,1,6,0,0,0
2025-02-12 23:00,7,0,7,0,0,0
2025-02-12 23:15,6,1,5,0,0,0
2025-02-12 23:30,4,1,3,0,0,0
2025-02-12 23:45,2,2,0,0,0,0
2025-02-13 00:00,5,3,2,0,0,0
2025-02-13 00:15,1,0,1,0,0,0
2025-02-13 00:30,3,1,2,0,0,0
2025-02-13 00:45,4,0,4,0,0,0
2025-02-13 01:00,2,0,2,0,0,0
2025-02-13 01:15,2,0,2,0,0,0
2025-02-13 01:30,0,0,0,0,0,0
2025-02-13 01:45,3,0,3,0,0,0
2025-02-13 02:00,1,0,1,0,0,0
2025-02-13 02:15,3,0,3,0,0,0
2025-02-13 02:30,2,1,1,0,0,0
2025-02-13 02:45,0,0,0,0,0,0
2025-02-13 03:00,2,0,2,0,0,0
2025-02-13 03:15,0,0,0,0,0,0
2025-02-13 03:30,2,0,2,0,0,0
2025-02-13 03:45,0,0,0,0,0,0
2025-02-13 04:00,5,0,5,0,0,0
2025-02-13 04:15,0,0,0,0,0,0
2025-02-13 04:30,4,2,2,0,0,0
2025-02-13 04:45,2,1,1,0,0,0
2025-02-13 05:00,2,2,0,0,0,0
2025-02-13 05:15,1,0,1,0,0,0
2025-02-13 05:30,8,5,3,0,0,0
2025-02-13 05:45,4,4,0,0,0,0
2025-02-13 06:00,10,9,1,0,0,0
2025-02-13 06:15,14,8,6,0,0,0
2025-02-13 06:30,22,16,6,0,0,0
2025-02-13 06:45,29,22,7,0,0,0
2025-02-13 07:00,35,25,10,0,0,0
2025-02-13 07:15,83,69,14,0,0,0
2025-02-13 07:30,133,108,25,0,0,0
2025-02-13 07:45,103,66,37,0,0,0
2025-02-13 08:00,71,44,27,0,0,0
2025-02-13 08:15,80,34,46,0,0,0
2025-02-13 08:30,80,45,35,0,0,0
2025-02-13 08:45,64,44,20,0,0,0
2025-02-13 09:00,40,25,15,0,0,0
2025-02-13 09:15,44,31,13,0,0,0
2025-02-13 09:30,37,21,16,0,0,0
2025-02-13 09:45,28,15,13,0,0,0
2025-02-13 10:00,17,8,9,0,0,0
2025-02-13 10:15,38,25,13,0,0,0
2025-02-13 10:30,39,15,24,0,0,0
2025-02-13 10:45,36,20,16,0,0,0
2025-02-13 11:00,22,13,9,0,0,0
2025-02-13 11:15,52,26,26,0,0,0
2025-02-13 11:30,25,9,16,0,0,0
2025-02-13 11:45,24,12,12,0,0,0
2025-02-13 12:00,30,25,5,0,0,0
2025-02-13 12:15,32,17,15,0,0,0
2025-02-13 12:30,42,11,31,0,0,0
2025-02-13 12:45,38,17,21,0,0,0
