Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2026-05-07 06:30,70,34,36,0,0,0
2026-05-07 06:45,82,48,34,0,0,0
2026-05-07 07:00,97,65,32,0,0,0
2026-05-07 07:15,165,105,60,0,0,0
2026-05-07 07:30,284,214,70,0,0,0
2026-05-07 07:45,379,231,148,0,0,0
2026-05-07 08:00,384,208,176,0,0,0
2026-05-07 08:15,287,150,137,0,0,0
2026-05-07 08:30,205,112,93,0,0,0
2026-05-07 08:45,254,136,118,0,0,0
2026-05-07 09:00,184,110,74,0,0,0
2026-05-07 09:15,174,91,83,0,0,0
2026-05-07 09:30,165,91,74,0,0,0
2026-05-07 09:45,354,171,183,0,0,0
2026-05-07 10:00,357,203,154,0,0,0
2026-05-07 10:15,195,109,86,0,0,0
2026-05-07 10:30,124,66,58,0,0,0
2026-05-07 10:45,120,65,55,0,0,0
2026-05-07 11:00,115,53,62,0,0,0
2026-05-07 11:15,134,56,78,0,0,0
2026-05-07 11:30,188,61,127,0,0,0
2026-05-07 11:45,279,134,145,0,0,0
2026-05-07 12:00,273,131,142,0,0,0
2026-05-07 12:15,179,86,93,0,0,0
2026-05-07 12:30,182,81,101,0,0,0
2026-05-07 12:45,193,108,85,0,0,0
2026-05-07 13:00,204,85,119,0,0,0
2026-05-07 13:15,172,62,110,0,0,0
2026-05-07 13:30,187,89,98,0,0,0
2026-05-07 13:45,292,125,167,0,0,0
2026-05-07 14:00,335,166,169,0,0,0
2026-05-07 14:15,185,87,98,0,0,0
2026-05-07 14:30,179,93,86,0,0,0
2026-05-07 14:45,196,88,108,0,0,0
2026-05-07 15:00,193,89,104,0,0,0
2026-05-07 15:15,218,94,124,0,0,0
2026-05-07 15:30,259,115,144,0,0,0
2026-05-07 15:45,375,157,218,0,0,0
2026-05-07 16:00,326,170,156,0,0,0
2026-05-07 16:15,287,130,157,0,0,0
2026-05-07 16:30,253,111,142,0,0,0
2026-05-07 16:45,308,125,183,0,0,0
2026-05-07 17:00,243,93,150,0,0,0
2026-05-07 17:15,259,105,154,0,0,0
2026-05-07 17:30,289,132,157,0,0,0
2026-05-07 17:45,349,143,206,0,0,0
2026-05-07 18:00,321,142,179,0,0,0
2026-05-07 18:15,258,108,150,0,0,0
2026-05-07 18:30,221,118,103,0,0,0
2026-05-07 18:45,224,114,110,0,0,0
2026-05-07 19:00,242,120,122,0,0,0
2026-05-07 19:15,233,117,116,0,0,0
2026-05-07 19:30,188,77,111,0,0,0
2026-05-07 19:45,204,78,126,0,0,0
2026-05-07 20:00,194,85,109,0,0,0
2026-05-07 20:15,154,67,87,0,0,0
2026-05-07 20:30,120,40,80,0,0,0
2026-05-07 20:45,121,44,77,0,0,0
2026-05-07 21:00,108,47,61,0,0,0
2026-05-07 21:15,106,27,79,0,0,0
2026-05-07 21:30,99,28,71,0,0,0
2026-05-07 21:45,60,17,43,0,0,0
2026-05-07 22:00,121,47,74,0,0,0
2026-05-07 22:15,139,60,79,0,0,0
2026-05-07 22:30,98,37,61,0,0,0
2026-05-07 22:45,67,20,47,0,0,0
2026-05-07 23:00,83,29,54,0,0,0
2026-05-07 23:15,66,20,46,0,0,0
2026-05-07 23:30,48,9,39,0,0,0
2026-05-07 23:45,58,21,37,0,0,0
2026-05-08 00:00,28,9,19,0,0,0
2026-05-08 00:15,35,8,27,0,0,0
2026-05-08 00:30,37,6,31,0,0,0
2026-05-08 00:45,22,9,13,0,0,0
2026-05-08 01:00,23,11,12,0,0,0
2026-05-08 01:15,20,4,16,0,0,0
2026-05-08 01:30,10,2,8,0,0,0
2026-05-08 01:45,13,1,12,0,0,0
2026-05-08 02:00,6,0,6,0,0,0
2026-05-08 02:15,4,0,4,0,0,0
2026-05-08 02:30,7,2,5,0,0,0
2026-05-08 02:45,6,2,4,0,0,0
2026-05-08 03:00,2,0,2,0,0,0
2026-05-08 03:15,4,3,1,0,0,0
2026-05-08 03:30,1,1,0,0,0,0
2026-05-08 03:45,6,1,5,0,0,0
2026-05-08 04:00,5,1,4,0,0,0
2026-05-08 04:15,6,3,3,0,0,0
2026-05-08 04:30,6,3,3,0,0,0
2026-05-08 04:45,4,3,1,0,0,0
2026-05-08 05:00,6,5,1,0,0,0
2026-05-08 05:15,13,11,2,0,0,0
2026-05-08 05:30,19,11,8,0,0,0
2026-05-08 05:45,27,20,7,0,0,0
2026-05-08 06:00,28,18,10,0,0,0
2026-05-08 06:15,48,29,19,0,0,0
2026-05-08 06:30,63,38,25,0,0,0
2026-05-08 06:45,64,39,25,0,0,0
2026-05-08 07:00,101,64,37,0,0,0
2026-05-08 07:15,159,95,64,0,0,0
2026-05-08 07:30,260,187,73,0,0,0
2026-05-08 07:45,324,185,139,0,0,0
2026-05-08 08:00,272,147,125,0,0,0
2026-05-08 08:15,201,97,104,0,0,0
2026-05-08 08:30,156,96,60,0,0,0
2026-05-08 08:45,246,145,101,0,0,0
2026-05-08 09:00,164,108,56,0,0,0
2026-05-08 09:15,131,83,48,0,0,0
2026-05-08 09:30,175,96,79,0,0,0
2026-05-08 09:45,301,141,160,0,0,0
2026-05-08 10:00,240,123,117,0,0,0
2026-05-08 10:15,121,61,60,0,0,0
2026-05-08 10:30,121,64,57,0,0,0
2026-05-08 10:45,127,63,64,0,0,0
2026-05-08 11:00,130,56,74,0,0,0
2026-05-08 11:15,130,61,69,0,0,0
2026-05-08 11:30,171,71,100,0,0,0
2026-05-08 11:45,277,130,147,0,0,0
2026-05-08 12:00,240,119,121,0,0,0
2026-05-08 12:15,195,83,112,0,0,0
2026-05-08 12:30,179,93,86,0,0,0
2026-05-08 12:45,220,123,97,0,0,0
2026-05-08 13:00,275,90,185,0,0,0
2026-05-08 13:15,243,92,151,0,0,0
2026-05-08 13:30,236,110,126,0,0,0
2026-05-08 13:45,282,124,158,0,0,0
2026-05-08 14:00,292,142,150,0,0,0
2026-05-08 14:15,245,107,138,0,0,0
2026-05-08 14:30,240,117,123,0,0,0
2026-05-08 14:45,206,90,116,0,0,0
2026-05-08 15:00,214,112,102,0,0,0
2026-05-08 15:15,224,105,119,0,0,0
2026-05-08 15:30,247,137,110,0,0,0
2026-05-08 15:45,241,119,122,0,0,0
2026-05-08 16:00,206,100,106,0,0,0
2026-05-08 16:15,223,107,116,0,0,0
2026-05-08 16:30,224,103,121,0,0,0
2026-05-08 16:45,250,115,135,0,0,0
2026-05-08 17:00,195,93,102,0,0,0
2026-05-08 17:15,226,109,117,0,0,0
2026-05-08 17:30,240,108,132,0,0,0
2026-05-08 17:45,252,138,114,0,0,0
2026-05-08 18:00,228,101,127,0,0,0
2026-05-08 18:15,254,140,114,0,0,0
2026-05-08 18:30,200,96,104,0,0,0
2026-05-08 18:45,249,129,120,0,0,0
2026-05-08 19:00,234,129,105,0,0,0
2026-05-08 19:15,213,118,95,0,0,0
2026-05-08 19:30,245,160,85,0,0,0
2026-05-08 19:45,208,106,102,0,0,0
2026-05-08 20:00,192,109,83,0,0,0
2026-05-08 20:15,151,81,70,0,0,0
2026-05-08 20:30,140,66,74,0,0,0
2026-05-08 20:45,128,63,65,0,0,0
2026-05-08 21:00,117,53,64,0,0,0
2026-05-08 21:15,112,60,52,0,0,0
2026-05-08 21:30,102,40,62,0,0,0
2026-05-08 21:45,107,39,68,0,0,0
2026-05-08 22:00,123,50,73,0,0,0
2026-05-08 22:15,103,15,88,0,0,0
2026-05-08 22:30,86,24,62,0,0,0
2026-05-08 22:45,114,29,85,0,0,0
2026-05-08 23:00,121,29,92,0,0,0
2026-05-08 23:15,112,39,73,0,0,0
2026-05-08 23:30,86,21,65,0,0,0
2026-05-08 23:45,66,15,51,0,0,0
2026-05-09 00:00,104,24,80,0,0,0
2026-05-09 00:15,91,25,66,0,0,0
2026-05-09 00:30,62,11,51,0,0,0
2026-05-09 00:45,48,13,35,0,0,0
2026-05-09 01:00,56,13,43,0,0,0
2026-05-09 01:15,56,22,34,0,0,0
2026-05-09 01:30,50,10,40,0,0,0
2026-05-09 01:45,45,18,27,0,0,0
2026-05-09 02:00,45,6,39,0,0,0
2026-05-09 02:15,33,4,29,0,0,0
2026-05-09 02:30,12,4,8,0,0,0
2026-05-09 02:45,34,9,25,0,0,0
2026-05-09 03:00,34,5,29,0,0,0
2026-05-09 03:15,32,1,31,0,0,0
2026-05-09 03:30,25,2,23,0,0,0
2026-05-09 03:45,16,3,13,0,0,0
2026-05-09 04:00,16,2,14,0,0,0
2026-05-09 04:15,12,1,11,0,0,0
2026-05-09 04:30,10,7,3,0,0,0
2026-05-09 04:45,8,2,6,0,0,0
2026-05-09 05:00,5,3,2,0,0,0
2026-05-09 05:15,13,10,3,0,0,0
2026-05-09 05:30,12,9,3,0,0,0
2026-05-09 05:45,16,13,3,0,0,0
2026-05-09 06:00,17,10,7,0,0,0
2026-05-09 06:15,17,8,9,0,0,0
2026-05-09 06:30,18,11,7,0,0,0
2026-05-09 06:45,35,27,8,0,0,0
2026-05-09 07:00,29,20,9,0,0,0
2026-05-09 07:15,40,27,13,0,0,0
2026-05-09 07:30,58,35,23,0,0,0
2026-05-09 07:45,81,53,28,0,0,0
2026-05-09 08:00,91,71,20,0,0,0
2026-05-09 08:15,85,67,18,0,0,0
2026-05-09 08:30,99,75,24,0,0,0
2026-05-09 08:45,159,101,58,0,0,0
2026-05-09 09:00,159,110,49,0,0,0
2026-05-09 09:15,129,92,37,0,0,0
2026-05-09 09:30,137,95,42,0,0,0
2026-05-09 09:45,207,146,61,0,0,0
2026-05-09 10:00,177,126,51,0,0,0
2026-05-09 10:15,203,141,62,0,0,0
2026-05-09 10:30,177,102,75,0,0,0
2026-05-09 10:45,231,126,105,0,0,0
2026-05-09 11:00,225,141,84,0,0,0
2026-05-09 11:15,208,120,88,0,0,0
2026-05-09 11:30,225,140,85,0,0,0
2026-05-09 11:45,217,123,94,0,0,0
2026-05-09 12:00,266,152,114,0,0,0
2026-05-09 12:15,204,110,94,0,0,0
2026-05-09 12:30,240,132,108,0,0,0
2026-05-09 12:45,278,139,139,0,0,0
2026-05-09 13:00,224,122,102,0,0,0
2026-05-09 13:15,237,111,126,0,0,0
2026-05-09 13:30,237,110,127,0,0,0
2026-05-09 13:45,258,127,131,0,0,0
2026-05-09 14:00,223,109,114,0,0,0
2026-05-09 14:15,242,112,130,0,0,0
2026-05-09 14:30,230,87,143,0,0,0
2026-05-09 14:45,251,107,144,0,0,0
2026-05-09 15:00,207,82,125,0,0,0
2026-05-09 15:15,213,94,119,0,0,0
2026-05-09 15:30,200,86,114,0,0,0
2026-05-09 15:45,230,93,137,0,0,0
2026-05-09 16:00,224,98,126,0,0,0
2026-05-09 16:15,180,76,104,0,0,0
2026-05-09 16:30,195,77,118,0,0,0
2026-05-09 16:45,205,96,109,0,0,0
2026-05-09 17:00,210,83,127,0,0,0
2026-05-09 17:15,153,55,98,0,0,0
2026-05-09 17:30,155,73,82,0,0,0
2026-05-09 17:45,233,100,133,0,0,0
2026-05-09 18:00,151,61,90,0,0,0
2026-05-09 18:15,221,96,125,0,0,0
2026-05-09 18:30,158,86,72,0,0,0
2026-05-09 18:45,198,84,114,0,0,0
2026-05-09 19:00,174,82,92,0,0,0
2026-05-09 19:15,127,64,63,0,0,0
2026-05-09 19:30,127,64,63,0,0,0
2026-05-09 19:45,152,76,76,0,0,0
2026-05-09 20:00,142,52,90,0,0,0
2026-05-09 20:15,123,70,53,0,0,0
2026-05-09 20:30,124,62,62,0,0,0
2026-05-09 20:45,120,58,62,0,0,0
2026-05-09 21:00,82,28,54,0,0,0
2026-05-09 21:15,110,47,63,0,0,0
2026-05-09 21:30,66,28,38,0,0,0
2026-05-09 21:45,91,34,57,0,0,0
2026-05-09 22:00,72,37,35,0,0,0
2026-05-09 22:15,101,39,62,0,0,0
2026-05-09 22:30,91,30,61,0,0,0
2026-05-09 22:45,88,33,55,0,0,0
2026-05-09 23:00,89,26,63,0,0,0
2026-05-09 23:15,64,18,46,0,0,0
2026-05-09 23:30,58,15,43,0,0,0
2026-05-09 23:45,67,37,30,0,0,0
2026-05-10 00:00,53,15,38,0,0,0
2026-05-10 00:15,47,11,36,0,0,0
2026-05-10 00:30,47,9,38,0,0,0
2026-05-10 00:45,45,15,30,0,0,0
2026-05-10 01:00,36,6,30,0,0,0
2026-05-10 01:15,40,10,30,0,0,0
2026-05-10 01:30,28,7,21,0,0,0
2026-05-10 01:45,30,9,21,0,0,0
2026-05-10 02:00,49,11,38,0,0,0
2026-05-10 02:15,45,10,35,0,0,0
2026-05-10 02:30,20,4,16,0,0,0
2026-05-10 02:45,27,5,22,0,0,0
2026-05-10 03:00,21,3,18,0,0,0
2026-05-10 03:15,30,5,25,0,0,0
2026-05-10 03:30,17,2,15,0,0,0
2026-05-10 03:45,24,4,20,0,0,0
2026-05-10 04:00,12,1,11,0,0,0
2026-05-10 04:15,17,3,14,0,0,0
2026-05-10 04:30,10,4,6,0,0,0
2026-05-10 04:45,14,1,13,0,0,0
2026-05-10 05:00,8,1,7,0,0,0
2026-05-10 05:15,10,1,9,0,0,0
2026-05-10 05:30,8,2,6,0,0,0
2026-05-10 05:45,10,5,5,0,0,0
2026-05-10 06:00,7,3,4,0,0,0
2026-05-10 06:15,9,3,6,0,0,0
2026-05-10 06:30,14,7,7,0,0,0
2026-05-10 06:45,10,2,8,0,0,0
2026-05-10 07:00,8,5,3,0,0,0
2026-05-10 07:15,8,5,3,0,0,0
2026-05-10 07:30,14,9,5,0,0,0
2026-05-10 07:45,21,14,7,0,0,0
2026-05-10 08:00,38,25,13,0,0,0
2026-05-10 08:15,24,15,9,0,0,0
2026-05-10 08:30,27,17,10,0,0,0
2026-05-10 08:45,44,24,20,0,0,0
2026-05-10 09:00,30,15,15,0,0,0
2026-05-10 09:15,45,32,13,0,0,0
2026-05-10 09:30,62,32,30,0,0,0
2026-05-10 09:45,92,59,33,0,0,0
2026-05-10 10:00,87,56,31,0,0,0
2026-05-10 10:15,73,44,29,0,0,0
2026-05-10 10:30,70,50,20,0,0,0
2026-05-10 10:45,103,63,40,0,0,0
2026-05-10 11:00,90,63,27,0,0,0
2026-05-10 11:15,77,57,20,0,0,0
2026-05-10 11:30,111,61,50,0,0,0
2026-05-10 11:45,141,87,54,0,0,0
2026-05-10 12:00,115,64,51,0,0,0
2026-05-10 12:15,146,97,49,0,0,0
2026-05-10 12:30,148,91,57,0,0,0
2026-05-10 12:45,117,69,48,0,0,0
2026-05-10 13:00,130,67,63,0,0,0
2026-05-10 13:15,123,64,59,0,0,0
2026-05-10 13:30,97,58,39,0,0,0
2026-05-10 13:45,144,93,51,0,0,0
2026-05-10 14:00,138,76,62,0,0,0
2026-05-10 14:15,128,60,68,0,0,0
2026-05-10 14:30,142,81,61,0,0,0
2026-05-10 14:45,154,90,64,0,0,0
2026-05-10 15:00,128,77,51,0,0,0
2026-05-10 15:15,125,55,70,0,0,0
2026-05-10 15:30,150,68,82,0,0,0
2026-05-10 15:45,142,65,77,0,0,0
2026-05-10 16:00,155,58,97,0,0,0
2026-05-10 16:15,134,63,71,0,0,0
2026-05-10 16:30,148,63,85,0,0,0
2026-05-10 16:45,185,73,112,0,0,0
2026-05-10 17:00,152,59,93,0,0,0
2026-05-10 17:15,138,52,86,0,0,0
2026-05-10 17:30,137,56,81,0,0,0
2026-05-10 17:45,157,65,92,0,0,0
2026-05-10 18:00,136,58,78,0,0,0
2026-05-10 18:15,146,62,84,0,0,0
2026-05-10 18:30,145,79,66,0,0,0
2026-05-10 18:45,142,66,76,0,0,0
2026-05-10 19:00,118,39,79,0,0,0
2026-05-10 19:15,93,43,50,0,0,0
2026-05-10 19:30,101,32,69,0,0,0
2026-05-10 19:45,118,39,79,0,0,0
2026-05-10 20:00,133,53,80,0,0,0
2026-05-10 20:15,87,31,56,0,0,0
2026-05-10 20:30,85,24,61,0,0,0
2026-05-10 20:45,62,29,33,0,0,0
2026-05-10 21:00,66,16,50,0,0,0
2026-05-10 21:15,57,19,38,0,0,0
2026-05-10 21:30,41,9,32,0,0,0
2026-05-10 21:45,68,15,53,0,0,0
2026-05-10 22:00,46,12,34,0,0,0
2026-05-10 22:15,77,6,71,0,0,0
2026-05-10 22:30,62,13,49,0,0,0
2026-05-10 22:45,38,15,23,0,0,0
2026-05-10 23:00,32,10,22,0,0,0
2026-05-10 23:15,25,6,19,0,0,0
2026-05-10 23:30,21,9,12,0,0,0
2026-05-10 23:45,19,10,9,0,0,0
2026-05-11 00:00,18,3,15,0,0,0
2026-05-11 00:15,8,3,5,0,0,0
2026-05-11 00:30,8,3,5,0,0,0
2026-05-11 00:45,14,5,9,0,0,0
2026-05-11 01:00,7,3,4,0,0,0
2026-05-11 01:15,4,1,3,0,0,0
2026-05-11 01:30,3,0,3,0,0,0
2026-05-11 01:45,2,0,2,0,0,0
2026-05-11 02:00,4,2,2,0,0,0
2026-05-11 02:15,1,0,1,0,0,0
2026-05-11 02:30,4,1,3,0,0,0
2026-05-11 02:45,6,1,5,0,0,0
2026-05-11 03:00,6,0,6,0,0,0
2026-05-11 03:15,2,1,1,0,0,0
2026-05-11 03:30,2,0,2,0,0,0
2026-05-11 03:45,0,0,0,0,0,0
2026-05-11 04:00,1,0,1,0,0,0
2026-05-11 04:15,3,1,2,0,0,0
2026-05-11 04:30,2,1,1,0,0,0
2026-05-11 04:45,3,3,0,0,0,0
2026-05-11 05:00,6,4,2,0,0,0
2026-05-11 05:15,7,7,0,0,0,0
2026-05-11 05:30,17,10,7,0,0,0
2026-05-11 05:45,15,10,5,0,0,0
2026-05-11 06:00,24,15,9,0,0,0
2026-05-11 06:15,31,24,7,0,0,0
2026-05-11 06:30,61,36,25,0,0,0
2026-05-11 06:45,51,35,16,0,0,0
2026-05-11 07:00,82,55,27,0,0,0
2026-05-11 07:15,121,74,47,0,0,0
2026-05-11 07:30,180,122,58,0,0,0
2026-05-11 07:45,189,109,80,0,0,0
2026-05-11 08:00,253,128,125,0,0,0
2026-05-11 08:15,179,108,71,0,0,0
2026-05-11 08:30,138,85,53,0,0,0
2026-05-11 08:45,139,75,64,0,0,0
2026-05-11 09:00,89,50,39,0,0,0
2026-05-11 09:15,76,53,23,0,0,0
2026-05-11 09:30,100,57,43,0,0,0
2026-05-11 09:45,214,113,101,0,0,0
2026-05-11 10:00,296,181,115,0,0,0
2026-05-11 10:15,114,60,54,0,0,0
2026-05-11 10:30,76,44,32,0,0,0
2026-05-11 10:45,120,66,54,0,0,0
2026-05-11 11:00,96,51,45,0,0,0
2026-05-11 11:15,117,47,70,0,0,0
2026-05-11 11:30,135,66,69,0,0,0
2026-05-11 11:45,269,132,137,0,0,0
2026-05-11 12:00,256,139,117,0,0,0
2026-05-11 12:15,166,83,83,0,0,0
2026-05-11 12:30,117,61,56,0,0,0
2026-05-11 12:45,160,86,74,0,0,0
2026-05-11 13:00,183,63,120,0,0,0
2026-05-11 13:15,168,86,82,0,0,0
2026-05-11 13:30,161,76,85,0,0,0
2026-05-11 13:45,283,116,167,0,0,0
2026-05-11 14:00,336,188,148,0,0,0
2026-05-11 14:15,160,75,85,0,0,0
2026-05-11 14:30,152,83,69,0,0,0
2026-05-11 14:45,194,85,109,0,0,0
2026-05-11 15:00,141,61,80,0,0,0
2026-05-11 15:15,157,64,93,0,0,0
2026-05-11 15:30,198,87,111,0,0,0
2026-05-11 15:45,350,182,168,0,0,0
2026-05-11 16:00,359,202,157,0,0,0
2026-05-11 16:15,233,116,117,0,0,0
2026-05-11 16:30,201,94,107,0,0,0
2026-05-11 16:45,241,115,126,0,0,0
2026-05-11 17:00,240,121,119,0,0,0
2026-05-11 17:15,259,110,149,0,0,0
2026-05-11 17:30,252,123,129,0,0,0
2026-05-11 17:45,407,158,249,0,0,0
2026-05-11 18:00,329,140,189,0,0,0
2026-05-11 18:15,224,107,117,0,0,0
2026-05-11 18:30,194,83,111,0,0,0
2026-05-11 18:45,222,91,131,0,0,0
2026-05-11 19:00,171,84,87,0,0,0
2026-05-11 19:15,173,79,94,0,0,0
2026-05-11 19:30,144,78,66,0,0,0
2026-05-11 19:45,208,90,118,0,0,0
2026-05-11 20:00,168,62,106,0,0,0
2026-05-11 20:15,160,79,81,0,0,0
2026-05-11 20:30,123,54,69,0,0,0
2026-05-11 20:45,103,45,58,0,0,0
2026-05-11 21:00,97,44,53,0,0,0
2026-05-11 21:15,90,29,61,0,0,0
2026-05-11 21:30,72,20,52,0,0,0
2026-05-11 21:45,100,39,61,0,0,0
2026-05-11 22:00,101,30,71,0,0,0
2026-05-11 22:15,87,29,58,0,0,0
2026-05-11 22:30,52,18,34,0,0,0
2026-05-11 22:45,65,19,46,0,0,0
2026-05-11 23:00,39,15,24,0,0,0
2026-05-11 23:15,33,9,24,0,0,0
2026-05-11 23:30,41,15,26,0,0,0
2026-05-11 23:45,12,5,7,0,0,0
2026-05-12 00:00,18,5,13,0,0,0
2026-05-12 00:15,5,1,4,0,0,0
2026-05-12 00:30,8,2,6,0,0,0
2026-05-12 00:45,6,2,4,0,0,0
2026-05-12 01:00,10,2,8,0,0,0
2026-05-12 01:15,2,0,2,0,0,0
2026-05-12 01:30,1,1,0,0,0,0
2026-05-12 01:45,2,1,1,0,0,0
2026-05-12 02:00,6,4,2,0,0,0
2026-05-12 02:15,0,0,0,0,0,0
2026-05-12 02:30,1,0,1,0,0,0
2026-05-12 02:45,1,0,1,0,0,0
2026-05-12 03:00,0,0,0,0,0,0
2026-05-12 03:15,0,0,0,0,0,0
2026-05-12 03:30,0,0,0,0,0,0
2026-05-12 03:45,0,0,0,0,0,0
2026-05-12 04:00,1,1,0,0,0,0
2026-05-12 04:15,2,1,1,0,0,0
2026-05-12 04:30,3,2,1,0,0,0
2026-05-12 04:45,2,2,0,0,0,0
2026-05-12 05:00,8,5,3,0,0,0
2026-05-12 05:15,8,6,2,0,0,0
2026-05-12 05:30,14,9,5,0,0,0
2026-05-12 05:45,15,13,2,0,0,0
2026-05-12 06:00,35,26,9,0,0,0
2026-05-12 06:15,37,30,7,0,0,0
2026-05-12 06:30,64,43,21,0,0,0
2026-05-12 06:45,69,48,21,0,0,0
2026-05-12 07:00,112,77,35,0,0,0
2026-05-12 07:15,151,101,50,0,0,0
2026-05-12 07:30,263,188,75,0,0,0
2026-05-12 07:45,316,185,131,0,0,0
2026-05-12 08:00,367,191,176,0,0,0
2026-05-12 08:15,272,153,119,0,0,0
2026-05-12 08:30,212,128,84,0,0,0
2026-05-12 08:45,253,146,107,0,0,0
2026-05-12 09:00,180,102,78,0,0,0
2026-05-12 09:15,151,83,68,0,0,0
2026-05-12 09:30,165,98,67,0,0,0
2026-05-12 09:45,345,182,163,0,0,0
2026-05-12 10:00,390,206,184,0,0,0
2026-05-12 10:15,146,85,61,0,0,0
2026-05-12 10:30,136,62,74,0,0,0
2026-05-12 10:45,132,62,70,0,0,0
2026-05-12 11:00,118,66,52,0,0,0
2026-05-12 11:15,128,58,70,0,0,0
2026-05-12 11:30,196,87,109,0,0,0
2026-05-12 11:45,415,195,220,0,0,0
2026-05-12 12:00,295,162,133,0,0,0
2026-05-12 12:15,192,78,114,0,0,0
2026-05-12 12:30,143,65,78,0,0,0
2026-05-12 12:45,173,70,103,0,0,0
2026-05-12 13:00,252,77,175,0,0,0
2026-05-12 13:15,204,82,122,0,0,0
2026-05-12 13:30,158,80,78,0,0,0
2026-05-12 13:45,374,192,182,0,0,0
2026-05-12 14:00,324,148,176,0,0,0
2026-05-12 14:15,188,106,82,0,0,0
2026-05-12 14:30,161,79,82,0,0,0
2026-05-12 14:45,199,81,118,0,0,0
2026-05-12 15:00,184,83,101,0,0,0
2026-05-12 15:15,190,108,82,0,0,0
2026-05-12 15:30,234,130,104,0,0,0
2026-05-12 15:45,415,179,236,0,0,0
2026-05-12 16:00,320,171,149,0,0,0
2026-05-12 16:15,264,122,142,0,0,0
2026-05-12 16:30,246,122,124,0,0,0
2026-05-12 16:45,282,122,160,0,0,0
2026-05-12 17:00,230,101,129,0,0,0
2026-05-12 17:15,284,135,149,0,0,0
2026-05-12 17:30,278,139,139,0,0,0
2026-05-12 17:45,348,152,196,0,0,0
2026-05-12 18:00,331,148,183,0,0,0
2026-05-12 18:15,256,106,150,0,0,0
2026-05-12 18:30,242,117,125,0,0,0
2026-05-12 18:45,287,124,163,0,0,0
2026-05-12 19:00,207,91,116,0,0,0
2026-05-12 19:15,231,116,115,0,0,0
2026-05-12 19:30,179,80,99,0,0,0
2026-05-12 19:45,213,85,128,0,0,0
2026-05-12 20:00,170,66,104,0,0,0
2026-05-12 20:15,148,59,89,0,0,0
2026-05-12 20:30,103,50,53,0,0,0
2026-05-12 20:45,116,57,59,0,0,0
2026-05-12 21:00,107,43,64,0,0,0
2026-05-12 21:15,108,49,59,0,0,0
2026-05-12 21:30,102,45,57,0,0,0
2026-05-12 21:45,88,33,55,0,0,0
2026-05-12 22:00,101,32,69,0,0,0
2026-05-12 22:15,114,48,66,0,0,0
2026-05-12 22:30,89,35,54,0,0,0
2026-05-12 22:45,55,20,35,0,0,0
2026-05-12 23:00,83,35,48,0,0,0
2026-05-12 23:15,49,17,32,0,0,0
2026-05-12 23:30,46,17,29,0,0,0
2026-05-12 23:45,24,8,16,0,0,0
2026-05-13 00:00,26,11,15,0,0,0
2026-05-13 00:15,31,8,23,0,0,0
2026-05-13 00:30,30,8,22,0,0,0
2026-05-13 00:45,13,7,6,0,0,0
2026-05-13 01:00,13,2,11,0,0,0
2026-05-13 01:15,15,7,8,0,0,0
2026-05-13 01:30,5,1,4,0,0,0
2026-05-13 01:45,9,4,5,0,0,0
2026-05-13 02:00,5,0,5,0,0,0
2026-05-13 02:15,4,1,3,0,0,0
2026-05-13 02:30,2,1,1,0,0,0
2026-05-13 02:45,3,0,3,0,0,0
2026-05-13 03:00,3,1,2,0,0,0
2026-05-13 03:15,3,0,3,0,0,0
2026-05-13 03:30,1,0,1,0,0,0
2026-05-13 03:45,1,0,1,0,0,0
2026-05-13 04:00,1,0,1,0,0,0
2026-05-13 04:15,2,1,1,0,0,0
2026-05-13 04:30,3,1,2,0,0,0
2026-05-13 04:45,4,3,1,0,0,0
2026-05-13 05:00,9,7,2,0,0,0
2026-05-13 05:15,5,4,1,0,0,0
2026-05-13 05:30,13,8,5,0,0,0
2026-05-13 05:45,25,16,9,0,0,0
2026-05-13 06:00,26,24,2,0,0,0
2026-05-13 06:15,41,34,7,0,0,0
2026-05-13 06:30,64,38,26,0,0,0
2026-05-13 06:45,68,50,18,0,0,0
2026-05-13 07:00,109,72,37,0,0,0
2026-05-13 07:15,211,146,65,0,0,0
2026-05-13 07:30,241,172,69,0,0,0
2026-05-13 07:45,337,189,148,0,0,0
2026-05-13 08:00,357,190,167,0,0,0
2026-05-13 08:15,310,187,123,0,0,0
2026-05-13 08:30,201,121,80,0,0,0
2026-05-13 08:45,252,128,124,0,0,0
2026-05-13 09:00,173,92,81,0,0,0
2026-05-13 09:15,167,97,70,0,0,0
2026-05-13 09:30,145,81,64,0,0,0
2026-05-13 09:45,302,150,152,0,0,0
2026-05-13 10:00,303,178,125,0,0,0
2026-05-13 10:15,128,55,73,0,0,0
2026-05-13 10:30,98,60,38,0,0,0
2026-05-13 10:45,134,72,62,0,0,0
2026-05-13 11:00,136,77,59,0,0,0
2026-05-13 11:15,117,57,60,0,0,0
2026-05-13 11:30,159,70,89,0,0,0
2026-05-13 11:45,298,124,174,0,0,0
2026-05-13 12:00,269,132,137,0,0,0
2026-05-13 12:15,180,97,83,0,0,0
2026-05-13 12:30,179,77,102,0,0,0
2026-05-13 12:45,187,69,118,0,0,0
2026-05-13 13:00,188,79,109,0,0,0
2026-05-13 13:15,173,58,115,0,0,0
2026-05-13 13:30,157,69,88,0,0,0
