Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2026-04-07 06:30,60,41,19,0,0,0
2026-04-07 06:45,63,44,19,0,0,0
2026-04-07 07:00,76,52,24,0,0,0
2026-04-07 07:15,106,61,45,0,0,0
2026-04-07 07:30,137,87,50,0,0,0
2026-04-07 07:45,181,95,86,0,0,0
2026-04-07 08:00,148,75,73,0,0,0
2026-04-07 08:15,131,69,62,0,0,0
2026-04-07 08:30,138,76,62,0,0,0
2026-04-07 08:45,157,75,82,0,0,0
2026-04-07 09:00,88,41,47,0,0,0
2026-04-07 09:15,100,59,41,0,0,0
2026-04-07 09:30,131,62,69,0,0,0
2026-04-07 09:45,143,85,58,0,0,0
2026-04-07 10:00,94,49,45,0,0,0
2026-04-07 10:15,105,67,38,0,0,0
2026-04-07 10:30,99,60,39,0,0,0
2026-04-07 10:45,99,61,38,0,0,0
2026-04-07 11:00,96,47,49,0,0,0
2026-04-07 11:15,102,53,49,0,0,0
2026-04-07 11:30,111,52,59,0,0,0
2026-04-07 11:45,153,71,82,0,0,0
2026-04-07 12:00,115,55,60,0,0,0
2026-04-07 12:15,141,68,73,0,0,0
2026-04-07 12:30,134,78,56,0,0,0
2026-04-07 12:45,141,62,79,0,0,0
2026-04-07 13:00,156,82,74,0,0,0
2026-04-07 13:15,125,58,67,0,0,0
2026-04-07 13:30,131,62,69,0,0,0
2026-04-07 13:45,150,66,84,0,0,0
2026-04-07 14:00,136,71,65,0,0,0
2026-04-07 14:15,141,76,65,0,0,0
2026-04-07 14:30,119,58,61,0,0,0
2026-04-07 14:45,174,95,79,0,0,0
2026-04-07 15:00,159,88,71,0,0,0
2026-04-07 15:15,172,80,92,0,0,0
2026-04-07 15:30,172,73,99,0,0,0
2026-04-07 15:45,190,106,84,0,0,0
2026-04-07 16:00,178,97,81,0,0,0
2026-04-07 16:15,187,87,100,0,0,0
2026-04-07 16:30,237,97,140,0,0,0
2026-04-07 16:45,203,79,124,0,0,0
2026-04-07 17:00,182,92,90,0,0,0
2026-04-07 17:15,247,99,148,0,0,0
2026-04-07 17:30,216,79,137,0,0,0
2026-04-07 17:45,227,77,150,0,0,0
2026-04-07 18:00,209,102,107,0,0,0
2026-04-07 18:15,180,68,112,0,0,0
2026-04-07 18:30,188,72,116,0,0,0
2026-04-07 18:45,187,81,106,0,0,0
2026-04-07 19:00,174,75,99,0,0,0
2026-04-07 19:15,156,79,77,0,0,0
2026-04-07 19:30,128,65,63,0,0,0
2026-04-07 19:45,126,60,66,0,0,0
2026-04-07 20:00,137,55,82,0,0,0
2026-04-07 20:15,111,55,56,0,0,0
2026-04-07 20:30,137,78,59,0,0,0
2026-04-07 20:45,96,43,53,0,0,0
2026-04-07 21:00,78,38,40,0,0,0
2026-04-07 21:15,67,32,35,0,0,0
2026-04-07 21:30,60,28,32,0,0,0
2026-04-07 21:45,55,31,24,0,0,0
2026-04-07 22:00,46,18,28,0,0,0
2026-04-07 22:15,72,22,50,0,0,0
2026-04-07 22:30,53,19,34,0,0,0
2026-04-07 22:45,34,17,17,0,0,0
2026-04-07 23:00,69,26,43,0,0,0
2026-04-07 23:15,81,22,59,0,0,0
2026-04-07 23:30,50,15,35,0,0,0
2026-04-07 23:45,24,9,15,0,0,0
2026-04-08 00:00,27,9,18,0,0,0
2026-04-08 00:15,31,9,22,0,0,0
2026-04-08 00:30,12,1,11,0,0,0
2026-04-08 00:45,23,1,22,0,0,0
2026-04-08 01:00,21,1,20,0,0,0
2026-04-08 01:15,12,4,8,0,0,0
2026-04-08 01:30,9,1,8,0,0,0
2026-04-08 01:45,3,0,3,0,0,0
2026-04-08 02:00,1,1,0,0,0,0
2026-04-08 02:15,3,1,2,0,0,0
2026-04-08 02:30,1,0,1,0,0,0
2026-04-08 02:45,1,0,1,0,0,0
2026-04-08 03:00,4,0,4,0,0,0
2026-04-08 03:15,1,0,1,0,0,0
2026-04-08 03:30,6,1,5,0,0,0
2026-04-08 03:45,5,1,4,0,0,0
2026-04-08 04:00,0,0,0,0,0,0
2026-04-08 04:15,5,3,2,0,0,0
2026-04-08 04:30,4,1,3,0,0,0
2026-04-08 04:45,6,5,1,0,0,0
2026-04-08 05:00,7,5,2,0,0,0
2026-04-08 05:15,7,7,0,0,0,0
2026-04-08 05:30,16,15,1,0,0,0
2026-04-08 05:45,18,12,6,0,0,0
2026-04-08 06:00,37,22,15,0,0,0
2026-04-08 06:15,37,29,8,0,0,0
2026-04-08 06:30,73,50,23,0,0,0
2026-04-08 06:45,54,37,17,0,0,0
2026-04-08 07:00,94,59,35,0,0,0
2026-04-08 07:15,105,70,35,0,0,0
2026-04-08 07:30,138,77,61,0,0,0
2026-04-08 07:45,208,108,100,0,0,0
2026-04-08 08:00,179,80,99,0,0,0
2026-04-08 08:15,198,100,98,0,0,0
2026-04-08 08:30,184,102,82,0,0,0
2026-04-08 08:45,198,100,98,0,0,0
2026-04-08 09:00,143,85,58,0,0,0
2026-04-08 09:15,128,78,50,0,0,0
2026-04-08 09:30,148,79,69,0,0,0
2026-04-08 09:45,188,122,66,0,0,0
2026-04-08 10:00,138,86,52,0,0,0
2026-04-08 10:15,149,85,64,0,0,0
2026-04-08 10:30,117,64,53,0,0,0
2026-04-08 10:45,163,114,49,0,0,0
2026-04-08 11:00,119,61,58,0,0,0
2026-04-08 11:15,119,71,48,0,0,0
2026-04-08 11:30,134,67,67,0,0,0
2026-04-08 11:45,188,111,77,0,0,0
2026-04-08 12:00,153,77,76,0,0,0
2026-04-08 12:15,173,101,72,0,0,0
2026-04-08 12:30,154,84,70,0,0,0
2026-04-08 12:45,157,81,76,0,0,0
2026-04-08 13:00,181,89,92,0,0,0
2026-04-08 13:15,165,78,87,0,0,0
2026-04-08 13:30,143,75,68,0,0,0
2026-04-08 13:45,178,80,98,0,0,0
2026-04-08 14:00,172,93,79,0,0,0
2026-04-08 14:15,183,81,102,0,0,0
2026-04-08 14:30,163,69,94,0,0,0
2026-04-08 14:45,187,93,94,0,0,0
2026-04-08 15:00,171,94,77,0,0,0
2026-04-08 15:15,170,72,98,0,0,0
2026-04-08 15:30,190,95,95,0,0,0
2026-04-08 15:45,207,90,117,0,0,0
2026-04-08 16:00,189,84,105,0,0,0
2026-04-08 16:15,229,108,121,0,0,0
2026-04-08 16:30,251,107,144,0,0,0
2026-04-08 16:45,249,102,147,0,0,0
2026-04-08 17:00,235,111,124,0,0,0
2026-04-08 17:15,232,86,146,0,0,0
2026-04-08 17:30,239,121,118,0,0,0
2026-04-08 17:45,231,113,118,0,0,0
2026-04-08 18:00,241,115,126,0,0,0
2026-04-08 18:15,254,122,132,0,0,0
2026-04-08 18:30,223,94,129,0,0,0
2026-04-08 18:45,241,130,111,0,0,0
2026-04-08 19:00,223,127,96,0,0,0
2026-04-08 19:15,180,107,73,0,0,0
2026-04-08 19:30,149,63,86,0,0,0
2026-04-08 19:45,158,73,85,0,0,0
2026-04-08 20:00,136,53,83,0,0,0
2026-04-08 20:15,126,49,77,0,0,0
2026-04-08 20:30,118,45,73,0,0,0
2026-04-08 20:45,121,58,63,0,0,0
2026-04-08 21:00,120,43,77,0,0,0
2026-04-08 21:15,119,69,50,0,0,0
2026-04-08 21:30,114,48,66,0,0,0
2026-04-08 21:45,88,32,56,0,0,0
2026-04-08 22:00,78,35,43,0,0,0
2026-04-08 22:15,82,31,51,0,0,0
2026-04-08 22:30,72,23,49,0,0,0
2026-04-08 22:45,81,22,59,0,0,0
2026-04-08 23:00,58,26,32,0,0,0
2026-04-08 23:15,60,28,32,0,0,0
2026-04-08 23:30,43,13,30,0,0,0
2026-04-08 23:45,45,18,27,0,0,0
2026-04-09 00:00,46,12,34,0,0,0
2026-04-09 00:15,35,18,17,0,0,0
2026-04-09 00:30,26,2,24,0,0,0
2026-04-09 00:45,40,6,34,0,0,0
2026-04-09 01:00,33,7,26,0,0,0
2026-04-09 01:15,30,5,25,0,0,0
2026-04-09 01:30,24,3,21,0,0,0
2026-04-09 01:45,20,0,20,0,0,0
2026-04-09 02:00,25,3,22,0,0,0
2026-04-09 02:15,29,0,29,0,0,0
2026-04-09 02:30,17,0,17,0,0,0
2026-04-09 02:45,18,1,17,0,0,0
2026-04-09 03:00,21,4,17,0,0,0
2026-04-09 03:15,11,0,11,0,0,0
2026-04-09 03:30,11,3,8,0,0,0
2026-04-09 03:45,11,0,11,0,0,0
2026-04-09 04:00,9,1,8,0,0,0
2026-04-09 04:15,14,4,10,0,0,0
2026-04-09 04:30,5,3,2,0,0,0
2026-04-09 04:45,4,3,1,0,0,0
2026-04-09 05:00,11,7,4,0,0,0
2026-04-09 05:15,10,8,2,0,0,0
2026-04-09 05:30,11,6,5,0,0,0
2026-04-09 05:45,17,9,8,0,0,0
2026-04-09 06:00,16,11,5,0,0,0
2026-04-09 06:15,43,32,11,0,0,0
2026-04-09 06:30,64,42,22,0,0,0
2026-04-09 06:45,66,36,30,0,0,0
2026-04-09 07:00,90,57,33,0,0,0
2026-04-09 07:15,101,59,42,0,0,0
2026-04-09 07:30,137,92,45,0,0,0
2026-04-09 07:45,202,107,95,0,0,0
2026-04-09 08:00,148,75,73,0,0,0
2026-04-09 08:15,152,83,69,0,0,0
2026-04-09 08:30,183,102,81,0,0,0
2026-04-09 08:45,188,106,82,0,0,0
2026-04-09 09:00,126,81,45,0,0,0
2026-04-09 09:15,129,87,42,0,0,0
2026-04-09 09:30,122,65,57,0,0,0
2026-04-09 09:45,182,91,91,0,0,0
2026-04-09 10:00,116,59,57,0,0,0
2026-04-09 10:15,88,48,40,0,0,0
2026-04-09 10:30,120,69,51,0,0,0
2026-04-09 10:45,130,72,58,0,0,0
2026-04-09 11:00,116,73,43,0,0,0
2026-04-09 11:15,115,57,58,0,0,0
2026-04-09 11:30,121,58,63,0,0,0
2026-04-09 11:45,138,70,68,0,0,0
2026-04-09 12:00,149,74,75,0,0,0
2026-04-09 12:15,147,74,73,0,0,0
2026-04-09 12:30,118,59,59,0,0,0
2026-04-09 12:45,152,83,69,0,0,0
2026-04-09 13:00,153,73,80,0,0,0
2026-04-09 13:15,157,86,71,0,0,0
2026-04-09 13:30,144,76,68,0,0,0
2026-04-09 13:45,158,95,63,0,0,0
2026-04-09 14:00,145,68,77,0,0,0
2026-04-09 14:15,165,79,86,0,0,0
2026-04-09 14:30,177,93,84,0,0,0
2026-04-09 14:45,153,77,76,0,0,0
2026-04-09 15:00,179,104,75,0,0,0
2026-04-09 15:15,184,83,101,0,0,0
2026-04-09 15:30,184,78,106,0,0,0
2026-04-09 15:45,214,109,105,0,0,0
2026-04-09 16:00,180,87,93,0,0,0
2026-04-09 16:15,216,104,112,0,0,0
2026-04-09 16:30,210,85,125,0,0,0
2026-04-09 16:45,248,123,125,0,0,0
2026-04-09 17:00,228,98,130,0,0,0
2026-04-09 17:15,237,115,122,0,0,0
2026-04-09 17:30,194,88,106,0,0,0
2026-04-09 17:45,247,104,143,0,0,0
2026-04-09 18:00,195,79,116,0,0,0
2026-04-09 18:15,244,86,158,0,0,0
2026-04-09 18:30,195,80,115,0,0,0
2026-04-09 18:45,189,77,112,0,0,0
2026-04-09 19:00,153,58,95,0,0,0
2026-04-09 19:15,180,76,104,0,0,0
2026-04-09 19:30,197,100,97,0,0,0
2026-04-09 19:45,132,65,67,0,0,0
2026-04-09 20:00,146,59,87,0,0,0
2026-04-09 20:15,135,64,71,0,0,0
2026-04-09 20:30,116,69,47,0,0,0
2026-04-09 20:45,87,45,42,0,0,0
2026-04-09 21:00,85,32,53,0,0,0
2026-04-09 21:15,89,43,46,0,0,0
2026-04-09 21:30,48,17,31,0,0,0
2026-04-09 21:45,74,28,46,0,0,0
2026-04-09 22:00,87,39,48,0,0,0
2026-04-09 22:15,105,24,81,0,0,0
2026-04-09 22:30,101,19,82,0,0,0
2026-04-09 22:45,73,36,37,0,0,0
2026-04-09 23:00,56,17,39,0,0,0
2026-04-09 23:15,33,9,24,0,0,0
2026-04-09 23:30,26,2,24,0,0,0
2026-04-09 23:45,40,10,30,0,0,0
2026-04-10 00:00,35,12,23,0,0,0
2026-04-10 00:15,22,2,20,0,0,0
2026-04-10 00:30,19,3,16,0,0,0
2026-04-10 00:45,22,5,17,0,0,0
2026-04-10 01:00,12,7,5,0,0,0
2026-04-10 01:15,20,2,18,0,0,0
2026-04-10 01:30,3,1,2,0,0,0
2026-04-10 01:45,15,2,13,0,0,0
2026-04-10 02:00,4,1,3,0,0,0
2026-04-10 02:15,4,2,2,0,0,0
2026-04-10 02:30,2,0,2,0,0,0
2026-04-10 02:45,3,2,1,0,0,0
2026-04-10 03:00,0,0,0,0,0,0
2026-04-10 03:15,2,2,0,0,0,0
2026-04-10 03:30,2,0,2,0,0,0
2026-04-10 03:45,5,0,5,0,0,0
2026-04-10 04:00,1,0,1,0,0,0
2026-04-10 04:15,5,3,2,0,0,0
2026-04-10 04:30,6,3,3,0,0,0
2026-04-10 04:45,7,4,3,0,0,0
2026-04-10 05:00,6,5,1,0,0,0
2026-04-10 05:15,6,5,1,0,0,0
2026-04-10 05:30,17,13,4,0,0,0
2026-04-10 05:45,18,14,4,0,0,0
2026-04-10 06:00,25,15,10,0,0,0
2026-04-10 06:15,34,25,9,0,0,0
2026-04-10 06:30,47,27,20,0,0,0
2026-04-10 06:45,60,38,22,0,0,0
2026-04-10 07:00,67,41,26,0,0,0
2026-04-10 07:15,76,45,31,0,0,0
2026-04-10 07:30,115,57,58,0,0,0
2026-04-10 07:45,149,76,73,0,0,0
2026-04-10 08:00,135,60,75,0,0,0
2026-04-10 08:15,119,63,56,0,0,0
2026-04-10 08:30,159,82,77,0,0,0
2026-04-10 08:45,170,95,75,0,0,0
2026-04-10 09:00,116,69,47,0,0,0
2026-04-10 09:15,93,51,42,0,0,0
2026-04-10 09:30,125,74,51,0,0,0
2026-04-10 09:45,186,125,61,0,0,0
2026-04-10 10:00,119,74,45,0,0,0
2026-04-10 10:15,95,56,39,0,0,0
2026-04-10 10:30,98,52,46,0,0,0
2026-04-10 10:45,116,62,54,0,0,0
2026-04-10 11:00,109,53,56,0,0,0
2026-04-10 11:15,124,72,52,0,0,0
2026-04-10 11:30,139,83,56,0,0,0
2026-04-10 11:45,143,90,53,0,0,0
2026-04-10 12:00,123,80,43,0,0,0
2026-04-10 12:15,139,77,62,0,0,0
2026-04-10 12:30,152,90,62,0,0,0
2026-04-10 12:45,161,83,78,0,0,0
2026-04-10 13:00,159,81,78,0,0,0
2026-04-10 13:15,131,58,73,0,0,0
2026-04-10 13:30,145,63,82,0,0,0
2026-04-10 13:45,174,64,110,0,0,0
2026-04-10 14:00,163,63,100,0,0,0
2026-04-10 14:15,147,76,71,0,0,0
2026-04-10 14:30,161,83,78,0,0,0
2026-04-10 14:45,182,99,83,0,0,0
2026-04-10 15:00,187,89,98,0,0,0
2026-04-10 15:15,153,83,70,0,0,0
2026-04-10 15:30,146,64,82,0,0,0
2026-04-10 15:45,180,90,90,0,0,0
2026-04-10 16:00,137,65,72,0,0,0
2026-04-10 16:15,167,73,94,0,0,0
2026-04-10 16:30,159,76,83,0,0,0
2026-04-10 16:45,190,82,108,0,0,0
2026-04-10 17:00,131,65,66,0,0,0
2026-04-10 17:15,174,87,87,0,0,0
2026-04-10 17:30,192,86,106,0,0,0
2026-04-10 17:45,179,95,84,0,0,0
2026-04-10 18:00,164,81,83,0,0,0
2026-04-10 18:15,150,77,73,0,0,0
2026-04-10 18:30,173,74,99,0,0,0
2026-04-10 18:45,220,133,87,0,0,0
2026-04-10 19:00,187,108,79,0,0,0
2026-04-10 19:15,179,104,75,0,0,0
2026-04-10 19:30,152,86,66,0,0,0
2026-04-10 19:45,154,98,56,0,0,0
2026-04-10 20:00,151,88,63,0,0,0
2026-04-10 20:15,136,81,55,0,0,0
2026-04-10 20:30,126,65,61,0,0,0
2026-04-10 20:45,119,61,58,0,0,0
2026-04-10 21:00,113,69,44,0,0,0
2026-04-10 21:15,96,45,51,0,0,0
2026-04-10 21:30,108,52,56,0,0,0
2026-04-10 21:45,100,41,59,0,0,0
2026-04-10 22:00,86,37,49,0,0,0
2026-04-10 22:15,92,37,55,0,0,0
2026-04-10 22:30,123,36,87,0,0,0
2026-04-10 22:45,106,34,72,0,0,0
2026-04-10 23:00,91,34,57,0,0,0
2026-04-10 23:15,82,32,50,0,0,0
2026-04-10 23:30,72,22,50,0,0,0
2026-04-10 23:45,63,21,42,0,0,0
2026-04-11 00:00,71,23,48,0,0,0
2026-04-11 00:15,52,18,34,0,0,0
2026-04-11 00:30,67,30,37,0,0,0
2026-04-11 00:45,74,23,51,0,0,0
2026-04-11 01:00,68,18,50,0,0,0
2026-04-11 01:15,40,13,27,0,0,0
2026-04-11 01:30,33,3,30,0,0,0
2026-04-11 01:45,46,8,38,0,0,0
2026-04-11 02:00,29,5,24,0,0,0
2026-04-11 02:15,38,7,31,0,0,0
2026-04-11 02:30,24,3,21,0,0,0
2026-04-11 02:45,44,5,39,0,0,0
2026-04-11 03:00,36,1,35,0,0,0
2026-04-11 03:15,28,3,25,0,0,0
2026-04-11 03:30,16,5,11,0,0,0
2026-04-11 03:45,30,4,26,0,0,0
2026-04-11 04:00,9,3,6,0,0,0
2026-04-11 04:15,19,3,16,0,0,0
2026-04-11 04:30,15,2,13,0,0,0
2026-04-11 04:45,8,2,6,0,0,0
2026-04-11 05:00,7,2,5,0,0,0
2026-04-11 05:15,4,2,2,0,0,0
2026-04-11 05:30,7,3,4,0,0,0
2026-04-11 05:45,12,7,5,0,0,0
2026-04-11 06:00,3,2,1,0,0,0
2026-04-11 06:15,8,6,2,0,0,0
2026-04-11 06:30,11,5,6,0,0,0
2026-04-11 06:45,6,2,4,0,0,0
2026-04-11 07:00,15,6,9,0,0,0
2026-04-11 07:15,15,9,6,0,0,0
2026-04-11 07:30,20,11,9,0,0,0
2026-04-11 07:45,30,24,6,0,0,0
2026-04-11 08:00,45,22,23,0,0,0
2026-04-11 08:15,26,15,11,0,0,0
2026-04-11 08:30,50,28,22,0,0,0
2026-04-11 08:45,67,43,24,0,0,0
2026-04-11 09:00,60,37,23,0,0,0
2026-04-11 09:15,70,48,22,0,0,0
2026-04-11 09:30,91,72,19,0,0,0
2026-04-11 09:45,133,92,41,0,0,0
2026-04-11 10:00,102,67,35,0,0,0
2026-04-11 10:15,106,66,40,0,0,0
2026-04-11 10:30,134,88,46,0,0,0
2026-04-11 10:45,133,87,46,0,0,0
2026-04-11 11:00,154,100,54,0,0,0
2026-04-11 11:15,157,105,52,0,0,0
2026-04-11 11:30,176,111,65,0,0,0
2026-04-11 11:45,198,135,63,0,0,0
2026-04-11 12:00,164,111,53,0,0,0
2026-04-11 12:15,142,86,56,0,0,0
2026-04-11 12:30,185,122,63,0,0,0
2026-04-11 12:45,189,107,82,0,0,0
2026-04-11 13:00,134,79,55,0,0,0
2026-04-11 13:15,166,91,75,0,0,0
2026-04-11 13:30,175,84,91,0,0,0
2026-04-11 13:45,196,106,90,0,0,0
2026-04-11 14:00,163,69,94,0,0,0
2026-04-11 14:15,200,103,97,0,0,0
2026-04-11 14:30,136,63,73,0,0,0
2026-04-11 14:45,163,83,80,0,0,0
2026-04-11 15:00,187,90,97,0,0,0
2026-04-11 15:15,159,60,99,0,0,0
2026-04-11 15:30,223,76,147,0,0,0
2026-04-11 15:45,135,59,76,0,0,0
2026-04-11 16:00,150,74,76,0,0,0
2026-04-11 16:15,134,62,72,0,0,0
2026-04-11 16:30,150,84,66,0,0,0
2026-04-11 16:45,151,48,103,0,0,0
2026-04-11 17:00,147,57,90,0,0,0
2026-04-11 17:15,152,60,92,0,0,0
2026-04-11 17:30,154,59,95,0,0,0
2026-04-11 17:45,162,73,89,0,0,0
2026-04-11 18:00,122,46,76,0,0,0
2026-04-11 18:15,180,80,100,0,0,0
2026-04-11 18:30,137,50,87,0,0,0
2026-04-11 18:45,136,57,79,0,0,0
2026-04-11 19:00,149,51,98,0,0,0
2026-04-11 19:15,105,44,61,0,0,0
2026-04-11 19:30,85,38,47,0,0,0
2026-04-11 19:45,92,44,48,0,0,0
2026-04-11 20:00,71,33,38,0,0,0
2026-04-11 20:15,63,28,35,0,0,0
2026-04-11 20:30,60,22,38,0,0,0
2026-04-11 20:45,51,30,21,0,0,0
2026-04-11 21:00,51,12,39,0,0,0
2026-04-11 21:15,38,15,23,0,0,0
2026-04-11 21:30,46,18,28,0,0,0
2026-04-11 21:45,38,21,17,0,0,0
2026-04-11 22:00,52,16,36,0,0,0
2026-04-11 22:15,50,10,40,0,0,0
2026-04-11 22:30,63,25,38,0,0,0
2026-04-11 22:45,50,14,36,0,0,0
2026-04-11 23:00,61,27,34,0,0,0
2026-04-11 23:15,41,11,30,0,0,0
2026-04-11 23:30,47,16,31,0,0,0
2026-04-11 23:45,47,13,34,0,0,0
2026-04-12 00:00,51,10,41,0,0,0
2026-04-12 00:15,28,8,20,0,0,0
2026-04-12 00:30,33,8,25,0,0,0
2026-04-12 00:45,25,8,17,0,0,0
2026-04-12 01:00,42,19,23,0,0,0
2026-04-12 01:15,39,12,27,0,0,0
2026-04-12 01:30,27,10,17,0,0,0
2026-04-12 01:45,22,6,16,0,0,0
2026-04-12 02:00,26,7,19,0,0,0
2026-04-12 02:15,34,10,24,0,0,0
2026-04-12 02:30,17,2,15,0,0,0
2026-04-12 02:45,12,1,11,0,0,0
2026-04-12 03:00,19,2,17,0,0,0
2026-04-12 03:15,9,4,5,0,0,0
2026-04-12 03:30,10,2,8,0,0,0
2026-04-12 03:45,9,1,8,0,0,0
2026-04-12 04:00,10,2,8,0,0,0
2026-04-12 04:15,14,2,12,0,0,0
2026-04-12 04:30,4,2,2,0,0,0
2026-04-12 04:45,5,1,4,0,0,0
2026-04-12 05:00,5,1,4,0,0,0
2026-04-12 05:15,1,0,1,0,0,0
2026-04-12 05:30,13,8,5,0,0,0
2026-04-12 05:45,4,3,1,0,0,0
2026-04-12 06:00,3,0,3,0,0,0
2026-04-12 06:15,6,3,3,0,0,0
2026-04-12 06:30,13,8,5,0,0,0
2026-04-12 06:45,11,7,4,0,0,0
2026-04-12 07:00,3,1,2,0,0,0
2026-04-12 07:15,10,5,5,0,0,0
2026-04-12 07:30,11,5,6,0,0,0
2026-04-12 07:45,11,7,4,0,0,0
2026-04-12 08:00,12,10,2,0,0,0
2026-04-12 08:15,9,5,4,0,0,0
2026-04-12 08:30,20,10,10,0,0,0
2026-04-12 08:45,31,20,11,0,0,0
2026-04-12 09:00,28,16,12,0,0,0
2026-04-12 09:15,34,22,12,0,0,0
2026-04-12 09:30,42,21,21,0,0,0
2026-04-12 09:45,81,50,31,0,0,0
2026-04-12 10:00,65,43,22,0,0,0
2026-04-12 10:15,68,52,16,0,0,0
2026-04-12 10:30,89,52,37,0,0,0
2026-04-12 10:45,95,54,41,0,0,0
2026-04-12 11:00,87,43,44,0,0,0
2026-04-12 11:15,68,31,37,0,0,0
2026-04-12 11:30,91,38,53,0,0,0
2026-04-12 11:45,110,56,54,0,0,0
2026-04-12 12:00,96,38,58,0,0,0
2026-04-12 12:15,109,67,42,0,0,0
2026-04-12 12:30,113,46,67,0,0,0
2026-04-12 12:45,141,65,76,0,0,0
2026-04-12 13:00,126,65,61,0,0,0
2026-04-12 13:15,126,59,67,0,0,0
2026-04-12 13:30,116,51,65,0,0,0
2026-04-12 13:45,152,79,73,0,0,0
2026-04-12 14:00,127,64,63,0,0,0
2026-04-12 14:15,126,83,43,0,0,0
2026-04-12 14:30,156,78,78,0,0,0
2026-04-12 14:45,152,85,67,0,0,0
2026-04-12 15:00,128,65,63,0,0,0
2026-04-12 15:15,129,64,65,0,0,0
2026-04-12 15:30,120,63,57,0,0,0
2026-04-12 15:45,136,68,68,0,0,0
2026-04-12 16:00,145,61,84,0,0,0
2026-04-12 16:15,102,46,56,0,0,0
2026-04-12 16:30,121,52,69,0,0,0
2026-04-12 16:45,119,48,71,0,0,0
2026-04-12 17:00,145,59,86,0,0,0
2026-04-12 17:15,159,77,82,0,0,0
2026-04-12 17:30,137,71,66,0,0,0
2026-04-12 17:45,162,61,101,0,0,0
2026-04-12 18:00,118,53,65,0,0,0
2026-04-12 18:15,125,50,75,0,0,0
2026-04-12 18:30,101,54,47,0,0,0
2026-04-12 18:45,99,35,64,0,0,0
2026-04-12 19:00,120,53,67,0,0,0
2026-04-12 19:15,97,52,45,0,0,0
2026-04-12 19:30,103,54,49,0,0,0
2026-04-12 19:45,111,44,67,0,0,0
2026-04-12 20:00,88,45,43,0,0,0
2026-04-12 20:15,76,42,34,0,0,0
2026-04-12 20:30,86,30,56,0,0,0
2026-04-12 20:45,55,19,36,0,0,0
2026-04-12 21:00,82,21,61,0,0,0
2026-04-12 21:15,64,31,33,0,0,0
2026-04-12 21:30,53,18,35,0,0,0
2026-04-12 21:45,38,18,20,0,0,0
2026-04-12 22:00,53,18,35,0,0,0
2026-04-12 22:15,45,12,33,0,0,0
2026-04-12 22:30,36,6,30,0,0,0
2026-04-12 22:45,34,8,26,0,0,0
2026-04-12 23:00,32,14,18,0,0,0
2026-04-12 23:15,14,3,11,0,0,0
2026-04-12 23:30,18,6,12,0,0,0
2026-04-12 23:45,19,9,10,0,0,0
2026-04-13 00:00,23,1,22,0,0,0
2026-04-13 00:15,11,4,7,0,0,0
2026-04-13 00:30,2,1,1,0,0,0
2026-04-13 00:45,5,1,4,0,0,0
2026-04-13 01:00,6,4,2,0,0,0
2026-04-13 01:15,4,3,1,0,0,0
2026-04-13 01:30,1,0,1,0,0,0
2026-04-13 01:45,0,0,0,0,0,0
2026-04-13 02:00,3,1,2,0,0,0
2026-04-13 02:15,0,0,0,0,0,0
2026-04-13 02:30,0,0,0,0,0,0
2026-04-13 02:45,2,0,2,0,0,0
2026-04-13 03:00,2,0,2,0,0,0
2026-04-13 03:15,0,0,0,0,0,0
2026-04-13 03:30,3,2,1,0,0,0
2026-04-13 03:45,0,0,0,0,0,0
2026-04-13 04:00,1,0,1,0,0,0
2026-04-13 04:15,0,0,0,0,0,0
2026-04-13 04:30,3,2,1,0,0,0
2026-04-13 04:45,3,1,2,0,0,0
2026-04-13 05:00,9,6,3,0,0,0
2026-04-13 05:15,11,7,4,0,0,0
2026-04-13 05:30,17,12,5,0,0,0
2026-04-13 05:45,22,16,6,0,0,0
2026-04-13 06:00,33,25,8,0,0,0
2026-04-13 06:15,51,40,11,0,0,0
2026-04-13 06:30,65,38,27,0,0,0
2026-04-13 06:45,66,45,21,0,0,0
2026-04-13 07:00,109,73,36,0,0,0
2026-04-13 07:15,130,122,8,0,0,0
2026-04-13 07:30,301,216,85,0,0,0
2026-04-13 07:45,338,180,158,0,0,0
2026-04-13 08:00,340,167,173,0,0,0
2026-04-13 08:15,222,116,106,0,0,0
2026-04-13 08:30,227,123,104,0,0,0
2026-04-13 08:45,274,149,125,0,0,0
2026-04-13 09:00,140,80,60,0,0,0
2026-04-13 09:15,117,69,48,0,0,0
2026-04-13 09:30,189,93,96,0,0,0
2026-04-13 09:45,393,209,184,0,0,0
2026-04-13 10:00,258,159,99,0,0,0
2026-04-13 10:15,121,66,55,0,0,0
2026-04-13 10:30,105,61,44,0,0,0
2026-04-13 10:45,134,77,57,0,0,0
2026-04-13 11:00,128,63,65,0,0,0
2026-04-13 11:15,147,70,77,0,0,0
2026-04-13 11:30,172,70,102,0,0,0
2026-04-13 11:45,404,217,187,0,0,0
2026-04-13 12:00,263,145,118,0,0,0
2026-04-13 12:15,182,82,100,0,0,0
2026-04-13 12:30,175,92,83,0,0,0
2026-04-13 12:45,199,116,83,0,0,0
2026-04-13 13:00,257,91,166,0,0,0
2026-04-13 13:15,196,84,112,0,0,0
2026-04-13 13:30,178,86,92,0,0,0
