Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2026-08-07 06:30,51,29,22,0,0,0
2026-08-07 06:45,58,37,21,0,0,0
2026-08-07 07:00,73,43,30,0,0,0
2026-08-07 07:15,110,72,38,0,0,0
2026-08-07 07:30,123,80,43,0,0,0
2026-08-07 07:45,160,105,55,0,0,0
2026-08-07 08:00,130,91,39,0,0,0
2026-08-07 08:15,143,92,51,0,0,0
2026-08-07 08:30,93,57,36,0,0,0
2026-08-07 08:45,128,74,54,0,0,0
2026-08-07 09:00,101,70,31,0,0,0
2026-08-07 09:15,89,58,31,0,0,0
2026-08-07 09:30,106,61,45,0,0,0
2026-08-07 09:45,110,72,38,0,0,0
2026-08-07 10:00,85,48,37,0,0,0
2026-08-07 10:15,137,72,65,0,0,0
2026-08-07 10:30,103,43,60,0,0,0
2026-08-07 10:45,125,58,67,0,0,0
2026-08-07 11:00,98,38,60,0,0,0
2026-08-07 11:15,92,38,54,0,0,0
2026-08-07 11:30,103,56,47,0,0,0
2026-08-07 11:45,119,64,55,0,0,0
2026-08-07 12:00,133,54,79,0,0,0
2026-08-07 12:15,162,91,71,0,0,0
2026-08-07 12:30,116,66,50,0,0,0
2026-08-07 12:45,149,73,76,0,0,0
2026-08-07 13:00,174,84,90,0,0,0
2026-08-07 13:15,127,60,67,0,0,0
2026-08-07 13:30,150,69,81,0,0,0
2026-08-07 13:45,145,64,81,0,0,0
2026-08-07 14:00,137,60,77,0,0,0
2026-08-07 14:15,159,68,91,0,0,0
2026-08-07 14:30,166,78,88,0,0,0
2026-08-07 14:45,177,96,81,0,0,0
2026-08-07 15:00,170,81,89,0,0,0
2026-08-07 15:15,170,87,83,0,0,0
2026-08-07 15:30,153,68,85,0,0,0
2026-08-07 15:45,180,82,98,0,0,0
2026-08-07 16:00,183,101,82,0,0,0
2026-08-07 16:15,173,97,76,0,0,0
2026-08-07 16:30,169,77,92,0,0,0
2026-08-07 16:45,164,79,85,0,0,0
2026-08-07 17:00,157,81,76,0,0,0
2026-08-07 17:15,159,70,89,0,0,0
2026-08-07 17:30,143,66,77,0,0,0
2026-08-07 17:45,158,81,77,0,0,0
2026-08-07 18:00,195,87,108,0,0,0
2026-08-07 18:15,157,70,87,0,0,0
2026-08-07 18:30,170,83,87,0,0,0
2026-08-07 18:45,134,71,63,0,0,0
2026-08-07 19:00,190,88,102,0,0,0
2026-08-07 19:15,109,64,45,0,0,0
2026-08-07 19:30,144,69,75,0,0,0
2026-08-07 19:45,123,70,53,0,0,0
2026-08-07 20:00,139,72,67,0,0,0
2026-08-07 20:15,120,66,54,0,0,0
2026-08-07 20:30,103,50,53,0,0,0
2026-08-07 20:45,76,37,39,0,0,0
2026-08-07 21:00,79,34,45,0,0,0
2026-08-07 21:15,94,49,45,0,0,0
2026-08-07 21:30,85,41,44,0,0,0
2026-08-07 21:45,72,39,33,0,0,0
2026-08-07 22:00,92,28,64,0,0,0
2026-08-07 22:15,59,20,39,0,0,0
2026-08-07 22:30,69,26,43,0,0,0
2026-08-07 22:45,64,23,41,0,0,0
2026-08-07 23:00,71,26,45,0,0,0
2026-08-07 23:15,62,20,42,0,0,0
2026-08-07 23:30,78,24,54,0,0,0
2026-08-07 23:45,74,14,60,0,0,0
2026-08-08 00:00,72,22,50,0,0,0
2026-08-08 00:15,43,15,28,0,0,0
2026-08-08 00:30,42,12,30,0,0,0
2026-08-08 00:45,41,13,28,0,0,0
2026-08-08 01:00,22,8,14,0,0,0
2026-08-08 01:15,28,4,24,0,0,0
2026-08-08 01:30,25,8,17,0,0,0
2026-08-08 01:45,10,1,9,0,0,0
2026-08-08 02:00,30,8,22,0,0,0
2026-08-08 02:15,31,10,21,0,0,0
2026-08-08 02:30,17,2,15,0,0,0
2026-08-08 02:45,26,5,21,0,0,0
2026-08-08 03:00,21,2,19,0,0,0
2026-08-08 03:15,17,2,15,0,0,0
2026-08-08 03:30,13,1,12,0,0,0
2026-08-08 03:45,11,1,10,0,0,0
2026-08-08 04:00,22,4,18,0,0,0
2026-08-08 04:15,23,0,23,0,0,0
2026-08-08 04:30,9,3,6,0,0,0
2026-08-08 04:45,11,3,8,0,0,0
2026-08-08 05:00,8,3,5,0,0,0
2026-08-08 05:15,13,6,7,0,0,0
2026-08-08 05:30,7,4,3,0,0,0
2026-08-08 05:45,8,7,1,0,0,0
2026-08-08 06:00,9,3,6,0,0,0
2026-08-08 06:15,11,3,8,0,0,0
2026-08-08 06:30,11,8,3,0,0,0
2026-08-08 06:45,13,9,4,0,0,0
2026-08-08 07:00,17,12,5,0,0,0
2026-08-08 07:15,13,8,5,0,0,0
2026-08-08 07:30,25,16,9,0,0,0
2026-08-08 07:45,46,28,18,0,0,0
2026-08-08 08:00,29,22,7,0,0,0
2026-08-08 08:15,44,31,13,0,0,0
2026-08-08 08:30,43,28,15,0,0,0
2026-08-08 08:45,59,34,25,0,0,0
2026-08-08 09:00,48,29,19,0,0,0
2026-08-08 09:15,61,49,12,0,0,0
2026-08-08 09:30,70,49,21,0,0,0
2026-08-08 09:45,120,87,33,0,0,0
2026-08-08 10:00,106,66,40,0,0,0
2026-08-08 10:15,112,80,32,0,0,0
2026-08-08 10:30,114,70,44,0,0,0
2026-08-08 10:45,155,93,62,0,0,0
2026-08-08 11:00,139,81,58,0,0,0
2026-08-08 11:15,140,94,46,0,0,0
2026-08-08 11:30,137,84,53,0,0,0
2026-08-08 11:45,147,81,66,0,0,0
2026-08-08 12:00,123,68,55,0,0,0
2026-08-08 12:15,153,87,66,0,0,0
2026-08-08 12:30,167,87,80,0,0,0
2026-08-08 12:45,140,69,71,0,0,0
2026-08-08 13:00,132,58,74,0,0,0
2026-08-08 13:15,147,74,73,0,0,0
2026-08-08 13:30,129,58,71,0,0,0
2026-08-08 13:45,161,84,77,0,0,0
2026-08-08 14:00,157,81,76,0,0,0
2026-08-08 14:15,160,76,84,0,0,0
2026-08-08 14:30,134,81,53,0,0,0
2026-08-08 14:45,149,67,82,0,0,0
2026-08-08 15:00,124,68,56,0,0,0
2026-08-08 15:15,139,75,64,0,0,0
2026-08-08 15:30,133,58,75,0,0,0
2026-08-08 15:45,126,74,52,0,0,0
2026-08-08 16:00,139,81,58,0,0,0
2026-08-08 16:15,153,76,77,0,0,0
2026-08-08 16:30,133,74,59,0,0,0
2026-08-08 16:45,126,58,68,0,0,0
2026-08-08 17:00,125,64,61,0,0,0
2026-08-08 17:15,143,59,84,0,0,0
2026-08-08 17:30,153,54,99,0,0,0
2026-08-08 17:45,139,57,82,0,0,0
2026-08-08 18:00,144,51,93,0,0,0
2026-08-08 18:15,140,76,64,0,0,0
2026-08-08 18:30,108,49,59,0,0,0
2026-08-08 18:45,146,70,76,0,0,0
2026-08-08 19:00,106,45,61,0,0,0
2026-08-08 19:15,104,52,52,0,0,0
2026-08-08 19:30,92,45,47,0,0,0
2026-08-08 19:45,145,81,64,0,0,0
2026-08-08 20:00,143,78,65,0,0,0
2026-08-08 20:15,134,73,61,0,0,0
2026-08-08 20:30,78,46,32,0,0,0
2026-08-08 20:45,96,53,43,0,0,0
2026-08-08 21:00,78,32,46,0,0,0
2026-08-08 21:15,68,26,42,0,0,0
2026-08-08 21:30,68,26,42,0,0,0
2026-08-08 21:45,73,27,46,0,0,0
2026-08-08 22:00,59,29,30,0,0,0
2026-08-08 22:15,52,19,33,0,0,0
2026-08-08 22:30,66,23,43,0,0,0
2026-08-08 22:45,63,24,39,0,0,0
2026-08-08 23:00,46,13,33,0,0,0
2026-08-08 23:15,47,16,31,0,0,0
2026-08-08 23:30,54,20,34,0,0,0
2026-08-08 23:45,131,37,94,0,0,0
2026-08-09 00:00,71,18,53,0,0,0
2026-08-09 00:15,41,16,25,0,0,0
2026-08-09 00:30,51,12,39,0,0,0
2026-08-09 00:45,31,13,18,0,0,0
2026-08-09 01:00,50,19,31,0,0,0
2026-08-09 01:15,25,7,18,0,0,0
2026-08-09 01:30,30,10,20,0,0,0
2026-08-09 01:45,22,2,20,0,0,0
2026-08-09 02:00,32,8,24,0,0,0
2026-08-09 02:15,20,5,15,0,0,0
2026-08-09 02:30,12,4,8,0,0,0
2026-08-09 02:45,22,3,19,0,0,0
2026-08-09 03:00,29,0,29,0,0,0
2026-08-09 03:15,19,8,11,0,0,0
2026-08-09 03:30,15,1,14,0,0,0
2026-08-09 03:45,15,2,13,0,0,0
2026-08-09 04:00,11,3,8,0,0,0
2026-08-09 04:15,10,4,6,0,0,0
2026-08-09 04:30,10,2,8,0,0,0
2026-08-09 04:45,3,2,1,0,0,0
2026-08-09 05:00,9,0,9,0,0,0
2026-08-09 05:15,12,5,7,0,0,0
2026-08-09 05:30,12,6,6,0,0,0
2026-08-09 05:45,7,3,4,0,0,0
2026-08-09 06:00,7,4,3,0,0,0
2026-08-09 06:15,5,0,5,0,0,0
2026-08-09 06:30,14,8,6,0,0,0
2026-08-09 06:45,14,6,8,0,0,0
2026-08-09 07:00,6,4,2,0,0,0
2026-08-09 07:15,7,3,4,0,0,0
2026-08-09 07:30,14,4,10,0,0,0
2026-08-09 07:45,22,11,11,0,0,0
2026-08-09 08:00,14,7,7,0,0,0
2026-08-09 08:15,12,8,4,0,0,0
2026-08-09 08:30,19,15,4,0,0,0
2026-08-09 08:45,20,9,11,0,0,0
2026-08-09 09:00,31,14,17,0,0,0
2026-08-09 09:15,40,20,20,0,0,0
2026-08-09 09:30,54,25,29,0,0,0
2026-08-09 09:45,84,54,30,0,0,0
2026-08-09 10:00,71,33,38,0,0,0
2026-08-09 10:15,62,38,24,0,0,0
2026-08-09 10:30,71,40,31,0,0,0
2026-08-09 10:45,84,46,38,0,0,0
2026-08-09 11:00,61,38,23,0,0,0
2026-08-09 11:15,67,31,36,0,0,0
2026-08-09 11:30,68,38,30,0,0,0
2026-08-09 11:45,83,41,42,0,0,0
2026-08-09 12:00,66,46,20,0,0,0
2026-08-09 12:15,87,44,43,0,0,0
2026-08-09 12:30,94,60,34,0,0,0
2026-08-09 12:45,94,45,49,0,0,0
2026-08-09 13:00,98,43,55,0,0,0
2026-08-09 13:15,97,57,40,0,0,0
2026-08-09 13:30,68,38,30,0,0,0
2026-08-09 13:45,91,47,44,0,0,0
2026-08-09 14:00,95,47,48,0,0,0
2026-08-09 14:15,80,46,34,0,0,0
2026-08-09 14:30,89,50,39,0,0,0
2026-08-09 14:45,117,57,60,0,0,0
2026-08-09 15:00,75,40,35,0,0,0
2026-08-09 15:15,113,63,50,0,0,0
2026-08-09 15:30,91,52,39,0,0,0
2026-08-09 15:45,94,57,37,0,0,0
2026-08-09 16:00,95,48,47,0,0,0
2026-08-09 16:15,84,34,50,0,0,0
2026-08-09 16:30,113,63,50,0,0,0
2026-08-09 16:45,85,44,41,0,0,0
2026-08-09 17:00,113,52,61,0,0,0
2026-08-09 17:15,105,48,57,0,0,0
2026-08-09 17:30,137,58,79,0,0,0
2026-08-09 17:45,136,67,69,0,0,0
2026-08-09 18:00,111,48,63,0,0,0
2026-08-09 18:15,116,60,56,0,0,0
2026-08-09 18:30,109,52,57,0,0,0
2026-08-09 18:45,89,49,40,0,0,0
2026-08-09 19:00,75,32,43,0,0,0
2026-08-09 19:15,94,60,34,0,0,0
2026-08-09 19:30,110,60,50,0,0,0
2026-08-09 19:45,83,44,39,0,0,0
2026-08-09 20:00,93,49,44,0,0,0
2026-08-09 20:15,77,29,48,0,0,0
2026-08-09 20:30,71,29,42,0,0,0
2026-08-09 20:45,62,20,42,0,0,0
2026-08-09 21:00,64,22,42,0,0,0
2026-08-09 21:15,74,30,44,0,0,0
2026-08-09 21:30,61,20,41,0,0,0
2026-08-09 21:45,39,14,25,0,0,0
2026-08-09 22:00,42,14,28,0,0,0
2026-08-09 22:15,29,9,20,0,0,0
2026-08-09 22:30,25,4,21,0,0,0
2026-08-09 22:45,22,6,16,0,0,0
2026-08-09 23:00,45,14,31,0,0,0
2026-08-09 23:15,48,13,35,0,0,0
2026-08-09 23:30,22,8,14,0,0,0
2026-08-09 23:45,23,3,20,0,0,0
2026-08-10 00:00,12,8,4,0,0,0
2026-08-10 00:15,10,4,6,0,0,0
2026-08-10 00:30,5,1,4,0,0,0
2026-08-10 00:45,2,1,1,0,0,0
2026-08-10 01:00,11,3,8,0,0,0
2026-08-10 01:15,5,2,3,0,0,0
2026-08-10 01:30,3,2,1,0,0,0
2026-08-10 01:45,4,1,3,0,0,0
2026-08-10 02:00,3,0,3,0,0,0
2026-08-10 02:15,3,1,2,0,0,0
2026-08-10 02:30,2,0,2,0,0,0
2026-08-10 02:45,2,1,1,0,0,0
2026-08-10 03:00,1,1,0,0,0,0
2026-08-10 03:15,5,4,1,0,0,0
2026-08-10 03:30,3,0,3,0,0,0
2026-08-10 03:45,0,0,0,0,0,0
2026-08-10 04:00,1,0,1,0,0,0
2026-08-10 04:15,3,3,0,0,0,0
2026-08-10 04:30,3,1,2,0,0,0
2026-08-10 04:45,6,5,1,0,0,0
2026-08-10 05:00,5,4,1,0,0,0
2026-08-10 05:15,10,8,2,0,0,0
2026-08-10 05:30,21,14,7,0,0,0
2026-08-10 05:45,25,15,10,0,0,0
2026-08-10 06:00,29,22,7,0,0,0
2026-08-10 06:15,33,28,5,0,0,0
2026-08-10 06:30,51,30,21,0,0,0
2026-08-10 06:45,77,45,32,0,0,0
2026-08-10 07:00,78,51,27,0,0,0
2026-08-10 07:15,109,60,49,0,0,0
2026-08-10 07:30,154,91,63,0,0,0
2026-08-10 07:45,161,94,67,0,0,0
2026-08-10 08:00,134,90,44,0,0,0
2026-08-10 08:15,132,80,52,0,0,0
2026-08-10 08:30,131,71,60,0,0,0
2026-08-10 08:45,167,103,64,0,0,0
2026-08-10 09:00,102,62,40,0,0,0
2026-08-10 09:15,116,55,61,0,0,0
2026-08-10 09:30,139,82,57,0,0,0
2026-08-10 09:45,129,69,60,0,0,0
2026-08-10 10:00,175,107,68,0,0,0
2026-08-10 10:15,139,80,59,0,0,0
2026-08-10 10:30,121,76,45,0,0,0
2026-08-10 10:45,133,69,64,0,0,0
2026-08-10 11:00,127,80,47,0,0,0
2026-08-10 11:15,101,52,49,0,0,0
2026-08-10 11:30,100,54,46,0,0,0
2026-08-10 11:45,120,60,60,0,0,0
2026-08-10 12:00,120,81,39,0,0,0
2026-08-10 12:15,159,83,76,0,0,0
2026-08-10 12:30,124,78,46,0,0,0
2026-08-10 12:45,137,73,64,0,0,0
2026-08-10 13:00,135,70,65,0,0,0
2026-08-10 13:15,126,69,57,0,0,0
2026-08-10 13:30,131,62,69,0,0,0
2026-08-10 13:45,140,77,63,0,0,0
2026-08-10 14:00,132,71,61,0,0,0
2026-08-10 14:15,123,56,67,0,0,0
2026-08-10 14:30,143,65,78,0,0,0
2026-08-10 14:45,174,88,86,0,0,0
2026-08-10 15:00,146,73,73,0,0,0
2026-08-10 15:15,141,70,71,0,0,0
2026-08-10 15:30,184,86,98,0,0,0
2026-08-10 15:45,198,92,106,0,0,0
2026-08-10 16:00,198,73,125,0,0,0
2026-08-10 16:15,203,98,105,0,0,0
2026-08-10 16:30,205,88,117,0,0,0
2026-08-10 16:45,183,75,108,0,0,0
2026-08-10 17:00,213,96,117,0,0,0
2026-08-10 17:15,213,93,120,0,0,0
2026-08-10 17:30,228,94,134,0,0,0
2026-08-10 17:45,210,85,125,0,0,0
2026-08-10 18:00,216,68,148,0,0,0
2026-08-10 18:15,200,86,114,0,0,0
2026-08-10 18:30,167,75,92,0,0,0
2026-08-10 18:45,237,109,128,0,0,0
2026-08-10 19:00,164,68,96,0,0,0
2026-08-10 19:15,146,60,86,0,0,0
2026-08-10 19:30,145,78,67,0,0,0
2026-08-10 19:45,150,87,63,0,0,0
2026-08-10 20:00,149,89,60,0,0,0
2026-08-10 20:15,133,72,61,0,0,0
2026-08-10 20:30,120,66,54,0,0,0
2026-08-10 20:45,115,62,53,0,0,0
2026-08-10 21:00,90,45,45,0,0,0
2026-08-10 21:15,91,34,57,0,0,0
2026-08-10 21:30,66,36,30,0,0,0
2026-08-10 21:45,75,21,54,0,0,0
2026-08-10 22:00,66,33,33,0,0,0
2026-08-10 22:15,72,21,51,0,0,0
2026-08-10 22:30,44,11,33,0,0,0
2026-08-10 22:45,42,16,26,0,0,0
2026-08-10 23:00,57,10,47,0,0,0
2026-08-10 23:15,35,4,31,0,0,0
2026-08-10 23:30,48,20,28,0,0,0
2026-08-10 23:45,98,18,80,0,0,0
2026-08-11 00:00,36,12,24,0,0,0
2026-08-11 00:15,29,6,23,0,0,0
2026-08-11 00:30,12,4,8,0,0,0
2026-08-11 00:45,17,1,16,0,0,0
2026-08-11 01:00,17,7,10,0,0,0
2026-08-11 01:15,10,1,9,0,0,0
2026-08-11 01:30,6,1,5,0,0,0
2026-08-11 01:45,7,0,7,0,0,0
2026-08-11 02:00,5,2,3,0,0,0
2026-08-11 02:15,3,1,2,0,0,0
2026-08-11 02:30,0,0,0,0,0,0
2026-08-11 02:45,1,0,1,0,0,0
2026-08-11 03:00,1,0,1,0,0,0
2026-08-11 03:15,7,2,5,0,0,0
2026-08-11 03:30,2,0,2,0,0,0
2026-08-11 03:45,0,0,0,0,0,0
2026-08-11 04:00,3,1,2,0,0,0
2026-08-11 04:15,4,1,3,0,0,0
2026-08-11 04:30,3,2,1,0,0,0
2026-08-11 04:45,2,0,2,0,0,0
2026-08-11 05:00,8,6,2,0,0,0
2026-08-11 05:15,13,11,2,0,0,0
2026-08-11 05:30,20,13,7,0,0,0
2026-08-11 05:45,28,16,12,0,0,0
2026-08-11 06:00,23,19,4,0,0,0
2026-08-11 06:15,30,20,10,0,0,0
2026-08-11 06:30,68,44,24,0,0,0
2026-08-11 06:45,99,51,48,0,0,0
2026-08-11 07:00,82,54,28,0,0,0
2026-08-11 07:15,104,61,43,0,0,0
2026-08-11 07:30,126,72,54,0,0,0
2026-08-11 07:45,198,115,83,0,0,0
2026-08-11 08:00,156,108,48,0,0,0
2026-08-11 08:15,134,85,49,0,0,0
2026-08-11 08:30,125,76,49,0,0,0
2026-08-11 08:45,198,125,73,0,0,0
2026-08-11 09:00,131,84,47,0,0,0
2026-08-11 09:15,102,63,39,0,0,0
2026-08-11 09:30,131,69,62,0,0,0
2026-08-11 09:45,156,98,58,0,0,0
2026-08-11 10:00,104,68,36,0,0,0
2026-08-11 10:15,128,66,62,0,0,0
2026-08-11 10:30,113,52,61,0,0,0
2026-08-11 10:45,128,76,52,0,0,0
2026-08-11 11:00,116,61,55,0,0,0
2026-08-11 11:15,119,61,58,0,0,0
2026-08-11 11:30,128,80,48,0,0,0
2026-08-11 11:45,143,78,65,0,0,0
2026-08-11 12:00,137,77,60,0,0,0
2026-08-11 12:15,154,87,67,0,0,0
2026-08-11 12:30,151,79,72,0,0,0
2026-08-11 12:45,148,86,62,0,0,0
2026-08-11 13:00,129,72,57,0,0,0
2026-08-11 13:15,129,54,75,0,0,0
2026-08-11 13:30,146,78,68,0,0,0
2026-08-11 13:45,133,75,58,0,0,0
2026-08-11 14:00,120,64,56,0,0,0
2026-08-11 14:15,129,59,70,0,0,0
2026-08-11 14:30,144,76,68,0,0,0
2026-08-11 14:45,174,81,93,0,0,0
2026-08-11 15:00,156,74,82,0,0,0
2026-08-11 15:15,153,74,79,0,0,0
2026-08-11 15:30,187,97,90,0,0,0
2026-08-11 15:45,183,80,103,0,0,0
2026-08-11 16:00,186,70,116,0,0,0
2026-08-11 16:15,221,91,130,0,0,0
2026-08-11 16:30,219,107,112,0,0,0
2026-08-11 16:45,228,95,133,0,0,0
2026-08-11 17:00,250,107,143,0,0,0
2026-08-11 17:15,247,90,157,0,0,0
2026-08-11 17:30,221,81,140,0,0,0
2026-08-11 17:45,230,109,121,0,0,0
2026-08-11 18:00,238,88,150,0,0,0
2026-08-11 18:15,218,90,128,0,0,0
2026-08-11 18:30,208,96,112,0,0,0
2026-08-11 18:45,201,104,97,0,0,0
2026-08-11 19:00,181,85,96,0,0,0
2026-08-11 19:15,180,86,94,0,0,0
2026-08-11 19:30,137,68,69,0,0,0
2026-08-11 19:45,161,84,77,0,0,0
2026-08-11 20:00,168,101,67,0,0,0
2026-08-11 20:15,140,76,64,0,0,0
2026-08-11 20:30,117,45,72,0,0,0
2026-08-11 20:45,103,47,56,0,0,0
2026-08-11 21:00,106,40,66,0,0,0
2026-08-11 21:15,114,39,75,0,0,0
2026-08-11 21:30,75,35,40,0,0,0
2026-08-11 21:45,68,19,49,0,0,0
2026-08-11 22:00,82,25,57,0,0,0
2026-08-11 22:15,65,30,35,0,0,0
2026-08-11 22:30,67,29,38,0,0,0
2026-08-11 22:45,48,14,34,0,0,0
2026-08-11 23:00,37,15,22,0,0,0
2026-08-11 23:15,59,19,40,0,0,0
2026-08-11 23:30,164,25,139,0,0,0
2026-08-11 23:45,32,9,23,0,0,0
2026-08-12 00:00,19,8,11,0,0,0
2026-08-12 00:15,27,6,21,0,0,0
2026-08-12 00:30,15,5,10,0,0,0
2026-08-12 00:45,9,3,6,0,0,0
2026-08-12 01:00,13,5,8,0,0,0
2026-08-12 01:15,6,2,4,0,0,0
2026-08-12 01:30,9,1,8,0,0,0
2026-08-12 01:45,4,1,3,0,0,0
2026-08-12 02:00,10,1,9,0,0,0
2026-08-12 02:15,5,1,4,0,0,0
2026-08-12 02:30,1,0,1,0,0,0
2026-08-12 02:45,4,1,3,0,0,0
2026-08-12 03:00,1,0,1,0,0,0
2026-08-12 03:15,0,0,0,0,0,0
2026-08-12 03:30,0,0,0,0,0,0
2026-08-12 03:45,2,1,1,0,0,0
2026-08-12 04:00,3,2,1,0,0,0
2026-08-12 04:15,1,1,0,0,0,0
2026-08-12 04:30,1,1,0,0,0,0
2026-08-12 04:45,5,4,1,0,0,0
2026-08-12 05:00,6,4,2,0,0,0
2026-08-12 05:15,11,7,4,0,0,0
2026-08-12 05:30,16,10,6,0,0,0
2026-08-12 05:45,31,20,11,0,0,0
2026-08-12 06:00,28,20,8,0,0,0
2026-08-12 06:15,28,18,10,0,0,0
2026-08-12 06:30,72,53,19,0,0,0
2026-08-12 06:45,91,54,37,0,0,0
2026-08-12 07:00,76,47,29,0,0,0
2026-08-12 07:15,116,81,35,0,0,0
2026-08-12 07:30,143,96,47,0,0,0
2026-08-12 07:45,199,114,85,0,0,0
2026-08-12 08:00,123,70,53,0,0,0
2026-08-12 08:15,150,86,64,0,0,0
2026-08-12 08:30,136,84,52,0,0,0
2026-08-12 08:45,162,97,65,0,0,0
2026-08-12 09:00,129,79,50,0,0,0
2026-08-12 09:15,117,68,49,0,0,0
2026-08-12 09:30,134,91,43,0,0,0
2026-08-12 09:45,142,87,55,0,0,0
2026-08-12 10:00,134,87,47,0,0,0
2026-08-12 10:15,133,65,68,0,0,0
2026-08-12 10:30,116,61,55,0,0,0
2026-08-12 10:45,165,95,70,0,0,0
2026-08-12 11:00,127,69,58,0,0,0
2026-08-12 11:15,137,87,50,0,0,0
2026-08-12 11:30,135,68,67,0,0,0
2026-08-12 11:45,147,73,74,0,0,0
2026-08-12 12:00,167,91,76,0,0,0
2026-08-12 12:15,165,98,67,0,0,0
2026-08-12 12:30,170,87,83,0,0,0
2026-08-12 12:45,156,91,65,0,0,0
2026-08-12 13:00,143,70,73,0,0,0
2026-08-12 13:15,167,84,83,0,0,0
2026-08-12 13:30,138,72,66,0,0,0
2026-08-12 13:45,155,75,80,0,0,0
2026-08-12 14:00,145,62,83,0,0,0
2026-08-12 14:15,179,73,106,0,0,0
2026-08-12 14:30,170,75,95,0,0,0
2026-08-12 14:45,150,72,78,0,0,0
2026-08-12 15:00,150,54,96,0,0,0
2026-08-12 15:15,189,80,109,0,0,0
2026-08-12 15:30,176,78,98,0,0,0
2026-08-12 15:45,171,79,92,0,0,0
2026-08-12 16:00,207,96,111,0,0,0
2026-08-12 16:15,199,77,122,0,0,0
2026-08-12 16:30,221,109,112,0,0,0
2026-08-12 16:45,242,113,129,0,0,0
2026-08-12 17:00,227,106,121,0,0,0
2026-08-12 17:15,199,92,107,0,0,0
2026-08-12 17:30,225,104,121,0,0,0
2026-08-12 17:45,238,111,127,0,0,0
2026-08-12 18:00,215,97,118,0,0,0
2026-08-12 18:15,213,95,118,0,0,0
2026-08-12 18:30,191,82,109,0,0,0
2026-08-12 18:45,226,110,116,0,0,0
2026-08-12 19:00,197,95,102,0,0,0
2026-08-12 19:15,176,85,91,0,0,0
2026-08-12 19:30,138,73,65,0,0,0
2026-08-12 19:45,144,85,59,0,0,0
2026-08-12 20:00,132,58,74,0,0,0
2026-08-12 20:15,128,52,76,0,0,0
2026-08-12 20:30,101,37,64,0,0,0
2026-08-12 20:45,108,52,56,0,0,0
2026-08-12 21:00,118,53,65,0,0,0
2026-08-12 21:15,113,53,60,0,0,0
2026-08-12 21:30,110,41,69,0,0,0
2026-08-12 21:45,92,42,50,0,0,0
2026-08-12 22:00,109,55,54,0,0,0
2026-08-12 22:15,83,30,53,0,0,0
2026-08-12 22:30,68,30,38,0,0,0
2026-08-12 22:45,59,27,32,0,0,0
2026-08-12 23:00,69,22,47,0,0,0
2026-08-12 23:15,77,17,60,0,0,0
2026-08-12 23:30,35,14,21,0,0,0
2026-08-12 23:45,41,19,22,0,0,0
2026-08-13 00:00,47,20,27,0,0,0
2026-08-13 00:15,52,31,21,0,0,0
2026-08-13 00:30,27,8,19,0,0,0
2026-08-13 00:45,20,4,16,0,0,0
2026-08-13 01:00,18,5,13,0,0,0
2026-08-13 01:15,24,10,14,0,0,0
2026-08-13 01:30,18,3,15,0,0,0
2026-08-13 01:45,23,6,17,0,0,0
2026-08-13 02:00,15,2,13,0,0,0
2026-08-13 02:15,20,1,19,0,0,0
2026-08-13 02:30,4,0,4,0,0,0
2026-08-13 02:45,14,0,14,0,0,0
2026-08-13 03:00,25,6,19,0,0,0
2026-08-13 03:15,15,1,14,0,0,0
2026-08-13 03:30,15,2,13,0,0,0
2026-08-13 03:45,3,1,2,0,0,0
2026-08-13 04:00,9,1,8,0,0,0
2026-08-13 04:15,4,1,3,0,0,0
2026-08-13 04:30,5,2,3,0,0,0
2026-08-13 04:45,6,5,1,0,0,0
2026-08-13 05:00,3,1,2,0,0,0
2026-08-13 05:15,11,8,3,0,0,0
2026-08-13 05:30,20,13,7,0,0,0
2026-08-13 05:45,24,13,11,0,0,0
2026-08-13 06:00,24,19,5,0,0,0
2026-08-13 06:15,35,28,7,0,0,0
2026-08-13 06:30,64,41,23,0,0,0
2026-08-13 06:45,65,39,26,0,0,0
2026-08-13 07:00,79,50,29,0,0,0
2026-08-13 07:15,97,48,49,0,0,0
2026-08-13 07:30,130,64,66,0,0,0
2026-08-13 07:45,161,88,73,0,0,0
2026-08-13 08:00,117,65,52,0,0,0
2026-08-13 08:15,129,76,53,0,0,0
2026-08-13 08:30,124,77,47,0,0,0
2026-08-13 08:45,161,93,68,0,0,0
2026-08-13 09:00,136,80,56,0,0,0
2026-08-13 09:15,108,68,40,0,0,0
2026-08-13 09:30,165,92,73,0,0,0
2026-08-13 09:45,160,99,61,0,0,0
2026-08-13 10:00,118,65,53,0,0,0
2026-08-13 10:15,124,76,48,0,0,0
2026-08-13 10:30,115,67,48,0,0,0
2026-08-13 10:45,124,63,61,0,0,0
2026-08-13 11:00,77,49,28,0,0,0
2026-08-13 11:15,115,63,52,0,0,0
2026-08-13 11:30,107,53,54,0,0,0
2026-08-13 11:45,118,64,54,0,0,0
2026-08-13 12:00,126,71,55,0,0,0
2026-08-13 12:15,135,69,66,0,0,0
2026-08-13 12:30,136,69,67,0,0,0
2026-08-13 12:45,148,78,70,0,0,0
2026-08-13 13:00,134,60,74,0,0,0
2026-08-13 13:15,135,55,80,0,0,0
2026-08-13 13:30,125,63,62,0,0,0
