Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2024-08-07 06:30,62,38,24,0,0,0
2024-08-07 06:45,68,44,24,0,0,0
2024-08-07 07:00,99,61,38,0,0,0
2024-08-07 07:15,104,68,36,0,0,0
2024-08-07 07:30,151,84,67,0,0,0
2024-08-07 07:45,186,99,87,0,0,0
2024-08-07 08:00,157,99,58,0,0,0
2024-08-07 08:15,147,90,57,0,0,0
2024-08-07 08:30,171,114,57,0,0,0
2024-08-07 08:45,171,96,75,0,0,0
2024-08-07 09:00,146,93,53,0,0,0
2024-08-07 09:15,146,91,55,0,0,0
2024-08-07 09:30,181,114,67,0,0,0
2024-08-07 09:45,168,96,72,0,0,0
2024-08-07 10:00,137,89,48,0,0,0
2024-08-07 10:15,115,62,53,0,0,0
2024-08-07 10:30,145,88,57,0,0,0
2024-08-07 10:45,157,96,61,0,0,0
2024-08-07 11:00,112,71,41,0,0,0
2024-08-07 11:15,131,73,58,0,0,0
2024-08-07 11:30,130,65,65,0,0,0
2024-08-07 11:45,150,75,75,0,0,0
2024-08-07 12:00,146,74,72,0,0,0
2024-08-07 12:15,157,89,68,0,0,0
2024-08-07 12:30,156,91,65,0,0,0
2024-08-07 12:45,155,68,87,0,0,0
2024-08-07 13:00,151,80,71,0,0,0
2024-08-07 13:15,192,77,115,0,0,0
2024-08-07 13:30,169,63,106,0,0,0
2024-08-07 13:45,171,68,103,0,0,0
2024-08-07 14:00,173,71,102,0,0,0
2024-08-07 14:15,92,41,51,0,0,0
2024-08-07 14:30,32,11,21,0,0,0
2024-08-07 14:45,121,62,59,0,0,0
2024-08-07 15:00,142,46,96,0,0,0
2024-08-07 15:15,135,58,77,0,0,0
2024-08-07 15:30,164,79,85,0,0,0
2024-08-07 15:45,170,68,102,0,0,0
2024-08-07 16:00,216,84,132,0,0,0
2024-08-07 16:15,176,66,110,0,0,0
2024-08-07 16:30,168,84,84,0,0,0
2024-08-07 16:45,200,84,116,0,0,0
2024-08-07 17:00,204,92,112,0,0,0
2024-08-07 17:15,209,94,115,0,0,0
2024-08-07 17:30,187,72,115,0,0,0
2024-08-07 17:45,232,106,126,0,0,0
2024-08-07 18:00,200,63,137,0,0,0
2024-08-07 18:15,214,89,125,0,0,0
2024-08-07 18:30,193,88,105,0,0,0
2024-08-07 18:45,195,96,99,0,0,0
2024-08-07 19:00,154,72,82,0,0,0
2024-08-07 19:15,177,81,96,0,0,0
2024-08-07 19:30,153,68,85,0,0,0
2024-08-07 19:45,174,87,87,0,0,0
2024-08-07 20:00,177,69,108,0,0,0
2024-08-07 20:15,154,81,73,0,0,0
2024-08-07 20:30,92,47,45,0,0,0
2024-08-07 20:45,107,44,63,0,0,0
2024-08-07 21:00,105,55,50,0,0,0
2024-08-07 21:15,97,37,60,0,0,0
2024-08-07 21:30,79,44,35,0,0,0
2024-08-07 21:45,100,44,56,0,0,0
2024-08-07 22:00,80,34,46,0,0,0
2024-08-07 22:15,70,29,41,0,0,0
2024-08-07 22:30,64,23,41,0,0,0
2024-08-07 22:45,65,17,48,0,0,0
2024-08-07 23:00,68,31,37,0,0,0
2024-08-07 23:15,64,26,38,0,0,0
2024-08-07 23:30,53,17,36,0,0,0
2024-08-07 23:45,60,25,35,0,0,0
2024-08-08 00:00,125,14,111,0,0,0
2024-08-08 00:15,51,21,30,0,0,0
2024-08-08 00:30,26,3,23,0,0,0
2024-08-08 00:45,43,23,20,0,0,0
2024-08-08 01:00,45,12,33,0,0,0
2024-08-08 01:15,16,1,15,0,0,0
2024-08-08 01:30,11,3,8,0,0,0
2024-08-08 01:45,29,10,19,0,0,0
2024-08-08 02:00,18,1,17,0,0,0
2024-08-08 02:15,21,4,17,0,0,0
2024-08-08 02:30,2,2,0,0,0,0
2024-08-08 02:45,21,2,19,0,0,0
2024-08-08 03:00,17,3,14,0,0,0
2024-08-08 03:15,15,3,12,0,0,0
2024-08-08 03:30,3,1,2,0,0,0
2024-08-08 03:45,17,3,14,0,0,0
2024-08-08 04:00,12,4,8,0,0,0
2024-08-08 04:15,12,10,2,0,0,0
2024-08-08 04:30,6,1,5,0,0,0
2024-08-08 04:45,20,9,11,0,0,0
2024-08-08 05:00,13,10,3,0,0,0
2024-08-08 05:15,10,8,2,0,0,0
2024-08-08 05:30,24,18,6,0,0,0
2024-08-08 05:45,23,13,10,0,0,0
2024-08-08 06:00,30,19,11,0,0,0
2024-08-08 06:15,42,32,10,0,0,0
2024-08-08 06:30,68,45,23,0,0,0
2024-08-08 06:45,75,46,29,0,0,0
2024-08-08 07:00,94,72,22,0,0,0
2024-08-08 07:15,117,76,41,0,0,0
2024-08-08 07:30,147,78,69,0,0,0
2024-08-08 07:45,203,109,94,0,0,0
2024-08-08 08:00,154,96,58,0,0,0
2024-08-08 08:15,167,123,44,0,0,0
2024-08-08 08:30,188,121,67,0,0,0
2024-08-08 08:45,181,103,78,0,0,0
2024-08-08 09:00,141,92,49,0,0,0
2024-08-08 09:15,160,95,65,0,0,0
2024-08-08 09:30,124,73,51,0,0,0
2024-08-08 09:45,145,91,54,0,0,0
2024-08-08 10:00,115,78,37,0,0,0
2024-08-08 10:15,132,69,63,0,0,0
2024-08-08 10:30,119,71,48,0,0,0
2024-08-08 10:45,139,75,64,0,0,0
2024-08-08 11:00,125,61,64,0,0,0
2024-08-08 11:15,117,64,53,0,0,0
2024-08-08 11:30,115,70,45,0,0,0
2024-08-08 11:45,158,93,65,0,0,0
2024-08-08 12:00,141,70,71,0,0,0
2024-08-08 12:15,156,68,88,0,0,0
2024-08-08 12:30,156,86,70,0,0,0
2024-08-08 12:45,153,83,70,0,0,0
2024-08-08 13:00,136,58,78,0,0,0
2024-08-08 13:15,162,83,79,0,0,0
2024-08-08 13:30,141,58,83,0,0,0
2024-08-08 13:45,160,80,80,0,0,0
2024-08-08 14:00,148,69,79,0,0,0
2024-08-08 14:15,163,85,78,0,0,0
2024-08-08 14:30,154,78,76,0,0,0
2024-08-08 14:45,182,90,92,0,0,0
2024-08-08 15:00,191,98,93,0,0,0
2024-08-08 15:15,156,71,85,0,0,0
2024-08-08 15:30,150,67,83,0,0,0
2024-08-08 15:45,195,105,90,0,0,0
2024-08-08 16:00,208,98,110,0,0,0
2024-08-08 16:15,183,94,89,0,0,0
2024-08-08 16:30,253,126,127,0,0,0
2024-08-08 16:45,247,112,135,0,0,0
2024-08-08 17:00,223,93,130,0,0,0
2024-08-08 17:15,252,126,126,0,0,0
2024-08-08 17:30,220,93,127,0,0,0
2024-08-08 17:45,224,98,126,0,0,0
2024-08-08 18:00,234,98,136,0,0,0
2024-08-08 18:15,202,94,108,0,0,0
2024-08-08 18:30,180,72,108,0,0,0
2024-08-08 18:45,204,98,106,0,0,0
2024-08-08 19:00,163,72,91,0,0,0
2024-08-08 19:15,147,76,71,0,0,0
2024-08-08 19:30,157,58,99,0,0,0
2024-08-08 19:45,152,76,76,0,0,0
2024-08-08 20:00,121,49,72,0,0,0
2024-08-08 20:15,134,56,78,0,0,0
2024-08-08 20:30,80,47,33,0,0,0
2024-08-08 20:45,108,47,61,0,0,0
2024-08-08 21:00,90,37,53,0,0,0
2024-08-08 21:15,91,39,52,0,0,0
2024-08-08 21:30,87,29,58,0,0,0
2024-08-08 21:45,85,36,49,0,0,0
2024-08-08 22:00,93,18,75,0,0,0
2024-08-08 22:15,80,30,50,0,0,0
2024-08-08 22:30,84,29,55,0,0,0
2024-08-08 22:45,51,13,38,0,0,0
2024-08-08 23:00,52,8,44,0,0,0
2024-08-08 23:15,42,10,32,0,0,0
2024-08-08 23:30,36,5,31,0,0,0
2024-08-08 23:45,33,6,27,0,0,0
2024-08-09 00:00,73,8,65,0,0,0
2024-08-09 00:15,37,8,29,0,0,0
2024-08-09 00:30,24,11,13,0,0,0
2024-08-09 00:45,18,2,16,0,0,0
2024-08-09 01:00,17,7,10,0,0,0
2024-08-09 01:15,19,3,16,0,0,0
2024-08-09 01:30,11,3,8,0,0,0
2024-08-09 01:45,9,3,6,0,0,0
2024-08-09 02:00,7,2,5,0,0,0
2024-08-09 02:15,5,0,5,0,0,0
2024-08-09 02:30,3,0,3,0,0,0
2024-08-09 02:45,3,1,2,0,0,0
2024-08-09 03:00,6,1,5,0,0,0
2024-08-09 03:15,4,0,4,0,0,0
2024-08-09 03:30,5,1,4,0,0,0
2024-08-09 03:45,4,2,2,0,0,0
2024-08-09 04:00,3,1,2,0,0,0
2024-08-09 04:15,6,2,4,0,0,0
2024-08-09 04:30,5,1,4,0,0,0
2024-08-09 04:45,8,6,2,0,0,0
2024-08-09 05:00,9,7,2,0,0,0
2024-08-09 05:15,10,4,6,0,0,0
2024-08-09 05:30,16,15,1,0,0,0
2024-08-09 05:45,18,10,8,0,0,0
2024-08-09 06:00,34,18,16,0,0,0
2024-08-09 06:15,36,25,11,0,0,0
2024-08-09 06:30,49,31,18,0,0,0
2024-08-09 06:45,65,38,27,0,0,0
2024-08-09 07:00,84,57,27,0,0,0
2024-08-09 07:15,76,48,28,0,0,0
2024-08-09 07:30,108,49,59,0,0,0
2024-08-09 07:45,144,66,78,0,0,0
2024-08-09 08:00,120,61,59,0,0,0
2024-08-09 08:15,112,75,37,0,0,0
2024-08-09 08:30,113,71,42,0,0,0
2024-08-09 08:45,155,97,58,0,0,0
2024-08-09 09:00,119,71,48,0,0,0
2024-08-09 09:15,94,59,35,0,0,0
2024-08-09 09:30,105,64,41,0,0,0
2024-08-09 09:45,130,72,58,0,0,0
2024-08-09 10:00,99,51,48,0,0,0
2024-08-09 10:15,92,54,38,0,0,0
2024-08-09 10:30,102,58,44,0,0,0
2024-08-09 10:45,124,75,49,0,0,0
2024-08-09 11:00,101,49,52,0,0,0
2024-08-09 11:15,106,53,53,0,0,0
2024-08-09 11:30,92,43,49,0,0,0
2024-08-09 11:45,132,72,60,0,0,0
2024-08-09 12:00,127,66,61,0,0,0
2024-08-09 12:15,112,58,54,0,0,0
2024-08-09 12:30,129,61,68,0,0,0
2024-08-09 12:45,164,68,96,0,0,0
2024-08-09 13:00,147,71,76,0,0,0
2024-08-09 13:15,158,70,88,0,0,0
2024-08-09 13:30,148,77,71,0,0,0
2024-08-09 13:45,110,50,60,0,0,0
2024-08-09 14:00,109,46,63,0,0,0
2024-08-09 14:15,111,54,57,0,0,0
2024-08-09 14:30,166,83,83,0,0,0
2024-08-09 14:45,134,62,72,0,0,0
2024-08-09 15:00,134,54,80,0,0,0
2024-08-09 15:15,150,71,79,0,0,0
2024-08-09 15:30,125,63,62,0,0,0
2024-08-09 15:45,149,65,84,0,0,0
2024-08-09 16:00,156,84,72,0,0,0
2024-08-09 16:15,108,36,72,0,0,0
2024-08-09 16:30,91,35,56,0,0,0
2024-08-09 16:45,106,49,57,0,0,0
2024-08-09 17:00,118,53,65,0,0,0
2024-08-09 17:15,160,74,86,0,0,0
2024-08-09 17:30,159,81,78,0,0,0
2024-08-09 17:45,160,85,75,0,0,0
2024-08-09 18:00,158,68,90,0,0,0
2024-08-09 18:15,154,65,89,0,0,0
2024-08-09 18:30,117,56,61,0,0,0
2024-08-09 18:45,134,79,55,0,0,0
2024-08-09 19:00,146,71,75,0,0,0
2024-08-09 19:15,161,99,62,0,0,0
2024-08-09 19:30,136,77,59,0,0,0
2024-08-09 19:45,126,76,50,0,0,0
2024-08-09 20:00,141,80,61,0,0,0
2024-08-09 20:15,112,54,58,0,0,0
2024-08-09 20:30,106,57,49,0,0,0
2024-08-09 20:45,113,60,53,0,0,0
2024-08-09 21:00,115,54,61,0,0,0
2024-08-09 21:15,92,39,53,0,0,0
2024-08-09 21:30,66,35,31,0,0,0
2024-08-09 21:45,62,27,35,0,0,0
2024-08-09 22:00,80,35,45,0,0,0
2024-08-09 22:15,71,25,46,0,0,0
2024-08-09 22:30,49,21,28,0,0,0
2024-08-09 22:45,49,12,37,0,0,0
2024-08-09 23:00,51,17,34,0,0,0
2024-08-09 23:15,75,30,45,0,0,0
2024-08-09 23:30,65,25,40,0,0,0
2024-08-09 23:45,60,25,35,0,0,0
2024-08-10 00:00,90,13,77,0,0,0
2024-08-10 00:15,56,28,28,0,0,0
2024-08-10 00:30,60,27,33,0,0,0
2024-08-10 00:45,68,39,29,0,0,0
2024-08-10 01:00,50,14,36,0,0,0
2024-08-10 01:15,39,6,33,0,0,0
2024-08-10 01:30,32,4,28,0,0,0
2024-08-10 01:45,38,8,30,0,0,0
2024-08-10 02:00,27,8,19,0,0,0
2024-08-10 02:15,42,16,26,0,0,0
2024-08-10 02:30,16,0,16,0,0,0
2024-08-10 02:45,25,2,23,0,0,0
2024-08-10 03:00,28,2,26,0,0,0
2024-08-10 03:15,33,3,30,0,0,0
2024-08-10 03:30,34,4,30,0,0,0
2024-08-10 03:45,30,2,28,0,0,0
2024-08-10 04:00,26,2,24,0,0,0
2024-08-10 04:15,10,4,6,0,0,0
2024-08-10 04:30,10,2,8,0,0,0
2024-08-10 04:45,11,3,8,0,0,0
2024-08-10 05:00,16,7,9,0,0,0
2024-08-10 05:15,9,7,2,0,0,0
2024-08-10 05:30,9,3,6,0,0,0
2024-08-10 05:45,13,4,9,0,0,0
2024-08-10 06:00,21,4,17,0,0,0
2024-08-10 06:15,13,7,6,0,0,0
2024-08-10 06:30,15,9,6,0,0,0
2024-08-10 06:45,13,5,8,0,0,0
2024-08-10 07:00,14,8,6,0,0,0
2024-08-10 07:15,19,15,4,0,0,0
2024-08-10 07:30,22,11,11,0,0,0
2024-08-10 07:45,26,18,8,0,0,0
2024-08-10 08:00,35,28,7,0,0,0
2024-08-10 08:15,31,20,11,0,0,0
2024-08-10 08:30,59,40,19,0,0,0
2024-08-10 08:45,83,58,25,0,0,0
2024-08-10 09:00,51,33,18,0,0,0
2024-08-10 09:15,87,58,29,0,0,0
2024-08-10 09:30,93,58,35,0,0,0
2024-08-10 09:45,128,97,31,0,0,0
2024-08-10 10:00,116,81,35,0,0,0
2024-08-10 10:15,88,64,24,0,0,0
2024-08-10 10:30,154,106,48,0,0,0
2024-08-10 10:45,138,97,41,0,0,0
2024-08-10 11:00,137,77,60,0,0,0
2024-08-10 11:15,127,75,52,0,0,0
2024-08-10 11:30,128,62,66,0,0,0
2024-08-10 11:45,164,94,70,0,0,0
2024-08-10 12:00,157,86,71,0,0,0
2024-08-10 12:15,138,79,59,0,0,0
2024-08-10 12:30,154,80,74,0,0,0
2024-08-10 12:45,161,76,85,0,0,0
2024-08-10 13:00,141,79,62,0,0,0
2024-08-10 13:15,140,68,72,0,0,0
2024-08-10 13:30,125,55,70,0,0,0
2024-08-10 13:45,163,76,87,0,0,0
2024-08-10 14:00,155,79,76,0,0,0
2024-08-10 14:15,167,79,88,0,0,0
2024-08-10 14:30,105,55,50,0,0,0
2024-08-10 14:45,164,72,92,0,0,0
2024-08-10 15:00,119,68,51,0,0,0
2024-08-10 15:15,130,55,75,0,0,0
2024-08-10 15:30,139,61,78,0,0,0
2024-08-10 15:45,139,63,76,0,0,0
2024-08-10 16:00,123,53,70,0,0,0
2024-08-10 16:15,144,78,66,0,0,0
2024-08-10 16:30,147,60,87,0,0,0
2024-08-10 16:45,154,73,81,0,0,0
2024-08-10 17:00,151,71,80,0,0,0
2024-08-10 17:15,130,60,70,0,0,0
2024-08-10 17:30,151,68,83,0,0,0
2024-08-10 17:45,154,82,72,0,0,0
2024-08-10 18:00,152,59,93,0,0,0
2024-08-10 18:15,128,52,76,0,0,0
2024-08-10 18:30,128,73,55,0,0,0
2024-08-10 18:45,159,84,75,0,0,0
2024-08-10 19:00,159,86,73,0,0,0
2024-08-10 19:15,133,51,82,0,0,0
2024-08-10 19:30,133,72,61,0,0,0
2024-08-10 19:45,144,71,73,0,0,0
2024-08-10 20:00,119,58,61,0,0,0
2024-08-10 20:15,102,63,39,0,0,0
2024-08-10 20:30,104,54,50,0,0,0
2024-08-10 20:45,90,46,44,0,0,0
2024-08-10 21:00,75,30,45,0,0,0
2024-08-10 21:15,90,37,53,0,0,0
2024-08-10 21:30,92,39,53,0,0,0
2024-08-10 21:45,51,21,30,0,0,0
2024-08-10 22:00,59,20,39,0,0,0
2024-08-10 22:15,82,35,47,0,0,0
2024-08-10 22:30,65,30,35,0,0,0
2024-08-10 22:45,69,23,46,0,0,0
2024-08-10 23:00,57,19,38,0,0,0
2024-08-10 23:15,46,10,36,0,0,0
2024-08-10 23:30,107,24,83,0,0,0
2024-08-10 23:45,75,23,52,0,0,0
2024-08-11 00:00,59,14,45,0,0,0
2024-08-11 00:15,48,21,27,0,0,0
2024-08-11 00:30,67,27,40,0,0,0
2024-08-11 00:45,53,10,43,0,0,0
2024-08-11 01:00,49,27,22,0,0,0
2024-08-11 01:15,40,6,34,0,0,0
2024-08-11 01:30,39,17,22,0,0,0
2024-08-11 01:45,34,7,27,0,0,0
2024-08-11 02:00,30,7,23,0,0,0
2024-08-11 02:15,38,7,31,0,0,0
2024-08-11 02:30,16,0,16,0,0,0
2024-08-11 02:45,34,3,31,0,0,0
2024-08-11 03:00,22,0,22,0,0,0
2024-08-11 03:15,23,3,20,0,0,0
2024-08-11 03:30,9,4,5,0,0,0
2024-08-11 03:45,9,1,8,0,0,0
2024-08-11 04:00,16,1,15,0,0,0
2024-08-11 04:15,29,3,26,0,0,0
2024-08-11 04:30,13,3,10,0,0,0
2024-08-11 04:45,7,0,7,0,0,0
2024-08-11 05:00,10,4,6,0,0,0
2024-08-11 05:15,19,4,15,0,0,0
2024-08-11 05:30,15,3,12,0,0,0
2024-08-11 05:45,14,4,10,0,0,0
2024-08-11 06:00,7,1,6,0,0,0
2024-08-11 06:15,9,4,5,0,0,0
2024-08-11 06:30,7,4,3,0,0,0
2024-08-11 06:45,16,7,9,0,0,0
2024-08-11 07:00,9,5,4,0,0,0
2024-08-11 07:15,8,4,4,0,0,0
2024-08-11 07:30,12,8,4,0,0,0
2024-08-11 07:45,11,7,4,0,0,0
2024-08-11 08:00,8,4,4,0,0,0
2024-08-11 08:15,11,4,7,0,0,0
2024-08-11 08:30,15,10,5,0,0,0
2024-08-11 08:45,34,22,12,0,0,0
2024-08-11 09:00,39,18,21,0,0,0
2024-08-11 09:15,55,25,30,0,0,0
2024-08-11 09:30,37,24,13,0,0,0
2024-08-11 09:45,63,44,19,0,0,0
2024-08-11 10:00,71,41,30,0,0,0
2024-08-11 10:15,76,41,35,0,0,0
2024-08-11 10:30,112,61,51,0,0,0
2024-08-11 10:45,85,50,35,0,0,0
2024-08-11 11:00,101,64,37,0,0,0
2024-08-11 11:15,80,52,28,0,0,0
2024-08-11 11:30,147,102,45,0,0,0
2024-08-11 11:45,140,85,55,0,0,0
2024-08-11 12:00,135,90,45,0,0,0
2024-08-11 12:15,106,66,40,0,0,0
2024-08-11 12:30,79,47,32,0,0,0
2024-08-11 12:45,130,63,67,0,0,0
2024-08-11 13:00,91,49,42,0,0,0
2024-08-11 13:15,109,58,51,0,0,0
2024-08-11 13:30,102,51,51,0,0,0
2024-08-11 13:45,111,60,51,0,0,0
2024-08-11 14:00,130,74,56,0,0,0
2024-08-11 14:15,98,53,45,0,0,0
2024-08-11 14:30,103,60,43,0,0,0
2024-08-11 14:45,115,64,51,0,0,0
2024-08-11 15:00,116,64,52,0,0,0
2024-08-11 15:15,108,66,42,0,0,0
2024-08-11 15:30,122,61,61,0,0,0
2024-08-11 15:45,165,74,91,0,0,0
2024-08-11 16:00,167,59,108,0,0,0
2024-08-11 16:15,156,72,84,0,0,0
2024-08-11 16:30,130,52,78,0,0,0
2024-08-11 16:45,129,71,58,0,0,0
2024-08-11 17:00,102,51,51,0,0,0
2024-08-11 17:15,124,47,77,0,0,0
2024-08-11 17:30,109,48,61,0,0,0
2024-08-11 17:45,146,75,71,0,0,0
2024-08-11 18:00,104,42,62,0,0,0
2024-08-11 18:15,99,44,55,0,0,0
2024-08-11 18:30,134,63,71,0,0,0
2024-08-11 18:45,134,66,68,0,0,0
2024-08-11 19:00,135,60,75,0,0,0
2024-08-11 19:15,113,60,53,0,0,0
2024-08-11 19:30,131,78,53,0,0,0
2024-08-11 19:45,157,87,70,0,0,0
2024-08-11 20:00,116,55,61,0,0,0
2024-08-11 20:15,101,57,44,0,0,0
2024-08-11 20:30,98,45,53,0,0,0
2024-08-11 20:45,108,42,66,0,0,0
2024-08-11 21:00,91,35,56,0,0,0
2024-08-11 21:15,69,30,39,0,0,0
2024-08-11 21:30,63,27,36,0,0,0
2024-08-11 21:45,38,10,28,0,0,0
2024-08-11 22:00,57,19,38,0,0,0
2024-08-11 22:15,48,18,30,0,0,0
2024-08-11 22:30,38,8,30,0,0,0
2024-08-11 22:45,36,8,28,0,0,0
2024-08-11 23:00,28,11,17,0,0,0
2024-08-11 23:15,37,13,24,0,0,0
2024-08-11 23:30,24,8,16,0,0,0
2024-08-11 23:45,45,10,35,0,0,0
2024-08-12 00:00,128,17,111,0,0,0
2024-08-12 00:15,21,2,19,0,0,0
2024-08-12 00:30,14,5,9,0,0,0
2024-08-12 00:45,20,4,16,0,0,0
2024-08-12 01:00,5,0,5,0,0,0
2024-08-12 01:15,5,1,4,0,0,0
2024-08-12 01:30,4,2,2,0,0,0
2024-08-12 01:45,5,3,2,0,0,0
2024-08-12 02:00,7,1,6,0,0,0
2024-08-12 02:15,3,2,1,0,0,0
2024-08-12 02:30,5,4,1,0,0,0
2024-08-12 02:45,2,0,2,0,0,0
2024-08-12 03:00,1,1,0,0,0,0
2024-08-12 03:15,3,2,1,0,0,0
2024-08-12 03:30,0,0,0,0,0,0
2024-08-12 03:45,1,0,1,0,0,0
2024-08-12 04:00,1,1,0,0,0,0
2024-08-12 04:15,7,6,1,0,0,0
2024-08-12 04:30,3,2,1,0,0,0
2024-08-12 04:45,10,7,3,0,0,0
2024-08-12 05:00,8,7,1,0,0,0
2024-08-12 05:15,17,12,5,0,0,0
2024-08-12 05:30,29,19,10,0,0,0
2024-08-12 05:45,21,20,1,0,0,0
2024-08-12 06:00,40,27,13,0,0,0
2024-08-12 06:15,52,36,16,0,0,0
2024-08-12 06:30,72,45,27,0,0,0
2024-08-12 06:45,81,43,38,0,0,0
2024-08-12 07:00,108,74,34,0,0,0
2024-08-12 07:15,136,87,49,0,0,0
2024-08-12 07:30,169,95,74,0,0,0
2024-08-12 07:45,239,146,93,0,0,0
2024-08-12 08:00,203,122,81,0,0,0
2024-08-12 08:15,161,95,66,0,0,0
2024-08-12 08:30,170,103,67,0,0,0
2024-08-12 08:45,199,133,66,0,0,0
2024-08-12 09:00,153,97,56,0,0,0
2024-08-12 09:15,124,78,46,0,0,0
2024-08-12 09:30,111,67,44,0,0,0
2024-08-12 09:45,143,96,47,0,0,0
2024-08-12 10:00,116,63,53,0,0,0
2024-08-12 10:15,120,69,51,0,0,0
2024-08-12 10:30,87,45,42,0,0,0
2024-08-12 10:45,139,78,61,0,0,0
2024-08-12 11:00,125,63,62,0,0,0
2024-08-12 11:15,149,76,73,0,0,0
2024-08-12 11:30,120,63,57,0,0,0
2024-08-12 11:45,139,73,66,0,0,0
2024-08-12 12:00,136,71,65,0,0,0
2024-08-12 12:15,158,74,84,0,0,0
2024-08-12 12:30,145,77,68,0,0,0
2024-08-12 12:45,175,87,88,0,0,0
2024-08-12 13:00,135,66,69,0,0,0
2024-08-12 13:15,134,63,71,0,0,0
2024-08-12 13:30,157,69,88,0,0,0
2024-08-12 13:45,152,79,73,0,0,0
2024-08-12 14:00,153,77,76,0,0,0
2024-08-12 14:15,142,79,63,0,0,0
2024-08-12 14:30,137,61,76,0,0,0
2024-08-12 14:45,154,70,84,0,0,0
2024-08-12 15:00,148,67,81,0,0,0
2024-08-12 15:15,180,88,92,0,0,0
2024-08-12 15:30,155,83,72,0,0,0
2024-08-12 15:45,220,90,130,0,0,0
2024-08-12 16:00,223,117,106,0,0,0
2024-08-12 16:15,208,93,115,0,0,0
2024-08-12 16:30,191,95,96,0,0,0
2024-08-12 16:45,239,119,120,0,0,0
2024-08-12 17:00,247,120,127,0,0,0
2024-08-12 17:15,232,114,118,0,0,0
2024-08-12 17:30,268,127,141,0,0,0
2024-08-12 17:45,223,108,115,0,0,0
2024-08-12 18:00,209,98,111,0,0,0
2024-08-12 18:15,245,99,146,0,0,0
2024-08-12 18:30,223,102,121,0,0,0
2024-08-12 18:45,196,106,90,0,0,0
2024-08-12 19:00,159,75,84,0,0,0
2024-08-12 19:15,166,85,81,0,0,0
2024-08-12 19:30,153,79,74,0,0,0
2024-08-12 19:45,162,89,73,0,0,0
2024-08-12 20:00,138,78,60,0,0,0
2024-08-12 20:15,139,53,86,0,0,0
2024-08-12 20:30,108,50,58,0,0,0
2024-08-12 20:45,128,60,68,0,0,0
2024-08-12 21:00,129,39,90,0,0,0
2024-08-12 21:15,123,42,81,0,0,0
2024-08-12 21:30,110,37,73,0,0,0
2024-08-12 21:45,92,35,57,0,0,0
2024-08-12 22:00,120,25,95,0,0,0
2024-08-12 22:15,73,20,53,0,0,0
2024-08-12 22:30,75,22,53,0,0,0
2024-08-12 22:45,68,18,50,0,0,0
2024-08-12 23:00,46,12,34,0,0,0
2024-08-12 23:15,95,14,81,0,0,0
2024-08-12 23:30,42,15,27,0,0,0
2024-08-12 23:45,41,7,34,0,0,0
2024-08-13 00:00,41,13,28,0,0,0
2024-08-13 00:15,22,9,13,0,0,0
2024-08-13 00:30,18,7,11,0,0,0
2024-08-13 00:45,19,1,18,0,0,0
2024-08-13 01:00,7,1,6,0,0,0
2024-08-13 01:15,8,4,4,0,0,0
2024-08-13 01:30,10,7,3,0,0,0
2024-08-13 01:45,9,3,6,0,0,0
2024-08-13 02:00,3,1,2,0,0,0
2024-08-13 02:15,1,0,1,0,0,0
2024-08-13 02:30,2,1,1,0,0,0
2024-08-13 02:45,6,2,4,0,0,0
2024-08-13 03:00,2,1,1,0,0,0
2024-08-13 03:15,8,5,3,0,0,0
2024-08-13 03:30,2,0,2,0,0,0
2024-08-13 03:45,0,0,0,0,0,0
2024-08-13 04:00,3,1,2,0,0,0
2024-08-13 04:15,5,4,1,0,0,0
2024-08-13 04:30,3,2,1,0,0,0
2024-08-13 04:45,9,5,4,0,0,0
2024-08-13 05:00,8,7,1,0,0,0
2024-08-13 05:15,10,6,4,0,0,0
2024-08-13 05:30,25,16,9,0,0,0
2024-08-13 05:45,22,17,5,0,0,0
2024-08-13 06:00,27,15,12,0,0,0
2024-08-13 06:15,66,49,17,0,0,0
2024-08-13 06:30,89,47,42,0,0,0
2024-08-13 06:45,95,61,34,0,0,0
2024-08-13 07:00,120,79,41,0,0,0
2024-08-13 07:15,126,73,53,0,0,0
2024-08-13 07:30,179,108,71,0,0,0
2024-08-13 07:45,221,114,107,0,0,0
2024-08-13 08:00,193,115,78,0,0,0
2024-08-13 08:15,190,125,65,0,0,0
2024-08-13 08:30,214,132,82,0,0,0
2024-08-13 08:45,229,134,95,0,0,0
2024-08-13 09:00,160,104,56,0,0,0
2024-08-13 09:15,150,105,45,0,0,0
2024-08-13 09:30,145,84,61,0,0,0
2024-08-13 09:45,158,89,69,0,0,0
2024-08-13 10:00,128,68,60,0,0,0
2024-08-13 10:15,120,71,49,0,0,0
2024-08-13 10:30,143,77,66,0,0,0
2024-08-13 10:45,133,73,60,0,0,0
2024-08-13 11:00,94,50,44,0,0,0
2024-08-13 11:15,127,59,68,0,0,0
2024-08-13 11:30,141,72,69,0,0,0
2024-08-13 11:45,115,66,49,0,0,0
2024-08-13 12:00,131,66,65,0,0,0
2024-08-13 12:15,141,75,66,0,0,0
2024-08-13 12:30,147,76,71,0,0,0
2024-08-13 12:45,130,63,67,0,0,0
2024-08-13 13:00,133,56,77,0,0,0
2024-08-13 13:15,124,64,60,0,0,0
2024-08-13 13:30,145,78,67,0,0,0
