Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2026-06-07 06:30,17,3,14,0,0,0
2026-06-07 06:45,4,2,2,0,0,0
2026-06-07 07:00,13,6,7,0,0,0
2026-06-07 07:15,10,7,3,0,0,0
2026-06-07 07:30,12,9,3,0,0,0
2026-06-07 07:45,14,11,3,0,0,0
2026-06-07 08:00,10,7,3,0,0,0
2026-06-07 08:15,18,9,9,0,0,0
2026-06-07 08:30,27,19,8,0,0,0
2026-06-07 08:45,35,25,10,0,0,0
2026-06-07 09:00,18,11,7,0,0,0
2026-06-07 09:15,34,18,16,0,0,0
2026-06-07 09:30,52,28,24,0,0,0
2026-06-07 09:45,67,48,19,0,0,0
2026-06-07 10:00,47,33,14,0,0,0
2026-06-07 10:15,56,43,13,0,0,0
2026-06-07 10:30,61,33,28,0,0,0
2026-06-07 10:45,71,40,31,0,0,0
2026-06-07 11:00,73,46,27,0,0,0
2026-06-07 11:15,87,34,53,0,0,0
2026-06-07 11:30,89,46,43,0,0,0
2026-06-07 11:45,65,31,34,0,0,0
2026-06-07 12:00,91,37,54,0,0,0
2026-06-07 12:15,79,49,30,0,0,0
2026-06-07 12:30,76,33,43,0,0,0
2026-06-07 12:45,103,49,54,0,0,0
2026-06-07 13:00,106,60,46,0,0,0
2026-06-07 13:15,78,39,39,0,0,0
2026-06-07 13:30,106,59,47,0,0,0
2026-06-07 13:45,117,69,48,0,0,0
2026-06-07 14:00,125,50,75,0,0,0
2026-06-07 14:15,111,58,53,0,0,0
2026-06-07 14:30,99,54,45,0,0,0
2026-06-07 14:45,134,61,73,0,0,0
2026-06-07 15:00,123,64,59,0,0,0
2026-06-07 15:15,134,68,66,0,0,0
2026-06-07 15:30,121,65,56,0,0,0
2026-06-07 15:45,133,65,68,0,0,0
2026-06-07 16:00,136,72,64,0,0,0
2026-06-07 16:15,90,43,47,0,0,0
2026-06-07 16:30,116,49,67,0,0,0
2026-06-07 16:45,131,61,70,0,0,0
2026-06-07 17:00,100,57,43,0,0,0
2026-06-07 17:15,110,44,66,0,0,0
2026-06-07 17:30,125,49,76,0,0,0
2026-06-07 17:45,157,74,83,0,0,0
2026-06-07 18:00,127,44,83,0,0,0
2026-06-07 18:15,115,61,54,0,0,0
2026-06-07 18:30,92,40,52,0,0,0
2026-06-07 18:45,112,42,70,0,0,0
2026-06-07 19:00,109,48,61,0,0,0
2026-06-07 19:15,86,35,51,0,0,0
2026-06-07 19:30,75,34,41,0,0,0
2026-06-07 19:45,101,49,52,0,0,0
2026-06-07 20:00,117,45,72,0,0,0
2026-06-07 20:15,74,22,52,0,0,0
2026-06-07 20:30,68,31,37,0,0,0
2026-06-07 20:45,67,36,31,0,0,0
2026-06-07 21:00,62,27,35,0,0,0
2026-06-07 21:15,70,32,38,0,0,0
2026-06-07 21:30,65,15,50,0,0,0
2026-06-07 21:45,37,8,29,0,0,0
2026-06-07 22:00,37,12,25,0,0,0
2026-06-07 22:15,46,22,24,0,0,0
2026-06-07 22:30,38,10,28,0,0,0
2026-06-07 22:45,37,8,29,0,0,0
2026-06-07 23:00,34,10,24,0,0,0
2026-06-07 23:15,16,6,10,0,0,0
2026-06-07 23:30,42,8,34,0,0,0
2026-06-07 23:45,14,3,11,0,0,0
2026-06-08 00:00,14,5,9,0,0,0
2026-06-08 00:15,6,2,4,0,0,0
2026-06-08 00:30,1,1,0,0,0,0
2026-06-08 00:45,10,4,6,0,0,0
2026-06-08 01:00,2,0,2,0,0,0
2026-06-08 01:15,6,2,4,0,0,0
2026-06-08 01:30,6,3,3,0,0,0
2026-06-08 01:45,4,3,1,0,0,0
2026-06-08 02:00,1,0,1,0,0,0
2026-06-08 02:15,5,2,3,0,0,0
2026-06-08 02:30,0,0,0,0,0,0
2026-06-08 02:45,2,2,0,0,0,0
2026-06-08 03:00,1,1,0,0,0,0
2026-06-08 03:15,0,0,0,0,0,0
2026-06-08 03:30,2,1,1,0,0,0
2026-06-08 03:45,0,0,0,0,0,0
2026-06-08 04:00,2,1,1,0,0,0
2026-06-08 04:15,1,0,1,0,0,0
2026-06-08 04:30,3,2,1,0,0,0
2026-06-08 04:45,4,4,0,0,0,0
2026-06-08 05:00,14,9,5,0,0,0
2026-06-08 05:15,11,11,0,0,0,0
2026-06-08 05:30,11,8,3,0,0,0
2026-06-08 05:45,26,18,8,0,0,0
2026-06-08 06:00,29,21,8,0,0,0
2026-06-08 06:15,54,39,15,0,0,0
2026-06-08 06:30,66,39,27,0,0,0
2026-06-08 06:45,81,49,32,0,0,0
2026-06-08 07:00,86,54,32,0,0,0
2026-06-08 07:15,176,113,63,0,0,0
2026-06-08 07:30,249,170,79,0,0,0
2026-06-08 07:45,323,182,141,0,0,0
2026-06-08 08:00,288,136,152,0,0,0
2026-06-08 08:15,206,103,103,0,0,0
2026-06-08 08:30,208,97,111,0,0,0
2026-06-08 08:45,228,121,107,0,0,0
2026-06-08 09:00,142,83,59,0,0,0
2026-06-08 09:15,164,96,68,0,0,0
2026-06-08 09:30,177,83,94,0,0,0
2026-06-08 09:45,272,146,126,0,0,0
2026-06-08 10:00,309,170,139,0,0,0
2026-06-08 10:15,147,75,72,0,0,0
2026-06-08 10:30,140,75,65,0,0,0
2026-06-08 10:45,150,72,78,0,0,0
2026-06-08 11:00,133,62,71,0,0,0
2026-06-08 11:15,141,81,60,0,0,0
2026-06-08 11:30,161,73,88,0,0,0
2026-06-08 11:45,320,150,170,0,0,0
2026-06-08 12:00,287,164,123,0,0,0
2026-06-08 12:15,206,100,106,0,0,0
2026-06-08 12:30,162,82,80,0,0,0
2026-06-08 12:45,206,107,99,0,0,0
2026-06-08 13:00,262,95,167,0,0,0
2026-06-08 13:15,192,79,113,0,0,0
2026-06-08 13:30,156,80,76,0,0,0
2026-06-08 13:45,371,179,192,0,0,0
2026-06-08 14:00,352,198,154,0,0,0
2026-06-08 14:15,202,102,100,0,0,0
2026-06-08 14:30,173,97,76,0,0,0
2026-06-08 14:45,208,94,114,0,0,0
2026-06-08 15:00,221,100,121,0,0,0
2026-06-08 15:15,244,117,127,0,0,0
2026-06-08 15:30,301,120,181,0,0,0
2026-06-08 15:45,367,173,194,0,0,0
2026-06-08 16:00,372,193,179,0,0,0
2026-06-08 16:15,279,117,162,0,0,0
2026-06-08 16:30,271,108,163,0,0,0
2026-06-08 16:45,289,121,168,0,0,0
2026-06-08 17:00,312,115,197,0,0,0
2026-06-08 17:15,285,121,164,0,0,0
2026-06-08 17:30,371,145,226,0,0,0
2026-06-08 17:45,480,160,320,0,0,0
2026-06-08 18:00,377,145,232,0,0,0
2026-06-08 18:15,289,123,166,0,0,0
2026-06-08 18:30,234,97,137,0,0,0
2026-06-08 18:45,294,134,160,0,0,0
2026-06-08 19:00,223,88,135,0,0,0
2026-06-08 19:15,217,101,116,0,0,0
2026-06-08 19:30,235,104,131,0,0,0
2026-06-08 19:45,257,126,131,0,0,0
2026-06-08 20:00,193,83,110,0,0,0
2026-06-08 20:15,176,77,99,0,0,0
2026-06-08 20:30,149,79,70,0,0,0
2026-06-08 20:45,158,93,65,0,0,0
2026-06-08 21:00,142,95,47,0,0,0
2026-06-08 21:15,149,100,49,0,0,0
2026-06-08 21:30,128,72,56,0,0,0
2026-06-08 21:45,95,52,43,0,0,0
2026-06-08 22:00,94,40,54,0,0,0
2026-06-08 22:15,79,33,46,0,0,0
2026-06-08 22:30,52,21,31,0,0,0
2026-06-08 22:45,45,11,34,0,0,0
2026-06-08 23:00,37,11,26,0,0,0
2026-06-08 23:15,31,9,22,0,0,0
2026-06-08 23:30,24,12,12,0,0,0
2026-06-08 23:45,25,7,18,0,0,0
2026-06-09 00:00,30,10,20,0,0,0
2026-06-09 00:15,12,3,9,0,0,0
2026-06-09 00:30,12,5,7,0,0,0
2026-06-09 00:45,8,2,6,0,0,0
2026-06-09 01:00,6,4,2,0,0,0
2026-06-09 01:15,10,4,6,0,0,0
2026-06-09 01:30,3,1,2,0,0,0
2026-06-09 01:45,5,1,4,0,0,0
2026-06-09 02:00,3,2,1,0,0,0
2026-06-09 02:15,3,0,3,0,0,0
2026-06-09 02:30,1,0,1,0,0,0
2026-06-09 02:45,2,0,2,0,0,0
2026-06-09 03:00,0,0,0,0,0,0
2026-06-09 03:15,0,0,0,0,0,0
2026-06-09 03:30,3,0,3,0,0,0
2026-06-09 03:45,0,0,0,0,0,0
2026-06-09 04:00,2,1,1,0,0,0
2026-06-09 04:15,8,4,4,0,0,0
2026-06-09 04:30,5,5,0,0,0,0
2026-06-09 04:45,2,2,0,0,0,0
2026-06-09 05:00,7,7,0,0,0,0
2026-06-09 05:15,5,5,0,0,0,0
2026-06-09 05:30,17,12,5,0,0,0
2026-06-09 05:45,21,13,8,0,0,0
2026-06-09 06:00,25,21,4,0,0,0
2026-06-09 06:15,36,27,9,0,0,0
2026-06-09 06:30,64,38,26,0,0,0
2026-06-09 06:45,87,54,33,0,0,0
2026-06-09 07:00,113,79,34,0,0,0
2026-06-09 07:15,159,82,77,0,0,0
2026-06-09 07:30,264,188,76,0,0,0
2026-06-09 07:45,289,161,128,0,0,0
2026-06-09 08:00,303,164,139,0,0,0
2026-06-09 08:15,232,138,94,0,0,0
2026-06-09 08:30,170,93,77,0,0,0
2026-06-09 08:45,246,124,122,0,0,0
2026-06-09 09:00,173,110,63,0,0,0
2026-06-09 09:15,134,79,55,0,0,0
2026-06-09 09:30,179,89,90,0,0,0
2026-06-09 09:45,314,143,171,0,0,0
2026-06-09 10:00,321,179,142,0,0,0
2026-06-09 10:15,86,50,36,0,0,0
2026-06-09 10:30,78,34,44,0,0,0
2026-06-09 10:45,97,54,43,0,0,0
2026-06-09 11:00,124,67,57,0,0,0
2026-06-09 11:15,110,50,60,0,0,0
2026-06-09 11:30,147,68,79,0,0,0
2026-06-09 11:45,352,167,185,0,0,0
2026-06-09 12:00,262,150,112,0,0,0
2026-06-09 12:15,169,83,86,0,0,0
2026-06-09 12:30,168,69,99,0,0,0
2026-06-09 12:45,169,82,87,0,0,0
2026-06-09 13:00,252,68,184,0,0,0
2026-06-09 13:15,187,78,109,0,0,0
2026-06-09 13:30,171,82,89,0,0,0
2026-06-09 13:45,236,103,133,0,0,0
2026-06-09 14:00,241,118,123,0,0,0
2026-06-09 14:15,181,85,96,0,0,0
2026-06-09 14:30,194,81,113,0,0,0
2026-06-09 14:45,182,79,103,0,0,0
2026-06-09 15:00,207,93,114,0,0,0
2026-06-09 15:15,124,66,58,0,0,0
2026-06-09 15:30,199,94,105,0,0,0
2026-06-09 15:45,302,132,170,0,0,0
2026-06-09 16:00,306,138,168,0,0,0
2026-06-09 16:15,231,88,143,0,0,0
2026-06-09 16:30,201,92,109,0,0,0
2026-06-09 16:45,240,88,152,0,0,0
2026-06-09 17:00,263,104,159,0,0,0
2026-06-09 17:15,240,114,126,0,0,0
2026-06-09 17:30,250,100,150,0,0,0
2026-06-09 17:45,363,138,225,0,0,0
2026-06-09 18:00,353,143,210,0,0,0
2026-06-09 18:15,259,104,155,0,0,0
2026-06-09 18:30,226,103,123,0,0,0
2026-06-09 18:45,250,119,131,0,0,0
2026-06-09 19:00,169,88,81,0,0,0
2026-06-09 19:15,155,87,68,0,0,0
2026-06-09 19:30,162,85,77,0,0,0
2026-06-09 19:45,164,69,95,0,0,0
2026-06-09 20:00,174,75,99,0,0,0
2026-06-09 20:15,146,60,86,0,0,0
2026-06-09 20:30,90,37,53,0,0,0
2026-06-09 20:45,103,37,66,0,0,0
2026-06-09 21:00,102,46,56,0,0,0
2026-06-09 21:15,99,41,58,0,0,0
2026-06-09 21:30,90,28,62,0,0,0
2026-06-09 21:45,84,39,45,0,0,0
2026-06-09 22:00,109,37,72,0,0,0
2026-06-09 22:15,100,41,59,0,0,0
2026-06-09 22:30,78,21,57,0,0,0
2026-06-09 22:45,63,15,48,0,0,0
2026-06-09 23:00,43,15,28,0,0,0
2026-06-09 23:15,47,21,26,0,0,0
2026-06-09 23:30,32,10,22,0,0,0
2026-06-09 23:45,35,11,24,0,0,0
2026-06-10 00:00,13,2,11,0,0,0
2026-06-10 00:15,13,4,9,0,0,0
2026-06-10 00:30,11,1,10,0,0,0
2026-06-10 00:45,23,2,21,0,0,0
2026-06-10 01:00,4,1,3,0,0,0
2026-06-10 01:15,3,1,2,0,0,0
2026-06-10 01:30,11,1,10,0,0,0
2026-06-10 01:45,9,0,9,0,0,0
2026-06-10 02:00,4,0,4,0,0,0
2026-06-10 02:15,5,4,1,0,0,0
2026-06-10 02:30,0,0,0,0,0,0
2026-06-10 02:45,2,0,2,0,0,0
2026-06-10 03:00,4,2,2,0,0,0
2026-06-10 03:15,1,0,1,0,0,0
2026-06-10 03:30,1,1,0,0,0,0
2026-06-10 03:45,2,1,1,0,0,0
2026-06-10 04:00,4,2,2,0,0,0
2026-06-10 04:15,4,2,2,0,0,0
2026-06-10 04:30,1,0,1,0,0,0
2026-06-10 04:45,5,5,0,0,0,0
2026-06-10 05:00,10,10,0,0,0,0
2026-06-10 05:15,9,8,1,0,0,0
2026-06-10 05:30,25,15,10,0,0,0
2026-06-10 05:45,32,24,8,0,0,0
2026-06-10 06:00,30,24,6,0,0,0
2026-06-10 06:15,45,39,6,0,0,0
2026-06-10 06:30,68,46,22,0,0,0
2026-06-10 06:45,101,61,40,0,0,0
2026-06-10 07:00,109,79,30,0,0,0
2026-06-10 07:15,155,95,60,0,0,0
2026-06-10 07:30,253,171,82,0,0,0
2026-06-10 07:45,294,149,145,0,0,0
2026-06-10 08:00,330,183,147,0,0,0
2026-06-10 08:15,280,132,148,0,0,0
2026-06-10 08:30,205,85,120,0,0,0
2026-06-10 08:45,240,130,110,0,0,0
2026-06-10 09:00,202,120,82,0,0,0
2026-06-10 09:15,175,109,66,0,0,0
2026-06-10 09:30,177,95,82,0,0,0
2026-06-10 09:45,351,164,187,0,0,0
2026-06-10 10:00,363,193,170,0,0,0
2026-06-10 10:15,160,100,60,0,0,0
2026-06-10 10:30,127,57,70,0,0,0
2026-06-10 10:45,158,94,64,0,0,0
2026-06-10 11:00,144,75,69,0,0,0
2026-06-10 11:15,159,82,77,0,0,0
2026-06-10 11:30,161,81,80,0,0,0
2026-06-10 11:45,321,162,159,0,0,0
2026-06-10 12:00,265,152,113,0,0,0
2026-06-10 12:15,202,91,111,0,0,0
2026-06-10 12:30,190,86,104,0,0,0
2026-06-10 12:45,205,110,95,0,0,0
2026-06-10 13:00,208,83,125,0,0,0
2026-06-10 13:15,219,109,110,0,0,0
2026-06-10 13:30,244,126,118,0,0,0
2026-06-10 13:45,330,169,161,0,0,0
2026-06-10 14:00,341,173,168,0,0,0
2026-06-10 14:15,215,103,112,0,0,0
2026-06-10 14:30,181,89,92,0,0,0
2026-06-10 14:45,187,77,110,0,0,0
2026-06-10 15:00,188,87,101,0,0,0
2026-06-10 15:15,178,78,100,0,0,0
2026-06-10 15:30,221,94,127,0,0,0
2026-06-10 15:45,382,149,233,0,0,0
2026-06-10 16:00,297,126,171,0,0,0
2026-06-10 16:15,236,92,144,0,0,0
2026-06-10 16:30,183,75,108,0,0,0
2026-06-10 16:45,188,84,104,0,0,0
2026-06-10 17:00,181,88,93,0,0,0
2026-06-10 17:15,245,99,146,0,0,0
2026-06-10 17:30,262,114,148,0,0,0
2026-06-10 17:45,377,142,235,0,0,0
2026-06-10 18:00,333,131,202,0,0,0
2026-06-10 18:15,234,88,146,0,0,0
2026-06-10 18:30,218,91,127,0,0,0
2026-06-10 18:45,241,120,121,0,0,0
2026-06-10 19:00,209,90,119,0,0,0
2026-06-10 19:15,219,113,106,0,0,0
2026-06-10 19:30,169,68,101,0,0,0
2026-06-10 19:45,240,121,119,0,0,0
2026-06-10 20:00,196,107,89,0,0,0
2026-06-10 20:15,160,83,77,0,0,0
2026-06-10 20:30,130,66,64,0,0,0
2026-06-10 20:45,126,65,61,0,0,0
2026-06-10 21:00,131,67,64,0,0,0
2026-06-10 21:15,116,40,76,0,0,0
2026-06-10 21:30,124,46,78,0,0,0
2026-06-10 21:45,131,62,69,0,0,0
2026-06-10 22:00,130,74,56,0,0,0
2026-06-10 22:15,94,43,51,0,0,0
2026-06-10 22:30,119,45,74,0,0,0
2026-06-10 22:45,83,34,49,0,0,0
2026-06-10 23:00,71,28,43,0,0,0
2026-06-10 23:15,72,33,39,0,0,0
2026-06-10 23:30,59,29,30,0,0,0
2026-06-10 23:45,59,28,31,0,0,0
2026-06-11 00:00,72,33,39,0,0,0
2026-06-11 00:15,28,12,16,0,0,0
2026-06-11 00:30,39,18,21,0,0,0
2026-06-11 00:45,46,17,29,0,0,0
2026-06-11 01:00,28,2,26,0,0,0
2026-06-11 01:15,25,1,24,0,0,0
2026-06-11 01:30,21,2,19,0,0,0
2026-06-11 01:45,33,3,30,0,0,0
2026-06-11 02:00,23,0,23,0,0,0
2026-06-11 02:15,19,3,16,0,0,0
2026-06-11 02:30,12,0,12,0,0,0
2026-06-11 02:45,21,0,21,0,0,0
2026-06-11 03:00,26,2,24,0,0,0
2026-06-11 03:15,21,3,18,0,0,0
2026-06-11 03:30,25,2,23,0,0,0
2026-06-11 03:45,21,1,20,0,0,0
2026-06-11 04:00,22,4,18,0,0,0
2026-06-11 04:15,8,2,6,0,0,0
2026-06-11 04:30,16,2,14,0,0,0
2026-06-11 04:45,9,3,6,0,0,0
2026-06-11 05:00,19,7,12,0,0,0
2026-06-11 05:15,5,3,2,0,0,0
2026-06-11 05:30,15,10,5,0,0,0
2026-06-11 05:45,19,15,4,0,0,0
2026-06-11 06:00,24,19,5,0,0,0
2026-06-11 06:15,47,36,11,0,0,0
2026-06-11 06:30,69,36,33,0,0,0
2026-06-11 06:45,63,36,27,0,0,0
2026-06-11 07:00,90,48,42,0,0,0
2026-06-11 07:15,144,90,54,0,0,0
2026-06-11 07:30,267,183,84,0,0,0
2026-06-11 07:45,324,172,152,0,0,0
2026-06-11 08:00,284,138,146,0,0,0
2026-06-11 08:15,248,139,109,0,0,0
2026-06-11 08:30,211,120,91,0,0,0
2026-06-11 08:45,237,126,111,0,0,0
2026-06-11 09:00,148,86,62,0,0,0
2026-06-11 09:15,128,69,59,0,0,0
2026-06-11 09:30,163,83,80,0,0,0
2026-06-11 09:45,332,151,181,0,0,0
2026-06-11 10:00,344,210,134,0,0,0
2026-06-11 10:15,153,84,69,0,0,0
2026-06-11 10:30,133,74,59,0,0,0
2026-06-11 10:45,132,69,63,0,0,0
2026-06-11 11:00,125,63,62,0,0,0
2026-06-11 11:15,115,61,54,0,0,0
2026-06-11 11:30,160,75,85,0,0,0
2026-06-11 11:45,335,157,178,0,0,0
2026-06-11 12:00,308,160,148,0,0,0
2026-06-11 12:15,171,71,100,0,0,0
2026-06-11 12:30,178,92,86,0,0,0
2026-06-11 12:45,186,97,89,0,0,0
2026-06-11 13:00,204,79,125,0,0,0
2026-06-11 13:15,182,72,110,0,0,0
2026-06-11 13:30,206,91,115,0,0,0
2026-06-11 13:45,360,157,203,0,0,0
2026-06-11 14:00,300,145,155,0,0,0
2026-06-11 14:15,228,95,133,0,0,0
2026-06-11 14:30,218,96,122,0,0,0
2026-06-11 14:45,194,90,104,0,0,0
2026-06-11 15:00,193,84,109,0,0,0
2026-06-11 15:15,208,126,82,0,0,0
2026-06-11 15:30,280,111,169,0,0,0
2026-06-11 15:45,374,172,202,0,0,0
2026-06-11 16:00,301,131,170,0,0,0
2026-06-11 16:15,262,122,140,0,0,0
2026-06-11 16:30,258,117,141,0,0,0
2026-06-11 16:45,282,143,139,0,0,0
2026-06-11 17:00,262,118,144,0,0,0
2026-06-11 17:15,243,103,140,0,0,0
2026-06-11 17:30,299,133,166,0,0,0
2026-06-11 17:45,339,151,188,0,0,0
2026-06-11 18:00,233,93,140,0,0,0
2026-06-11 18:15,259,105,154,0,0,0
2026-06-11 18:30,179,90,89,0,0,0
2026-06-11 18:45,204,104,100,0,0,0
2026-06-11 19:00,202,94,108,0,0,0
2026-06-11 19:15,212,96,116,0,0,0
2026-06-11 19:30,177,63,114,0,0,0
2026-06-11 19:45,135,56,79,0,0,0
2026-06-11 20:00,128,47,81,0,0,0
2026-06-11 20:15,118,41,77,0,0,0
2026-06-11 20:30,115,46,69,0,0,0
2026-06-11 20:45,92,38,54,0,0,0
2026-06-11 21:00,71,29,42,0,0,0
2026-06-11 21:15,68,19,49,0,0,0
2026-06-11 21:30,77,27,50,0,0,0
2026-06-11 21:45,69,22,47,0,0,0
2026-06-11 22:00,73,26,47,0,0,0
2026-06-11 22:15,64,25,39,0,0,0
2026-06-11 22:30,47,19,28,0,0,0
2026-06-11 22:45,48,14,34,0,0,0
2026-06-11 23:00,41,14,27,0,0,0
2026-06-11 23:15,71,26,45,0,0,0
2026-06-11 23:30,51,14,37,0,0,0
2026-06-11 23:45,28,11,17,0,0,0
2026-06-12 00:00,19,6,13,0,0,0
2026-06-12 00:15,18,6,12,0,0,0
2026-06-12 00:30,18,4,14,0,0,0
2026-06-12 00:45,10,5,5,0,0,0
2026-06-12 01:00,14,1,13,0,0,0
2026-06-12 01:15,18,12,6,0,0,0
2026-06-12 01:30,11,3,8,0,0,0
2026-06-12 01:45,5,0,5,0,0,0
2026-06-12 02:00,4,1,3,0,0,0
2026-06-12 02:15,4,1,3,0,0,0
2026-06-12 02:30,1,0,1,0,0,0
2026-06-12 02:45,1,0,1,0,0,0
2026-06-12 03:00,3,0,3,0,0,0
2026-06-12 03:15,2,2,0,0,0,0
2026-06-12 03:30,1,0,1,0,0,0
2026-06-12 03:45,1,0,1,0,0,0
2026-06-12 04:00,3,0,3,0,0,0
2026-06-12 04:15,4,2,2,0,0,0
2026-06-12 04:30,0,0,0,0,0,0
2026-06-12 04:45,3,2,1,0,0,0
2026-06-12 05:00,7,6,1,0,0,0
2026-06-12 05:15,4,3,1,0,0,0
2026-06-12 05:30,12,9,3,0,0,0
2026-06-12 05:45,15,12,3,0,0,0
2026-06-12 06:00,30,20,10,0,0,0
2026-06-12 06:15,25,19,6,0,0,0
2026-06-12 06:30,53,38,15,0,0,0
2026-06-12 06:45,53,28,25,0,0,0
2026-06-12 07:00,55,30,25,0,0,0
2026-06-12 07:15,96,67,29,0,0,0
2026-06-12 07:30,204,149,55,0,0,0
2026-06-12 07:45,213,114,99,0,0,0
2026-06-12 08:00,159,70,89,0,0,0
2026-06-12 08:15,151,72,79,0,0,0
2026-06-12 08:30,123,69,54,0,0,0
2026-06-12 08:45,189,101,88,0,0,0
2026-06-12 09:00,132,67,65,0,0,0
2026-06-12 09:15,109,73,36,0,0,0
2026-06-12 09:30,124,78,46,0,0,0
2026-06-12 09:45,191,105,86,0,0,0
2026-06-12 10:00,195,118,77,0,0,0
2026-06-12 10:15,101,63,38,0,0,0
2026-06-12 10:30,77,39,38,0,0,0
2026-06-12 10:45,97,57,40,0,0,0
2026-06-12 11:00,103,48,55,0,0,0
2026-06-12 11:15,123,69,54,0,0,0
2026-06-12 11:30,107,51,56,0,0,0
2026-06-12 11:45,166,88,78,0,0,0
2026-06-12 12:00,165,72,93,0,0,0
2026-06-12 12:15,125,64,61,0,0,0
2026-06-12 12:30,133,80,53,0,0,0
2026-06-12 12:45,162,71,91,0,0,0
2026-06-12 13:00,228,80,148,0,0,0
2026-06-12 13:15,202,68,134,0,0,0
2026-06-12 13:30,158,69,89,0,0,0
2026-06-12 13:45,223,101,122,0,0,0
2026-06-12 14:00,211,95,116,0,0,0
2026-06-12 14:15,180,82,98,0,0,0
2026-06-12 14:30,163,81,82,0,0,0
2026-06-12 14:45,168,80,88,0,0,0
2026-06-12 15:00,170,77,93,0,0,0
2026-06-12 15:15,185,85,100,0,0,0
2026-06-12 15:30,184,79,105,0,0,0
2026-06-12 15:45,197,99,98,0,0,0
2026-06-12 16:00,191,92,99,0,0,0
2026-06-12 16:15,164,74,90,0,0,0
2026-06-12 16:30,181,88,93,0,0,0
2026-06-12 16:45,188,86,102,0,0,0
2026-06-12 17:00,174,93,81,0,0,0
2026-06-12 17:15,181,93,88,0,0,0
2026-06-12 17:30,156,93,63,0,0,0
2026-06-12 17:45,223,118,105,0,0,0
2026-06-12 18:00,214,102,112,0,0,0
2026-06-12 18:15,169,98,71,0,0,0
2026-06-12 18:30,163,79,84,0,0,0
2026-06-12 18:45,200,117,83,0,0,0
2026-06-12 19:00,182,89,93,0,0,0
2026-06-12 19:15,154,75,79,0,0,0
2026-06-12 19:30,146,77,69,0,0,0
2026-06-12 19:45,135,76,59,0,0,0
2026-06-12 20:00,127,58,69,0,0,0
2026-06-12 20:15,123,66,57,0,0,0
2026-06-12 20:30,99,54,45,0,0,0
2026-06-12 20:45,107,37,70,0,0,0
2026-06-12 21:00,115,54,61,0,0,0
2026-06-12 21:15,111,49,62,0,0,0
2026-06-12 21:30,86,30,56,0,0,0
2026-06-12 21:45,105,38,67,0,0,0
2026-06-12 22:00,104,25,79,0,0,0
2026-06-12 22:15,117,35,82,0,0,0
2026-06-12 22:30,82,26,56,0,0,0
2026-06-12 22:45,81,27,54,0,0,0
2026-06-12 23:00,86,27,59,0,0,0
2026-06-12 23:15,81,22,59,0,0,0
2026-06-12 23:30,74,32,42,0,0,0
2026-06-12 23:45,79,21,58,0,0,0
2026-06-13 00:00,55,12,43,0,0,0
2026-06-13 00:15,39,6,33,0,0,0
2026-06-13 00:30,64,24,40,0,0,0
2026-06-13 00:45,68,18,50,0,0,0
2026-06-13 01:00,30,4,26,0,0,0
2026-06-13 01:15,51,13,38,0,0,0
2026-06-13 01:30,38,9,29,0,0,0
2026-06-13 01:45,30,7,23,0,0,0
2026-06-13 02:00,60,24,36,0,0,0
2026-06-13 02:15,34,14,20,0,0,0
2026-06-13 02:30,14,5,9,0,0,0
2026-06-13 02:45,28,5,23,0,0,0
2026-06-13 03:00,36,4,32,0,0,0
2026-06-13 03:15,19,8,11,0,0,0
2026-06-13 03:30,19,6,13,0,0,0
2026-06-13 03:45,23,16,7,0,0,0
2026-06-13 04:00,16,2,14,0,0,0
2026-06-13 04:15,8,4,4,0,0,0
2026-06-13 04:30,8,4,4,0,0,0
2026-06-13 04:45,6,2,4,0,0,0
2026-06-13 05:00,8,2,6,0,0,0
2026-06-13 05:15,6,3,3,0,0,0
2026-06-13 05:30,6,2,4,0,0,0
2026-06-13 05:45,13,10,3,0,0,0
2026-06-13 06:00,6,6,0,0,0,0
2026-06-13 06:15,8,3,5,0,0,0
2026-06-13 06:30,16,9,7,0,0,0
2026-06-13 06:45,19,10,9,0,0,0
2026-06-13 07:00,14,8,6,0,0,0
2026-06-13 07:15,16,9,7,0,0,0
2026-06-13 07:30,22,16,6,0,0,0
2026-06-13 07:45,41,32,9,0,0,0
2026-06-13 08:00,38,23,15,0,0,0
2026-06-13 08:15,34,21,13,0,0,0
2026-06-13 08:30,56,36,20,0,0,0
2026-06-13 08:45,65,34,31,0,0,0
2026-06-13 09:00,55,35,20,0,0,0
2026-06-13 09:15,78,57,21,0,0,0
2026-06-13 09:30,105,78,27,0,0,0
2026-06-13 09:45,141,94,47,0,0,0
2026-06-13 10:00,155,111,44,0,0,0
2026-06-13 10:15,108,73,35,0,0,0
2026-06-13 10:30,94,62,32,0,0,0
2026-06-13 10:45,149,86,63,0,0,0
2026-06-13 11:00,148,101,47,0,0,0
2026-06-13 11:15,140,100,40,0,0,0
2026-06-13 11:30,153,89,64,0,0,0
2026-06-13 11:45,145,84,61,0,0,0
2026-06-13 12:00,156,65,91,0,0,0
2026-06-13 12:15,162,91,71,0,0,0
2026-06-13 12:30,171,95,76,0,0,0
2026-06-13 12:45,167,93,74,0,0,0
2026-06-13 13:00,137,76,61,0,0,0
2026-06-13 13:15,170,98,72,0,0,0
2026-06-13 13:30,155,92,63,0,0,0
