Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2025-03-07 06:30,58,37,21,0,0,0
2025-03-07 06:45,65,37,28,0,0,0
2025-03-07 07:00,98,57,41,0,0,0
2025-03-07 07:15,148,96,52,0,0,0
2025-03-07 07:30,290,201,89,0,0,0
2025-03-07 07:45,263,158,105,0,0,0
2025-03-07 08:00,177,97,80,0,0,0
2025-03-07 08:15,165,95,70,0,0,0
2025-03-07 08:30,200,100,100,0,0,0
2025-03-07 08:45,193,108,85,0,0,0
2025-03-07 09:00,146,99,47,0,0,0
2025-03-07 09:15,129,76,53,0,0,0
2025-03-07 09:30,140,83,57,0,0,0
2025-03-07 09:45,139,87,52,0,0,0
2025-03-07 10:00,107,56,51,0,0,0
2025-03-07 10:15,95,49,46,0,0,0
2025-03-07 10:30,125,64,61,0,0,0
2025-03-07 10:45,122,79,43,0,0,0
2025-03-07 11:00,109,51,58,0,0,0
2025-03-07 11:15,118,65,53,0,0,0
2025-03-07 11:30,110,60,50,0,0,0
2025-03-07 11:45,135,69,66,0,0,0
2025-03-07 12:00,147,85,62,0,0,0
2025-03-07 12:15,141,66,75,0,0,0
2025-03-07 12:30,161,73,88,0,0,0
2025-03-07 12:45,191,97,94,0,0,0
2025-03-07 13:00,281,105,176,0,0,0
2025-03-07 13:15,192,80,112,0,0,0
2025-03-07 13:30,182,85,97,0,0,0
2025-03-07 13:45,199,109,90,0,0,0
2025-03-07 14:00,195,82,113,0,0,0
2025-03-07 14:15,189,104,85,0,0,0
2025-03-07 14:30,195,105,90,0,0,0
2025-03-07 14:45,226,115,111,0,0,0
2025-03-07 15:00,210,102,108,0,0,0
2025-03-07 15:15,174,98,76,0,0,0
2025-03-07 15:30,216,95,121,0,0,0
2025-03-07 15:45,205,106,99,0,0,0
2025-03-07 16:00,215,107,108,0,0,0
2025-03-07 16:15,225,113,112,0,0,0
2025-03-07 16:30,240,123,117,0,0,0
2025-03-07 16:45,239,122,117,0,0,0
2025-03-07 17:00,208,91,117,0,0,0
2025-03-07 17:15,206,104,102,0,0,0
2025-03-07 17:30,225,90,135,0,0,0
2025-03-07 17:45,211,114,97,0,0,0
2025-03-07 18:00,206,80,126,0,0,0
2025-03-07 18:15,220,86,134,0,0,0
2025-03-07 18:30,178,74,104,0,0,0
2025-03-07 18:45,225,94,131,0,0,0
2025-03-07 19:00,150,67,83,0,0,0
2025-03-07 19:15,163,71,92,0,0,0
2025-03-07 19:30,148,71,77,0,0,0
2025-03-07 19:45,157,67,90,0,0,0
2025-03-07 20:00,108,37,71,0,0,0
2025-03-07 20:15,118,38,80,0,0,0
2025-03-07 20:30,95,39,56,0,0,0
2025-03-07 20:45,87,35,52,0,0,0
2025-03-07 21:00,60,27,33,0,0,0
2025-03-07 21:15,80,34,46,0,0,0
2025-03-07 21:30,49,18,31,0,0,0
2025-03-07 21:45,74,33,41,0,0,0
2025-03-07 22:00,87,26,61,0,0,0
2025-03-07 22:15,66,26,40,0,0,0
2025-03-07 22:30,75,27,48,0,0,0
2025-03-07 22:45,71,28,43,0,0,0
2025-03-07 23:00,65,19,46,0,0,0
2025-03-07 23:15,44,8,36,0,0,0
2025-03-07 23:30,54,25,29,0,0,0
2025-03-07 23:45,69,21,48,0,0,0
2025-03-08 00:00,38,11,27,0,0,0
2025-03-08 00:15,40,13,27,0,0,0
2025-03-08 00:30,59,22,37,0,0,0
2025-03-08 00:45,42,10,32,0,0,0
2025-03-08 01:00,25,12,13,0,0,0
2025-03-08 01:15,25,3,22,0,0,0
2025-03-08 01:30,23,2,21,0,0,0
2025-03-08 01:45,25,2,23,0,0,0
2025-03-08 02:00,30,6,24,0,0,0
2025-03-08 02:15,24,2,22,0,0,0
2025-03-08 02:30,7,1,6,0,0,0
2025-03-08 02:45,25,4,21,0,0,0
2025-03-08 03:00,31,3,28,0,0,0
2025-03-08 03:15,15,3,12,0,0,0
2025-03-08 03:30,11,3,8,0,0,0
2025-03-08 03:45,14,1,13,0,0,0
2025-03-08 04:00,5,1,4,0,0,0
2025-03-08 04:15,12,2,10,0,0,0
2025-03-08 04:30,9,1,8,0,0,0
2025-03-08 04:45,4,0,4,0,0,0
2025-03-08 05:00,3,2,1,0,0,0
2025-03-08 05:15,9,4,5,0,0,0
2025-03-08 05:30,7,5,2,0,0,0
2025-03-08 05:45,11,9,2,0,0,0
2025-03-08 06:00,10,1,9,0,0,0
2025-03-08 06:15,5,3,2,0,0,0
2025-03-08 06:30,4,3,1,0,0,0
2025-03-08 06:45,10,6,4,0,0,0
2025-03-08 07:00,10,7,3,0,0,0
2025-03-08 07:15,9,6,3,0,0,0
2025-03-08 07:30,20,14,6,0,0,0
2025-03-08 07:45,35,23,12,0,0,0
2025-03-08 08:00,33,19,14,0,0,0
2025-03-08 08:15,35,24,11,0,0,0
2025-03-08 08:30,46,24,22,0,0,0
2025-03-08 08:45,46,32,14,0,0,0
2025-03-08 09:00,45,28,17,0,0,0
2025-03-08 09:15,87,55,32,0,0,0
2025-03-08 09:30,87,60,27,0,0,0
2025-03-08 09:45,161,114,47,0,0,0
2025-03-08 10:00,128,97,31,0,0,0
2025-03-08 10:15,104,69,35,0,0,0
2025-03-08 10:30,106,76,30,0,0,0
2025-03-08 10:45,146,91,55,0,0,0
2025-03-08 11:00,159,101,58,0,0,0
2025-03-08 11:15,143,89,54,0,0,0
2025-03-08 11:30,133,79,54,0,0,0
2025-03-08 11:45,163,99,64,0,0,0
2025-03-08 12:00,178,100,78,0,0,0
2025-03-08 12:15,159,94,65,0,0,0
2025-03-08 12:30,190,110,80,0,0,0
2025-03-08 12:45,158,84,74,0,0,0
2025-03-08 13:00,202,116,86,0,0,0
2025-03-08 13:15,156,89,67,0,0,0
2025-03-08 13:30,161,80,81,0,0,0
2025-03-08 13:45,213,111,102,0,0,0
2025-03-08 14:00,191,96,95,0,0,0
2025-03-08 14:15,180,92,88,0,0,0
2025-03-08 14:30,220,99,121,0,0,0
2025-03-08 14:45,185,80,105,0,0,0
2025-03-08 15:00,184,82,102,0,0,0
2025-03-08 15:15,181,87,94,0,0,0
2025-03-08 15:30,191,91,100,0,0,0
2025-03-08 15:45,142,56,86,0,0,0
2025-03-08 16:00,154,56,98,0,0,0
2025-03-08 16:15,156,73,83,0,0,0
2025-03-08 16:30,168,75,93,0,0,0
2025-03-08 16:45,187,86,101,0,0,0
2025-03-08 17:00,152,65,87,0,0,0
2025-03-08 17:15,154,60,94,0,0,0
2025-03-08 17:30,159,64,95,0,0,0
2025-03-08 17:45,176,77,99,0,0,0
2025-03-08 18:00,178,72,106,0,0,0
2025-03-08 18:15,154,56,98,0,0,0
2025-03-08 18:30,127,41,86,0,0,0
2025-03-08 18:45,145,65,80,0,0,0
2025-03-08 19:00,131,67,64,0,0,0
2025-03-08 19:15,137,70,67,0,0,0
2025-03-08 19:30,126,64,62,0,0,0
2025-03-08 19:45,111,53,58,0,0,0
2025-03-08 20:00,102,37,65,0,0,0
2025-03-08 20:15,76,30,46,0,0,0
2025-03-08 20:30,75,30,45,0,0,0
2025-03-08 20:45,66,27,39,0,0,0
2025-03-08 21:00,70,30,40,0,0,0
2025-03-08 21:15,84,47,37,0,0,0
2025-03-08 21:30,50,15,35,0,0,0
2025-03-08 21:45,57,18,39,0,0,0
2025-03-08 22:00,44,16,28,0,0,0
2025-03-08 22:15,68,25,43,0,0,0
2025-03-08 22:30,55,18,37,0,0,0
2025-03-08 22:45,48,24,24,0,0,0
2025-03-08 23:00,54,18,36,0,0,0
2025-03-08 23:15,70,23,47,0,0,0
2025-03-08 23:30,56,20,36,0,0,0
2025-03-08 23:45,66,20,46,0,0,0
2025-03-09 00:00,42,6,36,0,0,0
2025-03-09 00:15,45,16,29,0,0,0
2025-03-09 00:30,45,13,32,0,0,0
2025-03-09 00:45,43,19,24,0,0,0
2025-03-09 01:00,33,7,26,0,0,0
2025-03-09 01:15,47,8,39,0,0,0
2025-03-09 01:30,33,3,30,0,0,0
2025-03-09 01:45,24,11,13,0,0,0
2025-03-09 02:00,19,3,16,0,0,0
2025-03-09 02:15,28,2,26,0,0,0
2025-03-09 02:30,18,6,12,0,0,0
2025-03-09 02:45,16,4,12,0,0,0
2025-03-09 03:00,18,3,15,0,0,0
2025-03-09 03:15,13,1,12,0,0,0
2025-03-09 03:30,9,2,7,0,0,0
2025-03-09 03:45,6,3,3,0,0,0
2025-03-09 04:00,21,5,16,0,0,0
2025-03-09 04:15,4,0,4,0,0,0
2025-03-09 04:30,3,3,0,0,0,0
2025-03-09 04:45,4,1,3,0,0,0
2025-03-09 05:00,6,0,6,0,0,0
2025-03-09 05:15,8,4,4,0,0,0
2025-03-09 05:30,13,6,7,0,0,0
2025-03-09 05:45,4,2,2,0,0,0
2025-03-09 06:00,10,8,2,0,0,0
2025-03-09 06:15,5,3,2,0,0,0
2025-03-09 06:30,6,4,2,0,0,0
2025-03-09 06:45,11,4,7,0,0,0
2025-03-09 07:00,4,0,4,0,0,0
2025-03-09 07:15,4,1,3,0,0,0
2025-03-09 07:30,6,2,4,0,0,0
2025-03-09 07:45,10,7,3,0,0,0
2025-03-09 08:00,13,6,7,0,0,0
2025-03-09 08:15,25,20,5,0,0,0
2025-03-09 08:30,22,11,11,0,0,0
2025-03-09 08:45,24,15,9,0,0,0
2025-03-09 09:00,33,21,12,0,0,0
2025-03-09 09:15,37,20,17,0,0,0
2025-03-09 09:30,48,27,21,0,0,0
2025-03-09 09:45,105,81,24,0,0,0
2025-03-09 10:00,57,38,19,0,0,0
2025-03-09 10:15,81,44,37,0,0,0
2025-03-09 10:30,66,39,27,0,0,0
2025-03-09 10:45,94,53,41,0,0,0
2025-03-09 11:00,99,57,42,0,0,0
2025-03-09 11:15,70,41,29,0,0,0
2025-03-09 11:30,101,61,40,0,0,0
2025-03-09 11:45,100,43,57,0,0,0
2025-03-09 12:00,114,83,31,0,0,0
2025-03-09 12:15,152,93,59,0,0,0
2025-03-09 12:30,159,93,66,0,0,0
2025-03-09 12:45,165,105,60,0,0,0
2025-03-09 13:00,126,77,49,0,0,0
2025-03-09 13:15,146,90,56,0,0,0
2025-03-09 13:30,126,82,44,0,0,0
2025-03-09 13:45,151,69,82,0,0,0
2025-03-09 14:00,147,88,59,0,0,0
2025-03-09 14:15,124,57,67,0,0,0
2025-03-09 14:30,120,64,56,0,0,0
2025-03-09 14:45,157,80,77,0,0,0
2025-03-09 15:00,136,69,67,0,0,0
2025-03-09 15:15,161,84,77,0,0,0
2025-03-09 15:30,136,79,57,0,0,0
2025-03-09 15:45,172,79,93,0,0,0
2025-03-09 16:00,198,59,139,0,0,0
2025-03-09 16:15,158,54,104,0,0,0
2025-03-09 16:30,171,75,96,0,0,0
2025-03-09 16:45,177,66,111,0,0,0
2025-03-09 17:00,154,75,79,0,0,0
2025-03-09 17:15,196,75,121,0,0,0
2025-03-09 17:30,171,94,77,0,0,0
2025-03-09 17:45,165,81,84,0,0,0
2025-03-09 18:00,121,43,78,0,0,0
2025-03-09 18:15,129,56,73,0,0,0
2025-03-09 18:30,135,55,80,0,0,0
2025-03-09 18:45,103,50,53,0,0,0
2025-03-09 19:00,116,52,64,0,0,0
2025-03-09 19:15,84,38,46,0,0,0
2025-03-09 19:30,95,34,61,0,0,0
2025-03-09 19:45,75,21,54,0,0,0
2025-03-09 20:00,93,30,63,0,0,0
2025-03-09 20:15,55,20,35,0,0,0
2025-03-09 20:30,35,12,23,0,0,0
2025-03-09 20:45,59,20,39,0,0,0
2025-03-09 21:00,84,16,68,0,0,0
2025-03-09 21:15,40,12,28,0,0,0
2025-03-09 21:30,39,16,23,0,0,0
2025-03-09 21:45,36,5,31,0,0,0
2025-03-09 22:00,49,15,34,0,0,0
2025-03-09 22:15,27,11,16,0,0,0
2025-03-09 22:30,44,12,32,0,0,0
2025-03-09 22:45,34,7,27,0,0,0
2025-03-09 23:00,27,7,20,0,0,0
2025-03-09 23:15,12,2,10,0,0,0
2025-03-09 23:30,14,3,11,0,0,0
2025-03-09 23:45,15,4,11,0,0,0
2025-03-10 00:00,10,5,5,0,0,0
2025-03-10 00:15,12,5,7,0,0,0
2025-03-10 00:30,9,1,8,0,0,0
2025-03-10 00:45,0,0,0,0,0,0
2025-03-10 01:00,4,2,2,0,0,0
2025-03-10 01:15,3,1,2,0,0,0
2025-03-10 01:30,3,1,2,0,0,0
2025-03-10 01:45,4,2,2,0,0,0
2025-03-10 02:00,2,2,0,0,0,0
2025-03-10 02:15,0,0,0,0,0,0
2025-03-10 02:30,0,0,0,0,0,0
2025-03-10 02:45,3,1,2,0,0,0
2025-03-10 03:00,2,0,2,0,0,0
2025-03-10 03:15,1,0,1,0,0,0
2025-03-10 03:30,2,0,2,0,0,0
2025-03-10 03:45,1,0,1,0,0,0
2025-03-10 04:00,0,0,0,0,0,0
2025-03-10 04:15,2,1,1,0,0,0
2025-03-10 04:30,2,1,1,0,0,0
2025-03-10 04:45,6,4,2,0,0,0
2025-03-10 05:00,6,4,2,0,0,0
2025-03-10 05:15,10,8,2,0,0,0
2025-03-10 05:30,13,9,4,0,0,0
2025-03-10 05:45,16,13,3,0,0,0
2025-03-10 06:00,27,19,8,0,0,0
2025-03-10 06:15,60,34,26,0,0,0
2025-03-10 06:30,67,47,20,0,0,0
2025-03-10 06:45,78,53,25,0,0,0
2025-03-10 07:00,109,71,38,0,0,0
2025-03-10 07:15,166,100,66,0,0,0
2025-03-10 07:30,318,215,103,0,0,0
2025-03-10 07:45,314,191,123,0,0,0
2025-03-10 08:00,236,134,102,0,0,0
2025-03-10 08:15,224,143,81,0,0,0
2025-03-10 08:30,186,107,79,0,0,0
2025-03-10 08:45,204,129,75,0,0,0
2025-03-10 09:00,141,85,56,0,0,0
2025-03-10 09:15,114,66,48,0,0,0
2025-03-10 09:30,165,94,71,0,0,0
2025-03-10 09:45,157,91,66,0,0,0
2025-03-10 10:00,109,58,51,0,0,0
2025-03-10 10:15,108,61,47,0,0,0
2025-03-10 10:30,107,60,47,0,0,0
2025-03-10 10:45,130,60,70,0,0,0
2025-03-10 11:00,92,50,42,0,0,0
2025-03-10 11:15,109,56,53,0,0,0
2025-03-10 11:30,113,47,66,0,0,0
2025-03-10 11:45,151,67,84,0,0,0
2025-03-10 12:00,125,63,62,0,0,0
2025-03-10 12:15,136,70,66,0,0,0
2025-03-10 12:30,136,59,77,0,0,0
2025-03-10 12:45,176,94,82,0,0,0
2025-03-10 13:00,154,83,71,0,0,0
2025-03-10 13:15,157,58,99,0,0,0
2025-03-10 13:30,144,67,77,0,0,0
2025-03-10 13:45,186,91,95,0,0,0
2025-03-10 14:00,197,74,123,0,0,0
2025-03-10 14:15,170,89,81,0,0,0
2025-03-10 14:30,158,79,79,0,0,0
2025-03-10 14:45,192,81,111,0,0,0
2025-03-10 15:00,210,104,106,0,0,0
2025-03-10 15:15,205,95,110,0,0,0
2025-03-10 15:30,263,95,168,0,0,0
2025-03-10 15:45,243,116,127,0,0,0
2025-03-10 16:00,233,121,112,0,0,0
2025-03-10 16:15,266,125,141,0,0,0
2025-03-10 16:30,230,112,118,0,0,0
2025-03-10 16:45,247,108,139,0,0,0
2025-03-10 17:00,256,110,146,0,0,0
2025-03-10 17:15,292,125,167,0,0,0
2025-03-10 17:30,245,117,128,0,0,0
2025-03-10 17:45,272,126,146,0,0,0
2025-03-10 18:00,222,92,130,0,0,0
2025-03-10 18:15,226,81,145,0,0,0
2025-03-10 18:30,209,91,118,0,0,0
2025-03-10 18:45,217,88,129,0,0,0
2025-03-10 19:00,145,68,77,0,0,0
2025-03-10 19:15,181,88,93,0,0,0
2025-03-10 19:30,145,57,88,0,0,0
2025-03-10 19:45,115,50,65,0,0,0
2025-03-10 20:00,107,33,74,0,0,0
2025-03-10 20:15,103,38,65,0,0,0
2025-03-10 20:30,96,48,48,0,0,0
2025-03-10 20:45,64,25,39,0,0,0
2025-03-10 21:00,83,29,54,0,0,0
2025-03-10 21:15,119,50,69,0,0,0
2025-03-10 21:30,57,16,41,0,0,0
2025-03-10 21:45,75,26,49,0,0,0
2025-03-10 22:00,74,25,49,0,0,0
2025-03-10 22:15,51,10,41,0,0,0
2025-03-10 22:30,57,18,39,0,0,0
2025-03-10 22:45,36,10,26,0,0,0
2025-03-10 23:00,27,7,20,0,0,0
2025-03-10 23:15,30,13,17,0,0,0
2025-03-10 23:30,15,7,8,0,0,0
2025-03-10 23:45,16,3,13,0,0,0
2025-03-11 00:00,11,3,8,0,0,0
2025-03-11 00:15,14,6,8,0,0,0
2025-03-11 00:30,5,2,3,0,0,0
2025-03-11 00:45,5,1,4,0,0,0
2025-03-11 01:00,0,0,0,0,0,0
2025-03-11 01:15,3,0,3,0,0,0
2025-03-11 01:30,4,2,2,0,0,0
2025-03-11 01:45,0,0,0,0,0,0
2025-03-11 02:00,3,3,0,0,0,0
2025-03-11 02:15,0,0,0,0,0,0
2025-03-11 02:30,1,1,0,0,0,0
2025-03-11 02:45,2,0,2,0,0,0
2025-03-11 03:00,0,0,0,0,0,0
2025-03-11 03:15,4,1,3,0,0,0
2025-03-11 03:30,0,0,0,0,0,0
2025-03-11 03:45,3,1,2,0,0,0
2025-03-11 04:00,1,1,0,0,0,0
2025-03-11 04:15,4,2,2,0,0,0
2025-03-11 04:30,3,2,1,0,0,0
2025-03-11 04:45,6,5,1,0,0,0
2025-03-11 05:00,7,6,1,0,0,0
2025-03-11 05:15,15,12,3,0,0,0
2025-03-11 05:30,19,13,6,0,0,0
2025-03-11 05:45,17,14,3,0,0,0
2025-03-11 06:00,32,24,8,0,0,0
2025-03-11 06:15,47,30,17,0,0,0
2025-03-11 06:30,66,39,27,0,0,0
2025-03-11 06:45,115,67,48,0,0,0
2025-03-11 07:00,104,76,28,0,0,0
2025-03-11 07:15,156,98,58,0,0,0
2025-03-11 07:30,274,208,66,0,0,0
2025-03-11 07:45,314,181,133,0,0,0
2025-03-11 08:00,233,125,108,0,0,0
2025-03-11 08:15,180,104,76,0,0,0
2025-03-11 08:30,191,111,80,0,0,0
2025-03-11 08:45,220,136,84,0,0,0
2025-03-11 09:00,134,93,41,0,0,0
2025-03-11 09:15,114,68,46,0,0,0
2025-03-11 09:30,129,74,55,0,0,0
2025-03-11 09:45,138,77,61,0,0,0
2025-03-11 10:00,134,81,53,0,0,0
2025-03-11 10:15,95,55,40,0,0,0
2025-03-11 10:30,110,68,42,0,0,0
2025-03-11 10:45,129,72,57,0,0,0
2025-03-11 11:00,82,53,29,0,0,0
2025-03-11 11:15,104,47,57,0,0,0
2025-03-11 11:30,96,52,44,0,0,0
2025-03-11 11:45,146,79,67,0,0,0
2025-03-11 12:00,117,60,57,0,0,0
2025-03-11 12:15,107,50,57,0,0,0
2025-03-11 12:30,136,57,79,0,0,0
2025-03-11 12:45,146,74,72,0,0,0
2025-03-11 13:00,182,74,108,0,0,0
2025-03-11 13:15,175,59,116,0,0,0
2025-03-11 13:30,129,59,70,0,0,0
2025-03-11 13:45,164,69,95,0,0,0
2025-03-11 14:00,165,68,97,0,0,0
2025-03-11 14:15,144,77,67,0,0,0
2025-03-11 14:30,143,63,80,0,0,0
2025-03-11 14:45,146,64,82,0,0,0
2025-03-11 15:00,156,61,95,0,0,0
2025-03-11 15:15,170,73,97,0,0,0
2025-03-11 15:30,168,64,104,0,0,0
2025-03-11 15:45,193,92,101,0,0,0
2025-03-11 16:00,206,108,98,0,0,0
2025-03-11 16:15,223,99,124,0,0,0
2025-03-11 16:30,214,87,127,0,0,0
2025-03-11 16:45,205,100,105,0,0,0
2025-03-11 17:00,212,83,129,0,0,0
2025-03-11 17:15,256,111,145,0,0,0
2025-03-11 17:30,243,107,136,0,0,0
2025-03-11 17:45,230,105,125,0,0,0
2025-03-11 18:00,236,87,149,0,0,0
2025-03-11 18:15,200,66,134,0,0,0
2025-03-11 18:30,191,77,114,0,0,0
2025-03-11 18:45,230,101,129,0,0,0
2025-03-11 19:00,154,66,88,0,0,0
2025-03-11 19:15,157,71,86,0,0,0
2025-03-11 19:30,135,63,72,0,0,0
2025-03-11 19:45,124,55,69,0,0,0
2025-03-11 20:00,106,39,67,0,0,0
2025-03-11 20:15,118,40,78,0,0,0
2025-03-11 20:30,94,34,60,0,0,0
2025-03-11 20:45,89,39,50,0,0,0
2025-03-11 21:00,63,31,32,0,0,0
2025-03-11 21:15,76,32,44,0,0,0
2025-03-11 21:30,66,23,43,0,0,0
2025-03-11 21:45,81,36,45,0,0,0
2025-03-11 22:00,67,29,38,0,0,0
2025-03-11 22:15,60,21,39,0,0,0
2025-03-11 22:30,60,20,40,0,0,0
2025-03-11 22:45,40,18,22,0,0,0
2025-03-11 23:00,51,21,30,0,0,0
2025-03-11 23:15,46,24,22,0,0,0
2025-03-11 23:30,42,12,30,0,0,0
2025-03-11 23:45,31,12,19,0,0,0
2025-03-12 00:00,29,7,22,0,0,0
2025-03-12 00:15,13,3,10,0,0,0
2025-03-12 00:30,16,3,13,0,0,0
2025-03-12 00:45,10,4,6,0,0,0
2025-03-12 01:00,12,2,10,0,0,0
2025-03-12 01:15,9,2,7,0,0,0
2025-03-12 01:30,4,0,4,0,0,0
2025-03-12 01:45,3,2,1,0,0,0
2025-03-12 02:00,2,1,1,0,0,0
2025-03-12 02:15,2,0,2,0,0,0
2025-03-12 02:30,0,0,0,0,0,0
2025-03-12 02:45,1,0,1,0,0,0
2025-03-12 03:00,1,0,1,0,0,0
2025-03-12 03:15,3,2,1,0,0,0
2025-03-12 03:30,0,0,0,0,0,0
2025-03-12 03:45,1,1,0,0,0,0
2025-03-12 04:00,1,0,1,0,0,0
2025-03-12 04:15,5,3,2,0,0,0
2025-03-12 04:30,6,3,3,0,0,0
2025-03-12 04:45,6,5,1,0,0,0
2025-03-12 05:00,9,8,1,0,0,0
2025-03-12 05:15,8,7,1,0,0,0
2025-03-12 05:30,11,8,3,0,0,0
2025-03-12 05:45,17,15,2,0,0,0
2025-03-12 06:00,28,21,7,0,0,0
2025-03-12 06:15,61,46,15,0,0,0
2025-03-12 06:30,71,44,27,0,0,0
2025-03-12 06:45,100,62,38,0,0,0
2025-03-12 07:00,100,62,38,0,0,0
2025-03-12 07:15,164,115,49,0,0,0
2025-03-12 07:30,286,191,95,0,0,0
2025-03-12 07:45,312,185,127,0,0,0
2025-03-12 08:00,244,130,114,0,0,0
2025-03-12 08:15,243,141,102,0,0,0
2025-03-12 08:30,208,124,84,0,0,0
2025-03-12 08:45,226,138,88,0,0,0
2025-03-12 09:00,166,106,60,0,0,0
2025-03-12 09:15,118,73,45,0,0,0
2025-03-12 09:30,145,93,52,0,0,0
2025-03-12 09:45,165,103,62,0,0,0
2025-03-12 10:00,138,82,56,0,0,0
2025-03-12 10:15,106,66,40,0,0,0
2025-03-12 10:30,101,57,44,0,0,0
2025-03-12 10:45,111,63,48,0,0,0
2025-03-12 11:00,87,52,35,0,0,0
2025-03-12 11:15,112,66,46,0,0,0
2025-03-12 11:30,128,55,73,0,0,0
2025-03-12 11:45,128,67,61,0,0,0
2025-03-12 12:00,140,78,62,0,0,0
2025-03-12 12:15,166,75,91,0,0,0
2025-03-12 12:30,145,65,80,0,0,0
2025-03-12 12:45,154,85,69,0,0,0
2025-03-12 13:00,164,74,90,0,0,0
2025-03-12 13:15,150,61,89,0,0,0
2025-03-12 13:30,140,77,63,0,0,0
2025-03-12 13:45,181,88,93,0,0,0
2025-03-12 14:00,188,70,118,0,0,0
2025-03-12 14:15,157,73,84,0,0,0
2025-03-12 14:30,169,86,83,0,0,0
2025-03-12 14:45,140,61,79,0,0,0
2025-03-12 15:00,143,68,75,0,0,0
2025-03-12 15:15,169,87,82,0,0,0
2025-03-12 15:30,254,72,182,0,0,0
2025-03-12 15:45,246,98,148,0,0,0
2025-03-12 16:00,237,108,129,0,0,0
2025-03-12 16:15,213,82,131,0,0,0
2025-03-12 16:30,200,81,119,0,0,0
2025-03-12 16:45,226,90,136,0,0,0
2025-03-12 17:00,226,94,132,0,0,0
2025-03-12 17:15,238,90,148,0,0,0
2025-03-12 17:30,219,97,122,0,0,0
2025-03-12 17:45,262,105,157,0,0,0
2025-03-12 18:00,198,82,116,0,0,0
2025-03-12 18:15,208,93,115,0,0,0
2025-03-12 18:30,166,75,91,0,0,0
2025-03-12 18:45,222,83,139,0,0,0
2025-03-12 19:00,177,76,101,0,0,0
2025-03-12 19:15,159,82,77,0,0,0
2025-03-12 19:30,118,36,82,0,0,0
2025-03-12 19:45,120,52,68,0,0,0
2025-03-12 20:00,141,62,79,0,0,0
2025-03-12 20:15,119,41,78,0,0,0
2025-03-12 20:30,101,49,52,0,0,0
2025-03-12 20:45,111,49,62,0,0,0
2025-03-12 21:00,96,40,56,0,0,0
2025-03-12 21:15,86,35,51,0,0,0
2025-03-12 21:30,70,25,45,0,0,0
2025-03-12 21:45,74,33,41,0,0,0
2025-03-12 22:00,64,28,36,0,0,0
2025-03-12 22:15,72,28,44,0,0,0
2025-03-12 22:30,52,20,32,0,0,0
2025-03-12 22:45,91,26,65,0,0,0
2025-03-12 23:00,60,20,40,0,0,0
2025-03-12 23:15,52,25,27,0,0,0
2025-03-12 23:30,20,12,8,0,0,0
2025-03-12 23:45,47,26,21,0,0,0
2025-03-13 00:00,52,15,37,0,0,0
2025-03-13 00:15,21,5,16,0,0,0
2025-03-13 00:30,23,10,13,0,0,0
2025-03-13 00:45,12,0,12,0,0,0
2025-03-13 01:00,8,2,6,0,0,0
2025-03-13 01:15,4,2,2,0,0,0
2025-03-13 01:30,19,7,12,0,0,0
2025-03-13 01:45,12,1,11,0,0,0
2025-03-13 02:00,16,3,13,0,0,0
2025-03-13 02:15,17,7,10,0,0,0
2025-03-13 02:30,14,0,14,0,0,0
2025-03-13 02:45,7,1,6,0,0,0
2025-03-13 03:00,9,0,9,0,0,0
2025-03-13 03:15,4,1,3,0,0,0
2025-03-13 03:30,15,2,13,0,0,0
2025-03-13 03:45,15,4,11,0,0,0
2025-03-13 04:00,1,0,1,0,0,0
2025-03-13 04:15,3,1,2,0,0,0
2025-03-13 04:30,6,1,5,0,0,0
2025-03-13 04:45,7,4,3,0,0,0
2025-03-13 05:00,10,8,2,0,0,0
2025-03-13 05:15,8,7,1,0,0,0
2025-03-13 05:30,13,8,5,0,0,0
2025-03-13 05:45,20,15,5,0,0,0
2025-03-13 06:00,29,19,10,0,0,0
2025-03-13 06:15,50,30,20,0,0,0
2025-03-13 06:30,63,40,23,0,0,0
2025-03-13 06:45,81,52,29,0,0,0
2025-03-13 07:00,100,59,41,0,0,0
2025-03-13 07:15,128,86,42,0,0,0
2025-03-13 07:30,288,205,83,0,0,0
2025-03-13 07:45,253,156,97,0,0,0
2025-03-13 08:00,212,113,99,0,0,0
2025-03-13 08:15,204,118,86,0,0,0
2025-03-13 08:30,194,114,80,0,0,0
2025-03-13 08:45,228,135,93,0,0,0
2025-03-13 09:00,148,98,50,0,0,0
2025-03-13 09:15,125,79,46,0,0,0
2025-03-13 09:30,136,92,44,0,0,0
2025-03-13 09:45,164,93,71,0,0,0
2025-03-13 10:00,129,72,57,0,0,0
2025-03-13 10:15,97,58,39,0,0,0
2025-03-13 10:30,101,56,45,0,0,0
2025-03-13 10:45,134,77,57,0,0,0
2025-03-13 11:00,71,27,44,0,0,0
2025-03-13 11:15,114,52,62,0,0,0
2025-03-13 11:30,109,53,56,0,0,0
2025-03-13 11:45,113,62,51,0,0,0
2025-03-13 12:00,129,61,68,0,0,0
2025-03-13 12:15,140,73,67,0,0,0
2025-03-13 12:30,131,59,72,0,0,0
2025-03-13 12:45,156,85,71,0,0,0
2025-03-13 13:00,135,49,86,0,0,0
2025-03-13 13:15,120,57,63,0,0,0
2025-03-13 13:30,132,57,75,0,0,0
