Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2026-02-07 06:30,13,8,5,0,0,0
2026-02-07 06:45,10,6,4,0,0,0
2026-02-07 07:00,3,2,1,0,0,0
2026-02-07 07:15,20,12,8,0,0,0
2026-02-07 07:30,42,30,12,0,0,0
2026-02-07 07:45,101,92,9,0,0,0
2026-02-07 08:00,66,61,5,0,0,0
2026-02-07 08:15,41,25,16,0,0,0
2026-02-07 08:30,39,27,12,0,0,0
2026-02-07 08:45,43,31,12,0,0,0
2026-02-07 09:00,44,31,13,0,0,0
2026-02-07 09:15,62,50,12,0,0,0
2026-02-07 09:30,97,71,26,0,0,0
2026-02-07 09:45,114,79,35,0,0,0
2026-02-07 10:00,79,53,26,0,0,0
2026-02-07 10:15,116,62,54,0,0,0
2026-02-07 10:30,98,53,45,0,0,0
2026-02-07 10:45,111,63,48,0,0,0
2026-02-07 11:00,112,51,61,0,0,0
2026-02-07 11:15,118,74,44,0,0,0
2026-02-07 11:30,87,51,36,0,0,0
2026-02-07 11:45,113,74,39,0,0,0
2026-02-07 12:00,115,76,39,0,0,0
2026-02-07 12:15,128,84,44,0,0,0
2026-02-07 12:30,124,77,47,0,0,0
2026-02-07 12:45,96,82,14,0,0,0
2026-02-07 13:00,136,64,72,0,0,0
2026-02-07 13:15,127,71,56,0,0,0
2026-02-07 13:30,153,75,78,0,0,0
2026-02-07 13:45,143,78,65,0,0,0
2026-02-07 14:00,138,67,71,0,0,0
2026-02-07 14:15,125,61,64,0,0,0
2026-02-07 14:30,105,44,61,0,0,0
2026-02-07 14:45,151,57,94,0,0,0
2026-02-07 15:00,137,52,85,0,0,0
2026-02-07 15:15,127,49,78,0,0,0
2026-02-07 15:30,120,49,71,0,0,0
2026-02-07 15:45,148,63,85,0,0,0
2026-02-07 16:00,139,69,70,0,0,0
2026-02-07 16:15,110,43,67,0,0,0
2026-02-07 16:30,122,56,66,0,0,0
2026-02-07 16:45,111,46,65,0,0,0
2026-02-07 17:00,126,42,84,0,0,0
2026-02-07 17:15,126,57,69,0,0,0
2026-02-07 17:30,137,67,70,0,0,0
2026-02-07 17:45,153,71,82,0,0,0
2026-02-07 18:00,124,44,80,0,0,0
2026-02-07 18:15,150,72,78,0,0,0
2026-02-07 18:30,121,61,60,0,0,0
2026-02-07 18:45,120,63,57,0,0,0
2026-02-07 19:00,133,56,77,0,0,0
2026-02-07 19:15,115,48,67,0,0,0
2026-02-07 19:30,70,24,46,0,0,0
2026-02-07 19:45,117,59,58,0,0,0
2026-02-07 20:00,111,69,42,0,0,0
2026-02-07 20:15,109,52,57,0,0,0
2026-02-07 20:30,73,26,47,0,0,0
2026-02-07 20:45,39,27,12,0,0,0
2026-02-07 21:00,72,38,34,0,0,0
2026-02-07 21:15,85,35,50,0,0,0
2026-02-07 21:30,78,27,51,0,0,0
2026-02-07 21:45,71,15,56,0,0,0
2026-02-07 22:00,63,25,38,0,0,0
2026-02-07 22:15,51,19,32,0,0,0
2026-02-07 22:30,57,21,36,0,0,0
2026-02-07 22:45,37,14,23,0,0,0
2026-02-07 23:00,57,14,43,0,0,0
2026-02-07 23:15,39,16,23,0,0,0
2026-02-07 23:30,42,15,27,0,0,0
2026-02-07 23:45,58,19,39,0,0,0
2026-02-08 00:00,48,11,37,0,0,0
2026-02-08 00:15,38,21,17,0,0,0
2026-02-08 00:30,37,9,28,0,0,0
2026-02-08 00:45,36,16,20,0,0,0
2026-02-08 01:00,63,19,44,0,0,0
2026-02-08 01:15,30,11,19,0,0,0
2026-02-08 01:30,29,11,18,0,0,0
2026-02-08 01:45,34,7,27,0,0,0
2026-02-08 02:00,31,8,23,0,0,0
2026-02-08 02:15,27,14,13,0,0,0
2026-02-08 02:30,14,3,11,0,0,0
2026-02-08 02:45,15,3,12,0,0,0
2026-02-08 03:00,24,7,17,0,0,0
2026-02-08 03:15,16,1,15,0,0,0
2026-02-08 03:30,12,2,10,0,0,0
2026-02-08 03:45,10,3,7,0,0,0
2026-02-08 04:00,8,1,7,0,0,0
2026-02-08 04:15,17,3,14,0,0,0
2026-02-08 04:30,10,0,10,0,0,0
2026-02-08 04:45,3,0,3,0,0,0
2026-02-08 05:00,3,1,2,0,0,0
2026-02-08 05:15,13,3,10,0,0,0
2026-02-08 05:30,2,1,1,0,0,0
2026-02-08 05:45,3,2,1,0,0,0
2026-02-08 06:00,0,0,0,0,0,0
2026-02-08 06:15,3,2,1,0,0,0
2026-02-08 06:30,10,5,5,0,0,0
2026-02-08 06:45,0,0,0,0,0,0
2026-02-08 07:00,7,6,1,0,0,0
2026-02-08 07:15,17,12,5,0,0,0
2026-02-08 07:30,17,15,2,0,0,0
2026-02-08 07:45,68,62,6,0,0,0
2026-02-08 08:00,40,35,5,0,0,0
2026-02-08 08:15,10,8,2,0,0,0
2026-02-08 08:30,14,4,10,0,0,0
2026-02-08 08:45,23,15,8,0,0,0
2026-02-08 09:00,17,7,10,0,0,0
2026-02-08 09:15,35,26,9,0,0,0
2026-02-08 09:30,74,64,10,0,0,0
2026-02-08 09:45,94,57,37,0,0,0
2026-02-08 10:00,81,51,30,0,0,0
2026-02-08 10:15,44,22,22,0,0,0
2026-02-08 10:30,53,31,22,0,0,0
2026-02-08 10:45,78,37,41,0,0,0
2026-02-08 11:00,66,30,36,0,0,0
2026-02-08 11:15,56,25,31,0,0,0
2026-02-08 11:30,57,30,27,0,0,0
2026-02-08 11:45,67,36,31,0,0,0
2026-02-08 12:00,60,30,30,0,0,0
2026-02-08 12:15,60,25,35,0,0,0
2026-02-08 12:30,80,36,44,0,0,0
2026-02-08 12:45,72,32,40,0,0,0
2026-02-08 13:00,110,53,57,0,0,0
2026-02-08 13:15,81,36,45,0,0,0
2026-02-08 13:30,86,45,41,0,0,0
2026-02-08 13:45,106,57,49,0,0,0
2026-02-08 14:00,104,49,55,0,0,0
2026-02-08 14:15,99,39,60,0,0,0
2026-02-08 14:30,81,37,44,0,0,0
2026-02-08 14:45,125,72,53,0,0,0
2026-02-08 15:00,94,45,49,0,0,0
2026-02-08 15:15,105,54,51,0,0,0
2026-02-08 15:30,47,41,6,0,0,0
2026-02-08 15:45,138,85,53,0,0,0
2026-02-08 16:00,100,47,53,0,0,0
2026-02-08 16:15,95,46,49,0,0,0
2026-02-08 16:30,127,54,73,0,0,0
2026-02-08 16:45,64,50,14,0,0,0
2026-02-08 17:00,70,41,29,0,0,0
2026-02-08 17:15,127,58,69,0,0,0
2026-02-08 17:30,100,46,54,0,0,0
2026-02-08 17:45,115,53,62,0,0,0
2026-02-08 18:00,106,45,61,0,0,0
2026-02-08 18:15,128,51,77,0,0,0
2026-02-08 18:30,83,35,48,0,0,0
2026-02-08 18:45,84,39,45,0,0,0
2026-02-08 19:00,82,27,55,0,0,0
2026-02-08 19:15,78,17,61,0,0,0
2026-02-08 19:30,74,25,49,0,0,0
2026-02-08 19:45,88,39,49,0,0,0
2026-02-08 20:00,104,35,69,0,0,0
2026-02-08 20:15,76,25,51,0,0,0
2026-02-08 20:30,51,17,34,0,0,0
2026-02-08 20:45,52,18,34,0,0,0
2026-02-08 21:00,70,14,56,0,0,0
2026-02-08 21:15,62,14,48,0,0,0
2026-02-08 21:30,50,8,42,0,0,0
2026-02-08 21:45,53,10,43,0,0,0
2026-02-08 22:00,47,11,36,0,0,0
2026-02-08 22:15,45,9,36,0,0,0
2026-02-08 22:30,23,8,15,0,0,0
2026-02-08 22:45,36,25,11,0,0,0
2026-02-08 23:00,15,3,12,0,0,0
2026-02-08 23:15,24,10,14,0,0,0
2026-02-08 23:30,16,8,8,0,0,0
2026-02-08 23:45,17,8,9,0,0,0
2026-02-09 00:00,9,4,5,0,0,0
2026-02-09 00:15,11,3,8,0,0,0
2026-02-09 00:30,9,1,8,0,0,0
2026-02-09 00:45,2,0,2,0,0,0
2026-02-09 01:00,6,4,2,0,0,0
2026-02-09 01:15,2,0,2,0,0,0
2026-02-09 01:30,4,2,2,0,0,0
2026-02-09 01:45,4,1,3,0,0,0
2026-02-09 02:00,1,1,0,0,0,0
2026-02-09 02:15,3,0,3,0,0,0
2026-02-09 02:30,4,0,4,0,0,0
2026-02-09 02:45,8,1,7,0,0,0
2026-02-09 03:00,4,1,3,0,0,0
2026-02-09 03:15,2,2,0,0,0,0
2026-02-09 03:30,5,4,1,0,0,0
2026-02-09 03:45,3,1,2,0,0,0
2026-02-09 04:00,2,0,2,0,0,0
2026-02-09 04:15,6,3,3,0,0,0
2026-02-09 04:30,10,4,6,0,0,0
2026-02-09 04:45,7,2,5,0,0,0
2026-02-09 05:00,11,7,4,0,0,0
2026-02-09 05:15,10,7,3,0,0,0
2026-02-09 05:30,10,6,4,0,0,0
2026-02-09 05:45,16,12,4,0,0,0
2026-02-09 06:00,21,17,4,0,0,0
2026-02-09 06:15,45,26,19,0,0,0
2026-02-09 06:30,44,28,16,0,0,0
2026-02-09 06:45,66,37,29,0,0,0
2026-02-09 07:00,79,51,28,0,0,0
2026-02-09 07:15,105,74,31,0,0,0
2026-02-09 07:30,246,186,60,0,0,0
2026-02-09 07:45,259,168,91,0,0,0
2026-02-09 08:00,221,124,97,0,0,0
2026-02-09 08:15,174,106,68,0,0,0
2026-02-09 08:30,170,82,88,0,0,0
2026-02-09 08:45,235,155,80,0,0,0
2026-02-09 09:00,149,95,54,0,0,0
2026-02-09 09:15,128,68,60,0,0,0
2026-02-09 09:30,162,91,71,0,0,0
2026-02-09 09:45,145,93,52,0,0,0
2026-02-09 10:00,116,62,54,0,0,0
2026-02-09 10:15,87,49,38,0,0,0
2026-02-09 10:30,115,54,61,0,0,0
2026-02-09 10:45,121,60,61,0,0,0
2026-02-09 11:00,109,49,60,0,0,0
2026-02-09 11:15,97,46,51,0,0,0
2026-02-09 11:30,116,62,54,0,0,0
2026-02-09 11:45,132,60,72,0,0,0
2026-02-09 12:00,136,69,67,0,0,0
2026-02-09 12:15,124,82,42,0,0,0
2026-02-09 12:30,81,71,10,0,0,0
2026-02-09 12:45,149,66,83,0,0,0
2026-02-09 13:00,159,75,84,0,0,0
2026-02-09 13:15,163,75,88,0,0,0
2026-02-09 13:30,138,61,77,0,0,0
2026-02-09 13:45,170,84,86,0,0,0
2026-02-09 14:00,156,70,86,0,0,0
2026-02-09 14:15,171,79,92,0,0,0
2026-02-09 14:30,173,80,93,0,0,0
2026-02-09 14:45,164,82,82,0,0,0
2026-02-09 15:00,148,68,80,0,0,0
2026-02-09 15:15,187,81,106,0,0,0
2026-02-09 15:30,186,61,125,0,0,0
2026-02-09 15:45,181,75,106,0,0,0
2026-02-09 16:00,225,113,112,0,0,0
2026-02-09 16:15,203,90,113,0,0,0
2026-02-09 16:30,229,107,122,0,0,0
2026-02-09 16:45,230,94,136,0,0,0
2026-02-09 17:00,235,79,156,0,0,0
2026-02-09 17:15,230,79,151,0,0,0
2026-02-09 17:30,221,84,137,0,0,0
2026-02-09 17:45,217,85,132,0,0,0
2026-02-09 18:00,231,74,157,0,0,0
2026-02-09 18:15,196,83,113,0,0,0
2026-02-09 18:30,193,63,130,0,0,0
2026-02-09 18:45,187,71,116,0,0,0
2026-02-09 19:00,164,70,94,0,0,0
2026-02-09 19:15,153,63,90,0,0,0
2026-02-09 19:30,131,46,85,0,0,0
2026-02-09 19:45,138,65,73,0,0,0
2026-02-09 20:00,110,42,68,0,0,0
2026-02-09 20:15,121,44,77,0,0,0
2026-02-09 20:30,86,34,52,0,0,0
2026-02-09 20:45,92,30,62,0,0,0
2026-02-09 21:00,78,44,34,0,0,0
2026-02-09 21:15,108,30,78,0,0,0
2026-02-09 21:30,62,19,43,0,0,0
2026-02-09 21:45,26,18,8,0,0,0
2026-02-09 22:00,72,25,47,0,0,0
2026-02-09 22:15,57,30,27,0,0,0
2026-02-09 22:30,70,31,39,0,0,0
2026-02-09 22:45,30,11,19,0,0,0
2026-02-09 23:00,24,10,14,0,0,0
2026-02-09 23:15,38,10,28,0,0,0
2026-02-09 23:30,22,4,18,0,0,0
2026-02-09 23:45,10,3,7,0,0,0
2026-02-10 00:00,8,2,6,0,0,0
2026-02-10 00:15,8,2,6,0,0,0
2026-02-10 00:30,6,4,2,0,0,0
2026-02-10 00:45,6,1,5,0,0,0
2026-02-10 01:00,7,1,6,0,0,0
2026-02-10 01:15,14,3,11,0,0,0
2026-02-10 01:30,10,1,9,0,0,0
2026-02-10 01:45,6,0,6,0,0,0
2026-02-10 02:00,1,0,1,0,0,0
2026-02-10 02:15,0,0,0,0,0,0
2026-02-10 02:30,1,1,0,0,0,0
2026-02-10 02:45,2,2,0,0,0,0
2026-02-10 03:00,1,0,1,0,0,0
2026-02-10 03:15,0,0,0,0,0,0
2026-02-10 03:30,1,0,1,0,0,0
2026-02-10 03:45,0,0,0,0,0,0
2026-02-10 04:00,0,0,0,0,0,0
2026-02-10 04:15,5,2,3,0,0,0
2026-02-10 04:30,5,4,1,0,0,0
2026-02-10 04:45,3,3,0,0,0,0
2026-02-10 05:00,10,7,3,0,0,0
2026-02-10 05:15,5,5,0,0,0,0
2026-02-10 05:30,18,8,10,0,0,0
2026-02-10 05:45,18,13,5,0,0,0
2026-02-10 06:00,22,14,8,0,0,0
2026-02-10 06:15,35,25,10,0,0,0
2026-02-10 06:30,51,33,18,0,0,0
2026-02-10 06:45,71,48,23,0,0,0
2026-02-10 07:00,77,56,21,0,0,0
2026-02-10 07:15,137,95,42,0,0,0
2026-02-10 07:30,286,217,69,0,0,0
2026-02-10 07:45,333,225,108,0,0,0
2026-02-10 08:00,224,143,81,0,0,0
2026-02-10 08:15,186,117,69,0,0,0
2026-02-10 08:30,186,88,98,0,0,0
2026-02-10 08:45,191,103,88,0,0,0
2026-02-10 09:00,136,76,60,0,0,0
2026-02-10 09:15,98,55,43,0,0,0
2026-02-10 09:30,128,74,54,0,0,0
2026-02-10 09:45,145,82,63,0,0,0
2026-02-10 10:00,99,58,41,0,0,0
2026-02-10 10:15,101,59,42,0,0,0
2026-02-10 10:30,105,58,47,0,0,0
2026-02-10 10:45,77,44,33,0,0,0
2026-02-10 11:00,73,38,35,0,0,0
2026-02-10 11:15,102,43,59,0,0,0
2026-02-10 11:30,108,58,50,0,0,0
2026-02-10 11:45,135,61,74,0,0,0
2026-02-10 12:00,112,49,63,0,0,0
2026-02-10 12:15,120,61,59,0,0,0
2026-02-10 12:30,132,52,80,0,0,0
2026-02-10 12:45,175,86,89,0,0,0
2026-02-10 13:00,190,71,119,0,0,0
2026-02-10 13:15,175,60,115,0,0,0
2026-02-10 13:30,169,79,90,0,0,0
2026-02-10 13:45,157,78,79,0,0,0
2026-02-10 14:00,167,68,99,0,0,0
2026-02-10 14:15,100,66,34,0,0,0
2026-02-10 14:30,134,57,77,0,0,0
2026-02-10 14:45,182,100,82,0,0,0
2026-02-10 15:00,144,69,75,0,0,0
2026-02-10 15:15,157,74,83,0,0,0
2026-02-10 15:30,168,87,81,0,0,0
2026-02-10 15:45,174,77,97,0,0,0
2026-02-10 16:00,218,102,116,0,0,0
2026-02-10 16:15,107,85,22,0,0,0
2026-02-10 16:30,191,80,111,0,0,0
2026-02-10 16:45,190,82,108,0,0,0
2026-02-10 17:00,258,102,156,0,0,0
2026-02-10 17:15,194,77,117,0,0,0
2026-02-10 17:30,209,80,129,0,0,0
2026-02-10 17:45,235,89,146,0,0,0
2026-02-10 18:00,196,66,130,0,0,0
2026-02-10 18:15,196,75,121,0,0,0
2026-02-10 18:30,201,74,127,0,0,0
2026-02-10 18:45,190,85,105,0,0,0
2026-02-10 19:00,170,77,93,0,0,0
2026-02-10 19:15,128,54,74,0,0,0
2026-02-10 19:30,129,55,74,0,0,0
2026-02-10 19:45,147,62,85,0,0,0
2026-02-10 20:00,130,64,66,0,0,0
2026-02-10 20:15,125,54,71,0,0,0
2026-02-10 20:30,102,41,61,0,0,0
2026-02-10 20:45,84,36,48,0,0,0
2026-02-10 21:00,81,28,53,0,0,0
2026-02-10 21:15,77,23,54,0,0,0
2026-02-10 21:30,73,27,46,0,0,0
2026-02-10 21:45,84,41,43,0,0,0
2026-02-10 22:00,86,30,56,0,0,0
2026-02-10 22:15,83,28,55,0,0,0
2026-02-10 22:30,47,16,31,0,0,0
2026-02-10 22:45,53,11,42,0,0,0
2026-02-10 23:00,55,20,35,0,0,0
2026-02-10 23:15,49,10,39,0,0,0
2026-02-10 23:30,16,1,15,0,0,0
2026-02-10 23:45,33,11,22,0,0,0
2026-02-11 00:00,16,3,13,0,0,0
2026-02-11 00:15,15,1,14,0,0,0
2026-02-11 00:30,7,0,7,0,0,0
2026-02-11 00:45,10,1,9,0,0,0
2026-02-11 01:00,10,3,7,0,0,0
2026-02-11 01:15,11,5,6,0,0,0
2026-02-11 01:30,3,3,0,0,0,0
2026-02-11 01:45,9,3,6,0,0,0
2026-02-11 02:00,3,0,3,0,0,0
2026-02-11 02:15,0,0,0,0,0,0
2026-02-11 02:30,2,0,2,0,0,0
2026-02-11 02:45,3,0,3,0,0,0
2026-02-11 03:00,3,1,2,0,0,0
2026-02-11 03:15,2,0,2,0,0,0
2026-02-11 03:30,1,0,1,0,0,0
2026-02-11 03:45,0,0,0,0,0,0
2026-02-11 04:00,2,0,2,0,0,0
2026-02-11 04:15,2,0,2,0,0,0
2026-02-11 04:30,3,2,1,0,0,0
2026-02-11 04:45,1,1,0,0,0,0
2026-02-11 05:00,14,7,7,0,0,0
2026-02-11 05:15,7,6,1,0,0,0
2026-02-11 05:30,11,8,3,0,0,0
2026-02-11 05:45,19,15,4,0,0,0
2026-02-11 06:00,21,16,5,0,0,0
2026-02-11 06:15,34,19,15,0,0,0
2026-02-11 06:30,54,37,17,0,0,0
2026-02-11 06:45,52,37,15,0,0,0
2026-02-11 07:00,76,53,23,0,0,0
2026-02-11 07:15,125,85,40,0,0,0
2026-02-11 07:30,194,144,50,0,0,0
2026-02-11 07:45,257,182,75,0,0,0
2026-02-11 08:00,168,108,60,0,0,0
2026-02-11 08:15,156,99,57,0,0,0
2026-02-11 08:30,170,93,77,0,0,0
2026-02-11 08:45,215,120,95,0,0,0
2026-02-11 09:00,150,96,54,0,0,0
2026-02-11 09:15,114,68,46,0,0,0
2026-02-11 09:30,134,88,46,0,0,0
2026-02-11 09:45,145,93,52,0,0,0
2026-02-11 10:00,94,58,36,0,0,0
2026-02-11 10:15,64,42,22,0,0,0
2026-02-11 10:30,98,49,49,0,0,0
2026-02-11 10:45,107,60,47,0,0,0
2026-02-11 11:00,96,47,49,0,0,0
2026-02-11 11:15,95,47,48,0,0,0
2026-02-11 11:30,98,52,46,0,0,0
2026-02-11 11:45,105,52,53,0,0,0
2026-02-11 12:00,102,46,56,0,0,0
2026-02-11 12:15,106,54,52,0,0,0
2026-02-11 12:30,136,69,67,0,0,0
2026-02-11 12:45,149,72,77,0,0,0
2026-02-11 13:00,137,58,79,0,0,0
2026-02-11 13:15,129,50,79,0,0,0
2026-02-11 13:30,141,70,71,0,0,0
2026-02-11 13:45,133,75,58,0,0,0
2026-02-11 14:00,159,73,86,0,0,0
2026-02-11 14:15,135,52,83,0,0,0
2026-02-11 14:30,112,39,73,0,0,0
2026-02-11 14:45,113,58,55,0,0,0
2026-02-11 15:00,138,71,67,0,0,0
2026-02-11 15:15,134,52,82,0,0,0
2026-02-11 15:30,193,65,128,0,0,0
2026-02-11 15:45,208,90,118,0,0,0
2026-02-11 16:00,184,74,110,0,0,0
2026-02-11 16:15,177,77,100,0,0,0
2026-02-11 16:30,174,78,96,0,0,0
2026-02-11 16:45,211,87,124,0,0,0
2026-02-11 17:00,202,82,120,0,0,0
2026-02-11 17:15,219,70,149,0,0,0
2026-02-11 17:30,189,77,112,0,0,0
2026-02-11 17:45,204,87,117,0,0,0
2026-02-11 18:00,222,72,150,0,0,0
2026-02-11 18:15,181,59,122,0,0,0
2026-02-11 18:30,159,61,98,0,0,0
2026-02-11 18:45,156,52,104,0,0,0
2026-02-11 19:00,124,49,75,0,0,0
2026-02-11 19:15,125,58,67,0,0,0
2026-02-11 19:30,90,46,44,0,0,0
2026-02-11 19:45,137,50,87,0,0,0
2026-02-11 20:00,111,45,66,0,0,0
2026-02-11 20:15,98,39,59,0,0,0
2026-02-11 20:30,69,38,31,0,0,0
2026-02-11 20:45,65,19,46,0,0,0
2026-02-11 21:00,73,26,47,0,0,0
2026-02-11 21:15,70,31,39,0,0,0
2026-02-11 21:30,62,27,35,0,0,0
2026-02-11 21:45,51,25,26,0,0,0
2026-02-11 22:00,67,34,33,0,0,0
2026-02-11 22:15,57,19,38,0,0,0
2026-02-11 22:30,88,41,47,0,0,0
2026-02-11 22:45,106,75,31,0,0,0
2026-02-11 23:00,46,18,28,0,0,0
2026-02-11 23:15,68,40,28,0,0,0
2026-02-11 23:30,25,7,18,0,0,0
2026-02-11 23:45,32,17,15,0,0,0
2026-02-12 00:00,21,13,8,0,0,0
2026-02-12 00:15,28,14,14,0,0,0
2026-02-12 00:30,27,11,16,0,0,0
2026-02-12 00:45,18,12,6,0,0,0
2026-02-12 01:00,23,12,11,0,0,0
2026-02-12 01:15,12,3,9,0,0,0
2026-02-12 01:30,19,0,19,0,0,0
2026-02-12 01:45,25,4,21,0,0,0
2026-02-12 02:00,15,0,15,0,0,0
2026-02-12 02:15,12,3,9,0,0,0
2026-02-12 02:30,8,1,7,0,0,0
2026-02-12 02:45,26,5,21,0,0,0
2026-02-12 03:00,8,3,5,0,0,0
2026-02-12 03:15,17,0,17,0,0,0
2026-02-12 03:30,8,1,7,0,0,0
2026-02-12 03:45,3,2,1,0,0,0
2026-02-12 04:00,8,1,7,0,0,0
2026-02-12 04:15,4,2,2,0,0,0
2026-02-12 04:30,2,0,2,0,0,0
2026-02-12 04:45,3,1,2,0,0,0
2026-02-12 05:00,7,3,4,0,0,0
2026-02-12 05:15,7,4,3,0,0,0
2026-02-12 05:30,9,6,3,0,0,0
2026-02-12 05:45,18,13,5,0,0,0
2026-02-12 06:00,23,20,3,0,0,0
2026-02-12 06:15,36,19,17,0,0,0
2026-02-12 06:30,42,27,15,0,0,0
2026-02-12 06:45,64,45,19,0,0,0
2026-02-12 07:00,54,51,3,0,0,0
2026-02-12 07:15,126,75,51,0,0,0
2026-02-12 07:30,205,160,45,0,0,0
2026-02-12 07:45,202,136,66,0,0,0
2026-02-12 08:00,119,109,10,0,0,0
2026-02-12 08:15,153,100,53,0,0,0
2026-02-12 08:30,141,86,55,0,0,0
2026-02-12 08:45,149,98,51,0,0,0
2026-02-12 09:00,111,70,41,0,0,0
2026-02-12 09:15,82,43,39,0,0,0
2026-02-12 09:30,94,44,50,0,0,0
2026-02-12 09:45,110,67,43,0,0,0
2026-02-12 10:00,91,50,41,0,0,0
2026-02-12 10:15,82,44,38,0,0,0
2026-02-12 10:30,41,22,19,0,0,0
2026-02-12 10:45,75,34,41,0,0,0
2026-02-12 11:00,58,30,28,0,0,0
2026-02-12 11:15,66,30,36,0,0,0
2026-02-12 11:30,79,41,38,0,0,0
2026-02-12 11:45,108,53,55,0,0,0
2026-02-12 12:00,93,48,45,0,0,0
2026-02-12 12:15,97,42,55,0,0,0
2026-02-12 12:30,91,50,41,0,0,0
2026-02-12 12:45,120,59,61,0,0,0
2026-02-12 13:00,100,48,52,0,0,0
2026-02-12 13:15,114,54,60,0,0,0
2026-02-12 13:30,118,65,53,0,0,0
2026-02-12 13:45,129,75,54,0,0,0
2026-02-12 14:00,153,83,70,0,0,0
2026-02-12 14:15,139,80,59,0,0,0
2026-02-12 14:30,119,56,63,0,0,0
2026-02-12 14:45,139,69,70,0,0,0
2026-02-12 15:00,116,51,65,0,0,0
2026-02-12 15:15,143,81,62,0,0,0
2026-02-12 15:30,171,59,112,0,0,0
2026-02-12 15:45,143,55,88,0,0,0
2026-02-12 16:00,165,71,94,0,0,0
2026-02-12 16:15,197,88,109,0,0,0
2026-02-12 16:30,171,71,100,0,0,0
2026-02-12 16:45,168,81,87,0,0,0
2026-02-12 17:00,178,84,94,0,0,0
2026-02-12 17:15,190,87,103,0,0,0
2026-02-12 17:30,174,82,92,0,0,0
2026-02-12 17:45,226,100,126,0,0,0
2026-02-12 18:00,185,72,113,0,0,0
2026-02-12 18:15,163,73,90,0,0,0
2026-02-12 18:30,131,49,82,0,0,0
2026-02-12 18:45,141,51,90,0,0,0
2026-02-12 19:00,145,52,93,0,0,0
2026-02-12 19:15,134,62,72,0,0,0
2026-02-12 19:30,143,66,77,0,0,0
2026-02-12 19:45,127,53,74,0,0,0
2026-02-12 20:00,88,36,52,0,0,0
2026-02-12 20:15,98,33,65,0,0,0
2026-02-12 20:30,72,37,35,0,0,0
2026-02-12 20:45,94,43,51,0,0,0
2026-02-12 21:00,77,24,53,0,0,0
2026-02-12 21:15,57,27,30,0,0,0
2026-02-12 21:30,67,23,44,0,0,0
2026-02-12 21:45,62,21,41,0,0,0
2026-02-12 22:00,74,24,50,0,0,0
2026-02-12 22:15,67,21,46,0,0,0
2026-02-12 22:30,62,19,43,0,0,0
2026-02-12 22:45,34,8,26,0,0,0
2026-02-12 23:00,58,18,40,0,0,0
2026-02-12 23:15,51,17,34,0,0,0
2026-02-12 23:30,46,21,25,0,0,0
2026-02-12 23:45,27,8,19,0,0,0
2026-02-13 00:00,29,11,18,0,0,0
2026-02-13 00:15,16,5,11,0,0,0
2026-02-13 00:30,32,8,24,0,0,0
2026-02-13 00:45,23,7,16,0,0,0
2026-02-13 01:00,22,8,14,0,0,0
2026-02-13 01:15,29,5,24,0,0,0
2026-02-13 01:30,10,0,10,0,0,0
2026-02-13 01:45,14,0,14,0,0,0
2026-02-13 02:00,20,2,18,0,0,0
2026-02-13 02:15,10,2,8,0,0,0
2026-02-13 02:30,7,3,4,0,0,0
2026-02-13 02:45,16,3,13,0,0,0
2026-02-13 03:00,3,0,3,0,0,0
2026-02-13 03:15,7,0,7,0,0,0
2026-02-13 03:30,5,0,5,0,0,0
2026-02-13 03:45,3,0,3,0,0,0
2026-02-13 04:00,4,1,3,0,0,0
2026-02-13 04:15,4,2,2,0,0,0
2026-02-13 04:30,3,1,2,0,0,0
2026-02-13 04:45,2,1,1,0,0,0
2026-02-13 05:00,8,6,2,0,0,0
2026-02-13 05:15,5,4,1,0,0,0
2026-02-13 05:30,8,6,2,0,0,0
2026-02-13 05:45,21,12,9,0,0,0
2026-02-13 06:00,23,16,7,0,0,0
2026-02-13 06:15,40,23,17,0,0,0
2026-02-13 06:30,39,25,14,0,0,0
2026-02-13 06:45,39,27,12,0,0,0
2026-02-13 07:00,71,47,24,0,0,0
2026-02-13 07:15,92,57,35,0,0,0
2026-02-13 07:30,189,140,49,0,0,0
2026-02-13 07:45,187,116,71,0,0,0
2026-02-13 08:00,154,97,57,0,0,0
2026-02-13 08:15,135,74,61,0,0,0
2026-02-13 08:30,129,73,56,0,0,0
2026-02-13 08:45,100,87,13,0,0,0
2026-02-13 09:00,97,60,37,0,0,0
2026-02-13 09:15,101,71,30,0,0,0
2026-02-13 09:30,68,56,12,0,0,0
2026-02-13 09:45,128,76,52,0,0,0
2026-02-13 10:00,93,46,47,0,0,0
2026-02-13 10:15,59,54,5,0,0,0
2026-02-13 10:30,91,56,35,0,0,0
2026-02-13 10:45,87,46,41,0,0,0
2026-02-13 11:00,74,41,33,0,0,0
2026-02-13 11:15,72,37,35,0,0,0
2026-02-13 11:30,88,66,22,0,0,0
2026-02-13 11:45,112,55,57,0,0,0
2026-02-13 12:00,127,51,76,0,0,0
2026-02-13 12:15,152,69,83,0,0,0
2026-02-13 12:30,137,68,69,0,0,0
2026-02-13 12:45,160,69,91,0,0,0
2026-02-13 13:00,155,68,87,0,0,0
2026-02-13 13:15,141,52,89,0,0,0
2026-02-13 13:30,150,71,79,0,0,0
