Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2026-01-07 06:30,31,24,7,0,0,0
2026-01-07 06:45,62,37,25,0,0,0
2026-01-07 07:00,84,51,33,0,0,0
2026-01-07 07:15,140,88,52,0,0,0
2026-01-07 07:30,198,140,58,0,0,0
2026-01-07 07:45,267,157,110,0,0,0
2026-01-07 08:00,259,137,122,0,0,0
2026-01-07 08:15,210,98,112,0,0,0
2026-01-07 08:30,143,93,50,0,0,0
2026-01-07 08:45,179,95,84,0,0,0
2026-01-07 09:00,147,91,56,0,0,0
2026-01-07 09:15,97,67,30,0,0,0
2026-01-07 09:30,137,74,63,0,0,0
2026-01-07 09:45,227,118,109,0,0,0
2026-01-07 10:00,229,135,94,0,0,0
2026-01-07 10:15,103,48,55,0,0,0
2026-01-07 10:30,103,56,47,0,0,0
2026-01-07 10:45,108,55,53,0,0,0
2026-01-07 11:00,75,42,33,0,0,0
2026-01-07 11:15,110,58,52,0,0,0
2026-01-07 11:30,109,60,49,0,0,0
2026-01-07 11:45,182,93,89,0,0,0
2026-01-07 12:00,204,120,84,0,0,0
2026-01-07 12:15,124,70,54,0,0,0
2026-01-07 12:30,151,92,59,0,0,0
2026-01-07 12:45,128,71,57,0,0,0
2026-01-07 13:00,159,66,93,0,0,0
2026-01-07 13:15,132,60,72,0,0,0
2026-01-07 13:30,119,54,65,0,0,0
2026-01-07 13:45,210,93,117,0,0,0
2026-01-07 14:00,207,100,107,0,0,0
2026-01-07 14:15,131,64,67,0,0,0
2026-01-07 14:30,107,43,64,0,0,0
2026-01-07 14:45,122,52,70,0,0,0
2026-01-07 15:00,139,65,74,0,0,0
2026-01-07 15:15,121,61,60,0,0,0
2026-01-07 15:30,162,56,106,0,0,0
2026-01-07 15:45,219,84,135,0,0,0
2026-01-07 16:00,203,91,112,0,0,0
2026-01-07 16:15,187,66,121,0,0,0
2026-01-07 16:30,155,70,85,0,0,0
2026-01-07 16:45,147,62,85,0,0,0
2026-01-07 17:00,157,73,84,0,0,0
2026-01-07 17:15,171,81,90,0,0,0
2026-01-07 17:30,188,62,126,0,0,0
2026-01-07 17:45,245,78,167,0,0,0
2026-01-07 18:00,186,69,117,0,0,0
2026-01-07 18:15,126,57,69,0,0,0
2026-01-07 18:30,128,42,86,0,0,0
2026-01-07 18:45,135,54,81,0,0,0
2026-01-07 19:00,122,42,80,0,0,0
2026-01-07 19:15,112,47,65,0,0,0
2026-01-07 19:30,98,41,57,0,0,0
2026-01-07 19:45,107,44,63,0,0,0
2026-01-07 20:00,69,35,34,0,0,0
2026-01-07 20:15,70,31,39,0,0,0
2026-01-07 20:30,58,26,32,0,0,0
2026-01-07 20:45,54,16,38,0,0,0
2026-01-07 21:00,66,34,32,0,0,0
2026-01-07 21:15,60,24,36,0,0,0
2026-01-07 21:30,44,15,29,0,0,0
2026-01-07 21:45,44,20,24,0,0,0
2026-01-07 22:00,51,19,32,0,0,0
2026-01-07 22:15,45,17,28,0,0,0
2026-01-07 22:30,64,23,41,0,0,0
2026-01-07 22:45,26,4,22,0,0,0
2026-01-07 23:00,21,6,15,0,0,0
2026-01-07 23:15,23,9,14,0,0,0
2026-01-07 23:30,18,7,11,0,0,0
2026-01-07 23:45,22,7,15,0,0,0
2026-01-08 00:00,19,7,12,0,0,0
2026-01-08 00:15,12,6,6,0,0,0
2026-01-08 00:30,19,1,18,0,0,0
2026-01-08 00:45,11,1,10,0,0,0
2026-01-08 01:00,7,3,4,0,0,0
2026-01-08 01:15,11,0,11,0,0,0
2026-01-08 01:30,6,0,6,0,0,0
2026-01-08 01:45,4,0,4,0,0,0
2026-01-08 02:00,3,0,3,0,0,0
2026-01-08 02:15,6,2,4,0,0,0
2026-01-08 02:30,4,1,3,0,0,0
2026-01-08 02:45,3,0,3,0,0,0
2026-01-08 03:00,2,0,2,0,0,0
2026-01-08 03:15,0,0,0,0,0,0
2026-01-08 03:30,7,1,6,0,0,0
2026-01-08 03:45,2,1,1,0,0,0
2026-01-08 04:00,2,0,2,0,0,0
2026-01-08 04:15,1,0,1,0,0,0
2026-01-08 04:30,4,2,2,0,0,0
2026-01-08 04:45,5,2,3,0,0,0
2026-01-08 05:00,5,4,1,0,0,0
2026-01-08 05:15,2,2,0,0,0,0
2026-01-08 05:30,10,4,6,0,0,0
2026-01-08 05:45,10,8,2,0,0,0
2026-01-08 06:00,16,10,6,0,0,0
2026-01-08 06:15,27,17,10,0,0,0
2026-01-08 06:30,31,19,12,0,0,0
2026-01-08 06:45,59,34,25,0,0,0
2026-01-08 07:00,67,41,26,0,0,0
2026-01-08 07:15,105,68,37,0,0,0
2026-01-08 07:30,178,123,55,0,0,0
2026-01-08 07:45,218,130,88,0,0,0
2026-01-08 08:00,239,117,122,0,0,0
2026-01-08 08:15,169,98,71,0,0,0
2026-01-08 08:30,135,90,45,0,0,0
2026-01-08 08:45,160,92,68,0,0,0
2026-01-08 09:00,109,77,32,0,0,0
2026-01-08 09:15,92,54,38,0,0,0
2026-01-08 09:30,97,58,39,0,0,0
2026-01-08 09:45,207,89,118,0,0,0
2026-01-08 10:00,241,149,92,0,0,0
2026-01-08 10:15,72,41,31,0,0,0
2026-01-08 10:30,95,49,46,0,0,0
2026-01-08 10:45,83,47,36,0,0,0
2026-01-08 11:00,111,38,73,0,0,0
2026-01-08 11:15,73,33,40,0,0,0
2026-01-08 11:30,75,33,42,0,0,0
2026-01-08 11:45,188,100,88,0,0,0
2026-01-08 12:00,209,104,105,0,0,0
2026-01-08 12:15,126,43,83,0,0,0
2026-01-08 12:30,102,49,53,0,0,0
2026-01-08 12:45,122,51,71,0,0,0
2026-01-08 13:00,107,40,67,0,0,0
2026-01-08 13:15,101,35,66,0,0,0
2026-01-08 13:30,104,53,51,0,0,0
2026-01-08 13:45,182,85,97,0,0,0
2026-01-08 14:00,172,98,74,0,0,0
2026-01-08 14:15,127,65,62,0,0,0
2026-01-08 14:30,119,56,63,0,0,0
2026-01-08 14:45,110,42,68,0,0,0
2026-01-08 15:00,116,48,68,0,0,0
2026-01-08 15:15,145,66,79,0,0,0
2026-01-08 15:30,168,62,106,0,0,0
2026-01-08 15:45,243,86,157,0,0,0
2026-01-08 16:00,212,93,119,0,0,0
2026-01-08 16:15,173,75,98,0,0,0
2026-01-08 16:30,158,68,90,0,0,0
2026-01-08 16:45,160,59,101,0,0,0
2026-01-08 17:00,149,68,81,0,0,0
2026-01-08 17:15,171,53,118,0,0,0
2026-01-08 17:30,170,58,112,0,0,0
2026-01-08 17:45,275,106,169,0,0,0
2026-01-08 18:00,200,86,114,0,0,0
2026-01-08 18:15,157,77,80,0,0,0
2026-01-08 18:30,115,47,68,0,0,0
2026-01-08 18:45,122,41,81,0,0,0
2026-01-08 19:00,138,58,80,0,0,0
2026-01-08 19:15,126,56,70,0,0,0
2026-01-08 19:30,93,43,50,0,0,0
2026-01-08 19:45,124,41,83,0,0,0
2026-01-08 20:00,113,49,64,0,0,0
2026-01-08 20:15,87,34,53,0,0,0
2026-01-08 20:30,82,33,49,0,0,0
2026-01-08 20:45,56,23,33,0,0,0
2026-01-08 21:00,54,22,32,0,0,0
2026-01-08 21:15,53,22,31,0,0,0
2026-01-08 21:30,52,13,39,0,0,0
2026-01-08 21:45,63,23,40,0,0,0
2026-01-08 22:00,42,17,25,0,0,0
2026-01-08 22:15,59,31,28,0,0,0
2026-01-08 22:30,46,23,23,0,0,0
2026-01-08 22:45,33,12,21,0,0,0
2026-01-08 23:00,34,11,23,0,0,0
2026-01-08 23:15,33,3,30,0,0,0
2026-01-08 23:30,23,7,16,0,0,0
2026-01-08 23:45,25,9,16,0,0,0
2026-01-09 00:00,18,6,12,0,0,0
2026-01-09 00:15,10,2,8,0,0,0
2026-01-09 00:30,8,2,6,0,0,0
2026-01-09 00:45,7,3,4,0,0,0
2026-01-09 01:00,4,1,3,0,0,0
2026-01-09 01:15,5,1,4,0,0,0
2026-01-09 01:30,16,3,13,0,0,0
2026-01-09 01:45,0,0,0,0,0,0
2026-01-09 02:00,0,0,0,0,0,0
2026-01-09 02:15,2,1,1,0,0,0
2026-01-09 02:30,5,0,5,0,0,0
2026-01-09 02:45,0,0,0,0,0,0
2026-01-09 03:00,1,1,0,0,0,0
2026-01-09 03:15,2,0,2,0,0,0
2026-01-09 03:30,3,0,3,0,0,0
2026-01-09 03:45,1,1,0,0,0,0
2026-01-09 04:00,1,0,1,0,0,0
2026-01-09 04:15,2,1,1,0,0,0
2026-01-09 04:30,2,1,1,0,0,0
2026-01-09 04:45,4,3,1,0,0,0
2026-01-09 05:00,4,1,3,0,0,0
2026-01-09 05:15,2,1,1,0,0,0
2026-01-09 05:30,11,8,3,0,0,0
2026-01-09 05:45,11,6,5,0,0,0
2026-01-09 06:00,14,7,7,0,0,0
2026-01-09 06:15,21,9,12,0,0,0
2026-01-09 06:30,27,18,9,0,0,0
2026-01-09 06:45,40,26,14,0,0,0
2026-01-09 07:00,59,31,28,0,0,0
2026-01-09 07:15,74,39,35,0,0,0
2026-01-09 07:30,155,107,48,0,0,0
2026-01-09 07:45,157,82,75,0,0,0
2026-01-09 08:00,165,81,84,0,0,0
2026-01-09 08:15,125,77,48,0,0,0
2026-01-09 08:30,100,55,45,0,0,0
2026-01-09 08:45,140,84,56,0,0,0
2026-01-09 09:00,108,61,47,0,0,0
2026-01-09 09:15,78,50,28,0,0,0
2026-01-09 09:30,87,49,38,0,0,0
2026-01-09 09:45,137,76,61,0,0,0
2026-01-09 10:00,192,112,80,0,0,0
2026-01-09 10:15,71,34,37,0,0,0
2026-01-09 10:30,73,41,32,0,0,0
2026-01-09 10:45,68,43,25,0,0,0
2026-01-09 11:00,74,27,47,0,0,0
2026-01-09 11:15,68,28,40,0,0,0
2026-01-09 11:30,83,29,54,0,0,0
2026-01-09 11:45,141,64,77,0,0,0
2026-01-09 12:00,125,57,68,0,0,0
2026-01-09 12:15,96,48,48,0,0,0
2026-01-09 12:30,128,53,75,0,0,0
2026-01-09 12:45,109,52,57,0,0,0
2026-01-09 13:00,171,55,116,0,0,0
2026-01-09 13:15,164,55,109,0,0,0
2026-01-09 13:30,130,60,70,0,0,0
2026-01-09 13:45,177,77,100,0,0,0
2026-01-09 14:00,118,42,76,0,0,0
2026-01-09 14:15,123,55,68,0,0,0
2026-01-09 14:30,96,36,60,0,0,0
2026-01-09 14:45,95,47,48,0,0,0
2026-01-09 15:00,125,47,78,0,0,0
2026-01-09 15:15,105,52,53,0,0,0
2026-01-09 15:30,131,43,88,0,0,0
2026-01-09 15:45,113,45,68,0,0,0
2026-01-09 16:00,112,37,75,0,0,0
2026-01-09 16:15,123,51,72,0,0,0
2026-01-09 16:30,101,34,67,0,0,0
2026-01-09 16:45,99,37,62,0,0,0
2026-01-09 17:00,125,41,84,0,0,0
2026-01-09 17:15,120,48,72,0,0,0
2026-01-09 17:30,141,54,87,0,0,0
2026-01-09 17:45,147,58,89,0,0,0
2026-01-09 18:00,127,49,78,0,0,0
2026-01-09 18:15,128,51,77,0,0,0
2026-01-09 18:30,121,44,77,0,0,0
2026-01-09 18:45,107,53,54,0,0,0
2026-01-09 19:00,88,42,46,0,0,0
2026-01-09 19:15,84,40,44,0,0,0
2026-01-09 19:30,88,40,48,0,0,0
2026-01-09 19:45,87,40,47,0,0,0
2026-01-09 20:00,82,41,41,0,0,0
2026-01-09 20:15,64,34,30,0,0,0
2026-01-09 20:30,66,23,43,0,0,0
2026-01-09 20:45,45,18,27,0,0,0
2026-01-09 21:00,48,23,25,0,0,0
2026-01-09 21:15,48,24,24,0,0,0
2026-01-09 21:30,34,19,15,0,0,0
2026-01-09 21:45,30,9,21,0,0,0
2026-01-09 22:00,43,23,20,0,0,0
2026-01-09 22:15,40,13,27,0,0,0
2026-01-09 22:30,46,18,28,0,0,0
2026-01-09 22:45,37,15,22,0,0,0
2026-01-09 23:00,35,12,23,0,0,0
2026-01-09 23:15,40,11,29,0,0,0
2026-01-09 23:30,39,14,25,0,0,0
2026-01-09 23:45,33,3,30,0,0,0
2026-01-10 00:00,33,5,28,0,0,0
2026-01-10 00:15,43,11,32,0,0,0
2026-01-10 00:30,26,1,25,0,0,0
2026-01-10 00:45,31,10,21,0,0,0
2026-01-10 01:00,26,6,20,0,0,0
2026-01-10 01:15,28,15,13,0,0,0
2026-01-10 01:30,8,2,6,0,0,0
2026-01-10 01:45,9,2,7,0,0,0
2026-01-10 02:00,9,2,7,0,0,0
2026-01-10 02:15,10,1,9,0,0,0
2026-01-10 02:30,11,0,11,0,0,0
2026-01-10 02:45,10,0,10,0,0,0
2026-01-10 03:00,4,0,4,0,0,0
2026-01-10 03:15,6,0,6,0,0,0
2026-01-10 03:30,5,0,5,0,0,0
2026-01-10 03:45,4,0,4,0,0,0
2026-01-10 04:00,3,2,1,0,0,0
2026-01-10 04:15,6,0,6,0,0,0
2026-01-10 04:30,6,3,3,0,0,0
2026-01-10 04:45,2,2,0,0,0,0
2026-01-10 05:00,7,1,6,0,0,0
2026-01-10 05:15,7,5,2,0,0,0
2026-01-10 05:30,3,1,2,0,0,0
2026-01-10 05:45,3,2,1,0,0,0
2026-01-10 06:00,5,4,1,0,0,0
2026-01-10 06:15,10,6,4,0,0,0
2026-01-10 06:30,7,0,7,0,0,0
2026-01-10 06:45,6,3,3,0,0,0
2026-01-10 07:00,2,2,0,0,0,0
2026-01-10 07:15,10,7,3,0,0,0
2026-01-10 07:30,10,3,7,0,0,0
2026-01-10 07:45,9,7,2,0,0,0
2026-01-10 08:00,16,11,5,0,0,0
2026-01-10 08:15,15,9,6,0,0,0
2026-01-10 08:30,22,9,13,0,0,0
2026-01-10 08:45,34,22,12,0,0,0
2026-01-10 09:00,25,19,6,0,0,0
2026-01-10 09:15,31,15,16,0,0,0
2026-01-10 09:30,29,18,11,0,0,0
2026-01-10 09:45,53,38,15,0,0,0
2026-01-10 10:00,55,36,19,0,0,0
2026-01-10 10:15,48,38,10,0,0,0
2026-01-10 10:30,50,29,21,0,0,0
2026-01-10 10:45,41,26,15,0,0,0
2026-01-10 11:00,35,19,16,0,0,0
2026-01-10 11:15,47,29,18,0,0,0
2026-01-10 11:30,47,28,19,0,0,0
2026-01-10 11:45,38,18,20,0,0,0
2026-01-10 12:00,51,34,17,0,0,0
2026-01-10 12:15,41,27,14,0,0,0
2026-01-10 12:30,58,36,22,0,0,0
2026-01-10 12:45,56,36,20,0,0,0
2026-01-10 13:00,54,31,23,0,0,0
2026-01-10 13:15,65,43,22,0,0,0
2026-01-10 13:30,53,27,26,0,0,0
2026-01-10 13:45,70,31,39,0,0,0
2026-01-10 14:00,66,34,32,0,0,0
2026-01-10 14:15,65,34,31,0,0,0
2026-01-10 14:30,63,27,36,0,0,0
2026-01-10 14:45,83,59,24,0,0,0
2026-01-10 15:00,70,34,36,0,0,0
2026-01-10 15:15,55,24,31,0,0,0
2026-01-10 15:30,64,35,29,0,0,0
2026-01-10 15:45,87,41,46,0,0,0
2026-01-10 16:00,77,30,47,0,0,0
2026-01-10 16:15,73,32,41,0,0,0
2026-01-10 16:30,60,28,32,0,0,0
2026-01-10 16:45,78,41,37,0,0,0
2026-01-10 17:00,71,20,51,0,0,0
2026-01-10 17:15,84,33,51,0,0,0
2026-01-10 17:30,75,29,46,0,0,0
2026-01-10 17:45,72,35,37,0,0,0
2026-01-10 18:00,63,23,40,0,0,0
2026-01-10 18:15,73,33,40,0,0,0
2026-01-10 18:30,47,23,24,0,0,0
2026-01-10 18:45,90,44,46,0,0,0
2026-01-10 19:00,67,35,32,0,0,0
2026-01-10 19:15,67,25,42,0,0,0
2026-01-10 19:30,52,27,25,0,0,0
2026-01-10 19:45,68,25,43,0,0,0
2026-01-10 20:00,42,22,20,0,0,0
2026-01-10 20:15,54,31,23,0,0,0
2026-01-10 20:30,36,20,16,0,0,0
2026-01-10 20:45,40,12,28,0,0,0
2026-01-10 21:00,35,21,14,0,0,0
2026-01-10 21:15,29,18,11,0,0,0
2026-01-10 21:30,38,11,27,0,0,0
2026-01-10 21:45,20,8,12,0,0,0
2026-01-10 22:00,36,20,16,0,0,0
2026-01-10 22:15,26,14,12,0,0,0
2026-01-10 22:30,29,6,23,0,0,0
2026-01-10 22:45,24,10,14,0,0,0
2026-01-10 23:00,23,8,15,0,0,0
2026-01-10 23:15,19,8,11,0,0,0
2026-01-10 23:30,39,8,31,0,0,0
2026-01-10 23:45,37,14,23,0,0,0
2026-01-11 00:00,18,7,11,0,0,0
2026-01-11 00:15,23,3,20,0,0,0
2026-01-11 00:30,21,8,13,0,0,0
2026-01-11 00:45,28,10,18,0,0,0
2026-01-11 01:00,24,6,18,0,0,0
2026-01-11 01:15,22,7,15,0,0,0
2026-01-11 01:30,16,2,14,0,0,0
2026-01-11 01:45,25,8,17,0,0,0
2026-01-11 02:00,12,3,9,0,0,0
2026-01-11 02:15,14,4,10,0,0,0
2026-01-11 02:30,7,2,5,0,0,0
2026-01-11 02:45,6,2,4,0,0,0
2026-01-11 03:00,7,2,5,0,0,0
2026-01-11 03:15,9,3,6,0,0,0
2026-01-11 03:30,17,3,14,0,0,0
2026-01-11 03:45,12,2,10,0,0,0
2026-01-11 04:00,4,0,4,0,0,0
2026-01-11 04:15,9,0,9,0,0,0
2026-01-11 04:30,2,1,1,0,0,0
2026-01-11 04:45,5,0,5,0,0,0
2026-01-11 05:00,6,1,5,0,0,0
2026-01-11 05:15,3,1,2,0,0,0
2026-01-11 05:30,7,4,3,0,0,0
2026-01-11 05:45,9,3,6,0,0,0
2026-01-11 06:00,0,0,0,0,0,0
2026-01-11 06:15,3,0,3,0,0,0
2026-01-11 06:30,5,3,2,0,0,0
2026-01-11 06:45,2,1,1,0,0,0
2026-01-11 07:00,2,0,2,0,0,0
2026-01-11 07:15,5,5,0,0,0,0
2026-01-11 07:30,6,3,3,0,0,0
2026-01-11 07:45,5,3,2,0,0,0
2026-01-11 08:00,4,2,2,0,0,0
2026-01-11 08:15,11,1,10,0,0,0
2026-01-11 08:30,10,5,5,0,0,0
2026-01-11 08:45,18,8,10,0,0,0
2026-01-11 09:00,15,11,4,0,0,0
2026-01-11 09:15,13,8,5,0,0,0
2026-01-11 09:30,21,15,6,0,0,0
2026-01-11 09:45,73,54,19,0,0,0
2026-01-11 10:00,49,42,7,0,0,0
2026-01-11 10:15,38,25,13,0,0,0
2026-01-11 10:30,33,22,11,0,0,0
2026-01-11 10:45,39,25,14,0,0,0
2026-01-11 11:00,33,26,7,0,0,0
2026-01-11 11:15,50,27,23,0,0,0
2026-01-11 11:30,26,11,15,0,0,0
2026-01-11 11:45,54,38,16,0,0,0
2026-01-11 12:00,52,27,25,0,0,0
2026-01-11 12:15,42,27,15,0,0,0
2026-01-11 12:30,45,25,20,0,0,0
2026-01-11 12:45,50,31,19,0,0,0
2026-01-11 13:00,57,33,24,0,0,0
2026-01-11 13:15,55,35,20,0,0,0
2026-01-11 13:30,57,35,22,0,0,0
2026-01-11 13:45,66,33,33,0,0,0
2026-01-11 14:00,67,34,33,0,0,0
2026-01-11 14:15,84,47,37,0,0,0
2026-01-11 14:30,61,37,24,0,0,0
2026-01-11 14:45,65,41,24,0,0,0
2026-01-11 15:00,81,41,40,0,0,0
2026-01-11 15:15,55,38,17,0,0,0
2026-01-11 15:30,57,27,30,0,0,0
2026-01-11 15:45,69,32,37,0,0,0
2026-01-11 16:00,75,37,38,0,0,0
2026-01-11 16:15,64,28,36,0,0,0
2026-01-11 16:30,55,17,38,0,0,0
2026-01-11 16:45,72,31,41,0,0,0
2026-01-11 17:00,59,14,45,0,0,0
2026-01-11 17:15,66,26,40,0,0,0
2026-01-11 17:30,65,21,44,0,0,0
2026-01-11 17:45,75,23,52,0,0,0
2026-01-11 18:00,64,28,36,0,0,0
2026-01-11 18:15,71,27,44,0,0,0
2026-01-11 18:30,65,25,40,0,0,0
2026-01-11 18:45,61,28,33,0,0,0
2026-01-11 19:00,62,31,31,0,0,0
2026-01-11 19:15,46,18,28,0,0,0
2026-01-11 19:30,64,31,33,0,0,0
2026-01-11 19:45,65,22,43,0,0,0
2026-01-11 20:00,58,23,35,0,0,0
2026-01-11 20:15,43,22,21,0,0,0
2026-01-11 20:30,34,20,14,0,0,0
2026-01-11 20:45,33,10,23,0,0,0
2026-01-11 21:00,29,11,18,0,0,0
2026-01-11 21:15,23,15,8,0,0,0
2026-01-11 21:30,30,9,21,0,0,0
2026-01-11 21:45,31,9,22,0,0,0
2026-01-11 22:00,36,13,23,0,0,0
2026-01-11 22:15,36,11,25,0,0,0
2026-01-11 22:30,21,4,17,0,0,0
2026-01-11 22:45,11,4,7,0,0,0
2026-01-11 23:00,22,11,11,0,0,0
2026-01-11 23:15,18,6,12,0,0,0
2026-01-11 23:30,11,4,7,0,0,0
2026-01-11 23:45,6,1,5,0,0,0
2026-01-12 00:00,9,3,6,0,0,0
2026-01-12 00:15,3,0,3,0,0,0
2026-01-12 00:30,5,4,1,0,0,0
2026-01-12 00:45,3,0,3,0,0,0
2026-01-12 01:00,1,0,1,0,0,0
2026-01-12 01:15,3,2,1,0,0,0
2026-01-12 01:30,5,3,2,0,0,0
2026-01-12 01:45,2,1,1,0,0,0
2026-01-12 02:00,0,0,0,0,0,0
2026-01-12 02:15,1,0,1,0,0,0
2026-01-12 02:30,0,0,0,0,0,0
2026-01-12 02:45,0,0,0,0,0,0
2026-01-12 03:00,4,2,2,0,0,0
2026-01-12 03:15,1,0,1,0,0,0
2026-01-12 03:30,1,0,1,0,0,0
2026-01-12 03:45,2,0,2,0,0,0
2026-01-12 04:00,2,1,1,0,0,0
2026-01-12 04:15,2,1,1,0,0,0
2026-01-12 04:30,3,1,2,0,0,0
2026-01-12 04:45,3,3,0,0,0,0
2026-01-12 05:00,8,4,4,0,0,0
2026-01-12 05:15,9,7,2,0,0,0
2026-01-12 05:30,9,7,2,0,0,0
2026-01-12 05:45,6,4,2,0,0,0
2026-01-12 06:00,13,5,8,0,0,0
2026-01-12 06:15,18,6,12,0,0,0
2026-01-12 06:30,26,16,10,0,0,0
2026-01-12 06:45,42,25,17,0,0,0
2026-01-12 07:00,37,25,12,0,0,0
2026-01-12 07:15,58,32,26,0,0,0
2026-01-12 07:30,74,44,30,0,0,0
2026-01-12 07:45,131,75,56,0,0,0
2026-01-12 08:00,136,80,56,0,0,0
2026-01-12 08:15,98,61,37,0,0,0
2026-01-12 08:30,81,42,39,0,0,0
2026-01-12 08:45,106,58,48,0,0,0
2026-01-12 09:00,98,70,28,0,0,0
2026-01-12 09:15,65,26,39,0,0,0
2026-01-12 09:30,66,36,30,0,0,0
2026-01-12 09:45,111,67,44,0,0,0
2026-01-12 10:00,126,74,52,0,0,0
2026-01-12 10:15,68,41,27,0,0,0
2026-01-12 10:30,54,24,30,0,0,0
2026-01-12 10:45,59,32,27,0,0,0
2026-01-12 11:00,60,19,41,0,0,0
2026-01-12 11:15,67,29,38,0,0,0
2026-01-12 11:30,76,34,42,0,0,0
2026-01-12 11:45,144,67,77,0,0,0
2026-01-12 12:00,121,54,67,0,0,0
2026-01-12 12:15,83,42,41,0,0,0
2026-01-12 12:30,71,34,37,0,0,0
2026-01-12 12:45,91,50,41,0,0,0
2026-01-12 13:00,78,35,43,0,0,0
2026-01-12 13:15,91,34,57,0,0,0
2026-01-12 13:30,93,37,56,0,0,0
2026-01-12 13:45,142,58,84,0,0,0
2026-01-12 14:00,154,79,75,0,0,0
2026-01-12 14:15,93,44,49,0,0,0
2026-01-12 14:30,83,50,33,0,0,0
2026-01-12 14:45,82,35,47,0,0,0
2026-01-12 15:00,85,38,47,0,0,0
2026-01-12 15:15,72,33,39,0,0,0
2026-01-12 15:30,112,57,55,0,0,0
2026-01-12 15:45,204,88,116,0,0,0
2026-01-12 16:00,177,80,97,0,0,0
2026-01-12 16:15,133,59,74,0,0,0
2026-01-12 16:30,127,58,69,0,0,0
2026-01-12 16:45,131,48,83,0,0,0
2026-01-12 17:00,148,57,91,0,0,0
2026-01-12 17:15,149,56,93,0,0,0
2026-01-12 17:30,158,66,92,0,0,0
2026-01-12 17:45,198,76,122,0,0,0
2026-01-12 18:00,150,52,98,0,0,0
2026-01-12 18:15,141,52,89,0,0,0
2026-01-12 18:30,124,47,77,0,0,0
2026-01-12 18:45,121,50,71,0,0,0
2026-01-12 19:00,107,46,61,0,0,0
2026-01-12 19:15,125,51,74,0,0,0
2026-01-12 19:30,78,34,44,0,0,0
2026-01-12 19:45,122,55,67,0,0,0
2026-01-12 20:00,100,26,74,0,0,0
2026-01-12 20:15,83,29,54,0,0,0
2026-01-12 20:30,60,25,35,0,0,0
2026-01-12 20:45,60,28,32,0,0,0
2026-01-12 21:00,57,36,21,0,0,0
2026-01-12 21:15,52,20,32,0,0,0
2026-01-12 21:30,52,21,31,0,0,0
2026-01-12 21:45,59,27,32,0,0,0
2026-01-12 22:00,68,23,45,0,0,0
2026-01-12 22:15,47,22,25,0,0,0
2026-01-12 22:30,41,18,23,0,0,0
2026-01-12 22:45,24,11,13,0,0,0
2026-01-12 23:00,39,12,27,0,0,0
2026-01-12 23:15,25,12,13,0,0,0
2026-01-12 23:30,12,5,7,0,0,0
2026-01-12 23:45,20,2,18,0,0,0
2026-01-13 00:00,9,7,2,0,0,0
2026-01-13 00:15,8,6,2,0,0,0
2026-01-13 00:30,6,1,5,0,0,0
2026-01-13 00:45,7,5,2,0,0,0
2026-01-13 01:00,4,1,3,0,0,0
2026-01-13 01:15,1,1,0,0,0,0
2026-01-13 01:30,2,1,1,0,0,0
2026-01-13 01:45,0,0,0,0,0,0
2026-01-13 02:00,0,0,0,0,0,0
2026-01-13 02:15,1,1,0,0,0,0
2026-01-13 02:30,0,0,0,0,0,0
2026-01-13 02:45,0,0,0,0,0,0
2026-01-13 03:00,2,2,0,0,0,0
2026-01-13 03:15,0,0,0,0,0,0
2026-01-13 03:30,1,0,1,0,0,0
2026-01-13 03:45,1,0,1,0,0,0
2026-01-13 04:00,0,0,0,0,0,0
2026-01-13 04:15,2,0,2,0,0,0
2026-01-13 04:30,2,1,1,0,0,0
2026-01-13 04:45,4,3,1,0,0,0
2026-01-13 05:00,4,4,0,0,0,0
2026-01-13 05:15,7,5,2,0,0,0
2026-01-13 05:30,18,12,6,0,0,0
2026-01-13 05:45,12,9,3,0,0,0
2026-01-13 06:00,23,16,7,0,0,0
2026-01-13 06:15,40,25,15,0,0,0
2026-01-13 06:30,59,35,24,0,0,0
2026-01-13 06:45,75,44,31,0,0,0
2026-01-13 07:00,84,53,31,0,0,0
2026-01-13 07:15,143,96,47,0,0,0
2026-01-13 07:30,217,150,67,0,0,0
2026-01-13 07:45,311,170,141,0,0,0
2026-01-13 08:00,364,184,180,0,0,0
2026-01-13 08:15,221,110,111,0,0,0
2026-01-13 08:30,168,91,77,0,0,0
2026-01-13 08:45,203,111,92,0,0,0
2026-01-13 09:00,155,86,69,0,0,0
2026-01-13 09:15,103,53,50,0,0,0
2026-01-13 09:30,137,70,67,0,0,0
2026-01-13 09:45,260,125,135,0,0,0
2026-01-13 10:00,363,199,164,0,0,0
2026-01-13 10:15,100,57,43,0,0,0
2026-01-13 10:30,95,53,42,0,0,0
2026-01-13 10:45,130,47,83,0,0,0
2026-01-13 11:00,84,36,48,0,0,0
2026-01-13 11:15,95,40,55,0,0,0
2026-01-13 11:30,137,79,58,0,0,0
2026-01-13 11:45,315,163,152,0,0,0
2026-01-13 12:00,246,130,116,0,0,0
2026-01-13 12:15,158,72,86,0,0,0
2026-01-13 12:30,75,66,9,0,0,0
2026-01-13 12:45,165,81,84,0,0,0
2026-01-13 13:00,210,74,136,0,0,0
2026-01-13 13:15,141,58,83,0,0,0
2026-01-13 13:30,159,65,94,0,0,0
