Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2025-07-07 06:30,69,50,19,0,0,0
2025-07-07 06:45,84,53,31,0,0,0
2025-07-07 07:00,91,57,34,0,0,0
2025-07-07 07:15,149,100,49,0,0,0
2025-07-07 07:30,259,190,69,0,0,0
2025-07-07 07:45,299,193,106,0,0,0
2025-07-07 08:00,335,210,125,0,0,0
2025-07-07 08:15,259,152,107,0,0,0
2025-07-07 08:30,238,134,104,0,0,0
2025-07-07 08:45,261,158,103,0,0,0
2025-07-07 09:00,208,141,67,0,0,0
2025-07-07 09:15,159,90,69,0,0,0
2025-07-07 09:30,175,111,64,0,0,0
2025-07-07 09:45,261,132,129,0,0,0
2025-07-07 10:00,316,186,130,0,0,0
2025-07-07 10:15,138,71,67,0,0,0
2025-07-07 10:30,132,69,63,0,0,0
2025-07-07 10:45,123,67,56,0,0,0
2025-07-07 11:00,145,63,82,0,0,0
2025-07-07 11:15,135,77,58,0,0,0
2025-07-07 11:30,175,67,108,0,0,0
2025-07-07 11:45,293,179,114,0,0,0
2025-07-07 12:00,261,132,129,0,0,0
2025-07-07 12:15,156,71,85,0,0,0
2025-07-07 12:30,181,90,91,0,0,0
2025-07-07 12:45,176,72,104,0,0,0
2025-07-07 13:00,259,93,166,0,0,0
2025-07-07 13:15,215,71,144,0,0,0
2025-07-07 13:30,174,73,101,0,0,0
2025-07-07 13:45,301,136,165,0,0,0
2025-07-07 14:00,275,162,113,0,0,0
2025-07-07 14:15,131,66,65,0,0,0
2025-07-07 14:30,151,68,83,0,0,0
2025-07-07 14:45,137,63,74,0,0,0
2025-07-07 15:00,184,90,94,0,0,0
2025-07-07 15:15,192,89,103,0,0,0
2025-07-07 15:30,193,80,113,0,0,0
2025-07-07 15:45,312,170,142,0,0,0
2025-07-07 16:00,309,170,139,0,0,0
2025-07-07 16:15,241,100,141,0,0,0
2025-07-07 16:30,142,51,91,0,0,0
2025-07-07 16:45,205,98,107,0,0,0
2025-07-07 17:00,268,111,157,0,0,0
2025-07-07 17:15,271,113,158,0,0,0
2025-07-07 17:30,296,121,175,0,0,0
2025-07-07 17:45,388,173,215,0,0,0
2025-07-07 18:00,298,111,187,0,0,0
2025-07-07 18:15,224,103,121,0,0,0
2025-07-07 18:30,201,103,98,0,0,0
2025-07-07 18:45,240,120,120,0,0,0
2025-07-07 19:00,203,97,106,0,0,0
2025-07-07 19:15,245,107,138,0,0,0
2025-07-07 19:30,175,92,83,0,0,0
2025-07-07 19:45,194,75,119,0,0,0
2025-07-07 20:00,193,68,125,0,0,0
2025-07-07 20:15,171,76,95,0,0,0
2025-07-07 20:30,164,55,109,0,0,0
2025-07-07 20:45,140,50,90,0,0,0
2025-07-07 21:00,96,42,54,0,0,0
2025-07-07 21:15,106,48,58,0,0,0
2025-07-07 21:30,87,35,52,0,0,0
2025-07-07 21:45,118,42,76,0,0,0
2025-07-07 22:00,102,46,56,0,0,0
2025-07-07 22:15,100,35,65,0,0,0
2025-07-07 22:30,68,23,45,0,0,0
2025-07-07 22:45,53,20,33,0,0,0
2025-07-07 23:00,54,19,35,0,0,0
2025-07-07 23:15,34,12,22,0,0,0
2025-07-07 23:30,44,12,32,0,0,0
2025-07-07 23:45,22,11,11,0,0,0
2025-07-08 00:00,26,6,20,0,0,0
2025-07-08 00:15,17,6,11,0,0,0
2025-07-08 00:30,9,2,7,0,0,0
2025-07-08 00:45,16,2,14,0,0,0
2025-07-08 01:00,9,3,6,0,0,0
2025-07-08 01:15,11,2,9,0,0,0
2025-07-08 01:30,4,1,3,0,0,0
2025-07-08 01:45,2,1,1,0,0,0
2025-07-08 02:00,3,1,2,0,0,0
2025-07-08 02:15,4,1,3,0,0,0
2025-07-08 02:30,0,0,0,0,0,0
2025-07-08 02:45,1,0,1,0,0,0
2025-07-08 03:00,1,0,1,0,0,0
2025-07-08 03:15,2,0,2,0,0,0
2025-07-08 03:30,2,2,0,0,0,0
2025-07-08 03:45,1,1,0,0,0,0
2025-07-08 04:00,5,3,2,0,0,0
2025-07-08 04:15,1,0,1,0,0,0
2025-07-08 04:30,1,0,1,0,0,0
2025-07-08 04:45,5,3,2,0,0,0
2025-07-08 05:00,11,9,2,0,0,0
2025-07-08 05:15,6,5,1,0,0,0
2025-07-08 05:30,14,12,2,0,0,0
2025-07-08 05:45,26,19,7,0,0,0
2025-07-08 06:00,31,29,2,0,0,0
2025-07-08 06:15,49,34,15,0,0,0
2025-07-08 06:30,81,54,27,0,0,0
2025-07-08 06:45,91,55,36,0,0,0
2025-07-08 07:00,101,63,38,0,0,0
2025-07-08 07:15,174,120,54,0,0,0
2025-07-08 07:30,270,172,98,0,0,0
2025-07-08 07:45,418,285,133,0,0,0
2025-07-08 08:00,409,259,150,0,0,0
2025-07-08 08:15,328,225,103,0,0,0
2025-07-08 08:30,298,176,122,0,0,0
2025-07-08 08:45,299,175,124,0,0,0
2025-07-08 09:00,222,118,104,0,0,0
2025-07-08 09:15,162,103,59,0,0,0
2025-07-08 09:30,211,107,104,0,0,0
2025-07-08 09:45,324,159,165,0,0,0
2025-07-08 10:00,313,174,139,0,0,0
2025-07-08 10:15,160,82,78,0,0,0
2025-07-08 10:30,157,79,78,0,0,0
2025-07-08 10:45,160,89,71,0,0,0
2025-07-08 11:00,147,69,78,0,0,0
2025-07-08 11:15,179,92,87,0,0,0
2025-07-08 11:30,176,86,90,0,0,0
2025-07-08 11:45,308,183,125,0,0,0
2025-07-08 12:00,265,140,125,0,0,0
2025-07-08 12:15,210,92,118,0,0,0
2025-07-08 12:30,202,97,105,0,0,0
2025-07-08 12:45,259,110,149,0,0,0
2025-07-08 13:00,270,103,167,0,0,0
2025-07-08 13:15,230,91,139,0,0,0
2025-07-08 13:30,214,95,119,0,0,0
2025-07-08 13:45,317,157,160,0,0,0
2025-07-08 14:00,307,186,121,0,0,0
2025-07-08 14:15,202,102,100,0,0,0
2025-07-08 14:30,200,102,98,0,0,0
2025-07-08 14:45,211,92,119,0,0,0
2025-07-08 15:00,224,101,123,0,0,0
2025-07-08 15:15,186,75,111,0,0,0
2025-07-08 15:30,213,93,120,0,0,0
2025-07-08 15:45,376,175,201,0,0,0
2025-07-08 16:00,340,170,170,0,0,0
2025-07-08 16:15,298,140,158,0,0,0
2025-07-08 16:30,266,135,131,0,0,0
2025-07-08 16:45,304,118,186,0,0,0
2025-07-08 17:00,296,139,157,0,0,0
2025-07-08 17:15,300,121,179,0,0,0
2025-07-08 17:30,364,140,224,0,0,0
2025-07-08 17:45,419,213,206,0,0,0
2025-07-08 18:00,379,161,218,0,0,0
2025-07-08 18:15,316,146,170,0,0,0
2025-07-08 18:30,267,115,152,0,0,0
2025-07-08 18:45,336,195,141,0,0,0
2025-07-08 19:00,241,123,118,0,0,0
2025-07-08 19:15,244,131,113,0,0,0
2025-07-08 19:30,207,93,114,0,0,0
2025-07-08 19:45,250,121,129,0,0,0
2025-07-08 20:00,211,86,125,0,0,0
2025-07-08 20:15,187,78,109,0,0,0
2025-07-08 20:30,136,49,87,0,0,0
2025-07-08 20:45,136,70,66,0,0,0
2025-07-08 21:00,135,64,71,0,0,0
2025-07-08 21:15,146,52,94,0,0,0
2025-07-08 21:30,127,46,81,0,0,0
2025-07-08 21:45,112,49,63,0,0,0
2025-07-08 22:00,117,48,69,0,0,0
2025-07-08 22:15,157,53,104,0,0,0
2025-07-08 22:30,95,29,66,0,0,0
2025-07-08 22:45,68,29,39,0,0,0
2025-07-08 23:00,79,25,54,0,0,0
2025-07-08 23:15,53,18,35,0,0,0
2025-07-08 23:30,51,16,35,0,0,0
2025-07-08 23:45,44,12,32,0,0,0
2025-07-09 00:00,32,9,23,0,0,0
2025-07-09 00:15,50,6,44,0,0,0
2025-07-09 00:30,30,12,18,0,0,0
2025-07-09 00:45,22,8,14,0,0,0
2025-07-09 01:00,16,7,9,0,0,0
2025-07-09 01:15,13,3,10,0,0,0
2025-07-09 01:30,10,5,5,0,0,0
2025-07-09 01:45,6,3,3,0,0,0
2025-07-09 02:00,5,0,5,0,0,0
2025-07-09 02:15,4,0,4,0,0,0
2025-07-09 02:30,2,0,2,0,0,0
2025-07-09 02:45,2,0,2,0,0,0
2025-07-09 03:00,1,0,1,0,0,0
2025-07-09 03:15,0,0,0,0,0,0
2025-07-09 03:30,2,1,1,0,0,0
2025-07-09 03:45,1,1,0,0,0,0
2025-07-09 04:00,4,2,2,0,0,0
2025-07-09 04:15,6,0,6,0,0,0
2025-07-09 04:30,2,1,1,0,0,0
2025-07-09 04:45,7,5,2,0,0,0
2025-07-09 05:00,10,8,2,0,0,0
2025-07-09 05:15,6,5,1,0,0,0
2025-07-09 05:30,21,17,4,0,0,0
2025-07-09 05:45,26,19,7,0,0,0
2025-07-09 06:00,41,31,10,0,0,0
2025-07-09 06:15,50,33,17,0,0,0
2025-07-09 06:30,82,61,21,0,0,0
2025-07-09 06:45,88,57,31,0,0,0
2025-07-09 07:00,118,81,37,0,0,0
2025-07-09 07:15,203,146,57,0,0,0
2025-07-09 07:30,282,194,88,0,0,0
2025-07-09 07:45,387,256,131,0,0,0
2025-07-09 08:00,449,274,175,0,0,0
2025-07-09 08:15,264,162,102,0,0,0
2025-07-09 08:30,278,162,116,0,0,0
2025-07-09 08:45,339,213,126,0,0,0
2025-07-09 09:00,216,139,77,0,0,0
2025-07-09 09:15,211,126,85,0,0,0
2025-07-09 09:30,197,129,68,0,0,0
2025-07-09 09:45,312,160,152,0,0,0
2025-07-09 10:00,319,182,137,0,0,0
2025-07-09 10:15,155,65,90,0,0,0
2025-07-09 10:30,174,98,76,0,0,0
2025-07-09 10:45,150,76,74,0,0,0
2025-07-09 11:00,165,92,73,0,0,0
2025-07-09 11:15,168,94,74,0,0,0
2025-07-09 11:30,210,113,97,0,0,0
2025-07-09 11:45,285,143,142,0,0,0
2025-07-09 12:00,317,178,139,0,0,0
2025-07-09 12:15,216,114,102,0,0,0
2025-07-09 12:30,218,122,96,0,0,0
2025-07-09 12:45,250,120,130,0,0,0
2025-07-09 13:00,253,121,132,0,0,0
2025-07-09 13:15,224,125,99,0,0,0
2025-07-09 13:30,243,85,158,0,0,0
2025-07-09 13:45,300,147,153,0,0,0
2025-07-09 14:00,327,144,183,0,0,0
2025-07-09 14:15,241,115,126,0,0,0
2025-07-09 14:30,220,87,133,0,0,0
2025-07-09 14:45,229,89,140,0,0,0
2025-07-09 15:00,215,99,116,0,0,0
2025-07-09 15:15,220,87,133,0,0,0
2025-07-09 15:30,274,129,145,0,0,0
2025-07-09 15:45,388,166,222,0,0,0
2025-07-09 16:00,359,152,207,0,0,0
2025-07-09 16:15,293,130,163,0,0,0
2025-07-09 16:30,285,119,166,0,0,0
2025-07-09 16:45,278,122,156,0,0,0
2025-07-09 17:00,286,112,174,0,0,0
2025-07-09 17:15,309,123,186,0,0,0
2025-07-09 17:30,325,157,168,0,0,0
2025-07-09 17:45,397,151,246,0,0,0
2025-07-09 18:00,329,144,185,0,0,0
2025-07-09 18:15,295,141,154,0,0,0
2025-07-09 18:30,249,106,143,0,0,0
2025-07-09 18:45,274,128,146,0,0,0
2025-07-09 19:00,303,170,133,0,0,0
2025-07-09 19:15,229,122,107,0,0,0
2025-07-09 19:30,232,105,127,0,0,0
2025-07-09 19:45,252,113,139,0,0,0
2025-07-09 20:00,219,96,123,0,0,0
2025-07-09 20:15,206,100,106,0,0,0
2025-07-09 20:30,161,74,87,0,0,0
2025-07-09 20:45,167,86,81,0,0,0
2025-07-09 21:00,123,50,73,0,0,0
2025-07-09 21:15,156,52,104,0,0,0
2025-07-09 21:30,151,60,91,0,0,0
2025-07-09 21:45,136,52,84,0,0,0
2025-07-09 22:00,129,46,83,0,0,0
2025-07-09 22:15,139,45,94,0,0,0
2025-07-09 22:30,115,48,67,0,0,0
2025-07-09 22:45,79,34,45,0,0,0
2025-07-09 23:00,99,37,62,0,0,0
2025-07-09 23:15,89,37,52,0,0,0
2025-07-09 23:30,87,43,44,0,0,0
2025-07-09 23:45,86,36,50,0,0,0
2025-07-10 00:00,42,21,21,0,0,0
2025-07-10 00:15,72,39,33,0,0,0
2025-07-10 00:30,36,13,23,0,0,0
2025-07-10 00:45,35,12,23,0,0,0
2025-07-10 01:00,33,11,22,0,0,0
2025-07-10 01:15,42,10,32,0,0,0
2025-07-10 01:30,18,2,16,0,0,0
2025-07-10 01:45,19,1,18,0,0,0
2025-07-10 02:00,12,2,10,0,0,0
2025-07-10 02:15,34,2,32,0,0,0
2025-07-10 02:30,7,0,7,0,0,0
2025-07-10 02:45,29,5,24,0,0,0
2025-07-10 03:00,8,1,7,0,0,0
2025-07-10 03:15,10,0,10,0,0,0
2025-07-10 03:30,7,0,7,0,0,0
2025-07-10 03:45,10,1,9,0,0,0
2025-07-10 04:00,11,5,6,0,0,0
2025-07-10 04:15,6,0,6,0,0,0
2025-07-10 04:30,9,3,6,0,0,0
2025-07-10 04:45,8,6,2,0,0,0
2025-07-10 05:00,9,7,2,0,0,0
2025-07-10 05:15,13,8,5,0,0,0
2025-07-10 05:30,16,10,6,0,0,0
2025-07-10 05:45,29,16,13,0,0,0
2025-07-10 06:00,35,25,10,0,0,0
2025-07-10 06:15,57,41,16,0,0,0
2025-07-10 06:30,81,50,31,0,0,0
2025-07-10 06:45,87,50,37,0,0,0
2025-07-10 07:00,120,76,44,0,0,0
2025-07-10 07:15,141,92,49,0,0,0
2025-07-10 07:30,230,141,89,0,0,0
2025-07-10 07:45,402,242,160,0,0,0
2025-07-10 08:00,413,265,148,0,0,0
2025-07-10 08:15,309,175,134,0,0,0
2025-07-10 08:30,266,139,127,0,0,0
2025-07-10 08:45,313,156,157,0,0,0
2025-07-10 09:00,225,135,90,0,0,0
2025-07-10 09:15,167,81,86,0,0,0
2025-07-10 09:30,166,85,81,0,0,0
2025-07-10 09:45,313,207,106,0,0,0
2025-07-10 10:00,355,247,108,0,0,0
2025-07-10 10:15,171,102,69,0,0,0
2025-07-10 10:30,142,85,57,0,0,0
2025-07-10 10:45,161,86,75,0,0,0
2025-07-10 11:00,155,84,71,0,0,0
2025-07-10 11:15,171,87,84,0,0,0
2025-07-10 11:30,161,73,88,0,0,0
2025-07-10 11:45,280,130,150,0,0,0
2025-07-10 12:00,266,134,132,0,0,0
2025-07-10 12:15,185,90,95,0,0,0
2025-07-10 12:30,208,101,107,0,0,0
2025-07-10 12:45,281,123,158,0,0,0
2025-07-10 13:00,198,89,109,0,0,0
2025-07-10 13:15,225,98,127,0,0,0
2025-07-10 13:30,231,114,117,0,0,0
2025-07-10 13:45,369,172,197,0,0,0
2025-07-10 14:00,293,152,141,0,0,0
2025-07-10 14:15,211,99,112,0,0,0
2025-07-10 14:30,217,107,110,0,0,0
2025-07-10 14:45,228,106,122,0,0,0
2025-07-10 15:00,200,86,114,0,0,0
2025-07-10 15:15,222,92,130,0,0,0
2025-07-10 15:30,217,101,116,0,0,0
2025-07-10 15:45,307,159,148,0,0,0
2025-07-10 16:00,319,143,176,0,0,0
2025-07-10 16:15,298,135,163,0,0,0
2025-07-10 16:30,300,142,158,0,0,0
2025-07-10 16:45,281,124,157,0,0,0
2025-07-10 17:00,265,119,146,0,0,0
2025-07-10 17:15,315,142,173,0,0,0
2025-07-10 17:30,330,145,185,0,0,0
2025-07-10 17:45,359,157,202,0,0,0
2025-07-10 18:00,342,148,194,0,0,0
2025-07-10 18:15,297,140,157,0,0,0
2025-07-10 18:30,268,115,153,0,0,0
2025-07-10 18:45,271,128,143,0,0,0
2025-07-10 19:00,257,138,119,0,0,0
2025-07-10 19:15,204,102,102,0,0,0
2025-07-10 19:30,187,92,95,0,0,0
2025-07-10 19:45,195,79,116,0,0,0
2025-07-10 20:00,191,96,95,0,0,0
2025-07-10 20:15,198,88,110,0,0,0
2025-07-10 20:30,147,57,90,0,0,0
2025-07-10 20:45,120,50,70,0,0,0
2025-07-10 21:00,125,57,68,0,0,0
2025-07-10 21:15,145,49,96,0,0,0
2025-07-10 21:30,111,39,72,0,0,0
2025-07-10 21:45,124,60,64,0,0,0
2025-07-10 22:00,139,49,90,0,0,0
2025-07-10 22:15,111,34,77,0,0,0
2025-07-10 22:30,109,31,78,0,0,0
2025-07-10 22:45,76,26,50,0,0,0
2025-07-10 23:00,77,20,57,0,0,0
2025-07-10 23:15,72,23,49,0,0,0
2025-07-10 23:30,47,20,27,0,0,0
2025-07-10 23:45,66,18,48,0,0,0
2025-07-11 00:00,46,14,32,0,0,0
2025-07-11 00:15,38,8,30,0,0,0
2025-07-11 00:30,33,13,20,0,0,0
2025-07-11 00:45,20,4,16,0,0,0
2025-07-11 01:00,31,13,18,0,0,0
2025-07-11 01:15,23,3,20,0,0,0
2025-07-11 01:30,16,1,15,0,0,0
2025-07-11 01:45,16,2,14,0,0,0
2025-07-11 02:00,9,2,7,0,0,0
2025-07-11 02:15,5,2,3,0,0,0
2025-07-11 02:30,2,2,0,0,0,0
2025-07-11 02:45,2,0,2,0,0,0
2025-07-11 03:00,1,0,1,0,0,0
2025-07-11 03:15,4,2,2,0,0,0
2025-07-11 03:30,3,2,1,0,0,0
2025-07-11 03:45,1,0,1,0,0,0
2025-07-11 04:00,3,3,0,0,0,0
2025-07-11 04:15,5,4,1,0,0,0
2025-07-11 04:30,4,3,1,0,0,0
2025-07-11 04:45,7,5,2,0,0,0
2025-07-11 05:00,11,9,2,0,0,0
2025-07-11 05:15,10,9,1,0,0,0
2025-07-11 05:30,20,12,8,0,0,0
2025-07-11 05:45,24,18,6,0,0,0
2025-07-11 06:00,29,22,7,0,0,0
2025-07-11 06:15,38,21,17,0,0,0
2025-07-11 06:30,70,46,24,0,0,0
2025-07-11 06:45,67,39,28,0,0,0
2025-07-11 07:00,104,67,37,0,0,0
2025-07-11 07:15,148,87,61,0,0,0
2025-07-11 07:30,257,174,83,0,0,0
2025-07-11 07:45,399,268,131,0,0,0
2025-07-11 08:00,306,184,122,0,0,0
2025-07-11 08:15,219,143,76,0,0,0
2025-07-11 08:30,262,168,94,0,0,0
2025-07-11 08:45,260,148,112,0,0,0
2025-07-11 09:00,193,123,70,0,0,0
2025-07-11 09:15,167,97,70,0,0,0
2025-07-11 09:30,179,91,88,0,0,0
2025-07-11 09:45,204,110,94,0,0,0
2025-07-11 10:00,218,112,106,0,0,0
2025-07-11 10:15,205,92,113,0,0,0
2025-07-11 10:30,190,71,119,0,0,0
2025-07-11 10:45,219,107,112,0,0,0
2025-07-11 11:00,155,86,69,0,0,0
2025-07-11 11:15,185,86,99,0,0,0
2025-07-11 11:30,205,105,100,0,0,0
2025-07-11 11:45,243,127,116,0,0,0
2025-07-11 12:00,236,118,118,0,0,0
2025-07-11 12:15,205,105,100,0,0,0
2025-07-11 12:30,218,119,99,0,0,0
2025-07-11 12:45,203,98,105,0,0,0
2025-07-11 13:00,242,103,139,0,0,0
2025-07-11 13:15,229,107,122,0,0,0
2025-07-11 13:30,234,118,116,0,0,0
2025-07-11 13:45,239,116,123,0,0,0
2025-07-11 14:00,255,133,122,0,0,0
2025-07-11 14:15,204,88,116,0,0,0
2025-07-11 14:30,234,124,110,0,0,0
2025-07-11 14:45,200,91,109,0,0,0
2025-07-11 15:00,230,114,116,0,0,0
2025-07-11 15:15,175,102,73,0,0,0
2025-07-11 15:30,226,104,122,0,0,0
2025-07-11 15:45,264,128,136,0,0,0
2025-07-11 16:00,286,143,143,0,0,0
2025-07-11 16:15,265,131,134,0,0,0
2025-07-11 16:30,220,108,112,0,0,0
2025-07-11 16:45,264,117,147,0,0,0
2025-07-11 17:00,221,113,108,0,0,0
2025-07-11 17:15,255,111,144,0,0,0
2025-07-11 17:30,245,126,119,0,0,0
2025-07-11 17:45,280,140,140,0,0,0
2025-07-11 18:00,259,110,149,0,0,0
2025-07-11 18:15,265,126,139,0,0,0
2025-07-11 18:30,198,88,110,0,0,0
2025-07-11 18:45,261,135,126,0,0,0
2025-07-11 19:00,213,120,93,0,0,0
2025-07-11 19:15,215,114,101,0,0,0
2025-07-11 19:30,183,80,103,0,0,0
2025-07-11 19:45,205,110,95,0,0,0
2025-07-11 20:00,197,107,90,0,0,0
2025-07-11 20:15,195,108,87,0,0,0
2025-07-11 20:30,150,71,79,0,0,0
2025-07-11 20:45,135,72,63,0,0,0
2025-07-11 21:00,142,77,65,0,0,0
2025-07-11 21:15,130,56,74,0,0,0
2025-07-11 21:30,121,40,81,0,0,0
2025-07-11 21:45,97,52,45,0,0,0
2025-07-11 22:00,130,48,82,0,0,0
2025-07-11 22:15,110,38,72,0,0,0
2025-07-11 22:30,108,36,72,0,0,0
2025-07-11 22:45,114,37,77,0,0,0
2025-07-11 23:00,114,40,74,0,0,0
2025-07-11 23:15,114,59,55,0,0,0
2025-07-11 23:30,76,18,58,0,0,0
2025-07-11 23:45,77,26,51,0,0,0
2025-07-12 00:00,84,24,60,0,0,0
2025-07-12 00:15,75,18,57,0,0,0
2025-07-12 00:30,67,21,46,0,0,0
2025-07-12 00:45,73,32,41,0,0,0
2025-07-12 01:00,60,14,46,0,0,0
2025-07-12 01:15,57,14,43,0,0,0
2025-07-12 01:30,56,10,46,0,0,0
2025-07-12 01:45,39,8,31,0,0,0
2025-07-12 02:00,35,1,34,0,0,0
2025-07-12 02:15,33,2,31,0,0,0
2025-07-12 02:30,23,4,19,0,0,0
2025-07-12 02:45,24,4,20,0,0,0
2025-07-12 03:00,54,5,49,0,0,0
2025-07-12 03:15,24,2,22,0,0,0
2025-07-12 03:30,16,2,14,0,0,0
2025-07-12 03:45,22,1,21,0,0,0
2025-07-12 04:00,12,1,11,0,0,0
2025-07-12 04:15,16,1,15,0,0,0
2025-07-12 04:30,4,2,2,0,0,0
2025-07-12 04:45,8,2,6,0,0,0
2025-07-12 05:00,16,2,14,0,0,0
2025-07-12 05:15,13,5,8,0,0,0
2025-07-12 05:30,17,6,11,0,0,0
2025-07-12 05:45,14,10,4,0,0,0
2025-07-12 06:00,10,1,9,0,0,0
2025-07-12 06:15,17,7,10,0,0,0
2025-07-12 06:30,19,8,11,0,0,0
2025-07-12 06:45,17,12,5,0,0,0
2025-07-12 07:00,10,7,3,0,0,0
2025-07-12 07:15,22,20,2,0,0,0
2025-07-12 07:30,54,36,18,0,0,0
2025-07-12 07:45,85,80,5,0,0,0
2025-07-12 08:00,99,85,14,0,0,0
2025-07-12 08:15,42,24,18,0,0,0
2025-07-12 08:30,71,46,25,0,0,0
2025-07-12 08:45,97,68,29,0,0,0
2025-07-12 09:00,59,33,26,0,0,0
2025-07-12 09:15,76,52,24,0,0,0
2025-07-12 09:30,101,67,34,0,0,0
2025-07-12 09:45,171,114,57,0,0,0
2025-07-12 10:00,128,85,43,0,0,0
2025-07-12 10:15,133,91,42,0,0,0
2025-07-12 10:30,159,93,66,0,0,0
2025-07-12 10:45,158,90,68,0,0,0
2025-07-12 11:00,126,77,49,0,0,0
2025-07-12 11:15,160,82,78,0,0,0
2025-07-12 11:30,150,89,61,0,0,0
2025-07-12 11:45,163,83,80,0,0,0
2025-07-12 12:00,173,106,67,0,0,0
2025-07-12 12:15,170,93,77,0,0,0
2025-07-12 12:30,189,104,85,0,0,0
2025-07-12 12:45,220,139,81,0,0,0
2025-07-12 13:00,176,79,97,0,0,0
2025-07-12 13:15,181,102,79,0,0,0
2025-07-12 13:30,198,97,101,0,0,0
2025-07-12 13:45,192,104,88,0,0,0
2025-07-12 14:00,202,85,117,0,0,0
2025-07-12 14:15,187,83,104,0,0,0
2025-07-12 14:30,172,91,81,0,0,0
2025-07-12 14:45,158,71,87,0,0,0
2025-07-12 15:00,163,64,99,0,0,0
2025-07-12 15:15,148,74,74,0,0,0
2025-07-12 15:30,187,73,114,0,0,0
2025-07-12 15:45,210,93,117,0,0,0
2025-07-12 16:00,160,64,96,0,0,0
2025-07-12 16:15,159,84,75,0,0,0
2025-07-12 16:30,159,77,82,0,0,0
2025-07-12 16:45,171,79,92,0,0,0
2025-07-12 17:00,174,64,110,0,0,0
2025-07-12 17:15,178,65,113,0,0,0
2025-07-12 17:30,176,67,109,0,0,0
2025-07-12 17:45,177,80,97,0,0,0
2025-07-12 18:00,187,79,108,0,0,0
2025-07-12 18:15,176,77,99,0,0,0
2025-07-12 18:30,177,91,86,0,0,0
2025-07-12 18:45,189,95,94,0,0,0
2025-07-12 19:00,147,71,76,0,0,0
2025-07-12 19:15,141,65,76,0,0,0
2025-07-12 19:30,121,61,60,0,0,0
2025-07-12 19:45,151,75,76,0,0,0
2025-07-12 20:00,139,63,76,0,0,0
2025-07-12 20:15,126,67,59,0,0,0
2025-07-12 20:30,116,51,65,0,0,0
2025-07-12 20:45,98,44,54,0,0,0
2025-07-12 21:00,91,33,58,0,0,0
2025-07-12 21:15,94,42,52,0,0,0
2025-07-12 21:30,93,39,54,0,0,0
2025-07-12 21:45,89,23,66,0,0,0
2025-07-12 22:00,104,32,72,0,0,0
2025-07-12 22:15,66,43,23,0,0,0
2025-07-12 22:30,80,22,58,0,0,0
2025-07-12 22:45,52,23,29,0,0,0
2025-07-12 23:00,110,38,72,0,0,0
2025-07-12 23:15,95,27,68,0,0,0
2025-07-12 23:30,80,26,54,0,0,0
2025-07-12 23:45,88,38,50,0,0,0
2025-07-13 00:00,74,24,50,0,0,0
2025-07-13 00:15,50,19,31,0,0,0
2025-07-13 00:30,67,26,41,0,0,0
2025-07-13 00:45,42,9,33,0,0,0
2025-07-13 01:00,72,13,59,0,0,0
2025-07-13 01:15,49,10,39,0,0,0
2025-07-13 01:30,56,16,40,0,0,0
2025-07-13 01:45,39,2,37,0,0,0
2025-07-13 02:00,45,3,42,0,0,0
2025-07-13 02:15,20,9,11,0,0,0
2025-07-13 02:30,14,4,10,0,0,0
2025-07-13 02:45,30,6,24,0,0,0
2025-07-13 03:00,25,7,18,0,0,0
2025-07-13 03:15,33,2,31,0,0,0
2025-07-13 03:30,19,8,11,0,0,0
2025-07-13 03:45,18,3,15,0,0,0
2025-07-13 04:00,12,4,8,0,0,0
2025-07-13 04:15,12,3,9,0,0,0
2025-07-13 04:30,13,1,12,0,0,0
2025-07-13 04:45,18,5,13,0,0,0
2025-07-13 05:00,19,1,18,0,0,0
2025-07-13 05:15,6,1,5,0,0,0
2025-07-13 05:30,8,1,7,0,0,0
2025-07-13 05:45,7,2,5,0,0,0
2025-07-13 06:00,6,2,4,0,0,0
2025-07-13 06:15,6,3,3,0,0,0
2025-07-13 06:30,10,6,4,0,0,0
2025-07-13 06:45,9,4,5,0,0,0
2025-07-13 07:00,5,2,3,0,0,0
2025-07-13 07:15,10,4,6,0,0,0
2025-07-13 07:30,17,9,8,0,0,0
2025-07-13 07:45,61,53,8,0,0,0
2025-07-13 08:00,43,40,3,0,0,0
2025-07-13 08:15,28,14,14,0,0,0
2025-07-13 08:30,23,13,10,0,0,0
2025-07-13 08:45,44,27,17,0,0,0
2025-07-13 09:00,41,15,26,0,0,0
2025-07-13 09:15,50,33,17,0,0,0
2025-07-13 09:30,63,34,29,0,0,0
2025-07-13 09:45,130,82,48,0,0,0
2025-07-13 10:00,101,72,29,0,0,0
2025-07-13 10:15,105,62,43,0,0,0
2025-07-13 10:30,86,46,40,0,0,0
2025-07-13 10:45,86,44,42,0,0,0
2025-07-13 11:00,95,49,46,0,0,0
2025-07-13 11:15,99,48,51,0,0,0
2025-07-13 11:30,104,56,48,0,0,0
2025-07-13 11:45,97,47,50,0,0,0
2025-07-13 12:00,116,54,62,0,0,0
2025-07-13 12:15,99,49,50,0,0,0
2025-07-13 12:30,110,58,52,0,0,0
2025-07-13 12:45,134,67,67,0,0,0
2025-07-13 13:00,145,63,82,0,0,0
2025-07-13 13:15,116,56,60,0,0,0
2025-07-13 13:30,99,56,43,0,0,0
