Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2024-07-07 06:30,11,3,8,0,0,0
2024-07-07 06:45,7,3,4,0,0,0
2024-07-07 07:00,9,5,4,0,0,0
2024-07-07 07:15,11,9,2,0,0,0
2024-07-07 07:30,7,3,4,0,0,0
2024-07-07 07:45,18,14,4,0,0,0
2024-07-07 08:00,10,6,4,0,0,0
2024-07-07 08:15,21,15,6,0,0,0
2024-07-07 08:30,32,24,8,0,0,0
2024-07-07 08:45,43,38,5,0,0,0
2024-07-07 09:00,53,36,17,0,0,0
2024-07-07 09:15,57,38,19,0,0,0
2024-07-07 09:30,63,51,12,0,0,0
2024-07-07 09:45,128,98,30,0,0,0
2024-07-07 10:00,77,46,31,0,0,0
2024-07-07 10:15,90,60,30,0,0,0
2024-07-07 10:30,71,47,24,0,0,0
2024-07-07 10:45,100,58,42,0,0,0
2024-07-07 11:00,98,52,46,0,0,0
2024-07-07 11:15,79,45,34,0,0,0
2024-07-07 11:30,60,33,27,0,0,0
2024-07-07 11:45,126,71,55,0,0,0
2024-07-07 12:00,96,51,45,0,0,0
2024-07-07 12:15,91,40,51,0,0,0
2024-07-07 12:30,122,40,82,0,0,0
2024-07-07 12:45,148,73,75,0,0,0
2024-07-07 13:00,113,52,61,0,0,0
2024-07-07 13:15,118,50,68,0,0,0
2024-07-07 13:30,107,47,60,0,0,0
2024-07-07 13:45,132,75,57,0,0,0
2024-07-07 14:00,123,79,44,0,0,0
2024-07-07 14:15,109,70,39,0,0,0
2024-07-07 14:30,116,62,54,0,0,0
2024-07-07 14:45,156,85,71,0,0,0
2024-07-07 15:00,116,54,62,0,0,0
2024-07-07 15:15,96,56,40,0,0,0
2024-07-07 15:30,122,65,57,0,0,0
2024-07-07 15:45,134,71,63,0,0,0
2024-07-07 16:00,120,68,52,0,0,0
2024-07-07 16:15,125,59,66,0,0,0
2024-07-07 16:30,140,72,68,0,0,0
2024-07-07 16:45,144,77,67,0,0,0
2024-07-07 17:00,155,57,98,0,0,0
2024-07-07 17:15,184,99,85,0,0,0
2024-07-07 17:30,144,78,66,0,0,0
2024-07-07 17:45,184,90,94,0,0,0
2024-07-07 18:00,154,64,90,0,0,0
2024-07-07 18:15,141,80,61,0,0,0
2024-07-07 18:30,133,65,68,0,0,0
2024-07-07 18:45,175,81,94,0,0,0
2024-07-07 19:00,126,54,72,0,0,0
2024-07-07 19:15,120,56,64,0,0,0
2024-07-07 19:30,143,67,76,0,0,0
2024-07-07 19:45,103,35,68,0,0,0
2024-07-07 20:00,112,45,67,0,0,0
2024-07-07 20:15,106,39,67,0,0,0
2024-07-07 20:30,105,35,70,0,0,0
2024-07-07 20:45,107,30,77,0,0,0
2024-07-07 21:00,90,31,59,0,0,0
2024-07-07 21:15,115,36,79,0,0,0
2024-07-07 21:30,89,32,57,0,0,0
2024-07-07 21:45,79,19,60,0,0,0
2024-07-07 22:00,63,15,48,0,0,0
2024-07-07 22:15,56,24,32,0,0,0
2024-07-07 22:30,55,13,42,0,0,0
2024-07-07 22:45,51,18,33,0,0,0
2024-07-07 23:00,55,14,41,0,0,0
2024-07-07 23:15,41,14,27,0,0,0
2024-07-07 23:30,25,7,18,0,0,0
2024-07-07 23:45,22,7,15,0,0,0
2024-07-08 00:00,18,3,15,0,0,0
2024-07-08 00:15,15,1,14,0,0,0
2024-07-08 00:30,7,3,4,0,0,0
2024-07-08 00:45,15,8,7,0,0,0
2024-07-08 01:00,13,0,13,0,0,0
2024-07-08 01:15,9,1,8,0,0,0
2024-07-08 01:30,4,1,3,0,0,0
2024-07-08 01:45,5,3,2,0,0,0
2024-07-08 02:00,2,0,2,0,0,0
2024-07-08 02:15,6,4,2,0,0,0
2024-07-08 02:30,1,0,1,0,0,0
2024-07-08 02:45,0,0,0,0,0,0
2024-07-08 03:00,0,0,0,0,0,0
2024-07-08 03:15,2,1,1,0,0,0
2024-07-08 03:30,3,3,0,0,0,0
2024-07-08 03:45,4,2,2,0,0,0
2024-07-08 04:00,5,4,1,0,0,0
2024-07-08 04:15,2,0,2,0,0,0
2024-07-08 04:30,2,2,0,0,0,0
2024-07-08 04:45,10,4,6,0,0,0
2024-07-08 05:00,9,8,1,0,0,0
2024-07-08 05:15,11,9,2,0,0,0
2024-07-08 05:30,18,14,4,0,0,0
2024-07-08 05:45,26,19,7,0,0,0
2024-07-08 06:00,28,20,8,0,0,0
2024-07-08 06:15,59,41,18,0,0,0
2024-07-08 06:30,84,53,31,0,0,0
2024-07-08 06:45,74,53,21,0,0,0
2024-07-08 07:00,117,77,40,0,0,0
2024-07-08 07:15,107,59,48,0,0,0
2024-07-08 07:30,153,95,58,0,0,0
2024-07-08 07:45,297,152,145,0,0,0
2024-07-08 08:00,332,176,156,0,0,0
2024-07-08 08:15,255,160,95,0,0,0
2024-07-08 08:30,242,151,91,0,0,0
2024-07-08 08:45,277,150,127,0,0,0
2024-07-08 09:00,186,115,71,0,0,0
2024-07-08 09:15,184,110,74,0,0,0
2024-07-08 09:30,177,100,77,0,0,0
2024-07-08 09:45,318,197,121,0,0,0
2024-07-08 10:00,286,193,93,0,0,0
2024-07-08 10:15,165,100,65,0,0,0
2024-07-08 10:30,150,84,66,0,0,0
2024-07-08 10:45,167,98,69,0,0,0
2024-07-08 11:00,143,72,71,0,0,0
2024-07-08 11:15,156,73,83,0,0,0
2024-07-08 11:30,181,87,94,0,0,0
2024-07-08 11:45,304,159,145,0,0,0
2024-07-08 12:00,299,158,141,0,0,0
2024-07-08 12:15,217,113,104,0,0,0
2024-07-08 12:30,166,90,76,0,0,0
2024-07-08 12:45,236,101,135,0,0,0
2024-07-08 13:00,233,109,124,0,0,0
2024-07-08 13:15,201,93,108,0,0,0
2024-07-08 13:30,227,119,108,0,0,0
2024-07-08 13:45,333,150,183,0,0,0
2024-07-08 14:00,381,180,201,0,0,0
2024-07-08 14:15,224,113,111,0,0,0
2024-07-08 14:30,205,92,113,0,0,0
2024-07-08 14:45,191,85,106,0,0,0
2024-07-08 15:00,229,113,116,0,0,0
2024-07-08 15:15,213,93,120,0,0,0
2024-07-08 15:30,243,135,108,0,0,0
2024-07-08 15:45,390,187,203,0,0,0
2024-07-08 16:00,384,214,170,0,0,0
2024-07-08 16:15,316,129,187,0,0,0
2024-07-08 16:30,289,140,149,0,0,0
2024-07-08 16:45,293,140,153,0,0,0
2024-07-08 17:00,327,173,154,0,0,0
2024-07-08 17:15,313,146,167,0,0,0
2024-07-08 17:30,297,118,179,0,0,0
2024-07-08 17:45,449,178,271,0,0,0
2024-07-08 18:00,361,151,210,0,0,0
2024-07-08 18:15,302,122,180,0,0,0
2024-07-08 18:30,261,93,168,0,0,0
2024-07-08 18:45,293,136,157,0,0,0
2024-07-08 19:00,218,104,114,0,0,0
2024-07-08 19:15,198,104,94,0,0,0
2024-07-08 19:30,214,110,104,0,0,0
2024-07-08 19:45,252,99,153,0,0,0
2024-07-08 20:00,208,89,119,0,0,0
2024-07-08 20:15,186,67,119,0,0,0
2024-07-08 20:30,132,53,79,0,0,0
2024-07-08 20:45,126,53,73,0,0,0
2024-07-08 21:00,102,51,51,0,0,0
2024-07-08 21:15,147,62,85,0,0,0
2024-07-08 21:30,105,49,56,0,0,0
2024-07-08 21:45,93,38,55,0,0,0
2024-07-08 22:00,115,37,78,0,0,0
2024-07-08 22:15,85,36,49,0,0,0
2024-07-08 22:30,76,22,54,0,0,0
2024-07-08 22:45,54,24,30,0,0,0
2024-07-08 23:00,56,16,40,0,0,0
2024-07-08 23:15,37,9,28,0,0,0
2024-07-08 23:30,42,19,23,0,0,0
2024-07-08 23:45,38,18,20,0,0,0
2024-07-09 00:00,22,8,14,0,0,0
2024-07-09 00:15,13,2,11,0,0,0
2024-07-09 00:30,23,7,16,0,0,0
2024-07-09 00:45,8,2,6,0,0,0
2024-07-09 01:00,14,5,9,0,0,0
2024-07-09 01:15,10,3,7,0,0,0
2024-07-09 01:30,6,1,5,0,0,0
2024-07-09 01:45,12,0,12,0,0,0
2024-07-09 02:00,2,1,1,0,0,0
2024-07-09 02:15,2,1,1,0,0,0
2024-07-09 02:30,6,0,6,0,0,0
2024-07-09 02:45,1,1,0,0,0,0
2024-07-09 03:00,6,1,5,0,0,0
2024-07-09 03:15,1,1,0,0,0,0
2024-07-09 03:30,3,1,2,0,0,0
2024-07-09 03:45,2,1,1,0,0,0
2024-07-09 04:00,0,0,0,0,0,0
2024-07-09 04:15,3,2,1,0,0,0
2024-07-09 04:30,5,3,2,0,0,0
2024-07-09 04:45,5,4,1,0,0,0
2024-07-09 05:00,9,9,0,0,0,0
2024-07-09 05:15,11,8,3,0,0,0
2024-07-09 05:30,25,18,7,0,0,0
2024-07-09 05:45,26,21,5,0,0,0
2024-07-09 06:00,31,20,11,0,0,0
2024-07-09 06:15,60,44,16,0,0,0
2024-07-09 06:30,79,45,34,0,0,0
2024-07-09 06:45,102,58,44,0,0,0
2024-07-09 07:00,97,62,35,0,0,0
2024-07-09 07:15,152,94,58,0,0,0
2024-07-09 07:30,183,99,84,0,0,0
2024-07-09 07:45,321,169,152,0,0,0
2024-07-09 08:00,395,234,161,0,0,0
2024-07-09 08:15,352,193,159,0,0,0
2024-07-09 08:30,282,151,131,0,0,0
2024-07-09 08:45,328,191,137,0,0,0
2024-07-09 09:00,227,147,80,0,0,0
2024-07-09 09:15,212,137,75,0,0,0
2024-07-09 09:30,212,128,84,0,0,0
2024-07-09 09:45,360,186,174,0,0,0
2024-07-09 10:00,389,227,162,0,0,0
2024-07-09 10:15,194,97,97,0,0,0
2024-07-09 10:30,147,72,75,0,0,0
2024-07-09 10:45,179,93,86,0,0,0
2024-07-09 11:00,162,68,94,0,0,0
2024-07-09 11:15,187,96,91,0,0,0
2024-07-09 11:30,189,112,77,0,0,0
2024-07-09 11:45,313,155,158,0,0,0
2024-07-09 12:00,344,197,147,0,0,0
2024-07-09 12:15,232,115,117,0,0,0
2024-07-09 12:30,217,94,123,0,0,0
2024-07-09 12:45,224,132,92,0,0,0
2024-07-09 13:00,262,137,125,0,0,0
2024-07-09 13:15,216,113,103,0,0,0
2024-07-09 13:30,254,133,121,0,0,0
2024-07-09 13:45,370,186,184,0,0,0
2024-07-09 14:00,360,211,149,0,0,0
2024-07-09 14:15,258,140,118,0,0,0
2024-07-09 14:30,239,116,123,0,0,0
2024-07-09 14:45,232,134,98,0,0,0
2024-07-09 15:00,228,109,119,0,0,0
2024-07-09 15:15,278,161,117,0,0,0
2024-07-09 15:30,302,156,146,0,0,0
2024-07-09 15:45,432,229,203,0,0,0
2024-07-09 16:00,414,210,204,0,0,0
2024-07-09 16:15,326,168,158,0,0,0
2024-07-09 16:30,312,149,163,0,0,0
2024-07-09 16:45,346,183,163,0,0,0
2024-07-09 17:00,312,157,155,0,0,0
2024-07-09 17:15,316,140,176,0,0,0
2024-07-09 17:30,368,167,201,0,0,0
2024-07-09 17:45,448,223,225,0,0,0
2024-07-09 18:00,423,214,209,0,0,0
2024-07-09 18:15,340,159,181,0,0,0
2024-07-09 18:30,280,115,165,0,0,0
2024-07-09 18:45,282,133,149,0,0,0
2024-07-09 19:00,261,136,125,0,0,0
2024-07-09 19:15,258,140,118,0,0,0
2024-07-09 19:30,259,116,143,0,0,0
2024-07-09 19:45,271,129,142,0,0,0
2024-07-09 20:00,247,129,118,0,0,0
2024-07-09 20:15,239,120,119,0,0,0
2024-07-09 20:30,223,100,123,0,0,0
2024-07-09 20:45,200,77,123,0,0,0
2024-07-09 21:00,154,65,89,0,0,0
2024-07-09 21:15,172,74,98,0,0,0
2024-07-09 21:30,118,39,79,0,0,0
2024-07-09 21:45,134,44,90,0,0,0
2024-07-09 22:00,144,38,106,0,0,0
2024-07-09 22:15,146,52,94,0,0,0
2024-07-09 22:30,250,79,171,0,0,0
2024-07-09 22:45,125,25,100,0,0,0
2024-07-09 23:00,166,47,119,0,0,0
2024-07-09 23:15,75,12,63,0,0,0
2024-07-09 23:30,40,12,28,0,0,0
2024-07-09 23:45,34,10,24,0,0,0
2024-07-10 00:00,17,6,11,0,0,0
2024-07-10 00:15,12,2,10,0,0,0
2024-07-10 00:30,9,5,4,0,0,0
2024-07-10 00:45,30,11,19,0,0,0
2024-07-10 01:00,11,6,5,0,0,0
2024-07-10 01:15,18,13,5,0,0,0
2024-07-10 01:30,9,1,8,0,0,0
2024-07-10 01:45,12,3,9,0,0,0
2024-07-10 02:00,10,7,3,0,0,0
2024-07-10 02:15,3,1,2,0,0,0
2024-07-10 02:30,1,1,0,0,0,0
2024-07-10 02:45,3,3,0,0,0,0
2024-07-10 03:00,5,4,1,0,0,0
2024-07-10 03:15,8,4,4,0,0,0
2024-07-10 03:30,6,4,2,0,0,0
2024-07-10 03:45,2,0,2,0,0,0
2024-07-10 04:00,3,1,2,0,0,0
2024-07-10 04:15,3,2,1,0,0,0
2024-07-10 04:30,4,3,1,0,0,0
2024-07-10 04:45,4,3,1,0,0,0
2024-07-10 05:00,16,11,5,0,0,0
2024-07-10 05:15,9,8,1,0,0,0
2024-07-10 05:30,27,21,6,0,0,0
2024-07-10 05:45,26,21,5,0,0,0
2024-07-10 06:00,29,21,8,0,0,0
2024-07-10 06:15,37,25,12,0,0,0
2024-07-10 06:30,54,38,16,0,0,0
2024-07-10 06:45,83,54,29,0,0,0
2024-07-10 07:00,82,55,27,0,0,0
2024-07-10 07:15,134,91,43,0,0,0
2024-07-10 07:30,127,69,58,0,0,0
2024-07-10 07:45,257,137,120,0,0,0
2024-07-10 08:00,334,207,127,0,0,0
2024-07-10 08:15,223,120,103,0,0,0
2024-07-10 08:30,215,112,103,0,0,0
2024-07-10 08:45,277,155,122,0,0,0
2024-07-10 09:00,215,139,76,0,0,0
2024-07-10 09:15,171,100,71,0,0,0
2024-07-10 09:30,180,109,71,0,0,0
2024-07-10 09:45,297,153,144,0,0,0
2024-07-10 10:00,349,230,119,0,0,0
2024-07-10 10:15,190,97,93,0,0,0
2024-07-10 10:30,128,59,69,0,0,0
2024-07-10 10:45,175,110,65,0,0,0
2024-07-10 11:00,141,70,71,0,0,0
2024-07-10 11:15,138,84,54,0,0,0
2024-07-10 11:30,168,98,70,0,0,0
2024-07-10 11:45,293,152,141,0,0,0
2024-07-10 12:00,314,165,149,0,0,0
2024-07-10 12:15,215,114,101,0,0,0
2024-07-10 12:30,199,112,87,0,0,0
2024-07-10 12:45,218,112,106,0,0,0
2024-07-10 13:00,223,115,108,0,0,0
2024-07-10 13:15,187,91,96,0,0,0
2024-07-10 13:30,259,120,139,0,0,0
2024-07-10 13:45,305,152,153,0,0,0
2024-07-10 14:00,297,152,145,0,0,0
2024-07-10 14:15,208,101,107,0,0,0
2024-07-10 14:30,208,103,105,0,0,0
2024-07-10 14:45,208,103,105,0,0,0
2024-07-10 15:00,233,116,117,0,0,0
2024-07-10 15:15,218,104,114,0,0,0
2024-07-10 15:30,248,138,110,0,0,0
2024-07-10 15:45,367,161,206,0,0,0
2024-07-10 16:00,355,169,186,0,0,0
2024-07-10 16:15,211,85,126,0,0,0
2024-07-10 16:30,240,118,122,0,0,0
2024-07-10 16:45,276,131,145,0,0,0
2024-07-10 17:00,258,128,130,0,0,0
2024-07-10 17:15,265,111,154,0,0,0
2024-07-10 17:30,317,158,159,0,0,0
2024-07-10 17:45,400,164,236,0,0,0
2024-07-10 18:00,347,148,199,0,0,0
2024-07-10 18:15,279,123,156,0,0,0
2024-07-10 18:30,251,113,138,0,0,0
2024-07-10 18:45,264,140,124,0,0,0
2024-07-10 19:00,232,105,127,0,0,0
2024-07-10 19:15,277,154,123,0,0,0
2024-07-10 19:30,209,97,112,0,0,0
2024-07-10 19:45,246,125,121,0,0,0
2024-07-10 20:00,215,120,95,0,0,0
2024-07-10 20:15,178,101,77,0,0,0
2024-07-10 20:30,140,65,75,0,0,0
2024-07-10 20:45,157,79,78,0,0,0
2024-07-10 21:00,151,76,75,0,0,0
2024-07-10 21:15,113,55,58,0,0,0
2024-07-10 21:30,121,45,76,0,0,0
2024-07-10 21:45,97,38,59,0,0,0
2024-07-10 22:00,112,29,83,0,0,0
2024-07-10 22:15,96,56,40,0,0,0
2024-07-10 22:30,85,42,43,0,0,0
2024-07-10 22:45,42,19,23,0,0,0
2024-07-10 23:00,143,49,94,0,0,0
2024-07-10 23:15,117,38,79,0,0,0
2024-07-10 23:30,78,36,42,0,0,0
2024-07-10 23:45,89,38,51,0,0,0
2024-07-11 00:00,70,21,49,0,0,0
2024-07-11 00:15,56,18,38,0,0,0
2024-07-11 00:30,31,9,22,0,0,0
2024-07-11 00:45,30,7,23,0,0,0
2024-07-11 01:00,27,3,24,0,0,0
2024-07-11 01:15,26,5,21,0,0,0
2024-07-11 01:30,33,10,23,0,0,0
2024-07-11 01:45,21,2,19,0,0,0
2024-07-11 02:00,18,3,15,0,0,0
2024-07-11 02:15,23,6,17,0,0,0
2024-07-11 02:30,11,2,9,0,0,0
2024-07-11 02:45,26,4,22,0,0,0
2024-07-11 03:00,13,4,9,0,0,0
2024-07-11 03:15,16,2,14,0,0,0
2024-07-11 03:30,13,1,12,0,0,0
2024-07-11 03:45,3,0,3,0,0,0
2024-07-11 04:00,9,0,9,0,0,0
2024-07-11 04:15,9,2,7,0,0,0
2024-07-11 04:30,9,2,7,0,0,0
2024-07-11 04:45,7,5,2,0,0,0
2024-07-11 05:00,17,10,7,0,0,0
2024-07-11 05:15,13,8,5,0,0,0
2024-07-11 05:30,16,14,2,0,0,0
2024-07-11 05:45,26,21,5,0,0,0
2024-07-11 06:00,31,19,12,0,0,0
2024-07-11 06:15,37,28,9,0,0,0
2024-07-11 06:30,68,42,26,0,0,0
2024-07-11 06:45,66,47,19,0,0,0
2024-07-11 07:00,93,54,39,0,0,0
2024-07-11 07:15,115,73,42,0,0,0
2024-07-11 07:30,142,82,60,0,0,0
2024-07-11 07:45,306,182,124,0,0,0
2024-07-11 08:00,346,206,140,0,0,0
2024-07-11 08:15,290,186,104,0,0,0
2024-07-11 08:30,264,152,112,0,0,0
2024-07-11 08:45,304,189,115,0,0,0
2024-07-11 09:00,206,102,104,0,0,0
2024-07-11 09:15,193,129,64,0,0,0
2024-07-11 09:30,188,103,85,0,0,0
2024-07-11 09:45,308,205,103,0,0,0
2024-07-11 10:00,373,257,116,0,0,0
2024-07-11 10:15,188,92,96,0,0,0
2024-07-11 10:30,158,93,65,0,0,0
2024-07-11 10:45,175,87,88,0,0,0
2024-07-11 11:00,147,84,63,0,0,0
2024-07-11 11:15,153,74,79,0,0,0
2024-07-11 11:30,192,100,92,0,0,0
2024-07-11 11:45,330,145,185,0,0,0
2024-07-11 12:00,330,185,145,0,0,0
2024-07-11 12:15,257,141,116,0,0,0
2024-07-11 12:30,213,103,110,0,0,0
2024-07-11 12:45,258,148,110,0,0,0
2024-07-11 13:00,181,88,93,0,0,0
2024-07-11 13:15,212,98,114,0,0,0
2024-07-11 13:30,241,130,111,0,0,0
2024-07-11 13:45,305,155,150,0,0,0
2024-07-11 14:00,301,149,152,0,0,0
2024-07-11 14:15,224,125,99,0,0,0
2024-07-11 14:30,215,105,110,0,0,0
2024-07-11 14:45,241,117,124,0,0,0
2024-07-11 15:00,198,91,107,0,0,0
2024-07-11 15:15,216,108,108,0,0,0
2024-07-11 15:30,242,126,116,0,0,0
2024-07-11 15:45,336,164,172,0,0,0
2024-07-11 16:00,367,180,187,0,0,0
2024-07-11 16:15,259,129,130,0,0,0
2024-07-11 16:30,284,119,165,0,0,0
2024-07-11 16:45,322,147,175,0,0,0
2024-07-11 17:00,353,164,189,0,0,0
2024-07-11 17:15,312,153,159,0,0,0
2024-07-11 17:30,319,142,177,0,0,0
2024-07-11 17:45,405,189,216,0,0,0
2024-07-11 18:00,344,166,178,0,0,0
2024-07-11 18:15,265,117,148,0,0,0
2024-07-11 18:30,242,122,120,0,0,0
2024-07-11 18:45,305,164,141,0,0,0
2024-07-11 19:00,263,140,123,0,0,0
2024-07-11 19:15,249,123,126,0,0,0
2024-07-11 19:30,216,97,119,0,0,0
2024-07-11 19:45,252,112,140,0,0,0
2024-07-11 20:00,229,104,125,0,0,0
2024-07-11 20:15,197,86,111,0,0,0
2024-07-11 20:30,157,61,96,0,0,0
2024-07-11 20:45,132,57,75,0,0,0
2024-07-11 21:00,129,56,73,0,0,0
2024-07-11 21:15,166,69,97,0,0,0
2024-07-11 21:30,145,51,94,0,0,0
2024-07-11 21:45,121,51,70,0,0,0
2024-07-11 22:00,121,57,64,0,0,0
2024-07-11 22:15,127,62,65,0,0,0
2024-07-11 22:30,84,30,54,0,0,0
2024-07-11 22:45,78,29,49,0,0,0
2024-07-11 23:00,78,23,55,0,0,0
2024-07-11 23:15,87,34,53,0,0,0
2024-07-11 23:30,50,25,25,0,0,0
2024-07-11 23:45,47,10,37,0,0,0
2024-07-12 00:00,34,13,21,0,0,0
2024-07-12 00:15,44,15,29,0,0,0
2024-07-12 00:30,19,5,14,0,0,0
2024-07-12 00:45,29,8,21,0,0,0
2024-07-12 01:00,12,6,6,0,0,0
2024-07-12 01:15,13,1,12,0,0,0
2024-07-12 01:30,23,5,18,0,0,0
2024-07-12 01:45,14,4,10,0,0,0
2024-07-12 02:00,3,0,3,0,0,0
2024-07-12 02:15,10,0,10,0,0,0
2024-07-12 02:30,5,0,5,0,0,0
2024-07-12 02:45,12,2,10,0,0,0
2024-07-12 03:00,5,0,5,0,0,0
2024-07-12 03:15,4,2,2,0,0,0
2024-07-12 03:30,1,1,0,0,0,0
2024-07-12 03:45,0,0,0,0,0,0
2024-07-12 04:00,2,0,2,0,0,0
2024-07-12 04:15,4,3,1,0,0,0
2024-07-12 04:30,6,2,4,0,0,0
2024-07-12 04:45,6,4,2,0,0,0
2024-07-12 05:00,7,6,1,0,0,0
2024-07-12 05:15,10,8,2,0,0,0
2024-07-12 05:30,24,21,3,0,0,0
2024-07-12 05:45,24,16,8,0,0,0
2024-07-12 06:00,31,21,10,0,0,0
2024-07-12 06:15,47,38,9,0,0,0
2024-07-12 06:30,61,35,26,0,0,0
2024-07-12 06:45,73,47,26,0,0,0
2024-07-12 07:00,69,33,36,0,0,0
2024-07-12 07:15,67,40,27,0,0,0
2024-07-12 07:30,154,82,72,0,0,0
2024-07-12 07:45,230,133,97,0,0,0
2024-07-12 08:00,261,137,124,0,0,0
2024-07-12 08:15,184,109,75,0,0,0
2024-07-12 08:30,227,138,89,0,0,0
2024-07-12 08:45,232,138,94,0,0,0
2024-07-12 09:00,150,97,53,0,0,0
2024-07-12 09:15,149,92,57,0,0,0
2024-07-12 09:30,119,69,50,0,0,0
2024-07-12 09:45,197,108,89,0,0,0
2024-07-12 10:00,184,98,86,0,0,0
2024-07-12 10:15,110,66,44,0,0,0
2024-07-12 10:30,95,65,30,0,0,0
2024-07-12 10:45,130,75,55,0,0,0
2024-07-12 11:00,103,54,49,0,0,0
2024-07-12 11:15,124,69,55,0,0,0
2024-07-12 11:30,121,71,50,0,0,0
2024-07-12 11:45,168,90,78,0,0,0
2024-07-12 12:00,169,90,79,0,0,0
2024-07-12 12:15,96,45,51,0,0,0
2024-07-12 12:30,81,41,40,0,0,0
2024-07-12 12:45,202,106,96,0,0,0
2024-07-12 13:00,167,90,77,0,0,0
2024-07-12 13:15,173,96,77,0,0,0
2024-07-12 13:30,172,75,97,0,0,0
2024-07-12 13:45,184,93,91,0,0,0
2024-07-12 14:00,211,83,128,0,0,0
2024-07-12 14:15,174,79,95,0,0,0
2024-07-12 14:30,162,69,93,0,0,0
2024-07-12 14:45,187,78,109,0,0,0
2024-07-12 15:00,155,81,74,0,0,0
2024-07-12 15:15,134,62,72,0,0,0
2024-07-12 15:30,110,57,53,0,0,0
2024-07-12 15:45,219,103,116,0,0,0
2024-07-12 16:00,204,88,116,0,0,0
2024-07-12 16:15,202,105,97,0,0,0
2024-07-12 16:30,152,87,65,0,0,0
2024-07-12 16:45,168,91,77,0,0,0
2024-07-12 17:00,175,95,80,0,0,0
2024-07-12 17:15,190,81,109,0,0,0
2024-07-12 17:30,198,96,102,0,0,0
2024-07-12 17:45,222,82,140,0,0,0
2024-07-12 18:00,174,66,108,0,0,0
2024-07-12 18:15,179,76,103,0,0,0
2024-07-12 18:30,163,75,88,0,0,0
2024-07-12 18:45,170,72,98,0,0,0
2024-07-12 19:00,164,73,91,0,0,0
2024-07-12 19:15,157,68,89,0,0,0
2024-07-12 19:30,145,59,86,0,0,0
2024-07-12 19:45,167,90,77,0,0,0
2024-07-12 20:00,126,59,67,0,0,0
2024-07-12 20:15,119,65,54,0,0,0
2024-07-12 20:30,95,47,48,0,0,0
2024-07-12 20:45,89,53,36,0,0,0
2024-07-12 21:00,93,44,49,0,0,0
2024-07-12 21:15,91,46,45,0,0,0
2024-07-12 21:30,95,58,37,0,0,0
2024-07-12 21:45,102,44,58,0,0,0
2024-07-12 22:00,80,49,31,0,0,0
2024-07-12 22:15,100,55,45,0,0,0
2024-07-12 22:30,81,28,53,0,0,0
2024-07-12 22:45,60,22,38,0,0,0
2024-07-12 23:00,90,53,37,0,0,0
2024-07-12 23:15,65,18,47,0,0,0
2024-07-12 23:30,72,30,42,0,0,0
2024-07-12 23:45,73,42,31,0,0,0
2024-07-13 00:00,79,29,50,0,0,0
2024-07-13 00:15,63,27,36,0,0,0
2024-07-13 00:30,46,20,26,0,0,0
2024-07-13 00:45,33,20,13,0,0,0
2024-07-13 01:00,44,11,33,0,0,0
2024-07-13 01:15,42,16,26,0,0,0
2024-07-13 01:30,30,7,23,0,0,0
2024-07-13 01:45,37,9,28,0,0,0
2024-07-13 02:00,46,15,31,0,0,0
2024-07-13 02:15,32,6,26,0,0,0
2024-07-13 02:30,28,6,22,0,0,0
2024-07-13 02:45,34,8,26,0,0,0
2024-07-13 03:00,40,12,28,0,0,0
2024-07-13 03:15,25,6,19,0,0,0
2024-07-13 03:30,38,8,30,0,0,0
2024-07-13 03:45,14,6,8,0,0,0
2024-07-13 04:00,15,10,5,0,0,0
2024-07-13 04:15,21,3,18,0,0,0
2024-07-13 04:30,18,6,12,0,0,0
2024-07-13 04:45,7,0,7,0,0,0
2024-07-13 05:00,14,2,12,0,0,0
2024-07-13 05:15,15,3,12,0,0,0
2024-07-13 05:30,11,7,4,0,0,0
2024-07-13 05:45,21,11,10,0,0,0
2024-07-13 06:00,15,3,12,0,0,0
2024-07-13 06:15,9,3,6,0,0,0
2024-07-13 06:30,13,9,4,0,0,0
2024-07-13 06:45,8,6,2,0,0,0
2024-07-13 07:00,13,8,5,0,0,0
2024-07-13 07:15,13,9,4,0,0,0
2024-07-13 07:30,45,35,10,0,0,0
2024-07-13 07:45,49,36,13,0,0,0
2024-07-13 08:00,63,51,12,0,0,0
2024-07-13 08:15,59,47,12,0,0,0
2024-07-13 08:30,78,63,15,0,0,0
2024-07-13 08:45,95,74,21,0,0,0
2024-07-13 09:00,67,53,14,0,0,0
2024-07-13 09:15,68,49,19,0,0,0
2024-07-13 09:30,103,80,23,0,0,0
2024-07-13 09:45,156,95,61,0,0,0
2024-07-13 10:00,123,84,39,0,0,0
2024-07-13 10:15,138,103,35,0,0,0
2024-07-13 10:30,133,85,48,0,0,0
2024-07-13 10:45,140,94,46,0,0,0
2024-07-13 11:00,128,83,45,0,0,0
2024-07-13 11:15,144,90,54,0,0,0
2024-07-13 11:30,121,69,52,0,0,0
2024-07-13 11:45,140,86,54,0,0,0
2024-07-13 12:00,148,88,60,0,0,0
2024-07-13 12:15,153,87,66,0,0,0
2024-07-13 12:30,133,71,62,0,0,0
2024-07-13 12:45,158,101,57,0,0,0
2024-07-13 13:00,152,86,66,0,0,0
2024-07-13 13:15,126,61,65,0,0,0
2024-07-13 13:30,157,69,88,0,0,0
