Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2026-03-07 06:30,12,10,2,0,0,0
2026-03-07 06:45,11,8,3,0,0,0
2026-03-07 07:00,7,4,3,0,0,0
2026-03-07 07:15,19,14,5,0,0,0
2026-03-07 07:30,27,16,11,0,0,0
2026-03-07 07:45,23,14,9,0,0,0
2026-03-07 08:00,27,13,14,0,0,0
2026-03-07 08:15,39,19,20,0,0,0
2026-03-07 08:30,52,30,22,0,0,0
2026-03-07 08:45,59,32,27,0,0,0
2026-03-07 09:00,57,39,18,0,0,0
2026-03-07 09:15,58,38,20,0,0,0
2026-03-07 09:30,77,41,36,0,0,0
2026-03-07 09:45,133,91,42,0,0,0
2026-03-07 10:00,99,70,29,0,0,0
2026-03-07 10:15,101,59,42,0,0,0
2026-03-07 10:30,106,64,42,0,0,0
2026-03-07 10:45,147,98,49,0,0,0
2026-03-07 11:00,92,58,34,0,0,0
2026-03-07 11:15,108,68,40,0,0,0
2026-03-07 11:30,136,85,51,0,0,0
2026-03-07 11:45,181,108,73,0,0,0
2026-03-07 12:00,130,72,58,0,0,0
2026-03-07 12:15,154,90,64,0,0,0
2026-03-07 12:30,141,74,67,0,0,0
2026-03-07 12:45,171,93,78,0,0,0
2026-03-07 13:00,150,90,60,0,0,0
2026-03-07 13:15,145,81,64,0,0,0
2026-03-07 13:30,140,73,67,0,0,0
2026-03-07 13:45,179,108,71,0,0,0
2026-03-07 14:00,177,97,80,0,0,0
2026-03-07 14:15,183,92,91,0,0,0
2026-03-07 14:30,183,85,98,0,0,0
2026-03-07 14:45,168,86,82,0,0,0
2026-03-07 15:00,167,83,84,0,0,0
2026-03-07 15:15,161,74,87,0,0,0
2026-03-07 15:30,156,89,67,0,0,0
2026-03-07 15:45,151,75,76,0,0,0
2026-03-07 16:00,149,70,79,0,0,0
2026-03-07 16:15,174,83,91,0,0,0
2026-03-07 16:30,154,69,85,0,0,0
2026-03-07 16:45,171,74,97,0,0,0
2026-03-07 17:00,154,60,94,0,0,0
2026-03-07 17:15,164,62,102,0,0,0
2026-03-07 17:30,154,66,88,0,0,0
2026-03-07 17:45,171,69,102,0,0,0
2026-03-07 18:00,142,54,88,0,0,0
2026-03-07 18:15,166,70,96,0,0,0
2026-03-07 18:30,137,70,67,0,0,0
2026-03-07 18:45,151,68,83,0,0,0
2026-03-07 19:00,141,60,81,0,0,0
2026-03-07 19:15,133,68,65,0,0,0
2026-03-07 19:30,111,43,68,0,0,0
2026-03-07 19:45,96,41,55,0,0,0
2026-03-07 20:00,88,37,51,0,0,0
2026-03-07 20:15,104,42,62,0,0,0
2026-03-07 20:30,96,39,57,0,0,0
2026-03-07 20:45,78,29,49,0,0,0
2026-03-07 21:00,78,38,40,0,0,0
2026-03-07 21:15,71,30,41,0,0,0
2026-03-07 21:30,87,28,59,0,0,0
2026-03-07 21:45,64,22,42,0,0,0
2026-03-07 22:00,60,19,41,0,0,0
2026-03-07 22:15,70,25,45,0,0,0
2026-03-07 22:30,74,28,46,0,0,0
2026-03-07 22:45,62,24,38,0,0,0
2026-03-07 23:00,57,15,42,0,0,0
2026-03-07 23:15,54,23,31,0,0,0
2026-03-07 23:30,65,29,36,0,0,0
2026-03-07 23:45,61,15,46,0,0,0
2026-03-08 00:00,51,17,34,0,0,0
2026-03-08 00:15,45,14,31,0,0,0
2026-03-08 00:30,44,12,32,0,0,0
2026-03-08 00:45,36,6,30,0,0,0
2026-03-08 01:00,51,7,44,0,0,0
2026-03-08 01:15,26,8,18,0,0,0
2026-03-08 01:30,39,10,29,0,0,0
2026-03-08 01:45,15,1,14,0,0,0
2026-03-08 02:00,25,3,22,0,0,0
2026-03-08 02:15,34,6,28,0,0,0
2026-03-08 02:30,8,2,6,0,0,0
2026-03-08 02:45,25,3,22,0,0,0
2026-03-08 03:00,17,4,13,0,0,0
2026-03-08 03:15,9,0,9,0,0,0
2026-03-08 03:30,17,3,14,0,0,0
2026-03-08 03:45,15,3,12,0,0,0
2026-03-08 04:00,19,3,16,0,0,0
2026-03-08 04:15,6,1,5,0,0,0
2026-03-08 04:30,6,1,5,0,0,0
2026-03-08 04:45,9,2,7,0,0,0
2026-03-08 05:00,8,2,6,0,0,0
2026-03-08 05:15,11,6,5,0,0,0
2026-03-08 05:30,2,1,1,0,0,0
2026-03-08 05:45,5,1,4,0,0,0
2026-03-08 06:00,3,2,1,0,0,0
2026-03-08 06:15,4,0,4,0,0,0
2026-03-08 06:30,11,4,7,0,0,0
2026-03-08 06:45,8,7,1,0,0,0
2026-03-08 07:00,4,2,2,0,0,0
2026-03-08 07:15,4,3,1,0,0,0
2026-03-08 07:30,13,4,9,0,0,0
2026-03-08 07:45,10,7,3,0,0,0
2026-03-08 08:00,11,9,2,0,0,0
2026-03-08 08:15,12,5,7,0,0,0
2026-03-08 08:30,17,13,4,0,0,0
2026-03-08 08:45,36,17,19,0,0,0
2026-03-08 09:00,41,11,30,0,0,0
2026-03-08 09:15,30,20,10,0,0,0
2026-03-08 09:30,41,22,19,0,0,0
2026-03-08 09:45,82,41,41,0,0,0
2026-03-08 10:00,71,44,27,0,0,0
2026-03-08 10:15,69,42,27,0,0,0
2026-03-08 10:30,95,59,36,0,0,0
2026-03-08 10:45,104,57,47,0,0,0
2026-03-08 11:00,94,65,29,0,0,0
2026-03-08 11:15,73,46,27,0,0,0
2026-03-08 11:30,95,62,33,0,0,0
2026-03-08 11:45,123,80,43,0,0,0
2026-03-08 12:00,124,78,46,0,0,0
2026-03-08 12:15,158,78,80,0,0,0
2026-03-08 12:30,126,79,47,0,0,0
2026-03-08 12:45,118,62,56,0,0,0
2026-03-08 13:00,139,86,53,0,0,0
2026-03-08 13:15,133,68,65,0,0,0
2026-03-08 13:30,141,77,64,0,0,0
2026-03-08 13:45,174,102,72,0,0,0
2026-03-08 14:00,143,94,49,0,0,0
2026-03-08 14:15,136,75,61,0,0,0
2026-03-08 14:30,142,87,55,0,0,0
2026-03-08 14:45,165,94,71,0,0,0
2026-03-08 15:00,166,80,86,0,0,0
2026-03-08 15:15,154,87,67,0,0,0
2026-03-08 15:30,138,77,61,0,0,0
2026-03-08 15:45,196,94,102,0,0,0
2026-03-08 16:00,209,89,120,0,0,0
2026-03-08 16:15,159,64,95,0,0,0
2026-03-08 16:30,162,68,94,0,0,0
2026-03-08 16:45,148,58,90,0,0,0
2026-03-08 17:00,158,71,87,0,0,0
2026-03-08 17:15,148,61,87,0,0,0
2026-03-08 17:30,185,77,108,0,0,0
2026-03-08 17:45,175,69,106,0,0,0
2026-03-08 18:00,147,48,99,0,0,0
2026-03-08 18:15,114,38,76,0,0,0
2026-03-08 18:30,132,36,96,0,0,0
2026-03-08 18:45,120,48,72,0,0,0
2026-03-08 19:00,99,31,68,0,0,0
2026-03-08 19:15,107,46,61,0,0,0
2026-03-08 19:30,86,29,57,0,0,0
2026-03-08 19:45,89,28,61,0,0,0
2026-03-08 20:00,75,27,48,0,0,0
2026-03-08 20:15,65,21,44,0,0,0
2026-03-08 20:30,69,20,49,0,0,0
2026-03-08 20:45,59,26,33,0,0,0
2026-03-08 21:00,60,18,42,0,0,0
2026-03-08 21:15,56,21,35,0,0,0
2026-03-08 21:30,32,9,23,0,0,0
2026-03-08 21:45,38,14,24,0,0,0
2026-03-08 22:00,29,4,25,0,0,0
2026-03-08 22:15,21,6,15,0,0,0
2026-03-08 22:30,27,3,24,0,0,0
2026-03-08 22:45,29,8,21,0,0,0
2026-03-08 23:00,24,10,14,0,0,0
2026-03-08 23:15,20,7,13,0,0,0
2026-03-08 23:30,22,3,19,0,0,0
2026-03-08 23:45,9,3,6,0,0,0
2026-03-09 00:00,7,3,4,0,0,0
2026-03-09 00:15,13,5,8,0,0,0
2026-03-09 00:30,3,0,3,0,0,0
2026-03-09 00:45,6,3,3,0,0,0
2026-03-09 01:00,6,1,5,0,0,0
2026-03-09 01:15,2,2,0,0,0,0
2026-03-09 01:30,6,3,3,0,0,0
2026-03-09 01:45,1,1,0,0,0,0
2026-03-09 02:00,0,0,0,0,0,0
2026-03-09 02:15,3,1,2,0,0,0
2026-03-09 02:30,1,0,1,0,0,0
2026-03-09 02:45,4,1,3,0,0,0
2026-03-09 03:00,0,0,0,0,0,0
2026-03-09 03:15,0,0,0,0,0,0
2026-03-09 03:30,3,0,3,0,0,0
2026-03-09 03:45,0,0,0,0,0,0
2026-03-09 04:00,1,1,0,0,0,0
2026-03-09 04:15,3,2,1,0,0,0
2026-03-09 04:30,3,1,2,0,0,0
2026-03-09 04:45,5,4,1,0,0,0
2026-03-09 05:00,10,9,1,0,0,0
2026-03-09 05:15,9,8,1,0,0,0
2026-03-09 05:30,13,8,5,0,0,0
2026-03-09 05:45,22,17,5,0,0,0
2026-03-09 06:00,30,19,11,0,0,0
2026-03-09 06:15,42,31,11,0,0,0
2026-03-09 06:30,68,42,26,0,0,0
2026-03-09 06:45,76,47,29,0,0,0
2026-03-09 07:00,112,76,36,0,0,0
2026-03-09 07:15,162,107,55,0,0,0
2026-03-09 07:30,318,218,100,0,0,0
2026-03-09 07:45,278,166,112,0,0,0
2026-03-09 08:00,193,125,68,0,0,0
2026-03-09 08:15,203,115,88,0,0,0
2026-03-09 08:30,207,115,92,0,0,0
2026-03-09 08:45,201,118,83,0,0,0
2026-03-09 09:00,131,78,53,0,0,0
2026-03-09 09:15,127,73,54,0,0,0
2026-03-09 09:30,141,80,61,0,0,0
2026-03-09 09:45,118,74,44,0,0,0
2026-03-09 10:00,107,53,54,0,0,0
2026-03-09 10:15,82,39,43,0,0,0
2026-03-09 10:30,115,59,56,0,0,0
2026-03-09 10:45,106,56,50,0,0,0
2026-03-09 11:00,106,58,48,0,0,0
2026-03-09 11:15,101,51,50,0,0,0
2026-03-09 11:30,108,70,38,0,0,0
2026-03-09 11:45,120,66,54,0,0,0
2026-03-09 12:00,119,63,56,0,0,0
2026-03-09 12:15,135,57,78,0,0,0
2026-03-09 12:30,136,64,72,0,0,0
2026-03-09 12:45,143,74,69,0,0,0
2026-03-09 13:00,154,67,87,0,0,0
2026-03-09 13:15,175,86,89,0,0,0
2026-03-09 13:30,135,61,74,0,0,0
2026-03-09 13:45,160,79,81,0,0,0
2026-03-09 14:00,167,68,99,0,0,0
2026-03-09 14:15,170,91,79,0,0,0
2026-03-09 14:30,183,90,93,0,0,0
2026-03-09 14:45,208,99,109,0,0,0
2026-03-09 15:00,191,105,86,0,0,0
2026-03-09 15:15,192,106,86,0,0,0
2026-03-09 15:30,264,83,181,0,0,0
2026-03-09 15:45,278,140,138,0,0,0
2026-03-09 16:00,255,114,141,0,0,0
2026-03-09 16:15,275,131,144,0,0,0
2026-03-09 16:30,238,109,129,0,0,0
2026-03-09 16:45,264,132,132,0,0,0
2026-03-09 17:00,229,87,142,0,0,0
2026-03-09 17:15,279,107,172,0,0,0
2026-03-09 17:30,239,93,146,0,0,0
2026-03-09 17:45,283,122,161,0,0,0
2026-03-09 18:00,232,86,146,0,0,0
2026-03-09 18:15,245,99,146,0,0,0
2026-03-09 18:30,208,84,124,0,0,0
2026-03-09 18:45,226,117,109,0,0,0
2026-03-09 19:00,167,56,111,0,0,0
2026-03-09 19:15,166,65,101,0,0,0
2026-03-09 19:30,158,51,107,0,0,0
2026-03-09 19:45,132,53,79,0,0,0
2026-03-09 20:00,113,43,70,0,0,0
2026-03-09 20:15,121,45,76,0,0,0
2026-03-09 20:30,89,34,55,0,0,0
2026-03-09 20:45,93,38,55,0,0,0
2026-03-09 21:00,95,24,71,0,0,0
2026-03-09 21:15,76,31,45,0,0,0
2026-03-09 21:30,73,25,48,0,0,0
2026-03-09 21:45,76,28,48,0,0,0
2026-03-09 22:00,83,23,60,0,0,0
2026-03-09 22:15,44,7,37,0,0,0
2026-03-09 22:30,58,28,30,0,0,0
2026-03-09 22:45,50,10,40,0,0,0
2026-03-09 23:00,30,11,19,0,0,0
2026-03-09 23:15,27,3,24,0,0,0
2026-03-09 23:30,24,11,13,0,0,0
2026-03-09 23:45,19,5,14,0,0,0
2026-03-10 00:00,14,4,10,0,0,0
2026-03-10 00:15,10,4,6,0,0,0
2026-03-10 00:30,10,4,6,0,0,0
2026-03-10 00:45,8,1,7,0,0,0
2026-03-10 01:00,7,2,5,0,0,0
2026-03-10 01:15,1,0,1,0,0,0
2026-03-10 01:30,3,1,2,0,0,0
2026-03-10 01:45,2,0,2,0,0,0
2026-03-10 02:00,8,1,7,0,0,0
2026-03-10 02:15,0,0,0,0,0,0
2026-03-10 02:30,0,0,0,0,0,0
2026-03-10 02:45,0,0,0,0,0,0
2026-03-10 03:00,0,0,0,0,0,0
2026-03-10 03:15,1,0,1,0,0,0
2026-03-10 03:30,2,0,2,0,0,0
2026-03-10 03:45,0,0,0,0,0,0
2026-03-10 04:00,0,0,0,0,0,0
2026-03-10 04:15,1,0,1,0,0,0
2026-03-10 04:30,2,0,2,0,0,0
2026-03-10 04:45,2,2,0,0,0,0
2026-03-10 05:00,10,8,2,0,0,0
2026-03-10 05:15,11,10,1,0,0,0
2026-03-10 05:30,5,2,3,0,0,0
2026-03-10 05:45,15,9,6,0,0,0
2026-03-10 06:00,24,15,9,0,0,0
2026-03-10 06:15,46,32,14,0,0,0
2026-03-10 06:30,50,42,8,0,0,0
2026-03-10 06:45,79,42,37,0,0,0
2026-03-10 07:00,106,69,37,0,0,0
2026-03-10 07:15,217,143,74,0,0,0
2026-03-10 07:30,299,210,89,0,0,0
2026-03-10 07:45,299,183,116,0,0,0
2026-03-10 08:00,225,127,98,0,0,0
2026-03-10 08:15,199,119,80,0,0,0
2026-03-10 08:30,197,111,86,0,0,0
2026-03-10 08:45,200,96,104,0,0,0
2026-03-10 09:00,147,77,70,0,0,0
2026-03-10 09:15,115,71,44,0,0,0
2026-03-10 09:30,112,61,51,0,0,0
2026-03-10 09:45,139,78,61,0,0,0
2026-03-10 10:00,108,55,53,0,0,0
2026-03-10 10:15,95,53,42,0,0,0
2026-03-10 10:30,96,51,45,0,0,0
2026-03-10 10:45,118,66,52,0,0,0
2026-03-10 11:00,94,31,63,0,0,0
2026-03-10 11:15,109,72,37,0,0,0
2026-03-10 11:30,122,65,57,0,0,0
2026-03-10 11:45,160,93,67,0,0,0
2026-03-10 12:00,127,64,63,0,0,0
2026-03-10 12:15,128,70,58,0,0,0
2026-03-10 12:30,131,62,69,0,0,0
2026-03-10 12:45,152,73,79,0,0,0
2026-03-10 13:00,217,70,147,0,0,0
2026-03-10 13:15,145,51,94,0,0,0
2026-03-10 13:30,148,59,89,0,0,0
2026-03-10 13:45,162,61,101,0,0,0
2026-03-10 14:00,173,69,104,0,0,0
2026-03-10 14:15,163,83,80,0,0,0
2026-03-10 14:30,179,97,82,0,0,0
2026-03-10 14:45,179,81,98,0,0,0
2026-03-10 15:00,169,80,89,0,0,0
2026-03-10 15:15,166,84,82,0,0,0
2026-03-10 15:30,193,80,113,0,0,0
2026-03-10 15:45,220,103,117,0,0,0
2026-03-10 16:00,214,121,93,0,0,0
2026-03-10 16:15,218,100,118,0,0,0
2026-03-10 16:30,197,95,102,0,0,0
2026-03-10 16:45,242,115,127,0,0,0
2026-03-10 17:00,268,109,159,0,0,0
2026-03-10 17:15,250,94,156,0,0,0
2026-03-10 17:30,174,62,112,0,0,0
2026-03-10 17:45,232,82,150,0,0,0
2026-03-10 18:00,234,83,151,0,0,0
2026-03-10 18:15,199,69,130,0,0,0
2026-03-10 18:30,158,70,88,0,0,0
2026-03-10 18:45,196,85,111,0,0,0
2026-03-10 19:00,130,53,77,0,0,0
2026-03-10 19:15,155,78,77,0,0,0
2026-03-10 19:30,129,55,74,0,0,0
2026-03-10 19:45,124,40,84,0,0,0
2026-03-10 20:00,95,40,55,0,0,0
2026-03-10 20:15,97,32,65,0,0,0
2026-03-10 20:30,79,32,47,0,0,0
2026-03-10 20:45,84,33,51,0,0,0
2026-03-10 21:00,80,23,57,0,0,0
2026-03-10 21:15,67,24,43,0,0,0
2026-03-10 21:30,55,19,36,0,0,0
2026-03-10 21:45,54,26,28,0,0,0
2026-03-10 22:00,93,21,72,0,0,0
2026-03-10 22:15,82,33,49,0,0,0
2026-03-10 22:30,68,21,47,0,0,0
2026-03-10 22:45,43,17,26,0,0,0
2026-03-10 23:00,50,21,29,0,0,0
2026-03-10 23:15,29,13,16,0,0,0
2026-03-10 23:30,27,3,24,0,0,0
2026-03-10 23:45,16,6,10,0,0,0
2026-03-11 00:00,16,5,11,0,0,0
2026-03-11 00:15,12,0,12,0,0,0
2026-03-11 00:30,7,3,4,0,0,0
2026-03-11 00:45,9,4,5,0,0,0
2026-03-11 01:00,2,0,2,0,0,0
2026-03-11 01:15,5,1,4,0,0,0
2026-03-11 01:30,1,0,1,0,0,0
2026-03-11 01:45,3,0,3,0,0,0
2026-03-11 02:00,5,5,0,0,0,0
2026-03-11 02:15,1,1,0,0,0,0
2026-03-11 02:30,0,0,0,0,0,0
2026-03-11 02:45,0,0,0,0,0,0
2026-03-11 03:00,0,0,0,0,0,0
2026-03-11 03:15,1,0,1,0,0,0
2026-03-11 03:30,2,2,0,0,0,0
2026-03-11 03:45,0,0,0,0,0,0
2026-03-11 04:00,1,0,1,0,0,0
2026-03-11 04:15,2,1,1,0,0,0
2026-03-11 04:30,2,1,1,0,0,0
2026-03-11 04:45,1,1,0,0,0,0
2026-03-11 05:00,7,6,1,0,0,0
2026-03-11 05:15,7,7,0,0,0,0
2026-03-11 05:30,14,8,6,0,0,0
2026-03-11 05:45,26,20,6,0,0,0
2026-03-11 06:00,25,14,11,0,0,0
2026-03-11 06:15,47,36,11,0,0,0
2026-03-11 06:30,55,38,17,0,0,0
2026-03-11 06:45,59,41,18,0,0,0
2026-03-11 07:00,84,55,29,0,0,0
2026-03-11 07:15,157,102,55,0,0,0
2026-03-11 07:30,254,175,79,0,0,0
2026-03-11 07:45,231,119,112,0,0,0
2026-03-11 08:00,163,96,67,0,0,0
2026-03-11 08:15,148,90,58,0,0,0
2026-03-11 08:30,172,89,83,0,0,0
2026-03-11 08:45,201,120,81,0,0,0
2026-03-11 09:00,143,78,65,0,0,0
2026-03-11 09:15,117,55,62,0,0,0
2026-03-11 09:30,92,51,41,0,0,0
2026-03-11 09:45,148,81,67,0,0,0
2026-03-11 10:00,76,49,27,0,0,0
2026-03-11 10:15,89,54,35,0,0,0
2026-03-11 10:30,82,46,36,0,0,0
2026-03-11 10:45,83,41,42,0,0,0
2026-03-11 11:00,70,38,32,0,0,0
2026-03-11 11:15,74,32,42,0,0,0
2026-03-11 11:30,75,31,44,0,0,0
2026-03-11 11:45,96,54,42,0,0,0
2026-03-11 12:00,89,41,48,0,0,0
2026-03-11 12:15,100,59,41,0,0,0
2026-03-11 12:30,105,45,60,0,0,0
2026-03-11 12:45,112,55,57,0,0,0
2026-03-11 13:00,145,62,83,0,0,0
2026-03-11 13:15,98,50,48,0,0,0
2026-03-11 13:30,132,65,67,0,0,0
2026-03-11 13:45,133,46,87,0,0,0
2026-03-11 14:00,126,55,71,0,0,0
2026-03-11 14:15,116,47,69,0,0,0
2026-03-11 14:30,139,53,86,0,0,0
2026-03-11 14:45,98,38,60,0,0,0
2026-03-11 15:00,122,51,71,0,0,0
2026-03-11 15:15,99,49,50,0,0,0
2026-03-11 15:30,172,49,123,0,0,0
2026-03-11 15:45,146,57,89,0,0,0
2026-03-11 16:00,141,60,81,0,0,0
2026-03-11 16:15,158,69,89,0,0,0
2026-03-11 16:30,132,55,77,0,0,0
2026-03-11 16:45,144,53,91,0,0,0
2026-03-11 17:00,180,85,95,0,0,0
2026-03-11 17:15,182,76,106,0,0,0
2026-03-11 17:30,194,82,112,0,0,0
2026-03-11 17:45,222,93,129,0,0,0
2026-03-11 18:00,175,78,97,0,0,0
2026-03-11 18:15,162,59,103,0,0,0
2026-03-11 18:30,120,51,69,0,0,0
2026-03-11 18:45,148,77,71,0,0,0
2026-03-11 19:00,156,77,79,0,0,0
2026-03-11 19:15,125,62,63,0,0,0
2026-03-11 19:30,102,48,54,0,0,0
2026-03-11 19:45,116,44,72,0,0,0
2026-03-11 20:00,116,43,73,0,0,0
2026-03-11 20:15,86,31,55,0,0,0
2026-03-11 20:30,72,24,48,0,0,0
2026-03-11 20:45,78,23,55,0,0,0
2026-03-11 21:00,91,36,55,0,0,0
2026-03-11 21:15,75,38,37,0,0,0
2026-03-11 21:30,57,8,49,0,0,0
2026-03-11 21:45,85,15,70,0,0,0
2026-03-11 22:00,78,23,55,0,0,0
2026-03-11 22:15,64,19,45,0,0,0
2026-03-11 22:30,56,14,42,0,0,0
2026-03-11 22:45,48,15,33,0,0,0
2026-03-11 23:00,52,18,34,0,0,0
2026-03-11 23:15,34,11,23,0,0,0
2026-03-11 23:30,32,23,9,0,0,0
2026-03-11 23:45,19,8,11,0,0,0
2026-03-12 00:00,20,5,15,0,0,0
2026-03-12 00:15,26,15,11,0,0,0
2026-03-12 00:30,10,4,6,0,0,0
2026-03-12 00:45,12,8,4,0,0,0
2026-03-12 01:00,10,3,7,0,0,0
2026-03-12 01:15,7,1,6,0,0,0
2026-03-12 01:30,2,1,1,0,0,0
2026-03-12 01:45,17,3,14,0,0,0
2026-03-12 02:00,12,2,10,0,0,0
2026-03-12 02:15,5,1,4,0,0,0
2026-03-12 02:30,5,0,5,0,0,0
2026-03-12 02:45,4,0,4,0,0,0
2026-03-12 03:00,13,0,13,0,0,0
2026-03-12 03:15,9,1,8,0,0,0
2026-03-12 03:30,7,3,4,0,0,0
2026-03-12 03:45,6,0,6,0,0,0
2026-03-12 04:00,2,1,1,0,0,0
2026-03-12 04:15,5,2,3,0,0,0
2026-03-12 04:30,4,0,4,0,0,0
2026-03-12 04:45,7,6,1,0,0,0
2026-03-12 05:00,8,6,2,0,0,0
2026-03-12 05:15,10,8,2,0,0,0
2026-03-12 05:30,17,12,5,0,0,0
2026-03-12 05:45,21,12,9,0,0,0
2026-03-12 06:00,24,15,9,0,0,0
2026-03-12 06:15,47,30,17,0,0,0
2026-03-12 06:30,66,37,29,0,0,0
2026-03-12 06:45,70,50,20,0,0,0
2026-03-12 07:00,79,52,27,0,0,0
2026-03-12 07:15,166,101,65,0,0,0
2026-03-12 07:30,264,181,83,0,0,0
2026-03-12 07:45,271,166,105,0,0,0
2026-03-12 08:00,188,107,81,0,0,0
2026-03-12 08:15,180,111,69,0,0,0
2026-03-12 08:30,171,114,57,0,0,0
2026-03-12 08:45,229,136,93,0,0,0
2026-03-12 09:00,144,86,58,0,0,0
2026-03-12 09:15,101,64,37,0,0,0
2026-03-12 09:30,114,76,38,0,0,0
2026-03-12 09:45,152,89,63,0,0,0
2026-03-12 10:00,104,64,40,0,0,0
2026-03-12 10:15,77,45,32,0,0,0
2026-03-12 10:30,79,43,36,0,0,0
2026-03-12 10:45,93,61,32,0,0,0
2026-03-12 11:00,88,41,47,0,0,0
2026-03-12 11:15,123,57,66,0,0,0
2026-03-12 11:30,129,53,76,0,0,0
2026-03-12 11:45,69,56,13,0,0,0
2026-03-12 12:00,122,56,66,0,0,0
2026-03-12 12:15,70,56,14,0,0,0
2026-03-12 12:30,122,52,70,0,0,0
2026-03-12 12:45,131,56,75,0,0,0
2026-03-12 13:00,157,55,102,0,0,0
2026-03-12 13:15,138,58,80,0,0,0
2026-03-12 13:30,141,72,69,0,0,0
2026-03-12 13:45,141,58,83,0,0,0
2026-03-12 14:00,155,65,90,0,0,0
2026-03-12 14:15,133,65,68,0,0,0
2026-03-12 14:30,160,88,72,0,0,0
2026-03-12 14:45,180,90,90,0,0,0
2026-03-12 15:00,158,58,100,0,0,0
2026-03-12 15:15,213,111,102,0,0,0
2026-03-12 15:30,256,91,165,0,0,0
2026-03-12 15:45,211,90,121,0,0,0
2026-03-12 16:00,226,111,115,0,0,0
2026-03-12 16:15,251,122,129,0,0,0
2026-03-12 16:30,210,100,110,0,0,0
2026-03-12 16:45,243,114,129,0,0,0
2026-03-12 17:00,213,77,136,0,0,0
2026-03-12 17:15,233,101,132,0,0,0
2026-03-12 17:30,238,101,137,0,0,0
2026-03-12 17:45,232,96,136,0,0,0
2026-03-12 18:00,235,73,162,0,0,0
2026-03-12 18:15,225,99,126,0,0,0
2026-03-12 18:30,209,84,125,0,0,0
2026-03-12 18:45,213,99,114,0,0,0
2026-03-12 19:00,167,93,74,0,0,0
2026-03-12 19:15,173,79,94,0,0,0
2026-03-12 19:30,191,72,119,0,0,0
2026-03-12 19:45,139,60,79,0,0,0
2026-03-12 20:00,140,59,81,0,0,0
2026-03-12 20:15,120,42,78,0,0,0
2026-03-12 20:30,98,26,72,0,0,0
2026-03-12 20:45,113,43,70,0,0,0
2026-03-12 21:00,83,31,52,0,0,0
2026-03-12 21:15,96,39,57,0,0,0
2026-03-12 21:30,75,21,54,0,0,0
2026-03-12 21:45,59,23,36,0,0,0
2026-03-12 22:00,78,30,48,0,0,0
2026-03-12 22:15,90,35,55,0,0,0
2026-03-12 22:30,60,14,46,0,0,0
2026-03-12 22:45,44,18,26,0,0,0
2026-03-12 23:00,60,18,42,0,0,0
2026-03-12 23:15,46,12,34,0,0,0
2026-03-12 23:30,39,13,26,0,0,0
2026-03-12 23:45,28,10,18,0,0,0
2026-03-13 00:00,7,2,5,0,0,0
2026-03-13 00:15,16,4,12,0,0,0
2026-03-13 00:30,20,14,6,0,0,0
2026-03-13 00:45,16,1,15,0,0,0
2026-03-13 01:00,11,2,9,0,0,0
2026-03-13 01:15,10,3,7,0,0,0
2026-03-13 01:30,6,2,4,0,0,0
2026-03-13 01:45,3,1,2,0,0,0
2026-03-13 02:00,2,0,2,0,0,0
2026-03-13 02:15,6,0,6,0,0,0
2026-03-13 02:30,0,0,0,0,0,0
2026-03-13 02:45,0,0,0,0,0,0
2026-03-13 03:00,1,1,0,0,0,0
2026-03-13 03:15,3,0,3,0,0,0
2026-03-13 03:30,5,2,3,0,0,0
2026-03-13 03:45,2,0,2,0,0,0
2026-03-13 04:00,1,0,1,0,0,0
2026-03-13 04:15,4,2,2,0,0,0
2026-03-13 04:30,1,0,1,0,0,0
2026-03-13 04:45,6,6,0,0,0,0
2026-03-13 05:00,9,6,3,0,0,0
2026-03-13 05:15,7,6,1,0,0,0
2026-03-13 05:30,16,13,3,0,0,0
2026-03-13 05:45,22,13,9,0,0,0
2026-03-13 06:00,33,22,11,0,0,0
2026-03-13 06:15,38,25,13,0,0,0
2026-03-13 06:30,41,26,15,0,0,0
2026-03-13 06:45,55,37,18,0,0,0
2026-03-13 07:00,98,59,39,0,0,0
2026-03-13 07:15,125,87,38,0,0,0
2026-03-13 07:30,239,174,65,0,0,0
2026-03-13 07:45,235,145,90,0,0,0
2026-03-13 08:00,144,75,69,0,0,0
2026-03-13 08:15,161,95,66,0,0,0
2026-03-13 08:30,140,83,57,0,0,0
2026-03-13 08:45,160,102,58,0,0,0
2026-03-13 09:00,128,75,53,0,0,0
2026-03-13 09:15,109,74,35,0,0,0
2026-03-13 09:30,127,77,50,0,0,0
2026-03-13 09:45,115,65,50,0,0,0
2026-03-13 10:00,105,67,38,0,0,0
2026-03-13 10:15,83,47,36,0,0,0
2026-03-13 10:30,86,42,44,0,0,0
2026-03-13 10:45,76,42,34,0,0,0
2026-03-13 11:00,80,42,38,0,0,0
2026-03-13 11:15,84,30,54,0,0,0
2026-03-13 11:30,78,47,31,0,0,0
2026-03-13 11:45,89,42,47,0,0,0
2026-03-13 12:00,108,51,57,0,0,0
2026-03-13 12:15,95,43,52,0,0,0
2026-03-13 12:30,113,39,74,0,0,0
2026-03-13 12:45,101,56,45,0,0,0
2026-03-13 13:00,163,46,117,0,0,0
2026-03-13 13:15,128,30,98,0,0,0
2026-03-13 13:30,118,38,80,0,0,0
