Datetime,100034982 (Hüfferstraße),101034982 (Hüfferstraße stadteinwärts),102034982 (Hüfferstraße stadtauswärts),100034982-status,101034982-status,102034982-status
2024-08-07 06:15,23,18,5,0,0,0
2024-08-07 06:30,30,11,19,0,0,0
2024-08-07 06:45,48,25,23,0,0,0
2024-08-07 07:00,59,21,38,0,0,0
2024-08-07 07:15,65,18,47,0,0,0
2024-08-07 07:30,93,45,48,0,0,0
2024-08-07 07:45,131,61,70,0,0,0
2024-08-07 08:00,91,37,54,0,0,0
2024-08-07 08:15,99,62,37,0,0,0
2024-08-07 08:30,92,39,53,0,0,0
2024-08-07 08:45,132,79,53,0,0,0
2024-08-07 09:00,92,49,43,0,0,0
2024-08-07 09:15,78,49,29,0,0,0
2024-08-07 09:30,131,88,43,0,0,0
2024-08-07 09:45,87,54,33,0,0,0
2024-08-07 10:00,75,51,24,0,0,0
2024-08-07 10:15,105,64,41,0,0,0
2024-08-07 10:30,65,44,21,0,0,0
2024-08-07 10:45,108,65,43,0,0,0
2024-08-07 11:00,99,50,49,0,0,0
2024-08-07 11:15,100,58,42,0,0,0
2024-08-07 11:30,100,68,32,0,0,0
2024-08-07 11:45,103,53,50,0,0,0
2024-08-07 12:00,93,46,47,0,0,0
2024-08-07 12:15,124,63,61,0,0,0
2024-08-07 12:30,118,56,62,0,0,0
2024-08-07 12:45,104,41,63,0,0,0
2024-08-07 13:00,108,40,68,0,0,0
2024-08-07 13:15,103,53,50,0,0,0
2024-08-07 13:30,92,38,54,0,0,0
2024-08-07 13:45,93,56,37,0,0,0
2024-08-07 14:00,112,45,67,0,0,0
2024-08-07 14:15,60,25,35,0,0,0
2024-08-07 14:30,21,7,14,0,0,0
2024-08-07 14:45,98,34,64,0,0,0
2024-08-07 15:00,95,44,51,0,0,0
2024-08-07 15:15,72,39,33,0,0,0
2024-08-07 15:30,107,57,50,0,0,0
2024-08-07 15:45,105,62,43,0,0,0
2024-08-07 16:00,109,74,35,0,0,0
2024-08-07 16:15,115,77,38,0,0,0
2024-08-07 16:30,114,54,60,0,0,0
2024-08-07 16:45,114,49,65,0,0,0
2024-08-07 17:00,129,63,66,0,0,0
2024-08-07 17:15,101,57,44,0,0,0
2024-08-07 17:30,96,44,52,0,0,0
2024-08-07 17:45,112,63,49,0,0,0
2024-08-07 18:00,118,58,60,0,0,0
2024-08-07 18:15,87,40,47,0,0,0
2024-08-07 18:30,60,31,29,0,0,0
2024-08-07 18:45,86,53,33,0,0,0
2024-08-07 19:00,53,26,27,0,0,0
2024-08-07 19:15,63,38,25,0,0,0
2024-08-07 19:30,62,22,40,0,0,0
2024-08-07 19:45,66,29,37,0,0,0
2024-08-07 20:00,62,33,29,0,0,0
2024-08-07 20:15,57,22,35,0,0,0
2024-08-07 20:30,39,13,26,0,0,0
2024-08-07 20:45,49,20,29,0,0,0
2024-08-07 21:00,48,23,25,0,0,0
2024-08-07 21:15,24,9,15,0,0,0
2024-08-07 21:30,28,8,20,0,0,0
2024-08-07 21:45,38,19,19,0,0,0
2024-08-07 22:00,28,9,19,0,0,0
2024-08-07 22:15,16,4,12,0,0,0
2024-08-07 22:30,21,11,10,0,0,0
2024-08-07 22:45,21,8,13,0,0,0
2024-08-07 23:00,13,9,4,0,0,0
2024-08-07 23:15,13,6,7,0,0,0
2024-08-07 23:30,21,2,19,0,0,0
2024-08-07 23:45,16,8,8,0,0,0
2024-08-08 00:00,44,1,43,0,0,0
2024-08-08 00:15,23,2,21,0,0,0
2024-08-08 00:30,9,4,5,0,0,0
2024-08-08 00:45,8,1,7,0,0,0
2024-08-08 01:00,2,1,1,0,0,0
2024-08-08 01:15,5,2,3,0,0,0
2024-08-08 01:30,6,1,5,0,0,0
2024-08-08 01:45,7,3,4,0,0,0
2024-08-08 02:00,1,0,1,0,0,0
2024-08-08 02:15,6,0,6,0,0,0
2024-08-08 02:30,2,1,1,0,0,0
2024-08-08 02:45,4,1,3,0,0,0
2024-08-08 03:00,6,0,6,0,0,0
2024-08-08 03:15,4,2,2,0,0,0
2024-08-08 03:30,2,1,1,0,0,0
2024-08-08 03:45,0,0,0,0,0,0
2024-08-08 04:00,5,2,3,0,0,0
2024-08-08 04:15,0,0,0,0,0,0
2024-08-08 04:30,1,0,1,0,0,0
2024-08-08 04:45,0,0,0,0,0,0
2024-08-08 05:00,6,2,4,0,0,0
2024-08-08 05:15,2,2,0,0,0,0
2024-08-08 05:30,9,6,3,0,0,0
2024-08-08 05:45,13,6,7,0,0,0
2024-08-08 06:00,16,10,6,0,0,0
2024-08-08 06:15,21,11,10,0,0,0
2024-08-08 06:30,48,25,23,0,0,0
2024-08-08 06:45,45,17,28,0,0,0
2024-08-08 07:00,58,27,31,0,0,0
2024-08-08 07:15,71,20,51,0,0,0
2024-08-08 07:30,86,38,48,0,0,0
2024-08-08 07:45,112,47,65,0,0,0
2024-08-08 08:00,102,38,64,0,0,0
2024-08-08 08:15,83,46,37,0,0,0
2024-08-08 08:30,97,60,37,0,0,0
2024-08-08 08:45,107,73,34,0,0,0
2024-08-08 09:00,86,47,39,0,0,0
2024-08-08 09:15,59,39,20,0,0,0
2024-08-08 09:30,54,33,21,0,0,0
2024-08-08 09:45,92,61,31,0,0,0
2024-08-08 10:00,79,34,45,0,0,0
2024-08-08 10:15,54,32,22,0,0,0
2024-08-08 10:30,65,39,26,0,0,0
2024-08-08 10:45,68,48,20,0,0,0
2024-08-08 11:00,76,31,45,0,0,0
2024-08-08 11:15,64,32,32,0,0,0
2024-08-08 11:30,69,33,36,0,0,0
2024-08-08 11:45,76,45,31,0,0,0
2024-08-08 12:00,99,52,47,0,0,0
2024-08-08 12:15,69,33,36,0,0,0
2024-08-08 12:30,105,56,49,0,0,0
2024-08-08 12:45,83,52,31,0,0,0
2024-08-08 13:00,94,41,53,0,0,0
2024-08-08 13:15,85,37,48,0,0,0
2024-08-08 13:30,78,45,33,0,0,0
2024-08-08 13:45,105,67,38,0,0,0
2024-08-08 14:00,108,61,47,0,0,0
2024-08-08 14:15,99,53,46,0,0,0
2024-08-08 14:30,90,44,46,0,0,0
2024-08-08 14:45,92,54,38,0,0,0
2024-08-08 15:00,103,57,46,0,0,0
2024-08-08 15:15,145,79,66,0,0,0
2024-08-08 15:30,140,85,55,0,0,0
2024-08-08 15:45,127,86,41,0,0,0
2024-08-08 16:00,132,75,57,0,0,0
2024-08-08 16:15,111,62,49,0,0,0
2024-08-08 16:30,126,59,67,0,0,0
2024-08-08 16:45,106,57,49,0,0,0
2024-08-08 17:00,119,56,63,0,0,0
2024-08-08 17:15,128,71,57,0,0,0
2024-08-08 17:30,100,58,42,0,0,0
2024-08-08 17:45,137,70,67,0,0,0
2024-08-08 18:00,108,39,69,0,0,0
2024-08-08 18:15,111,50,61,0,0,0
2024-08-08 18:30,90,41,49,0,0,0
2024-08-08 18:45,105,43,62,0,0,0
2024-08-08 19:00,69,30,39,0,0,0
2024-08-08 19:15,65,20,45,0,0,0
2024-08-08 19:30,83,38,45,0,0,0
2024-08-08 19:45,73,34,39,0,0,0
2024-08-08 20:00,58,28,30,0,0,0
2024-08-08 20:15,56,25,31,0,0,0
2024-08-08 20:30,64,32,32,0,0,0
2024-08-08 20:45,49,17,32,0,0,0
2024-08-08 21:00,61,17,44,0,0,0
2024-08-08 21:15,33,11,22,0,0,0
2024-08-08 21:30,43,13,30,0,0,0
2024-08-08 21:45,45,10,35,0,0,0
2024-08-08 22:00,26,7,19,0,0,0
2024-08-08 22:15,36,15,21,0,0,0
2024-08-08 22:30,23,5,18,0,0,0
2024-08-08 22:45,23,5,18,0,0,0
2024-08-08 23:00,20,3,17,0,0,0
2024-08-08 23:15,15,5,10,0,0,0
2024-08-08 23:30,25,6,19,0,0,0
2024-08-08 23:45,18,7,11,0,0,0
2024-08-09 00:00,48,1,47,0,0,0
2024-08-09 00:15,17,2,15,0,0,0
2024-08-09 00:30,3,1,2,0,0,0
2024-08-09 00:45,5,0,5,0,0,0
2024-08-09 01:00,7,3,4,0,0,0
2024-08-09 01:15,6,1,5,0,0,0
2024-08-09 01:30,2,1,1,0,0,0
2024-08-09 01:45,5,0,5,0,0,0
2024-08-09 02:00,2,0,2,0,0,0
2024-08-09 02:15,2,2,0,0,0,0
2024-08-09 02:30,2,0,2,0,0,0
2024-08-09 02:45,2,2,0,0,0,0
2024-08-09 03:00,3,3,0,0,0,0
2024-08-09 03:15,1,1,0,0,0,0
2024-08-09 03:30,1,1,0,0,0,0
2024-08-09 03:45,0,0,0,0,0,0
2024-08-09 04:00,2,2,0,0,0,0
2024-08-09 04:15,0,0,0,0,0,0
2024-08-09 04:30,1,1,0,0,0,0
2024-08-09 04:45,2,2,0,0,0,0
2024-08-09 05:00,1,1,0,0,0,0
2024-08-09 05:15,4,4,0,0,0,0
2024-08-09 05:30,16,8,8,0,0,0
2024-08-09 05:45,11,3,8,0,0,0
2024-08-09 06:00,10,5,5,0,0,0
2024-08-09 06:15,24,12,12,0,0,0
2024-08-09 06:30,44,17,27,0,0,0
2024-08-09 06:45,38,19,19,0,0,0
2024-08-09 07:00,42,13,29,0,0,0
2024-08-09 07:15,80,26,54,0,0,0
2024-08-09 07:30,70,29,41,0,0,0
2024-08-09 07:45,88,37,51,0,0,0
2024-08-09 08:00,57,27,30,0,0,0
2024-08-09 08:15,63,26,37,0,0,0
2024-08-09 08:30,65,35,30,0,0,0
2024-08-09 08:45,108,60,48,0,0,0
2024-08-09 09:00,74,46,28,0,0,0
2024-08-09 09:15,60,39,21,0,0,0
2024-08-09 09:30,70,42,28,0,0,0
2024-08-09 09:45,97,40,57,0,0,0
2024-08-09 10:00,54,28,26,0,0,0
2024-08-09 10:15,75,45,30,0,0,0
2024-08-09 10:30,56,38,18,0,0,0
2024-08-09 10:45,65,32,33,0,0,0
2024-08-09 11:00,70,47,23,0,0,0
2024-08-09 11:15,62,30,32,0,0,0
2024-08-09 11:30,99,60,39,0,0,0
2024-08-09 11:45,95,50,45,0,0,0
2024-08-09 12:00,70,33,37,0,0,0
2024-08-09 12:15,76,34,42,0,0,0
2024-08-09 12:30,90,45,45,0,0,0
2024-08-09 12:45,114,55,59,0,0,0
2024-08-09 13:00,91,34,57,0,0,0
2024-08-09 13:15,88,51,37,0,0,0
2024-08-09 13:30,91,42,49,0,0,0
2024-08-09 13:45,68,25,43,0,0,0
2024-08-09 14:00,55,20,35,0,0,0
2024-08-09 14:15,90,48,42,0,0,0
2024-08-09 14:30,101,44,57,0,0,0
2024-08-09 14:45,95,39,56,0,0,0
2024-08-09 15:00,87,35,52,0,0,0
2024-08-09 15:15,91,46,45,0,0,0
2024-08-09 15:30,93,49,44,0,0,0
2024-08-09 15:45,103,53,50,0,0,0
2024-08-09 16:00,117,65,52,0,0,0
2024-08-09 16:15,80,40,40,0,0,0
2024-08-09 16:30,50,23,27,0,0,0
2024-08-09 16:45,60,29,31,0,0,0
2024-08-09 17:00,70,36,34,0,0,0
2024-08-09 17:15,86,33,53,0,0,0
2024-08-09 17:30,71,33,38,0,0,0
2024-08-09 17:45,85,41,44,0,0,0
2024-08-09 18:00,63,30,33,0,0,0
2024-08-09 18:15,88,48,40,0,0,0
2024-08-09 18:30,65,36,29,0,0,0
2024-08-09 18:45,59,30,29,0,0,0
2024-08-09 19:00,48,26,22,0,0,0
2024-08-09 19:15,56,27,29,0,0,0
2024-08-09 19:30,59,35,24,0,0,0
2024-08-09 19:45,93,39,54,0,0,0
2024-08-09 20:00,61,28,33,0,0,0
2024-08-09 20:15,48,22,26,0,0,0
2024-08-09 20:30,31,8,23,0,0,0
2024-08-09 20:45,57,31,26,0,0,0
2024-08-09 21:00,43,17,26,0,0,0
2024-08-09 21:15,30,13,17,0,0,0
2024-08-09 21:30,25,8,17,0,0,0
2024-08-09 21:45,36,10,26,0,0,0
2024-08-09 22:00,37,13,24,0,0,0
2024-08-09 22:15,25,11,14,0,0,0
2024-08-09 22:30,29,6,23,0,0,0
2024-08-09 22:45,29,10,19,0,0,0
2024-08-09 23:00,24,3,21,0,0,0
2024-08-09 23:15,31,3,28,0,0,0
2024-08-09 23:30,22,9,13,0,0,0
2024-08-09 23:45,13,3,10,0,0,0
2024-08-10 00:00,53,2,51,0,0,0
2024-08-10 00:15,39,5,34,0,0,0
2024-08-10 00:30,11,1,10,0,0,0
2024-08-10 00:45,16,0,16,0,0,0
2024-08-10 01:00,6,0,6,0,0,0
2024-08-10 01:15,16,2,14,0,0,0
2024-08-10 01:30,16,0,16,0,0,0
2024-08-10 01:45,5,1,4,0,0,0
2024-08-10 02:00,7,1,6,0,0,0
2024-08-10 02:15,6,0,6,0,0,0
2024-08-10 02:30,7,1,6,0,0,0
2024-08-10 02:45,7,1,6,0,0,0
2024-08-10 03:00,10,1,9,0,0,0
2024-08-10 03:15,15,0,15,0,0,0
2024-08-10 03:30,8,0,8,0,0,0
2024-08-10 03:45,0,0,0,0,0,0
2024-08-10 04:00,8,2,6,0,0,0
2024-08-10 04:15,1,0,1,0,0,0
2024-08-10 04:30,4,0,4,0,0,0
2024-08-10 04:45,4,0,4,0,0,0
2024-08-10 05:00,5,1,4,0,0,0
2024-08-10 05:15,4,2,2,0,0,0
2024-08-10 05:30,10,3,7,0,0,0
2024-08-10 05:45,14,6,8,0,0,0
2024-08-10 06:00,10,4,6,0,0,0
2024-08-10 06:15,12,5,7,0,0,0
2024-08-10 06:30,6,5,1,0,0,0
2024-08-10 06:45,20,11,9,0,0,0
2024-08-10 07:00,16,7,9,0,0,0
2024-08-10 07:15,10,6,4,0,0,0
2024-08-10 07:30,15,11,4,0,0,0
2024-08-10 07:45,13,4,9,0,0,0
2024-08-10 08:00,23,11,12,0,0,0
2024-08-10 08:15,25,16,9,0,0,0
2024-08-10 08:30,42,26,16,0,0,0
2024-08-10 08:45,47,33,14,0,0,0
2024-08-10 09:00,52,39,13,0,0,0
2024-08-10 09:15,49,37,12,0,0,0
2024-08-10 09:30,69,43,26,0,0,0
2024-08-10 09:45,81,56,25,0,0,0
2024-08-10 10:00,96,67,29,0,0,0
2024-08-10 10:15,79,56,23,0,0,0
2024-08-10 10:30,92,54,38,0,0,0
2024-08-10 10:45,136,87,49,0,0,0
2024-08-10 11:00,129,71,58,0,0,0
2024-08-10 11:15,146,94,52,0,0,0
2024-08-10 11:30,126,75,51,0,0,0
2024-08-10 11:45,146,73,73,0,0,0
2024-08-10 12:00,140,53,87,0,0,0
2024-08-10 12:15,116,40,76,0,0,0
2024-08-10 12:30,109,56,53,0,0,0
2024-08-10 12:45,134,71,63,0,0,0
2024-08-10 13:00,99,39,60,0,0,0
2024-08-10 13:15,110,37,73,0,0,0
2024-08-10 13:30,104,57,47,0,0,0
2024-08-10 13:45,106,46,60,0,0,0
2024-08-10 14:00,88,30,58,0,0,0
2024-08-10 14:15,117,50,67,0,0,0
2024-08-10 14:30,98,39,59,0,0,0
2024-08-10 14:45,105,62,43,0,0,0
2024-08-10 15:00,107,43,64,0,0,0
2024-08-10 15:15,92,28,64,0,0,0
2024-08-10 15:30,97,31,66,0,0,0
2024-08-10 15:45,81,26,55,0,0,0
2024-08-10 16:00,101,40,61,0,0,0
2024-08-10 16:15,91,37,54,0,0,0
2024-08-10 16:30,50,16,34,0,0,0
2024-08-10 16:45,89,30,59,0,0,0
2024-08-10 17:00,92,23,69,0,0,0
2024-08-10 17:15,63,36,27,0,0,0
2024-08-10 17:30,50,22,28,0,0,0
2024-08-10 17:45,80,34,46,0,0,0
2024-08-10 18:00,75,33,42,0,0,0
2024-08-10 18:15,91,36,55,0,0,0
2024-08-10 18:30,73,22,51,0,0,0
2024-08-10 18:45,71,29,42,0,0,0
2024-08-10 19:00,55,17,38,0,0,0
2024-08-10 19:15,51,23,28,0,0,0
2024-08-10 19:30,62,16,46,0,0,0
2024-08-10 19:45,72,30,42,0,0,0
2024-08-10 20:00,41,20,21,0,0,0
2024-08-10 20:15,38,16,22,0,0,0
2024-08-10 20:30,27,7,20,0,0,0
2024-08-10 20:45,31,12,19,0,0,0
2024-08-10 21:00,33,19,14,0,0,0
2024-08-10 21:15,28,9,19,0,0,0
2024-08-10 21:30,22,10,12,0,0,0
2024-08-10 21:45,42,17,25,0,0,0
2024-08-10 22:00,39,12,27,0,0,0
2024-08-10 22:15,23,9,14,0,0,0
2024-08-10 22:30,23,2,21,0,0,0
2024-08-10 22:45,12,2,10,0,0,0
2024-08-10 23:00,20,3,17,0,0,0
2024-08-10 23:15,16,5,11,0,0,0
2024-08-10 23:30,43,2,41,0,0,0
2024-08-10 23:45,37,2,35,0,0,0
2024-08-11 00:00,12,7,5,0,0,0
2024-08-11 00:15,12,1,11,0,0,0
2024-08-11 00:30,29,13,16,0,0,0
2024-08-11 00:45,14,0,14,0,0,0
2024-08-11 01:00,14,6,8,0,0,0
2024-08-11 01:15,11,3,8,0,0,0
2024-08-11 01:30,15,7,8,0,0,0
2024-08-11 01:45,14,3,11,0,0,0
2024-08-11 02:00,8,0,8,0,0,0
2024-08-11 02:15,10,1,9,0,0,0
2024-08-11 02:30,3,0,3,0,0,0
2024-08-11 02:45,12,3,9,0,0,0
2024-08-11 03:00,3,0,3,0,0,0
2024-08-11 03:15,2,1,1,0,0,0
2024-08-11 03:30,2,1,1,0,0,0
2024-08-11 03:45,6,0,6,0,0,0
2024-08-11 04:00,3,1,2,0,0,0
2024-08-11 04:15,4,0,4,0,0,0
2024-08-11 04:30,6,0,6,0,0,0
2024-08-11 04:45,1,0,1,0,0,0
2024-08-11 05:00,2,0,2,0,0,0
2024-08-11 05:15,1,1,0,0,0,0
2024-08-11 05:30,6,5,1,0,0,0
2024-08-11 05:45,7,2,5,0,0,0
2024-08-11 06:00,3,2,1,0,0,0
2024-08-11 06:15,10,6,4,0,0,0
2024-08-11 06:30,12,3,9,0,0,0
2024-08-11 06:45,8,1,7,0,0,0
2024-08-11 07:00,4,0,4,0,0,0
2024-08-11 07:15,3,3,0,0,0,0
2024-08-11 07:30,8,6,2,0,0,0
2024-08-11 07:45,8,2,6,0,0,0
2024-08-11 08:00,9,6,3,0,0,0
2024-08-11 08:15,4,3,1,0,0,0
2024-08-11 08:30,6,3,3,0,0,0
2024-08-11 08:45,22,8,14,0,0,0
2024-08-11 09:00,12,3,9,0,0,0
2024-08-11 09:15,26,11,15,0,0,0
2024-08-11 09:30,24,15,9,0,0,0
2024-08-11 09:45,32,20,12,0,0,0
2024-08-11 10:00,30,15,15,0,0,0
2024-08-11 10:15,38,23,15,0,0,0
2024-08-11 10:30,39,23,16,0,0,0
2024-08-11 10:45,45,27,18,0,0,0
2024-08-11 11:00,34,14,20,0,0,0
2024-08-11 11:15,41,26,15,0,0,0
2024-08-11 11:30,31,16,15,0,0,0
2024-08-11 11:45,70,25,45,0,0,0
2024-08-11 12:00,60,32,28,0,0,0
2024-08-11 12:15,49,20,29,0,0,0
2024-08-11 12:30,49,17,32,0,0,0
2024-08-11 12:45,55,21,34,0,0,0
2024-08-11 13:00,80,32,48,0,0,0
2024-08-11 13:15,40,10,30,0,0,0
2024-08-11 13:30,47,22,25,0,0,0
2024-08-11 13:45,42,22,20,0,0,0
2024-08-11 14:00,41,27,14,0,0,0
2024-08-11 14:15,37,17,20,0,0,0
2024-08-11 14:30,50,31,19,0,0,0
2024-08-11 14:45,58,29,29,0,0,0
2024-08-11 15:00,36,18,18,0,0,0
2024-08-11 15:15,52,32,20,0,0,0
2024-08-11 15:30,75,28,47,0,0,0
2024-08-11 15:45,90,31,59,0,0,0
2024-08-11 16:00,74,18,56,0,0,0
2024-08-11 16:15,44,22,22,0,0,0
2024-08-11 16:30,58,16,42,0,0,0
2024-08-11 16:45,55,10,45,0,0,0
2024-08-11 17:00,46,22,24,0,0,0
2024-08-11 17:15,63,34,29,0,0,0
2024-08-11 17:30,52,17,35,0,0,0
2024-08-11 17:45,61,32,29,0,0,0
2024-08-11 18:00,68,22,46,0,0,0
2024-08-11 18:15,58,27,31,0,0,0
2024-08-11 18:30,43,18,25,0,0,0
2024-08-11 18:45,59,31,28,0,0,0
2024-08-11 19:00,91,17,74,0,0,0
2024-08-11 19:15,34,17,17,0,0,0
2024-08-11 19:30,52,19,33,0,0,0
2024-08-11 19:45,72,39,33,0,0,0
2024-08-11 20:00,47,23,24,0,0,0
2024-08-11 20:15,30,10,20,0,0,0
2024-08-11 20:30,23,11,12,0,0,0
2024-08-11 20:45,41,15,26,0,0,0
2024-08-11 21:00,44,15,29,0,0,0
2024-08-11 21:15,28,7,21,0,0,0
2024-08-11 21:30,39,10,29,0,0,0
2024-08-11 21:45,18,5,13,0,0,0
2024-08-11 22:00,22,4,18,0,0,0
2024-08-11 22:15,28,11,17,0,0,0
2024-08-11 22:30,13,4,9,0,0,0
2024-08-11 22:45,15,4,11,0,0,0
2024-08-11 23:00,4,2,2,0,0,0
2024-08-11 23:15,2,0,2,0,0,0
2024-08-11 23:30,10,1,9,0,0,0
2024-08-11 23:45,24,2,22,0,0,0
2024-08-12 00:00,36,3,33,0,0,0
2024-08-12 00:15,8,0,8,0,0,0
2024-08-12 00:30,4,2,2,0,0,0
2024-08-12 00:45,2,0,2,0,0,0
2024-08-12 01:00,4,1,3,0,0,0
2024-08-12 01:15,6,0,6,0,0,0
2024-08-12 01:30,4,1,3,0,0,0
2024-08-12 01:45,0,0,0,0,0,0
2024-08-12 02:00,2,2,0,0,0,0
2024-08-12 02:15,0,0,0,0,0,0
2024-08-12 02:30,1,0,1,0,0,0
2024-08-12 02:45,1,1,0,0,0,0
2024-08-12 03:00,4,4,0,0,0,0
2024-08-12 03:15,0,0,0,0,0,0
2024-08-12 03:30,1,1,0,0,0,0
2024-08-12 03:45,0,0,0,0,0,0
2024-08-12 04:00,1,1,0,0,0,0
2024-08-12 04:15,1,1,0,0,0,0
2024-08-12 04:30,1,1,0,0,0,0
2024-08-12 04:45,3,3,0,0,0,0
2024-08-12 05:00,0,0,0,0,0,0
2024-08-12 05:15,4,4,0,0,0,0
2024-08-12 05:30,10,3,7,0,0,0
2024-08-12 05:45,30,9,21,0,0,0
2024-08-12 06:00,19,6,13,0,0,0
2024-08-12 06:15,20,12,8,0,0,0
2024-08-12 06:30,47,16,31,0,0,0
2024-08-12 06:45,46,17,29,0,0,0
2024-08-12 07:00,74,30,44,0,0,0
2024-08-12 07:15,86,31,55,0,0,0
2024-08-12 07:30,117,47,70,0,0,0
2024-08-12 07:45,171,55,116,0,0,0
2024-08-12 08:00,109,44,65,0,0,0
2024-08-12 08:15,141,72,69,0,0,0
2024-08-12 08:30,112,60,52,0,0,0
2024-08-12 08:45,134,53,81,0,0,0
2024-08-12 09:00,98,62,36,0,0,0
2024-08-12 09:15,81,38,43,0,0,0
2024-08-12 09:30,106,49,57,0,0,0
2024-08-12 09:45,103,59,44,0,0,0
2024-08-12 10:00,89,55,34,0,0,0
2024-08-12 10:15,82,41,41,0,0,0
2024-08-12 10:30,71,44,27,0,0,0
2024-08-12 10:45,80,45,35,0,0,0
2024-08-12 11:00,61,32,29,0,0,0
2024-08-12 11:15,70,51,19,0,0,0
2024-08-12 11:30,78,47,31,0,0,0
2024-08-12 11:45,93,59,34,0,0,0
2024-08-12 12:00,81,36,45,0,0,0
2024-08-12 12:15,97,54,43,0,0,0
2024-08-12 12:30,90,40,50,0,0,0
2024-08-12 12:45,56,35,21,0,0,0
2024-08-12 13:00,97,39,58,0,0,0
2024-08-12 13:15,88,30,58,0,0,0
2024-08-12 13:30,100,51,49,0,0,0
2024-08-12 13:45,114,53,61,0,0,0
2024-08-12 14:00,112,56,56,0,0,0
2024-08-12 14:15,85,47,38,0,0,0
2024-08-12 14:30,108,48,60,0,0,0
2024-08-12 14:45,107,58,49,0,0,0
2024-08-12 15:00,107,54,53,0,0,0
2024-08-12 15:15,125,68,57,0,0,0
2024-08-12 15:30,128,65,63,0,0,0
2024-08-12 15:45,145,72,73,0,0,0
2024-08-12 16:00,99,54,45,0,0,0
2024-08-12 16:15,103,55,48,0,0,0
2024-08-12 16:30,142,75,67,0,0,0
2024-08-12 16:45,130,71,59,0,0,0
2024-08-12 17:00,133,73,60,0,0,0
2024-08-12 17:15,144,79,65,0,0,0
2024-08-12 17:30,109,54,55,0,0,0
2024-08-12 17:45,127,54,73,0,0,0
2024-08-12 18:00,109,43,66,0,0,0
2024-08-12 18:15,90,38,52,0,0,0
2024-08-12 18:30,101,46,55,0,0,0
2024-08-12 18:45,77,35,42,0,0,0
2024-08-12 19:00,80,36,44,0,0,0
2024-08-12 19:15,102,54,48,0,0,0
2024-08-12 19:30,67,17,50,0,0,0
2024-08-12 19:45,47,22,25,0,0,0
2024-08-12 20:00,89,38,51,0,0,0
2024-08-12 20:15,83,26,57,0,0,0
2024-08-12 20:30,55,26,29,0,0,0
2024-08-12 20:45,60,24,36,0,0,0
2024-08-12 21:00,41,18,23,0,0,0
2024-08-12 21:15,45,19,26,0,0,0
2024-08-12 21:30,33,9,24,0,0,0
2024-08-12 21:45,41,6,35,0,0,0
2024-08-12 22:00,40,8,32,0,0,0
2024-08-12 22:15,42,13,29,0,0,0
2024-08-12 22:30,40,11,29,0,0,0
2024-08-12 22:45,31,3,28,0,0,0
2024-08-12 23:00,27,10,17,0,0,0
2024-08-12 23:15,48,6,42,0,0,0
2024-08-12 23:30,40,3,37,0,0,0
2024-08-12 23:45,13,7,6,0,0,0
2024-08-13 00:00,8,0,8,0,0,0
2024-08-13 00:15,6,0,6,0,0,0
2024-08-13 00:30,3,2,1,0,0,0
2024-08-13 00:45,6,1,5,0,0,0
2024-08-13 01:00,4,3,1,0,0,0
2024-08-13 01:15,5,4,1,0,0,0
2024-08-13 01:30,2,0,2,0,0,0
2024-08-13 01:45,3,1,2,0,0,0
2024-08-13 02:00,2,0,2,0,0,0
2024-08-13 02:15,2,0,2,0,0,0
2024-08-13 02:30,1,0,1,0,0,0
2024-08-13 02:45,1,1,0,0,0,0
2024-08-13 03:00,0,0,0,0,0,0
2024-08-13 03:15,0,0,0,0,0,0
2024-08-13 03:30,1,1,0,0,0,0
2024-08-13 03:45,0,0,0,0,0,0
2024-08-13 04:00,0,0,0,0,0,0
2024-08-13 04:15,0,0,0,0,0,0
2024-08-13 04:30,1,1,0,0,0,0
2024-08-13 04:45,4,2,2,0,0,0
2024-08-13 05:00,1,1,0,0,0,0
2024-08-13 05:15,1,1,0,0,0,0
2024-08-13 05:30,16,8,8,0,0,0
2024-08-13 05:45,20,5,15,0,0,0
2024-08-13 06:00,18,9,9,0,0,0
2024-08-13 06:15,23,11,12,0,0,0
2024-08-13 06:30,48,20,28,0,0,0
2024-08-13 06:45,65,20,45,0,0,0
2024-08-13 07:00,84,29,55,0,0,0
2024-08-13 07:15,102,44,58,0,0,0
2024-08-13 07:30,121,37,84,0,0,0
2024-08-13 07:45,166,55,111,0,0,0
2024-08-13 08:00,122,50,72,0,0,0
2024-08-13 08:15,134,61,73,0,0,0
2024-08-13 08:30,99,48,51,0,0,0
2024-08-13 08:45,176,86,90,0,0,0
2024-08-13 09:00,106,57,49,0,0,0
2024-08-13 09:15,79,43,36,0,0,0
2024-08-13 09:30,94,58,36,0,0,0
2024-08-13 09:45,88,41,47,0,0,0
2024-08-13 10:00,86,55,31,0,0,0
2024-08-13 10:15,65,31,34,0,0,0
2024-08-13 10:30,72,38,34,0,0,0
2024-08-13 10:45,95,50,45,0,0,0
2024-08-13 11:00,80,50,30,0,0,0
2024-08-13 11:15,74,32,42,0,0,0
2024-08-13 11:30,83,37,46,0,0,0
2024-08-13 11:45,93,49,44,0,0,0
2024-08-13 12:00,80,49,31,0,0,0
2024-08-13 12:15,86,39,47,0,0,0
2024-08-13 12:30,96,39,57,0,0,0
2024-08-13 12:45,82,39,43,0,0,0
2024-08-13 13:00,99,51,48,0,0,0
2024-08-13 13:15,59,29,30,0,0,0
