Datetime,100034982 (Hüfferstraße),101034982 (Hüfferstraße stadteinwärts),102034982 (Hüfferstraße stadtauswärts),100034982-status,101034982-status,102034982-status
2024-08-07 06:15,23,18,5,0,0,0
2024-08-07 06:30,30,11,19,0,0,0
2024-08-07 06:45,48,25,23,0,0,0
2024-08-07 07:00,59,21,38,0,0,0
2024-08-07 07:15,65,18,47,0,0,0
2024-08-07 07:30,93,45,48,0,0,0
2024-08-07 07:45,131,61,70,0,0,0
2024-08-07 08:00,91,37,54,0,0,0
2024-08-07 08:15,99,62,37,0,0,0
2024-08-07 08:30,92,39,53,0,0,0
2024-08-07 08:45,132,79,53,0,0,0
2024-08-07 09:00,92,49,43,0,0,0
2024-08-07 09:15,78,49,29,0,0,0
2024-08-07 09:30,131,88,43,0,0,0
2024-08-07 09:45,87,54,33,0,0,0
2024-08-07 10:00,75,51,24,0,0,0
2024-08-07 10:15,105,64,41,0,0,0
2024-08-07 10:30,65,44,21,0,0,0
2024-08-07 10:45,108,65,43,0,0,0
2024-08-07 11:00,99,50,49,0,0,0
2024-08-07 11:15,100,58,42,0,0,0
2024-08-07 11:30,100,68,32,0,0,0
2024-08-07 11:45,103,53,50,0,0,0
2024-08-07 12:00,93,46,47,0,0,0
2024-08-07 12:15,124,63,61,0,0,0
2024-08-07 12:30,118,56,62,0,0,0
2024-08-07 12:45,104,41,63,0,0,0
2024-08-07 13:00,108,40,68,0,0,0
2024-08-07 13:15,103,53,50,0,0,0
2024-08-07 13:30,92,38,54,0,0,0
2024-08-07 13:45,93,56,37,0,0,0
2024-08-07 14:00,112,45,67,0,0,0
2024-08-07 14:15,60,25,35,0,0,0
2024-08-07 14:30,21,7,14,0,0,0
2024-08-07 14:45,98,34,64,0,0,0
2024-08-07 15:00,95,44,51,0,0,0
2024-08-07 15:15,72,39,33,0,0,0
2024-08-07 15:30,107,57,50,0,0,0
2024-08-07 15:45,105,62,43,0,0,0
2024-08-07 16:00,109,74,35,0,0,0
2024-08-07 16:15,115,77,38,0,0,0
2024-08-07 16:30,114,54,60,0,0,0
2024-08-07 16:45,114,49,65,0,0,0
2024-08-07 17:00,129,63,66,0,0,0
2024-08-07 17:15,101,57,44,0,0,0
2024-08-07 17:30,96,44,52,0,0,0
2024-08-07 17:45,112,63,49,0,0,0
2024-08-07 18:00,118,58,60,0,0,0
2024-08-07 18:15,87,40,47,0,0,0
2024-08-07 18:30,60,31,29,0,0,0
2024-08-07 18:45,86,53,33,0,0,0
2024-08-07 19:00,53,26,27,0,0,0
2024-08-07 19:15,63,38,25,0,0,0
2024-08-07 19:30,62,22,40,0,0,0
2024-08-07 19:45,66,29,37,0,0,0
2024-08-07 20:00,62,33,29,0,0,0
2024-08-07 20:15,57,22,35,0,0,0
2024-08-07 20:30,39,13,26,0,0,0
2024-08-07 20:45,49,20,29,0,0,0
2024-08-07 21:00,48,23,25,0,0,0
2024-08-07 21:15,24,9,15,0,0,0
2024-08-07 21:30,28,8,20,0,0,0
2024-08-07 21:45,38,19,19,0,0,0
2024-08-07 22:00,28,9,19,0,0,0
2024-08-07 22:15,16,4,12,0,0,0
2024-08-07 22:30,21,11,10,0,0,0
2024-08-07 22:45,21,8,13,0,0,0
2024-08-07 23:00,13,9,4,0,0,0
2024-08-07 23:15,13,6,7,0,0,0
2024-08-07 23:30,21,2,19,0,0,0
2024-08-07 23:45,16,8,8,0,0,0
2024-08-08 00:00,44,1,43,0,0,0
2024-08-08 00:15,23,2,21,0,0,0
2024-08-08 00:30,9,4,5,0,0,0
2024-08-08 00:45,8,1,7,0,0,0
2024-08-08 01:00,2,1,1,0,0,0
2024-08-08 01:15,5,2,3,0,0,0
2024-08-08 01:30,6,1,5,0,0,0
2024-08-08 01:45,7,3,4,0,0,0
2024-08-08 02:00,1,0,1,0,0,0
2024-08-08 02:15,6,0,6,0,0,0
2024-08-08 02:30,2,1,1,0,0,0
2024-08-08 02:45,4,1,3,0,0,0
2024-08-08 03:00,6,0,6,0,0,0
2024-08-08 03:15,4,2,2,0,0,0
2024-08-08 03:30,2,1,1,0,0,0
2024-08-08 03:45,0,0,0,0,0,0
2024-08-08 04:00,5,2,3,0,0,0
2024-08-08 04:15,0,0,0,0,0,0
2024-08-08 04:30,1,0,1,0,0,0
2024-08-08 04:45,0,0,0,0,0,0
2024-08-08 05:00,6,2,4,0,0,0
2024-08-08 05:15,2,2,0,0,0,0
2024-08-08 05:30,9,6,3,0,0,0
2024-08-08 05:45,13,6,7,0,0,0
2024-08-08 06:00,16,10,6,0,0,0
2024-08-08 06:15,21,11,10,0,0,0
2024-08-08 06:30,48,25,23,0,0,0
2024-08-08 06:45,45,17,28,0,0,0
2024-08-08 07:00,58,27,31,0,0,0
2024-08-08 07:15,71,20,51,0,0,0
2024-08-08 07:30,86,38,48,0,0,0
2024-08-08 07:45,112,47,65,0,0,0
2024-08-08 08:00,102,38,64,0,0,0
2024-08-08 08:15,83,46,37,0,0,0
2024-08-08 08:30,97,60,37,0,0,0
2024-08-08 08:45,107,73,34,0,0,0
2024-08-08 09:00,86,47,39,0,0,0
2024-08-08 09:15,59,39,20,0,0,0
2024-08-08 09:30,54,33,21,0,0,0
2024-08-08 09:45,92,61,31,0,0,0
2024-08-08 10:00,79,34,45,0,0,0
2024-08-08 10:15,54,32,22,0,0,0
2024-08-08 10:30,65,39,26,0,0,0
2024-08-08 10:45,68,48,20,0,0,0
2024-08-08 11:00,76,31,45,0,0,0
2024-08-08 11:15,64,32,32,0,0,0
2024-08-08 11:30,69,33,36,0,0,0
2024-08-08 11:45,76,45,31,0,0,0
2024-08-08 12:00,99,52,47,0,0,0
2024-08-08 12:15,69,33,36,0,0,0
2024-08-08 12:30,105,56,49,0,0,0
2024-08-08 12:45,83,52,31,0,0,0
2024-08-08 13:00,94,41,53,0,0,0
2024-08-08 13:15,85,37,48,0,0,0
2024-08-08 13:30,78,45,33,0,0,0
2024-08-08 13:45,105,67,38,0,0,0
2024-08-08 14:00,108,61,47,0,0,0
2024-08-08 14:15,99,53,46,0,0,0
2024-08-08 14:30,90,44,46,0,0,0
2024-08-08 14:45,92,54,38,0,0,0
2024-08-08 15:00,103,57,46,0,0,0
2024-08-08 15:15,145,79,66,0,0,0
2024-08-08 15:30,140,85,55,0,0,0
2024-08-08 15:45,127,86,41,0,0,0
2024-08-08 16:00,132,75,57,0,0,0
2024-08-08 16:15,111,62,49,0,0,0
2024-08-08 16:30,126,59,67,0,0,0
2024-08-08 16:45,106,57,49,0,0,0
2024-08-08 17:00,119,56,63,0,0,0
2024-08-08 17:15,128,71,57,0,0,0
2024-08-08 17:30,100,58,42,0,0,0
2024-08-08 17:45,137,70,67,0,0,0
2024-08-08 18:00,108,39,69,0,0,0
2024-08-08 18:15,111,50,61,0,0,0
2024-08-08 18:30,90,41,49,0,0,0
2024-08-08 18:45,105,43,62,0,0,0
2024-08-08 19:00,69,30,39,0,0,0
2024-08-08 19:15,65,20,45,0,0,0
2024-08-08 19:30,83,38,45,0,0,0
2024-08-08 19:45,73,34,39,0,0,0
2024-08-08 20:00,58,28,30,0,0,0
2024-08-08 20:15,56,25,31,0,0,0
2024-08-08 20:30,64,32,32,0,0,0
2024-08-08 20:45,49,17,32,0,0,0
2024-08-08 21:00,61,17,44,0,0,0
2024-08-08 21:15,33,11,22,0,0,0
2024-08-08 21:30,43,13,30,0,0,0
2024-08-08 21:45,45,10,35,0,0,0
2024-08-08 22:00,26,7,19,0,0,0
2024-08-08 22:15,36,15,21,0,0,0
2024-08-08 22:30,23,5,18,0,0,0
2024-08-08 22:45,23,5,18,0,0,0
2024-08-08 23:00,20,3,17,0,0,0
2024-08-08 23:15,15,5,10,0,0,0
2024-08-08 23:30,25,6,19,0,0,0
2024-08-08 23:45,18,7,11,0,0,0
