Datetime,100034982 (Hüfferstraße),101034982 (Hüfferstraße stadteinwärts),102034982 (Hüfferstraße stadtauswärts),100034982-status,101034982-status,102034982-status
2024-11-07 06:15,12,1,11,0,0,0
2024-11-07 06:30,43,16,27,0,0,0
2024-11-07 06:45,54,21,33,0,0,0
2024-11-07 07:00,44,21,23,0,0,0
2024-11-07 07:15,95,30,65,0,0,0
2024-11-07 07:30,249,150,99,0,0,0
2024-11-07 07:45,282,102,180,0,0,0
2024-11-07 08:00,286,103,183,0,0,0
2024-11-07 08:15,164,74,90,0,0,0
2024-11-07 08:30,139,64,75,0,0,0
2024-11-07 08:45,171,65,106,0,0,0
2024-11-07 09:00,107,52,55,0,0,0
2024-11-07 09:15,89,47,42,0,0,0
2024-11-07 09:30,95,36,59,0,0,0
2024-11-07 09:45,178,83,95,0,0,0
2024-11-07 10:00,259,110,149,0,0,0
2024-11-07 10:15,115,61,54,0,0,0
2024-11-07 10:30,72,25,47,0,0,0
2024-11-07 10:45,88,49,39,0,0,0
2024-11-07 11:00,129,42,87,0,0,0
2024-11-07 11:15,85,40,45,0,0,0
2024-11-07 11:30,82,36,46,0,0,0
2024-11-07 11:45,224,98,126,0,0,0
2024-11-07 12:00,233,133,100,0,0,0
2024-11-07 12:15,150,64,86,0,0,0
2024-11-07 12:30,138,53,85,0,0,0
2024-11-07 12:45,134,57,77,0,0,0
2024-11-07 13:00,156,67,89,0,0,0
2024-11-07 13:15,149,54,95,0,0,0
2024-11-07 13:30,122,50,72,0,0,0
2024-11-07 13:45,307,144,163,0,0,0
2024-11-07 14:00,225,113,112,0,0,0
2024-11-07 14:15,175,81,94,0,0,0
2024-11-07 14:30,90,38,52,0,0,0
2024-11-07 14:45,147,81,66,0,0,0
2024-11-07 15:00,162,78,84,0,0,0
2024-11-07 15:15,127,71,56,0,0,0
2024-11-07 15:30,171,73,98,0,0,0
2024-11-07 15:45,324,169,155,0,0,0
2024-11-07 16:00,272,175,97,0,0,0
2024-11-07 16:15,163,76,87,0,0,0
2024-11-07 16:30,141,64,77,0,0,0
2024-11-07 16:45,176,99,77,0,0,0
2024-11-07 17:00,141,76,65,0,0,0
2024-11-07 17:15,141,70,71,0,0,0
2024-11-07 17:30,153,72,81,0,0,0
2024-11-07 17:45,193,118,75,0,0,0
2024-11-07 18:00,145,45,100,0,0,0
2024-11-07 18:15,150,62,88,0,0,0
2024-11-07 18:30,104,29,75,0,0,0
2024-11-07 18:45,90,49,41,0,0,0
2024-11-07 19:00,86,45,41,0,0,0
2024-11-07 19:15,78,32,46,0,0,0
2024-11-07 19:30,85,34,51,0,0,0
2024-11-07 19:45,94,38,56,0,0,0
2024-11-07 20:00,64,25,39,0,0,0
2024-11-07 20:15,68,22,46,0,0,0
2024-11-07 20:30,48,18,30,0,0,0
2024-11-07 20:45,43,19,24,0,0,0
2024-11-07 21:00,42,12,30,0,0,0
2024-11-07 21:15,39,17,22,0,0,0
2024-11-07 21:30,36,9,27,0,0,0
2024-11-07 21:45,33,12,21,0,0,0
2024-11-07 22:00,49,9,40,0,0,0
2024-11-07 22:15,49,20,29,0,0,0
2024-11-07 22:30,34,8,26,0,0,0
2024-11-07 22:45,33,4,29,0,0,0
2024-11-07 23:00,38,7,31,0,0,0
2024-11-07 23:15,31,11,20,0,0,0
2024-11-07 23:30,23,9,14,0,0,0
2024-11-07 23:45,20,12,8,0,0,0
2024-11-08 00:00,14,6,8,0,0,0
2024-11-08 00:15,7,2,5,0,0,0
2024-11-08 00:30,7,3,4,0,0,0
2024-11-08 00:45,5,0,5,0,0,0
2024-11-08 01:00,1,1,0,0,0,0
2024-11-08 01:15,0,0,0,0,0,0
2024-11-08 01:30,11,2,9,0,0,0
2024-11-08 01:45,3,0,3,0,0,0
2024-11-08 02:00,0,0,0,0,0,0
2024-11-08 02:15,1,0,1,0,0,0
2024-11-08 02:30,7,0,7,0,0,0
2024-11-08 02:45,1,0,1,0,0,0
2024-11-08 03:00,4,0,4,0,0,0
2024-11-08 03:15,2,0,2,0,0,0
2024-11-08 03:30,3,0,3,0,0,0
2024-11-08 03:45,0,0,0,0,0,0
2024-11-08 04:00,2,0,2,0,0,0
2024-11-08 04:15,3,1,2,0,0,0
2024-11-08 04:30,1,1,0,0,0,0
2024-11-08 04:45,4,0,4,0,0,0
2024-11-08 05:00,1,1,0,0,0,0
2024-11-08 05:15,0,0,0,0,0,0
2024-11-08 05:30,6,1,5,0,0,0
2024-11-08 05:45,17,4,13,0,0,0
2024-11-08 06:00,11,7,4,0,0,0
2024-11-08 06:15,21,15,6,0,0,0
2024-11-08 06:30,42,10,32,0,0,0
2024-11-08 06:45,43,16,27,0,0,0
2024-11-08 07:00,51,20,31,0,0,0
2024-11-08 07:15,74,25,49,0,0,0
2024-11-08 07:30,213,130,83,0,0,0
2024-11-08 07:45,223,78,145,0,0,0
2024-11-08 08:00,281,65,216,0,0,0
2024-11-08 08:15,154,56,98,0,0,0
2024-11-08 08:30,141,49,92,0,0,0
2024-11-08 08:45,151,63,88,0,0,0
2024-11-08 09:00,113,55,58,0,0,0
2024-11-08 09:15,77,36,41,0,0,0
2024-11-08 09:30,79,35,44,0,0,0
2024-11-08 09:45,159,81,78,0,0,0
2024-11-08 10:00,203,107,96,0,0,0
2024-11-08 10:15,88,44,44,0,0,0
2024-11-08 10:30,91,42,49,0,0,0
2024-11-08 10:45,77,37,40,0,0,0
2024-11-08 11:00,83,26,57,0,0,0
2024-11-08 11:15,83,45,38,0,0,0
2024-11-08 11:30,123,72,51,0,0,0
2024-11-08 11:45,156,84,72,0,0,0
2024-11-08 12:00,174,92,82,0,0,0
2024-11-08 12:15,125,60,65,0,0,0
2024-11-08 12:30,139,60,79,0,0,0
2024-11-08 12:45,146,71,75,0,0,0
2024-11-08 13:00,156,47,109,0,0,0
2024-11-08 13:15,156,47,109,0,0,0
2024-11-08 13:30,130,62,68,0,0,0
2024-11-08 13:45,184,101,83,0,0,0
2024-11-08 14:00,152,70,82,0,0,0
2024-11-08 14:15,131,68,63,0,0,0
2024-11-08 14:30,123,50,73,0,0,0
2024-11-08 14:45,152,80,72,0,0,0
2024-11-08 15:00,142,84,58,0,0,0
2024-11-08 15:15,160,100,60,0,0,0
2024-11-08 15:30,163,80,83,0,0,0
2024-11-08 15:45,181,98,83,0,0,0
2024-11-08 16:00,115,83,32,0,0,0
2024-11-08 16:15,137,75,62,0,0,0
2024-11-08 16:30,109,55,54,0,0,0
2024-11-08 16:45,120,59,61,0,0,0
2024-11-08 17:00,107,58,49,0,0,0
2024-11-08 17:15,90,32,58,0,0,0
2024-11-08 17:30,99,50,49,0,0,0
2024-11-08 17:45,106,66,40,0,0,0
2024-11-08 18:00,89,43,46,0,0,0
2024-11-08 18:15,87,31,56,0,0,0
2024-11-08 18:30,68,33,35,0,0,0
2024-11-08 18:45,121,74,47,0,0,0
2024-11-08 19:00,82,36,46,0,0,0
2024-11-08 19:15,71,41,30,0,0,0
2024-11-08 19:30,47,14,33,0,0,0
2024-11-08 19:45,64,43,21,0,0,0
2024-11-08 20:00,65,30,35,0,0,0
2024-11-08 20:15,42,11,31,0,0,0
2024-11-08 20:30,57,20,37,0,0,0
2024-11-08 20:45,55,20,35,0,0,0
2024-11-08 21:00,50,15,35,0,0,0
2024-11-08 21:15,49,10,39,0,0,0
2024-11-08 21:30,30,11,19,0,0,0
2024-11-08 21:45,57,10,47,0,0,0
2024-11-08 22:00,25,4,21,0,0,0
2024-11-08 22:15,31,12,19,0,0,0
2024-11-08 22:30,23,6,17,0,0,0
2024-11-08 22:45,27,8,19,0,0,0
2024-11-08 23:00,31,6,25,0,0,0
2024-11-08 23:15,21,5,16,0,0,0
2024-11-08 23:30,29,5,24,0,0,0
2024-11-08 23:45,18,6,12,0,0,0
2024-11-09 00:00,21,6,15,0,0,0
2024-11-09 00:15,29,3,26,0,0,0
2024-11-09 00:30,21,6,15,0,0,0
2024-11-09 00:45,15,3,12,0,0,0
2024-11-09 01:00,20,6,14,0,0,0
2024-11-09 01:15,12,2,10,0,0,0
2024-11-09 01:30,13,3,10,0,0,0
2024-11-09 01:45,10,2,8,0,0,0
2024-11-09 02:00,20,5,15,0,0,0
2024-11-09 02:15,6,3,3,0,0,0
2024-11-09 02:30,13,2,11,0,0,0
2024-11-09 02:45,8,1,7,0,0,0
2024-11-09 03:00,8,0,8,0,0,0
2024-11-09 03:15,8,2,6,0,0,0
2024-11-09 03:30,0,0,0,0,0,0
2024-11-09 03:45,6,3,3,0,0,0
2024-11-09 04:00,2,0,2,0,0,0
2024-11-09 04:15,7,1,6,0,0,0
2024-11-09 04:30,1,1,0,0,0,0
2024-11-09 04:45,0,0,0,0,0,0
2024-11-09 05:00,5,3,2,0,0,0
2024-11-09 05:15,4,1,3,0,0,0
2024-11-09 05:30,10,3,7,0,0,0
2024-11-09 05:45,8,4,4,0,0,0
2024-11-09 06:00,5,2,3,0,0,0
2024-11-09 06:15,8,3,5,0,0,0
2024-11-09 06:30,2,1,1,0,0,0
2024-11-09 06:45,15,8,7,0,0,0
2024-11-09 07:00,11,6,5,0,0,0
2024-11-09 07:15,6,4,2,0,0,0
2024-11-09 07:30,14,8,6,0,0,0
2024-11-09 07:45,22,16,6,0,0,0
2024-11-09 08:00,17,11,6,0,0,0
2024-11-09 08:15,28,16,12,0,0,0
2024-11-09 08:30,17,10,7,0,0,0
2024-11-09 08:45,66,41,25,0,0,0
2024-11-09 09:00,36,28,8,0,0,0
2024-11-09 09:15,40,24,16,0,0,0
2024-11-09 09:30,60,50,10,0,0,0
2024-11-09 09:45,89,64,25,0,0,0
2024-11-09 10:00,71,47,24,0,0,0
2024-11-09 10:15,79,54,25,0,0,0
2024-11-09 10:30,74,37,37,0,0,0
2024-11-09 10:45,89,67,22,0,0,0
2024-11-09 11:00,102,76,26,0,0,0
2024-11-09 11:15,92,58,34,0,0,0
2024-11-09 11:30,92,53,39,0,0,0
2024-11-09 11:45,105,66,39,0,0,0
2024-11-09 12:00,83,51,32,0,0,0
2024-11-09 12:15,98,57,41,0,0,0
2024-11-09 12:30,107,59,48,0,0,0
2024-11-09 12:45,98,55,43,0,0,0
2024-11-09 13:00,103,45,58,0,0,0
2024-11-09 13:15,107,41,66,0,0,0
2024-11-09 13:30,122,50,72,0,0,0
2024-11-09 13:45,113,36,77,0,0,0
2024-11-09 14:00,82,33,49,0,0,0
2024-11-09 14:15,101,27,74,0,0,0
2024-11-09 14:30,88,33,55,0,0,0
2024-11-09 14:45,97,30,67,0,0,0
2024-11-09 15:00,119,39,80,0,0,0
2024-11-09 15:15,89,28,61,0,0,0
2024-11-09 15:30,69,10,59,0,0,0
2024-11-09 15:45,98,41,57,0,0,0
2024-11-09 16:00,65,26,39,0,0,0
2024-11-09 16:15,86,36,50,0,0,0
2024-11-09 16:30,56,25,31,0,0,0
2024-11-09 16:45,64,34,30,0,0,0
2024-11-09 17:00,54,13,41,0,0,0
2024-11-09 17:15,72,32,40,0,0,0
2024-11-09 17:30,76,25,51,0,0,0
2024-11-09 17:45,79,32,47,0,0,0
2024-11-09 18:00,68,21,47,0,0,0
2024-11-09 18:15,50,17,33,0,0,0
2024-11-09 18:30,47,22,25,0,0,0
2024-11-09 18:45,45,17,28,0,0,0
2024-11-09 19:00,63,32,31,0,0,0
2024-11-09 19:15,39,20,19,0,0,0
2024-11-09 19:30,51,30,21,0,0,0
2024-11-09 19:45,46,23,23,0,0,0
2024-11-09 20:00,40,13,27,0,0,0
2024-11-09 20:15,37,12,25,0,0,0
2024-11-09 20:30,34,10,24,0,0,0
2024-11-09 20:45,19,10,9,0,0,0
2024-11-09 21:00,24,16,8,0,0,0
2024-11-09 21:15,31,13,18,0,0,0
2024-11-09 21:30,27,10,17,0,0,0
2024-11-09 21:45,23,6,17,0,0,0
2024-11-09 22:00,23,6,17,0,0,0
2024-11-09 22:15,31,11,20,0,0,0
2024-11-09 22:30,36,6,30,0,0,0
2024-11-09 22:45,20,4,16,0,0,0
2024-11-09 23:00,22,5,17,0,0,0
2024-11-09 23:15,17,4,13,0,0,0
2024-11-09 23:30,14,2,12,0,0,0
2024-11-09 23:45,33,19,14,0,0,0
2024-11-10 00:00,19,0,19,0,0,0
2024-11-10 00:15,30,12,18,0,0,0
2024-11-10 00:30,13,3,10,0,0,0
2024-11-10 00:45,13,1,12,0,0,0
2024-11-10 01:00,21,9,12,0,0,0
2024-11-10 01:15,15,1,14,0,0,0
2024-11-10 01:30,13,3,10,0,0,0
2024-11-10 01:45,11,1,10,0,0,0
2024-11-10 02:00,9,3,6,0,0,0
2024-11-10 02:15,10,3,7,0,0,0
2024-11-10 02:30,13,3,10,0,0,0
2024-11-10 02:45,9,1,8,0,0,0
2024-11-10 03:00,6,1,5,0,0,0
2024-11-10 03:15,7,1,6,0,0,0
2024-11-10 03:30,11,3,8,0,0,0
2024-11-10 03:45,9,0,9,0,0,0
2024-11-10 04:00,5,0,5,0,0,0
2024-11-10 04:15,4,0,4,0,0,0
2024-11-10 04:30,4,1,3,0,0,0
2024-11-10 04:45,1,0,1,0,0,0
2024-11-10 05:00,1,1,0,0,0,0
2024-11-10 05:15,6,1,5,0,0,0
2024-11-10 05:30,4,0,4,0,0,0
2024-11-10 05:45,6,1,5,0,0,0
2024-11-10 06:00,2,2,0,0,0,0
2024-11-10 06:15,3,0,3,0,0,0
2024-11-10 06:30,2,0,2,0,0,0
2024-11-10 06:45,7,4,3,0,0,0
2024-11-10 07:00,0,0,0,0,0,0
2024-11-10 07:15,5,2,3,0,0,0
2024-11-10 07:30,0,0,0,0,0,0
2024-11-10 07:45,5,5,0,0,0,0
2024-11-10 08:00,7,5,2,0,0,0
2024-11-10 08:15,10,9,1,0,0,0
2024-11-10 08:30,6,3,3,0,0,0
2024-11-10 08:45,23,17,6,0,0,0
2024-11-10 09:00,15,11,4,0,0,0
2024-11-10 09:15,31,23,8,0,0,0
2024-11-10 09:30,11,8,3,0,0,0
2024-11-10 09:45,40,24,16,0,0,0
2024-11-10 10:00,30,20,10,0,0,0
2024-11-10 10:15,32,21,11,0,0,0
2024-11-10 10:30,17,8,9,0,0,0
2024-11-10 10:45,50,34,16,0,0,0
2024-11-10 11:00,51,22,29,0,0,0
2024-11-10 11:15,30,16,14,0,0,0
2024-11-10 11:30,21,10,11,0,0,0
2024-11-10 11:45,44,19,25,0,0,0
2024-11-10 12:00,38,21,17,0,0,0
2024-11-10 12:15,49,15,34,0,0,0
2024-11-10 12:30,47,18,29,0,0,0
2024-11-10 12:45,45,21,24,0,0,0
2024-11-10 13:00,44,8,36,0,0,0
2024-11-10 13:15,25,14,11,0,0,0
2024-11-10 13:30,37,14,23,0,0,0
2024-11-10 13:45,57,21,36,0,0,0
2024-11-10 14:00,39,21,18,0,0,0
2024-11-10 14:15,68,30,38,0,0,0
2024-11-10 14:30,80,31,49,0,0,0
2024-11-10 14:45,49,23,26,0,0,0
2024-11-10 15:00,44,23,21,0,0,0
2024-11-10 15:15,59,19,40,0,0,0
2024-11-10 15:30,41,21,20,0,0,0
2024-11-10 15:45,67,28,39,0,0,0
2024-11-10 16:00,66,38,28,0,0,0
2024-11-10 16:15,57,24,33,0,0,0
2024-11-10 16:30,54,22,32,0,0,0
2024-11-10 16:45,55,22,33,0,0,0
2024-11-10 17:00,48,20,28,0,0,0
2024-11-10 17:15,42,19,23,0,0,0
2024-11-10 17:30,40,15,25,0,0,0
2024-11-10 17:45,55,20,35,0,0,0
2024-11-10 18:00,63,18,45,0,0,0
2024-11-10 18:15,39,16,23,0,0,0
2024-11-10 18:30,53,19,34,0,0,0
2024-11-10 18:45,20,10,10,0,0,0
2024-11-10 19:00,35,11,24,0,0,0
2024-11-10 19:15,50,14,36,0,0,0
2024-11-10 19:30,33,14,19,0,0,0
2024-11-10 19:45,41,11,30,0,0,0
2024-11-10 20:00,40,7,33,0,0,0
2024-11-10 20:15,25,8,17,0,0,0
2024-11-10 20:30,20,4,16,0,0,0
2024-11-10 20:45,31,7,24,0,0,0
2024-11-10 21:00,29,5,24,0,0,0
2024-11-10 21:15,25,12,13,0,0,0
2024-11-10 21:30,25,4,21,0,0,0
2024-11-10 21:45,8,4,4,0,0,0
2024-11-10 22:00,11,5,6,0,0,0
2024-11-10 22:15,9,2,7,0,0,0
2024-11-10 22:30,17,7,10,0,0,0
2024-11-10 22:45,14,4,10,0,0,0
2024-11-10 23:00,14,1,13,0,0,0
2024-11-10 23:15,10,4,6,0,0,0
2024-11-10 23:30,1,0,1,0,0,0
2024-11-10 23:45,1,0,1,0,0,0
2024-11-11 00:00,3,1,2,0,0,0
2024-11-11 00:15,4,2,2,0,0,0
2024-11-11 00:30,0,0,0,0,0,0
2024-11-11 00:45,3,1,2,0,0,0
2024-11-11 01:00,3,0,3,0,0,0
2024-11-11 01:15,0,0,0,0,0,0
2024-11-11 01:30,0,0,0,0,0,0
2024-11-11 01:45,0,0,0,0,0,0
2024-11-11 02:00,2,0,2,0,0,0
2024-11-11 02:15,0,0,0,0,0,0
2024-11-11 02:30,1,0,1,0,0,0
2024-11-11 02:45,0,0,0,0,0,0
2024-11-11 03:00,0,0,0,0,0,0
2024-11-11 03:15,0,0,0,0,0,0
2024-11-11 03:30,1,1,0,0,0,0
2024-11-11 03:45,0,0,0,0,0,0
2024-11-11 04:00,0,0,0,0,0,0
2024-11-11 04:15,1,0,1,0,0,0
2024-11-11 04:30,3,3,0,0,0,0
2024-11-11 04:45,1,0,1,0,0,0
2024-11-11 05:00,1,1,0,0,0,0
2024-11-11 05:15,4,2,2,0,0,0
2024-11-11 05:30,8,1,7,0,0,0
2024-11-11 05:45,9,4,5,0,0,0
2024-11-11 06:00,20,13,7,0,0,0
2024-11-11 06:15,21,7,14,0,0,0
2024-11-11 06:30,50,17,33,0,0,0
2024-11-11 06:45,42,13,29,0,0,0
2024-11-11 07:00,56,21,35,0,0,0
2024-11-11 07:15,74,31,43,0,0,0
2024-11-11 07:30,216,147,69,0,0,0
2024-11-11 07:45,192,65,127,0,0,0
2024-11-11 08:00,181,62,119,0,0,0
2024-11-11 08:15,158,70,88,0,0,0
2024-11-11 08:30,104,39,65,0,0,0
2024-11-11 08:45,135,45,90,0,0,0
2024-11-11 09:00,117,52,65,0,0,0
2024-11-11 09:15,78,39,39,0,0,0
2024-11-11 09:30,85,29,56,0,0,0
2024-11-11 09:45,166,59,107,0,0,0
2024-11-11 10:00,175,49,126,0,0,0
2024-11-11 10:15,80,28,52,0,0,0
2024-11-11 10:30,55,24,31,0,0,0
2024-11-11 10:45,70,36,34,0,0,0
2024-11-11 11:00,76,29,47,0,0,0
2024-11-11 11:15,103,46,57,0,0,0
2024-11-11 11:30,82,43,39,0,0,0
2024-11-11 11:45,200,99,101,0,0,0
2024-11-11 12:00,198,104,94,0,0,0
2024-11-11 12:15,123,43,80,0,0,0
2024-11-11 12:30,88,23,65,0,0,0
2024-11-11 12:45,97,31,66,0,0,0
2024-11-11 13:00,132,43,89,0,0,0
2024-11-11 13:15,151,48,103,0,0,0
2024-11-11 13:30,117,56,61,0,0,0
2024-11-11 13:45,217,79,138,0,0,0
2024-11-11 14:00,217,132,85,0,0,0
2024-11-11 14:15,100,57,43,0,0,0
2024-11-11 14:30,87,44,43,0,0,0
2024-11-11 14:45,109,26,83,0,0,0
2024-11-11 15:00,98,46,52,0,0,0
2024-11-11 15:15,108,55,53,0,0,0
2024-11-11 15:30,139,52,87,0,0,0
2024-11-11 15:45,243,109,134,0,0,0
2024-11-11 16:00,211,120,91,0,0,0
2024-11-11 16:15,132,72,60,0,0,0
2024-11-11 16:30,99,52,47,0,0,0
2024-11-11 16:45,133,74,59,0,0,0
2024-11-11 17:00,132,78,54,0,0,0
2024-11-11 17:15,154,77,77,0,0,0
2024-11-11 17:30,137,65,72,0,0,0
2024-11-11 17:45,192,82,110,0,0,0
2024-11-11 18:00,135,67,68,0,0,0
2024-11-11 18:15,93,44,49,0,0,0
2024-11-11 18:30,71,35,36,0,0,0
2024-11-11 18:45,62,31,31,0,0,0
2024-11-11 19:00,63,29,34,0,0,0
2024-11-11 19:15,66,36,30,0,0,0
2024-11-11 19:30,55,19,36,0,0,0
2024-11-11 19:45,86,23,63,0,0,0
2024-11-11 20:00,50,15,35,0,0,0
2024-11-11 20:15,41,13,28,0,0,0
2024-11-11 20:30,40,18,22,0,0,0
2024-11-11 20:45,38,18,20,0,0,0
2024-11-11 21:00,18,2,16,0,0,0
2024-11-11 21:15,26,7,19,0,0,0
2024-11-11 21:30,11,3,8,0,0,0
2024-11-11 21:45,29,7,22,0,0,0
2024-11-11 22:00,29,10,19,0,0,0
2024-11-11 22:15,20,14,6,0,0,0
2024-11-11 22:30,18,3,15,0,0,0
2024-11-11 22:45,15,5,10,0,0,0
2024-11-11 23:00,14,4,10,0,0,0
2024-11-11 23:15,13,4,9,0,0,0
2024-11-11 23:30,4,0,4,0,0,0
2024-11-11 23:45,5,2,3,0,0,0
2024-11-12 00:00,2,0,2,0,0,0
2024-11-12 00:15,4,0,4,0,0,0
2024-11-12 00:30,3,1,2,0,0,0
2024-11-12 00:45,0,0,0,0,0,0
2024-11-12 01:00,5,1,4,0,0,0
2024-11-12 01:15,2,0,2,0,0,0
2024-11-12 01:30,0,0,0,0,0,0
2024-11-12 01:45,1,1,0,0,0,0
2024-11-12 02:00,1,0,1,0,0,0
2024-11-12 02:15,2,0,2,0,0,0
2024-11-12 02:30,1,0,1,0,0,0
2024-11-12 02:45,0,0,0,0,0,0
2024-11-12 03:00,0,0,0,0,0,0
2024-11-12 03:15,0,0,0,0,0,0
2024-11-12 03:30,0,0,0,0,0,0
2024-11-12 03:45,1,0,1,0,0,0
2024-11-12 04:00,0,0,0,0,0,0
2024-11-12 04:15,6,1,5,0,0,0
2024-11-12 04:30,3,2,1,0,0,0
2024-11-12 04:45,2,0,2,0,0,0
2024-11-12 05:00,2,2,0,0,0,0
2024-11-12 05:15,2,1,1,0,0,0
2024-11-12 05:30,6,2,4,0,0,0
2024-11-12 05:45,23,12,11,0,0,0
2024-11-12 06:00,18,7,11,0,0,0
2024-11-12 06:15,20,7,13,0,0,0
2024-11-12 06:30,40,14,26,0,0,0
2024-11-12 06:45,47,16,31,0,0,0
2024-11-12 07:00,56,20,36,0,0,0
2024-11-12 07:15,119,49,70,0,0,0
2024-11-12 07:30,271,165,106,0,0,0
2024-11-12 07:45,295,106,189,0,0,0
2024-11-12 08:00,292,107,185,0,0,0
2024-11-12 08:15,181,72,109,0,0,0
2024-11-12 08:30,145,65,80,0,0,0
2024-11-12 08:45,203,82,121,0,0,0
2024-11-12 09:00,134,54,80,0,0,0
2024-11-12 09:15,83,36,47,0,0,0
2024-11-12 09:30,113,37,76,0,0,0
2024-11-12 09:45,274,118,156,0,0,0
2024-11-12 10:00,293,131,162,0,0,0
2024-11-12 10:15,82,28,54,0,0,0
2024-11-12 10:30,89,43,46,0,0,0
2024-11-12 10:45,101,70,31,0,0,0
2024-11-12 11:00,119,45,74,0,0,0
2024-11-12 11:15,81,44,37,0,0,0
2024-11-12 11:30,131,50,81,0,0,0
2024-11-12 11:45,319,128,191,0,0,0
2024-11-12 12:00,237,131,106,0,0,0
2024-11-12 12:15,161,65,96,0,0,0
2024-11-12 12:30,107,56,51,0,0,0
2024-11-12 12:45,140,60,80,0,0,0
2024-11-12 13:00,204,90,114,0,0,0
2024-11-12 13:15,172,54,118,0,0,0
2024-11-12 13:30,166,68,98,0,0,0
2024-11-12 13:45,356,208,148,0,0,0
2024-11-12 14:00,309,157,152,0,0,0
2024-11-12 14:15,161,79,82,0,0,0
2024-11-12 14:30,108,60,48,0,0,0
2024-11-12 14:45,146,78,68,0,0,0
2024-11-12 15:00,130,65,65,0,0,0
2024-11-12 15:15,157,82,75,0,0,0
2024-11-12 15:30,216,117,99,0,0,0
2024-11-12 15:45,286,163,123,0,0,0
2024-11-12 16:00,288,169,119,0,0,0
2024-11-12 16:15,182,100,82,0,0,0
2024-11-12 16:30,159,92,67,0,0,0
2024-11-12 16:45,161,94,67,0,0,0
2024-11-12 17:00,178,86,92,0,0,0
2024-11-12 17:15,203,92,111,0,0,0
2024-11-12 17:30,187,103,84,0,0,0
2024-11-12 17:45,220,98,122,0,0,0
2024-11-12 18:00,188,87,101,0,0,0
2024-11-12 18:15,127,52,75,0,0,0
2024-11-12 18:30,84,30,54,0,0,0
2024-11-12 18:45,102,36,66,0,0,0
2024-11-12 19:00,93,33,60,0,0,0
2024-11-12 19:15,103,44,59,0,0,0
2024-11-12 19:30,86,42,44,0,0,0
2024-11-12 19:45,91,32,59,0,0,0
2024-11-12 20:00,107,35,72,0,0,0
2024-11-12 20:15,54,22,32,0,0,0
2024-11-12 20:30,32,8,24,0,0,0
2024-11-12 20:45,39,17,22,0,0,0
2024-11-12 21:00,45,11,34,0,0,0
2024-11-12 21:15,45,13,32,0,0,0
2024-11-12 21:30,36,6,30,0,0,0
2024-11-12 21:45,34,6,28,0,0,0
2024-11-12 22:00,34,6,28,0,0,0
2024-11-12 22:15,36,7,29,0,0,0
2024-11-12 22:30,34,6,28,0,0,0
2024-11-12 22:45,32,5,27,0,0,0
2024-11-12 23:00,22,5,17,0,0,0
2024-11-12 23:15,10,0,10,0,0,0
2024-11-12 23:30,15,0,15,0,0,0
2024-11-12 23:45,7,4,3,0,0,0
2024-11-13 00:00,6,2,4,0,0,0
2024-11-13 00:15,14,5,9,0,0,0
2024-11-13 00:30,7,2,5,0,0,0
2024-11-13 00:45,4,1,3,0,0,0
2024-11-13 01:00,2,0,2,0,0,0
2024-11-13 01:15,2,1,1,0,0,0
2024-11-13 01:30,0,0,0,0,0,0
2024-11-13 01:45,0,0,0,0,0,0
2024-11-13 02:00,0,0,0,0,0,0
2024-11-13 02:15,2,0,2,0,0,0
2024-11-13 02:30,0,0,0,0,0,0
2024-11-13 02:45,0,0,0,0,0,0
2024-11-13 03:00,2,0,2,0,0,0
2024-11-13 03:15,0,0,0,0,0,0
2024-11-13 03:30,2,1,1,0,0,0
2024-11-13 03:45,0,0,0,0,0,0
2024-11-13 04:00,2,2,0,0,0,0
2024-11-13 04:15,2,2,0,0,0,0
2024-11-13 04:30,3,2,1,0,0,0
2024-11-13 04:45,4,2,2,0,0,0
2024-11-13 05:00,3,2,1,0,0,0
2024-11-13 05:15,1,1,0,0,0,0
2024-11-13 05:30,10,4,6,0,0,0
2024-11-13 05:45,12,6,6,0,0,0
2024-11-13 06:00,11,6,5,0,0,0
2024-11-13 06:15,19,7,12,0,0,0
2024-11-13 06:30,44,18,26,0,0,0
2024-11-13 06:45,65,26,39,0,0,0
2024-11-13 07:00,47,13,34,0,0,0
2024-11-13 07:15,90,42,48,0,0,0
2024-11-13 07:30,291,175,116,0,0,0
2024-11-13 07:45,268,106,162,0,0,0
2024-11-13 08:00,298,81,217,0,0,0
2024-11-13 08:15,163,76,87,0,0,0
2024-11-13 08:30,130,63,67,0,0,0
2024-11-13 08:45,152,54,98,0,0,0
2024-11-13 09:00,159,64,95,0,0,0
2024-11-13 09:15,90,42,48,0,0,0
2024-11-13 09:30,154,64,90,0,0,0
2024-11-13 09:45,278,131,147,0,0,0
2024-11-13 10:00,296,109,187,0,0,0
2024-11-13 10:15,116,51,65,0,0,0
2024-11-13 10:30,91,36,55,0,0,0
2024-11-13 10:45,121,69,52,0,0,0
2024-11-13 11:00,98,52,46,0,0,0
2024-11-13 11:15,101,41,60,0,0,0
2024-11-13 11:30,128,59,69,0,0,0
2024-11-13 11:45,268,140,128,0,0,0
2024-11-13 12:00,230,117,113,0,0,0
2024-11-13 12:15,182,91,91,0,0,0
2024-11-13 12:30,160,62,98,0,0,0
2024-11-13 12:45,168,69,99,0,0,0
2024-11-13 13:00,205,63,142,0,0,0
2024-11-13 13:15,169,65,104,0,0,0
