Datetime,100034982 (Hüfferstraße),101034982 (Hüfferstraße stadteinwärts),102034982 (Hüfferstraße stadtauswärts),100034982-status,101034982-status,102034982-status
2026-01-07 06:15,18,5,13,0,0,0
2026-01-07 06:30,47,14,33,0,0,0
2026-01-07 06:45,55,24,31,0,0,0
2026-01-07 07:00,78,30,48,0,0,0
2026-01-07 07:15,129,67,62,0,0,0
2026-01-07 07:30,246,167,79,0,0,0
2026-01-07 07:45,254,83,171,0,0,0
2026-01-07 08:00,239,93,146,0,0,0
2026-01-07 08:15,150,56,94,0,0,0
2026-01-07 08:30,136,60,76,0,0,0
2026-01-07 08:45,137,56,81,0,0,0
2026-01-07 09:00,111,50,61,0,0,0
2026-01-07 09:15,88,43,45,0,0,0
2026-01-07 09:30,101,40,61,0,0,0
2026-01-07 09:45,192,84,108,0,0,0
2026-01-07 10:00,180,83,97,0,0,0
2026-01-07 10:15,81,41,40,0,0,0
2026-01-07 10:30,80,40,40,0,0,0
2026-01-07 10:45,74,44,30,0,0,0
2026-01-07 11:00,83,40,43,0,0,0
2026-01-07 11:15,86,38,48,0,0,0
2026-01-07 11:30,89,48,41,0,0,0
2026-01-07 11:45,157,90,67,0,0,0
2026-01-07 12:00,188,93,95,0,0,0
2026-01-07 12:15,151,72,79,0,0,0
2026-01-07 12:30,152,68,84,0,0,0
2026-01-07 12:45,124,57,67,0,0,0
2026-01-07 13:00,131,53,78,0,0,0
2026-01-07 13:15,144,47,97,0,0,0
2026-01-07 13:30,102,46,56,0,0,0
2026-01-07 13:45,171,81,90,0,0,0
2026-01-07 14:00,180,81,99,0,0,0
2026-01-07 14:15,101,53,48,0,0,0
2026-01-07 14:30,98,60,38,0,0,0
2026-01-07 14:45,77,40,37,0,0,0
2026-01-07 15:00,117,56,61,0,0,0
2026-01-07 15:15,92,45,47,0,0,0
2026-01-07 15:30,119,53,66,0,0,0
2026-01-07 15:45,187,80,107,0,0,0
2026-01-07 16:00,201,96,105,0,0,0
2026-01-07 16:15,120,64,56,0,0,0
2026-01-07 16:30,141,65,76,0,0,0
2026-01-07 16:45,132,75,57,0,0,0
2026-01-07 17:00,120,57,63,0,0,0
2026-01-07 17:15,136,64,72,0,0,0
2026-01-07 17:30,123,66,57,0,0,0
2026-01-07 17:45,161,64,97,0,0,0
2026-01-07 18:00,141,63,78,0,0,0
2026-01-07 18:15,103,32,71,0,0,0
2026-01-07 18:30,94,44,50,0,0,0
2026-01-07 18:45,82,46,36,0,0,0
2026-01-07 19:00,59,22,37,0,0,0
2026-01-07 19:15,63,30,33,0,0,0
2026-01-07 19:30,47,23,24,0,0,0
2026-01-07 19:45,45,26,19,0,0,0
2026-01-07 20:00,48,18,30,0,0,0
2026-01-07 20:15,38,14,24,0,0,0
2026-01-07 20:30,27,9,18,0,0,0
2026-01-07 20:45,30,10,20,0,0,0
2026-01-07 21:00,25,11,14,0,0,0
2026-01-07 21:15,38,21,17,0,0,0
2026-01-07 21:30,22,11,11,0,0,0
2026-01-07 21:45,10,2,8,0,0,0
2026-01-07 22:00,24,8,16,0,0,0
2026-01-07 22:15,12,7,5,0,0,0
2026-01-07 22:30,22,4,18,0,0,0
2026-01-07 22:45,22,4,18,0,0,0
2026-01-07 23:00,15,5,10,0,0,0
2026-01-07 23:15,12,2,10,0,0,0
2026-01-07 23:30,4,1,3,0,0,0
2026-01-07 23:45,7,0,7,0,0,0
2026-01-08 00:00,6,0,6,0,0,0
2026-01-08 00:15,2,0,2,0,0,0
2026-01-08 00:30,0,0,0,0,0,0
2026-01-08 00:45,3,0,3,0,0,0
2026-01-08 01:00,4,1,3,0,0,0
2026-01-08 01:15,4,0,4,0,0,0
2026-01-08 01:30,1,1,0,0,0,0
2026-01-08 01:45,3,1,2,0,0,0
2026-01-08 02:00,0,0,0,0,0,0
2026-01-08 02:15,0,0,0,0,0,0
2026-01-08 02:30,0,0,0,0,0,0
2026-01-08 02:45,0,0,0,0,0,0
2026-01-08 03:00,0,0,0,0,0,0
2026-01-08 03:15,0,0,0,0,0,0
2026-01-08 03:30,0,0,0,0,0,0
2026-01-08 03:45,1,1,0,0,0,0
2026-01-08 04:00,4,4,0,0,0,0
2026-01-08 04:15,1,1,0,0,0,0
2026-01-08 04:30,1,1,0,0,0,0
2026-01-08 04:45,1,0,1,0,0,0
2026-01-08 05:00,1,1,0,0,0,0
2026-01-08 05:15,5,1,4,0,0,0
2026-01-08 05:30,12,4,8,0,0,0
2026-01-08 05:45,16,1,15,0,0,0
2026-01-08 06:00,17,5,12,0,0,0
2026-01-08 06:15,16,6,10,0,0,0
2026-01-08 06:30,46,15,31,0,0,0
2026-01-08 06:45,55,17,38,0,0,0
2026-01-08 07:00,60,21,39,0,0,0
2026-01-08 07:15,104,34,70,0,0,0
2026-01-08 07:30,183,116,67,0,0,0
2026-01-08 07:45,220,77,143,0,0,0
2026-01-08 08:00,204,68,136,0,0,0
2026-01-08 08:15,152,53,99,0,0,0
2026-01-08 08:30,99,39,60,0,0,0
2026-01-08 08:45,137,40,97,0,0,0
2026-01-08 09:00,134,41,93,0,0,0
2026-01-08 09:15,59,23,36,0,0,0
2026-01-08 09:30,96,36,60,0,0,0
2026-01-08 09:45,130,51,79,0,0,0
2026-01-08 10:00,220,95,125,0,0,0
2026-01-08 10:15,91,41,50,0,0,0
2026-01-08 10:30,47,24,23,0,0,0
2026-01-08 10:45,53,26,27,0,0,0
2026-01-08 11:00,56,20,36,0,0,0
2026-01-08 11:15,48,18,30,0,0,0
2026-01-08 11:30,90,40,50,0,0,0
2026-01-08 11:45,148,73,75,0,0,0
2026-01-08 12:00,161,79,82,0,0,0
2026-01-08 12:15,97,40,57,0,0,0
2026-01-08 12:30,120,54,66,0,0,0
2026-01-08 12:45,98,51,47,0,0,0
2026-01-08 13:00,148,74,74,0,0,0
2026-01-08 13:15,109,45,64,0,0,0
2026-01-08 13:30,98,55,43,0,0,0
2026-01-08 13:45,153,67,86,0,0,0
2026-01-08 14:00,174,66,108,0,0,0
2026-01-08 14:15,126,72,54,0,0,0
2026-01-08 14:30,109,65,44,0,0,0
2026-01-08 14:45,125,66,59,0,0,0
2026-01-08 15:00,84,46,38,0,0,0
2026-01-08 15:15,121,57,64,0,0,0
2026-01-08 15:30,145,67,78,0,0,0
2026-01-08 15:45,183,104,79,0,0,0
2026-01-08 16:00,176,105,71,0,0,0
2026-01-08 16:15,140,89,51,0,0,0
2026-01-08 16:30,122,68,54,0,0,0
2026-01-08 16:45,128,77,51,0,0,0
2026-01-08 17:00,141,80,61,0,0,0
2026-01-08 17:15,124,70,54,0,0,0
2026-01-08 17:30,108,58,50,0,0,0
2026-01-08 17:45,153,77,76,0,0,0
2026-01-08 18:00,132,68,64,0,0,0
2026-01-08 18:15,91,43,48,0,0,0
2026-01-08 18:30,92,41,51,0,0,0
2026-01-08 18:45,93,34,59,0,0,0
2026-01-08 19:00,63,37,26,0,0,0
2026-01-08 19:15,77,39,38,0,0,0
2026-01-08 19:30,54,17,37,0,0,0
2026-01-08 19:45,61,23,38,0,0,0
2026-01-08 20:00,47,17,30,0,0,0
2026-01-08 20:15,37,17,20,0,0,0
2026-01-08 20:30,37,9,28,0,0,0
2026-01-08 20:45,39,9,30,0,0,0
2026-01-08 21:00,42,10,32,0,0,0
2026-01-08 21:15,38,20,18,0,0,0
2026-01-08 21:30,41,8,33,0,0,0
2026-01-08 21:45,27,11,16,0,0,0
2026-01-08 22:00,30,10,20,0,0,0
2026-01-08 22:15,17,2,15,0,0,0
2026-01-08 22:30,21,4,17,0,0,0
2026-01-08 22:45,21,6,15,0,0,0
2026-01-08 23:00,15,2,13,0,0,0
2026-01-08 23:15,8,2,6,0,0,0
2026-01-08 23:30,10,2,8,0,0,0
2026-01-08 23:45,16,11,5,0,0,0
2026-01-09 00:00,5,0,5,0,0,0
2026-01-09 00:15,3,1,2,0,0,0
2026-01-09 00:30,5,2,3,0,0,0
2026-01-09 00:45,2,0,2,0,0,0
2026-01-09 01:00,1,0,1,0,0,0
2026-01-09 01:15,0,0,0,0,0,0
2026-01-09 01:30,3,0,3,0,0,0
2026-01-09 01:45,1,1,0,0,0,0
2026-01-09 02:00,2,0,2,0,0,0
2026-01-09 02:15,1,0,1,0,0,0
2026-01-09 02:30,1,1,0,0,0,0
2026-01-09 02:45,1,0,1,0,0,0
2026-01-09 03:00,1,1,0,0,0,0
2026-01-09 03:15,2,0,2,0,0,0
2026-01-09 03:30,0,0,0,0,0,0
2026-01-09 03:45,1,1,0,0,0,0
2026-01-09 04:00,2,1,1,0,0,0
2026-01-09 04:15,0,0,0,0,0,0
2026-01-09 04:30,0,0,0,0,0,0
2026-01-09 04:45,2,1,1,0,0,0
2026-01-09 05:00,4,2,2,0,0,0
2026-01-09 05:15,2,1,1,0,0,0
2026-01-09 05:30,11,1,10,0,0,0
2026-01-09 05:45,13,3,10,0,0,0
2026-01-09 06:00,10,7,3,0,0,0
2026-01-09 06:15,19,7,12,0,0,0
2026-01-09 06:30,36,10,26,0,0,0
2026-01-09 06:45,40,14,26,0,0,0
2026-01-09 07:00,69,21,48,0,0,0
2026-01-09 07:15,83,39,44,0,0,0
2026-01-09 07:30,197,120,77,0,0,0
2026-01-09 07:45,167,74,93,0,0,0
2026-01-09 08:00,187,48,139,0,0,0
2026-01-09 08:15,145,62,83,0,0,0
2026-01-09 08:30,100,47,53,0,0,0
2026-01-09 08:45,130,61,69,0,0,0
2026-01-09 09:00,92,47,45,0,0,0
2026-01-09 09:15,73,29,44,0,0,0
2026-01-09 09:30,57,21,36,0,0,0
2026-01-09 09:45,122,78,44,0,0,0
2026-01-09 10:00,146,81,65,0,0,0
2026-01-09 10:15,56,29,27,0,0,0
2026-01-09 10:30,45,19,26,0,0,0
2026-01-09 10:45,62,32,30,0,0,0
2026-01-09 11:00,59,31,28,0,0,0
2026-01-09 11:15,53,24,29,0,0,0
2026-01-09 11:30,55,27,28,0,0,0
2026-01-09 11:45,99,39,60,0,0,0
2026-01-09 12:00,120,66,54,0,0,0
2026-01-09 12:15,95,50,45,0,0,0
2026-01-09 12:30,99,28,71,0,0,0
2026-01-09 12:45,96,39,57,0,0,0
2026-01-09 13:00,127,47,80,0,0,0
2026-01-09 13:15,119,48,71,0,0,0
2026-01-09 13:30,93,30,63,0,0,0
2026-01-09 13:45,123,47,76,0,0,0
2026-01-09 14:00,105,46,59,0,0,0
2026-01-09 14:15,89,48,41,0,0,0
2026-01-09 14:30,86,50,36,0,0,0
2026-01-09 14:45,102,53,49,0,0,0
2026-01-09 15:00,114,71,43,0,0,0
2026-01-09 15:15,81,56,25,0,0,0
2026-01-09 15:30,90,47,43,0,0,0
2026-01-09 15:45,98,53,45,0,0,0
2026-01-09 16:00,83,46,37,0,0,0
2026-01-09 16:15,85,60,25,0,0,0
2026-01-09 16:30,94,51,43,0,0,0
2026-01-09 16:45,88,59,29,0,0,0
2026-01-09 17:00,64,38,26,0,0,0
2026-01-09 17:15,73,50,23,0,0,0
2026-01-09 17:30,72,37,35,0,0,0
2026-01-09 17:45,93,38,55,0,0,0
2026-01-09 18:00,78,31,47,0,0,0
2026-01-09 18:15,63,31,32,0,0,0
2026-01-09 18:30,64,33,31,0,0,0
2026-01-09 18:45,75,44,31,0,0,0
2026-01-09 19:00,56,25,31,0,0,0
2026-01-09 19:15,40,26,14,0,0,0
2026-01-09 19:30,58,18,40,0,0,0
2026-01-09 19:45,38,20,18,0,0,0
2026-01-09 20:00,40,15,25,0,0,0
2026-01-09 20:15,29,13,16,0,0,0
2026-01-09 20:30,20,7,13,0,0,0
2026-01-09 20:45,34,9,25,0,0,0
2026-01-09 21:00,39,17,22,0,0,0
2026-01-09 21:15,23,4,19,0,0,0
2026-01-09 21:30,31,19,12,0,0,0
2026-01-09 21:45,26,10,16,0,0,0
2026-01-09 22:00,22,7,15,0,0,0
2026-01-09 22:15,22,5,17,0,0,0
2026-01-09 22:30,7,2,5,0,0,0
2026-01-09 22:45,18,0,18,0,0,0
2026-01-09 23:00,10,2,8,0,0,0
2026-01-09 23:15,18,2,16,0,0,0
2026-01-09 23:30,18,3,15,0,0,0
2026-01-09 23:45,8,1,7,0,0,0
2026-01-10 00:00,9,2,7,0,0,0
2026-01-10 00:15,11,0,11,0,0,0
2026-01-10 00:30,6,1,5,0,0,0
2026-01-10 00:45,14,2,12,0,0,0
2026-01-10 01:00,10,0,10,0,0,0
2026-01-10 01:15,10,4,6,0,0,0
2026-01-10 01:30,2,2,0,0,0,0
2026-01-10 01:45,8,2,6,0,0,0
2026-01-10 02:00,6,3,3,0,0,0
2026-01-10 02:15,0,0,0,0,0,0
2026-01-10 02:30,5,0,5,0,0,0
2026-01-10 02:45,3,2,1,0,0,0
2026-01-10 03:00,0,0,0,0,0,0
2026-01-10 03:15,2,0,2,0,0,0
2026-01-10 03:30,1,0,1,0,0,0
2026-01-10 03:45,1,0,1,0,0,0
2026-01-10 04:00,0,0,0,0,0,0
2026-01-10 04:15,1,0,1,0,0,0
2026-01-10 04:30,3,0,3,0,0,0
2026-01-10 04:45,1,1,0,0,0,0
2026-01-10 05:00,2,2,0,0,0,0
2026-01-10 05:15,3,0,3,0,0,0
2026-01-10 05:30,5,3,2,0,0,0
2026-01-10 05:45,14,2,12,0,0,0
2026-01-10 06:00,4,0,4,0,0,0
2026-01-10 06:15,2,1,1,0,0,0
2026-01-10 06:30,3,0,3,0,0,0
2026-01-10 06:45,7,4,3,0,0,0
2026-01-10 07:00,6,3,3,0,0,0
2026-01-10 07:15,10,9,1,0,0,0
2026-01-10 07:30,11,2,9,0,0,0
2026-01-10 07:45,5,2,3,0,0,0
2026-01-10 08:00,10,10,0,0,0,0
2026-01-10 08:15,10,6,4,0,0,0
2026-01-10 08:30,22,15,7,0,0,0
2026-01-10 08:45,23,13,10,0,0,0
2026-01-10 09:00,13,7,6,0,0,0
2026-01-10 09:15,11,7,4,0,0,0
2026-01-10 09:30,20,11,9,0,0,0
2026-01-10 09:45,25,17,8,0,0,0
2026-01-10 10:00,25,17,8,0,0,0
2026-01-10 10:15,14,9,5,0,0,0
2026-01-10 10:30,16,9,7,0,0,0
2026-01-10 10:45,30,13,17,0,0,0
2026-01-10 11:00,29,22,7,0,0,0
2026-01-10 11:15,25,10,15,0,0,0
2026-01-10 11:30,27,14,13,0,0,0
2026-01-10 11:45,38,16,22,0,0,0
2026-01-10 12:00,33,9,24,0,0,0
2026-01-10 12:15,32,24,8,0,0,0
2026-01-10 12:30,39,18,21,0,0,0
2026-01-10 12:45,41,13,28,0,0,0
2026-01-10 13:00,38,19,19,0,0,0
2026-01-10 13:15,35,20,15,0,0,0
2026-01-10 13:30,36,23,13,0,0,0
2026-01-10 13:45,37,18,19,0,0,0
2026-01-10 14:00,48,23,25,0,0,0
2026-01-10 14:15,51,25,26,0,0,0
2026-01-10 14:30,59,20,39,0,0,0
2026-01-10 14:45,53,33,20,0,0,0
2026-01-10 15:00,34,18,16,0,0,0
2026-01-10 15:15,30,7,23,0,0,0
2026-01-10 15:30,39,17,22,0,0,0
2026-01-10 15:45,41,16,25,0,0,0
2026-01-10 16:00,54,29,25,0,0,0
2026-01-10 16:15,36,20,16,0,0,0
2026-01-10 16:30,42,14,28,0,0,0
2026-01-10 16:45,43,10,33,0,0,0
2026-01-10 17:00,31,12,19,0,0,0
2026-01-10 17:15,30,11,19,0,0,0
2026-01-10 17:30,35,17,18,0,0,0
2026-01-10 17:45,42,15,27,0,0,0
2026-01-10 18:00,40,18,22,0,0,0
2026-01-10 18:15,38,15,23,0,0,0
2026-01-10 18:30,18,9,9,0,0,0
2026-01-10 18:45,32,19,13,0,0,0
2026-01-10 19:00,23,8,15,0,0,0
2026-01-10 19:15,30,13,17,0,0,0
2026-01-10 19:30,15,9,6,0,0,0
2026-01-10 19:45,27,4,23,0,0,0
2026-01-10 20:00,32,16,16,0,0,0
2026-01-10 20:15,32,7,25,0,0,0
2026-01-10 20:30,17,7,10,0,0,0
2026-01-10 20:45,20,6,14,0,0,0
2026-01-10 21:00,27,9,18,0,0,0
2026-01-10 21:15,24,15,9,0,0,0
2026-01-10 21:30,24,11,13,0,0,0
2026-01-10 21:45,19,4,15,0,0,0
2026-01-10 22:00,12,1,11,0,0,0
2026-01-10 22:15,10,2,8,0,0,0
2026-01-10 22:30,23,6,17,0,0,0
2026-01-10 22:45,9,2,7,0,0,0
2026-01-10 23:00,17,12,5,0,0,0
2026-01-10 23:15,12,4,8,0,0,0
2026-01-10 23:30,18,2,16,0,0,0
2026-01-10 23:45,13,3,10,0,0,0
2026-01-11 00:00,8,2,6,0,0,0
2026-01-11 00:15,12,2,10,0,0,0
2026-01-11 00:30,7,1,6,0,0,0
2026-01-11 00:45,12,7,5,0,0,0
2026-01-11 01:00,7,1,6,0,0,0
2026-01-11 01:15,6,0,6,0,0,0
2026-01-11 01:30,6,2,4,0,0,0
2026-01-11 01:45,9,2,7,0,0,0
2026-01-11 02:00,8,4,4,0,0,0
2026-01-11 02:15,15,2,13,0,0,0
2026-01-11 02:30,5,1,4,0,0,0
2026-01-11 02:45,6,6,0,0,0,0
2026-01-11 03:00,4,3,1,0,0,0
2026-01-11 03:15,3,2,1,0,0,0
2026-01-11 03:30,6,1,5,0,0,0
2026-01-11 03:45,8,1,7,0,0,0
2026-01-11 04:00,3,0,3,0,0,0
2026-01-11 04:15,4,1,3,0,0,0
2026-01-11 04:30,0,0,0,0,0,0
2026-01-11 04:45,6,3,3,0,0,0
2026-01-11 05:00,2,2,0,0,0,0
2026-01-11 05:15,7,1,6,0,0,0
2026-01-11 05:30,4,0,4,0,0,0
2026-01-11 05:45,9,1,8,0,0,0
2026-01-11 06:00,1,0,1,0,0,0
2026-01-11 06:15,2,0,2,0,0,0
2026-01-11 06:30,5,1,4,0,0,0
2026-01-11 06:45,0,0,0,0,0,0
2026-01-11 07:00,0,0,0,0,0,0
2026-01-11 07:15,1,0,1,0,0,0
2026-01-11 07:30,5,4,1,0,0,0
2026-01-11 07:45,2,0,2,0,0,0
2026-01-11 08:00,2,2,0,0,0,0
2026-01-11 08:15,2,1,1,0,0,0
2026-01-11 08:30,2,2,0,0,0,0
2026-01-11 08:45,8,2,6,0,0,0
2026-01-11 09:00,6,3,3,0,0,0
2026-01-11 09:15,6,5,1,0,0,0
2026-01-11 09:30,14,12,2,0,0,0
2026-01-11 09:45,69,51,18,0,0,0
2026-01-11 10:00,33,26,7,0,0,0
2026-01-11 10:15,19,7,12,0,0,0
2026-01-11 10:30,7,3,4,0,0,0
2026-01-11 10:45,31,20,11,0,0,0
2026-01-11 11:00,24,19,5,0,0,0
2026-01-11 11:15,30,10,20,0,0,0
2026-01-11 11:30,30,15,15,0,0,0
2026-01-11 11:45,17,13,4,0,0,0
2026-01-11 12:00,27,6,21,0,0,0
2026-01-11 12:15,37,13,24,0,0,0
2026-01-11 12:30,40,5,35,0,0,0
2026-01-11 12:45,29,6,23,0,0,0
2026-01-11 13:00,23,8,15,0,0,0
2026-01-11 13:15,30,16,14,0,0,0
2026-01-11 13:30,23,9,14,0,0,0
2026-01-11 13:45,48,12,36,0,0,0
2026-01-11 14:00,26,12,14,0,0,0
2026-01-11 14:15,41,23,18,0,0,0
2026-01-11 14:30,43,25,18,0,0,0
2026-01-11 14:45,51,27,24,0,0,0
2026-01-11 15:00,44,20,24,0,0,0
2026-01-11 15:15,36,19,17,0,0,0
2026-01-11 15:30,28,13,15,0,0,0
2026-01-11 15:45,42,11,31,0,0,0
2026-01-11 16:00,39,14,25,0,0,0
2026-01-11 16:15,21,5,16,0,0,0
2026-01-11 16:30,31,17,14,0,0,0
2026-01-11 16:45,42,15,27,0,0,0
2026-01-11 17:00,37,16,21,0,0,0
2026-01-11 17:15,30,7,23,0,0,0
2026-01-11 17:30,39,13,26,0,0,0
2026-01-11 17:45,28,10,18,0,0,0
2026-01-11 18:00,31,11,20,0,0,0
2026-01-11 18:15,22,7,15,0,0,0
2026-01-11 18:30,24,8,16,0,0,0
2026-01-11 18:45,19,12,7,0,0,0
2026-01-11 19:00,18,10,8,0,0,0
2026-01-11 19:15,36,14,22,0,0,0
2026-01-11 19:30,22,14,8,0,0,0
2026-01-11 19:45,23,9,14,0,0,0
2026-01-11 20:00,16,2,14,0,0,0
2026-01-11 20:15,17,8,9,0,0,0
2026-01-11 20:30,16,9,7,0,0,0
2026-01-11 20:45,9,6,3,0,0,0
2026-01-11 21:00,21,14,7,0,0,0
2026-01-11 21:15,13,2,11,0,0,0
2026-01-11 21:30,16,10,6,0,0,0
2026-01-11 21:45,13,5,8,0,0,0
2026-01-11 22:00,7,2,5,0,0,0
2026-01-11 22:15,11,5,6,0,0,0
2026-01-11 22:30,13,2,11,0,0,0
2026-01-11 22:45,9,2,7,0,0,0
2026-01-11 23:00,5,2,3,0,0,0
2026-01-11 23:15,2,1,1,0,0,0
2026-01-11 23:30,7,0,7,0,0,0
2026-01-11 23:45,0,0,0,0,0,0
2026-01-12 00:00,2,0,2,0,0,0
2026-01-12 00:15,1,0,1,0,0,0
2026-01-12 00:30,1,0,1,0,0,0
2026-01-12 00:45,0,0,0,0,0,0
2026-01-12 01:00,0,0,0,0,0,0
2026-01-12 01:15,4,2,2,0,0,0
2026-01-12 01:30,0,0,0,0,0,0
2026-01-12 01:45,0,0,0,0,0,0
2026-01-12 02:00,2,1,1,0,0,0
2026-01-12 02:15,0,0,0,0,0,0
2026-01-12 02:30,0,0,0,0,0,0
2026-01-12 02:45,0,0,0,0,0,0
2026-01-12 03:00,5,0,5,0,0,0
2026-01-12 03:15,3,3,0,0,0,0
2026-01-12 03:30,1,1,0,0,0,0
2026-01-12 03:45,0,0,0,0,0,0
2026-01-12 04:00,0,0,0,0,0,0
2026-01-12 04:15,0,0,0,0,0,0
2026-01-12 04:30,3,1,2,0,0,0
2026-01-12 04:45,4,1,3,0,0,0
2026-01-12 05:00,1,1,0,0,0,0
2026-01-12 05:15,4,2,2,0,0,0
2026-01-12 05:30,7,1,6,0,0,0
2026-01-12 05:45,8,1,7,0,0,0
2026-01-12 06:00,8,4,4,0,0,0
2026-01-12 06:15,12,6,6,0,0,0
2026-01-12 06:30,42,14,28,0,0,0
2026-01-12 06:45,41,12,29,0,0,0
2026-01-12 07:00,62,17,45,0,0,0
2026-01-12 07:15,64,19,45,0,0,0
2026-01-12 07:30,86,24,62,0,0,0
2026-01-12 07:45,125,40,85,0,0,0
2026-01-12 08:00,117,22,95,0,0,0
2026-01-12 08:15,112,44,68,0,0,0
2026-01-12 08:30,87,34,53,0,0,0
2026-01-12 08:45,84,27,57,0,0,0
2026-01-12 09:00,87,36,51,0,0,0
2026-01-12 09:15,58,18,40,0,0,0
2026-01-12 09:30,33,11,22,0,0,0
2026-01-12 09:45,61,21,40,0,0,0
2026-01-12 10:00,77,26,51,0,0,0
2026-01-12 10:15,30,17,13,0,0,0
2026-01-12 10:30,39,18,21,0,0,0
2026-01-12 10:45,54,16,38,0,0,0
2026-01-12 11:00,40,15,25,0,0,0
2026-01-12 11:15,45,15,30,0,0,0
2026-01-12 11:30,74,44,30,0,0,0
2026-01-12 11:45,89,35,54,0,0,0
2026-01-12 12:00,110,47,63,0,0,0
2026-01-12 12:15,58,18,40,0,0,0
2026-01-12 12:30,60,28,32,0,0,0
2026-01-12 12:45,69,26,43,0,0,0
2026-01-12 13:00,92,47,45,0,0,0
2026-01-12 13:15,60,33,27,0,0,0
2026-01-12 13:30,61,35,26,0,0,0
2026-01-12 13:45,113,35,78,0,0,0
2026-01-12 14:00,103,60,43,0,0,0
2026-01-12 14:15,63,33,30,0,0,0
2026-01-12 14:30,48,23,25,0,0,0
2026-01-12 14:45,84,47,37,0,0,0
2026-01-12 15:00,99,54,45,0,0,0
2026-01-12 15:15,83,41,42,0,0,0
2026-01-12 15:30,78,40,38,0,0,0
2026-01-12 15:45,126,75,51,0,0,0
2026-01-12 16:00,162,89,73,0,0,0
2026-01-12 16:15,80,49,31,0,0,0
2026-01-12 16:30,102,63,39,0,0,0
2026-01-12 16:45,102,73,29,0,0,0
2026-01-12 17:00,95,62,33,0,0,0
2026-01-12 17:15,95,53,42,0,0,0
2026-01-12 17:30,100,55,45,0,0,0
2026-01-12 17:45,140,84,56,0,0,0
2026-01-12 18:00,112,49,63,0,0,0
2026-01-12 18:15,82,43,39,0,0,0
2026-01-12 18:30,60,26,34,0,0,0
2026-01-12 18:45,60,34,26,0,0,0
2026-01-12 19:00,61,33,28,0,0,0
2026-01-12 19:15,49,15,34,0,0,0
2026-01-12 19:30,41,14,27,0,0,0
2026-01-12 19:45,58,16,42,0,0,0
2026-01-12 20:00,54,19,35,0,0,0
2026-01-12 20:15,56,13,43,0,0,0
2026-01-12 20:30,25,8,17,0,0,0
2026-01-12 20:45,37,5,32,0,0,0
2026-01-12 21:00,14,6,8,0,0,0
2026-01-12 21:15,14,5,9,0,0,0
2026-01-12 21:30,20,4,16,0,0,0
2026-01-12 21:45,21,7,14,0,0,0
2026-01-12 22:00,30,5,25,0,0,0
2026-01-12 22:15,26,9,17,0,0,0
2026-01-12 22:30,8,2,6,0,0,0
2026-01-12 22:45,15,2,13,0,0,0
2026-01-12 23:00,21,3,18,0,0,0
2026-01-12 23:15,7,0,7,0,0,0
2026-01-12 23:30,6,4,2,0,0,0
2026-01-12 23:45,13,7,6,0,0,0
2026-01-13 00:00,7,5,2,0,0,0
2026-01-13 00:15,3,2,1,0,0,0
2026-01-13 00:30,2,1,1,0,0,0
2026-01-13 00:45,2,0,2,0,0,0
2026-01-13 01:00,4,2,2,0,0,0
2026-01-13 01:15,1,1,0,0,0,0
2026-01-13 01:30,5,1,4,0,0,0
2026-01-13 01:45,0,0,0,0,0,0
2026-01-13 02:00,1,0,1,0,0,0
2026-01-13 02:15,0,0,0,0,0,0
2026-01-13 02:30,0,0,0,0,0,0
2026-01-13 02:45,0,0,0,0,0,0
2026-01-13 03:00,0,0,0,0,0,0
2026-01-13 03:15,0,0,0,0,0,0
2026-01-13 03:30,0,0,0,0,0,0
2026-01-13 03:45,0,0,0,0,0,0
2026-01-13 04:00,0,0,0,0,0,0
2026-01-13 04:15,0,0,0,0,0,0
2026-01-13 04:30,1,1,0,0,0,0
2026-01-13 04:45,0,0,0,0,0,0
2026-01-13 05:00,3,3,0,0,0,0
2026-01-13 05:15,1,1,0,0,0,0
2026-01-13 05:30,18,3,15,0,0,0
2026-01-13 05:45,14,6,8,0,0,0
2026-01-13 06:00,16,10,6,0,0,0
2026-01-13 06:15,28,15,13,0,0,0
2026-01-13 06:30,54,17,37,0,0,0
2026-01-13 06:45,43,19,24,0,0,0
2026-01-13 07:00,72,27,45,0,0,0
2026-01-13 07:15,115,49,66,0,0,0
2026-01-13 07:30,284,173,111,0,0,0
2026-01-13 07:45,303,116,187,0,0,0
2026-01-13 08:00,310,123,187,0,0,0
2026-01-13 08:15,182,60,122,0,0,0
2026-01-13 08:30,132,52,80,0,0,0
2026-01-13 08:45,163,66,97,0,0,0
2026-01-13 09:00,126,49,77,0,0,0
2026-01-13 09:15,78,32,46,0,0,0
2026-01-13 09:30,128,42,86,0,0,0
2026-01-13 09:45,231,77,154,0,0,0
2026-01-13 10:00,309,117,192,0,0,0
2026-01-13 10:15,106,47,59,0,0,0
2026-01-13 10:30,98,40,58,0,0,0
2026-01-13 10:45,73,47,26,0,0,0
2026-01-13 11:00,58,22,36,0,0,0
2026-01-13 11:15,93,31,62,0,0,0
2026-01-13 11:30,82,26,56,0,0,0
2026-01-13 11:45,268,139,129,0,0,0
2026-01-13 12:00,201,78,123,0,0,0
2026-01-13 12:15,140,44,96,0,0,0
2026-01-13 12:30,157,70,87,0,0,0
2026-01-13 12:45,141,68,73,0,0,0
2026-01-13 13:00,198,59,139,0,0,0
2026-01-13 13:15,146,35,111,0,0,0
