Datetime,"100053305 (Kanalpromenade, Abschnitt 5)","101053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","102053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)","103053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","104053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)","353306596 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","353306597 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)",100053305-status,101053305-status,102053305-status,103053305-status,104053305-status,353306596-status,353306597-status
2026-08-04 23:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-04 23:45,1,0,0,1,0,,,0,0,0,0,0,,
2026-08-05 00:00,1,1,0,0,0,,,0,0,0,0,0,,
2026-08-05 00:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-05 00:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-05 00:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-05 01:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-05 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-05 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-05 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-05 02:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-05 02:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-05 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-05 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-05 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-05 03:15,1,1,0,0,0,,,0,0,0,0,0,,
2026-08-05 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-05 03:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-05 04:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-05 04:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-05 04:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-05 04:45,1,0,0,1,0,,,0,0,0,0,0,,
2026-08-05 05:00,2,0,2,0,0,,,0,0,0,0,0,,
2026-08-05 05:15,8,1,5,2,0,,,0,0,0,0,0,,
2026-08-05 05:30,11,0,10,1,0,,,0,0,0,0,0,,
2026-08-05 05:45,12,0,11,1,0,,,0,0,0,0,0,,
2026-08-05 06:00,18,0,16,2,0,,,0,0,0,0,0,,
2026-08-05 06:15,12,0,10,2,0,,,0,0,0,0,0,,
2026-08-05 06:30,24,0,18,6,0,,,0,0,0,0,0,,
2026-08-05 06:45,29,0,21,8,0,,,0,0,0,0,0,,
2026-08-05 07:00,45,1,35,9,0,,,0,0,0,0,0,,
2026-08-05 07:15,39,0,33,6,0,,,0,0,0,0,0,,
2026-08-05 07:30,50,1,36,13,0,,,0,0,0,0,0,,
2026-08-05 07:45,31,0,23,8,0,,,0,0,0,0,0,,
2026-08-05 08:00,38,3,27,8,0,,,0,0,0,0,0,,
2026-08-05 08:15,27,3,13,11,0,,,0,0,0,0,0,,
2026-08-05 08:30,30,0,22,8,0,,,0,0,0,0,0,,
2026-08-05 08:45,24,2,17,5,0,,,0,0,0,0,0,,
2026-08-05 09:00,22,1,10,11,0,,,0,0,0,0,0,,
2026-08-05 09:15,28,2,12,14,0,,,0,0,0,0,0,,
2026-08-05 09:30,18,4,12,2,0,,,0,0,0,0,0,,
2026-08-05 09:45,16,1,10,5,0,,,0,0,0,0,0,,
2026-08-05 10:00,23,3,12,8,0,,,0,0,0,0,0,,
2026-08-05 10:15,26,5,11,10,0,,,0,0,0,0,0,,
2026-08-05 10:30,25,2,18,5,0,,,0,0,0,0,0,,
2026-08-05 10:45,26,2,11,12,1,,,0,0,0,0,0,,
2026-08-05 11:00,16,1,5,9,1,,,0,0,0,0,0,,
2026-08-05 11:15,34,1,27,5,1,,,0,0,0,0,0,,
2026-08-05 11:30,16,0,10,6,0,,,0,0,0,0,0,,
2026-08-05 11:45,22,2,14,4,2,,,0,0,0,0,0,,
2026-08-05 12:00,15,2,6,7,0,,,0,0,0,0,0,,
2026-08-05 12:15,23,3,14,5,1,,,0,0,0,0,0,,
2026-08-05 12:30,31,4,15,12,0,,,0,0,0,0,0,,
2026-08-05 12:45,28,2,12,14,0,,,0,0,0,0,0,,
2026-08-05 13:00,34,2,18,14,0,,,0,0,0,0,0,,
2026-08-05 13:15,32,4,14,14,0,,,0,0,0,0,0,,
2026-08-05 13:30,34,7,13,14,0,,,0,0,0,0,0,,
2026-08-05 13:45,30,1,11,18,0,,,0,0,0,0,0,,
2026-08-05 14:00,36,3,13,20,0,,,0,0,0,0,0,,
2026-08-05 14:15,30,6,11,13,0,,,0,0,0,0,0,,
2026-08-05 14:30,25,2,8,15,0,,,0,0,0,0,0,,
2026-08-05 14:45,33,2,18,13,0,,,0,0,0,0,0,,
2026-08-05 15:00,28,2,9,17,0,,,0,0,0,0,0,,
2026-08-05 15:15,35,2,14,19,0,,,0,0,0,0,0,,
2026-08-05 15:30,55,11,21,23,0,,,0,0,0,0,0,,
2026-08-05 15:45,69,7,28,31,3,,,0,0,0,0,0,,
2026-08-05 16:00,48,6,17,25,0,,,0,0,0,0,0,,
2026-08-05 16:15,52,2,25,25,0,,,0,0,0,0,0,,
2026-08-05 16:30,53,6,11,36,0,,,0,0,0,0,0,,
2026-08-05 16:45,42,4,10,26,2,,,0,0,0,0,0,,
2026-08-05 17:00,55,11,18,26,0,,,0,0,0,0,0,,
2026-08-05 17:15,41,5,15,21,0,,,0,0,0,0,0,,
2026-08-05 17:30,47,11,16,20,0,,,0,0,0,0,0,,
2026-08-05 17:45,56,8,26,22,0,,,0,0,0,0,0,,
2026-08-05 18:00,47,7,21,19,0,,,0,0,0,0,0,,
2026-08-05 18:15,49,8,24,17,0,,,0,0,0,0,0,,
2026-08-05 18:30,43,10,10,23,0,,,0,0,0,0,0,,
2026-08-05 18:45,45,4,24,17,0,,,0,0,0,0,0,,
2026-08-05 19:00,37,11,14,12,0,,,0,0,0,0,0,,
2026-08-05 19:15,31,4,18,9,0,,,0,0,0,0,0,,
2026-08-05 19:30,36,5,14,17,0,,,0,0,0,0,0,,
2026-08-05 19:45,19,4,12,3,0,,,0,0,0,0,0,,
2026-08-05 20:00,31,4,17,10,0,,,0,0,0,0,0,,
2026-08-05 20:15,41,12,19,9,1,,,0,0,0,0,0,,
2026-08-05 20:30,35,8,18,9,0,,,0,0,0,0,0,,
2026-08-05 20:45,17,2,8,7,0,,,0,0,0,0,0,,
2026-08-05 21:00,16,3,9,4,0,,,0,0,0,0,0,,
2026-08-05 21:15,12,1,11,0,0,,,0,0,0,0,0,,
2026-08-05 21:30,16,1,13,2,0,,,0,0,0,0,0,,
2026-08-05 21:45,10,2,5,3,0,,,0,0,0,0,0,,
2026-08-05 22:00,8,2,4,2,0,,,0,0,0,0,0,,
2026-08-05 22:15,6,3,3,0,0,,,0,0,0,0,0,,
2026-08-05 22:30,6,0,5,0,1,,,0,0,0,0,0,,
2026-08-05 22:45,13,8,2,3,0,,,0,0,0,0,0,,
2026-08-05 23:00,8,2,3,2,1,,,0,0,0,0,0,,
2026-08-05 23:15,6,4,1,1,0,,,0,0,0,0,0,,
2026-08-05 23:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-05 23:45,2,1,1,0,0,,,0,0,0,0,0,,
2026-08-06 00:00,2,2,0,0,0,,,0,0,0,0,0,,
2026-08-06 00:15,2,0,2,0,0,,,0,0,0,0,0,,
2026-08-06 00:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-06 00:45,1,1,0,0,0,,,0,0,0,0,0,,
2026-08-06 01:00,2,1,1,0,0,,,0,0,0,0,0,,
2026-08-06 01:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-06 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-06 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-06 02:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-06 02:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-06 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-06 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-06 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-06 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-06 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-06 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-06 04:00,1,0,0,1,0,,,0,0,0,0,0,,
2026-08-06 04:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-06 04:30,1,0,0,1,0,,,0,0,0,0,0,,
2026-08-06 04:45,1,1,0,0,0,,,0,0,0,0,0,,
2026-08-06 05:00,4,1,3,0,0,,,0,0,0,0,0,,
2026-08-06 05:15,10,0,7,3,0,,,0,0,0,0,0,,
2026-08-06 05:30,15,0,14,1,0,,,0,0,0,0,0,,
2026-08-06 05:45,11,0,11,0,0,,,0,0,0,0,0,,
2026-08-06 06:00,11,0,10,1,0,,,0,0,0,0,0,,
2026-08-06 06:15,17,0,12,5,0,,,0,0,0,0,0,,
2026-08-06 06:30,27,0,20,6,1,,,0,0,0,0,0,,
2026-08-06 06:45,42,1,31,10,0,,,0,0,0,0,0,,
2026-08-06 07:00,27,0,22,5,0,,,0,0,0,0,0,,
2026-08-06 07:15,38,1,30,6,1,,,0,0,0,0,0,,
2026-08-06 07:30,40,2,28,10,0,,,0,0,0,0,0,,
2026-08-06 07:45,45,2,33,10,0,,,0,0,0,0,0,,
2026-08-06 08:00,38,2,27,9,0,,,0,0,0,0,0,,
2026-08-06 08:15,29,1,16,12,0,,,0,0,0,0,0,,
2026-08-06 08:30,29,0,20,8,1,,,0,0,0,0,0,,
2026-08-06 08:45,25,0,16,9,0,,,0,0,0,0,0,,
2026-08-06 09:00,11,2,7,2,0,,,0,0,0,0,0,,
2026-08-06 09:15,25,3,13,9,0,,,0,0,0,0,0,,
2026-08-06 09:30,18,2,9,5,2,,,0,0,0,0,0,,
2026-08-06 09:45,22,1,15,6,0,,,0,0,0,0,0,,
2026-08-06 10:00,18,1,13,4,0,,,0,0,0,0,0,,
2026-08-06 10:15,19,2,6,11,0,,,0,0,0,0,0,,
2026-08-06 10:30,23,1,14,8,0,,,0,0,0,0,0,,
2026-08-06 10:45,25,6,12,7,0,,,0,0,0,0,0,,
2026-08-06 11:00,25,4,10,11,0,,,0,0,0,0,0,,
2026-08-06 11:15,25,3,9,13,0,,,0,0,0,0,0,,
2026-08-06 11:30,28,1,20,7,0,,,0,0,0,0,0,,
2026-08-06 11:45,22,1,13,6,2,,,0,0,0,0,0,,
2026-08-06 12:00,30,8,9,12,1,,,0,0,0,0,0,,
2026-08-06 12:15,28,7,10,11,0,,,0,0,0,0,0,,
2026-08-06 12:30,21,1,10,10,0,,,0,0,0,0,0,,
2026-08-06 12:45,20,0,10,10,0,,,0,0,0,0,0,,
2026-08-06 13:00,33,8,13,12,0,,,0,0,0,0,0,,
2026-08-06 13:15,33,6,13,14,0,,,0,0,0,0,0,,
2026-08-06 13:30,39,6,14,18,1,,,0,0,0,0,0,,
2026-08-06 13:45,22,1,13,8,0,,,0,0,0,0,0,,
2026-08-06 14:00,38,4,10,24,0,,,0,0,0,0,0,,
2026-08-06 14:15,28,7,11,10,0,,,0,0,0,0,0,,
2026-08-06 14:30,37,2,19,16,0,,,0,0,0,0,0,,
2026-08-06 14:45,37,6,18,13,0,,,0,0,0,0,0,,
2026-08-06 15:00,41,9,11,21,0,,,0,0,0,0,0,,
2026-08-06 15:15,41,9,14,18,0,,,0,0,0,0,0,,
2026-08-06 15:30,43,2,18,23,0,,,0,0,0,0,0,,
2026-08-06 15:45,52,8,19,25,0,,,0,0,0,0,0,,
2026-08-06 16:00,44,5,20,19,0,,,0,0,0,0,0,,
2026-08-06 16:15,47,7,18,22,0,,,0,0,0,0,0,,
2026-08-06 16:30,36,7,5,24,0,,,0,0,0,0,0,,
2026-08-06 16:45,56,8,20,27,1,,,0,0,0,0,0,,
2026-08-06 17:00,52,9,19,24,0,,,0,0,0,0,0,,
2026-08-06 17:15,56,5,20,31,0,,,0,0,0,0,0,,
2026-08-06 17:30,49,6,20,23,0,,,0,0,0,0,0,,
2026-08-06 17:45,38,4,22,12,0,,,0,0,0,0,0,,
2026-08-06 18:00,65,15,14,35,1,,,0,0,0,0,0,,
2026-08-06 18:15,54,8,18,28,0,,,0,0,0,0,0,,
2026-08-06 18:30,54,16,15,22,1,,,0,0,0,0,0,,
2026-08-06 18:45,34,8,15,11,0,,,0,0,0,0,0,,
2026-08-06 19:00,47,7,21,19,0,,,0,0,0,0,0,,
2026-08-06 19:15,34,7,13,14,0,,,0,0,0,0,0,,
2026-08-06 19:30,37,4,20,10,3,,,0,0,0,0,0,,
2026-08-06 19:45,25,5,15,5,0,,,0,0,0,0,0,,
2026-08-06 20:00,37,5,14,18,0,,,0,0,0,0,0,,
2026-08-06 20:15,31,10,12,9,0,,,0,0,0,0,0,,
2026-08-06 20:30,25,5,16,4,0,,,0,0,0,0,0,,
2026-08-06 20:45,21,2,17,2,0,,,0,0,0,0,0,,
2026-08-06 21:00,17,4,6,6,1,,,0,0,0,0,0,,
2026-08-06 21:15,20,4,8,7,1,,,0,0,0,0,0,,
2026-08-06 21:30,16,1,11,4,0,,,0,0,0,0,0,,
2026-08-06 21:45,14,3,8,3,0,,,0,0,0,0,0,,
2026-08-06 22:00,10,4,1,5,0,,,0,0,0,0,0,,
2026-08-06 22:15,8,1,5,1,1,,,0,0,0,0,0,,
2026-08-06 22:30,3,1,2,0,0,,,0,0,0,0,0,,
2026-08-06 22:45,2,2,0,0,0,,,0,0,0,0,0,,
2026-08-06 23:00,2,1,1,0,0,,,0,0,0,0,0,,
2026-08-06 23:15,3,1,1,1,0,,,0,0,0,0,0,,
2026-08-06 23:30,3,2,0,1,0,,,0,0,0,0,0,,
2026-08-06 23:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-07 00:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-07 00:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-07 00:30,2,1,0,1,0,,,0,0,0,0,0,,
2026-08-07 00:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-07 01:00,1,1,0,0,0,,,0,0,0,0,0,,
2026-08-07 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-07 01:30,4,0,3,1,0,,,0,0,0,0,0,,
2026-08-07 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-07 02:00,1,1,0,0,0,,,0,0,0,0,0,,
2026-08-07 02:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-07 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-07 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-07 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-07 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-07 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-07 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-07 04:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-07 04:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-07 04:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-07 04:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-07 05:00,3,0,2,1,0,,,0,0,0,0,0,,
2026-08-07 05:15,8,1,7,0,0,,,0,0,0,0,0,,
2026-08-07 05:30,7,0,5,2,0,,,0,0,0,0,0,,
2026-08-07 05:45,9,0,8,1,0,,,0,0,0,0,0,,
2026-08-07 06:00,10,0,8,1,1,,,0,0,0,0,0,,
2026-08-07 06:15,16,0,12,4,0,,,0,0,0,0,0,,
2026-08-07 06:30,15,0,8,6,1,,,0,0,0,0,0,,
2026-08-07 06:45,25,0,24,1,0,,,0,0,0,0,0,,
2026-08-07 07:00,23,0,19,3,1,,,0,0,0,0,0,,
2026-08-07 07:15,26,0,21,5,0,,,0,0,0,0,0,,
2026-08-07 07:30,38,1,26,11,0,,,0,0,0,0,0,,
2026-08-07 07:45,26,0,14,12,0,,,0,0,0,0,0,,
2026-08-07 08:00,16,1,7,8,0,,,0,0,0,0,0,,
2026-08-07 08:15,17,1,12,4,0,,,0,0,0,0,0,,
2026-08-07 08:30,13,0,8,5,0,,,0,0,0,0,0,,
2026-08-07 08:45,10,2,5,3,0,,,0,0,0,0,0,,
2026-08-07 09:00,9,0,5,4,0,,,0,0,0,0,0,,
2026-08-07 09:15,19,5,8,6,0,,,0,0,0,0,0,,
2026-08-07 09:30,13,2,7,4,0,,,0,0,0,0,0,,
2026-08-07 09:45,19,0,10,9,0,,,0,0,0,0,0,,
2026-08-07 10:00,19,2,10,7,0,,,0,0,0,0,0,,
2026-08-07 10:15,17,2,7,8,0,,,0,0,0,0,0,,
2026-08-07 10:30,17,2,9,6,0,,,0,0,0,0,0,,
2026-08-07 10:45,33,4,18,10,1,,,0,0,0,0,0,,
2026-08-07 11:00,18,4,5,9,0,,,0,0,0,0,0,,
2026-08-07 11:15,24,0,16,8,0,,,0,0,0,0,0,,
2026-08-07 11:30,24,4,9,10,1,,,0,0,0,0,0,,
2026-08-07 11:45,30,5,11,14,0,,,0,0,0,0,0,,
2026-08-07 12:00,24,1,9,14,0,,,0,0,0,0,0,,
2026-08-07 12:15,19,1,9,8,1,,,0,0,0,0,0,,
2026-08-07 12:30,43,5,18,18,2,,,0,0,0,0,0,,
2026-08-07 12:45,26,0,15,10,1,,,0,0,0,0,0,,
2026-08-07 13:00,30,3,11,15,1,,,0,0,0,0,0,,
2026-08-07 13:15,32,2,15,15,0,,,0,0,0,0,0,,
2026-08-07 13:30,38,5,12,21,0,,,0,0,0,0,0,,
2026-08-07 13:45,46,9,16,21,0,,,0,0,0,0,0,,
2026-08-07 14:00,43,4,19,20,0,,,0,0,0,0,0,,
2026-08-07 14:15,37,5,18,13,1,,,0,0,0,0,0,,
2026-08-07 14:30,35,6,12,17,0,,,0,0,0,0,0,,
2026-08-07 14:45,37,3,14,20,0,,,0,0,0,0,0,,
2026-08-07 15:00,38,3,19,16,0,,,0,0,0,0,0,,
2026-08-07 15:15,32,3,20,8,1,,,0,0,0,0,0,,
2026-08-07 15:30,31,6,16,8,1,,,0,0,0,0,0,,
2026-08-07 15:45,33,7,12,14,0,,,0,0,0,0,0,,
2026-08-07 16:00,23,2,9,12,0,,,0,0,0,0,0,,
2026-08-07 16:15,53,8,16,29,0,,,0,0,0,0,0,,
2026-08-07 16:30,42,6,17,19,0,,,0,0,0,0,0,,
2026-08-07 16:45,38,3,18,17,0,,,0,0,0,0,0,,
2026-08-07 17:00,36,2,16,18,0,,,0,0,0,0,0,,
2026-08-07 17:15,42,12,13,17,0,,,0,0,0,0,0,,
2026-08-07 17:30,49,10,15,24,0,,,0,0,0,0,0,,
2026-08-07 17:45,40,10,13,17,0,,,0,0,0,0,0,,
2026-08-07 18:00,49,6,20,20,3,,,0,0,0,0,0,,
2026-08-07 18:15,33,1,23,9,0,,,0,0,0,0,0,,
2026-08-07 18:30,37,4,18,15,0,,,0,0,0,0,0,,
2026-08-07 18:45,18,3,5,9,1,,,0,0,0,0,0,,
2026-08-07 19:00,27,8,13,6,0,,,0,0,0,0,0,,
2026-08-07 19:15,28,5,13,8,2,,,0,0,0,0,0,,
2026-08-07 19:30,21,4,10,7,0,,,0,0,0,0,0,,
2026-08-07 19:45,24,3,11,8,2,,,0,0,0,0,0,,
2026-08-07 20:00,17,3,4,10,0,,,0,0,0,0,0,,
2026-08-07 20:15,15,1,11,3,0,,,0,0,0,0,0,,
2026-08-07 20:30,16,6,2,8,0,,,0,0,0,0,0,,
2026-08-07 20:45,15,1,10,4,0,,,0,0,0,0,0,,
2026-08-07 21:00,18,1,6,9,2,,,0,0,0,0,0,,
2026-08-07 21:15,16,4,8,3,1,,,0,0,0,0,0,,
2026-08-07 21:30,12,2,7,3,0,,,0,0,0,0,0,,
2026-08-07 21:45,6,1,5,0,0,,,0,0,0,0,0,,
2026-08-07 22:00,7,3,2,2,0,,,0,0,0,0,0,,
2026-08-07 22:15,3,2,0,1,0,,,0,0,0,0,0,,
2026-08-07 22:30,18,0,12,2,4,,,0,0,0,0,0,,
2026-08-07 22:45,6,2,2,1,1,,,0,0,0,0,0,,
2026-08-07 23:00,5,3,1,1,0,,,0,0,0,0,0,,
2026-08-07 23:15,7,2,3,2,0,,,0,0,0,0,0,,
2026-08-07 23:30,9,4,0,5,0,,,0,0,0,0,0,,
2026-08-07 23:45,5,2,1,2,0,,,0,0,0,0,0,,
2026-08-08 00:00,4,0,3,0,1,,,0,0,0,0,0,,
2026-08-08 00:15,5,3,1,1,0,,,0,0,0,0,0,,
2026-08-08 00:30,1,0,0,1,0,,,0,0,0,0,0,,
2026-08-08 00:45,1,1,0,0,0,,,0,0,0,0,0,,
2026-08-08 01:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-08 01:15,2,1,1,0,0,,,0,0,0,0,0,,
2026-08-08 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-08 01:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-08 02:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-08 02:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-08 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-08 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-08 03:00,1,1,0,0,0,,,0,0,0,0,0,,
2026-08-08 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-08 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-08 03:45,1,1,0,0,0,,,0,0,0,0,0,,
2026-08-08 04:00,2,0,1,1,0,,,0,0,0,0,0,,
2026-08-08 04:15,1,1,0,0,0,,,0,0,0,0,0,,
2026-08-08 04:30,3,1,2,0,0,,,0,0,0,0,0,,
2026-08-08 04:45,1,0,0,1,0,,,0,0,0,0,0,,
2026-08-08 05:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-08 05:15,2,0,0,2,0,,,0,0,0,0,0,,
2026-08-08 05:30,2,0,2,0,0,,,0,0,0,0,0,,
2026-08-08 05:45,2,0,2,0,0,,,0,0,0,0,0,,
2026-08-08 06:00,3,0,3,0,0,,,0,0,0,0,0,,
2026-08-08 06:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-08 06:30,6,0,4,2,0,,,0,0,0,0,0,,
2026-08-08 06:45,2,0,1,1,0,,,0,0,0,0,0,,
2026-08-08 07:00,2,0,2,0,0,,,0,0,0,0,0,,
2026-08-08 07:15,5,2,3,0,0,,,0,0,0,0,0,,
2026-08-08 07:30,7,1,3,3,0,,,0,0,0,0,0,,
2026-08-08 07:45,8,0,5,2,1,,,0,0,0,0,0,,
2026-08-08 08:00,7,1,5,1,0,,,0,0,0,0,0,,
2026-08-08 08:15,6,0,2,4,0,,,0,0,0,0,0,,
2026-08-08 08:30,12,1,6,5,0,,,0,0,0,0,0,,
2026-08-08 08:45,10,0,8,2,0,,,0,0,0,0,0,,
2026-08-08 09:00,10,3,3,4,0,,,0,0,0,0,0,,
2026-08-08 09:15,12,2,5,5,0,,,0,0,0,0,0,,
2026-08-08 09:30,26,3,14,9,0,,,0,0,0,0,0,,
2026-08-08 09:45,26,2,14,10,0,,,0,0,0,0,0,,
2026-08-08 10:00,32,8,14,10,0,,,0,0,0,0,0,,
2026-08-08 10:15,32,4,19,9,0,,,0,0,0,0,0,,
2026-08-08 10:30,33,8,14,10,1,,,0,0,0,0,0,,
2026-08-08 10:45,35,6,19,10,0,,,0,0,0,0,0,,
2026-08-08 11:00,44,5,17,22,0,,,0,0,0,0,0,,
2026-08-08 11:15,52,11,26,15,0,,,0,0,0,0,0,,
2026-08-08 11:30,47,5,23,19,0,,,0,0,0,0,0,,
2026-08-08 11:45,47,6,23,18,0,,,0,0,0,0,0,,
2026-08-08 12:00,58,12,36,10,0,,,0,0,0,0,0,,
2026-08-08 12:15,50,5,24,21,0,,,0,0,0,0,0,,
2026-08-08 12:30,53,6,32,12,3,,,0,0,0,0,0,,
2026-08-08 12:45,49,7,18,24,0,,,0,0,0,0,0,,
2026-08-08 13:00,37,9,18,10,0,,,0,0,0,0,0,,
2026-08-08 13:15,41,4,23,14,0,,,0,0,0,0,0,,
2026-08-08 13:30,39,10,14,15,0,,,0,0,0,0,0,,
2026-08-08 13:45,41,3,24,13,1,,,0,0,0,0,0,,
2026-08-08 14:00,58,6,26,25,1,,,0,0,0,0,0,,
2026-08-08 14:15,58,9,25,24,0,,,0,0,0,0,0,,
2026-08-08 14:30,52,6,22,24,0,,,0,0,0,0,0,,
2026-08-08 14:45,65,12,26,25,2,,,0,0,0,0,0,,
2026-08-08 15:00,59,12,23,24,0,,,0,0,0,0,0,,
2026-08-08 15:15,52,6,33,13,0,,,0,0,0,0,0,,
2026-08-08 15:30,49,13,13,23,0,,,0,0,0,0,0,,
2026-08-08 15:45,46,11,8,27,0,,,0,0,0,0,0,,
2026-08-08 16:00,29,5,16,8,0,,,0,0,0,0,0,,
2026-08-08 16:15,49,10,29,10,0,,,0,0,0,0,0,,
2026-08-08 16:30,52,8,25,19,0,,,0,0,0,0,0,,
2026-08-08 16:45,70,12,32,25,1,,,0,0,0,0,0,,
2026-08-08 17:00,40,11,20,9,0,,,0,0,0,0,0,,
2026-08-08 17:15,39,6,16,17,0,,,0,0,0,0,0,,
2026-08-08 17:30,43,6,26,11,0,,,0,0,0,0,0,,
2026-08-08 17:45,34,6,20,8,0,,,0,0,0,0,0,,
2026-08-08 18:00,48,5,24,19,0,,,0,0,0,0,0,,
2026-08-08 18:15,35,5,18,10,2,,,0,0,0,0,0,,
2026-08-08 18:30,49,11,15,23,0,,,0,0,0,0,0,,
2026-08-08 18:45,59,10,31,17,1,,,0,0,0,0,0,,
2026-08-08 19:00,34,6,16,11,1,,,0,0,0,0,0,,
2026-08-08 19:15,38,2,27,8,1,,,0,0,0,0,0,,
2026-08-08 19:30,33,7,21,5,0,,,0,0,0,0,0,,
2026-08-08 19:45,42,4,24,14,0,,,0,0,0,0,0,,
2026-08-08 20:00,31,1,24,6,0,,,0,0,0,0,0,,
2026-08-08 20:15,31,5,14,11,1,,,0,0,0,0,0,,
2026-08-08 20:30,26,4,10,12,0,,,0,0,0,0,0,,
2026-08-08 20:45,5,0,4,1,0,,,0,0,0,0,0,,
2026-08-08 21:00,36,5,22,7,2,,,0,0,0,0,0,,
2026-08-08 21:15,17,6,4,7,0,,,0,0,0,0,0,,
2026-08-08 21:30,14,2,10,2,0,,,0,0,0,0,0,,
2026-08-08 21:45,15,3,7,5,0,,,0,0,0,0,0,,
2026-08-08 22:00,2,1,1,0,0,,,0,0,0,0,0,,
2026-08-08 22:15,3,0,2,0,1,,,0,0,0,0,0,,
2026-08-08 22:30,8,1,6,1,0,,,0,0,0,0,0,,
2026-08-08 22:45,2,1,0,1,0,,,0,0,0,0,0,,
2026-08-08 23:00,7,3,3,1,0,,,0,0,0,0,0,,
2026-08-08 23:15,7,1,4,1,1,,,0,0,0,0,0,,
2026-08-08 23:30,1,1,0,0,0,,,0,0,0,0,0,,
2026-08-08 23:45,6,5,0,1,0,,,0,0,0,0,0,,
2026-08-09 00:00,4,2,1,1,0,,,0,0,0,0,0,,
2026-08-09 00:15,3,2,0,1,0,,,0,0,0,0,0,,
2026-08-09 00:30,4,2,2,0,0,,,0,0,0,0,0,,
2026-08-09 00:45,2,2,0,0,0,,,0,0,0,0,0,,
2026-08-09 01:00,7,0,5,0,2,,,0,0,0,0,0,,
