Datetime,"100053305 (Kanalpromenade, Abschnitt 5)","101053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","102053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)","103053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","104053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)","353306596 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","353306597 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)",100053305-status,101053305-status,102053305-status,103053305-status,104053305-status,353306596-status,353306597-status
2026-06-04 23:30,1,0,0,1,0,,,0,0,0,0,0,,
2026-06-04 23:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-06-05 00:00,3,3,0,0,0,,,0,0,0,0,0,,
2026-06-05 00:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-06-05 00:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-05 00:45,1,1,0,0,0,,,0,0,0,0,0,,
2026-06-05 01:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-05 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-05 01:30,1,1,0,0,0,,,0,0,0,0,0,,
2026-06-05 01:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-06-05 02:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-05 02:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-05 02:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-06-05 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-05 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-05 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-05 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-05 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-05 04:00,1,0,0,1,0,,,0,0,0,0,0,,
2026-06-05 04:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-05 04:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-06-05 04:45,1,0,0,1,0,,,0,0,0,0,0,,
2026-06-05 05:00,3,1,2,0,0,,,0,0,0,0,0,,
2026-06-05 05:15,2,0,2,0,0,,,0,0,0,0,0,,
2026-06-05 05:30,5,0,4,1,0,,,0,0,0,0,0,,
2026-06-05 05:45,9,0,7,1,1,,,0,0,0,0,0,,
2026-06-05 06:00,9,0,9,0,0,,,0,0,0,0,0,,
2026-06-05 06:15,8,0,7,1,0,,,0,0,0,0,0,,
2026-06-05 06:30,11,0,9,2,0,,,0,0,0,0,0,,
2026-06-05 06:45,10,0,8,2,0,,,0,0,0,0,0,,
2026-06-05 07:00,11,0,8,3,0,,,0,0,0,0,0,,
2026-06-05 07:15,30,0,25,5,0,,,0,0,0,0,0,,
2026-06-05 07:30,19,0,13,6,0,,,0,0,0,0,0,,
2026-06-05 07:45,18,1,11,6,0,,,0,0,0,0,0,,
2026-06-05 08:00,15,2,9,4,0,,,0,0,0,0,0,,
2026-06-05 08:15,13,0,9,4,0,,,0,0,0,0,0,,
2026-06-05 08:30,7,1,4,2,0,,,0,0,0,0,0,,
2026-06-05 08:45,10,0,6,4,0,,,0,0,0,0,0,,
2026-06-05 09:00,18,3,12,3,0,,,0,0,0,0,0,,
2026-06-05 09:15,9,0,7,1,1,,,0,0,0,0,0,,
2026-06-05 09:30,14,2,9,3,0,,,0,0,0,0,0,,
2026-06-05 09:45,13,1,8,4,0,,,0,0,0,0,0,,
2026-06-05 10:00,72,9,53,8,2,,,0,0,0,0,0,,
2026-06-05 10:15,11,2,4,5,0,,,0,0,0,0,0,,
2026-06-05 10:30,9,0,6,3,0,,,0,0,0,0,0,,
2026-06-05 10:45,10,1,4,4,1,,,0,0,0,0,0,,
2026-06-05 11:00,8,2,4,2,0,,,0,0,0,0,0,,
2026-06-05 11:15,19,2,8,7,2,,,0,0,0,0,0,,
2026-06-05 11:30,27,6,11,10,0,,,0,0,0,0,0,,
2026-06-05 11:45,8,1,5,2,0,,,0,0,0,0,0,,
2026-06-05 12:00,13,1,9,3,0,,,0,0,0,0,0,,
2026-06-05 12:15,11,0,6,5,0,,,0,0,0,0,0,,
2026-06-05 12:30,16,2,8,6,0,,,0,0,0,0,0,,
2026-06-05 12:45,15,0,4,11,0,,,0,0,0,0,0,,
2026-06-05 13:00,19,3,6,10,0,,,0,0,0,0,0,,
2026-06-05 13:15,16,1,8,7,0,,,0,0,0,0,0,,
2026-06-05 13:30,27,2,17,7,1,,,0,0,0,0,0,,
2026-06-05 13:45,19,1,6,12,0,,,0,0,0,0,0,,
2026-06-05 14:00,18,4,6,8,0,,,0,0,0,0,0,,
2026-06-05 14:15,12,3,6,3,0,,,0,0,0,0,0,,
2026-06-05 14:30,14,2,7,5,0,,,0,0,0,0,0,,
2026-06-05 14:45,12,1,3,8,0,,,0,0,0,0,0,,
2026-06-05 15:00,13,2,6,5,0,,,0,0,0,0,0,,
2026-06-05 15:15,26,1,13,12,0,,,0,0,0,0,0,,
2026-06-05 15:30,17,8,7,2,0,,,0,0,0,0,0,,
2026-06-05 15:45,18,3,3,12,0,,,0,0,0,0,0,,
2026-06-05 16:00,13,3,5,5,0,,,0,0,0,0,0,,
2026-06-05 16:15,14,1,4,9,0,,,0,0,0,0,0,,
2026-06-05 16:30,18,1,7,10,0,,,0,0,0,0,0,,
2026-06-05 16:45,20,2,11,7,0,,,0,0,0,0,0,,
2026-06-05 17:00,29,5,10,14,0,,,0,0,0,0,0,,
2026-06-05 17:15,21,3,8,10,0,,,0,0,0,0,0,,
2026-06-05 17:30,35,7,16,11,1,,,0,0,0,0,0,,
2026-06-05 17:45,30,3,12,15,0,,,0,0,0,0,0,,
2026-06-05 18:00,22,2,5,15,0,,,0,0,0,0,0,,
2026-06-05 18:15,25,2,14,9,0,,,0,0,0,0,0,,
2026-06-05 18:30,28,3,13,12,0,,,0,0,0,0,0,,
2026-06-05 18:45,28,3,15,10,0,,,0,0,0,0,0,,
2026-06-05 19:00,22,2,9,11,0,,,0,0,0,0,0,,
2026-06-05 19:15,11,3,1,7,0,,,0,0,0,0,0,,
2026-06-05 19:30,21,1,11,9,0,,,0,0,0,0,0,,
2026-06-05 19:45,14,1,8,5,0,,,0,0,0,0,0,,
2026-06-05 20:00,10,2,5,3,0,,,0,0,0,0,0,,
2026-06-05 20:15,12,3,6,1,2,,,0,0,0,0,0,,
2026-06-05 20:30,16,1,12,3,0,,,0,0,0,0,0,,
2026-06-05 20:45,17,3,8,5,1,,,0,0,0,0,0,,
2026-06-05 21:00,7,1,4,2,0,,,0,0,0,0,0,,
2026-06-05 21:15,6,2,0,4,0,,,0,0,0,0,0,,
2026-06-05 21:30,5,2,3,0,0,,,0,0,0,0,0,,
2026-06-05 21:45,9,4,2,3,0,,,0,0,0,0,0,,
2026-06-05 22:00,8,1,4,3,0,,,0,0,0,0,0,,
2026-06-05 22:15,9,3,4,2,0,,,0,0,0,0,0,,
2026-06-05 22:30,1,0,0,1,0,,,0,0,0,0,0,,
2026-06-05 22:45,6,4,0,2,0,,,0,0,0,0,0,,
2026-06-05 23:00,5,1,2,2,0,,,0,0,0,0,0,,
2026-06-05 23:15,7,2,3,1,1,,,0,0,0,0,0,,
2026-06-05 23:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-05 23:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-06-06 00:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-06 00:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-06 00:30,2,1,0,1,0,,,0,0,0,0,0,,
2026-06-06 00:45,4,1,1,2,0,,,0,0,0,0,0,,
2026-06-06 01:00,2,1,1,0,0,,,0,0,0,0,0,,
2026-06-06 01:15,1,1,0,0,0,,,0,0,0,0,0,,
2026-06-06 01:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-06-06 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-06 02:00,2,0,1,1,0,,,0,0,0,0,0,,
2026-06-06 02:15,2,1,1,0,0,,,0,0,0,0,0,,
2026-06-06 02:30,2,1,0,1,0,,,0,0,0,0,0,,
2026-06-06 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-06 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-06 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-06 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-06 03:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-06-06 04:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-06 04:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-06 04:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-06 04:45,2,1,1,0,0,,,0,0,0,0,0,,
2026-06-06 05:00,2,0,2,0,0,,,0,0,0,0,0,,
2026-06-06 05:15,3,0,3,0,0,,,0,0,0,0,0,,
2026-06-06 05:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-06-06 05:45,2,0,2,0,0,,,0,0,0,0,0,,
2026-06-06 06:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-06 06:15,5,4,1,0,0,,,0,0,0,0,0,,
2026-06-06 06:30,5,0,4,1,0,,,0,0,0,0,0,,
2026-06-06 06:45,1,0,0,1,0,,,0,0,0,0,0,,
2026-06-06 07:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-06-06 07:15,7,2,2,3,0,,,0,0,0,0,0,,
2026-06-06 07:30,7,0,5,2,0,,,0,0,0,0,0,,
2026-06-06 07:45,3,0,2,1,0,,,0,0,0,0,0,,
2026-06-06 08:00,2,0,1,1,0,,,0,0,0,0,0,,
2026-06-06 08:15,10,2,5,3,0,,,0,0,0,0,0,,
2026-06-06 08:30,7,0,7,0,0,,,0,0,0,0,0,,
2026-06-06 08:45,6,0,2,4,0,,,0,0,0,0,0,,
2026-06-06 09:00,8,0,4,4,0,,,0,0,0,0,0,,
2026-06-06 09:15,11,1,2,8,0,,,0,0,0,0,0,,
2026-06-06 09:30,18,3,9,6,0,,,0,0,0,0,0,,
2026-06-06 09:45,31,6,17,8,0,,,0,0,0,0,0,,
2026-06-06 10:00,23,1,16,6,0,,,0,0,0,0,0,,
2026-06-06 10:15,25,7,8,10,0,,,0,0,0,0,0,,
2026-06-06 10:30,22,7,9,6,0,,,0,0,0,0,0,,
2026-06-06 10:45,27,5,15,6,1,,,0,0,0,0,0,,
2026-06-06 11:00,39,9,15,15,0,,,0,0,0,0,0,,
2026-06-06 11:15,47,9,20,18,0,,,0,0,0,0,0,,
2026-06-06 11:30,30,4,21,5,0,,,0,0,0,0,0,,
2026-06-06 11:45,45,8,22,15,0,,,0,0,0,0,0,,
2026-06-06 12:00,36,3,23,10,0,,,0,0,0,0,0,,
2026-06-06 12:15,32,10,12,10,0,,,0,0,0,0,0,,
2026-06-06 12:30,32,5,14,13,0,,,0,0,0,0,0,,
2026-06-06 12:45,25,3,10,12,0,,,0,0,0,0,0,,
2026-06-06 13:00,33,0,22,11,0,,,0,0,0,0,0,,
2026-06-06 13:15,34,6,12,16,0,,,0,0,0,0,0,,
2026-06-06 13:30,37,4,15,18,0,,,0,0,0,0,0,,
2026-06-06 13:45,44,6,22,14,2,,,0,0,0,0,0,,
2026-06-06 14:00,29,3,13,13,0,,,0,0,0,0,0,,
2026-06-06 14:15,49,8,13,28,0,,,0,0,0,0,0,,
2026-06-06 14:30,47,8,17,22,0,,,0,0,0,0,0,,
2026-06-06 14:45,44,8,24,12,0,,,0,0,0,0,0,,
2026-06-06 15:00,40,9,13,18,0,,,0,0,0,0,0,,
2026-06-06 15:15,46,6,23,17,0,,,0,0,0,0,0,,
2026-06-06 15:30,47,6,29,12,0,,,0,0,0,0,0,,
2026-06-06 15:45,29,7,9,12,1,,,0,0,0,0,0,,
2026-06-06 16:00,38,4,19,14,1,,,0,0,0,0,0,,
2026-06-06 16:15,36,8,13,13,2,,,0,0,0,0,0,,
2026-06-06 16:30,27,6,11,10,0,,,0,0,0,0,0,,
2026-06-06 16:45,17,2,6,9,0,,,0,0,0,0,0,,
2026-06-06 17:00,23,2,12,6,3,,,0,0,0,0,0,,
2026-06-06 17:15,22,2,11,8,1,,,0,0,0,0,0,,
2026-06-06 17:30,16,4,6,5,1,,,0,0,0,0,0,,
2026-06-06 17:45,17,3,7,7,0,,,0,0,0,0,0,,
2026-06-06 18:00,13,7,4,2,0,,,0,0,0,0,0,,
2026-06-06 18:15,13,4,4,4,1,,,0,0,0,0,0,,
2026-06-06 18:30,7,2,1,4,0,,,0,0,0,0,0,,
2026-06-06 18:45,9,0,1,8,0,,,0,0,0,0,0,,
2026-06-06 19:00,10,4,3,3,0,,,0,0,0,0,0,,
2026-06-06 19:15,5,1,2,2,0,,,0,0,0,0,0,,
2026-06-06 19:30,10,1,6,3,0,,,0,0,0,0,0,,
2026-06-06 19:45,5,2,1,2,0,,,0,0,0,0,0,,
2026-06-06 20:00,3,2,0,1,0,,,0,0,0,0,0,,
2026-06-06 20:15,5,3,1,1,0,,,0,0,0,0,0,,
2026-06-06 20:30,2,1,0,1,0,,,0,0,0,0,0,,
2026-06-06 20:45,7,3,2,2,0,,,0,0,0,0,0,,
2026-06-06 21:00,9,2,4,3,0,,,0,0,0,0,0,,
2026-06-06 21:15,5,0,3,1,1,,,0,0,0,0,0,,
2026-06-06 21:30,6,1,3,2,0,,,0,0,0,0,0,,
2026-06-06 21:45,3,0,2,1,0,,,0,0,0,0,0,,
2026-06-06 22:00,4,2,0,2,0,,,0,0,0,0,0,,
2026-06-06 22:15,5,0,4,0,1,,,0,0,0,0,0,,
2026-06-06 22:30,4,1,1,2,0,,,0,0,0,0,0,,
2026-06-06 22:45,2,1,0,1,0,,,0,0,0,0,0,,
2026-06-06 23:00,4,2,1,1,0,,,0,0,0,0,0,,
2026-06-06 23:15,2,2,0,0,0,,,0,0,0,0,0,,
2026-06-06 23:30,6,1,2,3,0,,,0,0,0,0,0,,
2026-06-06 23:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-07 00:00,2,0,2,0,0,,,0,0,0,0,0,,
2026-06-07 00:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-07 00:30,4,1,2,1,0,,,0,0,0,0,0,,
2026-06-07 00:45,2,0,0,2,0,,,0,0,0,0,0,,
2026-06-07 01:00,5,2,0,3,0,,,0,0,0,0,0,,
2026-06-07 01:15,3,2,0,1,0,,,0,0,0,0,0,,
2026-06-07 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-07 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-07 02:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-07 02:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-06-07 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-07 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-07 03:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-06-07 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-07 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-07 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-07 04:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-07 04:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-07 04:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-07 04:45,1,0,0,1,0,,,0,0,0,0,0,,
2026-06-07 05:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-07 05:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-07 05:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-07 05:45,1,1,0,0,0,,,0,0,0,0,0,,
2026-06-07 06:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-07 06:15,2,0,2,0,0,,,0,0,0,0,0,,
2026-06-07 06:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-07 06:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-06-07 07:00,2,0,1,1,0,,,0,0,0,0,0,,
2026-06-07 07:15,2,0,2,0,0,,,0,0,0,0,0,,
2026-06-07 07:30,2,0,2,0,0,,,0,0,0,0,0,,
2026-06-07 07:45,1,1,0,0,0,,,0,0,0,0,0,,
2026-06-07 08:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-06-07 08:15,3,2,1,0,0,,,0,0,0,0,0,,
2026-06-07 08:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-06-07 08:45,3,0,1,2,0,,,0,0,0,0,0,,
2026-06-07 09:00,7,2,1,4,0,,,0,0,0,0,0,,
2026-06-07 09:15,7,0,7,0,0,,,0,0,0,0,0,,
2026-06-07 09:30,6,2,1,3,0,,,0,0,0,0,0,,
2026-06-07 09:45,16,6,4,6,0,,,0,0,0,0,0,,
2026-06-07 10:00,7,1,5,1,0,,,0,0,0,0,0,,
2026-06-07 10:15,9,2,3,4,0,,,0,0,0,0,0,,
2026-06-07 10:30,16,1,10,5,0,,,0,0,0,0,0,,
2026-06-07 10:45,15,3,8,4,0,,,0,0,0,0,0,,
2026-06-07 11:00,23,6,8,9,0,,,0,0,0,0,0,,
2026-06-07 11:15,24,7,14,3,0,,,0,0,0,0,0,,
2026-06-07 11:30,19,3,10,5,1,,,0,0,0,0,0,,
2026-06-07 11:45,21,6,10,5,0,,,0,0,0,0,0,,
2026-06-07 12:00,29,12,8,9,0,,,0,0,0,0,0,,
2026-06-07 12:15,18,2,9,7,0,,,0,0,0,0,0,,
2026-06-07 12:30,28,4,14,9,1,,,0,0,0,0,0,,
2026-06-07 12:45,28,8,10,10,0,,,0,0,0,0,0,,
2026-06-07 13:00,32,7,10,15,0,,,0,0,0,0,0,,
2026-06-07 13:15,29,6,9,13,1,,,0,0,0,0,0,,
2026-06-07 13:30,30,4,18,8,0,,,0,0,0,0,0,,
2026-06-07 13:45,24,8,8,8,0,,,0,0,0,0,0,,
2026-06-07 14:00,25,4,10,10,1,,,0,0,0,0,0,,
2026-06-07 14:15,46,14,27,5,0,,,0,0,0,0,0,,
2026-06-07 14:30,36,7,17,12,0,,,0,0,0,0,0,,
2026-06-07 14:45,36,8,12,16,0,,,0,0,0,0,0,,
2026-06-07 15:00,33,4,25,4,0,,,0,0,0,0,0,,
2026-06-07 15:15,30,5,18,7,0,,,0,0,0,0,0,,
2026-06-07 15:30,26,3,16,6,1,,,0,0,0,0,0,,
2026-06-07 15:45,24,8,10,5,1,,,0,0,0,0,0,,
2026-06-07 16:00,32,7,16,8,1,,,0,0,0,0,0,,
2026-06-07 16:15,23,4,8,11,0,,,0,0,0,0,0,,
2026-06-07 16:30,24,3,18,3,0,,,0,0,0,0,0,,
2026-06-07 16:45,29,1,15,13,0,,,0,0,0,0,0,,
2026-06-07 17:00,28,6,8,14,0,,,0,0,0,0,0,,
2026-06-07 17:15,30,8,12,10,0,,,0,0,0,0,0,,
2026-06-07 17:30,35,1,28,6,0,,,0,0,0,0,0,,
2026-06-07 17:45,30,1,18,10,1,,,0,0,0,0,0,,
2026-06-07 18:00,14,3,7,4,0,,,0,0,0,0,0,,
2026-06-07 18:15,25,4,10,10,1,,,0,0,0,0,0,,
2026-06-07 18:30,26,2,16,7,1,,,0,0,0,0,0,,
2026-06-07 18:45,19,2,13,4,0,,,0,0,0,0,0,,
2026-06-07 19:00,17,4,9,4,0,,,0,0,0,0,0,,
2026-06-07 19:15,5,1,3,1,0,,,0,0,0,0,0,,
2026-06-07 19:30,8,0,5,3,0,,,0,0,0,0,0,,
2026-06-07 19:45,11,0,3,8,0,,,0,0,0,0,0,,
2026-06-07 20:00,13,3,6,2,2,,,0,0,0,0,0,,
2026-06-07 20:15,14,1,7,6,0,,,0,0,0,0,0,,
2026-06-07 20:30,13,2,7,4,0,,,0,0,0,0,0,,
2026-06-07 20:45,8,3,4,1,0,,,0,0,0,0,0,,
2026-06-07 21:00,7,1,6,0,0,,,0,0,0,0,0,,
2026-06-07 21:15,4,0,2,2,0,,,0,0,0,0,0,,
2026-06-07 21:30,5,0,5,0,0,,,0,0,0,0,0,,
2026-06-07 21:45,3,0,2,1,0,,,0,0,0,0,0,,
2026-06-07 22:00,3,1,1,1,0,,,0,0,0,0,0,,
2026-06-07 22:15,3,2,1,0,0,,,0,0,0,0,0,,
2026-06-07 22:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-06-07 22:45,1,0,0,1,0,,,0,0,0,0,0,,
2026-06-07 23:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-07 23:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-07 23:30,1,0,0,1,0,,,0,0,0,0,0,,
2026-06-07 23:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-08 00:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-08 00:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-08 00:30,2,0,0,2,0,,,0,0,0,0,0,,
2026-06-08 00:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-08 01:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-08 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-08 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-08 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-08 02:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-08 02:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-06-08 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-08 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-08 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-08 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-08 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-08 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-08 04:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-06-08 04:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-08 04:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-06-08 04:45,5,0,1,4,0,,,0,0,0,0,0,,
2026-06-08 05:00,3,0,3,0,0,,,0,0,0,0,0,,
2026-06-08 05:15,4,2,2,0,0,,,0,0,0,0,0,,
2026-06-08 05:30,11,0,7,4,0,,,0,0,0,0,0,,
2026-06-08 05:45,11,0,8,3,0,,,0,0,0,0,0,,
2026-06-08 06:00,8,0,6,2,0,,,0,0,0,0,0,,
2026-06-08 06:15,22,0,18,3,1,,,0,0,0,0,0,,
2026-06-08 06:30,28,0,20,8,0,,,0,0,0,0,0,,
2026-06-08 06:45,27,0,23,4,0,,,0,0,0,0,0,,
2026-06-08 07:00,31,1,27,3,0,,,0,0,0,0,0,,
2026-06-08 07:15,57,2,45,9,1,,,0,0,0,0,0,,
2026-06-08 07:30,79,5,46,28,0,,,0,0,0,0,0,,
2026-06-08 07:45,58,0,44,14,0,,,0,0,0,0,0,,
2026-06-08 08:00,35,0,26,9,0,,,0,0,0,0,0,,
2026-06-08 08:15,32,0,22,10,0,,,0,0,0,0,0,,
2026-06-08 08:30,24,0,12,12,0,,,0,0,0,0,0,,
2026-06-08 08:45,22,0,14,8,0,,,0,0,0,0,0,,
2026-06-08 09:00,12,1,8,3,0,,,0,0,0,0,0,,
2026-06-08 09:15,17,2,8,7,0,,,0,0,0,0,0,,
2026-06-08 09:30,14,2,10,2,0,,,0,0,0,0,0,,
2026-06-08 09:45,20,3,12,5,0,,,0,0,0,0,0,,
2026-06-08 10:00,10,0,5,5,0,,,0,0,0,0,0,,
2026-06-08 10:15,21,2,11,8,0,,,0,0,0,0,0,,
2026-06-08 10:30,17,2,8,7,0,,,0,0,0,0,0,,
2026-06-08 10:45,12,0,7,5,0,,,0,0,0,0,0,,
2026-06-08 11:00,37,10,16,11,0,,,0,0,0,0,0,,
2026-06-08 11:15,25,2,15,8,0,,,0,0,0,0,0,,
2026-06-08 11:30,12,1,3,8,0,,,0,0,0,0,0,,
2026-06-08 11:45,18,0,10,8,0,,,0,0,0,0,0,,
2026-06-08 12:00,18,1,5,12,0,,,0,0,0,0,0,,
2026-06-08 12:15,39,8,11,19,1,,,0,0,0,0,0,,
2026-06-08 12:30,30,1,16,13,0,,,0,0,0,0,0,,
2026-06-08 12:45,27,3,10,14,0,,,0,0,0,0,0,,
2026-06-08 13:00,18,1,9,8,0,,,0,0,0,0,0,,
2026-06-08 13:15,45,4,25,16,0,,,0,0,0,0,0,,
2026-06-08 13:30,40,1,28,10,1,,,0,0,0,0,0,,
2026-06-08 13:45,36,0,17,18,1,,,0,0,0,0,0,,
2026-06-08 14:00,33,2,15,16,0,,,0,0,0,0,0,,
2026-06-08 14:15,21,3,5,13,0,,,0,0,0,0,0,,
2026-06-08 14:30,26,1,12,12,1,,,0,0,0,0,0,,
2026-06-08 14:45,19,3,8,8,0,,,0,0,0,0,0,,
2026-06-08 15:00,31,2,15,13,1,,,0,0,0,0,0,,
2026-06-08 15:15,36,4,19,13,0,,,0,0,0,0,0,,
2026-06-08 15:30,39,3,15,21,0,,,0,0,0,0,0,,
2026-06-08 15:45,45,5,11,28,1,,,0,0,0,0,0,,
2026-06-08 16:00,35,4,7,24,0,,,0,0,0,0,0,,
2026-06-08 16:15,46,9,10,27,0,,,0,0,0,0,0,,
2026-06-08 16:30,35,5,7,23,0,,,0,0,0,0,0,,
2026-06-08 16:45,41,4,14,23,0,,,0,0,0,0,0,,
2026-06-08 17:00,42,3,18,20,1,,,0,0,0,0,0,,
2026-06-08 17:15,42,14,19,8,1,,,0,0,0,0,0,,
2026-06-08 17:30,37,23,14,0,0,,,0,0,0,0,0,,
2026-06-08 17:45,48,10,13,24,1,,,0,0,0,0,0,,
2026-06-08 18:00,33,3,13,17,0,,,0,0,0,0,0,,
2026-06-08 18:15,39,7,14,18,0,,,0,0,0,0,0,,
2026-06-08 18:30,29,4,13,12,0,,,0,0,0,0,0,,
2026-06-08 18:45,36,3,13,20,0,,,0,0,0,0,0,,
2026-06-08 19:00,21,1,11,9,0,,,0,0,0,0,0,,
2026-06-08 19:15,23,3,7,13,0,,,0,0,0,0,0,,
2026-06-08 19:30,26,4,11,11,0,,,0,0,0,0,0,,
2026-06-08 19:45,19,1,9,8,1,,,0,0,0,0,0,,
2026-06-08 20:00,20,3,12,5,0,,,0,0,0,0,0,,
2026-06-08 20:15,10,2,3,5,0,,,0,0,0,0,0,,
2026-06-08 20:30,10,1,5,3,1,,,0,0,0,0,0,,
2026-06-08 20:45,13,2,7,4,0,,,0,0,0,0,0,,
2026-06-08 21:00,4,0,3,1,0,,,0,0,0,0,0,,
2026-06-08 21:15,5,1,3,1,0,,,0,0,0,0,0,,
2026-06-08 21:30,7,0,5,2,0,,,0,0,0,0,0,,
2026-06-08 21:45,7,3,1,3,0,,,0,0,0,0,0,,
2026-06-08 22:00,5,2,1,2,0,,,0,0,0,0,0,,
2026-06-08 22:15,4,1,2,1,0,,,0,0,0,0,0,,
2026-06-08 22:30,4,1,2,1,0,,,0,0,0,0,0,,
2026-06-08 22:45,5,2,2,1,0,,,0,0,0,0,0,,
2026-06-08 23:00,1,1,0,0,0,,,0,0,0,0,0,,
2026-06-08 23:15,4,1,2,1,0,,,0,0,0,0,0,,
2026-06-08 23:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-08 23:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-09 00:00,1,0,0,1,0,,,0,0,0,0,0,,
2026-06-09 00:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-09 00:30,1,1,0,0,0,,,0,0,0,0,0,,
2026-06-09 00:45,1,1,0,0,0,,,0,0,0,0,0,,
2026-06-09 01:00,0,0,0,0,0,,,0,0,0,0,0,,
