Datetime,100053305 (Kanalpromenade),101053305 (Kanalpromenade Fahrräder Richtung Osttor),102053305 (Kanalpromenade Fahrräder Richtung Zentrum),103053305 (Kanalpromenade Fahrräder Richtung Osttor),104053305 (Kanalpromenade Fahrräder Richtung Zentrum),100053305-status,101053305-status,102053305-status,103053305-status,104053305-status
2022-08-05 14:15,17,1,12,4,0,0,0,0,0,0
2022-08-05 14:30,28,3,11,12,2,0,0,0,0,0
2022-08-05 14:45,22,0,15,4,3,0,0,0,0,0
2022-08-05 15:00,18,0,12,5,1,0,0,0,0,0
2022-08-05 15:15,26,5,15,6,0,0,0,0,0,0
2022-08-05 15:30,19,2,11,5,1,0,0,0,0,0
2022-08-05 15:45,17,2,11,4,0,0,0,0,0,0
2022-08-05 16:00,16,2,8,6,0,0,0,0,0,0
2022-08-05 16:15,22,1,11,10,0,0,0,0,0,0
2022-08-05 16:30,25,6,8,11,0,0,0,0,0,0
2022-08-05 16:45,26,5,8,13,0,0,0,0,0,0
2022-08-05 17:00,27,4,14,9,0,0,0,0,0,0
2022-08-05 17:15,23,1,14,8,0,0,0,0,0,0
2022-08-05 17:30,19,2,10,7,0,0,0,0,0,0
2022-08-05 17:45,34,5,21,7,1,0,0,0,0,0
2022-08-05 18:00,25,3,9,13,0,0,0,0,0,0
2022-08-05 18:15,20,1,12,4,3,0,0,0,0,0
2022-08-05 18:30,18,3,12,3,0,0,0,0,0,0
2022-08-05 18:45,18,1,15,2,0,0,0,0,0,0
2022-08-05 19:00,20,2,13,5,0,0,0,0,0,0
2022-08-05 19:15,21,4,12,4,1,0,0,0,0,0
2022-08-05 19:30,27,6,13,8,0,0,0,0,0,0
2022-08-05 19:45,10,2,3,5,0,0,0,0,0,0
2022-08-05 20:00,12,4,4,4,0,0,0,0,0,0
2022-08-05 20:15,10,2,8,0,0,0,0,0,0,0
2022-08-05 20:30,9,4,3,2,0,0,0,0,0,0
2022-08-05 20:45,9,1,6,1,1,0,0,0,0,0
2022-08-05 21:00,4,0,3,1,0,0,0,0,0,0
2022-08-05 21:15,13,4,5,2,2,0,0,0,0,0
2022-08-05 21:30,3,0,1,2,0,0,0,0,0,0
2022-08-05 21:45,4,0,2,2,0,0,0,0,0,0
2022-08-05 22:00,3,1,2,0,0,0,0,0,0,0
2022-08-05 22:15,3,1,0,2,0,0,0,0,0,0
2022-08-05 22:30,7,0,5,1,1,0,0,0,0,0
2022-08-05 22:45,3,1,1,1,0,0,0,0,0,0
2022-08-05 23:00,5,1,2,2,0,0,0,0,0,0
2022-08-05 23:15,1,0,1,0,0,0,0,0,0,0
2022-08-05 23:30,7,4,0,3,0,0,0,0,0,0
2022-08-05 23:45,2,0,2,0,0,0,0,0,0,0
