Datetime,"100053305 (Kanalpromenade, Abschnitt 5)","101053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","102053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)","103053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","104053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)","353306596 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","353306597 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)",100053305-status,101053305-status,102053305-status,103053305-status,104053305-status,353306596-status,353306597-status
2025-03-04 23:30,1,0,0,1,0,,,0,0,0,0,0,,
2025-03-04 23:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-05 00:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-05 00:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-05 00:30,2,0,0,2,0,,,0,0,0,0,0,,
2025-03-05 00:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-05 01:00,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-05 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-05 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-05 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-05 02:00,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-05 02:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-05 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-05 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-05 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-05 03:15,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-05 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-05 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-05 04:00,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-05 04:15,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-05 04:30,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-05 04:45,1,0,0,0,1,,,0,0,0,0,0,,
2025-03-05 05:00,6,1,4,1,0,,,0,0,0,0,0,,
2025-03-05 05:15,3,1,2,0,0,,,0,0,0,0,0,,
2025-03-05 05:30,4,0,3,1,0,,,0,0,0,0,0,,
2025-03-05 05:45,10,0,9,1,0,,,0,0,0,0,0,,
2025-03-05 06:00,7,0,7,0,0,,,0,0,0,0,0,,
2025-03-05 06:15,13,0,9,4,0,,,0,0,0,0,0,,
2025-03-05 06:30,9,0,5,4,0,,,0,0,0,0,0,,
2025-03-05 06:45,26,1,19,6,0,,,0,0,0,0,0,,
2025-03-05 07:00,20,0,15,5,0,,,0,0,0,0,0,,
2025-03-05 07:15,48,6,31,11,0,,,0,0,0,0,0,,
2025-03-05 07:30,48,4,26,18,0,,,0,0,0,0,0,,
2025-03-05 07:45,40,0,24,16,0,,,0,0,0,0,0,,
2025-03-05 08:00,25,4,12,9,0,,,0,0,0,0,0,,
2025-03-05 08:15,21,0,16,5,0,,,0,0,0,0,0,,
2025-03-05 08:30,25,2,11,12,0,,,0,0,0,0,0,,
2025-03-05 08:45,18,2,10,6,0,,,0,0,0,0,0,,
2025-03-05 09:00,12,0,8,4,0,,,0,0,0,0,0,,
2025-03-05 09:15,12,0,9,3,0,,,0,0,0,0,0,,
2025-03-05 09:30,20,0,15,5,0,,,0,0,0,0,0,,
2025-03-05 09:45,12,1,8,3,0,,,0,0,0,0,0,,
2025-03-05 10:00,9,1,5,3,0,,,0,0,0,0,0,,
2025-03-05 10:15,15,3,3,9,0,,,0,0,0,0,0,,
2025-03-05 10:30,9,0,3,5,1,,,0,0,0,0,0,,
2025-03-05 10:45,17,2,10,4,1,,,0,0,0,0,0,,
2025-03-05 11:00,10,2,5,3,0,,,0,0,0,0,0,,
2025-03-05 11:15,18,1,14,3,0,,,0,0,0,0,0,,
2025-03-05 11:30,15,1,11,3,0,,,0,0,0,0,0,,
2025-03-05 11:45,25,4,11,8,2,,,0,0,0,0,0,,
2025-03-05 12:00,9,3,3,3,0,,,0,0,0,0,0,,
2025-03-05 12:15,7,0,5,2,0,,,0,0,0,0,0,,
2025-03-05 12:30,19,2,5,12,0,,,0,0,0,0,0,,
2025-03-05 12:45,29,3,15,11,0,,,0,0,0,0,0,,
2025-03-05 13:00,21,1,6,14,0,,,0,0,0,0,0,,
2025-03-05 13:15,36,1,21,14,0,,,0,0,0,0,0,,
2025-03-05 13:30,39,5,16,18,0,,,0,0,0,0,0,,
2025-03-05 13:45,25,3,13,9,0,,,0,0,0,0,0,,
2025-03-05 14:00,24,1,12,11,0,,,0,0,0,0,0,,
2025-03-05 14:15,27,4,8,14,1,,,0,0,0,0,0,,
2025-03-05 14:30,36,6,13,17,0,,,0,0,0,0,0,,
2025-03-05 14:45,32,2,16,13,1,,,0,0,0,0,0,,
2025-03-05 15:00,39,5,12,22,0,,,0,0,0,0,0,,
2025-03-05 15:15,36,4,12,20,0,,,0,0,0,0,0,,
2025-03-05 15:30,37,4,16,16,1,,,0,0,0,0,0,,
2025-03-05 15:45,61,8,23,30,0,,,0,0,0,0,0,,
2025-03-05 16:00,45,4,17,24,0,,,0,0,0,0,0,,
2025-03-05 16:15,46,9,17,20,0,,,0,0,0,0,0,,
2025-03-05 16:30,49,6,22,21,0,,,0,0,0,0,0,,
2025-03-05 16:45,49,8,14,27,0,,,0,0,0,0,0,,
2025-03-05 17:00,51,7,22,22,0,,,0,0,0,0,0,,
2025-03-05 17:15,61,15,19,27,0,,,0,0,0,0,0,,
2025-03-05 17:30,47,7,16,24,0,,,0,0,0,0,0,,
2025-03-05 17:45,40,2,22,16,0,,,0,0,0,0,0,,
2025-03-05 18:00,29,3,16,9,1,,,0,0,0,0,0,,
2025-03-05 18:15,29,0,12,17,0,,,0,0,0,0,0,,
2025-03-05 18:30,24,0,12,12,0,,,0,0,0,0,0,,
2025-03-05 18:45,18,1,10,7,0,,,0,0,0,0,0,,
2025-03-05 19:00,8,1,2,5,0,,,0,0,0,0,0,,
2025-03-05 19:15,13,0,5,8,0,,,0,0,0,0,0,,
2025-03-05 19:30,8,3,3,2,0,,,0,0,0,0,0,,
2025-03-05 19:45,7,1,2,4,0,,,0,0,0,0,0,,
2025-03-05 20:00,6,0,3,3,0,,,0,0,0,0,0,,
2025-03-05 20:15,4,0,2,2,0,,,0,0,0,0,0,,
2025-03-05 20:30,5,0,2,3,0,,,0,0,0,0,0,,
2025-03-05 20:45,6,3,1,2,0,,,0,0,0,0,0,,
2025-03-05 21:00,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-05 21:15,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-05 21:30,9,1,5,3,0,,,0,0,0,0,0,,
2025-03-05 21:45,5,0,3,2,0,,,0,0,0,0,0,,
2025-03-05 22:00,2,0,1,1,0,,,0,0,0,0,0,,
2025-03-05 22:15,2,1,1,0,0,,,0,0,0,0,0,,
2025-03-05 22:30,2,0,0,2,0,,,0,0,0,0,0,,
2025-03-05 22:45,2,0,2,0,0,,,0,0,0,0,0,,
2025-03-05 23:00,2,0,0,2,0,,,0,0,0,0,0,,
2025-03-05 23:15,2,1,0,1,0,,,0,0,0,0,0,,
2025-03-05 23:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-05 23:45,2,0,0,2,0,,,0,0,0,0,0,,
2025-03-06 00:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-06 00:15,3,0,2,1,0,,,0,0,0,0,0,,
2025-03-06 00:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-06 00:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-06 01:00,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-06 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-06 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-06 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-06 02:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-06 02:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-06 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-06 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-06 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-06 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-06 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-06 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-06 04:00,2,0,1,1,0,,,0,0,0,0,0,,
2025-03-06 04:15,2,0,2,0,0,,,0,0,0,0,0,,
2025-03-06 04:30,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-06 04:45,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-06 05:00,4,0,3,1,0,,,0,0,0,0,0,,
2025-03-06 05:15,4,0,3,1,0,,,0,0,0,0,0,,
2025-03-06 05:30,5,0,3,2,0,,,0,0,0,0,0,,
2025-03-06 05:45,7,1,5,1,0,,,0,0,0,0,0,,
2025-03-06 06:00,10,0,9,1,0,,,0,0,0,0,0,,
2025-03-06 06:15,12,0,10,2,0,,,0,0,0,0,0,,
2025-03-06 06:30,16,0,13,3,0,,,0,0,0,0,0,,
2025-03-06 06:45,23,1,16,6,0,,,0,0,0,0,0,,
2025-03-06 07:00,30,0,23,5,2,,,0,0,0,0,0,,
2025-03-06 07:15,56,4,33,19,0,,,0,0,0,0,0,,
2025-03-06 07:30,53,1,33,19,0,,,0,0,0,0,0,,
2025-03-06 07:45,39,0,28,11,0,,,0,0,0,0,0,,
2025-03-06 08:00,25,0,19,6,0,,,0,0,0,0,0,,
2025-03-06 08:15,14,1,7,6,0,,,0,0,0,0,0,,
2025-03-06 08:30,25,1,14,10,0,,,0,0,0,0,0,,
2025-03-06 08:45,17,1,9,7,0,,,0,0,0,0,0,,
2025-03-06 09:00,15,0,9,6,0,,,0,0,0,0,0,,
2025-03-06 09:15,14,1,8,5,0,,,0,0,0,0,0,,
2025-03-06 09:30,8,0,6,2,0,,,0,0,0,0,0,,
2025-03-06 09:45,11,0,7,4,0,,,0,0,0,0,0,,
2025-03-06 10:00,8,0,5,3,0,,,0,0,0,0,0,,
2025-03-06 10:15,8,2,4,2,0,,,0,0,0,0,0,,
2025-03-06 10:30,22,4,9,9,0,,,0,0,0,0,0,,
2025-03-06 10:45,9,0,5,4,0,,,0,0,0,0,0,,
2025-03-06 11:00,17,2,6,9,0,,,0,0,0,0,0,,
2025-03-06 11:15,19,2,12,5,0,,,0,0,0,0,0,,
2025-03-06 11:30,14,3,3,7,1,,,0,0,0,0,0,,
2025-03-06 11:45,23,6,10,7,0,,,0,0,0,0,0,,
2025-03-06 12:00,30,3,17,10,0,,,0,0,0,0,0,,
2025-03-06 12:15,21,2,10,9,0,,,0,0,0,0,0,,
2025-03-06 12:30,21,2,9,10,0,,,0,0,0,0,0,,
2025-03-06 12:45,24,0,14,10,0,,,0,0,0,0,0,,
2025-03-06 13:00,26,3,8,15,0,,,0,0,0,0,0,,
2025-03-06 13:15,41,2,25,12,2,,,0,0,0,0,0,,
2025-03-06 13:30,26,4,8,14,0,,,0,0,0,0,0,,
2025-03-06 13:45,34,3,12,19,0,,,0,0,0,0,0,,
2025-03-06 14:00,21,1,11,9,0,,,0,0,0,0,0,,
2025-03-06 14:15,37,5,19,13,0,,,0,0,0,0,0,,
2025-03-06 14:30,38,4,15,19,0,,,0,0,0,0,0,,
2025-03-06 14:45,20,3,10,7,0,,,0,0,0,0,0,,
2025-03-06 15:00,54,7,23,24,0,,,0,0,0,0,0,,
2025-03-06 15:15,47,5,22,20,0,,,0,0,0,0,0,,
2025-03-06 15:30,34,1,13,20,0,,,0,0,0,0,0,,
2025-03-06 15:45,46,5,17,24,0,,,0,0,0,0,0,,
2025-03-06 16:00,51,5,21,25,0,,,0,0,0,0,0,,
2025-03-06 16:15,49,9,19,21,0,,,0,0,0,0,0,,
2025-03-06 16:30,61,17,24,19,1,,,0,0,0,0,0,,
2025-03-06 16:45,42,7,15,19,1,,,0,0,0,0,0,,
2025-03-06 17:00,49,7,19,23,0,,,0,0,0,0,0,,
2025-03-06 17:15,43,8,16,19,0,,,0,0,0,0,0,,
2025-03-06 17:30,36,3,15,18,0,,,0,0,0,0,0,,
2025-03-06 17:45,42,4,19,19,0,,,0,0,0,0,0,,
2025-03-06 18:00,39,3,21,15,0,,,0,0,0,0,0,,
2025-03-06 18:15,28,4,12,12,0,,,0,0,0,0,0,,
2025-03-06 18:30,14,2,6,6,0,,,0,0,0,0,0,,
2025-03-06 18:45,25,0,14,10,1,,,0,0,0,0,0,,
2025-03-06 19:00,16,0,9,7,0,,,0,0,0,0,0,,
2025-03-06 19:15,13,1,5,7,0,,,0,0,0,0,0,,
2025-03-06 19:30,9,2,4,3,0,,,0,0,0,0,0,,
2025-03-06 19:45,4,0,2,2,0,,,0,0,0,0,0,,
2025-03-06 20:00,4,0,3,0,1,,,0,0,0,0,0,,
2025-03-06 20:15,3,0,2,1,0,,,0,0,0,0,0,,
2025-03-06 20:30,5,1,2,2,0,,,0,0,0,0,0,,
2025-03-06 20:45,7,1,2,4,0,,,0,0,0,0,0,,
2025-03-06 21:00,4,2,1,1,0,,,0,0,0,0,0,,
2025-03-06 21:15,3,1,0,2,0,,,0,0,0,0,0,,
2025-03-06 21:30,4,0,3,1,0,,,0,0,0,0,0,,
2025-03-06 21:45,5,0,1,4,0,,,0,0,0,0,0,,
2025-03-06 22:00,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-06 22:15,4,0,4,0,0,,,0,0,0,0,0,,
2025-03-06 22:30,3,0,2,1,0,,,0,0,0,0,0,,
2025-03-06 22:45,2,2,0,0,0,,,0,0,0,0,0,,
2025-03-06 23:00,1,0,0,1,0,,,0,0,0,0,0,,
2025-03-06 23:15,1,0,0,0,1,,,0,0,0,0,0,,
2025-03-06 23:30,3,0,2,1,0,,,0,0,0,0,0,,
2025-03-06 23:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-07 00:00,1,0,0,1,0,,,0,0,0,0,0,,
2025-03-07 00:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-07 00:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-07 00:45,2,0,1,0,1,,,0,0,0,0,0,,
2025-03-07 01:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-07 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-07 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-07 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-07 02:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-07 02:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-07 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-07 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-07 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-07 03:15,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-07 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-07 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-07 04:00,2,1,1,0,0,,,0,0,0,0,0,,
2025-03-07 04:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-07 04:30,2,0,2,0,0,,,0,0,0,0,0,,
2025-03-07 04:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-07 05:00,3,0,1,2,0,,,0,0,0,0,0,,
2025-03-07 05:15,4,1,3,0,0,,,0,0,0,0,0,,
2025-03-07 05:30,6,0,2,4,0,,,0,0,0,0,0,,
2025-03-07 05:45,9,0,8,1,0,,,0,0,0,0,0,,
2025-03-07 06:00,6,0,4,2,0,,,0,0,0,0,0,,
2025-03-07 06:15,8,1,5,2,0,,,0,0,0,0,0,,
2025-03-07 06:30,19,0,16,3,0,,,0,0,0,0,0,,
2025-03-07 06:45,12,1,10,1,0,,,0,0,0,0,0,,
2025-03-07 07:00,20,0,14,6,0,,,0,0,0,0,0,,
2025-03-07 07:15,59,5,41,11,2,,,0,0,0,0,0,,
2025-03-07 07:30,42,4,22,16,0,,,0,0,0,0,0,,
2025-03-07 07:45,27,1,19,7,0,,,0,0,0,0,0,,
2025-03-07 08:00,22,0,16,5,1,,,0,0,0,0,0,,
2025-03-07 08:15,17,1,10,6,0,,,0,0,0,0,0,,
2025-03-07 08:30,10,1,2,7,0,,,0,0,0,0,0,,
2025-03-07 08:45,15,0,9,6,0,,,0,0,0,0,0,,
2025-03-07 09:00,10,2,6,2,0,,,0,0,0,0,0,,
2025-03-07 09:15,12,0,9,3,0,,,0,0,0,0,0,,
2025-03-07 09:30,8,0,5,3,0,,,0,0,0,0,0,,
2025-03-07 09:45,13,2,7,4,0,,,0,0,0,0,0,,
2025-03-07 10:00,17,1,11,5,0,,,0,0,0,0,0,,
2025-03-07 10:15,11,1,5,5,0,,,0,0,0,0,0,,
2025-03-07 10:30,20,2,9,9,0,,,0,0,0,0,0,,
2025-03-07 10:45,14,2,7,5,0,,,0,0,0,0,0,,
2025-03-07 11:00,9,1,6,2,0,,,0,0,0,0,0,,
2025-03-07 11:15,18,7,6,5,0,,,0,0,0,0,0,,
2025-03-07 11:30,14,4,6,4,0,,,0,0,0,0,0,,
2025-03-07 11:45,18,5,8,5,0,,,0,0,0,0,0,,
2025-03-07 12:00,21,0,14,7,0,,,0,0,0,0,0,,
2025-03-07 12:15,26,6,9,11,0,,,0,0,0,0,0,,
2025-03-07 12:30,31,6,12,13,0,,,0,0,0,0,0,,
2025-03-07 12:45,27,3,14,9,1,,,0,0,0,0,0,,
2025-03-07 13:00,35,4,16,15,0,,,0,0,0,0,0,,
2025-03-07 13:15,47,5,27,14,1,,,0,0,0,0,0,,
2025-03-07 13:30,50,7,19,21,3,,,0,0,0,0,0,,
2025-03-07 13:45,39,7,16,16,0,,,0,0,0,0,0,,
2025-03-07 14:00,39,4,19,15,1,,,0,0,0,0,0,,
2025-03-07 14:15,39,8,16,13,2,,,0,0,0,0,0,,
2025-03-07 14:30,49,6,17,26,0,,,0,0,0,0,0,,
2025-03-07 14:45,42,5,19,18,0,,,0,0,0,0,0,,
2025-03-07 15:00,32,5,12,15,0,,,0,0,0,0,0,,
2025-03-07 15:15,54,7,19,27,1,,,0,0,0,0,0,,
2025-03-07 15:30,38,3,16,19,0,,,0,0,0,0,0,,
2025-03-07 15:45,36,6,14,16,0,,,0,0,0,0,0,,
2025-03-07 16:00,46,7,18,21,0,,,0,0,0,0,0,,
2025-03-07 16:15,49,8,20,20,1,,,0,0,0,0,0,,
2025-03-07 16:30,46,4,22,17,3,,,0,0,0,0,0,,
2025-03-07 16:45,58,9,29,20,0,,,0,0,0,0,0,,
2025-03-07 17:00,35,5,16,14,0,,,0,0,0,0,0,,
2025-03-07 17:15,41,4,19,17,1,,,0,0,0,0,0,,
2025-03-07 17:30,38,7,16,13,2,,,0,0,0,0,0,,
2025-03-07 17:45,44,2,27,14,1,,,0,0,0,0,0,,
2025-03-07 18:00,32,4,13,15,0,,,0,0,0,0,0,,
2025-03-07 18:15,37,2,23,12,0,,,0,0,0,0,0,,
2025-03-07 18:30,20,2,10,8,0,,,0,0,0,0,0,,
2025-03-07 18:45,16,5,7,4,0,,,0,0,0,0,0,,
2025-03-07 19:00,15,3,8,4,0,,,0,0,0,0,0,,
2025-03-07 19:15,11,0,6,5,0,,,0,0,0,0,0,,
2025-03-07 19:30,11,2,5,4,0,,,0,0,0,0,0,,
2025-03-07 19:45,4,3,0,1,0,,,0,0,0,0,0,,
2025-03-07 20:00,10,4,5,1,0,,,0,0,0,0,0,,
2025-03-07 20:15,1,0,0,1,0,,,0,0,0,0,0,,
2025-03-07 20:30,5,1,1,3,0,,,0,0,0,0,0,,
2025-03-07 20:45,4,1,1,2,0,,,0,0,0,0,0,,
2025-03-07 21:00,7,2,3,2,0,,,0,0,0,0,0,,
2025-03-07 21:15,5,0,4,1,0,,,0,0,0,0,0,,
2025-03-07 21:30,6,0,4,2,0,,,0,0,0,0,0,,
2025-03-07 21:45,8,1,5,2,0,,,0,0,0,0,0,,
2025-03-07 22:00,4,1,2,1,0,,,0,0,0,0,0,,
2025-03-07 22:15,6,3,0,3,0,,,0,0,0,0,0,,
2025-03-07 22:30,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-07 22:45,2,1,1,0,0,,,0,0,0,0,0,,
2025-03-07 23:00,3,0,3,0,0,,,0,0,0,0,0,,
2025-03-07 23:15,1,0,0,1,0,,,0,0,0,0,0,,
2025-03-07 23:30,2,0,1,1,0,,,0,0,0,0,0,,
2025-03-07 23:45,1,0,0,1,0,,,0,0,0,0,0,,
2025-03-08 00:00,3,1,1,1,0,,,0,0,0,0,0,,
2025-03-08 00:15,3,1,2,0,0,,,0,0,0,0,0,,
2025-03-08 00:30,2,1,0,1,0,,,0,0,0,0,0,,
2025-03-08 00:45,3,0,3,0,0,,,0,0,0,0,0,,
2025-03-08 01:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-08 01:15,4,1,1,2,0,,,0,0,0,0,0,,
2025-03-08 01:30,2,2,0,0,0,,,0,0,0,0,0,,
2025-03-08 01:45,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-08 02:00,1,1,0,0,0,,,0,0,0,0,0,,
2025-03-08 02:15,1,1,0,0,0,,,0,0,0,0,0,,
2025-03-08 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-08 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-08 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-08 03:15,1,0,0,1,0,,,0,0,0,0,0,,
2025-03-08 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-08 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-08 04:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-08 04:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-08 04:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-08 04:45,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-08 05:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-08 05:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-08 05:30,1,0,0,1,0,,,0,0,0,0,0,,
2025-03-08 05:45,5,0,2,3,0,,,0,0,0,0,0,,
2025-03-08 06:00,3,0,2,1,0,,,0,0,0,0,0,,
2025-03-08 06:15,2,0,1,1,0,,,0,0,0,0,0,,
2025-03-08 06:30,1,0,0,1,0,,,0,0,0,0,0,,
2025-03-08 06:45,1,0,0,1,0,,,0,0,0,0,0,,
2025-03-08 07:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-08 07:15,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-08 07:30,7,0,4,3,0,,,0,0,0,0,0,,
2025-03-08 07:45,6,1,3,2,0,,,0,0,0,0,0,,
2025-03-08 08:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-08 08:15,7,0,5,2,0,,,0,0,0,0,0,,
2025-03-08 08:30,10,1,4,4,1,,,0,0,0,0,0,,
2025-03-08 08:45,9,1,5,3,0,,,0,0,0,0,0,,
2025-03-08 09:00,15,3,3,9,0,,,0,0,0,0,0,,
2025-03-08 09:15,11,4,6,1,0,,,0,0,0,0,0,,
2025-03-08 09:30,15,1,10,4,0,,,0,0,0,0,0,,
2025-03-08 09:45,10,2,5,3,0,,,0,0,0,0,0,,
2025-03-08 10:00,24,2,11,11,0,,,0,0,0,0,0,,
2025-03-08 10:15,31,4,16,8,3,,,0,0,0,0,0,,
2025-03-08 10:30,38,8,19,11,0,,,0,0,0,0,0,,
2025-03-08 10:45,30,3,20,5,2,,,0,0,0,0,0,,
2025-03-08 11:00,35,9,12,14,0,,,0,0,0,0,0,,
2025-03-08 11:15,31,2,19,8,2,,,0,0,0,0,0,,
2025-03-08 11:30,27,8,11,8,0,,,0,0,0,0,0,,
2025-03-08 11:45,36,10,12,14,0,,,0,0,0,0,0,,
2025-03-08 12:00,41,2,27,12,0,,,0,0,0,0,0,,
2025-03-08 12:15,41,9,14,17,1,,,0,0,0,0,0,,
2025-03-08 12:30,45,13,14,16,2,,,0,0,0,0,0,,
2025-03-08 12:45,52,9,24,18,1,,,0,0,0,0,0,,
2025-03-08 13:00,42,8,23,11,0,,,0,0,0,0,0,,
2025-03-08 13:15,44,8,23,11,2,,,0,0,0,0,0,,
2025-03-08 13:30,54,7,29,17,1,,,0,0,0,0,0,,
2025-03-08 13:45,69,13,28,26,2,,,0,0,0,0,0,,
2025-03-08 14:00,52,10,23,19,0,,,0,0,0,0,0,,
2025-03-08 14:15,59,8,33,18,0,,,0,0,0,0,0,,
2025-03-08 14:30,79,20,38,19,2,,,0,0,0,0,0,,
2025-03-08 14:45,70,13,35,22,0,,,0,0,0,0,0,,
2025-03-08 15:00,61,9,28,24,0,,,0,0,0,0,0,,
2025-03-08 15:15,47,11,21,15,0,,,0,0,0,0,0,,
2025-03-08 15:30,76,9,37,27,3,,,0,0,0,0,0,,
2025-03-08 15:45,78,12,30,35,1,,,0,0,0,0,0,,
2025-03-08 16:00,57,10,23,24,0,,,0,0,0,0,0,,
2025-03-08 16:15,61,12,35,14,0,,,0,0,0,0,0,,
2025-03-08 16:30,64,12,27,24,1,,,0,0,0,0,0,,
2025-03-08 16:45,56,6,39,11,0,,,0,0,0,0,0,,
2025-03-08 17:00,38,3,24,10,1,,,0,0,0,0,0,,
2025-03-08 17:15,46,2,31,13,0,,,0,0,0,0,0,,
2025-03-08 17:30,36,7,15,12,2,,,0,0,0,0,0,,
2025-03-08 17:45,29,4,18,7,0,,,0,0,0,0,0,,
2025-03-08 18:00,22,4,13,5,0,,,0,0,0,0,0,,
2025-03-08 18:15,21,2,15,4,0,,,0,0,0,0,0,,
2025-03-08 18:30,17,4,8,5,0,,,0,0,0,0,0,,
2025-03-08 18:45,9,2,6,1,0,,,0,0,0,0,0,,
2025-03-08 19:00,7,0,6,1,0,,,0,0,0,0,0,,
2025-03-08 19:15,6,1,4,1,0,,,0,0,0,0,0,,
2025-03-08 19:30,13,3,7,3,0,,,0,0,0,0,0,,
2025-03-08 19:45,9,1,5,3,0,,,0,0,0,0,0,,
2025-03-08 20:00,13,2,7,4,0,,,0,0,0,0,0,,
2025-03-08 20:15,2,0,1,1,0,,,0,0,0,0,0,,
2025-03-08 20:30,3,2,1,0,0,,,0,0,0,0,0,,
2025-03-08 20:45,7,2,5,0,0,,,0,0,0,0,0,,
2025-03-08 21:00,1,0,0,1,0,,,0,0,0,0,0,,
2025-03-08 21:15,5,1,3,1,0,,,0,0,0,0,0,,
2025-03-08 21:30,4,0,4,0,0,,,0,0,0,0,0,,
2025-03-08 21:45,1,1,0,0,0,,,0,0,0,0,0,,
2025-03-08 22:00,2,0,2,0,0,,,0,0,0,0,0,,
2025-03-08 22:15,3,2,0,1,0,,,0,0,0,0,0,,
2025-03-08 22:30,1,1,0,0,0,,,0,0,0,0,0,,
2025-03-08 22:45,7,5,0,2,0,,,0,0,0,0,0,,
2025-03-08 23:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-08 23:15,2,1,0,1,0,,,0,0,0,0,0,,
2025-03-08 23:30,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-08 23:45,1,0,0,1,0,,,0,0,0,0,0,,
2025-03-09 00:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-09 00:15,3,1,1,1,0,,,0,0,0,0,0,,
2025-03-09 00:30,2,0,0,2,0,,,0,0,0,0,0,,
2025-03-09 00:45,2,0,1,1,0,,,0,0,0,0,0,,
2025-03-09 01:00,3,2,1,0,0,,,0,0,0,0,0,,
