Datetime,100053305 (Kanalpromenade),101053305 (Kanalpromenade Fahrräder Richtung Osttor),102053305 (Kanalpromenade Fahrräder Richtung Zentrum),103053305 (Kanalpromenade Fahrräder Richtung Osttor),104053305 (Kanalpromenade Fahrräder Richtung Zentrum),100053305-status,101053305-status,102053305-status,103053305-status,104053305-status
2023-03-05 14:15,30,5,12,11,2,0,0,0,0,0
2023-03-05 14:30,12,1,4,6,1,0,0,0,0,0
2023-03-05 14:45,16,0,11,4,1,0,0,0,0,0
2023-03-05 15:00,11,1,3,7,0,0,0,0,0,0
2023-03-05 15:15,13,3,5,5,0,0,0,0,0,0
2023-03-05 15:30,13,2,7,4,0,0,0,0,0,0
2023-03-05 15:45,14,2,8,3,1,0,0,0,0,0
2023-03-05 16:00,12,3,4,4,1,0,0,0,0,0
2023-03-05 16:15,11,3,7,1,0,0,0,0,0,0
2023-03-05 16:30,10,0,8,1,1,0,0,0,0,0
2023-03-05 16:45,8,1,3,4,0,0,0,0,0,0
2023-03-05 17:00,9,0,7,1,1,0,0,0,0,0
2023-03-05 17:15,5,2,3,0,0,0,0,0,0,0
2023-03-05 17:30,9,1,6,2,0,0,0,0,0,0
2023-03-05 17:45,4,0,3,0,1,0,0,0,0,0
2023-03-05 18:00,8,1,5,2,0,0,0,0,0,0
2023-03-05 18:15,1,1,0,0,0,0,0,0,0,0
2023-03-05 18:30,3,1,1,1,0,0,0,0,0,0
2023-03-05 18:45,4,0,4,0,0,0,0,0,0,0
2023-03-05 19:00,3,0,3,0,0,0,0,0,0,0
2023-03-05 19:15,2,0,1,1,0,0,0,0,0,0
2023-03-05 19:30,2,1,0,1,0,0,0,0,0,0
2023-03-05 19:45,1,0,1,0,0,0,0,0,0,0
2023-03-05 20:00,0,0,0,0,0,0,0,0,0,0
2023-03-05 20:15,1,1,0,0,0,0,0,0,0,0
2023-03-05 20:30,1,1,0,0,0,0,0,0,0,0
2023-03-05 20:45,2,0,0,2,0,0,0,0,0,0
2023-03-05 21:00,3,0,0,3,0,0,0,0,0,0
2023-03-05 21:15,1,0,1,0,0,0,0,0,0,0
2023-03-05 21:30,4,1,2,1,0,0,0,0,0,0
2023-03-05 21:45,0,0,0,0,0,0,0,0,0,0
2023-03-05 22:00,0,0,0,0,0,0,0,0,0,0
2023-03-05 22:15,0,0,0,0,0,0,0,0,0,0
2023-03-05 22:30,2,0,0,2,0,0,0,0,0,0
2023-03-05 22:45,0,0,0,0,0,0,0,0,0,0
2023-03-05 23:00,1,0,0,1,0,0,0,0,0,0
2023-03-05 23:15,0,0,0,0,0,0,0,0,0,0
2023-03-05 23:30,0,0,0,0,0,0,0,0,0,0
2023-03-05 23:45,0,0,0,0,0,0,0,0,0,0
