Datetime,"100053305 (Kanalpromenade, Abschnitt 5)","101053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","102053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)","103053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","104053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)","353306596 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","353306597 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)",100053305-status,101053305-status,102053305-status,103053305-status,104053305-status,353306596-status,353306597-status
2026-05-04 23:30,1,0,0,1,0,,,0,0,0,0,0,,
2026-05-04 23:45,1,0,0,1,0,,,0,0,0,0,0,,
2026-05-05 00:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-05 00:15,1,1,0,0,0,,,0,0,0,0,0,,
2026-05-05 00:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-05-05 00:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-05 01:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-05 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-05 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-05 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-05 02:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-05-05 02:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-05 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-05 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-05 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-05 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-05 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-05 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-05 04:00,2,0,1,1,0,,,0,0,0,0,0,,
2026-05-05 04:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-05-05 04:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-05-05 04:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-05 05:00,4,0,4,0,0,,,0,0,0,0,0,,
2026-05-05 05:15,3,0,3,0,0,,,0,0,0,0,0,,
2026-05-05 05:30,5,0,4,1,0,,,0,0,0,0,0,,
2026-05-05 05:45,9,0,8,1,0,,,0,0,0,0,0,,
2026-05-05 06:00,12,0,11,1,0,,,0,0,0,0,0,,
2026-05-05 06:15,10,0,8,2,0,,,0,0,0,0,0,,
2026-05-05 06:30,12,0,10,2,0,,,0,0,0,0,0,,
2026-05-05 06:45,30,0,23,7,0,,,0,0,0,0,0,,
2026-05-05 07:00,30,0,24,6,0,,,0,0,0,0,0,,
2026-05-05 07:15,48,4,34,10,0,,,0,0,0,0,0,,
2026-05-05 07:30,49,4,30,15,0,,,0,0,0,0,0,,
2026-05-05 07:45,38,0,24,14,0,,,0,0,0,0,0,,
2026-05-05 08:00,26,3,19,4,0,,,0,0,0,0,0,,
2026-05-05 08:15,38,1,30,7,0,,,0,0,0,0,0,,
2026-05-05 08:30,23,3,16,4,0,,,0,0,0,0,0,,
2026-05-05 08:45,11,2,6,3,0,,,0,0,0,0,0,,
2026-05-05 09:00,12,1,7,4,0,,,0,0,0,0,0,,
2026-05-05 09:15,12,0,7,5,0,,,0,0,0,0,0,,
2026-05-05 09:30,12,2,8,2,0,,,0,0,0,0,0,,
2026-05-05 09:45,4,0,3,1,0,,,0,0,0,0,0,,
2026-05-05 10:00,5,2,2,1,0,,,0,0,0,0,0,,
2026-05-05 10:15,9,0,6,3,0,,,0,0,0,0,0,,
2026-05-05 10:30,6,0,2,4,0,,,0,0,0,0,0,,
2026-05-05 10:45,9,1,4,4,0,,,0,0,0,0,0,,
2026-05-05 11:00,8,3,3,2,0,,,0,0,0,0,0,,
2026-05-05 11:15,13,1,5,7,0,,,0,0,0,0,0,,
2026-05-05 11:30,10,1,2,7,0,,,0,0,0,0,0,,
2026-05-05 11:45,14,4,6,4,0,,,0,0,0,0,0,,
2026-05-05 12:00,20,0,14,5,1,,,0,0,0,0,0,,
2026-05-05 12:15,12,1,6,5,0,,,0,0,0,0,0,,
2026-05-05 12:30,10,0,7,3,0,,,0,0,0,0,0,,
2026-05-05 12:45,14,0,10,4,0,,,0,0,0,0,0,,
2026-05-05 13:00,16,3,6,7,0,,,0,0,0,0,0,,
2026-05-05 13:15,17,3,6,8,0,,,0,0,0,0,0,,
2026-05-05 13:30,20,5,7,7,1,,,0,0,0,0,0,,
2026-05-05 13:45,17,3,4,10,0,,,0,0,0,0,0,,
2026-05-05 14:00,13,7,3,3,0,,,0,0,0,0,0,,
2026-05-05 14:15,26,1,11,14,0,,,0,0,0,0,0,,
2026-05-05 14:30,17,1,2,14,0,,,0,0,0,0,0,,
2026-05-05 14:45,29,3,10,16,0,,,0,0,0,0,0,,
2026-05-05 15:00,24,2,9,13,0,,,0,0,0,0,0,,
2026-05-05 15:15,24,1,5,18,0,,,0,0,0,0,0,,
2026-05-05 15:30,15,0,6,9,0,,,0,0,0,0,0,,
2026-05-05 15:45,25,1,7,17,0,,,0,0,0,0,0,,
2026-05-05 16:00,31,4,13,14,0,,,0,0,0,0,0,,
2026-05-05 16:15,31,5,12,14,0,,,0,0,0,0,0,,
2026-05-05 16:30,32,6,10,16,0,,,0,0,0,0,0,,
2026-05-05 16:45,34,2,7,25,0,,,0,0,0,0,0,,
2026-05-05 17:00,33,4,8,21,0,,,0,0,0,0,0,,
2026-05-05 17:15,30,1,9,20,0,,,0,0,0,0,0,,
2026-05-05 17:30,27,1,12,14,0,,,0,0,0,0,0,,
2026-05-05 17:45,31,6,14,11,0,,,0,0,0,0,0,,
2026-05-05 18:00,35,5,17,12,1,,,0,0,0,0,0,,
2026-05-05 18:15,26,1,8,17,0,,,0,0,0,0,0,,
2026-05-05 18:30,27,3,16,8,0,,,0,0,0,0,0,,
2026-05-05 18:45,16,3,5,8,0,,,0,0,0,0,0,,
2026-05-05 19:00,14,0,3,10,1,,,0,0,0,0,0,,
2026-05-05 19:15,14,1,7,6,0,,,0,0,0,0,0,,
2026-05-05 19:30,14,3,7,4,0,,,0,0,0,0,0,,
2026-05-05 19:45,15,4,8,3,0,,,0,0,0,0,0,,
2026-05-05 20:00,12,1,6,5,0,,,0,0,0,0,0,,
2026-05-05 20:15,12,1,6,5,0,,,0,0,0,0,0,,
2026-05-05 20:30,9,0,6,3,0,,,0,0,0,0,0,,
2026-05-05 20:45,4,0,2,2,0,,,0,0,0,0,0,,
2026-05-05 21:00,3,0,1,2,0,,,0,0,0,0,0,,
2026-05-05 21:15,6,0,5,1,0,,,0,0,0,0,0,,
2026-05-05 21:30,6,1,3,2,0,,,0,0,0,0,0,,
2026-05-05 21:45,8,1,3,4,0,,,0,0,0,0,0,,
2026-05-05 22:00,4,4,0,0,0,,,0,0,0,0,0,,
2026-05-05 22:15,5,1,3,1,0,,,0,0,0,0,0,,
2026-05-05 22:30,2,0,0,2,0,,,0,0,0,0,0,,
2026-05-05 22:45,4,1,1,2,0,,,0,0,0,0,0,,
2026-05-05 23:00,1,1,0,0,0,,,0,0,0,0,0,,
2026-05-05 23:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-05 23:30,3,1,1,1,0,,,0,0,0,0,0,,
2026-05-05 23:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-06 00:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-05-06 00:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-06 00:30,1,1,0,0,0,,,0,0,0,0,0,,
2026-05-06 00:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-06 01:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-06 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-06 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-06 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-06 02:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-05-06 02:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-06 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-06 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-06 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-06 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-06 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-06 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-06 04:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-06 04:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-05-06 04:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-05-06 04:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-05-06 05:00,1,1,0,0,0,,,0,0,0,0,0,,
2026-05-06 05:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-06 05:30,4,0,4,0,0,,,0,0,0,0,0,,
2026-05-06 05:45,5,0,4,1,0,,,0,0,0,0,0,,
2026-05-06 06:00,13,0,11,2,0,,,0,0,0,0,0,,
2026-05-06 06:15,9,0,6,3,0,,,0,0,0,0,0,,
2026-05-06 06:30,12,0,9,3,0,,,0,0,0,0,0,,
2026-05-06 06:45,28,1,19,8,0,,,0,0,0,0,0,,
2026-05-06 07:00,17,0,12,5,0,,,0,0,0,0,0,,
2026-05-06 07:15,28,1,22,5,0,,,0,0,0,0,0,,
2026-05-06 07:30,38,1,23,14,0,,,0,0,0,0,0,,
2026-05-06 07:45,24,1,13,10,0,,,0,0,0,0,0,,
2026-05-06 08:00,18,0,13,5,0,,,0,0,0,0,0,,
2026-05-06 08:15,15,0,11,4,0,,,0,0,0,0,0,,
2026-05-06 08:30,13,1,6,6,0,,,0,0,0,0,0,,
2026-05-06 08:45,8,0,5,3,0,,,0,0,0,0,0,,
2026-05-06 09:00,7,0,5,2,0,,,0,0,0,0,0,,
2026-05-06 09:15,6,0,6,0,0,,,0,0,0,0,0,,
2026-05-06 09:30,8,0,6,2,0,,,0,0,0,0,0,,
2026-05-06 09:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-06 10:00,1,1,0,0,0,,,0,0,0,0,0,,
2026-05-06 10:15,2,0,1,1,0,,,0,0,0,0,0,,
2026-05-06 10:30,3,0,2,1,0,,,0,0,0,0,0,,
2026-05-06 10:45,3,1,2,0,0,,,0,0,0,0,0,,
2026-05-06 11:00,7,3,2,2,0,,,0,0,0,0,0,,
2026-05-06 11:15,4,2,1,1,0,,,0,0,0,0,0,,
2026-05-06 11:30,5,1,3,1,0,,,0,0,0,0,0,,
2026-05-06 11:45,7,2,4,1,0,,,0,0,0,0,0,,
2026-05-06 12:00,2,1,1,0,0,,,0,0,0,0,0,,
2026-05-06 12:15,4,0,3,1,0,,,0,0,0,0,0,,
2026-05-06 12:30,8,0,6,2,0,,,0,0,0,0,0,,
2026-05-06 12:45,6,0,5,1,0,,,0,0,0,0,0,,
2026-05-06 13:00,8,1,3,4,0,,,0,0,0,0,0,,
2026-05-06 13:15,9,3,4,2,0,,,0,0,0,0,0,,
2026-05-06 13:30,9,1,4,4,0,,,0,0,0,0,0,,
2026-05-06 13:45,9,1,4,4,0,,,0,0,0,0,0,,
2026-05-06 14:00,8,5,0,3,0,,,0,0,0,0,0,,
2026-05-06 14:15,8,1,4,3,0,,,0,0,0,0,0,,
2026-05-06 14:30,4,1,1,1,1,,,0,0,0,0,0,,
2026-05-06 14:45,11,0,7,4,0,,,0,0,0,0,0,,
2026-05-06 15:00,13,1,5,7,0,,,0,0,0,0,0,,
2026-05-06 15:15,12,1,7,4,0,,,0,0,0,0,0,,
2026-05-06 15:30,17,1,10,6,0,,,0,0,0,0,0,,
2026-05-06 15:45,22,3,5,14,0,,,0,0,0,0,0,,
2026-05-06 16:00,12,1,2,9,0,,,0,0,0,0,0,,
2026-05-06 16:15,28,5,9,14,0,,,0,0,0,0,0,,
2026-05-06 16:30,14,2,1,11,0,,,0,0,0,0,0,,
2026-05-06 16:45,27,2,9,16,0,,,0,0,0,0,0,,
2026-05-06 17:00,19,0,10,9,0,,,0,0,0,0,0,,
2026-05-06 17:15,22,4,5,13,0,,,0,0,0,0,0,,
2026-05-06 17:30,15,2,5,8,0,,,0,0,0,0,0,,
2026-05-06 17:45,17,4,4,9,0,,,0,0,0,0,0,,
2026-05-06 18:00,13,0,6,7,0,,,0,0,0,0,0,,
2026-05-06 18:15,15,1,7,7,0,,,0,0,0,0,0,,
2026-05-06 18:30,15,3,6,6,0,,,0,0,0,0,0,,
2026-05-06 18:45,9,0,6,3,0,,,0,0,0,0,0,,
2026-05-06 19:00,8,1,5,2,0,,,0,0,0,0,0,,
2026-05-06 19:15,7,0,2,5,0,,,0,0,0,0,0,,
2026-05-06 19:30,10,1,5,3,1,,,0,0,0,0,0,,
2026-05-06 19:45,13,0,9,2,2,,,0,0,0,0,0,,
2026-05-06 20:00,8,0,4,4,0,,,0,0,0,0,0,,
2026-05-06 20:15,6,2,3,1,0,,,0,0,0,0,0,,
2026-05-06 20:30,6,1,3,2,0,,,0,0,0,0,0,,
2026-05-06 20:45,3,1,2,0,0,,,0,0,0,0,0,,
2026-05-06 21:00,3,0,3,0,0,,,0,0,0,0,0,,
2026-05-06 21:15,3,1,2,0,0,,,0,0,0,0,0,,
2026-05-06 21:30,5,1,1,3,0,,,0,0,0,0,0,,
2026-05-06 21:45,6,0,3,3,0,,,0,0,0,0,0,,
2026-05-06 22:00,3,2,0,1,0,,,0,0,0,0,0,,
2026-05-06 22:15,1,0,0,1,0,,,0,0,0,0,0,,
2026-05-06 22:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-06 22:45,3,0,1,1,1,,,0,0,0,0,0,,
2026-05-06 23:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-05-06 23:15,8,4,3,1,0,,,0,0,0,0,0,,
2026-05-06 23:30,1,0,0,1,0,,,0,0,0,0,0,,
2026-05-06 23:45,2,0,0,2,0,,,0,0,0,0,0,,
2026-05-07 00:00,1,1,0,0,0,,,0,0,0,0,0,,
2026-05-07 00:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-05-07 00:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-07 00:45,3,1,1,1,0,,,0,0,0,0,0,,
2026-05-07 01:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-07 01:15,0,0,0,0,0,,,0,0,0,0,0,,
