Datetime,"100053305 (Kanalpromenade, Abschnitt 5)","101053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","102053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)","103053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","104053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)","353306596 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","353306597 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)",100053305-status,101053305-status,102053305-status,103053305-status,104053305-status,353306596-status,353306597-status
2026-04-04 23:30,5,0,3,2,0,,,0,0,0,0,0,,
2026-04-04 23:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-04-05 00:00,2,0,0,2,0,,,0,0,0,0,0,,
2026-04-05 00:15,2,1,1,0,0,,,0,0,0,0,0,,
2026-04-05 00:30,2,1,0,1,0,,,0,0,0,0,0,,
2026-04-05 00:45,1,0,0,1,0,,,0,0,0,0,0,,
2026-04-05 01:00,1,0,0,1,0,,,0,0,0,0,0,,
2026-04-05 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-05 01:30,1,0,0,1,0,,,0,0,0,0,0,,
2026-04-05 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-05 02:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-05 02:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-05 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-05 02:45,1,0,0,1,0,,,0,0,0,0,0,,
2026-04-05 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-05 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-05 03:30,1,1,0,0,0,,,0,0,0,0,0,,
2026-04-05 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-05 04:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-05 04:15,1,1,0,0,0,,,0,0,0,0,0,,
2026-04-05 04:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-04-05 04:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-05 05:00,1,1,0,0,0,,,0,0,0,0,0,,
2026-04-05 05:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-04-05 05:30,1,1,0,0,0,,,0,0,0,0,0,,
2026-04-05 05:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-05 06:00,3,0,2,1,0,,,0,0,0,0,0,,
2026-04-05 06:15,1,0,0,1,0,,,0,0,0,0,0,,
2026-04-05 06:30,1,0,0,1,0,,,0,0,0,0,0,,
2026-04-05 06:45,4,3,0,1,0,,,0,0,0,0,0,,
2026-04-05 07:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-05 07:15,3,0,2,1,0,,,0,0,0,0,0,,
2026-04-05 07:30,2,1,1,0,0,,,0,0,0,0,0,,
2026-04-05 07:45,1,0,0,1,0,,,0,0,0,0,0,,
2026-04-05 08:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-04-05 08:15,1,1,0,0,0,,,0,0,0,0,0,,
2026-04-05 08:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-04-05 08:45,3,0,3,0,0,,,0,0,0,0,0,,
2026-04-05 09:00,4,1,1,2,0,,,0,0,0,0,0,,
2026-04-05 09:15,3,1,0,2,0,,,0,0,0,0,0,,
2026-04-05 09:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-04-05 09:45,4,0,1,3,0,,,0,0,0,0,0,,
2026-04-05 10:00,3,0,2,1,0,,,0,0,0,0,0,,
2026-04-05 10:15,2,0,2,0,0,,,0,0,0,0,0,,
2026-04-05 10:30,3,0,2,1,0,,,0,0,0,0,0,,
2026-04-05 10:45,7,1,4,2,0,,,0,0,0,0,0,,
2026-04-05 11:00,7,2,2,3,0,,,0,0,0,0,0,,
2026-04-05 11:15,17,4,10,3,0,,,0,0,0,0,0,,
2026-04-05 11:30,7,1,2,4,0,,,0,0,0,0,0,,
2026-04-05 11:45,10,2,2,6,0,,,0,0,0,0,0,,
2026-04-05 12:00,15,1,8,6,0,,,0,0,0,0,0,,
2026-04-05 12:15,11,3,4,4,0,,,0,0,0,0,0,,
2026-04-05 12:30,15,2,8,3,2,,,0,0,0,0,0,,
2026-04-05 12:45,5,0,4,1,0,,,0,0,0,0,0,,
2026-04-05 13:00,14,1,5,7,1,,,0,0,0,0,0,,
2026-04-05 13:15,7,3,3,1,0,,,0,0,0,0,0,,
2026-04-05 13:30,11,2,4,5,0,,,0,0,0,0,0,,
2026-04-05 13:45,6,2,2,2,0,,,0,0,0,0,0,,
2026-04-05 14:00,9,1,5,3,0,,,0,0,0,0,0,,
2026-04-05 14:15,10,1,4,4,1,,,0,0,0,0,0,,
2026-04-05 14:30,10,1,6,3,0,,,0,0,0,0,0,,
2026-04-05 14:45,12,3,8,1,0,,,0,0,0,0,0,,
2026-04-05 15:00,9,0,6,2,1,,,0,0,0,0,0,,
2026-04-05 15:15,5,0,2,2,1,,,0,0,0,0,0,,
2026-04-05 15:30,18,9,3,6,0,,,0,0,0,0,0,,
2026-04-05 15:45,14,2,8,4,0,,,0,0,0,0,0,,
2026-04-05 16:00,6,1,3,2,0,,,0,0,0,0,0,,
2026-04-05 16:15,13,2,7,3,1,,,0,0,0,0,0,,
2026-04-05 16:30,10,4,1,5,0,,,0,0,0,0,0,,
2026-04-05 16:45,17,5,1,11,0,,,0,0,0,0,0,,
2026-04-05 17:00,5,1,2,2,0,,,0,0,0,0,0,,
2026-04-05 17:15,13,3,7,3,0,,,0,0,0,0,0,,
2026-04-05 17:30,7,0,5,2,0,,,0,0,0,0,0,,
2026-04-05 17:45,7,0,6,1,0,,,0,0,0,0,0,,
2026-04-05 18:00,9,2,5,2,0,,,0,0,0,0,0,,
2026-04-05 18:15,13,1,8,4,0,,,0,0,0,0,0,,
2026-04-05 18:30,7,0,7,0,0,,,0,0,0,0,0,,
2026-04-05 18:45,12,1,9,2,0,,,0,0,0,0,0,,
2026-04-05 19:00,7,3,4,0,0,,,0,0,0,0,0,,
2026-04-05 19:15,4,0,3,1,0,,,0,0,0,0,0,,
2026-04-05 19:30,9,1,6,2,0,,,0,0,0,0,0,,
2026-04-05 19:45,3,0,3,0,0,,,0,0,0,0,0,,
2026-04-05 20:00,6,1,3,2,0,,,0,0,0,0,0,,
2026-04-05 20:15,3,0,1,2,0,,,0,0,0,0,0,,
2026-04-05 20:30,9,2,4,2,1,,,0,0,0,0,0,,
2026-04-05 20:45,5,1,4,0,0,,,0,0,0,0,0,,
2026-04-05 21:00,2,0,1,1,0,,,0,0,0,0,0,,
2026-04-05 21:15,3,1,2,0,0,,,0,0,0,0,0,,
2026-04-05 21:30,6,1,4,1,0,,,0,0,0,0,0,,
2026-04-05 21:45,2,0,2,0,0,,,0,0,0,0,0,,
2026-04-05 22:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-05 22:15,1,1,0,0,0,,,0,0,0,0,0,,
2026-04-05 22:30,2,0,2,0,0,,,0,0,0,0,0,,
2026-04-05 22:45,4,1,3,0,0,,,0,0,0,0,0,,
2026-04-05 23:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-05 23:15,2,1,0,1,0,,,0,0,0,0,0,,
2026-04-05 23:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-05 23:45,1,1,0,0,0,,,0,0,0,0,0,,
2026-04-06 00:00,3,1,1,0,1,,,0,0,0,0,0,,
2026-04-06 00:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-04-06 00:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-04-06 00:45,2,0,2,0,0,,,0,0,0,0,0,,
2026-04-06 01:00,2,0,2,0,0,,,0,0,0,0,0,,
2026-04-06 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-06 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-06 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-06 02:00,1,0,0,1,0,,,0,0,0,0,0,,
2026-04-06 02:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-06 02:30,1,1,0,0,0,,,0,0,0,0,0,,
2026-04-06 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-06 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-06 03:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-04-06 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-06 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-06 04:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-06 04:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-06 04:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-06 04:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-06 05:00,1,1,0,0,0,,,0,0,0,0,0,,
2026-04-06 05:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-04-06 05:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-06 05:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-06 06:00,2,1,1,0,0,,,0,0,0,0,0,,
2026-04-06 06:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-06 06:30,1,0,0,1,0,,,0,0,0,0,0,,
2026-04-06 06:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-06 07:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-04-06 07:15,2,0,2,0,0,,,0,0,0,0,0,,
2026-04-06 07:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-04-06 07:45,2,1,1,0,0,,,0,0,0,0,0,,
2026-04-06 08:00,1,0,0,1,0,,,0,0,0,0,0,,
2026-04-06 08:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-06 08:30,5,0,3,2,0,,,0,0,0,0,0,,
2026-04-06 08:45,8,0,4,4,0,,,0,0,0,0,0,,
2026-04-06 09:00,2,1,1,0,0,,,0,0,0,0,0,,
2026-04-06 09:15,12,2,6,4,0,,,0,0,0,0,0,,
2026-04-06 09:30,18,3,7,8,0,,,0,0,0,0,0,,
2026-04-06 09:45,9,2,4,3,0,,,0,0,0,0,0,,
2026-04-06 10:00,21,5,9,7,0,,,0,0,0,0,0,,
2026-04-06 10:15,11,0,8,3,0,,,0,0,0,0,0,,
2026-04-06 10:30,16,4,8,4,0,,,0,0,0,0,0,,
2026-04-06 10:45,18,2,6,9,1,,,0,0,0,0,0,,
2026-04-06 11:00,42,8,18,16,0,,,0,0,0,0,0,,
2026-04-06 11:15,32,4,15,13,0,,,0,0,0,0,0,,
2026-04-06 11:30,37,5,18,14,0,,,0,0,0,0,0,,
2026-04-06 11:45,40,9,12,19,0,,,0,0,0,0,0,,
2026-04-06 12:00,37,9,19,9,0,,,0,0,0,0,0,,
2026-04-06 12:15,57,12,29,15,1,,,0,0,0,0,0,,
2026-04-06 12:30,60,17,21,22,0,,,0,0,0,0,0,,
2026-04-06 12:45,46,9,24,13,0,,,0,0,0,0,0,,
2026-04-06 13:00,51,12,15,24,0,,,0,0,0,0,0,,
2026-04-06 13:15,57,15,21,21,0,,,0,0,0,0,0,,
2026-04-06 13:30,72,21,26,25,0,,,0,0,0,0,0,,
2026-04-06 13:45,64,16,20,27,1,,,0,0,0,0,0,,
2026-04-06 14:00,44,10,22,12,0,,,0,0,0,0,0,,
2026-04-06 14:15,53,11,22,19,1,,,0,0,0,0,0,,
2026-04-06 14:30,77,17,41,17,2,,,0,0,0,0,0,,
2026-04-06 14:45,84,10,42,30,2,,,0,0,0,0,0,,
2026-04-06 15:00,59,5,37,16,1,,,0,0,0,0,0,,
2026-04-06 15:15,60,7,32,20,1,,,0,0,0,0,0,,
2026-04-06 15:30,51,8,29,11,3,,,0,0,0,0,0,,
2026-04-06 15:45,72,6,46,16,4,,,0,0,0,0,0,,
2026-04-06 16:00,57,7,32,17,1,,,0,0,0,0,0,,
2026-04-06 16:15,64,9,40,14,1,,,0,0,0,0,0,,
2026-04-06 16:30,48,6,29,13,0,,,0,0,0,0,0,,
2026-04-06 16:45,37,8,19,10,0,,,0,0,0,0,0,,
2026-04-06 17:00,52,4,32,13,3,,,0,0,0,0,0,,
2026-04-06 17:15,51,1,37,13,0,,,0,0,0,0,0,,
2026-04-06 17:30,51,15,19,15,2,,,0,0,0,0,0,,
2026-04-06 17:45,40,8,25,7,0,,,0,0,0,0,0,,
2026-04-06 18:00,34,5,23,5,1,,,0,0,0,0,0,,
2026-04-06 18:15,26,4,16,5,1,,,0,0,0,0,0,,
2026-04-06 18:30,30,6,12,11,1,,,0,0,0,0,0,,
2026-04-06 18:45,21,2,14,5,0,,,0,0,0,0,0,,
2026-04-06 19:00,13,1,9,3,0,,,0,0,0,0,0,,
2026-04-06 19:15,7,1,6,0,0,,,0,0,0,0,0,,
2026-04-06 19:30,9,1,6,2,0,,,0,0,0,0,0,,
2026-04-06 19:45,16,0,13,2,1,,,0,0,0,0,0,,
2026-04-06 20:00,9,0,6,0,3,,,0,0,0,0,0,,
2026-04-06 20:15,3,0,1,2,0,,,0,0,0,0,0,,
2026-04-06 20:30,9,0,9,0,0,,,0,0,0,0,0,,
2026-04-06 20:45,9,1,6,2,0,,,0,0,0,0,0,,
2026-04-06 21:00,11,2,6,3,0,,,0,0,0,0,0,,
2026-04-06 21:15,8,0,7,1,0,,,0,0,0,0,0,,
2026-04-06 21:30,2,0,2,0,0,,,0,0,0,0,0,,
2026-04-06 21:45,1,1,0,0,0,,,0,0,0,0,0,,
2026-04-06 22:00,2,1,1,0,0,,,0,0,0,0,0,,
2026-04-06 22:15,3,2,0,1,0,,,0,0,0,0,0,,
2026-04-06 22:30,1,0,0,1,0,,,0,0,0,0,0,,
2026-04-06 22:45,1,0,0,1,0,,,0,0,0,0,0,,
2026-04-06 23:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-06 23:15,1,0,0,1,0,,,0,0,0,0,0,,
2026-04-06 23:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-06 23:45,2,0,1,1,0,,,0,0,0,0,0,,
2026-04-07 00:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-07 00:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-07 00:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-07 00:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-07 01:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-07 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-07 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-07 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-07 02:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-04-07 02:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-07 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-07 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-07 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-07 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-07 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-07 03:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-04-07 04:00,2,0,1,1,0,,,0,0,0,0,0,,
2026-04-07 04:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-04-07 04:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-07 04:45,2,0,2,0,0,,,0,0,0,0,0,,
2026-04-07 05:00,4,1,3,0,0,,,0,0,0,0,0,,
2026-04-07 05:15,6,1,4,1,0,,,0,0,0,0,0,,
2026-04-07 05:30,5,1,3,1,0,,,0,0,0,0,0,,
2026-04-07 05:45,8,0,7,1,0,,,0,0,0,0,0,,
2026-04-07 06:00,15,1,12,2,0,,,0,0,0,0,0,,
2026-04-07 06:15,15,0,15,0,0,,,0,0,0,0,0,,
2026-04-07 06:30,21,0,15,6,0,,,0,0,0,0,0,,
2026-04-07 06:45,25,0,23,2,0,,,0,0,0,0,0,,
2026-04-07 07:00,24,0,19,5,0,,,0,0,0,0,0,,
2026-04-07 07:15,37,0,30,6,1,,,0,0,0,0,0,,
2026-04-07 07:30,35,0,25,8,2,,,0,0,0,0,0,,
2026-04-07 07:45,34,0,27,7,0,,,0,0,0,0,0,,
2026-04-07 08:00,27,1,19,6,1,,,0,0,0,0,0,,
2026-04-07 08:15,19,1,11,6,1,,,0,0,0,0,0,,
2026-04-07 08:30,20,0,9,11,0,,,0,0,0,0,0,,
2026-04-07 08:45,20,0,12,8,0,,,0,0,0,0,0,,
2026-04-07 09:00,11,0,7,3,1,,,0,0,0,0,0,,
2026-04-07 09:15,8,0,6,2,0,,,0,0,0,0,0,,
2026-04-07 09:30,16,2,5,9,0,,,0,0,0,0,0,,
2026-04-07 09:45,11,1,7,3,0,,,0,0,0,0,0,,
2026-04-07 10:00,12,1,8,3,0,,,0,0,0,0,0,,
2026-04-07 10:15,14,0,11,3,0,,,0,0,0,0,0,,
2026-04-07 10:30,18,3,5,10,0,,,0,0,0,0,0,,
2026-04-07 10:45,24,2,14,7,1,,,0,0,0,0,0,,
2026-04-07 11:00,15,1,7,7,0,,,0,0,0,0,0,,
2026-04-07 11:15,16,1,11,4,0,,,0,0,0,0,0,,
2026-04-07 11:30,31,6,18,7,0,,,0,0,0,0,0,,
2026-04-07 11:45,15,3,3,9,0,,,0,0,0,0,0,,
2026-04-07 12:00,27,3,11,10,3,,,0,0,0,0,0,,
2026-04-07 12:15,30,7,13,10,0,,,0,0,0,0,0,,
2026-04-07 12:30,20,5,8,7,0,,,0,0,0,0,0,,
2026-04-07 12:45,18,3,8,7,0,,,0,0,0,0,0,,
2026-04-07 13:00,20,4,10,6,0,,,0,0,0,0,0,,
2026-04-07 13:15,34,5,15,14,0,,,0,0,0,0,0,,
2026-04-07 13:30,30,6,9,15,0,,,0,0,0,0,0,,
2026-04-07 13:45,27,6,10,11,0,,,0,0,0,0,0,,
2026-04-07 14:00,33,3,15,15,0,,,0,0,0,0,0,,
2026-04-07 14:15,41,7,17,17,0,,,0,0,0,0,0,,
2026-04-07 14:30,28,4,12,12,0,,,0,0,0,0,0,,
2026-04-07 14:45,43,5,20,18,0,,,0,0,0,0,0,,
2026-04-07 15:00,39,5,13,21,0,,,0,0,0,0,0,,
2026-04-07 15:15,57,6,22,28,1,,,0,0,0,0,0,,
2026-04-07 15:30,42,6,13,22,1,,,0,0,0,0,0,,
2026-04-07 15:45,50,4,17,29,0,,,0,0,0,0,0,,
2026-04-07 16:00,58,7,21,30,0,,,0,0,0,0,0,,
2026-04-07 16:15,61,5,25,31,0,,,0,0,0,0,0,,
2026-04-07 16:30,61,8,27,25,1,,,0,0,0,0,0,,
2026-04-07 16:45,71,8,33,30,0,,,0,0,0,0,0,,
2026-04-07 17:00,58,8,22,27,1,,,0,0,0,0,0,,
2026-04-07 17:15,66,10,26,30,0,,,0,0,0,0,0,,
2026-04-07 17:30,51,9,18,22,2,,,0,0,0,0,0,,
2026-04-07 17:45,63,8,32,21,2,,,0,0,0,0,0,,
2026-04-07 18:00,61,6,31,23,1,,,0,0,0,0,0,,
2026-04-07 18:15,38,3,19,16,0,,,0,0,0,0,0,,
2026-04-07 18:30,46,6,16,23,1,,,0,0,0,0,0,,
2026-04-07 18:45,47,11,28,8,0,,,0,0,0,0,0,,
2026-04-07 19:00,30,0,18,12,0,,,0,0,0,0,0,,
2026-04-07 19:15,19,4,8,6,1,,,0,0,0,0,0,,
2026-04-07 19:30,21,0,15,5,1,,,0,0,0,0,0,,
2026-04-07 19:45,24,3,14,7,0,,,0,0,0,0,0,,
2026-04-07 20:00,17,4,7,6,0,,,0,0,0,0,0,,
2026-04-07 20:15,15,3,9,3,0,,,0,0,0,0,0,,
2026-04-07 20:30,4,1,1,1,1,,,0,0,0,0,0,,
2026-04-07 20:45,7,2,2,3,0,,,0,0,0,0,0,,
2026-04-07 21:00,4,0,3,1,0,,,0,0,0,0,0,,
2026-04-07 21:15,1,1,0,0,0,,,0,0,0,0,0,,
2026-04-07 21:30,4,2,0,2,0,,,0,0,0,0,0,,
2026-04-07 21:45,3,1,2,0,0,,,0,0,0,0,0,,
2026-04-07 22:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-04-07 22:15,5,3,0,2,0,,,0,0,0,0,0,,
2026-04-07 22:30,1,1,0,0,0,,,0,0,0,0,0,,
2026-04-07 22:45,1,1,0,0,0,,,0,0,0,0,0,,
2026-04-07 23:00,3,0,1,2,0,,,0,0,0,0,0,,
2026-04-07 23:15,5,2,2,1,0,,,0,0,0,0,0,,
2026-04-07 23:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-04-07 23:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-08 00:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-08 00:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-04-08 00:30,1,0,0,1,0,,,0,0,0,0,0,,
2026-04-08 00:45,2,1,1,0,0,,,0,0,0,0,0,,
2026-04-08 01:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-08 01:15,0,0,0,0,0,,,0,0,0,0,0,,
