Datetime,100031300 (Hafenstraße),101031300 (Hafenstraße Fahrräder IN),102031300 (Hafenstraße Fahrräder OUT),100031300-status,101031300-status,102031300-status
2026-02-07 06:15,12,5,7,0,0,0
2026-02-07 06:30,6,5,1,0,0,0
2026-02-07 06:45,8,4,4,0,0,0
2026-02-07 07:00,9,4,5,0,0,0
2026-02-07 07:15,12,4,8,0,0,0
2026-02-07 07:30,21,7,14,0,0,0
2026-02-07 07:45,43,10,33,0,0,0
2026-02-07 08:00,24,7,17,0,0,0
2026-02-07 08:15,15,7,8,0,0,0
2026-02-07 08:30,36,10,26,0,0,0
2026-02-07 08:45,45,21,24,0,0,0
2026-02-07 09:00,38,14,24,0,0,0
2026-02-07 09:15,51,15,36,0,0,0
2026-02-07 09:30,51,17,34,0,0,0
2026-02-07 09:45,57,23,34,0,0,0
2026-02-07 10:00,62,25,37,0,0,0
2026-02-07 10:15,67,26,41,0,0,0
2026-02-07 10:30,66,21,45,0,0,0
2026-02-07 10:45,79,31,48,0,0,0
2026-02-07 11:00,50,24,26,0,0,0
2026-02-07 11:15,68,28,40,0,0,0
2026-02-07 11:30,60,26,34,0,0,0
2026-02-07 11:45,87,36,51,0,0,0
2026-02-07 12:00,89,38,51,0,0,0
2026-02-07 12:15,83,44,39,0,0,0
2026-02-07 12:30,83,30,53,0,0,0
2026-02-07 12:45,94,29,65,0,0,0
2026-02-07 13:00,88,37,51,0,0,0
2026-02-07 13:15,79,34,45,0,0,0
2026-02-07 13:30,60,31,29,0,0,0
2026-02-07 13:45,93,48,45,0,0,0
2026-02-07 14:00,87,39,48,0,0,0
2026-02-07 14:15,87,35,52,0,0,0
2026-02-07 14:30,87,47,40,0,0,0
2026-02-07 14:45,114,54,60,0,0,0
2026-02-07 15:00,87,36,51,0,0,0
2026-02-07 15:15,101,48,53,0,0,0
2026-02-07 15:30,72,28,44,0,0,0
2026-02-07 15:45,91,45,46,0,0,0
2026-02-07 16:00,84,42,42,0,0,0
2026-02-07 16:15,99,47,52,0,0,0
2026-02-07 16:30,76,29,47,0,0,0
2026-02-07 16:45,90,37,53,0,0,0
2026-02-07 17:00,69,37,32,0,0,0
2026-02-07 17:15,80,34,46,0,0,0
2026-02-07 17:30,89,40,49,0,0,0
2026-02-07 17:45,82,42,40,0,0,0
2026-02-07 18:00,82,47,35,0,0,0
2026-02-07 18:15,77,34,43,0,0,0
2026-02-07 18:30,78,33,45,0,0,0
2026-02-07 18:45,83,43,40,0,0,0
2026-02-07 19:00,102,55,47,0,0,0
2026-02-07 19:15,76,48,28,0,0,0
2026-02-07 19:30,60,28,32,0,0,0
2026-02-07 19:45,70,41,29,0,0,0
2026-02-07 20:00,78,39,39,0,0,0
2026-02-07 20:15,64,38,26,0,0,0
2026-02-07 20:30,56,21,35,0,0,0
2026-02-07 20:45,44,22,22,0,0,0
2026-02-07 21:00,67,30,37,0,0,0
2026-02-07 21:15,51,23,28,0,0,0
2026-02-07 21:30,42,15,27,0,0,0
2026-02-07 21:45,44,26,18,0,0,0
2026-02-07 22:00,56,20,36,0,0,0
2026-02-07 22:15,55,26,29,0,0,0
2026-02-07 22:30,39,16,23,0,0,0
2026-02-07 22:45,60,29,31,0,0,0
2026-02-07 23:00,41,19,22,0,0,0
2026-02-07 23:15,45,24,21,0,0,0
2026-02-07 23:30,41,8,33,0,0,0
2026-02-07 23:45,37,22,15,0,0,0
2026-02-08 00:00,49,34,15,0,0,0
2026-02-08 00:15,29,15,14,0,0,0
2026-02-08 00:30,33,15,18,0,0,0
2026-02-08 00:45,31,8,23,0,0,0
2026-02-08 01:00,31,11,20,0,0,0
2026-02-08 01:15,29,9,20,0,0,0
2026-02-08 01:30,36,9,27,0,0,0
2026-02-08 01:45,25,10,15,0,0,0
2026-02-08 02:00,27,11,16,0,0,0
2026-02-08 02:15,24,4,20,0,0,0
2026-02-08 02:30,24,7,17,0,0,0
2026-02-08 02:45,25,1,24,0,0,0
2026-02-08 03:00,19,4,15,0,0,0
2026-02-08 03:15,18,2,16,0,0,0
2026-02-08 03:30,12,4,8,0,0,0
2026-02-08 03:45,15,0,15,0,0,0
2026-02-08 04:00,5,1,4,0,0,0
2026-02-08 04:15,15,0,15,0,0,0
2026-02-08 04:30,8,4,4,0,0,0
2026-02-08 04:45,5,0,5,0,0,0
2026-02-08 05:00,7,0,7,0,0,0
2026-02-08 05:15,5,2,3,0,0,0
2026-02-08 05:30,13,2,11,0,0,0
2026-02-08 05:45,3,0,3,0,0,0
2026-02-08 06:00,5,1,4,0,0,0
2026-02-08 06:15,4,3,1,0,0,0
2026-02-08 06:30,9,7,2,0,0,0
2026-02-08 06:45,8,2,6,0,0,0
2026-02-08 07:00,7,1,6,0,0,0
2026-02-08 07:15,6,2,4,0,0,0
2026-02-08 07:30,9,0,9,0,0,0
2026-02-08 07:45,21,2,19,0,0,0
2026-02-08 08:00,7,0,7,0,0,0
2026-02-08 08:15,16,4,12,0,0,0
2026-02-08 08:30,5,2,3,0,0,0
2026-02-08 08:45,27,14,13,0,0,0
2026-02-08 09:00,18,9,9,0,0,0
2026-02-08 09:15,30,8,22,0,0,0
2026-02-08 09:30,35,13,22,0,0,0
2026-02-08 09:45,39,13,26,0,0,0
2026-02-08 10:00,28,9,19,0,0,0
2026-02-08 10:15,32,15,17,0,0,0
2026-02-08 10:30,46,22,24,0,0,0
2026-02-08 10:45,59,22,37,0,0,0
2026-02-08 11:00,43,18,25,0,0,0
2026-02-08 11:15,42,17,25,0,0,0
2026-02-08 11:30,37,18,19,0,0,0
2026-02-08 11:45,52,24,28,0,0,0
2026-02-08 12:00,43,16,27,0,0,0
2026-02-08 12:15,51,21,30,0,0,0
2026-02-08 12:30,39,19,20,0,0,0
2026-02-08 12:45,76,28,48,0,0,0
2026-02-08 13:00,59,25,34,0,0,0
2026-02-08 13:15,60,31,29,0,0,0
2026-02-08 13:30,62,26,36,0,0,0
2026-02-08 13:45,75,31,44,0,0,0
2026-02-08 14:00,53,22,31,0,0,0
2026-02-08 14:15,74,37,37,0,0,0
2026-02-08 14:30,58,21,37,0,0,0
2026-02-08 14:45,77,39,38,0,0,0
2026-02-08 15:00,72,33,39,0,0,0
2026-02-08 15:15,69,30,39,0,0,0
2026-02-08 15:30,59,30,29,0,0,0
2026-02-08 15:45,78,41,37,0,0,0
2026-02-08 16:00,61,30,31,0,0,0
2026-02-08 16:15,81,28,53,0,0,0
2026-02-08 16:30,91,49,42,0,0,0
2026-02-08 16:45,73,27,46,0,0,0
2026-02-08 17:00,79,37,42,0,0,0
2026-02-08 17:15,69,28,41,0,0,0
2026-02-08 17:30,86,35,51,0,0,0
2026-02-08 17:45,88,44,44,0,0,0
2026-02-08 18:00,73,23,50,0,0,0
2026-02-08 18:15,61,25,36,0,0,0
2026-02-08 18:30,62,22,40,0,0,0
2026-02-08 18:45,64,36,28,0,0,0
2026-02-08 19:00,64,17,47,0,0,0
2026-02-08 19:15,62,40,22,0,0,0
2026-02-08 19:30,72,31,41,0,0,0
2026-02-08 19:45,40,21,19,0,0,0
2026-02-08 20:00,62,17,45,0,0,0
2026-02-08 20:15,59,22,37,0,0,0
2026-02-08 20:30,38,15,23,0,0,0
2026-02-08 20:45,38,17,21,0,0,0
2026-02-08 21:00,20,8,12,0,0,0
2026-02-08 21:15,31,14,17,0,0,0
2026-02-08 21:30,41,16,25,0,0,0
2026-02-08 21:45,25,11,14,0,0,0
2026-02-08 22:00,32,10,22,0,0,0
2026-02-08 22:15,20,6,14,0,0,0
2026-02-08 22:30,18,4,14,0,0,0
2026-02-08 22:45,17,4,13,0,0,0
2026-02-08 23:00,21,8,13,0,0,0
2026-02-08 23:15,12,2,10,0,0,0
2026-02-08 23:30,12,4,8,0,0,0
2026-02-08 23:45,5,1,4,0,0,0
2026-02-09 00:00,7,1,6,0,0,0
2026-02-09 00:15,5,3,2,0,0,0
2026-02-09 00:30,0,0,0,0,0,0
2026-02-09 00:45,4,0,4,0,0,0
2026-02-09 01:00,2,0,2,0,0,0
2026-02-09 01:15,0,0,0,0,0,0
2026-02-09 01:30,5,1,4,0,0,0
2026-02-09 01:45,1,0,1,0,0,0
2026-02-09 02:00,2,2,0,0,0,0
2026-02-09 02:15,1,1,0,0,0,0
2026-02-09 02:30,8,3,5,0,0,0
2026-02-09 02:45,1,1,0,0,0,0
2026-02-09 03:00,2,0,2,0,0,0
2026-02-09 03:15,0,0,0,0,0,0
2026-02-09 03:30,2,1,1,0,0,0
2026-02-09 03:45,1,0,1,0,0,0
2026-02-09 04:00,4,2,2,0,0,0
2026-02-09 04:15,0,0,0,0,0,0
2026-02-09 04:30,11,4,7,0,0,0
2026-02-09 04:45,9,1,8,0,0,0
2026-02-09 05:00,1,1,0,0,0,0
2026-02-09 05:15,9,4,5,0,0,0
2026-02-09 05:30,5,4,1,0,0,0
2026-02-09 05:45,20,10,10,0,0,0
2026-02-09 06:00,28,10,18,0,0,0
2026-02-09 06:15,46,20,26,0,0,0
2026-02-09 06:30,42,18,24,0,0,0
2026-02-09 06:45,65,34,31,0,0,0
2026-02-09 07:00,74,41,33,0,0,0
2026-02-09 07:15,85,46,39,0,0,0
2026-02-09 07:30,131,54,77,0,0,0
2026-02-09 07:45,171,90,81,0,0,0
2026-02-09 08:00,141,75,66,0,0,0
2026-02-09 08:15,138,74,64,0,0,0
2026-02-09 08:30,128,76,52,0,0,0
2026-02-09 08:45,153,59,94,0,0,0
2026-02-09 09:00,85,36,49,0,0,0
2026-02-09 09:15,71,25,46,0,0,0
2026-02-09 09:30,88,38,50,0,0,0
2026-02-09 09:45,86,30,56,0,0,0
2026-02-09 10:00,76,38,38,0,0,0
2026-02-09 10:15,70,34,36,0,0,0
2026-02-09 10:30,67,39,28,0,0,0
2026-02-09 10:45,80,33,47,0,0,0
2026-02-09 11:00,65,35,30,0,0,0
2026-02-09 11:15,62,34,28,0,0,0
2026-02-09 11:30,85,43,42,0,0,0
2026-02-09 11:45,94,37,57,0,0,0
2026-02-09 12:00,86,40,46,0,0,0
2026-02-09 12:15,98,58,40,0,0,0
2026-02-09 12:30,93,50,43,0,0,0
2026-02-09 12:45,107,55,52,0,0,0
2026-02-09 13:00,100,56,44,0,0,0
2026-02-09 13:15,98,60,38,0,0,0
2026-02-09 13:30,87,41,46,0,0,0
2026-02-09 13:45,103,54,49,0,0,0
2026-02-09 14:00,88,49,39,0,0,0
2026-02-09 14:15,96,52,44,0,0,0
2026-02-09 14:30,118,64,54,0,0,0
2026-02-09 14:45,131,71,60,0,0,0
2026-02-09 15:00,136,62,74,0,0,0
2026-02-09 15:15,108,62,46,0,0,0
2026-02-09 15:30,126,67,59,0,0,0
2026-02-09 15:45,144,71,73,0,0,0
2026-02-09 16:00,135,66,69,0,0,0
2026-02-09 16:15,127,68,59,0,0,0
2026-02-09 16:30,154,75,79,0,0,0
2026-02-09 16:45,170,88,82,0,0,0
2026-02-09 17:00,146,72,74,0,0,0
2026-02-09 17:15,154,67,87,0,0,0
2026-02-09 17:30,143,63,80,0,0,0
2026-02-09 17:45,137,71,66,0,0,0
2026-02-09 18:00,135,76,59,0,0,0
2026-02-09 18:15,115,58,57,0,0,0
2026-02-09 18:30,113,63,50,0,0,0
2026-02-09 18:45,123,64,59,0,0,0
2026-02-09 19:00,128,68,60,0,0,0
2026-02-09 19:15,79,47,32,0,0,0
2026-02-09 19:30,93,46,47,0,0,0
2026-02-09 19:45,109,60,49,0,0,0
2026-02-09 20:00,88,47,41,0,0,0
2026-02-09 20:15,62,24,38,0,0,0
2026-02-09 20:30,53,22,31,0,0,0
2026-02-09 20:45,52,20,32,0,0,0
2026-02-09 21:00,48,18,30,0,0,0
2026-02-09 21:15,46,15,31,0,0,0
2026-02-09 21:30,48,21,27,0,0,0
2026-02-09 21:45,17,7,10,0,0,0
2026-02-09 22:00,51,16,35,0,0,0
2026-02-09 22:15,50,10,40,0,0,0
2026-02-09 22:30,40,11,29,0,0,0
2026-02-09 22:45,20,9,11,0,0,0
2026-02-09 23:00,18,5,13,0,0,0
2026-02-09 23:15,11,3,8,0,0,0
2026-02-09 23:30,15,6,9,0,0,0
2026-02-09 23:45,9,2,7,0,0,0
2026-02-10 00:00,6,4,2,0,0,0
2026-02-10 00:15,3,1,2,0,0,0
2026-02-10 00:30,3,1,2,0,0,0
2026-02-10 00:45,3,1,2,0,0,0
2026-02-10 01:00,2,0,2,0,0,0
2026-02-10 01:15,1,1,0,0,0,0
2026-02-10 01:30,4,2,2,0,0,0
2026-02-10 01:45,2,2,0,0,0,0
2026-02-10 02:00,1,1,0,0,0,0
2026-02-10 02:15,0,0,0,0,0,0
2026-02-10 02:30,1,1,0,0,0,0
2026-02-10 02:45,2,1,1,0,0,0
2026-02-10 03:00,1,0,1,0,0,0
2026-02-10 03:15,0,0,0,0,0,0
2026-02-10 03:30,0,0,0,0,0,0
2026-02-10 03:45,0,0,0,0,0,0
2026-02-10 04:00,1,1,0,0,0,0
2026-02-10 04:15,5,1,4,0,0,0
2026-02-10 04:30,2,1,1,0,0,0
2026-02-10 04:45,7,3,4,0,0,0
2026-02-10 05:00,0,0,0,0,0,0
2026-02-10 05:15,10,2,8,0,0,0
2026-02-10 05:30,16,6,10,0,0,0
2026-02-10 05:45,23,10,13,0,0,0
2026-02-10 06:00,25,12,13,0,0,0
2026-02-10 06:15,51,24,27,0,0,0
2026-02-10 06:30,40,15,25,0,0,0
2026-02-10 06:45,75,58,17,0,0,0
2026-02-10 07:00,81,50,31,0,0,0
2026-02-10 07:15,110,48,62,0,0,0
2026-02-10 07:30,151,52,99,0,0,0
2026-02-10 07:45,195,99,96,0,0,0
2026-02-10 08:00,145,76,69,0,0,0
2026-02-10 08:15,148,85,63,0,0,0
2026-02-10 08:30,125,63,62,0,0,0
2026-02-10 08:45,139,73,66,0,0,0
2026-02-10 09:00,103,50,53,0,0,0
2026-02-10 09:15,94,42,52,0,0,0
2026-02-10 09:30,96,33,63,0,0,0
2026-02-10 09:45,90,30,60,0,0,0
2026-02-10 10:00,81,33,48,0,0,0
2026-02-10 10:15,73,24,49,0,0,0
2026-02-10 10:30,81,31,50,0,0,0
2026-02-10 10:45,88,34,54,0,0,0
2026-02-10 11:00,79,38,41,0,0,0
2026-02-10 11:15,70,30,40,0,0,0
2026-02-10 11:30,80,35,45,0,0,0
2026-02-10 11:45,108,43,65,0,0,0
2026-02-10 12:00,108,48,60,0,0,0
2026-02-10 12:15,98,52,46,0,0,0
2026-02-10 12:30,94,52,42,0,0,0
2026-02-10 12:45,105,50,55,0,0,0
2026-02-10 13:00,116,54,62,0,0,0
2026-02-10 13:15,102,41,61,0,0,0
2026-02-10 13:30,87,42,45,0,0,0
2026-02-10 13:45,114,52,62,0,0,0
2026-02-10 14:00,119,57,62,0,0,0
2026-02-10 14:15,74,42,32,0,0,0
2026-02-10 14:30,122,64,58,0,0,0
2026-02-10 14:45,101,47,54,0,0,0
2026-02-10 15:00,125,67,58,0,0,0
2026-02-10 15:15,129,68,61,0,0,0
2026-02-10 15:30,100,46,54,0,0,0
2026-02-10 15:45,134,77,57,0,0,0
2026-02-10 16:00,158,77,81,0,0,0
2026-02-10 16:15,161,90,71,0,0,0
2026-02-10 16:30,129,67,62,0,0,0
2026-02-10 16:45,153,87,66,0,0,0
2026-02-10 17:00,172,58,114,0,0,0
2026-02-10 17:15,151,71,80,0,0,0
2026-02-10 17:30,145,71,74,0,0,0
2026-02-10 17:45,129,64,65,0,0,0
2026-02-10 18:00,132,76,56,0,0,0
2026-02-10 18:15,131,63,68,0,0,0
2026-02-10 18:30,124,72,52,0,0,0
2026-02-10 18:45,140,75,65,0,0,0
2026-02-10 19:00,91,52,39,0,0,0
2026-02-10 19:15,96,51,45,0,0,0
2026-02-10 19:30,77,28,49,0,0,0
2026-02-10 19:45,76,33,43,0,0,0
2026-02-10 20:00,80,38,42,0,0,0
2026-02-10 20:15,78,34,44,0,0,0
2026-02-10 20:30,41,18,23,0,0,0
2026-02-10 20:45,54,28,26,0,0,0
2026-02-10 21:00,40,18,22,0,0,0
2026-02-10 21:15,51,27,24,0,0,0
2026-02-10 21:30,51,19,32,0,0,0
2026-02-10 21:45,38,18,20,0,0,0
2026-02-10 22:00,37,17,20,0,0,0
2026-02-10 22:15,52,18,34,0,0,0
2026-02-10 22:30,32,13,19,0,0,0
2026-02-10 22:45,41,13,28,0,0,0
2026-02-10 23:00,32,13,19,0,0,0
2026-02-10 23:15,15,7,8,0,0,0
2026-02-10 23:30,15,8,7,0,0,0
2026-02-10 23:45,16,6,10,0,0,0
2026-02-11 00:00,10,1,9,0,0,0
2026-02-11 00:15,16,4,12,0,0,0
2026-02-11 00:30,5,0,5,0,0,0
2026-02-11 00:45,7,4,3,0,0,0
2026-02-11 01:00,5,3,2,0,0,0
2026-02-11 01:15,7,2,5,0,0,0
2026-02-11 01:30,2,2,0,0,0,0
2026-02-11 01:45,0,0,0,0,0,0
2026-02-11 02:00,0,0,0,0,0,0
2026-02-11 02:15,2,0,2,0,0,0
2026-02-11 02:30,0,0,0,0,0,0
2026-02-11 02:45,0,0,0,0,0,0
2026-02-11 03:00,1,0,1,0,0,0
2026-02-11 03:15,0,0,0,0,0,0
2026-02-11 03:30,0,0,0,0,0,0
2026-02-11 03:45,2,2,0,0,0,0
2026-02-11 04:00,1,0,1,0,0,0
2026-02-11 04:15,1,0,1,0,0,0
2026-02-11 04:30,5,1,4,0,0,0
2026-02-11 04:45,9,2,7,0,0,0
2026-02-11 05:00,9,1,8,0,0,0
2026-02-11 05:15,8,5,3,0,0,0
2026-02-11 05:30,12,5,7,0,0,0
2026-02-11 05:45,21,6,15,0,0,0
2026-02-11 06:00,24,10,14,0,0,0
2026-02-11 06:15,45,21,24,0,0,0
2026-02-11 06:30,36,16,20,0,0,0
2026-02-11 06:45,73,44,29,0,0,0
2026-02-11 07:00,68,28,40,0,0,0
2026-02-11 07:15,80,44,36,0,0,0
2026-02-11 07:30,140,58,82,0,0,0
2026-02-11 07:45,159,70,89,0,0,0
2026-02-11 08:00,122,63,59,0,0,0
2026-02-11 08:15,121,68,53,0,0,0
2026-02-11 08:30,124,66,58,0,0,0
2026-02-11 08:45,145,66,79,0,0,0
2026-02-11 09:00,96,43,53,0,0,0
2026-02-11 09:15,75,36,39,0,0,0
2026-02-11 09:30,96,44,52,0,0,0
2026-02-11 09:45,73,28,45,0,0,0
2026-02-11 10:00,80,42,38,0,0,0
2026-02-11 10:15,56,15,41,0,0,0
2026-02-11 10:30,80,27,53,0,0,0
2026-02-11 10:45,72,26,46,0,0,0
2026-02-11 11:00,58,19,39,0,0,0
2026-02-11 11:15,68,26,42,0,0,0
2026-02-11 11:30,79,30,49,0,0,0
2026-02-11 11:45,103,35,68,0,0,0
2026-02-11 12:00,62,18,44,0,0,0
2026-02-11 12:15,99,55,44,0,0,0
2026-02-11 12:30,78,43,35,0,0,0
2026-02-11 12:45,112,55,57,0,0,0
2026-02-11 13:00,86,33,53,0,0,0
2026-02-11 13:15,82,39,43,0,0,0
2026-02-11 13:30,95,50,45,0,0,0
2026-02-11 13:45,106,53,53,0,0,0
2026-02-11 14:00,96,48,48,0,0,0
2026-02-11 14:15,73,33,40,0,0,0
2026-02-11 14:30,94,41,53,0,0,0
2026-02-11 14:45,108,57,51,0,0,0
2026-02-11 15:00,126,79,47,0,0,0
2026-02-11 15:15,111,58,53,0,0,0
2026-02-11 15:30,96,45,51,0,0,0
2026-02-11 15:45,133,77,56,0,0,0
2026-02-11 16:00,120,58,62,0,0,0
2026-02-11 16:15,144,70,74,0,0,0
2026-02-11 16:30,117,57,60,0,0,0
2026-02-11 16:45,147,69,78,0,0,0
2026-02-11 17:00,112,63,49,0,0,0
2026-02-11 17:15,126,57,69,0,0,0
2026-02-11 17:30,140,58,82,0,0,0
2026-02-11 17:45,145,70,75,0,0,0
2026-02-11 18:00,117,47,70,0,0,0
2026-02-11 18:15,97,44,53,0,0,0
2026-02-11 18:30,72,24,48,0,0,0
2026-02-11 18:45,90,50,40,0,0,0
2026-02-11 19:00,88,46,42,0,0,0
2026-02-11 19:15,89,44,45,0,0,0
2026-02-11 19:30,76,41,35,0,0,0
2026-02-11 19:45,79,39,40,0,0,0
2026-02-11 20:00,64,23,41,0,0,0
2026-02-11 20:15,58,24,34,0,0,0
2026-02-11 20:30,47,16,31,0,0,0
2026-02-11 20:45,45,23,22,0,0,0
2026-02-11 21:00,46,20,26,0,0,0
2026-02-11 21:15,53,23,30,0,0,0
2026-02-11 21:30,45,15,30,0,0,0
2026-02-11 21:45,40,25,15,0,0,0
2026-02-11 22:00,49,21,28,0,0,0
2026-02-11 22:15,53,24,29,0,0,0
2026-02-11 22:30,42,16,26,0,0,0
2026-02-11 22:45,49,15,34,0,0,0
2026-02-11 23:00,29,12,17,0,0,0
2026-02-11 23:15,28,10,18,0,0,0
2026-02-11 23:30,18,7,11,0,0,0
2026-02-11 23:45,16,4,12,0,0,0
2026-02-12 00:00,12,4,8,0,0,0
2026-02-12 00:15,26,1,25,0,0,0
2026-02-12 00:30,8,1,7,0,0,0
2026-02-12 00:45,13,2,11,0,0,0
2026-02-12 01:00,10,4,6,0,0,0
2026-02-12 01:15,3,3,0,0,0,0
2026-02-12 01:30,2,0,2,0,0,0
2026-02-12 01:45,1,1,0,0,0,0
2026-02-12 02:00,1,1,0,0,0,0
2026-02-12 02:15,3,3,0,0,0,0
2026-02-12 02:30,5,4,1,0,0,0
2026-02-12 02:45,3,2,1,0,0,0
2026-02-12 03:00,3,0,3,0,0,0
2026-02-12 03:15,4,3,1,0,0,0
2026-02-12 03:30,1,1,0,0,0,0
2026-02-12 03:45,3,2,1,0,0,0
2026-02-12 04:00,0,0,0,0,0,0
2026-02-12 04:15,2,2,0,0,0,0
2026-02-12 04:30,5,0,5,0,0,0
2026-02-12 04:45,6,3,3,0,0,0
2026-02-12 05:00,3,1,2,0,0,0
2026-02-12 05:15,13,4,9,0,0,0
2026-02-12 05:30,9,7,2,0,0,0
2026-02-12 05:45,15,10,5,0,0,0
2026-02-12 06:00,28,10,18,0,0,0
2026-02-12 06:15,40,14,26,0,0,0
2026-02-12 06:30,51,17,34,0,0,0
2026-02-12 06:45,60,29,31,0,0,0
2026-02-12 07:00,67,32,35,0,0,0
2026-02-12 07:15,95,37,58,0,0,0
2026-02-12 07:30,128,55,73,0,0,0
2026-02-12 07:45,171,85,86,0,0,0
2026-02-12 08:00,136,63,73,0,0,0
2026-02-12 08:15,122,54,68,0,0,0
2026-02-12 08:30,120,59,61,0,0,0
2026-02-12 08:45,141,57,84,0,0,0
2026-02-12 09:00,94,36,58,0,0,0
2026-02-12 09:15,90,29,61,0,0,0
2026-02-12 09:30,64,23,41,0,0,0
2026-02-12 09:45,82,21,61,0,0,0
2026-02-12 10:00,61,24,37,0,0,0
2026-02-12 10:15,57,18,39,0,0,0
2026-02-12 10:30,58,15,43,0,0,0
2026-02-12 10:45,74,21,53,0,0,0
2026-02-12 11:00,53,19,34,0,0,0
2026-02-12 11:15,58,23,35,0,0,0
2026-02-12 11:30,64,30,34,0,0,0
2026-02-12 11:45,88,34,54,0,0,0
2026-02-12 12:00,69,32,37,0,0,0
2026-02-12 12:15,88,32,56,0,0,0
2026-02-12 12:30,74,34,40,0,0,0
2026-02-12 12:45,91,45,46,0,0,0
2026-02-12 13:00,93,42,51,0,0,0
2026-02-12 13:15,92,41,51,0,0,0
2026-02-12 13:30,67,27,40,0,0,0
2026-02-12 13:45,101,52,49,0,0,0
2026-02-12 14:00,103,45,58,0,0,0
2026-02-12 14:15,80,37,43,0,0,0
2026-02-12 14:30,108,62,46,0,0,0
2026-02-12 14:45,93,47,46,0,0,0
2026-02-12 15:00,102,43,59,0,0,0
2026-02-12 15:15,118,53,65,0,0,0
2026-02-12 15:30,111,49,62,0,0,0
2026-02-12 15:45,120,57,63,0,0,0
2026-02-12 16:00,102,50,52,0,0,0
2026-02-12 16:15,119,49,70,0,0,0
2026-02-12 16:30,75,23,52,0,0,0
2026-02-12 16:45,91,54,37,0,0,0
2026-02-12 17:00,144,70,74,0,0,0
2026-02-12 17:15,125,60,65,0,0,0
2026-02-12 17:30,137,63,74,0,0,0
2026-02-12 17:45,121,55,66,0,0,0
2026-02-12 18:00,122,60,62,0,0,0
2026-02-12 18:15,108,59,49,0,0,0
2026-02-12 18:30,98,49,49,0,0,0
2026-02-12 18:45,113,51,62,0,0,0
2026-02-12 19:00,105,47,58,0,0,0
2026-02-12 19:15,98,50,48,0,0,0
2026-02-12 19:30,96,61,35,0,0,0
2026-02-12 19:45,87,49,38,0,0,0
2026-02-12 20:00,82,40,42,0,0,0
2026-02-12 20:15,77,31,46,0,0,0
2026-02-12 20:30,52,26,26,0,0,0
2026-02-12 20:45,56,20,36,0,0,0
2026-02-12 21:00,62,20,42,0,0,0
2026-02-12 21:15,62,27,35,0,0,0
2026-02-12 21:30,49,19,30,0,0,0
2026-02-12 21:45,63,25,38,0,0,0
2026-02-12 22:00,42,17,25,0,0,0
2026-02-12 22:15,61,21,40,0,0,0
2026-02-12 22:30,51,22,29,0,0,0
2026-02-12 22:45,32,11,21,0,0,0
2026-02-12 23:00,33,8,25,0,0,0
2026-02-12 23:15,23,3,20,0,0,0
2026-02-12 23:30,19,4,15,0,0,0
2026-02-12 23:45,17,2,15,0,0,0
2026-02-13 00:00,25,5,20,0,0,0
2026-02-13 00:15,7,2,5,0,0,0
2026-02-13 00:30,11,1,10,0,0,0
2026-02-13 00:45,18,4,14,0,0,0
2026-02-13 01:00,3,1,2,0,0,0
2026-02-13 01:15,9,5,4,0,0,0
2026-02-13 01:30,2,1,1,0,0,0
2026-02-13 01:45,9,7,2,0,0,0
2026-02-13 02:00,9,7,2,0,0,0
2026-02-13 02:15,5,4,1,0,0,0
2026-02-13 02:30,2,1,1,0,0,0
2026-02-13 02:45,2,2,0,0,0,0
2026-02-13 03:00,3,1,2,0,0,0
2026-02-13 03:15,2,0,2,0,0,0
2026-02-13 03:30,2,1,1,0,0,0
2026-02-13 03:45,2,1,1,0,0,0
2026-02-13 04:00,1,1,0,0,0,0
2026-02-13 04:15,4,1,3,0,0,0
2026-02-13 04:30,0,0,0,0,0,0
2026-02-13 04:45,5,1,4,0,0,0
2026-02-13 05:00,3,0,3,0,0,0
2026-02-13 05:15,3,2,1,0,0,0
2026-02-13 05:30,7,5,2,0,0,0
2026-02-13 05:45,19,11,8,0,0,0
2026-02-13 06:00,16,8,8,0,0,0
2026-02-13 06:15,25,12,13,0,0,0
2026-02-13 06:30,43,25,18,0,0,0
2026-02-13 06:45,60,34,26,0,0,0
2026-02-13 07:00,47,21,26,0,0,0
2026-02-13 07:15,78,34,44,0,0,0
2026-02-13 07:30,112,46,66,0,0,0
2026-02-13 07:45,125,58,67,0,0,0
2026-02-13 08:00,112,53,59,0,0,0
2026-02-13 08:15,83,54,29,0,0,0
2026-02-13 08:30,85,46,39,0,0,0
2026-02-13 08:45,107,51,56,0,0,0
2026-02-13 09:00,71,29,42,0,0,0
2026-02-13 09:15,73,21,52,0,0,0
2026-02-13 09:30,77,31,46,0,0,0
2026-02-13 09:45,92,39,53,0,0,0
2026-02-13 10:00,66,24,42,0,0,0
2026-02-13 10:15,76,31,45,0,0,0
2026-02-13 10:30,76,23,53,0,0,0
2026-02-13 10:45,92,32,60,0,0,0
2026-02-13 11:00,78,38,40,0,0,0
2026-02-13 11:15,81,42,39,0,0,0
2026-02-13 11:30,75,36,39,0,0,0
2026-02-13 11:45,92,40,52,0,0,0
2026-02-13 12:00,90,37,53,0,0,0
2026-02-13 12:15,89,39,50,0,0,0
2026-02-13 12:30,103,54,49,0,0,0
2026-02-13 12:45,110,45,65,0,0,0
2026-02-13 13:00,111,50,61,0,0,0
2026-02-13 13:15,110,55,55,0,0,0
