Datetime,100031300 (Hafenstraße),101031300 (Hafenstraße Fahrräder IN),102031300 (Hafenstraße Fahrräder OUT),100031300-status,101031300-status,102031300-status
2026-01-07 06:15,37,18,19,0,0,0
2026-01-07 06:30,42,21,21,0,0,0
2026-01-07 06:45,63,35,28,0,0,0
2026-01-07 07:00,59,27,32,0,0,0
2026-01-07 07:15,108,48,60,0,0,0
2026-01-07 07:30,152,69,83,0,0,0
2026-01-07 07:45,170,80,90,0,0,0
2026-01-07 08:00,132,53,79,0,0,0
2026-01-07 08:15,126,77,49,0,0,0
2026-01-07 08:30,116,61,55,0,0,0
2026-01-07 08:45,131,65,66,0,0,0
2026-01-07 09:00,99,39,60,0,0,0
2026-01-07 09:15,90,37,53,0,0,0
2026-01-07 09:30,77,30,47,0,0,0
2026-01-07 09:45,112,26,86,0,0,0
2026-01-07 10:00,92,26,66,0,0,0
2026-01-07 10:15,53,20,33,0,0,0
2026-01-07 10:30,76,23,53,0,0,0
2026-01-07 10:45,67,27,40,0,0,0
2026-01-07 11:00,65,21,44,0,0,0
2026-01-07 11:15,70,24,46,0,0,0
2026-01-07 11:30,64,21,43,0,0,0
2026-01-07 11:45,103,39,64,0,0,0
2026-01-07 12:00,110,45,65,0,0,0
2026-01-07 12:15,90,48,42,0,0,0
2026-01-07 12:30,128,59,69,0,0,0
2026-01-07 12:45,96,49,47,0,0,0
2026-01-07 13:00,126,56,70,0,0,0
2026-01-07 13:15,94,45,49,0,0,0
2026-01-07 13:30,97,42,55,0,0,0
2026-01-07 13:45,103,46,57,0,0,0
2026-01-07 14:00,113,61,52,0,0,0
2026-01-07 14:15,90,40,50,0,0,0
2026-01-07 14:30,87,42,45,0,0,0
2026-01-07 14:45,103,45,58,0,0,0
2026-01-07 15:00,88,49,39,0,0,0
2026-01-07 15:15,81,40,41,0,0,0
2026-01-07 15:30,94,41,53,0,0,0
2026-01-07 15:45,104,57,47,0,0,0
2026-01-07 16:00,112,48,64,0,0,0
2026-01-07 16:15,132,61,71,0,0,0
2026-01-07 16:30,116,58,58,0,0,0
2026-01-07 16:45,147,66,81,0,0,0
2026-01-07 17:00,130,59,71,0,0,0
2026-01-07 17:15,124,59,65,0,0,0
2026-01-07 17:30,149,68,81,0,0,0
2026-01-07 17:45,161,76,85,0,0,0
2026-01-07 18:00,129,65,64,0,0,0
2026-01-07 18:15,104,51,53,0,0,0
2026-01-07 18:30,110,57,53,0,0,0
2026-01-07 18:45,89,50,39,0,0,0
2026-01-07 19:00,65,46,19,0,0,0
2026-01-07 19:15,72,40,32,0,0,0
2026-01-07 19:30,54,31,23,0,0,0
2026-01-07 19:45,61,39,22,0,0,0
2026-01-07 20:00,58,41,17,0,0,0
2026-01-07 20:15,62,34,28,0,0,0
2026-01-07 20:30,39,17,22,0,0,0
2026-01-07 20:45,50,18,32,0,0,0
2026-01-07 21:00,52,11,41,0,0,0
2026-01-07 21:15,53,18,35,0,0,0
2026-01-07 21:30,40,16,24,0,0,0
2026-01-07 21:45,32,10,22,0,0,0
2026-01-07 22:00,17,5,12,0,0,0
2026-01-07 22:15,38,7,31,0,0,0
2026-01-07 22:30,35,8,27,0,0,0
2026-01-07 22:45,40,6,34,0,0,0
2026-01-07 23:00,30,5,25,0,0,0
2026-01-07 23:15,14,7,7,0,0,0
2026-01-07 23:30,10,5,5,0,0,0
2026-01-07 23:45,12,5,7,0,0,0
2026-01-08 00:00,7,3,4,0,0,0
2026-01-08 00:15,3,0,3,0,0,0
2026-01-08 00:30,9,3,6,0,0,0
2026-01-08 00:45,4,1,3,0,0,0
2026-01-08 01:00,2,2,0,0,0,0
2026-01-08 01:15,0,0,0,0,0,0
2026-01-08 01:30,2,0,2,0,0,0
2026-01-08 01:45,4,2,2,0,0,0
2026-01-08 02:00,3,2,1,0,0,0
2026-01-08 02:15,3,1,2,0,0,0
2026-01-08 02:30,3,1,2,0,0,0
2026-01-08 02:45,4,2,2,0,0,0
2026-01-08 03:00,0,0,0,0,0,0
2026-01-08 03:15,0,0,0,0,0,0
2026-01-08 03:30,0,0,0,0,0,0
2026-01-08 03:45,0,0,0,0,0,0
2026-01-08 04:00,2,2,0,0,0,0
2026-01-08 04:15,2,0,2,0,0,0
2026-01-08 04:30,7,4,3,0,0,0
2026-01-08 04:45,2,1,1,0,0,0
2026-01-08 05:00,6,2,4,0,0,0
2026-01-08 05:15,7,3,4,0,0,0
2026-01-08 05:30,14,5,9,0,0,0
2026-01-08 05:45,27,11,16,0,0,0
2026-01-08 06:00,23,6,17,0,0,0
2026-01-08 06:15,33,14,19,0,0,0
2026-01-08 06:30,38,7,31,0,0,0
2026-01-08 06:45,54,32,22,0,0,0
2026-01-08 07:00,69,32,37,0,0,0
2026-01-08 07:15,97,44,53,0,0,0
2026-01-08 07:30,124,53,71,0,0,0
2026-01-08 07:45,158,75,83,0,0,0
2026-01-08 08:00,137,62,75,0,0,0
2026-01-08 08:15,131,66,65,0,0,0
2026-01-08 08:30,109,56,53,0,0,0
2026-01-08 08:45,139,66,73,0,0,0
2026-01-08 09:00,90,40,50,0,0,0
2026-01-08 09:15,74,17,57,0,0,0
2026-01-08 09:30,74,35,39,0,0,0
2026-01-08 09:45,106,26,80,0,0,0
2026-01-08 10:00,86,26,60,0,0,0
2026-01-08 10:15,63,26,37,0,0,0
2026-01-08 10:30,63,23,40,0,0,0
2026-01-08 10:45,59,39,20,0,0,0
2026-01-08 11:00,57,23,34,0,0,0
2026-01-08 11:15,73,28,45,0,0,0
2026-01-08 11:30,81,35,46,0,0,0
2026-01-08 11:45,87,28,59,0,0,0
2026-01-08 12:00,86,31,55,0,0,0
2026-01-08 12:15,86,47,39,0,0,0
2026-01-08 12:30,79,36,43,0,0,0
2026-01-08 12:45,92,41,51,0,0,0
2026-01-08 13:00,82,37,45,0,0,0
2026-01-08 13:15,107,59,48,0,0,0
2026-01-08 13:30,94,46,48,0,0,0
2026-01-08 13:45,102,53,49,0,0,0
2026-01-08 14:00,99,53,46,0,0,0
2026-01-08 14:15,82,42,40,0,0,0
2026-01-08 14:30,93,42,51,0,0,0
2026-01-08 14:45,98,57,41,0,0,0
2026-01-08 15:00,96,46,50,0,0,0
2026-01-08 15:15,114,61,53,0,0,0
2026-01-08 15:30,106,47,59,0,0,0
2026-01-08 15:45,129,62,67,0,0,0
2026-01-08 16:00,110,49,61,0,0,0
2026-01-08 16:15,151,75,76,0,0,0
2026-01-08 16:30,118,56,62,0,0,0
2026-01-08 16:45,151,71,80,0,0,0
2026-01-08 17:00,145,57,88,0,0,0
2026-01-08 17:15,145,69,76,0,0,0
2026-01-08 17:30,134,68,66,0,0,0
2026-01-08 17:45,172,97,75,0,0,0
2026-01-08 18:00,149,69,80,0,0,0
2026-01-08 18:15,89,44,45,0,0,0
2026-01-08 18:30,103,56,47,0,0,0
2026-01-08 18:45,119,73,46,0,0,0
2026-01-08 19:00,95,44,51,0,0,0
2026-01-08 19:15,89,52,37,0,0,0
2026-01-08 19:30,80,44,36,0,0,0
2026-01-08 19:45,96,48,48,0,0,0
2026-01-08 20:00,78,40,38,0,0,0
2026-01-08 20:15,65,26,39,0,0,0
2026-01-08 20:30,49,25,24,0,0,0
2026-01-08 20:45,54,22,32,0,0,0
2026-01-08 21:00,47,16,31,0,0,0
2026-01-08 21:15,40,14,26,0,0,0
2026-01-08 21:30,60,23,37,0,0,0
2026-01-08 21:45,49,14,35,0,0,0
2026-01-08 22:00,35,14,21,0,0,0
2026-01-08 22:15,30,16,14,0,0,0
2026-01-08 22:30,45,16,29,0,0,0
2026-01-08 22:45,29,10,19,0,0,0
2026-01-08 23:00,30,8,22,0,0,0
2026-01-08 23:15,33,8,25,0,0,0
2026-01-08 23:30,29,5,24,0,0,0
2026-01-08 23:45,14,4,10,0,0,0
2026-01-09 00:00,17,4,13,0,0,0
2026-01-09 00:15,7,3,4,0,0,0
2026-01-09 00:30,5,2,3,0,0,0
2026-01-09 00:45,8,5,3,0,0,0
2026-01-09 01:00,2,1,1,0,0,0
2026-01-09 01:15,5,1,4,0,0,0
2026-01-09 01:30,6,0,6,0,0,0
2026-01-09 01:45,6,0,6,0,0,0
2026-01-09 02:00,3,2,1,0,0,0
2026-01-09 02:15,3,1,2,0,0,0
2026-01-09 02:30,6,0,6,0,0,0
2026-01-09 02:45,2,1,1,0,0,0
2026-01-09 03:00,4,0,4,0,0,0
2026-01-09 03:15,2,0,2,0,0,0
2026-01-09 03:30,0,0,0,0,0,0
2026-01-09 03:45,1,1,0,0,0,0
2026-01-09 04:00,0,0,0,0,0,0
2026-01-09 04:15,3,0,3,0,0,0
2026-01-09 04:30,3,1,2,0,0,0
2026-01-09 04:45,6,3,3,0,0,0
2026-01-09 05:00,2,1,1,0,0,0
2026-01-09 05:15,11,2,9,0,0,0
2026-01-09 05:30,16,6,10,0,0,0
2026-01-09 05:45,15,6,9,0,0,0
2026-01-09 06:00,26,9,17,0,0,0
2026-01-09 06:15,28,10,18,0,0,0
2026-01-09 06:30,42,18,24,0,0,0
2026-01-09 06:45,55,30,25,0,0,0
2026-01-09 07:00,48,25,23,0,0,0
2026-01-09 07:15,73,29,44,0,0,0
2026-01-09 07:30,122,52,70,0,0,0
2026-01-09 07:45,104,56,48,0,0,0
2026-01-09 08:00,98,40,58,0,0,0
2026-01-09 08:15,100,51,49,0,0,0
2026-01-09 08:30,91,41,50,0,0,0
2026-01-09 08:45,109,43,66,0,0,0
2026-01-09 09:00,84,29,55,0,0,0
2026-01-09 09:15,80,35,45,0,0,0
2026-01-09 09:30,77,23,54,0,0,0
2026-01-09 09:45,73,25,48,0,0,0
2026-01-09 10:00,87,35,52,0,0,0
2026-01-09 10:15,73,35,38,0,0,0
2026-01-09 10:30,66,20,46,0,0,0
2026-01-09 10:45,65,24,41,0,0,0
2026-01-09 11:00,58,21,37,0,0,0
2026-01-09 11:15,67,28,39,0,0,0
2026-01-09 11:30,66,27,39,0,0,0
2026-01-09 11:45,88,37,51,0,0,0
2026-01-09 12:00,87,39,48,0,0,0
2026-01-09 12:15,70,33,37,0,0,0
2026-01-09 12:30,103,44,59,0,0,0
2026-01-09 12:45,77,33,44,0,0,0
2026-01-09 13:00,90,48,42,0,0,0
2026-01-09 13:15,100,43,57,0,0,0
2026-01-09 13:30,100,41,59,0,0,0
2026-01-09 13:45,107,51,56,0,0,0
2026-01-09 14:00,97,44,53,0,0,0
2026-01-09 14:15,92,37,55,0,0,0
2026-01-09 14:30,99,42,57,0,0,0
2026-01-09 14:45,106,52,54,0,0,0
2026-01-09 15:00,72,44,28,0,0,0
2026-01-09 15:15,104,55,49,0,0,0
2026-01-09 15:30,99,46,53,0,0,0
2026-01-09 15:45,89,43,46,0,0,0
2026-01-09 16:00,85,35,50,0,0,0
2026-01-09 16:15,96,47,49,0,0,0
2026-01-09 16:30,101,54,47,0,0,0
2026-01-09 16:45,85,35,50,0,0,0
2026-01-09 17:00,88,45,43,0,0,0
2026-01-09 17:15,87,47,40,0,0,0
2026-01-09 17:30,74,38,36,0,0,0
2026-01-09 17:45,79,40,39,0,0,0
2026-01-09 18:00,91,47,44,0,0,0
2026-01-09 18:15,91,46,45,0,0,0
2026-01-09 18:30,75,37,38,0,0,0
2026-01-09 18:45,72,44,28,0,0,0
2026-01-09 19:00,106,58,48,0,0,0
2026-01-09 19:15,86,30,56,0,0,0
2026-01-09 19:30,74,27,47,0,0,0
2026-01-09 19:45,69,38,31,0,0,0
2026-01-09 20:00,60,27,33,0,0,0
2026-01-09 20:15,58,31,27,0,0,0
2026-01-09 20:30,45,17,28,0,0,0
2026-01-09 20:45,52,21,31,0,0,0
2026-01-09 21:00,44,18,26,0,0,0
2026-01-09 21:15,40,14,26,0,0,0
2026-01-09 21:30,32,16,16,0,0,0
2026-01-09 21:45,38,10,28,0,0,0
2026-01-09 22:00,36,19,17,0,0,0
2026-01-09 22:15,42,11,31,0,0,0
2026-01-09 22:30,33,6,27,0,0,0
2026-01-09 22:45,36,17,19,0,0,0
2026-01-09 23:00,38,11,27,0,0,0
2026-01-09 23:15,26,8,18,0,0,0
2026-01-09 23:30,27,11,16,0,0,0
2026-01-09 23:45,31,12,19,0,0,0
2026-01-10 00:00,38,9,29,0,0,0
2026-01-10 00:15,20,8,12,0,0,0
2026-01-10 00:30,19,11,8,0,0,0
2026-01-10 00:45,17,2,15,0,0,0
2026-01-10 01:00,9,2,7,0,0,0
2026-01-10 01:15,15,9,6,0,0,0
2026-01-10 01:30,8,2,6,0,0,0
2026-01-10 01:45,11,4,7,0,0,0
2026-01-10 02:00,11,5,6,0,0,0
2026-01-10 02:15,12,2,10,0,0,0
2026-01-10 02:30,9,5,4,0,0,0
2026-01-10 02:45,2,1,1,0,0,0
2026-01-10 03:00,5,3,2,0,0,0
2026-01-10 03:15,6,1,5,0,0,0
2026-01-10 03:30,5,1,4,0,0,0
2026-01-10 03:45,1,0,1,0,0,0
2026-01-10 04:00,1,0,1,0,0,0
2026-01-10 04:15,4,0,4,0,0,0
2026-01-10 04:30,2,0,2,0,0,0
2026-01-10 04:45,2,0,2,0,0,0
2026-01-10 05:00,3,1,2,0,0,0
2026-01-10 05:15,6,0,6,0,0,0
2026-01-10 05:30,7,2,5,0,0,0
2026-01-10 05:45,8,0,8,0,0,0
2026-01-10 06:00,7,2,5,0,0,0
2026-01-10 06:15,2,0,2,0,0,0
2026-01-10 06:30,9,4,5,0,0,0
2026-01-10 06:45,8,4,4,0,0,0
2026-01-10 07:00,7,3,4,0,0,0
2026-01-10 07:15,7,3,4,0,0,0
2026-01-10 07:30,3,2,1,0,0,0
2026-01-10 07:45,4,1,3,0,0,0
2026-01-10 08:00,4,2,2,0,0,0
2026-01-10 08:15,18,4,14,0,0,0
2026-01-10 08:30,9,1,8,0,0,0
2026-01-10 08:45,26,13,13,0,0,0
2026-01-10 09:00,24,9,15,0,0,0
2026-01-10 09:15,30,7,23,0,0,0
2026-01-10 09:30,17,4,13,0,0,0
2026-01-10 09:45,26,10,16,0,0,0
2026-01-10 10:00,30,9,21,0,0,0
2026-01-10 10:15,27,12,15,0,0,0
2026-01-10 10:30,26,10,16,0,0,0
2026-01-10 10:45,45,20,25,0,0,0
2026-01-10 11:00,33,6,27,0,0,0
2026-01-10 11:15,43,14,29,0,0,0
2026-01-10 11:30,47,21,26,0,0,0
2026-01-10 11:45,33,14,19,0,0,0
2026-01-10 12:00,37,14,23,0,0,0
2026-01-10 12:15,63,16,47,0,0,0
2026-01-10 12:30,54,28,26,0,0,0
2026-01-10 12:45,35,8,27,0,0,0
2026-01-10 13:00,49,17,32,0,0,0
2026-01-10 13:15,40,19,21,0,0,0
2026-01-10 13:30,72,28,44,0,0,0
2026-01-10 13:45,55,29,26,0,0,0
2026-01-10 14:00,51,21,30,0,0,0
2026-01-10 14:15,59,26,33,0,0,0
2026-01-10 14:30,53,14,39,0,0,0
2026-01-10 14:45,53,31,22,0,0,0
2026-01-10 15:00,57,28,29,0,0,0
2026-01-10 15:15,61,23,38,0,0,0
2026-01-10 15:30,58,22,36,0,0,0
2026-01-10 15:45,62,27,35,0,0,0
2026-01-10 16:00,57,29,28,0,0,0
2026-01-10 16:15,46,21,25,0,0,0
2026-01-10 16:30,61,27,34,0,0,0
2026-01-10 16:45,55,9,46,0,0,0
2026-01-10 17:00,68,23,45,0,0,0
2026-01-10 17:15,68,23,45,0,0,0
2026-01-10 17:30,64,31,33,0,0,0
2026-01-10 17:45,71,39,32,0,0,0
2026-01-10 18:00,69,34,35,0,0,0
2026-01-10 18:15,51,19,32,0,0,0
2026-01-10 18:30,60,31,29,0,0,0
2026-01-10 18:45,75,33,42,0,0,0
2026-01-10 19:00,78,34,44,0,0,0
2026-01-10 19:15,60,28,32,0,0,0
2026-01-10 19:30,50,18,32,0,0,0
2026-01-10 19:45,66,36,30,0,0,0
2026-01-10 20:00,50,21,29,0,0,0
2026-01-10 20:15,50,35,15,0,0,0
2026-01-10 20:30,47,19,28,0,0,0
2026-01-10 20:45,43,14,29,0,0,0
2026-01-10 21:00,32,14,18,0,0,0
2026-01-10 21:15,21,7,14,0,0,0
2026-01-10 21:30,39,12,27,0,0,0
2026-01-10 21:45,29,12,17,0,0,0
2026-01-10 22:00,36,15,21,0,0,0
2026-01-10 22:15,30,7,23,0,0,0
2026-01-10 22:30,32,15,17,0,0,0
2026-01-10 22:45,34,14,20,0,0,0
2026-01-10 23:00,37,17,20,0,0,0
2026-01-10 23:15,19,6,13,0,0,0
2026-01-10 23:30,29,10,19,0,0,0
2026-01-10 23:45,23,6,17,0,0,0
2026-01-11 00:00,35,11,24,0,0,0
2026-01-11 00:15,14,8,6,0,0,0
2026-01-11 00:30,16,4,12,0,0,0
2026-01-11 00:45,31,15,16,0,0,0
2026-01-11 01:00,36,13,23,0,0,0
2026-01-11 01:15,19,4,15,0,0,0
2026-01-11 01:30,24,9,15,0,0,0
2026-01-11 01:45,32,13,19,0,0,0
2026-01-11 02:00,14,3,11,0,0,0
2026-01-11 02:15,9,1,8,0,0,0
2026-01-11 02:30,12,5,7,0,0,0
2026-01-11 02:45,13,6,7,0,0,0
2026-01-11 03:00,5,1,4,0,0,0
2026-01-11 03:15,9,1,8,0,0,0
2026-01-11 03:30,15,1,14,0,0,0
2026-01-11 03:45,12,3,9,0,0,0
2026-01-11 04:00,9,0,9,0,0,0
2026-01-11 04:15,7,1,6,0,0,0
2026-01-11 04:30,4,0,4,0,0,0
2026-01-11 04:45,13,1,12,0,0,0
2026-01-11 05:00,4,2,2,0,0,0
2026-01-11 05:15,11,1,10,0,0,0
2026-01-11 05:30,11,2,9,0,0,0
2026-01-11 05:45,5,0,5,0,0,0
2026-01-11 06:00,4,1,3,0,0,0
2026-01-11 06:15,5,2,3,0,0,0
2026-01-11 06:30,2,0,2,0,0,0
2026-01-11 06:45,5,2,3,0,0,0
2026-01-11 07:00,4,0,4,0,0,0
2026-01-11 07:15,7,2,5,0,0,0
2026-01-11 07:30,8,3,5,0,0,0
2026-01-11 07:45,6,3,3,0,0,0
2026-01-11 08:00,2,0,2,0,0,0
2026-01-11 08:15,13,1,12,0,0,0
2026-01-11 08:30,8,4,4,0,0,0
2026-01-11 08:45,11,3,8,0,0,0
2026-01-11 09:00,7,3,4,0,0,0
2026-01-11 09:15,21,13,8,0,0,0
2026-01-11 09:30,25,9,16,0,0,0
2026-01-11 09:45,25,13,12,0,0,0
2026-01-11 10:00,37,15,22,0,0,0
2026-01-11 10:15,30,13,17,0,0,0
2026-01-11 10:30,30,7,23,0,0,0
2026-01-11 10:45,28,11,17,0,0,0
2026-01-11 11:00,36,12,24,0,0,0
2026-01-11 11:15,34,12,22,0,0,0
2026-01-11 11:30,34,11,23,0,0,0
2026-01-11 11:45,37,13,24,0,0,0
2026-01-11 12:00,38,11,27,0,0,0
2026-01-11 12:15,43,23,20,0,0,0
2026-01-11 12:30,37,14,23,0,0,0
2026-01-11 12:45,57,21,36,0,0,0
2026-01-11 13:00,45,21,24,0,0,0
2026-01-11 13:15,61,21,40,0,0,0
2026-01-11 13:30,68,25,43,0,0,0
2026-01-11 13:45,53,20,33,0,0,0
2026-01-11 14:00,68,23,45,0,0,0
2026-01-11 14:15,40,13,27,0,0,0
2026-01-11 14:30,53,24,29,0,0,0
2026-01-11 14:45,57,28,29,0,0,0
2026-01-11 15:00,66,27,39,0,0,0
2026-01-11 15:15,52,18,34,0,0,0
2026-01-11 15:30,44,16,28,0,0,0
2026-01-11 15:45,65,32,33,0,0,0
2026-01-11 16:00,52,22,30,0,0,0
2026-01-11 16:15,57,21,36,0,0,0
2026-01-11 16:30,60,23,37,0,0,0
2026-01-11 16:45,67,25,42,0,0,0
2026-01-11 17:00,54,18,36,0,0,0
2026-01-11 17:15,57,22,35,0,0,0
2026-01-11 17:30,54,23,31,0,0,0
2026-01-11 17:45,63,32,31,0,0,0
2026-01-11 18:00,41,18,23,0,0,0
2026-01-11 18:15,59,16,43,0,0,0
2026-01-11 18:30,40,15,25,0,0,0
2026-01-11 18:45,57,17,40,0,0,0
2026-01-11 19:00,55,16,39,0,0,0
2026-01-11 19:15,50,17,33,0,0,0
2026-01-11 19:30,32,14,18,0,0,0
2026-01-11 19:45,38,11,27,0,0,0
2026-01-11 20:00,41,21,20,0,0,0
2026-01-11 20:15,35,10,25,0,0,0
2026-01-11 20:30,41,17,24,0,0,0
2026-01-11 20:45,18,12,6,0,0,0
2026-01-11 21:00,18,3,15,0,0,0
2026-01-11 21:15,25,10,15,0,0,0
2026-01-11 21:30,22,7,15,0,0,0
2026-01-11 21:45,11,6,5,0,0,0
2026-01-11 22:00,16,7,9,0,0,0
2026-01-11 22:15,22,7,15,0,0,0
2026-01-11 22:30,11,4,7,0,0,0
2026-01-11 22:45,9,5,4,0,0,0
2026-01-11 23:00,15,4,11,0,0,0
2026-01-11 23:15,7,3,4,0,0,0
2026-01-11 23:30,7,4,3,0,0,0
2026-01-11 23:45,5,1,4,0,0,0
2026-01-12 00:00,6,1,5,0,0,0
2026-01-12 00:15,2,0,2,0,0,0
2026-01-12 00:30,5,0,5,0,0,0
2026-01-12 00:45,0,0,0,0,0,0
2026-01-12 01:00,1,0,1,0,0,0
2026-01-12 01:15,5,4,1,0,0,0
2026-01-12 01:30,3,1,2,0,0,0
2026-01-12 01:45,0,0,0,0,0,0
2026-01-12 02:00,2,1,1,0,0,0
2026-01-12 02:15,3,1,2,0,0,0
2026-01-12 02:30,3,3,0,0,0,0
2026-01-12 02:45,0,0,0,0,0,0
2026-01-12 03:00,0,0,0,0,0,0
2026-01-12 03:15,0,0,0,0,0,0
2026-01-12 03:30,1,0,1,0,0,0
2026-01-12 03:45,0,0,0,0,0,0
2026-01-12 04:00,0,0,0,0,0,0
2026-01-12 04:15,2,0,2,0,0,0
2026-01-12 04:30,3,1,2,0,0,0
2026-01-12 04:45,4,1,3,0,0,0
2026-01-12 05:00,4,1,3,0,0,0
2026-01-12 05:15,6,1,5,0,0,0
2026-01-12 05:30,14,3,11,0,0,0
2026-01-12 05:45,16,3,13,0,0,0
2026-01-12 06:00,21,6,15,0,0,0
2026-01-12 06:15,29,16,13,0,0,0
2026-01-12 06:30,37,13,24,0,0,0
2026-01-12 06:45,35,18,17,0,0,0
2026-01-12 07:00,43,20,23,0,0,0
2026-01-12 07:15,57,22,35,0,0,0
2026-01-12 07:30,66,32,34,0,0,0
2026-01-12 07:45,92,48,44,0,0,0
2026-01-12 08:00,78,31,47,0,0,0
2026-01-12 08:15,81,47,34,0,0,0
2026-01-12 08:30,63,34,29,0,0,0
2026-01-12 08:45,90,40,50,0,0,0
2026-01-12 09:00,62,27,35,0,0,0
2026-01-12 09:15,64,22,42,0,0,0
2026-01-12 09:30,74,28,46,0,0,0
2026-01-12 09:45,92,30,62,0,0,0
2026-01-12 10:00,56,21,35,0,0,0
2026-01-12 10:15,52,23,29,0,0,0
2026-01-12 10:30,43,18,25,0,0,0
2026-01-12 10:45,48,15,33,0,0,0
2026-01-12 11:00,60,18,42,0,0,0
2026-01-12 11:15,54,18,36,0,0,0
2026-01-12 11:30,66,27,39,0,0,0
2026-01-12 11:45,62,23,39,0,0,0
2026-01-12 12:00,88,33,55,0,0,0
2026-01-12 12:15,75,29,46,0,0,0
2026-01-12 12:30,51,27,24,0,0,0
2026-01-12 12:45,70,28,42,0,0,0
2026-01-12 13:00,86,37,49,0,0,0
2026-01-12 13:15,51,23,28,0,0,0
2026-01-12 13:30,64,30,34,0,0,0
2026-01-12 13:45,72,33,39,0,0,0
2026-01-12 14:00,77,30,47,0,0,0
2026-01-12 14:15,77,40,37,0,0,0
2026-01-12 14:30,76,26,50,0,0,0
2026-01-12 14:45,72,32,40,0,0,0
2026-01-12 15:00,101,53,48,0,0,0
2026-01-12 15:15,80,45,35,0,0,0
2026-01-12 15:30,103,53,50,0,0,0
2026-01-12 15:45,119,57,62,0,0,0
2026-01-12 16:00,107,59,48,0,0,0
2026-01-12 16:15,102,56,46,0,0,0
2026-01-12 16:30,112,56,56,0,0,0
2026-01-12 16:45,115,54,61,0,0,0
2026-01-12 17:00,139,72,67,0,0,0
2026-01-12 17:15,122,50,72,0,0,0
2026-01-12 17:30,101,53,48,0,0,0
2026-01-12 17:45,130,77,53,0,0,0
2026-01-12 18:00,115,69,46,0,0,0
2026-01-12 18:15,112,49,63,0,0,0
2026-01-12 18:30,92,44,48,0,0,0
2026-01-12 18:45,113,50,63,0,0,0
2026-01-12 19:00,80,41,39,0,0,0
2026-01-12 19:15,82,46,36,0,0,0
2026-01-12 19:30,67,30,37,0,0,0
2026-01-12 19:45,79,41,38,0,0,0
2026-01-12 20:00,59,24,35,0,0,0
2026-01-12 20:15,49,24,25,0,0,0
2026-01-12 20:30,29,15,14,0,0,0
2026-01-12 20:45,48,24,24,0,0,0
2026-01-12 21:00,35,12,23,0,0,0
2026-01-12 21:15,24,8,16,0,0,0
2026-01-12 21:30,44,18,26,0,0,0
2026-01-12 21:45,36,17,19,0,0,0
2026-01-12 22:00,27,11,16,0,0,0
2026-01-12 22:15,39,15,24,0,0,0
2026-01-12 22:30,29,12,17,0,0,0
2026-01-12 22:45,17,3,14,0,0,0
2026-01-12 23:00,19,4,15,0,0,0
2026-01-12 23:15,22,5,17,0,0,0
2026-01-12 23:30,15,4,11,0,0,0
2026-01-12 23:45,11,9,2,0,0,0
2026-01-13 00:00,7,1,6,0,0,0
2026-01-13 00:15,5,1,4,0,0,0
2026-01-13 00:30,2,0,2,0,0,0
2026-01-13 00:45,7,1,6,0,0,0
2026-01-13 01:00,3,2,1,0,0,0
2026-01-13 01:15,2,0,2,0,0,0
2026-01-13 01:30,2,1,1,0,0,0
2026-01-13 01:45,3,1,2,0,0,0
2026-01-13 02:00,0,0,0,0,0,0
2026-01-13 02:15,1,1,0,0,0,0
2026-01-13 02:30,2,1,1,0,0,0
2026-01-13 02:45,0,0,0,0,0,0
2026-01-13 03:00,0,0,0,0,0,0
2026-01-13 03:15,0,0,0,0,0,0
2026-01-13 03:30,2,0,2,0,0,0
2026-01-13 03:45,0,0,0,0,0,0
2026-01-13 04:00,0,0,0,0,0,0
2026-01-13 04:15,2,1,1,0,0,0
2026-01-13 04:30,3,0,3,0,0,0
2026-01-13 04:45,4,3,1,0,0,0
2026-01-13 05:00,2,1,1,0,0,0
2026-01-13 05:15,14,5,9,0,0,0
2026-01-13 05:30,18,9,9,0,0,0
2026-01-13 05:45,26,15,11,0,0,0
2026-01-13 06:00,19,9,10,0,0,0
2026-01-13 06:15,50,26,24,0,0,0
2026-01-13 06:30,42,23,19,0,0,0
2026-01-13 06:45,69,42,27,0,0,0
2026-01-13 07:00,69,31,38,0,0,0
2026-01-13 07:15,96,41,55,0,0,0
2026-01-13 07:30,163,75,88,0,0,0
2026-01-13 07:45,177,88,89,0,0,0
2026-01-13 08:00,149,69,80,0,0,0
2026-01-13 08:15,166,85,81,0,0,0
2026-01-13 08:30,122,66,56,0,0,0
2026-01-13 08:45,168,88,80,0,0,0
2026-01-13 09:00,112,45,67,0,0,0
2026-01-13 09:15,79,29,50,0,0,0
2026-01-13 09:30,92,34,58,0,0,0
2026-01-13 09:45,133,37,96,0,0,0
2026-01-13 10:00,106,36,70,0,0,0
2026-01-13 10:15,73,34,39,0,0,0
2026-01-13 10:30,79,33,46,0,0,0
2026-01-13 10:45,86,37,49,0,0,0
2026-01-13 11:00,73,24,49,0,0,0
2026-01-13 11:15,105,47,58,0,0,0
2026-01-13 11:30,64,24,40,0,0,0
2026-01-13 11:45,111,45,66,0,0,0
2026-01-13 12:00,109,43,66,0,0,0
2026-01-13 12:15,98,51,47,0,0,0
2026-01-13 12:30,99,52,47,0,0,0
2026-01-13 12:45,111,48,63,0,0,0
2026-01-13 13:00,105,52,53,0,0,0
2026-01-13 13:15,78,36,42,0,0,0
