Datetime,100031300 (Hafenstraße),101031300 (Hafenstraße Fahrräder IN),102031300 (Hafenstraße Fahrräder OUT),100031300-status,101031300-status,102031300-status
2025-05-07 06:15,39,24,15,0,0,0
2025-05-07 06:30,70,29,41,0,0,0
2025-05-07 06:45,85,51,34,0,0,0
2025-05-07 07:00,89,52,37,0,0,0
2025-05-07 07:15,129,63,66,0,0,0
2025-05-07 07:30,222,90,132,0,0,0
2025-05-07 07:45,210,122,88,0,0,0
2025-05-07 08:00,220,85,135,0,0,0
2025-05-07 08:15,175,87,88,0,0,0
2025-05-07 08:30,178,92,86,0,0,0
2025-05-07 08:45,146,88,58,0,0,0
2025-05-07 09:00,136,58,78,0,0,0
2025-05-07 09:15,100,44,56,0,0,0
2025-05-07 09:30,123,49,74,0,0,0
2025-05-07 09:45,129,48,81,0,0,0
2025-05-07 10:00,163,55,108,0,0,0
2025-05-07 10:15,105,46,59,0,0,0
2025-05-07 10:30,111,41,70,0,0,0
2025-05-07 10:45,113,57,56,0,0,0
2025-05-07 11:00,80,32,48,0,0,0
2025-05-07 11:15,69,29,40,0,0,0
2025-05-07 11:30,99,35,64,0,0,0
2025-05-07 11:45,143,59,84,0,0,0
2025-05-07 12:00,152,68,84,0,0,0
2025-05-07 12:15,127,50,77,0,0,0
2025-05-07 12:30,128,63,65,0,0,0
2025-05-07 12:45,145,64,81,0,0,0
2025-05-07 13:00,129,62,67,0,0,0
2025-05-07 13:15,116,52,64,0,0,0
2025-05-07 13:30,145,62,83,0,0,0
2025-05-07 13:45,139,66,73,0,0,0
2025-05-07 14:00,162,78,84,0,0,0
2025-05-07 14:15,139,69,70,0,0,0
2025-05-07 14:30,141,70,71,0,0,0
2025-05-07 14:45,140,73,67,0,0,0
2025-05-07 15:00,149,91,58,0,0,0
2025-05-07 15:15,133,73,60,0,0,0
2025-05-07 15:30,175,85,90,0,0,0
2025-05-07 15:45,171,94,77,0,0,0
2025-05-07 16:00,207,109,98,0,0,0
2025-05-07 16:15,156,77,79,0,0,0
2025-05-07 16:30,169,78,91,0,0,0
2025-05-07 16:45,184,89,95,0,0,0
2025-05-07 17:00,190,86,104,0,0,0
2025-05-07 17:15,192,87,105,0,0,0
2025-05-07 17:30,184,92,92,0,0,0
2025-05-07 17:45,236,120,116,0,0,0
2025-05-07 18:00,181,108,73,0,0,0
2025-05-07 18:15,159,90,69,0,0,0
2025-05-07 18:30,142,79,63,0,0,0
2025-05-07 18:45,177,83,94,0,0,0
2025-05-07 19:00,134,92,42,0,0,0
2025-05-07 19:15,126,75,51,0,0,0
2025-05-07 19:30,133,68,65,0,0,0
2025-05-07 19:45,148,95,53,0,0,0
2025-05-07 20:00,140,77,63,0,0,0
2025-05-07 20:15,93,47,46,0,0,0
2025-05-07 20:30,83,45,38,0,0,0
2025-05-07 20:45,77,39,38,0,0,0
2025-05-07 21:00,77,38,39,0,0,0
2025-05-07 21:15,90,41,49,0,0,0
2025-05-07 21:30,73,29,44,0,0,0
2025-05-07 21:45,85,40,45,0,0,0
2025-05-07 22:00,76,33,43,0,0,0
2025-05-07 22:15,73,44,29,0,0,0
2025-05-07 22:30,56,27,29,0,0,0
2025-05-07 22:45,68,32,36,0,0,0
2025-05-07 23:00,57,21,36,0,0,0
2025-05-07 23:15,47,19,28,0,0,0
2025-05-07 23:30,22,6,16,0,0,0
2025-05-07 23:45,28,13,15,0,0,0
2025-05-08 00:00,32,12,20,0,0,0
2025-05-08 00:15,17,8,9,0,0,0
2025-05-08 00:30,22,10,12,0,0,0
2025-05-08 00:45,24,7,17,0,0,0
2025-05-08 01:00,12,8,4,0,0,0
2025-05-08 01:15,29,7,22,0,0,0
2025-05-08 01:30,12,6,6,0,0,0
2025-05-08 01:45,9,2,7,0,0,0
2025-05-08 02:00,5,4,1,0,0,0
2025-05-08 02:15,2,2,0,0,0,0
2025-05-08 02:30,11,5,6,0,0,0
2025-05-08 02:45,4,4,0,0,0,0
2025-05-08 03:00,3,3,0,0,0,0
2025-05-08 03:15,1,1,0,0,0,0
2025-05-08 03:30,2,2,0,0,0,0
2025-05-08 03:45,6,5,1,0,0,0
2025-05-08 04:00,1,0,1,0,0,0
2025-05-08 04:15,3,2,1,0,0,0
2025-05-08 04:30,6,0,6,0,0,0
2025-05-08 04:45,5,3,2,0,0,0
2025-05-08 05:00,3,1,2,0,0,0
2025-05-08 05:15,16,5,11,0,0,0
2025-05-08 05:30,21,9,12,0,0,0
2025-05-08 05:45,37,18,19,0,0,0
2025-05-08 06:00,33,9,24,0,0,0
2025-05-08 06:15,43,18,25,0,0,0
2025-05-08 06:30,61,25,36,0,0,0
2025-05-08 06:45,75,46,29,0,0,0
2025-05-08 07:00,82,46,36,0,0,0
2025-05-08 07:15,146,70,76,0,0,0
2025-05-08 07:30,204,82,122,0,0,0
2025-05-08 07:45,191,97,94,0,0,0
2025-05-08 08:00,174,81,93,0,0,0
2025-05-08 08:15,160,74,86,0,0,0
2025-05-08 08:30,155,91,64,0,0,0
2025-05-08 08:45,166,89,77,0,0,0
2025-05-08 09:00,94,40,54,0,0,0
2025-05-08 09:15,96,51,45,0,0,0
2025-05-08 09:30,113,59,54,0,0,0
2025-05-08 09:45,181,57,124,0,0,0
2025-05-08 10:00,159,58,101,0,0,0
2025-05-08 10:15,82,39,43,0,0,0
2025-05-08 10:30,84,36,48,0,0,0
2025-05-08 10:45,99,39,60,0,0,0
2025-05-08 11:00,88,39,49,0,0,0
2025-05-08 11:15,110,44,66,0,0,0
2025-05-08 11:30,88,37,51,0,0,0
2025-05-08 11:45,148,55,93,0,0,0
2025-05-08 12:00,127,50,77,0,0,0
2025-05-08 12:15,120,54,66,0,0,0
2025-05-08 12:30,145,62,83,0,0,0
2025-05-08 12:45,137,74,63,0,0,0
2025-05-08 13:00,118,59,59,0,0,0
2025-05-08 13:15,132,61,71,0,0,0
2025-05-08 13:30,130,61,69,0,0,0
2025-05-08 13:45,179,86,93,0,0,0
2025-05-08 14:00,190,100,90,0,0,0
2025-05-08 14:15,130,71,59,0,0,0
2025-05-08 14:30,121,63,58,0,0,0
2025-05-08 14:45,144,80,64,0,0,0
2025-05-08 15:00,175,110,65,0,0,0
2025-05-08 15:15,152,84,68,0,0,0
2025-05-08 15:30,139,76,63,0,0,0
2025-05-08 15:45,168,95,73,0,0,0
2025-05-08 16:00,212,102,110,0,0,0
2025-05-08 16:15,191,98,93,0,0,0
2025-05-08 16:30,186,93,93,0,0,0
2025-05-08 16:45,175,78,97,0,0,0
2025-05-08 17:00,204,105,99,0,0,0
2025-05-08 17:15,216,93,123,0,0,0
2025-05-08 17:30,191,101,90,0,0,0
2025-05-08 17:45,202,105,97,0,0,0
2025-05-08 18:00,193,101,92,0,0,0
2025-05-08 18:15,169,96,73,0,0,0
2025-05-08 18:30,137,65,72,0,0,0
2025-05-08 18:45,168,84,84,0,0,0
2025-05-08 19:00,142,69,73,0,0,0
2025-05-08 19:15,127,70,57,0,0,0
2025-05-08 19:30,132,66,66,0,0,0
2025-05-08 19:45,137,80,57,0,0,0
2025-05-08 20:00,128,71,57,0,0,0
2025-05-08 20:15,97,46,51,0,0,0
2025-05-08 20:30,71,37,34,0,0,0
2025-05-08 20:45,61,31,30,0,0,0
2025-05-08 21:00,78,34,44,0,0,0
2025-05-08 21:15,58,34,24,0,0,0
2025-05-08 21:30,71,36,35,0,0,0
2025-05-08 21:45,66,39,27,0,0,0
2025-05-08 22:00,75,24,51,0,0,0
2025-05-08 22:15,66,28,38,0,0,0
2025-05-08 22:30,62,36,26,0,0,0
2025-05-08 22:45,69,22,47,0,0,0
2025-05-08 23:00,61,10,51,0,0,0
2025-05-08 23:15,33,7,26,0,0,0
2025-05-08 23:30,26,10,16,0,0,0
2025-05-08 23:45,30,12,18,0,0,0
2025-05-09 00:00,16,3,13,0,0,0
2025-05-09 00:15,20,9,11,0,0,0
2025-05-09 00:30,13,4,9,0,0,0
2025-05-09 00:45,8,4,4,0,0,0
2025-05-09 01:00,4,0,4,0,0,0
2025-05-09 01:15,7,4,3,0,0,0
2025-05-09 01:30,2,0,2,0,0,0
2025-05-09 01:45,7,2,5,0,0,0
2025-05-09 02:00,0,0,0,0,0,0
2025-05-09 02:15,2,0,2,0,0,0
2025-05-09 02:30,2,0,2,0,0,0
2025-05-09 02:45,1,1,0,0,0,0
2025-05-09 03:00,2,2,0,0,0,0
2025-05-09 03:15,0,0,0,0,0,0
2025-05-09 03:30,0,0,0,0,0,0
2025-05-09 03:45,2,1,1,0,0,0
2025-05-09 04:00,3,1,2,0,0,0
2025-05-09 04:15,4,2,2,0,0,0
2025-05-09 04:30,7,0,7,0,0,0
2025-05-09 04:45,6,3,3,0,0,0
2025-05-09 05:00,1,1,0,0,0,0
2025-05-09 05:15,13,3,10,0,0,0
2025-05-09 05:30,19,16,3,0,0,0
2025-05-09 05:45,26,12,14,0,0,0
2025-05-09 06:00,28,7,21,0,0,0
2025-05-09 06:15,37,18,19,0,0,0
2025-05-09 06:30,62,29,33,0,0,0
2025-05-09 06:45,65,37,28,0,0,0
2025-05-09 07:00,73,42,31,0,0,0
2025-05-09 07:15,121,54,67,0,0,0
2025-05-09 07:30,165,74,91,0,0,0
2025-05-09 07:45,197,102,95,0,0,0
2025-05-09 08:00,185,90,95,0,0,0
2025-05-09 08:15,138,66,72,0,0,0
2025-05-09 08:30,160,83,77,0,0,0
2025-05-09 08:45,176,96,80,0,0,0
2025-05-09 09:00,104,54,50,0,0,0
2025-05-09 09:15,101,46,55,0,0,0
2025-05-09 09:30,111,48,63,0,0,0
2025-05-09 09:45,149,62,87,0,0,0
2025-05-09 10:00,112,46,66,0,0,0
2025-05-09 10:15,88,36,52,0,0,0
2025-05-09 10:30,101,41,60,0,0,0
2025-05-09 10:45,117,56,61,0,0,0
2025-05-09 11:00,71,28,43,0,0,0
2025-05-09 11:15,106,47,59,0,0,0
2025-05-09 11:30,89,31,58,0,0,0
2025-05-09 11:45,149,62,87,0,0,0
2025-05-09 12:00,171,73,98,0,0,0
2025-05-09 12:15,150,71,79,0,0,0
2025-05-09 12:30,144,73,71,0,0,0
2025-05-09 12:45,141,68,73,0,0,0
2025-05-09 13:00,126,69,57,0,0,0
2025-05-09 13:15,167,67,100,0,0,0
2025-05-09 13:30,155,72,83,0,0,0
2025-05-09 13:45,152,80,72,0,0,0
2025-05-09 14:00,177,91,86,0,0,0
2025-05-09 14:15,146,65,81,0,0,0
2025-05-09 14:30,131,62,69,0,0,0
2025-05-09 14:45,163,91,72,0,0,0
2025-05-09 15:00,150,77,73,0,0,0
2025-05-09 15:15,149,73,76,0,0,0
2025-05-09 15:30,179,97,82,0,0,0
2025-05-09 15:45,189,106,83,0,0,0
2025-05-09 16:00,184,106,78,0,0,0
2025-05-09 16:15,152,73,79,0,0,0
2025-05-09 16:30,176,90,86,0,0,0
2025-05-09 16:45,144,80,64,0,0,0
2025-05-09 17:00,140,58,82,0,0,0
2025-05-09 17:15,160,81,79,0,0,0
2025-05-09 17:30,173,88,85,0,0,0
2025-05-09 17:45,178,106,72,0,0,0
2025-05-09 18:00,160,80,80,0,0,0
2025-05-09 18:15,158,81,77,0,0,0
2025-05-09 18:30,155,90,65,0,0,0
2025-05-09 18:45,143,78,65,0,0,0
2025-05-09 19:00,129,70,59,0,0,0
2025-05-09 19:15,119,66,53,0,0,0
2025-05-09 19:30,131,81,50,0,0,0
2025-05-09 19:45,127,73,54,0,0,0
2025-05-09 20:00,112,54,58,0,0,0
2025-05-09 20:15,111,52,59,0,0,0
2025-05-09 20:30,99,44,55,0,0,0
2025-05-09 20:45,106,49,57,0,0,0
2025-05-09 21:00,116,55,61,0,0,0
2025-05-09 21:15,97,45,52,0,0,0
2025-05-09 21:30,98,53,45,0,0,0
2025-05-09 21:45,79,42,37,0,0,0
2025-05-09 22:00,72,23,49,0,0,0
2025-05-09 22:15,81,43,38,0,0,0
2025-05-09 22:30,101,47,54,0,0,0
2025-05-09 22:45,91,31,60,0,0,0
2025-05-09 23:00,65,33,32,0,0,0
2025-05-09 23:15,67,37,30,0,0,0
2025-05-09 23:30,76,31,45,0,0,0
2025-05-09 23:45,72,39,33,0,0,0
2025-05-10 00:00,64,31,33,0,0,0
2025-05-10 00:15,58,12,46,0,0,0
2025-05-10 00:30,58,22,36,0,0,0
2025-05-10 00:45,51,15,36,0,0,0
2025-05-10 01:00,55,15,40,0,0,0
2025-05-10 01:15,49,18,31,0,0,0
2025-05-10 01:30,39,14,25,0,0,0
2025-05-10 01:45,37,9,28,0,0,0
2025-05-10 02:00,40,12,28,0,0,0
2025-05-10 02:15,26,3,23,0,0,0
2025-05-10 02:30,25,7,18,0,0,0
2025-05-10 02:45,12,4,8,0,0,0
2025-05-10 03:00,18,4,14,0,0,0
2025-05-10 03:15,23,5,18,0,0,0
2025-05-10 03:30,8,3,5,0,0,0
2025-05-10 03:45,10,2,8,0,0,0
2025-05-10 04:00,9,0,9,0,0,0
2025-05-10 04:15,13,4,9,0,0,0
2025-05-10 04:30,11,4,7,0,0,0
2025-05-10 04:45,6,1,5,0,0,0
2025-05-10 05:00,5,1,4,0,0,0
2025-05-10 05:15,8,3,5,0,0,0
2025-05-10 05:30,10,2,8,0,0,0
2025-05-10 05:45,9,4,5,0,0,0
2025-05-10 06:00,18,3,15,0,0,0
2025-05-10 06:15,9,1,8,0,0,0
2025-05-10 06:30,9,2,7,0,0,0
2025-05-10 06:45,12,7,5,0,0,0
2025-05-10 07:00,10,7,3,0,0,0
2025-05-10 07:15,11,7,4,0,0,0
2025-05-10 07:30,14,6,8,0,0,0
2025-05-10 07:45,23,7,16,0,0,0
2025-05-10 08:00,23,6,17,0,0,0
2025-05-10 08:15,27,9,18,0,0,0
2025-05-10 08:30,31,12,19,0,0,0
2025-05-10 08:45,48,21,27,0,0,0
2025-05-10 09:00,55,18,37,0,0,0
2025-05-10 09:15,39,20,19,0,0,0
2025-05-10 09:30,44,19,25,0,0,0
2025-05-10 09:45,99,31,68,0,0,0
2025-05-10 10:00,56,28,28,0,0,0
2025-05-10 10:15,77,32,45,0,0,0
2025-05-10 10:30,83,33,50,0,0,0
2025-05-10 10:45,69,30,39,0,0,0
2025-05-10 11:00,87,33,54,0,0,0
2025-05-10 11:15,98,38,60,0,0,0
2025-05-10 11:30,89,22,67,0,0,0
2025-05-10 11:45,111,48,63,0,0,0
2025-05-10 12:00,99,60,39,0,0,0
2025-05-10 12:15,101,53,48,0,0,0
2025-05-10 12:30,96,44,52,0,0,0
2025-05-10 12:45,133,53,80,0,0,0
2025-05-10 13:00,101,51,50,0,0,0
2025-05-10 13:15,101,57,44,0,0,0
2025-05-10 13:30,99,35,64,0,0,0
2025-05-10 13:45,128,61,67,0,0,0
2025-05-10 14:00,115,54,61,0,0,0
2025-05-10 14:15,136,69,67,0,0,0
2025-05-10 14:30,115,67,48,0,0,0
2025-05-10 14:45,113,59,54,0,0,0
2025-05-10 15:00,102,44,58,0,0,0
2025-05-10 15:15,123,74,49,0,0,0
2025-05-10 15:30,112,69,43,0,0,0
2025-05-10 15:45,103,58,45,0,0,0
2025-05-10 16:00,135,71,64,0,0,0
2025-05-10 16:15,99,55,44,0,0,0
2025-05-10 16:30,115,69,46,0,0,0
2025-05-10 16:45,125,81,44,0,0,0
2025-05-10 17:00,161,99,62,0,0,0
2025-05-10 17:15,93,49,44,0,0,0
2025-05-10 17:30,141,83,58,0,0,0
2025-05-10 17:45,132,72,60,0,0,0
2025-05-10 18:00,137,87,50,0,0,0
2025-05-10 18:15,167,87,80,0,0,0
2025-05-10 18:30,121,68,53,0,0,0
2025-05-10 18:45,100,49,51,0,0,0
2025-05-10 19:00,106,42,64,0,0,0
2025-05-10 19:15,159,86,73,0,0,0
2025-05-10 19:30,119,62,57,0,0,0
2025-05-10 19:45,95,44,51,0,0,0
2025-05-10 20:00,131,67,64,0,0,0
2025-05-10 20:15,90,44,46,0,0,0
2025-05-10 20:30,108,56,52,0,0,0
2025-05-10 20:45,90,59,31,0,0,0
2025-05-10 21:00,76,37,39,0,0,0
2025-05-10 21:15,74,34,40,0,0,0
2025-05-10 21:30,65,30,35,0,0,0
2025-05-10 21:45,88,40,48,0,0,0
2025-05-10 22:00,76,38,38,0,0,0
2025-05-10 22:15,90,23,67,0,0,0
2025-05-10 22:30,59,23,36,0,0,0
2025-05-10 22:45,67,44,23,0,0,0
2025-05-10 23:00,71,30,41,0,0,0
2025-05-10 23:15,62,31,31,0,0,0
2025-05-10 23:30,63,23,40,0,0,0
2025-05-10 23:45,44,16,28,0,0,0
2025-05-11 00:00,52,27,25,0,0,0
2025-05-11 00:15,72,26,46,0,0,0
2025-05-11 00:30,49,19,30,0,0,0
2025-05-11 00:45,36,14,22,0,0,0
2025-05-11 01:00,58,14,44,0,0,0
2025-05-11 01:15,32,13,19,0,0,0
2025-05-11 01:30,39,21,18,0,0,0
2025-05-11 01:45,29,10,19,0,0,0
2025-05-11 02:00,30,11,19,0,0,0
2025-05-11 02:15,35,5,30,0,0,0
2025-05-11 02:30,26,4,22,0,0,0
2025-05-11 02:45,24,5,19,0,0,0
2025-05-11 03:00,16,4,12,0,0,0
2025-05-11 03:15,31,3,28,0,0,0
2025-05-11 03:30,20,0,20,0,0,0
2025-05-11 03:45,38,2,36,0,0,0
2025-05-11 04:00,26,3,23,0,0,0
2025-05-11 04:15,24,0,24,0,0,0
2025-05-11 04:30,18,2,16,0,0,0
2025-05-11 04:45,19,0,19,0,0,0
2025-05-11 05:00,14,5,9,0,0,0
2025-05-11 05:15,12,0,12,0,0,0
2025-05-11 05:30,11,3,8,0,0,0
2025-05-11 05:45,8,2,6,0,0,0
2025-05-11 06:00,12,3,9,0,0,0
2025-05-11 06:15,5,4,1,0,0,0
2025-05-11 06:30,11,3,8,0,0,0
2025-05-11 06:45,7,3,4,0,0,0
2025-05-11 07:00,7,0,7,0,0,0
2025-05-11 07:15,8,3,5,0,0,0
2025-05-11 07:30,9,3,6,0,0,0
2025-05-11 07:45,5,2,3,0,0,0
2025-05-11 08:00,6,0,6,0,0,0
2025-05-11 08:15,7,3,4,0,0,0
2025-05-11 08:30,20,8,12,0,0,0
2025-05-11 08:45,17,6,11,0,0,0
2025-05-11 09:00,26,9,17,0,0,0
2025-05-11 09:15,30,12,18,0,0,0
2025-05-11 09:30,31,12,19,0,0,0
2025-05-11 09:45,52,27,25,0,0,0
2025-05-11 10:00,39,18,21,0,0,0
2025-05-11 10:15,55,17,38,0,0,0
2025-05-11 10:30,46,20,26,0,0,0
2025-05-11 10:45,60,29,31,0,0,0
2025-05-11 11:00,59,31,28,0,0,0
2025-05-11 11:15,66,29,37,0,0,0
2025-05-11 11:30,72,29,43,0,0,0
2025-05-11 11:45,91,33,58,0,0,0
2025-05-11 12:00,72,41,31,0,0,0
2025-05-11 12:15,74,29,45,0,0,0
2025-05-11 12:30,73,43,30,0,0,0
2025-05-11 12:45,74,45,29,0,0,0
2025-05-11 13:00,81,42,39,0,0,0
2025-05-11 13:15,94,50,44,0,0,0
2025-05-11 13:30,108,44,64,0,0,0
2025-05-11 13:45,105,55,50,0,0,0
2025-05-11 14:00,97,48,49,0,0,0
2025-05-11 14:15,98,47,51,0,0,0
2025-05-11 14:30,102,49,53,0,0,0
2025-05-11 14:45,98,49,49,0,0,0
2025-05-11 15:00,87,49,38,0,0,0
2025-05-11 15:15,103,45,58,0,0,0
2025-05-11 15:30,116,47,69,0,0,0
2025-05-11 15:45,98,51,47,0,0,0
2025-05-11 16:00,107,63,44,0,0,0
2025-05-11 16:15,102,49,53,0,0,0
2025-05-11 16:30,98,53,45,0,0,0
2025-05-11 16:45,107,55,52,0,0,0
2025-05-11 17:00,100,49,51,0,0,0
2025-05-11 17:15,95,51,44,0,0,0
2025-05-11 17:30,111,55,56,0,0,0
2025-05-11 17:45,90,48,42,0,0,0
2025-05-11 18:00,96,39,57,0,0,0
2025-05-11 18:15,84,47,37,0,0,0
2025-05-11 18:30,84,35,49,0,0,0
2025-05-11 18:45,129,59,70,0,0,0
2025-05-11 19:00,75,34,41,0,0,0
2025-05-11 19:15,65,35,30,0,0,0
2025-05-11 19:30,100,38,62,0,0,0
2025-05-11 19:45,102,43,59,0,0,0
2025-05-11 20:00,90,27,63,0,0,0
2025-05-11 20:15,87,22,65,0,0,0
2025-05-11 20:30,77,29,48,0,0,0
2025-05-11 20:45,86,30,56,0,0,0
2025-05-11 21:00,73,36,37,0,0,0
2025-05-11 21:15,52,25,27,0,0,0
2025-05-11 21:30,47,21,26,0,0,0
2025-05-11 21:45,52,27,25,0,0,0
2025-05-11 22:00,33,11,22,0,0,0
2025-05-11 22:15,29,8,21,0,0,0
2025-05-11 22:30,14,5,9,0,0,0
2025-05-11 22:45,26,12,14,0,0,0
2025-05-11 23:00,15,2,13,0,0,0
2025-05-11 23:15,17,8,9,0,0,0
2025-05-11 23:30,16,1,15,0,0,0
2025-05-11 23:45,6,3,3,0,0,0
2025-05-12 00:00,7,3,4,0,0,0
2025-05-12 00:15,9,2,7,0,0,0
2025-05-12 00:30,7,2,5,0,0,0
2025-05-12 00:45,2,1,1,0,0,0
2025-05-12 01:00,7,2,5,0,0,0
2025-05-12 01:15,0,0,0,0,0,0
2025-05-12 01:30,0,0,0,0,0,0
2025-05-12 01:45,1,0,1,0,0,0
2025-05-12 02:00,2,2,0,0,0,0
2025-05-12 02:15,0,0,0,0,0,0
2025-05-12 02:30,0,0,0,0,0,0
2025-05-12 02:45,0,0,0,0,0,0
2025-05-12 03:00,1,0,1,0,0,0
2025-05-12 03:15,1,1,0,0,0,0
2025-05-12 03:30,0,0,0,0,0,0
2025-05-12 03:45,4,3,1,0,0,0
2025-05-12 04:00,2,1,1,0,0,0
2025-05-12 04:15,3,1,2,0,0,0
2025-05-12 04:30,3,2,1,0,0,0
2025-05-12 04:45,2,2,0,0,0,0
2025-05-12 05:00,5,1,4,0,0,0
2025-05-12 05:15,13,6,7,0,0,0
2025-05-12 05:30,13,7,6,0,0,0
2025-05-12 05:45,42,23,19,0,0,0
2025-05-12 06:00,20,10,10,0,0,0
2025-05-12 06:15,45,23,22,0,0,0
2025-05-12 06:30,49,23,26,0,0,0
2025-05-12 06:45,78,51,27,0,0,0
2025-05-12 07:00,85,47,38,0,0,0
2025-05-12 07:15,148,61,87,0,0,0
2025-05-12 07:30,164,77,87,0,0,0
2025-05-12 07:45,218,114,104,0,0,0
2025-05-12 08:00,175,91,84,0,0,0
2025-05-12 08:15,163,88,75,0,0,0
2025-05-12 08:30,160,85,75,0,0,0
2025-05-12 08:45,136,77,59,0,0,0
2025-05-12 09:00,118,60,58,0,0,0
2025-05-12 09:15,90,38,52,0,0,0
2025-05-12 09:30,96,31,65,0,0,0
2025-05-12 09:45,127,34,93,0,0,0
2025-05-12 10:00,98,32,66,0,0,0
2025-05-12 10:15,80,29,51,0,0,0
2025-05-12 10:30,64,30,34,0,0,0
2025-05-12 10:45,98,47,51,0,0,0
2025-05-12 11:00,105,43,62,0,0,0
2025-05-12 11:15,83,32,51,0,0,0
2025-05-12 11:30,87,34,53,0,0,0
2025-05-12 11:45,118,36,82,0,0,0
2025-05-12 12:00,156,59,97,0,0,0
2025-05-12 12:15,119,60,59,0,0,0
2025-05-12 12:30,116,52,64,0,0,0
2025-05-12 12:45,137,54,83,0,0,0
2025-05-12 13:00,147,83,64,0,0,0
2025-05-12 13:15,128,55,73,0,0,0
2025-05-12 13:30,135,65,70,0,0,0
2025-05-12 13:45,154,81,73,0,0,0
2025-05-12 14:00,154,72,82,0,0,0
2025-05-12 14:15,134,65,69,0,0,0
2025-05-12 14:30,105,57,48,0,0,0
2025-05-12 14:45,133,68,65,0,0,0
2025-05-12 15:00,144,69,75,0,0,0
2025-05-12 15:15,145,80,65,0,0,0
2025-05-12 15:30,140,73,67,0,0,0
2025-05-12 15:45,186,103,83,0,0,0
2025-05-12 16:00,182,76,106,0,0,0
2025-05-12 16:15,174,85,89,0,0,0
2025-05-12 16:30,189,99,90,0,0,0
2025-05-12 16:45,187,97,90,0,0,0
2025-05-12 17:00,206,113,93,0,0,0
2025-05-12 17:15,194,94,100,0,0,0
2025-05-12 17:30,202,102,100,0,0,0
2025-05-12 17:45,243,138,105,0,0,0
2025-05-12 18:00,181,101,80,0,0,0
2025-05-12 18:15,164,74,90,0,0,0
2025-05-12 18:30,168,88,80,0,0,0
2025-05-12 18:45,139,73,66,0,0,0
2025-05-12 19:00,142,73,69,0,0,0
2025-05-12 19:15,146,91,55,0,0,0
2025-05-12 19:30,128,73,55,0,0,0
2025-05-12 19:45,116,59,57,0,0,0
2025-05-12 20:00,95,47,48,0,0,0
2025-05-12 20:15,92,54,38,0,0,0
2025-05-12 20:30,69,30,39,0,0,0
2025-05-12 20:45,89,39,50,0,0,0
2025-05-12 21:00,91,47,44,0,0,0
2025-05-12 21:15,70,37,33,0,0,0
2025-05-12 21:30,57,31,26,0,0,0
2025-05-12 21:45,70,32,38,0,0,0
2025-05-12 22:00,56,24,32,0,0,0
2025-05-12 22:15,45,21,24,0,0,0
2025-05-12 22:30,48,13,35,0,0,0
2025-05-12 22:45,43,9,34,0,0,0
2025-05-12 23:00,38,8,30,0,0,0
2025-05-12 23:15,19,4,15,0,0,0
2025-05-12 23:30,22,10,12,0,0,0
2025-05-12 23:45,12,7,5,0,0,0
2025-05-13 00:00,11,3,8,0,0,0
2025-05-13 00:15,8,3,5,0,0,0
2025-05-13 00:30,7,4,3,0,0,0
2025-05-13 00:45,4,1,3,0,0,0
2025-05-13 01:00,8,5,3,0,0,0
2025-05-13 01:15,1,1,0,0,0,0
2025-05-13 01:30,2,2,0,0,0,0
2025-05-13 01:45,0,0,0,0,0,0
2025-05-13 02:00,2,0,2,0,0,0
2025-05-13 02:15,2,0,2,0,0,0
2025-05-13 02:30,0,0,0,0,0,0
2025-05-13 02:45,3,3,0,0,0,0
2025-05-13 03:00,4,4,0,0,0,0
2025-05-13 03:15,2,1,1,0,0,0
2025-05-13 03:30,3,2,1,0,0,0
2025-05-13 03:45,2,2,0,0,0,0
2025-05-13 04:00,0,0,0,0,0,0
2025-05-13 04:15,3,1,2,0,0,0
2025-05-13 04:30,3,1,2,0,0,0
2025-05-13 04:45,6,3,3,0,0,0
2025-05-13 05:00,5,2,3,0,0,0
2025-05-13 05:15,13,4,9,0,0,0
2025-05-13 05:30,19,6,13,0,0,0
2025-05-13 05:45,25,13,12,0,0,0
2025-05-13 06:00,30,15,15,0,0,0
2025-05-13 06:15,55,27,28,0,0,0
2025-05-13 06:30,55,28,27,0,0,0
2025-05-13 06:45,99,56,43,0,0,0
2025-05-13 07:00,98,49,49,0,0,0
2025-05-13 07:15,127,61,66,0,0,0
2025-05-13 07:30,193,78,115,0,0,0
2025-05-13 07:45,253,156,97,0,0,0
2025-05-13 08:00,217,118,99,0,0,0
2025-05-13 08:15,182,93,89,0,0,0
2025-05-13 08:30,176,92,84,0,0,0
2025-05-13 08:45,149,65,84,0,0,0
2025-05-13 09:00,109,38,71,0,0,0
2025-05-13 09:15,94,33,61,0,0,0
2025-05-13 09:30,92,33,59,0,0,0
2025-05-13 09:45,142,35,107,0,0,0
2025-05-13 10:00,130,44,86,0,0,0
2025-05-13 10:15,87,34,53,0,0,0
2025-05-13 10:30,67,23,44,0,0,0
2025-05-13 10:45,80,35,45,0,0,0
2025-05-13 11:00,98,33,65,0,0,0
2025-05-13 11:15,80,34,46,0,0,0
2025-05-13 11:30,97,35,62,0,0,0
2025-05-13 11:45,124,51,73,0,0,0
2025-05-13 12:00,120,47,73,0,0,0
2025-05-13 12:15,118,63,55,0,0,0
2025-05-13 12:30,107,45,62,0,0,0
2025-05-13 12:45,127,72,55,0,0,0
2025-05-13 13:00,115,61,54,0,0,0
2025-05-13 13:15,129,59,70,0,0,0
