Datetime,100031300 (Hafenstraße),101031300 (Hafenstraße Fahrräder IN),102031300 (Hafenstraße Fahrräder OUT),100031300-status,101031300-status,102031300-status
2026-03-07 06:15,6,3,3,0,0,0
2026-03-07 06:30,11,3,8,0,0,0
2026-03-07 06:45,23,9,14,0,0,0
2026-03-07 07:00,11,3,8,0,0,0
2026-03-07 07:15,18,12,6,0,0,0
2026-03-07 07:30,17,11,6,0,0,0
2026-03-07 07:45,19,5,14,0,0,0
2026-03-07 08:00,22,10,12,0,0,0
2026-03-07 08:15,20,10,10,0,0,0
2026-03-07 08:30,30,14,16,0,0,0
2026-03-07 08:45,48,21,27,0,0,0
2026-03-07 09:00,44,23,21,0,0,0
2026-03-07 09:15,31,6,25,0,0,0
2026-03-07 09:30,63,26,37,0,0,0
2026-03-07 09:45,69,24,45,0,0,0
2026-03-07 10:00,59,30,29,0,0,0
2026-03-07 10:15,78,33,45,0,0,0
2026-03-07 10:30,67,23,44,0,0,0
2026-03-07 10:45,63,32,31,0,0,0
2026-03-07 11:00,74,27,47,0,0,0
2026-03-07 11:15,91,35,56,0,0,0
2026-03-07 11:30,90,33,57,0,0,0
2026-03-07 11:45,89,34,55,0,0,0
2026-03-07 12:00,86,41,45,0,0,0
2026-03-07 12:15,74,39,35,0,0,0
2026-03-07 12:30,103,54,49,0,0,0
2026-03-07 12:45,96,44,52,0,0,0
2026-03-07 13:00,99,36,63,0,0,0
2026-03-07 13:15,110,57,53,0,0,0
2026-03-07 13:30,112,47,65,0,0,0
2026-03-07 13:45,99,48,51,0,0,0
2026-03-07 14:00,106,40,66,0,0,0
2026-03-07 14:15,96,43,53,0,0,0
2026-03-07 14:30,99,45,54,0,0,0
2026-03-07 14:45,107,72,35,0,0,0
2026-03-07 15:00,105,61,44,0,0,0
2026-03-07 15:15,127,63,64,0,0,0
2026-03-07 15:30,105,50,55,0,0,0
2026-03-07 15:45,140,78,62,0,0,0
2026-03-07 16:00,97,39,58,0,0,0
2026-03-07 16:15,116,58,58,0,0,0
2026-03-07 16:30,103,43,60,0,0,0
2026-03-07 16:45,121,68,53,0,0,0
2026-03-07 17:00,129,71,58,0,0,0
2026-03-07 17:15,98,51,47,0,0,0
2026-03-07 17:30,101,56,45,0,0,0
2026-03-07 17:45,107,68,39,0,0,0
2026-03-07 18:00,107,63,44,0,0,0
2026-03-07 18:15,118,58,60,0,0,0
2026-03-07 18:30,99,48,51,0,0,0
2026-03-07 18:45,115,65,50,0,0,0
2026-03-07 19:00,86,42,44,0,0,0
2026-03-07 19:15,90,56,34,0,0,0
2026-03-07 19:30,87,46,41,0,0,0
2026-03-07 19:45,80,39,41,0,0,0
2026-03-07 20:00,59,22,37,0,0,0
2026-03-07 20:15,63,26,37,0,0,0
2026-03-07 20:30,53,26,27,0,0,0
2026-03-07 20:45,64,29,35,0,0,0
2026-03-07 21:00,41,19,22,0,0,0
2026-03-07 21:15,61,22,39,0,0,0
2026-03-07 21:30,49,24,25,0,0,0
2026-03-07 21:45,63,27,36,0,0,0
2026-03-07 22:00,41,15,26,0,0,0
2026-03-07 22:15,42,14,28,0,0,0
2026-03-07 22:30,92,20,72,0,0,0
2026-03-07 22:45,58,10,48,0,0,0
2026-03-07 23:00,38,12,26,0,0,0
2026-03-07 23:15,47,21,26,0,0,0
2026-03-07 23:30,38,15,23,0,0,0
2026-03-07 23:45,52,25,27,0,0,0
2026-03-08 00:00,33,13,20,0,0,0
2026-03-08 00:15,42,11,31,0,0,0
2026-03-08 00:30,42,19,23,0,0,0
2026-03-08 00:45,33,16,17,0,0,0
2026-03-08 01:00,39,10,29,0,0,0
2026-03-08 01:15,35,17,18,0,0,0
2026-03-08 01:30,33,16,17,0,0,0
2026-03-08 01:45,10,1,9,0,0,0
2026-03-08 02:00,16,10,6,0,0,0
2026-03-08 02:15,21,6,15,0,0,0
2026-03-08 02:30,27,12,15,0,0,0
2026-03-08 02:45,13,1,12,0,0,0
2026-03-08 03:00,11,2,9,0,0,0
2026-03-08 03:15,8,2,6,0,0,0
2026-03-08 03:30,10,2,8,0,0,0
2026-03-08 03:45,16,3,13,0,0,0
2026-03-08 04:00,10,2,8,0,0,0
2026-03-08 04:15,12,3,9,0,0,0
2026-03-08 04:30,12,1,11,0,0,0
2026-03-08 04:45,15,1,14,0,0,0
2026-03-08 05:00,4,2,2,0,0,0
2026-03-08 05:15,8,0,8,0,0,0
2026-03-08 05:30,13,5,8,0,0,0
2026-03-08 05:45,7,0,7,0,0,0
2026-03-08 06:00,5,1,4,0,0,0
2026-03-08 06:15,9,5,4,0,0,0
2026-03-08 06:30,7,0,7,0,0,0
2026-03-08 06:45,7,5,2,0,0,0
2026-03-08 07:00,5,4,1,0,0,0
2026-03-08 07:15,6,2,4,0,0,0
2026-03-08 07:30,5,0,5,0,0,0
2026-03-08 07:45,8,1,7,0,0,0
2026-03-08 08:00,8,3,5,0,0,0
2026-03-08 08:15,9,0,9,0,0,0
2026-03-08 08:30,10,6,4,0,0,0
2026-03-08 08:45,13,5,8,0,0,0
2026-03-08 09:00,10,5,5,0,0,0
2026-03-08 09:15,32,14,18,0,0,0
2026-03-08 09:30,42,15,27,0,0,0
2026-03-08 09:45,53,29,24,0,0,0
2026-03-08 10:00,29,11,18,0,0,0
2026-03-08 10:15,46,23,23,0,0,0
2026-03-08 10:30,49,20,29,0,0,0
2026-03-08 10:45,61,30,31,0,0,0
2026-03-08 11:00,64,22,42,0,0,0
2026-03-08 11:15,56,26,30,0,0,0
2026-03-08 11:30,50,18,32,0,0,0
2026-03-08 11:45,81,32,49,0,0,0
2026-03-08 12:00,72,44,28,0,0,0
2026-03-08 12:15,76,35,41,0,0,0
2026-03-08 12:30,71,31,40,0,0,0
2026-03-08 12:45,89,44,45,0,0,0
2026-03-08 13:00,113,40,73,0,0,0
2026-03-08 13:15,96,46,50,0,0,0
2026-03-08 13:30,89,32,57,0,0,0
2026-03-08 13:45,87,44,43,0,0,0
2026-03-08 14:00,83,31,52,0,0,0
2026-03-08 14:15,102,44,58,0,0,0
2026-03-08 14:30,101,52,49,0,0,0
2026-03-08 14:45,101,53,48,0,0,0
2026-03-08 15:00,101,51,50,0,0,0
2026-03-08 15:15,85,41,44,0,0,0
2026-03-08 15:30,94,47,47,0,0,0
2026-03-08 15:45,96,58,38,0,0,0
2026-03-08 16:00,83,50,33,0,0,0
2026-03-08 16:15,91,42,49,0,0,0
2026-03-08 16:30,97,37,60,0,0,0
2026-03-08 16:45,131,49,82,0,0,0
2026-03-08 17:00,99,45,54,0,0,0
2026-03-08 17:15,111,53,58,0,0,0
2026-03-08 17:30,109,43,66,0,0,0
2026-03-08 17:45,89,44,45,0,0,0
2026-03-08 18:00,77,23,54,0,0,0
2026-03-08 18:15,93,36,57,0,0,0
2026-03-08 18:30,65,28,37,0,0,0
2026-03-08 18:45,67,31,36,0,0,0
2026-03-08 19:00,51,25,26,0,0,0
2026-03-08 19:15,57,23,34,0,0,0
2026-03-08 19:30,60,28,32,0,0,0
2026-03-08 19:45,63,21,42,0,0,0
2026-03-08 20:00,45,15,30,0,0,0
2026-03-08 20:15,54,23,31,0,0,0
2026-03-08 20:30,43,23,20,0,0,0
2026-03-08 20:45,49,17,32,0,0,0
2026-03-08 21:00,41,21,20,0,0,0
2026-03-08 21:15,51,17,34,0,0,0
2026-03-08 21:30,37,19,18,0,0,0
2026-03-08 21:45,33,9,24,0,0,0
2026-03-08 22:00,26,11,15,0,0,0
2026-03-08 22:15,25,9,16,0,0,0
2026-03-08 22:30,25,6,19,0,0,0
2026-03-08 22:45,13,4,9,0,0,0
2026-03-08 23:00,15,7,8,0,0,0
2026-03-08 23:15,5,4,1,0,0,0
2026-03-08 23:30,8,1,7,0,0,0
2026-03-08 23:45,5,3,2,0,0,0
2026-03-09 00:00,5,1,4,0,0,0
2026-03-09 00:15,2,0,2,0,0,0
2026-03-09 00:30,4,0,4,0,0,0
2026-03-09 00:45,1,0,1,0,0,0
2026-03-09 01:00,4,2,2,0,0,0
2026-03-09 01:15,2,2,0,0,0,0
2026-03-09 01:30,1,0,1,0,0,0
2026-03-09 01:45,3,0,3,0,0,0
2026-03-09 02:00,2,0,2,0,0,0
2026-03-09 02:15,2,0,2,0,0,0
2026-03-09 02:30,1,0,1,0,0,0
2026-03-09 02:45,4,0,4,0,0,0
2026-03-09 03:00,1,0,1,0,0,0
2026-03-09 03:15,0,0,0,0,0,0
2026-03-09 03:30,0,0,0,0,0,0
2026-03-09 03:45,0,0,0,0,0,0
2026-03-09 04:00,0,0,0,0,0,0
2026-03-09 04:15,3,2,1,0,0,0
2026-03-09 04:30,0,0,0,0,0,0
2026-03-09 04:45,2,2,0,0,0,0
2026-03-09 05:00,0,0,0,0,0,0
2026-03-09 05:15,6,2,4,0,0,0
2026-03-09 05:30,15,7,8,0,0,0
2026-03-09 05:45,26,14,12,0,0,0
2026-03-09 06:00,28,16,12,0,0,0
2026-03-09 06:15,51,25,26,0,0,0
2026-03-09 06:30,72,38,34,0,0,0
2026-03-09 06:45,81,48,33,0,0,0
2026-03-09 07:00,80,43,37,0,0,0
2026-03-09 07:15,120,51,69,0,0,0
2026-03-09 07:30,176,87,89,0,0,0
2026-03-09 07:45,198,124,74,0,0,0
2026-03-09 08:00,136,84,52,0,0,0
2026-03-09 08:15,161,92,69,0,0,0
2026-03-09 08:30,121,77,44,0,0,0
2026-03-09 08:45,134,64,70,0,0,0
2026-03-09 09:00,93,39,54,0,0,0
2026-03-09 09:15,76,29,47,0,0,0
2026-03-09 09:30,80,30,50,0,0,0
2026-03-09 09:45,98,39,59,0,0,0
2026-03-09 10:00,74,38,36,0,0,0
2026-03-09 10:15,74,30,44,0,0,0
2026-03-09 10:30,73,34,39,0,0,0
2026-03-09 10:45,89,40,49,0,0,0
2026-03-09 11:00,92,38,54,0,0,0
2026-03-09 11:15,67,30,37,0,0,0
2026-03-09 11:30,77,40,37,0,0,0
2026-03-09 11:45,94,30,64,0,0,0
2026-03-09 12:00,104,45,59,0,0,0
2026-03-09 12:15,127,72,55,0,0,0
2026-03-09 12:30,111,57,54,0,0,0
2026-03-09 12:45,115,64,51,0,0,0
2026-03-09 13:00,122,61,61,0,0,0
2026-03-09 13:15,93,44,49,0,0,0
2026-03-09 13:30,118,62,56,0,0,0
2026-03-09 13:45,134,55,79,0,0,0
2026-03-09 14:00,118,71,47,0,0,0
2026-03-09 14:15,121,79,42,0,0,0
2026-03-09 14:30,121,64,57,0,0,0
2026-03-09 14:45,132,75,57,0,0,0
2026-03-09 15:00,132,63,69,0,0,0
2026-03-09 15:15,111,56,55,0,0,0
2026-03-09 15:30,146,83,63,0,0,0
2026-03-09 15:45,172,88,84,0,0,0
2026-03-09 16:00,173,88,85,0,0,0
2026-03-09 16:15,174,84,90,0,0,0
2026-03-09 16:30,179,92,87,0,0,0
2026-03-09 16:45,194,98,96,0,0,0
2026-03-09 17:00,184,75,109,0,0,0
2026-03-09 17:15,180,86,94,0,0,0
2026-03-09 17:30,198,104,94,0,0,0
2026-03-09 17:45,162,92,70,0,0,0
2026-03-09 18:00,164,69,95,0,0,0
2026-03-09 18:15,145,76,69,0,0,0
2026-03-09 18:30,134,66,68,0,0,0
2026-03-09 18:45,97,27,70,0,0,0
2026-03-09 19:00,70,11,59,0,0,0
2026-03-09 19:15,127,69,58,0,0,0
2026-03-09 19:30,94,52,42,0,0,0
2026-03-09 19:45,97,51,46,0,0,0
2026-03-09 20:00,98,37,61,0,0,0
2026-03-09 20:15,65,27,38,0,0,0
2026-03-09 20:30,65,32,33,0,0,0
2026-03-09 20:45,83,49,34,0,0,0
2026-03-09 21:00,51,17,34,0,0,0
2026-03-09 21:15,72,26,46,0,0,0
2026-03-09 21:30,31,13,18,0,0,0
2026-03-09 21:45,46,17,29,0,0,0
2026-03-09 22:00,49,18,31,0,0,0
2026-03-09 22:15,40,11,29,0,0,0
2026-03-09 22:30,25,8,17,0,0,0
2026-03-09 22:45,53,5,48,0,0,0
2026-03-09 23:00,72,8,64,0,0,0
2026-03-09 23:15,26,7,19,0,0,0
2026-03-09 23:30,11,4,7,0,0,0
2026-03-09 23:45,5,2,3,0,0,0
2026-03-10 00:00,9,4,5,0,0,0
2026-03-10 00:15,2,0,2,0,0,0
2026-03-10 00:30,3,1,2,0,0,0
2026-03-10 00:45,5,4,1,0,0,0
2026-03-10 01:00,4,1,3,0,0,0
2026-03-10 01:15,3,1,2,0,0,0
2026-03-10 01:30,1,0,1,0,0,0
2026-03-10 01:45,2,0,2,0,0,0
2026-03-10 02:00,1,0,1,0,0,0
2026-03-10 02:15,1,1,0,0,0,0
2026-03-10 02:30,0,0,0,0,0,0
2026-03-10 02:45,2,0,2,0,0,0
2026-03-10 03:00,1,1,0,0,0,0
2026-03-10 03:15,0,0,0,0,0,0
2026-03-10 03:30,1,1,0,0,0,0
2026-03-10 03:45,0,0,0,0,0,0
2026-03-10 04:00,2,0,2,0,0,0
2026-03-10 04:15,5,1,4,0,0,0
2026-03-10 04:30,5,0,5,0,0,0
2026-03-10 04:45,2,1,1,0,0,0
2026-03-10 05:00,4,2,2,0,0,0
2026-03-10 05:15,6,3,3,0,0,0
2026-03-10 05:30,16,6,10,0,0,0
2026-03-10 05:45,26,15,11,0,0,0
2026-03-10 06:00,26,12,14,0,0,0
2026-03-10 06:15,46,26,20,0,0,0
2026-03-10 06:30,57,31,26,0,0,0
2026-03-10 06:45,75,52,23,0,0,0
2026-03-10 07:00,86,50,36,0,0,0
2026-03-10 07:15,123,51,72,0,0,0
2026-03-10 07:30,192,86,106,0,0,0
2026-03-10 07:45,170,106,64,0,0,0
2026-03-10 08:00,163,91,72,0,0,0
2026-03-10 08:15,147,81,66,0,0,0
2026-03-10 08:30,181,93,88,0,0,0
2026-03-10 08:45,156,67,89,0,0,0
2026-03-10 09:00,94,50,44,0,0,0
2026-03-10 09:15,84,32,52,0,0,0
2026-03-10 09:30,92,42,50,0,0,0
2026-03-10 09:45,89,39,50,0,0,0
2026-03-10 10:00,100,40,60,0,0,0
2026-03-10 10:15,85,32,53,0,0,0
2026-03-10 10:30,62,32,30,0,0,0
2026-03-10 10:45,90,40,50,0,0,0
2026-03-10 11:00,79,32,47,0,0,0
2026-03-10 11:15,81,35,46,0,0,0
2026-03-10 11:30,100,47,53,0,0,0
2026-03-10 11:45,108,47,61,0,0,0
2026-03-10 12:00,107,40,67,0,0,0
2026-03-10 12:15,107,56,51,0,0,0
2026-03-10 12:30,126,73,53,0,0,0
2026-03-10 12:45,122,57,65,0,0,0
2026-03-10 13:00,127,60,67,0,0,0
2026-03-10 13:15,112,50,62,0,0,0
2026-03-10 13:30,95,44,51,0,0,0
2026-03-10 13:45,110,64,46,0,0,0
2026-03-10 14:00,111,61,50,0,0,0
2026-03-10 14:15,90,38,52,0,0,0
2026-03-10 14:30,112,50,62,0,0,0
2026-03-10 14:45,139,63,76,0,0,0
2026-03-10 15:00,130,61,69,0,0,0
2026-03-10 15:15,136,59,77,0,0,0
2026-03-10 15:30,143,64,79,0,0,0
2026-03-10 15:45,143,65,78,0,0,0
2026-03-10 16:00,194,91,103,0,0,0
2026-03-10 16:15,171,86,85,0,0,0
2026-03-10 16:30,157,55,102,0,0,0
2026-03-10 16:45,199,76,123,0,0,0
2026-03-10 17:00,165,70,95,0,0,0
2026-03-10 17:15,185,85,100,0,0,0
2026-03-10 17:30,132,55,77,0,0,0
2026-03-10 17:45,155,68,87,0,0,0
2026-03-10 18:00,164,64,100,0,0,0
2026-03-10 18:15,139,77,62,0,0,0
2026-03-10 18:30,109,51,58,0,0,0
2026-03-10 18:45,104,61,43,0,0,0
2026-03-10 19:00,101,51,50,0,0,0
2026-03-10 19:15,87,40,47,0,0,0
2026-03-10 19:30,87,37,50,0,0,0
2026-03-10 19:45,90,35,55,0,0,0
2026-03-10 20:00,80,40,40,0,0,0
2026-03-10 20:15,69,37,32,0,0,0
2026-03-10 20:30,70,34,36,0,0,0
2026-03-10 20:45,53,26,27,0,0,0
2026-03-10 21:00,67,22,45,0,0,0
2026-03-10 21:15,49,21,28,0,0,0
2026-03-10 21:30,46,17,29,0,0,0
2026-03-10 21:45,53,15,38,0,0,0
2026-03-10 22:00,48,17,31,0,0,0
2026-03-10 22:15,42,20,22,0,0,0
2026-03-10 22:30,34,22,12,0,0,0
2026-03-10 22:45,35,13,22,0,0,0
2026-03-10 23:00,29,6,23,0,0,0
2026-03-10 23:15,21,14,7,0,0,0
2026-03-10 23:30,26,10,16,0,0,0
2026-03-10 23:45,15,6,9,0,0,0
2026-03-11 00:00,12,2,10,0,0,0
2026-03-11 00:15,11,1,10,0,0,0
2026-03-11 00:30,2,0,2,0,0,0
2026-03-11 00:45,4,2,2,0,0,0
2026-03-11 01:00,6,2,4,0,0,0
2026-03-11 01:15,1,0,1,0,0,0
2026-03-11 01:30,2,0,2,0,0,0
2026-03-11 01:45,2,0,2,0,0,0
2026-03-11 02:00,2,0,2,0,0,0
2026-03-11 02:15,2,0,2,0,0,0
2026-03-11 02:30,2,1,1,0,0,0
2026-03-11 02:45,4,3,1,0,0,0
2026-03-11 03:00,1,0,1,0,0,0
2026-03-11 03:15,0,0,0,0,0,0
2026-03-11 03:30,2,2,0,0,0,0
2026-03-11 03:45,1,1,0,0,0,0
2026-03-11 04:00,2,0,2,0,0,0
2026-03-11 04:15,2,1,1,0,0,0
2026-03-11 04:30,5,1,4,0,0,0
2026-03-11 04:45,5,4,1,0,0,0
2026-03-11 05:00,4,1,3,0,0,0
2026-03-11 05:15,8,3,5,0,0,0
2026-03-11 05:30,17,9,8,0,0,0
2026-03-11 05:45,33,13,20,0,0,0
2026-03-11 06:00,27,10,17,0,0,0
2026-03-11 06:15,44,22,22,0,0,0
2026-03-11 06:30,49,27,22,0,0,0
2026-03-11 06:45,85,48,37,0,0,0
2026-03-11 07:00,80,40,40,0,0,0
2026-03-11 07:15,118,60,58,0,0,0
2026-03-11 07:30,180,74,106,0,0,0
2026-03-11 07:45,175,118,57,0,0,0
2026-03-11 08:00,156,82,74,0,0,0
2026-03-11 08:15,126,71,55,0,0,0
2026-03-11 08:30,138,73,65,0,0,0
2026-03-11 08:45,146,68,78,0,0,0
2026-03-11 09:00,74,29,45,0,0,0
2026-03-11 09:15,84,34,50,0,0,0
2026-03-11 09:30,85,35,50,0,0,0
2026-03-11 09:45,92,36,56,0,0,0
2026-03-11 10:00,71,22,49,0,0,0
2026-03-11 10:15,81,36,45,0,0,0
2026-03-11 10:30,74,28,46,0,0,0
2026-03-11 10:45,71,25,46,0,0,0
2026-03-11 11:00,75,32,43,0,0,0
2026-03-11 11:15,59,19,40,0,0,0
2026-03-11 11:30,73,34,39,0,0,0
2026-03-11 11:45,83,36,47,0,0,0
2026-03-11 12:00,82,39,43,0,0,0
2026-03-11 12:15,80,34,46,0,0,0
2026-03-11 12:30,110,48,62,0,0,0
2026-03-11 12:45,103,44,59,0,0,0
2026-03-11 13:00,102,44,58,0,0,0
2026-03-11 13:15,91,40,51,0,0,0
2026-03-11 13:30,90,44,46,0,0,0
2026-03-11 13:45,104,40,64,0,0,0
2026-03-11 14:00,90,46,44,0,0,0
2026-03-11 14:15,85,40,45,0,0,0
2026-03-11 14:30,81,34,47,0,0,0
2026-03-11 14:45,115,47,68,0,0,0
2026-03-11 15:00,78,41,37,0,0,0
2026-03-11 15:15,105,46,59,0,0,0
2026-03-11 15:30,87,45,42,0,0,0
2026-03-11 15:45,110,47,63,0,0,0
2026-03-11 16:00,138,60,78,0,0,0
2026-03-11 16:15,135,71,64,0,0,0
2026-03-11 16:30,111,29,82,0,0,0
2026-03-11 16:45,128,44,84,0,0,0
2026-03-11 17:00,143,51,92,0,0,0
2026-03-11 17:15,178,83,95,0,0,0
2026-03-11 17:30,142,68,74,0,0,0
2026-03-11 17:45,155,76,79,0,0,0
2026-03-11 18:00,146,67,79,0,0,0
2026-03-11 18:15,130,56,74,0,0,0
2026-03-11 18:30,84,42,42,0,0,0
2026-03-11 18:45,118,37,81,0,0,0
2026-03-11 19:00,93,46,47,0,0,0
2026-03-11 19:15,115,56,59,0,0,0
2026-03-11 19:30,102,50,52,0,0,0
2026-03-11 19:45,82,44,38,0,0,0
2026-03-11 20:00,79,39,40,0,0,0
2026-03-11 20:15,53,21,32,0,0,0
2026-03-11 20:30,61,33,28,0,0,0
2026-03-11 20:45,58,26,32,0,0,0
2026-03-11 21:00,60,20,40,0,0,0
2026-03-11 21:15,49,19,30,0,0,0
2026-03-11 21:30,76,29,47,0,0,0
2026-03-11 21:45,52,17,35,0,0,0
2026-03-11 22:00,63,32,31,0,0,0
2026-03-11 22:15,45,26,19,0,0,0
2026-03-11 22:30,49,25,24,0,0,0
2026-03-11 22:45,35,9,26,0,0,0
2026-03-11 23:00,38,17,21,0,0,0
2026-03-11 23:15,21,10,11,0,0,0
2026-03-11 23:30,13,7,6,0,0,0
2026-03-11 23:45,20,5,15,0,0,0
2026-03-12 00:00,19,4,15,0,0,0
2026-03-12 00:15,8,1,7,0,0,0
2026-03-12 00:30,5,1,4,0,0,0
2026-03-12 00:45,10,3,7,0,0,0
2026-03-12 01:00,5,4,1,0,0,0
2026-03-12 01:15,8,0,8,0,0,0
2026-03-12 01:30,4,3,1,0,0,0
2026-03-12 01:45,8,2,6,0,0,0
2026-03-12 02:00,1,1,0,0,0,0
2026-03-12 02:15,2,1,1,0,0,0
2026-03-12 02:30,1,1,0,0,0,0
2026-03-12 02:45,0,0,0,0,0,0
2026-03-12 03:00,2,2,0,0,0,0
2026-03-12 03:15,1,0,1,0,0,0
2026-03-12 03:30,2,1,1,0,0,0
2026-03-12 03:45,1,1,0,0,0,0
2026-03-12 04:00,1,1,0,0,0,0
2026-03-12 04:15,2,1,1,0,0,0
2026-03-12 04:30,3,0,3,0,0,0
2026-03-12 04:45,10,7,3,0,0,0
2026-03-12 05:00,6,2,4,0,0,0
2026-03-12 05:15,12,6,6,0,0,0
2026-03-12 05:30,18,6,12,0,0,0
2026-03-12 05:45,17,9,8,0,0,0
2026-03-12 06:00,34,17,17,0,0,0
2026-03-12 06:15,55,26,29,0,0,0
2026-03-12 06:30,56,23,33,0,0,0
2026-03-12 06:45,91,48,43,0,0,0
2026-03-12 07:00,84,41,43,0,0,0
2026-03-12 07:15,136,72,64,0,0,0
2026-03-12 07:30,175,77,98,0,0,0
2026-03-12 07:45,180,112,68,0,0,0
2026-03-12 08:00,177,105,72,0,0,0
2026-03-12 08:15,155,96,59,0,0,0
2026-03-12 08:30,149,87,62,0,0,0
2026-03-12 08:45,137,64,73,0,0,0
2026-03-12 09:00,96,44,52,0,0,0
2026-03-12 09:15,83,32,51,0,0,0
2026-03-12 09:30,99,43,56,0,0,0
2026-03-12 09:45,109,46,63,0,0,0
2026-03-12 10:00,103,42,61,0,0,0
2026-03-12 10:15,83,37,46,0,0,0
2026-03-12 10:30,75,34,41,0,0,0
2026-03-12 10:45,87,43,44,0,0,0
2026-03-12 11:00,75,41,34,0,0,0
2026-03-12 11:15,86,42,44,0,0,0
2026-03-12 11:30,84,31,53,0,0,0
2026-03-12 11:45,103,49,54,0,0,0
2026-03-12 12:00,97,42,55,0,0,0
2026-03-12 12:15,96,45,51,0,0,0
2026-03-12 12:30,93,53,40,0,0,0
2026-03-12 12:45,93,38,55,0,0,0
2026-03-12 13:00,128,67,61,0,0,0
2026-03-12 13:15,119,54,65,0,0,0
2026-03-12 13:30,98,46,52,0,0,0
2026-03-12 13:45,113,60,53,0,0,0
2026-03-12 14:00,133,77,56,0,0,0
2026-03-12 14:15,118,65,53,0,0,0
2026-03-12 14:30,112,64,48,0,0,0
2026-03-12 14:45,131,67,64,0,0,0
2026-03-12 15:00,133,61,72,0,0,0
2026-03-12 15:15,129,70,59,0,0,0
2026-03-12 15:30,133,66,67,0,0,0
2026-03-12 15:45,135,71,64,0,0,0
2026-03-12 16:00,159,71,88,0,0,0
2026-03-12 16:15,175,74,101,0,0,0
2026-03-12 16:30,181,75,106,0,0,0
2026-03-12 16:45,187,87,100,0,0,0
2026-03-12 17:00,162,64,98,0,0,0
2026-03-12 17:15,177,73,104,0,0,0
2026-03-12 17:30,172,74,98,0,0,0
2026-03-12 17:45,172,78,94,0,0,0
2026-03-12 18:00,162,77,85,0,0,0
2026-03-12 18:15,172,82,90,0,0,0
2026-03-12 18:30,140,68,72,0,0,0
2026-03-12 18:45,138,65,73,0,0,0
2026-03-12 19:00,121,74,47,0,0,0
2026-03-12 19:15,159,95,64,0,0,0
2026-03-12 19:30,131,93,38,0,0,0
2026-03-12 19:45,97,61,36,0,0,0
2026-03-12 20:00,104,46,58,0,0,0
2026-03-12 20:15,93,41,52,0,0,0
2026-03-12 20:30,75,37,38,0,0,0
2026-03-12 20:45,45,20,25,0,0,0
2026-03-12 21:00,70,28,42,0,0,0
2026-03-12 21:15,76,32,44,0,0,0
2026-03-12 21:30,54,19,35,0,0,0
2026-03-12 21:45,43,22,21,0,0,0
2026-03-12 22:00,69,22,47,0,0,0
2026-03-12 22:15,66,32,34,0,0,0
2026-03-12 22:30,49,16,33,0,0,0
2026-03-12 22:45,72,8,64,0,0,0
2026-03-12 23:00,91,8,83,0,0,0
2026-03-12 23:15,28,14,14,0,0,0
2026-03-12 23:30,26,6,20,0,0,0
2026-03-12 23:45,14,5,9,0,0,0
2026-03-13 00:00,6,3,3,0,0,0
2026-03-13 00:15,9,4,5,0,0,0
2026-03-13 00:30,15,3,12,0,0,0
2026-03-13 00:45,10,1,9,0,0,0
2026-03-13 01:00,6,1,5,0,0,0
2026-03-13 01:15,6,2,4,0,0,0
2026-03-13 01:30,4,2,2,0,0,0
2026-03-13 01:45,3,0,3,0,0,0
2026-03-13 02:00,1,0,1,0,0,0
2026-03-13 02:15,0,0,0,0,0,0
2026-03-13 02:30,1,0,1,0,0,0
2026-03-13 02:45,2,2,0,0,0,0
2026-03-13 03:00,2,0,2,0,0,0
2026-03-13 03:15,0,0,0,0,0,0
2026-03-13 03:30,1,1,0,0,0,0
2026-03-13 03:45,1,1,0,0,0,0
2026-03-13 04:00,1,1,0,0,0,0
2026-03-13 04:15,3,1,2,0,0,0
2026-03-13 04:30,3,0,3,0,0,0
2026-03-13 04:45,2,1,1,0,0,0
2026-03-13 05:00,5,1,4,0,0,0
2026-03-13 05:15,9,3,6,0,0,0
2026-03-13 05:30,9,5,4,0,0,0
2026-03-13 05:45,18,8,10,0,0,0
2026-03-13 06:00,28,9,19,0,0,0
2026-03-13 06:15,30,15,15,0,0,0
2026-03-13 06:30,46,21,25,0,0,0
2026-03-13 06:45,60,35,25,0,0,0
2026-03-13 07:00,74,32,42,0,0,0
2026-03-13 07:15,103,43,60,0,0,0
2026-03-13 07:30,148,69,79,0,0,0
2026-03-13 07:45,139,88,51,0,0,0
2026-03-13 08:00,127,52,75,0,0,0
2026-03-13 08:15,119,66,53,0,0,0
2026-03-13 08:30,79,39,40,0,0,0
2026-03-13 08:45,154,67,87,0,0,0
2026-03-13 09:00,95,32,63,0,0,0
2026-03-13 09:15,56,18,38,0,0,0
2026-03-13 09:30,86,35,51,0,0,0
2026-03-13 09:45,103,44,59,0,0,0
2026-03-13 10:00,89,41,48,0,0,0
2026-03-13 10:15,86,35,51,0,0,0
2026-03-13 10:30,60,24,36,0,0,0
2026-03-13 10:45,88,37,51,0,0,0
2026-03-13 11:00,81,35,46,0,0,0
2026-03-13 11:15,71,25,46,0,0,0
2026-03-13 11:30,75,24,51,0,0,0
2026-03-13 11:45,77,32,45,0,0,0
2026-03-13 12:00,92,40,52,0,0,0
2026-03-13 12:15,94,42,52,0,0,0
2026-03-13 12:30,112,44,68,0,0,0
2026-03-13 12:45,98,41,57,0,0,0
2026-03-13 13:00,106,43,63,0,0,0
2026-03-13 13:15,114,43,71,0,0,0
