Datetime,100031300 (Hafenstraße),101031300 (Hafenstraße Fahrräder IN),102031300 (Hafenstraße Fahrräder OUT),100031300-status,101031300-status,102031300-status
2026-03-13 13:30,84,29,55,0,0,0
2026-03-13 13:45,124,53,71,0,0,0
2026-03-13 14:00,109,50,59,0,0,0
2026-03-13 14:15,97,42,55,0,0,0
2026-03-13 14:30,95,30,65,0,0,0
2026-03-13 14:45,95,46,49,0,0,0
2026-03-13 15:00,102,37,65,0,0,0
2026-03-13 15:15,99,40,59,0,0,0
2026-03-13 15:30,110,55,55,0,0,0
2026-03-13 15:45,110,48,62,0,0,0
2026-03-13 16:00,103,48,55,0,0,0
2026-03-13 16:15,93,48,45,0,0,0
2026-03-13 16:30,102,37,65,0,0,0
2026-03-13 16:45,94,33,61,0,0,0
2026-03-13 17:00,103,39,64,0,0,0
2026-03-13 17:15,118,57,61,0,0,0
2026-03-13 17:30,104,56,48,0,0,0
2026-03-13 17:45,107,52,55,0,0,0
2026-03-13 18:00,99,28,71,0,0,0
2026-03-13 18:15,86,42,44,0,0,0
2026-03-13 18:30,94,46,48,0,0,0
2026-03-13 18:45,60,24,36,0,0,0
2026-03-13 19:00,92,35,57,0,0,0
2026-03-13 19:15,84,53,31,0,0,0
2026-03-13 19:30,71,42,29,0,0,0
2026-03-13 19:45,55,27,28,0,0,0
2026-03-13 20:00,61,34,27,0,0,0
2026-03-13 20:15,64,39,25,0,0,0
2026-03-13 20:30,48,29,19,0,0,0
2026-03-13 20:45,44,19,25,0,0,0
2026-03-13 21:00,40,19,21,0,0,0
2026-03-13 21:15,51,15,36,0,0,0
2026-03-13 21:30,29,8,21,0,0,0
2026-03-13 21:45,39,16,23,0,0,0
2026-03-13 22:00,59,32,27,0,0,0
2026-03-13 22:15,48,20,28,0,0,0
2026-03-13 22:30,47,10,37,0,0,0
2026-03-13 22:45,59,12,47,0,0,0
2026-03-13 23:00,56,14,42,0,0,0
2026-03-13 23:15,36,15,21,0,0,0
2026-03-13 23:30,37,16,21,0,0,0
2026-03-13 23:45,33,14,19,0,0,0
2026-03-14 00:00,32,21,11,0,0,0
2026-03-14 00:15,35,21,14,0,0,0
2026-03-14 00:30,44,28,16,0,0,0
2026-03-14 00:45,31,16,15,0,0,0
2026-03-14 01:00,28,19,9,0,0,0
2026-03-14 01:15,11,3,8,0,0,0
2026-03-14 01:30,22,7,15,0,0,0
2026-03-14 01:45,14,9,5,0,0,0
2026-03-14 02:00,12,4,8,0,0,0
2026-03-14 02:15,12,2,10,0,0,0
2026-03-14 02:30,4,1,3,0,0,0
2026-03-14 02:45,17,2,15,0,0,0
2026-03-14 03:00,13,2,11,0,0,0
2026-03-14 03:15,10,0,10,0,0,0
2026-03-14 03:30,27,2,25,0,0,0
2026-03-14 03:45,16,1,15,0,0,0
2026-03-14 04:00,17,2,15,0,0,0
2026-03-14 04:15,27,2,25,0,0,0
2026-03-14 04:30,13,0,13,0,0,0
2026-03-14 04:45,11,1,10,0,0,0
