Datetime,100031300 (Hafenstraße),101031300 (Hafenstraße Fahrräder IN),102031300 (Hafenstraße Fahrräder OUT),100031300-status,101031300-status,102031300-status
2025-09-07 06:15,7,2,5,0,0,0
2025-09-07 06:30,8,2,6,0,0,0
2025-09-07 06:45,15,5,10,0,0,0
2025-09-07 07:00,14,4,10,0,0,0
2025-09-07 07:15,5,2,3,0,0,0
2025-09-07 07:30,2,1,1,0,0,0
2025-09-07 07:45,8,1,7,0,0,0
2025-09-07 08:00,8,2,6,0,0,0
2025-09-07 08:15,7,1,6,0,0,0
2025-09-07 08:30,14,10,4,0,0,0
2025-09-07 08:45,24,11,13,0,0,0
2025-09-07 09:00,21,7,14,0,0,0
2025-09-07 09:15,26,12,14,0,0,0
2025-09-07 09:30,32,10,22,0,0,0
2025-09-07 09:45,44,20,24,0,0,0
2025-09-07 10:00,46,20,26,0,0,0
2025-09-07 10:15,52,26,26,0,0,0
2025-09-07 10:30,50,25,25,0,0,0
2025-09-07 10:45,56,23,33,0,0,0
2025-09-07 11:00,61,33,28,0,0,0
2025-09-07 11:15,54,22,32,0,0,0
2025-09-07 11:30,78,31,47,0,0,0
2025-09-07 11:45,70,36,34,0,0,0
2025-09-07 12:00,61,23,38,0,0,0
2025-09-07 12:15,62,20,42,0,0,0
2025-09-07 12:30,67,21,46,0,0,0
2025-09-07 12:45,82,50,32,0,0,0
2025-09-07 13:00,75,38,37,0,0,0
2025-09-07 13:15,100,54,46,0,0,0
2025-09-07 13:30,76,41,35,0,0,0
2025-09-07 13:45,83,40,43,0,0,0
2025-09-07 14:00,73,37,36,0,0,0
2025-09-07 14:15,107,45,62,0,0,0
2025-09-07 14:30,102,55,47,0,0,0
2025-09-07 14:45,94,49,45,0,0,0
2025-09-07 15:00,117,57,60,0,0,0
2025-09-07 15:15,68,37,31,0,0,0
2025-09-07 15:30,79,37,42,0,0,0
2025-09-07 15:45,108,50,58,0,0,0
2025-09-07 16:00,112,51,61,0,0,0
2025-09-07 16:15,97,48,49,0,0,0
2025-09-07 16:30,106,40,66,0,0,0
2025-09-07 16:45,94,41,53,0,0,0
2025-09-07 17:00,121,51,70,0,0,0
2025-09-07 17:15,120,62,58,0,0,0
2025-09-07 17:30,105,47,58,0,0,0
2025-09-07 17:45,101,51,50,0,0,0
2025-09-07 18:00,99,52,47,0,0,0
2025-09-07 18:15,98,39,59,0,0,0
2025-09-07 18:30,93,49,44,0,0,0
2025-09-07 18:45,90,41,49,0,0,0
2025-09-07 19:00,64,27,37,0,0,0
2025-09-07 19:15,75,27,48,0,0,0
2025-09-07 19:30,98,38,60,0,0,0
2025-09-07 19:45,94,40,54,0,0,0
2025-09-07 20:00,80,33,47,0,0,0
2025-09-07 20:15,61,23,38,0,0,0
2025-09-07 20:30,63,23,40,0,0,0
2025-09-07 20:45,52,23,29,0,0,0
2025-09-07 21:00,56,22,34,0,0,0
2025-09-07 21:15,42,18,24,0,0,0
2025-09-07 21:30,40,15,25,0,0,0
2025-09-07 21:45,40,18,22,0,0,0
2025-09-07 22:00,40,10,30,0,0,0
2025-09-07 22:15,42,22,20,0,0,0
2025-09-07 22:30,33,18,15,0,0,0
2025-09-07 22:45,24,2,22,0,0,0
2025-09-07 23:00,14,9,5,0,0,0
2025-09-07 23:15,16,6,10,0,0,0
2025-09-07 23:30,12,3,9,0,0,0
2025-09-07 23:45,10,7,3,0,0,0
2025-09-08 00:00,21,9,12,0,0,0
2025-09-08 00:15,11,3,8,0,0,0
2025-09-08 00:30,4,2,2,0,0,0
2025-09-08 00:45,2,1,1,0,0,0
2025-09-08 01:00,6,2,4,0,0,0
2025-09-08 01:15,7,1,6,0,0,0
2025-09-08 01:30,5,0,5,0,0,0
2025-09-08 01:45,4,2,2,0,0,0
2025-09-08 02:00,4,1,3,0,0,0
2025-09-08 02:15,0,0,0,0,0,0
2025-09-08 02:30,2,0,2,0,0,0
2025-09-08 02:45,4,1,3,0,0,0
2025-09-08 03:00,3,1,2,0,0,0
2025-09-08 03:15,2,2,0,0,0,0
2025-09-08 03:30,0,0,0,0,0,0
2025-09-08 03:45,1,1,0,0,0,0
2025-09-08 04:00,1,0,1,0,0,0
2025-09-08 04:15,3,1,2,0,0,0
2025-09-08 04:30,5,2,3,0,0,0
2025-09-08 04:45,7,4,3,0,0,0
2025-09-08 05:00,5,0,5,0,0,0
2025-09-08 05:15,11,5,6,0,0,0
2025-09-08 05:30,7,3,4,0,0,0
2025-09-08 05:45,19,9,10,0,0,0
2025-09-08 06:00,26,12,14,0,0,0
2025-09-08 06:15,35,13,22,0,0,0
2025-09-08 06:30,58,24,34,0,0,0
2025-09-08 06:45,65,33,32,0,0,0
2025-09-08 07:00,65,33,32,0,0,0
2025-09-08 07:15,134,60,74,0,0,0
2025-09-08 07:30,164,76,88,0,0,0
2025-09-08 07:45,170,106,64,0,0,0
2025-09-08 08:00,158,100,58,0,0,0
2025-09-08 08:15,138,70,68,0,0,0
2025-09-08 08:30,117,69,48,0,0,0
2025-09-08 08:45,134,72,62,0,0,0
2025-09-08 09:00,102,43,59,0,0,0
2025-09-08 09:15,83,38,45,0,0,0
2025-09-08 09:30,70,21,49,0,0,0
2025-09-08 09:45,97,53,44,0,0,0
2025-09-08 10:00,71,36,35,0,0,0
2025-09-08 10:15,81,33,48,0,0,0
2025-09-08 10:30,67,24,43,0,0,0
2025-09-08 10:45,102,49,53,0,0,0
2025-09-08 11:00,87,38,49,0,0,0
2025-09-08 11:15,74,28,46,0,0,0
2025-09-08 11:30,89,41,48,0,0,0
2025-09-08 11:45,97,44,53,0,0,0
2025-09-08 12:00,88,50,38,0,0,0
2025-09-08 12:15,105,48,57,0,0,0
2025-09-08 12:30,118,69,49,0,0,0
2025-09-08 12:45,118,51,67,0,0,0
2025-09-08 13:00,82,39,43,0,0,0
2025-09-08 13:15,87,38,49,0,0,0
2025-09-08 13:30,73,29,44,0,0,0
2025-09-08 13:45,97,53,44,0,0,0
2025-09-08 14:00,97,54,43,0,0,0
2025-09-08 14:15,107,44,63,0,0,0
2025-09-08 14:30,123,72,51,0,0,0
2025-09-08 14:45,119,62,57,0,0,0
2025-09-08 15:00,126,55,71,0,0,0
2025-09-08 15:15,105,56,49,0,0,0
2025-09-08 15:30,108,48,60,0,0,0
2025-09-08 15:45,116,55,61,0,0,0
2025-09-08 16:00,140,73,67,0,0,0
2025-09-08 16:15,147,70,77,0,0,0
2025-09-08 16:30,158,75,83,0,0,0
2025-09-08 16:45,146,62,84,0,0,0
2025-09-08 17:00,147,65,82,0,0,0
2025-09-08 17:15,172,84,88,0,0,0
2025-09-08 17:30,172,86,86,0,0,0
2025-09-08 17:45,175,81,94,0,0,0
2025-09-08 18:00,147,91,56,0,0,0
2025-09-08 18:15,156,71,85,0,0,0
2025-09-08 18:30,131,59,72,0,0,0
2025-09-08 18:45,115,60,55,0,0,0
2025-09-08 19:00,98,55,43,0,0,0
2025-09-08 19:15,112,58,54,0,0,0
2025-09-08 19:30,110,45,65,0,0,0
2025-09-08 19:45,80,31,49,0,0,0
2025-09-08 20:00,90,50,40,0,0,0
2025-09-08 20:15,85,57,28,0,0,0
2025-09-08 20:30,65,34,31,0,0,0
2025-09-08 20:45,64,29,35,0,0,0
2025-09-08 21:00,58,24,34,0,0,0
2025-09-08 21:15,64,33,31,0,0,0
2025-09-08 21:30,52,18,34,0,0,0
2025-09-08 21:45,48,27,21,0,0,0
2025-09-08 22:00,36,14,22,0,0,0
2025-09-08 22:15,43,14,29,0,0,0
2025-09-08 22:30,30,8,22,0,0,0
2025-09-08 22:45,53,17,36,0,0,0
2025-09-08 23:00,23,9,14,0,0,0
2025-09-08 23:15,24,5,19,0,0,0
2025-09-08 23:30,12,3,9,0,0,0
2025-09-08 23:45,13,2,11,0,0,0
2025-09-09 00:00,17,3,14,0,0,0
2025-09-09 00:15,6,5,1,0,0,0
2025-09-09 00:30,4,1,3,0,0,0
2025-09-09 00:45,8,2,6,0,0,0
2025-09-09 01:00,2,0,2,0,0,0
2025-09-09 01:15,1,0,1,0,0,0
2025-09-09 01:30,3,1,2,0,0,0
2025-09-09 01:45,4,2,2,0,0,0
2025-09-09 02:00,1,0,1,0,0,0
2025-09-09 02:15,2,1,1,0,0,0
2025-09-09 02:30,0,0,0,0,0,0
2025-09-09 02:45,1,1,0,0,0,0
2025-09-09 03:00,1,0,1,0,0,0
2025-09-09 03:15,0,0,0,0,0,0
2025-09-09 03:30,4,4,0,0,0,0
2025-09-09 03:45,2,2,0,0,0,0
2025-09-09 04:00,3,2,1,0,0,0
2025-09-09 04:15,2,1,1,0,0,0
2025-09-09 04:30,4,2,2,0,0,0
2025-09-09 04:45,9,4,5,0,0,0
2025-09-09 05:00,3,1,2,0,0,0
2025-09-09 05:15,16,6,10,0,0,0
2025-09-09 05:30,15,5,10,0,0,0
2025-09-09 05:45,19,8,11,0,0,0
2025-09-09 06:00,25,9,16,0,0,0
2025-09-09 06:15,41,20,21,0,0,0
2025-09-09 06:30,46,22,24,0,0,0
2025-09-09 06:45,63,40,23,0,0,0
2025-09-09 07:00,61,31,30,0,0,0
2025-09-09 07:15,101,48,53,0,0,0
2025-09-09 07:30,138,64,74,0,0,0
2025-09-09 07:45,135,84,51,0,0,0
2025-09-09 08:00,96,48,48,0,0,0
2025-09-09 08:15,92,43,49,0,0,0
2025-09-09 08:30,92,34,58,0,0,0
2025-09-09 08:45,110,50,60,0,0,0
2025-09-09 09:00,94,39,55,0,0,0
2025-09-09 09:15,61,28,33,0,0,0
2025-09-09 09:30,77,28,49,0,0,0
2025-09-09 09:45,51,24,27,0,0,0
2025-09-09 10:00,65,27,38,0,0,0
2025-09-09 10:15,62,23,39,0,0,0
2025-09-09 10:30,75,28,47,0,0,0
2025-09-09 10:45,67,21,46,0,0,0
2025-09-09 11:00,72,25,47,0,0,0
2025-09-09 11:15,67,28,39,0,0,0
2025-09-09 11:30,72,26,46,0,0,0
2025-09-09 11:45,88,26,62,0,0,0
2025-09-09 12:00,75,29,46,0,0,0
2025-09-09 12:15,85,34,51,0,0,0
2025-09-09 12:30,98,45,53,0,0,0
2025-09-09 12:45,93,40,53,0,0,0
2025-09-09 13:00,114,63,51,0,0,0
2025-09-09 13:15,118,44,74,0,0,0
2025-09-09 13:30,79,37,42,0,0,0
2025-09-09 13:45,82,39,43,0,0,0
2025-09-09 14:00,99,54,45,0,0,0
2025-09-09 14:15,83,41,42,0,0,0
2025-09-09 14:30,84,24,60,0,0,0
2025-09-09 14:45,59,16,43,0,0,0
2025-09-09 15:00,72,33,39,0,0,0
2025-09-09 15:15,85,39,46,0,0,0
2025-09-09 15:30,107,49,58,0,0,0
2025-09-09 15:45,112,43,69,0,0,0
2025-09-09 16:00,112,56,56,0,0,0
2025-09-09 16:15,128,55,73,0,0,0
2025-09-09 16:30,117,51,66,0,0,0
2025-09-09 16:45,131,51,80,0,0,0
2025-09-09 17:00,127,53,74,0,0,0
2025-09-09 17:15,158,62,96,0,0,0
2025-09-09 17:30,139,71,68,0,0,0
2025-09-09 17:45,124,68,56,0,0,0
2025-09-09 18:00,121,63,58,0,0,0
2025-09-09 18:15,100,37,63,0,0,0
2025-09-09 18:30,130,75,55,0,0,0
2025-09-09 18:45,117,55,62,0,0,0
2025-09-09 19:00,105,48,57,0,0,0
2025-09-09 19:15,101,60,41,0,0,0
2025-09-09 19:30,107,61,46,0,0,0
2025-09-09 19:45,86,48,38,0,0,0
2025-09-09 20:00,85,29,56,0,0,0
2025-09-09 20:15,69,30,39,0,0,0
2025-09-09 20:30,79,37,42,0,0,0
2025-09-09 20:45,68,27,41,0,0,0
2025-09-09 21:00,50,21,29,0,0,0
2025-09-09 21:15,42,21,21,0,0,0
2025-09-09 21:30,41,18,23,0,0,0
2025-09-09 21:45,38,14,24,0,0,0
2025-09-09 22:00,38,14,24,0,0,0
2025-09-09 22:15,56,17,39,0,0,0
2025-09-09 22:30,37,9,28,0,0,0
2025-09-09 22:45,70,11,59,0,0,0
2025-09-09 23:00,44,14,30,0,0,0
2025-09-09 23:15,23,8,15,0,0,0
2025-09-09 23:30,20,6,14,0,0,0
2025-09-09 23:45,9,3,6,0,0,0
2025-09-10 00:00,13,3,10,0,0,0
2025-09-10 00:15,10,0,10,0,0,0
2025-09-10 00:30,13,1,12,0,0,0
2025-09-10 00:45,7,2,5,0,0,0
2025-09-10 01:00,7,4,3,0,0,0
2025-09-10 01:15,9,2,7,0,0,0
2025-09-10 01:30,4,1,3,0,0,0
2025-09-10 01:45,2,1,1,0,0,0
2025-09-10 02:00,4,1,3,0,0,0
2025-09-10 02:15,1,0,1,0,0,0
2025-09-10 02:30,1,0,1,0,0,0
2025-09-10 02:45,0,0,0,0,0,0
2025-09-10 03:00,1,1,0,0,0,0
2025-09-10 03:15,0,0,0,0,0,0
2025-09-10 03:30,3,0,3,0,0,0
2025-09-10 03:45,1,1,0,0,0,0
2025-09-10 04:00,2,1,1,0,0,0
2025-09-10 04:15,2,2,0,0,0,0
2025-09-10 04:30,8,4,4,0,0,0
2025-09-10 04:45,10,2,8,0,0,0
2025-09-10 05:00,5,3,2,0,0,0
2025-09-10 05:15,12,6,6,0,0,0
2025-09-10 05:30,22,7,15,0,0,0
2025-09-10 05:45,33,19,14,0,0,0
2025-09-10 06:00,31,14,17,0,0,0
2025-09-10 06:15,40,22,18,0,0,0
2025-09-10 06:30,54,23,31,0,0,0
2025-09-10 06:45,78,42,36,0,0,0
2025-09-10 07:00,76,37,39,0,0,0
2025-09-10 07:15,115,55,60,0,0,0
2025-09-10 07:30,155,70,85,0,0,0
2025-09-10 07:45,180,110,70,0,0,0
2025-09-10 08:00,181,116,65,0,0,0
2025-09-10 08:15,145,80,65,0,0,0
2025-09-10 08:30,144,80,64,0,0,0
2025-09-10 08:45,161,95,66,0,0,0
2025-09-10 09:00,123,56,67,0,0,0
2025-09-10 09:15,101,51,50,0,0,0
2025-09-10 09:30,83,32,51,0,0,0
2025-09-10 09:45,102,47,55,0,0,0
2025-09-10 10:00,62,28,34,0,0,0
2025-09-10 10:15,74,37,37,0,0,0
2025-09-10 10:30,94,37,57,0,0,0
2025-09-10 10:45,85,29,56,0,0,0
2025-09-10 11:00,113,51,62,0,0,0
2025-09-10 11:15,100,46,54,0,0,0
2025-09-10 11:30,112,47,65,0,0,0
2025-09-10 11:45,117,54,63,0,0,0
2025-09-10 12:00,128,51,77,0,0,0
2025-09-10 12:15,105,53,52,0,0,0
2025-09-10 12:30,140,76,64,0,0,0
2025-09-10 12:45,106,56,50,0,0,0
2025-09-10 13:00,112,57,55,0,0,0
2025-09-10 13:15,141,79,62,0,0,0
2025-09-10 13:30,114,54,60,0,0,0
2025-09-10 13:45,143,76,67,0,0,0
2025-09-10 14:00,141,82,59,0,0,0
2025-09-10 14:15,133,72,61,0,0,0
2025-09-10 14:30,127,72,55,0,0,0
2025-09-10 14:45,123,54,69,0,0,0
2025-09-10 15:00,143,80,63,0,0,0
2025-09-10 15:15,145,82,63,0,0,0
2025-09-10 15:30,156,85,71,0,0,0
2025-09-10 15:45,160,84,76,0,0,0
2025-09-10 16:00,191,101,90,0,0,0
2025-09-10 16:15,174,111,63,0,0,0
2025-09-10 16:30,183,98,85,0,0,0
2025-09-10 16:45,222,106,116,0,0,0
2025-09-10 17:00,174,82,92,0,0,0
2025-09-10 17:15,198,88,110,0,0,0
2025-09-10 17:30,172,88,84,0,0,0
2025-09-10 17:45,181,101,80,0,0,0
2025-09-10 18:00,157,66,91,0,0,0
2025-09-10 18:15,148,75,73,0,0,0
2025-09-10 18:30,148,80,68,0,0,0
2025-09-10 18:45,167,82,85,0,0,0
2025-09-10 19:00,147,83,64,0,0,0
2025-09-10 19:15,149,83,66,0,0,0
2025-09-10 19:30,103,62,41,0,0,0
2025-09-10 19:45,118,52,66,0,0,0
2025-09-10 20:00,107,63,44,0,0,0
2025-09-10 20:15,90,49,41,0,0,0
2025-09-10 20:30,63,29,34,0,0,0
2025-09-10 20:45,84,35,49,0,0,0
2025-09-10 21:00,64,22,42,0,0,0
2025-09-10 21:15,70,34,36,0,0,0
2025-09-10 21:30,89,40,49,0,0,0
2025-09-10 21:45,58,21,37,0,0,0
2025-09-10 22:00,75,31,44,0,0,0
2025-09-10 22:15,93,22,71,0,0,0
2025-09-10 22:30,53,18,35,0,0,0
2025-09-10 22:45,43,21,22,0,0,0
2025-09-10 23:00,45,15,30,0,0,0
2025-09-10 23:15,52,24,28,0,0,0
2025-09-10 23:30,25,7,18,0,0,0
2025-09-10 23:45,21,8,13,0,0,0
2025-09-11 00:00,19,3,16,0,0,0
2025-09-11 00:15,17,6,11,0,0,0
2025-09-11 00:30,15,3,12,0,0,0
2025-09-11 00:45,11,1,10,0,0,0
2025-09-11 01:00,5,2,3,0,0,0
2025-09-11 01:15,7,0,7,0,0,0
2025-09-11 01:30,5,1,4,0,0,0
2025-09-11 01:45,1,0,1,0,0,0
2025-09-11 02:00,6,2,4,0,0,0
2025-09-11 02:15,2,2,0,0,0,0
2025-09-11 02:30,3,0,3,0,0,0
2025-09-11 02:45,3,1,2,0,0,0
2025-09-11 03:00,3,0,3,0,0,0
2025-09-11 03:15,1,1,0,0,0,0
2025-09-11 03:30,3,2,1,0,0,0
2025-09-11 03:45,1,0,1,0,0,0
2025-09-11 04:00,1,1,0,0,0,0
2025-09-11 04:15,2,1,1,0,0,0
2025-09-11 04:30,6,1,5,0,0,0
2025-09-11 04:45,5,3,2,0,0,0
2025-09-11 05:00,4,2,2,0,0,0
2025-09-11 05:15,8,4,4,0,0,0
2025-09-11 05:30,12,6,6,0,0,0
2025-09-11 05:45,22,7,15,0,0,0
2025-09-11 06:00,28,10,18,0,0,0
2025-09-11 06:15,38,14,24,0,0,0
2025-09-11 06:30,57,21,36,0,0,0
2025-09-11 06:45,85,41,44,0,0,0
2025-09-11 07:00,79,36,43,0,0,0
2025-09-11 07:15,115,51,64,0,0,0
2025-09-11 07:30,163,79,84,0,0,0
2025-09-11 07:45,151,95,56,0,0,0
2025-09-11 08:00,143,84,59,0,0,0
2025-09-11 08:15,157,90,67,0,0,0
2025-09-11 08:30,124,63,61,0,0,0
2025-09-11 08:45,156,79,77,0,0,0
2025-09-11 09:00,108,48,60,0,0,0
2025-09-11 09:15,76,34,42,0,0,0
2025-09-11 09:30,96,39,57,0,0,0
2025-09-11 09:45,92,40,52,0,0,0
2025-09-11 10:00,79,29,50,0,0,0
2025-09-11 10:15,71,29,42,0,0,0
2025-09-11 10:30,71,22,49,0,0,0
2025-09-11 10:45,84,50,34,0,0,0
2025-09-11 11:00,85,42,43,0,0,0
2025-09-11 11:15,95,29,66,0,0,0
2025-09-11 11:30,91,41,50,0,0,0
2025-09-11 11:45,103,47,56,0,0,0
2025-09-11 12:00,108,44,64,0,0,0
2025-09-11 12:15,94,50,44,0,0,0
2025-09-11 12:30,88,45,43,0,0,0
2025-09-11 12:45,115,64,51,0,0,0
2025-09-11 13:00,111,53,58,0,0,0
2025-09-11 13:15,114,56,58,0,0,0
2025-09-11 13:30,112,58,54,0,0,0
2025-09-11 13:45,108,51,57,0,0,0
2025-09-11 14:00,124,72,52,0,0,0
2025-09-11 14:15,113,63,50,0,0,0
2025-09-11 14:30,121,61,60,0,0,0
2025-09-11 14:45,123,54,69,0,0,0
2025-09-11 15:00,162,68,94,0,0,0
2025-09-11 15:15,107,53,54,0,0,0
2025-09-11 15:30,113,50,63,0,0,0
2025-09-11 15:45,136,65,71,0,0,0
2025-09-11 16:00,146,64,82,0,0,0
2025-09-11 16:15,179,76,103,0,0,0
2025-09-11 16:30,161,69,92,0,0,0
2025-09-11 16:45,162,76,86,0,0,0
2025-09-11 17:00,167,82,85,0,0,0
2025-09-11 17:15,137,57,80,0,0,0
2025-09-11 17:30,180,84,96,0,0,0
2025-09-11 17:45,178,103,75,0,0,0
2025-09-11 18:00,116,56,60,0,0,0
2025-09-11 18:15,107,50,57,0,0,0
2025-09-11 18:30,123,55,68,0,0,0
2025-09-11 18:45,102,50,52,0,0,0
2025-09-11 19:00,102,55,47,0,0,0
2025-09-11 19:15,105,59,46,0,0,0
2025-09-11 19:30,106,62,44,0,0,0
2025-09-11 19:45,106,58,48,0,0,0
2025-09-11 20:00,87,44,43,0,0,0
2025-09-11 20:15,87,40,47,0,0,0
2025-09-11 20:30,69,34,35,0,0,0
2025-09-11 20:45,69,30,39,0,0,0
2025-09-11 21:00,64,38,26,0,0,0
2025-09-11 21:15,46,18,28,0,0,0
2025-09-11 21:30,44,15,29,0,0,0
2025-09-11 21:45,60,27,33,0,0,0
2025-09-11 22:00,55,16,39,0,0,0
2025-09-11 22:15,43,7,36,0,0,0
2025-09-11 22:30,48,20,28,0,0,0
2025-09-11 22:45,47,16,31,0,0,0
2025-09-11 23:00,40,12,28,0,0,0
2025-09-11 23:15,20,5,15,0,0,0
2025-09-11 23:30,17,8,9,0,0,0
2025-09-11 23:45,17,4,13,0,0,0
2025-09-12 00:00,13,5,8,0,0,0
2025-09-12 00:15,17,4,13,0,0,0
2025-09-12 00:30,12,3,9,0,0,0
2025-09-12 00:45,9,7,2,0,0,0
2025-09-12 01:00,7,1,6,0,0,0
2025-09-12 01:15,6,6,0,0,0,0
2025-09-12 01:30,6,2,4,0,0,0
2025-09-12 01:45,4,0,4,0,0,0
2025-09-12 02:00,0,0,0,0,0,0
2025-09-12 02:15,2,1,1,0,0,0
2025-09-12 02:30,2,1,1,0,0,0
2025-09-12 02:45,3,0,3,0,0,0
2025-09-12 03:00,0,0,0,0,0,0
2025-09-12 03:15,1,0,1,0,0,0
2025-09-12 03:30,3,1,2,0,0,0
2025-09-12 03:45,1,1,0,0,0,0
2025-09-12 04:00,2,1,1,0,0,0
2025-09-12 04:15,7,2,5,0,0,0
2025-09-12 04:30,8,1,7,0,0,0
2025-09-12 04:45,4,2,2,0,0,0
2025-09-12 05:00,3,1,2,0,0,0
2025-09-12 05:15,12,5,7,0,0,0
2025-09-12 05:30,20,12,8,0,0,0
2025-09-12 05:45,21,13,8,0,0,0
2025-09-12 06:00,25,12,13,0,0,0
2025-09-12 06:15,28,14,14,0,0,0
2025-09-12 06:30,40,17,23,0,0,0
2025-09-12 06:45,58,32,26,0,0,0
2025-09-12 07:00,83,37,46,0,0,0
2025-09-12 07:15,88,38,50,0,0,0
2025-09-12 07:30,155,58,97,0,0,0
2025-09-12 07:45,136,80,56,0,0,0
2025-09-12 08:00,129,63,66,0,0,0
2025-09-12 08:15,104,58,46,0,0,0
2025-09-12 08:30,125,72,53,0,0,0
2025-09-12 08:45,117,49,68,0,0,0
2025-09-12 09:00,92,35,57,0,0,0
2025-09-12 09:15,89,39,50,0,0,0
2025-09-12 09:30,81,25,56,0,0,0
2025-09-12 09:45,69,29,40,0,0,0
2025-09-12 10:00,78,22,56,0,0,0
2025-09-12 10:15,64,19,45,0,0,0
2025-09-12 10:30,65,30,35,0,0,0
2025-09-12 10:45,82,35,47,0,0,0
2025-09-12 11:00,92,42,50,0,0,0
2025-09-12 11:15,96,33,63,0,0,0
2025-09-12 11:30,98,42,56,0,0,0
2025-09-12 11:45,108,47,61,0,0,0
2025-09-12 12:00,98,45,53,0,0,0
2025-09-12 12:15,125,51,74,0,0,0
2025-09-12 12:30,121,61,60,0,0,0
2025-09-12 12:45,100,48,52,0,0,0
2025-09-12 13:00,129,57,72,0,0,0
2025-09-12 13:15,118,46,72,0,0,0
2025-09-12 13:30,121,39,82,0,0,0
2025-09-12 13:45,126,52,74,0,0,0
2025-09-12 14:00,164,76,88,0,0,0
2025-09-12 14:15,139,54,85,0,0,0
2025-09-12 14:30,131,55,76,0,0,0
2025-09-12 14:45,136,54,82,0,0,0
2025-09-12 15:00,137,72,65,0,0,0
2025-09-12 15:15,123,54,69,0,0,0
2025-09-12 15:30,154,74,80,0,0,0
2025-09-12 15:45,127,50,77,0,0,0
2025-09-12 16:00,135,64,71,0,0,0
2025-09-12 16:15,115,54,61,0,0,0
2025-09-12 16:30,128,53,75,0,0,0
2025-09-12 16:45,121,52,69,0,0,0
2025-09-12 17:00,146,70,76,0,0,0
2025-09-12 17:15,131,53,78,0,0,0
2025-09-12 17:30,128,63,65,0,0,0
2025-09-12 17:45,150,88,62,0,0,0
2025-09-12 18:00,131,67,64,0,0,0
2025-09-12 18:15,114,59,55,0,0,0
2025-09-12 18:30,126,62,64,0,0,0
2025-09-12 18:45,116,67,49,0,0,0
2025-09-12 19:00,109,54,55,0,0,0
2025-09-12 19:15,94,49,45,0,0,0
2025-09-12 19:30,98,66,32,0,0,0
2025-09-12 19:45,94,42,52,0,0,0
2025-09-12 20:00,99,48,51,0,0,0
2025-09-12 20:15,93,50,43,0,0,0
2025-09-12 20:30,71,36,35,0,0,0
2025-09-12 20:45,68,31,37,0,0,0
2025-09-12 21:00,61,34,27,0,0,0
2025-09-12 21:15,51,26,25,0,0,0
2025-09-12 21:30,51,26,25,0,0,0
2025-09-12 21:45,72,33,39,0,0,0
2025-09-12 22:00,54,35,19,0,0,0
2025-09-12 22:15,60,26,34,0,0,0
2025-09-12 22:30,70,29,41,0,0,0
2025-09-12 22:45,67,31,36,0,0,0
2025-09-12 23:00,45,16,29,0,0,0
2025-09-12 23:15,41,18,23,0,0,0
2025-09-12 23:30,76,36,40,0,0,0
2025-09-12 23:45,45,19,26,0,0,0
2025-09-13 00:00,49,11,38,0,0,0
2025-09-13 00:15,53,25,28,0,0,0
2025-09-13 00:30,29,13,16,0,0,0
2025-09-13 00:45,42,28,14,0,0,0
2025-09-13 01:00,39,16,23,0,0,0
2025-09-13 01:15,31,6,25,0,0,0
2025-09-13 01:30,22,6,16,0,0,0
2025-09-13 01:45,22,10,12,0,0,0
2025-09-13 02:00,24,13,11,0,0,0
2025-09-13 02:15,16,6,10,0,0,0
2025-09-13 02:30,14,5,9,0,0,0
2025-09-13 02:45,13,6,7,0,0,0
2025-09-13 03:00,10,3,7,0,0,0
2025-09-13 03:15,21,10,11,0,0,0
2025-09-13 03:30,11,2,9,0,0,0
2025-09-13 03:45,8,4,4,0,0,0
2025-09-13 04:00,4,0,4,0,0,0
2025-09-13 04:15,4,1,3,0,0,0
2025-09-13 04:30,8,1,7,0,0,0
2025-09-13 04:45,4,1,3,0,0,0
2025-09-13 05:00,5,0,5,0,0,0
2025-09-13 05:15,7,3,4,0,0,0
2025-09-13 05:30,14,4,10,0,0,0
2025-09-13 05:45,5,2,3,0,0,0
2025-09-13 06:00,6,2,4,0,0,0
2025-09-13 06:15,7,5,2,0,0,0
2025-09-13 06:30,7,3,4,0,0,0
2025-09-13 06:45,10,8,2,0,0,0
2025-09-13 07:00,11,5,6,0,0,0
2025-09-13 07:15,15,6,9,0,0,0
2025-09-13 07:30,24,7,17,0,0,0
2025-09-13 07:45,17,9,8,0,0,0
2025-09-13 08:00,18,6,12,0,0,0
2025-09-13 08:15,26,8,18,0,0,0
2025-09-13 08:30,28,6,22,0,0,0
2025-09-13 08:45,46,18,28,0,0,0
2025-09-13 09:00,47,19,28,0,0,0
2025-09-13 09:15,38,18,20,0,0,0
2025-09-13 09:30,48,16,32,0,0,0
2025-09-13 09:45,56,27,29,0,0,0
2025-09-13 10:00,59,26,33,0,0,0
2025-09-13 10:15,40,17,23,0,0,0
2025-09-13 10:30,71,21,50,0,0,0
2025-09-13 10:45,71,21,50,0,0,0
2025-09-13 11:00,100,45,55,0,0,0
2025-09-13 11:15,81,24,57,0,0,0
2025-09-13 11:30,69,26,43,0,0,0
2025-09-13 11:45,92,44,48,0,0,0
2025-09-13 12:00,116,46,70,0,0,0
2025-09-13 12:15,76,27,49,0,0,0
2025-09-13 12:30,65,35,30,0,0,0
2025-09-13 12:45,100,47,53,0,0,0
2025-09-13 13:00,119,38,81,0,0,0
2025-09-13 13:15,79,42,37,0,0,0
