Datetime,100031300 (Hafenstraße),101031300 (Hafenstraße Fahrräder IN),102031300 (Hafenstraße Fahrräder OUT),100031300-status,101031300-status,102031300-status
2025-10-07 06:15,61,33,28,0,0,0
2025-10-07 06:30,46,29,17,0,0,0
2025-10-07 06:45,72,39,33,0,0,0
2025-10-07 07:00,66,33,33,0,0,0
2025-10-07 07:15,97,48,49,0,0,0
2025-10-07 07:30,199,82,117,0,0,0
2025-10-07 07:45,162,98,64,0,0,0
2025-10-07 08:00,163,94,69,0,0,0
2025-10-07 08:15,170,98,72,0,0,0
2025-10-07 08:30,169,87,82,0,0,0
2025-10-07 08:45,159,65,94,0,0,0
2025-10-07 09:00,101,57,44,0,0,0
2025-10-07 09:15,80,38,42,0,0,0
2025-10-07 09:30,88,28,60,0,0,0
2025-10-07 09:45,113,38,75,0,0,0
2025-10-07 10:00,78,25,53,0,0,0
2025-10-07 10:15,87,37,50,0,0,0
2025-10-07 10:30,113,54,59,0,0,0
2025-10-07 10:45,107,34,73,0,0,0
2025-10-07 11:00,36,12,24,0,0,0
2025-10-07 11:15,81,35,46,0,0,0
2025-10-07 11:30,83,34,49,0,0,0
2025-10-07 11:45,119,53,66,0,0,0
2025-10-07 12:00,117,37,80,0,0,0
2025-10-07 12:15,114,51,63,0,0,0
2025-10-07 12:30,116,51,65,0,0,0
2025-10-07 12:45,123,50,73,0,0,0
2025-10-07 13:00,138,69,69,0,0,0
2025-10-07 13:15,114,53,61,0,0,0
2025-10-07 13:30,120,52,68,0,0,0
2025-10-07 13:45,148,73,75,0,0,0
2025-10-07 14:00,157,91,66,0,0,0
2025-10-07 14:15,152,70,82,0,0,0
2025-10-07 14:30,125,68,57,0,0,0
2025-10-07 14:45,126,61,65,0,0,0
2025-10-07 15:00,109,56,53,0,0,0
2025-10-07 15:15,149,75,74,0,0,0
2025-10-07 15:30,144,69,75,0,0,0
2025-10-07 15:45,151,74,77,0,0,0
2025-10-07 16:00,163,75,88,0,0,0
2025-10-07 16:15,174,96,78,0,0,0
2025-10-07 16:30,145,70,75,0,0,0
2025-10-07 16:45,195,103,92,0,0,0
2025-10-07 17:00,171,81,90,0,0,0
2025-10-07 17:15,255,131,124,0,0,0
2025-10-07 17:30,228,126,102,0,0,0
2025-10-07 17:45,176,107,69,0,0,0
2025-10-07 18:00,182,88,94,0,0,0
2025-10-07 18:15,213,119,94,0,0,0
2025-10-07 18:30,181,112,69,0,0,0
2025-10-07 18:45,214,132,82,0,0,0
2025-10-07 19:00,175,106,69,0,0,0
2025-10-07 19:15,156,107,49,0,0,0
2025-10-07 19:30,116,67,49,0,0,0
2025-10-07 19:45,118,63,55,0,0,0
2025-10-07 20:00,106,61,45,0,0,0
2025-10-07 20:15,92,53,39,0,0,0
2025-10-07 20:30,86,41,45,0,0,0
2025-10-07 20:45,69,29,40,0,0,0
2025-10-07 21:00,69,22,47,0,0,0
2025-10-07 21:15,67,23,44,0,0,0
2025-10-07 21:30,55,22,33,0,0,0
2025-10-07 21:45,60,25,35,0,0,0
2025-10-07 22:00,81,45,36,0,0,0
2025-10-07 22:15,95,35,60,0,0,0
2025-10-07 22:30,100,59,41,0,0,0
2025-10-07 22:45,126,69,57,0,0,0
2025-10-07 23:00,145,24,121,0,0,0
2025-10-07 23:15,125,40,85,0,0,0
2025-10-07 23:30,81,34,47,0,0,0
2025-10-07 23:45,117,18,99,0,0,0
2025-10-08 00:00,79,15,64,0,0,0
2025-10-08 00:15,136,10,126,0,0,0
2025-10-08 00:30,82,10,72,0,0,0
2025-10-08 00:45,46,6,40,0,0,0
2025-10-08 01:00,37,1,36,0,0,0
2025-10-08 01:15,52,5,47,0,0,0
2025-10-08 01:30,70,3,67,0,0,0
2025-10-08 01:45,31,3,28,0,0,0
2025-10-08 02:00,35,1,34,0,0,0
2025-10-08 02:15,40,3,37,0,0,0
2025-10-08 02:30,10,1,9,0,0,0
2025-10-08 02:45,7,1,6,0,0,0
2025-10-08 03:00,0,0,0,0,0,0
2025-10-08 03:15,10,0,10,0,0,0
2025-10-08 03:30,5,0,5,0,0,0
2025-10-08 03:45,7,2,5,0,0,0
2025-10-08 04:00,6,1,5,0,0,0
2025-10-08 04:15,1,0,1,0,0,0
2025-10-08 04:30,13,1,12,0,0,0
2025-10-08 04:45,4,3,1,0,0,0
2025-10-08 05:00,3,1,2,0,0,0
2025-10-08 05:15,12,4,8,0,0,0
2025-10-08 05:30,15,6,9,0,0,0
2025-10-08 05:45,27,14,13,0,0,0
2025-10-08 06:00,20,7,13,0,0,0
2025-10-08 06:15,42,22,20,0,0,0
2025-10-08 06:30,62,44,18,0,0,0
2025-10-08 06:45,68,33,35,0,0,0
2025-10-08 07:00,69,39,30,0,0,0
2025-10-08 07:15,118,60,58,0,0,0
2025-10-08 07:30,184,76,108,0,0,0
2025-10-08 07:45,209,114,95,0,0,0
2025-10-08 08:00,163,82,81,0,0,0
2025-10-08 08:15,141,79,62,0,0,0
2025-10-08 08:30,173,92,81,0,0,0
2025-10-08 08:45,184,100,84,0,0,0
2025-10-08 09:00,115,62,53,0,0,0
2025-10-08 09:15,98,39,59,0,0,0
2025-10-08 09:30,94,30,64,0,0,0
2025-10-08 09:45,107,41,66,0,0,0
2025-10-08 10:00,88,36,52,0,0,0
2025-10-08 10:15,81,44,37,0,0,0
2025-10-08 10:30,91,31,60,0,0,0
2025-10-08 10:45,102,30,72,0,0,0
2025-10-08 11:00,65,26,39,0,0,0
2025-10-08 11:15,89,33,56,0,0,0
2025-10-08 11:30,99,30,69,0,0,0
2025-10-08 11:45,99,39,60,0,0,0
2025-10-08 12:00,117,57,60,0,0,0
2025-10-08 12:15,94,40,54,0,0,0
2025-10-08 12:30,121,63,58,0,0,0
2025-10-08 12:45,133,65,68,0,0,0
2025-10-08 13:00,131,52,79,0,0,0
2025-10-08 13:15,158,59,99,0,0,0
2025-10-08 13:30,108,36,72,0,0,0
2025-10-08 13:45,131,73,58,0,0,0
2025-10-08 14:00,126,53,73,0,0,0
2025-10-08 14:15,109,52,57,0,0,0
2025-10-08 14:30,108,49,59,0,0,0
2025-10-08 14:45,117,48,69,0,0,0
2025-10-08 15:00,114,40,74,0,0,0
2025-10-08 15:15,130,55,75,0,0,0
2025-10-08 15:30,124,52,72,0,0,0
2025-10-08 15:45,132,63,69,0,0,0
2025-10-08 16:00,159,83,76,0,0,0
2025-10-08 16:15,150,62,88,0,0,0
2025-10-08 16:30,144,62,82,0,0,0
2025-10-08 16:45,193,86,107,0,0,0
2025-10-08 17:00,179,80,99,0,0,0
2025-10-08 17:15,174,74,100,0,0,0
2025-10-08 17:30,163,78,85,0,0,0
2025-10-08 17:45,193,97,96,0,0,0
2025-10-08 18:00,169,71,98,0,0,0
2025-10-08 18:15,162,74,88,0,0,0
2025-10-08 18:30,177,64,113,0,0,0
2025-10-08 18:45,136,79,57,0,0,0
2025-10-08 19:00,134,77,57,0,0,0
2025-10-08 19:15,169,87,82,0,0,0
2025-10-08 19:30,81,45,36,0,0,0
2025-10-08 19:45,155,111,44,0,0,0
2025-10-08 20:00,134,70,64,0,0,0
2025-10-08 20:15,77,40,37,0,0,0
2025-10-08 20:30,74,28,46,0,0,0
2025-10-08 20:45,76,45,31,0,0,0
2025-10-08 21:00,95,43,52,0,0,0
2025-10-08 21:15,83,35,48,0,0,0
2025-10-08 21:30,104,45,59,0,0,0
2025-10-08 21:45,80,46,34,0,0,0
2025-10-08 22:00,76,44,32,0,0,0
2025-10-08 22:15,72,40,32,0,0,0
2025-10-08 22:30,66,46,20,0,0,0
2025-10-08 22:45,134,87,47,0,0,0
2025-10-08 23:00,154,126,28,0,0,0
2025-10-08 23:15,173,145,28,0,0,0
2025-10-08 23:30,126,104,22,0,0,0
2025-10-08 23:45,101,84,17,0,0,0
2025-10-09 00:00,62,40,22,0,0,0
2025-10-09 00:15,51,22,29,0,0,0
2025-10-09 00:30,59,26,33,0,0,0
2025-10-09 00:45,51,10,41,0,0,0
2025-10-09 01:00,65,18,47,0,0,0
2025-10-09 01:15,44,7,37,0,0,0
2025-10-09 01:30,49,5,44,0,0,0
2025-10-09 01:45,59,3,56,0,0,0
2025-10-09 02:00,68,1,67,0,0,0
2025-10-09 02:15,88,5,83,0,0,0
2025-10-09 02:30,82,2,80,0,0,0
2025-10-09 02:45,78,1,77,0,0,0
2025-10-09 03:00,92,6,86,0,0,0
2025-10-09 03:15,83,3,80,0,0,0
2025-10-09 03:30,72,2,70,0,0,0
2025-10-09 03:45,66,2,64,0,0,0
2025-10-09 04:00,55,0,55,0,0,0
2025-10-09 04:15,46,1,45,0,0,0
2025-10-09 04:30,43,2,41,0,0,0
2025-10-09 04:45,26,1,25,0,0,0
2025-10-09 05:00,9,1,8,0,0,0
2025-10-09 05:15,11,2,9,0,0,0
2025-10-09 05:30,23,10,13,0,0,0
2025-10-09 05:45,17,13,4,0,0,0
2025-10-09 06:00,26,15,11,0,0,0
2025-10-09 06:15,52,27,25,0,0,0
2025-10-09 06:30,57,33,24,0,0,0
2025-10-09 06:45,70,34,36,0,0,0
2025-10-09 07:00,96,47,49,0,0,0
2025-10-09 07:15,99,50,49,0,0,0
2025-10-09 07:30,184,81,103,0,0,0
2025-10-09 07:45,176,85,91,0,0,0
2025-10-09 08:00,172,106,66,0,0,0
2025-10-09 08:15,167,86,81,0,0,0
2025-10-09 08:30,130,74,56,0,0,0
2025-10-09 08:45,168,77,91,0,0,0
2025-10-09 09:00,112,57,55,0,0,0
2025-10-09 09:15,90,44,46,0,0,0
2025-10-09 09:30,87,23,64,0,0,0
2025-10-09 09:45,85,16,69,0,0,0
2025-10-09 10:00,80,30,50,0,0,0
2025-10-09 10:15,67,29,38,0,0,0
2025-10-09 10:30,87,35,52,0,0,0
2025-10-09 10:45,112,47,65,0,0,0
2025-10-09 11:00,96,36,60,0,0,0
2025-10-09 11:15,106,55,51,0,0,0
2025-10-09 11:30,104,40,64,0,0,0
2025-10-09 11:45,109,47,62,0,0,0
2025-10-09 12:00,124,50,74,0,0,0
2025-10-09 12:15,126,53,73,0,0,0
2025-10-09 12:30,126,54,72,0,0,0
2025-10-09 12:45,144,69,75,0,0,0
2025-10-09 13:00,164,88,76,0,0,0
2025-10-09 13:15,120,53,67,0,0,0
2025-10-09 13:30,145,49,96,0,0,0
2025-10-09 13:45,153,63,90,0,0,0
2025-10-09 14:00,134,73,61,0,0,0
2025-10-09 14:15,119,60,59,0,0,0
2025-10-09 14:30,152,72,80,0,0,0
2025-10-09 14:45,160,74,86,0,0,0
2025-10-09 15:00,135,50,85,0,0,0
2025-10-09 15:15,124,56,68,0,0,0
2025-10-09 15:30,157,61,96,0,0,0
2025-10-09 15:45,140,70,70,0,0,0
2025-10-09 16:00,202,96,106,0,0,0
2025-10-09 16:15,175,77,98,0,0,0
2025-10-09 16:30,189,75,114,0,0,0
2025-10-09 16:45,168,82,86,0,0,0
2025-10-09 17:00,200,102,98,0,0,0
2025-10-09 17:15,207,106,101,0,0,0
2025-10-09 17:30,258,164,94,0,0,0
2025-10-09 17:45,234,136,98,0,0,0
2025-10-09 18:00,219,121,98,0,0,0
2025-10-09 18:15,187,108,79,0,0,0
2025-10-09 18:30,168,113,55,0,0,0
2025-10-09 18:45,185,117,68,0,0,0
2025-10-09 19:00,203,130,73,0,0,0
2025-10-09 19:15,161,103,58,0,0,0
2025-10-09 19:30,144,93,51,0,0,0
2025-10-09 19:45,127,84,43,0,0,0
2025-10-09 20:00,131,71,60,0,0,0
2025-10-09 20:15,90,42,48,0,0,0
2025-10-09 20:30,107,48,59,0,0,0
2025-10-09 20:45,152,72,80,0,0,0
2025-10-09 21:00,131,40,91,0,0,0
2025-10-09 21:15,96,42,54,0,0,0
2025-10-09 21:30,72,34,38,0,0,0
2025-10-09 21:45,86,37,49,0,0,0
2025-10-09 22:00,109,33,76,0,0,0
2025-10-09 22:15,84,26,58,0,0,0
2025-10-09 22:30,77,18,59,0,0,0
2025-10-09 22:45,110,32,78,0,0,0
2025-10-09 23:00,92,18,74,0,0,0
2025-10-09 23:15,109,17,92,0,0,0
2025-10-09 23:30,118,22,96,0,0,0
2025-10-09 23:45,176,26,150,0,0,0
2025-10-10 00:00,139,15,124,0,0,0
2025-10-10 00:15,117,9,108,0,0,0
2025-10-10 00:30,144,11,133,0,0,0
2025-10-10 00:45,89,9,80,0,0,0
2025-10-10 01:00,47,6,41,0,0,0
2025-10-10 01:15,34,8,26,0,0,0
2025-10-10 01:30,31,3,28,0,0,0
2025-10-10 01:45,37,4,33,0,0,0
2025-10-10 02:00,22,7,15,0,0,0
2025-10-10 02:15,16,4,12,0,0,0
2025-10-10 02:30,15,2,13,0,0,0
2025-10-10 02:45,16,8,8,0,0,0
2025-10-10 03:00,18,2,16,0,0,0
2025-10-10 03:15,19,0,19,0,0,0
2025-10-10 03:30,9,1,8,0,0,0
2025-10-10 03:45,10,2,8,0,0,0
2025-10-10 04:00,7,1,6,0,0,0
2025-10-10 04:15,16,1,15,0,0,0
2025-10-10 04:30,17,3,14,0,0,0
2025-10-10 04:45,6,1,5,0,0,0
2025-10-10 05:00,3,1,2,0,0,0
2025-10-10 05:15,9,5,4,0,0,0
2025-10-10 05:30,15,11,4,0,0,0
2025-10-10 05:45,27,12,15,0,0,0
2025-10-10 06:00,23,8,15,0,0,0
2025-10-10 06:15,41,14,27,0,0,0
2025-10-10 06:30,48,26,22,0,0,0
2025-10-10 06:45,65,35,30,0,0,0
2025-10-10 07:00,69,32,37,0,0,0
2025-10-10 07:15,93,45,48,0,0,0
2025-10-10 07:30,130,57,73,0,0,0
2025-10-10 07:45,155,87,68,0,0,0
2025-10-10 08:00,121,65,56,0,0,0
2025-10-10 08:15,128,75,53,0,0,0
2025-10-10 08:30,132,67,65,0,0,0
2025-10-10 08:45,116,55,61,0,0,0
2025-10-10 09:00,99,34,65,0,0,0
2025-10-10 09:15,69,24,45,0,0,0
2025-10-10 09:30,112,51,61,0,0,0
2025-10-10 09:45,91,36,55,0,0,0
2025-10-10 10:00,77,36,41,0,0,0
2025-10-10 10:15,85,34,51,0,0,0
2025-10-10 10:30,75,31,44,0,0,0
2025-10-10 10:45,92,42,50,0,0,0
2025-10-10 11:00,89,39,50,0,0,0
2025-10-10 11:15,114,45,69,0,0,0
2025-10-10 11:30,112,36,76,0,0,0
2025-10-10 11:45,150,63,87,0,0,0
2025-10-10 12:00,133,70,63,0,0,0
2025-10-10 12:15,126,56,70,0,0,0
2025-10-10 12:30,145,67,78,0,0,0
2025-10-10 12:45,151,75,76,0,0,0
2025-10-10 13:00,151,64,87,0,0,0
2025-10-10 13:15,154,70,84,0,0,0
2025-10-10 13:30,132,57,75,0,0,0
2025-10-10 13:45,154,66,88,0,0,0
2025-10-10 14:00,138,72,66,0,0,0
2025-10-10 14:15,126,53,73,0,0,0
2025-10-10 14:30,125,54,71,0,0,0
2025-10-10 14:45,150,66,84,0,0,0
2025-10-10 15:00,124,59,65,0,0,0
2025-10-10 15:15,143,85,58,0,0,0
2025-10-10 15:30,110,54,56,0,0,0
2025-10-10 15:45,136,71,65,0,0,0
2025-10-10 16:00,107,53,54,0,0,0
2025-10-10 16:15,136,64,72,0,0,0
2025-10-10 16:30,127,57,70,0,0,0
2025-10-10 16:45,134,66,68,0,0,0
2025-10-10 17:00,145,71,74,0,0,0
2025-10-10 17:15,118,59,59,0,0,0
2025-10-10 17:30,127,66,61,0,0,0
2025-10-10 17:45,122,60,62,0,0,0
2025-10-10 18:00,155,79,76,0,0,0
2025-10-10 18:15,129,56,73,0,0,0
2025-10-10 18:30,132,81,51,0,0,0
2025-10-10 18:45,148,94,54,0,0,0
2025-10-10 19:00,144,73,71,0,0,0
2025-10-10 19:15,124,66,58,0,0,0
2025-10-10 19:30,121,74,47,0,0,0
2025-10-10 19:45,135,82,53,0,0,0
2025-10-10 20:00,113,59,54,0,0,0
2025-10-10 20:15,97,53,44,0,0,0
2025-10-10 20:30,98,48,50,0,0,0
2025-10-10 20:45,45,19,26,0,0,0
2025-10-10 21:00,78,29,49,0,0,0
2025-10-10 21:15,82,33,49,0,0,0
2025-10-10 21:30,53,26,27,0,0,0
2025-10-10 21:45,62,25,37,0,0,0
2025-10-10 22:00,62,22,40,0,0,0
2025-10-10 22:15,70,28,42,0,0,0
2025-10-10 22:30,68,21,47,0,0,0
2025-10-10 22:45,67,31,36,0,0,0
2025-10-10 23:00,61,20,41,0,0,0
2025-10-10 23:15,61,23,38,0,0,0
2025-10-10 23:30,82,36,46,0,0,0
2025-10-10 23:45,61,18,43,0,0,0
2025-10-11 00:00,102,37,65,0,0,0
2025-10-11 00:15,82,28,54,0,0,0
2025-10-11 00:30,84,24,60,0,0,0
2025-10-11 00:45,65,20,45,0,0,0
2025-10-11 01:00,36,17,19,0,0,0
2025-10-11 01:15,55,12,43,0,0,0
2025-10-11 01:30,37,12,25,0,0,0
2025-10-11 01:45,32,13,19,0,0,0
2025-10-11 02:00,54,23,31,0,0,0
2025-10-11 02:15,28,12,16,0,0,0
2025-10-11 02:30,28,9,19,0,0,0
2025-10-11 02:45,20,4,16,0,0,0
2025-10-11 03:00,24,4,20,0,0,0
2025-10-11 03:15,16,1,15,0,0,0
2025-10-11 03:30,21,5,16,0,0,0
2025-10-11 03:45,35,4,31,0,0,0
2025-10-11 04:00,9,1,8,0,0,0
2025-10-11 04:15,34,2,32,0,0,0
2025-10-11 04:30,14,3,11,0,0,0
2025-10-11 04:45,8,1,7,0,0,0
2025-10-11 05:00,2,0,2,0,0,0
2025-10-11 05:15,11,2,9,0,0,0
2025-10-11 05:30,12,4,8,0,0,0
2025-10-11 05:45,13,2,11,0,0,0
2025-10-11 06:00,19,4,15,0,0,0
2025-10-11 06:15,6,3,3,0,0,0
2025-10-11 06:30,10,5,5,0,0,0
2025-10-11 06:45,10,5,5,0,0,0
2025-10-11 07:00,8,5,3,0,0,0
2025-10-11 07:15,10,5,5,0,0,0
2025-10-11 07:30,18,7,11,0,0,0
2025-10-11 07:45,22,6,16,0,0,0
2025-10-11 08:00,34,7,27,0,0,0
2025-10-11 08:15,30,7,23,0,0,0
2025-10-11 08:30,28,12,16,0,0,0
2025-10-11 08:45,42,16,26,0,0,0
2025-10-11 09:00,34,15,19,0,0,0
2025-10-11 09:15,37,15,22,0,0,0
2025-10-11 09:30,31,13,18,0,0,0
2025-10-11 09:45,49,15,34,0,0,0
2025-10-11 10:00,55,18,37,0,0,0
2025-10-11 10:15,71,35,36,0,0,0
2025-10-11 10:30,62,24,38,0,0,0
2025-10-11 10:45,67,37,30,0,0,0
2025-10-11 11:00,57,24,33,0,0,0
2025-10-11 11:15,70,22,48,0,0,0
2025-10-11 11:30,61,22,39,0,0,0
2025-10-11 11:45,84,32,52,0,0,0
2025-10-11 12:00,98,29,69,0,0,0
2025-10-11 12:15,86,35,51,0,0,0
2025-10-11 12:30,93,40,53,0,0,0
2025-10-11 12:45,101,36,65,0,0,0
2025-10-11 13:00,90,35,55,0,0,0
2025-10-11 13:15,99,42,57,0,0,0
2025-10-11 13:30,92,31,61,0,0,0
2025-10-11 13:45,115,55,60,0,0,0
2025-10-11 14:00,117,52,65,0,0,0
2025-10-11 14:15,110,52,58,0,0,0
2025-10-11 14:30,112,48,64,0,0,0
2025-10-11 14:45,100,50,50,0,0,0
2025-10-11 15:00,88,42,46,0,0,0
2025-10-11 15:15,105,51,54,0,0,0
2025-10-11 15:30,103,52,51,0,0,0
2025-10-11 15:45,105,53,52,0,0,0
2025-10-11 16:00,102,34,68,0,0,0
2025-10-11 16:15,109,54,55,0,0,0
2025-10-11 16:30,104,65,39,0,0,0
2025-10-11 16:45,126,50,76,0,0,0
2025-10-11 17:00,119,53,66,0,0,0
2025-10-11 17:15,116,55,61,0,0,0
2025-10-11 17:30,126,65,61,0,0,0
2025-10-11 17:45,108,64,44,0,0,0
2025-10-11 18:00,91,40,51,0,0,0
2025-10-11 18:15,107,67,40,0,0,0
2025-10-11 18:30,113,64,49,0,0,0
2025-10-11 18:45,139,91,48,0,0,0
2025-10-11 19:00,133,80,53,0,0,0
2025-10-11 19:15,127,73,54,0,0,0
2025-10-11 19:30,140,83,57,0,0,0
2025-10-11 19:45,98,47,51,0,0,0
2025-10-11 20:00,91,44,47,0,0,0
2025-10-11 20:15,62,28,34,0,0,0
2025-10-11 20:30,62,28,34,0,0,0
2025-10-11 20:45,65,35,30,0,0,0
2025-10-11 21:00,53,31,22,0,0,0
2025-10-11 21:15,42,15,27,0,0,0
2025-10-11 21:30,49,24,25,0,0,0
2025-10-11 21:45,39,17,22,0,0,0
2025-10-11 22:00,74,27,47,0,0,0
2025-10-11 22:15,74,28,46,0,0,0
2025-10-11 22:30,47,13,34,0,0,0
2025-10-11 22:45,59,21,38,0,0,0
2025-10-11 23:00,86,22,64,0,0,0
2025-10-11 23:15,93,26,67,0,0,0
2025-10-11 23:30,64,22,42,0,0,0
2025-10-11 23:45,63,11,52,0,0,0
2025-10-12 00:00,57,13,44,0,0,0
2025-10-12 00:15,88,31,57,0,0,0
2025-10-12 00:30,54,17,37,0,0,0
2025-10-12 00:45,57,20,37,0,0,0
2025-10-12 01:00,46,21,25,0,0,0
2025-10-12 01:15,36,9,27,0,0,0
2025-10-12 01:30,64,28,36,0,0,0
2025-10-12 01:45,34,8,26,0,0,0
2025-10-12 02:00,18,10,8,0,0,0
2025-10-12 02:15,26,7,19,0,0,0
2025-10-12 02:30,25,4,21,0,0,0
2025-10-12 02:45,20,4,16,0,0,0
2025-10-12 03:00,25,3,22,0,0,0
2025-10-12 03:15,24,4,20,0,0,0
2025-10-12 03:30,17,2,15,0,0,0
2025-10-12 03:45,23,1,22,0,0,0
2025-10-12 04:00,26,1,25,0,0,0
2025-10-12 04:15,25,2,23,0,0,0
2025-10-12 04:30,9,2,7,0,0,0
2025-10-12 04:45,16,0,16,0,0,0
2025-10-12 05:00,11,2,9,0,0,0
2025-10-12 05:15,10,1,9,0,0,0
2025-10-12 05:30,9,1,8,0,0,0
2025-10-12 05:45,14,2,12,0,0,0
2025-10-12 06:00,9,3,6,0,0,0
2025-10-12 06:15,12,3,9,0,0,0
2025-10-12 06:30,4,1,3,0,0,0
2025-10-12 06:45,9,2,7,0,0,0
2025-10-12 07:00,6,2,4,0,0,0
2025-10-12 07:15,10,1,9,0,0,0
2025-10-12 07:30,6,0,6,0,0,0
2025-10-12 07:45,11,3,8,0,0,0
2025-10-12 08:00,7,0,7,0,0,0
2025-10-12 08:15,9,3,6,0,0,0
2025-10-12 08:30,14,3,11,0,0,0
2025-10-12 08:45,21,11,10,0,0,0
2025-10-12 09:00,14,6,8,0,0,0
2025-10-12 09:15,30,17,13,0,0,0
2025-10-12 09:30,21,7,14,0,0,0
2025-10-12 09:45,39,14,25,0,0,0
2025-10-12 10:00,37,17,20,0,0,0
2025-10-12 10:15,49,16,33,0,0,0
2025-10-12 10:30,50,18,32,0,0,0
2025-10-12 10:45,53,33,20,0,0,0
2025-10-12 11:00,41,14,27,0,0,0
2025-10-12 11:15,49,22,27,0,0,0
2025-10-12 11:30,53,27,26,0,0,0
2025-10-12 11:45,52,22,30,0,0,0
2025-10-12 12:00,50,21,29,0,0,0
2025-10-12 12:15,37,18,19,0,0,0
2025-10-12 12:30,61,20,41,0,0,0
2025-10-12 12:45,70,33,37,0,0,0
2025-10-12 13:00,53,18,35,0,0,0
2025-10-12 13:15,60,31,29,0,0,0
2025-10-12 13:30,78,27,51,0,0,0
2025-10-12 13:45,73,36,37,0,0,0
2025-10-12 14:00,58,24,34,0,0,0
2025-10-12 14:15,76,34,42,0,0,0
2025-10-12 14:30,70,31,39,0,0,0
2025-10-12 14:45,79,31,48,0,0,0
2025-10-12 15:00,93,45,48,0,0,0
2025-10-12 15:15,88,34,54,0,0,0
2025-10-12 15:30,85,44,41,0,0,0
2025-10-12 15:45,93,45,48,0,0,0
2025-10-12 16:00,79,32,47,0,0,0
2025-10-12 16:15,56,24,32,0,0,0
2025-10-12 16:30,75,30,45,0,0,0
2025-10-12 16:45,67,28,39,0,0,0
2025-10-12 17:00,76,28,48,0,0,0
2025-10-12 17:15,85,36,49,0,0,0
2025-10-12 17:30,70,27,43,0,0,0
2025-10-12 17:45,79,34,45,0,0,0
2025-10-12 18:00,84,33,51,0,0,0
2025-10-12 18:15,83,31,52,0,0,0
2025-10-12 18:30,60,26,34,0,0,0
2025-10-12 18:45,73,29,44,0,0,0
2025-10-12 19:00,73,34,39,0,0,0
2025-10-12 19:15,52,29,23,0,0,0
2025-10-12 19:30,48,27,21,0,0,0
2025-10-12 19:45,52,21,31,0,0,0
2025-10-12 20:00,65,21,44,0,0,0
2025-10-12 20:15,37,11,26,0,0,0
2025-10-12 20:30,32,4,28,0,0,0
2025-10-12 20:45,42,9,33,0,0,0
2025-10-12 21:00,46,19,27,0,0,0
2025-10-12 21:15,27,10,17,0,0,0
2025-10-12 21:30,37,17,20,0,0,0
2025-10-12 21:45,34,12,22,0,0,0
2025-10-12 22:00,31,8,23,0,0,0
2025-10-12 22:15,29,5,24,0,0,0
2025-10-12 22:30,22,5,17,0,0,0
2025-10-12 22:45,19,3,16,0,0,0
2025-10-12 23:00,14,3,11,0,0,0
2025-10-12 23:15,6,1,5,0,0,0
2025-10-12 23:30,12,4,8,0,0,0
2025-10-12 23:45,12,7,5,0,0,0
2025-10-13 00:00,9,2,7,0,0,0
2025-10-13 00:15,7,1,6,0,0,0
2025-10-13 00:30,4,3,1,0,0,0
2025-10-13 00:45,3,1,2,0,0,0
2025-10-13 01:00,5,1,4,0,0,0
2025-10-13 01:15,6,5,1,0,0,0
2025-10-13 01:30,1,0,1,0,0,0
2025-10-13 01:45,1,1,0,0,0,0
2025-10-13 02:00,2,0,2,0,0,0
2025-10-13 02:15,1,0,1,0,0,0
2025-10-13 02:30,2,0,2,0,0,0
2025-10-13 02:45,1,0,1,0,0,0
2025-10-13 03:00,0,0,0,0,0,0
2025-10-13 03:15,1,0,1,0,0,0
2025-10-13 03:30,3,2,1,0,0,0
2025-10-13 03:45,0,0,0,0,0,0
2025-10-13 04:00,3,0,3,0,0,0
2025-10-13 04:15,0,0,0,0,0,0
2025-10-13 04:30,5,4,1,0,0,0
2025-10-13 04:45,6,4,2,0,0,0
2025-10-13 05:00,5,1,4,0,0,0
2025-10-13 05:15,14,6,8,0,0,0
2025-10-13 05:30,8,3,5,0,0,0
2025-10-13 05:45,27,15,12,0,0,0
2025-10-13 06:00,13,7,6,0,0,0
2025-10-13 06:15,56,23,33,0,0,0
2025-10-13 06:30,41,22,19,0,0,0
2025-10-13 06:45,60,32,28,0,0,0
2025-10-13 07:00,64,30,34,0,0,0
2025-10-13 07:15,90,47,43,0,0,0
2025-10-13 07:30,107,61,46,0,0,0
2025-10-13 07:45,178,86,92,0,0,0
2025-10-13 08:00,162,80,82,0,0,0
2025-10-13 08:15,135,67,68,0,0,0
2025-10-13 08:30,130,72,58,0,0,0
2025-10-13 08:45,115,56,59,0,0,0
2025-10-13 09:00,101,40,61,0,0,0
2025-10-13 09:15,81,35,46,0,0,0
2025-10-13 09:30,104,36,68,0,0,0
2025-10-13 09:45,147,43,104,0,0,0
2025-10-13 10:00,106,39,67,0,0,0
2025-10-13 10:15,82,26,56,0,0,0
2025-10-13 10:30,82,27,55,0,0,0
2025-10-13 10:45,102,40,62,0,0,0
2025-10-13 11:00,88,37,51,0,0,0
2025-10-13 11:15,90,35,55,0,0,0
2025-10-13 11:30,105,41,64,0,0,0
2025-10-13 11:45,137,54,83,0,0,0
2025-10-13 12:00,131,51,80,0,0,0
2025-10-13 12:15,114,54,60,0,0,0
2025-10-13 12:30,109,48,61,0,0,0
2025-10-13 12:45,111,56,55,0,0,0
2025-10-13 13:00,101,48,53,0,0,0
2025-10-13 13:15,116,57,59,0,0,0
