Datetime,100031300 (Hafenstraße),101031300 (Hafenstraße Fahrräder IN),102031300 (Hafenstraße Fahrräder OUT),100031300-status,101031300-status,102031300-status
2026-06-07 06:15,4,3,1,0,0,0
2026-06-07 06:30,6,3,3,0,0,0
2026-06-07 06:45,7,4,3,0,0,0
2026-06-07 07:00,4,3,1,0,0,0
2026-06-07 07:15,9,3,6,0,0,0
2026-06-07 07:30,7,3,4,0,0,0
2026-06-07 07:45,12,6,6,0,0,0
2026-06-07 08:00,8,2,6,0,0,0
2026-06-07 08:15,9,2,7,0,0,0
2026-06-07 08:30,12,2,10,0,0,0
2026-06-07 08:45,23,10,13,0,0,0
2026-06-07 09:00,23,11,12,0,0,0
2026-06-07 09:15,13,6,7,0,0,0
2026-06-07 09:30,26,9,17,0,0,0
2026-06-07 09:45,43,15,28,0,0,0
2026-06-07 10:00,33,10,23,0,0,0
2026-06-07 10:15,47,16,31,0,0,0
2026-06-07 10:30,43,16,27,0,0,0
2026-06-07 10:45,44,19,25,0,0,0
2026-06-07 11:00,45,16,29,0,0,0
2026-06-07 11:15,52,24,28,0,0,0
2026-06-07 11:30,58,21,37,0,0,0
2026-06-07 11:45,70,30,40,0,0,0
2026-06-07 12:00,51,24,27,0,0,0
2026-06-07 12:15,50,27,23,0,0,0
2026-06-07 12:30,57,28,29,0,0,0
2026-06-07 12:45,50,24,26,0,0,0
2026-06-07 13:00,56,18,38,0,0,0
2026-06-07 13:15,77,34,43,0,0,0
2026-06-07 13:30,68,30,38,0,0,0
2026-06-07 13:45,83,40,43,0,0,0
2026-06-07 14:00,66,34,32,0,0,0
2026-06-07 14:15,81,40,41,0,0,0
2026-06-07 14:30,88,38,50,0,0,0
2026-06-07 14:45,75,34,41,0,0,0
2026-06-07 15:00,75,31,44,0,0,0
2026-06-07 15:15,77,41,36,0,0,0
2026-06-07 15:30,71,28,43,0,0,0
2026-06-07 15:45,71,31,40,0,0,0
2026-06-07 16:00,66,29,37,0,0,0
2026-06-07 16:15,50,20,30,0,0,0
2026-06-07 16:30,68,32,36,0,0,0
2026-06-07 16:45,83,37,46,0,0,0
2026-06-07 17:00,88,32,56,0,0,0
2026-06-07 17:15,72,31,41,0,0,0
2026-06-07 17:30,89,36,53,0,0,0
2026-06-07 17:45,77,32,45,0,0,0
2026-06-07 18:00,77,32,45,0,0,0
2026-06-07 18:15,76,31,45,0,0,0
2026-06-07 18:30,59,23,36,0,0,0
2026-06-07 18:45,98,37,61,0,0,0
2026-06-07 19:00,75,31,44,0,0,0
2026-06-07 19:15,64,34,30,0,0,0
2026-06-07 19:30,58,15,43,0,0,0
2026-06-07 19:45,52,24,28,0,0,0
2026-06-07 20:00,72,24,48,0,0,0
2026-06-07 20:15,105,35,70,0,0,0
2026-06-07 20:30,42,14,28,0,0,0
2026-06-07 20:45,49,21,28,0,0,0
2026-06-07 21:00,36,14,22,0,0,0
2026-06-07 21:15,38,18,20,0,0,0
2026-06-07 21:30,42,18,24,0,0,0
2026-06-07 21:45,31,12,19,0,0,0
2026-06-07 22:00,36,12,24,0,0,0
2026-06-07 22:15,34,5,29,0,0,0
2026-06-07 22:30,23,7,16,0,0,0
2026-06-07 22:45,19,5,14,0,0,0
2026-06-07 23:00,20,7,13,0,0,0
2026-06-07 23:15,15,4,11,0,0,0
2026-06-07 23:30,8,2,6,0,0,0
2026-06-07 23:45,7,3,4,0,0,0
2026-06-08 00:00,6,3,3,0,0,0
2026-06-08 00:15,9,3,6,0,0,0
2026-06-08 00:30,5,2,3,0,0,0
2026-06-08 00:45,9,3,6,0,0,0
2026-06-08 01:00,0,0,0,0,0,0
2026-06-08 01:15,10,4,6,0,0,0
2026-06-08 01:30,0,0,0,0,0,0
2026-06-08 01:45,1,0,1,0,0,0
2026-06-08 02:00,3,0,3,0,0,0
2026-06-08 02:15,0,0,0,0,0,0
2026-06-08 02:30,0,0,0,0,0,0
2026-06-08 02:45,0,0,0,0,0,0
2026-06-08 03:00,0,0,0,0,0,0
2026-06-08 03:15,1,0,1,0,0,0
2026-06-08 03:30,1,1,0,0,0,0
2026-06-08 03:45,2,1,1,0,0,0
2026-06-08 04:00,2,1,1,0,0,0
2026-06-08 04:15,0,0,0,0,0,0
2026-06-08 04:30,3,1,2,0,0,0
2026-06-08 04:45,5,4,1,0,0,0
2026-06-08 05:00,5,3,2,0,0,0
2026-06-08 05:15,11,6,5,0,0,0
2026-06-08 05:30,14,9,5,0,0,0
2026-06-08 05:45,29,11,18,0,0,0
2026-06-08 06:00,26,11,15,0,0,0
2026-06-08 06:15,52,25,27,0,0,0
2026-06-08 06:30,66,25,41,0,0,0
2026-06-08 06:45,73,44,29,0,0,0
2026-06-08 07:00,83,51,32,0,0,0
2026-06-08 07:15,126,58,68,0,0,0
2026-06-08 07:30,195,81,114,0,0,0
2026-06-08 07:45,180,92,88,0,0,0
2026-06-08 08:00,166,91,75,0,0,0
2026-06-08 08:15,168,88,80,0,0,0
2026-06-08 08:30,128,73,55,0,0,0
2026-06-08 08:45,137,71,66,0,0,0
2026-06-08 09:00,92,40,52,0,0,0
2026-06-08 09:15,105,47,58,0,0,0
2026-06-08 09:30,102,42,60,0,0,0
2026-06-08 09:45,142,47,95,0,0,0
2026-06-08 10:00,94,35,59,0,0,0
2026-06-08 10:15,84,37,47,0,0,0
2026-06-08 10:30,92,41,51,0,0,0
2026-06-08 10:45,97,50,47,0,0,0
2026-06-08 11:00,89,44,45,0,0,0
2026-06-08 11:15,111,46,65,0,0,0
2026-06-08 11:30,102,45,57,0,0,0
2026-06-08 11:45,126,51,75,0,0,0
2026-06-08 12:00,116,44,72,0,0,0
2026-06-08 12:15,118,56,62,0,0,0
2026-06-08 12:30,145,79,66,0,0,0
2026-06-08 12:45,130,64,66,0,0,0
2026-06-08 13:00,113,59,54,0,0,0
2026-06-08 13:15,124,64,60,0,0,0
2026-06-08 13:30,117,54,63,0,0,0
2026-06-08 13:45,135,73,62,0,0,0
2026-06-08 14:00,141,76,65,0,0,0
2026-06-08 14:15,123,61,62,0,0,0
2026-06-08 14:30,123,71,52,0,0,0
2026-06-08 14:45,154,85,69,0,0,0
2026-06-08 15:00,125,53,72,0,0,0
2026-06-08 15:15,130,69,61,0,0,0
2026-06-08 15:30,130,64,66,0,0,0
2026-06-08 15:45,168,103,65,0,0,0
2026-06-08 16:00,187,91,96,0,0,0
2026-06-08 16:15,179,79,100,0,0,0
2026-06-08 16:30,147,68,79,0,0,0
2026-06-08 16:45,170,61,109,0,0,0
2026-06-08 17:00,175,75,100,0,0,0
2026-06-08 17:15,194,83,111,0,0,0
2026-06-08 17:30,205,97,108,0,0,0
2026-06-08 17:45,192,103,89,0,0,0
2026-06-08 18:00,184,96,88,0,0,0
2026-06-08 18:15,173,92,81,0,0,0
2026-06-08 18:30,137,69,68,0,0,0
2026-06-08 18:45,150,78,72,0,0,0
2026-06-08 19:00,149,73,76,0,0,0
2026-06-08 19:15,127,65,62,0,0,0
2026-06-08 19:30,113,63,50,0,0,0
2026-06-08 19:45,123,78,45,0,0,0
2026-06-08 20:00,103,53,50,0,0,0
2026-06-08 20:15,97,46,51,0,0,0
2026-06-08 20:30,63,37,26,0,0,0
2026-06-08 20:45,76,29,47,0,0,0
2026-06-08 21:00,75,35,40,0,0,0
2026-06-08 21:15,49,19,30,0,0,0
2026-06-08 21:30,59,25,34,0,0,0
2026-06-08 21:45,57,28,29,0,0,0
2026-06-08 22:00,65,31,34,0,0,0
2026-06-08 22:15,47,15,32,0,0,0
2026-06-08 22:30,43,19,24,0,0,0
2026-06-08 22:45,35,15,20,0,0,0
2026-06-08 23:00,32,8,24,0,0,0
2026-06-08 23:15,18,5,13,0,0,0
2026-06-08 23:30,16,5,11,0,0,0
2026-06-08 23:45,12,4,8,0,0,0
2026-06-09 00:00,17,12,5,0,0,0
2026-06-09 00:15,5,2,3,0,0,0
2026-06-09 00:30,10,2,8,0,0,0
2026-06-09 00:45,8,5,3,0,0,0
2026-06-09 01:00,2,0,2,0,0,0
2026-06-09 01:15,3,2,1,0,0,0
2026-06-09 01:30,1,0,1,0,0,0
2026-06-09 01:45,2,0,2,0,0,0
2026-06-09 02:00,0,0,0,0,0,0
2026-06-09 02:15,2,1,1,0,0,0
2026-06-09 02:30,0,0,0,0,0,0
2026-06-09 02:45,1,1,0,0,0,0
2026-06-09 03:00,5,3,2,0,0,0
2026-06-09 03:15,2,1,1,0,0,0
2026-06-09 03:30,2,1,1,0,0,0
2026-06-09 03:45,3,0,3,0,0,0
2026-06-09 04:00,2,2,0,0,0,0
2026-06-09 04:15,2,1,1,0,0,0
2026-06-09 04:30,9,4,5,0,0,0
2026-06-09 04:45,6,2,4,0,0,0
2026-06-09 05:00,8,3,5,0,0,0
2026-06-09 05:15,14,7,7,0,0,0
2026-06-09 05:30,23,10,13,0,0,0
2026-06-09 05:45,19,9,10,0,0,0
2026-06-09 06:00,35,14,21,0,0,0
2026-06-09 06:15,45,17,28,0,0,0
2026-06-09 06:30,47,22,25,0,0,0
2026-06-09 06:45,70,41,29,0,0,0
2026-06-09 07:00,76,39,37,0,0,0
2026-06-09 07:15,135,64,71,0,0,0
2026-06-09 07:30,195,64,131,0,0,0
2026-06-09 07:45,163,89,74,0,0,0
2026-06-09 08:00,138,64,74,0,0,0
2026-06-09 08:15,136,67,69,0,0,0
2026-06-09 08:30,140,75,65,0,0,0
2026-06-09 08:45,139,69,70,0,0,0
2026-06-09 09:00,128,67,61,0,0,0
2026-06-09 09:15,85,31,54,0,0,0
2026-06-09 09:30,90,37,53,0,0,0
2026-06-09 09:45,116,36,80,0,0,0
2026-06-09 10:00,120,33,87,0,0,0
2026-06-09 10:15,44,14,30,0,0,0
2026-06-09 10:30,73,28,45,0,0,0
2026-06-09 10:45,94,41,53,0,0,0
2026-06-09 11:00,89,38,51,0,0,0
2026-06-09 11:15,88,35,53,0,0,0
2026-06-09 11:30,92,37,55,0,0,0
2026-06-09 11:45,113,50,63,0,0,0
2026-06-09 12:00,109,42,67,0,0,0
2026-06-09 12:15,89,46,43,0,0,0
2026-06-09 12:30,134,69,65,0,0,0
2026-06-09 12:45,93,38,55,0,0,0
2026-06-09 13:00,111,50,61,0,0,0
2026-06-09 13:15,104,50,54,0,0,0
2026-06-09 13:30,82,28,54,0,0,0
2026-06-09 13:45,93,32,61,0,0,0
2026-06-09 14:00,87,41,46,0,0,0
2026-06-09 14:15,104,38,66,0,0,0
2026-06-09 14:30,116,56,60,0,0,0
2026-06-09 14:45,122,51,71,0,0,0
2026-06-09 15:00,102,53,49,0,0,0
2026-06-09 15:15,122,60,62,0,0,0
2026-06-09 15:30,109,55,54,0,0,0
2026-06-09 15:45,149,67,82,0,0,0
2026-06-09 16:00,183,85,98,0,0,0
2026-06-09 16:15,132,65,67,0,0,0
2026-06-09 16:30,129,68,61,0,0,0
2026-06-09 16:45,166,71,95,0,0,0
2026-06-09 17:00,146,67,79,0,0,0
2026-06-09 17:15,171,78,93,0,0,0
2026-06-09 17:30,175,82,93,0,0,0
2026-06-09 17:45,175,93,82,0,0,0
2026-06-09 18:00,184,94,90,0,0,0
2026-06-09 18:15,175,103,72,0,0,0
2026-06-09 18:30,139,75,64,0,0,0
2026-06-09 18:45,143,89,54,0,0,0
2026-06-09 19:00,120,65,55,0,0,0
2026-06-09 19:15,107,63,44,0,0,0
2026-06-09 19:30,79,48,31,0,0,0
2026-06-09 19:45,122,66,56,0,0,0
2026-06-09 20:00,124,63,61,0,0,0
2026-06-09 20:15,97,34,63,0,0,0
2026-06-09 20:30,89,38,51,0,0,0
2026-06-09 20:45,56,26,30,0,0,0
2026-06-09 21:00,81,28,53,0,0,0
2026-06-09 21:15,85,32,53,0,0,0
2026-06-09 21:30,74,30,44,0,0,0
2026-06-09 21:45,67,26,41,0,0,0
2026-06-09 22:00,63,29,34,0,0,0
2026-06-09 22:15,60,22,38,0,0,0
2026-06-09 22:30,57,25,32,0,0,0
2026-06-09 22:45,53,18,35,0,0,0
2026-06-09 23:00,40,10,30,0,0,0
2026-06-09 23:15,21,8,13,0,0,0
2026-06-09 23:30,40,17,23,0,0,0
2026-06-09 23:45,15,4,11,0,0,0
2026-06-10 00:00,10,4,6,0,0,0
2026-06-10 00:15,13,4,9,0,0,0
2026-06-10 00:30,7,1,6,0,0,0
2026-06-10 00:45,5,1,4,0,0,0
2026-06-10 01:00,10,0,10,0,0,0
2026-06-10 01:15,4,3,1,0,0,0
2026-06-10 01:30,2,0,2,0,0,0
2026-06-10 01:45,3,1,2,0,0,0
2026-06-10 02:00,1,0,1,0,0,0
2026-06-10 02:15,4,2,2,0,0,0
2026-06-10 02:30,1,1,0,0,0,0
2026-06-10 02:45,3,2,1,0,0,0
2026-06-10 03:00,3,1,2,0,0,0
2026-06-10 03:15,1,0,1,0,0,0
2026-06-10 03:30,2,2,0,0,0,0
2026-06-10 03:45,0,0,0,0,0,0
2026-06-10 04:00,3,1,2,0,0,0
2026-06-10 04:15,2,0,2,0,0,0
2026-06-10 04:30,8,4,4,0,0,0
2026-06-10 04:45,10,2,8,0,0,0
2026-06-10 05:00,3,2,1,0,0,0
2026-06-10 05:15,12,6,6,0,0,0
2026-06-10 05:30,16,10,6,0,0,0
2026-06-10 05:45,28,15,13,0,0,0
2026-06-10 06:00,24,5,19,0,0,0
2026-06-10 06:15,48,31,17,0,0,0
2026-06-10 06:30,47,22,25,0,0,0
2026-06-10 06:45,97,49,48,0,0,0
2026-06-10 07:00,71,28,43,0,0,0
2026-06-10 07:15,142,68,74,0,0,0
2026-06-10 07:30,179,75,104,0,0,0
2026-06-10 07:45,204,112,92,0,0,0
2026-06-10 08:00,182,94,88,0,0,0
2026-06-10 08:15,182,96,86,0,0,0
2026-06-10 08:30,172,85,87,0,0,0
2026-06-10 08:45,197,99,98,0,0,0
2026-06-10 09:00,124,66,58,0,0,0
2026-06-10 09:15,107,40,67,0,0,0
2026-06-10 09:30,111,46,65,0,0,0
2026-06-10 09:45,137,41,96,0,0,0
2026-06-10 10:00,112,39,73,0,0,0
2026-06-10 10:15,114,43,71,0,0,0
2026-06-10 10:30,86,25,61,0,0,0
2026-06-10 10:45,93,35,58,0,0,0
2026-06-10 11:00,91,50,41,0,0,0
2026-06-10 11:15,95,49,46,0,0,0
2026-06-10 11:30,107,40,67,0,0,0
2026-06-10 11:45,131,62,69,0,0,0
2026-06-10 12:00,128,40,88,0,0,0
2026-06-10 12:15,155,62,93,0,0,0
2026-06-10 12:30,139,76,63,0,0,0
2026-06-10 12:45,132,68,64,0,0,0
2026-06-10 13:00,150,71,79,0,0,0
2026-06-10 13:15,110,66,44,0,0,0
2026-06-10 13:30,119,64,55,0,0,0
2026-06-10 13:45,168,90,78,0,0,0
2026-06-10 14:00,163,85,78,0,0,0
2026-06-10 14:15,106,51,55,0,0,0
2026-06-10 14:30,117,51,66,0,0,0
2026-06-10 14:45,121,63,58,0,0,0
2026-06-10 15:00,121,65,56,0,0,0
2026-06-10 15:15,162,106,56,0,0,0
2026-06-10 15:30,146,63,83,0,0,0
2026-06-10 15:45,181,95,86,0,0,0
2026-06-10 16:00,163,88,75,0,0,0
2026-06-10 16:15,131,73,58,0,0,0
2026-06-10 16:30,134,66,68,0,0,0
2026-06-10 16:45,109,56,53,0,0,0
2026-06-10 17:00,122,50,72,0,0,0
2026-06-10 17:15,201,85,116,0,0,0
2026-06-10 17:30,203,95,108,0,0,0
2026-06-10 17:45,182,102,80,0,0,0
2026-06-10 18:00,142,66,76,0,0,0
2026-06-10 18:15,170,76,94,0,0,0
2026-06-10 18:30,152,70,82,0,0,0
2026-06-10 18:45,158,89,69,0,0,0
2026-06-10 19:00,104,56,48,0,0,0
2026-06-10 19:15,119,63,56,0,0,0
2026-06-10 19:30,98,52,46,0,0,0
2026-06-10 19:45,124,73,51,0,0,0
2026-06-10 20:00,110,59,51,0,0,0
2026-06-10 20:15,81,32,49,0,0,0
2026-06-10 20:30,84,48,36,0,0,0
2026-06-10 20:45,75,33,42,0,0,0
2026-06-10 21:00,74,44,30,0,0,0
2026-06-10 21:15,78,34,44,0,0,0
2026-06-10 21:30,84,31,53,0,0,0
2026-06-10 21:45,60,19,41,0,0,0
2026-06-10 22:00,74,47,27,0,0,0
2026-06-10 22:15,62,29,33,0,0,0
2026-06-10 22:30,55,22,33,0,0,0
2026-06-10 22:45,44,14,30,0,0,0
2026-06-10 23:00,45,15,30,0,0,0
2026-06-10 23:15,60,28,32,0,0,0
2026-06-10 23:30,60,47,13,0,0,0
2026-06-10 23:45,49,30,19,0,0,0
2026-06-11 00:00,61,44,17,0,0,0
2026-06-11 00:15,52,28,24,0,0,0
2026-06-11 00:30,23,6,17,0,0,0
2026-06-11 00:45,26,12,14,0,0,0
2026-06-11 01:00,27,11,16,0,0,0
2026-06-11 01:15,15,1,14,0,0,0
2026-06-11 01:30,13,5,8,0,0,0
2026-06-11 01:45,16,2,14,0,0,0
2026-06-11 02:00,22,3,19,0,0,0
2026-06-11 02:15,28,2,26,0,0,0
2026-06-11 02:30,17,1,16,0,0,0
2026-06-11 02:45,29,2,27,0,0,0
2026-06-11 03:00,21,3,18,0,0,0
2026-06-11 03:15,29,1,28,0,0,0
2026-06-11 03:30,44,2,42,0,0,0
2026-06-11 03:45,33,1,32,0,0,0
2026-06-11 04:00,20,0,20,0,0,0
2026-06-11 04:15,40,0,40,0,0,0
2026-06-11 04:30,11,2,9,0,0,0
2026-06-11 04:45,7,3,4,0,0,0
2026-06-11 05:00,5,2,3,0,0,0
2026-06-11 05:15,11,6,5,0,0,0
2026-06-11 05:30,6,4,2,0,0,0
2026-06-11 05:45,28,10,18,0,0,0
2026-06-11 06:00,31,12,19,0,0,0
2026-06-11 06:15,50,29,21,0,0,0
2026-06-11 06:30,65,24,41,0,0,0
2026-06-11 06:45,81,46,35,0,0,0
2026-06-11 07:00,97,43,54,0,0,0
2026-06-11 07:15,111,47,64,0,0,0
2026-06-11 07:30,195,76,119,0,0,0
2026-06-11 07:45,203,108,95,0,0,0
2026-06-11 08:00,183,97,86,0,0,0
2026-06-11 08:15,160,73,87,0,0,0
2026-06-11 08:30,154,88,66,0,0,0
2026-06-11 08:45,169,93,76,0,0,0
2026-06-11 09:00,117,57,60,0,0,0
2026-06-11 09:15,103,59,44,0,0,0
2026-06-11 09:30,119,41,78,0,0,0
2026-06-11 09:45,116,38,78,0,0,0
2026-06-11 10:00,127,32,95,0,0,0
2026-06-11 10:15,102,44,58,0,0,0
2026-06-11 10:30,99,50,49,0,0,0
2026-06-11 10:45,94,35,59,0,0,0
2026-06-11 11:00,72,39,33,0,0,0
2026-06-11 11:15,87,42,45,0,0,0
2026-06-11 11:30,83,48,35,0,0,0
2026-06-11 11:45,145,55,90,0,0,0
2026-06-11 12:00,136,60,76,0,0,0
2026-06-11 12:15,106,45,61,0,0,0
2026-06-11 12:30,109,48,61,0,0,0
2026-06-11 12:45,134,71,63,0,0,0
2026-06-11 13:00,131,60,71,0,0,0
2026-06-11 13:15,113,56,57,0,0,0
2026-06-11 13:30,137,77,60,0,0,0
2026-06-11 13:45,175,80,95,0,0,0
2026-06-11 14:00,137,78,59,0,0,0
2026-06-11 14:15,148,59,89,0,0,0
2026-06-11 14:30,110,56,54,0,0,0
2026-06-11 14:45,123,65,58,0,0,0
2026-06-11 15:00,124,60,64,0,0,0
2026-06-11 15:15,139,78,61,0,0,0
2026-06-11 15:30,121,53,68,0,0,0
2026-06-11 15:45,158,81,77,0,0,0
2026-06-11 16:00,184,100,84,0,0,0
2026-06-11 16:15,143,61,82,0,0,0
2026-06-11 16:30,163,76,87,0,0,0
2026-06-11 16:45,163,65,98,0,0,0
2026-06-11 17:00,159,67,92,0,0,0
2026-06-11 17:15,159,63,96,0,0,0
2026-06-11 17:30,175,78,97,0,0,0
2026-06-11 17:45,171,97,74,0,0,0
2026-06-11 18:00,165,68,97,0,0,0
2026-06-11 18:15,151,69,82,0,0,0
2026-06-11 18:30,120,61,59,0,0,0
2026-06-11 18:45,137,71,66,0,0,0
2026-06-11 19:00,126,72,54,0,0,0
2026-06-11 19:15,116,56,60,0,0,0
2026-06-11 19:30,95,55,40,0,0,0
2026-06-11 19:45,118,69,49,0,0,0
2026-06-11 20:00,94,44,50,0,0,0
2026-06-11 20:15,102,45,57,0,0,0
2026-06-11 20:30,57,26,31,0,0,0
2026-06-11 20:45,56,26,30,0,0,0
2026-06-11 21:00,42,17,25,0,0,0
2026-06-11 21:15,54,31,23,0,0,0
2026-06-11 21:30,33,16,17,0,0,0
2026-06-11 21:45,51,17,34,0,0,0
2026-06-11 22:00,77,25,52,0,0,0
2026-06-11 22:15,49,21,28,0,0,0
2026-06-11 22:30,53,10,43,0,0,0
2026-06-11 22:45,41,17,24,0,0,0
2026-06-11 23:00,26,9,17,0,0,0
2026-06-11 23:15,37,14,23,0,0,0
2026-06-11 23:30,33,12,21,0,0,0
2026-06-11 23:45,22,7,15,0,0,0
2026-06-12 00:00,10,2,8,0,0,0
2026-06-12 00:15,9,5,4,0,0,0
2026-06-12 00:30,5,3,2,0,0,0
2026-06-12 00:45,5,4,1,0,0,0
2026-06-12 01:00,11,3,8,0,0,0
2026-06-12 01:15,5,1,4,0,0,0
2026-06-12 01:30,6,4,2,0,0,0
2026-06-12 01:45,2,0,2,0,0,0
2026-06-12 02:00,2,2,0,0,0,0
2026-06-12 02:15,0,0,0,0,0,0
2026-06-12 02:30,0,0,0,0,0,0
2026-06-12 02:45,1,0,1,0,0,0
2026-06-12 03:00,1,1,0,0,0,0
2026-06-12 03:15,1,0,1,0,0,0
2026-06-12 03:30,1,1,0,0,0,0
2026-06-12 03:45,0,0,0,0,0,0
2026-06-12 04:00,3,0,3,0,0,0
2026-06-12 04:15,3,0,3,0,0,0
2026-06-12 04:30,5,2,3,0,0,0
2026-06-12 04:45,10,4,6,0,0,0
2026-06-12 05:00,4,1,3,0,0,0
2026-06-12 05:15,3,3,0,0,0,0
2026-06-12 05:30,13,6,7,0,0,0
2026-06-12 05:45,17,8,9,0,0,0
2026-06-12 06:00,26,4,22,0,0,0
2026-06-12 06:15,37,15,22,0,0,0
2026-06-12 06:30,34,16,18,0,0,0
2026-06-12 06:45,50,29,21,0,0,0
2026-06-12 07:00,46,19,27,0,0,0
2026-06-12 07:15,86,41,45,0,0,0
2026-06-12 07:30,148,54,94,0,0,0
2026-06-12 07:45,141,71,70,0,0,0
2026-06-12 08:00,119,53,66,0,0,0
2026-06-12 08:15,145,73,72,0,0,0
2026-06-12 08:30,109,44,65,0,0,0
2026-06-12 08:45,125,49,76,0,0,0
2026-06-12 09:00,106,43,63,0,0,0
2026-06-12 09:15,89,39,50,0,0,0
2026-06-12 09:30,95,33,62,0,0,0
2026-06-12 09:45,108,32,76,0,0,0
2026-06-12 10:00,109,43,66,0,0,0
2026-06-12 10:15,85,44,41,0,0,0
2026-06-12 10:30,64,21,43,0,0,0
2026-06-12 10:45,68,27,41,0,0,0
2026-06-12 11:00,93,34,59,0,0,0
2026-06-12 11:15,85,33,52,0,0,0
2026-06-12 11:30,101,32,69,0,0,0
2026-06-12 11:45,86,31,55,0,0,0
2026-06-12 12:00,84,29,55,0,0,0
2026-06-12 12:15,69,21,48,0,0,0
2026-06-12 12:30,111,61,50,0,0,0
2026-06-12 12:45,104,46,58,0,0,0
2026-06-12 13:00,121,49,72,0,0,0
2026-06-12 13:15,115,41,74,0,0,0
2026-06-12 13:30,107,37,70,0,0,0
2026-06-12 13:45,136,57,79,0,0,0
2026-06-12 14:00,120,59,61,0,0,0
2026-06-12 14:15,112,41,71,0,0,0
2026-06-12 14:30,113,55,58,0,0,0
2026-06-12 14:45,134,71,63,0,0,0
2026-06-12 15:00,125,56,69,0,0,0
2026-06-12 15:15,142,78,64,0,0,0
2026-06-12 15:30,130,56,74,0,0,0
2026-06-12 15:45,141,68,73,0,0,0
2026-06-12 16:00,137,81,56,0,0,0
2026-06-12 16:15,143,76,67,0,0,0
2026-06-12 16:30,129,53,76,0,0,0
2026-06-12 16:45,134,62,72,0,0,0
2026-06-12 17:00,114,59,55,0,0,0
2026-06-12 17:15,119,61,58,0,0,0
2026-06-12 17:30,123,52,71,0,0,0
2026-06-12 17:45,170,106,64,0,0,0
2026-06-12 18:00,120,61,59,0,0,0
2026-06-12 18:15,147,67,80,0,0,0
2026-06-12 18:30,135,86,49,0,0,0
2026-06-12 18:45,142,86,56,0,0,0
2026-06-12 19:00,129,87,42,0,0,0
2026-06-12 19:15,131,79,52,0,0,0
2026-06-12 19:30,127,75,52,0,0,0
2026-06-12 19:45,78,54,24,0,0,0
2026-06-12 20:00,100,65,35,0,0,0
2026-06-12 20:15,109,57,52,0,0,0
2026-06-12 20:30,69,38,31,0,0,0
2026-06-12 20:45,94,38,56,0,0,0
2026-06-12 21:00,64,22,42,0,0,0
2026-06-12 21:15,84,42,42,0,0,0
2026-06-12 21:30,81,37,44,0,0,0
2026-06-12 21:45,65,24,41,0,0,0
2026-06-12 22:00,61,30,31,0,0,0
2026-06-12 22:15,98,25,73,0,0,0
2026-06-12 22:30,88,32,56,0,0,0
2026-06-12 22:45,60,16,44,0,0,0
2026-06-12 23:00,74,24,50,0,0,0
2026-06-12 23:15,64,28,36,0,0,0
2026-06-12 23:30,74,28,46,0,0,0
2026-06-12 23:45,58,20,38,0,0,0
2026-06-13 00:00,69,19,50,0,0,0
2026-06-13 00:15,53,15,38,0,0,0
2026-06-13 00:30,63,15,48,0,0,0
2026-06-13 00:45,45,6,39,0,0,0
2026-06-13 01:00,33,3,30,0,0,0
2026-06-13 01:15,35,8,27,0,0,0
2026-06-13 01:30,24,4,20,0,0,0
2026-06-13 01:45,29,5,24,0,0,0
2026-06-13 02:00,31,6,25,0,0,0
2026-06-13 02:15,36,8,28,0,0,0
2026-06-13 02:30,23,5,18,0,0,0
2026-06-13 02:45,22,2,20,0,0,0
2026-06-13 03:00,17,3,14,0,0,0
2026-06-13 03:15,16,3,13,0,0,0
2026-06-13 03:30,23,1,22,0,0,0
2026-06-13 03:45,19,6,13,0,0,0
2026-06-13 04:00,9,1,8,0,0,0
2026-06-13 04:15,7,2,5,0,0,0
2026-06-13 04:30,8,2,6,0,0,0
2026-06-13 04:45,13,2,11,0,0,0
2026-06-13 05:00,4,1,3,0,0,0
2026-06-13 05:15,12,3,9,0,0,0
2026-06-13 05:30,11,5,6,0,0,0
2026-06-13 05:45,12,4,8,0,0,0
2026-06-13 06:00,11,3,8,0,0,0
2026-06-13 06:15,6,4,2,0,0,0
2026-06-13 06:30,10,3,7,0,0,0
2026-06-13 06:45,15,5,10,0,0,0
2026-06-13 07:00,14,8,6,0,0,0
2026-06-13 07:15,15,9,6,0,0,0
2026-06-13 07:30,10,4,6,0,0,0
2026-06-13 07:45,16,8,8,0,0,0
2026-06-13 08:00,20,9,11,0,0,0
2026-06-13 08:15,18,4,14,0,0,0
2026-06-13 08:30,31,16,15,0,0,0
2026-06-13 08:45,52,21,31,0,0,0
2026-06-13 09:00,42,13,29,0,0,0
2026-06-13 09:15,40,21,19,0,0,0
2026-06-13 09:30,56,26,30,0,0,0
2026-06-13 09:45,95,47,48,0,0,0
2026-06-13 10:00,65,31,34,0,0,0
2026-06-13 10:15,68,31,37,0,0,0
2026-06-13 10:30,83,32,51,0,0,0
2026-06-13 10:45,103,40,63,0,0,0
2026-06-13 11:00,76,35,41,0,0,0
2026-06-13 11:15,98,57,41,0,0,0
2026-06-13 11:30,94,37,57,0,0,0
2026-06-13 11:45,102,42,60,0,0,0
2026-06-13 12:00,115,59,56,0,0,0
2026-06-13 12:15,112,41,71,0,0,0
2026-06-13 12:30,106,47,59,0,0,0
2026-06-13 12:45,116,61,55,0,0,0
2026-06-13 13:00,111,42,69,0,0,0
2026-06-13 13:15,117,57,60,0,0,0
